107,180,149,119,33,50,1,111,18,77,48,83,40,82,148,1,23,10,173,52,109,133,92,102,130,28,86,17,123,150,127,32,143,147,69,117,62,176,169,151,142,184,65,12,25,183,118,70,155,15,160,134,115,61,178,106,41,112,57,47,38,1,73,177,46,158,165,53,1,14,1,181,172,93,57,66,72,71,54,131,137,91,162,1,78,139,184,116,153,90,179,184,138,31,67,1,161,164,36,166,144,119,56,44,20,89,22,124,11,39,60,136,55,68,97,135,167,74,63,156,95,126,25,108,102,101,157,119,110,79,64,98,140,99,76,105,81,171,1,43,152,128,88,75,59,163,85,107,132,30,35,49,145,159,125,37,100,87,13,42,114,84,175,174,102,141,16,25,96,24,19,146,170,94,184,168,129,45,21,154,119,80,182,34,1,29,51,113
108,159,92,46,65,86,48,53,17,39,18,95,51,49,103,1,30,20,173,101,107,169,144,102,163,15,72,8,78,154,75,28,140,130,25,98,45,146,180,150,162,180,43,24,65,179,125,127,106,9,161,94,116,32,175,79,38,138,81,22,63,19,42,129,50,135,152,88,1,12,1,176,118,132,82,44,69,100,56,142,84,180,168,1,99,128,180,73,115,71,170,180,112,23,85,1,160,151,67,55,157,148,34,77,70,37,36,117,14,29,111,120,87,68,57,58,177,61,105,122,108,164,35,165,138,89,156,141,145,83,47,62,180,153,119,96,147,166,1,33,134,80,60,51,76,136,121,123,143,10,31,64,96,91,124,40,59,110,13,21,137,126,171,172,113,155,54,90,114,16,27,158,131,93,180,174,133,41,11,104,148,180,178,74,1,25,109,167
109,155,88,97,74,57,32,47,21,14,16,58,31,23,88,2,22,180,174,115,80,169,167,114,164,35,95,3,45,162,76,25,124,107,72,91,30,144,147,151,154,180,46,11,62,179,135,122,113,5,165,99,65,56,150,52,27,130,86,13,36,9,49,67,71,142,173,96,6,8,7,176,166,117,86,55,64,94,33,133,61,180,161,1,106,138,180,40,116,85,172,180,111,26,101,4,158,141,110,93,145,139,15,42,29,81,28,99,24,50,127,146,98,84,92,90,175,54,59,104,70,160,53,152,130,82,156,139,136,79,105,44,180,180,121,67,143,171,10,48,103,75,83,37,77,159,126,123,134,19,43,78,67,109,129,38,51,125,12,39,118,128,163,168,108,153,34,73,120,17,41,148,132,102,180,170,157,20,177,112,137,119,178,66,18,60,62,149
110,162,74,34,65,70,15,78,37,55,49,123,62,93,104,1,40,181,157,111,106,156,146,118,115,1,50,14,75,137,51,19,124,102,85,101,48,149,158,152,174,181,44,39,65,180,125,90,110,16,140,87,68,43,169,94,32,131,52,28,54,1,60,166,36,142,164,77,1,35,1,175,135,139,105,30,76,109,53,160,64,181,168,11,132,117,181,108,128,79,172,181,80,20,84,1,153,150,22,46,165,163,47,27,58,45,18,83,11,26,82,122,81,87,107,61,178,73,89,98,176,121,65,154,155,99,148,141,159,56,69,57,181,144,127,100,151,177,1,41,116,71,85,63,59,161,112,143,114,1,11,37,145,91,120,16,42,134,23,24,129,103,170,167,96,72,33,136,113,21,31,147,138,97,181,173,130,29,1,119,133,126,179,92,1,24,95,171
111,179,147,112,20,36,41,145,16,70,27,88,109,142,148,1,52,25,167,87,58,126,119,90,157,11,40,16,129,180,131,44,120,151,26,168,72,130,122,140,116,180,124,9,20,176,153,62,150,9,84,133,80,42,174,136,1,97,51,15,55,1,27,180,61,144,121,49,1,14,36,175,110,98,57,69,32,156,16,96,139,95,127,1,75,158,177,83,160,48,178,180,163,20,154,1,166,161,159,88,104,117,60,67,16,46,34,132,35,73,162,111,59,54,56,149,137,79,180,164,143,146,23,81,92,103,155,112,101,68,13,105,118,100,53,82,107,169,78,50,86,44,31,112,99,152,63,180,85,47,39,134,122,165,76,134,125,91,11,1,77,92,170,107,92,106,71,33,128,43,36,102,173,74,180,138,172,64,27,66,112,180,171,23,1,27,65,141
112,180,140,104,17,36,27,149,11,61,21,119,103,141,143,75,41,30,162,134,45,117,97,78,151,38,39,11,51,181,125,101,110,146,25,164,79,122,113,148,102,181,111,9,19,176,158,56,142,8,70,130,71,28,175,136,1,88,48,6,48,19,21,181,47,139,116,52,65,10,68,174,99,86,42,67,33,153,15,85,123,132,118,1,135,165,177,76,159,34,179,181,166,15,145,1,169,170,171,69,92,100,95,120,18,36,32,126,29,127,160,96,121,53,46,144,131,128,181,161,156,157,13,73,80,138,152,104,91,109,50,111,108,89,43,72,90,168,64,40,77,44,26,104,84,147,54,83,74,59,60,150,113,163,66,155,115,87,7,1,133,80,167,93,80,98,61,124,137,30,35,94,178,63,181,129,172,55,21,58,104,181,173,13,1,21,57,154
113,178,150,105,29,29,1,140,20,66,35,60,98,123,145,1,49,20,168,94,78,135,128,91,160,42,40,1,70,180,137,41,130,157,18,164,103,142,131,138,119,180,29,1,29,176,146,71,156,1,91,139,68,43,173,85,1,101,43,35,49,1,35,180,55,149,134,56,1,17,1,175,120,110,57,48,63,159,20,112,102,116,141,1,57,148,177,78,163,49,179,180,153,20,152,1,162,169,147,76,122,105,74,47,1,43,20,127,1,78,158,125,75,63,62,83,143,71,180,161,57,129,29,83,94,121,154,105,115,73,18,114,118,116,61,90,124,167,1,53,98,63,29,105,111,155,68,180,100,49,54,151,131,165,89,46,136,88,20,1,93,94,170,125,94,104,86,20,82,35,20,112,166,78,180,144,174,67,172,86,105,180,171,28,1,35,77,133
114,178,160,81,54,75,9,153,1,72,19,78,121,135,150,9,29,1,133,125,101,122,78,49,143,32,105,14,80,108,128,21,109,164,46,139,117,151,163,132,103,179,123,22,49,175,158,55,138,40,126,141,109,73,173,107,18,71,42,47,15,12,31,179,15,168,129,33,9,26,15,171,155,103,76,34,86,44,51,93,159,179,114,1,106,152,179,87,165,113,174,179,115,45,73,1,162,154,166,135,127,81,90,42,53,37,13,140,28,119,64,112,91,88,96,145,100,61,179,167,149,161,24,124,55,116,97,81,68,38,20,146,179,69,92,63,77,176,102,25,118,94,89,81,48,120,95,148,143,41,1,55,99,157,64,39,137,97,23,34,147,55,169,156,55,134,62,66,141,27,1,111,172,36,179,60,130,30,170,67,81,179,177,70,1,52,1,130
115,179,161,76,56,72,1,151,1,67,15,104,119,132,152,11,20,1,143,124,98,113,75,49,141,28,102,16,80,104,125,29,82,83,49,144,112,147,162,123,100,180,131,14,43,174,164,65,130,38,118,136,92,74,173,108,10,85,32,40,12,43,24,180,12,167,126,36,43,23,149,171,153,109,73,30,71,42,47,87,154,180,133,1,127,155,180,98,157,111,175,180,140,39,70,1,163,159,168,135,122,76,121,37,61,34,9,134,27,138,68,101,69,81,106,169,93,102,180,148,156,166,18,127,49,116,63,55,64,57,33,137,110,66,90,58,84,177,94,25,114,87,86,76,41,115,106,89,141,62,16,117,91,160,59,46,138,95,19,31,146,49,158,170,49,120,59,20,150,22,1,97,176,35,180,165,129,26,172,96,76,180,178,48,1,54,1,145
116,178,167,58,66,90,19,158,1,76,27,94,110,117,170,1,1,1,149,107,124,132,59,64,160,35,120,21,94,127,136,1,108,163,39,125,60,151,168,147,116,180,66,38,64,176,153,49,155,37,131,132,108,87,174,54,30,81,23,40,23,1,43,180,1,166,142,26,1,31,1,173,159,115,90,42,93,46,60,118,146,180,126,1,84,140,180,85,169,130,172,180,47,48,87,1,162,164,156,134,139,98,55,53,56,83,1,134,1,50,44,106,97,87,102,118,114,56,180,154,69,157,35,143,72,121,78,68,94,40,19,122,137,85,113,72,90,175,1,22,140,62,80,98,76,144,111,152,98,29,1,50,111,148,69,23,128,104,27,52,123,72,165,145,72,138,31,81,103,33,1,129,171,44,180,161,150,34,177,78,98,180,179,69,1,62,1,105
117,181,171,95,1,1,48,161,1,105,1,44,1,137,174,1,51,1,151,93,67,97,97,106,104,1,36,1,66,132,143,64,124,127,48,163,1,162,117,128,115,182,103,36,1,175,168,1,121,47,85,154,73,1,177,101,56,91,1,42,1,1,1,182,83,160,136,52,1,79,46,172,57,60,1,52,74,68,61,130,142,96,153,1,54,164,182,133,170,138,180,182,152,36,134,1,169,158,167,126,120,106,1,143,1,1,1,148,36,72,101,69,88,65,150,124,141,50,89,156,155,166,1,84,106,117,140,106,106,62,1,157,123,117,69,82,63,178,59,36,77,90,138,87,115,93,81,78,85,45,71,100,106,159,92,76,135,99,1,1,146,106,165,80,106,128,57,43,143,1,36,130,179,1,182,147,148,55,1,122,106,182,173,1,1,1,74,176
118,181,162,92,1,30,30,158,1,121,1,62,42,135,174,1,40,1,141,101,49,101,96,104,99,1,26,1,63,128,143,78,129,138,57,157,71,156,105,131,105,79,95,24,1,170,173,1,119,43,79,152,68,45,177,122,45,94,1,41,1,1,1,182,75,160,144,44,35,75,98,165,52,65,1,39,84,56,61,105,137,91,149,1,142,164,182,97,175,132,176,182,154,30,124,1,171,167,172,125,120,105,38,146,1,30,36,147,25,74,82,60,93,50,148,123,139,59,90,151,163,166,1,89,105,130,136,105,105,51,48,155,105,182,57,77,54,179,53,27,55,85,132,87,103,86,73,71,79,29,70,140,105,159,88,69,132,100,1,36,150,105,161,67,105,127,83,64,153,30,27,105,180,1,182,105,145,47,169,126,105,182,168,1,1,1,66,178
119,179,173,98,1,1,1,161,1,101,1,1,1,135,168,1,1,1,158,90,85,133,102,106,116,1,45,1,68,131,149,71,103,128,57,165,64,164,122,119,119,181,84,45,1,176,166,1,118,1,91,156,69,1,175,78,1,83,1,51,1,1,1,181,85,157,136,53,1,76,1,174,73,60,1,53,89,75,1,140,134,88,144,1,53,154,181,124,171,136,178,181,116,1,126,1,163,155,151,143,119,106,45,67,1,1,1,146,1,63,78,60,98,70,150,126,140,45,93,160,97,153,1,72,106,106,128,103,106,64,1,159,131,181,59,85,64,177,1,1,148,96,136,60,125,106,81,106,91,45,45,105,106,162,94,56,147,100,1,1,136,106,167,78,95,130,82,52,74,1,1,140,172,1,181,145,152,58,180,123,106,181,169,1,1,1,76,170
120,179,157,81,93,131,22,141,1,65,111,123,58,76,158,1,16,85,154,32,140,27,92,63,51,15,55,1,115,180,66,57,121,45,48,78,1,167,102,139,102,93,101,1,93,169,163,24,148,29,124,145,149,44,170,56,36,122,131,31,98,1,120,180,73,175,69,53,21,1,28,146,166,152,131,49,75,117,43,102,160,35,128,1,180,164,180,138,168,90,161,180,80,33,86,1,172,162,159,112,83,136,71,117,77,61,20,147,34,87,134,1,40,99,102,52,144,64,180,129,176,88,89,46,102,70,126,125,116,130,1,153,136,114,91,84,165,178,119,60,102,30,112,59,39,143,42,67,72,19,24,79,102,173,38,68,62,100,1,18,142,24,151,74,47,102,23,93,50,1,16,127,174,54,180,102,155,41,177,150,135,180,171,82,1,37,93,156
121,179,157,65,116,98,39,152,6,62,87,103,56,70,158,19,12,81,144,27,137,33,86,59,50,17,49,8,93,181,66,51,97,60,36,80,14,142,105,114,130,181,122,5,116,168,166,47,107,21,92,110,149,43,173,52,26,104,108,24,90,7,88,181,22,175,69,41,28,9,38,146,167,151,134,42,53,123,48,131,165,64,111,1,155,169,181,96,164,136,160,181,82,29,102,1,171,170,159,154,106,141,68,89,79,55,18,112,30,83,94,11,20,153,125,67,145,61,181,138,177,161,85,57,128,74,95,99,133,139,23,156,143,100,119,75,163,178,121,54,135,25,124,46,40,109,37,73,72,15,31,84,132,172,45,78,58,126,1,16,120,31,113,76,77,129,127,118,71,10,13,100,176,44,181,150,147,34,180,115,140,148,174,63,1,35,91,162
122,178,158,86,69,43,13,164,17,70,23,120,121,133,143,1,19,38,117,105,103,122,42,84,83,26,57,22,47,179,150,28,108,109,57,100,36,137,130,162,140,179,102,13,50,173,165,74,93,18,79,118,151,32,174,114,20,79,75,34,46,1,38,179,55,171,157,49,1,13,1,168,167,106,75,33,64,88,66,142,116,62,136,1,77,126,169,110,92,134,177,179,94,28,86,1,170,163,161,149,139,145,72,48,51,81,1,91,1,45,95,35,54,124,111,98,159,73,179,119,156,148,41,103,127,144,85,90,127,82,12,160,145,179,71,60,65,155,1,30,152,59,107,115,68,132,67,131,100,25,38,37,153,125,96,31,89,123,1,24,145,112,141,97,62,135,13,78,99,27,20,137,175,55,179,166,154,44,179,113,129,179,176,51,1,53,61,172
123,170,99,74,38,52,31,90,8,68,36,81,61,71,114,1,38,16,150,101,59,153,109,109,125,25,22,11,68,163,105,25,120,122,46,123,61,166,162,157,155,180,168,11,20,178,137,107,126,15,147,94,126,54,175,86,16,128,48,8,38,16,27,180,31,119,171,81,1,22,1,174,86,90,56,57,64,97,46,128,95,83,146,1,180,134,180,90,117,68,173,180,131,19,77,1,158,156,150,112,152,139,52,66,31,42,42,101,27,59,99,105,72,48,83,90,167,85,44,161,111,143,31,137,124,77,144,134,134,48,31,74,140,180,89,66,107,169,11,27,142,74,54,72,88,159,103,95,154,22,36,61,112,132,140,58,79,115,8,44,149,115,172,160,97,145,64,176,104,7,30,148,165,80,180,128,118,48,179,133,121,180,177,38,1,20,11,164
124,175,100,59,25,47,55,104,8,70,25,82,56,62,93,1,35,11,152,80,46,150,115,122,113,33,66,9,40,157,110,44,127,135,21,120,74,164,159,151,146,44,160,6,21,179,142,101,103,11,144,89,117,50,172,71,15,126,40,20,27,14,29,180,59,113,167,84,1,15,5,176,180,76,31,51,51,84,24,125,91,129,160,1,180,149,180,105,118,51,171,180,147,23,67,1,153,158,155,97,141,128,71,71,31,51,48,95,15,81,87,106,88,36,78,90,163,57,74,166,98,138,10,154,124,98,147,131,130,62,39,83,131,180,92,65,96,173,19,37,139,107,57,61,93,134,111,156,137,37,33,78,108,101,143,86,76,136,13,69,123,121,169,168,111,145,48,177,108,15,40,140,170,62,180,165,119,68,174,116,131,180,178,29,6,28,40,162
125,173,156,87,27,36,36,93,27,93,36,62,54,74,135,1,41,15,164,90,49,166,110,129,110,1,49,27,66,179,120,15,110,142,49,98,74,164,159,170,151,179,43,27,15,178,120,98,104,11,135,87,132,15,174,74,27,122,62,15,62,1,15,179,74,124,168,81,1,15,1,176,81,83,62,78,70,104,41,139,144,104,156,1,43,129,179,66,117,93,175,179,110,15,117,1,152,161,104,125,148,139,58,36,27,70,12,90,1,58,100,101,58,54,70,109,159,58,179,167,154,125,27,162,129,43,133,117,135,93,12,103,149,179,104,66,101,169,1,43,152,78,66,85,87,145,116,163,138,27,54,43,133,123,139,15,85,83,15,54,110,125,171,125,93,150,78,146,43,15,15,146,155,70,179,156,90,49,12,110,142,179,177,49,1,27,36,171
126,179,50,105,1,97,50,140,1,64,105,137,72,76,64,1,1,1,160,105,105,143,143,105,75,1,127,1,96,120,50,72,155,1,68,136,1,154,131,120,133,180,92,1,1,177,159,50,64,94,139,50,81,50,169,1,50,131,50,1,1,1,1,164,1,148,158,1,1,1,1,180,50,147,1,102,79,105,1,124,95,93,143,1,180,157,180,50,85,1,178,180,153,101,1,1,166,167,165,123,120,127,50,100,1,1,1,64,1,79,89,143,1,81,105,103,150,1,1,163,142,156,1,124,105,105,162,105,105,88,1,148,124,180,50,105,90,170,81,1,87,1,1,104,138,141,70,135,1,78,69,86,134,176,99,91,76,129,1,1,71,105,168,97,1,105,81,171,152,1,1,130,175,1,180,151,173,50,174,74,105,180,171,50,1,1,1,161
127,178,174,1,101,127,1,76,72,50,128,131,1,154,173,1,1,1,99,154,132,132,65,51,125,1,1,100,89,65,111,71,57,116,1,167,81,51,51,85,132,179,170,86,101,171,166,1,74,88,116,158,1,1,120,96,1,51,1,65,101,101,101,179,49,132,132,73,1,42,1,179,122,132,122,132,1,101,101,132,44,61,51,1,179,159,179,78,153,111,175,179,169,130,59,1,165,161,162,82,98,132,79,46,93,1,41,154,1,45,1,132,83,101,111,92,154,132,124,1,168,164,1,160,132,132,90,90,132,87,39,74,132,179,115,65,101,176,121,1,84,132,111,1,119,126,42,132,116,1,47,48,65,1,58,95,65,128,1,60,64,132,63,77,51,132,40,101,80,1,97,62,172,1,179,132,1,1,177,94,132,179,1,1,1,1,1,163
128,177,174,49,1,95,30,167,1,81,39,115,143,73,153,1,47,35,160,140,112,141,63,79,145,1,91,29,67,179,156,30,137,110,54,124,88,149,118,155,131,92,49,1,1,172,136,75,61,30,82,148,142,67,171,65,1,129,1,56,1,1,39,179,56,169,161,58,1,1,1,179,135,151,1,54,59,109,39,97,85,66,130,1,179,168,179,132,79,45,175,179,133,62,87,1,134,165,162,86,115,125,39,78,1,67,1,150,1,49,104,96,107,70,103,108,157,70,159,104,170,164,1,152,97,139,137,125,104,72,30,84,125,118,92,122,75,166,1,1,114,59,89,92,47,158,82,179,117,1,39,89,118,102,38,35,147,123,1,1,118,97,154,146,64,112,35,1,75,45,1,97,173,34,179,97,111,53,178,144,125,179,176,73,1,39,49,163
129,182,169,56,1,56,1,172,50,74,65,146,1,71,160,1,42,39,164,93,89,161,162,118,98,1,56,46,72,137,124,64,86,114,35,145,1,166,98,120,126,92,157,1,1,167,177,67,97,52,98,144,91,42,181,54,39,94,1,82,1,1,56,152,38,170,165,66,1,1,35,150,83,89,1,56,39,78,1,126,70,149,158,1,185,176,147,143,171,81,174,142,123,52,111,1,180,173,151,76,116,126,56,155,1,1,1,141,47,54,47,154,68,1,80,85,163,79,96,98,178,175,1,44,126,109,86,86,126,62,136,156,126,120,62,98,153,184,1,1,138,148,75,98,139,98,35,119,98,49,125,69,126,179,117,73,113,115,1,1,98,126,158,110,95,126,1,1,112,51,1,120,183,77,185,98,140,44,1,84,126,185,108,1,1,1,1,168
130,183,165,48,1,48,1,171,40,60,55,149,1,126,152,1,34,65,161,90,86,159,160,111,92,34,48,42,68,129,130,134,83,154,28,140,69,162,92,112,116,76,151,1,1,164,174,57,91,46,92,139,89,34,180,46,31,105,1,77,1,1,48,145,61,166,163,59,30,1,34,143,78,86,1,48,31,71,62,116,67,148,155,1,184,175,141,138,170,75,168,137,136,44,108,1,177,172,144,73,104,124,133,150,1,1,1,135,40,56,63,147,58,1,74,82,157,88,80,92,179,173,1,38,116,102,83,83,125,53,158,153,116,184,53,92,146,181,1,1,110,142,64,92,131,92,28,127,92,43,106,167,116,176,112,66,81,115,1,1,92,116,155,109,103,116,1,70,107,45,1,112,182,72,184,178,132,38,128,79,116,184,101,31,1,1,1,169
131,182,161,57,1,47,1,171,47,73,64,93,1,71,162,1,36,47,166,97,88,159,160,120,100,1,57,40,54,135,141,57,85,155,36,144,67,165,100,121,124,94,40,1,1,170,176,65,98,36,100,143,92,46,179,56,47,70,1,81,1,1,57,153,1,174,163,69,1,1,1,152,79,88,1,57,40,77,1,124,98,148,157,1,184,172,145,142,164,78,180,140,96,40,115,1,175,168,169,72,117,124,123,147,1,1,1,137,1,57,146,150,66,1,76,82,167,74,95,100,178,173,1,47,124,112,85,85,124,47,118,151,124,184,63,100,149,183,1,1,111,154,74,100,138,100,36,134,100,40,84,113,124,177,116,40,136,119,1,1,100,124,157,91,83,124,67,1,113,54,1,121,181,88,184,100,139,47,1,80,124,184,110,1,1,1,1,156
132,156,174,85,32,85,44,130,1,59,1,127,85,85,85,1,54,1,166,128,85,120,116,1,164,39,78,58,1,174,85,31,1,118,1,134,135,157,135,133,120,1,119,1,1,174,146,49,85,1,163,85,85,85,153,63,32,1,174,47,85,1,54,85,85,135,120,84,1,41,1,148,139,116,85,85,85,161,1,32,150,120,120,1,174,171,174,60,82,45,168,174,158,51,85,1,173,140,147,151,71,85,132,64,50,85,62,115,54,75,69,174,66,73,1,144,155,68,128,143,141,170,1,1,1,76,162,85,64,152,41,85,85,174,167,72,120,130,69,53,149,67,32,85,174,164,160,85,85,76,1,83,85,135,78,154,85,145,1,1,85,1,120,61,1,81,41,48,174,40,46,74,159,80,174,32,174,57,172,52,85,174,169,32,1,32,1,142
133,155,174,62,36,62,43,135,18,62,31,119,62,62,102,1,52,21,166,122,62,109,109,21,163,62,97,44,1,174,62,99,1,45,1,128,127,156,145,132,109,21,121,1,21,174,144,49,62,1,167,62,62,62,152,158,36,25,174,34,62,1,62,62,55,145,109,96,1,28,1,150,149,109,62,61,62,159,27,36,143,109,109,1,174,170,174,57,134,34,168,174,157,47,62,1,171,139,129,153,125,62,133,108,48,62,130,98,52,107,104,174,126,56,1,138,154,118,123,151,137,169,29,26,1,95,165,62,51,120,100,62,62,174,161,62,109,136,104,50,148,59,32,62,174,163,162,62,62,124,20,131,62,145,101,62,62,141,1,58,62,1,109,106,1,142,41,46,174,18,33,103,160,62,174,36,174,60,173,52,62,174,172,42,1,36,29,140
134,133,59,59,59,139,47,59,1,59,1,59,59,136,59,1,59,178,144,59,59,117,59,1,144,1,51,47,140,178,159,1,1,59,1,127,126,160,59,59,167,178,1,1,1,117,152,1,59,1,144,59,59,59,128,59,1,1,59,51,59,1,138,178,59,59,117,51,1,1,1,178,59,131,160,59,59,135,1,157,113,178,117,1,160,171,178,1,1,51,174,178,130,47,59,1,176,169,129,123,153,160,59,59,114,59,1,59,1,59,59,117,59,59,157,59,177,59,151,115,173,172,1,1,154,59,144,141,160,125,1,59,144,59,143,51,160,59,1,59,115,59,1,59,1,144,141,137,144,51,1,1,59,59,59,59,59,123,1,1,59,1,117,1,1,59,1,154,1,1,51,51,156,59,178,168,59,47,1,132,160,178,170,134,1,1,1,175
135,179,133,79,1,79,1,137,1,166,1,121,121,163,134,1,79,1,157,128,161,79,79,1,79,1,1,66,1,180,134,137,1,77,1,170,154,79,79,142,79,1,79,1,1,177,146,65,174,1,1,134,79,160,175,117,1,1,79,1,79,1,79,180,68,129,79,115,1,1,1,1,79,161,79,1,73,1,1,1,132,79,79,1,180,147,180,124,167,1,178,180,157,79,169,1,148,152,153,71,76,116,79,68,1,79,73,180,1,70,156,79,125,1,1,144,137,117,131,150,143,145,1,1,1,125,1,79,66,1,1,164,79,117,1,71,79,168,1,1,64,77,1,79,1,79,79,123,79,151,1,171,79,165,1,155,129,1,1,73,125,1,171,117,1,79,1,1,140,1,79,1,159,79,180,1,171,1,149,79,79,180,176,1,1,1,1,141
136,142,90,52,16,49,23,63,1,92,31,104,66,67,90,1,45,180,152,112,80,174,138,139,131,19,75,1,108,137,111,32,122,143,33,121,42,144,136,165,164,180,33,17,10,179,120,117,97,13,135,83,100,22,168,60,69,129,29,48,21,10,57,173,89,113,167,105,1,9,1,176,82,93,36,107,51,114,53,159,77,180,170,1,102,124,180,73,88,33,157,180,118,46,103,1,132,115,30,55,147,162,37,47,96,39,27,83,25,44,106,126,79,38,54,58,175,64,65,151,68,133,10,154,158,86,128,125,160,40,87,78,180,180,116,95,62,169,1,72,148,61,41,56,99,134,123,155,150,50,14,85,145,81,153,76,70,156,20,24,130,141,171,166,110,163,26,59,127,15,43,161,146,98,180,140,119,28,178,101,149,109,177,71,74,18,94,172
137,155,1,1,1,1,1,1,1,1,158,158,1,160,1,1,1,1,180,165,141,141,169,1,1,1,1,1,1,170,1,1,141,1,1,1,1,1,1,174,1,181,1,1,1,178,153,1,1,1,1,171,1,1,1,1,1,1,1,1,1,1,1,181,1,1,157,1,1,1,1,1,1,1,1,141,1,156,1,141,1,1,1,1,1,164,181,1,141,1,179,181,1,1,1,1,176,1,1,1,167,1,1,1,1,1,1,171,1,1,1,141,1,1,1,1,1,1,181,1,177,1,1,160,1,1,162,1,1,1,1,175,141,181,1,1,1,141,1,1,168,1,1,1,166,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,141,1,1,1,1,152,1,1,1,141,173,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1
138,148,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,1,1,148,148,1,1,148,1,148,1,148,1,1,1,176,1,1,175,1,1,1,146,1,181,1,1,1,148,1,1,1,1,1,1,1,148,181,148,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,176,1,1,1,1,1,1,181,1,148,1,170,181,1,1,148,1,1,148,1,1,146,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,1,1,169,148,1,1,1,1,174,1,1,176,1,1,1,1,176,1,1,1,1,1,148,1,148,1,1,1,1,1,1,1,1,148,1,1,1,1,1,181,1,1,148,170,1,181,1,148,1,170,1,1,181,1,1,1,1,1,1
139,148,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,1,1,148,148,1,1,148,1,148,1,1,1,1,1,176,1,1,175,1,1,1,146,1,181,1,1,1,148,1,1,1,1,1,1,1,148,181,148,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,176,1,1,1,1,1,1,181,1,148,1,169,181,1,1,148,1,1,148,1,1,146,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,148,1,1,1,176,1,1,1,1,1,1,1,169,148,1,1,1,1,174,1,1,176,1,1,1,1,176,1,1,1,1,1,148,1,148,1,1,1,1,1,1,1,1,148,1,1,1,1,1,181,1,1,148,171,1,181,1,148,1,171,1,1,181,1,1,1,1,1,1
140,147,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,1,147,147,1,1,147,1,147,1,147,1,1,1,175,180,1,174,1,1,1,145,1,180,1,1,1,147,1,1,1,1,1,1,1,147,180,147,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,175,1,1,1,1,1,1,180,1,147,1,169,180,1,1,147,1,1,147,1,1,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,175,1,1,1,1,1,1,1,169,147,1,1,1,1,173,1,1,175,1,1,1,1,175,1,1,1,1,1,147,1,147,1,1,1,1,1,1,1,1,147,147,1,1,1,1,180,1,1,147,169,1,180,1,147,1,1,1,1,180,1,1,1,1,1,1
141,178,158,70,43,61,26,137,17,59,30,80,60,81,154,1,34,179,156,92,66,134,83,111,77,19,69,14,58,179,128,25,108,100,38,115,89,164,171,160,148,76,151,12,38,169,155,95,85,13,126,102,117,50,173,63,22,114,65,16,42,1,62,179,75,161,121,74,1,1,1,165,172,101,64,48,67,68,28,135,131,179,146,1,112,157,179,88,125,36,174,179,145,24,91,1,166,159,55,119,153,143,109,52,49,41,29,97,27,73,98,86,84,57,99,103,162,82,179,132,170,136,38,104,129,120,144,139,138,51,23,133,140,110,71,78,106,175,1,33,115,37,90,72,79,122,87,152,92,44,32,94,124,149,113,45,105,127,10,18,123,118,147,163,46,150,35,52,96,10,21,141,176,47,179,167,107,56,15,130,142,179,177,54,1,20,31,168
142,176,166,69,41,79,42,143,10,70,24,44,59,73,167,1,26,22,146,85,68,122,78,103,98,32,61,16,54,177,155,32,89,97,37,117,67,141,162,154,137,177,148,11,38,160,157,101,94,15,127,83,130,49,168,52,14,104,65,20,30,12,56,177,39,158,120,72,1,13,1,151,169,93,65,55,62,71,28,111,144,177,131,1,133,159,177,76,142,64,170,177,149,29,50,1,161,165,58,134,147,124,108,63,46,43,34,86,18,129,60,96,80,48,106,123,152,90,177,118,173,150,40,110,107,109,140,124,116,36,23,88,177,113,100,92,87,171,8,25,114,145,51,77,74,121,84,138,115,47,35,95,139,153,112,75,99,105,6,31,119,82,132,156,91,136,17,45,102,9,21,128,172,53,177,164,81,57,175,135,124,177,174,177,7,19,27,163
143,175,152,46,40,70,12,125,28,85,29,113,61,102,155,1,14,33,157,81,99,162,126,93,106,35,85,18,83,177,90,29,95,77,38,94,59,169,167,151,165,177,44,1,40,174,148,82,121,18,143,91,142,63,164,53,24,105,64,15,59,1,70,177,53,166,136,69,1,27,1,149,131,123,64,34,55,62,37,138,109,177,156,1,177,133,177,96,129,77,172,177,119,18,72,1,160,158,55,130,153,153,92,48,45,40,17,102,1,67,77,126,74,64,52,98,171,47,177,132,58,147,40,116,138,114,123,111,144,75,16,112,177,120,97,87,117,173,1,49,101,118,88,72,57,141,102,137,115,26,22,51,122,107,108,25,100,128,12,31,135,134,161,159,83,150,67,49,75,23,18,140,170,77,177,163,110,89,1,145,146,177,176,38,1,31,36,168
