103,49,10,29,4,27,19,60,12,46,44,31,30,35,57,2,6,60,58,13,7,11,4,51,48,40,17,25,16,33,37,47,1,56,21,43,15,32,14,22,45,8,60,41,20,52,28,22,38,60,24,39,25,50,2,18,60,60,36,60,34,53,54,55,42,59,9
104,30,6,27,1,11,22,61,1,41,36,24,32,15,55,14,33,61,56,26,6,17,13,53,49,25,6,21,18,45,42,48,1,59,18,31,11,1,1,20,43,6,52,36,39,50,46,40,44,58,22,36,27,61,10,15,61,61,29,61,35,54,51,60,47,57,33
105,37,19,33,2,27,22,60,7,53,44,23,34,17,54,3,18,60,55,12,9,21,6,50,49,40,10,28,16,56,45,43,1,59,15,35,13,4,14,31,48,8,51,38,32,30,20,29,36,60,25,46,24,60,5,11,60,60,46,60,41,42,52,57,39,58,26
106,38,17,32,6,27,18,60,8,50,43,16,36,22,54,2,10,60,55,12,15,9,5,52,51,49,3,26,21,53,41,48,1,59,31,33,13,7,20,24,47,14,60,40,30,37,25,28,39,60,23,44,29,56,4,11,60,60,34,60,42,46,45,58,35,57,19
107,44,16,32,6,26,12,61,14,49,38,8,39,22,55,3,19,61,57,25,18,20,1,47,50,9,5,33,21,54,40,48,1,60,30,46,10,7,4,17,42,13,61,35,34,43,24,27,41,61,23,35,31,51,11,15,56,61,35,61,28,53,52,59,45,58,29
108,29,27,28,19,20,15,60,8,53,47,3,39,7,58,6,24,60,56,26,25,11,4,49,50,32,14,17,13,36,42,51,1,55,22,33,21,9,2,12,48,23,54,41,31,38,43,34,40,60,15,44,18,60,10,5,60,60,35,60,37,45,52,59,46,57,30
109,29,21,26,10,6,8,59,24,51,40,11,31,17,58,3,27,59,56,23,28,12,2,52,53,34,9,14,20,38,36,50,1,54,22,33,15,7,5,18,48,25,59,42,32,44,46,39,37,59,12,42,19,59,4,16,59,59,41,59,35,47,45,55,49,57,30
110,27,25,33,10,17,20,60,24,53,38,12,37,4,57,8,31,60,55,14,15,13,18,42,47,32,7,16,26,50,48,52,1,58,30,39,22,3,2,9,54,23,46,40,19,36,45,28,41,60,21,51,11,60,6,4,60,60,34,60,35,43,44,59,49,56,29
111,48,11,49,13,24,35,60,19,41,32,16,29,14,52,2,8,60,55,14,18,17,3,53,44,42,7,45,23,56,30,46,1,57,21,50,4,9,10,25,39,6,40,37,27,22,34,28,36,60,37,33,43,60,5,12,60,60,31,60,26,51,54,58,47,59,20
112,46,14,50,10,21,31,61,15,39,35,20,37,11,52,2,6,61,54,9,16,13,5,56,44,47,7,42,23,58,25,43,1,55,29,49,2,12,18,45,34,4,38,32,36,24,26,40,30,61,32,28,41,57,8,17,61,61,27,61,22,51,53,60,48,59,19
113,48,9,49,13,24,29,61,20,45,33,15,25,8,52,1,18,61,58,16,16,13,1,53,44,22,9,42,19,55,36,46,1,59,37,50,5,5,5,26,41,11,39,34,27,23,40,30,38,61,34,31,42,51,11,4,61,61,31,61,28,54,57,56,47,60,21
114,48,20,52,1,21,35,60,6,37,27,7,41,16,53,4,28,60,54,19,10,17,14,46,44,29,11,43,8,57,29,34,1,59,33,49,15,3,18,36,38,5,40,23,31,47,22,45,32,60,23,23,42,60,13,8,60,60,23,60,12,50,56,55,51,58,39
115,49,21,48,1,19,34,59,6,38,27,7,39,15,52,4,28,59,53,22,10,20,14,51,40,33,8,44,9,55,29,41,1,58,35,47,16,3,18,43,36,5,59,17,30,46,26,37,31,59,23,23,42,59,13,11,59,59,23,59,12,45,54,56,50,57,32
116,50,24,45,1,24,32,61,12,34,27,7,40,11,53,9,33,61,56,23,5,22,1,46,44,18,12,43,10,54,35,37,1,60,19,48,17,1,6,21,42,7,41,20,38,49,24,51,36,61,29,29,39,55,14,15,61,61,28,61,16,47,57,59,52,58,31
117,54,1,50,16,39,1,61,17,40,53,15,35,21,46,12,19,61,51,1,1,37,1,52,44,41,25,43,18,56,36,45,1,60,1,55,1,1,12,22,34,1,32,29,23,42,20,27,33,61,26,29,38,57,1,12,61,61,29,61,28,47,49,58,48,59,24
118,50,9,48,19,38,15,60,14,44,53,21,34,22,46,6,13,60,51,16,1,37,1,54,40,45,24,42,12,57,30,43,1,59,11,56,1,10,7,23,33,1,35,30,20,41,18,27,29,60,26,30,39,60,8,16,60,60,36,60,28,47,49,55,52,58,25
119,55,1,46,1,32,1,60,1,29,51,1,38,19,46,16,21,60,53,1,1,39,1,48,44,27,24,45,18,56,40,41,1,59,16,54,1,1,1,23,37,1,28,33,26,42,21,31,36,60,20,34,43,60,1,1,60,60,34,60,30,50,52,58,49,57,24
120,49,39,55,29,19,15,59,6,53,21,24,31,11,54,1,30,59,59,10,39,13,1,27,47,22,1,46,12,48,32,36,1,50,23,56,25,8,14,26,34,28,20,38,35,1,52,37,41,59,16,41,18,59,9,6,59,59,17,59,33,44,45,58,57,51,43
121,49,28,57,27,18,16,60,5,54,22,6,23,11,53,2,35,60,60,14,32,12,3,45,42,29,4,46,13,44,38,33,1,50,21,58,25,7,20,24,39,26,19,30,48,10,51,36,41,52,15,40,17,60,8,9,60,60,34,60,37,31,43,59,56,55,47
122,46,15,53,14,20,33,61,9,47,51,8,30,21,45,4,27,61,48,11,22,19,1,54,49,31,6,29,12,56,42,38,1,60,23,57,17,1,7,16,41,13,37,25,34,26,18,28,44,61,32,43,24,58,5,10,61,61,40,61,35,39,50,59,52,55,36
123,31,14,34,6,27,21,60,9,48,45,19,29,18,55,2,11,60,56,17,11,6,3,49,53,38,5,28,19,51,41,45,1,59,25,38,11,6,24,33,47,9,60,43,22,30,36,34,37,60,23,44,25,52,4,14,60,60,31,60,38,54,50,58,42,57,14
124,33,14,35,11,27,19,60,13,52,45,10,29,22,56,2,8,60,55,16,12,6,5,51,54,46,6,28,18,53,37,47,1,59,25,36,9,15,16,30,44,3,49,41,23,34,32,31,40,60,21,39,25,60,4,24,60,60,38,60,42,50,48,57,43,58,20
125,45,10,32,8,31,17,59,15,50,52,1,23,25,54,10,15,59,51,14,21,6,1,47,53,28,6,27,26,49,40,45,1,58,19,41,13,5,1,19,42,10,59,35,34,23,33,37,36,59,29,43,29,59,8,21,59,59,39,59,43,48,55,57,38,56,17
126,13,30,46,1,17,19,61,1,49,44,19,41,1,50,1,21,61,54,13,13,33,1,47,51,27,1,42,31,53,37,45,1,60,33,58,18,1,29,23,33,1,42,33,28,1,26,25,37,61,32,39,22,52,1,13,61,61,1,61,40,55,48,57,56,59,23
127,56,34,49,32,12,1,61,33,50,36,1,22,1,54,25,31,61,51,1,1,19,25,53,36,18,11,47,36,55,36,13,1,59,36,21,24,10,16,14,36,25,48,23,36,45,25,1,36,61,1,36,19,58,1,15,61,61,25,61,35,17,52,60,46,57,25
128,57,29,52,14,26,41,60,15,47,18,1,44,18,51,1,1,60,50,20,1,24,1,49,46,31,1,43,17,54,32,38,1,59,39,56,1,1,1,16,34,1,45,35,22,20,22,27,24,60,27,35,42,60,13,1,60,60,30,60,33,40,48,58,55,53,37
129,53,18,57,23,25,1,61,15,33,52,26,44,13,51,1,1,61,42,15,1,30,1,40,50,55,1,47,18,43,35,48,1,60,18,59,1,1,18,18,41,1,17,27,23,49,46,29,35,61,28,35,31,56,14,1,61,61,34,61,38,32,45,39,58,54,1
130,52,17,57,22,23,1,60,12,32,53,12,43,11,50,1,1,60,42,12,1,29,1,41,49,56,1,47,17,44,34,48,1,58,34,59,1,1,17,21,40,1,15,26,20,51,46,31,34,60,28,37,25,60,15,24,60,60,33,60,38,30,45,39,55,54,27
131,51,18,57,18,24,1,60,14,31,54,12,48,12,53,1,1,60,42,17,1,28,1,30,52,49,1,44,21,46,34,50,1,59,34,58,1,1,1,21,41,1,18,25,23,40,45,43,34,60,27,34,39,60,15,15,60,60,33,60,32,29,47,38,56,55,26
132,58,26,50,1,26,26,58,18,52,26,17,58,1,54,1,10,58,26,26,58,15,1,55,43,20,13,26,26,56,10,43,1,9,48,46,16,21,18,24,42,1,26,26,51,12,43,22,26,49,26,26,26,53,1,1,58,58,26,58,14,23,25,57,46,58,26
133,59,18,53,14,18,18,59,16,52,18,18,59,1,55,1,12,59,18,18,59,11,1,57,41,48,8,18,18,56,12,41,1,7,47,50,15,49,16,40,46,9,18,18,44,39,41,38,18,45,18,18,18,54,1,35,6,59,18,59,10,37,36,58,50,59,18
134,19,46,42,1,19,19,61,19,39,51,1,61,1,55,1,49,61,19,19,19,16,1,44,37,1,1,19,19,56,49,37,1,60,41,19,40,1,1,19,57,48,19,47,43,1,51,19,19,61,19,51,19,45,1,1,1,61,1,61,16,16,19,59,51,58,19
135,43,19,46,18,54,37,59,19,40,19,16,59,1,19,1,1,59,19,51,19,52,1,56,19,44,1,41,1,57,1,19,1,50,19,46,1,17,1,15,39,1,19,19,49,1,19,19,19,59,19,19,41,59,1,38,59,59,14,59,19,55,19,48,45,58,52
136,26,15,31,1,27,24,60,28,52,49,14,60,10,57,6,17,60,55,11,7,21,3,41,50,40,8,18,33,54,44,53,1,58,16,30,29,5,32,22,51,12,43,35,19,36,23,34,47,60,20,47,25,42,9,4,60,60,37,60,39,45,46,59,38,56,13
137,1,1,39,1,1,1,61,1,1,1,1,61,1,56,1,39,39,58,1,1,48,1,53,54,1,1,39,39,52,39,1,1,51,1,60,1,1,1,1,1,1,49,1,59,1,1,1,39,61,1,1,39,1,1,1,61,61,1,61,1,39,1,57,50,55,1
138,1,1,1,1,44,1,44,1,1,1,1,61,1,53,1,54,54,1,44,1,49,1,52,1,1,1,1,1,54,54,1,1,60,1,1,1,1,1,1,1,1,1,1,54,1,1,1,44,61,1,1,1,61,1,1,61,61,1,61,1,44,1,51,1,54,49
139,1,1,1,1,45,1,45,1,1,1,1,62,1,54,1,55,55,1,45,1,51,1,53,1,1,1,1,1,55,55,1,1,61,1,1,1,1,1,1,1,1,1,1,55,1,1,1,45,62,1,1,1,50,1,1,62,62,1,62,1,45,1,52,1,55,1
140,1,1,1,1,45,1,45,1,1,1,1,61,1,53,1,54,54,1,45,1,50,1,52,1,1,1,1,1,54,54,1,1,60,1,1,1,1,1,1,1,1,1,1,54,1,1,1,45,61,1,1,1,61,1,1,61,61,1,61,1,45,1,1,1,54,50
141,45,20,40,5,21,19,57,10,49,50,15,57,11,51,2,13,57,57,17,23,9,3,43,47,36,6,31,16,52,37,42,1,56,34,53,18,8,26,27,48,12,57,38,22,14,33,29,35,57,25,41,32,57,4,7,57,57,28,57,30,39,46,55,44,54,24
142,52,27,41,6,24,21,58,7,45,46,9,58,13,48,2,12,58,58,17,23,8,4,50,42,44,5,31,19,51,34,40,1,57,33,54,16,10,28,39,43,14,58,36,15,18,29,25,22,58,26,36,30,55,3,11,58,58,35,58,32,38,49,56,47,53,20
143,43,23,41,12,26,17,60,4,50,34,11,60,15,54,1,13,60,48,18,19,16,1,36,49,27,7,38,10,55,39,45,1,59,31,51,13,5,7,20,47,20,60,32,30,25,35,28,44,56,24,46,29,53,6,9,60,60,33,60,37,40,52,58,42,57,20
144,49,21,38,6,28,24,59,8,48,53,12,59,18,51,3,9,59,45,13,16,14,1,54,39,35,5,32,26,55,40,36,1,58,25,46,11,7,23,27,50,10,44,42,31,17,20,19,30,59,29,42,33,59,4,15,59,59,41,59,34,37,52,57,47,56,22
145,47,18,41,5,28,24,57,9,43,50,21,57,16,45,2,8,57,57,13,11,15,3,51,44,48,6,32,14,52,33,40,1,56,39,53,7,12,20,34,42,10,57,35,22,26,25,23,31,57,27,35,30,57,4,17,57,57,35,57,29,38,46,55,49,54,19
146,56,16,47,22,29,31,60,1,52,41,7,60,12,53,14,17,60,39,22,18,25,1,49,48,20,10,40,24,54,35,36,1,59,33,50,7,1,6,7,46,27,51,25,34,13,32,30,44,60,28,38,43,45,1,10,60,60,15,60,18,37,42,58,55,57,20
147,48,31,53,6,28,32,59,9,43,46,15,59,14,45,2,3,59,59,20,24,16,3,50,41,49,7,38,26,51,23,36,1,57,29,55,11,8,19,17,42,10,44,39,34,13,25,27,30,59,37,35,40,56,5,12,59,59,22,59,21,33,47,58,54,52,18
148,51,19,55,6,38,33,59,12,43,45,30,59,20,46,2,3,59,44,10,6,16,5,48,49,52,15,42,17,50,26,37,1,58,35,56,6,3,18,22,41,9,47,27,13,36,29,31,23,59,24,34,40,59,11,28,59,59,13,59,25,32,39,57,54,53,21
149,54,33,49,4,26,38,58,9,47,50,6,58,16,45,7,14,58,42,20,24,13,1,40,37,35,8,32,22,51,34,41,1,57,28,55,12,1,4,17,46,19,58,39,18,15,30,21,29,58,27,44,36,58,11,10,58,58,23,58,31,43,48,56,53,52,25
150,51,26,38,10,36,24,58,8,44,50,8,58,12,47,1,15,58,45,19,23,29,1,48,40,20,1,30,18,54,41,32,1,57,25,52,16,1,7,11,46,13,58,33,39,22,21,17,37,58,28,43,35,58,1,13,58,58,42,58,27,31,49,56,53,55,34
151,52,22,46,1,34,22,59,15,44,50,8,59,12,51,1,19,59,48,17,28,28,1,53,44,22,12,32,9,54,39,35,1,58,20,55,15,1,1,9,43,20,35,40,38,17,25,14,41,59,26,42,30,59,1,9,59,59,30,59,27,32,47,57,49,56,37
152,50,24,40,1,22,20,60,18,42,41,1,60,11,52,1,20,60,49,13,12,14,1,51,46,26,1,34,28,56,43,29,1,59,29,53,23,1,9,10,44,17,48,36,38,19,25,14,37,60,33,45,35,55,1,14,60,60,39,60,31,27,54,58,47,57,31
153,24,13,30,10,23,13,60,12,44,56,22,60,35,50,1,1,60,55,13,21,13,1,54,47,45,8,13,28,57,38,46,1,59,9,32,11,27,28,1,39,1,24,39,34,52,31,48,39,60,24,39,13,51,1,13,60,60,36,60,39,37,53,49,33,58,13
154,11,11,32,25,11,11,59,10,44,55,22,59,35,50,1,1,59,53,11,19,20,1,54,46,48,7,11,26,56,38,45,1,58,29,30,9,28,26,8,43,1,24,39,34,51,31,47,39,59,21,39,11,59,1,23,59,59,36,59,39,37,52,49,33,57,11
155,15,15,31,1,15,15,59,15,45,55,13,59,33,49,1,1,59,54,15,25,26,1,51,48,36,1,15,29,56,39,47,1,58,15,30,11,13,11,1,44,1,28,40,35,52,32,46,40,59,27,40,15,59,1,10,59,59,36,59,40,38,53,50,34,57,15
156,32,11,21,1,36,20,61,17,43,35,1,61,29,57,9,25,61,58,12,1,16,1,48,45,38,27,28,17,52,46,51,1,60,19,32,31,1,15,21,44,1,54,42,30,49,10,24,47,61,21,40,14,34,13,26,55,61,39,61,41,53,56,50,37,59,1
157,38,12,15,1,33,15,60,5,42,31,24,60,21,56,7,25,60,57,20,7,5,1,51,36,34,27,19,7,48,45,44,1,58,7,37,32,30,7,15,43,1,50,40,26,52,14,29,46,60,15,40,23,47,22,28,60,60,39,60,35,55,53,54,49,59,12
158,43,1,17,1,32,17,58,15,39,29,14,58,33,54,9,28,58,55,25,9,22,1,45,41,34,42,21,17,53,46,48,1,57,15,30,13,1,1,12,40,1,58,35,31,50,11,27,47,58,17,37,26,58,1,22,58,58,35,58,37,52,51,49,44,56,24
159,30,8,19,1,25,19,58,15,41,47,24,58,27,54,6,29,58,55,9,1,14,1,51,43,36,16,28,13,50,45,48,1,57,17,31,33,10,11,22,42,1,58,39,32,44,7,34,46,58,19,40,18,58,11,23,58,58,38,58,35,49,53,52,37,56,26
160,29,9,20,2,32,10,59,13,43,49,26,59,34,55,3,7,59,56,18,5,24,4,48,45,41,27,30,15,54,38,53,1,58,16,33,28,21,14,19,44,6,50,39,22,46,8,31,40,59,12,42,17,59,11,25,59,59,37,59,36,52,51,47,35,57,23
161,33,7,21,2,31,20,59,15,41,48,11,59,19,55,8,29,59,56,15,5,14,10,43,37,35,30,28,17,51,44,49,1,58,13,33,12,2,5,23,42,2,50,38,32,47,9,27,45,59,21,39,26,59,24,25,59,59,36,59,40,54,53,52,46,57,18
162,24,31,27,6,18,11,60,8,50,30,9,60,28,53,4,38,60,60,14,21,12,2,51,36,35,3,23,13,54,43,41,1,57,17,48,26,5,25,16,49,20,33,42,34,39,29,19,45,60,15,46,22,58,7,10,52,60,46,60,32,44,55,59,40,56,37
163,41,30,33,8,18,11,59,3,49,35,9,59,17,52,4,29,59,59,14,31,10,2,51,36,37,7,25,13,53,38,45,1,57,20,50,21,5,28,23,48,15,34,42,22,40,24,19,39,59,16,43,27,58,6,12,59,59,43,59,26,46,54,56,47,55,32
164,46,23,22,6,20,12,59,8,49,35,3,59,16,55,9,45,59,41,17,32,19,1,52,42,21,5,33,13,54,51,30,1,57,14,39,27,3,7,10,48,36,31,40,44,28,29,26,50,59,18,47,24,59,11,15,59,59,34,59,25,43,53,58,38,56,37
165,55,26,44,8,20,16,58,5,41,43,7,58,17,47,3,23,58,58,14,28,17,1,48,49,42,6,52,15,51,36,37,1,54,12,45,21,4,33,27,39,11,32,34,31,24,22,10,25,58,29,38,53,58,9,13,58,58,35,58,19,46,40,57,56,50,30
166,50,22,53,11,45,25,59,5,52,43,7,59,20,38,2,13,59,59,19,23,44,3,48,42,54,4,37,21,49,32,30,1,51,29,46,14,8,15,40,39,9,34,33,27,18,12,10,24,59,31,35,41,56,6,16,59,59,26,59,17,47,36,58,57,55,28
167,42,21,51,17,28,40,59,10,48,47,1,59,29,53,6,16,59,35,6,19,30,10,56,38,31,5,36,24,52,45,31,1,58,22,49,10,1,1,6,45,10,59,43,26,23,10,18,27,59,39,50,37,54,6,15,59,59,34,59,25,33,41,57,44,55,19
168,31,15,35,1,28,17,58,1,48,29,15,58,27,55,1,1,58,58,26,17,25,1,52,50,22,1,24,1,53,44,29,1,37,41,33,1,1,1,23,48,1,58,44,39,21,1,40,44,58,17,47,34,36,1,17,58,58,42,58,42,31,54,57,51,56,38
169,31,15,35,1,28,17,58,1,46,29,15,58,27,55,1,1,58,58,26,17,25,1,52,49,22,1,24,1,53,42,29,1,36,39,33,1,1,1,23,46,1,58,42,37,21,1,38,42,58,17,45,34,51,1,17,58,58,40,58,40,31,54,57,50,56,48
170,31,15,35,1,28,17,58,1,46,29,15,58,27,55,1,1,58,58,26,17,25,1,53,49,22,1,24,1,52,42,29,1,36,39,33,1,1,1,23,46,1,58,42,37,21,1,38,42,58,17,45,34,51,1,17,58,58,40,58,40,31,54,57,50,56,48
171,57,1,30,1,35,24,60,18,44,54,1,60,1,48,1,1,60,52,30,13,37,1,49,51,28,20,35,15,55,43,38,1,59,20,40,1,1,1,13,47,1,30,27,34,25,22,23,45,60,25,46,29,53,15,15,60,60,19,60,30,38,50,56,41,58,41
172,57,1,31,1,36,25,60,18,44,55,1,60,1,49,1,1,60,54,31,13,38,1,47,53,29,20,36,15,56,43,39,1,59,20,41,1,1,1,13,47,1,31,28,35,26,22,24,45,60,26,46,30,51,15,15,60,60,19,60,31,39,52,50,42,58,22
173,57,1,31,1,36,25,60,18,45,55,1,60,1,50,1,1,60,54,31,13,38,1,42,52,29,20,36,15,56,44,39,1,59,20,41,1,1,1,13,48,1,31,28,35,26,22,24,46,60,26,47,30,53,15,15,60,60,19,60,31,39,51,49,43,58,22
174,49,1,55,24,1,1,58,1,42,47,1,58,23,51,1,20,58,49,1,1,34,1,48,33,52,1,38,1,41,43,31,1,57,1,46,22,1,27,24,45,1,35,29,26,37,1,28,30,58,1,44,39,58,1,20,58,58,36,58,39,31,54,56,53,58,1
175,47,1,29,1,58,1,35,1,58,35,1,58,1,55,1,58,31,54,1,35,1,1,52,35,31,1,1,35,31,47,35,1,53,1,1,1,1,29,1,35,35,1,1,31,1,35,1,47,57,1,35,1,58,1,1,58,58,35,58,35,47,47,56,1,58,1
176,46,12,51,27,30,1,59,1,47,42,1,59,19,50,19,19,59,49,12,12,38,12,45,36,24,1,25,23,40,53,33,1,58,41,42,12,1,1,12,55,19,35,27,30,37,1,30,25,59,12,53,29,52,1,1,59,59,44,59,39,33,56,57,48,59,1
177,35,23,27,2,6,14,60,29,54,34,10,60,21,57,8,28,60,56,5,13,15,19,45,53,38,12,9,18,31,48,50,1,55,25,26,20,3,4,33,51,22,44,39,36,30,41,37,49,58,17,47,16,46,7,11,60,60,32,60,42,40,52,59,43,60,23
178,24,19,30,14,13,5,60,23,45,40,15,60,18,58,12,32,60,56,21,27,2,8,55,53,29,9,11,20,26,37,51,1,50,16,28,25,7,31,10,43,22,54,38,33,46,44,36,42,59,5,38,3,52,3,17,60,60,35,60,34,48,47,57,49,60,41
179,33,25,18,9,22,13,59,24,52,38,4,59,26,56,3,31,59,55,6,10,13,11,39,48,29,12,13,8,43,41,50,1,54,34,30,20,1,7,4,49,21,53,40,35,32,46,36,47,57,13,45,13,59,23,19,59,59,28,59,37,51,42,58,44,59,27
180,51,13,36,3,18,19,55,14,38,33,27,60,42,58,3,8,60,59,17,10,23,6,53,43,28,1,20,24,48,26,44,1,47,25,50,6,12,11,37,41,3,46,30,40,56,29,34,30,60,22,30,21,49,8,15,60,60,35,60,39,54,57,52,45,60,16
181,50,14,26,4,21,18,59,16,41,32,36,59,29,57,3,7,59,58,12,9,15,5,56,44,38,2,24,21,46,31,43,1,47,20,49,8,48,17,30,40,5,45,33,25,53,27,28,33,59,19,35,23,51,10,11,59,59,42,59,39,55,54,52,37,59,13
182,44,10,29,11,30,18,58,15,41,40,1,58,39,56,1,20,58,57,19,16,21,1,54,46,26,6,31,22,47,35,43,1,50,17,45,11,6,9,8,42,1,49,36,25,52,27,28,33,58,24,36,31,58,11,14,58,58,34,58,38,55,53,51,48,58,23
183,51,18,55,11,25,20,57,5,52,44,13,57,9,49,3,12,57,57,22,21,28,29,38,50,42,6,48,27,43,17,47,1,53,30,56,10,1,19,15,37,3,41,32,36,16,34,46,35,57,25,33,24,57,8,7,57,57,31,57,14,40,45,39,54,57,23
184,51,17,57,8,24,38,58,12,50,43,28,58,7,47,3,10,58,58,17,19,13,2,39,49,53,6,40,23,33,20,46,1,52,31,56,16,4,15,14,37,5,42,27,25,35,41,44,32,58,26,34,36,54,11,9,58,58,29,58,21,45,48,30,55,58,22
185,51,4,58,19,27,16,59,11,56,41,4,59,11,52,10,26,59,59,21,23,20,4,28,54,8,1,32,14,48,36,50,1,57,35,42,14,1,4,18,38,13,40,32,37,25,44,49,30,53,17,31,39,43,24,8,59,59,29,59,21,45,46,47,55,59,34
186,48,14,40,13,22,29,56,6,47,43,11,56,10,54,2,7,56,56,19,16,18,3,53,44,35,9,33,24,55,36,41,1,51,28,50,4,5,12,23,46,17,56,32,26,20,21,25,39,56,30,42,34,56,8,15,56,56,38,56,31,37,49,52,45,56,27
187,49,12,47,11,22,28,56,5,45,40,13,56,8,48,2,18,56,56,19,17,15,3,53,43,38,6,31,25,54,36,41,1,52,30,51,4,9,10,32,44,14,56,35,26,23,20,21,42,56,29,37,33,56,7,16,56,56,34,56,27,39,46,55,50,56,24
188,36,12,40,8,32,17,49,13,51,35,1,60,18,55,1,28,60,54,10,20,16,1,34,42,10,1,30,28,57,51,45,1,59,24,37,18,15,8,26,53,20,44,48,39,22,30,23,25,60,33,50,27,46,1,1,60,60,47,60,38,43,56,58,41,60,14
189,45,23,55,6,19,25,59,17,57,25,19,59,1,49,1,8,59,25,25,25,10,1,37,46,51,7,38,25,35,8,46,1,36,54,53,13,40,16,43,52,11,39,25,24,15,46,42,25,50,25,25,44,59,5,14,59,59,19,59,12,41,18,58,56,59,19
190,39,17,56,14,16,17,60,12,57,17,17,60,1,48,1,6,60,30,17,17,9,55,33,44,51,4,38,17,36,6,44,1,15,52,53,11,47,12,41,50,8,34,17,31,43,44,37,17,49,17,17,42,59,4,35,60,60,17,60,10,32,40,58,54,60,17
191,43,1,52,1,1,1,61,38,54,29,1,61,1,55,1,1,61,1,1,1,1,1,39,48,1,1,28,1,57,30,48,1,59,47,51,1,1,27,36,45,42,37,30,33,35,48,46,1,56,1,30,40,58,1,1,1,61,1,61,34,41,44,60,53,61,1
192,21,39,1,1,1,1,58,41,53,47,1,58,21,55,1,42,58,56,1,26,23,1,49,38,24,1,31,1,46,50,37,1,54,40,24,1,1,1,19,52,28,27,29,33,30,44,43,36,58,1,51,19,58,1,1,58,58,1,58,45,32,35,57,48,58,34
193,24,34,16,1,10,1,57,33,51,46,1,57,21,54,16,31,57,55,16,20,12,14,52,48,23,1,19,35,39,40,50,1,53,38,25,1,10,30,1,47,28,57,22,29,32,37,1,44,57,12,41,26,57,1,15,57,57,41,57,36,49,45,56,43,57,27
194,36,1,41,1,51,1,59,1,29,28,1,59,1,54,1,42,59,53,48,1,50,1,56,32,27,1,39,1,55,45,32,1,58,1,38,1,1,1,1,37,1,35,29,43,23,1,1,44,59,24,34,39,49,1,1,59,59,29,59,24,52,47,57,46,59,24
195,38,1,38,1,1,1,1,1,61,38,1,61,1,54,1,1,55,38,1,38,1,1,1,38,1,38,38,1,55,55,1,1,60,1,1,1,1,1,1,38,1,38,1,55,1,38,1,55,61,1,38,1,38,1,1,1,61,38,61,1,1,38,1,1,61,38
196,1,1,1,1,40,1,40,1,1,1,1,59,1,52,1,53,53,1,40,1,47,1,51,1,1,1,47,1,53,53,1,1,58,40,1,1,1,1,47,1,1,1,1,53,1,1,1,40,59,1,1,1,59,1,1,59,59,1,59,59,40,1,46,1,59,47
197,35,21,37,8,26,25,56,13,49,39,9,56,32,54,5,12,56,34,19,22,14,1,48,38,29,1,33,17,55,42,46,1,40,23,36,30,7,1,15,47,23,56,41,20,11,27,18,43,56,28,45,31,56,5,9,56,56,16,56,56,51,50,53,52,56,44
198,31,12,32,1,33,27,57,18,47,50,19,57,22,51,1,7,57,53,14,1,24,1,44,49,34,10,35,23,52,42,40,1,56,15,30,29,1,7,13,48,9,39,38,16,36,17,25,41,57,27,46,26,57,11,19,57,57,43,57,57,45,54,55,37,57,21
199,48,1,23,21,13,14,57,1,43,41,15,57,28,54,1,34,57,52,18,31,11,1,51,46,19,1,33,10,50,37,49,1,55,17,42,24,1,1,16,37,20,32,30,26,40,44,25,35,57,11,39,27,57,1,21,57,57,36,57,57,47,53,56,45,57,29
200,41,1,41,1,21,37,58,1,48,21,1,58,1,53,1,1,58,54,1,21,21,1,52,43,58,1,35,1,55,28,28,1,56,21,45,1,1,1,1,28,1,38,28,40,44,1,39,28,58,21,28,35,51,1,1,47,58,34,58,58,46,50,57,49,58,21
201,45,22,44,15,37,21,58,14,33,41,3,58,20,51,1,15,58,48,31,24,30,13,52,43,25,11,40,9,54,29,39,1,56,7,46,17,5,18,27,37,8,50,35,28,32,19,10,34,58,23,35,12,55,3,6,58,58,42,58,58,49,53,57,47,58,26
202,43,31,20,10,24,12,57,9,33,42,3,57,22,48,1,29,57,28,15,32,18,8,49,52,19,6,40,16,51,34,45,1,53,46,21,23,4,26,27,39,5,17,25,54,35,30,55,36,57,13,37,14,57,7,11,57,57,41,57,57,44,50,56,47,57,38
203,46,23,43,18,38,26,57,17,30,39,4,57,16,51,1,21,57,48,27,25,29,1,52,44,20,11,41,12,54,28,40,1,56,10,45,18,5,7,15,42,8,50,36,35,32,22,13,32,57,24,36,14,57,6,9,57,57,31,57,57,49,53,55,47,57,34
204,51,24,46,13,18,23,58,8,47,38,2,58,20,49,2,25,58,58,22,19,14,7,44,42,36,6,29,10,52,41,39,1,57,11,55,25,2,21,15,43,12,40,33,17,16,37,28,31,50,27,45,35,56,2,8,58,58,30,58,58,34,48,54,53,58,32
205,33,10,35,2,26,17,57,18,51,46,21,57,9,54,4,16,57,53,7,11,15,5,48,50,40,3,28,22,44,41,49,1,56,30,38,19,14,27,32,47,12,57,36,20,31,34,25,43,57,24,42,23,52,6,13,57,57,29,57,57,45,39,55,37,57,7
206,45,32,35,8,21,10,57,17,54,43,1,57,30,53,16,37,57,57,14,39,10,1,46,44,28,1,21,24,47,49,31,1,56,23,41,25,1,8,1,52,20,36,38,17,14,40,17,26,57,27,51,29,50,1,10,57,57,10,57,57,34,42,55,48,57,33
