171,68,1,1,47,1,86,121,56,32,1,37,91,97,53,60,1,51,77,55,84,1,111,1,112,121,97,107,37,1,1,60,79,1,58,70,109,76,121,25,88,25,1,25,117,104,60,1,60,32,1,121,82,100,104,32,44,1,1,100,47,91,1,121,88,119,121,103,1,121,121,121,104,107,44,94,1,1,70,1,25,121,51,79,68,121,70,41,1,60,100,60,88,41,44,94,83,110,47,116,53,77,32,56,79,94,114,25,1,86,47,66,70,1,32,85,99,58,41,70,1,91,37,121,121,70,118,37,120,113,25,121,66,25,115
172,69,1,1,48,1,84,121,57,32,1,37,90,97,54,61,1,52,76,56,93,41,110,1,111,121,97,106,37,1,1,61,77,1,59,71,108,75,121,25,86,25,1,25,118,112,61,1,61,32,1,121,80,100,104,32,45,1,1,100,48,90,1,121,86,119,121,103,1,121,121,121,104,106,45,94,1,1,71,1,25,121,52,77,69,121,59,41,1,61,100,61,86,41,1,94,81,109,45,117,54,86,32,57,77,94,115,25,1,84,48,67,81,1,32,83,99,48,41,71,1,90,37,121,121,71,113,37,120,114,25,121,67,25,116
173,69,1,1,47,1,86,121,57,33,1,38,91,97,53,61,1,51,77,56,75,1,112,1,113,121,97,107,38,1,1,61,78,1,59,71,109,75,121,26,88,26,1,26,118,97,61,1,61,33,1,121,81,101,105,33,46,1,1,101,47,91,1,121,88,119,121,104,1,121,121,121,105,107,42,94,1,1,71,1,26,121,51,78,69,121,59,42,1,61,101,61,88,42,1,94,82,111,47,117,53,82,33,57,78,94,116,26,1,86,47,67,82,1,33,85,100,53,42,71,1,91,38,121,121,71,110,38,120,114,26,121,67,26,115
174,43,1,43,108,43,1,120,1,90,1,1,60,89,72,55,43,43,1,111,109,37,84,41,93,120,62,95,120,1,32,83,81,37,115,85,95,1,93,1,32,1,1,76,101,82,88,49,62,1,53,120,57,36,95,1,37,52,37,95,57,62,1,120,75,116,120,103,1,120,112,120,101,100,1,104,1,1,76,1,43,120,55,61,1,120,62,113,1,74,95,59,62,41,79,80,62,110,1,92,54,106,1,1,1,120,117,32,49,62,120,86,87,1,32,114,62,78,62,73,1,62,1,120,120,1,119,1,105,118,91,120,51,1,107
175,73,1,1,1,1,1,119,119,104,73,1,73,73,73,60,1,60,1,1,119,1,112,1,73,119,73,73,119,1,119,1,1,1,73,1,73,1,73,73,1,1,1,60,118,115,73,1,70,1,73,119,73,73,73,1,73,116,60,104,119,73,1,119,104,70,119,73,1,111,1,119,60,73,1,1,1,1,1,1,1,119,73,1,60,119,73,1,73,1,73,1,73,60,1,1,73,73,70,113,1,114,1,1,104,60,1,1,1,60,1,1,1,1,1,1,104,1,1,1,1,104,1,119,119,60,117,73,1,104,1,119,73,1,73
176,56,19,1,97,62,48,119,19,99,1,1,68,86,64,48,19,41,52,97,88,19,88,48,103,119,68,107,119,35,41,91,86,19,105,91,107,1,106,19,1,1,19,19,119,95,81,56,52,1,35,119,52,35,107,41,41,35,35,107,52,68,1,119,91,116,119,107,1,119,119,119,104,107,56,94,1,1,79,1,19,119,48,68,19,119,68,47,19,80,107,56,68,19,1,83,68,117,1,100,64,85,19,19,41,119,115,1,56,68,41,63,82,1,1,96,68,102,68,64,19,68,35,119,119,19,118,67,101,114,84,119,56,1,90
177,66,48,15,44,5,19,32,52,71,1,57,85,114,87,93,40,49,24,84,73,42,86,21,107,122,122,115,122,22,56,83,77,7,94,54,108,17,110,30,12,5,45,38,120,70,80,36,75,28,1,122,118,67,102,11,34,89,31,105,122,97,1,122,47,109,122,102,1,106,72,122,113,102,20,55,26,7,61,14,29,122,41,74,39,122,79,43,46,91,96,25,81,63,37,52,90,116,60,117,68,98,51,23,101,100,95,7,59,69,64,33,76,7,27,65,112,99,62,13,16,88,50,122,122,18,121,82,92,119,78,122,35,58,111
178,43,37,18,57,25,7,33,20,50,9,48,105,111,66,103,40,41,29,78,97,35,114,12,85,123,92,100,70,23,62,66,77,4,101,64,95,38,98,53,3,25,14,32,122,104,118,44,61,11,8,123,117,60,80,27,35,106,49,76,123,89,1,123,55,116,123,80,1,123,86,123,91,80,15,54,22,13,65,17,16,123,63,73,52,123,94,46,47,115,66,83,109,51,88,20,90,96,39,113,75,99,45,10,107,112,102,30,34,59,71,5,74,5,31,84,119,87,66,19,24,109,42,123,123,28,121,93,108,120,79,123,56,58,72
179,51,44,16,36,22,40,43,31,64,1,1,100,88,80,84,52,63,37,89,85,28,90,26,105,123,117,113,123,11,62,57,71,12,118,49,103,17,93,24,30,22,26,42,122,79,81,20,54,28,1,123,95,72,97,1,48,110,19,92,123,86,1,123,66,108,123,97,1,106,55,123,104,97,50,56,15,1,78,1,13,123,67,73,61,123,83,25,39,116,86,57,111,74,45,31,101,107,60,119,76,82,123,31,91,112,109,18,41,65,68,31,70,1,38,47,120,96,53,31,1,115,59,123,114,21,14,77,102,121,75,123,68,46,94
180,53,20,23,49,7,33,27,42,105,1,24,120,81,43,111,35,35,109,66,92,88,117,28,122,125,68,70,14,7,14,47,116,19,107,108,67,32,52,16,26,16,10,34,124,79,90,76,43,1,1,125,110,38,53,41,103,98,72,48,82,74,1,125,118,115,125,53,1,125,83,125,60,53,22,100,10,18,106,10,37,125,30,85,50,125,101,102,7,86,43,63,119,75,87,77,71,78,29,93,58,64,104,39,99,97,94,91,43,62,95,40,59,1,25,80,123,73,53,61,21,121,69,125,89,51,114,96,84,112,31,125,113,10,65
181,66,24,40,43,7,35,16,32,105,1,29,120,79,54,111,28,41,102,46,94,84,119,90,122,126,74,75,26,6,10,61,116,12,114,104,76,20,65,12,22,12,8,17,125,53,88,52,56,4,1,126,112,44,66,35,99,107,73,60,83,62,1,126,113,110,126,70,4,91,82,126,71,66,27,97,11,89,103,21,51,126,31,80,34,126,108,100,8,85,59,48,120,38,49,47,72,77,30,98,45,63,101,32,96,93,95,92,58,64,117,39,57,15,17,81,124,55,66,50,23,123,37,126,86,42,109,106,87,118,25,126,115,19,78
182,68,24,15,54,25,56,33,46,84,1,1,120,86,49,105,40,39,85,75,99,78,116,20,82,124,76,77,124,1,32,49,114,1,106,87,80,16,66,28,31,28,1,34,123,66,102,30,49,16,1,124,108,63,68,41,91,113,88,61,83,65,1,124,112,118,124,68,1,124,96,124,72,68,22,90,1,16,95,1,23,124,43,93,38,124,52,94,1,98,61,45,119,42,104,73,79,81,35,101,53,59,92,44,97,107,89,20,19,64,111,57,36,1,27,37,122,1,58,59,14,121,55,124,100,48,109,103,110,117,47,124,115,25,74
183,60,46,11,116,26,64,13,69,110,15,10,99,94,33,58,25,30,91,115,105,19,104,12,83,125,119,102,125,4,28,34,74,9,32,75,89,57,42,52,22,52,68,51,123,81,107,47,16,8,20,125,93,97,76,67,54,98,27,41,92,44,1,125,117,114,101,76,1,125,112,125,35,79,39,121,18,1,72,16,29,125,106,66,109,125,61,124,4,55,36,100,86,49,31,80,73,111,78,122,103,45,95,64,48,43,84,96,24,87,70,62,40,7,14,88,108,37,71,38,6,90,50,125,82,63,85,59,113,118,56,125,23,21,120
184,60,37,36,115,17,55,8,87,103,33,32,107,92,30,47,27,29,74,111,112,14,83,102,66,123,117,65,123,4,19,23,79,22,31,58,88,37,52,39,13,39,3,42,121,69,100,41,15,6,105,123,75,93,81,59,43,89,20,46,94,86,1,123,108,104,123,80,1,123,119,123,72,78,68,118,35,5,53,12,34,123,77,101,106,123,57,122,7,54,44,95,64,49,26,91,62,116,90,113,97,48,70,61,45,82,71,96,15,84,123,85,51,10,11,109,99,50,63,25,9,98,24,123,76,56,67,73,110,114,28,123,18,21,120
185,66,9,1,105,41,51,28,40,110,1,19,118,95,50,44,39,67,93,107,72,19,111,47,88,124,121,91,124,17,49,13,74,9,60,73,94,33,83,46,30,42,9,37,123,56,112,26,13,1,1,124,98,97,79,29,58,104,19,81,100,75,1,124,108,116,124,79,1,124,48,124,59,77,27,91,22,1,65,9,37,124,113,70,52,124,101,122,24,87,68,109,96,30,17,53,64,119,99,117,106,90,34,36,60,82,89,54,13,86,77,84,76,22,13,60,114,45,71,54,8,102,30,124,85,63,103,42,68,120,57,124,35,25,115
186,93,20,26,92,19,45,121,58,101,1,15,79,91,54,53,22,32,66,102,88,24,68,60,108,121,109,100,21,6,16,52,59,7,103,62,97,36,114,27,34,27,10,35,120,106,75,40,46,18,1,121,96,55,93,47,39,121,31,81,121,74,1,121,117,118,121,87,1,121,121,76,90,95,44,111,12,14,72,13,41,121,25,65,56,121,64,113,9,50,78,67,80,33,29,73,86,104,42,119,49,61,84,57,30,63,105,70,48,69,37,71,77,1,17,107,99,112,83,51,11,85,38,121,121,43,116,98,89,115,82,121,23,8,110
187,85,21,26,105,20,43,121,54,98,1,14,74,83,48,40,30,24,104,106,100,17,63,78,84,121,102,94,121,6,29,46,51,8,99,56,92,36,113,27,25,27,10,32,119,116,65,45,41,15,5,121,88,50,85,49,23,121,35,87,121,81,1,121,114,115,121,89,1,121,107,67,95,91,55,112,12,18,64,11,66,121,34,60,62,121,57,111,9,58,76,73,75,22,38,70,79,101,39,118,43,61,80,53,47,59,103,71,37,68,31,69,72,4,16,109,96,110,82,52,13,90,33,121,121,42,120,93,97,117,77,121,19,6,108
188,36,23,1,68,12,61,121,73,64,1,27,59,49,42,83,36,39,76,107,101,32,79,56,115,121,99,113,85,1,52,74,71,17,114,64,101,21,108,34,30,16,1,56,118,68,83,42,21,1,1,121,89,60,100,52,23,121,36,108,121,95,1,121,80,116,121,101,1,121,121,92,111,101,27,78,12,25,67,1,47,121,46,62,30,121,88,17,32,81,98,87,95,41,17,70,92,112,48,106,39,45,44,56,62,75,117,52,12,77,25,51,86,1,1,89,97,72,89,50,12,94,27,121,121,52,120,64,81,119,101,121,17,34,108
189,51,49,23,102,16,43,26,51,83,1,39,96,87,1,72,75,1,73,93,92,1,97,36,91,125,105,118,37,1,19,35,51,1,119,51,51,51,125,51,29,51,1,43,123,50,90,41,1,15,18,125,117,86,51,51,51,100,24,19,87,25,1,125,107,84,125,43,1,110,109,125,94,43,108,102,28,67,51,34,79,125,98,85,95,125,116,122,1,27,1,77,37,40,33,51,70,99,80,102,78,113,68,43,82,120,69,115,1,75,51,81,112,14,31,106,87,114,43,30,32,74,42,125,71,66,121,51,101,124,19,125,19,17,111
190,42,42,32,106,34,35,25,42,73,1,29,98,84,1,71,75,1,68,96,100,1,93,90,89,125,101,119,30,1,18,33,42,1,118,69,42,42,125,42,23,42,112,42,123,42,88,41,1,15,26,125,115,83,42,42,42,97,17,18,84,66,1,125,102,77,125,42,1,113,108,125,91,42,103,105,28,87,63,27,78,125,94,79,92,125,117,122,1,22,1,81,30,40,74,42,36,95,80,106,70,111,39,42,72,114,64,116,1,75,42,82,110,1,38,104,84,120,42,16,24,65,42,125,67,37,121,42,99,124,18,125,18,14,109
191,1,1,1,105,1,1,82,1,79,1,67,77,98,1,81,86,51,78,109,111,1,95,68,110,125,91,118,1,1,1,53,1,1,119,1,57,1,125,1,1,1,1,55,124,1,101,1,1,1,1,125,120,97,57,1,1,112,55,57,98,70,1,125,106,114,125,57,1,107,76,125,83,57,89,102,1,1,1,1,52,125,72,113,74,125,115,122,1,66,57,72,1,54,1,1,63,84,94,102,87,108,71,1,90,117,85,116,1,88,1,69,93,1,1,104,98,65,1,1,1,75,1,125,80,1,121,1,96,123,64,125,1,1,92
192,1,87,42,1,1,1,122,51,47,1,1,54,75,67,73,54,89,44,101,67,47,97,1,90,122,114,119,96,1,92,71,61,1,71,45,117,1,116,64,37,1,1,1,122,91,113,1,54,1,1,122,88,100,107,1,47,111,67,105,62,85,1,122,37,118,122,107,1,122,76,122,112,107,1,54,1,1,45,1,1,122,80,65,1,122,80,84,66,63,104,53,76,82,1,51,54,115,43,110,93,94,67,1,83,95,79,1,1,54,103,37,1,1,1,37,86,1,1,37,1,78,73,122,122,1,121,47,102,120,99,122,54,98,106
193,37,79,34,23,1,18,121,23,37,1,78,72,97,86,51,61,70,31,95,50,46,100,1,113,121,110,111,81,37,76,51,69,18,51,31,115,16,117,42,1,1,28,48,121,102,108,42,63,1,1,121,68,96,91,1,30,116,77,90,121,109,1,121,45,118,121,91,1,121,104,121,98,91,82,58,1,18,31,18,1,121,87,35,57,121,83,74,65,85,89,64,106,41,46,55,62,99,37,112,1,88,26,23,56,75,67,26,42,71,105,60,58,1,1,66,114,16,91,36,28,107,51,121,121,18,120,49,101,119,84,121,72,80,103
194,56,1,1,50,1,103,1,70,75,1,1,106,43,54,89,52,86,74,81,113,1,121,1,106,125,71,56,86,1,86,56,114,1,98,73,56,99,90,1,100,1,1,52,124,117,95,1,43,1,1,125,1,101,56,1,43,125,1,93,85,54,1,125,109,122,119,67,1,125,104,125,56,67,1,79,1,1,78,1,1,125,1,112,72,125,41,80,1,93,56,56,106,1,1,102,76,76,1,115,1,92,84,43,49,1,120,1,1,67,43,83,43,1,1,91,109,51,56,41,1,109,1,125,118,66,123,97,96,116,82,125,105,1,56
195,1,1,1,77,1,1,124,77,77,77,1,1,77,1,77,1,1,1,1,117,1,77,1,1,124,1,1,117,1,124,1,77,1,77,77,77,1,1,77,1,1,1,77,124,1,77,1,1,77,1,124,77,77,77,1,1,1,1,117,77,1,1,124,117,77,77,77,1,117,1,77,77,77,1,1,1,1,77,1,1,124,77,1,1,124,1,77,1,77,77,1,1,77,1,77,77,77,1,117,1,117,1,1,77,1,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,124,77,1,77,1,77,1,124,1,1,77
196,1,1,1,1,1,86,123,1,1,1,1,86,86,1,86,86,1,1,1,123,1,114,1,1,123,83,83,118,1,118,1,107,1,1,1,1,86,116,1,86,1,1,1,116,115,1,1,1,1,1,123,1,107,1,1,1,123,1,118,1,1,1,123,86,107,123,1,1,107,86,1,83,1,86,1,1,1,1,1,86,123,1,86,1,123,86,1,1,118,1,1,86,1,1,107,1,1,1,107,1,113,1,1,1,86,1,1,1,1,86,1,1,1,1,118,86,86,1,1,1,86,1,123,123,1,106,1,1,1,1,123,86,1,1
197,90,40,15,77,13,46,116,52,73,1,24,68,67,83,64,24,65,72,108,85,38,61,62,105,116,101,99,116,1,22,47,36,9,110,69,96,30,116,45,20,37,1,48,115,84,75,49,55,1,1,116,102,91,93,32,54,116,87,88,116,95,1,116,98,113,116,93,1,116,116,116,86,92,41,74,18,12,57,1,29,116,27,69,39,116,69,31,22,57,110,56,100,26,16,50,89,103,51,81,35,76,33,52,97,116,80,63,14,66,116,59,43,9,16,78,107,82,28,44,20,106,33,116,116,42,112,60,109,114,79,116,18,9,104
198,35,26,21,44,1,65,37,56,73,1,32,71,114,93,91,38,28,59,68,81,34,85,25,120,123,110,108,123,1,14,79,76,19,83,52,106,30,98,1,24,16,1,43,121,84,117,63,90,1,1,123,86,55,105,48,46,82,54,102,57,94,1,123,40,116,123,107,1,123,77,123,92,109,31,60,1,1,62,1,18,123,58,39,49,123,96,41,1,87,99,36,95,27,64,70,101,113,20,112,50,100,45,53,80,123,115,29,42,104,69,51,78,23,33,72,111,88,97,66,15,103,61,123,89,47,122,67,75,118,74,123,17,22,119
199,43,1,18,33,45,24,48,22,101,1,1,98,105,76,111,58,37,32,102,64,1,104,24,100,124,86,95,73,1,70,80,93,1,112,60,97,41,96,66,18,45,1,30,121,90,113,64,54,1,1,124,118,108,83,18,1,115,35,76,124,117,1,124,68,110,124,81,1,124,92,124,76,83,24,89,1,1,62,1,37,124,74,87,29,124,99,67,43,63,76,90,107,54,50,39,59,85,49,120,51,72,24,22,88,116,94,24,36,40,52,57,56,1,45,42,119,106,75,60,1,114,52,124,103,31,123,18,34,122,82,124,69,70,109
200,52,1,1,85,1,38,1,38,118,1,1,105,52,38,107,1,79,88,96,96,1,90,66,110,121,75,121,1,1,1,52,109,1,104,93,52,1,121,38,1,1,1,38,120,114,91,84,52,1,1,121,115,38,52,1,79,85,1,52,121,52,1,121,108,116,121,73,1,121,96,121,52,73,38,95,1,1,89,1,1,121,38,92,66,121,38,117,1,1,52,38,96,77,78,38,52,71,1,102,79,37,85,1,105,110,112,38,52,66,79,69,1,1,1,113,103,72,52,52,1,96,1,121,96,38,121,79,76,119,38,121,93,1,69
201,73,45,15,100,36,59,22,46,109,1,34,104,97,61,79,40,38,96,102,99,35,107,17,82,123,91,61,50,1,36,67,80,25,89,55,83,57,123,48,27,48,33,51,123,106,112,24,61,26,7,123,84,72,73,19,43,21,53,61,23,86,1,123,92,116,123,77,1,123,95,123,85,77,14,108,39,8,54,12,44,123,69,94,87,123,120,117,18,111,61,103,113,32,5,88,69,93,42,121,28,61,118,46,56,81,98,16,11,68,71,29,60,6,13,105,115,31,73,76,9,114,30,123,101,20,122,52,110,119,41,123,58,10,90
202,88,65,10,45,20,48,13,115,107,1,18,103,43,83,75,62,71,40,102,53,42,106,12,91,122,96,77,66,1,61,30,39,16,94,41,93,28,122,67,37,24,17,68,122,57,51,19,33,15,5,122,92,84,88,31,64,36,63,77,46,110,1,122,95,56,122,88,1,122,55,122,54,87,114,47,38,9,27,25,59,122,74,104,98,122,112,50,11,32,77,105,108,60,72,119,81,97,58,117,120,77,34,23,70,85,113,14,35,49,82,29,76,6,21,44,111,122,86,100,8,109,22,122,101,26,121,69,116,118,52,122,73,7,99
203,80,45,13,98,37,86,26,84,110,1,36,105,100,65,85,41,37,93,94,92,35,107,22,90,123,99,65,54,1,41,71,87,15,97,57,88,62,123,48,30,49,1,49,123,108,113,14,65,24,1,123,75,79,80,27,46,29,40,65,19,94,1,123,106,118,123,80,1,123,28,123,51,80,20,104,37,9,53,7,32,123,76,55,96,123,122,111,17,112,65,109,114,24,61,74,72,91,44,119,31,65,120,47,58,89,102,16,11,56,77,33,64,7,18,59,116,60,73,101,10,115,34,123,103,21,23,52,117,121,43,123,63,12,78
204,61,44,1,90,21,31,122,57,113,1,16,66,65,76,79,36,37,94,109,90,29,83,24,87,122,116,108,50,7,47,69,52,12,72,59,104,32,96,35,23,38,13,43,121,93,92,39,40,11,1,122,86,74,103,18,42,62,48,99,122,78,1,122,75,107,122,105,1,106,102,122,84,101,19,118,41,7,67,7,27,122,13,89,85,122,46,120,20,64,95,97,60,22,13,73,54,115,56,110,55,53,98,51,77,122,112,26,30,63,45,71,80,1,16,114,81,88,58,49,10,68,28,122,122,34,117,70,100,119,82,122,33,25,111
205,43,20,32,70,5,51,16,47,66,3,34,75,112,85,78,23,28,59,76,81,14,87,62,101,119,109,100,119,11,24,71,60,7,93,55,98,18,119,22,17,6,13,37,117,91,102,58,77,8,4,119,82,52,96,42,26,119,67,88,119,108,1,119,68,104,119,97,2,119,84,119,83,94,50,80,33,25,56,30,64,119,54,49,35,119,90,61,12,105,86,53,89,31,21,46,99,106,65,107,48,92,40,39,74,119,114,69,9,95,27,45,79,10,19,110,111,115,57,38,41,103,63,119,119,36,118,72,73,116,44,119,29,15,113
206,79,78,1,75,13,42,122,57,97,1,32,50,87,54,98,71,80,84,104,91,32,86,30,60,122,119,118,92,27,89,96,75,23,99,60,114,23,110,90,17,13,1,64,121,77,70,37,53,1,1,122,101,85,111,28,49,81,45,107,122,74,1,122,68,116,122,113,1,103,57,122,105,112,41,95,1,1,60,1,1,122,38,72,60,122,45,106,40,67,107,47,72,17,13,52,57,117,44,65,32,65,28,48,93,122,115,30,13,51,23,55,102,1,17,88,83,42,17,55,38,82,17,122,122,32,32,69,100,120,94,122,23,17,109
207,1,75,1,1,90,1,1,75,1,75,75,1,1,1,1,1,1,1,75,124,1,90,1,1,124,1,115,124,1,116,1,1,1,104,1,112,1,119,75,1,75,75,75,123,97,1,1,1,1,1,124,1,92,104,1,1,100,1,118,92,1,1,124,1,102,111,109,1,120,1,124,103,110,1,1,1,1,1,1,1,124,86,1,92,124,1,1,75,116,104,1,1,87,1,92,124,108,1,96,112,99,1,1,87,112,1,1,1,1,1,1,87,1,1,121,1,1,1,1,1,1,1,124,1,75,98,1,101,104,1,124,1,1,122
208,27,1,1,1,91,27,27,1,27,1,24,27,27,27,27,27,27,27,1,125,24,90,27,27,125,27,115,125,27,116,27,27,1,104,27,112,27,119,24,27,86,1,1,124,97,27,27,27,27,1,125,27,92,104,1,27,101,27,118,92,27,1,125,27,102,111,110,1,121,27,120,103,108,27,27,1,27,27,1,27,125,96,27,27,125,27,27,1,117,104,27,27,87,27,92,125,109,27,95,112,99,27,1,87,112,27,27,27,27,27,1,87,1,27,123,27,27,27,27,1,27,27,125,27,1,98,27,100,104,1,125,27,1,122
209,29,1,1,1,1,29,29,1,29,1,23,29,29,29,29,29,29,29,1,126,23,91,29,29,126,29,116,119,29,117,29,29,1,105,29,113,29,121,23,29,23,1,23,125,99,29,29,29,29,1,126,29,93,105,23,29,98,29,119,93,29,1,126,29,102,112,111,1,123,29,122,101,105,29,29,1,29,29,1,29,126,92,29,93,126,29,29,1,118,105,29,29,88,29,93,126,110,29,97,113,103,29,1,88,113,29,29,29,29,29,1,88,1,29,29,29,29,29,29,1,29,29,126,29,1,100,29,104,105,1,126,29,1,124
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,47,37,1,88,1,27,119,67,77,1,35,31,105,82,74,40,50,57,92,67,22,79,31,113,119,109,94,31,22,25,80,52,1,67,19,94,18,119,63,40,24,19,55,117,1,104,55,82,14,1,119,63,63,94,37,52,98,57,88,119,103,1,119,86,111,119,101,1,119,119,119,74,98,45,115,37,1,73,17,35,119,51,80,76,119,90,91,27,63,82,52,87,43,14,72,97,108,47,116,40,31,49,57,78,119,107,61,27,93,1,67,67,14,1,110,105,82,1,44,25,101,27,119,119,21,112,61,98,114,46,119,57,1,118
214,37,33,10,103,13,33,122,59,73,1,27,69,105,76,70,29,94,58,96,87,16,88,102,113,122,112,90,28,22,22,74,54,1,65,20,90,18,76,49,35,32,42,56,118,1,109,54,76,10,1,122,57,59,90,30,46,97,50,76,122,99,1,122,93,114,122,99,1,122,108,110,59,101,46,119,42,12,65,14,31,122,71,86,40,122,85,107,22,67,76,71,84,36,16,59,95,111,48,120,39,83,42,51,74,122,52,68,37,88,18,59,76,1,14,117,105,76,1,52,21,98,26,122,122,22,116,59,104,115,41,122,42,1,121
215,1,48,1,104,1,57,119,87,92,1,72,51,66,1,98,1,81,70,104,92,48,81,91,115,119,81,1,119,51,60,1,70,1,102,1,1,1,119,95,60,57,87,81,117,1,108,51,1,1,1,119,98,95,1,72,48,111,72,1,119,1,1,119,103,113,119,1,1,119,1,119,60,1,51,113,1,1,92,1,64,119,72,98,81,119,1,57,64,95,1,72,60,72,1,87,1,1,66,98,66,1,72,1,104,119,112,86,1,1,51,87,1,1,1,108,66,107,1,1,1,1,1,119,119,51,118,72,108,116,80,119,1,1,1
216,1,1,1,1,1,1,86,1,1,86,1,1,1,1,86,1,1,1,1,111,1,117,1,113,124,1,113,101,1,101,1,1,1,86,1,101,1,124,86,1,1,1,86,123,1,1,1,1,1,86,124,86,1,101,1,1,101,1,113,1,1,1,124,1,120,124,101,1,111,1,124,113,101,1,1,1,1,1,1,1,124,86,1,86,124,1,1,1,1,101,1,1,86,1,1,124,101,1,1,1,117,1,1,86,86,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,120,1,1,1,99,119,101,124,1,1,99
217,1,1,1,1,1,1,84,1,1,84,1,1,1,1,84,1,1,1,1,116,1,112,1,119,124,1,107,107,1,107,1,1,1,84,84,84,1,124,84,1,1,84,84,123,1,1,1,1,1,84,124,84,84,84,1,1,112,1,107,1,1,1,124,1,122,124,84,1,112,1,124,107,84,1,1,1,1,1,1,1,124,84,1,84,124,1,1,1,1,84,1,1,84,1,1,124,84,1,1,1,116,1,1,84,84,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,120,1,1,1,115,118,84,124,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,114,1,114,1,119,123,1,95,1,1,1,1,1,1,109,1,95,1,123,1,1,1,1,1,122,1,1,1,1,1,95,123,109,1,95,1,1,1,1,95,1,1,1,123,1,121,123,95,1,108,1,123,95,95,1,1,1,1,1,1,1,123,1,1,1,123,1,1,1,1,95,1,1,113,1,1,123,95,1,1,1,116,1,1,109,123,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,116,1,1,1,95,116,95,123,1,1,95
219,1,1,1,1,123,1,1,1,1,1,1,108,93,1,1,1,1,1,1,118,1,98,1,113,124,1,1,1,1,1,1,1,1,1,1,1,1,124,1,1,1,1,1,122,119,93,1,1,1,1,124,1,1,1,1,1,101,104,1,93,1,1,124,1,115,124,1,1,124,106,124,1,1,1,103,1,92,1,1,1,124,1,108,1,124,107,102,121,1,1,1,108,100,93,1,1,1,93,120,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,117,1,1,1,1,108,1,124,108,90,114,1,99,116,1,124,1,1,1
220,1,75,1,1,1,1,123,65,1,65,78,1,1,1,1,1,1,84,78,105,1,77,65,1,123,1,117,123,1,113,1,65,65,88,99,116,1,123,1,1,1,78,78,119,97,103,1,1,1,1,123,102,84,88,65,1,86,86,114,1,1,1,123,105,120,98,88,1,123,1,118,96,88,1,1,1,1,99,1,1,123,88,1,65,123,1,121,78,114,88,1,1,1,1,65,88,88,1,110,1,112,78,1,1,1,101,1,1,1,1,65,1,1,1,105,105,1,1,65,1,105,1,123,123,1,122,1,104,1,76,123,1,1,111
221,1,1,1,1,1,89,1,1,1,1,1,1,89,1,89,89,89,1,1,123,1,115,1,1,123,86,86,118,1,118,1,108,1,1,1,1,89,117,1,89,1,1,1,123,108,1,1,1,1,1,123,1,108,1,1,1,123,1,118,1,1,1,123,89,108,123,1,1,108,1,1,86,1,89,1,1,1,1,1,1,123,1,89,1,123,89,1,1,118,1,1,89,1,1,108,1,1,1,108,1,116,1,1,1,89,1,1,1,1,89,1,1,1,1,118,89,89,1,1,1,89,1,123,123,1,89,1,1,1,1,123,89,1,1
