123,29,12,6,24,17,49,42,39,15,26,26,3,9,48,14,9,6,4,49,44,36,5,25,15,45,37,39,1,1,23,35,9,17,22,31,49,38,19,28,33,32,34,49,20,47,8,12,49,29,49,46,41,43,49,21
124,31,11,13,23,16,49,41,38,9,26,25,2,7,48,13,10,5,4,49,43,40,6,24,17,46,34,42,1,2,22,33,8,27,13,28,44,37,19,32,30,29,36,49,21,49,12,20,49,35,49,45,39,47,49,17
125,40,9,8,27,14,48,39,47,1,20,28,9,13,46,12,18,6,1,48,42,25,6,24,23,45,37,41,1,1,17,38,11,20,1,30,48,32,31,20,28,34,33,48,26,48,14,18,48,36,48,43,35,43,48,14
126,10,27,1,14,16,50,35,39,16,34,19,1,18,47,10,10,29,1,40,42,25,1,36,28,46,32,44,1,1,29,49,15,23,26,21,36,45,24,1,22,20,32,50,38,50,1,10,50,1,50,48,41,43,50,29
127,49,31,30,11,1,50,42,32,1,22,1,25,29,46,1,1,18,25,47,32,15,10,44,32,48,32,32,1,1,32,21,24,13,16,20,45,23,32,41,25,1,32,50,18,50,1,14,50,25,50,17,12,43,50,32
128,48,25,12,22,35,49,40,14,1,39,14,1,1,44,16,1,20,1,49,43,27,1,38,29,45,28,31,1,1,32,46,1,11,23,42,41,36,18,16,18,23,20,49,37,49,13,1,49,26,49,34,33,47,49,30
129,46,15,19,21,1,50,30,45,22,37,11,1,1,35,13,1,26,1,34,42,47,1,40,15,36,30,43,1,1,15,49,1,33,15,44,14,23,19,41,38,25,30,50,39,50,12,1,50,29,50,28,27,48,50,24
130,43,14,18,19,1,49,28,44,10,35,9,1,1,33,10,1,23,49,32,40,47,1,39,14,36,28,42,1,1,28,48,1,34,14,45,12,21,17,41,37,26,28,49,38,49,12,20,49,27,49,25,24,46,49,22
131,43,17,17,22,1,49,29,46,12,40,12,1,1,34,16,1,26,1,49,44,41,1,36,20,38,29,45,1,1,29,48,1,1,1,42,17,23,21,33,37,35,29,49,39,49,14,14,49,28,49,27,25,47,49,24
132,46,23,1,23,23,46,43,23,14,46,40,1,8,21,23,46,12,1,46,34,20,11,23,23,44,9,35,1,1,37,36,13,41,15,18,21,45,42,10,46,16,23,38,23,46,1,1,46,23,46,17,19,39,46,23
133,48,15,12,15,15,48,42,15,15,48,40,1,8,13,15,48,7,1,46,33,38,5,15,15,44,8,34,1,1,37,39,10,43,11,32,13,47,35,31,48,30,15,36,15,45,6,27,48,15,48,29,28,41,48,15
134,18,38,1,18,18,47,40,43,1,47,18,1,42,15,18,18,12,1,47,36,1,12,18,18,46,41,45,1,1,34,18,33,32,37,18,15,39,35,1,44,15,18,47,18,47,1,1,47,1,47,12,18,47,47,18
135,34,15,14,44,29,47,32,15,13,47,1,1,1,15,40,15,41,47,47,15,37,1,33,15,46,1,15,1,1,15,38,1,29,1,36,15,15,39,1,15,15,15,47,43,47,1,31,47,12,47,45,15,35,47,41
136,25,12,1,26,20,48,44,41,11,48,22,6,14,47,10,7,17,4,48,46,36,9,15,31,42,38,45,1,1,13,28,27,21,29,18,37,32,16,33,19,30,40,48,23,48,8,5,48,34,48,39,35,43,48,24
137,1,1,1,1,1,49,1,1,1,49,1,1,33,45,1,1,40,1,49,43,1,1,33,33,44,33,1,1,1,1,47,1,1,1,48,41,42,46,1,1,1,33,49,33,1,1,1,49,1,49,33,1,1,49,1
138,1,1,1,35,1,35,1,1,1,48,1,1,44,1,35,1,40,48,43,1,48,1,1,1,44,44,1,1,1,1,1,1,1,1,1,1,1,44,1,1,1,35,48,40,48,1,1,48,1,48,35,1,1,48,40
139,1,1,1,36,1,36,1,1,1,48,1,1,44,1,36,1,41,1,48,1,48,1,1,1,44,44,1,1,1,1,1,1,1,1,1,1,1,44,1,1,1,36,48,41,48,1,1,48,1,48,36,1,1,48,41
140,1,1,1,35,1,35,1,1,35,49,1,1,45,1,35,1,41,1,44,1,49,1,1,1,45,45,1,1,1,1,1,1,1,1,1,1,1,45,1,1,1,35,49,41,49,1,1,49,1,49,35,1,1,49,41
141,40,18,7,19,17,46,43,42,12,46,15,3,10,46,14,21,9,4,39,38,35,6,27,13,44,33,41,1,1,30,45,16,26,23,32,46,36,20,11,29,25,31,46,28,46,5,8,46,24,46,37,34,46,46,22
142,43,24,7,21,18,46,40,41,9,46,23,3,11,46,14,20,8,4,46,34,38,6,28,16,42,31,39,1,2,29,44,13,25,26,36,46,37,12,15,27,22,19,46,30,46,5,10,46,32,46,35,33,45,46,17
143,40,17,9,22,14,49,45,31,8,49,12,1,10,42,15,16,13,1,34,39,26,5,35,18,46,36,43,1,1,28,44,10,19,24,30,49,29,27,20,32,23,41,47,21,49,6,7,49,33,49,37,38,48,49,25
144,42,18,5,25,21,46,40,44,9,46,23,3,7,38,10,13,11,46,46,30,34,6,29,24,45,35,43,1,2,22,39,8,17,20,32,37,41,28,14,16,15,27,46,26,46,4,12,46,36,46,33,31,46,46,19
145,39,14,5,25,21,44,37,41,17,44,19,3,8,44,10,9,12,44,44,36,40,7,27,11,42,28,38,1,2,34,43,6,24,16,30,44,35,18,23,22,20,26,44,29,44,4,13,44,32,44,33,31,44,44,15
146,47,14,19,24,28,49,43,36,6,49,11,13,15,34,19,16,22,1,49,41,17,8,35,21,46,32,39,1,1,30,44,6,8,4,40,45,22,31,12,29,26,37,49,42,38,4,8,49,17,49,33,25,48,49,27
147,42,27,7,24,28,46,38,41,13,46,12,3,4,46,18,20,14,4,46,35,43,8,33,22,44,19,37,1,1,25,45,9,32,16,39,40,34,30,11,21,23,26,46,36,46,6,10,46,17,46,29,31,46,46,15
148,44,16,5,33,27,48,28,38,24,48,18,3,4,37,12,5,13,48,40,41,45,11,34,14,43,21,35,1,1,30,46,5,29,15,42,39,32,9,31,23,25,19,48,36,48,8,22,48,9,48,26,20,47,48,17
149,45,29,4,24,34,47,42,43,5,47,13,6,11,38,17,22,10,1,37,31,35,7,28,20,44,30,41,1,3,25,46,9,16,18,40,47,36,15,12,27,18,26,47,33,47,14,8,47,21,47,39,32,47,47,23
150,42,23,8,46,19,46,40,41,7,46,9,1,11,38,15,18,25,1,46,34,21,6,26,24,45,35,39,1,1,21,43,12,14,20,32,46,29,33,17,16,13,31,46,36,46,1,10,46,37,46,27,27,44,46,30
151,43,19,1,47,19,47,40,42,8,47,10,1,16,39,14,23,23,1,47,37,21,10,27,23,44,34,41,1,1,17,45,13,17,1,31,29,35,33,14,21,12,36,47,38,47,1,9,47,26,47,27,29,46,47,31
152,41,20,1,47,17,47,43,36,1,47,9,1,17,40,12,10,13,1,47,37,22,1,27,28,45,37,42,1,1,25,44,19,10,30,31,39,32,34,16,21,13,33,47,28,47,1,13,47,35,47,23,23,46,47,26
153,21,10,10,47,10,47,36,45,20,47,30,1,1,44,10,19,10,1,47,38,37,7,10,24,46,34,43,1,1,8,28,9,26,24,23,21,40,29,41,27,39,35,47,10,47,1,10,47,32,47,33,31,42,47,10
154,8,8,23,46,8,46,34,44,18,46,29,1,1,43,8,15,16,46,46,36,38,5,8,21,45,33,42,1,6,24,26,7,25,21,17,20,39,28,40,27,37,34,46,8,46,1,19,46,31,46,32,30,41,46,8
155,12,12,1,48,12,48,36,46,11,48,30,1,1,45,12,20,21,1,41,39,32,1,12,25,47,35,44,1,1,12,27,10,22,25,23,24,40,29,42,28,38,36,48,12,48,1,9,48,32,48,34,31,43,48,12
156,28,8,1,48,15,48,35,30,24,48,31,6,18,47,9,1,12,1,48,36,33,25,22,13,44,37,42,1,1,14,28,27,23,11,16,46,41,26,39,7,17,38,48,21,32,10,19,48,34,48,45,40,43,48,20
157,31,10,1,48,13,48,33,26,20,48,40,6,21,47,17,6,5,1,42,34,29,25,15,10,39,37,36,1,1,6,30,27,28,6,13,41,43,22,44,12,24,38,48,18,48,19,23,48,32,48,46,45,35,48,16
158,35,1,1,46,15,46,32,26,13,46,29,8,25,45,22,8,19,1,46,33,30,34,18,15,44,36,40,1,1,14,27,11,12,1,15,46,38,28,42,10,24,37,46,23,46,1,19,46,30,46,43,41,39,46,21
159,24,6,1,45,16,45,32,38,19,45,29,4,23,44,8,1,12,45,45,33,30,22,21,11,42,35,40,1,7,13,25,27,14,9,17,45,43,26,34,5,28,36,45,15,45,9,18,45,31,45,39,37,41,45,20
160,25,8,2,47,9,47,34,40,22,47,29,3,6,46,15,4,19,47,39,36,30,23,26,14,45,32,43,1,5,12,28,24,13,11,16,41,37,17,38,7,27,33,47,21,47,10,20,47,31,47,42,35,44,47,18
161,28,5,3,46,18,46,34,39,9,46,17,6,25,45,14,4,13,46,46,32,30,27,24,15,42,35,40,1,1,12,28,11,8,10,20,41,33,26,37,7,23,36,46,19,46,21,22,46,31,46,44,43,38,46,16
162,20,27,6,47,10,47,37,25,8,47,23,5,32,47,14,17,12,3,43,29,31,4,19,16,45,38,44,1,1,13,42,22,11,21,26,28,35,30,34,24,15,40,47,18,46,7,9,47,41,47,39,36,47,47,33
163,35,25,7,47,11,47,41,31,9,47,15,4,24,47,13,26,10,3,43,28,39,6,21,14,45,32,44,1,2,17,42,18,8,22,27,30,36,19,34,20,16,33,47,23,47,5,12,47,37,47,40,38,46,47,29
164,40,15,5,46,9,46,29,31,23,46,14,7,39,36,12,27,13,46,46,30,17,3,28,22,45,43,41,1,1,10,34,19,4,6,20,26,35,38,21,24,18,42,46,16,46,8,11,46,32,46,37,25,44,46,33
165,43,22,5,45,12,45,33,35,4,45,14,3,18,45,11,23,14,45,45,39,38,9,41,13,40,31,32,1,1,8,36,16,21,27,34,26,28,25,19,17,7,20,45,42,45,6,10,45,29,45,37,30,44,45,24
166,42,18,9,46,22,46,43,34,6,46,16,3,11,46,32,19,36,4,46,33,44,5,31,17,41,27,26,1,1,25,38,12,20,13,35,29,28,24,15,10,8,21,46,40,46,7,14,46,23,46,39,30,45,46,37
167,37,16,11,46,35,46,42,41,1,46,34,5,10,31,14,15,24,6,46,36,26,4,32,20,45,40,30,1,1,17,43,6,25,22,39,46,38,21,19,6,13,23,46,33,46,12,9,46,29,46,28,26,44,46,18
168,26,11,1,46,13,46,38,24,11,46,43,1,1,46,23,13,22,1,42,19,18,13,21,30,44,36,39,1,1,34,28,1,20,1,33,46,45,31,17,1,32,36,46,29,46,1,13,46,35,46,26,24,41,46,40
169,25,10,1,45,12,45,37,23,10,45,41,1,1,45,22,12,21,45,42,19,18,12,20,29,43,35,38,1,1,33,27,1,16,1,32,45,44,30,17,1,31,35,45,28,45,1,12,45,34,45,25,23,40,45,39
170,25,10,1,44,12,44,37,23,10,44,41,1,1,44,22,12,21,44,44,19,18,12,20,29,42,35,38,1,1,33,27,1,16,1,32,44,43,30,17,1,31,35,44,28,44,1,12,44,34,44,25,23,40,44,39
171,45,1,1,46,20,46,38,43,1,46,1,1,1,42,27,12,30,46,46,39,24,16,29,21,44,35,41,1,1,16,33,1,1,1,24,26,23,28,21,18,19,36,46,36,46,13,13,46,15,46,32,30,40,46,34
172,47,1,1,48,21,48,39,45,1,48,1,1,1,44,28,13,31,1,48,40,25,17,30,22,46,36,43,1,1,17,34,1,1,1,25,27,24,29,22,19,20,37,48,37,40,14,14,48,16,48,33,31,42,48,35
173,47,1,1,48,21,48,40,45,1,48,1,1,1,44,28,13,31,1,35,41,25,17,30,22,46,37,43,1,1,17,34,1,1,1,25,27,24,29,22,19,20,38,48,38,48,14,14,48,16,48,33,31,42,48,36
174,43,1,18,47,1,47,37,40,1,47,17,1,14,43,1,1,28,47,42,26,45,1,34,31,35,37,36,1,1,1,39,16,27,20,41,29,23,19,32,1,21,24,47,33,47,1,14,47,30,47,25,21,46,47,1
175,40,1,1,47,1,32,47,32,1,47,1,1,47,45,1,32,1,1,44,47,28,1,1,32,28,40,32,1,1,1,1,1,1,27,1,1,1,28,1,32,1,40,46,1,47,1,1,47,32,47,40,28,32,47,1
176,42,11,24,48,1,48,46,37,1,48,17,17,17,43,11,11,33,11,41,34,28,1,22,20,35,44,45,1,1,36,37,11,1,1,31,30,24,26,32,1,26,22,48,39,48,1,1,48,40,48,29,20,47,48,11
177,31,21,2,48,12,48,42,30,7,48,20,5,25,46,4,11,13,18,48,43,34,17,6,16,27,40,45,1,2,23,24,19,10,14,29,39,35,32,26,38,33,41,47,15,48,9,8,48,28,48,37,36,44,48,22
178,18,14,9,48,4,48,37,33,10,48,25,8,27,46,16,22,2,5,48,41,29,19,7,15,21,32,44,1,24,12,23,20,17,26,6,45,36,28,39,38,31,35,47,3,48,11,13,48,30,48,43,42,40,48,34
179,28,17,8,47,11,47,41,32,4,47,18,3,26,45,21,9,11,47,33,36,24,10,11,7,38,35,42,1,1,29,25,16,6,5,19,44,34,30,27,39,31,40,46,11,47,20,15,47,23,47,43,37,47,47,22
180,41,12,4,47,16,44,30,26,38,47,35,4,8,46,15,9,19,6,47,32,22,1,17,23,39,21,34,1,1,20,40,6,14,11,29,37,36,31,45,47,27,24,47,18,47,10,13,47,28,47,43,42,33,47,25
181,42,13,3,48,17,48,30,27,40,48,37,2,5,47,12,7,14,4,48,34,29,8,20,21,38,26,33,1,10,18,41,6,39,16,25,36,35,22,45,23,24,28,48,19,43,9,11,48,31,48,46,44,32,48,15
182,35,7,8,46,15,46,33,32,1,46,38,1,17,45,16,12,18,46,46,36,22,5,25,19,39,30,34,1,1,14,37,8,13,6,29,41,40,21,43,23,24,26,46,28,46,8,11,46,27,46,44,42,31,46,20
183,40,14,9,45,16,45,42,34,11,45,6,3,10,45,18,17,22,45,45,37,39,5,38,20,33,13,36,1,1,23,43,7,21,15,41,31,26,29,12,27,35,28,45,24,45,8,4,45,25,45,30,32,44,45,19
184,40,14,6,46,28,46,41,34,29,46,5,4,9,46,14,16,11,3,46,38,43,7,30,20,26,17,37,1,1,24,44,13,18,12,42,33,22,21,27,31,35,25,46,39,46,10,8,46,23,46,36,32,45,46,19
185,43,3,15,48,14,48,45,36,3,48,10,9,21,48,17,18,16,3,23,44,7,11,28,19,40,33,42,1,1,31,37,13,12,3,27,35,28,34,20,38,41,26,46,32,48,22,7,48,25,48,39,24,47,48,30
186,41,11,10,45,26,45,40,39,8,45,7,3,6,45,18,15,17,4,45,38,27,13,29,25,44,32,37,1,1,24,42,5,14,9,33,45,28,22,19,20,21,36,45,30,45,16,12,45,35,45,33,31,43,45,23
187,40,8,7,44,24,44,39,33,9,44,5,3,15,44,16,14,12,44,44,34,37,10,26,22,43,31,35,1,1,25,42,4,20,6,38,44,30,23,19,17,18,36,44,27,44,11,13,44,29,44,32,28,41,44,21
188,31,10,8,48,15,42,44,29,1,48,16,1,23,45,9,18,14,48,28,35,13,1,24,27,47,43,39,1,1,21,33,16,11,29,32,38,41,34,19,24,20,22,48,24,48,1,1,48,40,48,36,36,46,48,12
189,36,19,5,46,22,46,44,22,16,46,9,1,7,21,22,22,10,46,46,38,40,6,29,22,28,8,37,1,1,43,42,11,41,14,34,31,30,20,13,46,33,22,39,35,46,4,12,46,16,46,32,15,45,46,16
190,32,13,12,47,13,47,46,13,13,47,7,1,6,23,13,13,8,44,47,38,41,9,31,13,28,5,37,1,1,42,43,10,40,11,34,26,27,24,36,47,29,13,39,35,47,4,30,47,13,47,25,33,45,47,13
191,36,1,1,49,1,49,44,24,1,49,35,1,1,1,1,1,1,1,30,43,1,1,23,1,46,25,41,1,1,40,42,1,37,28,33,29,34,26,27,49,39,1,45,31,48,1,1,49,1,49,32,38,47,49,1
192,18,34,1,46,1,46,44,40,1,46,18,1,36,45,1,23,20,46,46,25,21,1,28,1,39,41,42,1,1,35,21,1,1,1,16,24,26,31,27,38,37,33,46,16,46,1,1,46,1,46,30,29,43,46,32
193,20,29,1,44,1,44,40,38,1,44,18,14,27,43,14,17,11,44,44,32,25,1,16,39,33,34,42,1,1,31,21,1,12,26,1,44,19,24,28,30,1,36,44,23,44,1,13,44,35,44,41,37,44,44,22
194,30,1,1,48,1,48,25,21,1,48,1,1,34,44,39,1,40,1,47,27,20,1,33,23,46,37,27,1,1,1,31,1,1,23,22,29,45,35,19,1,1,36,48,42,48,1,1,48,25,48,43,38,32,48,40
195,28,1,1,49,1,1,28,28,28,49,1,1,1,28,1,28,1,1,1,28,1,28,28,1,45,45,28,1,1,1,1,1,49,1,1,28,1,45,1,28,1,45,49,28,28,1,1,49,28,49,1,1,28,49,28
196,10,10,10,47,10,32,1,10,10,47,10,10,43,1,32,10,37,47,42,1,47,10,37,10,44,44,10,10,10,32,10,1,1,10,37,1,10,44,10,1,1,32,47,37,47,10,10,47,10,47,32,10,1,47,37
197,29,17,5,45,21,45,42,32,7,45,25,3,10,28,14,18,11,45,38,30,22,4,27,14,44,35,41,1,1,20,31,23,19,33,26,45,34,16,9,45,13,36,45,24,45,6,7,45,12,45,40,39,43,45,37
198,25,8,1,45,22,45,38,40,14,45,27,1,6,44,11,1,20,45,45,39,31,16,28,19,42,35,41,1,1,12,24,23,9,10,18,33,30,13,29,45,21,34,45,26,45,7,14,45,36,45,37,32,43,45,17
199,41,1,15,46,9,46,36,34,10,46,27,1,29,45,22,25,8,46,46,38,21,1,28,11,42,31,44,1,1,12,35,17,14,1,13,26,24,19,33,37,18,30,46,20,46,1,15,46,32,46,40,39,43,46,23
200,36,1,1,47,29,47,20,16,1,47,34,1,1,44,1,16,16,1,47,43,47,1,26,1,46,20,20,1,1,16,40,1,24,1,34,30,39,33,38,1,32,20,47,26,45,31,1,47,28,47,41,41,37,47,24
201,37,19,11,47,18,47,24,33,4,47,17,1,11,40,25,20,23,10,47,31,43,14,32,45,44,22,30,1,1,7,38,13,8,14,46,42,29,21,26,16,9,27,47,36,47,4,6,47,34,47,41,35,39,47,28
202,35,25,6,46,9,46,28,34,4,46,16,1,23,22,10,26,13,46,46,18,37,7,32,44,41,27,40,1,1,38,15,17,12,21,43,11,20,42,29,24,45,30,46,14,46,5,8,46,33,46,36,19,39,46,31
203,37,18,13,46,20,46,24,31,4,46,12,1,16,39,25,19,22,46,46,33,42,15,34,44,43,21,32,1,1,9,36,13,7,6,45,41,30,29,26,17,11,26,46,35,46,5,8,46,23,46,40,10,38,46,28
204,42,20,11,47,19,47,43,33,3,47,21,3,22,47,17,15,12,7,47,36,35,6,25,9,44,39,40,1,2,10,45,22,18,16,37,38,29,14,13,32,24,28,41,31,46,3,8,47,26,47,30,27,47,47,34
205,30,10,3,45,15,45,39,40,18,45,26,5,14,44,8,11,13,6,45,42,41,4,22,19,37,35,43,1,2,27,33,16,25,21,29,45,32,17,28,31,20,36,45,23,45,7,12,45,24,45,38,34,45,45,8
206,39,26,6,44,8,44,43,38,1,44,30,15,32,44,13,34,8,44,44,37,23,8,19,18,41,42,40,1,1,20,36,21,1,6,23,31,33,16,13,35,16,22,44,29,44,1,8,44,8,44,28,23,44,44,27
207,1,25,30,48,25,1,37,42,1,48,1,1,39,46,1,25,31,48,34,36,48,1,25,1,45,41,44,1,1,1,1,1,1,1,31,25,1,40,1,35,37,1,47,31,48,1,1,48,1,48,1,1,42,48,1
208,9,1,32,47,1,9,36,41,9,47,9,9,38,44,9,6,29,47,47,35,47,9,6,33,44,40,43,1,1,9,9,6,9,1,29,28,9,39,9,34,36,9,46,29,47,9,9,47,9,47,9,9,41,47,9
209,11,1,1,47,1,11,36,41,29,47,11,11,38,44,11,8,32,47,47,35,47,11,8,11,44,40,43,1,1,11,11,8,11,1,31,30,11,39,11,34,36,11,46,32,47,1,11,47,11,47,11,11,41,47,11
210,33,10,4,48,15,48,35,32,25,48,36,3,16,47,13,7,8,6,48,30,44,5,27,12,38,31,40,1,1,14,34,24,19,20,22,37,46,21,42,23,17,28,48,26,39,9,11,48,29,48,45,43,41,48,18
211,29,11,6,47,15,47,36,37,25,47,30,1,5,46,12,7,13,3,47,32,43,9,27,10,44,35,39,2,4,22,28,17,24,18,23,38,45,14,33,20,21,31,47,26,47,8,16,47,34,47,42,41,40,47,19
212,28,7,8,48,19,45,32,30,8,48,29,3,22,47,13,12,14,48,40,36,44,11,27,10,31,35,37,1,1,15,26,5,16,4,20,41,43,23,39,25,23,34,48,21,48,17,5,48,33,48,46,42,38,48,18
213,39,16,1,45,28,45,35,40,9,45,24,11,14,45,10,27,17,45,1,37,41,7,28,21,42,34,44,1,1,21,43,23,12,14,32,33,26,19,7,25,17,38,45,30,45,12,1,45,1,45,35,31,45,45,19
214,38,16,7,46,29,46,36,41,11,46,21,9,12,46,8,26,17,21,1,40,43,5,29,25,42,33,44,1,1,23,45,23,15,12,32,34,27,20,9,28,19,39,46,29,46,12,6,46,1,46,36,35,46,46,18
215,43,17,1,48,32,48,1,1,1,48,34,22,23,45,1,39,23,34,17,44,1,1,34,30,46,1,26,1,1,19,47,29,19,19,41,42,40,32,1,38,26,1,48,34,48,25,1,48,1,48,1,1,31,48,26
216,1,1,1,49,1,1,40,1,1,49,1,1,40,47,1,35,1,49,1,1,1,1,1,35,46,45,44,1,1,1,1,1,1,1,1,1,38,40,1,35,1,38,47,1,49,1,1,49,1,49,1,1,40,49,1
217,1,1,1,47,1,1,35,1,1,47,1,1,40,47,1,35,1,35,47,1,1,1,1,35,46,40,44,1,1,1,1,1,1,1,1,1,43,40,1,35,1,1,47,1,47,1,1,47,1,47,1,1,44,47,1
218,1,1,1,48,1,1,39,1,1,48,1,1,1,44,1,1,1,48,48,1,1,1,1,1,47,39,42,1,1,1,1,1,1,1,1,1,43,44,1,1,1,1,44,1,48,1,1,48,1,48,1,1,39,48,1
219,1,1,46,47,1,47,1,1,1,47,1,1,43,44,1,1,1,47,42,33,41,1,1,1,44,1,33,1,1,1,38,1,36,1,1,1,39,37,1,33,32,1,47,1,47,1,1,47,1,47,39,1,1,47,1
220,1,27,1,48,1,1,47,34,1,48,1,1,44,38,1,1,22,30,48,28,1,30,22,40,46,45,39,1,1,30,1,29,1,1,22,33,1,43,1,37,1,41,48,22,48,1,1,48,22,48,41,1,34,48,34
221,1,1,1,47,1,35,1,1,1,47,1,1,43,1,35,1,40,1,47,1,47,1,1,1,43,43,1,1,1,35,1,1,1,1,1,1,1,43,1,1,1,35,47,40,47,1,1,47,1,47,35,1,1,47,40
222,31,1,7,47,13,47,23,17,1,47,35,12,38,46,17,26,14,47,47,24,40,17,14,30,34,36,29,1,1,17,31,1,7,1,7,39,43,33,44,27,28,37,45,14,47,7,11,47,17,47,42,41,25,47,17
223,34,1,11,47,8,47,31,21,1,47,33,16,35,46,15,11,6,11,47,30,44,17,8,29,38,36,28,1,6,19,32,1,20,22,23,41,40,39,42,18,25,37,47,8,47,5,11,47,24,47,45,43,27,47,26
224,39,13,1,48,9,48,41,28,1,48,34,21,29,47,18,19,15,9,48,31,43,9,15,25,36,38,31,1,1,22,23,1,1,1,24,45,42,33,43,19,35,40,48,15,8,12,14,48,27,48,46,37,30,48,26
225,1,1,1,1,1,1,27,1,45,50,1,1,27,49,1,48,27,1,47,44,1,1,37,27,46,27,27,1,1,1,37,1,1,1,37,37,1,37,1,27,27,27,50,37,50,1,1,50,1,50,27,1,1,50,37
226,26,12,6,23,13,48,38,38,9,48,13,1,7,44,17,1,17,48,46,42,37,17,34,13,47,38,35,1,1,17,43,1,10,11,28,45,29,22,36,8,16,38,48,25,48,23,27,48,30,48,30,30,30,48,17
227,17,1,26,37,26,32,31,17,1,49,1,24,44,17,32,1,38,49,43,17,32,1,38,1,48,45,17,1,1,32,29,1,1,1,42,17,26,47,17,1,25,45,49,38,49,1,1,49,1,49,32,1,29,49,38
228,41,1,22,31,18,47,24,1,27,47,1,18,41,45,31,1,39,47,38,16,31,27,18,1,46,41,16,1,1,1,30,1,27,1,21,47,1,41,31,1,25,31,47,40,47,1,23,47,1,47,31,1,26,47,31
229,11,14,2,13,23,40,32,35,20,48,7,6,28,47,15,1,16,48,48,34,37,9,23,21,46,41,45,2,16,16,11,8,27,16,26,36,29,30,37,4,33,42,48,23,48,10,5,48,31,48,43,37,44,48,21
230,42,25,1,1,1,48,36,26,1,48,35,1,36,46,1,26,43,1,48,1,44,1,39,20,47,32,1,1,1,20,41,26,1,26,23,20,1,34,1,26,24,32,48,26,48,39,1,48,1,48,45,1,1,48,38
231,29,5,8,23,18,48,39,33,20,48,24,38,4,47,13,10,14,3,31,40,45,16,17,12,42,34,46,1,2,25,43,6,19,11,30,41,32,22,28,35,27,37,48,26,48,9,7,48,21,48,44,36,48,48,15
232,30,10,6,23,19,47,41,36,16,47,21,35,9,45,7,3,8,47,47,40,39,4,18,11,43,33,42,1,2,26,44,20,24,15,29,38,32,14,25,27,28,31,47,22,47,5,12,47,17,47,37,34,46,47,13
233,25,11,8,13,22,47,40,38,12,47,21,6,7,46,14,10,18,47,47,42,37,3,22,15,43,34,41,1,1,28,33,16,20,5,29,44,32,24,26,31,30,36,47,27,47,9,3,47,19,47,39,35,45,47,17
234,44,23,6,35,16,48,38,42,8,48,30,4,20,40,22,21,24,1,45,36,34,17,27,11,46,26,33,1,1,13,41,19,15,18,37,48,43,14,7,32,10,12,48,39,47,5,9,48,29,48,31,25,48,48,28
235,43,24,5,31,13,48,39,45,7,48,28,4,19,44,25,23,27,3,46,29,38,20,16,12,47,30,34,1,2,14,40,21,15,22,18,48,42,8,11,26,10,17,48,37,48,6,9,48,36,48,35,33,41,48,32
236,42,19,8,34,12,45,37,41,7,45,23,1,17,39,28,25,32,45,45,16,31,15,22,11,44,27,36,1,1,24,43,17,10,21,20,45,30,14,4,26,9,13,45,40,45,4,4,45,29,45,33,35,45,45,38
237,29,9,4,26,15,46,44,32,11,46,28,3,8,45,12,7,14,46,41,37,39,5,18,25,43,40,42,1,1,16,35,10,24,19,33,46,31,27,21,20,30,34,46,22,46,6,13,46,17,46,38,36,46,46,23
238,28,18,5,16,9,47,42,35,11,47,23,3,12,45,14,10,6,47,38,39,43,4,21,26,44,34,41,1,2,25,30,13,17,19,31,47,32,22,27,24,29,37,46,15,47,7,8,47,36,47,40,33,47,47,20
239,31,14,4,21,13,47,33,20,1,47,34,4,22,46,14,10,11,47,47,27,44,16,18,25,43,38,39,1,1,12,30,4,24,9,32,37,40,29,36,19,26,28,47,17,47,4,4,47,35,47,45,41,42,47,23
240,25,22,4,9,6,48,43,38,15,48,30,3,23,47,16,19,7,11,33,46,40,14,7,12,36,35,45,1,1,20,44,21,29,28,18,41,34,17,26,42,27,31,48,13,48,10,5,48,32,48,39,37,48,48,24
241,28,20,6,8,15,47,43,36,14,47,26,3,10,46,12,47,16,5,47,41,40,9,11,13,37,33,42,2,1,22,39,17,26,23,25,47,31,19,29,38,30,34,47,18,44,7,4,47,21,47,35,32,45,47,24
242,20,12,16,18,15,46,39,35,6,46,16,5,27,45,9,22,9,46,46,41,29,3,7,7,37,40,44,1,1,13,33,21,13,4,28,46,30,24,34,42,23,38,46,25,46,18,9,46,36,46,32,31,43,46,26
243,39,21,9,31,19,45,29,37,5,45,17,4,18,35,13,23,12,45,45,34,40,7,42,20,43,27,24,1,1,11,44,14,22,15,32,45,41,25,10,16,8,28,45,38,45,3,6,45,30,45,36,33,45,45,26
244,40,21,9,32,22,46,29,38,10,46,17,5,18,37,12,24,11,4,46,34,44,6,41,20,43,28,25,1,1,26,45,13,19,14,33,46,42,23,16,15,7,30,46,39,46,3,8,46,31,46,36,35,46,46,27
245,43,28,1,37,32,49,27,39,1,49,15,1,14,42,9,36,10,13,49,19,20,1,44,41,45,26,17,1,1,24,48,18,33,10,34,38,45,34,23,16,12,28,40,30,49,1,1,49,25,49,20,20,47,49,30
246,30,16,4,18,15,49,46,29,8,49,25,3,12,47,17,13,11,5,36,42,32,6,21,24,44,43,45,1,1,19,38,10,22,20,35,41,37,28,27,26,31,40,49,14,49,7,9,49,39,49,34,33,48,49,23
247,28,14,5,17,13,48,45,39,9,48,23,3,8,47,16,12,11,48,44,36,41,6,18,21,43,33,42,1,2,30,38,10,24,19,31,40,32,22,25,26,27,35,48,15,48,4,7,48,29,48,37,34,46,48,20
