197,67,91,23,40,74,13,46,116,45,1,27,69,60,64,66,56,15,21,58,63,106,80,61,53,102,84,99,98,86,1,23,44,79,19,105,68,31,116,42,19,38,1,43,111,72,56,49,1,116,100,89,104,33,97,116,90,83,116,95,1,110,116,54,1,116,65,116,93,18,71,17,12,1,30,116,96,39,55,115,87,32,107,23,51,50,116,82,28,9,70,88,94,47,112,1,23,73,36,48,113,77,14,59,116,52,78,9,15,116,76,28,41,35,21,103,36,116,85,116,81,109,61,92,108,114,75,11,33,101
198,55,32,17,23,40,1,61,34,50,1,27,68,111,90,101,89,28,38,35,53,64,78,46,42,117,91,108,105,77,1,15,76,69,41,83,70,25,122,1,22,16,1,39,87,115,59,88,1,56,82,52,96,47,45,109,66,113,80,95,1,114,122,102,1,74,81,122,106,24,54,1,1,1,19,122,58,1,92,120,104,36,119,1,84,31,122,79,26,33,62,98,107,20,110,44,48,97,43,50,94,112,37,122,65,49,75,21,28,122,85,99,60,67,30,100,57,122,93,86,71,121,63,103,73,116,72,1,18,118
199,111,42,68,1,26,43,21,46,24,1,1,101,100,98,80,107,31,53,66,25,95,60,53,39,93,92,79,88,53,1,68,76,86,15,108,89,38,120,64,15,43,1,23,97,109,62,48,1,120,113,103,102,15,1,116,28,120,120,112,1,105,120,71,1,85,56,120,76,1,83,1,1,1,33,120,72,82,99,118,90,65,104,40,61,84,120,62,50,58,36,57,74,91,115,33,35,70,21,20,114,87,30,37,52,51,49,1,43,120,81,73,59,29,32,110,47,120,94,96,41,119,15,76,27,117,75,15,67,106
200,88,95,1,1,85,1,40,1,72,1,1,106,53,65,40,107,1,1,81,88,98,95,1,85,111,74,76,121,81,1,1,53,110,1,105,53,1,121,40,1,1,1,40,114,91,93,53,1,69,115,40,98,1,1,90,1,121,121,53,1,116,121,71,1,98,40,121,74,1,97,1,1,1,1,121,40,40,113,119,53,117,40,1,1,40,121,53,80,79,77,53,53,1,109,1,1,38,85,1,108,112,53,65,81,69,40,1,1,103,72,68,53,91,1,98,1,121,104,98,40,120,81,53,77,118,40,38,94,65
201,105,90,29,44,96,6,76,18,41,1,28,103,91,104,82,72,9,32,61,88,100,73,39,20,74,77,84,54,89,1,29,67,92,36,81,58,51,122,46,22,46,1,48,110,113,80,54,21,78,75,65,115,17,42,52,97,122,26,79,1,116,122,86,1,87,66,122,67,11,108,31,10,15,43,122,50,34,109,121,54,117,98,16,112,102,122,67,40,8,101,60,62,37,106,23,34,54,118,45,93,95,12,59,63,24,53,6,14,122,27,83,71,38,19,114,25,122,94,99,107,120,49,67,111,119,33,13,64,85
202,107,98,63,69,40,6,48,14,20,1,17,105,37,51,46,76,8,65,74,36,104,53,44,52,89,92,96,78,113,1,63,27,58,18,93,91,25,122,70,33,23,16,72,60,45,38,30,15,94,90,86,111,28,68,39,112,122,49,110,1,57,122,97,1,56,84,122,87,13,41,35,9,24,61,122,75,66,119,121,78,43,102,12,29,106,122,54,62,5,118,81,82,59,115,67,71,78,31,22,55,114,32,42,83,26,77,7,19,122,47,95,100,34,10,109,21,122,99,103,108,120,73,87,116,117,50,11,85,101
203,102,92,35,41,89,7,78,19,47,1,32,103,93,104,83,77,7,35,62,83,85,80,31,17,81,82,91,58,66,1,35,72,94,44,88,53,56,122,46,27,49,1,49,116,110,48,58,18,87,67,71,112,22,43,51,42,122,26,85,1,114,122,90,1,23,72,122,72,1,101,33,11,7,28,122,79,38,107,121,58,108,98,25,109,105,122,72,24,12,100,63,65,40,106,115,34,58,118,45,97,96,13,54,68,29,57,7,15,122,55,64,95,21,20,111,30,122,117,99,16,120,52,72,113,119,39,14,69,70
204,108,65,44,41,84,10,29,118,40,1,14,70,60,56,73,75,6,32,78,90,107,50,32,23,82,67,112,106,101,6,45,64,54,14,55,91,28,118,30,21,34,1,38,89,86,58,35,12,52,81,72,69,18,36,97,61,118,118,74,1,105,118,92,1,99,80,118,103,10,114,37,6,13,22,118,26,57,71,117,100,116,109,17,59,94,118,62,24,19,87,49,102,67,104,48,31,51,95,47,88,111,27,118,42,66,76,6,14,118,83,53,46,39,20,63,24,118,85,118,96,113,79,93,98,115,77,1,43,110
205,62,49,26,18,64,5,47,12,29,4,31,73,109,85,95,80,41,24,56,54,74,71,16,53,100,98,108,99,113,10,28,65,55,25,86,69,14,119,20,13,6,11,32,87,102,77,75,7,119,83,48,89,42,40,119,72,79,119,106,1,104,119,90,2,84,39,119,92,27,81,30,22,46,59,119,61,14,78,118,94,57,114,19,105,51,119,76,34,21,66,96,97,60,115,36,43,88,38,37,107,112,8,91,23,45,82,9,17,119,110,52,34,68,49,103,58,119,101,119,63,117,67,92,70,116,44,3,33,111
206,93,65,75,70,69,14,38,117,18,1,33,50,78,52,29,92,1,65,91,73,100,63,58,32,58,117,113,112,37,29,80,90,67,23,79,96,23,117,83,18,14,1,60,74,63,36,51,1,38,96,76,55,49,71,86,43,117,117,68,1,109,117,85,1,55,23,117,106,23,89,1,1,1,1,117,47,81,101,116,107,102,111,48,62,44,117,82,33,14,88,55,110,84,104,1,38,61,31,45,99,108,14,117,23,52,98,1,18,117,38,18,52,46,38,72,18,117,94,117,33,115,77,105,95,114,87,1,23,103
207,1,1,75,75,1,1,1,1,75,75,75,120,1,118,1,1,1,1,1,1,75,120,1,1,1,1,1,112,1,1,114,1,1,1,102,1,1,120,75,1,75,75,75,93,1,1,1,1,75,1,91,1,1,1,99,1,1,91,1,1,98,109,107,1,1,101,106,108,1,1,1,1,1,1,120,89,1,1,113,110,1,94,75,114,1,120,1,116,1,1,120,105,1,100,110,1,96,1,1,117,1,1,1,1,1,90,1,1,120,1,1,1,1,75,1,1,120,120,1,75,95,1,102,97,102,1,120,1,119
208,28,28,1,1,1,1,28,28,1,1,23,120,28,118,28,28,28,28,28,28,1,120,23,28,28,28,28,113,28,28,114,28,28,28,103,23,28,120,23,28,88,1,1,93,28,28,28,28,23,28,90,28,1,1,99,28,28,90,28,1,100,110,107,1,28,101,107,109,28,28,1,28,1,28,120,92,28,28,102,111,28,94,1,116,28,120,28,115,28,28,120,106,28,98,111,28,96,28,1,117,28,28,28,28,1,89,1,28,120,28,28,28,28,1,28,28,120,120,28,1,95,28,103,97,103,1,120,28,119
209,29,29,1,1,1,1,29,29,1,1,21,120,29,119,29,29,29,29,29,29,1,120,21,29,29,29,29,113,29,29,114,29,29,29,104,21,29,120,21,29,21,1,21,95,29,29,29,29,21,29,91,29,21,1,98,29,29,91,29,1,97,111,108,1,29,101,108,110,29,29,1,29,1,29,120,90,29,29,99,112,29,94,1,116,29,120,29,115,29,29,120,107,29,102,93,29,100,29,1,117,29,29,29,29,1,89,1,29,120,29,29,29,29,1,29,29,120,120,29,1,96,29,104,103,104,1,120,29,118
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,101,46,25,36,80,1,25,118,69,1,33,30,103,83,88,74,13,36,82,57,85,55,19,19,113,64,107,88,106,19,33,76,52,16,69,86,14,118,65,41,22,15,56,1,102,60,77,10,69,65,65,88,36,46,108,62,109,118,97,1,111,118,95,1,118,48,118,92,30,115,36,10,23,33,118,51,42,62,117,80,84,105,25,65,52,118,60,42,1,99,93,97,50,110,36,30,77,48,57,100,104,25,86,1,69,69,10,1,118,77,1,42,16,23,95,25,118,52,118,16,112,59,88,94,114,45,118,75,116
214,96,36,30,32,98,1,32,119,60,1,21,68,100,83,82,70,19,27,88,59,91,47,14,21,112,57,111,84,106,17,21,74,52,12,66,84,12,119,48,35,31,43,53,1,105,53,75,7,60,58,60,84,28,36,109,72,108,119,93,1,113,119,95,1,103,32,119,94,21,116,43,8,21,29,119,73,36,56,118,75,101,102,26,67,71,119,53,36,9,107,89,89,46,110,41,18,79,43,49,97,50,36,81,15,60,75,11,10,119,75,1,50,60,16,92,19,119,104,119,80,115,60,84,99,114,42,119,69,117
215,100,65,54,45,98,1,54,119,85,1,73,49,65,103,1,93,1,65,100,71,98,1,58,45,115,82,82,1,65,49,58,1,71,58,96,1,1,119,89,58,54,1,82,45,103,49,1,1,87,93,89,1,73,65,110,73,111,119,1,1,113,119,1,1,1,65,119,1,1,113,1,1,45,64,119,73,58,89,118,1,54,109,58,89,73,119,1,85,1,102,1,1,80,111,1,1,1,73,1,106,108,1,1,49,87,1,49,1,119,96,1,1,1,1,1,1,119,106,119,93,117,73,1,103,116,80,119,1,1
216,1,1,79,1,1,1,1,79,1,79,1,1,1,1,1,79,1,1,79,1,110,1,1,1,107,1,1,107,94,1,100,94,1,79,79,1,1,125,79,1,1,1,79,1,1,1,1,1,1,79,1,1,1,79,110,1,114,1,1,1,118,125,100,1,1,79,110,100,1,1,1,79,1,1,125,79,1,114,114,100,1,107,1,1,1,1,94,100,1,1,125,100,79,121,1,1,113,1,1,124,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,118,118,1,123,1,94,94,117,100,1,1,94
217,1,1,78,1,1,1,1,78,1,78,1,1,1,1,1,78,1,1,1,1,78,1,1,1,113,1,1,104,78,1,104,78,1,78,78,1,1,124,78,1,1,1,78,1,1,1,1,1,1,78,78,1,1,78,119,1,115,1,1,1,123,124,78,1,1,78,104,78,1,1,1,78,1,1,124,78,1,114,112,78,1,108,1,1,1,124,78,104,1,1,124,78,78,120,78,1,110,1,1,122,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,116,116,1,121,1,78,108,111,78,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,1,1,1,1,120,1,1,95,1,1,1,93,1,1,109,1,1,125,1,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,95,1,105,1,1,1,122,125,105,1,1,95,105,95,1,1,1,1,1,1,125,1,1,113,108,95,1,112,1,1,1,1,95,113,1,1,125,95,1,113,1,1,113,1,1,122,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,113,113,1,122,1,93,95,113,95,1,1,95
219,1,1,118,1,1,118,1,1,1,1,1,104,89,89,1,1,1,1,1,1,1,104,1,1,110,1,1,1,85,1,118,1,1,1,1,1,1,123,1,1,1,1,1,117,89,1,1,1,1,1,1,104,1,1,98,103,118,89,1,1,112,123,1,1,102,1,123,1,1,100,1,88,1,1,123,1,1,101,122,1,99,95,1,1,1,123,1,97,89,116,1,1,89,115,86,1,1,1,1,114,1,1,1,1,1,1,1,1,123,1,1,1,1,1,104,1,123,104,104,86,111,1,1,96,113,1,1,1,1
220,1,1,74,71,1,1,1,123,1,64,74,1,1,101,1,1,1,1,1,83,74,105,1,64,1,1,1,117,1,1,112,1,1,64,1,1,1,123,1,1,1,1,74,94,101,1,1,74,64,100,83,1,64,74,98,91,114,105,1,1,119,92,85,1,1,1,92,85,1,1,1,1,1,1,123,85,95,120,73,116,121,99,74,113,1,123,1,105,1,110,85,85,97,104,1,1,111,74,1,105,96,1,1,1,64,1,1,1,123,1,1,64,1,74,105,1,123,118,123,1,122,1,85,103,1,72,1,1,114
221,1,89,1,1,1,1,89,1,1,1,1,118,89,1,1,89,1,89,1,1,1,118,1,1,1,1,85,85,89,1,114,1,89,107,1,1,89,118,1,89,1,1,1,107,1,1,1,1,1,1,107,89,1,1,118,1,118,1,1,1,107,118,89,1,1,1,85,1,89,1,1,1,1,1,118,1,1,89,107,1,1,85,1,114,1,118,1,114,1,89,1,1,1,113,1,1,112,1,1,114,1,1,1,89,1,1,1,1,118,89,1,1,1,1,89,1,118,118,118,1,1,1,1,1,1,1,1,89,1
222,78,105,65,1,38,16,1,118,30,1,1,97,74,40,34,99,1,44,86,76,73,100,84,90,44,118,69,66,84,29,89,53,107,35,87,67,24,118,64,1,38,32,1,104,112,24,41,16,118,103,44,97,53,53,113,1,93,118,44,1,111,118,53,1,92,75,71,53,16,78,1,1,1,16,118,68,44,110,117,70,78,83,24,96,52,118,53,82,95,81,53,53,72,114,16,32,88,118,30,108,77,36,24,106,36,51,16,16,118,24,44,41,41,16,100,53,118,109,118,1,116,91,53,102,115,63,1,94,44
223,83,100,23,1,42,23,17,119,17,1,1,112,68,65,44,96,1,47,87,79,48,92,70,100,76,119,64,75,82,34,85,57,90,23,97,67,23,119,23,13,23,23,37,104,110,55,52,1,17,99,40,111,35,57,113,10,98,119,68,1,106,119,57,1,91,94,71,57,14,78,1,1,10,46,119,38,48,108,118,72,80,77,23,95,44,119,57,89,93,86,38,62,36,115,56,31,88,80,17,109,74,33,42,102,17,63,10,14,119,73,52,66,40,31,114,16,119,107,119,17,117,84,51,105,116,50,119,103,52
224,96,111,20,28,33,1,45,120,20,1,1,100,87,83,46,89,1,47,95,70,59,102,44,91,89,82,77,84,91,42,81,71,106,31,103,41,20,120,39,33,16,20,33,110,114,29,64,18,33,97,50,100,16,68,116,1,86,57,79,1,107,120,71,1,61,99,120,71,1,48,1,1,1,43,120,39,60,113,119,85,68,62,1,105,54,120,71,88,49,76,67,79,20,117,1,31,94,120,33,112,50,1,50,109,33,18,26,30,120,54,64,54,63,20,104,58,120,108,120,27,118,78,71,98,115,50,1,91,64
225,1,66,1,1,91,1,1,122,1,1,1,66,104,91,1,1,1,66,66,91,1,66,1,1,66,1,66,100,118,1,66,1,107,66,113,66,1,122,113,66,1,1,1,110,66,1,1,1,1,66,66,1,66,1,103,1,109,91,66,1,107,122,1,1,1,66,66,1,1,91,1,1,1,66,122,113,66,111,119,66,104,106,1,91,91,122,1,91,1,91,1,1,1,120,66,1,101,66,1,117,1,1,1,113,1,1,1,1,122,1,1,66,102,1,66,1,122,111,122,1,121,1,1,1,1,1,1,1,1
226,63,107,17,31,60,12,55,120,32,1,13,70,102,55,70,70,26,51,90,60,60,67,14,24,86,70,70,93,113,1,17,93,116,37,70,55,28,120,1,37,1,1,37,111,89,67,70,37,88,70,37,70,32,37,15,110,118,55,70,1,109,120,93,1,105,37,120,93,37,103,1,16,21,30,120,70,1,108,119,93,91,59,20,101,37,120,67,52,27,104,70,93,23,117,36,25,92,37,54,114,106,19,70,120,53,66,37,64,120,21,70,32,37,29,70,1,120,70,120,115,86,37,93,65,112,37,1,32,93
227,42,83,1,1,83,71,98,120,71,1,1,83,83,42,42,1,1,1,108,42,81,71,1,1,42,42,83,68,83,64,111,42,98,1,1,1,83,120,1,83,1,1,1,106,42,1,71,1,98,1,101,83,1,64,120,1,101,83,42,1,116,120,101,1,71,42,68,42,83,80,1,1,1,83,120,1,1,71,119,42,110,64,1,113,42,120,42,111,1,101,120,107,1,118,42,1,113,64,1,117,42,42,1,71,79,1,1,1,120,81,1,42,42,1,83,1,120,83,120,101,71,42,42,68,115,1,42,83,109
228,109,91,1,1,68,1,91,121,51,1,59,91,104,48,1,76,1,1,84,109,69,109,1,69,1,66,63,51,88,51,109,1,91,91,69,1,91,121,1,91,1,1,1,105,48,1,1,1,51,76,107,91,1,1,121,105,91,82,1,1,120,121,91,1,61,1,51,1,1,87,1,76,1,57,121,74,1,76,118,1,86,57,1,109,69,121,1,109,1,91,64,65,1,117,66,1,116,83,1,119,109,1,69,76,51,1,1,60,121,75,1,1,48,1,91,1,121,76,121,1,90,85,1,108,89,1,1,91,62
229,23,35,6,30,23,6,26,118,48,1,40,96,84,114,88,90,14,37,62,28,40,93,15,66,97,118,86,83,61,13,59,34,33,17,91,38,32,118,1,40,1,1,40,89,115,52,72,17,118,92,46,95,40,22,105,50,108,118,98,6,102,118,74,29,63,104,87,74,39,23,16,11,40,47,118,74,5,109,112,80,20,116,6,101,55,118,69,71,64,53,78,78,10,106,82,57,99,20,36,111,117,66,81,70,48,60,17,12,118,54,72,56,94,58,103,65,118,100,118,26,110,31,74,113,107,51,118,68,85
230,96,111,67,56,46,1,1,119,1,1,41,113,1,1,1,1,1,67,93,1,77,51,67,98,78,56,56,76,99,1,78,56,103,100,1,1,1,119,67,84,1,1,46,110,1,1,1,1,119,114,84,104,1,67,117,93,116,119,1,1,105,119,56,1,89,100,119,56,46,95,46,1,54,1,119,41,67,90,118,87,91,78,1,64,41,119,1,81,1,67,65,83,67,108,51,56,88,92,46,97,55,1,1,1,1,81,66,1,119,41,1,1,1,41,106,1,119,112,119,1,115,109,56,84,107,51,1,102,67
231,67,46,16,21,69,22,51,10,38,1,32,88,99,101,76,100,45,24,44,58,34,71,18,85,104,94,95,90,110,7,20,97,41,17,80,75,12,118,28,9,28,15,23,70,103,68,66,13,36,78,57,98,31,37,115,64,118,118,96,1,107,118,83,3,87,42,118,83,8,105,14,11,25,56,118,43,26,118,117,86,27,112,5,93,60,118,74,52,30,65,89,92,62,114,59,54,91,40,53,109,113,48,118,55,33,73,6,19,118,108,49,39,77,35,106,61,118,82,118,63,111,72,81,79,116,47,4,50,102
232,66,36,17,23,79,6,54,18,47,3,27,65,95,100,89,102,41,29,57,55,46,70,16,64,85,98,99,87,113,9,21,63,59,15,92,69,20,117,11,13,12,5,26,108,103,74,78,8,117,72,50,81,28,25,117,76,97,117,93,1,101,117,82,2,96,45,117,82,40,105,24,19,39,56,117,62,22,117,116,86,60,104,10,84,52,117,74,33,14,73,88,91,61,114,51,37,80,34,48,106,111,49,117,30,43,68,7,32,117,110,44,53,71,35,94,58,117,109,117,38,112,67,77,90,115,31,4,42,107
233,65,39,16,24,63,19,38,31,56,1,35,90,100,92,84,96,26,44,68,52,45,76,29,72,94,102,101,93,25,13,16,73,61,12,89,80,18,119,22,7,22,13,42,77,111,55,71,9,56,88,60,97,46,41,116,48,113,119,99,1,104,119,85,1,64,69,119,85,20,79,30,5,10,6,119,59,36,119,118,82,53,107,13,103,62,119,78,54,28,74,81,95,43,114,1,51,83,33,58,108,109,34,119,66,21,75,8,11,119,105,50,37,70,47,98,67,119,106,119,27,115,49,85,91,117,40,112,32,110
234,111,88,35,55,68,13,75,12,29,1,16,76,86,71,89,90,18,49,93,98,97,54,40,47,74,96,81,77,103,7,50,62,91,10,101,67,53,119,52,37,21,1,57,115,33,83,36,1,119,99,72,58,24,56,95,104,119,119,45,1,114,119,60,1,87,92,119,62,19,106,38,17,25,32,119,39,42,105,118,61,102,73,9,30,82,119,62,26,8,100,48,69,70,112,23,22,78,20,34,110,113,40,119,119,44,51,6,14,85,80,58,31,79,15,66,28,119,108,109,27,117,84,62,94,116,46,11,43,107
235,108,87,34,45,41,10,66,12,27,1,13,80,88,62,83,82,22,49,81,93,90,57,52,32,78,101,86,89,106,5,35,70,85,14,94,79,44,118,43,48,16,4,46,113,51,68,53,6,118,100,60,63,24,55,102,109,118,118,65,1,115,118,58,3,96,95,118,70,23,97,36,18,26,29,118,54,42,103,117,75,105,67,9,33,84,118,70,19,11,99,59,77,47,112,21,30,74,25,28,107,104,37,118,17,31,61,8,20,118,91,63,50,76,15,69,38,118,110,118,92,116,56,70,98,114,40,7,39,111
236,109,72,39,41,42,20,73,15,32,1,22,68,87,76,71,79,14,44,91,100,93,54,47,43,115,103,101,89,31,1,39,80,95,11,98,80,63,121,58,53,23,1,56,111,45,66,27,1,46,99,94,69,29,56,78,92,112,121,48,1,117,121,86,1,85,75,121,80,19,110,37,11,17,21,121,26,52,102,119,60,108,88,11,30,55,121,65,38,16,96,67,90,61,114,8,36,84,25,32,116,104,24,34,121,49,50,1,10,121,74,64,27,51,17,70,35,121,113,107,97,120,77,80,105,118,59,9,62,106
237,57,70,12,21,50,9,44,117,30,1,13,87,78,63,66,71,26,51,56,55,77,61,28,62,101,88,97,112,103,7,18,72,79,19,86,54,29,117,17,14,16,10,25,93,102,68,64,4,117,104,45,82,32,35,117,60,95,117,94,1,105,117,98,1,117,84,117,98,8,75,22,15,31,36,117,53,24,85,116,108,91,113,11,83,74,117,65,46,23,73,89,100,41,106,48,42,109,20,34,96,110,43,67,40,37,90,6,27,117,107,39,69,47,33,92,49,117,81,117,58,115,80,76,59,114,52,4,38,111
238,56,58,26,36,45,9,35,118,21,1,13,78,96,57,83,67,25,46,51,68,72,63,37,59,93,94,99,103,95,5,28,61,66,10,82,73,20,118,23,14,15,6,18,104,111,69,65,7,118,98,52,109,32,39,114,74,71,118,107,2,101,118,88,3,92,80,118,88,27,60,24,16,22,41,118,50,38,77,117,105,102,79,11,62,55,118,70,42,19,84,81,85,43,106,48,33,97,75,30,91,100,47,118,49,31,90,8,17,118,112,86,53,54,12,110,40,118,108,118,34,116,76,87,64,115,44,4,29,113
239,64,73,34,29,31,10,46,117,24,1,1,93,54,52,33,103,1,38,117,55,43,95,50,41,109,97,92,99,65,10,47,85,77,45,104,79,10,117,19,22,19,1,23,80,49,58,32,10,117,108,39,110,24,74,115,60,82,117,94,1,102,117,85,1,117,70,117,85,18,62,1,1,10,42,117,67,26,100,116,96,48,107,28,84,35,117,85,59,72,61,81,90,40,112,51,10,98,57,29,105,101,27,37,71,36,78,10,10,117,69,83,56,53,21,111,44,117,106,117,75,113,91,68,89,114,63,1,66,76
240,55,38,45,46,62,8,21,120,15,1,47,83,107,97,59,77,30,42,37,29,103,74,13,56,100,104,105,95,32,6,49,89,54,10,99,69,22,120,39,11,15,23,19,75,113,65,72,5,17,106,64,94,24,53,116,52,79,120,82,1,110,120,80,1,88,43,120,90,8,108,34,30,14,27,120,58,50,84,119,85,112,114,33,93,39,120,76,36,25,67,91,96,66,115,44,51,87,78,17,111,109,19,86,47,28,71,7,12,120,81,73,25,61,35,101,57,120,92,120,63,118,60,70,102,117,68,1,41,98
241,55,47,42,48,68,10,21,118,36,4,28,77,108,96,57,74,34,25,35,49,81,70,5,53,91,100,102,97,112,8,24,76,51,9,94,75,30,118,118,5,19,14,22,85,107,67,69,7,29,99,59,80,31,40,114,56,73,118,89,1,106,118,83,2,93,33,118,87,15,101,40,22,44,52,118,58,38,78,117,86,95,111,32,90,43,118,72,45,18,65,82,98,63,113,46,37,84,64,27,110,109,16,118,19,26,71,12,13,118,105,50,17,60,39,92,53,118,104,118,61,116,66,79,88,115,61,3,11,103
242,48,67,64,26,46,15,40,119,37,1,27,62,108,89,80,88,15,47,43,33,91,71,14,53,101,119,86,103,41,13,66,81,43,21,93,69,21,119,50,8,39,27,31,82,113,31,57,8,18,110,84,78,1,64,117,61,105,119,94,1,90,119,97,1,62,60,119,102,27,77,25,10,10,24,119,79,59,96,118,104,36,111,49,95,56,119,75,54,33,42,74,107,85,116,1,50,99,55,18,112,106,33,83,37,43,87,1,21,119,30,70,18,58,12,76,52,119,109,119,73,115,72,97,91,113,68,1,17,100
243,99,83,24,44,110,22,80,119,40,11,7,107,60,54,87,66,8,28,57,101,111,90,33,23,72,74,105,67,86,6,35,71,96,19,58,79,26,119,51,25,39,1,49,103,88,89,41,1,119,82,38,95,42,47,92,64,119,119,52,1,112,119,94,1,108,56,119,77,14,113,27,12,20,15,119,53,29,100,118,61,117,76,17,43,85,119,78,34,9,97,63,65,31,98,18,21,69,45,62,106,109,32,36,37,93,55,5,10,81,59,73,48,70,15,91,30,119,104,119,68,116,46,75,102,115,50,13,84,114
244,98,81,20,47,110,17,79,118,48,26,8,101,57,49,85,63,18,27,24,99,109,87,32,44,71,72,102,62,82,6,33,70,94,15,56,78,23,118,52,22,39,5,51,104,86,95,38,1,118,80,36,93,41,50,90,91,118,118,53,1,107,118,92,1,111,60,118,76,55,113,28,12,25,19,118,66,29,105,117,58,116,73,11,46,83,118,77,21,13,97,59,68,31,96,14,16,65,40,61,106,100,34,35,37,89,54,4,7,118,64,74,42,69,10,88,30,118,103,118,67,115,43,75,108,112,45,9,84,114
245,98,1,1,66,112,1,82,119,72,28,1,100,73,85,75,78,1,24,45,87,109,53,24,48,64,53,101,65,86,1,41,90,96,24,43,89,24,119,76,32,66,1,77,105,50,91,51,1,83,80,32,78,40,66,99,52,119,32,47,1,107,119,92,1,81,59,119,94,1,114,31,1,1,1,119,53,45,104,118,63,116,74,42,49,30,119,95,32,43,88,53,103,37,97,1,1,102,1,71,110,111,1,1,119,70,61,1,1,119,60,39,32,1,38,53,1,119,108,119,84,115,58,93,106,117,62,29,66,113
246,59,69,29,32,51,9,41,14,31,1,21,79,102,65,57,58,20,49,43,66,91,61,38,47,92,95,88,115,40,6,27,68,70,17,74,71,18,122,28,11,12,15,24,85,97,82,61,7,16,113,52,78,46,37,118,63,100,76,90,1,114,122,105,1,84,96,122,105,10,89,25,13,26,33,122,67,42,75,121,112,93,116,8,81,60,122,87,56,23,72,73,109,54,117,53,30,110,48,36,104,108,44,122,55,34,94,5,22,122,103,77,45,39,19,80,50,122,101,98,83,119,99,105,86,120,64,1,35,111
247,59,57,17,33,54,8,37,13,30,1,26,86,90,64,97,69,23,48,38,68,83,67,21,51,102,109,105,106,113,6,18,66,61,10,101,78,20,121,27,11,15,9,34,108,94,71,60,7,22,104,52,85,45,31,121,82,70,56,99,2,117,121,87,3,91,107,121,87,41,96,25,19,32,44,121,55,36,79,120,103,80,116,12,75,53,121,72,46,16,81,84,89,50,115,47,28,98,40,35,100,110,43,121,58,39,92,5,14,121,112,62,49,65,24,93,42,121,114,95,63,119,77,74,76,118,73,4,29,111
248,74,61,32,27,53,12,31,17,47,1,37,80,99,72,23,90,10,48,122,63,75,62,52,41,112,95,102,113,57,15,38,59,73,21,98,69,26,122,8,18,22,1,28,91,70,58,67,11,36,117,35,93,49,50,118,54,81,68,106,1,111,122,103,1,78,94,122,100,19,108,13,9,7,20,122,66,29,84,121,109,82,114,30,92,44,122,64,45,14,87,88,107,56,115,1,34,110,60,42,105,101,39,86,46,43,104,16,24,122,89,65,71,51,25,96,55,122,97,85,33,119,77,83,79,120,76,1,40,116
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
