130,192,175,56,1,56,1,182,45,70,63,159,1,67,163,1,39,74,170,98,177,120,167,169,122,99,39,56,47,129,79,51,143,145,94,165,32,99,80,171,99,125,132,88,162,1,1,174,186,66,65,51,99,150,97,39,193,51,34,114,1,89,1,1,56,155,1,125,176,172,69,34,99,1,39,153,90,77,95,1,56,34,83,71,132,78,158,82,161,196,1,196,196,181,151,1,1,196,87,179,149,148,50,117,1,189,185,154,85,113,139,51,160,1,125,1,1,147,45,64,72,157,68,1,86,93,166,96,1,124,183,187,1,43,132,142,111,81,55,140,62,168,164,99,121,34,56,156,130,1,1,191,119,152,73,99,144,99,32,146,99,49,115,178,132,188,122,76,92,131,1,1,99,132,173,118,112,132,1,75,116,48,1,125,195,84,196,190,110,43,141,91,194,132,184,109,34,1,1,1,180
131,192,176,62,1,52,1,185,1,82,70,101,1,79,177,1,41,52,180,104,125,154,174,175,129,106,1,62,46,136,59,62,157,62,95,172,41,106,76,179,106,132,139,102,85,1,1,184,186,73,72,41,106,158,100,51,193,60,52,80,1,92,1,1,62,169,1,132,188,178,78,1,106,1,1,166,89,70,97,1,62,46,87,1,139,105,162,138,170,106,1,198,198,183,159,1,1,150,88,195,155,103,46,123,1,189,168,167,81,126,139,60,161,1,132,1,1,152,1,62,160,164,74,1,86,93,181,83,1,130,95,187,1,52,139,149,120,74,1,139,52,127,165,106,131,46,62,163,137,1,1,190,119,171,83,106,153,106,41,156,106,41,94,148,139,191,124,46,151,128,1,1,106,139,182,99,91,139,76,1,122,52,1,132,196,97,198,106,120,52,1,90,197,139,194,118,1,1,1,1,173
132,89,187,93,35,93,45,140,1,65,1,137,93,93,93,1,58,1,178,138,130,79,131,125,1,174,42,86,64,187,1,93,93,34,1,128,1,141,142,167,142,58,131,1,129,1,1,187,150,51,93,1,173,93,93,93,163,68,35,1,187,49,93,1,58,93,93,93,142,131,91,1,174,187,1,158,147,186,125,93,93,93,172,1,35,160,131,153,93,187,1,187,187,179,182,187,90,187,46,180,187,168,54,93,1,164,146,156,161,77,93,56,71,53,1,93,67,124,46,83,75,155,52,78,1,149,166,74,138,157,152,183,1,1,1,174,84,79,93,71,162,43,93,79,68,1,70,131,93,75,57,151,159,73,35,93,187,174,171,169,93,84,1,92,58,142,58,165,93,154,1,1,93,1,131,66,1,88,43,50,187,1,48,79,170,87,187,35,93,63,184,55,185,93,127,181,35,1,35,1,148
133,66,187,66,39,66,46,144,19,66,33,129,66,66,109,1,56,23,176,132,137,110,120,120,23,172,66,105,119,187,1,66,66,107,1,49,1,139,138,165,153,58,120,23,131,1,23,187,148,53,66,1,177,66,66,66,161,168,36,27,187,36,66,1,66,66,60,66,153,120,104,1,172,187,1,159,157,186,120,66,65,66,169,29,39,151,120,158,66,187,1,187,187,179,182,187,48,187,36,178,187,167,50,66,1,162,145,140,163,135,66,134,118,51,19,66,141,106,47,117,114,142,45,61,1,146,164,128,133,152,180,181,31,28,1,172,103,110,66,55,130,108,66,110,102,21,66,120,66,114,54,160,156,63,34,66,187,172,171,166,66,66,21,143,59,153,52,66,66,149,1,62,66,1,120,116,1,150,43,30,187,1,35,110,170,66,187,39,66,64,185,56,184,66,136,183,44,1,39,31,147
134,182,63,63,63,150,50,63,1,63,1,63,63,146,63,1,63,189,153,63,142,63,124,63,1,153,1,54,50,189,151,63,165,1,1,63,1,133,132,166,63,63,177,189,1,1,1,124,149,1,63,1,166,63,63,63,134,63,1,1,63,54,63,1,148,189,63,63,63,124,54,1,153,1,1,189,63,188,140,166,63,63,145,1,123,119,189,161,63,189,1,166,189,153,166,189,1,144,54,183,189,139,50,63,1,181,1,138,129,160,166,63,63,121,1,63,1,63,1,63,63,124,1,63,164,63,186,63,176,120,63,180,1,1,162,153,63,136,63,147,131,1,63,166,63,1,54,62,189,1,63,135,122,63,1,63,1,153,152,175,153,54,1,1,63,63,63,63,63,129,1,1,63,1,124,1,1,63,1,137,1,1,54,54,163,63,189,178,166,50,1,141,187,166,185,179,143,1,1,1,184
135,159,141,90,1,90,1,146,1,176,1,132,132,174,142,1,90,1,168,136,87,172,90,90,1,90,1,1,70,192,1,81,142,146,1,87,1,181,164,90,90,90,90,1,166,1,1,190,157,69,81,1,1,142,90,171,188,128,1,1,90,1,90,1,90,192,72,184,137,90,126,1,90,1,1,1,90,183,172,90,1,83,1,1,1,140,90,90,1,192,1,192,192,145,90,192,77,177,1,191,192,168,90,182,1,158,154,163,77,86,127,1,72,1,184,90,83,192,1,75,167,90,75,1,1,155,146,128,139,1,184,156,1,1,1,90,135,1,90,70,1,1,175,1,128,1,77,90,178,1,1,179,68,87,1,90,1,90,90,180,90,162,1,184,72,152,1,165,137,1,1,83,134,1,146,128,1,90,1,1,150,1,90,1,170,90,192,1,77,1,160,90,161,90,151,189,1,1,1,1,153
136,134,94,56,17,50,24,67,1,96,31,110,71,72,94,1,43,191,160,120,106,83,179,144,146,138,20,78,1,187,115,52,119,32,129,149,33,128,40,150,143,173,178,191,55,18,10,190,125,124,102,14,142,87,105,23,181,65,73,136,30,49,22,10,63,184,93,170,121,180,111,1,140,191,1,186,85,61,98,35,113,54,122,57,157,80,191,97,86,191,1,108,191,135,155,191,51,191,33,172,191,126,46,109,1,131,123,9,59,154,177,10,48,101,167,37,28,87,26,42,112,132,82,36,58,64,185,68,47,163,53,139,10,161,174,137,91,104,70,175,38,92,81,145,169,114,100,44,165,1,76,90,156,66,39,62,117,141,130,164,159,45,15,60,152,84,162,79,74,168,21,25,69,148,183,166,116,151,27,89,133,16,41,176,153,103,191,147,127,29,189,107,171,158,118,188,75,77,19,99,182
137,186,1,1,1,1,1,1,1,1,166,166,1,168,1,1,1,1,192,174,1,153,153,179,1,1,1,1,1,193,1,1,1,1,153,1,1,1,1,1,1,184,1,193,1,1,1,190,1,1,1,1,1,181,1,1,1,1,1,1,1,1,1,1,1,193,1,1,1,165,1,1,169,1,1,1,1,189,1,1,1,1,164,1,153,1,1,1,153,193,1,1,193,173,188,193,1,177,1,191,193,1,1,1,1,1,1,1,1,176,1,1,1,1,1,1,1,181,1,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,1,185,169,1,1,1,1,180,1,1,153,177,1,1,1,175,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,153,1,1,1,1,162,1,1,1,153,183,1,193,1,1,1,1,1,1,1,187,1,1,1,1,1,1
138,159,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,1,1,1,1,159,159,1,1,159,1,159,1,192,159,1,1,1,188,1,1,187,1,1,1,156,1,192,159,1,1,159,1,1,1,1,1,1,1,159,192,159,1,1,1,1,1,1,1,159,1,159,1,1,1,1,1,1,1,1,1,188,181,1,1,1,1,1,159,1,1,1,1,192,1,1,192,1,1,192,1,159,1,181,192,1,1,159,1,1,1,1,1,156,1,1,1,1,159,1,1,1,1,1,159,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,1,1,1,1,180,1,1,1,1,1,186,1,1,185,188,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,1,1,1,188,1,1,1,1,1,192,1,1,159,181,1,192,1,1,1,181,1,158,1,1,1,1,1,1,1,1
139,160,1,1,1,1,1,1,1,160,1,1,1,1,1,1,1,1,1,1,1,160,160,1,1,160,1,160,1,191,1,1,1,1,187,1,1,186,1,1,1,157,1,191,160,1,1,160,1,1,1,1,1,1,1,160,191,160,1,1,1,1,1,1,1,160,1,160,1,1,1,1,1,1,1,1,1,187,181,1,1,1,1,1,160,1,1,1,1,191,1,1,191,1,1,191,1,191,1,179,191,1,1,160,1,1,1,1,1,157,1,1,1,1,160,1,1,1,1,1,160,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,1,1,1,1,1,1,179,1,1,1,1,1,184,1,1,184,187,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,1,1,1,1,1,187,1,1,1,1,1,191,1,1,160,181,1,191,1,1,1,181,1,159,1,1,1,1,1,1,1,1
140,159,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,1,1,1,1,159,159,1,1,159,1,159,1,191,159,1,1,1,187,191,1,186,1,1,1,156,1,191,159,1,1,159,1,1,1,1,1,1,1,159,191,159,1,1,1,1,1,1,1,159,1,159,1,1,1,1,1,1,1,1,1,187,180,1,1,1,1,1,159,1,1,1,1,191,1,1,191,1,1,191,1,159,1,180,191,1,1,159,1,1,1,1,1,156,1,1,1,1,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,1,1,1,1,180,1,1,1,1,1,185,1,1,184,187,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,1,1,1,187,159,1,1,1,1,191,1,1,159,180,1,191,1,1,1,1,1,158,1,1,1,1,1,1,1,1
141,175,172,77,48,67,28,147,17,65,31,89,66,36,165,1,35,193,170,101,120,83,136,92,122,86,19,76,14,193,64,37,138,27,121,113,43,90,98,179,185,143,159,82,171,12,43,184,167,105,95,13,151,115,126,55,187,70,23,124,73,16,47,1,68,193,71,149,174,133,81,1,130,1,1,180,186,192,114,72,53,74,75,29,144,141,193,107,109,193,1,123,193,150,182,94,26,152,40,188,193,157,25,100,1,173,166,60,129,164,156,58,51,54,135,46,30,108,22,80,111,96,56,63,112,117,177,91,93,127,158,146,43,118,139,145,131,79,68,148,57,24,142,155,116,61,84,110,163,1,34,169,125,42,99,78,87,132,97,176,101,41,33,103,134,161,88,49,119,137,11,18,85,128,168,178,50,162,38,39,106,1,21,153,189,52,193,181,104,62,15,140,190,154,160,191,59,1,20,32,183
142,179,180,74,45,88,46,150,10,75,23,49,64,32,181,1,25,20,155,94,141,73,134,85,110,106,35,66,14,190,59,27,167,35,99,105,41,127,72,149,176,123,148,190,164,11,42,173,166,108,102,15,154,90,142,52,182,55,13,113,70,19,33,12,61,190,38,131,170,133,77,1,140,190,1,160,183,119,101,70,60,67,76,30,121,151,190,114,120,190,1,143,190,157,175,78,29,190,69,184,190,158,31,53,1,174,171,63,144,156,136,26,58,50,111,47,37,95,17,139,65,104,56,51,116,135,161,100,93,128,185,159,44,112,117,153,118,86,48,129,40,22,98,145,122,83,91,97,130,6,24,172,125,152,54,84,79,132,92,165,126,43,39,103,124,162,96,82,107,115,8,34,87,80,169,168,89,147,16,81,109,9,21,138,186,57,190,178,68,62,189,146,187,136,163,188,190,6,18,28,177
143,162,166,49,43,76,13,135,28,92,29,122,65,62,169,1,15,34,171,88,125,113,174,136,104,114,36,92,23,192,90,52,98,29,105,84,40,116,63,182,180,144,178,192,106,1,43,190,155,89,131,19,163,99,153,67,177,56,24,112,68,16,63,1,76,192,56,153,179,145,75,1,143,27,1,164,140,134,133,68,35,58,66,39,149,119,192,128,100,192,1,192,192,147,184,81,54,148,84,189,192,130,19,78,1,170,123,58,139,167,167,33,51,48,142,43,18,110,1,72,84,136,61,68,55,107,187,50,74,115,186,161,43,119,149,160,126,101,68,156,82,17,121,145,118,58,94,103,156,1,52,175,109,129,96,78,102,152,110,172,127,25,22,43,132,117,97,26,108,138,13,31,78,42,185,173,90,165,72,37,82,1,19,151,183,84,192,176,124,94,1,158,188,159,141,191,40,1,31,38,181
144,118,172,88,38,77,36,140,11,98,31,49,90,63,177,1,29,191,170,102,106,76,136,137,120,123,18,60,13,191,57,40,126,23,97,109,51,105,48,174,178,129,160,191,168,12,38,181,156,81,95,17,147,124,138,53,183,61,25,112,66,32,41,1,80,191,46,133,143,130,82,1,148,191,1,179,162,190,78,56,91,83,68,50,153,139,191,92,99,191,1,114,191,149,185,69,37,171,84,187,191,164,44,72,1,169,154,35,131,166,159,33,43,47,125,67,27,122,21,87,94,115,54,42,62,110,180,58,85,103,145,157,20,119,146,163,135,104,70,151,65,14,117,175,127,79,89,71,144,1,34,167,116,55,75,100,108,150,93,165,128,30,24,59,152,141,107,86,113,132,9,45,100,134,182,173,111,161,15,26,121,10,28,142,186,74,191,176,96,73,16,64,188,158,155,189,52,1,22,19,184
145,180,171,69,22,57,51,153,8,96,25,66,71,58,173,1,30,190,141,91,124,68,146,104,113,98,33,47,13,190,42,35,157,37,112,106,56,115,78,167,182,128,149,190,158,9,16,178,166,79,93,15,138,110,143,45,183,77,17,95,38,26,38,11,54,190,48,140,151,163,61,1,125,190,1,169,155,188,81,38,49,67,60,59,123,154,190,73,129,190,5,131,190,162,176,85,21,190,83,184,190,164,41,82,6,179,177,88,105,156,142,28,55,29,116,53,43,109,14,137,103,99,63,36,119,130,165,86,65,107,161,168,23,120,117,152,121,122,44,136,50,31,134,148,111,62,70,72,150,1,34,175,114,97,101,89,94,132,76,160,126,46,27,100,127,159,102,87,108,118,12,52,89,84,172,170,92,147,20,64,135,10,18,145,185,75,190,144,74,80,189,139,186,133,174,187,32,7,24,19,181
146,167,184,104,36,69,17,165,36,122,55,128,130,93,187,1,1,62,111,117,27,136,148,157,76,92,31,62,49,192,31,27,151,17,116,77,27,127,85,138,178,153,175,192,109,62,36,186,133,85,159,31,148,172,160,85,183,112,93,21,81,51,81,1,62,192,56,153,179,165,21,1,105,192,1,141,188,171,170,81,69,93,36,1,145,102,72,108,124,192,1,133,192,85,181,192,56,135,61,190,192,68,36,125,1,120,27,16,164,162,157,56,36,17,146,98,1,161,1,31,167,142,21,79,100,112,182,101,77,79,137,129,36,130,126,89,119,72,93,138,21,1,169,120,72,81,67,102,174,1,36,138,132,112,143,117,69,105,56,144,112,21,54,89,147,150,105,17,162,51,1,36,98,53,173,89,36,152,109,49,56,15,21,153,175,66,192,189,97,72,31,122,180,153,177,191,36,1,36,36,185
147,180,168,74,16,113,16,176,13,108,12,109,118,92,175,1,36,189,152,122,132,99,116,125,70,124,43,35,22,189,47,24,167,30,66,64,51,111,104,164,146,82,139,189,158,9,16,163,177,85,120,16,129,135,131,74,182,65,32,76,94,25,80,1,102,189,34,114,170,154,85,1,150,189,1,136,160,185,112,94,98,54,42,28,88,160,189,97,130,189,1,138,189,156,169,189,84,189,51,181,189,148,49,55,1,179,173,155,103,151,105,16,78,33,76,40,27,128,29,61,106,126,41,67,60,107,165,117,134,58,174,172,16,71,88,137,142,91,87,115,83,44,140,141,79,53,81,96,157,1,45,178,68,62,59,133,123,149,63,159,127,46,50,93,100,166,55,48,152,72,10,37,145,73,162,143,30,147,39,14,119,10,26,121,184,69,189,88,110,100,188,57,187,144,186,183,38,1,22,14,171
148,186,173,49,10,53,26,179,1,136,44,155,124,51,174,1,28,62,150,131,169,60,140,119,104,89,78,55,15,191,67,29,165,96,94,82,31,101,98,97,191,99,144,191,145,8,10,164,183,80,122,34,81,147,115,21,185,71,21,92,15,40,15,10,47,191,52,123,168,167,70,1,143,38,1,159,125,84,63,15,42,43,66,37,108,88,126,107,133,191,1,172,191,147,170,191,48,191,59,175,191,160,46,75,1,184,181,171,137,142,139,50,151,15,92,40,10,153,25,65,76,126,68,15,58,120,146,130,118,85,178,180,10,94,108,157,138,135,61,108,30,121,152,154,90,69,55,117,163,9,45,182,126,87,53,100,149,158,73,161,79,36,102,162,116,177,83,74,141,105,23,57,134,102,156,86,27,112,64,91,129,24,31,112,188,77,191,108,72,132,190,114,189,106,187,176,38,1,34,31,166
149,181,190,88,38,119,17,175,14,100,45,67,131,64,187,1,20,13,158,137,138,105,145,115,95,134,20,58,17,193,44,30,170,14,97,90,47,96,78,147,186,122,152,193,168,24,38,171,167,103,90,20,156,154,155,69,184,74,14,99,92,31,63,1,62,193,38,135,178,130,53,1,117,193,1,162,140,169,110,93,75,108,36,57,123,157,193,113,129,163,1,148,193,139,179,114,60,146,28,191,193,118,55,79,1,177,125,85,83,164,161,27,59,38,116,51,1,160,1,48,80,127,32,61,71,70,172,87,124,111,86,174,38,102,120,148,144,94,98,140,53,1,136,143,112,89,73,101,153,1,43,176,128,82,56,104,107,132,76,183,140,34,24,65,121,166,81,46,126,71,24,32,133,109,173,165,49,150,37,20,84,17,35,151,185,66,193,180,106,77,1,68,189,159,188,192,52,1,29,50,182
150,175,184,95,46,93,1,144,1,134,45,95,81,61,183,1,24,55,173,65,87,113,138,120,150,131,24,51,30,193,40,23,153,35,110,117,24,97,79,178,125,111,169,97,113,1,30,181,138,89,123,1,150,122,149,67,176,73,55,73,76,38,51,1,54,193,63,123,159,168,49,1,140,1,1,179,171,192,128,55,65,55,137,1,160,103,35,102,162,193,1,193,193,143,180,193,42,158,81,189,193,119,49,116,1,166,87,40,85,144,167,1,70,51,113,105,1,120,1,38,130,83,35,99,144,100,182,76,83,89,134,154,43,85,160,156,105,76,72,165,33,63,163,133,105,67,89,73,170,1,1,173,126,61,152,104,93,142,55,187,148,24,1,70,156,112,126,46,131,136,1,43,109,155,177,141,89,128,33,24,108,1,24,117,185,55,193,172,100,79,1,147,187,164,191,190,46,1,30,67,186
151,172,187,71,42,76,22,137,1,114,51,91,76,76,186,1,1,51,176,91,66,105,155,76,140,132,22,42,38,193,66,1,170,1,105,101,38,120,59,180,130,114,166,97,59,1,22,181,162,76,109,22,130,142,156,59,178,76,51,76,105,32,59,1,87,193,42,128,144,168,59,1,150,32,1,174,176,191,91,66,32,101,143,32,144,97,38,125,164,193,1,193,193,167,182,193,1,162,32,189,193,140,42,105,1,168,91,59,125,156,156,51,22,58,109,114,1,132,1,22,128,91,38,120,76,76,182,101,132,87,132,160,66,87,144,152,101,76,66,153,51,42,144,160,109,71,109,71,171,1,22,172,109,42,76,97,120,125,71,184,156,42,22,51,150,120,137,1,114,137,1,32,97,59,175,144,91,114,22,1,119,1,1,120,188,51,193,144,136,87,42,153,190,164,179,192,71,1,22,42,184
152,169,175,58,73,87,1,126,1,82,65,111,73,77,178,1,31,1,174,106,122,77,144,106,134,135,1,36,28,193,65,1,140,1,91,146,40,120,100,180,111,91,173,77,123,1,46,175,137,91,96,36,157,130,150,58,171,77,27,91,52,36,40,1,106,193,58,114,163,158,70,1,160,1,1,179,175,192,98,114,65,82,136,65,160,58,53,126,121,193,1,193,193,145,187,193,63,149,46,189,193,138,54,124,1,169,100,34,143,159,167,1,31,46,96,87,1,142,1,36,77,132,34,116,103,54,185,73,85,40,111,165,46,85,160,151,138,73,106,164,58,1,131,151,70,82,128,54,148,1,28,156,132,40,87,118,124,172,70,183,153,40,1,1,155,98,110,40,128,140,1,54,118,154,186,146,91,166,28,46,103,1,31,100,184,65,193,180,117,87,1,103,190,168,188,191,46,1,1,63,182
153,166,78,44,1,44,1,92,1,44,33,91,44,44,78,1,41,1,174,152,87,94,157,186,121,167,1,34,1,192,117,114,44,69,121,132,86,159,1,179,130,133,145,121,154,1,1,190,115,85,102,69,172,78,76,44,162,44,1,121,69,44,44,1,87,192,69,133,44,157,112,1,175,192,1,183,44,191,98,44,87,109,120,1,139,37,156,103,44,192,1,192,192,173,189,44,44,192,37,187,192,181,101,137,1,163,160,95,155,143,145,35,69,36,121,44,69,78,41,1,107,99,44,37,1,108,153,1,75,119,161,171,1,1,139,170,145,110,44,145,106,1,78,177,133,113,87,96,184,1,44,180,121,44,1,78,165,175,118,164,168,44,77,105,143,97,131,111,44,138,1,44,84,139,185,121,121,145,100,37,104,1,41,136,182,121,192,139,145,44,178,1,169,145,92,116,1,1,1,1,188
154,167,38,38,1,38,27,85,1,38,31,86,38,38,38,1,36,98,175,147,91,89,159,187,123,169,38,32,1,193,118,145,75,84,123,133,71,166,93,180,131,135,147,123,157,1,1,191,115,77,104,69,170,38,74,38,163,38,1,123,66,38,38,1,80,193,69,135,38,159,114,1,176,27,1,184,38,192,95,38,80,109,120,71,141,1,158,108,38,193,1,193,193,174,190,38,38,193,34,188,193,182,99,138,27,164,162,117,116,154,147,66,73,33,123,38,77,38,38,1,92,97,87,38,1,101,155,1,88,123,161,173,1,1,141,172,156,103,38,146,100,106,68,179,135,110,80,94,185,1,38,181,132,38,1,75,165,176,111,121,171,105,90,112,147,96,134,119,38,140,1,79,80,141,186,123,123,147,1,34,107,1,36,139,183,122,193,141,147,38,178,1,168,147,102,113,1,30,1,1,189
155,164,48,48,1,48,37,94,1,48,47,93,48,48,48,1,48,1,175,148,88,97,160,188,125,174,1,87,1,194,116,133,48,37,125,135,1,162,99,178,132,136,148,125,158,1,1,192,109,86,79,1,173,48,83,48,165,48,1,125,79,48,48,1,88,194,95,136,48,160,117,1,179,1,1,185,48,193,102,48,88,111,110,1,143,1,159,108,48,194,1,194,194,177,191,48,48,184,43,190,194,166,48,141,1,163,122,79,113,155,148,48,48,46,125,48,37,48,1,1,114,104,96,37,1,105,157,1,83,121,136,176,1,1,143,171,156,101,48,147,112,169,82,181,136,118,88,98,186,1,48,183,125,37,1,85,172,179,119,167,170,48,43,105,148,100,136,105,48,133,1,1,88,143,187,125,124,148,1,43,103,1,48,142,182,120,194,143,148,48,37,1,168,148,115,123,1,1,1,1,189
156,135,110,99,1,38,89,67,1,125,53,87,64,116,112,1,29,1,186,102,60,101,153,98,130,164,1,53,1,168,84,71,120,1,177,178,80,160,35,180,152,150,145,195,169,29,1,194,131,39,114,40,122,110,92,43,182,49,55,140,1,55,1,1,58,179,121,185,51,191,86,1,159,47,1,192,1,132,65,1,58,103,138,94,165,100,161,35,77,195,1,60,195,136,190,195,106,181,109,193,195,173,44,95,1,128,171,29,174,151,149,40,83,46,184,50,1,105,1,60,79,67,85,1,106,115,155,76,1,175,156,157,1,187,140,163,82,72,1,144,55,117,66,183,134,133,60,34,188,1,29,118,162,103,106,67,123,167,126,124,158,1,1,93,137,88,146,113,51,90,48,75,67,140,189,74,140,146,81,91,139,45,29,166,176,127,195,153,97,35,1,119,170,146,96,172,78,1,40,73,129
157,151,123,138,21,35,89,45,1,100,1,28,45,94,123,1,21,58,184,113,35,79,110,101,105,175,56,1,28,180,85,90,123,45,173,153,93,168,61,165,141,138,133,194,169,28,1,193,115,54,78,1,170,123,82,63,189,60,1,129,28,21,35,1,21,164,80,187,71,191,106,1,158,68,53,190,35,163,45,35,28,122,161,109,149,99,162,107,66,194,1,35,194,103,185,194,119,194,119,192,194,171,28,86,1,92,177,88,165,140,133,1,95,1,186,70,62,123,1,28,75,52,76,21,117,128,143,65,35,146,145,174,1,176,129,159,57,91,35,133,21,96,45,147,112,167,1,43,188,1,77,156,111,119,117,45,154,179,157,148,155,21,67,172,114,44,133,144,71,102,64,84,45,129,182,74,129,133,73,69,98,1,59,150,178,83,194,142,108,81,183,160,152,104,97,181,1,55,1,87,116
158,158,150,110,1,1,52,62,1,120,57,57,62,90,150,1,40,1,178,104,62,112,125,153,102,175,1,57,1,160,111,56,91,1,167,156,95,169,42,190,141,136,140,195,173,35,1,194,97,73,98,1,176,150,114,46,185,51,74,127,35,74,1,1,61,192,43,190,81,184,84,1,163,72,1,193,1,157,77,1,62,109,145,94,164,124,113,115,78,195,1,62,195,119,188,195,146,180,148,182,195,107,35,86,1,142,123,35,183,136,127,1,44,1,189,80,1,117,1,48,100,71,54,1,146,55,143,50,1,99,121,173,1,168,127,170,88,106,1,127,84,105,78,172,136,126,49,41,181,1,46,161,164,115,148,62,144,159,118,162,186,1,1,1,133,69,133,35,81,53,1,74,62,127,187,83,108,133,89,93,155,1,45,166,177,122,195,136,102,91,1,154,96,127,101,171,70,1,57,86,179
159,142,102,106,17,29,52,67,1,88,47,54,67,120,102,1,41,1,185,123,56,109,162,128,143,130,26,50,1,187,114,62,102,28,167,144,79,137,31,145,163,153,160,195,168,22,1,194,138,91,99,23,146,102,63,38,188,93,47,151,1,45,19,1,53,184,81,172,110,191,108,1,176,1,1,193,42,126,60,19,55,76,174,74,169,85,159,84,65,195,1,56,195,147,190,195,94,183,94,192,195,178,44,61,1,141,165,87,135,158,156,23,74,39,171,77,32,88,17,56,116,82,43,1,97,80,166,86,19,134,92,129,1,179,148,175,122,100,33,152,59,115,71,180,139,117,51,27,140,1,98,132,161,78,94,67,127,177,118,133,136,30,46,72,157,64,155,119,65,131,34,73,67,148,189,101,148,83,125,111,121,23,40,170,182,107,195,164,124,88,1,113,181,154,112,186,49,34,36,36,173
160,161,88,105,6,28,76,37,1,99,40,39,32,116,100,1,22,192,172,124,46,74,159,127,145,162,64,43,14,167,62,56,111,54,168,170,66,163,49,171,158,153,152,192,166,8,6,191,121,75,98,25,131,92,97,31,187,70,58,143,11,57,12,9,44,186,67,183,80,190,95,1,144,192,17,189,30,112,60,13,48,87,113,81,148,65,129,85,77,192,1,47,192,126,185,192,83,192,96,188,192,173,26,91,16,137,132,106,133,156,151,24,84,41,182,68,27,94,36,50,114,63,101,10,82,104,164,59,15,180,125,142,1,179,146,128,93,69,20,149,45,108,78,174,141,120,51,18,175,21,79,110,147,89,86,33,118,138,122,136,181,35,38,119,139,73,153,117,55,134,29,71,33,130,184,107,140,155,53,103,135,19,60,157,178,109,192,160,123,72,169,115,165,150,90,176,52,23,41,102,177
161,168,122,104,16,35,45,60,16,111,53,91,74,126,122,1,16,16,179,145,62,103,115,142,133,150,42,57,28,182,127,73,122,1,144,143,48,98,40,188,162,157,158,194,135,39,16,193,86,80,106,1,161,122,105,46,183,97,46,152,29,55,29,1,68,186,50,190,96,100,66,1,178,194,1,187,27,141,58,29,64,71,140,65,172,102,148,92,75,194,1,62,194,132,192,194,117,170,117,177,194,116,1,110,1,136,146,25,171,149,153,1,16,1,189,90,1,81,1,55,51,87,109,25,120,76,165,52,34,137,121,130,16,180,151,163,48,41,35,156,67,85,77,167,160,72,70,37,184,1,59,168,166,69,119,78,147,181,128,114,130,29,16,84,154,93,134,29,95,107,43,89,78,139,191,101,138,82,113,83,164,16,43,173,176,112,194,159,108,61,38,94,129,154,174,185,88,1,53,98,175
162,177,93,106,94,107,33,89,17,74,38,24,37,43,165,1,19,39,176,66,118,138,112,61,104,120,20,79,15,193,99,77,119,36,140,139,87,155,81,158,175,146,161,193,183,14,95,189,127,78,59,13,168,73,123,52,170,57,42,134,85,28,50,1,48,193,63,157,148,122,70,1,169,12,10,181,185,113,129,114,46,47,83,56,159,91,193,105,92,193,1,121,193,144,182,145,102,141,29,188,193,160,30,111,1,162,156,40,151,137,166,51,25,86,143,88,16,76,22,60,72,45,26,108,130,101,179,62,117,103,186,147,82,110,142,167,98,32,64,154,84,8,80,171,133,116,75,58,163,1,44,172,135,109,131,53,67,136,100,125,174,34,27,69,149,128,68,41,90,132,9,31,53,97,184,173,96,153,23,55,71,11,21,164,187,65,193,178,126,49,192,152,190,115,150,191,124,1,35,18,180
163,178,151,63,82,102,20,109,16,62,22,38,40,34,161,3,13,26,166,65,134,122,114,54,119,96,29,79,10,191,68,75,138,35,152,144,74,169,72,154,181,143,148,191,176,14,83,185,158,67,73,7,133,92,140,48,179,53,31,126,104,18,46,4,42,191,33,160,139,103,81,5,124,191,9,175,182,101,121,106,43,30,91,77,146,112,191,111,100,191,1,136,191,156,177,147,80,191,45,184,191,168,19,97,1,172,171,59,120,165,157,49,21,86,159,66,17,90,24,84,51,39,44,89,127,105,170,70,125,115,187,153,50,113,132,150,116,25,71,141,47,11,76,162,137,87,60,69,173,52,28,163,129,123,130,55,61,131,85,108,128,27,36,93,142,110,64,88,98,135,6,32,55,94,180,174,95,145,78,57,107,12,15,155,186,58,191,167,118,41,189,149,188,117,164,190,99,8,23,37,183
