128,148,36,1,70,28,137,26,60,154,83,105,105,120,1,35,120,129,139,114,103,96,58,108,1,67,49,95,126,145,99,47,98,93,116,154,125,110,78,49,1,1,76,43,28,61,115,104,49,147,149,151,154,1,34,1,1,31,154,140,141,131,44,1,1,1,154,97,118,89,42,36,85,31,73,143,48,93,1,154,111,58,144,154,46,150,1,154,135,152,65,83,89,31,57,1,1,117,1,36,72,123,52,107,82,127,52,154,77,142,130,1,119,73,101,154,89,80,54,24,63,85,87,55,136,61,1,81,45,68,128,102,154,138,1,36,133,28,26,112,88,1,1,134,124,109,71,79,66,55,1,100,25,154,73,154,41,153,112,89,122,146,68,1,63,36,132
129,145,38,1,38,52,153,45,51,46,119,1,111,134,1,29,113,138,65,120,135,141,87,68,1,38,49,115,93,137,61,24,142,35,140,160,89,96,64,132,1,1,48,67,58,68,117,96,29,157,158,155,95,1,60,1,1,38,150,108,148,139,47,31,1,24,127,68,63,96,38,27,57,54,96,118,126,124,1,160,68,152,50,107,36,149,1,160,154,125,55,84,104,38,130,1,1,112,33,37,129,66,1,78,77,136,59,160,68,156,143,1,31,96,79,160,61,96,44,105,131,89,68,128,159,1,1,109,123,68,122,27,160,121,34,94,115,86,53,82,83,1,1,151,133,80,89,96,88,81,1,89,56,160,68,68,110,106,114,96,147,146,85,26,1,1,144
130,142,33,1,33,23,151,42,45,40,127,1,109,130,1,27,111,136,66,118,135,139,85,68,27,33,49,114,105,148,61,23,140,51,137,160,87,94,58,129,1,1,44,67,57,68,116,94,27,157,158,154,93,1,60,1,1,33,147,113,143,138,47,48,1,27,123,68,63,94,33,25,56,53,94,117,126,122,1,160,68,150,46,104,43,145,1,160,153,106,55,78,102,108,128,1,1,110,33,41,125,65,1,81,76,133,64,160,68,156,141,1,31,94,77,160,61,94,39,134,131,87,68,124,159,1,1,83,121,68,119,25,160,120,32,79,114,87,50,59,92,1,1,152,132,82,87,94,86,80,1,87,54,160,155,68,107,103,112,94,146,144,84,52,1,1,149
131,136,44,1,39,28,147,39,58,50,67,1,109,137,1,30,116,141,69,122,135,142,90,72,1,44,43,118,117,148,61,28,120,53,140,160,92,100,68,31,1,1,51,71,55,72,121,100,36,156,157,155,99,1,60,1,1,44,152,96,150,138,52,1,1,1,131,72,64,100,44,31,57,31,100,114,125,128,1,160,72,139,54,110,36,153,1,160,144,159,56,87,108,97,123,1,1,113,1,44,127,70,1,59,82,143,61,160,72,154,146,1,39,100,84,160,61,100,39,88,129,92,72,126,158,1,1,83,132,72,124,31,160,130,31,81,118,86,36,111,89,1,1,149,134,66,92,100,91,85,1,92,64,160,72,72,112,1,115,100,145,151,98,44,1,1,133
132,149,61,21,67,37,109,1,67,149,108,67,67,67,1,40,1,143,99,94,100,100,1,141,34,57,1,67,67,114,63,138,112,114,136,149,113,114,63,98,1,21,38,67,1,140,67,67,67,130,122,133,149,149,33,67,1,67,149,67,114,100,66,1,28,1,124,145,96,67,67,67,149,135,21,131,100,30,1,149,141,62,144,149,35,148,1,149,118,31,128,50,67,111,44,36,47,93,40,54,149,45,52,149,121,133,48,149,127,119,107,1,1,1,55,149,67,63,129,28,67,43,51,100,109,49,38,125,46,67,149,139,137,67,55,1,67,57,67,67,123,1,1,126,100,42,1,60,21,106,32,53,59,149,21,149,94,147,132,67,97,146,21,149,21,1,120
133,150,43,22,44,40,113,33,44,150,100,44,44,82,1,36,14,142,104,74,90,90,14,140,44,80,1,44,44,121,29,138,108,107,135,150,109,121,29,102,1,22,44,44,1,143,44,44,44,127,125,132,150,150,21,44,1,44,150,44,121,90,77,1,17,1,126,146,90,44,44,44,137,136,22,130,90,38,1,150,140,112,144,150,32,149,1,150,117,85,129,105,44,110,89,34,111,78,36,88,150,106,39,150,116,132,99,150,128,115,98,18,16,1,74,150,44,29,101,79,44,73,44,90,114,84,35,124,42,44,150,139,145,44,103,13,44,80,44,44,119,1,41,131,90,87,1,120,27,97,20,83,44,150,22,150,74,148,134,44,86,147,28,150,22,18,118
134,43,43,127,110,34,43,1,43,154,43,43,43,43,1,43,154,118,43,43,92,92,1,118,1,34,111,43,130,144,43,111,1,100,131,154,43,141,137,1,1,1,1,43,1,118,43,131,43,152,91,102,126,43,37,43,1,108,154,90,43,92,37,1,1,1,154,122,101,131,43,43,106,109,129,114,154,92,1,154,118,1,123,154,34,153,1,148,145,151,97,125,131,43,43,107,1,43,1,43,154,140,43,111,43,150,43,154,87,147,143,1,1,127,43,154,116,131,99,1,43,43,43,42,43,1,43,89,43,43,103,116,124,137,37,1,43,43,43,43,97,1,1,104,92,1,1,43,1,1,37,37,43,154,142,154,86,1,105,131,137,146,115,88,1,1,149
135,108,58,1,61,61,118,58,137,155,99,99,102,109,1,61,1,130,141,151,61,61,1,61,1,1,1,61,109,113,50,1,146,128,61,155,119,61,50,129,1,1,45,145,1,1,109,61,131,121,123,139,155,61,132,61,1,61,153,148,106,61,92,1,1,1,1,61,132,61,1,61,54,1,1,147,61,1,1,155,61,138,152,155,61,154,1,155,127,122,50,56,47,61,46,47,56,155,1,47,61,104,1,1,134,113,95,155,1,120,92,1,1,1,104,155,61,50,1,1,136,95,55,61,140,1,1,44,58,61,125,61,155,61,126,1,150,1,99,106,1,1,95,116,141,95,1,61,1,115,61,141,61,155,1,155,92,124,135,61,112,149,1,103,141,1,117
136,64,38,11,36,26,44,1,66,154,75,47,50,64,8,69,154,118,95,76,145,106,103,94,34,52,82,110,85,74,89,80,121,98,109,154,134,133,154,22,12,19,88,58,31,100,56,131,15,144,140,112,126,21,35,13,8,42,150,102,86,138,78,6,7,1,148,108,63,129,79,38,96,81,125,84,154,141,1,154,99,61,135,154,25,153,1,154,87,151,37,113,129,23,33,70,18,56,16,30,93,71,24,92,55,146,45,154,116,48,137,8,120,124,59,154,90,127,27,60,54,123,72,32,139,1,51,114,43,41,147,101,154,117,40,62,110,119,53,49,122,14,17,105,142,136,97,132,29,91,28,128,73,154,104,154,20,152,83,115,107,149,77,46,68,67,143
137,1,1,1,1,1,111,1,1,155,127,1,128,1,1,1,136,154,1,137,111,138,1,1,1,1,1,138,1,1,111,1,125,1,1,155,146,146,155,1,1,111,1,138,111,1,138,1,1,1,1,111,155,1,1,1,1,1,155,135,1,126,1,1,1,1,1,1,1,1,111,1,132,1,111,1,1,1,1,155,130,111,145,155,1,153,1,155,1,1,1,133,1,1,1,1,1,138,1,1,111,1,1,150,1,1,1,155,1,152,146,1,128,1,1,155,1,1,1,1,149,1,1,1,111,1,1,134,1,1,144,1,1,130,1,1,138,1,1,1,1,1,1,124,111,1,1,1,1,1,1,111,1,155,1,155,1,1,1,1,151,1,1,1,1,1,1
138,1,1,1,1,1,1,1,120,157,1,1,1,1,1,1,1,1,157,135,120,1,1,120,1,120,120,1,1,1,149,1,144,1,1,157,116,116,149,120,1,149,1,135,1,1,1,1,120,1,1,120,147,1,120,1,1,1,148,145,1,1,1,1,1,1,1,1,139,1,1,1,157,1,149,1,1,1,1,157,1,120,139,157,1,156,1,1,120,1,1,116,1,1,1,1,1,1,1,1,1,1,1,1,120,1,1,157,1,1,119,1,149,1,1,157,1,1,1,1,135,1,1,1,142,1,1,149,1,1,1,1,146,1,1,1,135,1,1,1,1,1,1,149,120,1,1,1,1,1,1,120,1,157,1,157,1,139,143,1,1,1,1,1,120,1,1
139,1,1,1,1,1,1,1,121,157,1,1,1,1,1,1,1,1,157,135,121,1,1,121,1,121,1,1,1,1,149,1,144,1,1,157,117,117,149,121,1,149,1,135,1,1,1,1,121,1,1,121,148,1,121,1,1,1,147,145,1,1,1,1,1,1,1,1,140,1,1,1,157,1,149,1,1,1,1,157,1,121,135,157,1,156,1,1,121,1,1,117,1,1,1,1,1,1,1,1,1,1,1,1,121,1,1,157,1,1,120,1,149,1,1,157,1,1,1,1,135,1,1,1,142,1,1,149,1,1,1,1,146,1,1,1,135,1,1,1,1,1,1,149,121,1,1,1,1,1,1,121,1,157,1,157,1,140,143,1,1,1,1,1,121,1,1
140,1,1,1,1,1,1,1,120,157,1,1,1,1,1,1,1,1,157,136,120,1,1,120,1,120,120,1,1,1,149,1,145,1,1,157,116,116,149,120,1,149,1,136,1,1,1,1,120,1,1,120,147,1,120,1,1,1,148,144,1,1,1,1,1,1,1,1,136,1,1,1,157,1,149,1,1,1,1,157,1,120,136,157,1,156,1,1,120,1,1,116,1,1,1,1,1,1,1,1,1,1,1,1,120,1,1,157,1,1,119,1,149,1,1,157,1,1,1,1,136,1,1,1,142,1,1,149,1,1,1,1,146,1,1,1,136,1,1,1,1,1,1,149,120,120,1,1,1,1,1,120,1,157,1,157,1,1,143,1,1,1,1,1,120,1,1
141,127,66,29,46,39,112,14,47,153,61,45,56,123,1,24,153,125,68,97,104,88,86,57,32,52,43,71,98,128,82,42,105,65,135,153,130,120,64,124,9,29,67,49,28,94,73,117,36,147,141,145,153,50,13,27,10,48,148,126,131,89,55,1,1,1,136,90,72,115,34,51,100,59,106,137,153,118,1,153,111,93,144,153,15,152,1,153,129,151,107,122,115,77,38,35,19,70,21,54,153,84,41,85,80,133,63,153,95,142,132,26,74,99,87,153,108,102,37,17,103,78,58,74,146,1,23,83,25,53,114,92,153,139,31,22,91,79,44,76,96,8,11,143,119,134,60,121,62,69,12,110,33,153,138,153,40,149,101,113,109,150,81,16,18,20,140
142,140,72,30,54,61,119,13,48,152,34,44,55,141,28,17,152,123,78,103,96,86,75,70,23,47,40,57,129,133,77,53,110,102,112,152,128,115,32,125,7,31,73,59,27,104,56,107,37,144,142,148,87,46,15,21,8,42,152,121,131,95,51,1,9,1,126,117,68,98,41,50,152,66,85,132,152,108,1,152,84,114,143,152,18,149,1,152,136,49,138,124,98,80,45,35,24,60,11,106,152,67,36,93,120,127,64,152,94,147,137,29,83,79,81,152,98,89,26,14,63,90,65,62,145,6,16,92,116,51,122,58,152,139,38,25,112,88,33,71,82,5,22,146,109,130,76,111,69,74,12,105,39,152,135,152,43,151,97,98,118,150,91,20,10,19,134
143,121,35,31,51,13,103,27,65,154,85,45,59,124,1,12,154,126,96,89,132,106,66,71,26,56,56,75,61,136,72,39,74,78,140,154,119,134,154,41,1,31,88,72,23,111,62,131,46,148,141,151,125,47,19,44,1,58,149,86,135,105,50,1,21,1,117,120,87,129,25,35,92,43,107,115,154,104,1,154,76,102,142,154,16,153,1,145,127,152,138,122,122,64,38,34,15,69,1,49,154,97,47,97,91,143,37,154,77,42,144,31,93,107,89,154,82,112,53,14,84,95,63,81,147,1,39,68,94,52,137,69,154,146,20,30,99,80,24,67,100,11,22,116,130,128,82,118,78,53,17,109,55,154,133,154,60,1,113,114,109,150,101,18,28,29,139
144,130,56,25,49,51,99,14,66,151,34,57,67,135,1,22,71,126,63,103,98,107,79,84,35,42,40,94,87,127,69,60,106,73,131,151,112,120,151,115,8,25,65,78,23,105,85,123,36,147,138,146,151,45,28,27,1,52,151,124,102,92,54,1,11,1,136,89,50,117,61,48,151,43,111,128,151,100,1,151,77,70,143,151,30,150,1,151,134,21,114,125,117,59,39,32,19,81,18,55,151,53,29,95,83,137,41,151,82,132,141,13,91,108,97,151,117,113,44,9,76,90,64,46,142,10,24,75,37,67,129,62,151,144,33,17,121,88,38,74,96,7,31,145,104,139,86,122,72,80,20,101,47,151,133,151,58,149,109,116,110,148,93,16,15,12,140
145,131,61,15,41,58,119,13,68,152,45,49,59,132,9,21,152,99,75,121,106,70,78,66,30,47,29,63,120,129,84,43,117,95,128,152,124,111,33,116,4,16,53,87,20,98,74,103,32,144,141,142,152,25,27,25,5,38,148,123,113,126,42,62,11,1,130,88,54,100,36,44,152,46,89,137,152,109,3,152,83,115,143,152,28,150,2,152,135,147,133,118,100,97,48,19,31,72,8,96,152,60,24,73,108,127,56,152,85,134,138,14,91,80,82,152,100,90,37,22,93,76,52,50,145,6,23,79,65,57,125,64,152,139,39,18,114,86,34,71,81,7,40,146,110,136,77,107,69,94,10,105,51,152,104,152,55,151,112,92,122,149,67,35,17,12,140
146,148,81,24,48,14,130,66,87,157,95,97,123,150,1,1,82,76,126,129,108,116,52,64,20,39,20,109,110,145,86,33,77,61,101,157,132,138,157,44,39,49,67,110,44,96,136,120,61,153,143,155,99,57,70,57,1,57,152,93,144,130,16,1,24,1,103,140,107,116,36,44,88,24,106,132,49,88,1,157,82,94,141,157,24,156,1,157,105,13,139,123,116,52,24,20,1,121,1,20,104,54,56,60,77,146,70,157,74,73,119,24,115,91,85,157,70,101,16,1,134,49,88,91,142,1,24,98,77,84,121,54,69,127,37,35,135,80,14,123,33,1,24,99,137,63,44,112,75,37,16,113,43,157,151,157,65,39,127,113,147,154,39,16,68,24,149
147,134,63,11,83,37,144,16,78,9,80,88,106,143,1,24,156,120,99,125,85,114,46,91,27,50,32,119,132,140,72,38,110,76,128,156,131,115,49,117,5,11,54,111,21,79,98,112,51,153,148,154,81,65,23,52,11,71,145,127,136,122,59,5,18,1,101,84,82,107,69,30,156,36,60,133,156,94,1,156,97,142,141,156,34,150,1,156,146,42,126,118,107,74,66,22,19,93,20,39,92,87,43,68,123,129,86,156,41,152,135,11,54,60,104,156,102,77,58,28,103,57,64,67,151,7,29,44,40,96,130,56,100,137,31,35,124,70,33,120,48,8,25,149,95,105,47,112,53,89,17,90,45,156,60,156,73,155,116,107,138,147,75,26,15,10,139
148,143,37,7,38,82,149,12,101,31,125,88,127,144,7,22,128,117,98,130,107,132,66,60,50,39,44,126,133,145,76,46,109,67,62,158,131,119,45,111,5,18,53,84,26,48,115,81,17,154,153,156,71,12,28,12,11,35,158,113,139,137,47,1,26,1,129,102,42,76,35,30,92,67,73,142,89,97,1,158,85,147,141,158,34,151,1,158,150,116,135,109,95,94,121,12,7,120,20,43,89,58,12,100,104,114,96,158,52,148,138,7,69,73,106,158,76,76,21,86,118,64,55,83,155,6,32,89,59,63,136,51,158,124,56,65,123,54,33,108,70,19,40,152,103,57,25,76,61,93,23,87,49,158,73,122,99,157,112,72,140,146,41,105,29,23,134
149,148,74,28,83,26,134,11,66,32,45,93,116,147,1,21,153,115,104,125,100,86,64,95,14,43,31,88,126,145,80,50,97,103,101,153,128,109,153,47,17,34,70,82,24,111,110,122,48,150,143,151,99,61,25,42,1,53,153,69,135,92,36,1,15,1,120,107,78,119,51,77,63,39,87,144,153,108,1,153,75,131,140,153,38,149,1,153,132,27,123,121,113,68,46,16,1,118,11,33,153,71,41,73,59,129,60,153,65,138,136,28,76,84,98,153,94,105,36,1,96,85,56,67,146,1,30,91,54,72,127,79,153,142,40,17,124,81,62,89,49,19,22,141,114,130,58,106,57,55,23,112,44,153,137,153,52,10,102,117,133,152,90,11,20,34,139
150,147,66,34,62,31,110,23,98,158,66,57,70,146,1,16,102,138,77,124,102,100,110,96,16,38,29,107,112,134,78,30,126,54,141,158,108,129,72,26,1,21,60,100,26,63,84,130,46,154,123,155,115,51,63,38,1,46,156,137,117,128,36,1,1,1,142,104,93,127,45,38,158,1,118,136,25,84,1,158,89,113,152,158,36,157,1,144,82,1,140,109,125,43,63,34,1,82,1,26,59,54,69,90,81,145,51,158,60,148,143,31,66,118,74,158,87,121,23,44,120,80,86,50,150,1,1,90,42,72,139,105,87,130,16,49,116,90,51,96,99,1,31,133,95,105,76,93,57,75,16,78,41,158,135,158,54,21,114,121,151,153,132,20,70,46,149
151,147,49,45,53,21,101,1,71,157,58,53,62,146,1,28,93,138,71,132,116,93,98,90,16,28,45,71,130,136,82,49,131,78,143,157,110,126,78,40,1,16,53,98,28,78,101,127,40,150,134,153,103,67,49,40,1,71,155,135,103,129,40,1,21,1,137,86,58,124,21,45,157,36,103,133,25,89,1,157,86,114,149,157,28,156,1,157,110,154,98,121,122,45,25,28,1,90,1,16,58,114,82,116,62,144,65,157,58,151,140,36,56,103,65,157,110,120,36,28,103,71,88,49,148,1,16,69,28,62,139,116,116,142,40,16,127,95,1,71,95,1,21,141,92,103,67,71,56,78,1,82,36,157,103,157,82,25,95,124,122,152,113,1,69,28,145
152,135,40,51,57,17,85,1,54,157,73,51,82,136,1,46,110,134,66,102,113,107,91,97,1,23,46,96,100,139,70,54,116,69,139,157,93,131,61,30,1,30,58,70,30,97,87,132,40,153,112,152,118,34,23,26,1,75,156,126,123,119,50,1,1,1,137,108,62,128,66,40,157,54,121,124,36,75,1,157,105,92,148,157,37,155,1,149,80,154,145,120,130,40,21,30,1,103,1,23,89,70,78,113,80,147,64,157,34,132,150,51,109,121,99,157,95,127,40,1,88,58,94,37,146,1,18,89,26,82,138,105,157,143,26,1,117,75,26,86,100,1,37,142,79,104,58,125,73,66,21,64,46,157,139,157,62,18,84,128,115,151,111,18,46,45,144
153,52,31,1,31,20,68,25,31,156,63,31,50,52,1,27,99,139,94,151,125,149,85,133,27,22,80,145,31,64,92,76,143,1,141,156,98,108,92,119,1,1,59,134,52,136,52,108,31,129,128,150,100,47,31,31,1,61,155,153,31,125,77,1,20,1,144,135,69,108,61,31,91,83,102,132,121,123,1,156,77,67,152,156,31,156,1,156,127,82,120,107,108,23,47,24,47,52,27,1,71,95,26,131,122,118,1,156,85,65,70,1,1,102,108,156,108,106,74,1,52,95,108,66,142,1,31,85,31,52,147,84,156,145,72,81,148,117,75,31,100,1,31,138,123,85,85,108,102,73,27,97,85,156,102,156,31,140,130,108,79,137,60,51,1,1,154
154,23,23,1,23,16,67,54,23,155,60,23,55,23,1,21,96,137,99,150,124,148,87,133,23,61,83,144,49,58,91,77,142,62,139,155,117,106,91,119,1,1,52,134,45,132,23,106,23,128,127,149,155,43,23,23,1,55,154,152,23,124,80,1,16,1,143,135,66,106,55,23,85,129,99,130,121,122,1,155,78,65,151,155,70,155,18,155,126,81,82,114,106,47,48,20,51,23,23,1,69,104,23,131,120,116,1,155,87,63,68,1,19,99,118,155,106,105,72,74,44,94,106,64,140,1,23,93,23,49,146,84,155,144,75,76,147,114,79,23,98,1,53,141,122,87,87,106,99,73,21,97,86,155,99,155,23,138,95,106,71,136,45,59,1,1,153
155,29,29,1,29,20,69,1,29,156,64,29,61,29,1,29,95,139,100,152,125,149,88,137,27,60,79,145,29,64,93,83,150,66,141,156,102,109,93,86,1,1,59,100,29,136,29,109,29,130,129,151,102,55,29,29,1,61,155,142,29,125,81,1,1,1,144,138,70,109,61,29,84,78,105,135,122,123,1,156,81,68,153,156,29,156,1,156,127,79,76,118,109,29,29,26,20,29,1,1,73,97,20,133,97,121,1,156,88,29,72,1,27,105,120,156,109,109,75,134,56,97,109,67,143,1,29,88,20,57,147,87,156,145,29,77,148,118,74,29,95,1,20,132,123,88,88,109,105,71,29,102,85,156,105,156,29,20,131,109,128,140,58,29,1,1,154
156,71,65,1,26,64,45,1,81,155,60,43,45,73,1,38,94,142,127,132,112,89,94,124,1,35,57,89,79,45,136,86,134,23,138,155,110,102,155,75,18,52,84,93,32,126,71,99,27,114,111,63,119,1,36,1,1,38,154,146,33,150,59,1,30,1,151,117,38,99,38,65,130,78,125,122,120,141,1,155,128,91,148,155,25,155,1,155,140,153,137,109,103,28,67,29,1,70,1,42,45,58,1,133,76,115,54,155,135,68,139,1,147,94,56,155,103,99,36,77,44,107,55,22,116,1,18,121,69,45,152,82,155,149,18,94,87,107,80,33,62,31,53,123,145,51,94,103,74,88,18,144,83,155,112,155,23,131,129,103,118,143,61,1,92,50,85
157,82,97,12,26,64,30,1,66,155,19,30,30,82,1,12,89,146,147,137,75,68,89,132,54,1,61,66,82,30,131,136,144,63,126,155,105,97,155,111,19,57,87,116,49,139,82,94,44,106,106,47,155,19,12,26,1,12,154,141,50,152,72,43,48,37,151,132,29,94,19,81,121,73,113,135,122,112,1,155,129,114,150,155,19,155,1,155,142,115,126,102,100,12,71,1,42,82,1,19,36,55,12,138,88,109,46,155,128,79,123,1,134,89,40,155,100,94,12,110,30,102,38,28,140,1,56,74,79,30,153,119,125,118,19,89,77,104,117,50,69,45,60,130,149,53,89,97,52,65,41,148,59,155,106,155,58,145,120,70,76,143,1,39,124,62,78
158,106,82,1,1,35,40,1,79,152,36,40,40,106,1,36,84,130,133,122,102,139,84,127,1,36,73,138,64,40,120,83,141,26,145,152,101,100,152,80,23,66,71,109,54,125,106,84,29,102,102,152,152,23,49,1,1,39,152,72,55,142,58,1,48,1,149,126,52,84,40,75,136,68,114,129,74,124,1,152,131,128,143,152,34,152,1,152,135,63,146,96,94,1,27,1,1,78,1,31,47,111,1,118,69,105,32,152,67,75,144,1,121,84,62,152,84,84,58,70,53,96,49,25,117,1,29,114,77,40,151,134,152,150,1,60,140,96,123,55,33,1,49,112,148,57,84,94,84,110,28,147,81,152,96,152,64,1,119,84,137,113,46,1,116,61,132
159,68,73,14,21,42,45,1,59,155,37,45,49,68,1,41,103,142,90,138,122,88,103,91,17,34,78,96,68,45,131,81,145,28,102,155,119,116,155,62,16,65,89,83,32,93,68,108,25,121,123,74,127,1,31,15,1,36,154,141,77,151,76,1,1,1,152,92,43,107,38,53,140,95,132,128,114,135,1,155,143,98,149,155,30,155,1,155,133,63,100,113,112,18,52,26,22,59,20,39,57,67,1,144,56,129,58,155,99,54,130,1,146,103,86,155,110,109,40,80,50,117,35,19,125,12,64,120,54,45,153,82,155,150,29,79,126,118,84,44,97,23,51,136,139,66,103,114,87,85,27,137,75,155,124,155,59,147,101,110,94,148,33,13,72,24,134
160,57,72,4,20,67,42,3,65,153,28,24,27,66,6,33,118,137,122,123,126,93,103,124,50,30,47,96,78,41,131,84,139,36,136,153,119,113,153,89,5,16,82,86,21,102,62,112,23,120,128,153,153,9,43,10,6,31,152,130,56,151,70,17,39,12,149,101,45,109,35,58,97,87,106,85,90,145,1,153,129,83,147,153,18,153,11,153,132,74,133,116,107,25,61,29,19,64,34,37,49,68,8,125,76,127,44,153,140,60,135,1,143,103,63,153,109,108,32,80,53,115,54,13,98,14,55,105,59,26,150,88,153,148,38,75,99,117,91,40,94,22,51,138,146,73,100,114,71,95,46,144,77,153,121,153,52,134,92,109,81,142,48,15,79,69,141
161,83,72,12,19,42,38,12,78,155,65,49,53,83,1,40,90,140,133,126,120,129,106,105,27,33,87,128,83,53,99,102,142,23,146,155,118,113,155,73,22,71,61,88,63,91,83,112,30,116,119,74,155,17,33,17,26,45,154,98,67,69,43,1,75,1,145,89,36,109,41,46,127,77,130,82,101,131,1,155,134,125,147,155,1,155,1,155,136,153,144,104,111,25,12,1,1,56,1,33,60,81,16,139,50,123,32,155,94,46,148,12,141,106,31,155,99,108,44,58,51,115,52,20,114,1,37,124,46,53,152,103,93,151,24,59,138,92,135,66,75,28,62,122,150,70,95,57,80,121,28,149,79,155,117,155,39,21,97,109,137,143,64,1,96,68,132
162,64,76,66,74,153,61,11,49,153,22,21,35,119,65,13,63,132,95,134,80,40,101,87,14,54,70,39,86,114,115,82,140,53,112,153,120,116,153,145,9,90,48,72,18,125,47,137,33,146,129,143,117,59,26,31,6,30,151,138,106,88,56,8,7,4,144,98,94,122,28,71,81,67,113,136,153,110,1,153,130,92,149,153,17,153,1,153,133,147,107,99,122,43,20,60,10,51,16,38,153,55,75,85,79,141,41,153,77,135,127,57,83,103,68,153,111,104,58,3,52,100,50,45,148,25,27,97,78,35,69,89,105,128,29,23,121,46,37,62,96,5,19,126,124,131,102,108,73,44,15,118,42,153,139,153,34,152,91,84,109,150,93,24,32,12,142
163,110,44,58,71,152,76,12,43,152,25,26,38,122,57,7,65,131,102,130,80,37,93,67,18,54,46,34,98,129,115,49,133,69,112,152,152,107,152,135,8,70,47,89,15,118,66,124,32,146,138,142,108,74,20,30,3,29,151,143,99,73,55,14,4,5,136,88,85,116,27,45,78,51,105,119,152,120,1,152,109,92,145,152,13,152,1,152,137,147,101,128,116,52,24,60,11,63,16,59,152,72,62,111,84,134,56,152,113,141,123,35,79,95,81,152,114,100,31,6,50,97,42,61,148,36,17,90,86,38,82,77,91,127,40,22,126,48,53,68,96,9,19,140,125,144,94,104,64,75,10,121,41,152,132,152,28,150,103,83,106,149,87,21,33,23,139
164,122,45,76,60,24,56,14,54,155,22,23,48,102,1,16,85,143,63,133,87,59,111,69,9,39,107,57,74,115,116,52,144,33,104,155,135,137,121,90,18,120,62,86,29,127,53,146,37,150,88,145,148,82,36,27,1,43,154,136,95,106,38,1,11,1,114,98,108,131,25,46,70,71,140,142,155,81,1,155,96,100,147,155,21,155,1,155,79,153,105,134,131,26,12,75,9,55,7,17,155,80,84,68,89,149,44,155,83,129,141,76,119,123,91,155,109,126,40,51,67,73,66,42,151,41,35,128,93,48,78,65,113,138,19,32,124,61,58,64,112,8,34,118,125,97,72,92,94,30,15,117,50,155,139,155,28,31,103,101,99,152,110,13,47,20,130
165,142,85,49,62,26,117,18,48,155,59,30,66,145,10,13,133,86,124,128,45,32,88,76,17,47,110,61,121,135,74,36,101,69,116,155,140,115,155,127,8,53,58,125,35,40,83,114,28,153,147,152,92,65,37,27,1,42,155,129,143,134,52,31,14,1,104,139,81,107,29,103,41,56,94,144,16,98,1,155,64,119,136,155,24,155,1,155,137,151,102,113,108,23,71,49,9,100,22,54,21,82,57,112,89,146,63,155,80,148,91,19,39,93,126,155,77,94,34,12,79,97,60,51,130,11,5,68,87,66,78,72,111,132,20,43,141,99,70,138,73,6,25,118,123,109,75,106,44,84,6,122,38,155,94,155,33,154,131,105,150,149,90,15,55,46,120
166,134,68,24,43,20,141,22,120,156,79,66,80,135,23,11,114,103,140,128,53,42,73,67,13,28,110,58,118,142,91,40,130,139,104,156,144,100,33,94,7,26,62,125,35,49,85,105,39,154,150,152,84,44,119,38,8,60,156,127,145,115,65,48,10,102,77,109,121,99,41,59,56,32,86,148,9,75,1,156,63,138,133,156,21,156,1,156,143,151,106,108,97,70,61,27,14,101,12,107,16,137,30,95,93,112,124,156,72,153,83,17,45,86,126,156,96,90,57,6,136,74,34,25,131,18,4,37,78,80,71,50,92,116,47,51,132,89,46,111,64,3,29,117,122,113,54,69,52,82,5,122,36,156,86,156,55,155,129,98,146,149,76,15,19,31,147
167,109,63,26,45,18,132,38,61,154,51,106,115,118,1,26,108,151,92,100,103,69,66,112,1,41,34,83,95,142,78,89,123,67,73,154,143,125,26,60,18,26,73,87,37,89,94,138,18,152,133,154,124,43,62,43,26,52,154,121,120,65,71,1,1,1,82,122,64,138,55,46,154,71,125,119,18,73,1,154,145,85,146,154,34,154,1,154,99,146,136,125,138,50,68,18,1,101,1,1,55,49,39,111,59,144,26,154,54,134,137,26,81,125,84,154,110,125,53,18,117,73,70,26,114,1,16,88,40,105,86,91,149,150,16,18,104,93,42,97,107,1,18,113,78,96,73,125,58,48,1,78,47,154,125,154,57,153,98,135,102,148,116,1,1,34,141
168,77,84,1,28,151,63,1,67,1,32,33,33,77,1,1,151,141,81,93,56,60,70,139,1,66,101,55,58,124,82,138,132,42,126,151,87,111,151,121,1,1,54,90,33,146,50,111,65,129,67,135,151,33,64,29,1,86,149,95,131,53,67,1,1,1,133,142,127,111,1,29,1,47,111,134,151,70,1,151,140,77,136,151,1,151,1,151,70,104,143,111,120,105,43,1,1,45,1,56,151,47,101,137,88,125,89,151,107,39,144,1,39,111,99,151,111,111,105,46,122,70,59,1,92,101,1,108,1,33,91,145,148,98,29,39,94,61,52,85,96,1,33,62,82,100,70,111,109,50,1,77,70,151,123,151,47,151,128,109,130,150,97,1,70,44,147
