134,38,38,100,90,38,1,38,123,38,1,38,78,73,73,103,94,1,32,115,102,114,1,1,82,103,38,38,111,1,1,101,38,38,1,94,38,38,123,38,32,38,1,88,81,73,32,1,1,38,96,84,103,38,38,99,89,72,123,73,1,97,123,103,1,1,78,111,103,38,38,1,1,1,38,123,38,38,91,122,123,118,113,1,1,38,123,93,83,1,70,38,85,73,116,1,38,70,38,38,120,98,110,32,1,38,38,38,78,1,1,1,1,1,1,1,32,32,38,123,91,123,69,121,86,103,103,117,87,1,1,119
135,86,101,1,43,94,1,107,120,80,1,43,110,43,43,43,43,1,1,91,87,88,1,1,106,43,43,95,43,100,1,1,43,105,1,43,43,101,120,43,103,43,1,43,115,43,73,1,1,80,43,103,43,1,43,43,1,118,43,1,1,119,120,117,1,120,39,120,76,37,96,1,41,1,37,120,82,1,1,114,120,97,73,1,1,82,120,43,34,35,108,77,82,43,109,43,39,35,42,43,88,120,43,99,1,1,110,85,1,1,77,120,77,1,1,92,43,110,43,120,1,120,73,98,43,43,90,116,1,1,110,93
136,53,35,9,28,37,1,54,120,40,1,56,84,114,85,90,77,26,44,67,71,64,74,20,78,87,80,107,106,18,10,30,73,48,24,82,62,13,120,17,27,11,6,34,81,111,68,96,5,32,86,52,104,66,39,115,70,92,120,112,1,108,120,95,1,72,31,120,104,6,58,38,15,47,23,120,59,19,89,119,103,41,110,6,98,49,120,75,29,50,46,100,60,25,116,45,43,91,36,33,101,120,94,69,51,97,57,42,99,12,14,120,109,79,22,76,21,102,61,120,83,120,16,118,63,93,88,117,65,120,55,113
137,1,1,1,1,89,1,1,124,1,1,1,1,89,109,1,1,1,1,1,1,1,89,1,1,1,1,112,112,1,1,89,1,109,89,1,1,1,124,1,1,1,1,1,106,100,1,1,1,89,1,1,1,89,1,117,1,102,1,1,1,111,124,108,1,1,1,112,1,1,123,1,1,1,1,124,1,1,116,121,1,118,112,1,101,1,124,1,89,1,122,1,1,1,103,1,1,105,1,1,89,1,104,1,1,1,1,89,1,1,1,124,1,1,1,1,1,89,1,124,120,124,1,119,1,1,107,1,1,1,1,1
138,1,90,1,1,1,1,90,118,1,1,1,118,90,1,1,90,1,90,1,1,1,118,1,1,1,1,86,86,90,1,113,1,90,105,1,1,90,118,1,90,1,1,1,109,1,1,1,1,1,1,106,1,1,1,118,1,118,1,1,1,106,118,90,1,90,1,86,1,1,1,1,1,1,1,118,1,1,90,109,118,1,89,1,113,1,118,1,113,1,90,1,1,1,112,1,1,113,1,1,113,111,1,1,1,1,1,1,1,1,1,118,1,1,1,1,1,90,1,118,118,118,1,106,1,1,1,1,1,1,90,1
139,1,90,1,1,1,1,90,118,1,1,1,118,90,1,1,90,1,90,1,1,1,118,1,1,1,1,86,86,90,1,113,1,90,105,1,1,90,118,1,90,1,1,1,110,1,1,1,1,1,1,107,1,1,1,118,1,118,1,1,1,105,118,90,1,90,1,86,1,1,1,1,1,1,1,118,1,1,90,109,118,1,89,1,113,1,118,1,113,1,90,1,1,1,112,1,1,113,1,1,113,111,1,1,1,1,1,1,1,1,1,118,1,1,1,1,1,90,1,118,118,118,1,107,1,1,1,1,1,1,90,1
140,1,90,1,1,1,1,90,119,1,1,1,119,90,1,1,90,1,90,1,1,1,113,1,1,1,1,86,86,90,1,113,1,90,106,1,1,90,119,1,90,1,1,1,109,1,1,1,1,1,1,106,1,1,1,119,1,119,1,1,1,106,119,90,1,90,1,86,1,1,1,1,1,1,1,119,1,1,90,110,119,1,89,1,113,1,119,1,113,1,90,1,1,1,112,1,1,113,1,1,113,111,1,1,1,1,1,1,1,1,1,119,90,1,1,1,1,90,1,119,119,119,1,1,1,1,1,1,1,1,90,1
141,98,64,24,37,86,9,38,117,35,1,19,76,78,70,85,49,27,48,63,77,99,74,20,54,106,111,101,92,94,6,24,55,47,11,96,81,30,117,41,13,23,8,39,97,72,79,58,1,117,73,57,89,29,42,107,52,117,117,91,1,112,117,102,1,100,67,117,90,40,113,26,16,17,46,117,66,33,69,116,117,110,104,22,59,68,117,82,43,10,93,62,50,61,103,45,36,65,21,44,95,117,108,71,18,117,34,60,75,7,15,117,105,51,53,56,12,83,28,117,84,117,31,114,80,87,88,115,32,1,14,109
142,109,63,23,43,90,5,39,117,35,1,15,76,69,61,92,51,19,41,71,98,103,56,26,46,85,106,97,86,94,6,25,54,53,16,96,79,30,117,36,14,17,8,33,91,68,81,44,9,117,89,49,72,32,40,117,57,117,117,80,1,111,117,102,4,104,82,117,72,38,112,27,20,11,78,117,48,29,66,116,70,113,107,22,60,59,117,72,28,12,101,64,47,45,99,34,24,58,88,42,93,117,108,83,21,117,67,52,62,7,18,117,100,65,50,55,13,77,31,117,110,117,87,115,84,72,94,114,37,3,10,105
143,95,57,24,39,82,16,51,120,34,1,10,98,101,85,71,58,21,52,65,50,105,54,28,49,111,106,93,102,31,1,24,81,55,24,104,88,35,120,36,14,33,1,44,65,84,60,44,15,120,94,67,100,20,30,113,44,91,120,83,1,114,120,103,1,67,79,120,96,19,108,18,12,1,38,120,76,36,80,119,87,32,115,24,72,69,120,63,47,11,97,75,73,70,112,1,43,78,74,40,110,120,116,52,23,62,59,56,77,9,17,120,99,63,60,41,13,86,42,120,107,120,48,118,90,89,92,117,29,1,22,109
144,104,49,19,39,78,6,52,118,45,1,17,70,77,83,98,64,27,43,56,66,101,65,35,58,106,108,85,93,88,8,19,51,68,26,105,81,28,118,33,22,21,1,41,95,73,87,50,10,118,69,40,90,48,38,118,53,118,118,79,1,113,118,110,1,96,74,118,90,32,100,18,15,14,44,118,42,23,82,117,84,107,112,11,72,76,118,90,54,7,94,71,57,36,103,34,25,61,29,55,102,118,114,62,13,67,30,60,75,9,24,118,109,86,59,63,16,80,37,118,97,118,46,116,47,89,99,115,31,1,12,111
145,103,51,13,33,92,7,55,116,39,1,19,84,83,57,90,53,36,41,65,93,100,63,32,75,98,110,96,87,89,5,17,45,50,14,104,81,25,116,21,23,21,6,29,94,97,85,49,11,116,68,46,77,28,38,116,44,116,116,86,2,112,116,102,3,116,59,116,77,58,111,16,24,9,73,116,54,20,64,115,69,105,107,12,70,67,116,77,35,34,101,61,43,40,95,37,27,62,52,48,91,116,108,88,18,116,30,60,66,8,31,116,106,77,56,72,10,82,42,116,76,116,47,114,74,71,99,113,26,4,15,109
146,118,70,17,36,102,17,74,122,79,1,1,71,87,92,96,50,14,29,64,88,114,59,24,45,83,112,104,107,34,29,37,77,86,48,81,97,45,122,41,59,41,1,41,77,102,24,45,17,54,110,85,92,53,65,105,17,119,65,76,1,111,122,109,1,122,99,122,92,27,113,1,1,12,14,122,39,40,44,121,54,63,95,17,91,73,122,59,29,1,107,37,82,83,116,1,17,80,68,71,106,58,101,62,26,69,51,98,54,1,17,122,48,34,67,27,13,89,33,122,99,122,51,14,74,89,117,120,29,1,54,115
147,104,41,10,67,113,9,63,8,70,1,22,95,69,90,96,74,29,33,78,103,108,39,28,64,99,88,102,91,92,7,10,65,76,19,81,89,42,119,52,20,43,1,57,101,94,82,27,16,119,68,66,86,56,44,119,31,119,119,75,1,110,119,100,1,111,60,119,61,45,115,16,18,21,32,119,73,36,55,117,50,116,105,10,48,84,119,82,51,1,107,49,58,53,98,35,30,37,34,77,97,79,106,80,24,119,25,93,40,13,23,119,85,46,47,71,15,72,38,119,62,119,59,118,54,86,112,114,26,6,14,109
148,111,70,7,32,116,1,83,28,69,1,19,78,88,104,94,48,67,38,89,105,112,51,34,59,52,121,102,95,93,6,7,42,72,21,58,64,16,121,12,25,12,7,29,99,107,86,49,24,92,84,35,62,29,27,79,57,121,91,77,1,110,101,106,1,117,82,121,87,65,118,12,7,17,36,121,47,12,73,120,121,115,109,7,56,85,121,62,22,40,100,54,44,66,97,41,37,71,46,53,103,121,98,75,55,43,121,90,60,18,33,121,45,22,50,74,20,68,39,121,81,96,80,119,76,61,113,114,31,1,26,108
149,113,48,22,64,102,8,52,24,75,1,17,82,81,67,98,78,12,40,73,95,111,60,28,65,83,112,97,87,34,14,26,68,68,31,105,89,36,118,49,21,32,1,41,79,74,50,45,13,118,85,59,91,39,72,63,29,118,118,86,1,109,118,101,1,77,43,118,91,38,114,11,1,8,25,118,53,30,58,116,118,107,106,22,57,80,118,76,27,8,94,66,51,56,96,1,35,71,42,54,84,118,110,93,14,62,118,70,37,20,18,118,100,47,46,44,19,88,33,118,103,118,104,117,61,90,99,115,55,1,16,108
150,113,63,27,52,92,1,83,121,48,1,17,68,86,85,103,81,17,39,57,93,104,66,23,46,108,74,89,101,21,1,27,58,70,39,72,94,33,121,44,53,29,1,33,105,100,65,55,1,42,87,79,99,32,33,121,1,112,44,73,1,118,121,110,1,121,50,121,98,1,114,17,1,16,21,121,71,55,59,120,95,115,111,24,54,62,121,74,39,1,96,69,90,37,109,1,24,77,31,61,107,74,102,37,36,77,51,81,84,1,24,121,88,80,48,63,17,67,30,121,106,121,47,1,90,97,117,119,42,1,60,116
151,113,49,35,42,85,1,70,121,42,1,28,65,93,78,96,77,14,19,74,103,106,55,23,65,110,75,88,101,32,1,35,70,82,23,86,98,32,121,55,40,32,1,59,105,102,78,42,19,28,73,49,99,19,35,121,49,121,53,75,1,116,121,112,1,63,70,121,97,35,118,14,1,1,14,121,91,65,103,120,82,117,107,28,47,53,121,88,35,1,78,59,90,40,109,1,23,57,26,52,111,93,108,42,14,81,26,59,82,1,19,121,87,59,47,63,1,65,28,121,114,121,65,14,91,99,93,119,42,1,57,114
152,105,52,38,46,74,1,42,119,38,1,33,59,92,89,92,82,1,18,73,84,107,48,23,58,107,62,78,101,23,1,38,59,72,28,86,94,30,119,26,18,21,1,64,97,95,79,48,1,30,90,53,99,56,43,119,43,119,37,64,1,114,119,111,1,59,87,119,97,1,109,23,1,1,18,119,64,68,76,118,119,102,115,38,91,83,119,80,71,16,96,48,80,48,104,1,32,76,21,43,106,119,110,36,1,64,26,75,84,1,29,119,88,69,62,56,17,55,33,119,113,119,53,117,70,99,103,116,46,1,33,112
153,44,26,1,26,52,1,42,119,26,1,22,75,96,114,84,100,22,18,68,26,50,69,63,57,111,74,81,84,92,1,1,46,60,42,102,41,26,119,40,26,26,1,47,116,96,105,69,16,26,101,54,84,47,47,99,66,119,95,94,1,115,119,108,1,98,93,119,84,19,55,20,45,22,1,119,76,20,103,117,119,51,56,1,1,84,119,84,59,16,106,76,91,53,112,79,67,69,26,26,110,119,113,61,64,119,65,26,82,1,26,119,69,76,82,58,22,79,69,119,107,119,26,109,26,84,62,104,1,1,1,118
154,20,20,1,20,54,1,20,119,20,1,18,83,96,114,84,102,20,49,68,41,47,71,64,58,110,74,91,84,93,1,1,42,60,39,101,39,20,119,37,20,20,1,44,116,96,105,71,13,20,103,53,84,44,44,69,99,119,95,94,1,115,119,108,14,98,65,119,84,37,51,16,48,20,1,119,82,20,100,118,119,50,55,1,15,92,119,84,57,62,112,76,90,52,111,78,66,75,20,20,109,119,113,61,63,119,67,20,80,1,43,119,71,76,80,59,18,79,70,119,106,119,20,107,20,84,56,104,1,17,1,117
155,27,27,1,27,58,1,27,119,27,1,27,82,98,115,87,103,24,50,70,27,54,73,62,55,106,77,83,87,72,1,1,49,46,22,102,48,27,119,46,27,27,1,51,113,98,100,73,1,27,104,59,87,51,51,71,68,119,96,96,1,116,119,109,1,95,64,119,87,27,57,22,24,1,1,119,78,19,101,117,119,27,61,1,24,94,119,87,65,1,111,78,93,56,112,1,63,73,19,27,110,119,114,27,66,119,78,27,83,1,19,119,73,78,86,60,27,83,69,119,108,119,27,107,27,87,67,105,1,1,1,118
156,59,54,1,19,36,1,71,122,35,1,30,99,93,79,69,97,1,27,68,66,36,106,47,53,107,92,91,85,62,14,41,73,81,51,98,50,21,122,1,29,1,1,30,115,120,95,75,23,43,94,30,84,30,57,101,67,104,100,109,1,118,122,121,1,122,103,122,88,20,59,27,1,24,34,122,48,1,105,114,75,56,108,1,116,46,122,86,52,63,55,89,45,17,77,39,14,96,57,36,112,122,119,22,82,89,70,26,49,25,42,113,40,82,61,78,14,111,72,122,117,122,18,102,65,86,64,110,44,1,80,74
157,71,85,13,22,26,1,57,121,26,1,13,115,64,58,55,103,43,1,41,71,26,109,38,90,101,83,82,77,84,18,45,73,88,1,108,50,35,121,18,13,22,1,13,110,120,92,60,37,32,103,25,76,18,70,94,61,99,95,87,1,119,121,118,1,121,101,121,77,1,66,1,54,1,18,121,48,13,111,107,63,68,96,1,105,33,121,79,46,86,47,80,31,24,106,53,44,62,68,26,116,98,91,30,74,81,89,39,65,36,52,121,42,74,40,56,34,117,51,121,114,121,49,113,93,59,100,112,1,121,97,67
158,88,72,1,1,34,1,67,120,34,1,31,107,84,109,54,101,1,31,52,50,34,96,70,47,117,82,82,81,68,19,52,62,89,30,99,63,24,120,19,41,1,1,33,87,113,58,71,40,28,100,43,73,34,64,108,57,105,103,98,1,114,120,116,1,120,112,120,73,1,59,26,1,1,27,120,85,1,111,92,55,64,115,1,97,49,120,73,61,86,60,79,43,21,56,1,24,94,66,34,104,120,119,23,48,79,120,45,29,1,41,120,46,73,73,90,22,118,69,120,102,120,50,1,91,73,110,93,39,1,95,106
159,54,58,10,16,38,1,46,122,38,1,31,75,96,73,87,76,14,26,63,54,38,104,49,62,84,97,94,91,48,12,51,74,66,33,78,36,18,122,1,22,11,1,28,107,120,99,83,1,43,77,34,86,29,42,109,79,106,111,103,1,117,122,118,1,100,81,122,90,13,56,20,21,23,30,122,52,1,112,121,82,44,98,1,114,69,122,88,60,70,61,92,27,15,108,65,50,95,44,35,110,122,119,32,64,93,67,36,80,23,41,122,53,85,72,68,19,105,59,122,113,122,46,115,71,88,102,116,25,17,57,101
160,49,61,5,17,32,1,55,121,19,1,24,96,99,76,85,97,41,22,36,67,31,101,63,48,105,95,94,92,72,6,12,70,71,45,86,60,20,121,9,34,10,7,23,109,120,74,84,29,26,83,37,88,27,50,102,73,107,78,115,1,116,121,118,11,98,77,121,91,15,57,16,33,25,28,121,56,8,106,119,80,53,104,1,113,54,121,88,35,59,42,93,47,13,100,52,46,87,51,21,108,121,117,39,65,121,75,30,82,18,43,121,62,81,58,79,38,114,66,121,110,121,44,103,69,88,64,112,40,14,68,111
161,70,55,9,17,31,9,63,123,40,1,32,104,95,100,77,86,21,26,69,70,44,83,34,68,116,94,93,91,56,19,54,46,74,48,76,61,23,123,15,26,15,9,36,98,52,60,87,58,43,75,29,89,33,37,106,62,108,99,102,1,117,123,122,1,85,101,123,88,1,70,1,9,1,26,123,67,14,111,118,73,37,119,9,113,25,123,83,66,34,57,92,42,18,112,1,30,97,37,41,107,79,121,20,45,78,105,51,58,23,47,123,53,81,65,96,22,120,64,123,110,123,80,115,50,89,109,114,49,1,82,103
162,48,53,49,57,46,10,38,121,17,1,12,72,62,32,50,67,13,39,71,66,94,82,55,42,93,105,98,95,111,8,70,40,73,14,110,69,27,121,43,20,24,1,23,114,68,81,35,7,121,79,75,100,22,65,112,51,121,121,89,1,117,121,116,1,96,87,121,100,25,102,45,9,18,31,121,61,58,90,119,86,107,103,41,63,52,121,91,59,5,83,80,77,56,113,34,21,78,60,29,108,84,104,44,19,37,30,47,76,11,16,115,106,92,54,36,15,97,33,121,99,121,28,120,88,64,85,118,74,6,26,109
163,85,45,43,53,58,12,36,118,21,6,8,80,61,32,63,49,16,39,56,78,101,89,35,51,87,107,118,83,102,9,52,37,71,14,106,79,27,118,55,17,26,3,25,112,54,91,23,4,118,70,68,92,22,72,103,42,118,118,95,1,114,118,110,1,118,67,118,92,29,104,41,13,15,44,118,59,47,86,117,81,109,99,30,60,64,118,88,40,7,96,77,75,46,105,31,20,73,69,33,90,74,100,66,19,38,98,50,76,11,18,118,113,92,48,57,10,97,34,118,111,118,24,116,84,65,82,115,62,5,28,108
164,96,51,58,46,42,6,41,119,18,1,13,61,67,45,68,52,7,33,90,57,91,92,36,26,79,119,104,105,69,15,95,48,65,22,107,39,32,119,64,31,20,1,35,108,81,50,43,10,119,76,83,102,19,70,113,53,119,119,63,1,111,119,115,1,56,80,119,102,17,82,30,7,9,14,119,62,66,101,118,97,99,110,58,94,71,119,85,77,1,100,54,87,60,114,34,29,98,72,38,116,89,109,28,25,47,44,49,88,16,27,119,74,55,73,23,12,93,40,119,112,119,21,24,75,78,84,117,86,11,37,106
165,116,94,39,48,89,9,38,122,25,1,11,100,37,27,86,61,14,42,83,91,107,60,29,57,88,104,115,87,99,7,41,50,97,46,114,85,22,122,51,29,20,1,34,103,106,62,26,12,110,113,64,79,24,76,55,52,122,33,73,1,108,122,102,1,90,75,122,77,17,92,23,8,18,44,122,65,47,69,121,59,117,71,16,32,98,122,62,49,10,109,72,82,40,101,15,21,56,70,53,80,84,105,112,35,74,54,111,58,13,19,122,81,67,36,66,6,96,31,122,95,122,28,120,68,78,119,118,43,1,45,93
166,104,95,21,37,108,19,92,122,53,5,11,112,46,35,84,55,13,20,85,90,110,66,33,99,78,109,114,75,70,8,23,56,97,51,111,80,32,122,38,91,31,1,48,100,88,79,42,10,77,83,94,74,34,60,49,30,122,28,59,1,103,122,102,1,113,81,122,72,39,93,24,14,12,82,122,105,26,52,121,50,119,65,15,40,98,122,71,44,9,106,58,68,22,101,16,18,36,62,63,76,69,89,107,43,67,41,86,61,7,25,122,87,54,44,64,6,96,29,122,118,122,47,120,57,73,116,117,27,1,17,115
167,90,44,23,34,101,16,49,121,87,1,23,74,84,55,69,93,1,31,98,77,112,60,51,66,57,76,113,97,48,16,28,86,78,94,85,83,16,121,32,50,32,1,40,102,53,72,54,15,68,95,52,110,42,35,121,56,121,40,57,1,114,121,118,1,81,106,121,110,16,108,1,1,1,1,121,39,29,79,119,88,103,108,23,63,70,121,91,45,16,100,57,64,23,104,1,37,73,30,67,92,116,117,71,16,75,65,82,88,1,16,121,80,62,47,38,1,60,36,121,99,121,46,120,42,105,96,115,27,1,1,107
168,66,97,1,26,54,1,59,1,30,1,1,99,48,52,47,106,1,57,84,51,97,66,57,38,100,69,75,89,96,1,1,45,76,1,111,89,56,120,30,55,27,1,74,77,44,69,45,1,120,108,101,89,1,27,27,41,120,120,60,1,105,120,119,1,60,109,120,93,37,71,1,1,1,48,120,40,82,113,116,120,34,110,1,34,80,120,89,85,1,102,60,94,1,114,82,1,86,1,30,118,115,79,38,34,53,72,73,78,1,30,120,81,60,87,43,1,66,60,120,107,120,41,104,95,87,103,117,50,1,60,112
169,66,97,1,26,54,1,59,1,30,1,1,99,47,52,46,105,1,57,84,51,97,66,57,37,100,69,75,89,96,1,1,44,76,1,110,89,56,120,30,55,27,1,74,77,43,69,44,1,120,107,101,89,1,27,27,50,120,120,60,1,104,120,117,1,60,108,120,93,30,71,1,1,1,47,120,40,82,111,118,120,35,109,1,35,80,120,89,85,1,102,60,94,1,113,82,1,86,1,30,116,114,79,37,40,53,72,73,78,1,30,120,81,60,86,37,1,66,60,120,106,120,42,119,95,86,103,115,49,1,60,112
170,66,97,1,26,54,1,59,1,30,1,1,99,48,52,47,107,1,57,83,51,97,66,57,39,100,69,75,88,96,1,1,45,76,1,112,88,56,120,30,55,27,1,74,77,44,69,45,1,120,109,101,88,1,27,27,35,120,120,60,1,106,120,118,1,60,110,120,93,30,71,1,1,1,48,120,41,81,105,119,120,35,111,1,35,79,120,88,84,1,102,60,94,1,114,81,1,88,1,30,117,115,78,39,38,53,72,73,85,1,30,120,80,60,86,43,1,66,60,120,108,120,42,104,95,86,103,116,50,1,60,113
171,117,80,1,1,46,1,87,121,52,1,35,92,97,85,93,64,1,1,64,78,53,58,1,1,108,82,97,104,39,1,1,71,93,39,58,58,77,121,25,88,25,1,25,102,64,53,64,31,49,81,99,102,31,44,89,1,109,53,89,1,118,121,110,1,121,58,121,105,25,93,1,1,1,25,121,53,39,49,120,83,39,115,1,64,64,121,58,44,1,105,83,101,46,112,49,35,78,31,57,107,93,113,25,1,121,46,72,72,1,31,121,58,39,72,72,1,89,35,121,85,121,72,116,35,99,119,111,1,1,70,114
172,117,78,1,1,46,1,86,121,53,1,36,92,97,84,93,65,1,1,58,77,54,58,1,1,108,80,97,103,39,1,1,72,93,39,58,58,76,121,26,87,26,1,26,110,65,50,65,32,50,79,99,102,32,44,89,1,109,54,89,1,118,121,107,1,121,58,121,104,26,93,1,1,1,26,121,54,39,58,120,81,39,116,1,65,65,121,58,44,1,104,81,101,46,113,50,1,87,32,57,106,93,114,26,1,121,46,73,81,1,32,121,46,39,73,65,1,89,36,121,84,121,73,111,36,99,119,112,1,1,71,114
173,117,78,1,1,46,1,87,121,53,1,35,92,97,85,93,65,1,1,59,77,54,59,1,1,110,80,97,104,38,1,1,71,93,38,59,59,75,121,26,88,26,1,26,97,65,51,65,31,49,79,100,103,31,44,89,1,111,54,89,1,118,121,109,1,121,59,121,105,1,93,1,1,1,26,121,54,38,57,120,81,38,116,1,65,65,121,59,44,1,105,81,102,46,113,49,38,81,31,57,108,93,115,26,1,121,46,72,84,1,31,121,51,38,72,75,1,89,35,121,85,121,72,107,35,100,119,112,1,1,70,114
174,107,52,1,1,111,1,1,122,1,1,1,68,93,97,103,56,1,47,54,1,112,59,44,36,98,69,71,99,106,1,36,88,86,47,59,59,1,122,1,36,1,1,83,87,92,79,71,1,89,59,42,99,1,1,56,47,94,59,71,1,116,122,115,1,113,65,122,101,1,102,1,1,1,47,122,56,1,54,121,96,114,104,1,82,65,122,59,45,36,80,71,71,1,108,1,45,109,1,1,118,122,117,42,51,71,71,90,91,1,36,122,84,85,81,65,1,71,1,122,69,122,1,120,1,95,105,119,36,1,53,110
175,103,74,74,1,1,1,117,117,1,74,1,74,74,1,74,62,1,1,68,1,1,117,1,68,74,1,74,74,103,1,117,1,1,1,103,1,1,117,74,1,1,1,62,113,74,1,68,1,1,74,74,74,1,74,114,62,117,117,74,1,68,117,103,1,1,74,74,74,1,1,1,1,1,1,117,74,1,1,110,74,1,111,74,1,1,117,1,68,1,1,74,74,68,115,1,1,112,1,1,109,62,1,74,1,62,1,1,1,1,1,117,1,1,1,1,1,103,1,117,117,117,62,116,74,74,1,103,1,117,74,74
176,101,70,1,24,99,1,73,120,1,1,1,79,91,107,88,49,1,24,52,52,99,65,36,49,103,65,79,109,56,36,36,93,90,56,105,56,1,120,24,1,1,1,24,97,86,76,52,1,56,52,36,109,44,1,45,36,96,65,79,1,116,120,108,1,120,106,120,109,56,95,1,1,1,24,120,49,1,56,119,120,45,113,24,85,56,120,65,45,1,76,79,70,1,104,36,24,89,24,24,117,120,115,24,56,79,45,70,87,1,1,120,98,93,73,75,24,79,36,120,65,120,24,118,76,109,102,114,36,1,56,92
177,71,85,48,48,43,5,17,33,31,1,59,87,109,106,57,94,24,40,63,22,86,78,46,45,104,121,121,112,64,20,58,88,72,18,95,53,15,121,30,11,5,44,39,76,81,38,79,28,23,113,70,101,10,35,116,32,69,121,97,1,105,121,110,1,77,74,121,101,19,56,26,7,13,29,121,41,48,111,120,103,42,115,47,91,25,121,82,73,54,84,90,68,62,118,55,37,98,52,21,114,100,96,7,60,75,65,34,80,7,27,121,99,61,12,67,14,89,51,121,107,121,16,119,83,93,92,117,66,1,36,108
178,48,54,58,34,57,3,21,29,9,8,44,107,104,97,51,99,24,36,70,26,77,93,31,73,86,122,92,96,31,19,65,79,66,5,105,46,35,122,50,4,22,14,28,100,115,40,63,11,16,114,62,79,23,53,117,47,74,122,89,1,112,122,111,1,87,39,101,79,12,52,18,13,33,15,122,67,64,113,121,71,42,110,43,108,85,122,79,68,55,59,90,91,78,120,60,38,95,41,9,116,106,98,49,30,61,75,6,84,6,27,122,88,72,16,69,20,103,37,122,109,122,25,119,94,79,102,118,45,122,56,76
179,65,72,47,44,36,18,40,43,31,1,1,108,93,78,79,91,13,50,61,37,94,87,45,70,103,107,117,110,64,12,60,55,69,48,96,88,17,123,24,30,23,1,42,80,84,20,52,28,31,97,71,99,1,58,120,19,82,123,92,1,104,123,114,1,53,73,123,99,26,54,16,1,1,13,123,86,49,115,122,89,25,118,39,116,55,123,81,74,46,75,101,76,59,121,22,26,85,123,31,105,109,106,28,41,62,66,31,68,1,38,123,98,51,31,83,1,113,57,123,111,112,21,15,77,90,102,119,63,1,67,95
180,107,112,12,20,48,7,34,27,36,1,23,123,81,82,57,113,44,37,80,108,65,88,79,118,122,63,68,70,106,7,12,50,120,31,110,66,33,125,15,26,15,10,35,114,95,74,44,1,28,111,39,50,42,50,101,84,96,85,73,1,119,125,90,1,86,77,125,50,17,102,10,19,18,38,125,30,25,109,105,58,103,83,7,89,62,125,50,76,12,78,71,75,29,94,43,21,64,104,40,92,100,98,97,44,61,124,41,59,6,24,125,72,56,60,47,22,121,69,125,93,91,49,117,99,50,87,115,32,1,116,67
181,103,118,9,24,40,5,35,16,31,1,28,123,82,59,57,109,68,26,54,102,47,84,46,114,121,79,76,77,104,5,9,69,115,30,110,56,19,124,13,21,13,7,17,113,92,55,62,3,33,111,43,69,35,61,106,75,93,58,65,1,108,124,89,3,83,44,124,72,12,99,11,94,20,53,124,32,23,98,117,67,100,78,7,86,48,124,69,39,42,50,74,41,29,90,45,27,73,101,34,85,96,97,95,64,66,119,38,63,15,18,124,60,80,51,49,22,122,37,124,88,87,115,107,105,52,91,120,25,124,112,80
182,85,120,25,24,53,25,55,34,31,1,1,125,87,84,40,106,1,39,49,86,74,99,79,123,82,73,75,76,92,1,32,58,117,34,107,72,16,126,28,30,28,1,36,118,103,80,52,16,37,109,64,68,43,81,115,89,96,88,67,1,122,126,116,1,97,58,83,68,13,91,1,16,1,23,126,45,44,112,114,65,95,93,1,98,47,126,68,50,16,48,78,61,38,104,33,13,62,94,46,102,108,90,22,21,66,113,57,56,16,27,126,1,60,62,42,13,124,54,126,101,100,51,110,105,68,111,121,41,1,119,77
183,112,83,21,47,117,12,63,13,49,15,11,111,90,100,76,57,29,26,81,88,116,34,20,22,80,41,120,99,104,7,28,53,69,27,33,86,55,125,51,23,51,1,50,77,106,65,17,10,107,89,94,73,66,56,109,31,125,96,44,1,115,98,78,1,113,108,125,73,37,122,19,1,17,32,125,110,58,43,124,42,123,101,7,54,97,125,71,59,6,118,70,92,75,105,95,46,45,91,63,102,40,82,93,25,85,67,61,38,16,14,125,35,68,36,103,9,87,48,125,39,79,62,84,60,72,114,119,30,1,24,121
184,108,89,15,34,116,11,54,9,84,31,30,113,91,98,86,43,59,18,111,74,114,38,12,106,64,47,118,63,100,5,22,41,77,27,29,71,34,124,36,14,36,4,40,68,104,55,16,7,88,75,92,79,53,42,107,24,124,94,85,1,109,124,65,1,120,87,124,81,67,119,33,6,13,32,124,102,48,39,123,49,122,105,8,50,93,124,58,46,23,110,60,72,90,103,95,51,56,69,57,99,80,70,96,16,82,62,83,45,25,21,124,44,61,28,101,10,97,26,124,117,76,52,66,73,78,112,115,19,1,20,121
185,107,66,32,9,105,36,56,23,27,1,18,116,97,104,72,46,9,43,65,96,106,68,18,90,89,87,119,93,64,17,55,13,72,27,84,93,33,123,48,27,44,1,40,58,112,40,13,1,51,99,98,79,25,53,113,39,123,102,75,1,115,123,81,1,50,66,123,77,22,93,20,1,9,40,123,33,60,70,122,83,120,110,21,88,107,123,74,54,12,118,63,61,100,111,52,23,92,35,38,109,81,91,59,13,123,77,85,76,31,13,123,47,71,57,26,8,101,27,123,121,86,61,103,44,79,69,117,48,1,36,114
186,101,112,8,24,89,7,44,118,54,1,16,86,88,65,79,53,22,28,69,64,98,58,20,77,100,105,102,95,70,6,18,52,57,21,96,78,35,118,29,32,29,10,34,104,73,61,47,19,118,91,55,90,48,39,118,33,118,118,72,1,116,118,115,1,118,63,118,92,25,108,12,15,14,41,118,27,45,113,117,74,109,103,8,50,66,118,61,36,13,94,83,40,42,114,46,31,59,81,56,75,60,99,76,49,67,37,68,80,1,17,118,107,83,51,71,11,82,38,118,97,118,43,111,93,87,85,110,23,1,26,106
