196,150,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,1,1,150,150,1,1,150,1,150,1,188,1,1,1,1,184,1,1,181,1,1,1,148,1,188,1,1,1,150,1,1,1,1,1,1,1,150,188,150,1,1,1,1,1,1,1,150,150,150,174,1,1,1,1,1,1,1,1,184,174,1,1,1,1,1,150,1,1,1,1,1,1,188,1,1,188,1,188,1,174,188,1,1,150,1,1,1,1,1,148,1,150,1,1,150,1,1,1,1,150,150,1,1,1,1,1,1,1,1,1,150,1,1,184,1,1,1,1,1,1,1,1,174,188,1,1,1,1,174,1,1,174,182,1,1,1,1,1,1,183,1,1,1,150,1,1,1,1,1,1,1,1,1,1,184,150,1,1,1,1,188,1,1,150,174,1,188,1,150,1,173,1,1,1,1,1,1,1,1,1
197,180,126,100,39,68,24,128,1,80,31,72,87,62,123,1,43,188,186,70,151,112,103,121,107,26,38,20,188,110,155,116,19,143,124,48,88,47,174,147,158,167,188,179,1,39,182,131,80,106,1,172,114,119,53,139,54,22,138,78,32,62,1,82,188,57,176,178,129,83,1,127,1,1,171,159,86,157,78,55,92,29,35,146,145,188,168,107,1,161,188,136,187,152,52,134,29,185,188,115,37,61,1,117,188,98,118,148,163,70,46,33,166,51,21,96,1,49,101,76,44,66,150,104,175,67,85,99,184,132,39,96,181,133,94,74,60,154,45,14,84,188,160,135,77,89,141,1,36,144,130,58,149,90,93,122,95,120,109,39,23,69,112,170,111,50,102,74,14,26,90,65,177,137,28,169,24,156,56,14,34,163,142,58,188,153,165,72,125,104,162,140,183,64,1,14,14,173
198,138,95,65,22,46,43,78,1,104,68,57,88,108,119,1,51,1,145,122,84,175,134,154,150,1,70,22,189,48,54,94,1,133,159,58,137,42,184,155,160,171,189,99,1,1,187,124,102,109,32,139,87,115,49,180,97,50,129,1,45,27,1,73,189,69,161,114,182,101,1,143,1,1,185,176,64,85,27,83,81,123,75,165,93,92,107,103,1,189,189,144,178,189,56,156,98,186,189,113,39,82,1,149,128,34,140,153,173,52,59,37,158,60,1,100,1,33,118,116,67,1,75,71,179,79,22,136,125,141,1,146,162,142,66,63,27,172,47,41,110,177,164,126,74,53,132,1,62,121,163,80,75,88,105,135,131,174,157,22,36,40,151,91,168,1,86,130,35,55,90,117,188,147,111,170,61,166,111,30,26,167,152,96,189,148,127,72,189,106,169,120,181,38,1,31,44,183
199,167,177,71,115,1,33,54,77,41,80,120,48,33,156,1,1,187,179,106,122,161,162,125,173,1,89,1,187,59,87,51,47,102,113,1,145,41,155,151,126,146,187,89,1,115,186,64,126,138,1,174,100,137,68,183,81,1,114,106,33,77,1,39,187,82,168,153,176,70,1,172,1,1,185,159,93,169,115,33,1,95,1,126,75,187,96,86,1,149,187,166,169,187,1,111,97,181,187,112,33,108,1,158,110,65,92,126,135,41,1,57,164,71,1,101,1,59,154,97,105,141,59,76,180,41,119,121,140,175,71,104,126,143,142,50,99,126,84,66,62,187,94,109,124,150,163,1,1,165,122,41,89,39,51,160,102,148,144,1,1,1,126,71,63,55,87,85,1,77,53,69,178,139,56,67,1,152,58,1,1,126,182,83,187,126,157,48,187,33,135,147,184,41,1,1,115,171
200,177,142,83,1,1,1,123,186,65,1,1,111,65,181,1,1,186,179,83,1,83,83,65,166,1,1,1,186,123,119,142,1,151,83,1,165,101,170,113,83,186,186,123,1,1,173,156,83,168,1,145,150,83,1,169,140,1,83,65,1,1,1,65,186,1,156,117,147,133,1,156,1,1,171,65,164,65,1,1,123,123,1,83,138,186,133,106,1,101,186,153,178,186,123,174,133,185,186,162,1,101,1,175,153,161,65,83,113,65,133,1,153,1,1,144,1,1,116,1,1,65,123,149,141,63,101,65,167,184,1,1,83,176,65,133,1,83,118,119,65,186,65,152,1,1,160,1,1,172,63,138,123,65,113,156,123,106,145,1,1,119,83,1,101,1,106,1,1,1,110,83,163,111,83,65,1,1,147,1,1,83,180,1,186,122,65,65,1,123,83,181,183,1,1,1,1,106
201,170,167,132,63,85,23,145,10,106,38,46,78,92,171,1,21,28,190,82,104,137,166,109,136,14,63,15,192,69,139,157,60,140,96,55,163,29,142,145,119,109,63,148,1,63,182,150,50,131,42,143,98,76,101,181,48,34,109,88,30,88,1,31,192,70,177,100,174,43,1,77,47,13,187,186,159,127,88,37,80,45,93,109,126,39,104,160,1,192,192,118,176,147,102,169,81,179,192,156,79,153,1,164,138,165,128,144,132,27,59,44,175,91,17,94,24,84,40,25,50,73,125,149,158,56,95,168,189,130,32,173,109,103,162,35,68,121,61,9,151,185,120,62,41,75,188,1,18,172,109,184,128,86,72,97,71,152,141,16,22,108,122,161,123,36,53,107,10,26,86,109,178,58,57,117,135,83,52,12,18,123,180,54,192,109,155,33,191,74,132,99,183,49,1,63,20,154
202,170,168,96,112,121,21,81,9,86,25,66,40,124,172,1,18,33,101,41,132,78,95,89,133,13,108,12,189,129,142,74,107,97,84,77,93,24,153,155,141,135,117,179,1,108,185,159,54,52,29,152,75,154,50,182,31,105,135,122,63,46,1,64,189,37,176,131,90,35,1,38,30,11,189,187,165,147,122,56,118,65,59,189,158,82,126,71,1,189,189,91,184,156,129,189,119,183,189,85,39,79,1,98,83,169,146,100,150,181,32,76,174,125,19,48,28,102,67,73,26,114,145,149,164,55,127,171,178,157,22,57,135,49,167,62,110,143,106,23,186,177,127,53,27,116,104,1,15,175,135,58,148,43,45,88,110,173,70,20,59,162,103,166,87,34,51,134,10,36,43,59,94,92,72,140,161,120,68,14,17,144,99,42,189,135,160,47,188,115,150,80,180,69,1,112,16,163
203,166,165,139,79,85,27,135,11,146,48,57,90,98,170,1,29,20,191,109,118,149,168,96,143,11,73,17,192,73,132,156,17,150,114,68,157,43,152,154,126,121,73,67,1,73,183,111,59,145,21,153,106,64,115,185,50,25,121,89,39,92,1,54,192,66,180,100,178,32,1,86,46,1,189,186,164,138,92,51,87,56,77,121,134,37,148,163,1,192,192,127,176,151,137,172,91,182,192,82,72,171,1,161,45,117,139,97,139,38,21,40,179,95,16,99,11,61,94,35,60,81,131,102,162,41,104,155,190,110,34,177,121,108,169,30,78,128,46,17,133,187,119,69,53,84,175,1,28,173,121,188,144,88,58,103,71,116,147,24,1,55,129,159,105,33,62,120,11,36,70,112,181,113,52,65,160,100,49,15,23,130,174,63,192,167,158,42,44,83,139,106,184,31,1,79,26,136
204,185,173,68,80,77,1,142,1,52,43,104,76,20,180,1,26,33,150,91,106,113,107,120,135,13,59,1,189,60,56,151,40,96,114,45,132,44,140,123,97,166,189,161,13,72,177,162,84,98,23,116,105,152,54,183,53,20,101,57,39,63,1,28,189,42,125,179,145,64,1,86,23,1,169,138,186,130,111,35,70,62,51,189,133,189,128,125,1,122,189,148,171,131,71,142,61,184,189,144,20,83,1,181,160,164,139,137,166,37,58,67,101,68,13,115,13,49,78,94,26,109,118,95,178,73,108,65,149,165,33,112,153,134,155,79,66,159,40,23,129,189,82,85,87,127,174,1,29,163,92,157,101,89,80,146,93,176,124,18,46,55,156,170,109,38,121,136,1,31,89,147,172,141,75,168,31,100,73,13,19,117,187,50,189,158,99,48,29,118,154,182,188,88,1,35,47,175
205,146,107,55,35,39,53,113,7,82,31,84,57,59,108,1,51,9,141,114,56,173,128,145,134,50,42,10,179,49,64,100,44,125,129,18,137,98,168,166,160,167,189,182,15,16,186,139,115,104,12,153,94,122,32,184,77,21,126,41,29,11,17,63,163,80,157,127,170,99,4,136,189,6,181,72,78,90,43,69,47,89,19,132,106,189,110,86,1,97,189,138,176,189,22,189,24,164,189,133,27,121,3,156,140,143,66,144,161,81,45,60,152,34,46,96,25,103,88,124,87,32,20,70,183,61,48,150,105,148,40,172,151,147,91,93,79,154,58,26,74,189,159,112,54,109,177,37,71,111,155,65,28,75,85,131,119,142,149,66,13,83,123,117,158,94,73,135,14,38,75,130,174,175,92,165,8,185,120,30,68,171,178,102,189,169,101,62,188,116,161,118,187,52,5,36,23,180
206,182,163,87,135,123,1,122,23,73,43,96,31,55,155,1,23,23,153,97,126,139,87,100,161,1,121,23,188,124,43,131,1,101,101,43,128,31,109,188,115,179,188,23,55,135,152,125,106,114,31,164,109,167,43,162,53,31,109,144,31,23,1,43,188,53,106,157,120,66,1,170,1,1,165,81,180,137,148,58,85,76,31,188,99,188,156,132,1,150,188,168,183,103,82,140,1,187,188,134,66,130,1,166,106,1,43,172,181,71,60,43,109,79,1,109,1,1,77,89,60,143,105,66,185,73,144,50,94,168,83,118,174,159,78,60,89,176,31,1,98,188,85,91,69,146,115,1,57,133,115,58,60,92,83,173,138,184,160,50,23,71,147,142,95,1,103,171,1,31,92,141,154,73,23,31,1,157,80,1,69,127,177,31,188,149,129,60,60,119,178,151,186,50,1,31,31,175
207,1,1,1,129,129,1,1,1,1,1,146,129,1,1,1,1,164,176,166,1,1,186,1,1,1,1,1,176,1,1,1,1,1,1,1,144,1,1,1,1,182,190,1,1,1,189,1,1,1,1,166,1,1,1,190,1,1,1,129,1,129,1,1,1,1,1,156,1,1,1,176,1,1,188,1,184,148,129,1,1,147,1,1,1,148,1,148,1,145,190,1,1,1,1,1,1,181,176,1,155,1,1,1,1,1,163,165,175,1,1,1,1,1,1,1,1,1,157,158,1,1,1,1,166,1,141,1,1,1,129,185,166,166,1,1,1,166,142,1,148,190,190,1,129,159,148,129,1,148,161,1,190,1,1,176,129,183,1,1,1,1,166,1,1,1,1,142,1,1,1,1,1,1,1,166,1,140,1,1,1,1,148,1,190,190,1,1,160,1,166,162,129,1,1,1,1,187
208,46,46,46,1,1,1,1,1,46,46,143,1,46,46,1,38,164,176,164,46,46,185,46,46,38,46,1,176,46,46,46,1,46,46,1,142,46,46,46,46,181,189,46,46,1,188,46,38,46,1,164,46,38,46,189,46,46,46,38,46,135,1,1,46,46,46,153,46,46,1,176,46,1,187,135,183,145,135,1,46,38,46,46,38,145,46,145,1,152,189,46,46,46,46,189,46,175,176,46,160,46,1,46,46,46,162,163,174,46,46,1,46,1,46,46,1,46,154,155,1,46,46,46,164,46,144,46,46,46,1,184,164,164,46,46,46,164,140,46,145,189,189,46,38,156,145,1,1,145,159,46,189,1,46,176,139,182,46,46,46,46,164,1,46,46,1,140,1,46,1,46,46,46,46,164,46,135,46,1,1,46,145,46,189,189,46,1,158,46,164,161,157,1,46,1,1,186
209,51,51,51,1,1,1,1,1,51,51,148,1,51,51,1,40,1,176,167,51,51,186,51,51,40,51,1,176,51,51,51,1,51,51,1,145,51,51,51,51,182,190,51,51,1,189,51,40,51,1,167,51,40,51,190,51,51,51,40,51,40,1,1,51,51,51,151,51,51,1,176,51,1,188,140,184,152,140,40,51,40,51,51,40,152,51,152,1,149,190,51,51,51,51,51,51,181,176,51,140,51,1,51,51,51,165,163,175,51,51,1,51,1,51,51,1,51,161,159,1,51,51,51,167,51,150,51,51,51,1,185,167,167,51,51,51,167,145,51,152,190,190,51,40,160,152,1,1,152,164,51,190,1,51,176,144,183,51,1,51,51,167,1,51,51,1,145,1,51,1,51,51,51,51,40,51,140,51,1,1,51,152,51,190,190,51,1,1,51,167,166,162,1,51,1,1,187
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,173,169,82,51,72,1,136,1,51,57,92,120,82,132,1,51,31,146,1,112,172,77,139,129,31,57,33,188,87,1,106,42,100,152,33,134,57,181,113,139,157,57,174,46,48,182,165,92,87,1,103,38,155,33,186,1,25,106,115,74,47,38,103,188,1,157,139,170,100,1,106,25,1,176,1,179,115,1,72,95,106,38,151,95,188,100,125,1,188,188,152,160,188,65,148,25,183,188,133,57,87,1,171,188,164,85,129,162,80,57,65,139,77,1,128,25,65,115,120,80,77,65,136,178,87,87,113,148,160,48,115,139,163,95,65,33,148,76,25,125,188,154,92,57,103,175,1,1,134,57,85,65,106,65,106,115,165,125,74,51,43,131,136,155,1,120,120,1,1,120,95,184,139,1,168,51,139,43,1,48,165,177,51,188,95,25,43,180,82,157,146,185,38,1,33,1,187
214,177,160,73,55,65,19,158,1,65,50,99,111,81,128,1,42,38,133,102,103,163,79,134,123,38,50,30,189,153,33,110,61,90,143,26,127,122,179,105,134,148,55,172,45,42,181,171,121,88,1,95,40,148,33,187,1,24,100,94,71,64,82,103,189,1,148,129,169,93,1,96,19,1,176,1,174,111,33,59,85,92,32,134,165,189,105,111,1,189,189,155,152,73,55,189,19,182,189,154,50,100,1,174,165,173,65,111,159,85,69,1,134,73,24,119,19,62,107,125,85,73,50,129,178,78,140,19,164,170,47,120,134,156,126,90,37,141,72,28,111,189,145,82,48,107,180,1,1,167,141,82,50,96,59,96,107,162,55,65,73,69,124,143,146,31,111,132,1,27,111,88,184,134,1,161,63,131,111,1,42,157,186,48,189,168,40,45,183,80,148,147,185,29,1,33,1,188
215,181,171,1,91,79,1,168,1,91,107,131,135,102,147,1,102,188,174,1,135,107,107,1,157,1,1,82,188,131,1,120,79,1,82,1,157,127,183,131,1,1,188,107,82,82,185,165,1,135,1,147,1,1,1,157,1,1,1,154,96,91,1,127,188,1,1,168,176,82,1,144,1,1,182,1,185,154,1,1,79,157,1,1,127,188,140,140,1,127,188,173,176,188,122,175,1,184,188,135,102,1,1,180,1,135,107,96,1,82,82,1,1,107,1,147,1,102,107,147,96,96,107,157,168,102,1,1,107,147,107,154,1,178,122,96,1,82,122,1,140,188,1,1,1,144,157,1,1,131,1,122,107,1,107,144,147,1,147,91,1,1,1,157,1,82,140,1,1,1,122,1,107,165,1,1,1,171,1,1,1,1,179,1,188,157,1,1,91,120,1,167,187,96,1,1,1,1
216,1,1,1,1,1,1,1,1,1,138,138,1,1,1,1,1,1,185,1,1,1,1,1,138,1,138,1,189,1,1,1,1,1,1,1,1,1,173,1,1,171,189,138,1,1,182,1,1,1,1,182,1,1,1,1,138,1,1,138,1,1,1,138,189,1,1,138,1,1,1,179,1,1,171,1,188,1,138,1,1,138,1,173,1,1,138,1,1,165,189,138,185,189,1,1,1,187,189,1,138,1,1,138,1,1,138,173,165,1,1,1,1,1,1,1,1,1,1,138,1,1,1,1,176,1,138,1,1,138,1,1,165,179,1,1,1,165,138,1,1,189,189,1,1,138,1,1,1,1,178,1,1,1,163,179,138,165,138,1,1,138,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,1,1,1,1,1,1,189,176,1,1,1,1,1,1,184,1,1,1,1,163
217,1,1,1,135,1,1,1,1,1,135,135,1,1,1,1,1,1,187,1,1,1,1,1,135,1,135,1,190,1,1,1,1,1,1,1,1,1,181,1,1,135,190,135,1,135,187,1,1,1,1,185,135,1,1,1,1,1,1,135,1,1,1,135,190,1,1,135,1,1,1,182,1,1,179,1,1,1,135,1,1,171,1,175,1,1,135,1,1,135,190,135,186,190,1,1,1,189,190,1,135,1,1,135,1,1,135,175,135,1,1,1,1,1,1,1,1,1,1,135,1,1,1,1,135,1,135,1,1,135,1,1,135,182,1,1,1,135,135,1,1,178,190,1,1,135,171,135,1,1,180,1,1,1,1,182,135,171,135,1,1,135,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,1,1,1,1,171,1,190,135,1,1,1,1,1,175,135,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,169,1,1,1,189,1,1,1,1,1,1,1,1,1,183,1,1,155,189,1,1,1,169,1,1,1,1,184,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,178,1,1,189,1,188,1,1,1,1,1,1,155,1,1,1,1,1,189,189,169,186,189,1,1,1,184,189,1,1,1,1,176,1,1,155,155,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,169,1,1,155,178,1,1,1,155,176,1,1,155,189,1,155,1,1,1,1,1,178,1,1,1,1,178,169,155,178,1,1,1,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,1,1,1,1,1,189,155,1,1,1,1,1,1,187,1,1,1,1,155
219,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,182,1,1,154,154,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,181,1,1,1,1,151,1,1,192,166,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,1,193,1,177,1,154,1,1,1,1,1,1,1,175,1,1,1,1,1,1,1,153,154,154,1,1,194,194,1,190,1,1,183,1,191,194,184,1,1,1,186,171,173,1,1,1,1,162,1,177,1,1,1,1,1,172,154,1,1,1,177,152,1,1,1,185,165,1,1,1,1,1,169,1,1,164,1,1,1,1,1,1,154,189,1,1,187,1,1,1,1,1,1,1,1,1,1,1,170,1,168,1,1,1,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,188,1,194,1,1,1,1,1,1,163,175,1,1,1,1,1
220,190,1,1,124,119,1,1,1,1,1,163,1,159,1,1,1,1,1,139,183,1,122,1,1,1,1,1,155,1,1,133,1,174,1,1,123,124,1,1,1,167,191,191,1,1,189,1,1,114,1,139,159,1,1,1,1,1,1,1,1,1,1,1,187,1,1,171,168,1,1,139,1,1,164,1,174,133,124,114,1,124,1,184,1,1,169,114,1,157,191,139,186,191,124,191,1,188,156,1,135,139,1,173,1,1,1,154,139,1,1,1,1,1,1,159,1,1,138,165,1,159,170,1,139,1,124,1,1,180,124,184,139,139,1,1,1,139,1,1,114,191,119,1,136,165,121,1,1,174,182,124,1,1,1,139,1,1,158,1,1,1,139,1,1,1,114,1,1,1,1,1,174,1,1,139,1,136,1,1,1,174,174,1,191,139,1,1,124,1,139,172,1,1,1,1,1,181
221,153,1,1,1,1,1,1,1,153,1,1,1,175,1,1,1,1,1,1,153,153,1,1,153,1,153,1,188,153,1,1,1,184,1,1,175,1,1,1,151,1,188,1,1,1,153,1,1,1,1,1,1,1,153,188,153,1,1,1,1,1,1,1,153,1,153,1,1,1,1,1,1,1,188,1,184,175,1,1,1,1,1,153,1,1,1,1,1,1,188,1,1,188,1,153,1,175,188,1,1,153,1,1,1,1,1,151,1,153,1,1,153,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,153,1,1,184,1,1,1,1,1,1,1,1,175,188,1,1,1,1,175,1,1,175,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,184,1,1,1,1,1,188,1,1,153,175,1,188,1,153,1,174,1,1,1,1,1,1,1,1,1
222,161,130,94,106,1,1,52,33,1,1,69,54,116,176,1,1,33,185,112,136,120,68,74,170,1,74,1,187,145,172,127,1,139,74,33,160,33,74,191,113,111,149,141,52,74,190,58,71,126,1,141,130,57,46,166,115,62,74,102,1,67,58,1,139,1,164,135,186,46,1,171,33,1,183,178,179,74,102,71,130,148,1,149,106,191,153,62,1,121,191,137,184,191,141,169,157,182,191,70,1,102,1,146,159,46,122,113,94,33,61,1,164,106,1,130,1,33,1,129,74,74,154,156,124,1,106,74,173,168,33,163,74,174,93,46,94,74,33,127,62,191,94,74,1,118,180,1,58,177,151,141,130,54,146,174,137,155,123,1,1,101,62,119,46,102,62,91,33,33,54,74,181,46,74,91,1,117,71,33,1,152,167,94,191,125,106,1,189,157,94,162,188,100,1,33,74,74
223,162,142,102,42,1,1,42,42,32,58,1,32,129,142,1,1,27,180,68,146,101,114,75,170,1,79,27,185,150,128,132,1,151,83,68,165,32,127,189,111,117,189,138,60,42,188,1,68,157,20,163,132,102,42,178,78,60,122,42,26,42,42,64,154,42,182,120,181,91,1,126,1,1,179,176,173,68,42,63,132,164,20,152,105,189,148,32,1,93,189,125,184,189,132,189,161,177,189,160,32,42,1,140,165,108,167,109,102,27,84,1,183,77,1,132,20,80,87,110,62,88,147,145,118,85,56,116,169,170,42,168,95,122,75,90,42,95,131,149,80,189,66,100,32,65,172,1,56,174,155,132,141,32,67,122,138,105,120,1,58,156,107,93,74,130,32,112,20,27,32,95,175,119,95,73,115,86,68,20,1,153,158,31,189,113,89,32,187,144,91,159,186,80,1,20,42,95
224,136,165,131,43,58,32,64,1,86,63,83,43,98,170,1,1,1,188,131,149,140,145,83,155,1,94,43,190,147,139,130,1,159,125,82,109,1,155,144,129,148,193,125,80,43,192,1,104,171,1,174,120,78,43,161,60,43,142,71,64,32,43,64,180,71,171,146,186,59,1,177,38,1,189,184,168,96,71,32,120,97,1,151,112,89,157,64,1,113,193,109,187,193,120,178,162,181,193,32,1,71,1,158,109,1,169,138,131,1,1,1,171,87,1,120,1,81,71,167,43,105,137,120,152,38,43,143,183,154,1,182,116,174,98,32,71,128,101,90,92,107,93,119,60,71,153,1,43,185,164,125,162,64,108,174,43,106,83,1,1,1,88,114,95,32,64,38,43,62,64,1,179,98,116,38,78,38,115,1,1,166,160,103,193,150,131,57,1,141,131,102,191,90,1,43,43,116
225,177,1,1,1,1,1,146,1,1,1,188,1,113,1,1,1,1,1,113,113,113,146,1,1,1,1,1,188,113,172,146,1,113,1,1,146,1,113,1,113,113,188,181,1,1,187,1,1,166,1,172,146,113,1,1,113,113,113,172,113,1,1,1,188,1,1,113,113,1,1,177,1,1,182,186,146,113,1,113,1,1,1,113,1,146,113,113,1,1,188,1,185,188,1,170,1,171,188,1,1,1,1,1,1,113,113,113,1,1,1,1,113,166,1,146,1,113,1,146,1,113,146,1,113,1,1,113,166,1,1,146,1,1,146,1,1,1,113,1,146,188,1,1,1,113,169,1,1,180,162,113,182,1,176,177,1,164,1,1,1,1,1,1,1,1,1,1,1,1,1,163,146,1,1,1,1,172,188,1,1,113,161,1,188,1,184,1,1,1,1,165,160,1,1,1,1,1
226,130,114,130,31,62,27,107,27,101,73,120,66,73,107,1,1,60,183,73,73,156,101,130,130,51,73,31,182,66,73,107,38,124,128,1,130,45,153,130,130,161,66,96,1,1,188,158,1,97,53,130,101,101,53,186,124,1,130,1,73,1,1,73,189,39,130,107,155,60,1,1,73,1,130,31,179,73,1,66,56,31,52,161,73,58,65,107,1,192,192,127,187,192,73,192,63,191,192,180,55,124,1,178,174,118,73,161,161,73,119,1,130,73,30,107,39,59,29,101,1,1,73,98,173,47,36,130,185,175,36,172,161,130,73,57,39,161,73,50,114,130,128,130,1,44,190,1,47,159,160,73,73,100,101,184,66,130,130,1,35,176,161,171,130,130,99,123,43,117,114,130,156,39,122,161,66,1,73,66,46,130,181,1,192,130,73,107,153,73,161,121,177,47,1,63,1,161
227,146,93,1,1,1,1,144,1,150,1,1,138,169,93,1,1,150,138,1,169,150,93,1,1,1,93,1,189,1,1,93,148,183,1,1,178,1,93,93,145,93,189,1,93,1,169,138,1,176,1,1,93,1,150,150,150,93,1,1,1,1,1,1,189,1,150,142,93,1,1,1,1,1,1,93,187,169,1,1,130,1,1,169,150,1,1,93,1,1,189,1,1,189,1,150,93,150,189,93,1,150,1,1,138,1,93,130,93,150,1,1,150,130,1,93,1,150,150,1,1,1,93,150,182,135,1,93,150,180,1,183,93,130,93,1,93,93,1,1,169,189,189,1,93,1,169,93,1,176,183,130,93,1,1,1,1,147,1,1,93,93,93,1,1,1,142,1,1,1,93,1,188,148,1,93,1,1,93,1,1,150,179,1,189,135,93,1,1,93,93,135,186,1,150,1,1,181
228,140,178,1,1,1,1,118,1,149,1,100,94,172,149,1,104,1,124,109,149,168,89,1,124,1,1,1,188,1,1,178,119,178,1,1,171,119,1,116,94,89,188,143,1,1,168,107,1,149,1,1,124,1,149,149,149,1,1,1,1,1,1,1,188,1,149,94,89,1,1,1,1,1,186,1,187,173,1,1,124,124,1,149,1,89,135,1,1,102,188,114,1,188,149,188,124,185,188,175,1,149,1,113,106,101,1,111,1,1,124,1,149,1,1,124,1,98,144,89,98,1,178,148,137,103,109,149,149,139,1,178,1,1,119,124,1,1,1,144,174,188,115,1,1,1,149,1,1,149,184,136,178,1,1,1,141,144,124,142,1,149,107,116,119,124,94,1,1,105,1,1,168,123,1,1,1,1,188,1,1,149,176,1,188,1,149,1,1,138,1,177,147,1,1,1,1,111
229,131,46,66,12,58,20,46,1,51,77,77,87,105,46,1,57,99,177,141,97,147,151,132,158,27,71,19,179,120,45,53,18,162,161,31,124,23,167,189,144,146,189,109,25,1,188,106,67,62,30,159,53,73,60,168,26,77,140,1,77,1,1,77,185,127,164,91,186,95,1,174,31,74,183,15,123,83,1,77,42,169,31,170,46,189,56,87,1,86,189,113,187,189,31,189,31,182,189,121,22,130,21,111,125,28,181,145,136,76,42,41,166,42,16,53,29,84,150,94,122,11,40,50,149,61,1,155,118,156,12,176,132,175,103,126,65,132,96,119,91,189,139,109,85,17,116,102,100,68,172,31,31,69,115,173,112,160,157,64,63,117,135,69,142,98,87,108,31,24,87,152,180,101,129,138,104,107,163,12,72,171,154,128,189,143,164,51,184,59,136,114,178,93,75,31,153,148
230,147,163,100,118,100,1,89,1,1,1,76,1,84,160,1,76,1,1,76,144,1,1,1,1,1,100,1,189,134,166,1,129,95,1,1,170,1,134,100,100,100,189,166,1,118,188,141,1,173,1,1,151,1,1,177,165,1,100,118,84,1,1,89,189,1,177,118,1,1,1,1,1,1,95,187,181,138,118,1,157,154,99,128,98,189,152,1,1,118,189,89,1,161,155,172,153,162,189,159,76,1,1,148,143,1,168,100,100,89,1,1,180,155,1,149,1,1,179,89,1,118,158,174,142,129,129,95,171,1,1,114,100,1,76,140,1,100,117,1,186,189,116,1,84,118,174,1,1,176,145,150,182,89,1,1,146,189,1,76,1,169,100,129,1,1,1,136,1,1,84,1,139,76,1,100,1,118,1,84,76,133,164,1,189,115,182,1,1,184,100,137,185,1,1,1,1,118
