156,67,61,1,23,58,42,1,79,141,57,40,42,70,1,35,129,116,105,85,89,113,1,31,54,77,42,124,66,121,21,125,104,103,95,141,72,17,48,80,88,24,115,67,60,26,114,1,33,1,1,35,140,134,137,56,82,28,1,138,108,35,94,35,64,117,75,120,111,109,127,1,141,86,135,141,93,1,141,141,139,119,102,99,24,67,31,1,1,39,141,55,1,123,73,50,141,122,63,126,1,131,89,53,141,96,128,33,74,41,100,52,20,107,1,17,110,64,42,83,141,136,27,89,100,78,30,59,29,49,112,133,47,89,96,71,84,17,132,141,141,105,62,21,118,76,96,141,130,51,1,87,46,81
157,76,90,14,25,59,29,1,61,142,20,29,29,76,1,14,132,134,69,62,82,120,48,1,56,76,29,119,72,130,58,116,97,96,87,142,99,20,51,80,106,1,125,76,53,41,103,20,14,25,1,14,141,127,139,102,65,44,35,138,120,28,86,20,75,110,66,115,123,111,101,1,142,104,137,142,92,1,142,142,140,116,93,87,1,70,1,40,1,20,142,49,14,128,81,43,142,105,73,112,1,122,82,38,142,90,133,14,100,29,93,37,27,126,1,50,67,73,29,124,114,108,36,82,95,107,45,63,42,55,118,136,47,82,87,46,60,39,135,54,142,98,68,52,131,109,64,142,129,1,142,113,57,71
158,98,77,1,1,31,37,1,73,140,33,37,37,98,1,33,122,124,96,126,79,117,1,33,67,59,37,112,78,128,23,134,94,94,93,140,74,20,61,68,102,26,115,98,70,26,107,20,45,1,1,36,140,52,130,54,76,44,1,137,116,47,79,37,65,125,63,120,119,69,114,1,140,118,131,140,87,1,140,140,139,129,89,79,1,66,29,1,1,30,140,104,1,127,64,47,140,121,71,132,1,113,79,58,140,79,133,54,97,50,89,47,22,110,1,26,107,72,37,111,140,138,23,56,89,140,51,32,1,45,105,136,53,79,87,79,103,25,135,75,140,89,62,59,1,101,79,140,106,43,1,109,57,123
159,64,70,12,20,34,45,1,56,143,36,45,48,64,1,40,132,86,113,84,97,87,17,32,74,64,45,119,59,134,27,96,114,111,108,143,58,14,61,85,76,15,89,64,43,25,120,1,29,13,1,35,142,131,139,72,95,1,1,140,88,41,100,37,51,129,90,130,117,106,124,1,143,92,137,143,101,1,143,122,141,94,105,104,15,68,28,22,19,38,143,63,1,133,54,55,143,93,52,118,1,125,97,80,143,102,121,39,82,49,109,33,18,116,11,60,112,52,42,77,143,138,30,75,110,78,44,91,23,50,126,128,62,99,106,83,79,26,127,71,143,115,81,56,135,73,102,143,136,31,21,69,24,123
160,56,70,5,21,63,41,1,62,142,27,23,26,64,1,31,124,116,119,89,100,117,47,28,45,75,40,120,54,129,34,123,114,113,108,142,86,6,16,80,82,18,99,59,61,24,91,9,39,10,7,29,141,51,140,76,98,37,12,139,97,43,104,33,55,94,84,126,81,87,135,1,142,79,137,142,103,11,142,118,142,90,111,107,17,66,19,20,32,35,142,65,8,125,73,42,142,128,58,122,1,132,100,60,142,104,133,30,69,50,110,53,13,95,14,52,102,57,25,85,142,138,36,72,112,88,38,92,22,48,127,136,71,96,109,68,93,44,134,74,142,115,83,49,121,78,104,142,131,46,15,77,67,130
161,79,69,13,19,39,35,13,74,145,59,47,52,79,1,37,130,125,115,121,102,100,24,30,84,79,52,95,64,132,22,136,114,113,109,145,68,21,67,56,85,1,88,79,70,27,92,17,30,17,1,43,144,63,65,41,102,71,1,135,86,33,107,38,44,120,73,127,78,98,123,1,145,119,137,145,106,1,145,97,143,122,99,105,1,79,1,1,1,30,145,77,16,129,49,29,145,87,45,139,13,131,102,28,145,94,138,42,39,50,111,51,20,110,1,34,118,45,48,101,90,142,23,55,89,126,61,71,25,57,117,141,66,91,54,76,116,25,140,75,145,112,96,36,134,60,107,128,133,58,1,93,62,124
162,63,71,64,69,21,61,12,49,140,23,20,35,113,1,14,126,88,74,39,95,79,16,50,67,78,109,121,59,130,52,108,124,114,110,140,134,10,82,47,84,15,132,48,81,33,99,58,18,30,1,29,138,41,80,54,42,9,7,133,92,87,115,27,28,75,65,140,128,140,104,1,140,83,136,140,115,1,140,111,140,101,93,115,31,119,60,11,22,38,140,53,70,105,73,43,140,100,127,122,56,76,96,66,140,106,98,57,6,51,94,90,45,135,25,26,91,72,35,86,97,123,55,24,46,37,62,89,8,19,120,118,125,107,103,68,44,17,112,140,140,129,40,34,139,102,77,140,137,85,1,32,13,131
163,101,45,55,67,26,72,13,44,139,24,25,41,116,7,9,122,96,76,40,90,62,19,52,47,94,121,111,49,124,65,104,129,139,99,139,125,10,66,46,85,15,128,61,95,33,97,70,16,31,3,30,138,35,69,57,28,4,6,126,84,82,107,27,20,74,51,139,112,139,113,1,139,88,134,139,107,1,139,139,102,81,120,107,36,127,54,14,17,56,139,68,59,103,80,53,139,115,132,117,37,75,91,78,139,105,106,32,8,50,93,89,58,135,39,18,86,83,41,63,87,119,73,22,48,139,64,92,11,21,131,118,133,107,98,60,71,12,114,43,139,123,38,29,137,100,79,139,136,77,5,34,23,130
164,115,45,75,60,15,55,8,54,142,23,24,47,96,1,16,136,63,82,59,105,67,10,40,100,74,109,129,52,137,33,97,142,128,130,114,84,18,113,61,80,21,131,53,49,38,121,79,22,26,1,44,141,36,99,39,57,13,1,116,93,102,124,25,31,68,69,142,135,142,78,1,142,94,138,142,124,1,142,73,90,98,127,124,20,101,37,10,12,17,142,77,81,123,83,50,142,89,120,134,75,110,117,85,142,103,70,41,1,65,71,107,43,139,42,35,119,87,47,66,108,132,28,32,62,58,64,106,9,34,112,118,91,72,86,88,29,14,111,51,142,133,56,27,30,92,95,142,140,104,1,46,19,122
165,135,80,47,59,23,110,13,46,141,57,30,61,137,1,15,83,120,44,32,85,70,18,51,103,115,128,69,35,93,64,109,125,134,108,141,123,10,50,58,121,25,133,77,107,27,68,60,20,26,1,40,141,41,127,49,31,16,1,105,132,75,99,29,95,39,55,141,136,17,91,1,141,112,129,141,99,1,141,113,141,94,106,96,21,116,28,11,22,53,141,76,56,82,86,73,141,74,138,87,19,38,88,122,141,71,117,34,14,72,90,102,48,124,12,7,63,84,61,37,104,126,131,42,92,65,130,67,8,24,111,119,101,79,98,43,78,8,118,36,141,89,66,33,140,80,97,141,139,52,1,54,45,114
166,122,65,25,42,20,130,23,110,142,75,62,76,123,6,13,97,129,52,41,70,64,15,24,103,109,133,84,39,119,127,98,131,136,94,34,88,9,27,57,117,18,134,80,96,38,58,43,17,37,1,56,142,48,106,60,49,12,95,73,102,112,93,40,69,54,33,142,138,11,72,1,142,126,121,142,91,1,142,135,142,99,101,90,44,111,28,16,14,100,142,125,30,61,87,132,142,116,140,79,19,46,81,118,142,89,113,55,10,124,71,85,26,120,21,7,36,74,76,45,86,107,128,50,83,47,104,59,5,29,108,114,105,63,67,51,78,8,114,35,142,81,68,53,141,65,92,142,139,32,1,22,31,137
167,106,60,28,43,19,122,19,59,140,49,104,111,113,1,28,138,89,101,68,64,108,1,40,35,95,132,75,60,116,65,71,94,133,117,28,58,19,28,102,96,17,103,93,92,19,75,41,53,41,1,46,140,55,63,69,65,1,1,81,115,62,128,51,44,140,69,140,114,19,71,1,140,87,134,140,128,1,140,99,140,125,117,128,19,126,1,1,1,1,140,48,38,97,57,28,140,67,123,126,28,75,117,85,140,107,71,50,19,112,71,82,28,110,1,17,88,39,84,90,136,137,86,19,91,140,100,105,1,19,109,75,98,80,117,56,47,1,75,45,140,117,83,54,139,51,124,140,135,35,1,1,35,131
168,76,85,1,30,1,63,1,67,1,34,35,35,76,1,1,129,80,55,60,69,128,1,65,98,58,120,121,65,124,43,122,80,88,106,140,117,1,1,53,92,1,134,50,59,64,106,35,1,31,1,87,138,31,52,67,53,1,1,125,130,123,106,1,31,1,47,140,126,140,69,1,140,76,127,140,113,1,140,69,140,131,106,113,43,83,1,1,1,55,140,47,98,136,89,90,140,101,40,132,1,40,106,96,140,106,80,101,1,118,69,115,1,93,98,1,103,1,35,133,137,95,45,40,61,140,86,94,1,35,62,83,97,69,106,104,50,1,76,69,140,119,90,47,140,116,104,140,139,57,1,69,45,135
169,75,85,1,30,1,63,1,67,1,40,34,34,75,1,1,129,79,54,61,68,128,1,65,98,58,120,121,65,124,43,122,79,88,106,141,117,1,1,52,92,1,134,50,59,64,106,34,1,31,1,87,138,31,51,79,52,1,1,125,130,123,106,1,31,1,57,141,126,141,68,1,141,75,127,141,113,1,141,68,141,131,106,113,34,83,1,1,1,54,141,48,98,135,89,90,141,101,40,132,1,40,106,96,141,106,79,101,1,118,68,115,1,93,98,1,103,1,34,133,137,95,44,47,62,141,86,94,1,34,60,83,97,68,106,103,44,1,75,68,141,119,90,48,140,116,103,141,139,56,1,68,44,136
170,75,85,1,30,1,62,1,66,1,40,34,34,75,1,1,130,79,55,60,68,129,1,64,97,58,120,121,64,124,44,122,79,88,105,140,117,1,1,53,92,1,135,50,59,63,105,34,1,31,1,87,138,31,52,79,53,1,1,125,131,123,105,1,31,1,40,140,126,140,68,1,140,75,128,140,113,1,140,68,140,132,105,113,34,83,1,1,1,55,140,48,97,127,89,90,140,100,40,133,1,40,105,95,140,105,79,100,1,118,68,115,1,93,97,1,105,1,34,134,137,94,46,44,61,140,86,102,1,34,66,83,96,68,105,103,50,1,75,68,140,119,90,48,140,116,103,140,139,57,1,68,46,136
171,141,84,1,1,1,56,1,104,143,1,65,67,39,1,44,128,108,115,102,64,76,1,1,60,94,66,84,1,129,1,130,99,115,125,44,48,1,1,76,111,1,70,87,70,93,54,32,70,32,1,32,139,48,76,1,76,39,1,133,98,118,123,39,54,1,1,131,134,56,108,1,143,106,142,143,121,1,143,143,143,70,123,127,32,111,1,1,1,32,143,60,48,60,96,84,143,87,48,138,1,76,118,76,143,70,106,48,1,111,101,121,56,137,60,1,94,39,67,96,111,135,32,1,104,56,82,87,1,39,102,117,70,48,125,87,87,1,108,44,143,99,67,87,140,44,118,143,132,1,1,82,32,136
172,140,85,1,1,1,56,1,102,142,1,64,66,38,1,43,126,107,114,100,63,76,1,1,60,92,65,85,47,127,1,128,96,114,124,43,47,1,1,76,110,1,69,88,69,91,53,31,69,31,1,31,139,130,76,1,76,38,1,134,95,117,122,38,53,1,1,129,132,56,107,1,142,104,141,142,120,1,142,142,142,69,122,125,31,110,1,1,1,31,142,60,47,69,93,85,142,69,47,138,1,76,117,76,142,69,104,47,1,110,98,120,53,137,60,1,104,38,66,93,110,135,31,1,102,56,83,98,1,38,100,116,56,47,43,88,76,1,107,142,142,96,66,88,131,43,117,142,132,1,1,83,31,136
173,141,86,1,1,1,57,1,105,143,1,66,68,38,1,44,128,109,116,104,64,78,1,1,61,94,67,86,1,130,1,131,98,116,126,44,49,1,1,78,112,1,72,89,72,92,49,32,72,32,1,32,140,49,78,1,78,38,1,135,97,119,124,38,56,1,1,132,133,57,109,1,143,107,142,143,122,1,143,143,143,72,124,127,1,112,1,1,1,32,143,61,49,68,95,86,143,72,49,139,1,78,119,78,143,72,107,49,1,112,100,122,57,138,61,38,100,38,68,95,112,137,32,1,105,57,84,100,1,38,103,118,64,49,44,89,92,1,109,44,143,98,68,89,129,44,119,143,134,1,1,84,32,136
174,128,53,1,1,53,131,1,1,141,61,1,1,111,1,1,136,78,110,114,94,67,1,53,53,1,132,69,47,104,51,117,80,82,118,141,127,1,41,103,101,47,69,105,69,1,64,1,1,1,1,98,122,53,108,59,82,1,65,115,69,46,118,1,47,63,47,112,109,69,82,1,141,97,137,141,124,1,141,133,141,75,122,121,1,125,1,1,1,53,141,67,1,66,79,1,141,82,134,126,1,82,118,75,141,69,82,51,41,100,82,82,1,116,1,1,129,1,1,1,141,138,41,59,82,141,106,107,1,41,135,82,99,82,94,96,75,1,82,1,141,80,102,1,140,1,113,141,139,41,1,62,1,130
175,120,85,85,1,1,1,1,1,137,1,1,137,120,85,1,85,85,85,1,85,71,1,1,71,1,1,137,1,130,1,85,1,85,85,137,120,1,137,1,1,1,120,1,1,1,1,85,1,1,1,71,136,85,85,1,82,1,85,137,85,85,85,1,85,134,71,137,71,137,85,1,137,120,82,137,85,1,129,1,137,85,71,85,1,1,1,1,1,1,137,85,1,1,1,71,137,85,1,130,85,1,85,1,137,1,85,71,1,1,85,85,82,132,1,1,133,1,1,120,71,1,1,1,71,1,1,1,1,1,1,120,1,1,85,1,1,1,120,1,137,85,1,71,135,85,85,137,120,1,137,85,1,85
176,118,67,1,28,1,115,1,58,139,1,1,28,117,1,1,126,86,103,125,82,58,1,28,51,63,115,76,42,104,58,120,76,86,127,139,67,42,51,106,102,28,122,106,67,1,58,28,1,1,1,28,139,111,98,67,63,1,42,139,63,42,127,51,51,42,42,110,112,63,86,1,139,106,137,139,127,1,139,139,139,124,121,127,67,109,1,1,1,28,139,58,1,67,86,28,139,86,57,134,28,86,127,67,139,76,86,28,1,100,86,80,1,119,42,1,101,28,28,51,139,136,1,67,86,51,80,99,1,1,114,86,113,86,133,82,84,28,86,42,139,76,123,28,138,85,127,139,135,42,1,67,1,105
177,83,76,52,52,17,48,7,21,36,74,34,59,87,1,65,132,101,129,124,103,108,27,43,55,26,99,77,46,102,23,122,140,140,131,140,71,24,64,97,84,9,110,61,58,19,100,33,14,7,49,42,138,140,93,41,90,31,1,140,134,82,118,13,38,105,35,80,81,140,113,1,140,51,123,140,118,1,121,88,140,85,128,118,22,63,29,9,16,32,140,45,52,130,89,44,140,92,47,136,50,98,112,28,140,94,95,70,62,59,106,79,68,133,1,40,114,57,25,117,116,111,9,67,86,72,37,91,9,30,73,126,115,69,127,15,78,18,104,56,140,135,109,20,139,96,107,140,137,75,1,39,66,125
178,58,49,70,43,21,69,3,8,37,65,11,23,58,10,55,135,120,126,117,81,119,30,46,47,32,93,113,39,130,14,101,141,109,115,86,39,26,76,81,77,5,127,80,33,44,108,62,4,28,17,36,140,63,136,51,74,13,9,141,134,73,94,29,39,121,57,85,116,141,104,1,141,66,132,141,94,1,141,102,141,50,107,94,15,64,25,16,20,19,141,78,75,133,89,61,141,111,53,131,54,123,81,99,141,94,124,60,67,23,105,106,45,129,18,42,114,52,11,122,128,118,34,38,72,87,6,90,6,35,100,137,103,81,91,22,79,27,124,48,141,112,92,31,139,110,94,141,138,56,141,68,70,88
179,77,58,52,50,20,42,22,46,49,83,36,36,72,1,1,133,119,105,90,95,102,15,59,71,43,106,91,34,108,31,122,127,136,132,142,76,13,70,64,82,14,112,56,69,21,93,29,17,28,1,48,141,142,98,25,61,34,1,142,114,84,116,1,55,126,24,94,111,142,103,1,142,75,124,142,116,1,123,62,142,86,121,116,31,63,19,1,1,15,142,78,56,135,85,68,142,100,30,138,45,130,103,64,142,92,129,87,51,36,120,88,67,137,27,31,99,142,36,110,131,125,22,47,73,79,36,81,1,44,54,139,115,60,109,36,95,1,134,66,142,128,107,26,17,89,101,97,140,74,1,79,52,113
180,124,63,15,26,29,60,8,42,34,45,44,53,121,1,30,111,138,97,98,54,129,19,46,47,125,81,101,105,135,35,140,79,82,85,15,122,8,15,59,134,25,127,123,77,41,73,19,31,19,11,43,143,19,107,91,54,1,1,144,128,49,63,52,119,114,87,108,106,100,89,1,144,136,133,144,63,1,144,102,144,93,72,63,23,116,11,24,11,48,144,39,33,126,103,61,144,117,118,99,8,104,54,76,144,63,137,90,15,94,86,92,37,109,38,27,78,120,50,115,113,110,36,54,75,142,51,71,1,32,96,141,88,63,70,74,58,28,139,84,144,95,83,62,132,112,63,144,130,40,1,131,11,80
181,119,79,10,31,47,50,6,43,18,22,38,40,120,1,36,123,137,94,66,65,128,35,34,48,117,55,69,99,136,104,139,92,89,90,33,121,6,10,74,133,14,129,118,60,24,78,14,28,14,8,20,142,19,102,64,68,4,1,143,130,53,79,43,114,124,88,105,100,98,75,1,143,131,127,143,84,4,106,97,143,54,86,83,13,112,12,103,25,63,143,39,30,111,95,42,143,125,115,91,8,101,72,58,143,79,137,45,52,57,87,51,37,113,27,26,76,116,40,110,108,109,107,71,77,134,46,70,17,20,96,141,67,79,85,61,59,29,140,143,143,73,56,49,126,122,62,143,135,32,143,132,23,93
182,101,81,30,29,19,67,30,69,42,49,39,61,101,1,1,119,139,104,99,63,124,1,51,52,103,92,89,96,135,26,98,88,93,95,143,109,1,40,63,133,1,125,105,45,21,94,34,37,34,1,43,142,19,122,36,63,21,1,143,127,78,81,55,111,132,106,115,121,100,80,1,143,131,137,143,81,1,143,116,143,71,87,81,16,108,1,21,1,28,143,58,57,129,113,50,143,66,114,110,1,118,76,60,143,81,138,56,21,90,97,73,46,120,41,16,74,112,59,117,126,107,26,25,79,130,70,47,1,33,48,141,1,72,38,74,54,16,140,68,143,76,44,62,128,123,81,143,136,53,1,134,30,91
183,128,70,26,54,14,133,15,75,17,102,60,79,127,19,13,125,112,106,116,40,67,34,31,38,103,132,86,23,118,15,94,50,137,115,143,120,7,33,41,82,12,39,85,100,66,37,62,27,62,1,61,141,55,122,56,20,11,24,143,105,110,88,78,64,111,32,143,134,104,52,1,143,135,131,114,88,1,143,129,143,123,42,88,46,139,22,1,20,36,143,121,68,51,77,126,143,71,142,117,7,65,43,113,143,84,97,58,6,93,83,109,92,140,48,30,53,107,75,57,49,95,108,29,98,80,73,47,10,18,99,124,44,81,88,45,119,9,101,59,143,130,72,74,96,69,87,143,136,35,1,28,25,138
184,121,67,16,43,41,134,12,62,9,126,97,99,122,38,37,118,127,104,111,34,55,31,20,33,84,130,76,17,94,119,74,60,135,73,141,112,5,23,28,86,27,35,65,78,43,36,45,15,45,4,49,139,42,115,47,18,7,124,141,85,105,90,66,50,101,24,141,131,106,98,1,141,128,123,141,88,1,141,137,141,100,82,92,77,136,40,6,14,39,141,87,61,47,117,125,141,64,140,116,8,53,51,107,141,69,72,57,26,103,70,81,102,132,109,29,56,79,68,52,91,80,108,18,95,141,96,59,11,13,129,114,58,71,93,32,113,10,110,30,141,120,54,63,75,83,89,141,133,21,1,22,25,138
185,123,77,40,11,1,120,43,63,33,112,36,49,125,1,22,134,135,108,118,62,53,11,50,78,107,121,102,22,127,57,100,97,138,105,142,76,20,59,16,84,11,95,85,101,41,61,55,36,51,1,46,141,21,128,30,16,1,1,142,111,110,91,34,68,119,22,142,136,114,87,1,142,122,132,142,91,1,142,58,142,79,70,89,32,105,26,1,11,46,142,129,68,82,81,64,142,115,140,126,28,99,80,123,142,86,109,36,15,65,75,73,113,133,59,22,104,42,45,71,94,103,66,16,97,89,96,88,26,16,71,130,54,83,31,66,35,10,116,36,142,139,48,73,117,51,91,142,137,55,1,43,29,131
186,122,107,12,26,33,106,10,55,140,49,64,70,117,1,20,109,96,105,80,64,63,24,34,41,79,118,83,31,82,71,121,125,123,115,28,89,8,21,62,69,9,116,73,87,44,126,35,37,35,1,43,139,28,92,48,57,23,1,140,111,66,107,58,47,140,40,140,137,140,91,1,140,134,136,140,102,1,140,140,93,78,104,112,27,129,16,19,18,52,140,32,56,135,77,67,140,75,131,124,12,60,95,81,140,76,97,42,17,88,101,51,53,138,38,11,72,99,68,39,74,119,85,59,84,45,86,94,1,22,120,114,128,98,110,61,90,15,100,46,140,130,50,54,133,113,103,140,132,25,1,30,14,127
187,123,100,10,24,31,119,12,53,140,30,62,65,114,1,18,131,87,96,70,57,48,25,41,28,118,120,108,21,75,90,98,121,115,110,140,76,7,34,55,60,9,112,67,78,43,124,32,29,32,14,36,138,134,77,54,49,19,6,140,102,59,100,58,27,140,42,140,135,140,93,1,140,132,133,140,103,1,140,122,80,66,111,105,61,129,16,22,15,79,140,40,46,130,72,74,140,68,128,117,13,69,89,86,140,99,88,26,37,83,91,45,46,137,51,10,73,92,64,56,71,116,84,44,81,35,82,85,5,20,127,113,126,95,107,62,106,17,104,38,140,94,52,50,139,109,97,140,136,39,1,23,7,125
188,90,46,39,29,1,79,1,73,141,22,38,86,76,1,33,122,71,61,112,51,97,1,53,48,89,127,103,39,93,68,134,130,118,131,99,42,1,64,87,82,22,115,76,84,26,59,42,36,21,1,68,138,79,97,51,26,1,1,141,104,72,120,64,29,141,46,132,95,141,110,1,141,94,136,141,123,1,141,141,107,116,129,123,26,92,16,31,1,58,141,57,35,114,74,36,141,102,22,133,39,96,117,101,141,119,110,50,1,81,107,85,59,125,16,16,56,54,68,74,88,137,64,16,91,31,63,100,1,1,104,113,82,104,125,62,54,16,109,33,141,135,48,64,140,76,120,141,139,42,1,22,42,128
189,95,59,22,58,27,121,1,52,32,101,59,59,97,1,47,96,116,104,104,1,84,48,87,1,85,112,44,1,117,43,110,137,124,137,44,99,1,22,40,59,1,139,59,59,59,1,59,34,59,1,52,144,52,109,50,1,18,21,146,136,103,59,59,59,120,29,59,141,104,31,1,146,126,98,146,52,1,128,127,146,133,114,59,113,121,33,79,39,91,146,118,42,30,102,115,146,135,143,111,20,1,1,90,146,59,44,49,28,59,82,89,92,121,38,41,131,80,52,94,140,81,134,1,87,59,93,130,17,36,125,104,100,52,132,35,104,37,86,51,146,22,83,78,142,59,59,119,145,22,1,22,19,129
190,84,49,21,49,37,123,1,41,29,112,49,49,85,1,33,91,116,99,99,1,82,49,87,1,78,114,34,1,111,108,106,139,118,139,34,97,1,21,40,49,1,138,79,49,49,1,49,27,49,129,49,143,44,105,48,1,17,30,145,134,96,49,49,49,115,20,73,132,99,77,1,145,120,89,145,49,1,130,125,145,131,109,49,117,122,32,104,31,90,145,113,39,26,92,110,145,136,142,107,19,1,1,94,145,49,34,47,86,49,42,76,93,123,80,38,128,46,49,83,133,74,135,1,87,49,95,127,1,45,121,99,98,49,137,18,99,28,75,49,145,21,81,43,141,49,49,119,144,21,145,21,16,126
191,99,1,1,1,1,122,1,1,98,91,1,1,94,1,79,105,92,113,116,1,97,1,103,63,93,127,1,1,111,80,128,136,107,138,1,1,1,1,65,1,1,139,1,69,1,1,1,1,1,1,67,144,1,117,1,1,1,1,145,140,112,69,1,1,131,67,1,125,113,82,1,145,123,133,145,69,1,124,90,145,130,100,69,87,118,1,1,1,64,145,84,1,95,132,86,145,134,142,129,1,1,69,84,145,69,1,66,1,1,77,88,110,118,1,1,126,83,1,106,137,102,135,1,104,1,81,109,1,1,121,113,78,1,1,1,101,1,89,145,145,69,95,1,141,1,69,120,143,1,1,1,1,108
192,51,1,106,99,47,1,1,1,141,110,1,57,51,1,1,138,60,84,118,75,80,1,60,101,49,117,101,51,112,1,103,141,134,137,110,51,1,106,78,68,1,78,50,93,1,104,72,42,1,1,1,141,83,132,1,60,1,1,141,100,116,126,1,51,130,75,119,1,69,97,1,141,42,136,141,126,1,141,86,141,85,131,126,1,60,1,1,1,1,141,90,95,135,73,1,141,90,96,133,74,70,121,59,141,80,86,92,1,57,60,115,48,129,1,71,108,75,1,94,109,89,1,1,60,120,42,1,1,1,42,98,1,1,124,42,60,1,88,80,141,122,114,1,140,51,125,141,139,105,1,60,113,123
193,61,39,86,91,36,26,1,21,139,96,1,26,39,1,90,135,80,112,118,99,53,1,65,77,34,109,77,49,114,1,130,139,127,128,93,51,39,87,53,76,21,53,34,65,19,132,45,1,1,31,50,139,95,124,45,69,1,1,139,75,110,104,1,33,133,89,115,84,139,125,1,139,48,136,139,104,1,139,117,139,72,113,104,88,62,1,21,21,1,139,100,67,134,37,60,139,94,83,126,71,98,103,70,139,53,122,43,1,58,68,102,39,129,1,44,101,29,26,59,85,74,29,45,79,120,64,62,1,1,73,131,19,104,119,38,80,31,123,53,139,111,121,21,138,51,104,139,137,97,139,80,92,116
194,93,69,1,1,1,62,1,120,1,1,1,88,93,1,1,135,123,54,113,66,107,1,64,104,92,99,127,1,140,1,123,69,89,69,104,114,1,104,69,132,1,1,91,69,117,110,1,1,1,1,64,143,1,112,1,54,1,1,144,1,118,69,1,54,144,1,137,126,103,66,1,144,127,141,138,85,1,144,121,144,87,69,69,1,97,1,1,1,1,144,1,1,136,131,90,144,52,98,101,1,110,69,69,144,69,123,1,1,119,95,95,1,133,1,1,109,102,54,61,1,139,1,1,85,54,100,54,1,1,108,127,63,69,69,52,116,1,127,1,144,69,1,84,142,115,66,144,134,54,1,122,1,69
195,90,1,90,1,1,90,1,1,143,1,1,90,90,90,1,90,1,90,1,1,90,1,1,1,1,1,143,1,90,1,1,1,1,1,138,90,1,143,1,1,1,90,90,1,1,1,90,1,1,1,90,143,1,90,1,1,90,1,143,90,90,90,1,1,1,1,143,90,90,1,1,143,138,90,90,90,1,138,1,90,90,90,90,1,1,1,1,1,1,143,90,90,1,1,1,143,1,90,137,1,1,90,1,1,1,1,90,1,90,90,90,1,138,90,1,138,1,1,90,1,90,1,1,1,1,1,1,1,1,1,1,1,1,90,1,1,1,1,1,143,90,1,90,1,90,1,143,90,1,90,1,1,90
196,1,1,1,1,1,1,1,105,143,1,1,1,1,1,1,1,105,105,1,1,105,1,105,1,1,1,138,1,135,1,1,1,101,101,138,105,1,138,1,105,1,1,1,1,105,105,1,1,1,1,1,137,136,1,1,1,1,1,143,1,129,1,1,1,143,1,143,1,1,1,1,143,105,129,143,1,1,129,105,1,1,101,1,105,1,1,1,1,105,143,1,1,105,105,1,143,105,1,101,1,138,1,1,143,1,105,1,1,129,1,1,1,129,1,1,134,1,1,1,105,1,1,1,1,105,1,1,1,1,138,105,105,1,1,1,1,1,105,1,143,1,1,1,128,1,1,143,1,1,1,105,1,1
197,87,110,28,46,18,91,1,53,137,48,59,61,86,1,31,135,78,77,83,98,74,19,27,75,82,129,99,44,70,71,125,103,122,120,137,106,1,28,54,97,12,127,79,85,36,95,52,24,42,1,55,136,47,89,56,65,1,1,137,123,111,113,38,63,137,105,101,102,137,116,1,137,118,133,137,113,1,137,137,137,84,104,113,23,88,21,16,1,35,137,33,43,72,79,45,137,79,37,130,28,67,131,66,137,100,121,32,12,57,109,108,60,96,1,26,90,40,61,117,137,94,73,17,76,137,68,50,12,19,92,128,93,34,119,51,39,25,126,40,137,107,58,48,132,69,112,137,134,64,1,21,12,124
198,72,42,21,31,26,53,1,75,45,39,63,67,86,1,37,102,82,131,109,110,107,1,50,34,70,78,94,40,98,30,138,111,128,126,142,92,1,18,91,83,24,100,62,84,36,88,1,29,20,1,52,140,51,135,74,106,1,1,142,99,66,122,59,57,96,65,133,101,68,113,1,142,47,134,142,125,1,142,89,142,97,108,127,33,71,1,1,1,23,142,69,1,112,46,60,142,115,48,139,1,103,117,43,142,95,114,32,44,80,119,55,25,130,1,41,118,56,63,93,142,132,35,49,121,79,61,90,28,38,85,129,104,116,124,76,81,19,120,73,142,105,87,58,141,77,122,142,136,54,1,21,27,137
199,131,50,80,1,22,39,53,30,56,84,35,26,116,1,1,134,112,121,119,90,127,1,64,43,38,117,77,1,118,30,115,113,100,111,87,64,1,80,95,109,1,128,69,102,48,78,74,22,53,1,26,139,83,129,72,60,1,1,142,136,123,97,22,1,132,40,142,52,142,135,1,142,76,126,142,96,1,142,108,142,66,90,97,1,106,1,1,1,43,142,88,104,120,101,33,142,114,75,125,50,71,90,107,142,72,122,60,68,46,67,86,57,138,43,1,85,30,26,105,133,110,26,42,47,58,63,62,1,53,49,137,103,89,90,69,41,1,130,58,142,90,35,35,141,22,97,142,140,33,1,79,80,124
200,104,62,1,1,1,101,1,45,1,45,86,45,136,1,1,132,121,62,78,45,124,1,1,95,104,114,112,1,106,78,127,88,91,139,1,95,1,1,62,125,1,120,110,62,1,62,45,1,1,1,45,138,1,107,100,62,1,1,139,133,45,62,1,95,101,1,139,123,139,62,1,139,125,134,139,88,1,139,114,139,45,62,88,1,113,1,1,1,1,139,45,45,131,109,78,139,45,135,45,1,1,62,45,139,62,114,92,93,45,62,78,1,118,1,1,43,101,1,121,127,129,45,62,78,95,84,1,1,1,130,119,86,62,45,62,107,1,114,139,139,94,83,45,139,95,62,139,137,43,1,110,1,84
