188,155,127,71,61,46,1,116,1,107,32,36,60,118,112,1,29,184,163,148,92,91,146,76,140,1,81,1,184,72,184,125,23,133,139,36,130,99,179,173,149,172,184,61,1,61,177,136,89,98,32,160,112,122,42,153,69,1,102,66,58,29,1,99,184,36,163,134,140,76,1,1,1,180,135,120,76,97,46,110,32,167,105,184,115,102,1,126,184,105,184,144,44,158,66,183,184,94,57,32,1,171,184,46,157,170,165,51,23,54,147,23,49,114,1,87,54,111,58,54,99,86,177,51,81,122,36,142,61,138,158,131,142,29,69,160,75,36,117,175,151,61,109,102,176,1,23,85,83,72,122,95,174,79,108,128,42,1,49,156,88,129,23,95,136,1,1,131,149,154,120,72,166,1,79,83,1,23,152,169,51,184,181,145,92,1,89,162,118,182,44,1,36,66,167
189,175,129,76,36,82,33,154,1,76,52,135,83,171,132,1,69,1,130,150,117,139,137,1,114,61,119,60,186,1,83,115,63,1,59,1,151,66,145,171,72,139,1,133,1,1,184,163,68,83,1,123,83,83,83,177,116,29,1,83,45,83,1,76,186,76,148,170,144,74,26,28,34,167,176,137,83,83,83,43,30,36,1,139,183,126,1,186,186,160,174,113,71,186,45,153,186,107,58,76,1,168,157,128,166,147,83,156,122,51,1,76,57,83,50,125,124,158,42,65,1,136,182,131,149,169,181,159,32,44,1,110,121,112,83,62,73,35,83,186,108,1,70,139,154,56,64,164,105,36,83,54,110,103,109,106,146,1,152,83,171,119,104,126,162,27,49,83,1,139,134,1,165,47,48,186,1,53,117,178,75,186,36,83,55,180,67,83,179,185,36,1,36,30,161
190,171,114,73,33,73,49,154,1,61,47,148,73,174,117,1,50,1,123,149,101,134,130,1,112,73,119,68,186,1,73,108,113,1,40,1,146,127,141,174,50,134,1,132,1,1,184,162,58,73,1,121,109,73,73,167,67,28,1,73,41,73,164,73,186,65,151,168,140,72,1,27,45,169,172,130,73,73,73,32,31,33,161,134,183,128,1,186,186,160,177,111,52,186,43,145,186,105,53,73,1,165,156,139,166,144,73,153,118,54,1,73,125,99,48,122,116,150,46,57,1,124,182,142,147,170,181,157,29,39,1,106,126,63,73,30,71,115,73,186,64,1,73,134,154,110,55,163,70,33,73,56,106,69,103,100,143,1,152,73,174,119,104,128,159,1,59,73,1,134,133,1,173,25,42,186,1,44,101,179,73,186,33,73,66,180,60,73,178,185,33,62,33,26,158
191,185,138,1,1,1,1,159,1,1,137,126,1,174,130,1,107,1,145,146,122,152,150,1,136,1,140,1,188,87,1,129,1,1,1,1,161,92,165,172,107,156,1,1,1,1,186,170,1,1,1,148,1,97,1,168,118,91,1,1,1,1,1,96,188,1,125,166,157,1,1,1,1,160,171,151,1,1,1,124,1,1,1,152,177,110,1,188,188,179,176,131,1,1,93,184,188,109,116,1,1,181,120,135,167,139,97,144,119,1,1,1,1,1,1,89,143,169,112,1,1,162,175,93,113,164,183,178,1,106,97,131,115,141,1,97,95,1,1,121,104,1,1,152,158,1,1,163,113,1,1,87,131,128,127,117,103,1,90,1,172,142,1,110,149,1,1,131,1,152,105,1,1,1,86,188,1,1,122,180,1,188,97,1,1,1,1,97,182,187,1,1,1,1,147
192,166,82,1,143,133,72,1,1,1,1,151,1,140,82,1,1,1,183,127,158,77,102,66,116,1,92,1,185,134,177,75,1,110,112,82,104,1,136,188,126,179,150,82,1,143,187,96,74,1,1,113,78,125,1,120,81,66,136,101,66,1,1,1,152,72,145,180,176,1,1,1,1,188,131,160,146,1,82,157,1,164,1,97,135,66,1,188,188,105,188,174,105,142,82,182,188,1,1,1,1,178,120,1,119,175,173,1,1,1,136,1,1,78,1,1,100,161,1,129,139,103,181,1,146,123,130,105,105,98,167,162,91,1,1,168,124,1,90,163,92,105,149,155,1,1,99,148,110,82,1,128,165,118,76,113,1,1,1,153,1,92,1,66,1,1,1,113,66,131,1,1,171,1,186,92,1,1,122,80,116,188,169,159,1,1,82,172,156,184,141,1,1,154,170
193,172,95,54,120,127,51,37,1,33,54,134,1,44,54,1,1,1,179,140,141,143,37,112,83,1,98,1,181,115,176,48,1,82,146,73,106,1,173,185,153,166,185,79,54,120,183,114,83,98,33,83,48,98,54,167,1,124,177,69,1,1,42,54,144,1,160,163,169,69,1,1,1,185,93,148,125,1,45,164,54,149,40,185,104,103,1,136,185,83,185,170,72,185,45,180,185,107,118,83,1,175,159,1,109,158,151,132,54,1,178,54,33,48,1,1,1,154,73,101,129,52,162,92,131,133,119,73,108,137,145,171,105,1,122,147,67,73,91,185,102,83,130,138,54,1,68,142,40,79,37,123,168,73,53,73,1,69,94,139,54,116,54,97,96,1,1,83,110,174,32,111,165,45,126,117,1,42,155,113,83,185,156,150,33,184,79,151,157,182,135,1,54,128,161
194,145,120,92,1,1,1,83,1,158,1,1,1,165,120,1,1,67,177,116,166,73,113,79,136,1,85,1,188,135,188,119,81,172,137,1,176,1,169,92,92,92,188,124,1,1,182,127,67,164,1,152,118,92,155,167,160,149,92,1,1,1,1,85,188,1,151,125,142,1,1,1,1,148,92,156,1,1,73,152,1,139,143,134,1,90,1,85,188,129,184,179,1,178,1,187,180,174,1,163,1,171,147,1,115,92,92,1,1,1,169,92,1,123,1,1,168,92,1,1,85,160,128,117,1,67,126,80,1,139,92,154,92,1,1,92,1,1,157,188,122,1,92,1,183,1,1,137,132,85,73,144,159,73,186,67,1,1,160,92,130,113,133,131,73,1,1,1,92,172,84,67,92,67,73,150,1,1,139,175,1,188,92,1,112,185,146,90,82,181,1,1,1,1,92
195,1,125,1,1,1,1,125,1,1,125,1,1,1,125,1,1,1,125,1,1,1,1,1,125,1,1,1,125,1,183,1,1,1,1,1,1,1,1,1,1,125,187,1,1,1,1,1,1,125,1,125,125,1,1,125,1,1,125,1,1,1,1,125,1,1,1,1,125,1,1,125,1,187,1,1,125,1,1,1,1,1,1,125,125,1,1,187,187,1,187,125,125,1,125,125,125,1,125,125,1,1,1,1,125,125,125,1,1,1,1,1,1,125,1,1,1,125,1,125,125,1,125,1,125,1,125,125,1,125,125,125,1,1,125,125,125,1,125,187,125,1,1,125,184,125,1,184,1,125,1,1,184,125,1,125,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,125,1,125,1,187,1,1,125,1,187,125,1,125,1,1,1,1,125,1,1,1,1,125
196,150,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,1,1,150,150,1,1,150,1,150,1,185,1,1,1,1,182,1,1,179,1,1,1,148,1,185,1,1,1,150,1,1,1,1,1,1,1,150,185,150,1,1,1,1,1,1,1,150,150,150,173,1,1,1,1,1,1,1,173,1,1,1,1,1,150,1,1,1,1,1,1,185,1,185,1,1,185,1,173,185,1,1,150,1,1,1,1,1,148,1,150,1,1,150,1,1,1,1,150,150,1,1,1,1,1,1,1,1,1,1,1,1,182,1,1,1,1,1,1,1,1,173,185,1,1,1,1,173,1,1,180,1,1,1,1,182,1,181,1,1,1,150,1,1,1,1,1,1,1,1,1,1,150,150,1,1,1,1,185,1,1,150,173,1,185,1,1,1,172,1,1,1,1,1,1,1,1,1
197,178,126,97,39,68,24,127,1,80,31,72,86,114,123,1,43,183,182,70,150,111,100,121,106,26,38,20,183,109,183,116,19,143,124,48,87,46,172,146,155,165,183,176,1,39,179,130,80,103,1,168,113,119,53,139,54,22,138,78,32,63,1,82,183,58,132,174,128,83,1,1,1,170,156,154,78,55,90,29,35,145,144,183,166,106,1,158,183,133,183,163,52,135,29,181,183,114,37,62,1,117,183,96,118,147,161,70,47,33,164,51,21,94,1,49,98,76,44,66,149,101,173,67,85,104,57,131,39,94,177,134,92,74,61,152,45,14,84,183,157,136,77,88,141,1,36,129,59,148,89,91,122,93,120,108,39,23,69,111,169,110,50,99,74,14,26,105,65,175,137,28,167,24,153,56,14,34,161,142,59,183,151,159,72,125,101,160,140,180,64,1,14,14,171
198,136,93,63,22,46,43,77,1,102,66,56,87,119,117,1,51,1,142,120,83,172,131,151,147,1,68,22,186,48,186,92,1,130,156,57,133,42,182,152,157,167,186,97,1,1,185,122,100,106,32,134,86,112,49,177,95,50,125,1,45,27,1,72,186,67,179,111,180,99,1,1,1,183,173,84,27,82,80,121,74,161,91,90,105,101,1,186,186,113,175,140,55,153,96,184,186,110,39,81,1,146,124,34,137,150,169,52,62,37,155,58,1,98,1,33,116,114,65,1,74,69,176,78,22,141,70,138,1,143,158,139,64,61,27,168,47,41,107,174,160,123,73,53,129,1,60,159,79,74,87,103,132,127,171,154,22,36,40,148,89,164,1,85,126,35,54,135,115,170,144,108,166,59,162,108,30,26,163,149,94,186,145,128,71,186,104,165,118,178,38,1,31,44,181
199,167,174,69,114,1,32,52,75,40,79,119,47,32,156,1,1,185,175,104,120,160,161,124,169,1,87,1,185,57,87,50,46,100,112,1,144,40,155,150,125,145,185,87,1,114,184,62,125,138,1,170,98,137,66,180,80,1,113,104,32,75,1,38,185,81,182,153,172,68,1,1,1,183,158,165,114,32,1,93,1,125,73,185,94,85,1,148,185,110,165,136,1,109,95,178,185,111,32,106,1,157,108,63,91,125,133,40,75,55,163,69,1,99,1,57,154,95,103,140,57,74,177,40,118,152,173,171,69,102,125,142,141,49,97,125,83,64,60,185,92,107,122,149,162,1,1,120,40,87,38,50,159,100,147,143,1,1,1,135,69,61,53,86,84,1,75,164,67,176,139,54,65,1,151,56,1,1,125,179,82,185,125,123,47,185,32,133,146,181,40,1,1,114,168
200,177,142,82,1,1,1,123,184,65,1,1,110,65,179,1,1,184,175,82,1,82,82,65,164,1,1,1,184,123,119,142,1,150,82,1,162,99,168,112,82,184,184,123,1,1,170,154,82,166,1,161,149,82,1,167,140,1,82,65,1,1,1,65,184,1,163,117,146,133,1,1,1,169,65,65,1,1,123,123,1,82,138,184,133,104,1,99,184,165,174,154,123,171,133,183,184,159,1,99,1,172,152,158,65,82,112,65,133,1,152,1,1,144,1,1,115,1,1,65,123,148,141,63,99,65,178,182,1,1,82,173,65,133,1,82,118,119,65,184,65,151,1,1,157,1,1,63,138,123,65,112,154,123,104,145,1,1,119,116,1,99,1,104,1,1,1,109,82,159,110,82,65,1,1,146,1,1,82,176,1,184,122,104,65,1,123,82,179,181,1,1,1,1,104
201,166,164,131,63,84,23,143,10,106,38,46,77,101,167,1,21,28,186,81,104,136,163,109,135,14,63,15,188,69,188,155,60,138,95,56,160,29,140,143,118,109,63,145,1,63,178,147,51,130,42,141,97,76,100,177,49,34,109,86,30,86,1,31,188,70,174,99,169,43,1,47,13,183,182,125,86,37,79,45,92,109,124,39,104,157,1,188,188,153,171,48,102,165,80,175,188,154,78,151,1,161,137,162,126,142,131,27,89,44,170,90,17,93,24,83,40,25,51,73,123,146,156,57,94,184,173,128,32,168,109,103,159,35,68,120,61,9,149,181,119,62,41,75,185,1,18,109,180,126,85,72,96,71,150,139,16,22,108,128,158,121,36,54,107,10,26,148,109,172,59,58,117,134,82,53,12,18,121,176,55,188,109,90,33,187,74,131,98,179,50,1,63,20,152
202,165,166,96,112,121,21,80,9,86,25,64,38,132,168,1,18,32,101,39,133,77,95,90,134,13,108,12,185,129,185,73,107,97,84,76,94,24,153,155,142,136,117,174,1,108,181,158,52,50,29,152,74,154,48,177,31,105,136,122,61,43,1,62,185,36,178,131,91,34,1,30,11,185,183,147,122,54,118,63,57,185,157,81,126,69,1,185,185,82,180,70,129,185,119,179,185,85,37,78,1,98,83,167,146,100,150,176,44,75,171,124,19,46,28,102,65,72,26,114,145,149,162,53,127,169,89,156,22,55,136,47,164,60,110,143,106,23,182,173,127,51,27,116,104,1,15,136,56,148,41,42,88,110,170,68,20,57,160,103,163,87,33,49,135,10,35,93,57,172,92,71,141,159,120,66,14,17,144,99,40,185,136,125,45,184,115,150,79,175,67,1,112,16,161
203,169,161,137,80,86,26,133,11,144,48,57,90,149,165,1,28,20,187,109,119,147,163,97,141,11,74,17,188,74,188,153,17,148,115,69,154,43,150,152,127,122,74,68,1,74,179,111,60,143,21,151,106,65,116,182,50,24,122,89,39,92,1,54,188,67,177,100,173,31,1,46,1,186,183,136,92,51,87,56,78,122,132,36,146,159,1,188,188,111,171,58,135,167,91,178,188,83,73,166,1,157,45,118,137,98,137,38,37,40,174,95,16,99,11,62,94,34,61,82,130,102,158,41,104,180,176,110,33,172,122,108,164,29,79,128,46,17,131,184,120,70,53,85,170,1,27,122,185,142,88,59,103,72,117,145,23,1,55,160,155,105,32,63,121,11,35,71,113,175,114,52,66,156,100,49,15,22,129,168,64,188,162,95,42,44,84,137,106,181,30,1,80,25,134
204,178,169,66,78,75,1,141,1,51,42,102,74,84,176,1,25,32,147,89,104,113,105,119,132,13,57,1,185,58,55,148,39,95,114,44,129,43,139,122,96,162,185,158,13,70,173,159,83,97,22,105,103,149,53,180,52,20,99,56,38,61,1,27,185,41,165,175,144,62,1,22,1,166,137,128,111,34,68,60,50,185,130,185,126,124,1,121,185,168,185,110,69,141,59,181,185,143,20,82,1,177,157,160,138,136,162,36,64,65,99,66,13,115,13,48,76,93,25,108,117,94,174,71,107,80,182,161,32,112,150,131,152,77,63,156,39,22,127,185,81,85,86,125,170,1,28,91,154,99,88,78,146,92,172,123,18,45,54,153,167,108,37,120,134,1,30,133,145,135,140,73,164,30,98,71,13,19,116,183,49,185,155,90,47,28,117,151,179,184,87,1,34,46,171
205,154,105,57,36,40,55,111,8,79,32,81,59,124,106,1,53,10,139,112,58,171,127,143,134,52,43,6,177,50,51,99,45,123,128,19,136,96,166,164,158,165,188,181,16,17,185,137,113,103,12,150,92,120,33,183,76,22,125,42,30,11,18,64,161,77,179,126,168,98,4,13,7,180,72,88,44,69,48,87,20,131,104,188,108,84,1,95,188,144,173,133,23,188,25,162,188,132,28,119,3,155,138,141,66,142,159,78,46,61,149,35,47,94,26,101,86,122,85,33,21,70,182,62,49,153,102,146,41,170,148,145,89,91,83,151,60,27,74,188,157,110,56,107,174,38,71,152,65,29,75,82,130,117,140,147,66,14,80,121,115,156,92,73,135,15,39,109,129,175,172,90,163,9,184,118,31,68,169,176,100,188,167,97,63,187,114,159,116,186,54,5,37,24,178
206,173,162,86,130,119,1,117,23,70,43,93,31,70,153,1,23,23,151,94,122,134,86,97,160,1,116,23,183,120,183,127,1,98,98,43,124,31,104,183,110,177,183,23,53,130,150,121,102,109,31,157,104,165,43,161,51,31,104,140,31,23,1,43,183,51,118,155,115,62,1,1,1,163,80,132,145,55,84,74,31,183,96,183,154,128,1,148,183,152,183,168,81,135,1,182,183,129,62,125,1,164,102,1,43,169,178,68,65,43,104,78,1,104,1,1,76,88,57,138,101,62,180,70,140,75,147,166,82,113,171,158,77,57,88,174,31,1,95,183,84,90,65,142,110,1,54,110,55,57,91,82,170,133,179,159,49,23,68,144,137,92,1,100,167,1,31,139,136,125,70,23,31,1,155,79,1,65,123,175,31,183,146,143,57,57,114,176,149,181,49,1,31,31,172
207,1,1,1,128,128,1,1,1,1,1,145,128,1,1,1,1,162,174,164,1,1,183,1,1,1,1,1,174,1,174,1,1,1,1,1,143,1,1,1,1,179,187,1,1,1,186,1,1,1,1,164,1,1,1,187,1,1,1,128,1,128,1,1,1,1,1,154,1,1,1,1,1,185,1,147,128,1,1,146,1,1,1,147,1,147,1,144,187,1,1,1,1,1,1,178,174,1,153,1,1,1,1,1,161,163,173,1,1,1,1,1,1,1,1,1,155,156,1,1,1,1,164,1,140,1,1,1,128,181,164,164,1,1,1,164,141,1,147,187,187,1,128,157,147,128,1,159,1,187,1,1,182,128,180,1,1,1,1,164,1,1,1,1,141,1,1,1,1,1,1,1,164,1,139,1,1,1,1,147,1,187,187,1,1,158,1,164,160,128,1,1,1,1,184
208,45,45,45,1,1,1,1,1,45,45,142,1,45,45,1,37,162,174,162,45,45,181,45,45,37,45,1,174,45,45,45,1,45,45,1,141,45,45,45,45,177,186,45,45,1,185,45,37,45,1,162,45,37,45,186,45,45,45,37,45,134,1,1,45,45,45,151,45,45,1,45,1,184,134,144,134,1,45,37,45,45,37,144,45,144,1,150,186,45,45,45,45,186,45,173,174,45,158,45,1,45,45,45,160,161,172,45,45,1,45,1,45,45,1,45,152,153,1,45,45,45,162,45,143,45,45,45,1,179,162,162,45,45,45,162,139,45,144,186,186,45,37,154,144,1,1,157,45,186,1,45,180,138,178,45,45,45,45,162,1,45,45,1,139,1,45,45,45,45,45,45,162,45,134,45,1,1,45,144,45,186,186,182,1,156,45,162,159,155,1,45,1,1,183
209,50,50,50,1,1,1,1,1,50,50,146,1,50,50,1,39,1,173,164,50,50,182,50,50,39,50,1,173,50,173,50,1,50,50,1,143,50,50,50,50,178,187,50,50,1,186,50,39,50,1,164,50,39,50,187,50,50,50,39,50,39,1,1,50,50,50,149,50,50,1,50,1,185,138,150,138,39,50,39,50,50,39,150,50,150,1,147,187,50,50,50,50,50,50,177,173,50,138,50,1,50,50,50,162,160,172,50,50,1,50,1,50,50,1,50,158,156,1,50,50,50,164,50,148,50,50,50,1,180,164,164,50,50,50,164,143,50,150,187,187,50,39,157,150,1,1,161,50,187,1,50,181,142,179,50,1,50,50,164,1,50,50,1,143,1,50,50,50,50,50,50,39,50,138,50,1,1,50,150,50,187,187,183,1,1,50,164,163,159,1,50,1,1,184
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,171,166,81,51,71,1,133,1,51,57,90,117,164,130,1,51,29,143,1,109,169,76,136,125,29,57,31,185,85,148,103,41,98,148,31,132,57,179,110,136,154,57,173,46,48,180,160,90,85,1,103,36,152,31,183,1,24,103,112,73,47,36,101,185,1,172,136,167,98,1,24,1,175,1,112,1,71,93,103,36,147,93,185,98,121,1,185,185,165,185,129,64,145,24,181,185,131,57,85,1,168,185,159,83,125,157,79,110,64,136,76,1,124,24,64,112,117,79,76,64,133,177,85,85,41,148,156,48,112,136,158,93,64,31,145,75,24,121,185,151,90,57,101,174,1,1,57,83,64,103,64,103,112,160,121,73,51,43,127,133,152,1,117,117,1,1,128,93,169,136,1,163,51,136,43,1,48,160,176,51,185,93,36,43,178,81,154,143,182,36,1,31,1,184
214,174,155,72,54,64,19,153,1,64,48,95,107,171,124,1,40,37,130,98,99,159,77,131,119,37,48,29,185,149,32,106,60,87,141,25,123,118,176,101,131,146,54,168,43,40,178,167,116,85,1,92,39,146,32,183,1,23,96,91,69,63,79,99,185,1,163,125,165,90,1,19,1,173,1,107,32,58,82,89,31,131,161,185,101,107,1,185,185,170,185,127,54,185,19,179,185,150,48,96,1,172,161,169,64,107,154,82,116,1,131,72,23,114,19,61,103,121,82,72,48,125,175,76,137,70,158,166,45,115,131,151,122,87,36,138,70,27,107,185,143,79,46,103,177,1,1,138,79,48,92,58,92,103,157,54,64,72,68,120,141,144,30,107,129,1,26,138,85,159,131,1,156,62,128,107,1,40,152,182,46,185,164,48,43,180,78,146,145,181,28,1,32,1,184
215,178,169,1,88,77,1,166,1,88,105,128,131,153,142,1,100,184,172,1,131,105,105,1,153,1,1,80,184,128,184,117,77,1,80,1,153,124,180,128,1,1,184,105,80,80,182,162,1,131,1,142,1,1,1,153,1,1,1,149,93,88,1,124,184,1,1,166,174,80,1,1,1,179,1,149,1,1,77,153,1,1,124,184,136,136,1,124,184,169,184,164,119,173,1,181,184,131,100,1,1,177,1,131,105,93,1,80,100,1,1,105,1,142,1,100,105,142,93,93,105,153,166,100,1,1,93,142,105,149,1,175,119,93,1,80,119,1,136,184,1,1,1,140,153,1,1,1,119,105,1,105,140,142,1,142,88,1,1,149,153,1,80,136,1,1,1,119,1,105,162,1,1,1,169,1,1,1,1,176,1,184,153,1,1,88,117,1,164,183,93,1,1,1,1
216,1,1,1,1,1,1,1,1,1,135,135,1,1,1,1,1,1,183,1,1,1,1,1,135,1,135,1,186,1,186,1,1,1,1,1,1,1,172,1,1,170,186,135,1,1,181,1,1,1,1,135,1,1,1,1,135,1,1,135,1,1,1,135,186,1,1,135,1,1,1,1,1,170,1,1,135,1,1,135,1,172,1,1,135,1,1,164,186,135,183,178,1,1,1,185,186,1,135,1,1,135,1,1,135,172,164,1,1,1,1,1,1,1,1,1,1,135,1,1,1,1,175,1,135,1,135,135,1,1,164,178,1,1,1,164,135,1,1,186,186,1,1,135,1,1,1,177,1,1,1,162,178,135,164,135,1,1,135,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,1,1,1,1,1,1,186,175,1,1,1,1,1,1,182,1,1,1,1,162
217,1,1,1,131,1,1,1,1,1,131,131,1,1,1,1,1,1,184,1,1,1,1,1,131,1,131,1,187,1,187,1,1,1,1,1,1,1,179,1,1,131,187,131,1,131,184,1,1,1,1,131,131,1,1,1,1,1,1,131,1,1,1,131,187,1,1,131,1,1,1,1,1,177,1,1,131,1,1,169,1,173,1,1,131,1,1,131,187,131,183,180,1,1,1,186,187,1,131,1,1,131,1,1,131,173,131,1,1,1,1,1,1,1,1,1,1,131,1,1,1,1,131,1,131,1,131,131,1,1,131,180,1,1,1,131,131,1,1,176,187,1,1,131,169,131,1,178,1,1,1,1,180,131,169,131,1,1,131,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,1,1,1,1,169,1,187,131,1,1,1,1,1,173,131,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,168,1,1,1,187,1,1,1,1,1,1,1,1,1,183,1,1,154,187,1,1,1,168,1,1,1,1,168,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,1,187,1,1,1,1,1,1,1,154,1,1,1,1,1,187,187,168,185,178,1,1,1,184,187,1,1,1,1,176,1,1,154,154,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,168,1,1,154,178,1,1,1,154,176,1,1,154,187,1,154,1,1,1,1,178,1,1,1,1,178,168,154,178,1,1,1,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,1,187,154,1,1,1,1,1,1,186,1,1,1,1,154
219,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,1,1,152,152,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,179,1,1,1,1,149,1,1,189,165,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,1,190,1,1,1,152,1,1,1,1,1,1,1,1,1,1,1,1,1,151,152,152,1,1,191,191,173,187,1,1,182,1,188,191,183,1,1,1,184,170,172,1,1,1,1,160,1,176,1,1,1,1,1,171,152,1,1,1,176,150,1,1,159,164,163,1,1,1,1,1,168,1,1,162,1,1,1,1,1,1,152,186,1,1,1,1,1,1,1,1,1,1,1,1,1,169,1,167,1,1,1,1,1,1,1,1,181,1,1,1,1,1,1,1,1,1,185,1,191,1,1,1,1,1,1,161,175,1,1,1,1,1
220,186,1,1,124,119,1,1,1,1,1,161,1,160,1,1,1,1,1,140,179,1,122,1,1,1,1,1,153,1,1,133,1,172,1,1,123,124,1,1,1,165,188,188,1,1,185,1,1,114,1,140,157,1,1,1,1,1,1,1,1,1,1,1,183,1,1,169,166,1,1,1,1,162,1,133,124,114,1,124,1,180,1,1,167,114,1,155,188,1,188,136,124,188,1,184,154,1,135,140,1,171,1,1,1,152,140,1,1,1,1,1,1,157,1,1,139,163,1,157,168,1,140,1,124,1,187,176,124,180,140,140,1,1,1,140,1,1,114,188,119,1,136,163,121,1,1,178,124,1,1,1,180,1,1,156,1,1,1,140,1,1,1,114,1,1,1,1,1,172,1,1,140,1,136,1,1,1,172,172,1,188,140,1,1,124,1,140,170,1,1,1,1,1,177
221,152,1,1,1,1,1,1,1,152,1,1,1,173,1,1,1,1,1,1,152,152,1,1,152,1,152,1,184,152,184,1,1,181,1,1,173,1,1,1,150,1,184,1,1,1,152,1,1,1,1,1,1,1,152,184,152,1,1,1,1,1,1,1,152,1,152,1,1,1,1,1,1,184,1,173,1,1,1,1,1,152,1,1,1,1,1,1,184,1,184,1,1,152,1,173,184,1,1,152,1,1,1,1,1,150,1,152,1,1,152,1,1,1,1,1,152,1,1,1,1,1,1,1,1,1,1,1,1,181,1,1,1,1,1,1,1,1,173,184,1,1,1,1,173,1,1,180,1,1,1,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,184,1,1,152,173,1,184,1,1,1,172,1,1,1,1,1,1,1,1,1
222,160,131,93,107,1,1,52,33,1,1,68,54,119,173,1,1,33,182,112,138,120,67,73,170,1,73,1,184,146,177,127,1,140,73,33,162,33,73,188,113,111,150,142,52,73,187,57,70,126,1,142,131,56,46,166,115,61,73,103,1,66,57,1,140,1,175,137,183,46,1,33,1,180,176,73,103,70,131,149,1,150,107,188,154,61,1,121,188,130,188,181,142,169,158,179,188,69,1,103,1,147,160,46,122,113,93,33,60,1,165,107,1,131,1,33,1,129,73,73,155,157,124,1,107,73,131,168,33,164,73,172,92,46,93,73,33,127,61,188,93,73,1,117,178,1,57,152,142,131,54,147,174,139,156,123,1,1,102,61,118,46,103,61,90,33,33,93,73,171,46,73,90,1,116,70,33,1,153,167,93,188,125,93,1,186,158,93,163,185,101,1,33,73,73
