100,52,12,54,23,45,11,60,13,38,37,14,46,23,56,1,1,60,60,17,1,44,15,60,42,53,9,48,19,57,29,29,1,47,60,29,27,1,16,10,18,29,20,26,29,28,41,1,23,29,60,22,29,49,58,21,7,60,60,40,60,29,55,39,59,51,8,43,50
101,48,1,1,1,1,1,53,1,1,1,1,1,1,62,1,63,63,60,1,1,1,1,50,1,1,1,1,1,56,56,1,1,47,63,1,1,1,1,1,1,1,53,1,1,56,1,1,1,56,61,1,1,1,63,1,1,63,51,1,63,1,53,48,1,1,1,1,52
102,37,8,27,9,16,22,62,14,46,44,12,34,18,59,7,24,62,61,23,21,18,1,62,53,38,17,26,13,32,49,50,1,60,62,10,40,18,29,1,30,50,1,52,48,33,56,31,35,43,62,15,47,28,54,10,1,62,41,45,62,39,55,57,58,36,1,25,42
103,50,10,29,4,27,19,62,12,49,44,31,30,35,60,2,6,62,61,13,7,11,4,54,48,41,17,26,16,33,38,47,1,59,62,21,36,15,32,14,22,45,8,52,42,20,55,28,22,39,62,24,40,25,53,2,18,62,46,37,62,34,56,57,58,43,62,9,51
104,32,7,30,1,12,23,61,1,43,38,25,34,16,56,15,35,61,57,28,7,18,14,61,51,27,7,22,19,47,44,50,1,59,61,19,29,12,1,1,21,45,7,54,38,41,52,48,42,46,58,23,38,26,61,11,16,61,61,31,61,37,55,53,60,49,1,35,32
105,39,20,35,3,27,23,61,8,55,47,24,36,18,56,4,19,61,57,13,10,22,7,61,52,42,11,29,17,58,48,45,1,60,61,16,28,14,5,15,33,51,9,53,40,34,32,21,30,38,61,25,49,31,61,6,12,61,46,49,61,43,44,54,59,41,1,26,37
106,40,19,34,7,30,20,62,9,53,45,18,37,24,56,3,11,62,58,13,16,10,6,62,54,52,4,28,23,55,43,51,1,61,62,33,17,14,8,22,26,50,15,48,42,32,38,27,31,41,62,25,46,29,59,5,12,62,57,35,62,44,49,47,60,36,2,21,39
107,48,17,34,7,27,13,64,15,52,40,9,41,23,59,4,20,64,61,26,19,21,1,50,53,10,6,35,22,58,44,51,1,63,64,31,43,11,8,5,18,46,14,33,37,36,47,25,28,45,64,24,37,32,54,12,16,60,57,37,64,29,56,55,62,49,1,30,42
108,32,30,31,19,20,16,61,9,47,50,4,41,8,59,7,26,61,58,28,27,12,5,61,52,35,15,18,14,38,44,53,1,57,61,23,25,21,10,3,13,51,24,55,43,34,40,45,36,42,61,16,46,22,61,11,6,61,56,37,61,39,48,54,60,49,1,33,29
109,29,21,26,10,6,8,60,24,50,41,11,32,17,59,3,27,60,58,23,28,12,2,54,55,34,9,14,20,39,37,52,1,56,60,22,31,15,7,5,18,49,25,53,43,33,45,47,40,38,60,12,43,19,60,4,16,60,60,42,60,36,48,46,57,51,60,30,35
110,28,26,36,11,18,21,61,25,47,41,13,40,5,58,9,33,61,57,15,16,14,19,61,49,35,8,17,27,52,50,55,2,59,61,32,29,23,4,3,10,56,24,48,42,20,39,46,30,43,61,22,53,12,61,7,5,61,54,37,61,38,44,45,60,51,1,31,34
111,51,12,53,14,25,37,61,20,48,33,17,30,15,55,2,9,61,57,15,19,18,3,61,44,43,8,45,24,58,31,46,1,59,61,22,49,5,10,11,26,41,7,42,39,28,23,35,29,38,61,39,34,47,61,6,13,61,35,32,61,27,54,56,60,50,3,21,52
112,48,15,53,11,22,33,62,16,46,37,21,39,12,55,3,7,62,57,10,17,14,6,62,44,50,8,42,24,60,26,43,1,58,62,31,49,3,13,19,47,36,5,40,34,38,25,27,41,32,62,34,30,45,59,9,18,62,29,28,62,23,54,56,61,51,2,20,52
113,51,10,52,14,25,30,62,21,45,34,16,26,9,55,1,19,62,60,17,17,14,1,62,48,23,10,46,20,57,37,49,1,61,62,38,43,6,6,6,27,44,12,40,35,28,24,41,31,39,62,35,32,46,54,12,5,62,42,32,62,29,56,59,58,50,1,22,53
114,49,21,52,1,22,36,61,7,54,28,8,42,17,55,5,29,61,56,20,11,18,15,61,45,30,12,44,9,59,30,35,1,60,61,34,38,16,4,19,37,39,6,41,24,32,48,23,46,33,61,24,24,43,61,14,9,61,53,24,61,13,50,58,57,51,1,40,47
115,52,22,51,1,20,35,62,7,50,28,8,39,16,55,5,29,62,56,23,11,21,15,54,40,34,9,45,10,59,30,42,1,61,62,36,46,17,4,19,43,37,6,44,18,31,49,27,38,32,62,24,24,41,62,14,12,62,57,24,62,13,48,58,60,53,3,33,47
116,52,26,47,1,26,34,62,13,48,29,8,40,12,55,10,35,62,58,25,6,24,1,62,46,20,13,43,11,56,36,38,1,61,62,21,17,19,1,7,23,42,8,41,22,39,51,26,53,37,62,31,31,45,57,15,16,62,44,30,62,18,50,59,60,54,1,33,49
117,57,1,53,16,41,1,62,17,44,56,15,38,21,49,12,19,62,55,1,1,40,1,62,46,42,25,45,18,58,39,47,1,61,62,1,54,1,1,12,22,37,1,35,32,23,43,20,30,36,62,29,32,48,59,1,12,62,26,32,62,31,50,52,60,51,27,24,28
118,53,9,51,19,40,15,62,14,42,56,21,36,22,49,6,13,62,54,16,1,39,1,57,41,48,25,45,12,60,32,46,1,61,62,11,58,1,10,7,24,35,1,37,32,20,44,18,28,31,62,27,32,47,62,8,16,62,23,38,62,30,50,52,59,55,29,26,43
119,57,1,50,1,33,1,61,1,36,54,1,41,19,50,16,21,61,56,1,1,42,1,61,48,29,24,49,18,58,43,45,1,60,61,16,34,1,1,1,23,40,1,30,34,28,46,21,32,39,61,20,36,47,61,1,1,61,26,36,61,31,53,55,59,52,27,24,44
120,53,42,58,31,19,16,61,6,56,21,26,34,12,57,1,33,61,61,11,42,14,1,29,51,22,1,50,13,52,35,39,1,54,61,24,48,27,8,15,28,37,30,20,41,38,1,55,40,44,61,17,44,23,61,10,6,61,32,18,61,36,47,49,60,59,9,46,25
121,52,30,59,29,18,17,61,5,57,23,6,24,12,56,2,38,61,61,15,34,13,3,61,46,31,4,49,14,48,42,35,1,53,61,22,36,27,7,21,26,43,28,20,32,51,11,54,40,45,55,16,44,19,61,9,10,61,39,37,61,41,33,47,60,58,8,50,25
122,50,16,57,15,21,36,62,10,51,55,9,33,22,49,4,29,62,52,12,23,20,1,62,53,34,6,32,13,58,46,42,1,61,62,26,25,18,1,8,17,45,14,41,27,37,28,19,30,48,62,35,47,38,59,5,11,62,31,44,62,39,43,54,60,56,6,40,24
123,33,15,36,7,28,22,62,10,51,47,20,31,19,58,3,12,62,59,18,12,7,4,62,56,41,6,29,20,54,43,47,1,61,62,27,29,12,7,26,35,50,10,49,45,23,32,38,36,40,62,24,46,24,55,5,15,62,51,33,62,41,57,53,60,44,1,15,38
124,35,15,38,12,28,20,61,14,49,47,11,30,23,58,3,9,61,57,17,13,7,6,61,56,48,7,29,19,55,39,50,1,60,61,27,34,10,16,17,31,46,4,52,43,24,36,33,32,42,61,22,41,26,61,5,25,61,54,40,61,44,53,51,59,45,2,21,37
125,49,11,35,9,34,18,61,16,48,55,1,24,26,57,11,16,61,54,15,22,7,1,61,56,30,7,28,27,53,44,49,1,60,61,20,30,14,6,1,20,45,11,51,38,37,24,36,40,39,61,32,46,32,61,9,22,61,40,43,61,46,52,58,59,42,1,18,28
126,15,31,50,1,19,21,63,1,44,48,21,43,1,53,1,23,63,57,15,15,35,1,51,54,28,1,45,33,56,39,49,1,62,63,35,61,20,1,30,24,35,1,45,35,29,1,27,26,39,63,34,41,47,55,1,15,63,31,1,63,42,58,52,60,59,1,24,1
127,58,36,52,34,13,1,62,35,48,38,1,24,1,56,27,33,62,53,1,1,20,27,55,38,19,12,50,38,57,38,14,1,60,62,38,23,26,11,17,15,38,27,51,25,38,47,27,1,38,62,1,38,20,59,1,16,62,62,27,62,37,18,54,61,49,1,27,20
128,58,31,55,15,27,44,61,16,49,19,1,48,19,54,1,1,61,53,21,1,25,1,61,51,33,1,47,18,56,34,40,1,60,61,42,28,1,1,1,17,36,1,50,37,23,21,23,29,25,61,29,37,46,61,14,1,61,45,32,61,35,43,52,59,57,1,39,41
129,57,20,60,25,27,1,63,16,36,56,28,46,14,55,1,1,63,44,16,1,33,1,42,54,58,1,51,20,45,36,52,1,62,63,20,49,1,1,20,20,43,1,18,29,25,53,48,31,36,63,30,36,50,59,15,1,63,32,35,63,40,34,47,41,61,1,1,19
130,56,18,60,23,24,1,62,13,35,57,13,45,12,54,1,1,62,44,13,1,30,1,43,53,59,1,51,18,46,35,52,1,61,62,35,49,1,1,18,22,42,1,16,27,21,55,48,33,35,62,29,39,50,62,16,25,62,31,34,62,40,32,47,41,58,1,28,26
131,54,19,59,19,26,1,61,15,35,57,13,50,13,56,1,1,61,43,18,1,31,1,61,55,51,1,45,22,47,35,53,1,60,61,35,52,1,1,1,22,42,1,19,27,24,41,46,44,35,61,30,35,49,61,16,16,61,29,34,61,33,32,48,40,58,1,28,25
132,61,29,54,1,29,29,61,19,56,29,18,61,1,58,1,11,61,29,29,61,16,1,61,46,23,14,29,29,59,11,46,1,10,53,50,22,17,24,19,27,45,1,29,29,55,13,46,25,29,51,29,29,29,57,1,1,61,21,29,61,15,26,28,60,49,1,29,52
133,62,18,56,14,18,18,62,16,55,18,18,62,1,58,1,12,62,18,18,62,11,1,60,41,49,8,18,18,59,12,41,1,7,51,48,52,15,50,16,40,47,9,18,18,44,39,41,38,18,46,18,18,18,57,1,35,6,45,18,62,10,37,36,61,52,62,18,54
134,21,47,43,1,21,21,62,21,49,53,1,62,1,57,1,51,62,21,21,21,18,1,62,39,1,1,21,21,58,51,39,1,61,62,42,21,41,1,1,21,59,50,21,48,44,1,53,21,21,62,21,53,21,46,1,1,1,1,1,62,18,18,21,60,53,1,21,45
135,44,20,47,19,56,38,59,20,41,20,17,59,1,20,1,1,59,20,52,20,53,1,59,20,45,1,42,1,58,1,20,1,51,59,20,47,1,18,1,16,40,1,20,20,50,1,20,20,20,59,20,20,42,59,1,39,59,59,15,59,20,57,20,49,46,14,53,55
136,27,16,31,1,28,25,60,29,55,49,15,60,10,57,6,18,60,56,11,7,22,3,60,51,41,8,19,33,54,44,53,1,58,60,17,14,30,5,32,23,52,12,43,35,20,37,24,34,47,60,21,47,26,42,9,4,60,50,38,60,40,45,46,59,39,60,13,36
137,1,1,41,1,1,1,61,1,1,1,1,61,1,57,1,41,61,59,1,1,51,1,61,56,1,1,41,41,55,41,1,1,54,61,1,50,1,1,1,1,1,1,52,1,60,1,1,1,41,61,1,1,41,1,1,1,61,1,1,61,1,41,1,58,53,1,1,41
138,1,1,1,1,45,1,45,1,1,1,1,61,1,55,1,56,61,1,45,1,50,1,54,1,1,1,1,1,56,56,1,1,60,61,1,1,1,1,1,1,1,1,1,1,56,1,1,1,45,61,1,1,50,61,1,1,61,61,1,61,1,45,1,53,1,1,50,1
139,1,1,1,1,46,1,46,1,1,1,1,61,1,55,1,56,61,1,46,1,52,1,61,1,1,1,1,1,56,56,1,1,60,61,1,1,1,1,1,1,1,1,1,1,56,1,1,1,46,61,1,1,52,51,1,1,61,61,1,61,1,46,1,54,1,1,1,1
140,1,1,1,1,47,1,47,1,1,1,1,62,1,56,1,57,62,1,47,1,53,1,55,1,1,1,1,1,57,57,1,1,61,62,1,1,1,1,1,1,1,1,1,1,57,1,1,1,47,62,1,1,1,62,1,1,62,47,1,62,1,47,1,1,1,1,53,1
141,49,21,44,6,22,20,60,11,55,53,16,60,12,54,3,14,60,60,18,24,10,4,47,51,38,7,32,17,56,39,46,1,59,60,35,36,19,9,27,28,52,13,41,42,23,15,34,30,37,60,26,45,33,60,5,8,60,57,29,60,31,43,50,58,48,1,25,40
142,55,28,44,7,25,22,60,8,48,50,10,60,14,52,2,13,60,60,18,24,9,5,60,45,49,6,31,20,54,35,42,1,59,60,33,39,17,11,29,41,47,15,46,37,16,19,30,26,23,60,27,37,34,57,4,12,60,56,36,60,32,40,53,58,51,3,21,43
143,46,24,44,13,29,18,62,5,56,36,12,62,16,57,1,14,62,52,19,20,17,1,38,53,30,8,41,11,58,42,49,1,61,62,33,27,14,6,8,21,51,21,47,34,32,26,37,31,48,59,25,50,28,55,7,10,62,62,35,62,39,43,54,60,45,1,21,40
144,51,22,41,7,29,25,60,9,49,55,13,60,19,53,4,10,60,48,14,17,15,1,60,42,37,6,34,27,56,43,39,1,59,60,26,35,12,8,24,28,52,11,47,45,33,18,21,20,32,60,31,45,30,60,5,16,60,57,44,60,36,40,54,58,50,3,23,38
145,51,19,44,6,29,25,59,10,48,54,22,59,17,49,2,9,59,59,14,12,16,3,59,46,52,7,32,15,55,33,41,1,58,59,40,42,8,13,21,35,45,11,47,36,23,27,26,24,31,59,28,36,34,59,5,18,59,56,36,59,30,39,50,57,53,4,20,43
146,58,17,51,25,33,35,61,1,53,45,8,61,13,55,15,18,61,43,25,19,28,1,61,52,21,11,44,27,56,39,40,1,60,61,37,31,8,1,7,8,50,30,54,28,38,14,36,34,48,61,32,42,47,49,1,11,61,24,16,61,19,41,46,59,57,1,21,21
147,51,32,55,7,29,33,60,10,46,49,16,60,15,48,2,3,60,60,21,25,17,3,60,44,52,8,40,27,54,24,38,1,58,60,30,53,12,9,20,18,45,11,47,41,35,14,26,28,31,60,39,36,43,57,5,13,60,42,23,60,22,34,50,59,56,5,19,37
148,54,20,58,7,42,35,61,13,37,48,32,61,21,49,2,3,61,47,11,7,17,5,51,52,56,16,45,18,53,28,41,1,60,61,39,55,7,3,19,23,44,10,50,29,14,40,31,33,24,61,26,36,46,61,12,30,61,25,14,61,27,34,43,59,57,5,22,38
149,58,35,53,4,27,40,61,10,51,54,7,61,17,48,8,15,61,44,21,25,14,1,42,38,37,9,34,23,55,36,43,1,60,61,30,28,13,1,4,18,49,20,50,41,19,16,32,22,31,61,29,46,39,61,12,11,61,56,24,61,33,45,52,59,57,6,26,47
150,55,27,41,11,38,25,60,9,52,54,9,60,13,51,1,16,60,49,20,24,31,1,60,44,21,1,32,19,57,45,35,1,59,60,26,33,17,1,7,12,50,14,43,36,42,23,22,18,40,60,30,48,46,60,1,14,60,39,47,60,28,34,53,58,56,7,37,29
151,56,24,48,1,35,24,60,16,52,54,8,60,13,55,1,20,60,51,18,30,30,1,60,47,24,13,33,9,57,41,36,1,59,60,22,20,16,1,1,9,46,22,36,42,40,18,27,15,43,60,28,44,49,60,1,9,60,45,32,60,29,33,50,58,53,9,38,39
152,53,26,44,1,24,22,61,19,54,45,1,61,12,55,1,22,61,52,14,13,15,1,61,49,28,1,36,30,58,46,31,1,60,61,31,19,25,1,10,11,47,18,51,39,42,21,27,15,40,61,35,48,37,57,1,15,61,41,43,61,33,29,56,59,50,9,33,38
153,25,14,32,11,24,14,60,13,46,57,23,60,37,52,1,1,60,56,14,22,14,1,60,49,47,9,14,30,58,40,48,1,59,60,10,25,12,29,30,1,41,1,25,41,35,54,33,50,41,60,25,41,14,53,1,14,60,60,38,60,41,39,55,51,34,1,14,36
154,11,11,33,26,11,11,59,10,41,56,22,59,37,52,1,1,59,55,11,19,20,1,59,48,50,7,11,27,57,40,47,1,58,59,31,30,9,29,27,8,46,1,24,41,35,53,32,49,41,59,21,41,11,59,1,23,59,59,38,59,41,39,54,51,34,24,11,36
155,16,16,32,1,16,16,60,16,42,57,14,60,34,51,1,1,60,56,16,27,28,1,53,50,38,1,16,31,58,41,49,1,59,60,16,16,12,14,12,1,47,1,30,42,36,54,33,48,42,60,29,42,16,60,1,11,60,60,38,60,42,40,55,52,35,1,16,37
156,35,12,21,1,39,20,62,17,46,38,1,62,31,59,10,26,62,60,13,1,16,1,62,48,41,29,30,17,54,49,53,1,61,62,19,34,33,1,15,21,47,1,56,45,32,51,11,24,50,62,21,43,28,37,14,27,57,25,42,62,44,55,58,52,40,1,1,36
157,39,12,15,1,34,15,61,5,43,32,25,61,22,58,7,26,61,59,20,7,5,1,53,37,35,28,19,7,50,46,45,1,60,61,7,38,33,31,7,15,44,1,52,41,27,54,14,30,47,61,15,41,21,49,23,29,61,24,40,61,36,57,55,56,51,61,12,48
158,46,1,18,1,34,18,60,16,42,31,15,60,36,57,10,30,60,58,26,10,23,1,60,44,37,45,22,18,56,48,51,1,59,60,16,32,14,1,1,13,43,1,50,38,33,53,12,28,49,60,18,40,27,60,1,23,60,29,38,60,40,55,54,52,47,1,25,35
159,33,8,20,1,26,20,60,16,44,50,25,60,28,57,6,31,60,58,10,1,15,1,60,46,39,17,29,14,53,48,51,1,59,60,18,30,35,11,12,23,45,1,54,42,34,47,7,37,49,60,20,43,19,60,12,24,60,32,41,60,38,52,56,55,40,9,27,36
160,29,9,19,2,33,10,60,13,45,51,26,60,35,57,3,7,60,58,17,5,23,4,50,47,43,27,30,15,56,40,55,1,59,60,16,32,28,20,14,18,46,6,52,41,21,48,8,31,42,60,12,44,25,60,11,24,60,34,39,60,38,54,53,49,37,60,22,36
161,36,8,23,3,33,21,60,16,44,50,12,60,20,57,9,31,60,58,16,6,15,11,60,40,38,32,29,18,53,46,51,1,59,60,14,35,13,3,6,25,45,3,52,41,34,49,10,28,47,60,23,42,22,60,26,27,60,30,39,60,43,56,55,54,48,1,19,37
162,26,34,29,7,20,12,62,9,46,33,10,62,31,56,5,41,62,62,15,23,13,2,54,39,38,3,25,14,57,47,44,1,59,62,18,19,28,6,27,17,52,22,36,45,37,42,32,21,49,62,16,50,24,60,8,11,55,53,50,62,35,48,58,61,43,4,40,30
163,43,31,35,9,19,12,61,3,52,37,10,61,18,54,4,30,61,61,15,32,11,2,53,38,39,8,26,14,55,40,48,1,59,61,21,34,22,6,28,24,51,16,36,45,23,42,25,20,41,61,17,46,29,60,7,13,61,57,46,61,27,49,56,58,50,5,33,44
164,50,26,25,7,23,13,60,9,37,40,3,60,19,57,10,49,60,45,20,35,22,1,60,46,24,5,36,14,56,54,33,1,58,60,15,18,30,3,8,11,52,41,34,44,48,31,32,29,53,60,21,51,27,60,12,16,60,39,38,60,28,47,55,59,43,6,42,17
165,56,27,47,8,21,17,59,5,44,46,7,59,18,49,3,24,59,59,15,29,18,1,59,50,45,6,52,16,51,39,40,1,54,59,13,33,22,4,35,28,42,12,34,36,32,25,23,11,26,59,30,41,53,59,10,14,59,55,38,59,20,48,43,58,57,9,31,37
166,50,23,53,12,46,27,60,5,52,44,8,60,21,40,2,14,60,60,20,24,45,3,60,43,54,4,39,22,49,34,32,1,51,60,31,26,15,9,16,42,41,10,36,35,29,19,13,11,25,60,33,37,48,57,6,17,60,56,28,60,18,47,38,59,58,7,30,55
167,46,22,55,17,29,44,61,10,53,52,1,61,30,57,6,16,61,37,6,20,31,10,61,42,32,5,39,25,56,50,32,1,60,61,23,36,10,1,1,6,50,10,48,47,27,24,10,18,28,61,43,54,40,58,6,15,61,41,35,61,26,34,45,59,49,19,20,38
168,35,15,38,1,32,18,61,1,52,33,15,61,31,59,1,1,61,61,30,18,29,1,56,53,26,1,28,1,57,47,33,1,40,61,44,22,1,1,1,27,51,1,25,47,42,24,1,43,47,61,18,50,37,39,1,18,61,54,45,61,45,35,58,60,55,15,41,23
169,35,15,38,1,32,18,61,1,50,33,15,61,31,59,1,1,61,61,30,18,29,1,56,52,26,1,28,1,57,45,33,1,39,61,42,18,1,1,1,27,49,1,25,45,40,24,1,41,45,61,18,48,37,55,1,18,61,53,43,61,43,35,58,60,54,15,51,23
170,35,16,38,1,32,19,59,1,50,33,16,59,31,57,1,1,59,59,30,19,29,1,59,52,26,1,28,1,55,45,33,1,39,59,42,1,1,1,1,27,49,1,25,45,40,24,1,41,45,59,19,48,37,54,1,19,59,59,43,59,43,35,56,58,53,16,51,23
171,59,1,33,1,38,26,61,20,50,56,1,61,1,51,1,1,61,54,33,13,40,1,61,53,31,22,38,17,57,45,41,1,60,61,22,32,1,1,1,13,49,1,33,29,37,27,24,25,46,61,27,48,46,55,17,17,61,29,21,61,33,41,52,58,43,13,43,13
172,59,1,34,1,39,28,61,20,50,57,1,61,1,51,1,1,61,56,34,13,41,1,61,55,32,22,39,17,58,45,42,1,60,61,22,33,1,1,1,13,49,1,34,31,38,29,24,27,46,61,29,48,46,53,17,17,61,24,21,61,34,42,54,52,44,13,24,13
173,60,1,34,1,39,28,62,20,52,58,1,62,1,53,1,1,62,57,34,13,41,1,44,55,32,22,39,17,59,46,42,1,61,62,22,33,1,1,1,13,50,1,34,31,38,29,24,26,47,62,29,49,47,56,17,17,62,26,21,62,34,42,54,51,45,13,24,13
174,52,1,58,25,1,1,61,1,45,50,1,61,24,54,1,20,61,52,1,1,36,1,51,35,55,1,42,1,44,45,33,1,60,61,1,49,23,1,28,25,48,1,37,30,27,40,1,29,32,61,1,47,41,61,1,20,61,38,39,61,43,33,57,59,56,20,1,30
175,48,1,30,1,59,1,36,1,59,36,1,59,1,56,1,59,59,55,1,36,1,1,53,36,32,1,1,36,32,48,36,1,54,59,1,1,1,1,30,1,36,36,1,1,32,1,36,1,48,58,1,36,1,59,1,1,59,1,36,59,36,48,48,57,1,59,1,32
176,48,12,53,29,31,1,62,1,59,43,1,62,20,52,20,20,62,51,12,12,39,12,47,37,26,1,27,24,41,55,34,1,61,62,42,43,12,1,1,12,57,20,36,29,31,38,1,31,27,62,12,55,45,54,1,1,62,50,46,62,40,34,58,60,49,12,1,25
177,36,24,28,2,6,14,61,30,52,35,10,61,22,58,8,29,61,57,5,13,15,20,61,55,39,12,9,19,32,49,51,1,56,61,27,17,21,3,4,34,53,23,45,40,37,31,42,38,50,59,18,48,16,46,7,11,61,47,33,61,43,41,54,60,44,61,24,26
178,25,20,30,14,13,5,61,24,45,40,15,61,19,59,12,32,61,57,22,28,2,8,61,55,29,9,11,21,27,37,53,1,52,61,17,16,26,7,31,10,46,23,56,38,33,48,47,36,42,60,5,38,3,54,3,18,61,43,35,61,34,50,49,58,51,61,41,44
179,34,27,19,10,24,14,62,26,53,40,5,62,28,59,4,32,62,58,7,11,14,12,41,51,31,13,14,9,45,43,54,1,57,62,35,22,21,1,8,5,52,23,56,42,37,33,49,38,50,60,14,48,14,62,25,20,62,47,30,62,39,55,44,61,46,1,29,36
180,52,13,36,3,18,19,56,14,38,33,27,61,43,59,3,8,61,60,17,10,23,6,61,44,28,1,20,24,49,26,45,1,48,61,25,51,6,12,11,37,42,3,47,30,41,57,29,34,30,61,21,30,22,50,8,15,61,39,35,61,40,55,58,54,46,61,16,53
181,51,14,26,4,21,18,60,16,42,33,37,60,29,58,3,7,60,59,12,9,15,5,60,45,39,2,24,21,47,32,44,1,48,60,20,50,8,49,17,30,41,5,46,34,25,55,27,28,34,60,19,36,23,52,10,11,60,31,43,60,40,57,56,53,38,60,13,54
182,47,12,32,13,33,21,60,18,44,43,1,60,42,58,1,23,60,59,22,19,24,1,60,48,29,8,34,25,49,38,46,1,52,60,20,16,13,8,11,10,45,1,51,39,28,54,30,31,35,60,27,39,37,60,13,16,60,1,36,60,41,57,56,53,50,1,26,55
183,54,21,58,12,27,23,59,6,55,47,15,59,10,52,4,14,59,59,25,24,30,31,59,53,45,7,51,29,46,20,50,1,56,59,32,33,11,1,22,17,41,4,44,36,40,18,38,49,39,59,27,37,34,59,9,8,59,19,35,59,16,43,48,42,57,1,26,13
184,52,18,59,9,26,39,60,13,53,43,30,60,8,48,4,11,60,60,18,20,14,3,60,50,56,7,40,25,35,21,47,1,54,60,33,44,17,5,16,15,38,6,42,29,27,37,41,45,34,60,28,36,51,57,12,10,60,22,31,60,23,46,49,32,58,1,24,55
185,54,5,61,20,29,17,62,12,55,44,5,62,12,56,11,28,62,62,23,25,21,5,30,58,9,1,35,15,51,40,53,1,60,62,38,31,15,1,5,19,42,14,43,35,41,27,47,52,33,57,18,34,39,45,26,9,62,22,32,62,23,48,49,50,59,1,37,46
186,52,15,44,14,23,30,59,7,50,47,12,59,11,57,2,8,59,59,20,17,19,4,59,48,37,10,35,25,58,39,45,1,55,59,29,33,5,6,13,24,51,18,38,34,27,21,22,26,43,59,31,46,36,59,9,16,59,54,41,59,32,40,53,56,49,3,28,42
187,53,13,51,12,23,29,59,6,49,42,14,59,9,52,2,19,59,59,20,18,16,4,59,47,40,7,32,26,57,38,43,1,56,59,31,34,5,10,11,33,48,15,44,37,27,24,21,22,45,59,30,39,35,59,8,17,59,55,36,59,28,41,50,58,54,3,25,46
188,40,13,43,9,33,18,52,14,56,39,1,63,19,58,1,28,63,57,11,21,17,1,38,45,11,1,30,28,60,54,47,1,62,63,25,35,19,16,9,27,55,21,48,51,42,23,30,24,26,63,37,53,30,49,1,1,63,36,50,63,41,46,59,61,44,1,15,33
189,46,24,57,7,20,26,62,18,59,26,20,62,1,50,1,9,62,26,26,26,11,1,62,47,52,8,38,26,36,9,47,1,37,56,55,43,14,40,17,44,54,12,39,26,25,16,47,42,26,51,26,26,45,62,6,15,62,60,20,62,13,41,19,61,58,1,20,53
190,38,17,57,14,16,17,62,12,58,17,17,62,1,48,1,6,62,30,17,17,9,56,62,44,52,4,37,17,35,6,44,1,15,51,54,39,11,47,12,41,50,8,33,17,31,43,44,36,17,49,17,17,42,61,4,34,62,59,17,62,10,32,40,60,55,62,17,53
191,45,1,55,1,1,1,64,40,57,30,1,64,1,58,1,1,64,1,1,1,1,1,41,52,1,1,29,1,60,31,52,1,62,64,49,50,1,1,28,37,47,44,39,31,34,36,52,48,1,59,1,31,42,61,1,1,1,38,1,64,35,43,46,63,56,1,1,51
192,24,42,1,1,1,1,60,44,55,50,1,60,24,57,1,45,60,58,1,29,26,1,60,41,27,1,34,1,49,52,40,1,56,60,43,27,1,1,1,22,54,31,30,32,36,33,47,46,39,60,1,53,22,60,1,1,60,1,1,60,48,35,38,59,51,1,37,1
193,25,36,17,1,11,1,59,35,52,49,1,59,22,56,17,33,59,57,17,21,13,15,59,51,24,1,20,37,42,43,54,1,55,59,41,26,1,11,32,1,50,30,40,23,31,34,39,1,47,59,13,44,29,59,1,16,59,10,44,59,38,53,48,58,46,59,27,28
194,39,1,43,1,54,1,62,1,32,29,1,62,1,57,1,45,62,56,51,1,53,1,59,35,28,1,41,1,58,48,35,1,61,62,1,30,1,1,1,1,40,1,38,32,46,24,1,1,47,62,25,37,41,52,1,1,62,31,32,62,25,55,50,60,49,1,25,44
195,39,1,39,1,1,1,1,1,39,39,1,64,1,58,1,1,64,39,1,39,1,1,1,39,1,39,39,1,59,59,1,1,63,64,1,1,1,1,1,1,39,1,39,1,59,1,39,1,59,64,1,39,39,39,1,1,1,1,39,64,1,1,39,1,1,39,39,1
196,1,1,1,1,41,1,41,1,1,1,1,61,1,55,1,56,61,1,41,1,49,1,54,1,1,1,49,1,56,56,1,1,60,61,41,1,1,1,1,49,1,1,1,1,56,1,1,1,41,61,1,1,49,61,1,1,61,41,1,61,61,41,1,48,1,1,49,1
197,37,22,39,9,28,27,60,14,55,42,10,60,34,58,5,13,60,36,20,23,15,1,52,40,31,1,35,18,59,46,50,1,44,60,25,24,32,8,1,16,51,25,41,45,21,12,29,19,47,60,30,49,33,60,5,10,60,43,17,60,60,54,53,57,56,7,48,38
198,31,13,33,1,35,28,59,19,49,52,20,59,24,53,1,8,59,55,15,1,26,1,59,51,36,11,37,25,54,45,43,1,58,59,16,22,30,1,8,14,50,10,42,40,17,38,18,27,44,59,28,48,34,59,12,20,59,41,46,59,59,47,56,57,39,1,23,32
199,51,1,25,23,14,15,59,1,45,43,16,59,30,56,1,36,59,54,19,33,12,1,59,48,20,1,35,10,53,39,52,1,57,59,18,44,26,1,1,17,39,22,34,32,28,42,46,27,37,59,12,41,29,59,1,23,59,49,38,59,59,50,55,58,47,10,31,21
200,45,1,45,1,22,39,60,1,29,22,1,60,1,55,1,1,60,56,1,22,22,1,60,48,60,1,37,1,57,29,29,1,58,60,22,43,1,1,1,1,29,1,41,29,44,49,1,42,29,60,22,29,37,54,1,1,51,39,36,60,60,50,53,59,52,21,22,47
