180,148,78,16,32,35,73,10,52,44,56,54,65,144,1,34,83,137,160,166,113,114,67,152,21,55,27,59,77,149,10,164,67,158,45,161,94,96,99,16,146,10,16,105,75,157,20,150,147,92,50,165,97,122,88,21,39,21,14,53,170,21,110,127,66,1,1,1,163,151,57,21,64,142,139,101,71,102,118,119,1,171,171,132,159,168,171,31,51,1,129,134,46,106,171,78,38,130,21,154,29,145,1,60,120,111,36,42,138,123,117,74,30,109,141,115,10,125,67,91,124,78,71,104,49,107,100,87,76,131,48,33,93,143,128,62,116,136,171,133,47,28,140,167,90,135,61,85,1,41,78,112,162,103,67,84,89,169,63,43,37,86,98,171,108,126,58,155,156,78,121,153,40,1,16,14,95
181,142,97,11,37,43,58,7,50,21,26,45,47,143,1,30,84,146,162,166,112,81,79,149,40,41,14,56,69,139,59,154,82,160,126,163,108,105,106,39,144,7,11,75,92,155,16,150,141,70,28,164,110,115,96,16,34,16,9,24,169,22,78,123,76,1,5,1,156,151,61,16,50,136,147,104,89,74,119,111,1,170,170,130,153,159,170,23,62,5,132,129,65,64,170,99,42,134,15,158,125,140,29,73,113,77,44,36,128,114,117,49,33,103,137,107,9,120,86,67,118,97,93,54,52,66,102,60,63,135,32,31,94,138,124,47,91,133,170,131,127,85,152,167,95,145,55,83,20,24,88,116,165,80,86,101,71,168,68,46,35,100,53,170,89,121,57,148,161,72,122,157,38,170,13,27,109
182,118,90,36,35,22,76,36,79,52,59,49,72,118,1,1,95,140,160,162,121,113,62,145,1,63,30,60,97,120,1,164,106,157,30,112,98,103,107,169,127,1,50,80,75,154,1,146,122,55,24,165,104,135,105,42,46,42,1,54,167,22,107,142,45,1,24,1,150,147,101,42,64,129,152,77,86,111,117,114,1,169,169,115,151,163,169,52,48,1,149,153,168,82,169,90,32,40,1,158,24,133,1,33,110,116,29,66,144,131,125,34,169,74,132,128,1,137,86,68,138,90,96,65,123,99,109,70,73,141,51,20,84,130,143,67,126,134,169,124,28,1,148,155,89,69,81,57,1,40,94,58,161,1,83,47,84,166,71,1,20,102,77,169,86,139,61,27,156,90,136,159,56,1,36,36,100
183,150,82,29,65,15,153,16,87,19,120,72,92,149,6,14,67,144,121,128,125,135,47,80,37,35,18,44,101,121,41,96,25,136,16,112,60,162,132,171,140,8,36,160,58,97,13,46,102,119,79,169,166,167,45,74,31,74,1,73,168,66,154,141,63,19,12,27,108,124,129,74,90,77,130,30,57,158,123,137,1,139,171,70,159,134,171,61,93,1,164,155,40,142,50,105,55,85,22,103,1,94,24,42,146,127,90,81,43,89,148,115,171,83,170,133,8,78,51,131,113,100,98,69,7,110,99,49,107,165,59,34,62,126,151,87,95,68,171,114,23,33,38,147,117,64,84,56,11,21,157,118,143,53,51,105,54,32,138,48,10,109,71,171,152,111,86,116,145,104,156,161,39,1,26,28,163
184,144,76,19,47,39,158,10,72,11,149,111,112,147,9,34,81,136,150,135,119,127,37,61,30,29,14,36,99,98,85,79,20,108,139,88,66,159,87,170,129,5,25,162,31,102,24,38,73,92,47,167,165,170,42,49,17,49,4,53,166,46,155,132,51,39,7,148,94,100,120,52,74,56,115,22,59,153,121,128,1,140,170,103,151,138,170,41,78,1,164,160,169,114,97,105,91,123,45,77,6,69,16,43,137,118,95,67,44,113,141,146,170,75,168,133,8,70,57,122,126,84,83,63,33,117,86,60,116,156,125,27,62,93,142,82,68,54,170,96,89,21,124,134,109,55,110,65,13,15,154,152,131,64,57,107,32,80,130,35,12,106,28,170,143,101,71,90,145,104,163,157,23,1,17,26,161
185,137,89,51,14,1,134,55,76,38,128,47,63,139,1,25,117,161,151,153,124,140,74,65,14,61,19,90,108,123,58,99,25,142,69,116,112,165,122,171,88,23,72,149,19,95,14,106,97,119,43,168,145,171,80,67,47,64,1,59,169,24,162,143,34,1,1,1,126,127,129,67,39,80,133,25,107,159,131,135,1,144,171,71,136,150,171,31,103,1,163,109,170,91,83,101,36,57,40,114,1,87,1,59,148,125,41,80,86,94,158,41,51,96,167,141,30,115,92,137,105,98,102,47,17,78,85,43,130,156,72,25,121,54,154,56,77,45,171,120,17,19,70,146,112,13,110,100,29,19,155,84,147,66,92,35,79,51,46,75,12,118,47,171,166,111,61,132,160,104,157,164,32,1,37,32,152
186,141,111,15,31,36,122,13,64,166,56,78,83,135,1,18,166,123,108,162,121,97,78,77,30,41,10,45,70,94,50,113,31,96,86,140,148,143,129,34,104,9,27,130,68,82,11,84,88,102,52,153,149,155,146,39,42,39,1,51,165,34,132,106,47,1,29,1,137,126,80,48,69,55,166,44,114,151,166,124,1,59,166,99,161,164,166,20,66,1,142,131,158,93,120,127,63,57,22,160,23,101,21,60,147,71,38,65,74,91,134,58,166,85,156,144,15,72,112,95,92,90,117,46,12,103,118,49,61,163,43,14,87,115,145,81,89,36,166,138,31,67,76,166,98,53,100,107,1,25,133,139,128,152,110,125,73,27,105,109,19,116,54,166,154,166,62,159,75,119,136,157,26,1,24,17,150
187,140,99,13,27,30,136,12,61,166,36,71,75,128,1,20,96,155,106,159,109,83,64,57,28,48,8,33,62,135,54,138,23,86,103,112,137,132,121,166,87,8,37,130,59,69,11,65,78,91,48,148,146,149,145,38,35,38,16,42,164,160,131,90,41,5,22,7,129,115,68,40,67,32,166,47,114,143,166,118,1,79,166,88,158,161,166,25,50,1,144,139,153,77,122,117,76,52,21,156,26,89,18,93,142,63,45,55,84,82,127,66,166,70,152,134,15,81,102,101,110,113,107,31,29,97,104,46,55,163,60,13,85,105,141,74,80,51,166,133,34,53,92,166,94,73,95,100,6,24,126,151,125,150,98,120,71,157,119,123,19,116,43,166,108,166,58,165,154,111,124,162,44,1,17,8,147
188,107,55,50,36,1,90,1,84,167,29,49,103,87,1,25,108,141,80,149,71,121,60,116,1,55,1,58,123,105,19,142,29,111,77,158,152,136,153,118,52,1,75,129,95,97,27,120,87,100,34,131,146,154,80,52,48,25,1,77,163,90,113,116,60,1,1,1,159,124,97,60,75,36,167,27,146,95,167,132,1,106,167,55,112,161,167,47,39,1,151,129,166,134,150,142,42,19,45,80,39,89,1,70,165,86,69,45,127,85,157,42,167,104,29,156,50,115,135,119,138,138,137,59,29,92,126,93,80,144,19,19,67,65,155,100,77,63,167,162,36,1,39,167,108,19,74,114,1,1,110,124,133,97,122,144,73,63,65,67,19,127,42,167,160,167,72,1,100,140,93,164,35,1,29,52,146
189,108,62,26,68,22,135,1,62,34,116,69,69,112,1,52,32,110,129,159,120,118,1,97,58,100,46,1,69,98,48,55,1,131,51,127,154,137,154,55,113,1,26,147,69,69,1,105,69,69,69,158,157,163,1,69,36,69,1,62,167,62,152,126,60,21,17,23,150,153,118,69,69,69,134,18,26,145,120,120,1,169,169,54,139,109,169,45,62,1,151,142,25,149,169,69,140,103,41,69,90,69,47,106,114,141,132,50,33,117,163,111,169,156,162,128,20,35,1,102,104,69,55,59,24,69,95,53,120,135,44,49,146,93,166,69,62,91,169,94,133,1,130,125,100,92,107,144,16,40,69,138,120,115,1,148,38,39,169,36,42,99,61,169,26,96,43,161,165,69,160,168,26,1,26,18,143
190,95,58,23,58,42,139,1,48,34,128,58,58,98,1,37,21,105,131,160,114,109,1,94,58,100,47,1,58,90,103,38,1,126,124,122,157,135,157,38,111,1,23,148,58,58,1,102,92,58,58,151,144,163,1,58,31,58,147,58,166,52,152,120,57,1,17,35,153,154,109,58,58,58,133,22,23,145,114,114,1,169,169,49,136,97,169,41,58,1,149,141,43,150,169,58,137,99,44,58,119,85,36,104,113,132,130,46,29,106,163,125,127,156,162,123,19,30,1,107,91,58,38,56,96,58,50,58,114,139,93,45,146,55,167,58,58,54,169,86,129,1,134,121,100,88,108,143,1,53,58,138,114,112,1,155,18,32,169,20,33,87,58,169,23,89,51,161,165,58,159,168,23,169,23,16,142
191,112,1,1,1,1,139,1,1,111,104,1,1,106,1,93,88,119,122,159,130,127,1,110,1,115,76,69,69,105,1,1,1,126,75,147,155,121,158,1,1,1,1,160,1,1,1,124,1,80,1,153,128,165,1,1,1,1,1,79,169,1,148,135,1,1,1,1,137,161,129,1,1,1,151,1,80,142,130,130,1,170,170,101,140,113,170,100,1,1,162,109,156,150,170,80,118,102,1,1,1,1,1,73,146,154,97,1,107,143,157,76,95,141,164,149,1,92,80,97,120,80,80,78,1,1,89,69,130,136,1,1,144,95,167,1,69,117,170,114,97,1,74,145,115,1,94,125,1,1,90,138,130,91,1,1,1,68,170,152,1,103,1,170,80,108,1,1,166,80,163,168,1,1,1,1,123
192,65,1,122,115,59,1,1,1,165,127,1,70,65,1,1,59,157,73,159,96,83,86,91,1,73,1,117,121,62,1,99,65,129,1,118,165,151,156,127,65,1,122,136,88,78,1,88,63,109,1,99,99,158,118,82,54,1,1,1,165,59,153,148,1,1,1,1,165,116,133,124,1,65,147,1,139,1,79,113,1,165,165,107,54,155,165,111,1,1,152,99,164,98,165,145,1,1,1,1,1,63,1,1,138,135,99,110,150,84,154,1,165,106,112,149,85,80,137,72,91,91,141,107,1,70,73,126,131,146,1,81,125,86,163,1,134,95,165,105,1,1,1,162,73,1,54,1,1,1,88,54,114,1,1,143,54,161,73,1,1,104,91,165,139,165,1,1,97,144,132,160,120,1,1,130,142
193,81,47,102,107,43,31,1,26,163,113,1,31,47,1,1,163,156,98,158,133,31,93,71,1,84,31,96,115,40,1,71,63,135,1,149,163,145,147,110,69,47,104,109,71,95,26,71,40,84,47,140,143,157,152,59,1,1,37,68,163,1,138,141,59,1,1,1,163,94,121,105,1,39,155,47,126,46,163,142,1,114,163,106,62,153,163,100,57,1,151,154,1,90,134,127,111,47,1,47,26,40,26,1,122,129,63,86,146,44,137,79,163,112,101,144,89,117,123,88,63,71,125,56,63,78,87,119,118,148,1,57,119,36,161,31,103,63,163,92,1,59,80,163,97,47,83,82,1,1,71,91,150,25,123,139,45,159,98,1,37,130,71,163,131,163,26,162,69,127,132,160,116,163,47,108,136
194,105,78,1,1,1,71,1,142,1,1,1,100,105,1,1,76,162,146,165,60,97,68,125,1,73,1,122,134,104,69,153,1,166,1,146,78,101,78,122,136,1,122,114,60,157,1,1,103,78,139,145,116,167,78,1,1,1,1,73,171,1,110,131,1,1,1,1,137,1,140,1,1,60,173,1,128,135,121,95,1,73,173,110,153,170,172,1,144,1,151,146,1,99,78,78,1,1,1,152,1,109,1,1,169,78,1,1,150,149,115,102,1,58,112,118,1,128,78,78,156,78,78,1,1,141,107,107,1,159,1,1,127,119,164,60,133,60,173,163,1,1,143,132,97,120,117,60,1,1,78,126,153,72,78,78,58,60,138,113,1,128,1,173,78,161,95,168,158,76,70,160,60,1,1,1,78
195,102,1,102,1,1,102,1,1,169,1,1,102,102,102,1,102,102,1,163,102,102,1,102,1,1,1,1,102,1,1,1,1,102,1,1,1,1,1,163,102,1,1,1,1,1,1,102,102,1,1,102,1,1,102,102,1,1,1,102,169,1,1,102,1,1,102,1,169,102,102,102,1,1,1,1,163,1,102,1,1,169,169,102,163,102,102,102,169,1,1,1,102,102,102,102,1,1,1,1,1,102,1,1,1,102,1,102,1,1,102,1,102,1,102,162,1,102,102,1,1,1,102,102,1,102,102,1,102,163,102,1,163,1,161,1,1,102,1,102,1,1,1,102,1,1,1,1,1,1,1,1,1,1,1,102,1,102,1,102,1,1,1,169,102,169,102,1,102,1,1,102,1,1,1,1,102
196,1,1,1,1,1,1,1,127,167,1,1,1,1,1,1,1,1,127,149,127,1,1,127,1,127,1,1,1,1,1,127,1,157,1,1,1,123,123,161,127,1,161,1,1,127,1,1,1,1,127,167,1,127,1,1,1,1,1,1,160,158,149,1,1,1,1,1,1,1,149,1,1,1,167,1,161,1,1,1,1,1,167,1,127,149,167,1,127,1,1,127,1,1,123,1,127,1,1,127,1,1,1,127,161,1,1,1,1,127,1,1,167,1,1,123,1,161,1,1,1,1,1,1,1,149,1,1,1,149,1,1,156,1,159,1,1,1,167,1,1,1,127,1,1,1,1,1,1,1,1,161,127,127,1,1,1,1,167,1,1,127,1,167,1,167,1,148,155,1,1,1,1,1,1,1,1
197,104,84,31,54,21,109,1,67,165,59,72,75,103,1,34,165,163,99,162,92,86,102,89,22,34,18,90,80,95,17,122,39,87,88,149,126,145,144,165,129,1,31,105,68,121,1,137,93,101,43,115,111,119,113,65,25,50,1,69,164,55,151,106,70,1,1,1,147,146,133,65,46,77,165,28,130,125,165,141,1,136,165,98,142,157,165,30,51,1,97,159,156,100,127,139,58,38,26,128,19,80,1,41,116,62,37,52,120,93,150,53,165,96,44,153,31,80,154,78,123,124,132,36,14,71,135,63,73,118,1,29,107,48,158,75,83,79,165,114,45,20,55,165,91,42,85,61,14,22,108,110,152,112,40,143,63,134,47,73,27,139,48,165,130,165,59,155,161,138,117,160,57,1,24,14,148
198,83,53,27,41,38,67,1,88,56,49,75,77,98,1,45,135,121,90,129,152,111,130,128,1,64,20,43,120,81,1,109,50,118,37,162,131,148,146,168,106,1,20,107,100,94,29,116,74,95,44,157,151,104,102,1,40,24,1,63,167,62,93,159,87,1,1,1,165,119,79,24,72,71,113,66,139,82,78,134,1,168,168,69,59,153,168,36,85,1,127,132,166,117,168,147,46,52,33,53,1,86,1,30,163,96,80,1,101,58,154,68,168,114,60,164,1,122,136,55,115,112,143,42,57,91,138,65,47,150,1,51,137,70,155,75,108,105,168,158,22,32,35,156,142,1,73,103,31,48,123,97,149,124,133,145,89,140,92,26,23,141,84,168,126,125,61,168,110,144,99,160,34,1,27,39,161
199,152,60,97,1,26,45,65,34,69,101,40,30,134,1,1,168,156,126,155,143,154,105,148,1,76,1,51,132,42,45,85,1,141,34,133,129,117,124,104,76,1,97,56,107,122,1,149,82,118,58,163,147,137,96,91,26,65,1,30,165,70,131,151,89,1,1,1,164,158,144,97,26,1,153,1,107,64,168,157,1,127,168,1,95,161,168,26,42,1,139,150,71,79,107,115,34,65,49,60,1,84,1,51,142,81,91,120,136,63,160,34,168,138,93,146,60,88,107,121,85,89,107,73,57,54,80,103,128,162,51,1,102,34,167,30,42,85,168,123,30,1,1,168,55,48,75,74,1,65,135,59,159,119,106,107,82,130,50,45,1,107,72,168,107,140,40,168,94,115,125,166,39,1,76,97,145
200,122,77,1,1,1,118,1,59,1,59,100,59,162,1,1,166,157,139,148,77,77,59,141,1,1,1,112,106,122,1,143,1,126,94,149,102,105,166,1,112,1,1,147,77,143,1,138,132,77,1,146,130,159,77,59,1,1,1,59,165,1,107,127,116,1,1,1,151,160,59,1,1,112,118,1,77,122,166,77,1,94,166,1,143,158,166,1,1,1,153,136,1,59,77,102,59,116,1,142,1,125,1,1,156,1,59,59,140,130,121,57,166,59,161,59,1,1,77,59,133,77,77,108,109,59,77,1,1,135,1,1,57,118,155,59,102,112,166,150,1,1,109,166,94,1,97,1,1,1,99,152,136,100,77,59,77,166,127,129,1,77,1,166,111,134,59,166,153,77,162,164,1,1,1,1,97
201,144,105,52,69,20,133,9,85,34,62,63,70,148,1,18,114,166,140,149,127,146,88,110,12,52,14,56,142,124,51,132,47,147,27,113,116,121,88,75,125,1,52,135,40,129,36,101,80,60,84,160,153,154,88,72,28,72,1,77,169,61,83,151,37,1,39,11,163,114,102,72,32,64,33,78,88,100,35,118,1,169,169,111,123,159,169,65,139,1,141,126,167,103,169,105,25,76,38,137,13,79,22,68,155,23,66,58,112,122,128,48,169,164,156,134,29,150,88,138,117,105,104,50,8,119,99,42,59,165,41,15,88,161,158,70,82,57,169,131,21,19,87,157,97,31,44,86,9,24,130,145,152,49,88,96,109,67,43,26,15,97,45,169,88,136,30,168,143,105,81,162,46,1,52,17,120
202,146,78,93,101,18,64,8,66,23,51,32,158,148,1,16,74,84,143,149,61,76,71,108,11,91,12,106,73,57,90,82,59,147,21,126,129,132,110,102,155,1,93,140,41,85,26,120,58,128,39,160,70,152,110,103,50,35,1,105,168,86,107,72,29,1,27,9,168,127,122,103,43,99,49,47,110,130,65,150,1,168,168,69,131,163,168,31,79,1,81,153,167,121,168,124,157,36,60,141,17,38,25,87,88,56,28,96,144,135,136,42,168,142,68,138,19,44,110,145,83,80,123,89,20,165,119,52,97,161,98,13,110,46,164,34,45,92,168,156,24,47,133,159,67,53,40,109,10,30,77,63,151,75,110,117,137,100,54,22,15,118,33,168,110,139,37,166,154,124,62,162,55,1,93,14,134
203,139,108,62,68,21,127,10,116,42,69,73,113,148,1,23,122,167,140,149,131,146,77,115,10,59,15,59,141,125,15,120,56,145,38,121,123,129,92,81,102,1,62,119,48,132,18,104,84,53,90,161,157,156,92,72,34,74,1,62,169,74,79,152,26,1,40,1,164,103,106,74,44,70,46,61,92,113,31,126,1,169,169,118,143,159,169,58,130,1,128,55,168,108,169,108,33,32,47,136,14,78,10,49,166,29,89,66,107,82,133,36,169,165,150,137,28,151,92,147,123,108,117,40,15,101,100,50,67,154,155,22,92,162,160,71,88,57,169,135,24,1,45,158,83,27,51,91,10,30,98,86,153,87,92,54,134,79,43,35,19,99,52,169,142,138,37,39,144,108,84,163,25,1,62,20,105
204,144,55,66,63,1,123,1,43,167,84,62,83,154,1,23,167,125,106,131,96,90,101,114,12,49,11,50,61,126,31,88,35,117,34,121,104,158,143,72,138,12,69,142,70,87,20,68,86,127,44,162,147,166,82,48,30,51,1,58,165,47,152,124,52,1,20,1,141,120,110,94,28,57,89,42,134,135,167,113,1,103,167,111,111,145,167,18,64,1,157,146,33,119,118,139,29,53,54,55,12,99,12,39,156,79,24,92,97,84,151,59,167,67,164,148,27,95,128,130,105,98,137,31,20,109,79,73,108,149,18,24,77,132,160,74,65,78,167,153,16,36,46,167,92,45,102,115,1,26,136,155,116,122,74,140,71,81,59,107,17,100,41,167,133,167,38,159,91,129,161,163,76,1,40,37,150
205,88,48,43,29,46,95,7,70,24,72,50,64,89,1,42,166,115,103,119,149,108,118,111,45,33,8,40,100,82,41,107,16,122,85,137,135,145,136,166,157,14,19,114,97,83,10,123,75,102,25,160,155,142,105,32,23,9,15,55,163,67,106,139,81,4,11,6,156,113,79,33,60,37,166,17,125,96,166,147,1,78,166,39,91,151,166,20,94,3,129,121,164,58,117,131,69,35,52,48,36,77,20,87,154,104,74,25,109,66,158,53,166,124,84,159,30,143,120,73,116,110,126,51,22,63,133,47,93,144,28,61,127,57,161,64,92,99,166,153,67,12,71,166,130,75,62,112,13,27,128,146,148,150,80,134,56,141,101,31,59,140,86,166,138,166,54,165,90,131,98,162,43,5,38,18,152
206,139,67,113,103,1,102,16,58,166,73,23,81,133,1,16,166,132,84,112,116,67,76,137,1,96,16,105,70,110,16,84,34,115,23,86,166,160,159,125,55,41,120,126,81,100,23,111,86,143,34,138,134,146,86,123,23,16,1,74,165,47,135,94,48,1,1,1,141,143,108,127,43,66,106,23,149,131,166,101,1,129,166,80,93,156,166,63,96,1,142,94,160,34,147,154,55,50,48,104,1,86,1,1,155,69,50,120,140,50,162,58,166,61,148,158,65,92,149,62,117,119,152,23,16,75,81,50,124,90,1,42,90,43,163,70,77,114,166,157,39,16,55,166,72,34,77,145,1,23,122,118,109,58,23,23,77,135,64,96,50,107,23,166,128,166,45,45,99,153,130,164,39,1,34,23,151
207,1,1,103,103,1,1,1,1,1,120,103,103,1,103,1,145,154,1,121,1,161,1,1,1,1,1,1,163,1,1,1,1,119,1,1,1,1,157,168,1,1,158,128,1,1,1,145,1,1,1,168,1,1,1,103,1,103,1,103,167,126,129,1,1,1,1,1,166,1,121,103,1,1,139,1,160,1,121,1,1,118,168,168,1,133,154,132,1,1,1,1,134,142,143,153,1,1,1,1,1,1,1,1,162,135,1,1,144,1,145,1,168,1,1,131,103,158,145,1,1,1,145,116,1,121,168,121,136,127,129,1,138,1,141,1,1,103,168,1,1,1,1,156,1,1,1,116,1,1,1,164,1,1,1,145,1,115,1,1,1,1,1,168,168,1,103,137,1,145,140,145,1,1,1,1,165
208,35,35,1,1,1,1,1,35,35,119,1,1,35,1,32,144,153,35,120,35,160,35,35,35,35,1,35,162,35,1,35,1,118,35,35,35,35,156,168,35,35,157,120,35,35,1,144,35,32,35,168,35,35,35,32,35,112,1,1,166,127,129,35,35,1,35,1,165,35,120,112,1,35,138,35,159,35,120,35,1,128,168,168,35,140,153,136,35,1,35,35,167,141,142,152,35,35,1,35,35,35,1,35,161,132,35,35,143,35,144,35,168,35,35,131,1,158,144,35,35,35,144,116,35,120,168,120,133,126,130,1,135,35,139,1,35,115,168,35,35,35,35,155,35,35,1,116,1,35,35,164,35,35,35,144,35,112,35,35,1,35,35,168,168,35,1,134,35,144,137,144,1,35,1,1,163
209,38,38,1,1,1,1,1,38,38,120,1,1,38,1,31,145,153,38,125,38,161,38,38,38,38,1,38,163,38,1,38,1,122,38,38,38,38,155,159,38,38,157,143,38,38,1,145,38,31,38,169,38,38,38,31,38,31,1,31,167,136,124,38,38,1,38,1,166,38,125,115,31,38,135,38,159,38,125,38,1,121,169,169,38,165,153,123,38,1,38,38,168,142,138,152,38,38,1,38,38,38,1,38,162,133,38,38,141,38,145,38,169,38,38,132,1,158,145,38,38,38,145,118,38,125,169,125,134,130,131,1,140,38,139,1,38,117,169,38,1,38,38,156,38,38,1,118,1,38,38,38,38,38,38,31,38,115,38,38,1,38,38,169,169,38,1,137,38,145,144,145,1,38,1,1,164
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,140,68,41,55,1,125,1,41,166,75,101,101,112,1,41,166,120,1,120,143,64,115,110,26,46,27,72,51,87,55,83,27,113,46,158,94,150,130,46,149,37,51,145,101,77,1,87,30,128,27,163,159,148,87,96,59,38,30,83,162,1,115,141,82,1,23,1,152,96,96,1,55,77,134,30,125,77,166,137,1,166,166,75,123,154,166,46,92,1,142,138,165,69,110,132,67,94,59,69,1,108,23,51,156,101,74,64,83,113,153,72,166,1,127,147,39,96,115,77,91,92,124,62,23,107,133,55,83,161,1,1,46,69,155,87,51,96,166,146,59,41,34,166,128,1,101,101,1,1,136,151,143,115,1,138,64,115,34,1,39,135,41,166,77,166,34,157,108,130,120,160,33,1,62,1,164
214,134,58,48,50,16,137,1,50,166,77,91,91,107,1,31,166,111,82,119,138,64,112,102,37,47,24,127,43,90,54,70,21,120,135,155,85,154,123,42,146,33,40,147,100,80,1,75,30,123,28,163,161,156,80,71,56,49,65,83,160,1,108,145,73,16,16,1,149,86,91,28,43,67,129,27,112,141,166,132,1,166,166,67,126,150,166,35,71,1,148,143,165,50,91,133,67,100,1,58,20,98,16,46,153,103,104,58,73,109,152,63,166,37,140,142,35,99,112,104,86,83,118,57,23,91,128,40,86,162,1,1,117,65,151,75,43,86,166,77,50,58,54,166,120,26,91,112,1,22,131,159,138,112,1,135,77,110,91,1,31,130,37,166,144,166,33,158,106,123,122,157,24,1,58,1,164
215,147,1,75,65,1,143,1,75,167,111,116,118,124,1,85,167,151,1,149,89,89,1,132,1,1,68,111,89,101,65,1,1,111,121,162,111,111,1,167,89,68,1,149,1,101,1,124,1,1,1,132,79,143,1,130,79,75,1,109,164,1,143,152,68,1,1,1,158,132,121,1,1,65,154,1,1,116,167,89,1,109,167,89,140,160,167,89,1,1,155,68,166,89,79,1,68,85,1,89,1,124,1,85,159,124,104,79,124,132,143,85,1,1,75,157,89,130,1,104,124,1,79,104,1,118,1,1,121,132,1,1,1,104,161,1,89,140,167,156,101,1,1,167,1,68,118,1,1,1,104,152,89,139,1,1,1,147,1,1,1,1,1,167,132,167,68,165,132,1,140,163,79,1,1,1,1
216,1,1,116,1,1,1,1,1,116,116,1,1,1,116,1,1,169,1,1,1,1,1,116,1,116,1,1,151,1,1,1,1,160,1,153,1,1,153,144,139,1,144,1,1,1,1,116,1,1,1,1,1,1,1,116,1,1,1,116,170,1,116,1,1,1,1,116,151,116,1,116,1,1,144,1,153,1,1,1,1,144,171,1,1,164,171,116,1,1,116,1,166,116,153,144,1,1,1,1,1,1,1,1,1,116,1,1,116,1,158,1,171,1,1,153,1,1,144,1,1,139,144,116,1,1,171,1,116,1,1,1,160,1,166,1,139,116,171,166,1,1,116,165,1,1,1,1,1,1,1,1,1,1,1,1,1,116,1,1,1,1,1,171,158,163,1,1,1,1,139,162,1,1,1,1,139
217,1,1,110,1,1,1,1,1,110,110,1,1,1,110,1,1,166,1,1,1,1,1,110,1,110,1,1,153,1,1,1,1,153,1,161,1,1,146,146,110,1,146,110,1,1,1,110,110,1,1,1,1,1,1,110,1,1,1,110,170,1,110,1,1,1,1,110,157,110,110,110,1,1,153,1,146,1,1,1,1,110,171,110,1,165,171,110,1,1,110,1,169,110,146,110,1,1,1,1,1,1,1,1,146,110,1,1,162,1,110,1,171,1,1,157,1,1,110,1,153,110,110,110,1,1,171,1,110,1,110,1,159,1,168,1,145,110,171,163,1,1,110,166,1,1,1,1,1,1,1,1,1,1,1,1,1,110,1,1,1,1,1,171,110,163,1,1,1,1,146,160,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,1,1,147,1,1,1,1,146,1,1,1,1,156,1,163,1,1,134,1,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,134,168,147,1,1,1,1,1,1,134,1,1,1,1,168,168,1,1,158,168,1,1,1,153,1,165,134,168,134,1,1,1,1,1,1,1,1,1,1,1,1,153,1,147,1,168,1,1,156,1,1,134,1,1,134,134,153,1,1,168,134,1,1,1,1,158,1,164,1,1,147,168,166,1,1,1,162,1,1,1,1,1,1,1,1,1,1,1,1,1,133,1,1,1,1,1,168,134,158,1,1,134,1,1,158,1,1,1,1,134
