165,32,25,11,7,35,3,9,1,35,35,6,10,35,24,2,28,8,27,21,30,15,5,18,13,12,4,14,35,16,22,29,35,31,20,35,23,34,33,26,17,19
166,26,28,23,12,35,3,9,1,35,35,8,21,35,29,2,19,10,25,14,27,20,4,16,7,6,5,11,35,15,18,24,35,31,13,35,17,34,33,32,22,30
167,27,28,13,26,35,1,23,3,35,19,3,15,35,16,2,21,11,31,16,34,3,6,35,10,6,8,12,35,25,29,22,35,24,18,35,14,33,30,32,9,20
168,19,13,16,6,35,5,32,1,35,35,15,14,30,10,1,12,22,31,17,21,11,1,35,9,1,23,25,35,6,26,20,35,29,24,35,17,34,28,33,27,8
169,19,13,16,6,35,5,32,1,35,35,15,14,30,10,1,12,22,31,17,21,11,1,35,9,1,23,25,35,6,26,20,35,28,24,35,17,34,28,33,27,8
170,19,13,16,6,33,5,30,1,33,33,15,14,33,10,1,12,22,29,17,21,11,1,33,9,1,23,25,33,6,26,20,33,33,24,33,17,32,28,31,27,8
171,33,9,21,12,36,1,6,1,36,30,18,23,36,17,8,21,13,31,24,35,4,1,18,13,9,11,26,36,13,28,26,36,16,6,36,20,32,29,34,25,4
172,33,9,21,13,36,1,6,1,36,31,18,23,36,17,8,21,14,32,24,35,4,1,18,14,9,12,26,36,14,28,26,36,9,6,36,20,30,29,34,25,4
173,34,9,21,13,37,1,6,1,37,32,19,23,25,17,8,21,14,33,24,36,4,1,19,14,9,11,27,37,14,29,27,37,11,6,37,17,30,31,35,26,4
174,29,32,1,1,36,1,11,1,36,29,1,18,28,31,1,25,22,26,17,35,11,1,19,23,1,13,15,36,1,27,24,36,20,21,36,15,34,33,36,1,14
175,31,1,38,1,24,1,18,1,19,35,1,1,33,19,1,1,24,19,24,34,1,24,1,1,24,1,31,37,1,24,1,38,1,24,38,19,36,1,38,1,19
176,29,28,17,1,36,1,11,9,36,31,5,23,27,14,1,15,12,24,19,35,5,9,21,22,1,17,15,36,5,32,25,36,30,26,36,19,34,33,36,5,13
177,20,12,2,7,36,5,22,3,36,33,1,8,36,24,6,4,11,17,30,32,19,13,26,16,25,21,29,34,10,28,9,36,27,18,36,23,35,31,36,15,14
178,14,17,9,3,36,10,22,8,36,33,12,1,36,18,5,7,11,15,31,30,6,13,32,28,27,20,24,35,3,21,2,36,25,19,36,16,34,29,36,23,26
179,20,12,14,7,37,2,25,1,37,34,4,7,23,17,6,7,5,24,31,33,2,13,32,19,28,22,29,35,7,27,7,37,26,16,37,18,36,30,37,15,21
180,30,12,5,6,33,11,29,2,36,35,4,10,36,13,1,7,15,28,24,27,21,2,25,34,14,19,16,36,8,16,9,36,23,20,36,22,32,26,36,18,31
181,30,14,9,7,35,21,29,2,35,34,4,5,35,22,1,11,12,27,24,28,17,3,25,33,15,16,19,35,8,20,10,35,18,23,35,13,31,26,35,6,32
182,25,16,17,7,35,1,26,1,35,34,8,9,35,13,5,18,10,27,24,30,6,1,28,32,14,15,19,35,12,23,21,35,1,20,35,22,31,29,35,11,33
183,30,32,13,10,34,6,4,1,34,34,11,16,34,25,3,29,15,26,28,31,7,1,24,8,21,27,22,34,13,20,17,34,9,19,34,18,23,33,34,12,5
184,28,32,11,21,34,13,4,1,34,34,7,5,34,31,3,22,10,18,26,29,6,2,24,20,23,25,16,34,12,19,27,34,8,14,34,17,15,33,34,9,30
185,32,29,15,7,36,2,5,4,36,36,12,10,16,3,1,20,13,28,31,35,9,6,24,14,26,30,18,33,8,19,22,36,11,17,36,23,27,34,36,21,25
186,27,24,10,16,33,4,3,1,33,33,7,6,33,20,2,18,15,32,25,30,11,5,33,8,9,13,23,33,17,26,19,33,29,21,33,12,31,28,33,14,22
187,27,26,11,15,33,4,3,1,33,33,7,6,33,22,2,17,14,31,23,30,18,5,33,12,8,10,24,33,16,21,19,33,28,20,33,9,32,29,33,13,25
188,25,26,18,8,30,1,9,1,37,33,4,7,23,4,1,15,20,34,28,36,14,10,27,11,15,12,13,37,22,31,15,37,21,29,37,24,35,32,37,6,18
189,26,32,8,12,36,8,3,1,36,12,12,4,36,30,2,21,12,19,27,20,24,5,22,6,27,23,12,29,12,12,25,36,34,8,36,7,35,33,36,8,31
190,22,33,7,8,36,8,3,1,36,17,8,5,36,30,2,21,8,19,27,6,24,4,18,26,27,20,8,29,8,8,25,36,34,8,36,23,35,32,36,8,31
191,26,32,1,1,38,1,24,1,38,1,1,1,22,1,1,16,1,35,30,36,19,24,21,18,30,28,1,33,1,17,23,1,20,1,38,27,37,34,38,1,29
192,15,1,1,1,35,1,19,1,35,33,1,16,35,17,1,23,1,29,26,32,13,19,18,22,28,27,25,35,1,31,13,35,1,1,35,21,34,30,35,24,1
193,17,8,7,1,34,1,14,11,34,32,11,8,34,15,1,13,28,24,30,31,1,21,34,22,23,1,27,34,8,25,20,34,6,25,34,16,33,29,34,18,19
194,21,13,30,1,36,1,1,1,36,31,27,28,33,12,1,22,15,32,17,35,1,1,20,10,1,1,25,36,11,18,22,36,14,16,36,26,34,19,36,28,24
195,24,24,1,1,1,1,1,1,35,24,1,1,1,1,24,24,1,35,1,38,1,1,24,1,24,1,35,39,1,24,24,1,1,24,39,1,1,1,39,24,1
196,1,1,23,1,23,1,1,1,35,1,23,29,34,1,1,29,1,35,1,37,29,1,1,1,1,1,23,38,1,1,29,38,23,1,38,1,28,1,38,29,1
197,21,23,13,12,35,3,26,2,35,20,9,5,31,16,1,19,9,34,30,25,6,11,35,4,14,8,27,35,15,29,18,35,24,7,35,17,32,33,35,28,22
198,15,9,19,13,35,7,22,1,35,32,5,11,35,20,3,21,10,30,26,34,4,2,25,23,6,12,27,35,13,29,18,35,24,28,35,16,33,31,35,8,17
199,28,14,5,6,35,7,20,1,35,32,10,3,35,11,1,21,9,31,29,33,8,13,19,25,26,15,22,35,3,24,17,35,27,23,35,16,34,30,35,18,12
200,27,26,9,20,35,1,25,1,35,31,1,9,35,35,1,18,1,32,13,33,1,1,22,29,1,24,13,35,9,13,18,30,20,17,35,9,34,23,35,16,28
201,27,25,21,11,35,2,10,1,35,29,16,15,35,13,5,23,32,31,22,33,14,3,30,17,9,4,18,35,12,19,26,35,6,24,35,7,34,28,35,20,8
202,26,13,15,6,34,2,19,1,34,17,8,10,34,12,5,24,31,29,27,30,16,4,9,20,18,32,21,34,7,22,11,34,34,25,34,14,33,28,34,23,3
203,27,25,22,13,35,2,10,1,35,29,15,16,35,9,5,24,32,31,23,34,7,3,30,18,11,6,18,35,12,21,26,35,14,17,35,8,33,28,35,20,4
204,30,26,9,13,35,1,14,1,35,35,12,6,35,20,3,17,4,31,23,34,7,5,27,8,22,16,19,29,15,28,21,35,25,18,35,10,32,33,35,24,11
205,19,22,12,7,34,8,21,2,34,30,3,6,34,24,1,13,9,27,28,33,18,5,34,17,20,11,26,34,10,25,14,34,29,15,34,23,32,31,34,3,16
206,28,24,14,4,34,1,26,9,34,34,7,4,34,20,1,14,12,29,21,33,1,12,25,7,27,10,18,34,19,30,23,34,14,4,34,17,32,31,34,22,11
207,1,21,1,21,1,1,1,1,26,36,1,26,29,1,1,21,1,35,1,38,1,21,21,1,30,33,1,37,1,32,26,39,1,1,39,1,31,34,39,1,1
208,6,1,6,1,6,6,6,6,24,34,6,24,38,6,6,5,28,34,6,37,24,1,23,6,29,32,6,36,1,31,24,38,6,6,38,6,30,33,38,6,6
209,6,1,6,1,6,6,6,6,26,34,6,26,38,6,6,5,6,34,6,37,6,1,25,6,29,32,6,36,1,31,26,38,6,6,38,6,30,33,38,6,6
210,24,11,17,7,35,14,25,2,35,34,6,4,35,19,3,18,5,27,28,33,12,1,26,31,13,8,21,35,10,22,15,35,16,22,35,19,32,29,35,9,30
211,20,13,18,7,35,14,21,1,35,33,5,6,35,22,3,16,4,32,30,34,12,2,28,24,9,11,23,35,10,26,15,35,19,25,35,17,31,29,35,8,27
212,21,16,10,12,33,3,24,2,37,35,6,7,31,19,5,20,4,22,28,34,13,1,32,30,18,16,27,37,15,25,14,37,8,25,37,9,36,29,37,11,23
213,29,25,8,20,35,5,16,7,35,35,6,12,1,30,3,20,15,31,27,34,11,9,24,3,17,12,28,35,18,26,22,35,23,1,35,19,32,33,35,14,9
214,27,29,10,19,35,7,14,5,35,35,4,11,1,31,3,19,15,30,25,34,8,8,23,5,18,13,28,35,16,26,19,35,22,1,35,17,32,33,35,12,24
215,30,29,13,22,35,1,23,13,35,31,1,15,11,1,1,23,20,32,17,34,16,23,28,1,27,17,1,35,1,1,23,35,35,1,35,1,33,21,35,17,11
216,1,1,1,1,1,1,28,1,39,35,1,1,1,1,1,1,28,34,1,38,1,1,1,1,28,1,31,35,1,32,1,1,1,1,39,1,37,33,39,1,1
217,1,1,1,1,1,1,28,1,36,36,1,1,36,1,1,1,28,33,1,35,1,1,1,1,28,1,1,36,1,28,1,1,1,1,36,1,34,32,36,1,1
218,1,1,1,1,1,1,32,1,38,33,1,1,38,1,1,1,1,36,1,37,1,1,1,1,1,1,1,33,1,30,1,1,1,1,38,1,35,30,38,1,1
219,1,1,1,1,37,1,1,1,1,34,1,1,33,29,1,1,1,34,27,36,1,1,1,1,27,26,1,37,1,1,1,37,1,1,37,1,32,31,37,1,30
220,1,1,1,1,1,1,1,1,35,29,1,16,35,1,22,16,30,32,1,34,16,22,24,1,28,1,31,35,1,24,16,35,35,16,35,1,33,26,35,26,16
221,1,1,25,1,25,1,1,1,33,1,25,30,36,1,1,1,1,33,1,35,1,1,1,1,1,1,25,36,1,1,30,36,25,1,36,1,1,1,36,30,36
222,23,16,1,6,35,1,25,5,35,34,12,8,35,11,12,8,22,24,21,31,3,3,29,30,19,20,26,33,6,17,8,35,35,12,35,18,32,27,35,12,28
223,25,15,4,4,35,1,24,12,35,34,11,2,35,10,13,4,22,28,21,32,16,9,29,30,14,19,27,35,4,18,4,35,23,17,35,3,33,26,35,20,31
224,27,5,14,4,35,1,29,12,35,34,10,5,35,13,3,5,18,24,22,33,15,1,31,30,11,23,28,35,5,21,5,35,16,20,35,17,32,26,35,19,25
225,1,27,1,1,1,1,1,1,27,36,1,20,35,1,1,27,20,34,20,33,20,1,27,1,20,20,20,38,1,1,27,38,1,1,38,1,37,1,38,27,1
226,19,17,16,7,36,5,21,1,36,30,6,11,33,29,11,24,7,34,25,35,7,2,31,26,4,10,27,36,15,27,17,36,3,22,36,11,23,32,36,11,20
227,11,32,27,20,24,1,1,17,36,11,24,28,33,20,1,28,1,35,11,19,24,1,11,11,1,20,34,36,1,11,28,36,36,1,36,1,20,18,36,28,1
228,30,18,22,10,35,14,20,10,31,32,22,28,27,15,1,10,1,33,9,34,13,1,35,22,1,16,22,35,1,1,29,35,35,1,35,1,21,16,35,22,19
229,5,13,6,13,28,10,19,3,36,34,7,9,36,22,4,13,11,33,29,35,17,1,26,27,2,25,30,36,8,24,13,36,18,22,36,20,32,31,36,11,21
230,28,16,1,1,35,1,26,1,35,32,1,29,35,1,1,27,16,33,1,34,1,1,16,1,22,20,24,35,16,21,22,35,15,1,35,1,31,1,35,25,30
231,19,21,11,8,36,9,13,26,36,34,3,4,20,18,6,7,2,29,31,35,15,1,28,17,23,16,24,36,12,24,14,36,30,10,36,22,32,33,36,5,27
232,20,23,14,10,35,7,11,26,35,33,3,4,35,22,1,9,5,29,28,34,15,2,27,16,17,18,21,35,13,25,12,35,30,8,35,19,31,32,35,6,24
233,17,16,4,12,35,3,15,2,35,32,5,9,35,23,1,12,7,30,28,34,6,11,31,19,22,21,25,35,14,25,20,35,27,10,35,24,33,29,35,8,18
234,31,21,23,9,36,4,24,1,36,29,13,14,32,8,11,16,6,33,20,35,12,2,36,3,22,5,7,36,10,18,26,25,30,18,36,15,34,27,36,17,28
235,29,13,19,7,35,3,18,1,35,30,15,17,31,14,12,10,6,32,22,34,9,2,35,5,16,4,11,35,8,23,25,35,28,23,35,21,33,27,35,20,26
236,30,13,21,9,34,4,15,1,34,26,18,20,34,8,12,14,7,31,23,33,5,3,34,2,17,6,11,34,9,24,27,34,29,19,34,22,32,28,34,25,16
237,20,18,16,7,35,4,19,2,35,30,5,6,28,22,1,10,15,29,26,34,23,3,35,12,11,21,25,35,8,27,13,35,31,9,35,17,33,32,35,14,24
238,20,17,10,5,36,6,14,1,36,31,8,4,27,26,2,13,18,30,28,35,12,3,36,19,15,21,24,32,7,24,9,36,29,23,36,16,34,33,36,11,22
239,22,8,16,4,35,1,29,2,35,33,7,3,35,10,6,12,19,31,30,34,15,5,28,27,13,20,21,35,8,26,11,35,23,25,35,17,32,24,35,18,14
240,15,22,6,2,36,10,20,1,36,33,11,3,25,23,8,3,7,27,31,34,12,13,29,17,30,18,19,36,3,28,9,36,26,24,36,16,35,32,36,14,21
241,16,22,3,9,34,8,21,1,34,31,5,10,34,24,2,4,6,26,28,32,15,7,34,18,27,19,23,34,11,25,12,34,30,13,34,20,33,29,34,14,17
242,14,13,12,9,34,3,22,2,34,31,6,6,34,19,1,4,4,25,27,33,11,15,34,23,29,16,26,34,9,28,18,34,8,24,34,21,32,30,34,20,17
243,27,31,23,12,35,3,11,2,35,25,9,8,35,28,1,29,13,30,15,34,4,5,35,7,10,6,19,35,18,22,26,24,17,21,35,20,33,32,35,16,14
244,26,30,23,13,34,5,11,2,34,24,8,7,34,29,1,27,12,28,15,33,6,3,34,10,9,4,20,34,17,22,25,34,18,21,34,19,32,31,34,16,14
245,29,33,23,21,37,1,9,1,37,28,4,7,37,14,1,30,27,31,13,35,4,12,24,15,10,8,18,26,22,25,19,37,17,16,37,6,36,34,32,19,11
246,20,16,10,8,36,4,15,1,36,32,5,6,24,23,3,12,14,30,25,35,22,2,28,18,17,21,27,36,9,29,7,36,31,26,36,19,34,33,36,13,11
247,22,19,10,6,36,4,16,1,36,32,9,5,30,24,2,11,15,29,27,35,14,3,28,17,18,21,25,36,7,25,8,36,33,23,36,12,34,31,36,13,20
248,24,15,8,13,36,1,21,3,36,31,5,4,36,23,2,18,19,30,27,35,9,7,29,20,16,10,25,32,11,26,14,36,28,22,36,17,34,33,36,6,12
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,14,26,1,11,36,1,21,1,36,34,11,15,36,21,1,23,9,15,15,35,9,1,26,23,1,28,30,36,15,30,23,1,11,29,36,15,33,32,36,15,1
252,27,14,13,10,36,1,29,9,36,34,18,2,30,3,6,11,5,26,24,32,17,7,22,31,15,8,25,35,3,20,11,36,36,20,36,16,33,23,36,18,28
253,26,2,13,5,35,3,25,4,35,33,11,16,35,17,8,18,9,28,23,31,6,1,24,30,15,14,27,34,10,20,7,35,35,19,35,21,32,22,35,11,29
254,26,1,13,1,29,1,30,1,35,33,9,1,35,18,9,1,16,27,23,34,22,14,24,31,9,15,20,35,1,20,1,35,35,18,35,12,32,25,35,17,28
255,20,14,18,12,36,1,21,2,36,34,8,7,28,22,4,11,6,33,31,35,15,5,30,27,3,10,26,36,13,24,16,36,19,24,36,17,29,32,36,9,23
256,20,18,13,11,35,1,19,2,35,33,5,10,35,23,9,15,7,30,31,34,17,6,29,24,4,3,27,35,16,26,14,35,22,25,35,12,28,32,35,8,21
257,18,14,23,5,36,1,20,4,36,33,1,10,36,21,1,17,12,31,26,35,8,7,29,32,9,6,27,34,14,24,14,36,13,24,36,22,28,30,36,11,19
258,22,18,27,9,36,4,21,3,36,33,12,30,34,19,1,14,6,35,17,20,2,5,13,29,7,8,23,36,10,16,32,36,11,15,36,26,28,24,36,31,25
259,34,28,6,26,36,1,26,1,36,32,20,28,36,10,1,33,6,28,18,22,10,10,23,23,15,19,15,36,6,10,28,1,1,10,36,25,35,15,36,21,6
260,16,11,12,5,36,1,21,1,36,31,15,6,36,22,1,7,20,34,30,32,4,19,14,27,18,13,24,35,7,25,7,36,10,26,36,23,33,29,36,16,28
261,30,28,9,14,34,3,6,1,34,34,4,7,34,15,5,25,21,29,20,31,11,2,27,16,19,17,13,34,12,23,24,34,22,18,34,10,33,32,34,26,8
262,31,30,7,13,35,10,5,1,35,35,3,6,26,27,4,23,16,29,19,32,11,2,25,22,15,14,9,35,12,21,24,35,20,17,35,8,34,33,35,18,28
263,30,22,9,11,34,1,7,5,34,34,2,7,34,6,4,24,23,29,21,32,12,3,14,17,18,16,15,34,13,19,27,34,26,28,34,10,33,31,34,25,20
264,30,28,13,12,35,7,5,1,35,35,25,26,32,23,3,27,11,33,19,34,4,2,18,17,6,10,20,35,14,22,16,35,9,21,35,15,29,31,35,24,8
265,31,32,12,16,37,8,7,1,37,20,15,13,30,34,3,27,5,33,24,36,4,2,21,14,6,11,26,37,19,28,29,25,9,22,37,18,23,35,37,17,10
266,30,24,13,12,35,1,10,1,35,28,7,19,35,20,5,22,10,31,29,34,6,4,25,14,3,17,16,35,15,26,27,35,18,23,35,20,33,32,35,8,9
267,28,30,25,14,35,1,27,31,35,26,21,23,32,11,1,16,10,33,5,6,22,1,35,15,4,13,7,35,7,7,29,35,12,19,35,18,34,20,35,24,17
268,28,29,18,15,35,11,22,32,35,26,16,21,31,24,1,20,9,33,3,4,17,5,35,10,2,13,6,35,6,6,27,35,12,23,35,25,34,14,35,19,30
269,30,18,16,11,34,3,12,1,34,28,14,22,34,5,1,13,9,33,17,31,4,19,34,21,7,6,8,34,10,25,24,34,20,26,34,29,32,27,34,15,23
270,16,28,1,1,1,1,28,1,37,20,1,20,37,1,31,20,1,20,26,36,16,28,16,1,34,26,16,37,1,32,20,1,1,1,37,1,35,32,37,20,1
271,26,1,1,1,23,1,1,25,32,30,1,26,38,1,1,34,1,36,1,37,1,22,33,1,1,21,31,38,1,1,26,23,29,1,38,1,35,1,38,1,1
272,21,33,12,1,37,1,1,12,37,30,1,17,37,1,1,12,26,21,21,36,21,27,34,17,31,21,12,32,1,28,17,1,1,12,37,1,35,28,37,17,1
273,23,28,11,9,35,2,18,2,35,31,4,6,35,26,1,13,8,12,25,33,20,7,22,29,16,21,27,35,15,30,17,35,24,19,35,10,34,32,35,5,14
274,23,31,10,20,35,7,16,3,35,30,2,5,35,32,1,17,8,11,25,34,12,6,22,29,15,21,26,35,14,27,19,35,24,18,35,9,28,33,35,4,13
275,23,24,12,9,35,7,18,1,35,32,3,6,35,22,1,17,8,14,26,34,13,4,25,29,19,20,30,35,9,28,14,35,26,21,35,9,31,33,35,4,16
276,31,32,4,9,36,3,5,2,36,26,5,17,28,21,1,30,13,29,20,35,15,8,23,11,18,11,13,36,10,24,27,36,25,22,36,19,34,33,36,7,15
277,9,13,6,8,36,1,17,1,36,30,1,15,33,24,1,14,22,32,20,35,15,1,28,29,10,26,25,36,11,23,7,36,21,18,36,12,34,31,36,27,19
278,30,31,4,9,32,3,5,2,36,29,5,17,36,10,1,26,15,28,21,35,11,8,23,13,19,13,15,36,12,24,27,36,24,22,36,20,34,33,36,7,18
279,5,6,14,6,35,1,26,15,35,32,6,12,35,22,6,6,16,31,27,33,18,11,28,20,17,1,25,35,12,24,1,35,29,22,35,19,34,30,35,1,21
280,12,7,10,7,35,6,26,10,35,33,1,13,35,23,1,7,18,32,27,34,21,16,29,15,19,1,25,35,13,23,1,35,28,22,35,20,31,30,35,1,17
281,13,6,14,12,34,1,19,14,34,31,11,17,34,23,1,1,9,30,28,32,6,1,27,22,16,6,26,34,17,23,1,34,34,23,34,20,33,29,34,9,21
282,24,30,15,17,34,5,3,1,34,34,9,11,28,26,4,25,18,29,20,33,10,2,23,7,22,13,14,34,6,19,27,34,34,8,34,16,32,31,34,12,21
283,22,30,13,18,34,5,4,1,34,34,7,8,27,29,2,24,17,28,20,32,19,3,23,16,21,14,12,34,5,11,26,34,34,9,34,15,33,31,34,10,25
284,26,29,19,13,34,3,6,1,34,34,12,14,34,8,1,24,4,31,21,33,7,5,25,10,22,17,14,34,11,18,27,34,28,8,34,20,32,30,34,16,22
285,30,28,19,15,34,6,3,1,34,25,10,14,34,23,7,24,11,31,22,33,4,2,29,16,9,20,18,34,12,17,26,34,34,13,34,8,27,32,34,21,4
286,1,1,1,1,1,1,1,1,36,33,1,22,36,1,1,22,1,32,28,34,22,1,22,1,1,1,22,36,1,30,22,36,1,1,36,1,35,31,36,29,1
287,28,26,22,17,33,3,5,1,37,30,15,20,35,19,4,21,18,36,24,32,13,2,25,11,8,16,14,37,9,11,27,37,6,10,37,7,31,29,37,23,33
288,19,29,23,9,34,7,5,5,34,21,22,26,34,25,1,8,11,30,14,33,10,1,11,20,1,1,28,34,14,17,27,34,34,14,34,18,32,31,34,24,13
289,25,29,1,11,34,10,7,8,34,24,1,23,34,30,1,9,20,28,16,32,12,1,15,27,1,1,22,34,16,19,26,34,34,18,34,21,33,31,34,13,14
290,26,30,1,12,34,9,7,8,34,28,1,27,34,18,1,10,16,29,18,32,11,1,21,25,1,1,23,34,17,24,14,34,34,22,34,18,33,31,34,15,13
291,27,21,20,12,33,1,8,4,33,33,10,18,33,19,1,17,9,31,23,32,5,3,33,16,6,7,28,33,14,26,25,33,15,24,33,13,29,30,33,22,11
292,32,16,11,1,31,1,33,10,30,34,1,1,14,22,1,11,21,36,28,38,15,23,16,11,23,16,25,37,1,26,29,39,16,1,39,1,35,26,39,16,1
293,27,20,19,12,33,1,8,5,33,33,10,18,33,17,1,16,9,30,23,32,4,3,33,15,6,7,28,33,14,26,25,33,22,24,33,13,31,29,33,21,11
294,27,13,1,7,35,1,29,7,35,34,16,7,35,18,23,7,15,23,29,32,5,13,27,31,16,1,21,35,7,21,7,35,1,18,35,23,33,5,35,18,23
295,18,1,11,1,36,1,15,7,36,33,15,1,36,15,9,11,23,31,27,32,9,1,23,30,7,23,28,34,1,22,11,36,18,18,36,23,35,18,36,11,28
296,27,1,8,1,37,1,32,6,37,35,15,8,37,18,15,8,1,15,25,34,8,1,30,31,8,21,23,36,8,18,8,27,6,18,37,27,33,21,37,25,24
297,26,24,15,16,35,6,10,9,35,17,1,30,32,7,1,22,8,33,20,27,21,1,17,11,1,17,31,35,1,13,23,35,35,13,35,11,34,24,35,29,28
298,26,24,14,15,35,6,9,8,35,16,1,30,32,20,1,22,7,33,19,27,21,1,16,11,1,16,31,35,1,12,23,35,35,12,35,10,34,24,35,29,28
299,26,24,17,16,34,1,11,10,34,18,1,30,34,1,1,22,8,32,21,27,9,1,18,12,1,18,31,34,1,15,23,34,34,12,34,12,33,24,34,29,28
300,16,21,8,11,34,3,18,2,34,29,4,7,34,24,1,12,10,30,27,33,6,5,34,15,23,19,25,34,13,25,17,34,31,22,34,14,28,32,34,9,20
301,22,20,16,10,33,9,15,1,33,33,5,4,33,27,3,18,7,29,26,32,14,2,33,12,19,11,21,33,13,25,17,33,30,24,33,8,28,31,33,6,23
302,16,21,7,8,35,3,20,1,35,29,5,4,35,23,1,14,10,28,30,34,6,13,27,11,22,12,24,35,9,25,17,35,31,25,35,19,33,32,35,18,15
303,22,25,13,16,36,6,18,4,36,31,1,9,29,26,2,14,11,33,28,35,7,8,27,15,24,20,19,36,17,23,12,36,30,10,36,20,34,32,36,5,3
304,26,24,11,12,35,16,20,1,35,29,7,6,35,30,3,13,9,28,27,34,5,4,25,10,23,15,21,35,17,22,14,35,31,2,35,18,33,32,35,8,19
305,24,27,17,15,35,1,25,5,35,35,8,1,35,13,1,19,7,31,22,34,4,10,30,9,26,19,16,32,18,23,21,35,29,6,35,14,33,28,35,12,11
306,27,7,12,8,37,1,19,15,29,35,16,8,37,22,14,13,1,26,32,33,3,17,28,19,25,3,31,36,8,30,8,37,6,19,37,18,34,3,37,24,23
307,26,10,2,8,37,1,25,11,37,35,15,6,32,19,14,7,21,22,28,33,12,17,30,29,20,3,27,36,8,23,5,37,18,23,37,13,34,4,37,15,31
308,31,1,3,3,36,1,29,3,36,34,15,3,36,17,16,3,3,25,26,32,11,18,30,28,21,11,27,35,3,22,3,36,11,22,36,18,33,11,36,20,24
309,28,9,24,15,37,4,1,5,33,17,17,17,34,14,1,16,6,31,9,36,17,1,7,17,27,9,30,32,7,28,25,37,37,17,37,17,35,9,37,26,9
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,34,29,27,16,37,1,3,1,37,31,20,19,18,8,3,25,15,33,28,36,3,6,14,17,22,11,13,37,9,9,23,30,26,6,37,11,35,32,37,21,24
312,18,17,12,3,34,5,19,2,34,29,7,6,34,23,1,8,14,31,27,33,9,4,34,21,13,20,24,34,10,26,15,34,28,25,34,16,30,32,34,11,22
313,16,18,11,4,35,6,19,5,35,30,2,9,35,28,1,10,17,31,27,34,12,3,29,21,15,20,25,35,8,26,14,35,23,24,35,7,33,32,35,13,22
314,21,15,13,7,34,3,18,1,34,30,2,6,34,24,5,12,10,29,28,33,4,11,34,20,17,19,25,34,8,27,8,34,22,26,34,16,31,32,34,14,23
315,29,30,22,10,34,4,5,1,34,34,7,14,34,27,1,24,3,28,20,32,14,6,12,18,16,25,23,34,13,17,26,34,8,10,34,21,33,31,34,9,19
316,29,32,14,16,35,6,4,2,35,35,8,11,27,31,1,25,3,30,19,33,12,5,24,21,15,22,23,35,17,20,26,35,9,10,35,13,28,34,35,7,18
317,28,29,24,17,34,1,5,3,34,34,11,16,34,23,1,25,4,31,21,32,12,7,26,15,19,22,18,34,5,9,27,34,14,8,34,20,33,30,34,12,10
318,30,28,20,15,35,4,3,1,35,26,10,14,35,24,7,25,11,31,23,34,5,2,29,19,9,21,18,35,12,17,27,35,16,13,35,8,33,32,35,22,6
319,1,1,1,1,1,1,1,1,37,34,1,22,32,1,1,22,1,33,28,35,22,1,22,1,1,1,22,37,1,30,22,37,1,1,37,1,36,31,37,29,1
320,29,24,17,11,31,2,5,1,35,30,12,15,35,17,4,23,19,33,14,34,10,3,27,13,8,16,21,35,9,20,25,35,35,6,35,6,26,28,35,22,31
321,1,1,1,1,29,1,1,1,33,37,1,1,31,1,1,1,1,33,1,36,1,29,1,1,1,1,33,38,1,1,1,39,1,1,39,1,32,27,39,1,27
322,18,8,17,8,34,3,21,1,34,32,5,5,34,23,15,8,13,31,27,33,14,4,19,30,2,22,29,34,8,26,8,34,34,25,34,20,28,24,34,7,16
323,18,6,18,6,34,4,20,2,34,32,14,11,34,22,16,6,5,31,27,33,10,1,28,24,3,17,26,34,6,25,12,34,34,23,34,21,30,29,34,13,15
324,28,30,18,13,35,1,19,1,35,31,6,14,24,11,7,4,7,25,29,34,19,1,35,21,26,22,16,35,16,10,12,35,5,27,35,23,33,32,35,7,14
325,29,17,1,1,36,1,1,1,36,34,1,1,19,20,1,18,23,27,26,32,28,1,36,15,13,24,22,36,1,21,1,30,31,16,36,12,33,35,36,25,14
326,31,30,18,9,35,1,14,1,35,29,9,14,35,12,1,24,7,23,26,34,1,12,24,19,20,22,16,35,16,27,28,35,1,21,35,7,33,32,35,11,1
327,30,29,16,19,34,10,8,1,34,34,5,7,34,26,4,21,15,28,24,32,3,2,27,11,20,18,23,34,13,22,25,34,12,17,34,14,33,31,34,6,9
328,24,5,27,5,27,2,17,3,32,21,27,33,38,23,1,9,12,36,19,26,8,3,22,10,16,11,37,35,5,20,34,38,15,13,38,18,30,25,38,31,14
329,29,30,26,7,35,1,6,4,35,35,20,19,27,16,3,21,2,32,25,34,9,5,18,8,14,15,11,35,10,17,28,35,22,12,35,23,33,31,35,24,13
330,30,20,15,7,35,1,6,1,35,29,12,4,35,9,1,27,11,32,28,34,5,10,16,13,18,21,26,35,8,25,23,35,22,24,35,19,33,31,35,13,16
