109,63,68,51,41,39,14,18,138,44,19,28,63,2,49,134,102,128,129,86,120,21,66,30,53,94,103,58,122,43,110,112,115,117,138,59,8,57,85,78,12,121,70,47,40,93,61,10,22,6,33,55,133,67,74,5,4,135,132,108,98,38,46,124,20,105,79,138,92,1,138,83,123,138,98,3,138,96,138,65,111,98,11,76,15,17,15,34,138,73,60,127,138,37,138,106,50,125,36,103,91,56,138,98,54,80,28,87,82,62,131,7,32,75,52,23,77,118,109,42,31,89,24,35,90,9,26,88,119,126,95,116,25,84,27,114,72,138,130,107,13,136,81,97,69,137,48,138,71,45,113
110,57,22,49,53,64,25,42,137,85,47,48,75,1,51,114,101,112,108,82,80,30,27,58,36,104,95,66,92,39,109,116,110,129,137,32,26,61,69,77,13,98,67,52,31,89,37,18,41,1,45,24,123,60,73,23,1,130,106,78,120,55,59,103,40,107,100,137,117,8,137,88,119,137,120,1,131,137,137,34,124,120,8,96,17,12,10,16,137,63,67,118,137,56,137,115,132,135,49,99,111,72,137,97,43,65,44,102,83,46,133,1,28,81,54,38,94,137,134,35,62,84,11,29,91,14,15,74,126,125,87,113,21,79,20,105,71,137,128,93,19,1,86,90,137,136,76,1,33,70,127
111,114,86,13,24,113,11,52,19,64,84,95,115,8,36,128,123,100,102,66,121,30,33,105,107,118,120,16,129,51,106,97,110,91,139,122,6,24,42,130,18,61,108,57,29,72,35,10,39,1,19,135,96,103,40,9,24,136,91,71,86,48,21,119,41,139,126,70,77,1,139,124,138,139,76,1,139,127,139,64,80,93,30,117,11,22,23,53,139,49,37,125,139,98,139,84,112,67,14,58,68,79,139,86,47,16,81,75,94,73,132,56,34,61,32,86,63,78,101,46,28,55,59,99,68,7,1,116,133,83,74,82,44,104,24,131,54,139,109,50,60,137,45,86,139,134,14,1,38,43,111
112,110,84,14,25,115,11,45,17,97,83,90,111,55,28,127,123,96,93,62,117,43,33,32,100,118,116,19,129,63,99,92,113,82,139,122,7,16,38,128,6,58,103,53,20,68,30,4,30,15,17,36,95,98,34,10,50,136,69,66,84,49,23,112,107,139,130,104,72,1,139,124,137,139,78,1,139,132,139,51,74,80,65,114,7,22,21,101,139,105,35,125,139,106,139,77,120,61,12,56,64,109,139,84,89,37,91,70,81,71,134,44,27,60,29,84,59,75,121,52,41,48,54,94,67,5,7,126,133,76,73,79,46,108,24,131,42,139,102,47,57,138,40,84,139,135,12,1,26,39,119
113,119,79,19,19,114,13,52,22,42,71,98,117,1,33,131,126,107,112,68,125,26,40,48,109,118,120,12,135,77,115,104,110,92,140,122,1,27,49,132,13,74,113,47,27,85,27,22,33,1,22,38,106,53,49,10,1,138,66,85,79,31,43,123,35,129,128,89,93,1,140,127,139,140,75,1,140,101,140,54,99,79,22,121,10,13,1,58,140,102,43,124,140,69,140,96,39,95,19,61,70,97,140,79,51,31,87,89,103,88,130,27,36,71,43,79,73,94,89,56,37,64,40,108,63,13,1,111,134,100,75,78,56,60,13,133,58,140,116,62,67,136,64,79,140,137,18,1,46,55,105
114,124,57,38,48,120,1,49,13,53,87,103,117,8,20,99,115,88,74,34,112,21,79,56,95,128,76,31,114,106,118,126,98,104,139,105,15,67,43,94,33,133,109,76,47,85,29,32,11,9,51,50,96,22,34,19,11,136,122,73,57,23,65,108,40,123,134,139,80,1,139,129,107,139,57,1,139,111,131,101,93,57,42,125,36,10,26,86,139,91,66,83,139,81,139,89,116,78,17,90,39,82,139,57,27,13,113,46,69,51,138,72,18,84,68,57,75,139,119,92,1,45,30,102,70,16,23,130,132,121,57,100,43,109,1,127,25,139,41,71,28,135,55,57,139,137,53,1,36,1,97
115,124,51,38,48,113,1,42,10,69,83,96,115,25,14,106,105,80,71,33,104,18,77,58,89,126,61,45,112,97,108,125,86,87,138,94,9,63,43,91,28,129,99,65,49,76,20,27,8,29,50,130,90,26,29,15,110,132,116,74,51,19,47,100,31,117,128,138,95,1,138,120,133,138,51,1,138,121,138,98,85,51,79,123,36,7,23,102,138,93,60,75,138,78,138,88,119,72,12,92,33,82,138,37,39,17,101,44,59,62,137,67,16,81,64,51,70,138,111,109,10,40,32,102,68,13,20,135,122,131,51,84,40,114,1,118,23,138,127,66,22,134,73,51,138,136,46,1,35,1,107
116,127,38,45,56,118,1,56,17,61,82,77,133,1,34,113,116,97,86,43,117,21,88,61,100,134,79,24,125,78,114,128,112,102,140,84,23,81,47,111,36,131,97,79,54,89,14,27,14,1,63,58,108,16,42,19,1,136,122,85,66,29,58,106,40,129,132,140,86,1,140,130,126,140,66,1,140,83,135,99,105,66,33,123,31,1,1,35,140,101,54,92,140,76,140,93,47,94,21,109,51,90,140,46,27,24,91,53,74,29,138,103,13,106,41,66,94,119,66,64,1,47,20,94,73,17,37,115,124,110,65,104,47,72,1,121,32,140,120,39,24,139,60,66,140,137,52,1,43,1,74
117,131,74,1,1,124,1,107,99,28,1,66,133,1,33,114,121,77,77,81,80,30,22,45,110,122,100,46,125,31,123,92,102,90,73,104,22,36,59,109,38,64,116,49,1,68,1,27,1,1,1,62,106,50,60,56,29,132,64,40,81,35,52,47,41,140,120,75,113,1,140,130,137,140,81,1,140,119,140,101,95,81,1,134,1,1,22,48,140,68,44,108,140,32,140,97,117,90,1,63,81,92,140,81,42,37,118,92,95,43,138,39,22,54,71,66,60,115,129,34,51,72,55,105,79,1,1,136,128,57,81,102,81,110,22,127,1,140,112,68,58,139,98,81,140,126,1,1,76,52,135
118,127,72,1,21,125,1,107,99,44,30,68,134,1,27,111,123,79,75,80,77,34,28,45,112,119,105,40,120,52,121,84,107,84,63,104,16,26,56,110,33,58,115,49,32,73,1,29,1,1,1,63,113,31,58,55,76,131,58,46,84,25,65,50,42,140,130,71,114,1,140,135,136,140,84,1,140,129,140,101,95,84,21,133,1,23,17,53,140,97,35,82,140,41,140,97,128,81,1,70,84,106,140,84,36,43,117,94,100,38,138,37,18,39,66,67,57,96,124,20,51,69,62,109,78,1,23,139,126,48,84,103,83,116,18,122,1,140,84,58,54,132,102,84,140,118,1,1,74,47,137
119,135,74,1,1,121,1,80,104,1,1,42,130,1,1,118,124,107,80,85,94,1,30,50,115,123,83,40,129,46,122,100,95,95,103,76,30,46,59,111,39,67,117,51,1,65,1,33,1,1,1,61,108,34,61,55,1,136,67,42,85,34,65,51,1,140,120,64,108,1,140,134,137,140,85,1,140,72,140,110,95,85,1,131,1,1,1,45,140,74,53,100,140,30,140,76,72,95,1,54,85,85,140,83,46,36,119,85,95,46,138,40,1,114,71,42,105,116,132,36,58,69,38,113,76,1,1,126,127,57,85,106,82,60,1,125,1,140,112,70,63,139,102,85,140,128,1,1,79,55,133
120,127,95,69,104,132,1,49,138,92,43,60,128,10,14,122,110,20,67,76,37,12,42,86,51,114,98,34,41,11,131,76,113,76,69,96,1,69,18,124,23,93,115,117,32,90,104,24,73,1,88,57,54,38,17,1,21,116,91,120,107,35,61,68,31,138,129,25,100,1,138,133,53,138,107,1,138,130,138,84,63,107,30,134,62,16,28,65,138,29,74,112,138,50,138,76,135,99,66,33,76,55,138,103,102,1,121,85,101,48,137,87,46,76,22,44,94,138,123,56,18,27,52,47,75,1,14,59,119,58,45,76,89,36,13,110,39,138,76,40,97,136,118,106,138,126,64,1,26,69,125
121,125,70,92,72,130,6,43,137,78,39,48,126,92,9,114,77,24,62,80,35,13,34,67,45,120,71,26,59,12,112,79,89,102,137,104,5,94,33,90,16,68,85,116,29,73,83,17,64,7,63,57,46,53,20,8,25,115,103,117,110,28,37,95,51,137,133,44,87,1,137,129,47,137,108,1,137,132,137,122,81,111,22,131,56,14,23,60,137,19,121,84,137,42,137,101,134,113,61,40,99,50,137,74,107,11,124,75,106,128,135,96,38,105,18,32,66,137,118,52,21,31,58,41,97,1,15,82,88,55,86,100,98,49,10,75,30,137,119,36,69,136,91,109,137,123,54,1,27,65,127
122,122,59,49,30,129,13,50,17,84,85,98,110,1,20,82,109,87,28,57,56,19,40,35,115,136,76,51,126,25,102,97,124,105,140,62,10,58,65,101,15,64,83,116,22,79,51,24,33,1,37,127,120,36,77,10,1,130,112,75,107,23,44,70,47,132,135,43,100,1,140,63,134,140,105,1,140,78,140,114,104,113,34,138,14,1,10,32,140,74,92,88,140,67,140,96,119,125,27,73,94,111,140,61,55,9,123,71,86,46,118,54,21,117,41,80,48,89,131,29,26,68,31,60,90,1,18,121,108,69,91,99,81,72,16,102,39,140,128,66,45,139,93,95,140,137,53,1,38,42,133
123,71,65,25,36,66,6,61,137,60,47,41,81,1,25,111,76,113,78,74,93,17,38,50,73,100,87,36,105,47,127,124,118,115,137,129,9,23,91,74,12,110,67,94,38,88,31,6,25,13,18,25,130,67,83,15,1,134,117,52,101,41,49,116,44,120,119,63,85,1,137,85,133,137,104,1,137,114,137,80,112,99,14,90,31,29,20,44,137,52,31,108,137,64,137,109,78,120,22,98,92,57,137,97,31,23,52,106,52,69,128,9,18,103,52,44,77,137,125,59,31,101,43,58,84,6,30,122,132,123,69,107,62,72,20,131,137,137,95,81,50,136,96,88,137,135,40,1,15,9,126
124,71,46,16,35,72,7,56,139,58,40,47,65,1,34,118,82,116,92,85,76,21,54,30,75,96,94,15,87,58,126,121,117,111,42,124,6,17,80,93,13,114,61,79,37,86,30,13,17,10,28,125,132,77,84,11,5,137,111,50,98,38,38,106,51,111,100,98,120,1,139,81,129,139,95,1,139,115,139,68,108,96,28,89,20,36,19,57,139,66,24,90,139,41,139,107,69,122,8,119,87,69,139,100,44,25,60,103,53,64,135,12,25,105,73,43,83,139,128,63,21,109,48,55,103,9,49,131,134,133,91,110,62,74,30,130,44,139,127,66,51,136,78,100,139,138,25,4,23,30,123
125,119,78,20,25,70,20,68,138,42,32,59,95,1,31,125,72,127,107,92,78,1,48,46,86,73,78,32,81,52,125,122,131,117,138,59,20,32,77,75,11,109,68,94,20,100,42,11,42,1,11,64,129,59,59,11,1,136,109,52,100,56,48,87,48,111,100,75,119,1,138,83,134,138,105,1,138,87,138,89,111,97,11,100,11,9,1,39,138,42,32,108,138,39,138,113,116,124,20,123,92,28,138,83,70,27,73,105,46,52,130,9,28,115,56,64,97,138,118,52,32,97,11,64,63,11,39,89,132,89,95,114,81,28,11,128,48,138,119,56,32,137,83,100,138,135,64,1,32,25,132
126,32,74,1,69,116,1,39,136,102,43,105,39,1,1,122,125,107,107,74,45,1,90,66,32,103,120,41,119,1,117,98,86,100,136,131,1,45,74,131,66,104,32,51,32,97,32,1,1,1,74,1,121,59,59,1,1,136,86,111,74,72,48,64,56,134,113,63,107,1,136,54,127,136,92,1,136,136,136,90,86,95,1,135,1,1,32,48,136,1,51,101,136,1,136,98,106,110,1,92,74,74,136,74,61,1,112,92,89,62,130,51,1,58,1,73,1,48,118,65,42,71,136,47,96,1,1,128,129,69,1,74,74,115,57,126,1,136,114,74,32,133,44,74,136,124,55,1,68,1,123
127,132,1,75,95,123,75,33,136,97,1,118,130,1,91,73,53,98,98,34,94,1,1,67,83,122,40,1,127,82,34,34,64,98,83,128,75,83,63,55,66,88,119,1,1,40,1,48,75,75,75,86,98,54,1,30,1,136,88,98,98,98,1,86,90,136,52,45,34,1,136,117,131,136,98,1,136,70,136,61,72,98,58,60,1,29,1,31,136,124,75,68,136,98,136,98,126,121,1,40,98,98,136,71,65,1,56,34,120,1,134,92,1,62,98,1,93,136,98,1,32,43,136,48,96,1,44,129,47,57,34,98,48,59,74,46,1,136,98,98,1,135,69,98,136,133,48,1,1,1,125
128,135,32,1,64,125,1,54,137,74,103,103,114,1,31,119,127,101,92,52,106,1,47,44,118,132,95,54,94,90,111,76,117,108,70,44,1,1,68,96,26,72,110,102,44,82,1,38,1,1,28,69,121,56,63,1,1,137,93,113,83,37,40,76,28,130,129,43,90,1,137,52,131,137,83,1,137,137,137,60,74,83,28,134,1,1,1,32,137,115,47,112,137,89,137,88,128,120,1,96,66,99,137,83,49,1,58,76,80,50,124,56,1,73,40,39,100,137,126,42,32,26,25,109,81,1,1,123,116,107,65,71,62,50,1,96,24,137,66,76,36,136,105,83,137,133,60,1,58,32,122
129,133,37,1,37,137,32,49,44,113,1,107,123,1,28,126,68,124,129,86,70,1,37,47,94,125,59,25,130,32,128,70,89,96,65,121,1,1,46,45,35,70,109,64,28,77,1,57,1,1,37,67,127,54,88,1,25,118,70,61,96,37,27,56,52,112,110,117,116,1,142,136,48,108,103,1,142,138,142,53,84,96,37,140,1,1,32,36,142,69,1,66,142,62,142,96,139,131,1,31,96,78,142,59,43,93,120,89,79,119,141,1,1,105,115,70,50,142,114,63,95,85,51,82,83,1,1,135,122,80,89,96,87,81,1,89,55,142,70,76,106,104,58,96,111,134,28,1,1,1,132
130,129,35,1,35,134,32,46,42,114,1,104,116,1,26,122,68,120,125,83,69,26,35,50,102,131,62,24,126,52,123,69,85,93,57,115,1,1,45,44,33,69,106,67,26,74,1,58,1,1,35,61,124,48,85,1,26,127,69,64,93,35,25,56,53,108,107,113,111,1,141,133,47,105,100,1,141,136,141,55,78,99,33,139,1,1,35,43,141,66,1,91,141,65,141,93,138,128,1,30,93,76,141,62,41,121,117,85,77,112,140,1,1,82,110,69,49,141,109,119,79,85,51,60,92,1,1,135,118,81,85,93,84,80,1,85,54,141,137,75,103,101,59,93,141,130,31,1,1,1,132
131,127,43,1,36,135,36,57,48,69,1,105,128,1,29,132,72,126,133,90,74,1,36,41,111,136,61,28,112,51,131,74,92,96,70,31,1,1,50,49,43,74,113,68,34,56,1,60,1,1,43,71,129,51,86,1,1,121,74,63,96,43,31,55,31,114,109,116,118,1,142,130,53,110,104,1,142,123,142,54,88,96,42,140,1,1,1,43,142,73,1,66,142,65,142,96,139,134,1,36,96,82,142,61,36,1,119,92,85,117,141,1,1,81,122,74,58,142,120,108,80,87,34,106,89,1,1,137,125,67,92,96,91,84,1,92,63,142,74,82,107,103,59,96,115,138,29,1,1,1,124
132,137,60,23,60,103,1,60,137,102,60,60,60,1,39,131,93,94,94,1,130,34,52,1,60,108,1,1,106,108,127,108,107,108,57,92,1,23,36,60,1,133,60,60,60,1,137,32,60,1,60,60,94,59,1,29,1,123,133,90,60,60,60,137,126,60,124,94,30,1,137,56,132,137,60,1,117,113,137,121,47,60,37,103,35,45,39,50,137,43,48,137,137,91,137,118,114,101,1,1,1,51,137,60,122,33,60,42,58,94,103,46,38,119,44,60,129,128,60,112,1,52,125,60,116,1,1,120,94,41,60,55,23,100,31,49,54,137,23,60,89,136,60,60,137,135,23,1,23,1,115
133,136,42,25,42,106,14,42,136,93,42,42,76,1,35,129,97,84,84,16,127,42,74,1,42,115,19,1,102,101,124,115,103,115,32,95,1,25,31,42,1,133,42,42,42,17,136,24,42,1,42,38,84,73,1,20,1,136,132,84,42,42,42,126,125,81,122,84,37,1,136,105,130,136,42,1,120,110,136,121,98,42,96,107,33,104,35,83,136,99,39,136,136,100,136,119,109,92,21,18,1,71,136,42,94,78,42,70,77,84,107,80,34,118,41,42,128,131,42,113,14,74,42,42,112,1,40,123,84,82,42,114,29,91,23,79,136,136,25,42,71,135,42,42,136,134,30,1,25,21,111
134,46,46,118,105,46,1,46,139,46,46,46,46,1,46,110,46,87,87,1,110,1,39,106,120,133,1,1,1,95,121,46,46,129,126,1,1,1,1,46,1,110,46,46,46,1,46,39,46,1,103,46,87,39,1,1,1,139,114,96,121,46,46,100,104,86,108,139,87,1,139,1,115,139,121,1,102,1,139,92,117,121,46,46,1,1,1,46,139,128,46,106,139,46,139,131,136,132,1,1,118,46,139,109,94,1,46,46,97,45,46,1,46,85,46,46,135,116,126,39,1,46,46,46,92,1,1,99,87,1,1,46,1,1,39,39,46,139,130,110,84,138,98,121,139,134,101,1,1,1,137
135,102,58,1,58,110,1,123,136,94,94,96,103,1,58,118,126,58,58,1,58,1,1,1,103,106,1,1,130,116,58,58,111,58,50,117,1,1,45,121,1,58,103,58,119,1,58,1,58,1,58,132,58,86,1,1,1,136,58,120,58,1,54,52,1,134,131,58,1,1,136,124,135,136,52,1,136,136,136,50,55,89,48,112,1,55,1,48,136,97,1,1,136,90,136,1,113,86,1,1,1,97,136,58,1,47,122,90,97,58,125,1,1,45,57,58,101,136,58,115,1,1,136,100,1,1,90,108,126,90,1,58,1,107,58,126,58,136,1,58,86,114,58,58,136,133,1,1,126,1,109
136,60,36,11,33,40,1,62,136,73,43,46,60,1,65,108,87,133,99,95,86,31,50,77,80,72,83,22,112,91,101,92,123,122,136,22,12,19,82,54,25,94,52,70,15,89,21,32,13,8,38,47,127,78,109,7,1,136,100,59,117,75,34,88,76,105,79,136,129,1,136,57,124,136,117,1,130,81,136,35,103,117,8,66,41,18,16,29,136,67,24,102,136,42,136,120,44,126,8,111,115,55,136,84,26,56,51,114,68,30,128,1,48,104,39,37,93,136,107,53,58,110,49,45,113,14,17,97,131,125,90,121,28,85,27,116,69,136,96,98,20,135,71,106,136,134,74,136,64,63,132
137,1,1,1,1,103,1,1,139,117,1,118,1,1,1,138,1,103,125,1,1,1,1,1,1,1,103,1,115,1,1,1,130,130,139,1,1,103,1,125,1,1,125,1,1,103,1,1,1,1,1,124,116,1,1,1,1,139,1,1,1,103,1,121,1,119,1,1,1,1,139,103,129,139,1,1,103,1,139,1,122,1,1,137,1,1,1,1,139,1,1,134,139,1,139,1,135,130,1,1,1,1,139,1,1,1,133,1,1,1,103,1,1,123,1,1,1,1,120,1,1,1,1,1,1,1,1,114,103,1,1,1,1,1,1,103,1,139,1,128,1,136,1,1,139,1,1,1,1,1,1
138,1,1,1,1,1,1,110,138,1,1,1,1,1,1,1,110,110,1,1,110,1,110,110,1,1,138,1,132,1,1,1,106,106,134,110,1,134,1,110,1,1,1,1,110,110,1,1,1,1,1,1,1,1,1,1,1,138,1,127,1,1,1,138,1,138,1,1,1,1,138,110,127,138,1,1,130,110,1,1,106,1,1,1,1,1,1,1,138,1,1,110,138,1,138,1,1,109,1,1,1,1,138,1,1,1,126,1,1,1,130,1,1,134,1,1,1,133,1,1,1,1,1,1,1,1,1,134,110,1,1,1,1,1,1,110,1,138,1,1,1,127,1,1,138,1,1,1,110,1,1
139,1,1,1,1,1,1,111,138,1,1,1,1,1,1,1,111,111,1,1,111,1,111,1,1,1,138,1,132,1,1,1,107,107,134,111,1,134,1,111,1,1,1,1,111,111,1,1,1,1,1,1,1,1,1,1,1,138,1,128,1,1,1,138,1,138,1,1,1,1,138,111,126,138,1,1,130,111,1,1,107,1,1,1,1,1,1,1,138,1,1,111,138,1,138,1,1,110,1,1,1,1,138,1,1,1,126,1,1,1,131,1,1,134,1,1,1,133,1,1,1,1,1,1,1,1,1,134,111,1,1,1,1,1,1,111,1,138,1,1,1,128,1,1,138,1,1,1,111,1,1
140,1,1,1,1,1,1,110,140,1,1,1,1,1,1,1,110,110,1,1,110,1,110,110,1,1,135,1,133,1,1,1,106,106,135,110,1,135,1,110,1,1,1,1,110,110,1,1,1,1,1,1,1,1,1,1,1,140,1,127,1,1,1,140,1,140,1,1,1,1,140,110,127,140,1,1,131,110,1,1,106,1,1,1,1,1,1,1,140,1,1,110,140,1,140,1,1,109,1,1,1,1,140,1,1,1,127,1,1,1,132,1,1,135,1,1,1,134,1,1,1,1,1,1,1,1,1,135,110,110,1,1,1,1,1,110,1,140,1,1,1,1,1,1,127,1,1,1,110,1,1
141,117,64,27,42,101,13,43,136,57,41,52,112,1,23,114,65,96,85,82,53,30,51,39,92,118,90,31,97,81,123,129,120,109,60,113,10,27,63,50,11,115,69,79,34,74,46,12,26,1,44,116,87,67,70,1,1,136,88,68,103,33,47,94,55,136,124,136,106,1,136,89,131,136,104,1,136,119,136,80,111,104,45,132,29,18,20,49,136,78,38,84,136,59,136,107,128,121,25,71,93,83,136,99,35,14,95,75,54,71,133,1,22,77,24,48,61,136,126,86,21,76,40,73,91,9,15,130,108,122,56,110,58,66,16,100,32,136,125,62,36,134,98,102,136,135,37,1,17,19,127
142,125,67,28,51,109,8,47,134,32,42,52,126,1,19,110,73,86,78,69,63,23,49,37,115,118,70,33,101,92,104,120,114,106,30,112,9,29,66,65,12,113,54,97,35,72,44,15,21,10,39,41,85,80,53,11,1,134,108,61,87,38,43,134,58,134,117,134,98,1,134,105,127,134,87,1,134,119,134,100,111,87,46,128,31,24,14,94,134,60,34,84,134,57,134,95,131,123,27,70,74,76,134,87,26,16,56,81,59,55,129,7,18,83,107,50,75,134,124,96,25,79,134,64,77,6,22,130,99,116,82,103,62,68,17,93,36,134,122,48,40,133,102,87,134,132,45,5,13,20,121
143,112,32,29,46,96,17,61,136,80,41,55,115,1,11,116,89,121,99,63,70,24,63,52,57,125,65,27,71,72,129,126,110,123,136,37,1,29,94,67,18,124,58,102,42,65,43,12,40,1,53,62,98,47,53,16,1,136,111,81,119,23,36,84,39,106,105,136,97,1,136,92,130,136,118,1,136,81,136,93,113,113,21,127,20,14,1,45,136,90,43,95,136,33,136,107,38,131,29,85,100,83,136,77,49,13,79,88,86,76,133,1,34,69,87,47,74,136,132,60,28,74,22,68,91,10,19,108,120,117,77,109,72,49,15,101,51,136,122,59,56,135,104,103,136,134,35,1,25,26,128
144,118,53,25,45,94,8,63,134,30,54,65,123,1,21,114,59,92,100,75,77,32,50,37,82,116,80,31,99,70,120,124,102,110,134,104,10,25,62,84,17,119,78,93,33,80,42,22,27,1,47,55,87,52,61,12,1,134,85,46,106,58,49,134,40,134,117,134,95,1,134,68,129,134,106,1,134,112,134,88,113,106,39,115,24,19,18,51,134,48,28,98,134,38,134,103,121,127,14,79,101,91,134,106,41,9,74,86,67,43,128,11,23,72,34,65,64,134,130,73,16,83,35,71,89,7,29,131,97,125,90,111,69,76,20,96,44,134,122,60,56,133,57,105,134,132,36,6,15,13,126
145,119,61,17,39,113,8,67,135,44,47,59,120,1,23,95,75,103,69,77,66,29,49,28,114,118,80,41,111,90,117,128,115,108,32,110,6,18,53,63,14,121,74,100,31,64,26,20,26,7,36,42,116,43,62,13,1,135,86,54,96,34,45,135,46,135,124,135,106,4,135,109,130,135,96,3,135,135,73,71,112,96,70,129,21,30,11,91,135,60,25,81,135,56,135,94,122,125,16,79,82,84,135,96,35,40,88,76,51,48,131,9,24,78,65,58,57,135,126,105,22,85,37,72,83,10,38,132,107,123,93,104,68,89,12,102,50,135,101,52,55,134,92,87,135,133,33,5,19,15,127
146,133,79,24,47,118,24,83,139,92,93,113,135,1,1,74,1,101,107,51,63,20,40,20,102,131,70,19,75,59,98,129,120,125,139,44,40,48,66,100,34,95,123,112,59,44,54,32,54,1,54,37,118,16,59,24,1,139,126,99,107,36,64,85,24,137,120,48,85,1,139,91,127,139,107,1,132,139,77,116,113,107,37,130,1,1,1,20,139,52,53,58,139,87,139,87,72,111,24,104,87,82,139,70,16,1,122,48,96,87,128,1,24,94,75,80,80,68,117,68,34,77,15,113,32,1,24,96,124,62,44,103,73,37,16,104,43,139,136,54,64,20,83,104,139,138,40,1,67,24,134
147,121,61,14,81,130,12,77,11,79,85,103,129,1,25,114,96,83,109,44,88,27,39,29,119,125,45,36,107,74,117,106,118,111,48,112,8,14,57,91,14,98,95,90,49,50,62,19,51,1,70,31,116,76,35,21,1,137,82,80,104,68,37,137,34,137,120,137,89,1,137,127,126,137,78,1,137,128,137,73,113,75,52,134,21,23,24,38,137,84,41,67,137,110,137,60,135,122,14,45,58,101,137,99,56,1,100,55,71,64,133,9,28,42,40,94,63,97,123,93,32,69,30,114,47,10,26,132,92,102,53,108,54,86,20,87,43,137,58,65,72,136,66,104,137,131,33,1,18,13,124
148,125,36,9,38,131,1,99,31,114,84,115,126,1,22,110,95,104,118,66,56,81,43,42,119,127,59,35,106,67,62,137,117,112,44,108,7,18,49,89,25,70,109,78,17,61,13,28,13,9,33,45,121,85,57,27,1,137,100,40,75,33,30,88,67,137,124,86,94,1,137,129,123,116,97,1,137,132,137,98,106,103,79,133,13,9,20,41,137,53,13,90,137,93,137,74,130,122,9,59,72,102,137,75,21,48,111,64,51,80,135,8,32,86,54,63,47,137,113,91,65,50,137,105,69,19,39,134,101,52,26,75,58,92,23,83,46,137,72,55,96,136,82,71,137,128,37,1,29,23,120
149,131,69,24,76,117,9,59,28,39,86,107,130,1,19,106,96,93,79,58,89,13,46,27,113,127,72,29,91,95,94,129,114,101,135,40,15,31,62,80,20,118,102,104,41,43,55,22,37,1,48,61,85,33,52,14,1,135,98,71,110,45,67,56,35,135,126,135,100,1,135,116,123,135,109,1,135,88,135,50,112,110,44,132,12,1,9,30,135,63,36,69,135,84,135,81,121,119,24,68,77,92,135,87,33,9,90,78,56,60,128,1,26,83,49,64,74,135,125,99,15,75,135,82,42,17,21,124,105,115,54,97,53,51,23,103,38,135,120,66,47,134,73,108,135,133,65,1,18,31,122
150,130,62,34,61,106,1,94,137,62,57,69,129,1,20,125,76,97,96,106,92,20,47,30,108,122,75,31,114,54,126,84,101,119,71,27,1,24,60,79,19,80,81,105,42,47,50,27,35,1,36,53,118,37,65,1,1,137,98,89,117,41,37,137,1,128,124,26,81,1,137,109,135,137,114,1,137,137,137,59,102,116,1,131,20,1,1,27,137,54,65,68,137,50,137,111,132,127,32,62,110,73,137,84,25,1,112,78,103,46,134,1,1,87,40,71,100,84,120,42,45,87,50,92,95,1,32,121,91,99,83,89,57,74,20,77,37,137,123,67,54,1,103,113,137,136,49,1,69,42,133
151,131,44,41,47,93,1,68,137,56,47,59,130,1,31,124,68,108,88,91,85,16,23,41,119,123,64,29,121,74,128,83,101,117,74,38,1,16,47,91,23,96,93,111,38,61,64,23,38,1,53,47,118,56,47,23,1,137,82,56,115,23,61,137,34,137,122,29,83,1,137,105,133,137,114,1,137,74,137,81,111,111,41,135,16,1,1,16,137,105,78,119,137,85,137,101,134,125,34,53,97,61,137,101,34,1,97,68,104,44,132,1,16,66,31,59,108,108,127,44,16,89,1,68,89,1,23,126,87,97,68,68,53,74,1,78,34,137,97,93,78,16,105,115,137,136,47,1,66,31,129
152,122,35,44,52,84,1,48,136,71,44,80,123,1,39,121,63,105,102,90,95,1,20,39,97,124,54,27,107,66,124,71,92,119,59,27,1,27,68,82,20,99,86,106,35,54,31,20,24,1,66,113,108,44,54,1,1,136,104,60,115,63,48,136,48,136,111,32,75,1,136,91,132,136,117,1,136,68,136,100,109,113,1,127,27,1,1,20,136,68,77,88,136,77,136,117,120,133,44,54,110,96,136,93,35,17,87,54,93,33,131,1,17,88,24,51,103,136,129,43,1,75,24,85,97,1,33,127,79,101,71,112,71,63,19,62,39,136,124,82,60,135,80,115,136,134,52,1,39,38,130
153,51,31,1,31,63,1,31,137,58,31,48,51,1,27,127,88,116,133,78,120,27,23,75,31,59,78,73,131,1,129,85,93,100,87,111,1,1,55,70,50,123,51,48,31,78,46,31,31,1,56,135,116,74,78,21,1,137,122,64,100,56,71,85,77,137,119,113,114,1,137,62,134,137,100,1,137,118,137,112,99,100,24,65,25,46,27,1,137,89,25,124,137,1,137,98,60,66,1,1,95,100,137,100,69,21,51,89,110,61,130,1,31,78,31,31,121,137,132,67,76,109,72,31,94,1,31,126,114,78,89,100,95,68,27,92,78,137,95,100,31,128,31,100,137,125,1,1,1,1,136
154,24,24,1,24,64,1,24,137,56,24,52,24,1,22,126,92,115,133,80,122,24,57,77,48,55,80,73,131,58,128,85,109,98,86,111,1,1,50,68,46,121,24,47,24,80,43,24,24,1,52,135,115,75,80,17,1,137,124,63,98,52,70,78,118,137,119,112,113,1,137,61,134,137,98,18,137,117,137,76,106,98,43,61,21,49,24,1,137,96,24,120,137,1,137,97,59,65,1,19,92,110,137,98,66,71,45,88,108,60,129,1,24,87,24,24,123,137,132,69,72,106,74,24,91,1,51,130,113,80,88,98,92,67,22,90,79,137,92,98,24,127,24,98,137,125,1,20,1,1,136
