146,120,74,20,43,105,20,77,127,83,122,1,1,70,1,92,97,67,56,16,35,16,93,119,62,29,52,87,117,107,112,127,40,35,44,72,90,30,85,111,101,52,127,48,62,48,1,48,82,105,14,52,20,59,124,89,97,32,40,110,20,125,107,68,79,1,127,115,127,114,1,127,103,107,97,33,118,1,1,1,16,127,20,47,51,127,127,90,66,100,20,94,80,76,127,62,35,1,112,44,86,80,116,1,20,84,71,75,127,61,104,65,30,72,57,102,46,1,20,88,127,55,40,69,33,14,94,39,127,123,127,57,16,77,94,127,126,35,1,59,20,121
147,109,54,12,72,119,10,70,9,74,118,1,24,99,90,73,95,88,78,26,37,28,107,114,42,35,67,104,94,106,96,45,97,7,12,52,81,12,86,83,80,46,126,56,23,47,1,63,103,101,69,34,19,126,115,71,92,61,27,126,33,126,108,126,79,1,126,116,126,105,1,117,66,98,68,48,123,19,21,22,36,126,77,39,60,126,126,102,124,110,12,42,53,89,126,87,55,1,113,51,64,58,122,8,29,40,38,82,126,84,111,85,30,62,31,99,44,16,25,121,126,91,49,50,75,18,76,41,126,57,126,65,125,59,92,126,120,32,6,17,11,112
148,117,32,7,34,122,1,88,28,75,118,1,19,101,84,91,108,95,52,73,41,40,109,119,55,37,61,57,128,107,102,42,97,6,7,46,78,23,63,100,70,16,128,12,25,12,7,30,99,112,76,53,24,96,115,38,68,30,27,85,61,128,116,93,83,1,128,114,106,111,1,123,87,94,90,71,124,12,7,17,39,128,51,12,79,128,128,98,121,113,7,55,66,89,128,68,21,44,105,59,48,72,126,45,36,77,50,58,128,128,104,81,60,47,128,92,64,18,35,125,128,49,21,54,80,20,74,43,128,67,103,86,127,82,65,128,120,33,1,26,28,110
149,120,62,23,70,105,8,54,26,79,119,1,17,94,88,85,73,81,83,12,43,25,101,115,66,35,87,86,117,102,90,124,38,14,28,57,74,18,106,91,93,39,124,52,22,35,1,45,56,78,33,49,13,124,118,65,96,42,62,69,32,124,114,124,89,1,124,112,124,104,1,82,47,100,96,41,121,11,1,8,27,124,58,34,62,124,124,107,110,108,23,61,71,84,124,80,29,8,99,72,53,55,116,1,31,77,46,59,124,124,113,98,14,68,124,76,40,21,19,109,124,103,51,50,48,20,92,37,124,75,124,44,123,67,95,124,122,60,1,16,30,111
150,118,58,29,56,95,1,86,127,51,117,1,19,111,69,89,88,97,84,19,43,25,96,107,70,26,49,113,77,91,105,65,23,1,29,54,73,18,74,75,94,38,127,47,57,31,1,33,110,104,34,60,1,45,125,82,103,37,31,127,1,116,109,47,75,1,127,124,127,114,1,127,53,108,102,1,119,19,1,1,23,127,62,60,63,127,127,123,120,115,27,58,98,67,127,77,43,1,100,72,92,41,122,1,1,80,36,65,127,77,106,41,40,80,54,84,87,1,27,112,127,90,83,51,68,19,71,34,127,98,127,49,1,92,101,127,126,45,1,64,38,121
151,120,43,37,46,85,1,74,127,46,117,1,25,111,83,96,79,96,78,14,20,37,106,110,59,29,67,115,76,90,104,67,34,1,37,54,83,20,87,85,99,34,127,59,43,34,1,51,109,105,63,46,20,29,125,54,102,20,37,127,29,127,108,57,76,1,127,122,127,117,1,67,74,99,99,37,124,14,1,1,14,127,94,71,106,127,127,117,123,112,29,51,88,57,127,90,37,1,79,63,93,43,121,1,14,61,25,56,127,96,114,46,14,81,25,63,81,1,20,113,127,88,63,51,67,1,71,29,127,90,127,71,14,94,102,127,126,46,1,61,25,116
152,110,31,43,52,78,1,49,126,43,111,1,35,109,52,95,94,90,86,1,19,35,88,113,55,35,65,113,69,83,107,59,24,1,43,67,77,26,90,80,96,31,126,26,19,22,1,65,103,97,43,55,1,31,124,60,105,63,31,126,49,126,102,41,71,1,126,120,126,117,1,67,92,101,103,1,115,24,1,1,19,126,42,73,81,126,126,121,108,122,43,55,98,87,126,84,76,16,99,55,84,29,119,1,16,81,22,51,126,126,116,40,1,71,26,79,88,1,29,112,126,93,74,69,63,18,62,35,126,99,126,60,125,75,105,126,123,52,1,35,43,118
153,50,29,1,29,59,1,48,127,29,50,1,25,116,83,105,122,79,110,25,21,68,29,56,72,67,1,119,77,85,92,78,100,1,1,53,65,48,111,50,47,29,127,45,29,29,1,54,124,105,101,72,19,29,126,60,92,54,29,108,71,127,109,104,103,1,127,123,127,117,1,107,102,91,92,22,61,23,45,25,1,127,79,23,112,127,127,90,57,62,1,1,87,92,127,92,64,19,114,79,99,58,120,1,29,72,29,29,127,127,121,66,69,98,70,29,86,1,29,115,127,72,79,87,63,25,84,72,127,87,127,29,118,29,92,127,113,1,1,1,1,125
154,21,21,1,21,59,1,21,127,21,21,1,19,114,90,104,122,79,112,21,53,69,46,52,73,67,54,117,76,99,90,77,101,1,1,48,63,44,111,21,45,21,127,42,21,21,1,50,124,104,109,73,14,21,126,58,90,50,21,71,107,127,108,103,102,1,127,123,127,116,15,106,68,96,90,42,57,17,47,21,1,127,88,21,110,127,127,89,55,60,1,16,84,100,127,90,61,65,119,79,98,56,118,82,21,78,21,21,127,127,121,64,66,96,70,21,84,1,49,120,127,73,79,84,62,19,83,72,127,84,127,21,115,21,90,127,113,1,18,1,1,125
155,29,29,1,29,63,1,29,127,29,29,1,29,114,88,107,123,83,113,27,56,71,29,59,76,1,60,116,80,88,95,81,75,1,1,55,52,1,112,29,54,29,127,52,29,29,1,57,121,107,72,76,1,29,126,64,95,57,29,74,70,127,111,105,105,1,127,124,127,118,1,104,67,100,95,29,62,26,22,1,1,127,83,22,110,127,127,94,29,66,1,27,91,103,127,95,68,1,119,83,100,61,120,1,29,76,22,29,127,127,122,29,69,100,83,29,82,1,22,109,127,76,83,91,65,29,88,72,127,91,127,29,117,29,95,127,115,1,1,1,1,125
156,61,56,1,22,39,1,72,126,38,64,1,33,115,103,96,80,76,101,1,30,51,70,39,111,50,20,112,95,94,87,126,66,16,44,74,82,26,102,61,54,24,126,1,32,1,1,33,119,123,77,78,27,46,125,33,86,33,56,106,68,109,100,104,114,1,126,121,126,124,1,126,108,93,90,23,61,30,1,1,37,126,52,1,110,126,126,120,59,113,1,117,83,49,126,88,55,67,58,91,48,19,98,1,16,99,60,39,126,126,122,25,83,91,71,29,53,28,45,105,126,43,83,65,79,16,118,73,126,97,126,20,107,69,88,126,116,47,1,81,42,75
157,72,83,13,22,26,1,58,126,26,72,1,13,119,120,66,59,62,109,43,1,53,72,26,114,39,56,107,89,88,81,126,91,18,45,76,96,1,112,72,50,36,126,18,13,22,1,13,115,124,95,63,38,32,125,25,80,18,71,101,64,106,111,102,93,1,126,123,126,122,1,126,107,85,81,1,67,1,35,1,18,126,48,13,116,126,126,94,69,103,1,110,77,33,126,83,46,92,47,85,31,24,113,54,44,65,69,26,126,105,98,30,77,87,97,40,60,37,52,100,126,42,77,41,57,34,121,51,126,90,126,49,118,99,61,126,117,1,126,104,55,68
158,91,70,1,1,35,1,66,125,35,91,1,32,110,112,86,114,55,106,1,32,58,52,35,101,71,22,121,84,84,83,125,67,19,54,61,94,29,105,91,62,25,125,19,42,1,1,34,90,117,48,69,41,30,124,44,72,35,63,113,56,109,107,108,103,1,125,118,125,120,1,125,116,79,72,1,57,27,1,1,28,125,87,1,115,125,125,104,63,119,1,102,72,51,125,72,60,88,59,79,44,21,100,1,25,98,65,35,125,125,123,24,49,79,125,46,31,1,42,89,125,47,72,72,95,23,122,68,125,79,125,52,1,96,72,125,97,40,1,99,50,111
159,57,63,11,17,41,1,49,127,41,57,1,35,116,77,100,76,86,79,15,30,68,57,41,111,52,23,87,101,98,95,127,51,13,54,78,70,27,80,57,39,21,127,1,26,12,1,32,115,125,85,84,1,46,126,37,90,33,45,117,81,114,104,118,109,1,127,122,127,123,1,106,83,94,93,14,61,24,18,25,34,127,55,1,119,127,127,110,47,105,1,111,88,73,127,91,65,74,67,96,31,16,103,10,53,99,47,38,127,127,124,36,69,97,71,40,82,27,44,108,127,56,89,75,72,22,113,64,127,102,127,49,120,66,91,127,121,29,19,62,20,107
160,49,64,5,18,35,1,57,127,21,58,1,26,111,102,105,79,87,103,43,24,41,68,34,106,69,30,110,100,99,95,127,76,6,12,72,74,19,88,54,56,22,127,9,36,10,7,25,114,125,77,86,32,28,126,38,91,29,50,107,75,113,73,82,120,1,127,122,127,124,11,104,80,97,94,15,60,16,17,27,31,127,59,8,112,127,127,121,53,109,1,118,89,55,127,91,37,63,44,96,48,13,84,52,47,90,51,23,127,127,123,40,66,98,78,33,81,20,45,115,127,65,85,62,83,39,119,67,127,101,127,46,108,71,91,127,117,42,14,70,61,116
161,72,60,11,17,33,11,66,129,43,72,1,35,117,111,102,107,80,88,22,28,77,72,47,85,56,20,122,100,99,95,129,59,19,58,49,78,22,79,72,61,25,129,15,28,15,1,39,105,55,38,89,63,46,128,31,92,36,40,113,65,114,71,106,109,1,129,123,129,127,1,87,108,94,91,1,72,1,1,1,28,129,70,14,116,129,129,118,40,124,11,119,89,27,129,85,69,37,62,98,45,18,97,1,32,104,40,44,129,82,126,21,48,81,112,53,63,25,50,96,129,57,83,68,103,24,125,67,129,101,129,34,121,52,92,115,120,51,1,84,54,110
162,52,64,53,61,50,10,40,125,17,98,1,12,109,77,67,34,58,71,13,41,56,70,94,83,48,42,93,107,99,95,125,117,8,74,43,75,15,116,39,73,28,125,46,21,25,1,24,114,72,44,36,7,125,122,78,101,23,57,118,54,125,112,125,89,1,125,121,125,119,1,96,87,104,101,26,103,49,9,18,33,125,66,62,90,125,125,110,111,105,45,68,85,55,125,91,63,5,84,82,80,60,120,20,22,81,65,31,125,86,106,47,19,38,32,51,79,11,16,100,125,108,92,59,37,14,97,35,125,113,125,30,124,88,69,125,123,76,6,27,29,115
163,86,36,47,58,62,12,38,123,21,99,6,8,106,83,65,33,70,54,17,44,39,81,103,90,42,56,88,112,123,84,123,107,9,57,40,74,14,110,53,82,27,123,60,18,26,3,25,116,59,49,23,4,123,119,72,91,22,36,108,43,123,94,123,95,1,123,118,123,115,1,123,71,102,91,30,109,46,13,15,48,123,63,51,87,123,123,105,114,100,31,64,78,67,123,89,45,7,96,80,77,50,120,32,16,75,73,34,123,76,101,69,20,41,98,55,79,11,19,111,123,117,91,52,61,10,97,35,123,104,123,24,122,85,68,123,121,66,5,28,29,113
164,99,37,64,52,47,6,46,125,18,80,1,13,118,51,70,50,71,57,7,33,84,63,93,95,44,26,81,125,109,111,98,72,15,97,55,68,20,112,45,41,32,125,67,31,21,1,36,110,83,34,48,10,125,124,86,106,19,37,120,58,125,117,125,66,1,125,119,125,121,1,62,82,108,106,17,85,30,7,9,14,125,54,69,105,125,125,115,102,116,64,94,100,73,125,87,78,1,103,60,89,59,122,35,29,101,74,40,125,91,113,28,25,53,49,56,90,16,27,92,125,76,61,75,23,12,96,42,125,114,125,22,24,77,79,125,123,88,11,39,43,104
165,120,69,40,50,95,11,39,127,26,123,1,13,72,103,38,28,89,62,16,44,87,98,112,61,30,57,94,109,119,92,127,104,8,43,52,101,21,118,66,91,23,127,53,31,22,1,35,105,111,42,27,14,115,121,64,84,25,81,59,48,127,122,34,78,1,127,113,127,108,1,96,80,90,82,18,99,24,9,19,46,127,65,49,71,127,127,107,124,74,17,33,75,102,127,63,51,12,114,77,86,41,106,10,6,56,73,55,127,88,110,117,36,79,58,116,60,15,20,93,127,85,68,37,67,7,100,32,127,75,127,29,126,69,83,127,125,45,1,47,54,97
166,109,61,22,40,115,19,98,128,57,110,5,12,84,116,49,39,88,59,14,21,90,96,119,71,37,113,85,118,122,81,31,76,9,24,60,102,20,120,70,83,36,128,41,97,35,1,52,104,93,55,45,11,82,117,100,80,38,51,53,30,128,124,32,64,1,128,108,128,107,1,121,86,89,78,42,99,25,15,13,87,128,111,27,56,128,128,105,126,68,16,43,71,103,128,77,47,10,112,63,74,23,106,17,6,34,65,66,128,75,94,114,46,73,44,91,54,8,26,95,128,92,58,47,67,7,101,33,128,69,128,50,127,61,79,128,125,29,1,18,28,123
167,96,54,24,39,108,17,52,127,93,100,1,24,123,79,90,59,60,98,1,36,30,84,117,65,77,57,62,83,118,103,24,51,17,33,91,85,29,92,82,81,17,127,37,53,37,1,42,102,56,74,57,15,73,125,55,114,46,40,127,61,127,101,45,62,1,127,119,127,124,1,88,111,103,114,17,112,1,1,1,1,127,44,34,86,127,127,70,109,112,24,65,103,75,127,97,48,17,107,62,69,24,99,1,15,78,35,72,127,121,122,76,17,80,71,89,94,1,17,95,127,87,68,50,43,1,65,41,127,103,127,49,126,46,110,127,120,30,1,1,30,116
168,70,78,1,26,58,1,63,1,30,70,1,1,116,74,50,56,49,115,1,61,90,53,108,70,61,37,109,74,82,98,126,106,1,1,47,83,1,119,44,54,60,126,30,59,27,1,81,85,46,74,47,1,126,125,110,98,1,27,27,41,126,113,126,64,1,126,114,126,124,1,64,117,98,103,37,77,1,1,1,50,126,40,90,121,126,126,95,34,118,1,34,98,88,126,98,93,1,111,64,104,1,84,90,1,94,1,30,126,122,87,39,34,57,78,80,86,1,30,55,126,89,64,95,44,1,70,64,126,107,126,41,112,105,95,126,123,52,1,64,41,120
169,70,78,1,26,58,1,63,1,30,70,1,1,115,74,49,55,48,114,1,61,90,53,108,70,61,37,109,74,82,98,126,106,1,1,46,83,1,118,44,54,60,126,30,59,27,1,81,85,45,74,46,1,126,124,110,98,1,27,27,52,126,112,126,64,1,126,113,126,123,1,64,116,98,103,30,77,1,1,1,49,126,40,90,119,126,126,94,35,117,1,35,98,88,126,98,93,1,111,64,104,1,84,90,1,94,1,30,126,121,87,38,40,56,78,80,86,1,30,57,126,89,64,94,38,1,70,64,126,107,126,42,125,105,94,126,122,51,1,64,42,120
170,70,78,1,26,58,1,63,1,30,70,1,1,117,74,50,56,49,116,1,61,89,53,108,70,61,38,109,74,82,97,126,106,1,1,47,83,1,120,44,54,60,126,30,59,27,1,81,85,46,74,47,1,126,125,110,97,1,27,27,35,126,113,126,64,1,126,115,126,124,1,64,118,97,103,30,77,1,1,1,50,126,41,89,114,126,126,94,35,119,1,35,97,87,126,97,92,1,111,64,104,1,84,89,1,97,1,30,126,122,86,40,38,57,78,80,93,1,30,55,126,88,64,94,44,1,70,64,126,107,126,42,112,105,94,126,123,52,1,64,42,121
171,125,77,1,1,49,1,90,128,57,34,1,39,112,96,100,88,62,69,1,1,52,84,58,62,52,1,114,86,100,109,39,43,1,1,69,97,26,62,78,62,83,128,26,92,26,1,26,106,69,1,69,34,52,126,102,106,34,43,93,1,115,119,58,93,1,128,127,128,116,1,128,62,106,110,26,97,1,1,1,26,128,58,43,52,128,128,117,43,123,1,69,102,69,128,62,48,1,110,87,105,49,122,52,1,84,34,61,128,97,120,26,1,90,49,75,78,1,34,88,128,62,43,78,78,1,93,39,128,113,128,78,124,39,102,128,118,1,1,75,26,121
172,125,78,1,1,51,1,89,128,57,34,1,39,111,96,100,88,62,69,1,1,54,83,58,62,43,1,114,84,100,108,39,43,1,1,69,97,1,62,79,62,82,128,27,91,27,1,27,116,69,1,69,34,54,126,102,106,34,43,93,1,115,119,58,93,1,128,127,128,113,1,128,62,106,109,27,97,1,1,1,27,128,58,43,62,128,128,118,43,124,1,69,102,69,128,62,49,1,109,85,105,49,123,54,1,91,34,61,128,97,121,27,1,89,51,76,85,1,34,87,128,51,43,79,69,1,93,39,128,112,128,79,117,39,102,128,119,1,1,76,27,122
173,125,77,1,1,50,1,90,128,57,33,1,39,112,96,100,89,63,69,1,1,53,83,58,63,43,1,116,84,100,109,39,43,1,1,69,97,26,63,78,63,81,128,26,92,26,1,26,100,69,1,69,33,53,126,103,107,33,43,93,1,117,118,58,93,1,128,127,128,115,1,128,63,107,110,1,97,1,1,1,26,128,58,43,61,128,128,119,43,124,1,69,103,69,128,63,49,1,110,85,106,50,123,53,33,85,33,61,128,97,122,26,1,90,50,75,85,1,33,85,128,56,43,78,81,1,93,39,128,114,128,78,113,39,103,128,120,1,1,75,26,121
174,112,50,1,1,115,1,1,127,1,96,1,1,120,69,95,99,81,59,1,50,50,1,116,61,50,48,102,70,71,103,127,111,1,37,88,86,46,61,89,61,1,127,1,37,1,1,83,87,93,57,71,1,90,124,42,103,1,1,59,46,97,94,61,71,1,127,122,127,121,1,117,66,108,107,1,109,1,1,1,50,127,42,1,58,127,127,100,118,110,1,71,103,66,127,61,48,37,80,71,71,1,101,1,42,113,1,1,127,127,123,42,55,71,71,91,92,1,37,119,127,84,85,82,66,1,71,1,127,103,127,1,126,1,98,127,125,37,1,56,1,114
175,108,77,77,1,1,1,123,123,1,108,77,1,77,77,77,1,77,64,1,1,64,1,1,123,64,1,77,1,77,77,123,108,1,123,1,1,1,108,1,1,1,123,77,1,1,1,64,119,77,1,73,1,1,122,77,77,1,1,120,64,123,64,123,77,1,123,73,123,108,1,1,77,77,77,1,1,1,1,1,1,123,77,1,1,123,123,77,1,116,77,1,77,1,123,1,73,1,1,77,77,73,117,1,1,118,1,1,108,64,1,77,1,64,1,1,1,1,1,1,123,1,1,1,1,1,108,1,123,77,123,64,121,77,77,123,108,1,123,77,77,77
176,104,57,1,25,101,1,73,126,1,103,1,1,110,79,90,109,73,52,1,25,46,55,101,66,38,52,106,66,79,112,126,57,38,38,92,89,25,107,92,57,1,126,25,1,1,1,25,97,86,66,55,1,57,124,38,112,46,1,48,38,96,98,66,79,1,126,123,126,111,1,126,108,118,112,57,95,1,1,1,25,126,52,1,57,126,126,122,48,119,25,79,112,57,126,66,48,1,77,79,71,1,105,38,25,88,25,25,126,126,121,25,57,79,48,71,87,1,1,100,126,99,92,73,76,25,79,38,126,112,126,25,125,77,112,126,120,38,1,57,1,91
177,76,69,49,49,45,6,18,35,33,82,1,61,118,91,113,111,53,99,26,42,52,24,94,84,47,21,109,126,126,117,126,66,22,60,95,77,19,100,57,56,16,126,32,12,6,46,41,81,87,40,85,30,25,124,75,107,11,37,122,34,72,74,126,103,1,126,110,126,115,1,83,79,114,107,20,59,28,8,14,31,126,43,49,116,126,126,89,44,121,48,93,102,27,126,88,78,58,92,97,71,65,119,1,39,104,55,23,126,106,101,8,63,80,67,36,86,8,29,73,126,105,64,13,70,15,96,54,126,120,126,17,125,90,98,126,123,68,1,38,62,112
178,53,44,62,37,61,3,23,32,8,53,7,50,121,109,113,105,70,107,26,40,41,28,84,99,34,11,91,127,98,103,79,34,21,71,85,72,19,114,75,29,38,127,56,4,24,14,31,108,122,46,68,10,17,126,67,85,25,34,123,52,78,104,127,94,1,127,119,127,118,1,92,45,97,85,12,57,20,13,16,15,127,58,69,120,127,127,100,48,117,49,111,76,90,127,85,73,59,64,95,96,39,116,65,43,102,47,8,127,115,106,55,33,66,80,5,83,5,30,82,127,93,76,17,74,22,112,42,127,110,127,27,125,101,85,127,124,51,127,60,62,81
179,72,55,49,47,38,19,42,46,33,68,1,1,118,107,98,84,74,95,13,56,67,39,99,93,49,27,110,113,122,116,129,71,12,66,61,77,15,101,53,65,18,129,25,32,24,1,45,85,90,21,58,30,33,128,78,105,1,44,127,20,87,100,129,96,1,129,111,129,120,1,59,79,109,105,27,60,17,1,1,13,129,92,53,121,129,129,103,26,125,41,114,96,61,129,86,80,48,81,108,82,64,124,23,27,91,129,33,129,115,112,30,43,69,73,33,76,1,40,52,129,104,57,33,88,1,119,63,129,123,117,22,15,83,94,89,126,70,1,74,49,102
180,115,55,14,22,53,7,38,29,40,112,1,25,104,126,86,87,62,119,48,41,42,116,72,94,85,30,128,70,73,75,14,113,7,14,55,125,34,118,114,68,37,131,18,28,18,10,39,120,99,80,48,1,33,130,44,55,47,110,107,77,100,98,90,79,1,131,124,131,96,1,92,83,64,55,20,108,10,21,10,43,131,35,27,117,131,131,91,109,88,7,95,48,67,131,55,82,14,84,76,81,31,102,32,23,69,111,45,131,106,103,101,48,66,129,46,63,6,26,89,131,78,61,65,52,24,127,74,131,93,97,54,123,105,55,131,121,36,1,122,10,71
181,111,72,9,26,44,5,37,16,33,112,1,31,115,126,88,61,62,119,71,29,41,109,51,91,50,98,127,84,80,81,28,113,5,9,72,123,24,120,110,55,20,130,13,22,13,7,17,122,96,59,64,3,35,129,47,72,37,106,116,79,99,92,60,68,1,130,118,130,95,3,90,48,77,76,12,104,11,97,21,58,130,34,25,103,130,130,85,107,83,7,93,67,52,130,72,43,46,54,78,45,32,105,49,30,69,108,36,130,101,102,100,66,70,124,40,65,15,18,89,130,63,86,56,53,23,128,39,130,82,94,42,117,114,57,130,125,27,130,121,19,87
182,90,73,27,26,58,27,61,38,35,90,1,1,109,127,93,89,46,114,1,44,45,92,81,107,86,23,88,79,83,84,130,99,1,36,62,122,1,115,94,40,17,130,31,34,31,1,39,123,112,33,57,17,41,129,70,73,49,102,120,96,104,111,95,72,1,130,126,130,121,1,105,64,78,73,14,98,1,17,1,25,130,51,50,118,130,130,82,103,100,1,106,69,53,130,73,55,17,54,85,66,42,110,37,14,67,101,52,130,116,97,23,22,71,119,62,59,17,30,43,130,1,65,67,48,14,128,60,130,87,108,56,117,113,73,130,125,47,1,124,27,80
183,117,65,23,50,121,13,68,15,54,115,17,12,111,93,95,104,77,61,32,28,35,93,120,37,22,13,86,45,125,103,130,107,7,31,52,73,11,36,76,91,59,130,56,24,56,1,55,83,108,51,19,10,109,113,99,80,70,60,114,29,130,122,100,47,1,130,119,102,84,1,118,110,88,80,41,127,21,1,19,34,130,116,62,46,130,130,49,129,105,7,58,38,101,130,75,63,6,123,74,97,82,128,43,27,48,96,68,130,44,87,98,26,90,71,66,42,18,16,78,130,39,72,40,106,9,92,53,130,112,85,67,89,64,78,130,124,33,1,25,29,126
184,113,60,15,37,123,11,59,9,88,114,34,33,110,116,96,104,90,49,63,19,31,78,119,41,16,112,68,54,124,67,129,105,5,24,44,80,29,32,57,73,37,129,39,14,39,4,43,72,108,45,17,7,92,103,97,82,58,47,111,22,129,120,99,89,1,129,115,129,69,1,126,91,82,85,71,125,36,6,13,35,129,107,55,42,129,129,95,128,109,8,48,46,98,129,62,53,25,117,64,76,93,121,100,26,50,74,61,129,84,75,101,17,86,66,87,52,27,12,118,129,51,65,30,106,10,102,28,129,94,79,56,70,77,81,129,122,20,1,21,23,127
185,111,67,34,9,109,38,58,26,29,113,1,18,122,118,101,108,69,47,9,43,68,100,110,71,18,51,94,91,126,98,129,66,17,57,13,76,44,87,77,95,35,129,49,29,44,1,41,60,115,23,13,1,53,116,102,83,27,55,117,18,129,123,106,79,1,129,120,129,85,1,52,69,88,81,24,98,21,1,9,41,129,35,62,74,129,129,105,128,114,22,93,73,111,129,78,56,12,125,65,63,103,121,54,25,97,37,40,129,85,96,61,13,91,81,89,80,33,13,72,129,48,75,59,28,8,104,29,129,127,90,63,107,44,83,129,124,49,1,38,29,119
186,105,91,10,25,90,8,49,124,58,100,1,18,93,81,89,71,62,57,23,31,36,70,101,63,29,64,104,110,106,98,27,76,7,20,56,61,9,99,66,75,39,124,32,37,32,1,38,109,79,44,51,21,124,123,59,91,52,43,124,35,124,121,124,78,1,124,120,124,119,1,124,69,102,95,26,113,14,17,16,46,124,30,50,118,124,124,94,114,107,10,54,83,72,124,68,40,15,97,86,45,47,122,34,22,65,84,60,124,67,103,82,53,73,41,74,80,1,19,108,124,112,86,55,77,13,85,42,124,115,124,48,117,96,88,124,116,24,1,28,12,111
187,108,88,7,23,103,8,49,124,56,98,1,16,115,80,84,64,62,44,24,37,25,102,104,83,20,77,86,105,99,94,124,67,5,30,51,54,14,96,61,69,39,124,27,26,27,10,31,118,68,50,45,17,124,120,53,88,52,33,124,38,124,119,124,81,1,124,117,124,116,1,106,60,97,91,55,113,13,21,11,70,124,36,42,114,124,124,59,112,101,9,63,76,74,124,87,47,32,107,78,41,42,122,48,12,66,79,58,124,65,100,73,40,71,29,72,75,18,19,110,124,111,82,56,92,15,90,34,124,95,124,46,123,93,85,124,121,35,1,22,5,109
188,81,42,35,27,70,1,65,125,34,67,1,30,107,62,52,96,54,86,1,46,44,80,110,90,35,59,118,112,102,114,88,38,1,56,77,73,20,99,67,75,24,125,38,33,19,1,59,70,86,45,24,1,125,123,64,105,56,20,125,42,115,84,125,95,1,125,119,125,117,1,125,100,113,108,24,83,14,28,1,50,125,70,32,97,125,125,103,20,116,35,85,101,89,125,104,65,1,77,91,76,51,109,14,14,49,47,59,125,79,120,62,14,82,28,54,91,1,1,98,125,73,94,53,47,14,93,30,125,121,125,56,124,67,105,125,122,38,1,20,38,111
189,89,53,20,50,109,1,45,29,53,91,1,41,90,105,96,96,53,78,42,82,1,80,103,1,1,39,101,122,112,122,40,93,1,20,53,53,1,124,53,53,53,132,53,31,53,1,45,52,100,43,1,16,76,131,95,53,53,53,118,26,53,127,99,28,1,132,92,132,79,1,115,120,106,53,104,109,30,72,36,86,132,107,38,27,132,132,125,129,102,19,1,1,85,132,53,51,25,113,75,84,87,109,35,37,119,73,45,132,126,74,121,1,82,45,88,117,16,33,114,132,94,45,32,96,34,81,44,132,20,77,71,128,53,53,108,130,20,1,20,18,116
190,78,40,20,40,111,1,39,28,40,79,1,31,85,103,92,92,40,75,40,81,1,72,104,1,1,100,98,125,106,125,32,90,1,20,40,40,1,124,73,40,40,131,40,26,40,118,40,64,97,38,1,15,77,129,89,40,40,40,110,19,65,121,95,70,1,131,83,131,76,1,113,120,101,40,105,109,30,96,29,84,131,102,33,25,131,131,119,128,99,18,1,1,87,131,40,63,80,114,34,69,86,111,74,35,117,37,40,131,122,67,123,1,81,40,88,116,15,66,108,131,91,40,17,92,27,68,40,131,20,71,36,127,40,40,107,130,20,131,20,14,115
191,91,1,1,1,112,1,1,89,1,85,1,73,97,99,103,106,1,88,1,95,56,84,115,1,1,74,116,123,98,125,1,1,1,1,59,1,1,126,1,63,1,132,1,1,1,1,61,57,107,1,1,1,60,130,102,63,1,1,128,61,1,113,103,76,1,132,121,132,89,1,83,120,92,63,80,108,1,1,1,58,132,78,1,86,132,132,117,129,119,1,1,63,78,132,63,70,1,118,71,81,103,108,1,1,114,77,1,132,124,94,122,1,96,1,75,101,1,1,111,132,72,1,1,93,1,82,1,132,63,86,1,127,1,63,110,131,1,1,1,1,100
192,48,1,96,91,1,1,1,129,1,48,1,1,124,53,78,106,74,74,1,53,92,46,105,69,67,1,93,129,118,123,100,48,1,96,72,62,1,72,47,86,1,129,66,41,1,1,1,95,115,1,53,1,41,128,104,111,1,1,126,69,107,1,63,90,1,129,122,129,121,1,81,80,114,111,1,53,1,1,1,1,129,85,88,120,129,129,119,89,117,67,64,108,52,129,74,86,1,102,53,103,53,113,1,65,98,69,1,79,99,84,1,1,53,81,41,1,1,1,41,129,1,1,41,53,1,83,74,129,116,129,1,127,48,110,129,125,94,1,53,101,109
193,54,32,79,86,24,1,20,126,1,32,1,85,119,73,100,106,67,49,1,58,70,29,98,48,43,1,117,126,114,115,88,46,32,82,49,69,81,49,29,58,18,126,39,1,1,27,45,107,111,39,62,1,37,124,99,94,1,32,122,84,103,77,126,112,1,126,120,126,121,1,105,65,101,94,83,55,1,20,20,1,126,43,60,118,126,126,109,76,113,64,90,93,63,126,49,68,1,102,61,92,39,116,1,38,91,26,24,126,78,66,32,39,72,80,57,55,1,1,71,126,18,94,31,73,27,110,49,126,108,126,20,125,46,94,126,123,89,126,73,87,104
194,80,60,1,1,53,1,107,1,1,80,1,1,122,111,45,100,52,95,1,55,91,79,86,114,1,1,111,60,77,60,91,101,1,91,60,116,1,1,78,60,104,131,1,105,1,1,55,120,99,1,45,1,87,130,106,60,1,45,131,1,124,113,110,57,1,131,127,125,129,1,108,76,60,60,1,84,1,1,1,1,131,1,1,123,131,131,57,85,89,1,98,60,60,131,60,91,1,116,82,82,1,118,1,1,97,90,45,131,1,126,1,1,75,45,87,45,1,1,96,131,54,60,44,103,1,114,1,131,60,121,74,128,102,57,131,119,45,1,109,1,60
