194,91,66,1,1,1,57,1,128,1,1,1,86,91,1,1,62,146,130,144,51,119,62,110,1,59,107,120,90,98,135,1,149,1,130,157,87,66,107,121,1,107,66,139,59,1,89,66,124,102,103,151,112,1,125,1,1,59,155,1,96,117,1,1,1,1,122,1,126,66,1,51,157,1,115,133,106,62,1,157,147,135,153,156,1,82,1,157,130,157,85,66,82,1,1,1,1,95,1,1,66,1,1,134,152,98,88,157,110,97,104,1,115,66,66,157,66,66,1,1,127,93,93,1,141,1,1,114,105,51,150,51,157,148,1,1,143,82,51,101,51,1,1,113,135,58,66,66,157,123,1,135,1,157,66,145,81,154,140,62,118,142,100,1,129,1,66
195,87,1,87,1,1,87,1,1,154,1,1,87,87,87,1,87,87,154,148,87,1,1,87,1,1,1,87,1,1,154,1,87,1,1,154,1,1,148,87,1,154,1,87,87,87,87,87,1,87,1,1,1,1,1,1,1,87,154,1,1,87,1,1,87,1,154,87,87,87,1,1,1,1,148,87,87,1,1,154,87,148,87,87,87,87,1,87,1,87,87,87,87,1,1,1,1,87,1,1,87,87,87,1,1,87,1,154,1,87,147,1,87,87,1,1,1,87,87,1,87,87,1,1,148,87,1,148,1,1,87,87,154,87,1,1,87,1,1,1,1,1,1,1,1,1,1,87,154,1,1,1,1,154,87,154,87,1,87,1,1,87,1,1,1,1,87
196,1,1,1,1,1,1,1,116,154,1,1,1,1,1,1,1,1,154,134,116,1,1,116,1,116,1,1,1,1,154,1,144,1,1,154,112,112,149,116,1,149,1,134,1,1,1,1,116,1,1,116,147,1,116,1,1,1,147,145,134,1,1,1,1,1,1,1,134,1,1,1,154,1,149,1,1,1,1,154,1,116,134,154,1,1,1,1,116,1,1,112,1,116,1,1,1,1,1,116,1,1,1,1,146,1,1,154,116,1,112,1,149,1,1,154,1,1,1,1,134,1,1,1,134,1,1,143,1,1,1,1,154,1,1,1,134,1,1,1,1,1,1,149,116,116,1,1,154,1,1,116,1,154,1,154,1,133,142,1,1,1,1,1,116,1,1
197,85,111,28,51,33,88,15,57,149,53,62,64,84,1,31,149,146,80,127,78,83,99,75,20,31,76,67,82,136,100,103,72,73,131,149,126,124,149,106,1,28,58,47,18,114,81,120,39,140,92,97,149,56,24,48,1,59,147,52,134,86,60,1,1,1,129,128,113,117,42,93,149,105,107,102,149,119,1,149,121,122,142,149,27,117,1,149,143,149,110,104,115,23,36,18,14,67,1,38,149,35,49,98,148,133,50,149,74,40,137,28,67,139,66,149,101,109,34,17,61,112,67,63,96,1,26,87,44,64,90,125,149,95,41,16,78,77,46,71,55,11,20,89,135,94,37,123,149,43,24,132,44,149,107,149,53,141,145,116,138,144,91,11,22,11,130
198,71,41,22,32,45,56,1,75,46,39,63,67,84,1,37,122,107,80,87,142,115,116,112,1,54,35,104,70,76,95,86,102,31,150,156,138,136,156,93,1,18,90,89,47,101,62,133,36,144,141,92,121,1,30,21,1,53,155,52,81,147,74,1,1,1,153,103,66,131,59,43,100,65,126,106,68,120,1,156,105,49,146,156,27,135,1,128,118,156,117,114,137,34,42,26,1,73,1,24,82,69,1,88,154,143,60,156,99,50,152,1,108,123,44,156,98,130,33,48,78,125,55,25,140,1,40,124,57,63,151,96,156,145,19,51,113,129,77,61,91,29,38,83,139,109,119,134,156,79,20,127,72,156,111,110,58,156,97,131,94,148,85,1,22,28,149
199,141,49,80,1,24,36,52,28,56,85,33,25,120,1,1,154,143,115,136,128,127,91,135,1,63,41,117,35,124,70,75,126,28,119,154,104,112,88,63,1,80,91,110,20,137,68,114,47,129,133,122,113,74,20,52,1,32,151,84,116,139,72,1,1,1,150,145,130,101,20,1,142,38,91,51,154,144,1,154,105,78,134,154,20,99,1,154,138,154,65,91,101,1,52,80,1,69,1,41,67,89,108,121,153,147,28,154,123,76,132,49,71,91,109,154,72,91,60,46,44,66,87,57,149,41,1,86,28,25,148,106,154,111,25,40,117,45,58,62,61,1,52,48,146,107,90,91,154,39,1,140,58,154,91,125,33,154,77,101,37,152,100,1,79,80,131
200,110,66,1,1,46,106,1,46,1,46,87,46,148,1,1,152,143,129,134,66,81,46,133,1,1,99,93,110,120,119,102,113,81,137,152,91,152,1,99,1,1,66,136,1,127,117,66,1,128,131,144,152,46,1,1,1,46,150,1,94,114,102,1,1,1,139,145,46,66,1,102,106,1,66,132,152,66,1,152,120,134,146,152,1,89,1,152,125,152,46,66,89,1,102,1,1,112,1,1,1,46,46,130,151,109,81,152,46,147,46,1,1,66,46,152,66,66,95,96,46,66,44,1,124,1,1,44,106,46,140,99,152,138,1,66,116,81,96,85,1,1,1,141,125,87,66,46,152,114,1,120,1,152,98,120,46,152,142,66,91,149,46,46,117,1,85
201,130,93,41,61,26,120,41,75,25,55,56,62,134,41,40,106,152,125,135,117,129,77,99,8,41,46,127,114,123,101,53,133,20,104,155,112,77,66,115,1,41,86,102,37,90,71,105,73,132,145,143,155,64,31,64,39,68,155,54,72,139,28,9,29,7,149,106,91,94,22,58,24,69,77,126,27,109,1,155,30,113,144,155,57,97,1,155,116,155,100,108,97,14,67,47,9,70,17,60,18,88,50,103,153,118,51,155,150,146,121,21,138,77,124,155,94,92,38,4,110,88,48,52,151,32,11,77,147,62,137,59,155,119,15,16,136,87,85,34,76,5,19,131,141,36,77,84,155,33,11,140,35,155,77,122,23,154,128,94,142,148,49,6,74,13,111
202,135,116,85,92,26,57,24,59,16,46,28,148,138,82,22,66,74,131,80,55,69,112,100,7,82,96,65,53,130,70,88,136,14,121,154,125,102,93,146,1,85,38,51,20,111,54,123,35,137,63,142,154,94,47,31,21,95,154,76,97,64,23,4,19,5,154,122,113,117,40,39,45,90,102,134,58,140,1,154,50,124,75,154,27,117,1,154,143,154,120,73,115,15,32,84,11,34,18,78,52,99,87,132,152,127,37,154,144,62,128,12,41,102,133,154,71,114,81,44,151,110,48,77,149,89,8,102,42,30,72,91,154,147,17,43,79,61,109,36,101,6,25,56,141,67,102,108,154,49,10,139,29,154,102,129,33,153,145,117,60,150,68,13,98,9,126
203,123,94,53,59,21,116,49,105,32,60,65,103,133,1,48,111,153,124,136,118,131,81,104,10,49,49,125,113,114,109,57,129,27,110,155,117,81,72,90,1,53,87,107,45,93,74,108,78,134,147,146,155,64,38,66,1,66,155,66,71,140,20,1,29,1,151,91,96,98,34,61,37,52,81,130,24,114,1,155,36,127,143,155,47,98,1,155,44,155,112,69,98,1,25,40,13,70,10,39,22,92,55,97,154,119,31,155,152,138,121,35,139,81,132,155,98,106,29,14,89,88,46,58,144,145,18,81,149,63,137,62,155,120,19,16,135,73,75,41,80,10,23,76,142,77,81,43,155,33,15,141,42,155,126,122,26,28,128,98,148,150,56,1,79,17,95
204,134,75,55,53,22,106,27,36,153,73,52,72,143,1,22,153,108,87,109,85,79,95,97,8,41,42,51,110,133,67,60,101,31,104,153,145,132,61,126,8,57,70,63,28,56,74,127,37,150,138,151,112,40,30,44,19,49,149,43,141,107,45,1,17,1,130,103,93,125,26,46,76,59,120,117,153,96,1,153,83,94,131,153,15,128,1,153,135,153,116,102,123,13,48,47,8,89,8,33,69,19,80,86,152,140,63,153,58,148,136,25,84,111,114,153,88,122,28,18,92,66,78,71,137,15,19,65,118,62,121,82,153,142,12,35,115,80,54,91,98,1,22,144,99,105,68,129,153,50,13,90,34,153,119,153,39,146,77,113,124,147,100,7,38,32,139
205,77,49,35,24,149,83,4,60,15,61,39,56,78,10,41,149,101,88,64,135,109,103,98,37,27,32,86,70,93,90,82,107,73,122,149,132,121,149,141,9,29,84,71,21,108,66,118,18,142,140,126,149,26,16,5,10,45,146,58,92,124,69,33,6,3,139,100,62,115,51,46,149,79,110,96,149,130,1,149,97,81,127,149,13,117,2,149,106,149,48,102,113,36,28,42,30,67,20,75,149,65,18,94,148,143,43,149,105,72,144,25,128,104,63,149,95,111,40,14,55,119,38,76,129,23,52,112,47,56,131,89,149,138,58,7,91,114,31,54,99,8,22,133,134,136,68,120,149,87,50,125,74,149,123,149,44,147,80,115,85,145,53,17,34,12,137
206,122,87,100,91,1,89,16,47,153,63,20,69,116,1,37,153,115,59,99,105,67,66,120,1,85,92,60,97,128,82,102,104,36,73,153,147,146,112,46,33,108,69,89,42,98,73,141,27,151,117,127,135,111,20,16,1,77,150,40,118,82,41,1,1,1,124,125,101,137,58,72,93,50,132,94,153,88,1,153,129,81,143,153,53,140,1,153,82,153,27,130,139,27,42,56,1,73,1,1,64,42,108,123,152,148,55,153,50,131,145,57,80,132,52,153,110,136,20,16,65,69,73,49,78,1,34,78,35,60,121,103,153,142,32,16,106,62,27,67,126,1,20,107,96,47,20,144,153,54,42,95,20,153,113,153,37,37,86,137,119,149,114,1,27,20,134
207,1,1,81,81,1,1,100,1,1,102,81,81,1,81,81,126,137,154,104,1,150,1,1,1,1,1,146,1,81,154,1,100,1,1,154,1,141,154,1,1,142,1,1,103,126,1,140,1,139,1,1,145,81,1,81,81,81,153,109,111,1,1,81,1,1,152,1,104,126,1,1,119,1,144,115,104,1,1,154,1,1,121,137,114,135,1,125,1,154,122,123,136,1,1,1,1,1,1,1,116,95,1,124,96,126,1,154,1,1,113,81,142,126,1,154,1,126,96,1,104,154,104,1,110,111,1,118,1,1,146,96,154,1,1,1,146,1,1,1,96,1,1,149,1,1,1,126,154,1,1,1,1,154,154,1,81,117,1,126,120,126,1,1,1,1,151
208,30,30,1,1,1,1,101,30,30,100,1,1,30,1,28,126,137,155,102,30,150,30,30,30,30,30,147,30,1,155,30,99,30,30,155,30,141,155,30,30,142,30,30,1,126,30,140,30,139,30,30,145,28,30,95,1,1,154,108,110,30,30,1,30,1,153,30,102,126,1,30,119,30,144,113,102,30,1,155,30,30,121,137,117,136,1,124,30,146,122,123,135,30,30,1,30,30,1,30,114,109,30,125,120,126,30,155,30,30,112,1,143,126,30,155,30,126,96,30,102,155,102,30,107,111,1,116,30,1,147,96,155,30,30,30,147,30,30,1,96,1,30,152,30,30,30,126,155,30,1,30,30,155,155,30,1,115,30,126,118,126,1,30,30,1,151
209,33,33,1,1,1,1,1,33,33,101,1,1,33,1,27,128,138,156,107,33,152,33,33,33,33,33,149,33,1,156,33,102,33,33,156,33,142,145,33,33,143,33,33,104,128,33,141,33,140,33,33,147,27,33,27,1,27,155,118,106,33,33,1,33,1,154,33,107,128,27,33,117,33,145,120,107,33,1,156,33,33,122,138,104,137,1,123,33,148,126,121,128,33,33,1,33,33,1,33,116,103,33,125,115,128,33,156,33,33,114,1,144,128,33,156,33,128,98,33,107,156,107,33,112,113,1,124,33,1,149,98,156,33,1,33,149,33,33,1,98,1,33,33,33,33,33,27,156,33,1,33,33,156,156,33,1,119,33,128,127,128,1,33,33,1,153
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,128,57,34,49,29,108,1,34,151,65,87,87,98,1,46,151,105,39,57,131,110,101,95,20,39,63,46,75,112,71,65,100,39,143,151,137,115,39,136,29,32,87,68,26,75,24,115,22,143,145,135,151,83,52,31,24,73,148,1,101,129,71,1,17,1,139,83,83,115,49,57,120,75,108,112,151,125,1,151,97,106,141,151,39,122,1,151,126,151,61,95,120,39,82,1,1,93,21,46,151,64,55,73,150,140,65,151,1,111,134,34,83,101,68,151,80,107,54,17,92,119,49,57,147,1,1,39,61,75,130,99,151,133,52,34,81,114,1,87,87,17,1,138,131,101,1,126,151,27,32,122,34,151,68,151,27,142,93,115,124,146,56,22,75,1,149
214,123,50,42,44,39,126,15,44,153,69,77,77,93,1,32,153,97,88,56,128,108,98,89,30,41,114,37,76,116,62,57,106,124,141,153,140,109,34,135,25,25,86,71,21,67,23,109,22,148,149,143,98,63,48,43,57,72,147,1,94,134,64,15,12,1,138,74,77,109,37,50,117,64,98,136,153,120,1,153,95,113,142,153,28,120,1,153,132,137,44,77,122,32,86,1,14,84,17,39,153,90,50,64,152,139,54,153,12,130,131,34,85,98,90,153,72,105,49,19,77,115,36,61,150,1,1,104,57,67,127,95,153,69,44,50,74,106,20,77,98,1,17,146,128,98,1,124,153,77,24,118,30,153,133,153,25,145,92,109,119,144,55,28,57,1,151
215,132,1,62,55,1,127,1,62,150,96,101,102,109,1,87,150,133,56,94,76,134,1,117,1,1,96,76,84,127,1,102,96,108,145,150,96,1,150,76,56,66,1,84,66,109,1,1,1,117,109,127,150,114,66,62,102,96,147,1,127,134,56,1,1,1,143,117,114,1,87,76,138,87,1,137,150,1,1,150,124,124,144,150,76,1,1,150,56,150,76,66,1,1,73,1,1,109,1,73,150,87,66,109,149,127,73,150,1,62,142,66,114,1,87,150,1,66,87,1,102,1,1,76,117,1,1,1,87,1,139,124,150,139,84,1,102,1,56,102,1,1,1,134,76,123,1,1,150,1,1,1,1,150,117,150,56,148,117,1,141,146,94,1,1,1,1
216,1,1,96,1,1,1,1,1,96,96,1,1,1,96,1,1,154,1,117,1,1,1,96,1,96,1,135,1,1,1,96,147,1,139,157,1,139,122,117,1,122,1,1,1,96,1,122,1,122,1,1,157,96,1,1,1,96,156,1,96,1,1,96,1,96,135,96,1,122,1,1,122,1,139,135,1,1,1,157,149,1,151,157,96,122,1,155,1,157,96,139,122,1,1,1,1,1,1,1,96,96,1,96,144,144,1,157,1,1,139,1,1,122,1,1,117,122,96,1,1,157,1,1,1,1,1,147,1,1,122,96,157,153,1,1,135,1,1,1,1,1,1,1,1,1,1,122,157,1,1,1,1,157,144,151,1,1,1,1,117,150,122,1,1,1,117
217,1,1,93,1,1,1,1,1,93,93,1,1,1,93,1,1,152,1,93,1,1,1,93,1,93,1,136,1,1,1,93,136,1,147,155,1,130,130,93,1,130,1,1,1,93,93,93,1,93,1,1,155,93,1,1,93,93,154,1,93,1,1,93,1,93,141,93,93,93,1,1,136,1,130,144,1,1,1,155,149,1,153,155,93,93,1,155,1,155,93,130,93,1,1,1,1,1,1,1,93,93,1,148,136,93,1,155,1,1,141,1,1,93,1,155,93,93,93,1,1,155,1,1,1,93,1,144,1,1,130,93,155,149,1,1,136,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,155,93,149,1,1,1,1,141,146,93,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,1,132,1,1,1,134,1,1,1,131,1,1,1,134,143,1,151,155,1,111,1,1,1,1,1,1,1,134,1,111,1,111,1,1,155,1,1,1,1,1,154,1,1,1,1,111,1,111,155,134,1,111,1,1,1,1,111,143,1,1,1,155,147,1,153,155,1,111,1,155,1,155,111,111,111,1,1,1,1,1,1,1,1,1,1,141,110,134,1,155,1,1,143,1,1,111,1,1,111,111,141,1,1,155,111,1,1,1,1,147,1,1,111,134,155,152,1,1,132,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,155,111,147,1,1,111,1,143,147,111,1,1,1,111
219,1,1,150,1,1,1,154,1,1,115,1,1,1,1,1,1,143,134,152,115,115,1,1,1,1,1,1,1,1,134,1,123,1,138,156,1,1,1,110,1,1,1,1,1,1,1,1,1,130,129,148,156,1,1,1,1,1,153,1,1,115,1,1,1,1,1,1,1,1,1,1,127,131,1,145,115,1,1,156,1,1,140,156,1,1,1,156,141,156,1,1,1,1,125,1,113,1,1,1,115,1,1,133,155,111,1,156,1,128,123,1,1,1,1,156,1,1,126,1,1,1,1,115,149,1,1,1,1,1,146,1,156,1,1,1,150,1,1,1,1,1,1,132,144,1,1,1,156,1,1,134,1,156,1,134,111,139,147,1,114,142,1,115,1,1,1
220,1,1,87,82,1,1,1,1,153,122,1,73,1,73,87,83,1,1,144,1,128,1,1,1,1,1,116,97,87,132,1,85,87,1,153,1,146,153,1,1,140,1,73,87,1,116,145,1,143,1,151,153,1,1,1,87,87,147,73,130,128,1,73,1,1,123,126,97,103,73,1,100,100,141,130,1,1,1,153,102,132,148,153,99,103,1,153,1,153,1,115,103,1,1,87,1,116,1,1,124,103,116,149,86,103,73,153,1,150,125,87,141,103,1,153,1,103,1,1,73,103,103,1,137,1,1,139,87,1,1,1,153,121,1,1,116,1,1,73,1,1,1,132,132,1,1,103,153,1,1,132,1,153,103,153,1,152,1,103,127,1,84,1,1,1,138
221,1,1,1,1,1,1,1,117,1,1,1,1,1,1,1,1,1,153,137,117,1,1,117,1,117,117,1,1,1,153,1,145,1,1,153,113,113,148,117,1,148,1,137,1,1,1,1,117,1,1,117,147,1,117,1,1,1,153,1,1,1,1,1,1,1,153,1,137,1,1,1,153,1,148,1,1,1,1,153,1,117,137,153,1,1,1,117,117,1,1,113,1,117,1,1,1,1,1,1,1,1,1,117,136,1,1,153,1,1,113,1,148,1,1,153,1,1,1,1,137,1,1,1,137,1,1,146,1,1,1,1,153,1,1,1,137,1,1,1,1,1,1,148,117,117,1,1,153,1,1,117,1,153,1,153,1,117,144,1,1,1,1,1,117,1,1
222,101,57,86,1,1,51,22,1,153,73,39,39,133,84,1,45,145,123,140,94,53,57,125,1,57,114,54,99,93,128,110,126,32,57,153,91,87,115,110,38,115,55,141,45,110,101,95,32,74,90,120,119,84,1,51,42,1,152,22,106,147,32,1,22,1,138,131,57,74,74,101,135,1,115,139,153,57,1,153,144,142,146,153,22,74,1,143,123,153,96,89,74,22,44,1,1,101,1,22,153,88,57,132,150,97,1,153,57,101,109,32,122,57,72,153,74,57,22,108,45,74,1,92,136,22,42,118,153,39,148,113,153,100,1,45,45,32,134,45,70,22,22,106,130,32,57,70,153,55,1,128,74,153,98,153,1,151,137,74,127,149,83,1,121,57,57
223,112,75,31,1,1,55,31,23,154,1,23,23,112,31,1,81,143,146,128,89,87,70,130,1,61,116,64,103,65,123,109,138,23,99,154,86,98,154,109,44,114,50,121,50,131,103,97,31,83,91,102,119,31,19,31,31,47,153,31,95,145,68,1,1,1,142,135,50,75,45,103,134,15,117,129,154,89,1,154,144,122,141,154,23,75,1,139,140,154,124,82,75,20,60,15,1,103,15,58,93,48,65,131,150,92,61,154,88,107,100,31,125,70,57,154,75,70,101,120,58,48,31,46,133,63,42,118,107,23,152,109,154,96,1,43,80,55,136,23,84,15,20,115,148,94,70,54,154,50,1,147,22,154,85,154,23,151,127,68,126,149,67,1,137,31,70
224,121,90,29,39,22,43,1,55,154,53,29,43,125,1,1,77,148,128,137,111,103,53,113,1,61,105,55,89,73,134,126,124,1,113,154,96,106,154,116,51,101,77,128,55,135,83,118,29,98,107,133,99,49,43,22,29,43,153,146,104,147,40,1,25,1,150,122,64,90,22,83,144,1,120,132,60,99,1,154,145,108,142,154,37,90,1,143,128,154,127,96,90,1,1,25,1,83,1,52,123,49,74,115,152,110,42,154,102,83,75,1,139,77,68,154,90,88,71,62,63,82,58,29,112,1,29,119,154,43,149,136,154,64,1,1,59,64,131,43,25,29,41,87,140,68,77,25,154,76,1,137,72,154,109,154,38,1,141,90,68,151,64,1,116,29,77
225,1,1,1,1,1,115,1,1,155,1,1,115,1,1,1,133,1,1,142,135,115,1,1,1,1,84,84,115,1,84,1,153,1,84,155,84,129,84,150,1,84,1,140,84,143,115,84,1,1,1,115,155,143,84,1,1,1,154,1,84,84,1,1,1,1,150,84,84,1,84,1,1,1,84,148,115,84,1,155,147,84,140,155,84,1,1,155,1,84,150,84,1,1,1,1,1,115,1,84,115,1,84,133,139,84,1,155,84,135,138,1,115,1,115,155,1,1,84,1,115,1,1,1,148,84,1,130,84,1,84,143,155,1,1,1,115,1,143,1,1,1,1,132,115,1,1,1,155,131,1,84,1,155,1,155,1,1,84,1,137,1,1,1,1,1,1
226,80,117,22,42,87,73,20,67,154,85,43,67,73,1,18,116,146,92,151,131,67,92,92,33,48,43,80,73,73,89,86,136,28,110,154,92,117,43,146,1,18,92,91,48,92,67,117,36,140,138,143,154,1,48,1,1,48,152,28,73,112,40,1,48,1,92,92,48,117,43,48,1,134,117,148,38,92,1,154,1,48,144,154,37,117,1,154,133,154,48,117,117,48,84,1,21,73,25,39,67,92,1,142,153,132,35,154,92,114,72,24,130,117,48,154,89,117,48,32,80,92,48,27,139,1,31,115,48,66,137,92,154,135,17,23,150,92,92,65,88,40,83,141,113,25,92,117,154,48,30,92,1,154,92,154,73,110,149,117,64,145,48,34,43,1,117
227,57,57,1,1,1,111,99,111,153,1,99,153,57,1,1,57,99,111,128,111,57,1,1,1,57,1,57,57,109,99,1,136,1,57,153,111,95,142,111,57,142,1,128,105,1,57,57,111,152,111,135,141,1,111,1,1,1,151,1,105,57,1,1,1,1,1,1,128,57,1,57,153,1,144,108,1,57,1,153,90,111,148,153,1,57,1,149,99,153,57,90,57,111,1,1,1,57,1,111,1,1,1,1,137,140,95,153,111,138,90,1,144,57,57,153,57,57,1,1,128,153,57,1,128,57,1,144,90,1,89,1,153,57,1,57,134,1,90,105,1,1,1,150,111,109,1,57,153,57,1,111,1,153,95,153,57,99,133,57,95,147,1,111,111,1,138
228,141,1,1,1,1,87,80,117,153,77,70,70,117,1,79,1,95,117,117,130,65,1,95,1,1,1,1,141,89,141,95,133,89,1,153,84,70,141,113,1,141,1,117,1,1,95,1,117,87,85,135,139,1,117,1,1,1,153,1,70,65,1,1,1,1,152,95,136,1,1,95,153,1,141,1,65,1,1,153,95,117,151,153,1,1,1,153,109,153,1,82,1,1,95,1,1,95,1,75,65,93,1,95,140,108,78,153,117,110,75,1,141,1,89,153,1,1,1,114,137,86,1,1,117,1,1,149,107,1,106,111,153,141,112,1,134,89,95,70,1,1,81,150,130,94,1,1,153,65,1,117,1,153,1,153,1,116,132,1,138,115,1,117,117,1,82
229,24,38,6,32,12,24,6,27,154,47,58,60,24,1,47,93,132,125,121,111,145,93,118,15,41,81,144,29,47,122,77,137,70,126,154,113,110,154,79,14,75,39,36,47,119,29,104,34,106,107,67,154,1,47,1,1,47,153,86,62,147,68,66,18,43,140,120,55,98,47,23,135,61,128,85,154,127,6,154,130,83,134,154,44,98,16,133,123,152,148,109,98,45,20,47,11,29,17,56,65,82,5,115,136,114,35,154,90,21,149,6,131,93,73,154,91,93,69,84,62,103,57,10,80,74,71,129,21,40,151,78,154,150,37,88,146,105,92,58,76,18,13,116,139,72,93,102,154,123,42,138,87,154,108,154,27,143,33,98,142,141,64,46,88,117,112
230,134,76,98,76,1,61,1,1,154,50,1,61,132,1,50,1,1,139,150,1,1,1,1,1,76,109,1,1,107,68,127,144,132,109,154,76,104,104,135,1,109,1,138,61,1,129,76,1,92,50,152,76,98,114,1,1,61,151,76,98,1,1,1,1,1,68,149,114,76,1,124,131,75,104,94,154,1,1,154,97,68,140,154,50,76,1,154,121,154,136,76,76,61,117,1,1,124,50,1,61,50,98,121,153,118,107,154,68,124,109,1,91,76,50,154,1,76,96,1,145,95,60,98,147,68,1,119,128,61,130,123,154,74,50,1,146,1,1,1,113,1,1,120,141,50,1,76,154,1,50,141,1,154,92,154,1,1,148,76,114,143,68,1,137,1,98
231,82,49,21,24,151,84,29,60,14,38,50,64,86,20,40,151,118,80,77,127,129,81,128,9,37,57,97,72,43,85,67,125,120,131,151,122,112,151,140,11,23,87,69,26,99,75,106,16,139,137,146,107,32,13,32,22,25,149,48,109,130,44,8,18,7,145,91,71,103,34,45,115,66,100,108,151,124,1,151,117,96,134,151,6,103,1,151,123,151,54,119,103,12,51,17,15,70,4,68,95,55,28,151,150,135,35,151,121,31,143,5,116,93,74,151,89,98,59,39,78,111,56,73,147,3,52,114,53,64,136,88,151,144,27,62,92,110,58,42,83,10,19,132,142,138,63,113,151,90,36,133,76,151,94,151,46,141,79,101,102,148,61,41,47,30,126
232,84,22,17,25,77,102,16,59,19,57,55,64,81,12,31,149,116,72,73,123,125,82,129,34,30,68,88,65,54,91,58,121,117,110,149,124,113,149,142,8,11,75,69,18,112,79,111,21,141,131,140,97,10,14,13,5,29,147,38,114,130,56,42,7,3,145,94,61,104,33,22,149,66,100,122,149,119,2,149,87,107,126,149,15,104,1,149,128,149,53,118,104,48,40,27,20,74,26,67,149,70,24,149,148,134,37,149,93,76,132,9,109,92,63,149,99,98,41,6,52,115,49,78,144,149,39,103,44,62,135,83,149,138,45,60,95,96,36,50,89,4,32,143,127,137,51,108,149,85,43,120,71,149,136,149,47,139,86,101,90,146,35,80,46,28,133
233,79,18,21,33,152,77,26,47,38,67,66,68,85,1,43,152,90,102,80,130,121,94,125,35,37,82,106,61,57,93,71,126,120,124,152,132,123,152,34,15,21,89,75,39,115,60,117,24,133,138,141,104,30,12,30,53,54,150,30,96,148,46,1,14,1,119,113,70,109,58,19,131,50,99,91,152,129,1,152,92,86,136,152,20,109,1,135,114,152,83,127,109,27,28,25,8,78,7,10,95,73,44,152,151,140,64,152,116,62,142,15,134,98,74,152,97,105,48,23,76,103,65,55,144,1,52,108,41,68,147,88,152,143,13,42,106,118,72,29,87,10,9,101,145,139,59,63,152,84,17,128,81,152,137,152,36,56,100,109,122,149,51,49,40,45,146
234,141,75,48,70,151,85,17,94,14,27,38,42,142,1,18,59,136,98,135,106,90,53,110,22,64,114,84,122,121,69,100,140,65,97,151,104,99,151,130,10,62,44,112,12,117,113,83,68,133,120,151,151,67,50,30,1,71,148,146,126,41,74,1,1,1,108,125,91,76,33,32,37,52,72,132,151,58,1,151,119,123,145,151,21,76,1,151,109,151,111,95,76,25,82,51,19,115,23,40,151,89,56,131,150,93,88,151,45,129,92,11,39,55,105,151,76,66,26,9,118,61,73,87,138,13,20,86,28,42,124,107,151,144,31,53,134,35,29,57,63,8,16,143,101,103,49,96,151,102,15,81,36,151,127,139,34,149,128,76,116,147,60,24,46,47,137
