184,74,57,9,22,82,12,33,53,9,19,73,59,87,55,63,36,62,77,43,39,30,75,38,70,5,14,49,17,87,54,22,24,20,26,4,25,87,72,80,7,56,32,46,85,87,67,1,1,84,87,47,41,83,21,6,15,79,64,31,86,71,8,60,61,45,34,50,58,65,44,69,42,35,68,11,51,48,52,81,16,13,87,29,37,87,27,66,28,87,40,76,78,18,1
185,78,46,20,6,75,26,34,19,20,14,86,67,88,54,72,6,71,45,64,62,41,68,60,43,13,33,55,42,88,65,22,30,27,35,6,25,37,82,10,1,51,18,74,43,88,77,1,1,57,88,53,36,63,15,1,6,50,83,40,87,81,17,61,78,51,56,32,69,76,37,84,23,24,80,10,59,49,58,65,31,10,88,29,48,88,16,70,28,88,73,85,47,39,1
186,77,85,6,19,65,18,30,37,13,12,75,64,87,73,40,17,27,48,42,45,39,56,76,50,3,14,66,5,87,71,24,21,22,26,8,23,87,68,52,15,43,33,86,74,87,69,1,1,72,87,67,36,79,9,11,10,56,59,31,82,78,6,53,44,41,35,25,28,34,63,62,55,38,51,49,46,70,47,81,16,20,87,80,60,87,32,56,29,87,83,84,61,54,4
187,77,84,5,17,75,15,30,37,8,10,72,52,87,69,35,18,31,41,74,58,38,71,54,43,3,22,57,19,87,67,25,21,20,24,7,23,87,65,60,11,44,34,85,78,87,62,1,1,76,87,66,40,81,9,14,16,68,53,27,80,73,5,63,47,56,36,33,27,29,55,64,50,39,49,42,45,59,46,82,12,13,87,79,51,87,31,61,26,87,86,83,70,48,4
188,53,37,26,17,49,10,46,25,33,19,82,38,88,85,64,1,65,28,52,69,55,46,84,28,1,40,75,17,88,77,15,28,24,13,1,42,51,63,15,1,44,40,86,48,88,70,1,1,68,88,77,19,57,10,23,10,55,75,22,14,83,26,71,62,74,60,32,44,33,35,80,36,42,66,28,54,81,39,72,1,1,88,50,73,88,58,67,19,88,87,61,59,77,1
189,59,81,12,31,73,11,25,33,1,23,78,61,87,48,82,25,53,69,49,43,46,72,65,60,1,12,33,16,87,33,33,33,15,33,1,25,87,61,68,9,45,33,42,76,87,61,1,1,77,87,25,75,73,18,51,20,57,70,21,84,66,1,50,55,47,32,22,61,56,33,80,44,25,67,1,53,33,58,86,9,19,87,79,25,87,17,52,24,87,83,85,71,12,1
190,50,79,9,23,73,19,22,23,1,16,77,58,86,48,80,23,51,66,43,17,41,70,63,57,1,9,23,20,86,23,23,23,12,23,76,23,86,58,69,7,49,23,45,75,86,58,1,1,74,86,23,71,72,14,62,15,53,67,18,83,64,1,42,54,47,39,56,58,46,23,78,21,23,65,1,51,23,55,85,7,44,86,81,23,86,13,40,23,86,82,84,68,9,86
191,65,84,1,1,76,1,1,1,1,49,77,71,89,64,85,1,58,55,59,1,60,66,78,1,1,1,40,1,89,40,1,1,1,1,1,39,50,71,1,1,38,1,81,63,89,71,1,1,61,89,40,69,75,1,1,36,57,54,1,87,80,1,48,53,62,44,45,71,67,1,82,52,1,79,35,68,40,51,83,1,1,1,47,1,89,37,56,1,89,86,88,70,46,1
192,30,1,68,60,1,1,1,1,68,67,85,47,87,76,41,1,74,61,29,61,44,34,65,30,1,68,78,58,87,84,1,38,32,1,1,1,87,39,34,1,50,1,75,51,87,59,1,1,52,87,78,64,34,1,1,1,26,81,56,57,82,41,40,33,45,54,49,72,71,55,83,43,1,63,28,34,78,26,1,1,1,87,1,1,87,66,53,45,87,86,48,77,73,1
193,35,34,51,56,17,1,15,1,51,55,81,74,86,60,29,1,59,46,22,46,29,43,82,27,23,53,69,58,86,83,13,25,17,1,21,26,86,66,33,1,24,62,68,57,86,79,1,1,84,86,69,63,36,1,15,48,1,77,39,50,80,42,67,41,29,44,54,65,1,73,76,20,17,40,45,49,69,38,36,1,1,86,13,69,86,64,78,29,86,85,27,75,61,86
194,52,78,1,1,35,1,75,1,1,1,39,29,88,83,63,1,66,68,51,79,54,1,76,70,1,64,39,37,88,39,72,1,74,1,1,37,85,45,33,1,58,1,84,71,88,45,1,1,76,88,47,1,55,1,1,1,34,52,1,56,60,1,50,39,81,65,28,1,1,39,67,61,29,86,29,47,47,58,73,1,1,88,36,39,88,29,79,62,88,87,82,69,57,1
195,54,1,54,1,54,1,1,1,54,1,89,54,1,54,54,1,1,1,1,89,54,1,1,54,1,1,54,54,85,54,1,54,1,1,1,54,1,54,1,54,54,1,85,1,89,1,1,1,1,1,54,1,1,1,1,1,1,54,54,54,84,1,54,1,54,85,1,54,1,1,89,1,1,85,54,1,54,1,54,1,1,1,1,54,89,1,1,1,89,1,54,1,1,54
196,1,63,1,1,1,1,63,1,1,1,1,63,88,1,63,1,76,1,1,88,1,1,1,63,1,82,1,1,82,1,63,1,76,1,1,1,81,1,1,1,76,1,82,1,88,1,1,1,63,88,1,63,1,1,1,1,76,1,1,1,62,1,1,1,1,82,1,1,1,63,82,1,1,82,1,1,1,1,74,1,1,88,63,1,88,1,63,1,88,74,80,1,1,1
197,55,68,16,33,58,10,39,38,16,20,76,50,88,84,47,12,23,48,51,64,57,52,77,80,6,16,70,11,88,73,23,36,21,29,1,37,74,45,42,1,54,26,87,75,88,72,1,1,85,88,69,34,56,14,9,1,53,82,31,25,79,16,59,43,65,30,15,40,28,67,66,27,41,86,61,49,70,44,62,6,12,88,63,22,88,35,78,32,88,83,46,81,60,8
198,46,28,13,19,33,1,48,42,1,24,79,80,87,82,61,25,35,30,44,58,64,39,83,57,1,13,74,29,87,75,20,1,38,16,1,32,87,80,50,17,52,37,84,51,87,67,1,1,65,87,77,22,45,1,1,13,34,78,1,31,85,1,62,27,59,23,54,21,40,68,70,36,42,66,69,73,76,41,56,18,25,87,60,71,87,63,72,47,87,86,49,55,53,1
199,81,34,52,1,21,35,16,19,52,1,70,76,87,64,82,25,55,50,20,49,72,30,73,42,1,52,60,11,87,68,31,44,14,35,1,18,87,74,32,1,46,11,85,24,87,83,1,1,79,87,60,26,66,23,1,1,27,75,65,48,78,33,45,67,43,40,63,71,38,56,69,16,14,84,58,28,60,41,51,1,35,87,77,57,87,28,80,39,87,86,47,22,59,11
200,65,67,1,1,62,1,28,52,1,1,76,39,87,80,79,1,28,58,65,67,70,77,81,58,1,1,39,1,87,39,1,28,28,1,1,28,87,39,87,1,50,1,85,25,87,39,1,1,75,87,54,28,72,1,1,1,62,39,28,84,28,1,56,28,71,61,67,1,58,39,54,62,1,78,39,48,39,50,82,1,1,74,52,49,87,25,73,28,87,86,83,57,28,25
201,74,64,20,32,68,20,56,30,20,19,48,66,87,70,49,4,26,45,62,60,45,31,54,63,1,20,51,17,87,55,39,34,42,34,18,36,87,58,37,13,59,11,83,75,87,57,1,1,65,87,53,9,76,25,6,12,84,77,28,81,69,10,80,73,71,40,47,29,14,50,44,82,33,67,41,43,51,15,85,4,8,87,16,61,87,38,79,20,87,86,72,78,27,7
202,70,65,43,48,30,13,38,15,42,12,51,28,86,69,53,4,45,52,27,63,36,40,60,76,1,43,58,10,86,61,18,49,24,17,11,50,86,37,29,8,62,20,81,77,86,73,1,1,74,86,57,79,31,26,5,25,83,71,46,34,66,7,21,68,67,82,55,47,84,56,54,22,16,41,23,32,58,19,78,9,14,86,86,64,86,33,72,35,86,85,75,80,39,6
203,74,68,26,32,66,22,58,36,22,20,46,69,87,67,57,5,26,45,63,62,50,16,60,48,1,26,54,19,87,59,42,35,44,37,1,37,87,61,25,13,65,14,84,33,87,64,1,1,18,87,54,12,72,22,6,9,85,77,29,78,71,10,80,76,75,53,51,31,15,51,49,83,34,70,43,40,54,17,82,7,11,87,41,47,87,37,79,21,87,86,72,81,30,8
204,78,47,32,31,61,8,22,30,28,11,76,44,87,77,54,4,45,57,66,49,55,24,58,74,4,34,72,16,87,75,20,23,18,26,10,29,87,62,49,9,37,13,81,82,87,53,1,1,79,87,71,14,84,27,4,17,64,39,41,86,80,15,65,67,52,21,19,49,36,40,69,68,35,63,33,41,73,48,85,4,11,87,59,38,87,60,46,25,87,83,43,70,56,1
205,49,37,19,14,51,4,34,22,9,23,82,78,87,79,58,29,39,42,41,55,57,44,71,84,7,21,66,20,87,68,12,15,18,5,9,25,87,75,62,6,36,30,70,72,87,77,1,2,60,87,64,45,56,24,17,35,47,74,12,43,85,8,80,38,54,26,46,50,33,69,63,28,27,76,59,65,67,32,83,11,16,87,81,40,87,61,73,48,87,86,52,53,31,3
206,71,47,57,51,50,9,30,12,58,22,82,59,87,84,67,1,62,70,53,54,72,25,43,28,18,60,78,26,87,81,16,63,12,9,1,45,87,54,38,1,30,36,75,43,87,48,1,1,46,87,80,28,68,18,1,9,41,41,61,76,85,27,56,34,69,22,16,64,22,33,83,21,35,74,48,37,79,40,77,1,12,87,30,12,87,65,52,20,87,86,39,73,66,1
207,1,1,49,49,1,1,1,49,49,49,77,1,87,85,1,1,80,1,1,87,49,1,1,1,1,80,72,67,63,77,1,49,63,49,49,49,66,76,1,1,49,1,86,1,87,1,1,1,1,87,74,1,1,1,1,1,63,1,1,1,68,49,49,1,1,82,1,69,77,1,84,1,1,83,1,1,73,1,62,1,1,87,1,1,87,75,1,1,87,70,1,71,1,87
208,22,22,1,1,1,22,22,1,1,18,75,22,86,84,22,22,79,22,22,86,18,22,22,22,22,79,71,66,63,75,22,18,63,60,1,1,86,74,22,22,18,1,85,22,86,22,1,1,22,86,72,22,22,1,22,1,63,22,22,22,67,1,62,22,22,81,22,68,75,22,83,22,1,82,22,22,73,1,61,1,22,86,22,22,86,75,22,22,86,69,22,70,1,86
209,24,24,1,1,1,1,24,1,1,17,76,24,86,83,24,24,79,24,24,86,17,24,24,24,24,79,72,63,65,76,24,17,65,17,1,17,86,75,24,24,17,17,85,24,86,24,1,1,24,86,72,24,24,1,24,1,64,24,24,24,67,1,62,24,24,81,24,68,76,24,82,24,1,84,24,24,72,1,61,1,24,86,24,24,86,70,24,24,86,69,24,71,1,86
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,77,35,21,25,58,1,18,46,1,23,70,78,87,62,53,11,28,59,42,38,50,21,84,81,16,23,62,14,87,62,12,45,28,15,13,38,1,68,80,8,46,25,82,76,87,70,1,1,72,87,65,33,86,25,8,16,54,74,31,60,79,18,56,37,44,31,8,38,28,72,57,36,42,75,46,61,68,46,85,18,1,87,55,1,87,51,67,38,87,83,52,65,34,87
214,69,27,20,24,72,1,24,44,1,16,64,75,87,58,50,15,22,61,43,36,48,62,82,79,11,16,59,16,87,59,10,37,26,23,32,41,1,73,81,7,44,21,80,84,87,65,1,1,78,87,66,35,85,32,8,16,52,67,27,76,77,11,55,47,42,30,11,40,29,70,56,32,38,71,48,57,67,44,86,14,9,87,53,1,87,53,63,38,87,83,51,74,31,87
215,75,43,43,27,74,1,32,61,1,53,1,43,87,79,69,1,51,75,51,36,69,58,85,43,32,36,1,36,87,1,1,67,36,32,1,60,27,43,1,1,63,53,83,66,87,43,1,1,30,87,1,30,84,1,1,27,69,53,36,32,82,42,73,53,68,61,1,63,43,1,43,53,1,80,1,1,1,63,81,36,1,87,77,1,87,1,1,1,87,86,69,78,58,87
216,1,1,62,1,1,1,1,1,62,1,1,1,1,84,62,1,1,62,1,1,86,1,82,70,1,74,74,1,90,74,1,62,1,1,1,62,1,1,1,1,1,1,85,1,90,1,1,1,1,90,74,1,1,1,62,1,1,74,1,1,82,1,1,1,70,74,1,62,1,70,87,1,1,89,1,1,74,1,1,1,1,1,1,1,90,1,1,1,90,88,1,70,74,1
217,1,1,64,1,1,1,1,1,64,1,1,1,1,86,64,1,1,1,1,1,64,1,83,64,1,78,64,1,89,64,1,64,1,1,1,64,89,1,1,1,1,1,83,1,89,1,1,1,1,89,64,1,1,1,64,1,1,1,1,1,81,1,1,1,80,78,1,64,1,1,85,1,1,88,1,1,64,1,1,1,1,1,1,1,89,1,1,1,89,87,1,81,64,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,82,78,1,1,1,1,1,85,1,82,1,1,1,71,1,89,71,1,1,1,1,1,1,89,1,1,1,1,1,88,1,89,1,1,1,1,89,71,1,1,1,1,1,1,1,1,1,80,1,1,1,78,81,1,1,1,1,82,1,1,86,1,1,71,1,1,1,1,1,1,1,89,1,1,1,89,86,71,71,71,1
219,1,1,84,1,1,88,1,1,1,1,1,61,89,1,1,1,60,1,1,74,68,71,77,56,1,84,1,1,1,1,1,1,1,1,1,1,83,61,67,1,1,1,87,82,89,61,1,1,79,89,1,1,72,1,59,1,1,1,1,70,65,84,1,1,74,69,1,61,57,1,57,1,1,81,1,1,1,1,73,1,1,89,1,1,89,1,74,1,89,78,80,66,1,1
220,1,1,49,47,1,1,1,1,49,49,82,1,87,69,1,1,78,1,58,73,80,41,1,1,1,78,60,67,87,82,1,1,41,1,49,49,87,1,1,49,41,59,81,77,87,1,1,1,1,87,60,49,1,1,1,1,41,60,68,84,71,49,60,1,60,76,1,70,1,1,85,49,1,73,1,1,60,41,1,1,1,87,1,41,87,66,73,1,87,86,1,72,48,1
221,1,66,1,1,1,1,66,1,1,1,1,66,87,1,66,1,80,1,1,87,1,1,1,66,1,80,1,1,80,1,66,1,78,1,1,1,87,1,1,1,1,1,80,1,87,1,1,1,66,87,1,66,1,1,1,1,1,1,1,1,65,1,1,1,1,80,1,1,1,66,80,1,1,80,1,1,1,1,77,1,1,87,66,1,87,1,66,1,87,1,79,1,1,1
222,60,81,51,1,32,12,1,23,49,1,40,54,85,26,75,1,70,67,59,76,68,72,35,66,22,71,43,27,85,56,18,49,27,32,25,1,85,42,34,12,27,43,65,1,85,55,1,1,74,85,43,35,60,1,1,1,12,57,35,60,64,12,73,41,79,63,82,52,53,35,69,85,23,83,27,18,43,27,58,12,18,85,18,35,85,12,76,43,85,84,78,80,48,85
223,64,79,18,1,36,18,13,13,18,1,56,52,86,51,78,1,67,68,60,75,72,79,57,63,28,65,46,34,86,55,18,18,11,18,18,32,86,44,27,1,13,30,69,9,86,52,1,1,82,86,46,30,59,1,1,40,41,38,42,61,58,18,74,38,73,70,76,33,50,46,71,61,13,83,34,36,46,13,66,9,18,86,54,44,86,29,84,12,86,85,77,81,43,86
224,71,83,15,22,24,1,34,15,15,1,73,58,86,36,67,1,63,70,52,81,79,69,62,66,32,56,53,34,86,68,15,30,24,12,15,24,86,58,33,13,24,39,65,1,86,58,1,1,75,86,53,15,37,1,1,1,38,57,46,50,47,1,77,43,74,61,75,30,64,51,78,86,24,84,48,39,53,24,13,21,23,86,43,48,86,39,80,45,86,85,82,72,39,1
225,1,49,1,1,65,1,1,1,1,1,65,78,89,86,1,1,49,49,65,83,1,1,49,87,1,49,1,49,65,49,1,84,49,1,1,1,82,65,1,1,65,49,81,1,89,49,1,1,1,89,1,1,65,1,1,1,65,1,49,78,80,1,65,65,1,65,1,49,49,1,77,49,1,85,1,1,1,65,1,1,1,89,1,1,89,1,49,1,89,88,49,1,1,1
226,44,80,15,23,42,13,39,24,1,11,65,75,88,65,52,20,36,63,42,50,12,49,58,84,1,15,65,45,88,65,21,1,27,1,1,27,83,75,74,27,60,24,87,82,88,61,1,1,79,88,65,27,77,1,14,22,47,52,1,64,41,15,78,27,50,35,62,19,26,65,73,27,38,85,65,52,65,37,81,39,45,88,18,52,88,52,52,27,88,58,86,48,27,1
227,29,63,1,1,63,49,73,49,1,1,62,63,88,44,1,1,84,80,29,63,59,1,29,63,44,82,29,57,88,29,63,1,74,49,1,1,78,29,49,1,74,1,87,63,88,29,1,1,49,88,29,63,60,1,1,1,76,79,1,81,44,1,29,29,49,85,29,1,49,29,83,44,1,86,29,1,29,57,63,1,1,88,61,1,88,1,63,1,88,49,77,48,1,29
228,80,66,1,1,51,46,66,37,1,45,49,74,89,1,56,43,80,59,80,66,34,62,1,64,37,80,1,48,86,1,66,1,78,1,1,1,76,34,44,1,37,1,88,76,89,34,1,1,60,89,1,1,62,1,56,1,41,55,1,61,41,1,1,52,1,80,66,1,50,66,85,58,1,87,1,52,1,37,66,1,47,89,54,1,89,1,66,1,89,65,75,79,1,1
229,19,28,6,24,19,6,22,37,1,30,64,67,85,83,70,12,53,49,23,71,47,51,74,48,13,45,58,30,85,62,26,1,30,85,1,30,85,67,55,15,37,30,82,43,85,75,6,27,72,85,58,30,19,14,10,30,40,61,5,17,84,1,69,44,52,54,72,9,66,76,77,17,29,80,55,65,58,37,46,16,11,85,42,55,85,62,78,50,85,79,25,81,41,85
230,75,81,53,46,33,1,1,1,53,29,59,1,86,33,1,1,61,72,1,41,71,79,61,77,1,61,46,33,86,46,1,53,78,86,1,33,86,1,1,1,70,1,85,74,86,1,1,1,67,86,46,33,73,33,1,43,44,51,53,68,61,1,33,29,1,59,1,53,45,58,66,69,33,76,1,1,46,1,84,52,1,86,29,1,86,29,80,1,86,82,83,65,41,1
231,45,31,9,12,49,16,36,27,7,23,67,74,87,76,70,30,33,29,39,51,65,64,77,83,59,11,71,21,87,60,5,18,22,87,7,13,50,68,44,6,26,20,73,62,87,81,1,2,69,87,56,37,78,10,4,19,47,75,14,17,85,25,72,40,52,35,43,55,41,56,66,28,38,82,48,61,56,24,86,3,15,87,80,34,87,54,79,46,87,84,42,53,32,63
232,49,24,8,15,57,9,35,32,7,17,66,68,86,82,72,27,36,38,37,52,58,56,62,84,64,13,75,21,86,63,11,6,12,86,3,16,86,71,55,4,31,18,76,80,86,73,1,2,74,86,60,40,78,30,10,25,47,70,14,41,77,26,69,34,53,22,39,43,45,50,59,23,33,79,46,51,60,28,85,5,20,86,81,29,86,48,67,42,86,83,44,65,19,54
233,44,26,11,17,43,14,25,37,8,23,71,75,86,72,60,19,42,46,35,56,59,48,70,18,8,11,77,21,86,67,13,16,33,86,8,28,86,76,52,5,37,29,82,31,86,81,1,1,65,86,62,30,58,20,3,7,49,73,24,36,79,32,83,40,57,41,47,51,50,62,61,22,39,80,55,68,62,15,66,4,5,86,78,34,86,53,74,45,86,85,54,69,27,84
234,82,66,29,39,52,10,58,26,28,11,68,65,88,79,69,14,55,70,73,43,74,44,57,76,6,36,45,9,88,50,38,37,40,88,1,41,83,61,16,1,42,19,85,84,88,51,1,1,67,88,45,22,78,32,12,20,62,59,33,75,56,6,54,63,80,24,13,53,18,21,60,17,27,81,31,23,45,34,86,5,15,64,77,45,88,25,49,30,88,87,72,71,35,8
235,81,66,29,41,36,9,50,20,27,10,70,67,87,74,64,13,44,62,68,52,65,33,60,79,5,30,55,15,87,61,40,38,45,87,3,42,82,48,25,6,23,18,84,83,87,53,1,2,71,87,55,22,72,31,11,34,28,69,37,78,51,4,49,63,76,12,17,43,16,24,59,19,21,80,32,39,55,26,85,8,14,87,77,55,87,47,54,46,87,86,75,73,35,7
236,79,55,32,35,37,15,56,23,32,16,69,66,86,72,57,13,48,68,71,51,70,42,81,75,1,32,60,8,86,60,49,45,53,86,1,44,86,29,20,1,38,21,84,77,86,58,1,1,65,86,60,31,80,27,11,14,36,59,41,78,67,11,40,43,52,28,8,47,17,26,64,19,23,83,18,25,60,39,82,1,8,86,76,50,86,22,54,30,86,85,74,73,46,7
237,44,52,10,18,39,6,36,26,8,11,84,59,87,78,60,22,41,43,42,61,69,50,76,77,5,16,70,14,87,80,24,15,25,87,7,21,73,57,48,4,33,29,79,63,87,67,1,1,75,87,70,28,58,19,13,27,55,66,20,64,83,8,74,56,51,38,35,34,47,53,81,17,30,68,46,49,70,31,82,12,23,87,85,32,87,54,65,37,87,86,62,45,40,3
238,41,42,21,28,37,9,27,16,17,10,81,74,87,66,57,20,38,46,50,59,51,48,69,73,4,23,62,22,87,77,14,18,12,87,5,13,71,72,68,6,32,26,84,78,87,79,1,2,70,87,62,36,45,19,11,29,49,80,30,76,54,8,56,40,52,33,39,34,43,62,75,53,24,67,55,60,62,25,85,7,15,87,83,61,87,44,82,31,87,86,58,47,35,3
239,55,59,31,27,29,8,40,21,8,17,75,46,86,38,78,1,43,48,49,76,79,37,83,56,8,41,62,26,86,72,8,16,17,86,1,19,86,50,30,8,35,21,77,60,86,69,1,1,81,86,62,19,53,1,1,15,57,68,23,42,82,25,67,32,71,52,66,36,47,45,74,51,27,80,24,34,62,33,73,8,8,86,58,61,86,44,84,39,86,85,70,65,54,1
240,41,29,34,36,46,6,16,9,32,37,75,77,87,69,66,22,40,24,21,58,70,46,71,25,5,38,65,14,87,67,17,30,10,87,18,15,54,78,52,4,10,19,60,56,87,81,1,1,68,87,61,28,80,35,22,8,27,79,39,84,85,32,73,30,59,26,44,76,45,48,64,55,10,83,49,62,63,20,82,13,7,87,57,53,87,50,72,42,87,86,43,74,51,1
241,40,32,15,33,48,6,12,25,28,19,74,76,85,55,62,24,38,11,35,50,54,45,66,83,4,16,65,10,85,58,21,85,26,85,8,13,85,78,59,4,20,22,70,64,85,77,2,1,68,85,53,37,72,29,13,34,39,75,27,69,81,23,73,30,49,31,41,71,42,57,60,46,18,80,51,56,61,17,79,9,7,85,82,36,85,52,67,43,85,84,47,63,44,3
242,33,49,45,17,31,26,27,25,45,18,82,80,86,78,66,9,32,29,23,54,58,39,72,28,8,47,70,37,86,76,13,35,13,86,18,22,86,73,42,4,10,10,64,44,86,68,1,1,53,86,75,18,56,16,6,6,51,80,43,24,83,34,69,41,63,37,60,79,36,67,71,40,10,84,57,59,74,29,77,5,13,86,21,62,86,48,55,49,86,85,61,65,52,1
243,71,62,20,35,81,16,59,32,23,7,51,46,87,70,42,8,34,22,73,68,74,31,52,64,6,29,57,12,87,58,21,41,19,87,1,38,87,66,72,1,77,33,79,84,87,43,1,1,80,87,55,18,82,24,10,15,61,39,25,86,54,13,48,63,75,44,17,26,14,50,49,36,47,78,37,30,55,69,83,5,9,60,45,53,87,27,67,28,87,85,65,76,40,11
244,70,58,16,36,79,14,57,37,19,7,48,44,86,69,32,15,28,25,71,67,72,62,49,60,6,26,55,8,86,56,18,40,17,86,5,38,86,65,77,1,73,34,76,83,86,41,1,1,80,86,53,43,81,20,11,22,63,42,21,85,51,10,59,61,74,39,24,23,12,50,47,33,45,75,31,30,54,68,84,4,13,86,46,52,86,27,66,29,86,82,64,78,35,9
245,73,1,1,52,82,1,63,55,36,1,50,56,86,72,42,1,25,37,66,47,62,33,51,65,1,30,70,18,86,71,18,60,25,86,1,61,86,41,39,1,76,29,79,64,86,38,1,1,75,86,68,46,83,24,1,18,58,42,34,85,57,21,67,23,80,58,45,27,28,1,74,1,54,81,40,1,69,53,77,1,1,86,48,35,86,32,42,1,86,84,31,78,49,22
246,43,49,21,26,37,8,30,24,18,13,85,74,87,64,51,12,40,32,46,63,59,41,67,29,5,21,76,14,87,81,11,23,20,87,10,16,56,73,50,6,36,33,79,70,87,62,1,1,60,87,76,25,61,17,9,19,54,53,31,69,84,7,72,44,58,42,39,38,48,71,80,34,28,75,47,65,76,27,83,4,15,87,82,68,87,55,52,35,87,86,66,57,45,1
247,44,42,13,23,40,7,27,22,12,20,80,65,87,79,67,17,37,29,49,57,59,46,74,82,4,14,61,11,87,75,16,21,19,87,8,24,78,58,60,5,28,34,76,81,87,70,1,2,73,87,61,41,68,18,15,33,48,77,26,56,83,9,72,39,52,35,36,38,43,61,69,31,25,71,47,53,61,30,85,6,10,87,84,45,87,50,66,32,87,86,54,55,51,3
248,53,44,24,18,36,10,23,33,22,25,83,65,86,73,67,7,35,27,46,52,57,32,81,40,11,26,68,14,86,74,17,5,15,86,1,19,86,61,51,8,41,34,84,48,86,72,1,1,66,86,68,42,75,9,6,12,50,76,20,60,82,21,79,31,47,37,45,39,28,59,80,43,29,71,56,62,68,30,78,13,16,86,77,49,86,58,64,38,86,85,63,55,54,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,38,69,1,1,62,1,1,33,1,1,69,69,1,39,52,1,39,30,30,62,81,1,33,52,1,1,72,39,87,80,1,1,39,87,1,33,87,72,52,1,59,28,39,1,87,39,1,1,81,87,72,1,58,1,1,1,65,72,28,55,55,1,62,33,57,39,59,1,65,72,83,87,39,86,72,72,72,59,39,1,30,1,33,68,87,39,84,39,87,85,67,39,39,1
252,65,74,21,1,38,14,36,29,21,1,56,59,85,40,77,1,62,58,57,75,78,68,61,72,28,62,50,1,85,50,46,21,14,85,21,1,76,48,17,20,34,19,64,31,85,60,1,1,85,85,50,1,45,1,1,1,42,31,21,69,67,21,55,31,73,66,81,39,27,30,71,69,17,82,37,47,50,34,43,13,14,85,43,50,85,49,83,41,85,84,79,80,1,85
253,64,76,6,12,13,11,34,16,6,26,59,57,84,28,74,14,62,41,63,73,79,72,28,65,15,60,47,40,84,52,28,18,37,84,6,23,84,53,38,20,39,24,70,42,84,57,1,1,84,84,47,24,56,1,1,28,17,51,22,67,55,6,61,28,69,66,80,36,35,42,75,68,21,81,46,42,47,19,71,5,6,84,54,42,84,27,78,50,84,83,77,82,28,84
254,71,75,23,1,1,1,36,1,23,1,64,55,84,49,82,1,38,42,70,69,65,74,76,79,1,23,49,1,84,58,23,23,1,84,23,23,84,53,45,23,1,23,73,1,84,55,1,1,84,84,49,23,67,1,1,1,61,63,41,71,60,39,57,1,66,62,80,23,40,45,58,84,1,78,48,36,49,54,43,20,1,84,21,45,84,23,77,35,84,83,81,68,44,21
255,48,61,25,11,34,5,43,32,8,17,83,70,86,60,56,8,37,16,47,76,51,53,62,54,14,39,65,23,86,68,21,13,26,86,5,11,78,71,55,20,31,24,85,45,86,81,1,1,86,86,65,27,50,1,5,10,38,82,19,42,59,22,80,40,75,29,77,18,28,72,73,44,33,57,74,69,63,36,67,1,30,86,46,63,86,49,84,41,86,79,58,52,35,14
256,49,60,21,18,41,6,31,28,4,13,83,76,85,50,53,7,39,44,46,59,52,51,65,57,12,37,70,27,85,72,17,8,26,85,3,22,85,73,66,20,36,24,81,56,85,82,1,1,85,85,69,23,48,9,5,25,40,80,10,43,63,19,79,33,58,38,67,16,15,74,75,42,34,61,78,62,70,35,64,11,30,85,55,68,85,45,84,29,85,77,54,47,32,14
