109,68,73,56,44,151,42,15,20,151,46,22,31,68,47,54,151,142,101,97,134,135,89,126,24,71,33,51,58,100,107,63,128,45,114,151,118,121,151,64,7,62,90,83,12,127,74,109,43,137,123,144,99,66,9,25,5,36,149,60,110,141,72,11,4,3,145,140,111,104,41,49,130,23,108,84,151,98,1,151,124,86,129,151,18,81,2,151,102,151,70,115,104,10,30,21,19,74,17,37,122,77,65,133,150,143,40,151,80,55,131,39,119,95,61,151,104,136,59,82,31,91,51,67,139,6,35,78,57,26,146,113,151,112,13,34,51,93,27,38,94,8,28,92,125,132,95,120,151,88,29,117,76,151,138,151,14,147,85,103,87,148,50,16,79,47,116
110,60,22,52,55,150,66,27,44,150,89,50,51,79,1,54,150,121,102,73,120,114,86,84,31,37,61,97,38,110,101,68,98,41,115,150,117,137,150,33,28,63,71,81,14,103,69,131,32,142,116,143,94,39,20,43,47,48,147,26,105,130,62,1,25,1,138,112,82,127,58,24,108,42,113,106,150,123,7,150,124,93,126,150,14,127,1,150,150,150,35,132,127,7,19,36,13,67,11,18,100,65,69,125,149,145,59,150,75,140,146,52,118,119,76,150,104,122,45,88,46,107,77,49,141,1,29,85,56,40,139,99,150,144,10,64,109,87,12,30,96,16,17,78,134,133,92,57,150,83,23,111,74,150,136,150,21,1,90,95,91,148,80,7,34,72,135
111,119,88,10,22,42,118,8,53,17,67,87,98,121,14,38,69,141,130,143,101,103,70,127,30,32,105,97,107,124,126,15,142,52,106,155,114,94,155,131,4,22,44,135,16,61,110,96,29,132,133,148,77,37,17,40,5,17,153,149,117,99,35,54,7,22,150,94,76,90,50,28,125,43,155,137,75,81,1,155,62,134,152,155,10,120,1,155,138,155,67,83,80,30,48,8,20,109,21,55,89,51,39,136,154,112,66,155,140,116,71,12,59,72,82,155,90,129,49,41,84,79,60,78,145,58,36,65,33,90,108,64,155,102,34,26,139,57,111,100,72,5,1,123,146,86,72,85,155,104,22,144,56,155,113,128,63,151,47,90,122,147,12,27,46,45,115
112,115,83,12,26,47,119,8,50,17,98,84,92,116,13,30,68,137,130,140,97,94,63,121,27,32,35,90,102,122,120,20,141,64,100,155,118,82,155,128,6,16,42,132,5,55,106,89,22,139,145,153,71,33,17,33,15,17,152,38,114,96,39,36,7,53,149,72,69,85,52,21,117,111,155,142,108,75,1,155,60,131,150,155,13,80,1,155,144,155,54,76,79,67,99,8,24,103,23,104,78,110,37,133,154,107,109,155,136,125,62,10,57,65,113,155,85,138,91,41,93,73,56,74,147,49,28,61,31,85,101,59,155,126,45,46,134,51,124,95,70,4,1,135,146,77,65,81,155,112,25,143,48,155,105,127,58,151,44,85,129,148,10,29,40,43,123
113,127,83,22,22,41,119,15,55,25,49,76,101,124,1,38,78,145,135,144,111,117,72,134,29,45,52,106,113,126,129,12,148,81,120,157,114,95,157,131,1,30,54,139,15,72,118,97,30,130,128,149,88,30,25,38,1,25,155,44,125,110,45,1,11,1,154,69,88,83,37,30,132,40,142,141,92,96,1,157,63,138,156,157,15,79,1,150,105,157,56,102,79,25,36,1,15,108,1,58,103,107,50,133,153,121,60,157,97,47,99,22,62,74,100,157,83,136,53,12,90,92,67,91,143,30,41,76,50,83,122,71,157,92,47,43,140,65,35,112,64,15,1,115,147,103,74,82,157,61,15,146,58,157,123,137,70,151,65,83,116,152,21,12,67,57,109
114,135,58,41,53,9,129,1,54,12,58,94,109,125,39,20,13,105,120,127,95,82,36,121,21,87,62,72,101,138,83,33,123,113,126,153,104,110,153,111,14,71,47,100,35,98,116,83,51,136,149,145,92,29,34,10,36,56,153,55,143,102,22,36,18,10,148,132,78,63,23,78,115,44,133,146,153,87,1,153,81,139,114,153,32,63,1,153,118,142,107,99,63,46,29,40,8,112,19,93,153,97,69,90,152,76,70,153,140,124,86,16,96,42,89,153,63,80,26,130,122,49,50,56,151,77,17,91,73,63,134,85,153,128,31,1,75,48,28,108,74,15,23,141,144,131,42,106,153,116,1,137,25,153,45,153,27,147,61,63,119,150,58,7,51,1,103
115,134,56,40,53,7,120,1,46,10,75,91,103,122,35,16,10,114,109,125,87,77,36,113,20,83,62,67,96,136,64,49,119,105,116,152,94,95,152,101,9,66,46,98,30,90,107,70,54,135,149,139,84,23,29,8,31,55,152,142,140,97,26,31,17,117,144,123,80,57,21,74,108,33,124,141,152,102,1,152,81,131,145,152,28,57,1,152,132,152,106,93,57,86,27,42,6,104,19,111,152,100,63,82,151,71,85,152,137,130,78,13,99,36,89,152,39,45,41,127,110,48,50,65,150,72,18,88,68,57,128,76,152,118,44,10,69,43,34,111,73,14,22,147,133,143,36,92,152,121,1,129,25,152,138,152,24,146,79,57,126,148,51,15,52,1,115
116,137,42,48,62,17,128,1,62,20,66,85,80,143,1,37,19,122,120,129,104,91,46,126,25,99,66,76,109,145,82,28,134,81,123,154,121,111,154,88,27,84,51,127,39,103,104,82,59,144,149,147,94,15,30,15,1,68,154,64,135,117,18,13,22,1,148,132,90,70,32,43,115,44,139,142,154,91,1,154,93,141,136,154,36,70,1,138,87,146,106,114,70,35,41,46,1,106,1,38,154,110,59,97,153,89,50,154,125,51,99,25,118,54,95,154,49,69,30,102,96,58,57,32,151,112,14,115,45,70,140,98,154,70,23,1,86,51,24,99,78,20,40,124,133,119,54,113,154,77,1,131,34,154,130,154,28,152,65,70,108,150,56,1,59,1,79
117,142,77,1,1,46,132,1,108,100,27,1,70,144,1,35,78,119,136,129,81,81,85,84,31,28,49,110,113,130,101,50,133,32,131,155,102,94,76,104,21,38,62,120,40,68,121,85,1,148,147,152,72,1,26,1,1,1,153,66,128,107,36,64,58,30,143,68,42,85,36,63,52,43,155,127,79,118,1,155,39,141,149,155,21,85,1,155,125,155,111,98,85,1,113,1,1,117,21,53,51,72,46,109,154,111,33,155,123,122,94,1,67,85,96,155,85,105,44,33,124,96,64,45,150,41,21,57,74,70,140,60,155,139,29,54,138,75,56,106,83,1,1,146,137,59,85,102,155,113,21,135,1,155,116,155,61,151,99,85,126,134,1,48,80,55,145
118,134,74,1,21,38,130,1,104,98,46,29,70,144,1,28,67,112,133,122,81,77,82,79,35,20,47,108,113,125,102,42,126,55,127,155,104,85,65,101,15,27,60,118,33,63,120,85,32,148,147,151,75,1,33,1,1,1,153,65,131,114,30,143,58,78,141,63,48,85,26,61,53,45,155,140,73,117,1,155,31,145,146,155,21,85,1,155,139,155,110,96,85,21,115,1,24,116,16,56,44,97,36,84,154,109,43,155,119,137,83,1,72,85,103,155,85,107,37,111,123,95,62,40,150,39,17,41,68,69,138,59,155,129,19,54,135,71,51,106,80,1,24,152,132,50,85,100,155,121,17,128,1,155,85,155,57,142,99,85,136,124,1,52,76,49,149
119,147,79,1,1,1,129,1,84,108,1,1,45,139,1,1,72,125,134,132,110,84,89,99,1,32,55,113,120,131,86,42,138,50,130,155,100,100,107,81,32,50,63,122,41,72,123,89,1,141,146,150,70,1,36,1,1,1,152,66,124,111,38,1,59,1,148,72,45,89,38,65,56,1,155,128,69,111,1,155,42,145,149,155,1,89,1,155,77,155,115,100,89,1,54,1,1,117,1,49,45,79,57,104,153,113,32,155,127,77,100,1,58,89,89,155,86,104,50,71,126,89,66,50,151,42,1,119,76,45,142,86,155,143,32,62,140,75,40,118,81,1,1,135,136,61,89,109,155,64,1,133,1,155,116,155,68,154,106,89,121,137,1,36,83,59,144
120,136,98,73,108,29,143,1,54,153,95,47,65,137,17,13,133,130,117,139,21,71,80,41,11,46,88,99,55,119,102,37,45,10,142,153,118,80,73,100,1,73,19,127,24,97,121,124,33,146,145,149,93,108,36,77,1,92,153,62,147,60,43,34,1,22,122,94,128,111,38,56,72,32,153,138,27,104,1,153,96,144,59,153,25,111,1,153,140,153,86,68,111,31,90,67,16,123,26,69,1,30,78,116,152,120,52,153,114,148,103,70,35,80,61,153,107,105,106,1,129,87,89,53,151,91,50,80,23,48,58,39,153,131,15,19,141,28,57,51,79,1,13,64,126,63,49,80,153,40,12,115,44,153,80,153,101,150,125,110,134,135,66,18,42,73,132
121,133,75,98,77,47,140,5,48,152,83,42,55,134,99,9,111,121,86,141,26,65,84,39,13,38,72,74,52,128,76,29,62,12,119,152,95,107,152,110,4,101,37,96,17,71,90,131,33,145,143,149,78,88,27,69,6,67,152,60,146,53,31,22,7,28,123,109,125,118,32,40,102,58,152,144,50,91,1,152,108,139,54,152,21,115,1,152,142,152,135,85,115,24,68,100,14,92,25,63,8,20,129,89,151,122,46,152,113,147,120,64,43,105,57,152,80,94,114,18,132,81,66,137,148,103,41,112,19,36,49,30,152,126,11,23,138,35,61,44,104,1,15,87,93,59,79,106,152,56,10,81,34,152,127,152,73,150,97,117,124,130,51,16,45,70,136
122,127,67,54,34,9,140,15,55,18,89,90,105,116,1,22,123,87,98,136,91,33,65,64,21,44,38,81,120,148,83,58,135,29,108,155,133,111,155,70,9,66,73,95,16,60,88,131,26,152,150,153,85,59,30,36,1,42,151,137,143,125,40,14,9,1,141,119,82,113,27,47,76,52,144,147,49,107,1,155,96,72,146,155,23,111,1,155,84,155,138,110,113,37,39,41,1,71,9,35,28,80,97,92,154,128,57,155,100,124,134,32,79,101,117,155,69,104,63,8,129,77,48,51,122,62,24,121,45,86,118,53,155,142,20,31,132,74,25,68,93,1,19,126,115,75,93,106,155,78,17,108,43,155,139,103,50,155,99,102,130,149,61,9,56,46,145
123,76,70,27,40,46,71,5,66,154,63,50,43,89,18,27,122,120,85,77,122,86,83,100,17,22,54,72,80,107,95,40,113,50,138,154,128,125,154,143,8,26,98,83,11,119,72,117,42,140,134,137,96,36,5,27,12,18,151,27,94,145,63,1,15,1,149,127,56,108,43,63,126,46,130,129,68,92,1,154,102,92,148,154,13,111,1,154,124,154,88,121,111,14,52,24,32,77,18,46,80,56,36,117,153,139,69,154,142,86,130,24,106,98,60,154,105,113,36,27,56,115,52,74,141,8,18,110,56,46,144,82,154,135,15,36,89,108,45,61,91,5,35,132,147,133,74,116,154,79,22,146,62,154,101,154,54,152,104,96,103,150,32,66,32,8,136
124,76,48,18,37,61,77,5,57,155,59,41,49,69,14,36,126,127,83,87,124,98,92,83,23,53,30,66,82,101,99,16,95,59,137,155,125,120,43,133,4,19,88,91,14,118,65,110,39,135,142,141,94,30,13,19,9,28,153,135,83,145,63,6,10,3,151,120,51,102,40,35,115,53,120,104,102,129,1,155,108,89,140,155,17,100,1,155,123,155,73,116,109,28,51,22,38,70,10,58,78,70,25,97,154,132,42,155,134,74,130,6,128,95,74,155,104,113,45,68,61,111,47,67,149,12,26,114,79,44,147,90,155,139,26,23,80,117,64,56,111,8,50,144,148,146,92,119,155,80,30,143,45,155,138,155,53,150,86,104,104,152,21,72,30,30,131
125,130,80,23,28,31,75,23,71,155,49,39,63,105,1,36,137,138,73,103,140,115,99,85,1,36,53,80,91,78,85,39,87,58,138,155,147,127,155,63,23,39,84,80,12,105,71,117,12,129,141,143,108,49,12,49,1,12,153,68,94,145,63,1,12,1,152,118,58,108,61,66,92,56,119,108,80,130,1,155,123,88,150,155,12,112,1,125,92,155,96,119,114,12,28,12,9,73,1,46,77,49,39,116,154,133,46,155,94,125,136,23,135,99,32,155,88,122,75,32,78,112,53,58,146,9,32,124,61,68,134,99,155,128,23,39,103,107,12,68,66,12,39,96,148,96,99,121,155,32,12,144,56,155,130,155,39,9,88,108,142,151,36,46,53,28,148
126,33,79,1,72,62,123,1,41,151,104,47,108,41,1,1,122,131,136,149,110,110,79,50,1,93,69,107,33,106,128,44,127,1,124,151,90,102,151,145,1,50,79,64,69,105,33,101,33,142,143,147,100,33,1,1,1,79,151,1,116,130,1,1,1,1,151,90,115,79,77,33,67,58,148,119,66,110,1,151,63,57,139,151,76,95,1,151,151,151,94,90,98,1,75,1,1,41,33,54,110,1,55,103,150,118,1,151,134,109,114,1,95,79,79,151,79,129,60,1,116,95,79,61,144,55,1,59,1,78,138,68,151,126,53,45,125,74,64,52,99,1,1,140,141,72,1,79,151,121,1,137,1,151,120,151,33,146,49,79,133,134,46,47,71,1,132
127,146,1,75,98,1,133,75,32,152,103,1,126,144,75,94,100,74,61,51,104,104,33,96,1,1,65,104,84,131,38,1,141,83,33,152,60,104,84,142,62,84,28,54,64,90,129,104,1,138,99,149,38,1,47,75,75,75,152,87,104,104,53,42,27,1,152,90,104,104,104,1,87,93,152,52,44,33,1,152,140,125,145,152,100,104,1,152,69,152,97,73,104,57,30,75,26,126,1,29,104,135,75,67,151,126,104,152,1,137,130,1,134,104,104,152,71,66,63,25,54,33,90,1,148,95,1,59,104,1,139,89,152,104,1,31,47,41,70,47,100,1,43,143,46,56,33,104,152,58,72,45,1,152,104,152,1,150,68,104,132,147,47,38,1,1,136
128,147,36,1,69,28,136,1,60,152,80,104,104,121,1,35,121,129,110,114,102,95,58,108,1,68,49,94,126,144,98,60,97,92,116,152,125,111,77,49,1,1,74,43,28,62,115,103,49,146,148,149,86,1,34,1,1,31,152,75,139,131,44,1,1,1,152,96,119,87,42,36,82,31,142,141,48,92,1,152,112,58,143,152,47,87,1,152,152,152,66,80,87,31,57,1,1,117,1,36,71,123,52,118,150,127,52,152,75,140,130,1,120,72,100,152,87,107,54,25,64,82,84,55,135,62,1,79,46,45,128,101,152,137,1,36,133,28,27,113,85,1,1,134,124,109,70,78,152,55,1,99,26,152,72,152,41,151,106,87,138,145,66,1,64,36,132
129,143,41,1,41,55,149,36,54,48,117,1,109,132,1,30,111,136,69,118,133,139,90,72,1,41,51,112,95,135,63,24,140,36,138,158,91,97,66,129,1,1,50,71,38,72,114,97,30,155,156,151,82,1,62,1,1,41,146,68,145,137,49,32,1,24,124,72,65,97,41,28,59,56,116,115,123,122,1,158,72,148,52,106,38,104,1,158,150,158,57,88,103,41,127,1,1,110,34,40,126,70,1,67,154,134,60,158,72,152,141,1,32,97,83,158,63,81,47,131,128,91,72,125,157,1,1,107,121,72,120,28,158,119,35,96,112,89,53,86,87,1,1,147,130,84,91,97,158,85,1,91,58,158,72,72,108,105,61,97,153,144,26,26,1,1,142
130,140,37,1,37,23,147,33,48,44,125,1,108,128,1,28,110,133,70,116,132,136,87,72,28,37,53,111,106,144,65,23,138,54,134,158,88,96,60,127,1,1,47,71,35,72,113,96,28,154,155,151,80,1,63,1,1,37,143,64,141,135,50,51,1,28,121,72,67,96,37,25,59,56,115,114,124,120,1,158,72,146,49,105,46,102,1,158,150,158,58,82,103,35,126,1,1,109,37,45,123,69,1,93,157,131,68,158,72,153,139,1,32,96,81,158,65,94,43,137,129,88,72,122,156,1,1,86,119,72,117,25,158,118,34,83,111,88,52,62,95,1,1,149,130,85,88,96,158,84,1,88,57,158,152,72,107,104,61,96,148,142,25,55,1,1,145
131,136,46,1,40,29,145,40,61,53,71,1,108,137,1,31,114,141,74,121,135,142,95,77,1,46,44,116,115,146,64,29,118,56,140,158,96,100,72,32,1,1,54,76,46,77,119,100,38,154,155,152,60,1,63,1,1,46,150,73,148,138,55,1,1,1,130,77,67,100,46,32,59,32,120,113,124,127,1,158,77,139,57,109,38,106,1,158,132,158,58,92,106,45,122,1,1,112,1,46,126,75,1,69,157,143,64,158,77,151,144,1,40,100,89,158,64,77,40,93,128,96,77,125,156,1,1,88,131,77,123,32,158,129,32,87,116,91,32,110,94,1,1,147,134,70,96,100,158,90,1,96,67,158,77,77,111,1,62,100,153,149,1,46,1,1,133
132,147,61,24,65,37,110,1,65,147,108,65,65,65,1,40,1,141,109,95,100,100,1,139,33,57,1,65,65,114,1,1,112,114,135,147,113,114,63,99,1,24,38,65,1,138,65,65,65,129,121,132,1,147,32,65,1,65,147,65,114,100,64,1,28,1,123,143,97,65,65,65,147,134,65,130,100,30,1,147,139,62,142,147,35,65,1,147,118,147,127,50,65,34,44,36,47,94,40,54,147,45,52,147,146,132,48,147,126,119,107,1,1,1,55,147,65,137,128,29,65,43,51,100,110,49,38,124,46,65,147,136,147,65,55,1,65,57,131,65,122,1,1,125,100,42,1,60,147,106,31,53,59,147,24,147,95,145,65,65,98,144,24,147,65,1,120
133,148,42,26,43,39,113,14,43,148,99,43,43,82,1,34,16,141,102,74,89,89,16,139,43,80,1,43,43,120,20,1,109,108,134,148,110,120,30,101,1,26,43,43,1,142,43,43,43,126,124,131,18,148,25,43,1,43,148,37,120,89,77,1,21,1,125,144,89,43,43,43,136,135,85,129,89,36,1,148,139,112,143,148,31,43,1,148,116,148,128,105,43,104,88,32,111,78,34,87,148,106,38,148,147,131,98,148,127,115,97,22,19,1,74,148,43,137,100,79,43,73,43,89,114,84,33,123,41,43,148,138,148,43,103,15,43,80,133,43,118,1,40,130,89,86,1,119,148,96,24,83,43,148,26,148,74,146,43,43,107,145,29,148,43,22,117
134,45,45,126,113,36,45,1,45,151,45,45,45,45,1,45,151,119,45,45,94,94,1,119,1,36,114,45,128,142,1,1,1,102,129,151,45,139,136,1,1,1,1,45,1,119,45,129,45,149,92,105,1,45,39,45,1,111,151,45,45,94,39,1,1,1,151,123,103,129,45,45,109,112,92,116,151,94,1,151,119,1,124,151,36,129,1,145,1,151,99,125,129,45,45,110,1,45,1,45,151,138,45,114,150,148,45,151,89,144,141,1,1,126,45,151,117,129,101,1,45,45,45,44,45,1,45,91,45,45,106,117,151,136,39,1,45,45,45,45,99,1,1,108,94,1,1,45,151,1,39,39,45,151,140,151,88,1,104,129,147,143,107,90,45,1,146
135,107,59,1,61,61,117,1,134,153,99,99,101,108,1,61,1,129,138,149,61,61,1,61,1,1,1,61,108,111,1,1,143,126,61,153,118,61,52,128,1,1,46,142,1,1,108,61,130,120,121,136,1,61,131,61,1,61,152,146,105,61,92,1,1,1,1,61,131,61,1,61,54,1,150,144,61,1,1,153,61,135,151,153,61,54,1,153,153,153,52,57,48,48,47,48,57,153,1,48,61,103,1,1,145,111,95,153,1,119,92,1,1,1,103,153,61,123,1,1,133,95,56,61,137,1,1,45,59,61,124,61,153,61,125,1,148,1,127,105,1,1,95,115,138,95,1,61,153,113,61,138,61,153,1,153,92,122,61,61,114,147,1,102,138,1,116
136,65,38,12,36,28,44,1,67,152,77,47,51,65,8,69,152,119,95,78,144,105,102,93,34,54,82,109,85,76,89,23,122,98,107,152,133,132,152,23,13,20,88,59,27,100,57,130,16,143,139,112,96,22,35,14,8,42,149,52,86,137,79,6,7,1,147,106,64,127,80,38,94,81,115,84,152,140,1,152,99,62,134,152,26,127,1,152,87,152,37,113,127,8,33,70,19,57,17,31,92,71,25,111,151,145,45,152,117,48,136,8,121,125,60,152,90,108,29,61,56,124,73,32,138,1,53,114,43,41,146,101,152,118,40,63,109,120,55,49,123,15,18,104,141,135,97,131,152,91,30,126,74,152,103,152,21,150,75,116,83,148,50,46,72,68,142
137,1,1,1,1,1,108,1,1,153,123,1,124,1,1,1,135,152,1,136,108,137,1,1,1,1,1,137,1,1,108,1,121,1,1,153,145,145,153,1,1,108,1,137,1,1,137,1,1,1,1,108,108,1,1,1,1,1,153,134,1,122,1,1,1,1,1,1,1,1,108,1,131,1,128,1,1,1,1,153,129,108,144,153,1,1,1,153,1,153,1,132,1,1,1,1,1,137,1,1,108,1,1,150,127,1,1,153,1,151,145,1,124,1,1,153,1,126,1,1,148,1,1,1,108,1,1,133,1,1,143,1,153,129,1,1,137,1,1,1,1,1,1,120,108,1,1,1,153,1,1,108,1,153,1,153,1,1,1,1,149,1,1,1,1,1,1
138,1,1,1,1,1,1,1,121,154,1,1,1,1,1,1,1,1,121,138,121,1,1,121,1,121,121,1,1,1,154,1,147,1,1,154,117,117,149,121,1,149,1,138,1,1,1,1,121,1,1,121,121,1,121,1,1,1,148,1,1,1,1,1,1,1,1,1,142,1,1,1,154,1,154,1,1,1,1,154,1,121,142,154,1,1,1,1,121,1,1,117,1,1,1,1,1,1,1,1,1,1,1,121,146,1,1,154,1,1,120,1,149,1,1,154,1,1,1,1,138,1,1,1,145,1,1,149,1,1,1,1,154,1,1,1,138,1,1,1,1,1,1,149,121,1,1,1,154,1,1,121,1,154,1,154,1,142,1,1,1,1,1,1,121,1,1
139,1,1,1,1,1,1,1,122,154,1,1,1,1,1,1,1,1,122,139,122,1,1,122,1,122,1,1,1,1,154,1,147,1,1,154,118,118,149,122,1,149,1,139,1,1,1,1,122,1,1,122,122,1,122,1,1,1,148,1,1,1,1,1,1,1,1,1,144,1,1,1,154,1,154,1,1,1,1,154,1,122,139,154,1,1,1,1,122,1,1,118,1,1,1,1,1,1,1,1,1,1,1,122,122,1,1,154,1,1,121,1,149,1,1,154,1,1,1,1,139,1,1,1,146,1,1,149,1,1,1,1,154,1,1,1,139,1,1,1,1,1,1,149,122,1,1,1,154,1,1,122,1,154,1,154,1,144,1,1,1,1,1,1,122,1,1
140,1,1,1,1,1,1,1,121,155,1,1,1,1,1,1,1,1,121,139,121,1,1,121,1,121,121,1,1,1,149,1,147,1,1,155,117,117,149,121,1,149,1,139,1,1,1,1,121,1,1,121,121,1,121,1,1,1,148,1,1,1,1,1,1,1,1,1,139,1,1,1,155,1,155,1,1,1,1,155,1,121,139,155,1,1,1,1,121,1,1,117,1,1,1,1,1,1,1,1,1,1,1,121,145,1,1,155,1,1,120,1,149,1,1,155,1,1,1,1,139,1,1,1,146,1,1,149,1,1,1,1,155,1,1,1,139,1,1,1,1,1,1,149,121,121,1,1,155,1,1,121,1,155,1,155,1,1,1,1,1,1,1,1,121,1,1
141,126,67,29,46,40,108,12,47,151,63,45,58,122,1,23,151,124,66,96,101,86,83,59,32,53,44,71,97,127,92,33,102,82,134,151,129,118,65,123,9,29,68,50,11,93,73,115,37,146,140,144,77,51,15,28,10,48,147,125,130,87,57,1,1,1,135,88,72,112,35,52,99,61,151,136,151,116,1,151,107,91,143,151,16,114,1,151,128,151,104,121,112,49,39,36,18,70,20,56,151,81,43,85,150,132,64,151,94,141,131,27,74,98,84,151,105,109,38,24,100,78,60,74,145,1,22,80,25,54,111,90,151,138,31,21,89,79,55,76,95,8,13,142,117,133,62,120,151,69,14,106,34,151,137,151,41,148,103,110,119,149,42,17,26,19,139
142,137,73,31,56,63,117,7,51,149,34,45,57,138,29,17,149,119,81,101,93,86,76,71,24,50,40,59,126,130,77,28,108,100,111,149,125,114,33,121,8,32,74,61,11,102,58,105,37,141,139,145,79,47,15,22,9,42,149,44,128,92,54,1,10,1,122,116,70,95,41,52,149,68,149,129,149,106,1,149,85,113,140,149,18,95,1,149,131,149,135,120,95,49,46,35,25,62,12,104,149,69,36,90,148,123,66,149,91,144,134,30,84,80,82,149,95,94,27,14,65,88,67,64,142,6,16,89,115,54,118,60,149,136,38,26,111,87,53,72,83,5,23,143,107,127,77,110,149,75,13,103,39,149,133,149,43,147,109,95,124,146,48,21,20,19,132
143,121,36,32,53,13,105,22,66,152,87,47,61,124,1,12,152,125,96,91,131,108,68,75,28,58,58,78,63,135,69,30,77,81,139,152,119,133,152,43,1,32,90,76,23,111,64,130,48,147,140,150,69,49,19,46,1,60,148,67,134,107,52,1,21,1,117,120,88,128,27,36,93,45,115,114,152,106,1,152,79,101,141,152,16,127,1,144,88,152,137,122,122,25,39,35,15,73,1,51,152,98,49,103,151,142,38,152,80,44,143,32,94,109,91,152,84,102,55,14,86,97,65,83,146,1,41,72,95,54,136,73,152,145,20,31,99,82,26,71,100,11,24,116,129,126,84,118,152,55,17,110,57,152,132,152,62,1,113,112,104,149,42,18,40,29,138
144,129,58,22,50,52,98,8,67,149,32,59,68,133,1,20,72,124,70,102,97,107,79,83,34,42,40,94,88,125,85,33,106,73,130,149,109,118,149,112,9,23,66,78,16,105,84,121,35,145,136,144,85,46,25,24,1,53,149,60,101,93,55,1,11,1,134,90,51,114,63,49,149,44,149,127,149,99,1,149,77,71,141,149,27,114,1,149,122,149,110,123,114,43,39,30,18,81,17,57,149,54,26,104,148,135,41,149,82,131,139,13,92,108,96,149,114,126,45,38,76,91,65,47,140,10,21,75,36,68,128,64,149,142,31,15,119,89,56,74,95,7,29,143,103,137,85,120,149,80,19,100,48,149,132,149,61,147,62,113,111,146,37,14,28,12,138
145,130,63,15,40,60,120,4,70,150,45,49,61,131,10,20,150,100,81,122,109,71,79,69,29,47,28,65,121,128,82,41,118,96,127,150,123,113,33,117,5,17,54,90,13,99,76,106,32,143,140,141,67,23,25,23,6,37,146,43,114,125,42,64,12,1,129,91,55,101,35,44,150,46,150,136,150,111,3,150,87,116,142,150,26,101,2,150,150,75,132,119,101,72,48,19,31,74,9,97,150,62,22,83,149,126,57,150,88,134,137,16,92,84,86,150,101,105,36,53,94,77,52,50,144,7,21,80,68,59,124,66,150,138,38,18,115,89,58,73,85,8,39,145,112,135,78,110,150,95,11,108,51,150,107,150,56,148,98,93,133,147,30,34,27,14,139
146,144,82,25,52,14,126,25,87,154,95,97,121,146,1,1,83,76,1,125,104,112,56,67,21,43,21,105,106,142,70,20,77,64,100,154,128,134,154,48,43,53,69,106,36,96,132,118,64,149,140,152,48,60,70,60,1,60,148,39,141,126,16,1,25,1,101,136,103,112,38,48,89,25,150,128,53,89,1,154,83,94,138,154,25,112,1,154,154,79,135,121,112,39,25,21,1,119,1,21,102,57,59,63,153,143,70,154,75,74,116,25,111,92,86,154,70,117,16,1,130,53,89,92,139,1,25,98,77,85,119,57,154,124,39,36,131,79,14,121,35,1,25,99,133,66,48,108,154,39,16,109,47,154,147,154,68,43,87,109,137,151,43,16,79,25,145
147,130,65,12,82,39,140,10,77,9,80,87,105,139,1,23,152,118,103,122,84,113,46,90,26,52,31,117,128,135,47,37,109,76,124,152,127,114,50,115,5,12,57,110,12,79,97,111,53,147,143,149,54,67,22,55,12,74,141,35,132,120,62,5,18,1,98,83,81,106,72,29,152,37,152,129,152,93,1,152,96,137,136,152,33,78,1,152,138,152,123,116,106,56,68,21,19,92,20,40,91,86,43,71,150,125,85,152,42,146,131,12,57,63,102,152,99,100,61,27,101,60,66,69,145,7,28,44,41,95,126,59,152,133,30,36,121,73,32,118,49,8,24,144,94,104,47,111,152,88,17,89,45,152,63,152,75,151,70,106,148,142,34,25,51,11,134
148,139,38,8,39,81,145,1,101,31,122,88,124,140,8,22,125,113,98,127,106,129,68,61,51,40,44,123,130,141,62,37,108,69,64,155,128,115,45,110,6,18,54,83,25,49,112,79,17,149,148,152,63,13,28,13,12,35,155,46,136,134,47,1,27,1,126,102,42,76,35,29,92,69,155,138,89,97,1,155,84,143,137,155,34,100,1,155,146,155,132,108,95,80,117,13,8,116,20,43,89,59,13,93,154,111,96,155,53,144,135,8,71,74,105,155,76,118,21,85,114,66,56,82,150,7,33,89,60,65,133,52,155,121,57,67,120,55,48,107,72,19,41,147,103,58,26,76,155,94,23,87,50,155,74,118,99,153,86,73,151,142,31,104,30,23,131
149,145,72,26,83,25,130,10,65,30,46,91,113,143,1,19,150,112,101,123,98,86,63,94,13,44,29,87,124,141,79,31,96,100,99,150,126,106,150,48,16,33,68,82,20,108,107,120,49,146,139,147,51,61,24,43,1,55,150,67,131,90,36,1,14,1,118,104,77,117,53,75,62,40,150,140,150,105,1,150,73,129,136,150,38,115,1,150,93,150,121,119,110,52,47,15,1,116,10,32,150,69,42,75,149,127,60,150,64,134,132,26,74,84,97,150,92,102,36,38,95,85,58,66,142,1,28,89,56,70,125,78,150,138,41,16,122,81,23,88,50,18,21,137,111,128,59,102,150,57,22,109,45,150,133,150,54,9,80,114,144,148,71,10,33,33,135
