201,129,92,42,59,21,120,42,74,27,54,55,60,132,1,40,104,150,125,134,116,128,76,99,10,42,46,127,114,123,100,41,131,22,102,152,110,76,64,115,1,42,84,118,38,88,70,103,72,133,142,152,62,32,62,1,66,152,53,71,137,29,16,30,9,147,104,90,92,24,56,26,68,76,126,28,107,1,152,31,111,143,152,97,1,152,113,152,91,106,97,15,65,47,11,69,19,58,152,86,50,101,112,117,51,152,148,144,121,23,136,76,124,152,92,138,39,7,108,86,49,52,149,33,12,76,145,60,135,57,152,119,17,18,85,89,35,75,8,20,130,140,37,76,83,96,34,12,139,36,152,76,122,25,151,67,92,141,146,48,1,73,14,109
202,133,113,81,87,15,56,26,58,19,46,28,144,136,1,24,64,71,128,77,54,66,110,96,9,79,92,63,51,127,67,53,134,17,117,150,121,98,88,142,1,81,38,74,23,106,52,119,35,135,141,150,89,47,31,1,90,150,75,93,62,25,12,22,7,150,118,111,113,40,39,45,85,98,132,57,139,1,150,50,120,73,150,113,1,150,72,150,109,70,112,18,32,80,14,34,21,76,150,95,83,130,129,123,37,150,107,61,125,16,41,98,131,150,68,137,78,44,147,105,48,84,145,148,10,98,42,30,69,86,150,143,20,43,60,108,36,97,8,27,55,140,150,98,104,124,49,13,138,29,150,98,126,33,149,91,113,59,146,65,1,94,11,122
203,124,98,53,58,18,115,49,107,32,59,64,105,133,1,48,111,151,125,135,117,131,81,106,10,49,49,126,112,113,109,46,129,27,110,152,116,81,72,90,1,53,87,118,45,94,75,108,78,134,145,152,63,38,65,1,65,152,65,71,139,21,1,29,1,149,91,96,98,34,60,37,52,81,130,24,113,1,152,36,128,143,152,98,1,152,35,152,98,68,98,1,25,41,13,70,10,40,152,92,56,97,73,119,31,152,150,137,122,22,138,81,132,152,98,140,29,14,89,88,47,57,144,39,19,81,147,62,136,61,152,121,20,16,74,93,42,80,10,23,76,142,77,81,44,120,33,15,141,43,152,127,123,26,28,69,98,146,148,53,1,79,17,95
204,134,74,54,52,1,108,26,35,150,69,51,68,141,1,21,150,110,91,111,82,77,96,98,10,40,41,50,112,133,65,31,101,29,105,150,143,132,60,126,10,56,88,72,21,55,70,127,36,148,149,114,39,28,43,1,48,147,42,139,109,44,1,17,1,130,104,94,125,24,45,75,57,120,117,150,97,1,150,80,95,131,150,128,1,150,123,150,103,102,122,15,47,46,10,86,10,32,150,19,78,83,107,138,62,150,59,146,135,25,81,113,116,150,85,73,27,18,93,64,76,92,136,67,19,63,118,61,121,84,150,140,14,34,78,53,90,99,1,21,142,100,106,66,129,58,49,15,87,33,150,119,150,38,144,89,115,123,145,71,1,37,30,137
205,79,53,33,24,36,84,6,63,18,64,38,58,80,1,40,148,102,91,67,136,109,105,99,35,26,31,88,73,94,92,14,107,76,123,148,133,122,148,141,11,28,85,74,17,108,69,119,20,144,127,148,25,19,7,13,44,146,61,93,125,72,48,8,5,140,101,65,116,52,46,148,81,110,97,148,131,1,148,98,82,128,148,118,3,148,104,148,50,103,114,34,27,41,29,70,22,78,148,68,20,95,60,142,42,148,113,75,143,12,129,106,66,148,96,111,39,16,57,120,37,83,130,59,54,112,49,47,132,88,148,138,61,9,115,30,56,100,10,23,134,135,139,71,121,45,90,51,126,77,148,124,148,43,147,86,116,87,145,55,4,32,15,137
206,121,92,101,91,1,90,15,50,150,61,19,68,116,1,38,150,115,71,100,104,65,64,119,1,85,93,59,98,127,83,38,103,37,73,150,145,144,112,49,33,107,114,88,26,99,73,139,26,147,126,134,110,19,15,1,77,149,43,117,83,44,1,1,1,123,124,102,135,35,71,94,52,131,95,150,89,1,150,128,81,141,150,138,1,150,68,150,26,129,137,26,45,58,1,73,1,1,150,45,107,122,86,146,57,150,52,130,143,48,80,131,54,150,109,86,19,15,62,68,73,111,78,38,34,78,35,55,120,106,150,140,32,15,60,26,65,125,1,19,105,97,50,19,142,65,56,45,96,19,150,113,150,38,38,82,135,118,148,63,1,26,19,133
207,1,1,85,85,1,1,102,1,1,104,85,85,1,85,85,124,134,1,105,1,146,1,1,1,1,1,143,1,85,150,1,102,1,1,150,1,138,150,1,1,139,1,1,1,124,1,136,1,150,1,142,85,1,85,85,85,149,110,112,1,1,85,1,1,148,1,105,124,1,1,118,1,141,114,105,1,1,150,1,1,120,134,132,1,1,1,150,121,122,133,1,1,1,1,1,1,1,150,1,1,123,1,124,1,150,1,1,113,85,139,124,1,150,1,1,99,1,105,150,105,115,111,136,1,117,1,1,143,99,150,1,1,1,1,1,1,99,1,1,145,1,1,1,124,1,1,1,1,1,150,150,1,85,116,1,124,119,124,1,150,1,1,147
208,31,31,1,1,1,1,104,31,31,103,1,1,31,1,28,124,134,31,105,31,146,31,31,31,31,31,144,31,1,151,28,102,31,31,151,31,138,151,31,31,139,31,31,1,124,31,136,31,151,31,142,28,31,98,1,1,150,111,112,31,31,1,31,1,149,31,105,124,1,31,119,31,141,114,105,31,1,151,31,31,120,134,133,1,31,31,143,121,122,132,31,31,1,31,31,1,31,151,31,31,123,31,124,31,151,31,31,113,1,140,124,31,151,31,31,99,31,105,151,105,115,110,136,1,117,31,1,144,99,151,31,31,31,31,31,1,99,1,31,148,31,31,31,124,31,31,1,31,31,151,151,31,1,116,31,124,118,124,1,151,31,1,147
209,34,34,1,1,1,1,1,34,34,105,1,1,34,1,27,126,135,34,108,34,148,34,34,34,34,34,146,34,1,152,27,106,34,34,152,34,139,142,34,34,140,34,34,34,126,34,137,34,152,34,144,27,34,27,1,27,151,117,107,34,34,1,34,1,150,34,108,126,27,34,116,34,142,119,108,34,1,152,34,34,121,135,134,1,34,34,145,124,120,126,34,34,1,34,34,1,34,152,34,34,123,34,126,34,152,34,34,114,1,141,126,34,152,34,34,102,34,108,152,108,115,113,137,1,122,34,1,146,102,152,34,1,34,34,34,1,102,1,34,34,34,34,34,27,34,34,1,34,34,152,152,34,1,118,34,126,125,126,1,152,34,1,149
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,126,56,34,47,1,107,1,34,147,63,85,85,94,1,44,147,104,1,56,129,109,99,91,21,39,61,44,73,111,68,29,96,39,141,147,135,114,39,134,29,32,97,65,1,73,24,114,23,145,133,147,81,49,31,24,69,144,1,99,127,69,99,18,1,137,81,81,114,47,56,119,73,107,111,147,124,1,147,93,105,139,147,121,1,147,147,147,59,91,119,39,80,1,1,90,22,44,147,62,53,69,97,138,63,147,1,110,132,34,81,99,65,147,79,106,52,18,89,118,55,69,143,49,1,39,59,73,128,95,147,131,49,34,113,1,85,85,18,1,136,129,99,1,125,53,26,32,121,34,147,65,147,26,140,78,114,123,142,26,147,73,1,146
214,122,48,40,42,12,125,16,42,150,64,75,75,90,1,32,150,94,69,54,127,107,95,86,30,39,113,35,74,115,58,20,105,123,140,150,139,108,34,134,26,26,93,67,1,62,23,108,21,148,142,95,59,46,41,55,70,146,1,91,133,67,95,12,1,137,72,75,108,35,48,116,60,95,135,150,119,1,150,92,112,141,150,119,1,150,131,136,42,75,121,32,85,1,15,83,17,38,150,87,48,60,104,138,53,150,12,129,130,26,84,95,87,150,70,103,47,19,75,114,37,72,147,52,1,102,55,62,126,89,150,64,42,48,105,21,75,95,1,17,145,127,95,1,123,64,75,25,117,30,150,132,150,26,144,75,108,118,143,23,150,55,1,149
215,129,1,64,59,1,124,1,64,147,97,102,103,108,1,88,147,130,1,96,78,132,1,115,1,1,97,78,85,124,1,1,97,106,143,147,97,1,147,78,60,68,1,85,1,108,1,1,1,115,124,147,112,68,64,1,97,145,1,124,132,60,1,1,1,141,115,112,1,88,78,136,88,1,135,147,1,1,147,121,121,142,147,1,1,147,1,147,78,68,1,1,73,1,1,108,1,73,147,88,68,108,115,124,73,147,1,64,140,73,112,1,88,147,1,68,88,1,103,1,1,106,115,78,1,1,88,1,137,123,147,137,85,1,1,60,103,1,1,1,132,78,131,1,1,1,1,1,1,1,147,115,147,60,146,88,1,139,144,73,147,1,1,1
216,1,1,101,1,1,1,1,1,101,101,1,1,1,101,1,1,152,1,119,1,1,1,101,1,101,1,135,1,1,1,1,145,1,138,154,1,138,125,119,1,125,1,1,1,101,1,125,1,119,1,154,101,1,1,1,101,153,1,101,1,1,1,1,101,135,101,1,125,1,1,125,1,138,135,1,1,1,154,147,1,149,154,125,1,101,1,154,101,138,125,1,1,1,1,1,1,1,154,1,1,101,1,143,1,154,1,1,138,1,1,125,1,1,119,1,101,1,1,154,1,101,1,1,1,145,1,1,125,101,154,151,1,1,1,1,1,1,1,1,1,1,1,1,125,1,1,1,1,1,154,143,149,1,1,1,1,119,148,1,1,1,1,119
217,1,1,101,1,1,1,1,1,101,101,1,1,1,101,1,1,150,1,101,1,1,1,101,1,101,1,136,1,1,1,1,136,1,145,153,1,130,130,101,1,130,1,1,1,101,101,101,1,1,1,153,101,1,1,1,101,152,1,101,1,1,1,1,101,139,101,101,101,1,1,136,1,130,142,1,1,1,153,147,1,151,153,101,1,101,1,153,101,130,101,1,1,1,1,1,1,1,153,1,1,146,1,101,1,153,1,1,139,1,1,101,1,153,101,1,101,1,1,153,1,101,1,1,1,142,1,1,130,101,153,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,101,147,1,1,1,1,139,144,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,1,131,1,1,1,132,1,1,1,130,1,1,1,1,140,1,148,152,1,115,1,1,1,1,1,1,1,132,1,115,1,1,1,152,1,1,1,1,1,151,1,1,1,1,1,1,115,152,132,1,115,1,1,1,1,115,140,1,1,1,152,144,1,150,152,115,1,152,1,152,115,115,115,1,1,1,1,1,1,1,152,1,1,138,1,132,1,152,1,1,140,1,1,115,1,1,115,1,138,1,1,152,115,1,1,1,1,144,1,1,115,132,152,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,115,144,1,1,1,1,140,144,1,1,1,1,115
219,1,1,148,1,1,1,152,1,1,114,1,1,1,1,1,1,142,132,150,114,114,1,1,1,1,1,1,1,1,132,1,120,1,138,153,1,1,1,108,1,1,1,1,1,1,1,1,1,127,146,153,1,1,1,1,1,151,1,1,114,1,1,1,1,1,1,1,1,1,1,124,128,1,144,114,1,1,153,1,1,140,153,1,1,153,131,153,1,1,1,1,122,1,112,1,1,1,153,1,1,130,132,109,1,153,124,126,120,148,1,1,1,153,1,132,123,1,1,1,1,114,147,109,1,1,1,1,145,1,153,1,1,1,1,1,1,1,1,1,129,143,1,1,1,1,1,1,132,1,153,1,132,109,139,1,1,113,141,1,1,1,1,1
220,1,1,92,89,1,1,1,1,152,121,1,79,1,79,92,90,1,1,142,1,127,1,1,1,1,1,116,99,92,131,1,91,79,1,152,1,144,152,1,1,139,1,1,79,1,116,143,1,1,150,152,1,1,1,1,92,146,79,129,127,1,1,1,1,122,125,99,104,79,1,101,101,140,129,1,1,1,152,103,131,147,115,104,1,152,1,145,1,114,104,1,1,92,1,116,1,1,152,1,116,148,1,104,79,152,1,149,124,92,140,104,1,152,1,1,1,1,79,104,104,123,136,1,1,138,92,1,1,1,152,120,1,1,1,1,79,1,1,1,131,131,1,1,104,79,1,1,131,1,152,104,152,1,151,1,104,126,1,1,1,1,1,137
221,1,1,1,1,1,1,1,115,1,1,1,1,1,1,1,1,1,1,137,115,1,1,115,1,115,115,1,1,1,150,1,142,1,1,150,111,111,145,115,1,145,1,115,1,1,1,1,115,150,115,144,1,115,1,1,1,150,1,1,1,1,1,1,1,150,1,137,1,1,1,150,1,145,1,1,1,1,150,1,115,137,150,1,1,1,1,1,1,111,1,115,1,1,1,1,1,1,150,115,1,115,115,1,1,150,1,1,111,1,145,1,1,150,1,115,1,1,137,1,1,1,137,1,1,143,1,1,1,1,150,1,1,1,1,115,1,1,1,1,145,115,115,1,1,1,1,1,115,1,150,1,150,1,115,1,1,1,1,1,1,115,1,1
222,97,71,83,1,1,48,23,1,151,70,38,38,134,1,1,44,144,125,141,90,50,56,126,1,56,110,51,95,89,129,97,127,32,56,151,86,84,112,107,37,112,52,138,1,107,97,91,32,71,117,116,82,1,48,41,1,150,23,103,146,32,52,23,1,139,132,56,71,71,97,136,1,112,140,151,56,1,151,143,142,145,151,71,1,111,119,151,92,85,71,23,43,1,1,97,1,23,151,123,56,133,120,93,1,151,56,97,106,23,122,56,69,151,71,123,23,105,44,71,1,87,137,88,41,115,151,38,147,109,151,96,1,44,32,135,44,67,23,23,103,131,32,56,67,52,52,1,129,71,151,94,151,1,149,118,71,128,148,81,1,121,56,56
223,108,71,30,1,1,52,30,23,150,1,23,23,108,1,1,77,139,142,126,86,83,65,128,1,58,114,60,98,61,122,98,136,23,94,150,82,93,150,105,42,112,48,119,14,129,98,92,30,79,97,117,30,19,30,30,44,149,30,90,141,70,65,1,1,138,133,48,71,43,98,132,14,115,127,150,86,1,150,140,121,137,150,71,1,107,120,150,123,78,71,20,57,14,1,98,14,55,150,46,61,129,111,88,58,150,85,103,95,30,124,65,54,150,71,142,96,118,55,46,30,45,131,76,40,116,103,23,148,105,150,91,1,41,52,134,23,80,14,20,113,145,89,65,51,84,48,1,144,22,150,81,150,23,147,110,64,125,146,63,150,135,30,65
224,121,89,27,36,20,40,1,52,150,50,27,40,125,1,1,74,145,126,134,110,103,50,112,1,56,105,52,88,69,131,81,124,1,112,150,95,106,150,116,48,101,74,138,27,132,81,118,27,97,130,99,46,40,20,27,40,149,143,104,144,37,74,23,1,147,122,59,89,20,81,140,1,120,129,55,99,1,150,141,107,139,150,89,1,150,71,150,123,95,89,1,1,23,1,81,1,49,150,126,70,114,81,109,39,150,102,81,72,1,136,74,63,150,89,126,67,57,58,80,54,46,111,115,27,119,150,40,146,133,150,59,1,1,59,142,40,23,27,38,87,137,63,74,23,63,73,1,134,68,150,108,150,35,1,98,89,63,148,59,1,116,27,74
225,1,1,1,1,1,116,1,1,153,1,1,116,1,1,1,132,1,1,140,134,116,1,1,1,1,85,85,116,1,85,1,151,1,85,153,85,128,85,149,1,85,1,138,1,141,116,85,1,1,116,153,141,85,1,1,1,152,1,85,85,1,1,1,1,149,85,85,1,85,1,1,1,85,146,116,85,1,153,145,85,138,153,1,1,1,1,148,85,85,1,1,1,1,1,116,1,85,153,1,85,132,85,85,1,153,85,134,137,1,116,1,116,153,1,1,85,1,116,1,1,85,146,85,1,129,85,1,85,141,153,1,1,1,1,141,1,1,1,1,131,116,1,1,1,85,130,1,85,1,153,1,153,1,1,1,1,136,1,1,1,1,1,1
226,82,116,23,42,17,75,21,70,150,87,43,70,75,1,19,115,144,92,148,130,70,92,92,34,51,43,82,75,75,89,1,135,29,109,150,92,116,43,144,1,19,116,147,37,92,70,116,36,138,141,150,1,51,1,1,51,149,29,75,111,40,92,51,1,92,92,51,116,43,51,1,133,116,146,38,92,1,150,1,51,142,150,116,1,150,132,150,51,116,116,51,86,1,22,75,26,39,150,92,1,140,66,131,35,150,91,113,74,23,129,116,51,150,89,92,51,33,82,92,51,28,137,50,32,114,51,69,136,92,150,134,17,25,92,150,68,88,40,85,139,112,26,92,116,43,51,31,92,1,150,92,150,75,109,51,116,67,143,43,1,43,1,116
227,55,55,1,1,1,114,99,114,151,1,99,151,55,1,1,55,99,114,130,114,55,1,1,1,55,1,55,55,112,99,1,136,1,55,151,114,95,141,114,55,141,55,129,1,1,55,55,114,150,135,140,1,114,1,1,1,149,1,108,55,1,99,1,1,1,1,130,55,1,55,151,1,143,111,1,55,1,151,91,114,147,151,55,1,1,99,55,55,91,55,114,1,1,1,55,1,114,151,1,1,1,134,139,95,151,108,137,91,1,143,55,55,151,55,114,1,1,130,151,55,1,130,99,1,143,91,1,90,1,151,55,1,55,1,99,108,1,1,1,148,114,112,1,55,55,55,1,114,1,151,95,151,55,99,55,55,95,146,1,55,114,1,137
228,138,1,1,1,1,87,79,115,150,76,69,69,115,1,78,1,94,115,115,129,65,1,94,1,1,1,1,138,88,138,1,132,88,1,150,84,69,138,111,1,138,1,115,1,1,94,1,115,115,133,137,1,115,1,1,1,150,1,69,65,1,1,1,1,149,94,134,1,1,94,150,1,138,1,65,1,1,150,94,115,148,150,1,1,150,81,150,1,82,1,1,94,1,1,94,1,74,150,92,1,94,131,106,77,150,115,108,74,1,138,1,88,150,1,115,1,112,135,85,1,1,115,86,1,146,105,1,104,109,150,138,110,1,88,94,69,1,1,80,147,129,93,1,1,1,65,1,115,1,150,1,150,1,114,107,1,136,113,1,1,115,1,82
229,26,41,7,35,12,26,7,30,150,48,58,60,26,1,48,92,130,123,119,109,143,92,116,15,44,79,142,32,48,120,18,133,68,124,150,111,108,150,77,14,73,42,39,18,117,32,103,37,136,65,150,1,48,1,1,48,149,85,62,144,66,92,18,46,138,118,55,97,48,25,132,61,126,84,150,125,7,150,128,82,131,150,97,16,75,81,148,137,107,97,47,22,48,10,32,17,56,150,80,6,113,29,112,38,150,90,23,145,1,129,92,71,150,89,122,67,83,62,102,57,11,78,105,69,127,23,43,147,76,150,146,40,87,104,91,58,74,18,13,114,135,70,92,101,72,121,45,134,86,150,106,150,30,141,36,97,140,139,64,150,87,115,110
230,132,74,94,74,1,60,1,1,152,51,1,60,128,1,51,1,1,137,149,1,1,1,1,1,74,105,1,1,103,66,116,143,128,105,152,74,100,100,133,1,105,1,136,60,1,124,74,1,131,151,74,94,110,1,1,60,150,74,94,1,1,1,1,1,66,148,110,74,1,120,127,72,100,90,152,1,1,152,93,66,139,152,74,1,152,118,130,134,74,74,60,113,1,1,120,51,1,152,51,94,118,146,114,103,152,66,120,105,1,88,74,51,152,1,137,92,1,145,91,59,94,147,72,1,115,123,60,125,126,152,71,51,1,1,1,1,109,1,1,116,140,51,1,74,1,1,51,140,1,152,89,152,1,1,144,74,110,142,66,1,135,1,94
231,82,49,20,23,21,84,27,60,12,36,48,65,86,1,38,149,118,79,76,127,129,81,128,7,35,58,96,71,41,85,39,125,120,131,149,121,112,149,139,9,22,89,54,14,97,74,105,15,138,145,106,30,11,30,19,24,148,46,108,130,47,80,17,6,144,92,70,102,32,42,115,66,98,107,149,122,1,149,117,95,134,149,102,1,149,109,149,55,119,102,10,51,16,13,69,5,68,149,56,26,149,73,135,33,149,123,29,142,43,116,93,72,149,90,124,59,37,78,111,57,99,146,77,52,114,53,64,136,88,149,143,25,62,110,67,40,83,8,18,132,141,137,63,113,50,91,34,133,75,149,94,149,44,140,87,100,101,147,61,4,45,28,126
232,86,22,18,25,55,103,17,59,19,57,56,63,84,3,31,148,117,78,73,124,127,85,130,34,30,69,89,65,54,92,12,122,118,111,148,126,114,148,142,10,13,75,72,16,113,79,112,21,133,141,97,11,15,14,7,29,147,37,115,131,81,102,9,4,145,95,61,105,33,22,148,66,100,123,148,120,2,148,88,108,128,148,105,1,148,125,148,53,119,105,47,39,27,20,74,26,67,148,70,24,148,68,135,36,148,94,76,132,46,110,93,62,148,98,99,40,8,52,116,48,80,144,82,38,104,42,58,136,77,148,138,43,60,96,51,49,90,6,32,143,129,139,50,109,64,87,41,121,71,148,137,148,45,140,83,101,91,146,35,5,44,28,134
233,80,20,22,34,14,76,27,47,39,68,67,69,86,1,43,149,93,106,81,130,120,98,124,36,38,83,107,62,54,97,9,126,119,123,149,132,122,149,35,18,22,92,73,17,115,61,116,25,137,139,105,31,13,31,1,52,148,31,99,146,58,91,16,1,118,113,72,109,55,20,131,49,102,94,149,129,1,149,96,87,134,149,109,1,149,79,149,84,127,109,28,29,26,8,78,7,11,149,60,44,149,71,138,65,149,114,63,140,57,133,101,74,149,100,125,48,24,75,104,66,90,142,89,51,108,41,69,145,95,149,141,15,42,117,77,30,88,11,10,103,143,136,59,64,46,85,19,128,82,149,135,149,37,53,56,109,121,147,50,1,40,45,144
234,140,77,48,72,23,87,16,95,13,25,37,43,141,1,17,61,134,76,133,106,91,54,110,20,67,114,86,122,121,71,63,139,68,99,149,103,100,149,129,10,65,45,111,12,117,113,85,70,136,149,149,69,51,27,1,73,147,145,126,42,96,49,1,1,109,125,92,77,31,30,36,53,74,131,149,60,1,149,119,123,144,149,77,1,149,108,149,112,97,77,22,84,52,18,115,21,41,149,33,58,130,120,94,90,149,39,128,93,10,38,56,104,149,77,57,24,9,118,64,75,89,137,28,19,88,26,43,124,107,149,143,29,54,34,149,59,66,8,15,142,101,132,50,98,40,102,14,83,35,149,127,138,32,148,105,77,116,146,62,1,46,47,135
235,138,93,42,58,23,51,13,89,14,18,31,35,139,1,15,150,136,73,131,113,87,69,107,26,62,47,78,120,116,79,66,141,38,103,150,111,115,50,135,8,44,68,110,12,114,100,104,57,140,143,150,54,61,20,5,59,148,52,121,65,77,67,10,1,137,126,84,95,29,55,63,112,76,128,150,88,1,150,86,118,147,150,95,4,150,124,150,123,105,95,28,74,45,24,106,19,37,150,32,53,127,129,117,80,150,85,134,90,6,40,72,109,150,95,82,21,11,119,81,71,60,142,27,16,91,30,34,133,92,150,130,36,46,56,22,39,83,9,25,145,108,132,69,102,64,101,17,94,48,150,125,150,33,149,75,95,122,146,49,7,43,41,144
236,142,82,50,55,18,56,22,96,16,24,40,43,143,1,25,150,144,74,137,111,99,53,102,15,61,52,95,125,116,75,62,146,54,145,150,126,114,58,39,1,50,37,120,10,100,117,103,86,138,150,91,81,73,26,1,80,148,68,122,59,57,31,1,1,92,124,119,103,33,46,45,62,84,132,150,64,1,150,98,115,147,150,103,1,150,109,150,97,110,103,21,60,48,13,121,19,23,150,29,71,133,127,118,87,150,34,139,112,13,38,77,78,150,89,88,36,10,123,90,72,83,140,27,17,108,30,40,131,93,150,130,35,28,42,150,66,67,1,10,141,113,134,75,128,31,70,19,94,44,150,84,135,47,79,101,103,129,149,65,1,69,49,136
237,74,60,13,26,28,69,10,59,149,49,36,47,70,1,16,100,132,76,89,102,80,87,91,32,72,68,86,73,99,79,38,103,52,127,149,119,140,44,129,8,23,92,104,20,97,61,134,33,142,149,133,22,17,19,11,31,147,57,114,128,53,81,5,1,144,130,63,123,37,42,149,65,122,121,149,115,1,149,93,88,131,149,123,1,149,149,141,109,116,123,9,62,24,18,67,20,45,149,71,29,96,75,135,43,149,95,112,143,12,107,117,94,149,82,106,50,40,101,110,56,51,118,78,34,136,25,39,137,90,149,138,14,55,84,58,46,111,7,30,126,120,145,48,108,85,64,15,113,66,149,83,149,35,148,105,98,77,146,54,5,41,27,139
238,75,61,29,48,34,60,14,45,150,52,24,42,68,1,15,150,128,73,93,121,76,86,90,28,63,69,50,91,95,84,46,105,47,115,150,124,130,32,117,6,31,81,89,10,92,62,132,21,145,144,116,27,16,17,7,22,148,131,125,139,54,87,8,4,146,123,70,110,40,38,96,65,103,118,150,135,2,150,85,67,127,150,110,3,150,114,150,102,108,110,30,37,35,19,51,13,56,150,66,53,79,88,119,41,150,141,129,99,11,83,101,74,150,94,134,49,33,80,106,59,58,136,78,23,122,97,36,138,57,150,126,18,64,107,77,39,113,9,20,133,140,142,100,120,71,72,12,137,55,150,103,150,44,149,98,109,82,147,43,5,25,26,143
239,87,95,42,37,28,40,13,57,149,26,31,69,90,1,1,67,137,103,91,71,66,34,136,1,50,73,68,74,55,121,85,125,48,140,149,114,130,149,88,13,49,64,102,13,132,76,122,13,98,131,124,24,28,24,1,30,148,42,83,59,81,41,13,1,145,139,51,108,31,63,129,84,113,128,149,117,1,149,118,99,135,149,108,1,149,149,149,96,116,108,22,53,13,1,76,1,54,149,27,33,123,80,119,37,149,75,58,138,36,107,104,45,149,108,142,61,92,86,106,89,52,133,72,13,126,79,37,141,115,149,134,1,34,47,97,46,100,1,13,65,144,94,104,120,78,70,13,143,56,149,127,149,23,146,112,93,62,147,60,1,82,42,101
240,67,42,55,57,26,80,11,20,149,81,18,21,79,1,60,149,129,98,50,134,119,76,95,17,56,34,70,35,125,92,13,127,69,122,149,129,117,149,41,8,61,91,66,10,121,58,110,26,139,140,99,47,14,18,28,24,147,49,89,143,65,86,6,5,135,132,82,109,29,42,114,64,97,116,149,102,1,149,119,83,137,149,101,1,149,108,149,50,123,105,11,52,45,38,63,14,32,149,53,62,103,72,142,71,149,93,141,144,54,115,87,47,149,93,112,44,37,21,113,73,132,145,75,59,107,96,21,128,90,149,136,9,24,106,39,33,85,7,16,118,138,100,87,111,30,78,35,124,74,149,131,149,30,148,77,84,104,146,68,1,39,46,126
241,71,36,49,57,61,85,17,24,148,72,40,28,75,3,30,148,120,82,47,133,121,78,92,32,23,35,66,58,102,87,18,118,63,114,148,128,123,148,144,9,44,93,62,10,116,56,107,31,143,137,101,148,6,22,15,25,145,53,89,131,65,86,5,8,140,127,77,104,33,36,124,68,100,113,148,110,1,148,97,76,130,148,111,2,148,117,148,36,109,103,16,43,55,25,60,14,64,148,80,45,91,70,141,69,148,94,119,139,34,112,98,52,148,90,96,51,13,50,105,74,125,136,73,41,108,81,29,125,84,148,135,42,19,106,53,27,88,6,11,132,134,142,59,122,20,79,36,115,67,148,138,148,20,147,83,95,99,146,47,4,12,46,129
242,55,53,83,29,9,52,41,44,148,89,40,44,55,1,31,148,141,86,87,136,108,83,106,21,69,44,100,37,112,92,49,132,30,128,148,104,131,148,48,18,85,75,50,20,111,71,133,24,139,114,148,60,9,41,1,35,147,65,113,144,35,75,9,1,142,137,102,124,1,53,118,80,120,93,148,115,1,148,109,95,110,148,129,1,148,81,148,79,117,129,31,14,41,9,63,9,28,148,103,78,106,62,146,58,148,70,39,143,59,120,118,73,148,97,89,57,68,44,96,99,135,138,65,60,126,72,22,123,82,148,134,15,37,100,24,50,105,1,24,88,120,34,89,18,22,75,17,98,65,148,140,148,27,31,94,124,115,144,74,1,15,63,127
