258,8,6,21,10,22,5,3,23,1,12,25,1,17,19,7,11,13,20,9,18,4,24,25,13,16,15
259,18,11,6,9,16,6,6,21,1,24,25,1,1,20,14,15,9,23,11,19,1,17,25,1,21,11
260,6,8,8,13,20,8,1,22,1,18,25,1,17,21,11,19,16,5,12,7,1,24,25,14,23,15
261,23,12,8,5,6,14,7,22,2,19,25,1,24,21,13,18,10,9,15,11,3,17,25,4,20,16
262,22,19,7,5,8,12,6,20,2,18,25,1,23,21,14,17,11,9,13,10,4,16,25,3,24,15
263,15,5,10,7,8,14,6,23,3,20,25,1,19,17,12,21,13,11,16,8,2,22,25,4,24,18
264,19,4,18,11,16,7,5,23,2,24,24,1,22,21,6,14,13,17,12,9,3,20,24,10,7,15
265,22,4,14,8,19,5,6,21,3,13,25,1,23,24,7,20,16,12,15,11,2,18,25,9,10,17
266,14,7,6,10,13,4,4,18,1,20,25,1,22,21,8,19,15,12,15,9,1,23,25,11,24,17
267,19,3,16,10,21,12,12,20,1,18,25,1,23,22,9,8,5,17,4,14,6,15,25,11,24,7
268,22,3,15,10,21,12,12,17,2,16,25,1,24,23,11,8,6,19,4,14,5,18,25,9,20,7
269,12,8,9,11,19,5,5,23,1,20,25,1,15,24,7,10,17,13,4,14,1,22,25,16,21,18
270,1,1,14,1,19,1,1,1,1,1,25,1,16,16,23,20,21,14,21,1,1,18,25,1,23,1
271,1,1,22,1,15,1,1,17,1,19,25,1,1,24,1,1,1,21,20,16,1,23,25,1,17,1
272,20,1,14,1,19,1,1,1,1,16,25,1,1,21,24,21,23,14,16,13,1,18,25,1,1,1
273,19,12,4,11,7,9,9,20,2,3,25,1,21,23,15,18,17,6,16,13,4,22,25,8,24,14
274,21,13,4,10,11,8,7,20,1,3,25,1,23,24,14,19,18,5,16,12,6,22,25,9,15,17
275,16,10,6,12,8,9,6,22,1,5,25,1,23,15,19,21,20,3,18,13,3,24,25,11,17,14
276,22,9,7,6,17,4,4,16,1,15,25,1,23,21,13,19,14,12,8,10,3,20,25,11,24,18
277,9,7,14,11,18,5,5,16,1,20,24,1,21,22,8,17,11,24,15,1,4,19,24,10,23,13
278,22,4,9,8,13,4,4,16,1,16,25,1,23,20,14,19,15,12,10,11,3,21,25,7,24,18
279,3,11,10,19,12,6,3,17,1,13,25,1,14,20,15,22,17,9,21,6,3,24,25,8,23,16
280,5,11,8,17,15,7,1,17,1,10,25,1,14,20,13,23,17,9,21,6,1,22,25,12,24,16
281,4,15,12,13,11,8,5,20,1,10,25,1,14,20,17,18,20,9,20,7,5,24,25,1,16,19
282,22,14,9,5,15,11,11,18,2,19,25,1,23,24,20,17,6,10,8,4,3,21,25,6,16,13
283,21,20,9,5,18,11,12,16,2,24,24,1,22,23,17,15,6,10,8,4,3,19,24,6,14,13
284,23,5,14,5,9,13,12,19,1,16,25,1,18,21,17,15,5,11,20,3,4,22,25,5,24,10
285,18,5,16,6,17,7,4,21,3,23,25,1,22,20,15,11,9,13,10,12,2,19,25,8,24,14
286,1,18,14,1,20,1,1,1,1,16,26,1,19,1,16,1,23,14,22,1,1,25,1,1,24,21
287,17,5,15,8,24,6,2,23,4,21,25,1,18,14,13,16,9,12,20,19,3,22,25,7,11,10
288,23,6,17,8,19,4,4,18,1,15,24,1,22,21,6,16,11,24,10,3,11,20,24,9,14,11
289,22,21,15,7,12,4,4,17,1,19,25,1,23,24,6,20,9,18,8,1,13,16,25,9,14,9
290,22,5,8,10,13,6,6,17,1,18,24,1,21,20,9,19,15,24,14,1,4,12,24,11,23,15
291,11,8,9,13,14,4,4,17,2,10,24,1,12,16,6,15,18,24,22,19,3,23,24,7,20,21
292,10,14,1,8,9,1,1,19,1,16,24,1,21,19,15,17,12,24,18,11,1,23,24,1,22,12
293,11,7,8,14,15,3,3,18,2,10,24,1,12,17,6,16,19,24,22,20,13,23,24,5,9,21
294,4,11,11,4,20,9,1,15,7,24,22,1,9,15,15,20,11,4,19,15,1,25,26,7,23,11
295,2,8,15,8,20,4,4,23,6,22,25,1,8,21,17,18,11,6,16,14,2,24,25,11,19,11
296,1,14,9,1,20,1,1,22,1,21,25,1,8,23,15,19,11,11,15,15,1,24,25,11,18,10
297,17,1,19,11,8,1,1,19,1,9,24,1,18,19,1,16,13,24,15,14,11,22,24,1,23,10
298,17,16,19,9,6,1,1,19,1,7,24,1,18,19,1,15,13,24,9,14,9,22,24,8,23,12
299,16,1,19,11,7,1,1,19,1,8,24,1,17,19,1,13,12,24,15,14,22,23,24,9,18,10
300,12,9,5,15,14,7,4,18,2,11,25,1,21,22,13,16,20,8,17,3,6,24,25,10,23,19
301,11,8,6,16,14,5,4,18,3,22,24,1,21,20,9,15,17,24,12,7,2,23,24,10,13,19
302,14,10,9,15,12,8,6,21,2,11,25,1,13,17,19,16,20,5,18,2,4,23,25,7,24,22
303,15,11,9,12,18,7,6,19,2,10,25,1,21,22,17,20,14,8,13,3,4,23,25,5,24,16
304,19,12,11,10,17,8,9,15,3,6,25,1,23,24,16,21,14,7,13,5,4,22,25,2,20,18
305,19,13,7,8,12,11,10,18,1,6,25,1,21,20,16,22,14,4,15,8,4,24,25,3,23,17
306,3,13,16,10,15,8,3,24,7,21,23,1,9,24,12,11,19,6,20,18,1,22,26,5,14,17
307,5,9,11,10,22,8,3,24,6,21,25,1,7,23,17,19,13,4,16,15,1,18,25,13,20,12
308,1,14,16,1,20,11,1,22,6,24,25,1,9,22,13,18,15,7,17,21,1,8,25,10,19,12
309,8,17,23,1,16,11,7,11,1,1,25,1,22,15,8,10,20,11,6,18,1,24,25,11,18,21
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,22,10,16,6,13,3,11,21,4,23,25,1,20,19,17,15,6,14,6,6,2,24,25,5,18,12
312,13,4,9,16,12,8,5,22,3,11,25,1,18,15,14,19,21,6,24,7,2,17,25,10,23,20
313,11,8,9,15,12,6,5,21,2,14,25,1,17,23,13,16,20,7,22,3,4,18,25,10,24,19
314,11,10,4,16,13,8,6,23,3,12,25,1,17,22,14,15,20,5,21,7,2,24,25,9,18,19
315,22,8,15,10,6,5,1,20,1,21,25,1,24,23,17,19,12,16,7,9,4,18,25,11,14,13
316,20,21,12,5,10,4,3,14,2,19,25,1,23,22,13,17,7,11,6,15,9,18,25,7,24,16
317,21,10,13,7,12,3,3,17,1,20,25,1,23,22,16,19,7,14,7,11,5,18,25,6,24,15
318,19,5,17,6,18,7,4,22,3,24,25,1,23,21,16,12,9,14,11,13,2,20,25,8,10,15
319,1,19,15,1,20,1,1,1,1,17,26,1,1,1,17,1,23,15,22,1,1,25,1,1,24,21
320,17,7,12,5,20,6,2,24,4,21,25,1,18,15,15,11,9,13,22,19,3,23,25,8,10,14
321,1,1,21,1,20,1,1,22,1,22,1,1,1,22,1,1,1,1,26,1,1,25,1,1,1,1
322,10,9,7,18,16,1,1,23,5,6,25,3,14,21,11,17,22,8,20,12,3,24,25,15,13,19
323,8,7,12,17,15,3,1,24,6,4,25,1,13,22,9,21,18,10,19,16,5,23,25,14,11,20
324,22,15,10,5,16,4,1,24,1,13,25,1,20,23,18,17,5,14,5,10,5,19,25,5,21,12
325,13,6,11,15,12,9,1,19,1,20,25,1,14,22,10,6,17,16,24,6,1,23,25,5,21,18
326,22,14,8,9,1,11,5,9,1,23,25,1,21,11,20,19,18,15,5,16,4,17,25,5,24,11
327,21,7,13,9,14,12,11,16,3,15,25,1,23,22,17,20,9,5,8,2,4,19,25,6,24,18
328,4,8,19,11,23,7,3,19,1,14,24,1,9,19,5,10,15,24,15,15,13,19,24,6,12,18
329,20,11,16,9,22,3,3,24,2,17,25,1,21,19,13,15,10,14,7,8,5,23,25,6,18,12
330,13,10,14,6,17,4,4,20,2,22,25,1,23,21,12,19,14,8,11,9,3,24,25,7,18,16
331,17,6,15,8,18,4,4,23,2,20,25,1,22,21,12,13,14,7,11,10,3,24,25,9,19,16
332,15,6,16,11,14,12,6,21,1,23,25,1,9,17,19,10,17,8,13,1,5,24,25,4,22,20
333,11,10,8,12,15,7,4,20,2,18,25,1,21,22,14,13,17,6,16,5,3,23,25,9,24,19
334,12,10,7,14,15,6,3,17,2,11,25,1,22,21,13,18,20,8,16,4,5,24,25,9,23,19
335,8,4,10,12,19,4,4,24,3,18,25,1,4,21,16,17,12,15,20,11,1,23,25,9,22,12
336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,1,1,25,1,1,1
337,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,25,1,1,25,1,1,1
338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,25,1,1,25,1,1,1
339,20,19,7,10,10,7,7,16,1,18,25,1,15,10,21,22,10,6,10,1,1,24,25,1,23,16
340,16,12,6,10,21,9,6,20,1,15,25,1,17,19,18,22,10,8,14,1,1,24,25,1,23,13
341,9,13,15,1,14,9,9,21,1,17,16,1,1,19,18,23,1,20,22,1,1,24,26,1,25,9
342,22,12,16,6,7,1,1,17,4,14,25,1,23,21,18,19,9,8,13,5,15,20,25,9,24,9
343,21,6,14,8,7,1,1,16,4,17,25,1,22,23,18,20,12,11,9,5,10,19,25,12,24,15
344,22,6,15,11,8,1,1,17,1,20,25,1,24,21,18,19,12,8,10,7,14,23,25,5,16,13
345,13,12,21,1,20,7,7,21,6,24,25,1,15,19,14,10,1,11,16,18,1,23,25,1,17,7
346,5,9,19,6,23,11,2,22,3,18,25,1,13,21,14,12,6,17,15,20,4,24,25,6,16,10
347,8,5,21,6,22,7,4,24,2,18,25,1,13,19,15,14,10,9,17,20,3,23,25,10,16,12
348,3,9,19,10,18,3,3,24,3,12,22,1,7,24,16,21,12,7,16,12,1,23,26,11,20,12
349,6,9,18,6,19,9,2,24,2,21,25,1,6,23,14,15,11,2,15,20,2,22,25,11,17,13
350,9,15,23,1,22,7,1,24,6,12,21,1,1,24,15,18,15,12,19,12,1,19,26,9,11,7
351,10,9,8,20,13,6,5,22,1,14,25,1,15,16,12,17,23,7,18,4,3,21,25,11,19,24
352,8,10,7,20,14,5,4,24,2,15,25,1,16,17,12,13,23,11,18,6,3,19,25,9,21,22
353,13,7,10,15,11,3,3,22,1,17,25,1,16,21,12,14,18,8,20,6,5,24,25,9,23,19
354,15,9,16,1,1,20,12,12,1,23,24,1,14,11,19,17,1,24,1,22,1,18,24,1,21,10
355,14,10,15,1,9,19,11,11,1,23,24,1,16,13,20,17,1,24,1,22,1,18,24,1,21,8
356,15,9,16,1,1,20,13,13,1,22,24,1,12,9,19,17,1,24,1,21,1,18,24,1,23,11
357,20,1,17,9,22,1,1,11,6,12,25,1,19,23,6,18,12,12,9,12,1,21,25,6,24,12
358,19,1,17,10,22,1,1,11,6,12,25,1,23,24,6,18,12,12,8,12,1,21,25,8,20,12
359,19,1,17,10,23,1,1,11,6,12,25,1,19,24,6,18,12,12,9,12,1,22,25,6,21,12
360,5,16,12,9,13,10,1,23,1,17,25,1,14,21,19,20,15,6,11,8,1,22,25,7,24,18
361,11,13,12,6,17,10,4,21,3,14,25,1,7,19,20,22,15,5,16,8,2,23,25,9,24,18
362,9,15,16,1,18,9,1,22,1,20,25,1,8,23,14,21,16,7,11,6,1,12,25,13,24,19
363,21,4,9,13,20,7,7,16,1,18,25,1,23,22,4,11,13,11,15,9,1,19,25,4,24,16
364,18,1,4,4,14,4,4,22,1,20,24,1,21,17,10,8,11,24,11,14,18,23,24,8,14,13
365,1,1,16,1,24,1,1,19,1,19,26,1,1,19,17,17,1,1,25,19,1,23,1,1,1,1
366,2,15,17,5,14,5,5,5,4,19,25,1,5,5,21,22,5,18,20,16,2,24,25,5,23,5
367,13,1,1,1,17,12,1,20,1,15,25,1,11,21,18,22,1,19,13,16,1,23,25,1,24,1
368,1,1,1,1,16,1,1,20,1,17,25,1,1,20,15,23,1,14,19,18,1,22,25,1,24,1
369,1,1,21,1,18,11,11,23,1,1,25,1,1,23,15,16,1,14,20,17,1,22,25,1,19,11
370,8,7,18,9,21,1,1,24,1,12,25,1,5,22,10,14,15,6,13,20,17,23,25,15,19,11
371,7,9,18,9,19,1,1,23,1,13,25,1,6,22,16,20,9,14,15,21,1,24,25,9,17,8
372,13,15,10,9,11,7,5,12,2,18,25,1,20,21,16,22,19,8,14,6,3,23,25,4,24,17
373,10,14,9,11,13,5,2,16,3,20,25,1,19,22,12,21,18,7,15,6,4,23,25,8,24,17
374,12,15,14,8,9,7,6,17,2,10,25,1,21,19,18,22,16,11,13,5,4,24,25,3,23,20
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,16,1,13,21,1,1,13,1,19,25,1,1,13,20,1,24,16,23,16,1,1,25,1,1,22
379,1,12,1,12,22,1,1,16,1,19,25,1,20,16,18,1,24,12,23,12,1,1,25,1,1,21
380,1,16,1,13,21,1,1,13,1,19,25,1,1,13,19,1,23,16,24,16,1,1,25,1,1,22
381,23,4,14,4,1,4,4,17,3,14,25,1,24,22,18,21,4,4,4,4,16,20,25,4,19,4
382,21,14,12,3,10,24,3,16,2,13,24,1,23,22,17,20,3,3,11,3,15,19,24,3,18,3
383,23,4,14,4,13,4,4,18,2,14,25,1,21,19,16,20,4,4,17,4,3,24,25,4,22,4
384,17,19,3,3,18,3,3,3,3,3,24,1,3,3,20,3,21,16,22,24,2,3,24,3,3,23
385,15,5,6,6,17,2,4,6,3,6,24,1,23,6,18,6,20,16,21,24,22,6,24,6,6,19
386,16,19,2,2,18,2,2,2,2,2,24,1,2,2,20,21,22,15,17,24,2,2,24,2,2,23
387,4,11,7,15,12,2,2,20,5,14,25,1,13,22,16,21,18,8,17,9,6,24,25,10,23,19
388,11,7,6,15,19,2,2,22,4,12,25,1,13,21,14,20,15,8,18,10,5,24,25,9,23,17
389,8,13,12,16,5,2,2,22,4,7,25,1,15,20,14,17,21,9,23,10,6,24,25,11,18,19
390,10,8,7,9,13,4,3,16,2,22,25,1,21,20,11,18,14,6,19,17,5,23,25,12,24,15
391,9,11,8,15,13,6,3,16,2,14,25,1,22,23,10,19,17,5,18,7,4,24,25,12,21,20
392,16,11,6,13,12,8,3,17,1,24,25,1,23,21,15,19,13,5,9,7,4,20,25,10,22,18
393,1,18,17,1,16,1,1,1,1,18,20,1,1,1,24,1,20,1,26,1,1,25,20,1,1,20
394,10,8,6,14,13,4,2,21,3,11,25,1,16,22,18,20,17,9,15,5,7,23,25,12,24,19
395,13,10,7,15,11,5,5,18,1,14,25,1,16,17,12,21,22,9,19,8,1,24,25,1,23,20
396,21,12,19,8,16,6,6,17,2,14,24,1,23,22,5,13,8,24,3,18,4,20,24,8,15,11
397,21,10,19,6,16,11,13,15,2,14,24,1,23,22,5,12,6,24,3,18,4,20,24,6,17,6
398,21,5,19,8,10,12,4,10,2,15,24,1,22,20,9,16,13,24,3,18,6,23,24,7,16,13
399,9,1,24,10,10,1,1,20,10,1,19,1,1,20,17,10,10,16,22,23,1,25,26,1,17,10
400,21,1,1,1,18,1,1,16,1,1,24,1,1,24,22,16,1,19,1,15,1,23,24,1,20,1
401,1,1,22,1,21,1,1,1,1,24,1,1,1,26,1,1,1,1,25,1,1,22,1,1,1,1
402,21,14,7,9,8,4,5,20,3,23,24,1,22,24,15,19,9,12,13,6,2,18,24,9,17,16
403,20,13,10,12,14,7,4,11,2,22,24,1,23,24,9,19,15,6,8,17,3,21,24,5,16,18
404,19,8,4,14,13,7,5,20,2,12,23,1,22,23,6,18,14,23,11,9,2,21,23,10,17,16
405,3,11,15,9,16,3,3,21,7,12,24,1,9,24,14,18,19,6,20,7,1,23,24,13,22,17
406,8,6,9,16,13,6,3,17,2,12,24,1,14,24,15,22,20,5,19,11,4,23,24,10,21,18
407,12,11,7,20,13,8,5,19,1,6,24,1,18,24,15,17,21,9,16,3,3,22,24,10,23,14
408,20,6,19,6,17,11,11,16,1,14,23,1,22,23,5,13,6,23,3,18,4,21,23,6,15,6
409,20,12,18,5,16,13,11,15,2,22,22,1,21,22,4,10,5,22,3,17,5,19,22,5,14,5
410,20,6,18,6,15,10,10,17,2,13,23,1,22,23,4,16,6,23,3,19,4,21,23,6,14,10
411,12,9,6,15,11,5,4,22,1,23,24,1,19,24,10,16,18,7,20,8,3,14,24,17,21,13
412,12,8,5,15,7,10,11,16,3,22,24,1,21,24,13,18,19,2,17,6,9,23,24,4,14,20
413,14,7,8,9,10,6,4,16,1,22,23,1,18,23,12,13,21,23,19,5,1,20,23,11,17,15
414,13,11,8,14,12,7,6,21,2,9,24,1,18,24,20,17,15,5,16,4,3,22,24,10,23,19
415,12,9,8,15,13,5,6,19,2,10,24,1,20,24,17,21,18,4,14,6,3,23,24,11,22,16
416,13,9,12,14,11,7,8,21,2,5,24,1,20,24,19,18,16,10,15,3,4,22,24,6,23,17
417,18,13,9,6,14,12,4,6,1,19,24,1,23,24,11,22,16,5,10,15,1,20,24,6,21,16
418,16,15,10,3,13,12,9,7,1,19,24,1,23,24,11,21,17,5,8,14,6,20,24,3,22,17
419,1,19,14,12,10,1,1,21,1,9,24,1,18,24,15,1,16,20,12,11,1,23,24,1,22,16
420,1,1,1,15,23,11,1,21,1,20,24,1,14,24,1,11,15,1,15,1,13,22,24,1,19,15
421,1,1,21,1,22,1,1,1,1,1,25,1,1,25,1,1,1,1,23,1,1,24,1,1,1,1
422,1,8,1,9,9,1,1,18,1,18,25,1,17,25,14,15,9,24,23,18,9,16,18,7,18,9
423,10,13,6,14,11,7,4,16,2,18,24,1,21,24,12,15,17,9,19,5,3,23,24,8,22,20
424,22,11,13,9,7,12,6,17,1,14,24,1,23,24,15,21,16,8,10,3,4,20,24,5,18,19
425,22,14,10,7,8,11,9,16,2,12,24,1,23,24,13,17,18,4,15,6,3,20,24,5,19,21
426,11,13,5,14,10,4,6,17,1,8,24,1,22,24,16,15,20,9,19,7,3,23,24,12,18,21
427,12,14,5,13,10,4,3,18,2,9,24,1,23,24,15,17,19,8,20,7,6,22,24,11,16,21
428,9,8,17,13,10,16,4,19,1,23,24,1,11,24,7,21,20,22,15,18,3,6,24,5,14,12
429,8,10,9,11,13,7,4,18,5,17,24,1,16,24,20,21,15,3,14,6,2,23,24,12,22,19
430,7,15,4,13,19,11,6,21,3,17,24,1,11,24,18,20,13,5,9,10,2,22,24,8,23,16
431,1,13,10,7,14,9,1,22,1,20,24,1,1,24,17,19,14,11,8,18,1,23,24,14,21,11
432,5,6,17,1,18,6,6,22,1,19,24,1,10,24,14,16,12,11,15,20,4,23,24,9,21,12
433,6,7,16,11,21,8,4,22,1,19,24,1,9,24,15,17,12,5,14,18,3,23,24,10,20,13
434,1,11,13,1,21,1,1,22,1,8,24,1,9,24,12,16,15,10,17,19,1,23,24,14,20,18
435,9,5,13,6,19,16,3,17,1,21,24,1,10,24,6,18,14,23,22,12,4,11,24,6,20,15
436,9,8,13,6,19,16,3,17,1,21,24,1,10,24,6,18,14,23,22,12,4,11,24,5,20,15
437,7,1,7,7,22,21,1,16,1,7,24,1,6,24,16,15,16,7,16,7,1,7,24,7,23,16
438,7,8,10,13,20,4,3,21,6,5,23,1,12,23,9,17,19,23,15,11,1,22,23,18,14,16
439,7,9,10,13,21,1,1,22,5,6,24,3,12,24,8,14,16,11,18,19,4,23,24,16,20,15
440,7,8,17,12,19,1,1,23,6,5,24,1,10,24,9,21,12,16,11,18,1,22,24,12,20,12
441,12,9,7,13,17,6,5,21,2,11,24,1,20,24,16,18,14,8,15,4,3,23,24,10,22,19
442,14,12,8,15,13,7,3,17,2,9,24,1,22,24,16,20,18,6,11,4,5,23,24,10,19,21
443,20,1,8,9,17,1,1,16,1,23,24,1,15,24,12,12,10,12,21,18,1,22,24,7,19,10
444,10,11,20,1,19,1,1,22,1,21,24,1,1,24,11,18,13,15,13,15,1,23,24,1,17,1
445,12,6,15,11,13,1,1,22,1,21,24,1,9,24,10,13,20,7,15,7,17,23,24,5,18,19
446,1,1,23,1,22,1,1,1,1,1,1,1,1,26,1,1,1,1,25,1,1,23,1,1,1,1
447,17,6,10,15,12,9,4,16,2,19,23,1,21,23,11,20,3,23,14,7,5,22,23,8,13,18
448,21,16,12,11,8,9,4,13,2,18,23,1,22,23,10,20,3,23,14,7,5,19,23,6,15,17
449,8,7,15,10,11,12,6,20,1,22,23,1,17,23,13,18,5,23,13,9,3,21,23,4,16,19
450,19,7,13,11,7,9,9,17,1,11,24,1,21,24,18,20,15,6,14,4,1,23,24,4,22,16
451,20,14,9,11,5,10,8,18,2,21,24,1,23,24,15,13,12,4,17,5,7,22,24,2,16,18
452,21,7,10,12,6,7,7,19,1,23,24,1,22,24,16,17,12,11,12,4,3,18,24,4,20,15
453,5,12,10,11,7,9,6,21,4,23,24,1,16,24,14,15,17,2,22,18,3,13,24,8,20,19
454,4,13,7,6,10,8,2,16,5,23,24,1,18,24,17,20,11,21,19,12,3,15,24,9,22,14
455,8,20,15,3,9,10,5,13,4,18,24,1,17,24,14,12,21,6,19,11,1,22,24,7,16,23
456,20,10,9,15,14,2,2,18,5,22,24,1,21,24,11,12,16,8,16,7,4,23,24,5,13,18
457,20,10,9,15,12,4,6,18,5,21,24,1,22,24,14,11,16,8,16,7,2,23,24,3,13,18
458,15,10,6,16,12,8,4,20,4,22,24,1,19,24,13,11,18,9,16,7,2,23,24,3,14,20
459,8,7,6,17,14,5,3,23,4,15,24,1,19,24,12,13,18,9,21,10,2,22,24,11,20,16
460,8,7,6,13,18,5,3,23,2,14,24,1,17,24,9,12,21,10,19,15,4,22,24,11,20,16
461,12,3,7,14,9,4,4,23,2,10,24,1,16,24,17,13,14,8,20,18,6,22,24,11,21,19
462,10,7,12,8,21,1,1,22,1,11,24,1,13,24,6,17,15,9,18,19,1,23,24,15,20,14
463,8,5,17,10,21,1,1,23,1,18,24,1,13,24,6,14,11,15,16,19,7,22,24,11,20,9
464,8,7,12,14,21,1,1,22,1,9,24,1,10,24,6,19,14,11,17,18,1,23,24,14,20,13
465,13,13,13,1,19,1,1,1,1,1,22,1,1,26,13,20,22,13,25,1,1,13,20,1,1,22
466,13,13,13,1,19,1,1,1,1,1,25,1,1,25,13,20,22,13,22,1,1,13,20,1,1,22
467,12,12,12,1,19,1,1,1,1,1,22,1,18,26,12,20,22,12,22,1,1,12,20,1,1,22
468,20,12,7,10,13,5,3,17,2,19,24,1,23,24,15,21,10,8,14,9,3,22,24,6,18,16
469,22,19,7,9,16,5,4,14,2,18,24,1,23,24,17,20,9,6,12,8,3,21,24,9,15,13
470,16,11,10,12,9,5,4,16,2,19,24,1,22,24,13,20,18,7,15,6,3,23,24,8,14,21
471,6,10,21,16,9,8,2,22,3,20,24,1,15,24,4,7,17,11,14,12,13,23,24,5,18,19
472,5,8,21,16,7,9,3,22,2,20,24,1,13,24,6,12,17,4,15,11,14,23,24,10,19,18
473,4,7,21,15,6,9,3,22,2,20,24,1,14,24,5,11,17,8,12,18,13,23,24,10,19,16
474,5,9,12,7,17,6,3,21,3,20,24,1,8,24,19,17,10,14,15,16,2,23,24,10,22,13
475,2,6,6,10,19,2,2,22,6,20,24,1,11,24,13,18,14,9,16,17,2,23,24,14,21,12
476,5,5,5,5,18,5,1,21,4,23,24,1,5,24,17,19,5,16,14,14,1,22,24,5,20,5
477,8,12,11,13,9,6,4,21,2,14,24,1,19,24,20,17,15,5,16,7,3,23,24,10,22,18
478,10,11,8,9,13,6,3,21,2,16,24,1,18,24,15,17,20,5,14,7,4,22,24,12,23,19
479,10,12,17,4,14,7,6,21,3,8,24,1,13,24,19,20,16,9,18,11,1,23,24,5,22,15
480,11,7,8,12,16,2,2,18,4,13,24,1,14,24,15,21,17,10,20,6,4,23,24,9,22,19
481,7,6,5,16,17,3,2,23,4,11,24,1,14,24,12,21,19,8,15,10,9,22,24,13,20,18
482,16,17,14,8,4,10,7,12,2,13,24,1,19,24,15,22,18,5,9,6,3,23,24,11,20,21
483,11,3,8,15,13,5,4,14,2,12,24,1,17,24,19,21,15,7,18,6,10,22,24,9,23,20
484,12,10,7,14,13,3,2,20,4,8,24,1,15,24,19,21,17,5,18,9,6,22,24,11,23,16
485,13,11,10,16,9,5,5,20,3,12,24,1,14,24,15,17,21,2,19,7,4,23,24,8,22,18
486,5,9,6,11,16,7,3,22,4,17,24,1,13,24,14,15,20,8,18,10,1,23,24,12,21,19
487,6,8,9,10,17,4,2,21,3,20,24,1,18,24,11,16,14,12,19,7,5,23,24,14,22,13
488,5,9,8,15,10,7,4,20,3,18,25,1,14,21,11,16,17,6,22,13,2,23,25,12,24,19
489,15,18,16,4,14,11,9,11,3,8,24,1,22,24,20,21,10,13,6,7,2,23,24,4,19,17
490,13,20,14,4,17,8,8,8,2,12,24,1,23,24,19,21,15,11,6,7,3,22,24,4,18,16
491,20,7,6,11,9,13,10,18,1,19,24,1,22,24,16,15,12,5,8,14,3,21,24,4,23,17
492,1,1,18,14,9,1,1,19,11,1,23,1,12,23,1,17,15,23,13,21,1,22,23,10,19,15
493,1,5,17,14,9,5,1,19,11,5,23,1,12,23,5,18,15,23,13,21,1,22,23,10,20,15
494,1,5,17,14,9,5,1,19,11,5,23,1,12,23,5,18,14,23,13,21,1,22,23,9,19,14
495,12,9,8,14,13,4,3,11,2,23,24,1,21,24,15,18,20,10,19,6,5,17,24,7,16,22
496,10,16,8,11,13,7,3,14,2,22,24,1,23,24,12,19,18,6,15,5,4,21,24,9,17,20
497,9,13,14,11,15,5,4,10,2,22,24,1,12,24,17,20,16,7,18,8,3,23,24,6,21,19
498,21,11,18,7,12,10,8,20,2,22,25,1,24,23,4,19,14,9,3,15,5,16,25,6,13,17
499,22,21,14,8,17,6,6,19,2,20,24,1,23,24,3,16,11,18,4,12,5,15,24,10,9,13
500,17,5,10,11,14,3,1,18,3,21,24,1,21,24,8,20,15,13,9,12,6,23,24,7,16,19
501,18,8,11,15,10,1,1,13,1,9,24,1,23,24,20,21,16,1,14,1,11,22,24,7,19,16
502,17,22,9,14,11,1,1,12,1,8,24,1,23,24,19,20,15,1,13,1,10,21,24,7,18,15
503,19,16,15,9,7,1,1,12,1,8,24,1,23,24,20,21,9,17,13,1,14,22,24,6,18,9
504,1,1,16,1,20,1,1,1,1,21,1,1,1,25,17,19,1,21,23,1,1,18,25,1,24,1
505,1,1,21,1,24,1,1,1,1,1,1,1,1,26,1,1,1,21,25,1,1,21,1,1,1,1
506,1,1,21,1,24,1,1,1,1,1,1,1,1,26,1,1,1,21,25,1,1,21,1,1,1,1
507,4,9,20,13,11,10,5,19,1,16,24,1,15,24,3,21,17,7,12,14,5,23,24,7,22,18
508,12,11,10,16,5,6,6,19,1,23,24,1,20,24,3,14,18,6,15,13,6,22,24,4,21,17
509,4,6,18,11,14,8,8,11,1,19,24,1,11,24,7,22,16,14,8,19,1,21,24,4,23,16
510,5,13,17,10,11,15,7,23,2,22,24,1,6,24,8,18,19,9,20,16,3,12,24,4,14,21
511,5,18,17,9,11,13,6,14,2,23,24,1,10,24,7,22,19,8,20,16,3,15,24,4,12,21
512,5,8,22,11,14,7,6,15,2,23,24,1,13,24,9,18,19,12,20,17,3,16,24,4,10,21
513,8,1,14,16,15,10,4,20,6,9,21,1,12,25,13,24,18,11,22,7,1,17,25,5,23,18
514,6,15,7,9,17,1,1,23,5,8,24,1,14,24,18,20,9,16,19,13,1,22,24,9,21,9
515,5,14,11,10,15,12,5,18,7,13,24,1,8,24,19,22,16,4,21,9,1,23,24,1,20,17
516,12,9,20,13,19,4,4,21,1,6,23,1,7,23,10,8,16,23,17,18,3,22,23,15,11,14
