111,42,10,15,50,28,22,18,29,2,56,47,55,13,17,54,51,3,38,34,45,4,23,56,56,11,56,1,43,48,44,39,13,16,41,26,31,30,32,20,19,27,7,35,8,36,24,46,56,32,37,5,8,53,12,56,25,21,52,49,40,6
112,42,37,13,48,41,40,14,26,11,56,47,54,15,15,45,50,2,35,31,43,3,21,56,56,9,56,1,46,51,49,33,12,17,39,38,27,25,28,19,18,23,7,30,4,32,22,44,56,28,34,6,10,55,8,56,24,20,52,53,36,5
113,42,9,13,52,29,18,24,27,1,56,45,55,10,13,48,51,3,38,34,47,4,27,56,56,13,56,1,44,53,41,40,12,19,43,22,36,38,29,21,16,26,7,35,10,37,25,49,56,29,32,4,4,50,16,56,23,20,54,46,33,8
114,45,22,7,39,38,33,30,14,9,42,41,55,11,5,44,51,6,49,31,12,15,28,56,56,36,56,1,47,46,48,34,10,25,29,19,43,35,17,56,21,37,27,13,1,52,20,32,56,17,40,16,1,53,25,56,23,8,50,54,23,1
115,45,21,5,41,39,37,28,17,8,42,40,53,9,3,51,48,6,46,33,14,15,34,56,56,35,56,1,47,48,50,29,10,25,27,31,44,32,17,56,22,36,26,13,4,52,20,30,56,17,38,16,1,55,12,56,23,7,43,54,23,11
116,47,25,1,45,32,11,35,17,1,50,41,56,7,7,46,48,9,49,34,13,16,29,57,57,39,57,1,44,51,42,31,12,26,33,15,35,38,20,30,18,40,23,22,1,55,19,37,57,20,43,1,1,54,24,57,27,10,53,52,27,13
117,46,1,10,41,29,8,21,31,1,55,43,51,1,1,49,48,25,15,16,22,17,24,55,55,38,55,1,50,45,47,23,25,19,40,9,44,35,31,55,18,20,38,35,11,31,28,51,55,30,37,14,7,54,12,55,27,12,42,53,31,1
118,46,15,8,41,27,36,11,29,1,55,43,51,1,1,48,45,24,13,21,16,20,23,55,55,38,55,1,50,49,47,19,22,12,40,18,44,30,31,55,35,14,38,28,7,31,26,51,55,31,37,17,6,54,9,55,25,9,42,53,31,1
119,49,1,1,48,28,11,26,31,1,55,40,54,1,1,47,50,24,22,17,23,1,15,55,55,38,55,1,45,44,40,17,25,21,42,10,46,35,31,55,15,20,38,36,19,31,30,52,55,29,37,12,1,53,13,55,27,13,43,51,31,1
120,41,31,5,45,9,21,40,18,4,55,20,51,38,25,23,43,1,49,44,32,16,13,55,55,24,55,1,52,48,46,1,12,26,42,19,35,22,27,36,37,27,30,14,8,55,11,47,55,17,27,7,5,53,34,55,39,15,50,54,33,10
121,46,22,4,41,8,20,38,15,7,55,19,50,23,21,39,24,2,49,45,26,14,17,55,55,37,55,1,52,51,44,3,6,47,42,16,34,40,30,28,25,31,27,12,9,55,13,43,55,18,32,29,5,54,33,55,35,10,48,53,36,11
122,47,15,4,32,29,18,28,23,6,55,14,52,22,13,49,43,2,50,30,24,10,21,55,55,39,55,1,48,46,25,8,7,35,45,20,36,44,37,27,41,34,31,17,9,55,26,51,55,16,40,2,5,53,19,55,33,12,42,54,38,11
123,27,21,9,45,31,18,18,33,5,50,34,55,12,9,51,52,4,24,27,29,11,22,56,56,20,56,1,43,46,35,32,12,12,48,23,49,42,38,17,36,40,15,26,8,56,41,54,56,29,44,6,7,47,2,56,25,16,39,53,37,3
124,29,22,10,43,25,19,15,33,9,50,35,54,13,7,48,47,4,55,24,27,6,25,55,55,16,55,1,44,45,42,30,21,11,46,17,49,38,34,12,39,37,17,28,3,55,40,52,55,31,41,5,13,51,2,55,22,20,32,52,36,8
125,30,13,7,51,27,9,11,40,1,55,36,54,18,18,27,53,3,23,24,34,7,25,55,55,30,55,1,40,49,34,33,5,13,48,16,38,39,40,20,22,45,20,25,13,55,43,52,55,30,46,9,3,47,16,55,27,11,37,50,44,5
126,39,37,1,47,25,33,25,25,1,35,24,55,15,1,44,50,1,15,42,25,1,32,56,56,1,56,1,49,52,45,40,1,20,43,1,48,41,25,56,46,21,1,38,18,36,22,51,56,1,25,15,1,54,19,56,34,1,23,53,25,1
127,18,31,1,23,43,41,33,12,1,54,42,50,1,24,51,16,10,32,33,24,17,29,54,54,27,54,1,47,48,45,33,1,24,43,33,12,46,33,54,21,19,27,30,11,54,15,33,54,12,33,9,22,52,20,54,1,1,49,53,33,1
128,50,25,14,46,42,34,32,21,1,56,37,53,1,1,51,41,1,40,44,31,11,23,56,56,13,56,1,52,49,39,27,1,18,45,18,30,47,28,22,25,35,24,14,1,36,10,48,56,17,32,9,1,54,18,56,28,16,43,55,38,11
129,53,46,13,50,24,17,22,34,1,36,26,52,1,1,41,35,1,21,22,18,1,30,37,58,20,45,1,55,54,29,47,15,1,49,19,26,51,37,31,26,32,16,43,1,58,33,48,58,25,37,1,1,56,1,58,42,14,44,57,37,1
130,53,46,12,49,24,52,21,31,1,34,25,51,1,1,43,32,1,20,21,18,15,17,35,58,19,42,1,55,54,44,45,14,1,47,23,30,50,35,27,25,29,16,40,1,58,32,48,58,28,35,1,1,57,1,58,39,13,41,56,35,1
131,54,17,13,49,26,32,24,34,1,37,27,53,1,1,36,35,1,22,24,20,1,38,39,58,21,46,1,55,51,16,47,15,1,50,18,27,52,39,31,27,30,18,44,1,58,33,48,58,23,39,1,1,56,1,58,43,14,45,57,39,1
132,37,14,16,51,36,33,27,1,1,53,38,53,53,27,27,27,10,40,32,50,1,42,23,53,12,53,1,43,41,45,44,15,22,48,21,53,35,1,39,23,46,8,19,1,16,25,34,53,1,26,10,13,49,20,53,53,18,47,52,27,8
133,40,29,15,51,35,36,20,5,20,53,37,53,53,20,20,20,7,45,30,49,6,46,27,53,11,53,1,43,41,38,39,13,18,47,33,53,32,1,34,27,44,9,17,4,15,26,30,53,1,42,8,10,50,14,53,53,19,48,52,20,12
134,19,1,19,44,19,40,19,1,1,55,38,35,19,19,34,19,1,19,41,43,1,45,55,55,16,55,1,52,51,39,35,1,19,53,19,32,50,46,16,48,33,1,1,1,55,19,35,55,1,19,1,16,47,1,55,19,15,42,54,48,1
135,39,22,25,45,38,22,47,1,1,56,51,54,25,25,53,52,1,25,47,1,1,25,56,56,1,56,1,41,43,44,25,1,1,39,36,1,35,1,47,1,1,1,1,1,22,1,55,56,1,25,1,25,46,25,56,37,1,50,42,25,1
136,19,27,16,46,32,28,22,41,7,54,36,55,11,8,40,48,2,23,25,33,17,24,56,56,12,56,1,37,34,4,38,21,13,53,20,45,39,50,18,29,43,14,26,6,56,47,52,56,30,51,9,15,42,3,56,35,10,31,49,44,5
137,1,47,1,56,49,1,44,1,1,57,1,55,1,1,53,1,1,1,1,46,1,1,57,57,1,57,1,1,1,1,44,1,1,1,1,1,1,1,48,1,52,1,50,1,1,1,50,1,1,1,1,1,54,1,57,1,1,1,1,1,1
138,1,1,1,1,1,1,45,1,1,55,53,45,1,1,54,45,1,1,50,1,1,1,55,55,1,55,1,1,45,1,1,1,1,1,1,1,1,1,55,1,1,1,1,1,1,1,45,55,1,1,1,1,50,1,55,1,1,52,44,1,1
139,1,1,1,1,1,1,45,1,1,55,53,45,1,1,54,45,1,1,50,1,1,1,55,55,1,55,1,1,45,1,1,1,1,1,1,1,1,1,55,1,1,1,1,1,1,1,45,55,1,1,1,1,50,1,55,1,1,52,44,1,1
140,1,1,1,1,1,1,45,1,1,55,54,45,1,1,53,45,1,1,50,1,1,1,55,55,1,55,1,1,45,1,1,1,1,1,1,1,1,1,55,1,1,1,1,1,1,1,45,55,1,1,1,1,50,1,55,1,1,52,44,1,1
141,40,17,11,45,27,30,19,33,5,54,25,50,18,13,46,41,1,51,29,20,8,28,54,54,12,54,1,48,47,32,24,9,16,49,23,36,39,37,54,35,31,26,21,10,54,34,43,54,14,44,3,7,52,4,54,22,15,38,53,42,6
142,44,14,7,47,26,42,21,30,10,56,33,50,20,11,45,39,3,53,28,22,8,31,56,56,19,56,1,51,52,18,29,12,15,49,27,38,48,32,9,36,35,16,23,13,37,34,46,56,25,43,2,5,54,6,56,24,17,40,55,41,4
143,35,27,3,48,21,32,28,25,4,55,26,54,18,16,31,42,5,40,34,17,9,33,55,55,20,55,1,47,49,13,36,12,18,52,11,38,45,41,15,39,29,24,14,7,55,30,50,55,22,46,2,6,51,9,55,37,23,43,53,44,8
144,37,12,9,47,27,29,22,34,4,54,26,51,17,13,45,36,3,44,21,18,15,24,54,54,23,54,1,46,48,10,31,7,14,50,16,25,41,39,54,38,32,20,30,6,54,35,49,54,28,43,2,8,52,11,54,33,19,40,53,42,5
145,44,17,9,41,25,37,15,32,10,55,34,50,12,12,46,40,4,45,21,16,14,19,55,55,22,55,1,51,52,24,28,8,11,47,23,35,48,33,55,31,30,29,27,7,38,36,49,55,26,42,5,3,53,2,55,18,20,43,54,39,6
146,48,24,1,28,30,8,39,18,9,55,34,53,21,21,34,45,10,54,49,10,1,27,55,55,14,55,1,31,41,5,40,1,19,52,25,23,37,33,25,31,37,42,15,16,55,29,43,55,7,43,19,6,50,13,55,36,16,47,51,45,10
147,51,22,9,43,33,39,20,19,10,56,29,47,25,21,48,31,4,46,30,12,5,26,56,56,14,56,1,53,52,44,35,6,18,49,32,17,50,24,37,38,15,16,34,8,28,27,45,56,6,41,11,3,54,13,56,36,23,42,55,40,2
148,50,34,9,44,39,48,18,25,55,55,24,45,3,3,41,33,13,36,19,20,12,28,55,55,17,55,1,52,51,49,35,14,3,42,37,23,47,29,15,31,26,16,43,6,32,22,46,55,8,30,7,10,53,2,55,21,38,40,54,27,11
149,50,18,3,45,40,24,20,26,3,55,27,47,25,17,29,39,5,41,31,10,15,33,55,55,7,55,1,52,51,22,37,12,16,48,23,28,49,36,34,38,21,14,30,6,55,35,46,55,13,43,2,9,53,11,55,32,19,42,54,44,8
150,37,15,6,49,14,21,28,38,6,54,27,50,15,13,47,31,1,46,33,36,1,26,54,54,19,54,1,45,30,12,20,5,24,51,15,25,41,43,54,35,29,40,23,1,54,32,47,54,22,33,11,6,52,9,54,39,18,42,53,44,9
151,37,16,1,49,20,15,35,40,5,55,32,51,26,13,47,34,1,49,20,41,10,32,55,55,10,55,1,46,43,13,20,5,30,52,25,16,44,42,26,36,28,16,30,5,55,37,48,55,20,29,5,1,53,12,55,24,16,37,54,45,5
152,34,21,9,48,25,32,20,38,1,55,30,49,14,12,45,26,1,49,24,39,17,34,55,55,13,55,1,47,29,11,36,7,28,53,19,14,43,42,16,41,36,22,33,1,55,26,51,55,23,44,8,9,52,1,55,40,17,31,54,46,1
153,23,22,12,49,41,19,18,31,1,55,43,54,17,14,53,35,9,19,26,30,1,29,55,55,10,55,1,45,44,25,28,14,10,42,1,31,27,36,55,24,31,1,47,1,37,40,51,55,31,37,1,12,50,19,55,52,14,46,48,37,1
154,20,21,11,48,37,23,19,30,1,54,43,53,17,13,52,34,7,13,24,29,18,27,54,54,10,54,7,45,44,28,26,9,13,42,1,30,25,36,54,22,33,1,46,1,37,41,50,54,30,37,1,11,49,54,54,51,13,35,47,37,1
155,24,21,13,49,37,22,20,32,1,55,43,54,18,13,50,35,1,13,26,30,1,29,55,55,12,55,1,45,44,18,28,1,11,42,1,32,27,36,55,25,32,1,48,1,37,41,52,55,31,37,1,13,51,22,55,53,13,46,47,37,1
156,19,27,9,52,30,17,29,33,1,45,36,55,1,1,53,51,15,1,18,35,21,12,56,56,32,56,1,26,50,9,19,24,1,42,22,48,43,37,16,46,39,31,25,1,56,41,54,56,37,40,23,9,49,1,56,28,12,47,44,34,14
157,12,1,5,52,34,9,23,28,15,49,47,55,8,9,50,54,19,9,12,45,31,29,56,56,36,56,1,26,51,25,14,21,5,42,17,37,46,38,5,17,33,35,30,22,56,41,53,56,38,40,20,16,48,1,56,32,24,44,43,27,1
158,19,17,12,51,29,19,32,28,1,46,47,55,10,1,31,54,15,1,23,42,1,33,56,56,43,56,1,25,52,10,21,16,1,40,14,27,49,34,22,24,39,43,41,1,36,38,53,56,30,36,1,13,50,1,56,45,56,48,26,34,17
159,18,14,11,53,33,15,29,38,7,54,31,56,1,6,52,47,1,12,17,49,20,22,57,57,25,57,1,32,48,24,21,8,1,46,23,35,34,39,16,30,43,25,28,27,42,45,55,57,39,44,13,10,51,1,57,36,19,37,50,41,9
160,8,9,6,50,31,11,22,38,19,48,41,55,2,3,47,53,12,14,16,30,23,24,56,56,27,56,5,34,49,29,18,28,1,45,15,51,37,39,20,33,40,25,26,7,56,44,54,56,36,43,13,16,52,4,56,32,21,35,46,42,10
161,17,23,3,52,43,19,26,34,3,53,40,56,8,8,42,55,10,12,16,39,20,24,57,57,30,57,1,25,51,6,22,28,6,48,13,38,33,45,15,49,36,31,44,3,47,35,54,57,37,21,29,11,50,1,57,27,18,41,32,46,14
162,25,7,3,48,19,33,41,28,4,56,44,55,23,16,50,45,2,52,36,22,17,29,56,56,10,56,1,46,49,13,14,8,30,51,18,27,40,39,24,38,31,37,20,9,42,21,47,56,26,43,6,5,53,11,56,35,15,34,54,32,12
163,27,10,3,47,18,39,37,32,8,56,44,53,26,14,52,45,2,51,33,24,21,28,56,56,13,56,1,49,50,16,11,5,23,48,19,35,43,38,15,34,29,36,17,9,40,20,46,56,25,42,22,4,54,6,56,31,12,41,55,30,7
164,22,9,6,51,17,32,47,37,3,55,40,54,33,12,49,35,4,26,44,20,23,30,55,55,11,55,1,27,29,7,16,15,36,53,18,38,25,46,31,45,34,28,19,2,55,24,48,55,10,39,8,5,50,21,55,42,13,43,52,41,14
165,43,22,3,31,12,40,33,34,5,55,42,45,24,11,46,44,4,49,28,10,17,20,55,55,7,55,1,50,48,26,6,14,21,53,23,27,36,37,51,30,25,35,13,18,55,39,29,55,16,41,8,2,52,9,55,32,15,47,54,38,19
166,49,24,4,37,51,50,42,28,5,56,35,46,18,15,45,43,3,38,41,8,12,11,56,56,22,56,1,53,52,40,6,17,9,39,44,25,30,32,48,29,14,36,16,10,31,34,23,56,19,26,20,2,54,13,56,27,21,47,55,33,7
167,48,22,12,53,1,24,32,30,1,55,34,41,15,15,43,35,1,44,29,20,15,13,55,55,21,55,1,51,40,19,26,1,14,50,10,25,49,45,28,23,37,27,36,10,55,38,42,55,31,45,1,1,52,1,55,33,15,39,54,45,1
168,27,11,1,52,16,23,45,21,1,56,34,32,13,12,33,29,1,55,47,1,17,17,56,56,20,56,1,24,28,22,1,15,35,46,31,37,51,42,44,39,39,54,19,1,30,25,53,56,26,42,1,1,49,36,56,38,13,48,50,41,1
169,26,11,1,52,16,36,45,20,1,56,32,31,13,12,33,28,1,55,47,1,21,17,56,56,19,56,1,23,27,24,1,15,34,46,29,37,51,42,44,39,39,54,18,1,30,25,53,56,22,42,1,1,49,35,56,38,13,48,50,41,1
170,26,11,1,52,17,31,45,22,1,56,34,33,13,12,32,29,1,55,47,1,15,19,56,56,21,56,1,24,27,23,1,16,35,46,28,37,51,42,44,39,39,54,20,1,30,25,53,56,18,42,1,1,49,36,56,38,13,48,50,41,1
171,21,1,1,49,29,11,38,22,1,55,26,54,11,11,47,40,11,41,43,1,1,22,55,55,42,55,1,34,22,17,27,17,17,51,22,29,31,44,38,34,32,33,27,1,55,37,51,55,17,48,11,1,50,11,55,36,1,44,53,44,1
172,23,1,1,48,29,11,38,24,1,55,29,54,11,11,50,41,11,42,44,1,1,24,55,55,43,55,1,33,24,19,27,19,19,51,17,29,32,45,38,35,38,34,27,1,55,37,51,55,19,17,11,1,49,11,55,36,1,45,53,45,1
173,23,1,1,49,29,11,39,24,1,55,31,54,11,11,44,41,11,42,45,1,1,24,55,55,43,55,1,33,26,11,27,20,20,51,18,29,32,46,39,35,36,34,27,1,55,38,51,55,20,18,11,1,49,11,55,37,1,46,53,46,1
174,46,1,1,51,48,31,18,32,1,55,25,40,1,1,38,29,1,43,18,18,1,22,55,55,1,55,1,52,50,24,37,18,1,49,1,27,47,44,36,28,44,1,34,23,55,29,39,55,25,32,17,1,54,1,55,41,1,35,53,41,1
175,1,1,1,31,1,31,1,31,1,55,52,56,31,1,54,31,1,1,31,57,1,31,31,57,49,57,1,26,31,1,31,26,1,31,1,31,31,31,1,26,53,49,1,1,1,26,30,31,1,31,1,1,57,31,57,1,1,49,1,31,1
176,42,1,1,48,30,12,22,32,1,55,28,39,12,1,41,33,1,37,22,1,1,12,55,55,12,55,1,45,40,22,26,12,1,54,12,28,43,49,35,30,36,12,47,25,55,33,52,55,26,51,12,12,53,1,55,44,12,38,46,49,1
177,19,24,1,52,43,28,31,13,5,55,34,56,16,4,38,42,5,44,33,39,11,29,57,57,23,57,1,27,40,12,46,15,20,54,18,32,48,49,30,36,47,22,14,9,25,37,53,57,21,51,7,8,41,1,57,35,10,26,50,45,17
178,19,23,11,54,40,30,33,29,4,55,31,56,21,8,46,49,5,51,27,41,16,25,57,57,14,57,1,34,50,24,43,17,28,48,20,44,45,32,22,42,39,14,10,7,12,26,53,57,18,35,3,6,36,2,57,37,9,47,52,37,13
179,16,30,1,52,29,34,45,4,4,54,18,55,13,12,35,51,14,32,38,33,9,26,56,56,27,56,1,31,47,8,36,24,22,53,21,23,41,44,15,43,39,27,17,4,56,25,48,56,19,46,7,1,37,10,56,42,11,50,49,40,20
180,19,16,9,46,21,18,14,23,6,44,51,56,6,6,39,54,1,37,22,47,30,48,57,57,49,57,1,26,45,15,38,5,13,42,27,35,40,23,28,36,34,50,41,3,32,33,55,57,23,31,10,11,52,12,57,17,20,53,43,29,4
181,19,6,8,49,21,14,15,27,12,44,53,56,4,4,26,55,1,29,20,50,39,46,57,57,48,57,1,30,45,41,25,11,10,42,16,31,40,33,17,21,36,47,28,32,35,37,52,57,33,38,13,9,51,7,57,23,18,54,43,24,3
182,24,17,1,47,32,20,22,21,1,48,52,56,14,14,36,55,7,29,27,49,12,41,57,57,40,57,1,19,53,9,42,7,23,43,11,28,45,34,18,25,33,39,44,1,38,35,51,57,31,16,1,6,50,9,57,30,26,54,46,37,12
183,52,9,5,48,47,18,29,16,2,33,14,51,24,24,37,40,4,41,44,13,8,42,57,57,22,57,1,54,53,28,43,15,27,50,38,26,45,17,32,34,20,11,30,12,21,39,46,57,10,36,7,3,55,23,57,31,19,49,56,35,6
184,52,8,12,46,43,49,19,15,10,30,16,48,17,17,31,35,2,42,41,13,7,39,56,56,26,56,1,54,53,38,40,6,27,47,51,21,45,20,56,33,23,11,25,9,29,37,44,56,14,36,4,3,55,22,56,32,28,50,24,34,5
185,46,13,8,55,7,13,29,27,4,40,34,50,23,19,30,43,1,44,45,24,8,51,57,57,18,57,1,49,38,32,42,10,31,52,15,41,48,33,19,26,37,27,21,6,56,39,47,57,16,11,5,3,53,25,57,22,16,54,36,35,12
186,42,3,6,43,28,19,18,29,8,54,32,53,12,12,50,40,3,46,30,16,15,14,54,54,35,54,1,49,47,23,26,5,22,48,20,31,44,38,54,34,33,37,24,9,54,36,39,54,17,45,11,7,51,10,54,25,21,27,52,41,2
187,47,11,5,53,31,29,25,24,8,56,35,55,14,14,54,40,2,44,27,12,17,10,56,56,32,56,1,48,49,33,23,6,18,46,26,28,45,38,16,30,34,37,21,13,39,36,42,56,22,43,9,4,51,7,56,20,19,52,50,41,3
188,32,9,7,48,43,30,24,21,1,54,27,51,17,7,32,44,1,38,34,29,9,25,54,54,17,54,1,42,45,14,30,13,16,51,15,34,40,46,54,28,22,19,25,1,54,37,53,54,19,49,1,6,50,11,54,41,23,36,38,47,11
189,43,28,19,35,41,40,22,1,17,56,42,55,22,22,21,22,6,51,37,12,7,50,32,56,13,56,1,46,45,34,44,11,18,53,36,47,39,1,31,29,48,9,15,1,56,33,38,56,1,49,8,14,52,20,56,22,16,54,30,22,9
190,45,41,15,34,42,44,22,1,22,57,40,56,22,22,22,22,7,51,35,9,8,49,30,57,12,57,1,47,46,37,43,14,18,54,39,50,38,1,32,30,48,10,17,1,15,33,36,57,1,52,6,13,53,19,57,22,21,55,20,22,10
191,45,1,30,39,40,34,1,1,1,56,41,55,1,1,1,1,1,51,42,32,1,48,56,56,26,56,1,47,35,36,50,31,1,52,26,46,49,28,1,33,44,1,25,1,1,37,43,56,1,1,1,1,53,1,56,1,1,54,38,28,1
192,1,40,1,53,32,41,42,18,1,54,33,55,24,1,38,29,1,36,45,43,1,27,56,56,20,56,1,25,29,1,46,1,35,52,1,31,25,49,22,47,39,20,34,1,56,23,48,56,1,50,1,1,19,1,56,44,1,28,37,51,1
193,8,36,1,52,39,37,38,27,1,54,33,55,14,1,46,50,1,24,42,48,12,17,56,56,10,56,1,21,51,1,45,18,25,47,23,31,16,41,22,35,40,18,32,15,56,29,53,56,26,49,10,9,28,34,56,43,7,18,30,44,12
194,26,1,1,53,38,23,46,24,1,57,52,55,1,1,50,47,1,31,44,43,1,1,57,57,1,54,1,27,47,1,31,1,1,40,39,20,25,31,44,29,31,28,41,1,31,37,56,57,20,31,1,1,51,1,57,1,20,49,42,29,1
195,39,1,1,39,1,39,1,1,1,39,39,1,1,1,1,1,39,1,1,1,1,39,39,60,39,39,1,1,1,1,39,1,39,39,1,1,39,39,39,1,1,39,1,1,1,1,1,39,1,39,1,1,39,1,60,1,1,39,1,1,1
196,1,1,1,1,1,1,44,1,1,55,53,44,1,1,54,44,1,1,50,1,1,1,55,55,1,55,1,1,44,1,1,1,1,1,1,1,1,1,55,1,1,1,1,1,1,1,44,55,1,1,1,1,50,1,55,1,1,52,44,1,1
197,31,21,14,52,20,27,40,29,7,53,16,49,23,16,38,47,1,53,41,9,13,43,53,53,9,53,1,30,50,24,22,11,18,46,19,26,34,48,15,33,32,39,25,6,53,28,35,53,8,45,4,12,36,4,53,42,53,51,37,44,3
198,21,13,15,40,32,17,18,43,1,55,30,54,1,9,38,45,1,51,23,33,19,26,55,55,25,55,1,37,44,11,31,14,1,52,22,35,39,46,24,29,47,19,27,1,55,48,53,55,28,50,12,8,41,7,55,34,16,36,42,49,10
199,14,31,1,52,27,41,32,35,1,56,30,55,27,21,43,47,1,46,48,23,1,1,56,56,24,56,1,45,50,19,24,26,42,53,11,20,49,36,17,36,32,22,13,1,36,18,44,56,15,36,1,1,54,16,56,34,12,29,51,40,1
200,40,1,1,54,29,34,1,20,1,56,36,50,20,1,53,48,1,20,20,40,1,39,56,56,43,56,1,46,49,47,1,1,20,44,17,17,20,29,20,1,17,40,38,1,29,34,45,56,29,20,1,1,55,1,56,36,20,52,51,29,1
201,41,11,4,55,21,14,34,28,2,56,27,53,23,23,48,51,9,54,36,10,12,26,56,56,20,56,1,44,42,45,7,13,18,43,15,50,38,28,40,35,28,37,17,5,32,33,46,56,16,31,19,3,52,22,56,25,8,47,49,39,6
202,20,6,4,29,9,23,40,24,2,55,25,53,35,11,31,50,7,54,42,17,15,33,55,55,34,55,1,26,51,49,19,5,32,48,13,47,46,37,55,41,37,43,10,15,27,22,21,55,18,39,14,3,28,45,55,36,12,52,30,44,8
203,38,13,5,54,29,15,37,27,3,55,32,51,23,25,46,50,10,53,39,12,20,36,55,55,24,55,1,43,18,31,7,16,21,44,8,52,30,33,55,42,33,41,14,1,35,28,47,55,11,17,22,4,49,19,55,26,9,45,48,40,6
204,39,20,5,42,25,33,24,34,2,55,23,52,14,17,40,35,4,51,37,16,13,35,55,55,15,55,1,50,49,45,28,5,31,53,18,22,46,43,11,38,26,29,21,10,55,31,48,55,19,47,7,3,54,8,55,27,12,30,41,44,8
205,32,22,16,38,33,29,12,39,15,54,36,56,13,4,46,47,5,20,26,25,7,23,57,57,9,57,1,45,44,37,34,21,11,55,17,41,42,43,14,30,40,10,24,6,35,48,52,57,27,50,2,19,53,3,57,28,18,31,51,49,8
206,34,23,7,45,29,43,36,30,1,55,24,44,41,7,37,31,1,25,38,22,12,46,55,55,1,55,1,48,33,1,27,16,40,54,21,19,47,49,12,38,32,17,26,7,55,28,50,55,7,12,1,19,51,7,55,42,17,35,53,52,12
207,1,38,1,52,46,37,1,1,1,52,39,55,35,35,43,1,1,1,41,40,1,1,46,56,1,52,1,1,1,1,44,1,1,46,1,1,1,46,56,1,45,56,1,1,56,1,1,56,1,46,1,1,41,1,56,1,1,1,1,46,1
208,1,38,7,51,45,41,11,11,7,51,37,55,7,35,42,11,11,36,39,7,11,11,45,56,11,51,1,11,11,11,43,1,11,45,11,11,11,45,56,11,44,56,11,11,56,11,11,56,11,45,11,1,39,11,56,54,1,11,11,45,1
209,1,39,8,51,46,13,13,13,1,51,40,55,8,8,44,13,13,38,41,8,13,13,46,56,13,51,1,13,13,13,43,1,13,46,13,13,13,46,56,13,45,56,13,13,56,13,13,56,13,8,13,1,41,13,56,54,1,13,13,46,1
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,37,24,17,40,1,24,30,38,9,54,36,53,32,15,1,43,7,1,32,29,11,27,54,54,7,54,1,48,46,41,34,23,24,51,28,1,45,38,22,31,19,20,20,17,54,42,49,54,1,46,11,16,50,54,54,11,14,35,52,43,10
214,43,24,12,36,27,34,30,37,11,54,27,52,26,19,1,41,5,1,32,24,9,27,54,54,5,54,1,50,49,48,33,17,21,51,23,5,47,37,20,31,37,15,18,21,54,40,46,54,1,45,8,12,53,54,54,15,14,35,44,41,10
215,50,35,32,52,1,40,43,1,1,56,39,55,46,28,1,1,1,1,46,48,1,32,56,56,1,56,1,41,27,41,44,1,30,50,32,1,44,1,30,1,1,35,35,1,1,1,35,56,1,1,1,1,53,28,56,1,1,48,54,1,1
216,1,40,1,56,1,1,1,1,1,57,50,55,40,1,1,1,1,1,1,40,1,40,57,57,1,57,1,40,1,1,40,1,1,53,1,1,40,50,1,50,54,1,49,1,1,1,1,40,1,1,1,1,1,1,57,1,1,1,40,1,1
217,1,38,1,54,1,38,1,1,1,56,50,54,38,1,1,1,1,1,1,50,1,38,56,56,1,56,1,38,1,1,38,1,1,38,1,1,38,38,1,38,53,1,1,1,56,1,1,38,1,1,1,1,50,1,56,1,1,1,38,1,1
218,1,1,1,52,1,1,1,1,1,58,51,52,1,1,1,1,1,1,1,1,1,1,47,58,1,58,1,1,1,1,1,1,1,52,1,1,52,47,1,47,56,1,1,1,1,1,1,1,1,1,1,1,1,1,58,1,1,47,57,1,1
219,1,1,1,50,1,39,1,1,1,1,1,56,1,1,51,48,1,54,1,1,1,41,57,57,1,57,1,45,49,46,42,1,1,39,1,47,43,1,1,1,1,1,1,1,1,1,55,57,1,1,1,1,53,1,57,1,1,52,44,1,1
220,1,50,1,1,37,46,56,1,1,43,33,57,1,1,43,1,1,1,36,34,1,47,37,58,1,45,1,1,1,1,51,1,48,37,1,1,52,37,32,48,34,1,1,1,58,1,54,58,1,37,1,1,54,53,58,1,1,1,1,37,1
221,1,1,1,1,1,1,45,1,1,55,54,45,1,1,50,45,1,1,50,1,1,1,55,55,1,55,1,1,45,1,1,1,1,1,1,1,1,1,55,1,1,1,1,1,1,1,45,55,1,1,1,1,50,1,55,1,1,53,1,1,1
222,15,18,1,54,32,34,40,19,1,55,47,56,31,17,38,48,1,51,19,43,1,43,33,57,45,57,1,19,48,13,37,19,19,35,1,19,41,19,16,28,35,38,42,1,57,13,53,57,19,27,1,1,50,11,57,28,1,52,46,28,11
