94,164,147,115,24,43,51,75,14,66,44,54,63,78,149,1,28,186,172,77,41,135,95,89,169,48,46,13,186,28,134,156,44,99,98,47,165,65,121,142,119,125,186,123,8,19,185,133,86,163,8,158,147,85,49,175,91,26,112,28,18,186,14,33,108,42,177,84,179,101,1,157,8,1,182,155,159,40,115,53,139,138,71,111,96,186,124,70,1,55,186,144,180,171,137,186,130,176,186,166,17,61,1,173,186,102,87,120,115,31,92,25,178,64,49,150,19,52,81,94,59,39,136,128,153,62,38,107,162,170,19,161,104,186,68,132,26,114,58,103,76,186,113,99,57,78,168,1,35,160,108,140,126,67,90,152,146,127,129,32,36,154,80,88,110,151,72,97,8,60,72,104,181,145,104,93,1,184,83,19,34,122,167,69,186,141,174,74,16,143,115,82,183,56,8,19,36,131
95,156,104,123,59,31,22,68,1,42,27,64,73,57,147,1,1,1,180,102,102,140,78,95,170,1,108,27,189,104,46,113,1,116,85,50,142,46,141,137,135,151,189,65,59,31,188,71,95,152,22,171,128,108,86,185,67,70,146,31,50,189,1,50,176,86,181,156,186,76,1,166,31,1,184,164,178,132,123,50,118,114,1,143,122,189,165,79,1,108,189,144,179,168,104,167,174,182,189,68,27,90,1,162,153,46,95,132,123,31,46,38,183,123,1,118,1,65,62,149,81,58,114,104,155,27,71,130,173,159,31,169,95,189,90,90,31,95,128,79,86,189,116,118,42,108,162,1,50,177,160,101,86,73,77,154,161,145,147,20,1,62,42,136,134,1,94,108,26,22,73,39,172,61,81,39,22,84,93,50,1,150,139,131,189,138,175,42,20,156,123,121,187,50,1,39,81,95
96,154,144,56,167,56,45,100,1,55,26,86,56,141,147,1,51,1,146,96,174,92,92,1,135,49,114,41,188,1,56,141,44,158,40,1,179,117,117,117,54,123,188,148,21,1,186,106,35,170,1,145,135,56,56,184,83,28,113,56,36,188,1,56,188,56,170,117,176,53,1,56,25,1,181,183,187,92,56,56,135,160,22,127,107,149,155,56,1,95,188,91,117,135,169,188,129,175,188,163,46,170,1,153,150,105,115,97,56,102,52,38,168,56,103,135,32,88,165,101,130,48,126,56,89,90,178,116,185,151,166,125,1,188,98,87,56,43,134,37,56,188,82,110,56,85,180,1,47,182,152,132,127,56,39,56,133,162,135,98,1,161,50,117,84,56,56,108,23,31,56,1,176,124,1,112,23,32,104,1,34,143,164,56,188,111,170,42,157,131,56,159,156,28,1,28,27,109
97,155,144,55,166,55,42,104,1,50,29,96,55,141,144,1,39,1,146,101,173,91,91,1,55,55,111,43,187,1,55,141,88,127,34,1,178,119,119,119,41,125,187,149,19,1,185,109,36,169,1,147,137,55,55,182,47,25,115,55,30,187,33,55,187,46,169,119,176,82,1,55,20,1,183,187,186,91,55,55,55,160,24,130,112,150,156,55,1,102,187,95,119,137,167,187,132,175,187,163,44,169,1,153,151,106,117,98,55,103,86,32,168,55,105,137,39,83,174,100,148,51,129,55,85,94,179,118,184,152,165,128,21,187,97,87,55,35,135,90,55,187,48,113,54,89,180,1,37,181,154,134,130,55,49,55,136,161,137,99,1,162,38,119,84,55,55,110,1,52,55,1,176,126,1,116,22,31,107,1,23,143,164,55,187,114,169,53,158,133,55,159,157,25,45,25,25,108
98,155,149,64,168,64,43,107,1,56,1,91,64,144,149,1,46,1,146,63,171,97,97,1,138,34,117,58,188,37,64,144,1,159,45,1,179,107,107,107,49,114,188,147,28,1,186,116,38,172,1,137,138,64,64,184,53,29,125,64,33,188,1,64,188,50,172,107,177,103,1,64,1,1,182,188,187,97,64,64,138,161,1,130,123,148,157,64,1,57,188,93,107,138,170,166,129,180,188,163,40,172,1,154,151,35,120,100,64,96,59,41,169,64,95,138,46,44,162,124,126,60,127,64,90,51,176,106,185,152,167,127,1,188,102,88,64,61,136,32,64,188,53,118,53,92,181,1,46,183,153,134,130,64,62,64,133,164,138,101,1,94,52,107,89,64,64,115,1,1,64,1,177,121,1,104,1,36,105,1,42,135,165,64,188,122,172,39,158,132,64,160,156,29,1,29,1,119
99,156,169,124,118,99,25,37,1,49,60,84,37,76,170,1,1,1,167,71,132,81,57,144,164,1,129,22,187,111,152,55,1,105,77,83,90,1,150,187,145,178,187,175,24,118,186,114,50,113,1,180,87,79,92,174,48,67,140,116,28,187,1,22,104,44,141,165,62,91,1,127,69,1,182,187,128,147,161,33,138,143,98,125,110,187,154,37,1,146,187,102,181,148,112,133,166,136,187,103,1,173,1,139,101,61,179,155,161,1,34,59,153,89,1,87,36,68,66,63,28,97,135,64,168,72,120,78,171,172,56,131,157,187,53,34,121,159,45,94,96,187,107,99,65,123,117,1,27,137,134,85,177,51,58,108,151,106,130,20,1,93,86,126,54,79,37,122,28,46,51,75,109,43,82,95,41,184,73,28,20,148,115,47,187,160,176,25,185,142,161,74,183,42,1,70,32,157
100,176,160,90,1,48,31,126,45,142,60,148,47,128,162,1,50,186,171,1,137,90,124,90,154,28,37,51,186,150,1,151,44,124,90,38,120,127,168,90,90,90,186,78,1,1,182,165,76,80,70,153,158,72,54,180,173,85,90,1,25,1,1,35,186,30,170,164,143,90,81,134,186,131,120,83,166,137,1,56,62,40,41,90,61,186,33,90,1,156,186,161,181,133,33,186,84,183,186,174,68,140,1,177,175,141,79,90,90,90,39,1,168,49,53,158,26,55,145,56,58,1,41,132,130,71,1,119,184,167,1,65,90,163,123,73,20,90,76,87,147,186,89,90,35,1,178,1,28,179,129,116,63,66,74,134,136,146,144,52,90,172,90,139,88,155,152,86,46,22,66,90,120,64,90,90,118,23,59,24,27,90,185,82,186,90,75,69,186,41,90,157,149,117,1,21,32,90
101,169,158,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,167,1,169,169,1,1,169,1,1,1,165,1,1,1,1,180,1,1,151,1,1,1,1,1,189,189,1,1,188,1,1,1,1,158,1,1,1,1,1,1,1,1,1,1,1,1,169,1,169,1,169,1,1,1,1,1,189,158,183,1,1,1,1,154,1,169,1,1,1,1,1,189,189,1,169,169,1,189,158,184,189,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,185,1,1,1,1,1,1,1,1,1,1,1,1,189,156,1,1,1,180,1,1,187,186,155,158,1,1,1,1,152,1,1,1,1,1,157,1,1,1,1,1,1,1,1,180,166,1,1,1,1,1,1,1,169,164,1,189,1,1,1,1,1,1,1,167,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,141,142,89,49,63,32,101,10,78,17,88,66,50,69,1,31,10,164,97,96,175,119,135,128,22,82,15,191,104,38,110,20,139,154,90,123,59,174,166,161,182,191,163,13,28,190,124,108,127,25,138,71,129,33,181,74,26,130,36,45,21,28,61,191,70,162,149,173,80,1,132,191,1,189,150,115,100,36,55,56,111,57,171,83,99,109,92,1,103,191,125,183,133,44,156,73,178,191,136,40,116,1,144,118,42,131,155,176,43,81,39,165,46,14,95,8,47,91,98,60,41,145,107,184,77,64,151,85,146,35,179,169,140,86,84,62,170,79,23,113,186,160,93,87,65,172,1,54,120,180,48,114,75,94,134,106,177,143,19,24,67,137,112,153,68,72,157,12,34,76,148,185,168,121,147,18,27,122,16,30,167,158,102,191,152,117,52,9,126,159,105,188,58,1,53,51,187
106,147,141,82,28,58,38,85,13,74,26,78,59,48,105,1,29,9,165,84,69,162,106,145,121,55,63,14,190,109,46,123,36,142,144,34,140,95,175,172,158,174,41,155,8,23,188,122,110,124,16,133,97,126,39,179,83,10,132,49,17,43,18,47,190,64,169,135,170,90,1,134,190,1,186,119,104,80,49,65,45,101,57,154,91,120,73,75,1,88,190,137,184,136,40,190,44,178,190,157,31,100,1,150,190,62,143,151,160,76,37,35,167,42,27,81,24,71,117,99,70,60,131,112,177,61,56,164,115,130,25,148,153,138,108,96,49,156,77,19,111,181,159,114,66,72,183,1,54,129,168,87,94,67,102,125,116,176,139,30,32,86,127,118,163,93,92,152,12,33,67,149,173,182,103,146,98,22,107,11,20,166,180,79,190,171,89,52,189,128,160,113,187,53,7,21,15,185
107,164,152,124,34,50,1,116,18,79,49,85,42,84,150,1,24,10,178,52,122,137,99,108,134,28,92,17,184,127,74,132,32,145,149,69,156,63,182,174,129,144,192,65,12,25,191,121,70,159,14,166,138,120,62,186,112,39,118,57,48,40,1,76,185,47,179,163,169,53,1,111,192,1,189,176,153,100,57,66,75,73,55,135,141,98,106,117,1,80,192,151,187,170,71,160,97,188,192,142,31,67,1,167,147,35,171,146,124,56,19,21,181,95,23,128,11,41,61,140,33,68,103,139,172,77,54,168,157,131,25,114,108,155,107,90,57,115,81,64,104,192,72,87,91,83,177,1,44,162,154,133,94,78,60,161,89,113,136,30,37,45,123,165,130,38,105,93,13,43,88,86,183,180,108,143,16,25,102,15,20,148,175,101,192,173,96,46,22,158,124,82,190,36,1,29,51,119
108,171,100,48,69,95,50,55,17,40,18,103,52,32,112,1,29,31,181,109,129,177,156,110,172,16,76,8,188,86,81,78,27,150,140,24,125,47,158,191,164,170,191,44,23,69,190,122,138,114,9,169,102,123,33,183,87,39,148,89,21,67,19,43,139,46,153,147,163,96,1,179,13,1,184,127,83,142,90,45,73,108,58,132,93,191,136,68,1,107,191,137,186,162,58,133,75,178,191,120,22,94,1,168,146,71,57,166,160,35,82,74,154,38,37,124,15,28,119,130,84,72,60,61,187,65,104,126,85,173,36,174,148,152,97,79,90,157,92,49,66,191,151,116,105,159,175,1,34,51,145,88,64,52,80,144,131,134,155,11,30,62,105,99,135,41,63,118,14,20,52,128,185,180,117,165,56,98,121,10,26,167,141,101,191,182,111,42,12,113,160,143,189,77,1,24,115,176
109,153,91,102,74,60,32,49,21,15,17,61,31,23,91,3,22,190,182,124,76,172,177,123,171,35,98,4,187,46,47,77,25,131,116,72,141,30,158,161,155,166,190,48,12,63,189,112,129,122,7,157,104,66,59,164,55,27,139,88,14,36,10,51,68,71,149,152,181,101,1,174,9,8,185,175,113,126,88,58,65,97,33,143,94,190,133,53,1,115,190,150,183,169,83,190,87,180,190,120,26,106,5,167,145,119,96,159,148,16,43,29,151,81,28,104,24,52,136,160,103,85,95,93,184,57,86,100,99,170,56,165,139,173,82,79,88,146,80,114,45,190,132,125,68,156,154,11,50,110,109,75,84,37,78,168,135,130,144,19,44,108,68,118,138,39,53,134,13,41,37,137,178,176,117,40,34,73,128,6,42,162,142,107,190,179,111,20,186,121,147,127,188,67,18,62,63,163
110,148,78,34,70,75,16,82,36,57,51,132,66,85,112,1,38,189,167,119,104,165,155,127,124,1,52,15,186,79,42,53,20,133,111,94,121,50,160,168,159,181,189,44,37,70,188,110,98,118,17,157,96,73,43,177,101,32,136,54,28,56,1,64,175,35,151,146,173,81,1,166,189,1,182,140,63,144,113,30,80,117,55,158,69,189,153,40,12,137,189,135,184,170,90,142,83,179,189,86,21,92,1,162,189,22,48,174,172,49,27,60,147,47,19,91,12,26,88,131,87,96,115,65,185,77,84,116,108,130,70,163,164,149,106,61,113,169,58,74,59,189,150,125,107,161,145,1,39,89,126,76,94,68,62,171,120,152,123,1,12,44,154,99,129,17,40,139,23,24,66,93,183,176,103,46,33,141,122,1,31,156,143,105,189,180,109,29,1,128,138,134,187,100,1,24,102,178
111,170,154,123,20,38,43,152,16,76,28,95,120,145,155,1,55,20,175,94,64,134,128,97,165,11,42,11,189,137,53,139,46,129,160,27,168,78,138,131,109,126,189,132,9,20,186,158,67,159,9,89,141,86,45,184,142,1,106,54,15,57,1,28,189,65,178,151,130,51,1,148,189,38,185,121,180,107,59,75,33,164,16,103,147,102,92,136,1,81,189,150,187,90,44,173,50,188,189,172,20,163,1,174,166,169,95,114,127,66,63,16,177,48,36,140,37,79,171,122,72,56,58,156,144,85,119,99,181,153,24,87,99,162,113,62,34,111,74,14,115,189,105,61,70,117,179,19,52,176,93,46,32,123,108,161,68,189,91,49,41,143,109,104,82,84,133,98,11,1,83,59,167,117,99,116,77,34,135,26,38,112,183,80,189,146,88,69,28,73,123,157,182,24,1,28,70,149
112,176,149,113,16,38,28,158,10,67,20,127,112,145,151,79,43,32,171,141,56,126,106,84,160,40,41,10,189,53,59,133,110,119,156,24,169,86,130,123,97,111,189,121,9,18,185,166,60,150,8,75,138,76,30,184,144,1,94,50,6,50,18,20,189,46,175,148,125,54,32,128,189,73,182,108,170,92,44,72,35,161,14,91,131,140,85,129,1,143,189,155,186,81,29,189,36,188,189,173,14,153,1,177,172,178,74,101,109,104,120,17,174,38,34,134,31,135,168,105,116,55,49,152,139,136,142,83,181,163,12,77,87,154,147,65,25,100,117,52,121,189,95,45,61,99,183,70,42,179,82,48,26,113,90,157,57,89,78,64,66,167,97,96,71,159,124,93,7,1,118,47,165,102,87,107,67,132,146,27,37,103,187,69,189,137,80,58,20,63,113,164,180,12,1,20,61,162
113,160,159,114,30,30,1,152,20,70,36,62,106,91,157,1,52,20,179,103,79,145,139,100,170,44,40,1,189,75,70,148,43,141,166,18,173,112,153,142,127,126,189,30,1,30,186,151,76,165,1,100,150,73,45,184,93,1,109,45,36,52,1,36,189,50,178,158,144,59,1,167,189,1,185,130,183,118,60,51,65,169,20,120,110,124,125,147,1,60,189,132,187,92,40,174,52,188,189,162,20,161,1,172,137,154,83,132,114,79,42,1,180,45,20,138,1,85,168,135,82,65,64,89,155,76,85,129,182,140,30,89,103,163,131,52,45,123,78,18,122,189,111,63,69,134,177,1,57,176,106,65,30,114,119,164,73,189,108,52,58,98,127,99,97,49,146,96,20,1,102,65,171,135,103,113,94,20,88,1,20,120,175,85,189,156,81,72,20,94,114,149,181,29,1,36,84,143
114,181,173,93,59,85,9,164,1,80,22,89,131,104,162,9,30,1,142,134,108,91,89,52,155,33,114,15,161,92,81,137,24,119,177,49,136,127,163,176,103,147,192,132,25,52,190,166,61,147,44,124,150,119,81,187,116,20,78,46,50,17,12,32,192,17,180,179,138,34,9,60,29,17,185,167,165,113,86,35,97,47,55,102,172,192,111,139,1,115,192,40,178,118,79,140,123,188,192,125,48,81,1,175,152,171,144,135,93,100,43,58,183,38,13,149,16,130,68,122,41,98,107,157,110,65,128,153,170,174,27,133,61,159,126,71,86,73,39,23,158,73,75,56,67,88,189,13,28,182,129,105,99,93,51,117,106,160,155,45,1,84,76,169,68,42,145,109,26,35,146,56,101,168,61,143,66,70,150,21,1,121,186,37,192,64,112,31,184,71,93,154,191,77,1,54,1,140
115,180,173,84,58,78,1,160,1,72,17,111,125,93,161,11,21,1,151,130,103,71,83,52,149,28,109,14,156,88,74,131,29,90,172,52,152,120,155,174,81,129,191,137,16,46,186,168,68,136,41,124,143,99,80,185,115,10,92,32,43,12,46,24,191,12,169,179,132,37,40,56,23,158,183,162,157,116,79,30,77,45,49,96,163,191,121,139,1,133,191,100,148,117,64,191,119,187,191,147,42,74,1,175,166,178,142,128,84,127,38,63,170,34,9,140,27,145,73,108,35,89,112,182,101,109,118,153,167,177,19,133,52,135,123,76,81,66,59,33,144,70,69,39,60,91,189,102,25,181,122,96,94,84,44,114,112,98,149,65,18,141,67,171,61,48,145,104,20,31,138,50,95,164,52,126,61,21,159,15,1,106,188,35,191,176,107,26,184,105,84,165,190,51,1,57,1,154
116,178,180,62,72,97,20,168,1,80,28,103,121,64,182,1,1,1,161,117,130,84,63,69,171,35,129,22,176,103,93,146,1,118,175,39,156,65,162,181,112,147,192,72,38,69,189,152,49,165,37,139,141,118,93,187,59,31,84,24,40,24,1,43,192,1,169,179,151,27,1,52,32,1,186,170,172,124,97,42,100,46,65,127,155,192,120,156,1,89,192,58,166,126,106,137,138,185,192,47,48,93,1,174,102,158,143,149,107,60,53,54,177,87,1,143,1,50,44,116,55,93,111,127,123,61,90,163,140,167,35,152,77,159,131,50,100,103,40,20,132,90,90,74,77,97,188,1,23,184,150,67,83,107,80,134,122,164,107,30,1,55,88,160,75,24,135,114,28,55,133,69,124,154,77,148,32,84,112,1,1,136,183,44,192,173,141,34,190,82,107,145,191,75,1,67,1,115
117,180,181,105,1,1,52,169,1,115,1,48,1,144,184,1,55,1,157,102,74,107,107,117,114,1,39,1,191,70,88,150,68,133,136,52,171,1,170,126,126,124,191,113,39,1,185,176,1,131,51,89,161,77,1,187,110,61,100,1,46,1,1,1,191,83,173,168,143,57,1,89,85,50,182,62,160,64,1,39,78,72,65,139,149,106,93,156,1,58,191,138,178,59,104,159,145,189,191,158,39,141,1,179,162,174,135,130,117,1,78,1,172,1,1,153,39,76,110,73,94,69,155,133,148,54,56,147,166,175,1,95,117,129,126,110,1,117,66,1,163,191,115,71,1,67,190,1,39,177,82,99,145,97,124,89,87,84,96,48,75,103,117,165,101,81,142,109,1,1,97,89,167,86,117,137,62,47,150,1,39,139,188,1,191,152,153,59,1,132,117,164,183,1,1,1,78,186
118,184,170,101,1,35,35,165,1,128,1,67,44,141,183,1,42,1,145,108,53,108,104,111,106,1,30,1,190,68,80,148,85,136,143,62,168,76,162,114,126,114,86,103,26,1,179,175,1,125,45,86,157,73,49,186,129,49,102,1,43,1,1,1,190,81,164,167,149,46,28,82,190,105,174,54,155,70,1,26,92,61,66,114,142,100,93,153,1,146,190,147,173,47,99,190,138,185,190,160,35,132,1,182,172,181,133,126,114,41,60,1,163,35,39,151,28,79,89,65,91,55,152,131,144,64,47,156,169,176,1,98,114,112,137,130,1,114,56,52,161,190,113,63,34,58,189,57,31,180,59,94,138,95,110,82,78,76,86,33,75,154,114,166,97,74,138,107,1,39,95,82,159,72,114,135,90,69,158,1,31,114,188,1,190,114,150,51,178,134,114,171,177,1,1,1,71,187
119,172,183,109,1,1,1,169,1,111,1,1,1,141,178,1,1,1,167,100,99,140,112,116,125,1,47,1,190,74,88,156,77,114,137,60,166,71,171,131,128,128,190,92,47,1,186,157,1,127,1,93,164,75,1,185,82,1,91,1,54,1,1,1,190,82,177,165,143,56,1,93,190,1,184,63,175,66,1,47,98,80,1,148,139,97,86,143,1,56,190,102,180,63,106,163,143,187,190,125,1,135,1,170,108,147,151,128,116,47,61,1,176,1,1,153,1,70,82,66,103,76,157,135,148,47,58,115,141,160,1,78,116,116,116,87,1,116,71,1,168,190,113,63,1,71,188,1,1,174,155,107,143,66,134,93,88,116,101,47,47,133,116,161,103,59,154,110,1,1,66,93,173,82,105,138,90,55,79,1,1,148,182,1,190,152,159,62,189,132,116,162,179,1,1,1,81,181
120,184,166,88,103,139,24,147,1,71,122,133,63,84,168,1,18,96,161,35,143,29,102,69,56,17,60,1,191,125,136,72,62,130,49,52,90,1,179,113,113,113,103,112,1,103,180,172,26,154,32,135,150,155,48,181,61,39,131,139,34,109,1,128,191,81,153,186,76,58,23,53,1,30,151,178,146,159,139,54,83,127,47,191,170,38,43,75,1,191,191,174,165,134,103,94,101,173,191,87,36,97,1,183,171,169,123,91,145,79,86,85,157,67,22,152,37,98,142,1,42,110,113,57,149,70,132,129,189,99,100,50,113,175,77,31,1,126,138,1,160,164,95,78,93,177,188,1,66,187,113,33,123,64,44,148,46,73,80,21,26,92,113,176,41,74,68,111,1,20,64,26,167,82,51,113,25,103,55,1,18,137,185,59,191,113,158,45,190,156,144,163,182,89,1,40,103,162
121,182,166,75,120,105,42,160,6,68,97,109,60,63,167,21,12,89,150,28,139,34,96,65,54,18,53,7,190,102,128,76,55,104,66,38,91,14,147,111,106,134,190,124,5,120,178,176,51,114,23,101,116,157,47,181,56,27,110,115,25,99,9,98,190,22,118,184,79,45,20,43,10,40,152,177,135,159,140,46,57,125,52,190,175,74,72,69,1,163,190,171,155,136,71,190,143,168,190,90,30,108,1,179,174,164,162,113,146,78,73,88,149,59,19,117,31,92,103,11,15,161,127,77,151,67,138,142,188,169,95,61,131,170,83,35,29,137,144,24,165,156,93,41,84,173,186,123,58,187,141,26,126,50,44,112,39,82,81,16,32,94,132,180,49,87,64,129,1,17,62,32,153,86,85,133,130,122,80,8,13,107,185,48,190,158,148,36,189,119,145,154,183,70,1,37,100,172
122,182,169,91,72,46,13,173,17,74,24,127,128,39,154,1,20,40,125,112,110,106,45,89,88,28,61,23,190,53,96,161,29,116,117,61,90,38,149,142,144,152,190,109,13,55,183,166,77,98,19,86,126,163,34,184,122,21,83,78,36,50,1,40,190,59,156,180,167,54,1,84,13,1,176,175,124,114,78,35,67,94,44,153,113,65,93,131,1,81,190,68,177,133,101,155,147,188,190,99,29,91,1,179,118,168,160,151,158,75,25,56,162,85,1,97,1,49,100,37,33,134,119,105,170,76,130,140,189,159,43,110,138,137,157,50,78,138,87,12,171,190,103,73,52,69,165,1,31,185,164,63,115,123,71,129,70,145,108,27,40,48,142,135,102,32,95,132,1,25,136,120,178,104,65,148,13,82,107,18,21,149,186,60,190,174,146,47,190,121,140,172,187,56,1,58,64,181
123,163,104,75,38,50,31,94,9,68,36,85,60,68,118,1,38,9,157,106,82,159,114,114,130,24,22,13,179,68,60,110,24,124,127,45,127,60,174,169,146,161,191,176,13,21,189,137,112,132,16,170,97,132,52,186,91,17,134,47,9,38,17,26,191,31,180,123,182,85,1,161,191,1,185,91,166,94,54,57,64,101,45,134,99,87,97,72,1,191,191,150,184,137,29,171,68,183,191,139,20,79,1,164,130,121,117,158,145,50,60,31,178,42,42,106,26,59,104,110,64,47,87,94,175,89,79,147,116,152,31,144,129,153,79,125,54,143,47,31,75,167,147,89,67,112,177,1,26,122,150,75,52,72,93,165,108,99,160,22,36,75,153,140,149,58,82,119,9,44,72,119,181,168,101,155,64,187,109,8,29,156,173,84,191,134,101,54,190,142,125,140,188,38,1,19,13,172
124,165,107,63,24,50,38,111,10,74,24,87,59,32,97,1,37,13,162,85,75,160,121,126,119,34,70,12,178,43,36,116,47,132,144,20,146,79,174,167,139,157,47,168,8,20,190,153,108,110,13,172,94,123,53,185,75,18,129,43,19,26,16,28,191,62,173,119,179,89,1,136,191,6,187,103,113,81,30,55,55,89,23,128,96,134,99,80,1,191,191,143,184,139,32,191,55,183,191,158,22,71,1,163,159,161,102,152,133,75,68,30,170,55,51,99,16,86,92,112,93,38,84,95,170,60,53,155,103,148,11,164,127,130,103,149,47,135,66,42,88,177,142,106,68,101,182,6,40,131,149,114,60,64,97,141,117,166,147,40,34,75,124,108,153,91,81,145,15,73,64,125,180,176,117,156,51,188,115,8,43,151,181,66,191,175,83,72,186,122,137,137,189,28,5,27,43,169
125,154,168,91,27,35,35,97,27,97,35,64,54,41,141,1,41,12,174,94,69,162,119,137,119,1,49,27,190,69,80,127,16,119,149,49,128,77,174,170,144,165,190,44,27,16,189,107,103,110,11,166,91,140,16,185,77,16,128,64,16,64,1,16,190,77,177,132,180,83,1,158,190,1,187,83,182,86,64,72,72,110,41,144,153,110,107,88,1,44,190,149,181,161,54,152,97,186,190,119,16,126,1,163,130,110,133,159,144,60,35,27,176,72,12,94,1,60,104,105,60,54,72,116,170,60,35,133,94,133,27,172,137,137,44,116,64,141,97,12,107,190,144,116,54,105,183,1,44,110,163,80,69,88,91,154,124,173,143,27,54,49,124,130,144,16,88,86,16,54,97,110,179,133,97,160,80,156,44,16,16,156,166,72,190,168,83,49,12,119,149,178,188,49,1,27,35,184
126,171,56,111,1,102,56,150,1,68,111,145,76,79,68,1,1,1,169,111,125,96,152,111,79,1,134,1,143,101,90,56,76,166,1,72,144,1,164,138,125,140,190,97,1,1,187,163,56,68,99,149,56,84,56,180,1,56,138,56,1,1,1,1,174,1,175,155,168,1,1,125,1,1,190,56,157,154,1,107,82,111,1,131,100,98,133,151,1,190,190,105,141,95,1,179,1,189,190,162,106,1,1,177,190,172,130,125,134,56,89,1,176,1,1,68,1,82,92,152,1,84,111,108,158,1,1,161,181,167,1,131,111,147,111,109,1,111,91,1,155,190,111,56,1,93,186,1,1,188,88,1,1,110,146,147,74,141,1,1,73,94,111,178,104,84,81,136,1,1,75,111,165,102,1,111,84,181,160,1,1,137,185,1,190,159,129,1,184,78,111,173,181,56,1,1,1,170
127,177,185,1,106,134,1,80,76,50,135,138,1,139,184,1,1,1,103,162,139,139,69,52,131,1,1,105,188,94,1,116,75,60,124,1,168,86,52,52,59,139,188,180,91,106,181,176,1,78,93,123,165,1,1,127,100,1,52,1,69,106,106,106,188,49,67,139,139,77,1,166,188,1,188,129,41,139,129,121,1,106,104,139,45,64,122,69,1,188,188,87,182,178,106,188,116,186,188,179,137,62,1,175,98,170,89,102,139,82,47,96,52,1,43,162,1,46,1,139,88,106,116,95,162,139,171,52,84,174,1,172,139,132,139,85,116,139,92,40,78,139,51,1,69,106,187,128,1,167,90,139,116,1,126,132,44,139,124,1,48,66,69,1,61,99,69,135,1,63,68,139,139,81,52,139,41,106,83,1,101,65,183,1,188,139,139,1,1,97,139,169,1,1,1,1,1,173
128,182,185,52,1,97,33,177,1,83,41,120,150,48,164,1,50,30,170,147,117,136,68,82,152,1,93,30,189,72,112,166,33,142,116,58,134,91,160,126,120,154,94,52,1,1,183,174,79,66,33,94,158,149,72,181,70,1,133,1,60,1,1,41,189,60,144,180,171,62,1,168,1,1,189,139,98,162,1,58,63,115,41,101,87,71,126,156,1,189,189,141,178,155,84,148,48,186,189,137,67,89,1,138,189,159,88,120,131,41,52,1,144,72,1,161,1,52,109,99,1,75,107,114,167,75,100,108,112,173,1,163,101,165,146,63,41,109,77,33,86,135,125,140,120,79,176,1,1,129,119,63,92,94,50,169,84,189,124,1,41,90,111,106,40,38,156,130,1,1,126,101,175,153,69,117,38,1,79,30,1,101,184,37,189,101,143,57,188,151,131,179,187,78,1,41,52,172
