133,44,13,12,13,13,44,38,13,44,44,42,2,8,13,13,44,7,2,41,32,36,5,13,13,8,1,2,35,37,10,39,11,31,13,43,33,30,44,29,13,34,13,40,6,26,44,13,28,27,44,13
134,15,37,1,15,15,45,40,43,1,45,38,1,41,15,15,15,12,1,45,35,1,12,15,15,41,1,1,33,15,32,31,36,15,15,39,34,1,43,15,15,45,15,45,1,1,45,1,14,15,45,15
135,33,15,14,42,28,44,31,15,13,44,1,1,1,15,38,15,39,44,44,15,35,1,32,15,1,1,1,15,36,1,28,1,34,15,15,37,1,15,15,15,44,41,44,1,30,44,12,43,15,44,39
136,24,13,1,25,20,45,42,41,12,45,28,6,14,44,10,7,17,4,45,43,35,9,15,30,37,1,1,31,11,26,21,27,18,36,32,16,33,19,29,40,45,22,45,8,5,45,34,38,39,45,23
137,1,1,1,1,1,46,1,1,1,46,1,1,31,43,1,1,39,1,46,42,1,1,31,31,31,1,1,1,38,1,1,1,45,40,41,44,1,1,1,31,46,31,1,1,1,46,1,31,1,46,1
138,1,1,1,33,1,33,1,1,1,45,1,1,42,1,33,1,38,45,41,1,45,1,1,1,42,1,1,1,1,1,1,1,1,1,1,42,1,1,1,33,45,38,45,1,1,45,1,33,1,45,38
139,1,1,1,34,1,34,1,1,1,45,1,1,42,1,34,1,39,1,45,1,45,1,1,1,42,1,1,1,1,1,1,1,1,1,1,42,1,1,1,34,45,39,45,1,1,45,1,34,1,45,39
140,1,1,1,33,1,33,1,1,33,47,1,1,44,1,33,1,40,1,43,1,47,1,1,1,44,1,1,1,1,1,1,1,1,1,1,44,1,1,1,33,47,40,47,1,1,33,1,33,1,47,40
141,40,18,7,19,17,44,43,42,12,44,15,3,10,44,14,21,9,4,39,38,34,6,27,13,33,1,1,37,30,16,26,23,32,44,35,20,11,29,25,31,44,28,44,5,8,44,24,36,41,44,22
142,42,24,7,21,18,43,39,40,9,43,23,3,11,43,14,20,8,4,43,33,38,6,28,16,30,1,2,32,34,13,25,26,36,43,37,12,15,27,22,19,43,29,43,5,10,43,31,35,41,43,17
143,40,18,10,23,15,46,44,31,9,46,13,1,11,42,16,17,14,1,34,39,27,5,36,8,37,1,1,35,21,11,19,25,30,46,29,28,20,32,24,41,45,22,46,6,7,46,33,38,43,46,26
144,41,18,5,24,21,44,39,43,9,44,22,3,7,38,10,13,11,44,44,31,34,6,28,23,35,1,2,30,29,8,17,20,32,37,40,27,14,16,15,26,44,25,44,4,12,44,36,33,42,44,19
145,39,14,5,25,21,42,37,41,17,42,19,3,8,42,10,9,12,42,42,36,40,7,27,11,28,1,2,34,35,6,24,16,30,42,33,18,23,22,20,26,42,29,42,4,13,42,31,32,38,42,15
146,45,14,19,25,28,46,43,36,6,46,11,13,15,34,19,16,22,1,46,41,17,8,35,21,32,1,1,30,24,6,8,4,40,44,22,31,12,29,26,38,46,42,39,4,8,46,17,33,37,46,27
147,41,26,7,24,28,44,36,39,13,44,12,3,4,44,18,20,14,4,44,34,42,8,32,22,19,1,1,27,43,9,31,16,37,38,33,30,11,21,23,25,44,35,44,6,10,44,17,29,40,44,15
148,42,16,5,32,26,45,27,37,23,45,18,3,4,36,12,5,13,45,39,40,44,11,34,14,20,1,1,29,43,5,28,15,41,38,31,9,30,22,24,19,45,35,45,8,21,45,9,25,33,45,17
149,44,30,4,24,34,45,41,43,5,45,19,6,11,38,16,22,10,1,37,32,35,7,29,20,31,1,3,26,25,9,15,17,40,45,36,14,12,28,17,27,45,33,45,13,8,45,21,39,42,45,23
150,42,23,8,43,20,43,39,41,7,43,9,1,11,38,16,19,25,1,43,34,22,6,26,15,35,1,1,23,27,12,14,21,32,43,29,33,18,17,13,31,43,36,43,1,10,43,37,28,40,43,30
151,43,20,1,44,20,44,41,42,8,44,18,1,16,40,14,25,25,1,44,37,22,11,28,9,34,1,1,22,16,13,18,1,31,30,35,33,14,22,12,36,44,38,44,1,9,44,27,28,39,44,31
152,41,21,1,44,17,44,42,36,1,44,19,1,17,40,11,9,12,1,44,37,23,1,28,25,37,1,1,26,15,20,9,30,31,39,32,34,16,22,12,33,44,29,44,1,12,44,35,24,43,44,27
153,21,10,10,44,10,44,35,43,20,44,30,1,1,42,10,19,10,1,44,37,36,7,10,25,33,1,1,8,21,8,27,25,24,21,39,29,40,28,38,34,44,10,44,1,10,44,31,32,41,44,10
154,8,8,23,43,8,43,33,42,18,43,29,1,1,41,8,15,16,43,43,35,37,5,8,21,32,1,6,25,24,7,26,21,17,20,38,28,39,27,36,33,43,8,43,1,19,43,30,31,40,43,8
155,12,12,1,45,12,45,35,44,11,45,30,1,1,43,12,20,21,1,40,38,31,1,12,25,34,1,1,27,12,10,22,25,23,24,39,29,41,28,37,35,45,12,45,1,9,45,31,33,42,45,12
156,29,8,1,45,15,45,35,30,24,45,31,6,18,44,9,1,12,1,45,36,33,25,22,13,37,1,1,14,28,27,23,11,16,42,40,26,39,7,17,38,45,21,32,10,19,45,34,41,43,45,20
157,31,10,1,45,13,45,33,26,20,45,39,6,21,44,17,6,5,1,38,34,29,25,15,10,35,1,1,6,30,27,28,6,13,37,40,22,41,12,24,36,45,18,45,19,23,45,32,43,42,45,16
158,35,1,1,43,15,43,32,26,13,43,29,8,25,42,22,8,19,1,43,33,30,34,18,15,36,1,1,14,27,11,12,1,15,43,38,28,39,10,24,37,43,23,43,1,19,43,30,41,40,43,21
159,25,6,1,42,16,42,32,37,19,42,29,4,24,41,8,1,12,42,42,33,30,22,21,11,35,1,7,13,23,27,14,9,17,42,39,26,34,5,28,36,42,15,42,9,18,42,31,38,40,42,20
160,25,8,2,44,9,44,34,39,22,44,29,3,6,43,15,4,19,44,38,35,30,23,26,14,32,1,5,12,28,24,13,11,16,40,36,17,37,7,27,33,44,21,44,10,20,44,31,42,41,44,18
161,28,5,3,43,17,43,34,38,9,43,33,6,24,42,14,4,13,43,43,31,29,27,23,15,35,1,1,12,26,11,8,10,19,39,32,25,37,7,22,36,43,18,43,20,21,43,30,41,40,43,16
162,20,26,6,45,10,45,37,24,8,45,30,5,32,45,13,17,12,3,42,28,31,4,19,16,38,1,1,34,14,22,11,21,25,27,36,29,35,23,15,40,45,18,44,7,9,45,41,39,43,45,33
163,36,24,7,44,11,44,41,31,9,44,15,4,23,44,13,25,10,3,42,28,39,6,20,14,33,1,2,32,27,17,8,21,26,30,37,18,35,19,16,34,44,22,44,5,12,44,38,40,43,44,29
164,39,15,5,43,8,43,29,31,22,43,14,6,38,35,12,27,13,43,43,30,17,3,28,9,41,1,2,23,11,19,4,25,20,26,34,37,21,24,18,40,43,16,43,7,10,43,32,36,42,43,33
165,41,22,5,42,12,42,33,35,4,42,14,3,18,42,11,23,15,42,42,38,37,8,39,13,31,1,1,9,26,16,21,28,34,27,29,25,19,17,7,20,42,40,42,6,10,42,30,36,32,42,24
166,40,18,9,43,23,43,41,34,6,43,16,3,11,43,31,19,36,4,43,33,42,5,30,17,26,1,1,32,22,12,20,13,35,28,27,25,15,10,8,21,43,39,43,7,14,43,24,38,29,43,37
167,37,16,11,43,34,43,42,41,1,43,33,5,10,30,14,15,24,6,43,35,26,4,31,20,40,1,1,17,29,6,25,22,39,43,38,21,19,6,13,23,43,32,43,12,9,43,28,27,36,43,18
168,27,12,1,43,14,43,37,26,12,43,41,1,1,43,25,14,24,1,39,21,20,14,23,1,35,1,1,33,18,1,22,1,32,43,40,30,19,1,31,35,43,29,43,1,14,43,34,27,42,43,38
169,26,11,1,42,13,42,36,25,11,42,40,1,1,42,24,13,23,42,38,21,20,13,22,1,34,1,1,32,13,1,18,1,31,42,39,29,19,1,30,34,42,28,42,1,13,42,33,26,41,42,37
170,26,12,1,41,14,41,36,25,12,41,39,1,1,41,24,14,23,41,41,21,20,14,22,1,34,1,1,32,1,1,18,1,31,41,38,29,19,1,30,34,41,28,41,1,14,41,33,26,40,41,37
171,43,1,1,44,21,44,38,42,1,44,14,1,1,41,29,11,32,44,44,39,25,16,31,18,35,1,1,16,27,1,1,1,25,28,23,30,22,18,20,36,44,36,44,12,12,23,14,33,40,44,34
172,44,1,1,45,22,45,38,43,1,45,15,1,1,42,29,12,32,1,45,39,25,17,31,19,35,1,1,17,27,1,1,1,25,28,24,30,23,19,21,36,45,36,39,13,13,45,15,33,41,45,34
173,44,1,1,45,22,45,39,43,1,45,15,1,1,42,29,12,32,1,34,40,25,17,31,19,36,1,1,17,27,1,1,1,25,28,24,30,23,19,21,37,45,37,45,13,13,45,15,33,41,45,35
174,40,1,18,44,1,44,34,37,1,44,18,1,15,40,1,1,28,44,39,26,42,1,33,1,34,1,1,1,36,17,27,21,38,29,23,20,31,1,22,24,44,32,44,1,15,44,30,25,43,44,1
175,36,1,1,44,1,29,44,29,1,44,25,1,44,42,1,29,1,1,41,44,27,1,1,29,36,1,1,29,1,1,1,25,1,1,1,27,1,29,1,36,43,1,44,1,1,44,29,36,36,44,1
176,40,10,23,45,1,45,44,35,1,45,19,17,17,41,10,10,32,10,39,33,27,1,21,20,42,1,1,34,35,10,1,10,30,29,23,25,31,1,25,21,45,37,45,1,1,45,38,28,43,45,10
177,28,21,2,45,12,45,40,27,7,45,32,5,23,43,4,11,13,19,45,41,33,18,6,17,38,1,3,29,16,20,10,14,26,37,34,30,24,36,31,39,44,15,45,9,8,45,25,35,42,45,22
178,18,14,9,45,4,45,36,31,10,45,32,8,24,43,16,21,2,5,45,39,26,19,7,15,30,1,22,28,12,20,17,23,6,42,35,25,38,37,29,34,44,3,45,11,13,45,27,41,40,45,33
179,27,17,7,45,10,45,40,31,4,45,37,3,25,43,21,8,10,45,32,35,24,9,10,18,34,1,1,28,16,15,6,5,19,42,33,29,26,38,30,39,44,10,45,20,14,45,23,41,36,45,22
180,38,12,4,44,16,40,30,26,35,44,36,4,8,43,15,9,19,6,44,32,22,1,17,23,21,1,1,20,37,6,14,11,29,34,33,31,41,44,27,24,44,18,44,10,13,44,28,39,42,44,25
181,39,13,3,45,17,45,30,27,36,45,37,2,5,44,12,7,14,4,45,32,29,8,20,21,26,1,10,18,38,6,35,16,25,34,33,22,41,23,24,28,45,19,40,9,11,45,31,43,42,45,15
182,34,7,8,43,15,43,33,32,1,43,36,1,17,42,16,13,18,43,43,35,23,5,26,19,31,1,1,21,11,8,14,6,30,38,37,22,39,24,25,27,43,29,43,8,11,43,28,41,40,43,20
183,39,14,9,42,16,42,41,33,11,42,6,3,10,42,18,17,22,42,42,36,38,5,37,20,13,1,1,30,23,7,21,15,40,32,26,29,12,27,35,28,42,24,42,8,4,42,25,31,34,42,19
184,39,14,6,43,27,43,40,32,28,43,5,4,9,43,14,16,11,3,43,36,42,7,29,20,17,1,1,24,33,13,18,12,41,31,22,21,26,30,34,25,43,38,43,10,8,43,23,35,37,43,19
185,41,3,15,45,14,45,43,36,3,45,10,9,21,45,17,18,16,3,23,42,7,11,28,19,32,1,1,34,24,13,12,3,27,35,28,33,20,37,40,26,44,31,45,22,7,45,25,38,39,45,30
186,40,11,10,42,26,42,39,38,8,42,7,3,6,42,18,15,17,4,42,37,28,13,30,25,32,1,1,24,27,5,14,9,33,42,29,22,19,20,21,36,42,31,42,16,12,42,35,33,41,42,23
187,40,8,7,41,24,41,38,33,9,41,5,3,15,41,16,14,12,41,41,34,36,10,26,22,31,1,1,25,27,4,20,6,37,41,30,23,19,17,18,35,41,28,41,11,13,41,29,32,39,41,21
188,32,10,8,45,15,40,42,30,1,45,16,1,23,43,9,18,14,45,29,35,13,1,25,23,41,1,1,21,28,16,11,30,33,37,39,34,19,25,20,22,45,25,45,1,1,45,38,36,44,45,12
189,36,19,5,43,21,43,42,21,16,43,9,1,7,21,21,21,10,43,43,37,39,6,28,21,7,1,1,41,33,11,40,14,34,30,29,20,13,43,32,21,38,35,43,4,12,43,16,31,15,43,16
190,31,13,12,44,13,44,43,13,13,44,7,1,5,23,13,13,8,42,44,37,40,9,30,13,5,1,1,41,32,10,39,11,34,26,27,24,36,44,28,13,38,35,44,4,29,44,13,25,33,44,13
191,36,1,1,46,1,46,43,24,1,46,35,1,1,1,1,1,1,1,30,42,1,1,23,1,25,1,1,40,41,1,37,28,33,29,34,26,27,46,39,1,44,31,45,1,1,46,1,32,38,46,1
192,17,33,1,43,1,43,41,39,1,43,24,1,34,42,1,21,18,43,43,23,19,1,27,36,40,1,1,38,19,1,1,1,15,22,25,29,26,37,35,32,43,15,43,1,1,43,1,28,31,43,30
193,20,29,1,42,1,42,39,38,1,42,18,14,27,41,14,17,11,42,42,32,25,1,16,31,34,1,1,33,21,1,12,26,1,42,19,24,28,30,1,36,42,23,42,1,13,42,35,40,37,42,22
194,30,1,1,45,1,45,26,22,1,45,1,1,32,42,37,1,38,1,44,28,21,1,31,1,35,1,1,1,23,1,1,25,24,29,43,33,20,1,1,34,45,40,45,1,1,45,26,41,36,45,38
195,26,1,1,46,1,1,26,26,26,46,1,1,1,26,1,26,26,1,1,26,1,26,26,1,43,1,1,1,1,1,46,1,1,26,1,43,1,26,1,43,46,26,26,1,1,46,26,1,26,46,26
196,1,1,1,45,1,31,1,1,1,45,1,1,42,1,31,1,36,45,41,1,45,1,36,1,42,1,1,1,1,1,1,1,36,1,1,42,1,1,1,31,45,36,45,1,1,31,1,31,1,45,36
197,28,17,5,43,21,43,42,30,7,43,34,3,10,27,15,18,11,43,39,29,22,4,26,13,35,1,1,38,19,23,20,32,25,43,33,16,9,43,14,36,43,24,43,6,7,31,12,41,40,43,37
198,25,8,1,42,22,42,37,39,14,42,28,1,6,40,11,1,20,42,42,38,31,16,27,23,34,1,1,12,17,24,9,10,19,32,30,13,29,42,21,33,42,26,42,7,14,42,35,36,41,42,18
199,40,1,14,43,10,43,35,33,11,43,26,1,28,41,21,24,9,43,43,38,20,1,27,8,30,1,1,37,34,16,13,1,12,25,23,18,32,36,17,29,43,19,43,1,14,43,31,39,42,43,22
200,37,1,1,45,28,45,20,16,1,45,33,1,1,43,1,16,16,1,45,42,45,1,25,1,20,1,1,16,33,1,23,1,36,30,39,35,38,1,32,20,45,25,44,31,1,28,27,40,41,45,23
201,36,18,10,44,17,44,25,33,4,44,16,1,10,37,26,19,24,9,44,31,40,13,32,42,23,1,1,20,21,12,7,13,43,39,30,22,27,15,8,28,44,35,44,4,6,44,34,38,41,44,29
202,35,24,6,43,9,43,28,34,4,43,23,1,21,20,11,25,14,43,43,17,37,7,32,41,27,1,1,26,10,16,13,19,40,12,18,39,29,22,42,30,43,15,43,5,8,43,33,36,38,43,31
203,36,17,11,43,20,43,24,32,4,43,15,1,14,37,25,19,22,43,43,33,40,13,34,9,21,1,1,30,18,11,7,6,42,39,31,29,26,16,10,26,43,35,43,5,8,43,23,38,41,43,28
204,43,19,10,46,18,46,44,32,3,46,23,3,21,46,16,14,11,7,46,37,34,6,25,9,40,1,2,20,35,21,17,15,38,39,28,13,12,31,24,27,42,30,45,3,8,36,26,29,41,46,33
205,30,10,3,44,15,44,38,39,18,44,32,5,14,43,8,11,13,6,44,41,40,4,22,19,35,1,2,27,24,16,26,21,29,44,33,17,28,31,20,36,44,23,44,7,12,42,25,37,34,44,8
206,40,27,6,43,8,43,42,39,1,43,32,15,33,43,13,35,8,43,43,37,25,8,19,21,41,1,1,24,18,22,1,6,25,31,34,16,13,36,16,23,43,30,43,1,8,19,8,29,38,43,28
207,1,24,30,46,24,1,38,43,1,46,1,1,40,44,1,24,31,46,34,37,46,1,24,35,42,1,1,24,1,1,1,1,31,24,1,41,1,36,38,1,45,31,46,1,1,1,1,1,1,46,1
208,9,1,33,45,1,9,37,42,9,45,9,9,39,43,9,6,30,45,45,36,45,9,6,34,41,1,1,28,9,6,9,1,30,29,9,40,9,35,37,9,44,30,45,9,9,9,9,9,9,45,9
209,11,1,1,45,1,11,37,42,29,45,11,11,39,43,11,8,33,45,45,36,45,11,8,11,41,1,1,29,11,8,11,1,32,31,11,40,11,35,37,11,44,33,45,1,11,11,11,11,11,45,11
210,35,10,4,46,14,46,36,34,25,46,37,3,15,45,13,7,8,6,46,32,42,5,29,12,33,1,1,24,27,23,18,19,21,38,44,20,40,22,16,30,46,26,39,9,11,28,31,43,41,46,17
211,30,11,6,45,15,45,37,38,25,45,31,1,5,44,12,7,13,3,45,33,42,9,27,10,36,2,4,23,28,17,24,18,22,39,43,14,34,20,21,32,45,26,45,8,16,29,35,41,40,45,19
212,29,8,9,46,20,43,31,30,9,46,32,3,24,45,13,12,14,46,38,36,42,11,28,7,35,1,1,15,22,5,17,4,21,39,41,25,37,27,25,34,46,23,46,18,5,16,33,44,40,46,19
213,39,16,1,43,28,43,35,40,9,43,23,11,14,43,10,27,17,43,1,37,41,7,28,25,34,1,1,21,33,22,12,14,31,32,26,19,7,24,17,38,43,30,43,12,1,43,1,35,42,43,19
214,38,16,7,44,29,44,36,41,11,44,21,9,12,44,8,25,17,21,1,40,43,5,29,27,33,1,1,23,35,23,15,12,32,34,26,20,9,28,19,39,44,29,44,12,6,44,1,36,42,44,18
215,42,17,1,45,30,45,1,1,1,45,32,22,23,44,1,38,23,32,17,43,1,1,32,32,1,1,1,19,26,29,19,19,40,41,39,30,1,37,26,1,45,32,45,25,1,45,1,1,1,45,26
216,1,1,1,47,1,1,41,1,1,47,35,1,41,45,1,35,1,47,1,1,1,1,1,35,44,1,1,1,1,1,1,1,1,1,39,41,1,35,1,39,45,1,47,1,1,1,1,1,1,47,1
217,1,1,1,45,1,1,34,1,1,45,34,1,41,45,1,34,1,34,45,1,1,1,1,34,41,1,1,34,1,1,1,1,1,1,44,41,1,34,1,1,45,1,45,1,1,1,1,1,1,45,1
218,1,1,1,46,1,1,39,1,1,46,41,1,1,43,1,1,1,46,46,1,1,1,1,1,39,1,1,1,1,1,1,1,1,1,41,43,1,1,1,1,43,1,46,1,1,1,1,1,1,46,1
219,1,1,44,45,1,45,1,1,1,45,1,1,42,43,1,1,1,45,41,33,40,1,1,1,1,1,1,1,37,1,35,1,1,1,38,36,1,33,32,1,45,1,45,1,1,1,1,38,1,45,1
220,1,27,1,45,1,1,44,35,1,45,1,1,42,38,1,1,22,30,45,28,1,30,22,33,43,1,1,30,1,29,1,1,22,34,1,41,1,37,1,39,45,22,45,1,1,45,22,39,1,45,35
221,1,1,1,45,1,34,1,1,1,45,1,1,42,1,34,1,39,1,45,1,45,1,1,1,42,1,1,1,1,1,1,1,1,1,1,42,1,1,1,34,45,39,45,1,1,34,1,34,1,45,39
222,29,1,7,44,13,44,23,17,1,44,32,12,35,43,17,26,14,44,44,24,37,17,14,25,33,1,1,17,29,1,7,1,7,36,39,31,41,27,28,34,42,14,44,7,11,44,17,38,40,44,17
223,32,1,11,44,8,44,29,22,1,44,31,16,33,43,15,11,6,11,44,28,41,17,8,18,34,1,6,20,30,1,21,23,24,38,37,36,39,19,26,35,44,8,44,5,11,44,25,42,40,44,27
224,35,13,1,45,9,45,37,28,1,45,39,21,29,44,18,19,15,9,45,30,40,9,15,25,34,1,1,22,23,1,1,1,24,42,38,31,40,19,32,36,45,15,8,12,14,45,27,43,33,45,26
225,1,1,1,1,1,1,26,1,42,47,1,1,26,46,1,44,26,1,43,41,1,1,34,34,26,1,1,1,1,1,1,1,34,34,1,34,1,26,26,26,47,34,47,1,1,47,1,26,45,47,34
226,25,12,6,22,13,45,37,37,9,45,28,1,7,42,16,1,16,45,44,41,36,16,33,13,37,1,1,16,35,1,10,11,27,43,29,21,34,8,15,37,45,24,45,22,26,45,30,30,30,45,16
227,16,1,25,35,25,31,30,16,1,46,1,24,42,16,31,1,36,46,41,16,31,1,37,1,44,1,1,16,29,1,1,1,40,16,25,45,16,1,25,43,46,37,46,1,1,46,1,31,16,46,37
228,39,1,19,28,15,44,21,1,23,44,23,15,39,43,28,1,37,44,36,14,28,23,15,1,39,1,1,1,27,1,23,1,18,44,1,39,28,1,22,28,44,38,44,1,20,44,1,28,28,44,28
229,11,13,2,12,22,40,32,35,19,45,28,6,27,44,14,1,15,45,45,34,37,8,22,20,41,2,15,15,9,7,26,15,25,36,29,30,37,4,33,42,45,22,45,9,5,45,31,43,37,45,20
230,40,22,1,1,1,45,33,24,1,45,37,1,33,44,1,24,41,1,45,1,42,1,38,18,30,1,1,22,36,24,1,24,20,18,1,32,1,24,21,30,45,24,45,38,1,45,1,43,1,45,35
231,30,5,8,24,18,46,40,34,20,46,25,38,4,45,13,10,14,3,32,41,44,16,17,12,35,1,2,26,23,6,19,11,31,42,33,22,29,36,28,37,46,27,46,9,7,46,21,43,39,46,15
232,31,10,6,24,20,44,42,36,17,44,22,35,9,43,7,3,8,44,44,40,39,4,19,11,34,1,2,27,14,21,25,16,30,38,33,15,26,28,29,32,44,23,44,5,12,44,18,37,41,44,13
233,26,12,8,14,22,44,40,38,13,44,24,6,7,43,15,11,19,44,44,41,37,3,22,16,34,1,1,32,9,17,21,5,29,42,33,25,27,31,30,36,44,28,44,10,3,44,20,39,35,44,18
234,43,23,6,32,16,46,37,41,8,46,34,4,20,40,22,21,24,1,44,35,31,17,26,11,25,1,1,13,33,19,15,18,36,46,42,14,7,30,10,12,46,38,45,5,9,46,28,29,39,46,27
235,41,24,5,32,13,45,39,43,7,45,28,4,19,42,25,23,27,3,44,29,37,20,16,12,31,1,2,14,30,21,15,22,18,45,40,8,11,26,10,17,45,36,45,6,9,45,35,34,38,45,33
236,42,19,8,34,12,43,35,41,7,43,23,1,17,38,28,25,32,43,43,16,31,15,22,11,27,1,1,24,37,17,10,21,20,43,30,14,4,26,9,13,43,39,43,4,4,43,29,33,40,43,36
237,30,9,4,25,15,44,42,33,11,44,29,3,8,43,12,7,14,44,40,36,38,5,17,24,39,1,1,28,26,10,23,18,34,44,32,27,20,19,31,35,44,21,44,6,13,44,16,37,41,44,22
238,28,19,5,17,9,45,41,34,11,45,24,3,12,43,15,10,6,45,37,38,42,4,22,26,33,1,2,31,14,13,18,20,30,45,32,23,27,25,29,36,44,16,45,7,8,45,35,39,40,45,21
239,31,14,4,22,12,44,33,21,1,44,38,4,23,43,14,10,11,44,44,27,41,16,18,13,37,1,1,20,28,4,25,9,32,36,39,30,35,19,26,29,44,17,44,4,4,44,34,42,40,44,24
240,24,21,4,8,6,46,43,37,15,46,31,3,22,45,16,19,9,11,34,44,39,14,7,12,36,1,1,32,24,20,29,28,18,40,35,17,26,42,27,30,46,13,46,9,5,46,33,38,41,46,23
241,26,20,6,8,15,44,41,37,14,44,29,3,10,43,12,44,16,5,44,40,39,9,11,13,34,2,1,31,30,17,25,22,24,44,32,19,27,38,28,35,44,18,42,7,4,44,21,36,33,44,23
242,19,11,15,16,14,43,38,34,6,43,31,5,26,42,8,21,8,43,43,40,28,3,7,12,39,1,1,32,18,20,12,4,27,43,29,23,33,41,22,37,43,24,43,16,8,43,35,30,36,43,25
243,39,22,9,31,20,43,29,37,5,43,17,4,19,35,13,24,11,43,43,34,40,7,42,21,27,1,1,11,18,14,23,15,32,43,41,25,10,16,8,28,43,38,43,3,6,43,30,36,33,43,26
244,40,21,9,32,22,44,29,38,10,44,17,5,18,37,12,24,11,4,44,34,43,6,41,20,26,1,1,28,27,13,19,14,33,44,42,23,16,15,7,30,44,39,44,3,8,44,31,35,36,44,25
245,43,28,1,37,32,46,27,40,1,46,17,1,16,42,9,36,11,14,46,20,21,1,44,14,26,1,1,24,9,19,33,11,34,38,45,34,23,18,13,28,41,30,46,1,1,46,25,22,39,46,30
246,30,16,4,19,15,46,44,29,8,46,25,3,12,45,17,13,11,5,36,41,33,6,21,24,42,1,1,31,18,10,22,20,35,40,37,28,27,26,32,39,46,14,46,7,9,46,38,34,43,46,23
247,29,15,5,18,14,45,42,38,10,45,24,3,9,44,17,13,12,45,41,36,40,6,19,22,34,1,2,33,8,11,25,20,31,39,32,23,26,27,28,35,45,16,45,4,7,45,30,37,43,45,21
248,33,13,5,16,21,45,42,35,4,45,29,6,18,43,11,3,9,45,45,39,36,12,26,23,38,1,1,27,19,15,17,7,32,41,30,24,28,25,20,34,44,22,45,8,10,45,31,37,40,45,14
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,21,1,1,1,19,46,38,22,1,46,29,1,1,45,19,1,22,1,46,44,42,1,31,22,38,1,1,22,16,1,15,1,35,34,30,22,31,1,35,38,46,31,22,16,16,46,37,42,41,46,22
252,34,1,7,22,18,46,31,24,1,46,37,17,32,44,26,15,7,46,39,28,42,19,20,13,36,6,1,1,14,12,7,1,25,30,38,35,41,23,16,33,45,20,46,7,7,46,29,43,40,46,26
253,34,5,4,21,9,45,28,27,7,45,33,8,31,43,16,11,24,45,45,30,39,14,25,15,36,1,16,16,29,13,6,16,10,32,38,35,42,23,22,37,44,12,45,2,3,45,26,41,40,45,16
254,38,7,7,23,1,40,33,29,1,46,43,7,15,45,15,15,1,15,46,30,40,15,7,24,31,7,1,15,37,1,7,1,34,32,36,35,44,15,25,28,46,7,46,14,15,46,27,42,39,46,26
255,30,9,4,29,24,47,35,39,6,47,31,11,26,46,17,10,15,4,38,41,44,16,23,14,37,1,1,18,27,8,13,7,25,42,34,21,36,12,20,33,47,28,40,1,22,47,32,43,45,47,19
256,30,11,3,22,19,44,36,39,4,44,29,6,25,43,12,5,18,44,44,34,41,16,24,14,38,1,1,21,28,8,13,17,27,37,31,26,32,10,9,35,44,23,44,7,20,44,33,40,42,44,15
257,26,4,1,31,14,45,33,34,1,45,28,13,29,43,4,4,18,45,45,35,41,1,25,20,37,4,4,24,16,4,4,4,23,38,27,30,39,16,15,36,44,22,45,4,21,45,32,40,42,45,19
258,31,9,3,35,17,45,22,23,5,45,26,4,29,40,30,12,37,45,44,24,42,25,20,10,33,1,1,13,28,11,8,14,18,19,34,27,36,15,16,32,45,39,45,7,6,45,21,41,43,45,38
259,43,12,22,12,31,44,21,18,1,44,31,1,1,41,24,12,37,44,44,28,34,1,42,12,16,1,1,1,29,1,1,1,37,26,31,37,26,18,22,18,44,37,44,29,1,44,16,35,36,44,25
260,23,9,1,15,11,46,38,32,1,46,33,1,23,42,22,23,12,30,46,18,40,1,13,31,35,1,1,29,9,23,1,20,15,19,36,44,39,28,17,34,45,13,46,1,21,46,37,40,43,46,23
261,41,18,4,16,22,44,37,36,6,44,11,3,13,44,17,25,12,10,44,40,43,9,33,31,20,1,1,21,30,14,5,15,38,35,26,29,23,28,24,19,44,32,44,7,8,44,27,39,42,44,34
262,42,19,4,13,21,44,36,32,16,44,7,3,14,44,10,20,9,44,37,40,43,6,31,24,17,1,1,29,35,12,18,11,38,34,25,28,30,23,22,15,44,33,44,5,8,44,26,39,41,44,27
263,42,18,3,14,19,43,36,31,4,43,10,7,13,43,15,22,10,43,43,40,39,6,32,20,23,1,1,29,16,12,8,17,35,21,26,30,27,28,25,24,43,34,43,9,5,43,37,38,41,43,33
264,41,14,7,23,22,45,37,39,15,45,10,4,12,45,33,17,34,5,44,25,43,13,35,21,26,1,1,8,24,3,19,6,29,28,36,20,27,11,18,30,45,40,45,16,9,45,31,42,38,45,32
265,43,12,13,22,26,47,37,41,17,47,16,3,6,28,25,10,23,1,42,29,45,7,36,14,31,1,3,21,44,5,19,8,33,30,34,18,24,15,20,35,47,38,46,9,11,47,32,40,39,47,27
266,40,8,13,21,20,43,42,39,1,43,19,1,1,37,14,8,25,43,43,30,38,10,28,12,32,1,1,25,29,1,14,16,35,33,27,18,22,43,24,23,43,35,43,1,11,43,31,34,41,43,17
