170,78,86,1,30,1,64,1,69,1,41,35,35,78,1,1,146,137,82,94,58,62,71,135,1,67,97,57,61,121,123,67,129,45,124,146,89,105,146,118,1,1,55,92,1,142,51,105,66,126,131,146,35,65,31,1,88,144,31,128,54,82,55,1,1,130,138,125,105,1,31,1,41,105,132,146,71,1,146,136,78,134,146,114,1,146,71,146,139,105,114,35,1,1,1,48,1,58,146,49,97,133,90,122,91,146,99,41,140,1,41,105,96,146,105,82,99,1,119,71,116,1,93,101,1,105,1,35,141,146,95,31,45,63,53,87,102,1,35,69,85,146,71,105,103,51,1,78,71,146,120,146,49,146,117,103,127,145,60,1,71,47,143
171,147,82,1,1,1,57,1,102,149,1,65,67,40,1,45,133,129,111,135,114,100,63,74,1,32,60,124,94,66,82,1,131,1,132,149,114,124,45,49,1,1,74,112,1,70,85,128,92,139,136,149,32,105,32,1,32,145,49,102,74,1,74,40,1,137,97,117,122,40,49,1,1,117,140,57,109,1,149,60,105,148,149,121,1,149,149,149,70,122,124,32,1,1,1,85,1,32,149,60,49,105,96,133,82,149,85,49,144,1,74,117,74,149,70,105,49,56,112,99,130,57,143,63,1,94,40,67,92,149,141,1,1,102,67,80,85,1,40,100,116,70,49,124,85,85,1,109,45,149,98,149,85,32,45,117,145,137,1,1,80,32,142
172,147,84,1,1,1,57,1,101,149,1,66,68,40,1,45,133,128,111,135,114,99,64,75,1,32,61,124,93,67,84,50,130,1,131,149,114,124,45,50,1,1,75,112,1,71,87,127,91,140,136,149,32,104,32,1,32,145,132,101,75,1,75,40,1,137,95,117,122,40,50,1,1,117,137,57,108,1,149,61,104,148,149,121,1,149,149,149,71,122,124,32,1,1,1,87,1,32,149,61,50,108,94,133,84,149,71,50,144,1,75,117,75,149,71,104,50,1,112,97,129,57,143,64,1,104,40,68,91,149,141,1,1,101,68,82,97,1,40,99,116,57,50,45,87,75,1,108,45,149,96,149,87,32,45,117,145,137,1,1,82,32,142
173,147,85,1,1,1,58,1,104,149,1,67,69,40,1,46,133,129,112,135,115,103,64,77,1,33,61,125,95,68,85,1,131,1,132,149,115,125,46,51,1,1,77,113,1,73,88,128,92,140,137,149,33,107,33,1,33,145,51,104,77,1,77,40,1,138,97,118,123,40,51,1,1,118,135,58,110,1,149,61,107,148,149,122,1,149,149,149,73,123,125,1,1,1,1,88,1,33,149,61,51,69,96,133,85,149,73,51,144,1,77,118,77,149,73,107,51,1,113,99,130,58,143,64,40,99,40,69,92,149,142,1,1,104,69,83,99,1,40,102,117,64,51,46,88,92,1,110,46,149,98,149,88,33,46,118,145,138,1,1,83,33,141
174,131,53,1,1,53,135,53,1,150,63,1,1,112,1,1,93,143,78,103,111,115,91,68,1,53,53,114,1,138,70,46,105,51,118,150,81,120,150,130,1,39,104,102,46,70,106,120,1,147,149,118,1,39,1,1,97,126,53,60,109,60,81,1,66,116,70,44,120,1,1,65,46,120,110,70,81,1,150,44,96,144,150,128,1,150,139,150,75,126,125,1,46,1,1,97,1,53,150,68,1,142,79,137,1,150,81,140,129,1,95,120,75,150,70,81,51,100,101,81,136,1,117,67,1,132,1,1,1,150,145,39,60,81,46,107,108,1,39,141,81,99,81,91,94,75,1,81,1,150,80,150,1,148,1,113,134,146,39,1,64,1,133
175,125,88,88,1,1,1,1,1,143,1,1,143,125,88,1,1,88,1,85,88,1,88,74,1,1,74,1,1,1,143,1,136,1,88,143,88,88,143,125,1,143,1,1,1,125,1,88,1,143,1,88,88,1,1,1,74,142,88,1,88,1,85,1,88,143,88,88,88,1,1,140,74,125,74,143,88,1,143,1,125,85,143,88,1,135,1,143,88,74,88,1,1,1,1,1,1,1,143,88,1,74,1,88,74,143,88,1,136,88,1,88,1,143,1,88,74,1,1,88,88,88,138,1,1,139,1,1,125,143,1,1,1,74,143,1,1,1,1,1,125,1,1,88,1,1,1,125,1,143,88,143,74,141,88,88,1,125,1,143,88,1,88
176,116,64,1,28,1,113,72,56,147,1,1,28,115,1,1,97,127,82,102,101,126,77,56,1,64,51,125,60,113,72,28,103,56,119,147,82,129,147,64,42,51,106,100,28,122,106,129,1,143,146,128,28,1,1,1,28,147,109,104,95,64,60,1,42,141,60,42,129,51,1,42,42,129,111,60,82,1,147,124,106,142,147,129,1,147,147,147,123,121,129,64,42,1,1,93,1,28,147,56,1,120,82,145,28,147,82,55,138,28,94,129,64,147,72,82,28,1,98,82,144,1,117,77,1,99,28,28,51,147,140,1,64,82,42,76,96,1,1,112,82,118,82,137,77,80,28,82,42,147,72,147,28,147,81,129,110,139,42,1,64,1,105
177,80,75,54,54,17,49,6,21,35,73,33,60,86,1,64,147,136,96,42,133,128,100,109,27,44,57,68,26,98,76,47,99,23,123,147,147,134,147,71,24,63,97,81,8,110,62,125,19,147,142,127,32,14,6,50,43,145,147,101,92,40,89,30,1,140,138,79,118,13,37,103,34,121,78,147,115,1,147,124,53,126,147,118,1,122,87,147,83,132,118,22,12,52,8,67,16,31,147,46,54,108,88,143,45,147,91,48,141,51,106,114,28,147,93,94,70,41,60,104,135,105,137,84,39,116,59,25,112,147,111,8,66,85,82,36,90,8,29,72,130,117,69,131,15,77,18,102,58,147,139,147,20,146,95,107,113,144,74,1,38,65,129
178,57,48,68,43,21,67,27,8,37,64,12,23,57,1,54,148,141,123,102,129,119,79,122,30,45,46,34,32,90,113,39,132,15,99,148,107,117,83,39,25,74,79,75,5,130,77,110,44,148,140,115,61,4,27,18,36,147,62,135,142,50,72,14,9,144,139,71,91,29,39,124,56,89,118,148,104,1,148,133,65,138,148,91,1,148,100,148,49,106,91,16,11,33,17,78,20,19,148,63,73,125,85,126,60,148,109,52,137,53,134,79,97,148,91,127,59,103,23,105,111,114,131,88,42,116,51,12,120,148,121,10,38,70,96,6,86,6,35,98,143,101,79,87,22,76,26,127,47,148,112,148,31,146,108,91,136,145,55,148,66,68,84
179,76,58,53,50,19,41,25,45,49,80,35,35,70,1,1,148,136,118,66,103,87,92,100,17,59,69,91,42,105,88,32,106,29,125,148,139,134,148,74,14,68,63,79,15,111,56,123,20,148,143,109,27,34,25,1,48,147,148,121,95,23,61,32,1,144,113,81,115,1,47,130,22,108,110,148,101,1,148,120,73,128,148,115,1,126,62,148,83,124,115,29,20,50,1,89,1,17,148,97,56,94,82,145,67,148,98,28,141,44,138,101,63,148,90,133,84,52,35,119,127,122,140,85,29,96,148,35,104,148,129,15,46,71,75,35,78,1,43,55,142,114,60,107,35,92,1,137,65,148,131,135,24,1,86,99,132,146,72,1,77,53,112
180,131,64,14,25,28,58,8,38,33,42,40,49,127,1,29,70,117,146,137,98,99,50,135,17,41,43,62,132,80,103,110,144,34,149,153,82,84,14,129,8,14,56,143,24,133,130,81,37,96,106,63,17,32,17,11,39,152,17,95,113,90,50,1,1,151,134,45,64,48,125,120,86,57,112,102,88,1,153,123,145,141,153,64,1,153,104,153,91,74,64,22,114,17,23,128,11,44,153,142,31,119,107,101,59,153,122,124,100,8,108,50,77,153,64,146,89,109,92,85,94,61,115,71,26,78,126,46,121,153,116,35,50,76,136,47,73,1,30,97,150,87,50,72,75,55,27,148,83,153,93,111,60,140,118,64,105,138,36,1,139,11,79
181,126,81,10,30,42,48,7,40,18,22,36,37,127,1,35,70,130,147,141,97,65,64,135,33,34,46,57,123,53,68,104,146,111,149,153,90,91,32,128,6,10,76,140,14,136,125,92,24,96,99,80,14,27,14,8,20,152,19,63,108,62,67,4,1,143,137,49,81,40,120,131,89,74,105,103,77,1,153,119,138,134,153,85,4,112,102,153,51,87,81,12,117,13,109,124,25,61,153,145,29,114,98,101,39,153,132,121,93,8,106,72,55,153,81,147,44,58,54,88,94,50,118,52,26,78,122,37,116,153,115,113,71,79,142,45,69,17,20,100,151,66,72,86,59,56,28,150,43,153,74,107,47,133,129,60,110,144,31,153,139,23,95
182,104,80,30,29,19,65,30,67,42,46,40,57,104,1,1,86,125,148,141,107,102,59,133,1,49,48,87,106,92,89,96,144,27,101,152,93,94,152,112,1,41,59,140,1,134,108,99,21,97,121,79,35,38,35,1,43,151,19,94,128,37,59,21,1,137,135,76,80,52,115,139,109,73,127,103,78,1,152,132,138,146,152,80,1,152,120,152,69,88,80,16,33,1,21,118,1,28,152,143,54,131,116,111,47,152,63,117,113,1,123,73,56,152,80,147,53,130,90,98,100,62,126,64,16,71,114,55,119,152,110,25,25,77,136,68,44,1,33,45,150,1,70,39,71,51,16,149,66,152,73,124,58,24,129,80,122,145,50,1,142,30,91
183,136,71,25,54,14,141,30,76,16,107,61,80,134,6,13,56,131,108,103,112,121,41,68,34,30,38,86,108,140,88,22,124,15,98,153,146,119,153,126,7,33,42,82,12,40,87,105,66,149,150,51,63,26,63,1,62,151,55,142,128,57,20,11,23,95,111,114,90,79,67,116,32,50,143,110,52,1,153,115,144,139,118,90,1,153,137,153,129,43,94,48,74,18,1,81,20,36,153,127,69,37,78,133,132,153,72,152,122,7,65,44,117,153,85,101,59,39,96,83,135,93,148,120,29,53,113,76,58,153,99,19,28,102,84,73,49,10,17,104,130,46,44,90,47,125,9,106,60,153,138,97,75,100,70,89,123,145,35,1,27,24,147
184,129,69,16,43,38,143,20,64,10,134,101,103,130,9,37,70,125,135,100,110,117,35,54,31,30,34,87,86,139,79,17,97,126,76,151,145,75,151,119,5,23,27,90,26,36,67,104,43,149,151,59,45,15,45,4,48,148,42,138,122,47,18,7,132,82,88,111,95,68,52,106,24,53,140,112,102,1,151,109,136,131,151,93,1,151,146,151,105,84,92,80,114,41,6,61,14,38,151,91,60,40,124,127,133,151,66,150,123,8,63,50,113,151,72,74,56,33,108,73,144,107,141,115,28,55,81,71,49,151,83,77,18,98,62,99,58,12,13,137,121,57,50,96,32,120,11,116,29,151,128,89,65,78,85,94,118,142,21,1,22,25,147
185,128,77,42,11,1,124,51,63,34,116,38,50,130,1,23,104,141,136,101,111,122,62,54,11,49,78,96,109,126,105,23,132,58,103,151,146,108,151,76,20,60,16,83,11,92,84,110,36,149,151,97,56,38,52,1,47,150,22,142,133,30,16,1,1,112,115,114,89,35,61,123,23,93,144,118,86,1,151,74,127,138,151,89,1,151,59,151,79,68,88,33,46,31,1,74,11,47,151,134,67,73,82,140,64,151,119,148,131,28,102,80,128,151,85,113,38,20,65,72,143,117,139,125,23,107,43,45,69,151,106,15,16,100,95,98,87,27,16,70,135,55,80,32,66,37,10,120,38,151,147,99,71,121,52,89,93,145,56,1,44,29,137
186,131,112,11,25,33,111,24,54,148,48,66,72,124,1,18,148,114,98,99,110,84,66,65,22,37,41,59,82,125,87,31,86,74,130,148,132,121,28,92,8,19,63,71,9,73,76,118,45,138,136,140,34,43,34,1,44,147,28,122,95,47,56,21,1,126,117,68,112,57,49,148,40,103,145,148,94,1,148,81,143,144,148,107,1,148,148,96,80,109,115,27,50,15,17,90,16,51,148,32,55,64,79,123,69,148,77,139,133,13,61,101,85,148,78,102,42,39,91,106,127,52,146,60,10,75,104,70,36,148,128,25,58,88,38,89,97,1,20,129,120,137,100,116,62,93,14,105,46,148,135,148,53,142,119,108,82,141,23,1,30,12,134
187,132,103,10,24,31,129,23,51,149,30,64,67,121,1,17,86,140,96,106,99,73,58,48,25,41,27,56,128,130,114,20,78,93,101,149,125,117,149,79,7,35,54,62,9,59,69,112,41,138,134,139,32,29,32,13,36,147,143,123,81,53,49,18,6,122,107,61,103,60,37,149,40,105,144,149,97,1,149,72,141,142,149,108,1,149,131,83,68,118,111,63,43,16,21,80,14,82,149,57,46,75,74,120,77,149,70,137,127,12,71,92,90,149,102,91,26,45,87,94,124,46,146,51,10,76,95,66,55,149,126,28,44,84,34,85,89,5,19,135,119,136,88,113,64,110,15,109,38,149,98,149,50,148,116,100,115,145,39,1,22,7,133
188,89,48,41,30,1,80,15,73,149,22,40,86,76,1,34,90,125,70,121,61,116,54,97,1,48,51,107,88,131,106,41,92,67,142,149,120,138,99,44,1,64,87,84,21,103,76,126,27,137,139,132,44,38,20,1,67,147,80,94,97,54,27,1,1,143,108,72,123,64,22,149,48,132,94,149,114,1,149,102,93,145,149,126,1,149,149,110,118,135,126,27,15,37,32,79,1,60,149,59,36,112,74,141,38,149,104,22,140,41,96,119,101,149,122,114,53,22,82,110,136,70,129,51,15,58,56,67,74,149,146,30,15,90,32,63,100,1,1,108,117,84,105,129,62,56,15,112,34,149,144,149,64,1,76,123,82,148,44,1,22,44,132
189,99,60,21,59,27,127,18,53,32,104,60,60,101,1,48,29,100,121,79,107,107,1,87,49,91,1,60,88,116,45,1,122,44,114,153,129,144,45,103,1,21,41,60,1,96,60,60,60,146,149,153,60,34,60,1,53,151,53,142,113,51,1,17,20,140,143,106,60,60,60,126,28,21,145,107,31,1,153,85,131,102,153,53,1,133,132,153,138,119,53,118,94,38,81,60,40,97,153,123,43,30,105,149,120,153,141,148,115,1,33,1,93,153,60,45,50,39,60,84,125,107,127,95,42,136,82,53,89,153,83,124,1,91,60,98,135,16,36,130,107,139,1,137,35,107,37,90,52,153,21,85,79,147,60,60,117,152,21,1,21,19,134
190,87,51,20,51,37,128,42,43,30,117,51,51,88,1,33,18,96,120,75,102,102,1,86,51,91,1,51,82,122,34,1,116,112,110,152,125,144,34,101,1,20,41,51,1,94,83,51,51,137,148,152,51,28,51,134,51,150,46,139,109,50,1,16,31,140,141,100,51,51,51,123,19,20,138,102,80,1,152,85,126,93,152,51,1,135,130,152,136,113,51,124,90,39,108,76,32,95,152,119,40,26,97,148,114,152,142,147,111,1,27,1,98,152,51,34,49,89,51,44,121,102,128,84,38,133,48,51,79,152,77,118,1,91,51,99,132,1,47,127,102,145,1,143,17,102,29,78,51,152,20,81,45,146,51,51,115,151,20,152,20,15,131
191,103,1,1,1,1,130,1,1,102,95,1,1,97,1,82,78,112,114,65,121,125,1,101,1,109,61,61,96,135,1,1,118,83,136,152,113,146,1,1,1,1,64,1,1,116,1,69,1,140,149,152,1,1,1,1,67,151,1,137,126,1,1,1,1,128,147,120,69,1,1,141,67,69,133,121,85,1,152,99,131,143,152,69,1,132,94,152,139,104,69,91,92,1,1,1,1,63,152,87,1,98,142,145,90,152,144,148,138,1,81,69,87,152,69,1,66,1,1,79,105,121,127,108,1,134,86,1,111,152,107,87,1,109,152,84,117,1,1,129,121,80,1,1,1,106,1,93,1,152,69,99,1,1,1,69,119,150,1,1,1,1,115
192,53,1,107,99,48,1,1,1,148,111,1,58,53,1,1,48,145,61,69,86,119,76,81,1,61,101,106,50,118,101,53,113,1,104,148,136,144,111,53,1,107,79,68,1,79,51,141,1,148,146,139,73,43,1,1,1,148,85,140,133,1,61,1,1,148,100,117,126,1,1,131,76,121,1,70,97,1,148,129,43,143,148,126,1,148,88,148,87,132,126,1,1,103,1,51,1,1,148,88,95,135,74,142,1,148,93,96,134,75,71,120,60,148,81,88,94,1,58,61,137,115,130,109,72,110,76,1,84,148,92,1,1,61,138,43,1,1,1,43,98,1,1,124,43,61,1,91,81,148,121,148,1,1,53,125,116,147,105,1,61,114,123
193,62,36,85,91,33,24,1,19,145,96,1,24,36,1,90,145,140,79,82,114,120,101,55,1,65,76,97,30,111,76,48,117,1,134,145,129,132,93,53,36,87,55,75,19,55,30,136,36,145,142,139,44,1,1,28,52,145,95,122,126,44,68,1,1,145,74,112,107,1,36,137,89,106,84,145,127,1,145,130,47,141,145,107,1,145,119,145,71,115,107,88,36,85,19,30,19,1,145,48,66,131,34,121,61,145,94,83,128,70,99,104,69,145,55,124,42,48,60,67,116,100,133,1,43,102,27,24,48,145,73,1,44,78,138,64,63,1,1,72,135,18,104,123,35,79,28,125,55,145,113,145,19,144,53,107,103,143,98,145,79,92,118
194,91,68,1,1,1,60,1,126,1,1,1,86,91,1,1,64,144,129,142,52,116,64,107,1,62,104,117,90,98,134,1,148,1,129,153,87,68,104,118,1,104,68,139,1,1,89,68,122,114,149,108,1,123,1,1,62,152,1,96,113,1,52,1,1,120,1,124,68,1,52,153,1,111,132,103,64,1,153,145,134,150,146,82,1,153,127,153,85,68,82,1,1,1,1,95,1,1,153,1,1,133,138,98,88,153,50,97,101,1,111,68,68,153,68,129,1,1,125,93,93,1,140,1,1,110,102,52,52,153,147,1,1,82,52,100,52,1,1,109,134,61,68,68,50,121,1,134,1,153,68,143,81,151,119,64,115,141,52,1,128,1,68
195,88,1,88,1,1,88,1,1,151,1,1,88,88,88,1,88,88,1,143,88,1,1,88,1,1,1,88,1,1,151,1,88,1,1,151,1,1,143,88,1,151,1,1,1,88,88,88,1,143,1,1,88,1,1,1,88,151,1,1,88,1,1,88,1,151,88,88,88,1,1,1,1,143,88,88,1,1,151,88,143,88,88,88,1,143,1,88,88,88,88,1,1,1,1,88,1,1,151,1,88,1,1,88,1,151,1,88,142,1,88,88,1,1,1,1,88,1,88,88,88,88,143,1,1,143,1,1,88,151,88,1,1,1,88,1,1,1,1,1,1,1,1,88,1,1,1,1,1,151,88,151,88,1,88,1,1,88,1,88,1,1,88
196,1,1,1,1,1,1,1,110,151,1,1,1,1,1,1,1,1,110,133,110,1,1,110,1,110,1,1,1,1,145,1,141,1,1,151,106,106,145,110,1,145,1,110,1,1,1,1,110,151,110,143,1,110,1,1,1,143,142,133,1,1,1,1,1,1,1,133,1,1,1,151,1,145,1,1,1,1,151,1,110,133,151,1,1,133,110,1,1,106,1,110,1,1,1,1,1,110,151,110,1,1,110,1,1,151,110,1,106,1,145,1,1,151,1,110,1,1,133,1,1,1,133,1,1,140,1,1,1,151,1,1,1,1,1,1,1,1,1,145,110,110,1,1,1,1,1,110,1,151,1,151,1,132,1,1,1,1,1,1,110,1,1
197,87,110,26,49,16,90,14,56,145,51,61,63,86,1,29,145,143,84,125,78,83,99,75,18,29,76,68,82,135,100,47,73,74,130,145,124,122,145,105,1,26,57,98,10,112,79,118,36,140,95,145,55,23,45,1,58,144,50,133,88,59,66,1,1,127,126,111,115,39,92,145,104,106,102,145,117,1,145,119,120,141,145,115,1,145,145,145,85,103,113,22,33,17,13,68,1,35,145,32,46,97,79,132,48,145,79,37,136,26,68,138,67,145,101,123,31,18,60,109,128,62,94,44,25,89,41,63,108,145,93,38,15,77,43,71,53,10,18,91,134,96,34,121,54,40,23,131,41,145,106,145,51,139,72,114,137,142,65,1,21,10,129
198,70,42,20,30,25,53,1,75,45,38,62,66,86,1,36,121,106,80,87,139,114,115,112,1,52,33,103,69,78,96,39,101,29,147,151,135,133,151,94,1,16,91,84,23,99,61,130,34,141,92,120,1,28,19,1,51,150,50,83,144,73,111,1,1,149,102,65,128,57,42,98,64,125,105,67,117,1,151,104,47,143,151,132,1,151,89,151,100,113,134,32,41,24,1,72,1,22,151,68,1,88,46,140,58,151,119,48,148,1,107,122,44,151,97,118,31,74,81,124,138,35,137,59,40,123,55,62,93,151,142,17,49,127,79,60,90,27,37,85,136,108,116,131,76,82,18,126,71,151,110,109,56,151,77,128,95,145,54,1,20,26,146
199,139,48,79,1,21,37,51,28,55,84,34,25,119,1,1,150,141,113,135,126,125,88,134,1,63,42,117,36,122,77,1,124,28,118,150,100,110,86,63,1,79,94,108,1,136,67,112,46,127,121,111,73,21,51,1,33,148,83,115,137,71,59,1,1,147,143,130,96,21,1,140,39,88,50,150,142,1,150,103,76,133,150,95,1,150,107,150,65,88,96,1,51,79,1,69,1,42,150,73,105,120,101,145,31,150,116,75,132,48,70,88,106,150,71,129,59,56,44,66,99,114,146,57,1,85,28,25,104,150,109,25,41,45,102,62,61,1,51,47,144,128,87,88,67,40,1,138,58,150,88,123,34,150,21,96,38,149,31,1,78,79,131
200,108,63,1,1,1,104,1,47,1,47,85,47,145,1,1,148,140,128,133,63,78,47,132,1,1,97,91,108,118,117,1,111,78,136,148,89,148,1,97,1,1,63,133,1,127,115,63,1,129,141,148,47,1,1,1,47,147,1,92,112,101,1,1,1,138,142,47,63,1,101,104,1,63,131,148,63,1,148,118,133,143,148,87,1,148,118,148,47,63,87,1,101,1,1,110,1,1,148,47,47,129,114,107,78,148,47,144,47,1,1,63,47,148,63,118,93,94,47,63,84,1,125,97,1,45,104,1,118,148,137,1,63,78,94,82,1,1,1,139,126,85,63,47,63,112,1,118,1,148,96,118,47,148,97,63,89,146,45,1,115,1,82
201,129,90,42,57,21,120,42,72,27,52,53,58,132,1,40,101,148,125,133,116,128,74,97,10,42,46,127,114,123,107,41,131,22,99,150,109,74,62,115,1,42,83,118,29,87,68,100,70,150,140,150,60,33,60,1,64,150,51,69,135,30,16,31,9,145,101,88,90,24,54,26,66,74,126,28,104,1,150,32,110,141,150,95,1,150,113,150,89,103,95,15,63,47,11,67,19,56,150,85,49,98,112,117,105,150,146,142,121,23,134,74,124,150,90,136,39,7,106,85,111,50,147,34,12,74,143,58,55,150,119,17,18,84,82,36,73,8,20,130,138,38,74,81,94,35,12,137,37,150,74,122,25,149,65,90,139,144,48,1,71,14,108
202,130,108,76,82,15,53,26,55,19,44,28,141,132,1,24,61,66,125,72,51,63,105,92,9,74,87,60,48,124,146,50,131,17,112,148,116,94,83,139,1,76,37,69,22,103,49,114,35,148,137,148,84,45,31,1,85,148,70,88,59,25,12,23,7,148,113,106,108,39,38,43,80,94,129,54,135,1,148,47,115,68,148,108,1,148,67,148,104,65,107,18,32,75,14,34,21,71,148,91,78,127,126,120,118,148,138,58,122,16,40,94,128,148,64,133,73,89,144,102,117,79,142,145,10,94,41,30,81,148,140,20,42,57,101,36,93,8,27,52,136,148,94,100,121,46,13,134,29,148,94,123,33,147,86,108,56,143,62,1,90,11,119
203,124,96,50,55,17,115,46,105,31,56,61,103,133,1,45,108,149,125,134,117,131,80,104,10,46,46,126,110,111,114,44,129,27,107,150,116,80,69,89,1,50,86,118,20,92,72,106,77,150,143,150,60,37,62,1,62,150,62,68,137,21,1,29,1,147,90,94,96,33,57,36,49,80,130,24,111,1,150,35,128,141,150,96,1,150,34,150,96,65,96,1,25,40,13,67,10,39,150,91,53,95,70,119,113,150,148,135,122,22,136,80,132,150,96,138,29,76,88,87,109,54,142,38,18,80,145,59,58,150,121,19,15,71,73,41,79,10,23,74,140,75,80,43,120,32,14,139,42,150,127,123,26,28,66,96,144,146,50,1,78,16,93
204,133,72,54,52,1,107,26,35,150,67,51,66,140,1,22,150,109,89,110,79,74,94,96,10,40,41,50,111,132,88,31,99,29,104,150,143,131,60,124,10,57,85,70,17,56,68,125,36,148,149,113,39,28,43,1,48,147,42,138,108,44,1,17,1,128,103,92,123,24,45,73,58,119,116,150,95,1,150,77,93,130,150,126,1,129,121,150,101,100,120,15,47,46,10,83,10,32,150,19,75,80,106,137,102,150,55,146,134,25,78,112,115,150,82,71,27,19,91,63,142,90,135,65,19,62,117,61,81,150,139,14,34,75,53,87,97,1,22,141,98,105,64,127,59,49,15,84,33,150,118,150,38,144,86,114,121,145,69,1,37,30,136
205,78,52,32,23,35,83,6,62,17,63,36,57,79,1,38,147,101,90,66,135,108,104,98,34,26,30,87,72,92,95,15,106,75,122,147,132,121,147,140,12,28,84,73,8,107,68,118,19,143,126,147,25,18,7,14,42,145,60,91,124,71,47,9,5,139,100,64,115,51,45,147,80,109,96,147,131,1,147,97,81,127,147,117,3,147,103,147,49,102,113,33,27,39,29,69,21,77,147,67,19,93,59,141,40,147,111,74,142,13,128,105,65,147,94,110,37,24,56,119,129,82,130,58,53,112,48,46,87,147,137,60,10,114,43,55,99,11,22,133,134,138,70,120,44,89,50,125,76,147,123,147,41,146,85,115,86,144,54,4,31,16,136
206,119,91,100,90,1,89,15,50,150,60,19,67,115,1,38,150,114,70,99,103,64,63,118,1,83,92,58,97,126,83,38,102,37,72,150,145,144,111,49,33,106,113,87,19,98,72,138,27,147,125,133,109,19,15,1,76,149,43,116,82,44,1,1,1,121,122,101,134,35,70,93,52,130,94,150,88,1,150,127,80,140,150,137,1,124,67,150,27,128,136,27,45,57,1,72,1,1,150,45,106,120,85,146,72,150,52,129,143,48,79,130,54,150,108,85,19,15,61,67,141,110,77,38,34,77,35,55,105,150,139,32,15,59,27,64,123,1,19,104,96,50,19,142,64,56,45,95,19,150,112,150,38,38,81,134,117,148,62,1,27,19,132
207,1,1,83,83,1,1,100,1,1,102,83,83,1,83,83,122,133,1,103,1,145,1,1,1,1,1,143,1,83,149,1,100,1,1,149,1,137,149,1,1,138,1,1,1,122,1,135,1,149,1,141,83,1,83,83,83,148,108,110,1,1,83,1,1,147,1,103,122,1,1,116,1,140,112,103,1,1,149,1,1,118,133,131,1,142,1,149,119,120,132,1,1,1,1,1,1,1,149,1,1,121,1,122,103,149,1,1,111,83,138,122,1,149,1,1,97,1,103,149,130,113,109,135,1,115,1,1,97,149,1,1,1,1,1,1,97,1,1,144,1,1,1,122,1,1,1,1,1,149,149,1,83,114,1,122,117,122,1,149,1,1,146
208,31,31,1,1,1,1,103,31,31,102,1,1,31,1,28,122,133,31,104,31,145,31,31,31,31,31,144,31,1,150,28,101,31,31,150,31,137,150,31,31,138,31,31,1,122,31,135,31,150,31,141,28,31,97,1,1,149,109,110,31,31,1,31,1,148,31,104,122,1,31,117,31,140,112,104,31,1,150,31,31,118,133,132,1,143,31,142,119,120,130,31,31,1,31,31,1,31,150,31,31,121,31,122,31,150,31,31,111,1,139,122,31,150,31,31,98,31,104,150,131,113,108,135,1,115,31,1,98,150,31,31,31,31,31,1,98,1,31,147,31,31,31,122,31,31,1,31,31,150,150,31,1,114,31,122,116,122,1,150,31,1,146
209,35,35,1,1,1,1,1,35,35,103,1,1,35,1,28,124,134,35,106,35,147,35,35,35,35,35,146,35,1,151,28,104,35,35,151,35,138,141,35,35,139,35,35,1,124,35,136,35,151,35,143,28,35,28,1,28,150,115,105,35,35,1,35,1,149,35,106,124,28,35,114,35,141,117,106,35,1,151,35,35,119,134,133,1,145,35,144,122,118,124,35,35,1,35,35,1,35,151,35,35,121,35,124,106,151,35,35,112,1,140,124,35,151,35,35,100,35,106,151,132,113,111,136,1,120,35,1,100,151,35,1,35,35,35,1,100,1,35,35,35,35,35,28,35,35,1,35,35,151,151,35,1,116,35,124,123,124,1,151,35,1,148
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
