175,90,67,67,1,1,1,103,1,67,1,67,67,103,67,54,1,1,60,1,1,103,1,60,67,90,1,103,1,1,1,67,67,1,103,67,1,1,1,54,98,103,1,60,1,1,67,67,67,1,60,100,54,103,103,67,1,60,103,103,1,1,67,67,67,1,1,1,1,1,1,67,1,1,96,1,97,67,1,1,67,60,1,1,67,60,101,1,1,99,1,1,95,1,1,54,1,1,1,1,1,103,1,67,103,1,90,54,103,54,102,90,103,1,90,1,103,67
176,90,59,21,21,88,49,61,1,1,1,64,77,109,74,41,1,21,45,45,88,56,35,41,93,49,33,33,83,76,49,96,98,1,109,21,1,1,1,21,82,72,69,45,1,49,45,85,64,35,78,38,84,81,56,64,1,106,109,109,1,79,97,109,98,69,80,1,1,1,21,41,1,95,108,38,100,21,69,49,56,61,1,63,104,1,94,1,41,103,21,21,102,105,49,64,38,59,73,1,1,109,92,87,109,21,64,35,109,21,107,86,109,91,101,75,21,49
177,60,77,39,39,35,4,12,26,1,47,79,96,107,45,86,19,55,53,17,78,69,83,37,91,54,15,46,89,61,13,84,92,11,107,25,8,4,36,32,66,98,63,70,23,18,100,67,73,9,50,102,27,58,107,87,1,94,107,107,1,68,64,107,89,14,44,21,6,10,24,33,39,93,106,34,101,38,81,20,75,62,30,76,95,52,104,43,59,99,42,16,97,85,48,65,56,28,71,6,22,107,88,51,107,31,80,57,107,49,105,74,107,82,103,72,107,29
178,41,46,49,30,48,3,19,9,8,38,96,95,108,44,88,22,39,60,24,65,80,82,62,74,28,18,56,68,57,5,84,81,31,108,43,4,20,13,26,87,89,76,54,11,16,102,71,94,21,42,103,40,63,108,78,1,99,108,108,1,79,34,90,68,14,45,17,12,29,15,58,55,101,107,36,98,37,97,70,91,59,77,51,83,66,106,52,33,73,35,9,100,86,27,53,64,6,72,6,25,108,75,61,108,32,93,47,108,23,105,85,108,92,104,67,108,50
179,55,61,37,35,28,16,32,24,1,1,96,76,107,67,75,12,54,51,29,77,72,73,60,90,53,11,50,78,59,39,100,89,15,107,20,23,19,1,34,68,81,69,43,22,24,83,86,95,1,82,103,17,70,107,74,1,93,107,107,1,45,63,107,85,41,46,14,1,1,12,71,40,97,105,21,101,31,99,47,79,64,36,66,91,62,104,49,38,92,107,24,80,94,33,52,56,24,58,1,30,107,84,42,107,44,98,48,107,18,106,87,107,88,102,65,1,57
180,90,94,11,17,42,5,29,31,8,19,106,62,108,47,95,39,37,61,91,50,67,81,100,105,88,5,11,43,102,26,89,51,28,108,13,22,13,8,30,96,63,68,39,1,23,92,32,103,36,77,82,80,76,73,55,1,101,108,108,1,66,59,108,43,18,83,8,16,15,33,24,21,84,87,85,64,5,70,49,69,58,71,60,56,25,75,38,43,57,86,34,72,78,39,48,107,35,74,4,20,108,54,46,108,52,104,53,108,93,99,79,108,65,97,27,108,98
181,86,101,9,20,38,4,33,25,6,23,107,64,108,48,92,54,28,47,85,42,65,79,97,105,87,4,9,55,98,24,94,60,17,108,12,18,12,6,15,96,63,66,50,2,29,93,39,104,33,75,88,82,76,69,52,1,91,108,108,2,70,40,108,57,32,81,11,77,22,46,26,19,80,100,83,61,6,71,43,67,37,44,45,58,27,72,41,55,59,84,31,68,78,51,53,102,36,74,14,16,108,49,62,108,30,106,35,108,98,90,89,108,73,103,21,108,95
182,66,103,22,20,47,22,48,28,1,1,109,68,110,34,90,1,44,41,67,59,82,78,106,62,73,1,29,55,100,30,91,61,13,110,25,27,25,1,31,101,68,80,45,13,32,92,58,107,35,79,98,72,77,85,54,1,105,110,110,1,84,50,64,55,21,71,1,13,1,19,37,36,95,97,76,74,1,81,39,83,42,88,40,60,33,87,46,17,63,75,38,86,70,17,53,96,49,65,13,24,110,1,51,110,57,108,52,110,99,93,89,110,94,104,43,1,102
183,94,66,16,36,100,20,48,38,15,10,93,76,108,61,89,24,74,64,73,99,28,29,18,63,84,6,23,53,54,22,27,71,45,108,40,19,40,1,39,62,86,55,13,8,87,75,102,69,50,79,90,101,108,81,32,1,98,108,108,1,96,88,108,57,31,105,16,1,13,25,92,46,32,107,106,83,6,43,80,56,60,26,103,82,58,85,78,35,70,77,48,59,65,21,68,51,47,34,12,11,108,30,52,108,9,72,37,108,91,67,95,108,97,104,44,1,42
184,91,72,12,27,100,10,42,66,12,24,97,74,107,69,77,48,76,95,58,98,31,37,89,52,83,5,17,45,61,20,23,68,27,107,29,11,29,4,32,55,88,46,14,7,71,59,101,62,41,78,90,104,107,81,67,1,93,107,107,1,103,70,107,63,54,102,26,6,19,25,84,38,34,106,105,87,8,39,75,60,44,21,94,51,73,85,79,40,82,56,47,50,57,14,64,107,65,42,18,16,107,36,49,107,9,80,35,107,92,53,86,107,96,99,22,1,33
185,91,53,25,8,89,30,43,21,1,17,102,79,107,58,84,8,33,52,77,90,55,48,74,72,50,15,41,67,58,21,49,78,26,107,37,21,33,1,31,45,96,66,12,1,39,81,101,80,20,88,97,50,107,85,61,1,98,107,107,1,38,53,107,64,44,76,18,1,8,31,26,47,62,106,105,93,19,71,91,60,68,15,104,69,82,95,86,41,100,28,29,73,75,12,107,64,70,62,24,12,107,36,57,107,8,83,35,107,94,86,99,107,56,103,46,1,40
186,90,98,8,20,76,19,35,45,1,13,71,75,105,64,51,18,32,60,56,85,49,50,63,89,61,5,15,43,48,17,86,81,28,105,23,26,23,9,27,92,78,53,38,16,105,79,66,72,39,103,105,87,105,105,62,1,102,105,105,1,74,55,105,80,44,93,10,12,11,33,22,36,99,104,95,91,7,41,57,53,42,25,83,77,34,101,37,46,73,67,46,52,88,40,58,29,59,84,1,21,105,94,69,105,14,68,30,105,100,97,82,105,70,96,65,6,31
187,91,96,5,19,87,17,38,45,8,11,80,66,104,50,42,20,39,54,86,88,64,46,76,67,55,3,25,40,44,15,82,78,29,104,22,21,22,7,26,99,77,69,35,12,104,71,74,63,41,100,104,92,104,104,62,1,98,104,104,1,89,49,104,73,48,95,9,18,14,56,28,33,60,103,94,85,5,52,58,68,43,32,90,70,33,97,37,51,75,61,47,53,84,30,104,24,57,83,13,16,104,93,65,104,10,72,27,104,36,102,79,104,81,101,59,4,31
188,65,41,32,21,55,11,51,31,1,24,52,43,106,64,77,1,54,34,63,93,78,68,49,99,34,1,45,60,57,22,97,89,18,106,34,30,15,1,47,60,76,87,18,1,106,80,57,82,45,103,106,53,96,106,83,1,100,106,106,1,37,85,106,89,24,69,11,28,11,41,55,27,79,105,16,98,32,70,75,88,74,16,60,92,49,95,39,38,94,40,47,72,101,11,67,22,44,84,1,1,106,57,86,106,28,81,24,106,65,104,72,106,70,102,89,1,20
189,74,100,15,38,88,1,31,41,1,29,95,78,110,31,101,31,65,85,62,84,1,60,39,82,77,1,15,41,41,1,102,41,41,110,41,21,41,1,31,54,78,58,1,12,59,99,104,41,41,53,94,92,41,81,19,1,76,110,110,1,93,96,75,41,91,88,23,63,26,69,86,27,18,109,106,83,14,20,67,61,40,24,90,73,70,80,68,28,103,56,31,72,57,1,65,31,71,97,12,25,110,98,31,110,22,64,30,110,55,105,107,110,87,108,15,1,41
190,63,101,13,27,89,1,26,27,1,22,99,74,109,27,102,27,66,82,55,84,1,54,81,79,73,1,13,27,27,1,100,27,27,109,27,18,27,94,27,47,74,53,1,10,61,98,95,27,27,58,88,92,48,78,52,1,68,109,109,1,90,97,65,27,86,87,20,76,21,69,83,23,17,108,105,80,12,16,71,60,46,64,91,57,70,77,59,24,96,25,27,62,49,1,66,27,72,93,10,56,109,103,27,109,19,50,27,109,51,104,106,109,85,107,13,109,27
191,74,101,1,1,88,1,1,1,1,58,90,83,111,1,103,1,66,64,67,92,1,70,48,93,1,1,1,50,1,1,102,50,1,111,1,1,1,1,49,44,83,68,1,1,47,104,99,1,1,97,106,73,1,87,60,1,98,111,111,1,71,96,77,50,79,86,1,1,1,45,62,1,69,110,107,95,1,57,62,72,53,1,94,54,83,91,76,1,100,61,1,81,75,1,78,1,59,89,1,1,1,56,1,111,46,65,1,111,80,105,108,111,82,109,55,1,1
192,40,1,86,80,1,1,1,1,1,1,73,67,109,39,55,1,44,82,38,93,58,61,1,84,40,1,86,61,49,33,61,102,1,109,52,33,1,1,1,85,53,55,44,1,33,81,92,69,1,90,107,58,94,78,79,1,103,109,109,1,69,68,109,97,83,44,1,1,1,1,89,76,104,98,77,100,55,50,43,64,73,1,91,99,54,106,66,51,101,58,1,75,72,1,44,96,33,1,1,1,109,1,1,109,37,71,64,109,1,108,40,109,95,105,88,1,44
193,45,44,69,73,20,1,18,1,1,72,66,87,107,60,36,1,50,64,24,85,35,36,42,98,34,27,71,36,63,27,36,99,16,107,30,1,1,23,33,93,79,43,55,1,29,62,82,94,1,81,104,74,90,107,95,1,101,107,107,1,91,58,107,83,77,47,1,18,26,1,80,54,100,102,67,96,57,78,56,36,61,32,88,86,50,103,1,53,97,22,20,46,59,30,65,70,49,47,1,1,107,16,83,107,24,92,36,107,50,106,75,107,89,105,76,107,68
194,58,90,1,1,41,1,83,1,1,1,85,36,110,40,69,1,47,74,57,63,91,60,1,85,76,1,70,47,96,1,79,47,80,110,1,81,1,1,43,100,53,93,36,1,65,1,82,85,1,102,110,78,101,93,45,1,106,109,110,1,85,56,54,47,1,61,1,1,1,1,1,1,103,108,62,67,1,72,47,93,71,1,96,59,1,99,1,43,73,68,36,105,104,1,54,36,65,45,1,1,110,42,47,110,1,91,1,110,89,107,77,110,75,98,64,1,84
195,68,1,68,1,68,1,1,1,68,1,109,68,1,68,68,1,1,1,1,1,109,68,1,1,68,1,1,1,1,68,68,68,1,109,68,1,1,1,68,1,68,1,1,68,1,68,68,1,1,104,1,1,109,109,1,1,68,68,109,1,1,68,68,68,1,1,1,1,1,1,68,68,1,1,68,103,1,68,1,68,104,1,1,68,1,104,1,1,104,1,1,104,68,1,1,1,1,1,1,1,1,1,68,109,1,1,1,109,68,1,68,109,1,68,1,68,1
196,1,72,1,1,1,1,72,1,1,1,106,72,106,1,72,1,72,1,1,1,106,1,1,1,72,1,100,1,72,92,1,1,72,106,1,72,1,1,1,98,1,1,1,1,92,1,92,72,1,100,106,1,106,1,1,1,92,106,106,1,72,1,70,1,72,1,1,1,1,72,1,1,72,97,1,70,1,100,1,1,100,1,72,1,1,99,1,1,100,1,1,100,1,1,1,72,1,1,1,1,106,72,1,106,1,72,1,106,92,91,1,106,1,1,1,1,72
197,62,80,20,37,67,11,43,42,1,23,63,56,105,61,53,13,27,54,59,93,73,66,52,90,78,1,20,41,72,17,96,84,27,105,39,17,33,1,40,99,51,76,46,1,105,88,87,92,30,103,105,89,77,105,83,1,98,105,105,1,58,60,105,81,38,65,16,10,1,25,85,35,79,104,29,94,20,48,47,75,34,13,64,82,44,100,24,49,86,32,45,101,69,12,55,105,50,70,8,13,105,71,25,105,19,91,36,105,74,97,57,105,95,102,68,9,30
198,50,32,15,22,37,1,55,46,1,27,61,97,108,91,83,28,40,33,48,58,70,85,41,103,69,1,15,68,62,39,75,92,23,108,1,21,17,1,36,81,97,72,82,1,51,77,38,87,44,104,95,60,100,79,86,1,101,108,108,1,66,76,108,93,25,49,1,1,1,19,53,1,74,106,34,105,1,78,31,71,26,54,56,94,24,96,43,73,89,42,46,84,99,35,108,59,45,67,20,28,108,80,88,108,30,90,52,108,63,107,57,108,65,102,64,1,18
199,93,39,61,1,22,40,17,20,1,1,86,84,106,69,94,27,50,59,21,82,53,79,36,80,50,1,61,67,74,12,91,76,35,106,57,12,40,1,19,83,81,55,45,1,106,98,99,87,12,100,102,25,106,106,97,1,89,106,106,1,73,52,106,67,31,71,24,1,1,29,63,70,96,104,58,88,37,54,72,55,47,43,33,65,78,101,29,32,77,17,16,90,75,26,34,49,48,46,1,40,106,85,64,106,28,92,44,106,38,105,95,106,23,103,66,12,60
200,74,78,1,1,71,1,33,60,1,1,93,47,108,33,95,1,1,67,74,85,78,80,71,97,67,1,1,47,96,1,91,47,1,108,33,1,1,1,33,100,47,81,47,1,57,101,57,85,1,104,76,1,108,108,47,1,102,108,108,1,88,33,108,62,33,84,1,1,1,1,33,33,99,106,103,33,1,1,33,81,70,66,64,47,1,94,1,33,63,71,1,92,98,47,55,67,57,83,1,1,88,60,56,108,1,85,33,108,33,107,90,108,64,105,33,32,77
201,89,78,27,37,82,7,63,35,1,26,88,79,108,70,55,9,30,49,76,84,58,49,19,60,77,1,27,56,80,33,73,61,43,108,39,21,39,1,41,94,67,69,46,20,65,62,74,98,17,105,45,90,108,64,66,1,100,108,108,1,75,54,108,56,15,93,29,10,14,36,42,32,99,107,102,83,16,96,87,86,44,6,85,51,34,91,22,47,59,103,38,71,81,11,48,52,23,68,7,13,108,25,72,108,18,97,24,108,92,106,101,108,95,104,31,12,53
202,87,81,55,60,35,5,42,17,1,14,85,33,108,40,66,7,57,63,32,83,46,39,44,74,95,1,55,24,51,15,78,76,21,108,61,30,20,13,62,53,41,47,27,12,77,75,80,91,25,101,34,94,108,45,90,1,50,108,108,1,49,70,108,73,98,36,31,8,22,54,64,58,105,107,38,82,11,26,86,84,103,64,104,68,52,97,59,67,72,28,19,48,96,29,37,69,23,92,6,16,108,93,79,108,9,89,18,108,88,106,102,108,99,100,43,10,71
203,88,81,29,35,79,6,65,40,1,26,90,82,108,72,64,6,29,49,72,74,68,58,15,69,52,1,29,60,83,37,78,66,47,108,39,21,41,1,41,101,70,71,48,16,76,53,80,97,18,105,43,36,108,57,74,1,99,108,108,1,19,60,108,60,14,87,27,10,6,23,67,32,102,107,94,85,20,95,91,89,59,46,86,50,34,92,22,28,56,103,38,77,84,11,44,54,24,63,6,13,108,45,51,108,17,96,25,108,93,106,100,108,98,104,33,12,55
204,96,55,38,36,76,10,28,35,1,14,59,51,106,63,65,6,52,69,80,95,43,67,23,74,88,6,40,54,46,14,60,89,26,106,29,21,31,1,34,79,77,49,32,11,44,73,81,58,18,97,85,98,106,106,64,1,94,106,106,1,87,72,106,91,19,102,33,6,12,22,24,48,71,105,104,99,17,50,82,61,27,12,78,90,57,92,42,47,93,83,41,62,100,25,106,37,56,66,6,14,106,75,45,106,20,53,30,106,84,101,70,106,86,103,68,1,38
205,57,42,22,15,59,4,39,25,10,26,65,97,106,88,78,35,45,50,48,66,64,77,47,91,100,9,24,60,49,23,81,87,13,106,18,12,5,10,28,80,95,69,67,6,106,74,41,84,36,82,106,89,70,106,96,1,93,106,106,2,76,34,106,86,53,71,27,20,40,52,54,13,72,105,51,101,16,94,44,68,30,17,61,90,56,102,31,73,83,33,32,79,98,7,85,21,38,75,8,19,106,99,46,106,42,92,55,106,58,104,62,106,63,103,37,3,29
206,84,57,68,61,60,12,37,16,1,31,47,70,106,25,79,1,73,83,64,92,56,85,30,52,35,25,71,81,58,20,86,97,20,106,74,16,12,1,53,66,65,67,48,1,37,88,63,51,46,89,76,50,106,106,59,1,99,106,106,1,54,20,106,96,35,80,25,1,1,1,44,72,95,105,93,102,45,55,42,82,31,12,78,100,75,94,31,41,101,29,43,90,98,12,106,20,49,91,1,16,106,37,16,106,37,62,28,106,31,104,69,106,87,103,77,1,20
207,1,1,65,65,1,1,1,65,65,65,108,1,108,1,1,1,1,1,1,65,108,65,1,1,1,1,102,1,1,1,92,99,1,108,65,1,65,65,65,84,98,1,1,1,65,1,82,1,1,107,89,1,1,82,1,1,88,97,108,1,1,91,95,96,1,1,1,1,1,1,80,1,1,101,1,85,65,102,1,1,104,1,1,94,1,90,99,1,106,1,1,105,1,1,1,1,1,81,1,1,108,1,1,108,65,1,1,108,65,86,1,108,87,92,1,108,1
208,26,26,1,1,1,1,26,1,1,22,108,26,108,26,26,26,26,26,26,1,108,22,26,26,26,26,102,26,26,26,93,100,26,108,22,26,79,1,1,84,99,26,26,26,22,26,81,26,1,107,89,26,26,81,26,1,90,98,108,1,26,91,96,97,26,26,1,26,1,26,83,26,26,92,26,85,1,103,26,26,104,26,26,95,26,88,100,26,106,26,1,105,26,26,26,26,1,80,1,26,108,26,26,108,1,26,26,108,1,86,26,108,87,93,1,108,26
209,26,26,1,1,1,1,26,1,1,19,108,26,108,26,26,26,26,26,26,1,108,19,26,26,26,26,102,26,26,26,93,100,26,108,19,26,19,1,19,85,99,26,26,26,19,26,81,26,19,107,88,26,26,81,26,1,87,98,108,1,26,90,96,97,26,26,1,26,1,26,80,26,26,89,26,84,1,103,26,26,104,26,26,95,26,91,100,26,106,26,1,105,26,26,26,26,1,79,1,26,108,26,26,108,1,26,26,108,81,86,26,108,92,93,1,108,26
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,92,41,26,31,72,1,23,59,1,28,26,93,107,79,67,13,35,73,51,75,48,65,18,103,96,18,28,69,46,16,59,79,14,107,56,35,20,15,49,1,87,53,70,9,59,56,75,79,31,99,97,91,98,107,88,1,101,107,107,1,83,42,107,83,39,105,31,9,21,28,45,37,53,106,74,95,23,56,46,55,37,9,90,88,44,100,31,59,77,42,51,67,94,23,77,1,59,59,9,1,107,70,1,107,21,86,49,107,16,102,79,107,85,104,40,107,66
214,85,32,23,27,86,1,27,55,1,18,60,90,107,75,65,17,30,78,54,80,43,64,18,100,94,16,18,67,49,12,58,76,12,107,44,30,26,38,50,1,87,50,68,7,55,53,89,76,24,98,97,102,96,107,83,1,101,107,107,1,93,27,107,84,41,105,38,8,18,25,66,32,44,106,91,92,22,59,63,52,36,11,95,79,42,99,35,70,72,38,46,62,48,32,74,14,55,73,10,9,107,68,1,107,15,82,46,107,71,104,80,107,88,103,37,107,61
215,87,52,52,32,85,1,42,69,1,61,36,52,107,1,83,1,58,87,58,85,1,83,32,103,52,36,45,1,58,45,81,1,1,107,75,45,42,1,68,32,52,77,1,1,71,77,77,1,61,97,98,71,99,107,1,1,101,107,107,1,1,52,107,1,36,101,1,1,32,50,61,45,74,106,42,96,45,75,61,81,69,1,90,1,66,99,50,1,36,61,1,87,95,1,1,36,71,92,36,1,107,92,1,107,1,1,1,107,77,105,90,107,94,104,66,107,1
216,1,1,71,1,1,1,1,1,71,1,1,1,1,1,71,1,1,71,1,97,1,106,1,95,84,1,89,84,1,71,71,89,1,112,71,1,1,1,71,1,1,84,1,1,1,71,1,1,1,107,97,1,100,1,1,1,105,112,112,1,1,71,97,89,1,1,1,71,1,1,71,1,100,100,1,95,1,1,1,84,89,1,1,89,71,108,1,1,103,1,1,111,109,1,1,1,1,1,1,1,1,1,1,112,1,1,1,112,1,110,1,112,84,103,89,1,1
217,1,1,71,1,1,1,1,1,71,1,1,1,1,1,71,1,1,1,1,71,1,71,1,101,71,1,92,71,1,71,71,71,1,112,71,1,1,1,71,1,1,95,1,1,1,71,71,1,1,102,107,1,103,1,1,1,111,112,112,1,1,71,92,71,1,1,1,71,1,1,71,1,105,100,1,97,1,1,1,95,92,1,1,71,71,109,1,1,103,1,1,108,105,1,1,1,1,1,1,1,1,1,1,112,1,1,1,112,1,110,1,112,97,99,71,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,1,1,1,1,1,1,106,1,104,1,1,1,83,1,1,94,84,1,112,1,1,1,1,1,1,1,94,1,1,1,94,1,1,1,111,84,1,91,1,1,1,109,112,112,1,1,84,91,84,1,1,1,1,1,1,1,1,100,93,1,99,1,1,1,94,100,1,1,84,1,100,1,1,104,1,1,107,107,1,1,1,1,1,1,1,1,1,1,112,1,1,1,112,1,109,1,112,84,100,84,1,1
219,1,1,103,1,1,103,1,1,1,1,85,73,109,1,1,1,72,1,1,1,85,79,1,91,67,1,103,1,1,1,1,1,1,109,1,1,1,1,1,102,73,85,1,1,1,1,1,85,1,107,81,101,103,96,1,1,93,109,109,1,94,1,109,1,1,83,1,70,1,1,1,1,84,108,82,77,1,1,1,85,80,73,100,1,73,98,68,1,71,1,1,97,1,1,1,1,1,1,1,1,109,1,1,109,1,85,1,109,68,92,99,109,78,95,1,1,1
220,1,1,66,63,1,1,1,1,56,66,1,1,110,1,1,1,1,1,75,66,92,100,56,1,1,1,98,1,1,56,77,104,1,110,1,1,1,1,66,83,1,1,1,66,56,89,75,1,56,102,87,97,102,101,1,1,105,110,110,1,1,1,82,77,66,1,1,1,1,1,77,84,106,65,107,88,66,99,1,77,95,1,95,77,86,91,1,1,108,66,1,92,85,1,1,1,56,1,1,1,110,1,56,110,66,92,1,110,1,109,1,110,90,1,64,1,1
221,1,76,1,1,1,1,76,1,1,1,106,76,106,1,76,1,76,1,1,1,106,1,1,1,76,1,100,1,76,94,1,1,76,106,1,76,1,1,1,94,1,1,1,1,1,1,94,76,1,100,106,1,106,1,1,1,94,106,106,1,76,1,74,1,76,1,1,1,1,1,1,1,76,94,1,74,1,100,1,1,100,1,76,1,1,99,1,1,100,1,1,100,1,1,1,76,1,1,1,1,106,76,1,106,1,76,1,106,1,1,1,106,1,1,1,1,76
222,64,94,52,1,34,14,1,26,1,1,83,58,106,30,85,1,49,72,62,57,86,73,76,37,71,25,75,44,96,31,73,60,20,106,51,1,34,28,1,93,43,88,36,14,106,92,54,83,44,70,101,1,79,106,37,1,100,106,106,1,78,61,55,44,37,64,1,1,1,14,53,37,99,105,64,69,20,82,42,89,68,81,67,44,56,102,14,28,77,106,26,98,63,32,20,95,32,59,14,20,106,20,37,106,14,86,44,106,97,104,90,106,91,103,49,106,80
223,70,91,21,1,39,21,15,15,1,1,101,56,108,41,88,1,44,74,66,45,84,77,91,63,69,32,72,52,82,21,81,61,21,108,21,13,21,21,35,95,48,78,48,1,15,90,38,100,33,75,102,10,89,108,56,1,98,108,108,1,85,86,58,52,33,65,1,1,10,43,37,45,97,107,67,64,21,87,41,78,76,83,73,55,36,104,51,52,80,67,15,99,60,31,39,93,15,62,10,21,108,59,48,108,30,103,14,108,15,106,71,108,96,105,47,108,94
224,81,102,18,25,29,1,40,18,1,1,87,69,108,41,78,1,52,80,60,52,92,93,75,72,75,38,66,61,96,27,43,79,18,108,35,29,14,18,29,100,69,86,57,16,29,82,48,87,14,74,104,1,68,67,64,1,97,108,108,1,87,84,108,61,18,42,1,1,1,39,35,54,98,107,59,56,1,95,49,85,71,43,63,64,35,105,55,27,91,108,29,101,45,1,45,99,29,16,24,26,108,49,57,108,18,94,51,108,87,106,73,108,83,103,45,1,75
225,1,58,1,1,80,1,1,1,1,1,58,92,110,1,1,1,58,58,80,1,58,1,1,58,106,1,58,1,95,58,100,58,1,110,100,58,1,1,1,99,80,1,1,1,1,58,58,1,58,97,91,1,97,90,58,1,95,110,110,1,1,58,58,1,1,80,1,1,1,58,100,58,105,107,92,94,1,80,80,1,80,1,80,1,1,108,58,1,89,58,1,104,1,1,1,100,80,1,1,1,110,1,1,110,1,58,1,110,1,109,58,110,1,1,1,1,1
226,55,94,16,28,52,11,50,29,1,12,64,88,108,64,64,24,45,80,52,52,61,13,23,76,100,1,16,82,103,33,64,82,25,108,1,33,1,1,33,98,88,61,64,33,78,64,33,64,29,106,14,97,105,79,64,1,96,108,108,1,92,33,108,82,33,90,1,15,20,27,64,1,95,107,81,51,19,87,33,61,46,59,91,82,22,104,32,58,86,33,49,101,93,18,64,108,48,60,33,56,108,20,64,108,26,64,33,108,102,76,46,108,57,99,33,1,29
227,37,75,1,1,75,58,88,58,1,1,75,75,109,37,1,1,1,97,37,72,58,70,1,37,75,53,99,37,88,1,1,37,75,109,1,75,1,1,1,95,37,58,58,1,88,1,91,75,1,107,109,75,91,58,37,1,103,109,109,1,58,37,56,37,75,71,1,1,1,75,1,1,58,108,98,53,1,100,37,58,103,1,91,96,1,106,1,37,101,53,1,105,37,37,1,58,69,37,1,1,109,72,1,109,1,75,1,109,91,58,74,109,56,102,1,37,75
228,96,78,1,1,55,1,78,44,1,51,78,90,109,1,63,1,1,69,96,56,96,41,56,1,74,44,96,1,78,78,56,1,78,109,1,78,1,1,1,92,41,1,1,1,44,63,94,78,1,108,109,92,78,41,1,1,107,109,109,1,70,1,44,1,1,73,1,63,1,49,61,1,63,105,72,49,1,96,56,1,96,75,78,53,1,104,54,1,103,68,1,106,96,1,56,63,44,1,1,52,109,62,1,109,1,78,1,109,90,77,70,109,95,76,1,1,78
229,21,33,6,27,21,6,24,44,1,36,87,76,107,79,83,14,35,58,25,36,85,56,61,88,57,13,54,32,31,16,82,73,29,107,1,36,1,1,36,80,76,64,68,16,107,84,46,86,36,104,96,47,99,107,89,6,93,107,107,26,81,95,78,70,36,21,15,11,36,43,70,5,91,102,19,105,6,92,51,64,67,59,49,72,10,97,75,52,90,19,34,101,106,61,74,66,44,55,16,12,107,50,68,107,53,94,60,107,30,100,28,107,103,98,48,107,63
230,84,98,58,51,42,1,1,1,1,37,99,1,107,1,1,1,58,78,1,64,47,77,85,66,87,1,66,51,91,88,1,51,1,107,58,70,1,1,42,97,1,1,1,1,107,100,70,92,1,104,105,80,103,107,1,1,93,107,107,1,74,88,107,51,42,79,42,1,49,1,37,58,82,106,75,66,1,56,37,1,64,1,58,69,58,96,1,51,73,76,42,83,50,1,1,1,1,81,57,1,107,37,1,107,37,94,1,107,86,101,102,107,70,95,47,1,90
231,61,40,13,17,62,18,47,33,11,28,76,91,105,66,86,39,42,38,53,30,64,78,73,92,97,6,16,87,35,14,83,74,9,105,24,7,24,11,19,63,84,65,60,10,32,69,50,89,26,90,102,77,105,105,85,1,95,105,105,2,79,36,105,72,48,93,15,8,20,52,37,21,105,104,23,99,4,82,55,70,45,27,58,81,56,101,54,68,80,34,49,88,100,43,105,51,29,75,5,22,105,96,44,105,31,94,59,105,57,98,67,105,71,103,41,3,46
232,61,30,14,20,70,5,46,40,11,22,60,86,104,79,90,33,47,51,48,39,64,71,59,76,100,8,18,58,53,15,82,77,17,104,10,13,12,4,21,96,88,67,69,7,104,65,41,72,23,92,104,95,87,104,83,1,91,104,104,2,89,38,104,73,52,94,37,16,32,49,57,19,104,103,54,93,9,75,45,67,27,50,66,81,56,101,44,63,74,28,42,85,97,43,104,24,35,78,6,26,104,98,36,104,29,84,55,104,31,99,62,104,80,102,25,3,34
233,58,33,15,22,55,18,32,46,1,30,83,91,106,77,75,24,54,61,44,36,68,74,65,85,23,12,15,66,51,11,80,82,17,106,20,6,20,12,35,70,92,69,64,8,46,79,63,88,37,98,103,41,100,106,90,1,94,106,106,1,56,62,106,78,40,72,26,4,9,5,49,31,106,105,45,96,12,93,52,71,53,43,67,86,50,101,38,57,76,28,48,87,97,29,106,59,19,81,7,10,106,95,42,106,39,89,60,106,25,102,73,106,84,104,34,99,27
