170,52,80,1,22,43,1,48,26,1,1,82,38,106,37,93,1,47,69,41,80,52,94,32,83,79,1,1,73,61,1,98,73,46,106,26,44,24,1,59,63,38,91,36,1,106,102,85,56,1,90,24,45,106,106,49,1,92,106,100,1,49,96,106,75,69,55,1,1,1,38,34,67,101,30,97,1,35,66,95,71,1,86,78,1,99,67,60,75,1,26,104,65,31,42,75,58,88,1,26,106,84,72,106,32,52,49,106,62,105,89,106,87,103,64,22,56
171,105,66,1,1,40,1,70,46,1,28,76,79,108,92,57,1,28,54,65,47,50,69,1,92,32,1,1,58,77,32,50,89,62,108,18,71,18,1,18,83,83,59,54,24,42,95,80,72,24,102,72,45,94,62,72,1,106,108,103,1,28,98,108,86,38,77,1,1,1,18,47,32,42,32,101,1,62,54,50,68,38,88,89,40,97,42,67,82,24,49,83,100,1,108,86,61,99,1,24,108,50,32,108,28,72,32,108,80,104,91,108,107,96,18,18,59
172,105,67,1,1,40,1,71,46,1,29,77,80,108,92,58,1,29,51,66,47,51,69,1,92,33,1,1,59,78,33,51,89,63,108,19,72,19,1,19,95,84,60,56,25,43,96,81,73,25,103,73,33,94,63,73,1,106,108,104,1,29,100,108,86,39,78,1,1,1,19,47,33,51,33,102,1,63,56,51,68,1,88,89,40,99,43,49,83,25,49,84,101,1,108,86,62,70,1,25,108,40,33,108,29,73,45,108,81,97,91,108,107,98,19,19,60
173,105,65,1,1,39,1,70,45,1,30,76,79,108,93,56,1,30,50,64,46,50,68,1,93,33,1,1,57,77,33,50,89,61,108,19,71,19,1,19,79,84,58,54,26,41,96,81,72,26,103,72,48,95,61,72,1,106,108,104,1,30,100,108,86,33,77,1,1,1,19,46,33,66,33,102,1,61,54,50,67,1,88,89,39,98,41,69,83,26,48,84,101,1,108,86,60,99,1,26,108,43,33,108,19,72,43,108,81,92,91,108,107,97,19,19,58
174,94,43,1,1,96,38,1,1,1,1,57,77,109,88,47,1,38,46,1,97,51,36,28,80,93,1,28,73,71,38,100,81,1,109,1,28,1,1,66,72,65,63,58,1,74,101,33,58,1,76,47,103,78,51,58,1,104,109,85,1,98,82,109,82,1,87,1,1,33,38,47,1,47,99,89,1,67,55,51,43,69,64,86,1,95,1,55,92,1,1,102,105,42,58,82,75,107,1,28,109,68,70,109,33,58,36,109,89,108,54,109,91,106,79,28,45
175,89,65,65,1,1,1,103,1,65,1,65,65,103,65,51,1,1,58,1,65,103,1,58,65,89,1,103,1,1,1,65,65,1,103,65,1,1,1,51,97,103,1,58,1,1,65,65,65,1,58,99,51,103,103,65,1,58,103,101,1,1,89,65,65,1,1,1,1,1,1,65,1,1,1,96,65,1,1,65,58,1,1,65,58,100,1,1,98,1,1,95,1,1,51,65,1,51,1,1,103,1,65,103,1,89,51,103,51,102,89,103,1,89,1,103,65
176,88,56,19,19,86,46,58,1,1,1,61,74,109,71,40,1,19,43,43,86,53,35,40,92,46,31,31,81,73,46,95,97,1,109,19,1,1,19,19,80,70,67,43,1,46,96,31,61,35,75,38,82,79,53,61,1,107,109,75,1,77,100,109,97,67,78,1,1,1,19,61,1,94,38,101,19,69,46,53,58,1,60,105,1,93,31,40,104,19,19,103,106,46,61,97,56,90,1,1,109,91,85,109,19,61,35,109,84,108,83,109,89,102,72,19,46
177,58,75,39,39,35,4,12,26,1,47,77,95,107,45,84,19,54,52,17,76,66,80,37,90,53,15,46,87,59,13,81,91,11,107,25,8,4,36,32,64,97,61,67,23,18,100,102,71,9,50,103,27,56,107,85,1,93,107,101,1,65,62,107,87,14,44,21,6,10,24,33,39,92,34,99,38,83,20,73,60,30,74,94,70,105,43,57,98,42,16,96,82,48,63,87,28,68,6,22,107,86,51,107,31,78,55,107,49,106,72,107,79,104,69,107,29
178,41,46,49,30,48,3,19,9,8,38,95,94,108,44,87,22,39,60,24,64,79,81,62,73,28,18,56,67,57,5,83,80,31,108,43,4,20,13,26,86,88,75,54,11,16,101,102,93,21,42,104,40,63,108,77,1,97,108,103,1,78,34,89,67,14,45,17,12,29,15,58,55,100,36,96,37,99,70,90,59,76,51,82,65,107,52,33,72,35,9,98,85,27,53,67,6,71,6,25,108,74,61,108,32,92,47,108,23,106,84,108,91,105,66,108,50
179,55,60,37,35,28,15,32,24,1,1,95,75,107,65,74,11,54,50,29,76,71,72,59,89,53,10,49,77,58,39,82,88,14,107,19,23,18,21,34,66,80,67,43,22,24,102,101,94,1,81,104,16,68,107,73,1,92,107,100,1,45,61,107,84,41,46,13,1,1,11,70,40,96,20,99,31,98,47,78,62,36,64,90,69,105,17,38,91,107,24,79,93,33,52,84,24,57,1,30,107,83,42,107,44,97,48,107,51,106,86,107,87,103,63,1,56
180,92,95,11,17,40,5,28,30,8,19,107,62,108,46,96,37,35,61,93,50,68,84,101,106,90,5,11,42,103,25,91,51,27,108,13,22,13,8,29,97,63,69,37,1,23,76,66,104,34,79,85,83,78,75,55,1,102,108,71,1,67,59,108,42,18,86,8,16,15,31,24,21,87,88,64,5,74,49,70,58,72,60,56,41,77,36,42,57,89,32,73,81,37,48,42,33,80,4,20,108,54,47,108,52,105,53,108,94,100,82,108,65,98,26,108,99
181,89,102,9,20,37,4,32,25,6,23,107,65,108,47,96,53,27,46,88,41,66,82,99,105,90,4,9,54,100,24,91,60,17,108,12,18,12,6,15,98,64,67,49,2,28,74,63,104,32,77,92,85,79,71,51,1,95,108,69,2,72,39,108,54,31,84,11,80,22,45,26,19,83,86,61,6,73,42,68,36,43,44,58,38,75,40,54,59,87,30,70,81,50,52,57,35,78,14,16,108,48,62,108,29,106,34,108,100,94,93,108,76,103,21,108,97
182,66,103,22,20,47,22,48,28,1,1,109,68,110,34,93,1,44,41,67,59,82,78,106,62,73,1,29,55,100,31,94,61,13,110,25,27,25,1,32,101,68,81,45,13,33,88,79,107,35,80,98,72,77,86,54,1,105,110,89,1,84,50,64,55,21,71,1,13,1,19,37,36,97,76,74,1,85,39,83,42,91,40,60,46,90,30,17,63,75,38,87,70,17,53,55,49,65,13,24,110,1,51,110,58,108,52,110,99,95,92,110,96,104,43,1,102
183,95,65,16,35,102,20,46,37,15,10,94,76,108,59,89,24,75,63,74,101,28,29,18,61,85,6,23,50,51,22,27,71,43,108,39,19,39,1,38,60,87,52,13,8,88,62,78,69,48,80,91,103,108,82,32,1,99,108,68,1,97,90,108,56,31,106,16,1,13,25,93,44,32,107,84,6,73,81,53,58,26,104,83,55,86,79,34,70,77,46,57,64,21,67,54,45,100,12,11,108,30,49,108,9,72,36,108,92,66,96,108,98,105,42,1,41
184,94,72,12,27,102,10,41,65,12,24,100,74,108,70,79,47,78,98,57,103,31,37,92,51,85,5,17,43,59,20,23,69,27,108,29,11,29,4,32,54,91,44,14,7,71,68,75,62,40,80,93,106,108,83,67,1,96,108,66,1,105,90,108,60,53,104,26,6,19,25,86,38,34,107,89,8,76,77,58,42,21,97,50,73,87,81,39,84,55,46,49,56,14,63,61,64,45,18,16,108,36,48,108,9,82,35,108,95,52,88,108,99,101,22,1,33
185,92,53,25,7,91,30,44,21,1,17,103,81,107,58,86,7,33,52,79,94,55,49,76,73,50,15,42,66,58,21,68,80,26,107,37,21,33,7,31,46,98,65,12,1,39,88,83,82,20,90,99,50,107,87,62,1,100,107,70,1,38,53,107,64,45,78,18,1,7,31,26,48,63,106,95,19,75,92,61,67,15,105,71,84,97,41,42,102,28,29,74,77,12,107,60,72,69,24,12,107,36,57,107,7,85,35,107,96,89,101,107,56,104,47,1,40
186,89,99,8,20,74,19,34,43,1,13,69,73,105,63,50,18,31,58,54,83,48,49,62,88,59,5,15,40,47,17,84,79,28,105,22,26,22,9,27,92,77,52,37,16,105,82,44,70,38,104,105,85,105,105,60,1,103,105,90,1,72,86,105,76,41,93,10,12,11,32,25,35,100,96,91,7,61,55,52,39,24,81,75,33,102,36,45,71,65,45,51,87,42,56,78,57,95,1,21,105,94,67,105,14,66,29,105,101,98,80,105,68,97,64,6,30
187,90,96,5,19,86,17,35,43,8,11,77,63,104,47,39,20,36,50,85,87,61,44,72,64,52,3,24,37,42,15,80,75,28,104,22,21,22,7,25,100,73,66,33,12,104,78,41,60,38,101,104,91,104,104,58,1,99,104,83,1,88,81,104,74,46,94,9,18,14,53,27,31,59,93,84,5,70,55,65,40,30,89,67,31,98,34,48,71,57,45,49,82,51,104,68,54,95,13,16,104,92,62,104,10,69,26,104,97,103,76,104,79,102,56,4,29
188,64,40,32,22,54,11,50,31,1,24,51,42,106,63,75,1,53,34,62,91,76,67,48,99,34,1,44,59,56,23,97,87,19,106,34,30,15,1,46,59,74,85,19,1,106,100,56,79,44,104,106,52,96,106,80,1,101,106,84,1,37,94,106,87,24,68,11,28,11,40,55,27,77,16,98,32,81,73,86,72,16,59,90,48,95,11,38,93,39,46,70,102,16,66,91,43,82,1,1,106,56,83,106,28,78,24,106,64,105,70,106,69,103,87,1,21
189,75,99,15,37,90,1,30,40,1,28,97,80,110,30,101,30,66,87,62,86,1,60,38,84,78,1,15,40,40,1,102,40,40,110,40,19,40,1,30,54,80,58,1,12,59,100,79,40,40,53,96,94,40,83,18,1,77,110,40,1,95,103,76,30,93,90,22,64,25,70,88,26,20,106,85,14,63,68,61,39,23,92,74,71,82,69,27,104,56,30,73,57,1,66,40,72,109,12,24,110,98,30,110,21,65,29,110,55,105,107,110,89,108,15,1,40
190,64,102,13,26,91,1,25,26,1,21,100,76,109,26,103,26,67,84,56,87,1,54,83,81,75,1,13,26,26,1,101,26,26,109,26,16,26,95,26,47,76,53,1,10,62,99,74,26,26,59,90,94,48,80,52,1,69,109,26,1,92,98,66,26,88,89,19,78,20,70,85,22,18,106,82,12,55,72,61,46,65,93,58,71,79,60,23,97,24,26,63,49,1,67,26,73,96,10,57,109,104,26,109,17,50,26,109,51,105,107,109,86,108,13,109,26
191,76,102,1,1,90,1,1,1,1,60,91,85,111,1,104,1,68,66,69,95,1,72,48,93,1,1,1,51,1,1,103,51,1,111,1,1,1,1,49,44,85,70,1,1,47,106,84,1,1,99,107,75,1,89,62,1,100,111,49,1,73,98,78,51,80,88,1,1,1,45,64,1,71,108,96,1,59,64,74,55,1,94,56,85,92,1,1,101,63,1,82,77,1,79,51,61,97,1,1,1,58,1,111,46,67,1,111,81,105,109,111,83,110,57,1,1
192,40,1,85,80,1,1,1,1,1,1,73,67,109,39,55,1,44,81,38,91,58,61,1,83,40,1,85,61,49,33,61,100,1,109,51,33,1,1,1,84,52,55,44,1,33,104,98,69,1,89,107,58,92,78,79,1,102,109,101,1,69,68,109,94,82,44,1,1,1,1,88,76,103,77,97,55,53,43,64,73,1,90,96,54,106,66,50,99,58,1,75,72,1,44,94,33,1,1,1,109,1,1,109,37,71,64,109,1,108,40,109,93,105,87,1,44
193,45,44,68,71,20,1,18,1,1,70,65,85,107,60,36,1,50,63,24,83,35,36,42,97,33,27,69,36,62,27,36,98,16,107,30,1,1,23,32,91,76,43,55,1,29,102,93,92,1,79,104,72,88,107,94,1,100,107,101,1,89,58,107,80,75,47,1,18,26,1,78,54,99,66,95,57,77,56,36,61,31,86,84,50,103,1,53,96,22,20,46,59,33,64,80,49,47,1,1,107,16,80,107,24,90,36,107,50,106,73,107,87,105,74,107,67
194,58,89,1,1,39,1,82,1,1,1,84,34,110,38,69,1,45,73,57,63,90,60,1,84,75,1,70,45,95,1,78,45,79,110,1,80,1,1,41,99,50,92,34,1,65,103,81,84,1,101,110,77,100,92,43,1,107,109,105,1,84,55,51,51,1,61,1,1,1,1,1,1,102,62,67,1,56,45,92,71,1,95,59,1,98,1,41,72,68,34,106,104,34,51,51,65,43,1,1,110,40,45,110,1,90,1,110,88,108,76,110,74,97,64,1,83
195,64,1,64,1,64,1,1,1,64,1,109,64,1,64,64,1,1,1,1,64,109,64,1,1,64,1,1,1,1,64,64,64,1,109,64,1,1,1,64,1,64,1,1,64,1,1,64,1,1,103,1,1,109,109,1,1,64,64,103,1,1,64,64,64,1,1,1,1,1,1,64,64,1,64,102,1,64,1,64,103,1,1,64,1,103,64,1,103,1,1,103,64,1,1,64,1,64,1,1,1,1,64,109,1,1,1,109,64,1,64,109,1,64,1,64,1
196,1,73,1,1,1,1,73,1,1,1,106,73,106,1,73,1,73,1,1,1,106,1,1,1,73,1,100,1,73,93,1,1,73,106,1,73,1,1,1,98,1,1,1,1,93,1,93,73,1,100,106,1,106,1,1,1,93,106,100,1,73,1,71,1,73,1,1,1,1,73,1,1,73,1,71,1,1,1,1,100,1,73,1,1,99,1,1,100,1,1,100,1,1,1,1,1,91,1,1,106,73,1,106,1,73,1,106,93,91,1,106,1,1,1,1,73
197,60,81,20,37,65,12,43,42,1,23,61,55,106,59,52,13,27,53,58,93,72,64,51,90,77,1,20,41,71,17,97,86,27,106,39,17,33,1,40,100,50,75,46,1,106,105,79,92,30,104,106,89,76,106,85,1,99,106,95,1,57,78,106,82,38,63,16,11,1,25,87,35,80,29,94,20,66,47,74,34,13,62,84,44,101,1,48,88,32,45,102,68,24,54,83,49,69,9,13,106,70,25,106,19,91,36,106,73,98,56,106,96,103,67,10,30
198,49,32,15,22,37,1,54,45,1,27,59,97,108,89,79,28,39,33,47,57,69,83,40,104,68,1,15,67,60,38,74,90,23,108,1,21,17,1,36,77,97,71,78,1,50,92,62,85,43,105,95,58,100,75,84,1,101,108,102,1,65,82,108,93,25,48,1,1,1,19,52,1,73,34,106,1,81,31,70,26,53,55,94,24,96,42,72,87,41,45,80,99,35,108,91,44,66,20,28,108,76,86,108,30,88,51,108,61,107,56,108,64,103,63,1,18
199,95,39,60,1,22,40,17,20,1,1,87,85,106,69,96,27,49,58,21,83,52,79,36,80,49,1,60,66,74,12,93,76,35,106,55,12,40,1,19,84,81,53,45,1,106,100,89,88,12,101,103,25,106,106,99,1,91,106,82,1,73,51,106,66,31,71,24,1,1,29,62,70,98,57,90,37,56,72,53,47,43,33,64,78,102,29,32,77,17,16,92,75,26,34,66,48,46,1,40,106,86,63,106,28,94,44,106,38,105,97,106,23,104,65,12,59
200,74,78,1,1,71,1,32,60,1,1,93,46,108,32,95,1,1,68,74,85,78,80,71,97,68,1,1,46,96,1,91,46,1,108,32,1,1,1,32,101,46,81,46,1,58,102,32,85,1,105,76,1,108,108,46,1,103,108,55,1,88,32,108,62,32,84,1,1,1,1,32,32,100,104,32,1,63,32,81,70,67,65,46,1,94,1,32,64,71,1,92,98,46,55,46,58,83,1,1,88,60,57,108,1,85,32,108,99,107,90,108,65,106,32,31,77
201,87,76,27,37,80,6,63,35,1,26,86,77,108,70,54,8,30,49,74,82,59,49,17,61,75,1,27,55,78,33,64,62,43,108,39,20,39,25,41,92,68,69,46,19,66,105,53,95,15,103,45,88,108,65,67,1,98,108,104,1,73,58,108,57,13,91,29,9,18,36,42,32,97,100,81,14,96,85,84,44,5,83,51,34,89,21,47,60,101,38,71,79,10,48,55,22,106,6,12,108,24,72,108,16,94,23,108,90,107,99,108,93,102,31,11,52
202,86,80,55,60,35,5,42,17,1,14,84,33,108,40,66,7,57,63,32,82,46,39,44,75,94,1,55,24,51,15,77,76,21,108,61,30,20,13,62,53,41,47,27,12,78,106,71,90,25,101,34,93,108,45,89,1,50,108,91,1,49,74,108,72,98,36,31,8,22,54,64,58,105,38,81,11,26,85,83,103,64,104,68,52,96,59,67,70,28,19,48,95,29,37,73,23,97,6,16,108,92,79,108,9,88,18,108,87,107,102,108,99,100,43,10,69
203,85,78,28,34,77,6,62,39,1,25,87,79,108,71,61,6,28,48,71,73,65,55,15,66,51,1,28,58,80,36,70,63,46,108,38,21,40,1,40,99,67,69,47,16,75,106,56,94,18,104,42,35,108,54,73,1,96,108,105,1,19,68,108,58,14,84,26,10,6,22,64,31,101,91,82,20,93,88,86,57,45,83,49,33,89,98,27,53,102,37,76,81,11,43,58,23,100,6,13,108,44,50,108,17,92,24,108,90,107,97,108,95,103,32,12,52
204,97,53,37,36,72,9,27,35,1,13,57,49,106,62,64,5,50,67,78,96,42,65,23,69,89,5,39,52,45,13,59,90,25,106,28,20,31,11,34,75,73,48,32,10,43,93,60,56,17,98,83,99,106,106,63,1,95,106,84,1,87,80,106,86,18,103,33,5,21,22,24,47,71,105,100,16,76,79,58,26,11,74,91,55,92,41,46,93,81,40,61,101,30,106,88,54,77,5,13,106,70,44,106,19,51,29,106,82,102,68,106,85,104,66,1,37
205,54,40,21,15,57,4,38,24,10,25,63,97,106,87,76,34,43,48,46,64,62,74,45,90,101,9,23,58,47,22,72,86,13,106,18,12,5,10,27,79,95,67,65,6,106,78,75,82,35,80,106,88,68,106,96,1,93,106,94,2,73,33,106,83,51,69,26,20,39,50,52,13,70,49,102,16,99,42,66,29,17,59,89,55,103,30,71,81,32,31,77,98,7,84,85,37,91,8,19,106,100,44,106,40,92,53,106,55,105,60,106,61,104,36,3,28
206,83,55,66,59,58,13,35,17,1,31,44,69,106,25,78,1,72,82,61,89,53,84,30,50,33,25,70,80,56,21,85,97,21,106,73,17,13,1,51,63,62,65,46,1,35,101,67,49,43,87,75,48,106,106,57,1,99,106,90,1,52,21,106,96,33,79,25,1,1,1,45,71,94,91,103,42,64,40,81,31,13,77,100,74,92,1,39,102,29,41,88,98,13,106,95,47,93,1,17,106,35,17,106,35,60,28,106,53,105,68,106,86,104,76,1,21
207,1,1,63,63,1,1,1,63,63,63,108,1,108,1,1,1,1,1,1,63,108,63,1,1,1,1,102,1,1,1,91,100,1,108,63,1,63,63,63,83,99,1,1,1,63,97,81,1,1,107,88,1,1,81,1,1,87,97,106,1,1,90,95,96,1,1,1,1,1,1,79,1,1,1,84,63,63,1,1,103,1,1,94,1,89,100,1,105,1,1,104,1,1,1,93,1,80,1,1,108,1,1,108,63,1,1,108,63,85,1,108,86,91,1,108,1
208,26,26,1,1,1,1,26,1,1,22,108,26,108,26,26,26,26,26,26,1,108,22,26,26,26,26,102,26,26,26,91,100,26,108,22,26,77,1,1,83,99,26,26,26,22,97,80,26,1,107,88,26,26,80,26,1,89,97,106,1,26,90,95,93,26,26,1,26,1,26,82,26,26,26,84,1,79,26,26,103,26,26,94,26,87,100,26,105,26,1,104,26,26,26,96,1,78,1,26,108,26,26,108,1,26,26,108,1,85,26,108,86,91,1,108,26
209,26,26,1,1,1,1,26,1,1,19,108,26,108,26,26,26,26,26,26,1,108,19,26,26,26,26,102,26,26,26,92,101,26,108,19,26,19,1,19,85,100,26,26,26,19,98,80,26,19,107,88,26,26,80,26,1,87,98,106,1,26,89,97,92,26,26,1,26,1,26,78,26,26,26,84,1,79,26,26,103,26,26,96,26,90,83,26,105,26,1,104,26,26,26,92,1,77,1,26,108,26,26,108,1,26,26,108,80,86,26,108,91,92,1,108,26
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,91,39,23,29,70,1,21,56,1,26,23,92,107,77,63,12,33,71,49,73,46,61,16,102,95,16,26,65,44,15,56,77,13,107,54,33,18,14,47,1,85,51,67,8,56,74,54,77,29,98,96,90,97,107,87,1,100,107,105,1,81,40,107,82,37,106,29,8,19,26,43,35,51,72,94,21,69,44,53,35,8,89,87,42,99,29,56,74,40,49,63,93,23,74,85,56,103,8,1,107,67,1,107,19,84,47,107,66,101,77,107,82,104,38,107,62
214,86,31,22,26,87,1,26,53,1,17,58,90,107,74,63,16,29,77,52,80,42,62,17,100,94,15,17,65,48,12,57,75,12,107,43,29,25,37,49,1,88,49,66,7,53,71,53,75,23,98,97,102,96,107,83,1,101,107,104,1,93,26,107,84,40,106,37,8,17,24,64,31,43,91,92,21,69,61,51,34,11,95,79,41,99,33,68,71,37,45,60,47,35,73,85,53,78,10,9,107,66,1,107,14,82,45,107,70,105,80,107,89,103,36,107,59
215,87,53,53,35,85,1,44,70,1,62,39,53,107,1,82,1,59,87,59,85,1,82,35,104,53,39,47,1,59,47,80,1,1,107,76,47,44,1,69,35,53,78,1,1,72,93,76,1,62,98,99,72,100,107,1,1,102,107,1,1,1,53,107,1,39,102,1,1,35,52,62,47,75,44,97,47,84,62,80,70,1,90,1,67,100,1,1,39,62,1,87,95,1,1,1,72,96,39,1,107,92,1,107,1,1,1,107,78,106,90,107,93,105,67,107,1
216,1,1,70,1,1,1,1,1,70,1,1,1,1,1,70,1,1,70,1,97,1,105,1,95,82,1,88,82,1,70,70,88,1,112,70,1,1,1,70,1,1,82,1,1,1,107,1,1,1,106,97,1,100,1,1,1,104,112,82,1,1,70,97,88,1,1,1,70,1,1,70,1,100,1,95,1,1,1,82,88,1,1,88,70,107,1,1,102,1,1,111,109,1,1,88,1,1,1,1,1,1,1,112,1,1,1,112,1,110,1,112,82,102,88,1,1
217,1,1,69,1,1,1,1,1,69,1,1,1,1,1,69,1,1,1,1,69,1,69,1,100,69,1,92,69,1,69,69,69,1,112,69,1,1,1,69,1,1,95,1,1,1,107,69,1,1,101,106,1,102,1,1,1,111,112,91,1,1,69,92,69,1,1,1,69,1,1,69,1,104,1,97,1,1,1,95,92,1,1,69,69,109,69,1,102,1,1,108,104,1,1,69,1,1,1,1,1,1,1,112,1,1,1,112,1,110,1,112,97,99,69,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,1,1,1,1,82,1,106,1,103,1,1,1,81,1,1,94,82,1,112,1,1,1,1,1,1,1,94,1,1,1,105,1,1,1,111,82,1,92,1,1,1,109,112,82,1,1,82,92,82,1,1,1,1,1,1,1,1,99,1,98,1,1,1,94,99,1,1,82,1,99,1,1,103,1,1,107,107,1,1,82,1,1,1,1,1,1,1,112,1,1,1,112,1,109,1,112,82,99,82,1,1
219,1,1,102,1,1,102,1,1,1,1,83,69,109,1,1,1,68,1,1,1,83,76,1,90,63,1,102,1,1,1,1,1,1,109,1,1,1,1,1,101,69,83,1,1,1,83,69,83,1,108,78,100,102,95,1,1,92,109,102,1,93,1,109,1,1,80,1,66,1,1,1,1,81,79,74,102,1,1,83,77,69,99,1,69,97,64,1,67,1,1,96,1,1,1,1,1,82,1,1,109,1,1,109,1,83,1,109,64,91,98,109,75,94,1,1,1
220,1,1,63,61,1,1,1,1,54,63,1,1,110,1,1,1,1,1,73,63,92,99,54,1,1,1,98,1,1,54,75,103,1,110,1,1,1,63,63,83,1,1,1,63,54,104,73,1,54,101,88,97,101,100,1,1,105,110,84,1,1,1,82,75,63,1,1,1,1,1,75,84,106,107,89,63,75,1,75,95,1,95,75,87,91,1,1,108,63,1,92,86,1,1,75,54,1,1,1,110,1,54,110,63,92,1,110,1,109,1,110,90,1,62,1,1
221,1,76,1,1,1,1,76,1,1,1,106,76,106,1,76,1,76,1,1,1,106,1,1,1,76,1,100,1,76,94,1,1,76,106,1,76,1,1,1,94,1,1,1,1,1,1,94,76,1,100,106,1,106,1,1,1,94,106,100,1,76,1,74,1,76,1,1,1,1,1,1,1,76,1,74,1,1,1,1,100,1,76,1,1,99,1,1,100,1,1,100,1,1,1,1,1,76,1,1,106,76,1,106,1,76,1,106,94,1,1,106,1,1,1,1,76
222,65,94,54,1,34,14,1,26,1,1,84,59,106,30,86,1,51,73,63,58,87,74,77,37,72,25,76,45,95,31,74,60,20,106,53,1,34,28,1,93,44,89,36,14,106,101,37,84,45,71,100,1,80,106,37,1,99,106,105,1,79,61,56,45,37,65,1,1,1,14,55,37,98,65,70,20,81,43,90,69,83,68,45,57,102,14,28,78,106,26,97,64,32,20,45,32,62,14,20,106,20,37,106,14,87,45,106,96,104,91,106,92,103,51,106,82
223,69,91,19,1,38,19,14,14,19,1,100,56,108,40,89,1,43,74,65,44,85,77,91,62,68,31,71,51,82,19,88,61,19,108,19,12,19,19,34,94,47,79,47,1,14,102,37,99,32,75,101,9,90,108,56,1,97,108,107,1,86,87,58,51,32,64,1,1,9,42,36,44,96,66,63,19,84,40,79,76,83,73,55,35,104,50,51,81,66,14,98,60,30,38,51,14,72,9,19,108,59,47,108,29,103,13,108,78,106,70,108,95,105,46,108,93
224,82,101,19,26,30,1,41,19,1,1,87,70,108,42,79,1,52,81,59,52,93,94,76,73,76,39,67,60,96,28,44,80,19,108,36,30,15,19,30,99,70,85,56,17,30,102,64,87,15,75,104,1,69,68,65,1,97,108,107,1,87,86,108,60,19,43,1,1,1,40,36,54,98,58,55,1,91,49,84,72,44,63,65,36,105,1,28,92,108,30,100,46,1,46,60,30,17,25,27,108,49,56,108,19,95,51,108,87,106,74,108,83,103,46,1,76
225,1,58,1,1,80,1,1,1,1,1,58,92,110,1,1,1,58,58,80,1,58,1,1,58,105,1,58,1,95,58,100,58,1,110,100,58,1,1,1,99,80,1,1,1,1,108,58,1,58,97,91,1,97,90,58,1,95,110,58,1,1,105,58,1,1,80,1,1,1,58,100,58,104,92,94,1,80,80,1,80,1,80,1,58,107,58,1,89,58,1,103,1,1,1,1,80,1,1,1,110,1,1,110,1,58,1,110,1,109,58,110,1,1,1,1,1
226,55,95,16,28,52,11,49,29,1,12,63,88,109,63,63,24,44,79,52,52,60,13,23,75,102,1,16,81,105,33,63,81,25,109,1,33,1,1,33,100,88,60,63,33,77,63,49,63,29,108,14,99,107,78,63,1,97,109,87,1,93,33,109,81,33,90,1,15,20,27,63,1,96,80,51,19,91,33,60,45,59,92,81,22,106,32,58,86,33,48,103,94,18,63,81,47,98,33,56,109,20,63,109,26,63,33,109,104,75,45,109,57,101,33,1,29
227,36,75,1,1,75,59,89,59,1,1,75,75,109,36,1,1,1,98,36,72,59,70,1,36,75,54,100,36,89,1,1,36,75,109,1,75,1,1,1,96,36,59,59,1,89,1,92,75,1,107,109,75,92,59,36,1,103,109,107,1,59,36,57,36,75,71,1,1,1,75,1,1,59,99,54,1,36,36,59,103,1,92,97,1,106,36,36,101,54,1,105,36,36,1,36,69,75,1,1,109,72,1,109,1,75,1,109,92,59,74,109,57,102,1,36,75
228,97,79,1,1,58,1,79,46,1,54,79,91,109,1,66,51,1,70,97,59,97,43,59,1,75,46,97,1,79,79,59,1,79,109,1,79,1,1,1,93,43,1,1,1,46,1,95,79,1,107,109,93,79,43,1,1,106,109,108,1,71,1,46,1,1,74,1,66,1,51,64,1,66,73,51,1,1,59,1,97,76,79,56,1,104,57,1,103,69,1,105,97,1,59,1,46,1,1,55,109,65,1,109,1,79,1,109,91,78,71,109,96,77,1,1,79
