186,101,112,8,24,88,6,44,117,54,1,16,85,87,64,78,53,22,26,68,63,98,58,20,76,100,105,102,94,69,5,18,52,57,21,95,77,34,117,27,31,27,10,33,104,72,60,47,19,117,90,55,89,48,39,117,32,117,117,71,1,115,117,96,1,117,62,117,91,25,108,12,15,14,41,117,30,45,113,116,73,109,103,8,50,65,117,60,35,13,93,82,40,42,114,46,29,59,80,56,74,99,75,49,66,36,67,79,1,17,117,107,82,51,70,11,81,37,117,97,117,43,111,92,86,84,110,23,6,38,106
187,104,110,6,20,99,7,46,117,53,1,12,91,77,59,57,41,21,34,61,98,100,75,18,86,79,101,95,90,62,4,27,48,51,16,92,76,35,117,24,22,24,9,28,113,63,82,42,13,117,83,50,81,49,30,117,47,117,117,73,1,112,117,89,1,102,56,117,85,52,108,10,19,15,64,117,33,39,109,116,69,107,97,8,58,67,117,80,44,29,103,70,38,39,111,45,23,60,71,55,68,96,66,36,117,26,65,72,14,17,117,106,74,53,87,11,84,31,117,93,117,43,115,88,78,94,114,32,5,37,105
188,77,46,35,26,66,1,62,118,34,1,29,64,49,95,76,82,1,42,38,75,104,86,35,58,111,106,99,108,38,1,52,72,68,27,97,70,22,118,38,33,18,1,56,72,82,52,22,1,118,87,61,101,52,19,118,48,109,118,92,1,113,118,90,1,118,98,118,103,22,79,14,32,1,46,118,66,31,96,117,94,19,110,35,80,84,118,100,62,1,72,88,71,58,107,14,19,44,43,56,85,114,58,14,78,27,51,90,1,1,118,68,93,50,45,14,89,29,118,112,118,52,116,65,101,80,115,38,1,25,105
189,83,116,16,44,103,1,37,23,47,1,34,112,89,89,37,71,37,75,100,72,98,1,1,45,95,116,105,116,86,1,16,47,47,1,119,47,47,124,47,26,47,1,37,64,94,35,1,13,69,115,88,47,47,47,109,20,47,92,22,1,85,124,47,1,107,113,84,47,99,103,25,73,31,80,124,101,33,21,123,124,121,96,15,24,78,124,47,46,19,106,68,77,81,93,79,32,111,66,37,97,67,114,1,75,37,82,110,13,28,124,87,37,27,89,30,74,36,124,29,70,65,120,47,47,102,122,16,1,47,108
190,72,116,16,34,104,1,33,23,34,1,27,114,85,85,34,70,34,75,96,67,98,1,1,95,92,116,101,116,83,1,16,34,34,1,115,34,34,123,34,21,34,110,34,59,90,32,1,11,71,112,82,34,34,34,103,15,60,88,65,1,77,123,34,1,105,111,74,34,99,102,25,89,26,78,123,97,28,19,122,123,120,93,14,20,80,123,34,58,73,106,29,63,79,91,69,30,109,31,34,94,61,113,1,75,34,81,108,11,68,123,84,34,13,87,22,62,34,123,24,66,64,119,34,34,100,121,16,123,34,107
191,86,115,1,1,103,1,1,85,1,1,69,104,97,100,1,84,1,89,77,80,107,1,1,57,108,115,92,117,1,1,1,55,1,1,118,60,1,125,1,1,1,1,58,53,101,1,1,1,56,119,96,60,1,1,121,58,1,97,71,1,113,125,1,1,79,112,90,60,75,102,1,1,1,54,125,73,1,81,124,125,122,111,1,68,73,125,60,65,1,109,66,76,97,105,1,1,106,72,1,110,88,114,1,91,1,70,94,1,1,1,67,1,1,87,1,78,1,125,81,81,1,120,1,60,95,123,1,1,1,93
192,44,1,93,86,1,1,1,121,1,1,1,80,73,100,43,68,1,49,88,42,99,63,44,1,90,121,113,116,44,1,93,66,56,37,66,80,1,121,60,37,1,1,1,92,108,1,49,1,37,87,98,105,1,68,119,63,101,57,85,1,115,121,105,1,75,74,121,105,1,49,1,1,1,1,121,79,83,114,109,110,84,111,62,58,48,121,68,80,1,96,49,97,61,118,72,59,95,63,1,89,78,1,1,49,75,37,1,1,1,121,1,1,37,49,1,77,68,121,112,121,1,120,44,104,102,117,91,1,49,103
193,50,49,76,82,22,1,19,119,1,1,81,72,95,102,65,43,1,54,70,27,93,42,39,48,110,119,108,109,41,30,78,43,69,30,43,54,17,119,36,1,1,25,40,104,105,36,59,1,33,68,94,88,1,34,116,80,98,119,106,1,113,119,88,1,100,63,119,88,79,51,1,19,28,1,119,85,57,111,114,99,74,107,62,84,61,119,43,66,1,96,58,87,54,115,1,34,86,24,22,60,64,30,36,71,77,53,51,1,1,119,17,88,29,72,25,103,43,119,112,119,19,118,67,88,97,117,83,119,75,101
194,72,106,1,1,51,1,98,1,1,1,1,103,43,90,50,84,1,53,88,71,77,107,1,1,103,57,70,57,91,1,82,57,109,1,1,57,94,124,1,95,1,1,53,113,87,102,43,1,78,1,96,57,1,43,124,1,117,101,55,1,121,118,97,1,99,69,67,57,1,75,1,1,1,1,124,1,1,116,123,124,76,80,1,86,57,124,57,82,1,109,73,73,1,112,1,1,85,81,43,120,119,1,1,67,43,78,43,1,1,124,52,57,42,93,1,107,1,124,115,114,105,122,92,55,89,111,43,1,100,57
195,76,1,76,1,76,1,1,121,1,76,1,121,76,1,76,76,1,1,1,1,1,121,1,1,1,1,1,76,76,1,1,1,1,76,76,1,1,121,76,1,1,1,76,1,76,1,1,76,1,76,76,76,1,76,1,1,121,121,1,1,76,76,76,1,1,76,76,76,1,1,1,1,1,1,121,76,76,1,1,1,76,116,1,76,1,1,1,117,1,1,76,76,1,117,76,1,117,1,1,117,76,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,121,121,76,115,76,1,1,76,1,76,1,76
196,1,82,1,1,1,1,82,116,1,1,1,116,82,1,1,82,1,82,1,1,1,116,1,1,1,1,78,78,82,1,112,1,82,103,1,1,82,116,1,82,1,1,1,110,1,1,1,1,103,1,103,1,1,1,116,1,116,1,1,1,103,116,82,1,82,1,78,1,82,1,1,1,1,82,116,116,1,82,109,116,1,78,1,112,1,116,1,112,1,82,1,1,1,111,1,1,108,1,1,112,1,82,1,1,82,1,1,1,1,116,82,1,1,1,1,82,1,116,116,116,103,102,1,1,1,1,1,1,82,1
197,70,93,23,40,77,1,47,118,45,1,27,72,63,67,69,58,15,22,60,66,108,82,64,55,105,86,101,100,89,1,23,43,81,19,107,71,31,118,42,19,38,1,44,113,75,58,51,1,118,102,92,95,33,99,118,88,85,118,97,1,112,118,56,1,118,68,118,95,18,74,17,13,1,30,118,98,39,57,117,45,32,109,23,53,52,118,84,28,10,73,91,90,48,114,1,23,76,36,49,115,79,61,14,62,104,54,80,10,15,118,78,28,41,35,19,106,36,118,87,118,83,111,64,94,110,116,50,12,33,103
198,60,33,18,24,41,1,66,35,54,1,29,72,111,92,98,91,30,39,36,58,69,80,49,45,117,93,108,106,79,1,15,78,73,43,85,74,26,122,1,23,17,1,40,89,115,64,90,1,61,84,57,104,51,48,109,56,113,82,97,1,114,122,103,1,76,83,122,107,25,59,1,1,1,20,122,63,1,94,120,122,37,119,1,86,32,122,81,28,34,67,100,44,21,110,47,52,99,46,54,96,112,27,38,122,70,53,77,22,30,122,87,101,65,71,16,102,62,122,95,88,50,121,68,104,75,116,42,1,19,118
199,112,44,70,1,30,45,23,48,27,1,1,103,102,100,77,108,35,55,68,29,97,62,55,42,95,94,83,91,55,1,70,79,89,16,109,92,41,121,66,16,45,1,26,99,110,64,50,1,121,114,104,79,16,1,117,32,121,121,113,1,106,121,74,1,88,58,121,79,1,86,1,1,1,36,121,75,85,101,119,76,67,105,43,63,87,121,64,52,60,39,59,73,93,116,36,38,72,23,21,115,90,21,34,40,54,53,51,1,45,121,84,78,61,33,1,111,49,121,96,98,27,120,16,79,31,118,25,16,69,107
200,89,96,1,1,86,1,41,1,73,1,1,106,54,65,41,107,1,1,82,89,99,96,1,86,111,75,77,121,82,1,1,54,110,1,105,54,1,121,41,1,1,1,41,114,92,94,54,1,70,115,41,54,1,1,91,1,121,121,54,1,116,121,72,1,99,41,121,75,1,98,1,1,1,1,121,41,41,113,119,121,117,41,1,1,41,121,54,81,80,78,54,65,1,109,1,1,38,86,1,108,112,41,54,65,82,70,41,1,1,103,73,69,54,92,1,99,1,121,104,99,41,120,82,54,78,118,38,38,95,65
201,107,93,30,45,99,6,79,20,42,1,29,105,94,106,81,74,9,34,63,91,102,75,40,21,77,80,87,56,92,1,30,68,95,37,85,60,53,123,47,23,47,1,49,112,115,84,56,22,82,78,66,68,19,43,54,52,123,27,83,1,117,123,89,1,90,67,123,68,12,110,32,10,16,44,123,51,35,111,122,56,118,100,18,114,104,123,68,41,8,103,62,76,38,108,24,35,56,119,46,96,98,17,13,61,64,25,55,6,15,123,28,86,73,39,11,116,26,123,97,101,109,121,50,68,113,120,33,14,65,88
202,109,100,64,70,41,6,49,14,21,1,18,107,38,52,47,78,8,66,76,37,106,54,45,53,91,94,98,80,113,1,64,28,59,19,95,93,26,122,71,34,24,17,73,61,46,39,31,16,96,92,86,87,29,69,40,75,122,50,112,1,58,122,99,1,57,84,122,87,13,42,36,10,25,62,122,77,67,119,121,122,44,104,12,30,108,122,55,63,5,118,82,90,60,115,68,72,80,32,23,56,114,15,33,43,83,27,79,7,20,122,48,97,102,35,9,111,22,122,101,105,110,120,74,87,116,117,51,11,85,103
203,103,93,37,43,90,7,79,21,49,1,34,104,94,105,52,78,7,37,63,85,86,81,33,19,83,84,92,60,66,1,37,72,95,46,89,55,58,122,48,28,50,1,50,116,111,32,60,20,88,67,71,72,23,45,53,44,122,27,86,1,114,122,91,1,24,72,122,72,1,102,35,11,7,29,122,80,41,108,121,122,109,99,26,110,106,122,72,25,12,101,64,82,42,107,115,36,60,118,47,98,97,16,14,56,68,30,59,7,17,122,57,65,96,22,13,112,31,122,117,100,18,120,54,72,113,119,37,15,69,70
204,109,68,45,42,85,1,30,119,41,1,15,73,64,60,69,77,7,33,79,91,108,52,33,24,83,71,113,107,103,7,46,67,57,15,58,92,29,119,31,21,35,1,39,90,87,62,36,13,54,82,75,102,19,37,99,48,119,119,76,1,106,119,93,1,101,81,119,104,11,115,38,7,14,23,119,27,61,74,118,96,117,110,18,63,95,119,65,25,20,88,51,59,71,105,50,32,53,97,49,89,112,22,28,119,43,70,78,7,15,119,84,55,47,40,11,66,25,119,86,119,98,114,80,94,100,116,56,1,44,111
205,63,51,26,18,66,5,49,12,29,4,32,75,110,87,91,82,43,24,57,55,76,74,16,54,101,99,109,100,114,10,28,67,56,25,88,72,14,120,20,13,6,11,33,89,103,79,77,7,120,85,50,95,44,41,120,64,81,120,107,1,105,120,93,2,86,40,120,95,27,83,31,22,48,60,120,62,14,80,119,92,58,115,19,106,52,120,78,35,21,68,98,29,61,116,37,45,90,39,38,108,113,71,8,94,23,47,84,9,17,120,111,53,35,70,42,104,59,120,102,120,65,118,69,95,73,117,46,3,34,112
206,94,66,77,71,70,14,39,118,18,1,33,51,80,54,29,93,1,66,92,74,101,64,59,32,59,118,114,113,38,29,82,91,68,23,81,97,23,118,85,18,14,1,61,75,64,36,52,1,39,97,78,107,50,72,88,43,118,118,69,1,111,118,87,1,57,23,118,109,23,90,1,1,1,1,118,48,83,102,117,106,103,112,49,63,45,118,84,33,14,89,57,76,86,105,1,39,62,31,46,100,110,43,14,118,23,54,99,1,18,118,39,18,54,47,37,73,18,118,95,118,33,116,79,107,96,115,52,1,23,104
207,1,1,76,76,1,1,1,1,76,76,76,119,1,117,1,1,1,1,1,1,76,119,1,1,1,1,1,111,1,1,113,1,1,1,102,1,1,119,76,1,76,76,76,93,1,1,1,1,76,1,90,102,1,1,99,1,1,90,1,1,98,109,107,1,1,101,106,108,1,1,1,1,1,1,119,119,1,1,112,119,1,94,76,113,1,119,1,115,1,1,119,90,1,100,110,1,96,1,1,116,1,1,1,1,1,1,89,1,1,119,1,1,1,1,1,1,1,119,119,1,76,95,1,102,97,102,1,119,1,118
208,28,28,1,1,1,1,28,28,1,1,23,119,28,117,28,28,28,28,28,28,1,119,23,28,28,28,28,112,28,28,113,28,28,28,103,23,28,119,23,28,88,1,1,93,28,28,28,28,23,28,90,103,1,1,99,28,28,90,28,1,100,110,107,1,28,101,107,109,28,28,1,28,1,28,119,119,28,28,102,119,28,94,1,115,28,119,28,114,28,28,119,90,28,98,111,28,96,28,1,116,28,28,28,28,28,1,89,1,28,119,28,28,28,28,1,28,28,119,119,28,1,95,28,103,97,103,1,119,28,118
209,29,29,1,1,1,1,29,29,1,1,21,119,29,118,29,29,29,29,29,29,1,119,21,29,29,29,29,112,29,29,113,29,29,29,104,21,29,119,21,29,21,1,21,95,29,29,29,29,21,29,90,104,21,1,98,29,29,90,29,1,97,111,108,1,29,101,108,110,29,29,1,29,1,29,119,119,29,29,99,119,29,94,1,115,29,119,29,114,29,29,119,90,29,102,93,29,100,29,1,116,29,29,29,29,29,1,89,1,29,119,29,29,29,29,1,29,29,119,119,29,1,96,29,104,103,104,1,119,29,117
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,102,47,26,37,83,1,26,119,71,1,34,31,104,85,90,76,13,37,84,58,87,56,20,20,114,65,108,90,107,20,34,78,53,16,71,88,14,119,66,42,23,15,57,1,103,61,80,10,71,66,66,90,37,47,109,61,110,119,99,1,112,119,97,1,119,49,119,94,31,116,37,10,24,34,119,52,43,64,118,78,86,106,26,66,53,119,61,43,1,100,95,46,51,111,37,31,80,49,58,101,105,66,26,88,1,71,71,10,1,119,80,1,43,16,24,97,26,119,53,119,16,113,60,90,96,115,16,119,77,117
214,97,38,31,33,99,1,33,120,62,1,22,70,101,85,84,73,20,28,90,61,92,48,14,22,113,59,112,86,107,18,22,76,53,12,68,86,12,120,49,37,32,44,55,1,106,55,78,7,62,60,62,86,29,38,110,53,109,120,94,1,114,120,96,1,104,33,120,95,22,117,44,8,22,30,120,75,38,58,119,76,102,103,27,69,74,120,55,38,9,108,91,36,47,111,43,19,81,44,50,98,51,70,38,83,15,62,78,11,10,120,78,1,51,62,17,93,20,120,105,120,82,116,62,86,100,115,16,120,72,118
215,100,65,53,45,98,1,53,119,84,1,73,49,65,103,1,93,1,65,100,71,98,1,57,45,115,81,81,1,65,49,57,1,71,57,96,1,1,119,89,57,53,1,81,45,103,49,1,1,86,93,89,1,73,65,110,73,111,119,1,1,113,119,1,1,1,65,119,1,1,113,1,1,45,63,119,73,57,89,118,119,53,109,57,89,73,119,1,84,1,102,1,1,80,111,1,1,1,73,1,106,108,86,1,1,1,86,1,49,1,119,96,1,1,1,1,1,1,119,106,119,93,117,73,1,103,116,63,119,1,1
216,1,1,82,1,1,1,1,82,1,82,1,1,1,1,1,82,1,1,82,1,110,1,1,1,107,1,1,107,98,1,102,1,1,82,82,1,1,125,82,1,1,1,82,1,1,1,1,1,1,82,1,102,1,82,110,1,114,1,1,1,118,125,102,1,1,82,110,102,1,1,1,82,1,1,125,82,1,114,114,125,1,107,1,1,1,1,98,102,1,1,125,1,82,121,1,1,113,1,1,124,122,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,118,118,1,123,1,1,98,117,1,1,1,98
217,1,1,81,1,1,1,1,81,1,81,1,1,1,1,1,81,1,1,1,1,81,1,1,1,113,1,1,104,81,1,104,1,1,81,81,1,1,124,81,1,1,1,81,1,1,1,1,1,1,81,81,81,1,81,119,1,115,1,1,1,123,124,81,1,1,81,104,81,1,1,1,81,1,1,124,81,1,114,112,124,1,108,1,1,1,124,81,104,1,1,124,1,81,120,81,1,110,1,1,122,116,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,116,116,1,121,1,1,108,111,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,1,1,1,1,120,1,1,96,1,1,1,1,1,1,109,1,1,125,1,1,1,1,1,1,1,1,1,1,1,109,1,96,1,1,96,1,105,1,1,1,122,125,105,1,1,96,105,96,1,1,1,1,1,1,125,1,1,113,108,125,1,112,1,1,1,1,96,113,1,1,125,96,1,113,1,1,113,1,1,122,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,113,113,1,122,1,1,96,113,1,1,1,96
219,1,1,118,1,1,118,1,1,1,1,1,105,90,90,1,1,1,1,1,1,1,105,1,1,110,1,1,1,86,1,118,1,1,1,1,1,1,123,1,1,1,1,1,117,90,1,1,1,1,1,1,1,1,1,99,102,118,90,1,1,112,123,1,1,104,1,123,1,1,101,1,89,1,1,123,1,1,103,122,123,100,96,1,1,1,123,1,98,90,116,1,1,90,115,87,1,1,1,1,114,1,1,1,1,1,1,1,1,1,123,1,1,1,1,1,105,1,123,105,105,87,111,1,1,97,113,1,1,1,1
220,1,1,75,73,1,1,1,124,1,66,75,1,1,102,1,1,1,1,1,83,75,107,1,66,1,1,1,118,1,1,114,1,1,66,1,1,1,124,1,1,1,1,75,95,102,1,1,75,66,101,83,86,66,75,99,85,116,107,1,1,120,93,86,1,1,1,93,86,1,1,1,1,1,1,124,86,96,121,74,105,122,100,75,115,1,124,1,107,1,112,86,86,98,106,1,1,113,75,1,107,97,1,1,1,1,66,1,1,1,124,1,1,66,1,1,107,1,124,119,124,1,123,1,86,104,1,1,1,1,116
221,1,89,1,1,1,1,89,1,1,1,1,117,89,1,1,89,1,89,1,1,1,117,1,1,1,1,85,85,89,1,113,1,89,106,1,1,89,117,1,89,1,1,1,106,1,1,1,1,1,1,106,1,1,1,117,1,117,1,1,1,106,117,89,1,1,1,85,1,89,1,1,1,1,1,117,117,1,89,106,117,1,85,1,113,1,117,1,113,1,89,1,1,1,112,1,1,111,1,1,113,1,1,1,1,89,1,1,1,1,117,89,1,1,1,1,89,1,117,117,117,1,1,1,1,1,1,1,1,89,1
222,80,106,68,1,39,17,1,119,30,1,1,99,76,41,34,100,1,46,88,78,75,101,86,92,46,119,72,69,86,29,91,42,108,35,89,70,24,119,67,1,39,32,1,105,113,24,42,17,119,104,46,56,56,56,114,1,95,119,46,1,112,119,56,1,94,77,73,56,17,80,1,1,1,17,119,71,46,111,118,46,80,85,24,98,55,119,56,84,97,83,56,56,74,115,17,32,90,119,30,109,79,38,36,24,107,36,54,17,17,119,24,46,42,42,1,101,56,119,110,119,1,117,93,56,103,116,66,1,96,46
223,85,102,25,1,44,25,18,120,18,1,1,113,71,68,46,98,1,50,89,81,51,94,73,102,78,120,67,77,84,36,87,48,92,25,99,70,25,120,25,14,25,25,39,106,112,58,55,1,18,101,42,60,37,60,114,11,100,120,71,1,108,120,60,1,93,96,74,60,15,80,1,1,11,49,120,40,51,110,119,66,82,79,25,97,46,120,60,91,95,88,40,25,38,116,59,34,90,82,18,111,76,18,35,44,104,18,65,11,15,120,75,55,69,42,1,115,17,120,109,120,18,118,86,54,107,117,53,120,105,55
224,98,112,22,29,34,1,46,121,22,1,1,102,89,86,47,91,1,48,97,73,61,103,45,93,91,85,81,87,93,43,84,74,107,32,104,42,22,121,40,34,18,22,34,111,115,30,66,20,34,99,51,74,18,70,117,1,88,59,83,1,108,121,74,1,63,101,121,74,1,49,1,1,1,44,121,40,62,114,120,72,70,64,1,106,56,121,74,90,50,80,69,51,22,118,1,32,96,121,34,113,51,1,1,51,110,34,20,27,31,121,56,66,56,65,1,105,60,121,109,121,28,119,82,74,100,116,51,1,93,66
225,1,68,1,1,93,1,1,123,1,1,1,68,106,93,1,1,1,68,68,93,1,68,1,1,68,1,68,102,119,1,68,1,109,68,115,68,1,123,115,68,1,1,1,112,68,1,1,1,1,68,68,1,68,1,105,1,111,93,68,1,109,123,1,1,1,68,68,1,1,93,1,1,1,68,123,115,68,113,120,68,106,108,1,93,93,123,1,93,1,93,1,1,1,121,68,1,103,68,1,118,1,1,1,1,1,1,1,1,1,123,1,1,68,104,1,68,1,123,113,123,1,122,1,1,1,1,1,1,1,1
226,65,110,18,32,62,12,57,122,33,1,14,72,104,57,72,72,28,53,92,62,62,69,15,25,88,72,72,96,115,1,18,96,118,39,72,57,30,122,1,39,1,1,39,113,91,69,72,39,90,72,39,96,33,39,16,109,120,57,72,1,112,122,96,1,107,39,122,96,39,105,1,17,22,31,122,72,1,111,121,95,93,61,21,103,39,122,69,54,29,106,72,39,24,119,38,27,94,39,56,116,108,13,20,72,72,55,68,39,66,122,22,72,33,39,25,72,1,122,72,122,117,88,39,96,67,114,33,1,33,96
227,44,85,1,1,85,1,99,120,74,1,1,85,85,44,44,1,1,1,108,44,83,74,1,1,44,44,85,71,85,67,111,44,99,1,1,1,85,120,1,85,1,1,1,107,44,1,74,1,99,1,102,44,1,67,120,1,102,85,44,1,116,120,102,1,74,44,71,44,85,82,1,1,1,85,120,1,1,74,119,120,110,67,1,113,44,120,44,111,1,102,120,102,1,118,44,1,113,67,1,117,44,1,44,1,74,81,1,1,1,120,83,1,44,44,1,85,1,120,85,120,44,74,44,44,71,115,1,44,85,109
228,109,93,1,1,69,1,93,121,52,1,60,93,105,49,1,77,1,1,85,109,70,109,1,70,1,67,64,52,90,52,109,1,93,93,70,1,93,121,1,93,1,1,1,106,49,1,1,1,52,77,107,1,1,1,121,1,93,83,1,1,120,121,93,1,62,1,52,1,1,88,1,77,1,58,121,75,1,77,118,121,87,58,1,109,70,121,1,109,1,93,65,65,1,117,67,1,116,84,1,119,109,88,1,70,77,52,1,1,61,121,76,1,1,49,1,93,1,121,77,121,1,92,86,1,108,91,1,1,93,63
229,23,35,7,30,23,1,26,119,49,1,40,97,87,115,85,92,14,37,64,28,40,95,15,69,98,119,89,86,63,13,61,34,33,17,93,38,32,119,1,40,1,1,40,91,116,53,75,17,119,94,46,77,40,22,106,51,109,119,99,7,103,119,77,29,66,105,90,77,39,23,16,11,40,47,119,65,6,110,113,82,20,117,7,102,56,119,72,74,67,54,81,48,10,107,84,58,100,20,36,112,118,60,69,83,73,49,62,17,12,119,55,75,57,96,59,104,68,119,101,119,26,111,31,77,114,108,52,119,71,88
230,97,111,70,58,48,1,1,119,1,1,42,113,1,1,1,1,1,70,95,1,80,53,70,99,81,58,58,79,100,1,81,1,104,101,1,1,1,119,70,87,1,1,48,110,1,1,1,1,119,114,87,58,1,70,117,68,116,119,1,1,105,119,58,1,91,101,119,58,48,96,48,1,56,1,119,42,70,92,118,119,93,81,1,66,42,119,1,84,1,70,67,86,70,108,53,58,90,94,48,98,57,42,1,1,1,1,84,68,1,119,42,1,1,1,42,106,1,119,112,119,1,115,109,58,87,107,53,1,103,70
231,69,48,16,21,71,22,53,10,39,1,32,91,99,101,79,100,47,24,46,61,34,73,18,89,104,96,97,93,110,7,20,76,42,17,83,78,12,118,28,9,28,15,23,72,103,70,68,13,37,81,60,86,31,38,115,59,118,118,98,1,107,118,86,3,90,43,118,86,8,105,14,11,25,58,118,44,26,118,117,118,27,112,5,95,64,118,77,54,30,67,92,45,66,114,63,56,94,41,55,109,113,62,50,118,57,33,75,6,19,118,108,51,40,80,36,106,65,118,85,118,35,111,74,84,82,116,49,4,52,102
232,69,36,17,23,82,6,55,18,48,3,27,68,96,101,90,103,41,29,58,56,46,73,16,66,88,99,100,89,114,9,21,65,61,15,93,72,20,118,11,13,12,5,26,109,104,77,80,8,118,75,51,84,28,25,118,59,98,118,94,1,102,118,84,2,97,45,118,84,40,106,24,19,39,57,118,64,22,118,117,81,62,105,10,87,53,118,77,33,14,76,91,47,63,115,52,37,83,34,49,107,112,67,50,118,30,43,71,7,32,118,111,44,54,74,35,95,60,118,110,118,38,113,70,79,92,116,31,4,42,108
233,67,39,16,24,65,19,38,31,57,1,35,93,101,95,86,98,26,46,70,53,47,78,29,74,97,103,102,96,25,13,16,75,63,12,92,83,18,120,22,7,22,13,44,80,112,56,73,9,57,91,62,87,48,43,117,41,114,120,100,1,105,120,87,1,66,71,120,87,20,82,30,5,10,6,120,61,36,120,119,79,54,108,13,104,64,120,81,55,28,76,84,59,45,115,1,52,85,33,60,109,110,40,34,120,68,21,77,8,11,120,106,51,37,72,49,99,69,120,107,120,27,116,50,87,94,118,42,113,32,111
234,112,91,35,57,69,7,77,13,29,1,16,78,89,73,88,92,18,51,95,100,99,56,42,49,76,98,84,79,105,7,52,39,93,11,103,68,55,120,54,37,21,1,59,116,33,81,36,1,120,101,74,63,24,58,97,41,120,120,47,1,115,120,62,1,90,94,120,63,19,107,38,17,25,32,120,72,44,106,119,120,104,75,10,30,85,120,63,26,9,102,50,71,70,113,23,22,80,20,34,111,114,40,42,120,60,46,53,6,14,87,83,60,31,82,15,67,28,120,109,110,27,118,86,63,96,117,48,12,45,108
235,110,89,35,47,42,3,69,12,27,1,13,83,90,66,80,85,22,51,84,94,92,60,54,33,81,103,88,91,108,6,36,58,87,14,95,82,46,119,44,50,16,5,48,114,53,71,55,7,119,102,63,74,24,57,104,97,119,119,68,1,116,119,61,4,98,96,119,74,23,99,37,18,26,30,119,56,43,105,118,64,107,70,10,34,86,119,74,19,11,101,62,72,49,113,21,31,78,25,29,109,106,45,38,119,17,32,65,9,20,119,93,67,52,79,15,73,39,119,111,119,28,117,59,74,100,115,41,8,40,112
236,110,74,40,42,43,11,75,16,31,1,22,70,90,79,73,82,15,45,93,101,94,56,48,44,116,104,102,92,30,1,40,36,96,11,99,83,65,122,60,55,23,1,58,112,46,68,26,1,47,100,95,83,28,58,81,62,113,122,49,1,118,122,89,1,88,78,122,83,20,111,38,11,18,21,122,61,54,103,120,122,109,91,11,29,57,122,67,39,17,97,69,77,63,115,8,36,87,25,31,117,105,35,24,33,71,51,52,1,10,122,76,66,26,53,18,72,34,122,114,108,98,121,80,83,106,119,50,9,64,107
237,60,72,12,21,53,6,46,118,30,1,13,88,80,65,68,73,26,55,59,58,79,63,28,64,102,89,98,113,104,8,18,74,81,19,87,57,29,118,17,14,16,10,25,94,103,70,66,4,118,105,48,99,32,35,118,54,96,118,95,1,106,118,99,1,118,85,118,99,9,77,22,15,31,36,118,56,24,86,117,107,92,114,11,84,76,118,67,49,23,75,90,47,41,108,51,42,110,20,34,97,111,45,44,69,40,37,91,6,27,118,109,39,71,50,33,93,52,118,83,118,61,116,82,78,62,115,43,4,38,112
238,59,61,26,37,46,6,36,119,21,1,13,80,99,60,85,70,25,48,54,71,75,66,38,62,95,96,102,106,97,5,28,64,69,10,84,76,20,119,23,14,15,7,18,107,112,72,68,8,119,101,55,89,32,40,115,50,74,119,109,2,104,119,89,3,94,82,119,89,27,63,24,16,22,43,119,53,39,79,118,98,105,81,11,65,58,119,73,44,19,86,83,47,45,108,51,33,100,77,30,93,103,42,49,119,52,31,92,9,17,119,113,87,56,57,12,111,41,119,110,119,35,117,78,88,67,116,34,4,29,114
