101,48,1,1,1,1,57,1,1,58,1,1,56,61,53,64,1,1,54,58,1,48,1,47,1,1,1,65,48,65,1,1,58,1,1,1,1,1,1,1,1,1,1,1,1,1,63,48,1,1,1,1,61,1,1,1,1,1,1,55,1,65,1,1,48,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,42,10,29,22,9,53,26,24,25,39,6,61,40,36,60,12,5,41,52,4,47,28,31,17,20,61,61,18,61,1,43,44,14,27,11,13,59,19,49,45,54,21,55,30,38,57,32,23,7,61,48,58,61,34,46,3,35,8,50,2,61,33,16,37,56,51,15
106,41,10,27,22,7,52,26,25,15,45,9,61,42,37,60,13,11,43,54,2,36,23,31,16,21,61,61,12,61,1,44,49,19,30,20,17,57,18,55,40,47,35,48,28,38,53,29,32,8,61,51,56,61,33,46,4,34,6,59,3,61,24,14,39,58,50,5
107,49,1,38,20,7,57,14,22,36,34,8,60,48,39,62,16,12,61,58,3,55,28,21,15,29,63,63,27,63,1,46,51,11,45,6,19,53,23,50,44,34,32,37,24,42,31,25,17,18,41,43,59,63,26,47,4,30,5,54,10,63,33,13,52,56,40,9
108,25,12,13,26,8,57,31,28,33,32,5,60,48,29,61,23,17,53,49,3,39,45,30,14,27,62,62,21,62,1,43,52,19,41,18,20,59,16,38,55,47,24,50,11,37,46,15,22,9,62,42,56,62,34,54,4,35,7,44,2,62,36,10,40,58,51,6
109,28,7,13,17,6,58,36,33,19,35,9,60,41,27,61,26,10,51,49,4,55,37,29,8,21,62,62,25,62,2,43,50,34,52,22,24,59,16,32,54,44,20,47,15,46,30,23,18,12,62,42,57,62,31,53,3,40,11,45,1,62,38,5,39,56,48,14
110,21,5,22,30,12,55,33,46,31,36,1,60,44,24,61,14,16,45,52,6,49,51,32,15,37,62,62,23,62,1,43,53,7,42,18,26,59,20,28,41,54,29,56,13,40,35,25,17,4,62,38,58,62,27,19,11,34,10,50,1,62,39,9,48,57,47,8
111,48,10,47,11,16,56,29,23,19,30,2,62,44,53,61,14,18,60,57,3,41,35,51,4,24,62,62,12,62,1,49,54,50,42,14,17,46,27,32,31,33,39,38,21,20,28,7,36,8,37,25,52,62,33,40,5,45,8,59,13,62,26,22,58,55,43,6
112,47,8,48,39,14,54,44,43,15,27,12,62,40,53,60,16,16,51,56,2,37,32,49,3,22,62,62,10,62,1,52,57,55,35,13,18,42,41,28,26,29,46,34,20,19,24,7,31,4,33,23,50,62,29,36,6,45,11,61,9,62,25,21,58,59,38,5
113,50,1,47,10,14,58,31,19,25,29,1,62,46,51,61,11,14,54,57,4,41,36,53,5,29,62,62,14,62,1,49,59,45,44,13,20,48,23,39,41,31,43,38,22,17,28,8,37,11,40,27,55,62,31,34,5,26,5,56,17,62,24,21,60,52,35,9
114,56,5,50,24,8,43,42,36,32,15,10,47,35,45,61,12,6,49,57,7,54,33,13,16,30,62,62,39,62,1,52,51,53,37,11,27,31,20,48,38,18,41,22,62,23,40,29,14,1,58,21,34,62,18,44,17,46,1,59,27,62,25,9,55,60,25,1
115,55,1,50,23,6,45,43,41,31,18,9,46,28,44,59,10,4,57,53,7,51,36,15,16,37,62,62,38,62,1,52,53,56,32,11,27,30,34,49,35,18,40,22,62,24,39,29,14,5,58,21,33,62,18,42,17,47,1,61,13,62,25,8,48,60,25,12
116,57,7,52,26,1,50,35,12,40,18,1,55,36,46,62,8,8,51,53,10,54,38,14,17,31,63,63,44,63,1,49,56,47,34,13,27,37,16,40,43,21,39,28,33,19,45,24,23,1,61,20,42,63,21,48,1,32,1,60,25,63,29,11,59,58,29,14
117,56,9,51,1,11,46,30,8,22,32,1,61,40,48,57,1,1,54,53,26,16,17,23,18,25,61,61,42,61,1,55,50,52,24,26,20,44,10,49,37,32,39,32,61,19,21,42,37,12,32,29,57,61,31,41,15,45,7,60,13,61,28,13,47,59,32,1
118,52,7,51,16,9,45,28,38,12,30,1,61,40,47,57,1,1,54,50,25,14,22,17,21,24,61,61,42,61,1,56,55,53,20,23,13,44,19,48,31,32,41,32,61,37,15,42,29,8,32,27,57,61,32,39,18,49,6,60,10,61,26,10,46,59,32,1
119,59,1,54,1,1,53,30,12,28,34,1,61,33,45,60,1,1,52,55,26,23,18,25,1,16,61,61,43,61,1,50,49,45,18,27,22,47,11,51,40,34,34,34,61,16,21,43,41,20,34,32,57,61,31,42,13,24,1,58,14,61,29,14,48,56,34,1
120,52,7,46,35,5,50,10,24,45,20,4,61,37,23,57,43,28,26,48,1,55,49,36,17,14,61,61,27,61,1,58,54,51,1,13,29,47,21,40,25,30,22,34,41,42,30,33,15,9,61,12,53,61,18,30,8,19,5,59,39,61,44,16,56,60,38,11
121,53,12,51,26,4,46,8,23,43,16,7,61,25,22,56,27,24,44,28,2,55,50,30,15,18,61,61,42,61,1,58,57,49,3,6,52,47,17,39,45,34,20,38,32,29,35,31,13,9,61,14,48,61,21,36,33,19,5,60,37,61,40,10,54,59,41,11
122,50,2,53,16,5,35,31,19,30,24,7,61,34,15,58,23,14,55,47,2,56,32,25,11,22,61,61,43,61,1,54,52,26,9,8,38,51,21,39,49,40,48,40,28,45,37,33,18,10,61,27,57,61,17,44,2,29,6,59,20,61,36,13,46,60,42,12
123,33,8,29,23,10,51,34,19,19,37,5,56,41,38,61,13,10,57,58,4,26,29,31,12,24,62,62,21,62,1,49,52,39,36,13,13,54,25,55,48,43,22,45,18,40,46,16,28,8,62,47,60,62,31,50,6,35,7,53,2,62,27,17,44,59,42,3
124,31,11,32,23,10,49,26,20,16,37,9,56,40,39,60,14,7,54,53,4,61,25,28,6,26,61,61,17,61,1,50,51,48,33,22,11,52,18,55,44,38,30,42,13,45,43,18,29,3,61,46,58,61,35,47,5,34,14,57,2,61,23,21,36,58,41,8
125,53,7,33,16,8,57,30,10,14,44,1,61,39,39,60,21,21,30,59,3,26,27,37,8,28,61,61,33,61,1,44,55,37,36,5,16,54,19,42,43,44,10,47,23,25,50,23,28,16,61,48,58,61,33,51,10,10,3,52,19,61,30,14,41,56,49,5
126,15,15,43,41,1,53,27,37,27,27,1,39,52,26,61,15,1,48,56,1,15,46,27,1,36,62,62,1,62,1,55,58,49,44,1,22,47,1,54,45,27,27,27,62,51,23,1,42,20,40,24,57,62,1,27,15,50,1,60,21,62,38,1,25,59,27,1
127,58,1,20,34,1,26,48,46,36,13,1,60,16,47,55,1,27,56,18,11,35,36,27,19,32,60,60,30,60,1,52,53,50,36,1,27,48,36,13,51,36,36,36,60,24,22,30,33,12,60,17,36,60,13,36,10,21,25,57,23,60,1,1,54,59,36,1
128,60,9,55,27,15,51,47,37,35,23,1,62,44,40,58,1,1,56,45,1,43,49,34,12,25,62,62,14,62,1,57,54,42,29,1,19,50,19,32,52,30,46,32,24,27,38,26,15,1,39,11,53,62,18,35,10,22,1,59,19,62,30,17,48,61,41,12
129,58,1,59,51,14,55,26,18,24,38,1,40,23,28,57,1,1,46,39,1,22,24,19,1,33,41,64,21,50,1,61,60,31,52,16,1,54,20,28,56,41,32,41,34,28,36,17,48,1,64,37,53,64,27,41,1,35,1,62,1,64,47,15,49,63,41,1
130,57,1,59,51,13,54,26,58,23,35,1,38,22,27,56,1,1,48,36,1,21,23,19,16,18,39,64,20,47,1,61,60,49,50,15,1,52,25,34,55,39,29,43,30,27,33,17,45,1,64,36,53,64,31,39,1,32,1,63,1,64,44,14,46,62,39,1
131,54,1,60,18,14,55,28,36,26,38,1,41,25,29,59,1,1,40,39,1,23,26,21,1,42,43,64,22,51,1,61,57,17,52,16,1,56,19,29,58,43,33,43,35,29,32,19,49,1,64,37,53,64,24,43,1,34,1,62,1,64,48,15,50,63,43,1
132,57,13,41,16,18,55,40,37,31,1,1,57,1,42,57,57,31,31,31,11,44,36,54,1,46,26,57,14,57,1,47,45,49,48,17,25,52,24,57,39,1,28,23,43,26,50,9,21,1,18,29,38,57,1,30,11,57,15,53,22,57,57,20,51,56,31,9
133,57,15,44,33,18,55,39,40,23,6,23,57,1,41,57,57,23,23,23,8,49,34,53,7,50,31,57,12,57,1,47,45,42,43,14,21,51,37,57,36,1,29,17,38,31,48,10,20,5,18,30,34,57,1,46,9,57,11,54,16,57,57,22,52,56,23,13
134,22,17,22,1,22,49,22,45,22,1,1,61,1,43,40,22,22,39,22,1,22,46,48,1,50,61,61,19,61,1,58,57,44,40,1,22,59,22,37,56,51,22,53,19,53,38,1,1,1,61,22,40,61,1,22,1,1,19,52,1,61,22,17,47,60,53,1
135,43,1,44,25,28,51,42,25,53,1,1,62,1,57,60,28,28,59,58,1,28,53,1,1,28,62,62,1,62,1,47,49,50,28,1,1,44,39,1,38,1,41,24,53,1,1,1,1,1,25,1,61,62,1,28,1,46,28,52,28,62,40,1,56,48,28,1
136,26,9,20,30,17,51,35,31,23,46,7,60,40,39,61,12,8,45,53,2,24,28,36,18,27,62,62,13,62,1,41,37,4,42,22,14,59,21,50,44,55,25,56,19,32,48,15,29,6,62,52,58,62,33,57,10,43,16,47,3,62,38,11,34,54,49,5
137,1,1,1,53,1,62,55,1,49,1,1,63,49,1,61,1,1,59,1,1,1,1,52,1,1,63,63,1,63,1,1,1,1,49,1,1,1,1,1,1,1,1,1,54,1,58,1,56,1,1,1,56,1,1,1,1,1,1,60,1,63,1,1,1,1,1,1
138,1,1,1,1,1,1,1,1,49,1,1,60,59,57,49,1,1,58,49,1,1,54,1,1,1,60,60,1,60,1,1,49,1,1,1,1,1,1,1,1,1,1,1,60,1,1,1,1,1,1,1,49,60,1,1,1,60,1,54,1,60,1,1,56,48,1,1
139,1,1,1,1,1,1,1,1,49,1,1,60,59,57,49,1,1,58,49,1,1,54,1,1,1,60,60,1,60,1,1,49,1,1,1,1,1,1,1,1,1,1,1,60,1,1,1,1,1,1,1,49,60,1,1,1,60,1,54,1,60,1,1,56,48,1,1
140,1,1,1,1,1,1,1,1,49,1,1,60,59,58,49,1,1,57,49,1,1,54,1,1,1,60,60,1,60,1,1,49,1,1,1,1,1,1,1,1,1,1,1,60,1,1,1,1,1,1,1,49,60,1,1,1,60,1,54,1,60,1,1,56,48,1,1
141,52,8,44,18,12,50,28,32,20,36,5,60,34,26,56,19,14,51,46,1,57,31,21,9,30,60,60,13,60,1,54,53,35,25,10,17,55,24,40,43,41,39,45,60,38,33,27,22,11,60,37,48,60,15,49,3,29,7,58,4,60,23,16,42,59,47,6
142,58,14,49,15,7,52,27,47,22,33,10,62,28,37,55,21,11,50,44,3,59,30,23,8,34,62,62,20,62,1,56,57,19,31,12,16,54,29,43,53,35,36,42,9,40,39,17,24,13,41,38,51,62,26,48,2,32,5,60,6,62,25,18,45,61,46,4
143,52,2,39,30,4,54,23,35,31,27,5,61,29,28,60,19,17,34,46,6,44,38,18,10,37,61,61,22,61,1,53,55,14,40,13,19,58,12,42,50,45,36,47,16,43,32,26,15,8,61,33,56,61,24,51,3,21,7,57,10,61,41,25,48,59,49,9
144,53,11,41,13,9,52,29,31,23,36,4,60,26,28,57,18,14,50,39,3,49,22,19,16,25,60,60,24,60,1,51,54,10,33,7,15,56,17,27,46,43,40,45,60,42,34,21,32,6,60,38,55,60,30,48,2,37,8,58,12,60,35,20,44,59,47,5
145,55,14,49,18,9,46,26,40,16,34,10,61,33,36,56,12,12,51,45,4,50,22,17,15,20,61,61,23,61,1,57,58,25,29,8,11,52,24,37,53,35,38,44,61,32,31,30,28,7,41,39,54,61,27,47,5,43,3,59,2,61,19,21,48,60,42,6
146,58,6,53,26,1,30,33,9,43,20,10,61,32,38,59,23,23,38,50,11,60,54,11,1,29,61,61,16,61,1,35,46,5,45,1,21,57,27,25,41,37,34,44,27,35,41,47,17,18,61,31,48,61,8,48,21,15,7,55,14,61,40,18,52,56,50,11
147,55,2,57,24,10,48,37,43,22,21,11,62,19,31,52,27,23,53,33,5,51,32,13,6,28,62,62,15,62,1,59,58,49,39,7,20,54,35,18,56,26,45,34,41,42,16,17,38,9,30,29,50,62,7,46,12,36,4,60,14,62,40,25,47,61,44,3
148,55,8,56,37,10,49,43,53,19,27,61,61,25,26,50,3,3,46,36,14,39,20,21,13,30,61,61,18,61,1,58,57,54,38,15,3,47,41,24,52,31,44,31,16,34,28,17,48,6,35,23,51,61,9,33,7,40,11,59,2,61,22,42,45,60,29,12
149,60,2,55,19,4,50,43,26,21,28,4,61,29,30,52,27,18,32,42,6,44,34,11,16,36,61,61,8,61,1,57,56,24,40,13,17,53,25,31,54,39,46,44,37,41,23,15,33,7,61,38,51,61,14,48,2,22,10,58,12,61,35,20,47,59,49,9
150,57,1,41,16,7,54,15,22,32,42,7,60,31,29,55,16,14,52,35,1,51,37,40,1,27,60,60,20,60,1,50,34,13,21,6,25,56,16,26,45,47,28,49,60,39,33,44,24,1,60,36,52,60,23,37,12,29,7,58,10,60,43,19,46,59,48,10
151,58,5,41,17,1,54,21,16,39,44,5,61,28,36,56,28,14,52,38,1,54,21,45,11,36,61,61,11,61,1,51,47,14,21,5,34,57,26,17,49,46,26,48,28,40,31,17,34,5,61,41,53,61,21,32,5,33,1,59,13,61,25,17,41,60,50,5
152,54,1,37,22,10,53,28,35,21,41,1,61,24,33,54,15,13,50,29,1,54,26,42,18,37,61,61,14,61,1,52,32,12,39,8,31,59,20,15,48,46,44,47,17,45,39,23,36,1,61,29,57,61,24,49,9,27,10,58,1,61,43,18,34,60,51,1
153,19,1,25,24,13,55,47,21,20,34,1,61,34,49,60,18,15,59,39,10,21,28,33,1,31,61,61,11,61,1,51,50,27,30,15,11,48,1,34,29,40,41,41,61,26,34,1,53,1,41,46,57,61,34,41,1,32,13,56,21,61,58,15,52,54,41,1
154,14,7,22,23,12,54,42,25,21,33,1,60,33,49,59,19,14,58,38,7,14,26,32,20,30,60,60,11,60,7,51,50,31,28,10,14,47,1,33,27,40,48,41,60,24,37,1,52,1,42,46,56,60,33,42,1,29,12,55,60,60,57,14,39,53,42,1
155,14,11,26,23,14,55,42,24,22,35,1,61,35,49,60,20,14,56,39,1,14,28,33,1,32,61,61,13,61,1,51,50,20,31,1,11,48,1,35,30,40,47,41,61,27,35,1,54,1,42,46,58,61,34,42,1,29,14,57,24,61,59,14,52,53,42,1
156,35,29,19,28,9,58,32,17,31,36,1,50,55,40,61,1,1,59,57,15,1,18,38,21,12,62,62,34,62,1,27,56,9,19,25,1,47,22,53,48,41,24,43,16,51,44,33,26,1,62,46,60,62,41,45,23,39,9,54,1,62,30,12,52,49,37,14
157,40,27,12,1,5,58,37,9,24,31,15,55,53,52,61,8,9,56,60,20,9,12,50,34,32,62,62,39,62,1,28,57,26,14,22,5,47,18,41,51,42,16,44,5,18,36,38,33,23,62,46,59,62,42,44,21,30,17,54,1,62,35,25,49,48,29,1
158,48,15,20,18,12,57,31,20,34,30,1,51,54,52,61,10,1,33,60,16,1,24,45,1,35,62,62,46,62,1,26,58,10,22,17,1,43,14,29,55,36,27,36,23,25,42,46,44,1,39,41,59,62,32,39,1,50,13,56,1,62,49,62,53,28,36,18
159,29,13,19,15,11,59,37,16,31,42,7,60,52,33,62,1,6,58,53,1,12,18,55,21,23,63,63,26,63,1,34,54,25,22,8,1,51,24,39,38,43,36,45,17,32,48,26,30,28,47,50,61,63,43,49,14,35,10,57,1,63,40,20,41,56,46,9
160,28,23,8,9,6,56,34,11,22,42,19,53,54,46,61,2,3,52,59,12,14,16,33,24,25,62,62,30,62,5,37,55,32,18,31,1,50,15,57,41,43,29,45,20,36,44,26,27,7,62,49,60,62,40,48,13,39,16,58,4,62,35,21,38,51,47,10
161,34,12,19,25,3,58,47,21,28,37,3,59,46,43,62,8,8,45,61,10,14,18,42,22,26,63,63,32,63,1,27,57,6,24,30,6,54,15,41,36,49,13,52,17,55,39,33,48,3,51,38,60,63,40,23,31,53,11,56,1,63,29,20,44,35,50,16
162,28,12,27,7,3,54,20,37,46,32,4,62,43,50,61,25,17,56,51,2,58,40,24,18,33,62,62,10,62,1,52,55,14,15,8,34,57,19,31,45,44,30,49,26,42,35,41,21,9,47,23,53,62,29,48,6,22,5,59,11,62,39,16,38,60,36,13
163,47,6,29,11,3,53,19,42,40,35,9,62,48,50,59,27,15,58,51,2,57,36,25,22,30,62,62,14,62,1,55,56,17,12,5,24,54,20,38,49,41,32,43,16,37,31,39,18,10,44,21,52,62,26,46,23,28,4,60,7,62,34,13,45,61,33,8
164,50,6,24,10,7,57,19,34,53,39,3,61,49,43,60,35,14,55,37,4,28,47,22,25,32,61,61,13,61,1,29,31,8,18,17,38,59,20,41,27,51,40,52,33,48,36,30,21,2,61,26,54,61,11,42,9,12,5,56,23,61,45,15,46,58,44,16
165,56,9,47,23,3,34,13,44,36,37,5,61,29,46,50,25,12,51,48,4,54,30,11,18,21,61,61,7,61,1,55,53,27,6,15,22,59,24,28,39,40,49,41,57,33,26,38,14,19,61,43,32,61,17,45,8,31,2,58,10,61,35,16,52,60,42,20
166,53,7,55,25,4,41,57,56,46,29,5,62,34,39,51,19,16,50,47,3,42,45,9,13,12,62,62,23,62,1,59,58,44,6,18,10,43,48,26,32,34,49,36,54,30,15,40,17,11,33,38,24,62,20,27,21,31,2,60,14,62,28,22,52,61,37,8
167,47,1,54,24,13,59,1,26,34,32,1,61,36,36,45,16,16,48,38,1,49,31,21,16,14,61,61,23,61,1,57,44,20,28,1,15,56,11,27,55,50,40,50,30,25,41,29,39,11,61,42,46,61,33,50,1,22,1,58,1,61,35,16,43,60,50,1
168,31,1,29,12,1,58,17,25,51,23,1,62,31,38,36,14,13,37,33,1,61,53,1,18,18,62,62,22,62,1,26,30,24,1,16,40,52,35,42,57,47,39,47,50,44,44,60,21,1,34,27,59,62,28,47,1,20,1,55,41,62,43,14,54,56,46,1
169,30,1,28,12,1,58,18,41,51,22,1,62,30,36,35,14,13,37,32,1,61,53,1,23,19,62,62,21,62,1,25,29,26,1,16,39,52,33,42,57,47,38,47,50,44,44,60,20,1,34,27,59,62,24,47,1,17,1,55,40,62,43,14,54,56,46,1
170,30,1,27,12,1,58,18,35,51,23,1,62,30,38,37,14,13,36,33,1,61,53,1,16,20,62,62,22,62,1,25,28,24,1,17,40,52,30,42,57,47,39,47,50,44,44,60,21,1,34,26,59,62,19,47,1,28,1,55,41,62,43,14,54,56,46,1
171,60,1,22,1,1,54,30,12,42,23,1,61,30,27,59,12,12,52,44,12,45,47,1,1,23,61,61,46,61,1,38,23,18,28,18,18,56,23,30,34,48,33,51,42,38,36,37,28,1,61,41,56,61,18,53,12,35,1,55,12,61,40,1,48,58,48,1
172,60,1,24,1,1,53,30,12,42,25,1,61,30,30,59,12,12,55,45,12,46,48,1,1,25,61,61,47,61,1,37,25,20,28,20,20,56,18,30,36,49,34,52,42,39,42,38,28,1,61,41,56,61,20,18,12,34,1,54,12,61,40,1,49,58,49,1
173,60,1,24,1,1,54,30,12,43,25,1,61,30,33,59,12,12,48,45,12,46,49,1,1,25,61,61,47,61,1,37,27,12,28,21,21,56,19,30,35,50,33,53,43,39,40,38,28,1,61,42,56,61,21,19,12,36,1,54,12,61,41,1,50,58,50,1
174,54,24,51,1,1,57,53,35,18,36,1,61,28,26,44,1,1,42,33,1,47,18,18,1,22,61,61,1,61,1,58,56,25,41,18,1,55,1,29,52,48,29,48,40,32,48,1,38,23,61,33,43,61,26,36,17,29,1,60,1,61,45,1,39,59,45,1
175,54,1,1,1,1,35,1,35,1,35,1,61,1,58,62,35,1,60,35,1,1,35,63,1,35,35,63,54,63,1,30,35,1,35,30,1,35,1,35,35,35,1,35,1,30,59,54,1,1,1,30,34,35,1,35,1,1,1,63,35,63,1,1,54,1,35,1
176,48,1,46,1,1,53,32,13,23,35,1,61,32,29,43,13,1,45,37,1,41,23,1,1,13,61,61,13,61,1,50,44,23,27,13,1,60,13,29,47,54,31,56,39,32,40,13,52,26,61,37,58,61,27,57,13,36,13,59,1,61,49,13,42,51,54,1
177,39,8,21,27,1,58,48,31,35,14,5,61,26,38,62,18,4,43,47,5,49,37,44,12,32,63,63,25,63,1,30,45,13,51,17,22,60,20,36,53,54,15,55,33,41,52,24,16,10,28,42,59,63,23,57,7,34,9,46,1,63,40,11,29,56,50,19
178,21,6,20,25,12,60,45,32,37,31,4,61,40,33,62,23,9,52,55,5,57,29,47,17,27,63,63,15,63,1,38,56,26,49,18,30,54,22,50,51,35,46,36,24,48,44,15,11,8,13,28,59,63,19,39,3,34,7,41,2,63,42,10,53,58,42,14
179,32,8,17,34,1,58,31,38,50,4,4,60,33,19,61,14,13,39,57,15,36,43,37,10,28,62,62,29,62,1,35,53,8,41,26,23,59,22,25,46,49,24,52,16,48,44,29,18,4,62,27,54,62,20,51,7,40,1,42,11,62,47,12,56,55,45,21
180,57,10,20,17,9,51,22,19,15,25,6,49,25,56,62,6,6,44,60,1,42,24,52,34,53,63,63,54,63,1,30,50,16,43,5,14,47,31,40,45,25,38,29,32,41,39,55,46,3,36,37,61,63,25,35,11,23,12,58,13,63,18,21,59,48,33,4
181,54,12,20,6,8,55,22,15,16,30,13,49,31,59,62,4,4,29,61,1,33,21,56,44,51,63,63,53,63,1,34,50,46,28,11,10,47,17,35,45,37,25,40,18,22,41,52,32,36,39,42,58,63,37,43,14,26,9,57,7,63,24,19,60,48,27,3
182,48,7,25,18,1,53,35,21,23,22,1,54,40,58,62,15,15,41,61,8,32,30,55,13,46,63,63,45,63,1,20,59,10,47,8,24,49,12,31,51,37,26,37,19,28,36,44,50,1,43,39,57,63,34,17,1,27,6,56,10,63,33,29,60,52,42,13
183,56,2,58,10,6,53,52,20,31,17,3,35,18,15,57,26,26,40,43,5,44,47,14,9,45,63,63,24,63,1,60,59,30,46,16,29,55,41,28,49,19,48,36,34,37,22,12,32,13,23,42,51,63,11,39,8,50,4,61,25,63,33,21,54,62,38,7
184,54,15,58,8,12,51,48,55,21,16,10,33,20,17,53,18,18,34,38,2,46,44,13,7,42,62,62,29,62,1,60,59,41,43,6,30,52,57,23,50,22,45,24,62,36,26,11,28,9,32,40,49,62,14,39,4,47,3,61,25,62,35,31,56,27,37,5
185,51,1,50,14,9,61,8,14,31,29,5,44,35,37,56,25,21,32,47,1,48,49,26,9,57,63,63,20,63,1,55,42,34,46,11,33,58,16,45,54,36,51,38,21,28,41,29,23,7,62,43,53,63,18,12,6,17,4,59,27,63,24,18,60,40,39,13
186,56,11,47,3,6,48,29,20,19,30,8,60,33,34,59,13,13,55,45,3,51,31,17,16,15,60,60,37,60,1,54,52,24,27,5,23,53,21,32,49,42,38,43,60,36,35,41,25,9,60,39,44,60,18,50,12,40,7,57,10,60,26,22,28,58,46,2
187,55,10,52,12,5,59,32,30,26,25,8,62,44,36,61,15,15,60,43,2,49,28,13,18,11,62,62,33,62,1,53,54,34,24,6,19,51,27,29,50,40,39,42,17,31,35,38,22,14,41,37,46,62,23,48,9,47,4,57,7,62,21,20,58,56,45,3
188,39,1,34,10,8,54,48,32,26,22,1,60,41,29,57,18,8,34,49,1,42,36,31,10,27,60,60,18,60,1,47,50,15,32,14,17,57,16,36,44,51,44,52,60,30,24,20,27,1,60,40,59,60,20,55,1,23,7,56,12,60,46,25,38,42,53,12
189,39,9,48,31,22,40,46,45,25,1,19,61,1,47,60,25,25,24,25,7,56,42,14,8,55,35,61,15,61,1,51,50,38,49,13,21,58,41,52,44,1,37,20,34,32,53,11,17,1,61,36,43,61,1,54,10,61,16,57,23,61,25,18,59,33,25,11
190,36,17,50,46,18,38,47,49,25,1,25,62,1,45,61,25,25,25,25,8,56,40,11,10,54,33,62,14,62,1,52,51,42,48,16,21,59,44,55,43,1,39,9,35,33,53,12,20,1,18,37,41,62,1,57,7,62,15,58,22,62,25,24,60,23,25,12
191,41,1,50,1,33,44,45,38,1,1,1,61,1,46,60,1,1,1,1,1,56,47,36,1,53,61,61,28,61,1,52,39,40,55,34,1,57,28,51,54,30,35,30,1,37,49,1,27,1,1,42,48,61,1,1,1,61,1,58,1,61,1,1,59,43,30,1
192,21,19,1,45,1,59,37,46,47,18,1,60,31,38,61,28,1,43,34,1,41,50,48,1,32,62,62,21,62,1,29,34,1,51,1,40,58,1,36,29,54,25,55,24,52,44,21,39,1,62,26,53,62,1,56,1,26,1,20,1,62,49,1,33,42,57,1
193,27,12,8,41,1,58,44,42,43,31,1,60,22,38,61,15,1,52,56,1,26,48,54,13,18,62,62,10,62,1,23,57,1,51,19,28,53,25,36,17,46,29,47,24,40,45,19,37,16,62,33,59,62,30,55,10,34,9,32,39,62,49,7,19,35,50,13
194,43,1,27,1,1,59,41,24,51,25,1,63,54,58,61,1,1,56,52,1,32,49,48,1,1,63,63,1,60,1,28,52,1,32,1,1,44,42,21,26,32,32,32,49,30,32,29,45,1,32,40,62,63,21,32,1,46,1,57,1,63,1,21,55,47,30,1
195,43,1,43,1,1,43,1,43,1,1,1,43,1,43,1,1,1,1,1,43,1,1,1,1,43,43,66,43,43,1,1,1,1,43,1,43,43,1,1,43,43,1,43,43,1,1,43,1,1,1,1,1,43,1,43,1,1,1,43,1,66,1,1,43,1,1,1
196,1,1,1,1,1,1,1,1,48,1,1,60,59,57,48,1,1,58,48,1,1,54,1,1,1,60,60,1,60,1,1,48,1,1,1,1,1,1,1,1,1,1,1,60,1,1,1,1,1,1,1,48,60,1,1,1,60,1,54,1,60,1,1,56,48,1,1
197,33,7,35,23,15,58,22,30,46,32,8,59,43,18,55,25,18,42,53,1,59,47,10,14,49,59,59,10,59,1,34,56,26,24,12,20,52,21,29,38,54,28,45,16,37,36,44,27,6,59,31,39,59,9,51,4,17,13,40,4,59,48,59,57,41,50,3
198,27,12,23,14,16,45,36,19,20,48,1,61,40,34,60,1,9,43,50,1,57,25,37,21,29,61,61,28,61,1,42,49,11,35,15,1,58,24,39,44,51,18,56,26,33,52,21,30,1,61,53,59,61,31,55,13,32,8,46,7,61,38,17,41,47,54,10
199,56,11,15,34,1,58,30,45,35,38,1,62,28,33,61,30,23,47,52,1,51,53,25,1,1,62,62,26,62,1,50,55,21,26,29,46,59,12,22,54,39,47,39,19,39,35,24,14,1,39,20,49,62,16,39,1,17,1,60,18,62,37,13,32,57,44,1
200,48,1,43,1,1,60,31,37,1,21,1,62,52,39,56,21,1,59,54,1,21,21,43,1,42,62,62,46,62,1,50,55,52,1,1,21,47,18,18,21,31,21,31,21,1,18,43,41,1,31,37,49,62,31,21,1,50,1,61,1,62,39,21,58,57,31,1
201,53,6,45,12,4,61,23,15,37,30,2,62,43,29,59,25,25,54,57,10,60,39,11,13,28,62,62,22,62,1,48,46,50,8,14,20,47,17,56,41,30,49,35,44,38,30,40,19,5,34,36,51,62,18,33,21,16,3,58,24,62,27,9,52,55,42,7
202,54,5,22,7,4,32,10,25,44,26,2,61,29,27,59,38,12,34,56,8,60,46,18,16,36,61,61,37,61,1,28,57,55,21,6,35,52,14,51,50,40,53,43,61,45,40,47,11,16,30,24,23,61,20,42,15,19,3,31,49,61,39,13,58,33,48,9
