123,28,11,5,23,16,49,40,38,14,26,24,2,8,47,13,8,5,3,49,42,35,4,25,14,43,36,46,1,48,22,34,8,16,21,30,49,37,18,27,32,31,33,49,19,45,7,11,49,28,49,44,39,41,49,20
124,30,11,9,22,15,49,40,38,8,25,24,2,6,47,13,10,4,3,49,41,39,5,23,16,45,34,44,1,48,21,33,7,26,13,27,42,37,18,31,29,28,36,49,20,49,12,19,49,35,49,43,32,46,49,16
125,39,8,7,27,13,48,38,46,1,19,24,8,12,45,11,17,5,1,48,40,24,5,23,22,43,36,44,1,47,16,37,10,19,1,29,48,31,30,19,28,33,32,48,26,48,13,17,48,34,48,41,34,41,48,13
126,9,26,1,13,15,50,36,40,15,35,18,1,17,45,9,9,29,1,41,42,24,1,37,27,44,33,47,1,49,29,48,14,22,25,20,37,29,23,1,21,19,33,50,39,50,1,9,50,1,50,46,28,43,50,29
127,48,31,30,11,1,50,41,32,1,22,1,25,29,45,1,1,18,25,46,32,15,10,43,32,47,32,12,1,49,32,21,24,13,16,20,44,23,32,40,25,1,32,50,18,50,1,14,50,25,50,17,1,42,50,32
128,47,24,11,21,34,49,39,13,1,38,13,1,1,43,15,1,19,1,49,42,26,1,36,28,44,27,37,1,48,32,45,1,10,22,41,40,29,17,15,17,22,19,49,35,49,12,1,49,25,49,33,31,46,49,30
129,45,14,18,20,1,50,29,44,21,36,10,1,1,34,12,1,26,1,33,42,46,1,39,14,35,29,40,1,49,14,48,1,32,14,43,13,22,18,41,37,25,29,50,38,50,11,1,50,28,50,27,24,47,50,23
130,43,14,18,19,1,50,28,44,10,35,9,1,1,33,10,1,24,1,32,41,47,1,39,14,36,28,40,1,48,28,49,1,34,14,45,12,21,17,42,37,26,28,50,38,50,12,20,50,27,50,25,23,46,50,22
131,43,16,16,21,1,49,28,45,11,39,11,1,1,33,15,1,25,1,49,44,40,1,35,19,37,28,41,1,48,28,47,1,1,1,42,16,22,20,32,36,34,28,49,38,49,13,13,49,27,49,26,24,46,49,23
132,46,23,1,23,23,46,44,23,14,46,41,1,8,21,23,46,12,1,46,35,20,11,23,23,45,9,36,1,7,38,37,13,42,15,18,21,23,43,10,46,16,23,39,23,46,1,1,46,23,46,17,19,40,46,23
133,48,15,10,15,15,48,43,15,15,48,41,1,8,13,15,48,7,1,47,34,39,5,15,15,45,8,35,1,4,38,40,11,44,12,33,13,15,36,32,48,31,15,37,15,46,6,28,48,15,48,30,29,42,48,15
134,16,38,1,16,16,47,40,43,1,47,16,1,42,14,16,16,11,1,47,36,1,11,16,16,45,41,32,1,46,34,16,33,31,37,16,14,39,35,1,44,16,16,47,16,47,1,1,47,1,47,11,16,47,47,16
135,34,15,14,44,28,48,31,15,13,48,1,1,1,15,41,15,42,1,48,15,37,1,32,15,47,1,45,1,40,15,38,1,28,1,36,15,15,39,1,15,15,15,48,32,48,1,30,48,12,48,45,15,35,48,42
136,24,11,1,25,19,48,44,40,10,48,20,5,13,46,9,6,16,3,48,45,35,8,14,30,42,37,41,1,47,12,27,26,21,28,17,36,31,15,32,18,29,39,48,22,48,7,4,48,33,48,38,34,43,48,23
137,1,1,1,1,1,49,1,1,1,49,1,1,33,45,1,1,40,1,49,43,1,1,33,33,44,33,1,1,42,1,47,1,1,1,48,41,1,46,1,1,1,33,49,33,1,1,1,49,1,49,33,1,1,49,1
138,1,1,1,34,1,34,1,1,1,49,1,1,44,1,34,1,40,1,43,1,49,1,1,1,44,44,34,1,48,1,1,1,1,1,1,1,1,44,1,1,1,34,49,40,49,1,1,49,1,49,34,1,1,49,40
139,1,1,1,34,1,34,1,1,1,48,1,1,43,1,34,1,40,1,48,1,48,1,1,1,43,43,34,1,47,1,1,1,1,1,1,1,1,43,1,1,1,34,48,40,48,1,1,48,1,48,34,1,1,48,40
140,1,1,1,34,1,34,1,1,34,49,1,1,44,1,34,1,41,1,43,1,49,1,1,1,44,44,34,1,48,1,1,1,1,1,1,1,1,44,1,1,1,34,49,1,49,1,1,49,1,49,34,1,1,49,41
141,40,17,5,18,16,46,42,41,11,46,14,2,9,46,13,20,8,3,39,37,34,6,26,12,43,32,38,1,45,29,44,15,25,22,31,46,35,19,10,28,24,30,46,27,46,4,7,46,23,46,36,33,46,46,21
142,42,23,6,20,17,46,39,40,8,46,22,2,10,46,13,19,7,3,46,33,38,5,27,15,41,30,37,1,45,28,43,12,24,25,36,46,34,11,14,26,21,18,46,29,46,4,9,46,31,46,35,32,44,46,16
143,39,16,8,21,13,49,44,30,7,49,11,1,9,42,14,15,12,1,33,38,25,4,34,17,45,36,41,1,48,27,43,9,18,23,29,49,28,26,19,31,22,40,46,20,49,5,6,49,32,49,37,35,47,49,24
144,43,18,5,25,21,47,42,44,9,47,23,3,7,40,10,13,11,1,47,31,35,6,30,24,45,36,33,1,46,22,41,8,17,20,32,39,38,28,14,16,15,27,47,26,47,4,12,47,37,47,34,29,47,47,19
145,39,14,5,25,21,45,38,41,17,45,19,2,8,45,10,9,12,3,45,37,40,7,28,11,42,29,36,1,44,35,43,6,24,16,31,45,32,18,23,22,20,26,45,30,45,4,13,45,32,45,34,27,45,45,15
146,46,13,19,24,27,49,42,35,5,49,10,12,14,33,19,16,22,1,49,41,17,7,34,21,45,31,39,1,48,29,43,5,7,3,39,44,22,30,11,28,25,37,49,36,38,3,7,49,17,49,32,15,47,49,26
147,41,27,6,24,28,46,37,40,12,46,11,2,3,46,17,19,13,3,46,35,42,7,33,21,43,18,32,1,45,25,44,8,31,15,38,39,34,30,10,20,22,26,46,36,46,5,9,46,16,46,29,23,46,46,14
148,44,16,5,34,28,49,29,38,25,49,18,2,3,37,12,5,13,4,40,41,45,11,35,14,43,21,33,1,48,31,46,5,30,15,42,39,22,9,32,24,26,19,49,36,49,8,23,49,9,49,27,20,47,49,17
149,44,29,3,24,33,47,41,42,4,47,12,5,10,38,16,21,9,1,36,31,34,6,28,19,43,30,37,1,46,25,45,8,15,17,40,47,35,14,11,27,17,26,47,32,47,13,7,47,20,47,39,22,47,47,23
150,42,22,7,31,18,47,40,41,6,47,8,1,10,39,14,17,25,1,47,35,20,5,26,23,45,36,28,1,46,20,43,11,13,19,33,47,29,34,16,15,12,32,47,37,47,1,9,47,38,47,27,24,44,47,30
151,43,18,1,29,18,48,41,42,7,48,9,1,15,40,13,23,23,1,48,38,20,9,27,23,44,35,30,1,47,16,45,12,16,1,32,30,36,34,13,20,11,37,48,39,48,1,8,48,26,48,27,22,46,48,32
152,42,20,1,18,16,48,43,37,1,48,8,1,16,41,11,9,12,1,48,38,22,1,28,29,45,38,25,1,47,25,44,19,9,31,32,40,33,35,15,21,12,34,48,29,48,1,12,48,36,48,23,23,46,48,27
153,21,10,8,20,10,48,37,45,19,48,30,1,1,44,10,18,10,1,48,40,38,6,10,24,46,34,39,1,47,7,28,9,26,24,23,21,35,29,42,27,41,35,48,10,48,1,10,48,32,48,33,31,43,48,10
154,8,8,22,8,8,48,35,45,19,48,30,1,1,44,8,16,17,1,48,39,41,6,8,23,46,34,38,1,47,25,27,7,26,23,18,21,35,29,42,28,40,35,48,8,48,1,20,48,32,48,33,31,43,48,8
155,11,11,1,11,11,49,36,46,10,49,30,1,1,45,11,20,21,1,42,41,32,1,11,25,47,35,40,1,48,11,27,9,22,25,23,24,36,29,43,28,39,36,49,11,49,1,8,49,32,49,34,31,44,49,11
156,27,7,1,30,14,49,36,29,23,49,31,5,17,47,8,1,11,1,49,37,33,24,21,12,44,39,43,1,48,13,27,26,22,10,15,46,35,25,41,6,16,40,49,20,32,9,18,49,34,49,45,38,42,49,19
157,31,9,1,28,12,49,34,25,19,49,40,5,20,47,16,5,4,1,42,35,29,24,14,9,39,37,45,1,48,5,30,26,27,5,12,41,33,21,44,11,23,38,49,17,49,18,22,49,32,49,46,43,36,49,15
158,36,1,1,28,14,47,33,25,12,47,29,7,24,45,21,7,18,1,47,34,30,35,17,14,44,37,42,1,46,13,26,10,11,1,14,47,30,27,41,9,23,38,47,22,47,1,18,47,30,47,43,40,39,47,20
159,25,7,1,20,16,47,35,40,19,47,30,5,24,45,8,1,12,1,47,36,32,23,22,11,44,38,41,1,46,13,26,28,14,9,17,47,34,27,37,6,29,39,47,15,47,9,18,47,33,47,42,31,43,47,21
160,25,8,2,28,9,49,36,41,22,49,30,3,6,47,15,5,19,4,40,38,31,23,26,14,46,33,44,1,48,12,29,24,13,11,16,42,34,17,39,7,27,35,49,21,49,10,20,49,32,49,43,37,45,49,18
161,29,4,2,26,18,48,36,41,9,48,17,5,25,46,14,3,13,7,48,33,31,28,24,15,43,37,44,1,47,12,29,11,8,10,20,42,34,27,39,6,23,38,48,19,48,21,22,48,32,48,45,35,40,48,16
162,20,27,5,14,9,48,38,25,7,48,23,4,32,48,13,17,11,2,44,29,31,3,19,16,45,39,36,1,46,12,43,22,10,21,26,28,37,30,35,24,15,41,48,18,47,6,8,48,42,48,40,33,48,48,34
163,36,25,6,13,10,48,42,32,8,48,15,3,24,48,12,26,9,2,44,28,40,5,21,14,45,33,39,1,47,17,43,18,7,22,27,31,37,19,35,20,16,34,48,23,48,4,11,48,38,48,41,30,46,48,29
164,42,16,5,15,9,48,31,33,25,48,14,7,41,38,12,29,13,1,48,32,18,3,30,23,46,44,27,1,47,10,36,20,4,6,21,28,37,40,22,26,19,43,48,17,48,8,11,48,34,48,39,24,45,48,35
165,45,23,5,16,12,47,33,35,4,47,14,3,19,47,11,24,14,1,47,40,39,9,42,13,41,31,37,1,44,8,36,17,22,28,34,27,29,26,20,18,7,21,47,43,47,6,10,47,30,47,38,32,46,47,25
166,42,17,8,36,21,47,44,32,5,47,15,2,10,47,30,18,34,3,47,31,45,4,29,16,41,25,38,1,43,24,37,11,19,12,33,27,26,23,14,9,7,20,47,40,47,6,13,47,22,47,39,28,46,47,35
167,37,15,10,23,35,47,42,41,1,47,33,4,9,31,13,14,24,5,47,36,26,3,32,19,45,40,26,1,46,16,43,5,25,21,39,47,38,20,18,5,12,22,47,34,47,11,8,47,30,47,29,26,44,47,17
168,27,10,1,23,12,47,41,24,10,47,42,1,1,47,22,12,21,1,45,18,17,12,20,32,46,38,24,1,31,36,29,1,19,1,35,47,38,33,16,1,34,38,47,30,47,1,12,47,37,47,27,24,44,47,43
169,27,10,1,23,12,47,41,24,10,47,42,1,1,47,22,12,21,1,45,19,18,12,20,32,46,38,24,1,31,36,29,1,16,1,35,47,38,33,17,1,34,38,47,30,47,1,12,47,37,47,27,24,44,47,43
170,27,10,1,23,12,46,41,24,10,46,42,1,1,46,22,12,21,1,46,19,18,12,20,32,45,38,24,1,31,36,29,1,16,1,35,46,38,33,17,1,34,38,46,30,46,1,12,46,37,46,27,24,44,46,43
171,46,1,1,30,20,48,40,44,1,48,1,1,1,43,27,12,32,1,48,41,24,16,30,21,45,37,34,1,47,16,34,1,1,1,24,26,23,28,21,18,19,38,48,38,48,13,13,48,15,48,33,29,42,48,36
172,47,1,1,30,20,49,40,45,1,49,1,1,1,44,27,12,32,1,49,41,24,16,30,21,46,37,34,1,48,16,34,1,1,1,24,26,23,28,21,18,19,38,49,38,41,13,13,49,15,49,33,29,43,49,36
173,47,1,1,30,20,49,41,45,1,49,1,1,1,44,28,12,32,1,36,42,24,16,30,21,46,38,34,1,48,16,34,1,1,1,24,27,23,29,21,18,19,39,49,39,49,13,13,49,15,49,33,24,43,49,37
174,44,1,19,1,1,49,38,41,1,49,18,1,15,44,1,1,30,1,43,28,46,1,36,33,37,38,26,1,48,1,40,17,29,21,42,31,23,20,34,1,22,24,49,35,49,1,15,49,32,49,26,24,47,49,1
175,39,1,1,47,1,31,47,31,1,47,1,1,47,45,1,31,1,1,43,47,27,1,1,31,27,39,31,1,44,1,1,1,1,26,1,1,1,27,1,31,1,39,46,1,47,1,1,47,31,47,39,27,31,47,1
176,43,10,22,24,1,49,46,38,1,49,16,16,16,44,10,10,34,10,42,35,27,1,20,19,36,45,28,1,48,37,38,10,1,1,32,31,22,24,33,1,24,20,49,40,49,1,1,49,41,49,28,28,47,49,10
177,31,21,2,4,12,49,43,30,7,49,20,5,25,47,3,11,13,18,49,44,34,17,6,16,27,40,42,1,46,23,24,19,10,14,29,39,35,32,26,38,33,41,48,15,49,9,8,49,28,49,37,36,45,49,22
178,19,15,10,9,4,49,37,34,11,49,25,8,27,47,17,23,2,5,49,42,29,20,7,16,22,32,46,1,44,13,24,21,18,26,6,45,33,28,40,38,31,36,48,3,49,12,14,49,30,49,43,39,41,49,35
179,29,18,7,17,11,49,42,33,3,49,19,2,27,47,22,8,11,9,34,37,25,10,11,6,39,36,45,1,46,30,26,16,5,4,20,44,35,31,28,40,32,41,48,11,49,21,15,49,24,49,43,38,49,49,23
180,42,11,3,15,16,44,31,27,38,48,35,3,7,47,14,8,19,5,48,33,22,1,17,23,39,21,45,1,37,20,40,5,13,10,30,36,24,32,46,48,28,24,48,18,48,9,12,48,29,48,43,41,34,48,26
181,43,12,3,18,16,49,31,27,41,49,37,2,5,48,11,7,13,4,49,34,30,8,20,21,38,26,47,1,39,17,42,6,40,15,25,35,28,22,45,23,24,28,49,19,44,9,10,49,32,49,46,36,33,49,14
182,36,7,8,25,15,48,35,34,1,48,39,1,17,47,16,12,18,1,48,37,22,5,26,19,40,31,46,1,43,14,38,8,13,6,30,41,32,21,44,23,24,27,48,29,48,8,11,48,28,48,45,42,33,48,20
183,41,13,8,19,15,47,43,35,10,47,5,2,9,47,17,16,22,23,47,37,40,4,38,20,34,12,39,1,44,24,45,6,21,14,42,33,27,31,11,28,36,29,47,25,47,7,3,47,26,47,32,30,46,47,18
184,40,13,5,20,29,47,41,34,30,47,4,3,8,47,13,15,10,2,47,38,44,6,31,19,27,16,37,1,42,24,45,12,17,11,43,33,22,21,28,32,35,25,47,39,47,9,7,47,23,47,36,26,46,47,18
185,42,2,14,21,13,49,44,36,2,49,9,8,20,49,16,17,15,2,23,43,6,10,27,18,40,32,45,1,47,30,37,12,11,2,26,35,27,34,19,38,41,25,46,31,49,22,6,49,24,49,39,33,48,49,29
186,41,10,9,20,26,46,40,39,7,46,6,2,5,46,17,14,16,3,46,38,28,12,30,25,45,32,37,1,44,24,42,4,13,8,33,46,29,22,18,19,21,36,46,31,46,15,11,46,35,46,33,27,43,46,23
187,41,8,7,19,25,46,40,34,9,46,5,2,15,46,16,14,12,3,46,36,38,10,28,23,45,32,35,1,44,27,43,4,21,6,39,46,31,24,20,17,18,37,46,29,46,11,13,46,30,46,33,26,42,46,22
188,32,10,8,27,15,43,45,30,1,50,16,1,23,46,9,18,14,1,29,36,13,1,24,28,48,44,40,1,49,21,34,16,11,30,33,39,42,35,19,24,20,22,50,24,50,1,1,50,41,50,38,37,47,50,12
189,38,20,5,16,23,48,46,23,16,48,9,1,7,22,23,23,10,1,48,40,42,6,32,23,30,8,39,1,31,45,44,11,43,14,36,33,23,21,13,48,35,23,41,37,48,4,12,48,16,48,34,15,47,48,16
190,33,14,11,13,14,48,47,14,14,48,6,1,5,25,14,14,7,45,48,39,42,8,32,14,29,4,38,1,12,43,44,9,41,10,35,28,14,26,37,48,30,14,40,36,48,3,31,48,14,48,27,34,46,48,14
191,36,1,1,1,1,50,44,24,1,50,35,1,1,1,1,1,1,1,31,43,1,1,23,1,46,25,41,1,48,40,42,1,37,29,34,30,25,27,28,50,39,1,45,32,49,1,1,50,1,50,33,38,47,50,1
192,19,36,1,1,1,48,45,42,1,48,19,1,38,47,1,24,21,1,48,26,22,1,30,1,41,43,35,1,46,37,22,1,1,1,17,25,27,32,29,40,39,34,48,17,48,1,1,48,1,48,31,28,44,48,33
193,22,31,1,10,1,46,41,39,1,46,19,15,29,45,15,18,11,12,46,34,27,1,17,40,35,36,43,1,44,33,23,1,13,28,1,46,20,26,30,32,1,38,46,25,46,1,14,46,37,46,42,21,46,46,24
194,29,1,1,42,1,49,24,20,1,49,1,1,34,45,39,1,40,1,47,27,19,1,32,22,46,37,43,1,48,1,30,1,1,22,21,28,24,35,18,1,1,36,49,32,49,1,1,49,24,49,44,38,31,49,40
195,29,1,1,1,1,1,29,29,29,50,1,1,1,29,1,29,1,1,1,29,1,29,29,1,45,45,1,1,49,1,1,1,50,1,1,29,1,45,1,29,1,45,50,29,29,1,1,50,29,50,1,1,29,50,29
196,8,8,8,31,8,31,1,8,8,49,8,8,44,1,31,8,38,8,43,1,49,8,38,8,45,45,31,8,48,31,8,8,1,8,38,1,8,45,8,1,8,31,49,38,49,8,8,49,8,49,31,8,1,49,38
197,30,17,5,22,21,47,44,33,7,47,26,3,10,29,14,18,11,1,41,31,23,4,28,14,46,38,43,1,34,20,32,24,19,35,27,47,37,16,9,47,13,39,47,25,47,6,7,47,12,47,42,36,45,47,40
198,25,8,1,28,22,47,39,42,14,47,27,1,6,45,11,1,20,1,47,41,33,16,29,19,43,36,40,1,46,12,24,23,9,10,18,34,31,13,30,47,21,35,47,26,47,7,14,47,37,47,38,32,44,47,17
199,42,1,16,9,10,48,37,35,11,48,23,1,30,46,24,27,8,1,48,39,22,1,29,12,44,32,43,1,47,13,36,18,15,1,14,28,26,20,34,38,19,31,48,21,48,1,16,48,33,48,41,40,45,48,25
200,36,1,1,15,29,48,20,15,1,48,34,1,1,44,1,15,15,1,48,43,48,1,26,1,46,20,41,1,47,15,40,1,24,1,34,30,20,33,38,1,32,20,48,26,45,31,1,48,28,48,41,39,37,48,24
201,36,19,10,30,18,48,24,33,3,48,17,1,10,39,25,20,23,9,48,31,43,14,32,45,44,22,41,1,47,6,37,13,7,14,46,42,28,21,26,16,8,27,48,35,48,3,5,48,34,48,40,10,38,48,29
202,36,26,6,18,9,48,29,35,3,48,16,1,24,23,10,27,13,5,48,19,39,7,33,46,42,28,38,1,43,40,15,17,12,22,45,11,21,44,30,25,47,31,48,14,48,4,8,48,34,48,37,20,41,48,32
203,37,18,13,31,20,48,24,32,4,48,11,1,16,39,25,19,22,1,48,33,42,15,34,45,44,21,43,1,47,9,36,13,7,6,46,41,30,29,26,17,10,26,48,35,48,5,8,48,23,48,40,12,38,48,28
204,42,20,10,14,19,48,43,33,2,48,21,2,22,48,17,15,11,6,48,37,36,5,25,8,44,40,34,1,47,9,45,22,18,16,38,39,29,13,12,32,24,28,41,31,46,2,7,48,26,48,30,27,48,48,35
205,30,9,2,20,14,46,39,40,17,46,25,4,13,44,7,10,12,5,46,43,42,3,22,18,37,35,41,1,45,27,34,15,26,21,29,46,32,16,28,31,19,36,46,23,46,6,11,46,24,46,38,33,46,46,7
206,41,29,6,19,8,46,44,40,1,46,27,15,34,46,13,36,8,1,46,39,24,8,19,18,42,43,28,1,45,21,38,22,1,6,24,33,35,16,13,37,16,23,46,32,46,1,8,46,8,46,31,24,46,46,30
207,1,26,32,1,26,1,39,44,1,50,1,1,41,47,1,26,33,26,36,38,50,1,26,1,46,43,1,1,49,1,1,1,1,1,33,26,1,42,1,37,39,1,48,33,50,1,1,50,1,50,1,1,44,50,1
208,9,1,31,9,1,9,38,43,9,49,9,9,40,45,9,6,32,1,49,37,49,9,6,35,45,42,9,1,48,9,9,6,9,1,32,30,9,41,9,36,38,9,47,32,49,9,9,49,9,49,9,9,43,49,9
209,11,1,1,11,1,11,38,43,31,49,11,11,40,45,11,8,34,1,49,37,49,11,8,11,45,42,11,1,48,11,11,8,11,1,33,32,11,41,11,36,38,11,47,34,49,1,11,49,11,49,11,11,43,49,11
210,35,9,3,26,14,49,37,34,24,49,33,2,15,48,12,6,7,5,49,31,44,4,27,11,39,32,46,1,47,13,36,23,18,19,21,38,29,20,42,22,16,28,49,25,40,8,10,49,29,49,45,43,41,49,17
211,30,10,4,27,14,48,37,38,24,48,28,1,5,46,11,6,12,3,48,32,43,8,26,9,45,36,44,2,47,21,29,16,23,17,22,39,34,13,33,19,20,31,48,25,48,7,15,48,34,48,42,41,40,48,18
212,30,7,8,16,20,46,33,31,8,50,27,3,23,49,13,12,14,1,41,38,44,11,29,10,32,37,45,1,48,15,28,5,17,4,21,42,34,24,40,26,24,36,50,22,50,18,5,50,34,50,47,43,39,50,19
213,40,17,1,12,30,47,36,42,8,47,25,11,15,47,9,29,18,10,1,38,43,6,30,22,44,35,41,1,46,22,45,24,13,15,33,34,28,20,6,26,18,39,47,32,47,13,1,47,1,47,36,27,47,47,20
214,38,15,5,15,30,47,36,42,10,47,21,8,11,47,7,26,17,21,1,40,44,4,30,25,43,34,41,1,46,23,45,23,14,11,33,35,28,20,8,29,19,39,47,30,47,11,6,47,1,47,36,27,47,47,18
215,43,17,1,22,33,49,1,1,1,49,35,22,24,45,1,40,24,35,17,44,1,1,35,31,46,1,27,1,48,20,47,30,20,17,41,42,1,33,1,39,27,1,49,35,49,26,1,49,1,49,1,1,32,49,27
216,1,1,1,1,1,1,42,1,1,51,1,1,42,48,1,37,1,1,1,1,1,1,1,37,47,46,1,1,50,1,1,1,1,1,1,1,40,42,1,37,1,40,48,1,51,1,1,51,1,51,1,1,42,51,1
217,1,1,1,1,1,1,36,1,1,48,1,1,42,48,1,36,1,36,48,1,1,1,1,36,46,42,1,1,47,1,1,1,1,1,1,1,36,42,1,36,1,1,48,1,48,1,1,48,1,48,1,1,45,48,1
218,1,1,1,1,1,1,41,1,1,50,1,1,1,45,1,1,1,1,50,1,1,1,1,1,48,41,1,1,49,1,1,1,1,1,1,1,41,45,1,1,1,1,45,1,50,1,1,50,1,50,1,1,41,50,1
219,1,1,47,1,1,49,1,1,1,49,1,1,44,45,1,1,1,1,43,35,42,1,1,1,45,1,41,1,48,1,39,1,37,1,1,1,1,38,1,35,34,1,49,1,49,1,1,49,1,49,40,1,1,49,1
220,1,28,1,1,1,1,47,35,1,49,1,1,44,39,1,1,23,31,49,29,1,31,23,40,46,45,1,1,48,31,1,30,1,1,23,34,1,43,1,38,1,41,49,23,49,1,1,49,23,49,41,1,35,49,35
221,1,1,1,33,1,33,1,1,1,48,1,1,43,1,33,1,40,1,48,1,48,1,1,1,43,43,33,1,47,33,1,1,1,1,1,1,1,43,1,1,1,33,48,40,48,1,1,48,1,48,33,1,1,48,40
222,32,1,7,1,13,49,24,18,1,49,36,12,39,48,18,28,15,14,49,25,41,18,15,31,35,37,42,1,46,18,32,1,7,1,7,40,26,34,45,29,30,38,47,15,49,7,11,49,18,49,44,43,27,49,18
223,34,1,11,7,7,48,31,21,1,48,33,16,35,47,15,11,6,11,48,30,43,17,7,29,38,36,44,1,45,19,32,1,20,22,23,40,25,39,41,18,26,37,48,7,48,5,11,48,24,48,46,42,28,48,27
224,39,12,1,22,8,49,41,29,1,49,34,20,30,48,17,18,14,8,49,32,42,8,14,25,36,38,44,1,47,21,23,1,1,1,24,45,28,33,42,18,35,40,49,14,7,11,13,49,27,49,46,37,31,49,26
225,1,1,1,1,1,1,27,1,1,50,1,1,27,49,1,48,27,1,47,45,1,1,37,27,46,27,27,1,44,1,37,1,1,1,37,37,1,37,1,27,27,27,50,37,50,1,1,50,1,50,27,1,1,50,37
226,26,12,6,23,13,49,38,38,9,49,13,1,7,44,17,1,17,1,46,42,37,17,34,13,47,38,35,1,48,17,43,1,10,11,28,45,29,22,36,8,16,38,49,25,49,23,27,49,30,49,30,30,30,49,17
227,17,1,26,38,26,32,31,17,1,50,1,24,45,17,32,1,39,1,44,17,32,1,39,1,49,46,32,1,25,32,29,1,1,1,43,17,17,48,17,1,26,46,50,39,50,1,1,50,1,50,32,1,29,50,39
228,41,1,21,30,17,48,23,1,26,48,1,17,41,45,30,1,39,1,38,16,30,26,17,1,46,41,37,1,47,1,29,1,26,1,20,48,1,41,30,1,24,30,48,40,48,1,22,48,1,48,30,1,25,48,30
229,12,15,3,14,23,40,33,36,20,49,8,7,28,47,16,1,17,1,49,35,38,10,23,21,46,42,41,3,48,17,12,9,27,17,26,37,30,31,38,5,34,43,49,23,49,11,6,49,32,49,44,29,45,49,21
230,40,23,1,1,1,48,34,24,1,48,24,1,34,45,1,24,41,1,48,1,42,1,37,18,46,31,42,1,47,18,39,24,1,24,21,18,1,33,1,24,22,31,48,24,48,37,1,48,1,48,44,1,1,48,36
231,28,4,7,22,17,48,38,32,19,48,23,36,3,46,12,9,13,2,30,39,44,15,16,11,41,33,45,1,47,24,42,5,18,10,29,40,31,21,27,34,26,35,48,25,48,8,6,48,20,48,43,37,48,48,14
232,31,10,6,23,19,48,41,36,16,48,21,35,9,45,7,3,8,2,48,40,39,4,18,11,43,34,42,1,47,26,44,20,24,15,29,38,33,14,25,27,28,32,48,22,48,5,12,48,17,48,37,30,46,48,13
233,25,10,7,12,22,48,40,38,11,48,20,5,6,46,13,9,18,14,48,42,37,2,22,15,43,34,41,1,47,28,33,16,21,4,29,44,32,24,26,31,30,36,48,27,48,8,2,48,19,48,39,35,45,48,17
234,43,22,5,35,15,48,38,42,7,48,30,3,19,40,21,20,23,1,44,36,34,16,26,10,45,25,32,1,47,12,41,18,14,17,37,48,28,13,6,33,9,11,48,39,46,4,8,48,28,48,31,24,48,48,27
235,42,23,4,30,12,48,39,44,7,48,27,3,18,43,24,22,26,2,45,28,38,19,15,11,46,29,37,1,47,13,40,20,14,21,17,48,34,6,10,25,9,16,48,36,48,5,8,48,34,48,33,32,41,48,31
236,42,19,8,34,12,46,36,41,7,46,23,1,17,39,28,25,32,1,46,16,31,15,22,11,44,27,38,1,45,24,43,17,10,21,20,46,30,14,4,26,9,13,46,40,46,4,4,46,29,46,33,35,46,46,37
237,29,9,3,26,15,47,44,32,11,47,28,2,8,45,12,7,14,4,42,37,39,5,18,25,43,41,40,1,46,16,35,10,24,19,33,47,31,27,21,20,30,34,47,22,47,6,13,47,17,47,38,36,47,47,23
238,28,18,5,16,9,48,42,35,11,48,23,2,12,45,14,10,6,3,38,39,43,4,21,26,44,34,41,1,47,25,30,13,17,19,32,48,33,22,27,24,29,37,46,15,48,7,8,48,36,48,40,31,48,48,20
239,31,14,4,21,13,48,34,20,1,48,33,4,22,46,14,10,11,1,48,27,43,16,18,25,42,39,44,1,47,12,30,4,24,9,32,38,35,29,37,19,26,28,48,17,48,4,4,48,35,48,45,40,41,48,23
240,25,22,3,8,5,48,42,37,14,48,16,2,23,46,15,19,6,10,32,45,39,13,6,11,35,34,44,1,47,20,43,21,29,28,18,40,33,17,26,41,27,30,48,12,48,9,4,48,31,48,38,36,48,48,24
241,27,19,5,7,14,47,42,35,13,47,20,2,9,45,11,47,15,4,47,41,39,8,10,12,36,32,40,1,46,22,38,16,26,23,25,47,30,18,28,37,29,33,47,17,43,6,3,47,21,47,34,31,44,47,24
242,19,11,15,17,14,47,39,35,5,47,15,4,27,45,8,21,8,23,47,42,29,2,6,6,37,40,40,1,46,12,33,20,12,3,28,47,30,24,34,43,22,38,47,25,47,17,8,47,36,47,32,31,44,47,26
243,40,21,9,31,19,46,28,38,5,46,17,4,18,35,13,23,12,1,46,34,41,7,42,20,43,26,37,1,45,11,44,14,22,15,32,46,30,24,10,16,8,27,46,39,46,3,6,46,29,46,36,33,46,46,25
244,40,20,8,31,21,46,27,38,9,46,16,4,17,37,11,23,10,3,46,33,43,5,41,19,42,26,36,1,45,24,44,12,18,13,32,46,30,22,15,14,6,28,46,39,46,2,7,46,29,46,35,34,46,46,25
245,43,27,1,36,31,49,26,38,1,49,14,1,13,42,8,35,9,12,49,17,18,1,44,41,45,25,23,1,47,22,48,16,32,9,33,37,39,33,21,15,11,27,40,29,49,1,1,49,24,49,18,18,46,49,29
246,29,15,3,18,14,49,45,28,7,49,17,2,11,46,16,12,10,4,35,42,31,5,21,24,44,43,38,1,48,19,37,9,22,20,34,41,36,27,26,25,30,40,49,13,49,6,8,49,39,49,33,32,47,49,23
247,28,14,4,17,13,49,45,39,9,49,23,2,8,47,16,12,11,5,44,36,42,6,18,21,43,33,40,1,48,30,38,10,24,19,31,41,32,22,25,26,27,35,49,15,49,3,7,49,29,49,37,34,46,49,20
