197,100,129,30,53,19,103,1,65,161,57,70,72,99,1,33,161,157,89,139,87,80,98,83,22,33,85,76,92,16,118,48,81,82,143,122,138,137,161,124,1,30,66,117,13,131,90,97,41,111,107,115,109,63,25,50,1,67,160,54,146,101,68,1,1,1,141,140,130,63,44,158,161,27,125,121,161,134,1,161,95,135,152,161,29,161,1,94,154,151,96,123,133,56,37,21,17,76,1,39,112,60,36,51,116,90,145,52,161,93,42,148,30,76,149,74,119,120,159,35,19,69,128,61,71,114,1,28,102,46,153,72,105,75,161,110,43,18,49,87,86,40,79,59,13,22,106,104,147,108,38,136,61,127,45,84,26,144,46,161,125,161,57,150,156,132,113,155,55,1,24,13,142
198,79,51,24,38,33,63,1,83,53,47,70,73,93,1,45,131,115,87,97,147,105,125,122,1,60,41,114,77,1,103,48,112,37,158,126,143,141,166,102,1,19,98,89,28,110,69,90,42,152,146,100,96,1,36,22,1,59,165,58,88,155,82,1,1,1,163,113,72,22,66,161,107,62,135,78,75,130,1,151,128,56,154,166,32,166,1,121,127,164,111,124,142,43,50,30,1,81,1,26,160,91,76,1,95,55,148,67,166,108,57,162,1,116,132,52,109,106,149,39,54,85,134,61,44,145,1,49,133,64,150,70,159,101,166,153,20,29,74,123,138,34,68,99,27,46,117,92,144,118,129,140,84,136,86,40,21,137,80,166,120,119,65,166,104,139,94,156,31,1,24,35,157
199,146,52,88,1,22,39,55,30,59,93,36,26,125,1,1,165,150,117,141,134,149,97,140,1,66,44,122,38,40,75,1,130,30,124,119,107,115,96,66,1,88,99,113,1,142,72,108,50,159,138,127,86,80,22,55,1,26,162,60,121,144,78,1,1,1,161,152,135,88,22,157,147,1,99,132,165,151,1,155,109,85,139,165,22,165,1,148,143,61,69,99,105,30,55,88,1,74,1,44,131,71,80,111,126,54,154,30,165,128,83,137,52,77,99,112,75,78,160,63,49,47,70,95,118,158,44,1,94,30,164,26,156,82,165,114,26,1,66,122,48,42,65,64,1,55,133,51,153,110,98,99,72,120,43,41,1,145,62,165,99,129,36,165,84,105,116,163,35,1,87,88,136
200,113,70,1,1,1,109,1,52,1,52,92,52,158,1,1,163,152,134,139,70,70,52,137,1,1,103,97,113,97,125,1,116,85,143,94,96,163,1,103,1,1,70,139,1,133,122,70,1,142,136,153,70,52,1,1,1,52,162,1,99,117,107,1,1,1,145,155,52,1,1,160,109,1,70,127,163,70,1,138,120,139,156,163,1,163,1,148,131,1,52,70,94,52,107,1,1,115,1,1,151,1,52,52,135,121,112,85,163,52,157,52,1,1,70,52,125,70,154,100,101,52,70,1,1,130,1,1,51,109,150,52,146,103,163,144,1,1,103,119,85,85,89,1,1,1,91,147,131,92,70,52,70,163,117,122,1,128,1,163,102,128,52,163,148,70,158,161,1,1,122,1,89
201,137,98,47,64,18,128,8,80,31,59,60,65,142,1,46,107,164,134,143,122,139,82,103,11,47,50,135,119,53,104,43,140,24,106,110,115,82,70,120,1,47,91,124,33,95,75,57,78,156,153,150,82,67,25,67,1,72,167,58,77,147,34,12,36,10,160,107,96,67,29,162,30,73,82,131,32,112,1,141,118,117,151,167,61,167,1,133,121,165,97,109,98,23,71,51,12,74,22,63,152,20,93,54,105,116,123,55,167,161,154,129,26,146,82,132,111,98,157,45,7,113,93,38,56,163,37,14,82,158,155,65,145,52,167,125,19,17,127,144,92,28,40,81,8,21,125,138,149,44,82,90,102,62,39,35,14,148,41,167,82,130,27,166,136,98,76,159,42,1,79,16,114
202,143,121,91,98,16,59,7,61,19,47,28,156,146,1,24,69,78,140,85,56,71,66,107,11,88,103,68,53,87,72,55,144,18,124,127,130,109,99,153,1,91,39,80,21,118,54,126,36,157,65,150,109,100,46,31,1,102,166,81,104,67,25,8,23,9,166,125,120,100,40,161,45,96,109,128,60,148,1,145,64,129,79,166,27,166,1,74,151,165,119,77,121,155,33,90,15,35,32,82,84,52,106,93,141,132,133,38,166,138,63,136,17,41,109,142,76,73,160,86,44,163,117,48,94,158,95,12,109,42,162,30,75,89,166,154,20,43,139,83,62,49,37,108,10,26,135,58,149,70,109,116,134,97,50,22,14,147,29,166,109,137,34,164,152,121,57,159,51,1,105,13,131
203,132,104,59,64,20,120,10,111,38,65,68,109,141,1,55,114,165,133,143,123,139,72,110,10,56,56,134,117,15,112,52,138,33,113,115,122,87,77,97,1,59,93,124,17,100,80,49,84,158,156,155,87,67,31,69,1,59,167,69,75,148,23,1,35,1,161,98,102,69,40,162,43,58,87,125,27,118,1,142,125,136,152,167,54,167,1,121,51,166,104,73,104,29,28,45,14,74,10,44,164,25,99,62,103,78,127,37,167,163,146,130,42,147,87,140,115,104,151,35,15,96,95,46,63,153,154,21,87,159,157,66,145,53,167,129,22,1,119,144,79,24,47,86,10,26,94,82,150,83,87,50,128,75,39,30,18,149,48,167,135,131,32,34,137,104,80,160,41,1,85,19,101
204,140,83,59,58,1,117,1,41,163,79,57,77,150,1,24,163,119,94,120,92,85,98,108,11,47,48,56,121,31,73,34,111,33,115,100,153,139,64,132,11,62,74,82,18,61,81,122,42,157,145,162,76,46,29,49,1,54,161,45,148,118,50,1,18,1,136,114,104,90,27,141,84,40,130,133,163,107,1,163,105,105,138,163,16,163,1,158,142,32,113,112,134,28,52,51,11,96,21,38,152,71,21,87,93,79,147,68,163,60,160,143,26,91,124,126,101,95,123,30,18,103,71,65,102,144,16,21,69,128,155,66,131,70,163,149,14,35,53,127,87,43,99,109,1,24,137,151,110,116,66,135,63,75,55,89,15,97,39,163,129,163,37,154,86,125,156,159,78,1,44,36,146
205,83,56,37,25,40,89,6,66,20,67,43,60,84,1,46,163,110,98,87,146,104,113,107,39,28,33,94,77,35,100,14,116,80,131,129,141,130,163,154,12,31,90,78,8,117,72,96,21,157,153,136,102,27,19,7,13,50,160,63,103,133,76,34,9,5,152,109,68,28,55,123,163,15,119,91,163,143,1,151,97,86,137,163,17,163,3,122,115,161,53,112,125,65,30,47,32,74,45,82,150,99,70,21,105,62,155,48,163,118,79,156,26,138,114,69,111,106,145,44,18,59,127,41,88,139,24,57,120,52,158,60,140,93,163,149,63,10,71,101,124,72,58,108,11,23,121,142,144,147,75,128,51,135,95,42,54,134,81,163,132,163,49,162,85,125,92,159,37,4,36,16,148
206,133,97,105,96,1,95,16,54,162,70,21,77,126,1,41,162,125,66,104,111,64,73,130,1,91,98,67,102,16,74,30,109,40,80,162,156,155,121,51,36,116,77,93,21,103,80,137,30,131,127,141,80,119,21,16,1,71,161,44,128,89,45,1,1,1,135,137,106,122,38,140,99,21,144,110,162,94,1,162,106,87,151,162,58,162,1,136,89,156,30,142,148,51,46,61,1,80,1,1,149,65,46,116,134,46,158,60,162,56,143,154,62,86,144,57,113,115,152,21,16,72,77,46,120,84,1,37,84,38,159,67,131,108,162,150,35,16,51,112,69,30,75,139,1,21,118,114,101,54,21,153,75,128,59,88,46,100,21,162,123,162,41,41,92,147,124,160,62,1,30,21,146
207,1,1,94,94,1,1,1,1,1,112,94,94,1,94,94,137,145,163,113,1,153,1,1,1,1,1,155,1,1,163,1,111,1,1,1,1,148,163,1,1,149,1,1,1,137,1,1,1,163,1,1,1,94,1,94,1,94,162,118,120,1,1,94,1,1,160,1,113,94,1,161,130,1,152,1,113,1,1,147,1,1,133,145,124,163,1,1,1,125,134,135,144,1,1,1,1,1,1,1,154,126,1,1,136,1,137,1,163,1,1,123,94,149,137,1,1,1,151,109,1,113,163,113,127,119,120,1,129,1,132,1,155,94,163,1,1,1,1,155,1,1,1,109,1,1,1,158,1,1,1,137,1,108,1,120,1,1,1,163,163,1,94,128,1,137,131,137,1,1,1,1,159
208,33,33,1,1,1,1,1,33,33,112,1,1,33,1,30,136,144,163,113,33,152,33,33,33,33,33,154,33,1,163,1,111,33,33,33,33,147,163,33,33,149,33,33,1,136,33,30,33,163,33,33,33,30,33,105,1,1,161,119,120,33,33,1,33,1,159,33,113,105,1,160,130,33,151,33,113,33,1,146,33,33,132,144,128,163,1,33,33,162,133,134,143,33,33,1,33,33,1,33,153,124,33,33,135,33,136,33,163,33,33,123,1,150,136,33,33,33,148,109,33,113,163,113,125,118,122,1,127,33,131,1,154,108,163,33,33,33,33,154,33,33,1,109,1,33,33,158,33,33,33,136,33,105,33,121,1,33,33,163,163,33,1,126,33,136,129,136,1,33,33,1,157
209,36,36,1,1,1,1,1,36,36,113,1,1,36,1,29,138,145,164,118,36,154,36,36,36,36,36,156,36,1,164,1,114,36,36,36,36,148,152,36,36,149,36,36,1,138,36,29,36,164,36,36,36,29,36,29,1,29,162,129,116,36,36,1,36,1,160,36,118,108,29,161,128,36,152,36,118,36,1,147,36,36,132,145,115,164,1,36,36,163,136,131,144,36,36,1,36,36,1,36,155,126,36,36,135,36,138,36,164,36,36,125,1,150,138,36,36,36,151,111,36,118,164,118,127,123,124,1,134,36,133,1,156,110,164,36,1,36,36,156,36,36,1,111,1,36,36,36,36,36,36,29,36,108,36,116,1,36,36,164,164,36,1,130,36,138,137,138,1,36,36,1,159
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,135,65,39,54,1,120,1,39,163,71,96,96,109,1,50,163,117,44,65,139,61,112,107,25,44,69,50,82,54,77,31,110,44,155,90,146,125,44,145,34,36,96,74,1,82,27,123,26,160,156,143,82,92,58,35,27,79,159,1,112,136,77,1,23,1,148,92,92,1,54,150,129,27,120,102,163,132,1,163,71,119,153,163,44,163,1,138,133,162,67,107,127,64,90,1,1,104,36,50,152,96,70,61,79,110,149,71,163,1,122,142,39,92,112,74,87,88,144,60,23,102,128,54,79,158,1,1,44,67,151,82,137,104,163,141,58,39,50,89,123,1,96,96,1,1,131,147,139,112,1,133,61,112,31,1,36,130,39,163,74,163,31,154,104,125,117,157,30,1,82,1,161
214,130,55,46,49,16,133,1,49,163,73,86,86,104,1,38,163,108,97,60,135,59,109,98,35,45,122,42,85,66,66,21,115,131,151,80,150,118,40,143,31,31,95,76,1,71,29,118,26,160,158,153,76,68,53,48,61,78,157,1,105,142,69,19,16,1,145,81,86,26,42,146,124,25,109,138,163,127,1,163,64,121,152,163,34,163,1,144,140,162,49,86,128,64,95,1,18,93,28,44,149,100,101,55,69,106,148,58,163,35,137,139,40,94,109,101,81,78,129,54,21,86,123,38,81,159,1,1,114,61,147,71,134,98,163,73,49,55,46,81,115,24,86,109,1,20,126,156,135,109,1,131,73,107,86,1,30,125,35,163,141,163,31,155,103,118,117,154,23,1,61,1,161
215,142,1,71,61,1,138,1,71,163,103,108,109,116,1,95,163,144,64,101,84,84,1,126,1,1,103,84,92,61,1,1,103,114,158,103,103,1,163,84,64,75,1,92,1,116,1,1,1,126,116,138,1,123,75,71,1,101,160,1,138,145,64,1,1,1,153,126,123,1,1,155,147,61,1,134,163,84,1,163,109,134,157,163,84,163,1,148,64,162,84,75,1,64,81,1,1,116,1,81,154,116,95,75,116,126,138,81,1,1,71,152,75,123,1,95,116,1,151,95,1,109,1,1,114,126,1,1,1,95,156,1,149,134,163,149,92,1,1,109,1,64,109,1,1,1,95,145,84,133,1,1,1,142,1,1,1,1,1,163,126,163,64,161,126,1,134,159,75,1,1,1,1
216,1,1,109,1,1,1,1,1,109,109,1,1,1,109,1,1,165,1,1,1,1,1,109,1,109,1,145,1,1,1,1,155,1,148,1,1,148,137,133,1,137,1,1,1,109,1,1,1,1,1,1,1,109,1,1,1,109,166,1,109,1,1,109,1,109,145,109,1,109,1,160,137,1,148,1,1,1,1,137,1,1,158,167,109,167,1,109,1,162,109,148,137,1,1,1,1,1,1,1,1,109,1,1,109,1,153,1,167,1,1,148,1,1,137,1,1,133,161,109,1,1,167,1,109,1,1,1,155,1,162,1,137,109,167,162,1,1,109,145,1,1,1,1,1,1,1,1,1,1,1,137,1,109,1,1,1,1,1,167,153,158,1,1,1,1,133,157,1,1,1,1,133
217,1,1,104,1,1,1,1,1,104,104,1,1,1,104,1,1,162,1,104,1,1,1,104,1,104,1,147,1,1,1,1,147,1,156,1,1,139,139,104,1,139,1,1,1,104,104,1,1,1,1,1,1,104,1,1,1,104,166,1,104,1,1,104,1,104,152,104,104,104,1,158,147,1,139,1,1,1,1,104,138,1,163,167,104,167,1,104,1,165,104,139,104,1,1,1,1,1,1,1,139,104,1,1,158,1,104,1,167,1,1,152,1,1,104,1,147,104,156,104,1,1,167,1,104,1,104,1,154,1,163,1,139,104,167,160,1,1,104,147,1,1,1,1,1,1,1,1,1,1,1,1,1,104,1,1,1,1,1,167,104,160,1,1,1,1,139,155,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,143,1,139,1,1,1,143,1,1,1,139,1,1,1,1,152,1,157,1,1,124,1,1,1,1,1,1,1,143,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,124,1,124,165,143,1,1,1,163,1,1,124,1,1,1,1,124,139,1,162,165,1,165,1,149,1,160,124,124,124,1,1,1,1,1,1,1,1,1,1,1,149,1,143,1,165,1,1,152,1,1,124,1,1,124,158,149,1,1,165,124,1,1,1,1,154,1,158,1,124,143,165,161,1,1,1,142,1,1,1,1,1,1,1,1,1,1,1,1,1,123,165,1,1,1,1,165,124,154,1,1,124,1,1,154,1,1,1,1,124
219,1,1,162,1,1,1,1,1,1,117,1,1,1,1,1,1,150,140,164,117,117,1,1,1,1,1,1,1,1,140,1,125,1,145,1,1,1,1,112,1,1,1,1,1,1,1,1,1,135,134,158,1,1,1,1,1,1,165,1,1,117,1,1,1,1,1,1,1,1,1,166,130,1,1,116,117,117,1,133,154,1,147,168,1,168,1,155,148,167,1,1,1,1,127,1,115,1,1,1,160,117,1,1,138,140,113,1,168,131,132,125,1,1,1,1,150,1,161,129,1,1,1,1,117,159,1,1,1,1,153,1,156,1,168,1,1,1,139,162,1,1,1,1,1,1,1,137,152,1,1,1,1,1,1,136,1,140,1,168,1,140,113,146,157,1,128,149,1,1,1,1,1
220,1,1,101,97,1,1,1,1,165,132,1,87,1,87,101,98,1,1,148,1,100,1,1,1,1,1,125,109,1,142,1,99,101,1,1,1,155,165,1,1,151,1,1,87,1,125,1,1,1,1,163,1,1,1,1,1,101,157,1,139,138,1,87,1,1,133,137,109,101,87,154,112,87,152,1,1,1,1,165,114,142,158,165,111,165,1,141,1,162,1,124,114,1,1,101,1,125,1,1,125,134,1,125,160,1,114,87,114,1,161,136,101,152,114,1,1,1,156,1,1,87,114,114,134,147,1,1,150,101,159,1,1,1,165,131,1,1,1,125,1,1,87,1,1,1,1,142,142,1,1,114,87,113,1,1,1,142,1,165,114,165,1,164,1,114,140,1,1,1,1,1,149
221,1,1,1,1,1,1,1,121,1,1,1,1,1,1,1,1,1,161,143,121,1,1,121,1,121,121,1,1,1,154,1,150,1,1,1,117,117,154,121,1,154,1,121,1,1,1,1,121,161,1,121,1,1,1,1,1,1,161,1,1,1,1,1,1,1,161,1,143,1,1,154,161,1,154,1,1,1,1,161,1,121,143,161,1,161,1,1,121,1,1,117,1,121,1,1,1,1,1,1,154,1,121,1,121,121,1,1,1,1,1,117,1,154,1,1,1,1,153,1,1,143,1,1,1,143,1,1,151,1,152,1,1,1,161,1,1,1,121,143,1,1,1,1,1,1,1,121,121,121,1,1,1,1,161,1,1,121,1,161,1,161,1,121,149,1,1,1,1,1,121,1,1
222,106,79,89,1,1,55,26,1,162,77,43,43,143,1,1,50,152,133,149,97,78,63,136,1,63,120,57,103,35,116,106,137,35,63,162,95,91,122,118,42,122,59,146,1,118,106,46,35,135,94,126,63,87,1,55,47,1,160,1,111,154,35,1,26,1,148,141,63,87,59,116,144,1,122,102,162,98,1,162,129,150,153,162,26,162,1,121,133,161,99,93,79,26,49,1,1,106,1,26,50,104,92,63,142,128,100,1,162,63,106,115,35,132,63,76,138,79,151,26,113,50,79,1,96,145,26,47,125,162,157,43,155,113,162,104,1,1,127,50,35,58,50,74,26,26,79,111,140,35,63,74,59,159,59,89,1,139,79,162,101,162,1,158,147,79,131,156,86,1,130,63,63
223,117,76,34,1,1,57,34,25,161,1,25,25,117,1,1,81,148,151,141,90,87,59,135,1,64,122,67,107,1,123,107,143,25,100,161,86,98,161,114,46,120,53,130,16,136,107,76,34,146,92,105,96,34,21,34,34,48,159,34,95,149,70,1,1,1,147,140,53,34,47,125,139,16,124,99,161,90,1,161,101,131,145,161,25,161,1,116,144,160,132,82,76,22,63,16,1,107,16,61,101,83,51,68,136,119,93,64,161,89,111,103,34,133,72,59,127,76,150,104,128,61,51,25,49,138,66,44,126,111,157,25,156,114,161,97,1,45,106,80,57,113,25,84,16,22,75,121,153,94,72,56,88,158,53,49,1,152,24,161,85,161,25,155,134,70,129,154,69,161,142,34,72
224,136,100,32,43,24,47,1,63,164,61,32,47,141,1,1,86,156,142,146,122,120,61,125,1,68,114,63,99,1,129,92,140,1,125,111,106,116,164,131,58,109,86,150,1,145,92,57,32,133,117,144,108,53,47,24,32,47,163,154,113,155,44,1,28,1,158,137,71,53,24,130,153,1,135,112,67,122,1,164,85,118,152,164,41,164,1,128,142,59,139,106,100,1,1,28,1,92,1,59,98,138,53,81,127,92,121,46,32,110,92,83,1,148,86,75,115,100,159,78,69,70,91,65,53,124,1,32,134,164,161,47,157,82,164,71,1,1,105,66,71,24,47,28,32,45,100,97,149,75,86,28,75,162,84,32,1,146,80,164,119,164,42,1,151,100,79,160,71,1,131,32,86
225,1,1,1,1,1,127,1,1,165,1,1,127,1,1,1,145,1,1,127,148,127,1,1,1,1,90,90,127,1,90,1,161,1,90,1,90,142,90,159,1,90,1,152,1,155,127,90,1,1,1,127,90,155,90,1,1,1,162,1,90,90,1,1,1,1,159,90,90,1,90,154,1,1,90,90,127,90,1,165,90,90,152,165,90,165,1,1,1,90,90,90,1,1,1,1,1,127,1,90,147,127,1,90,145,90,90,1,1,90,148,151,1,127,1,127,1,1,163,90,1,127,1,1,90,158,90,1,143,90,164,1,90,1,165,1,1,1,1,127,1,1,1,1,1,1,1,144,127,1,1,1,90,155,165,1,1,90,1,165,1,165,1,1,90,1,150,1,1,1,1,1,1
226,87,127,26,47,19,81,19,74,165,92,48,74,81,1,22,126,156,97,162,138,74,97,97,38,56,48,87,81,70,95,24,142,33,116,97,97,127,48,156,1,22,97,158,41,97,74,74,41,159,144,150,97,1,56,1,1,56,164,33,81,119,46,1,56,1,97,97,56,1,48,162,1,40,127,73,44,120,1,165,136,56,152,165,43,165,1,151,140,147,56,127,127,56,91,1,25,81,29,45,153,74,97,1,149,69,139,39,165,97,123,80,28,136,127,56,118,95,154,56,37,87,97,56,32,145,1,36,124,56,122,72,143,48,165,141,19,27,146,161,97,97,71,94,31,90,97,148,120,29,97,127,48,1,56,125,35,97,1,165,97,165,81,116,160,127,93,155,48,1,48,1,127
227,66,66,1,1,1,119,1,119,162,1,108,162,66,1,1,66,108,119,136,119,66,1,1,1,66,1,66,66,117,152,1,144,1,66,66,119,104,150,119,66,150,1,135,1,1,66,1,119,119,119,143,1,1,1,1,1,1,159,1,113,66,1,1,1,1,1,1,136,1,1,160,162,1,152,116,1,66,1,162,66,119,157,162,1,162,1,1,108,1,66,100,66,119,1,1,1,66,1,119,160,1,1,1,1,140,147,104,162,66,145,100,1,152,66,66,108,66,148,1,1,136,162,66,1,136,66,1,152,100,149,1,99,1,162,66,1,66,119,142,1,100,113,1,1,1,66,158,119,117,1,66,66,1,66,115,1,119,1,162,104,162,66,108,140,66,104,156,1,66,119,1,145
228,147,1,1,1,1,96,1,124,162,84,76,76,124,1,86,1,103,124,124,138,71,1,103,1,1,1,1,147,97,147,1,141,97,1,95,90,76,147,119,1,147,1,124,1,1,103,1,124,124,92,143,1,1,1,1,1,1,162,1,76,71,1,1,1,1,160,103,144,1,1,159,162,1,147,1,71,71,1,162,111,124,157,162,1,162,1,91,115,83,1,88,1,1,103,1,1,103,1,81,161,71,101,1,103,124,114,85,162,124,116,81,1,147,1,97,1,1,158,1,121,145,94,1,1,124,1,1,155,113,120,1,111,117,162,147,118,1,124,142,97,103,76,1,1,87,1,156,138,102,1,1,1,1,162,92,1,124,1,162,1,162,1,123,140,1,146,122,1,1,124,1,88
229,26,42,8,35,13,26,1,30,161,52,64,66,26,1,52,100,137,130,126,115,119,100,123,16,46,90,150,32,52,127,19,140,75,131,161,117,114,161,87,15,81,43,39,18,124,32,48,37,132,111,72,109,1,52,1,1,52,160,93,67,152,73,71,19,49,144,125,60,1,52,153,139,19,134,45,161,133,8,161,148,92,138,161,50,161,17,84,128,159,143,113,104,51,23,52,11,32,52,61,154,70,91,7,120,29,118,38,161,98,24,155,8,136,100,78,94,97,149,74,89,67,108,62,12,88,80,76,135,24,147,44,157,85,161,156,41,40,82,151,110,99,64,83,19,14,104,121,142,77,100,107,79,158,128,63,47,141,95,161,112,161,30,146,36,104,86,145,69,161,96,122,116
230,138,84,101,84,1,70,1,1,165,56,1,70,136,1,56,1,1,144,161,1,1,1,1,1,84,114,1,1,112,76,127,150,136,114,84,84,109,109,139,1,114,1,143,1,1,133,1,1,144,56,164,84,101,67,1,1,70,162,1,101,1,1,1,1,1,76,158,120,101,1,160,135,83,109,97,165,1,1,165,153,76,146,165,56,165,1,129,125,1,140,84,84,70,121,1,1,130,56,1,155,70,56,101,125,154,122,112,56,76,130,114,1,96,84,56,1,1,159,100,1,151,99,67,101,156,76,1,123,132,163,70,134,128,165,82,56,1,141,152,1,1,1,118,1,1,84,124,147,56,1,84,1,101,1,67,56,147,1,165,97,165,1,1,157,84,119,149,76,1,142,1,101
231,88,55,22,25,23,90,26,67,15,42,54,69,92,1,44,162,122,86,96,135,124,87,136,11,41,64,104,75,49,91,46,130,125,138,126,127,117,162,150,13,24,93,60,9,105,79,81,17,132,147,156,85,35,14,35,21,27,160,53,112,137,50,10,19,8,155,98,74,35,38,133,120,47,106,102,162,149,1,145,109,103,141,162,7,162,1,131,128,161,62,123,110,45,57,18,16,73,30,72,143,94,63,31,162,76,144,39,162,129,33,153,6,121,100,77,115,95,111,66,43,83,116,61,107,157,5,58,119,59,159,69,146,82,162,154,29,28,71,99,113,65,48,89,12,20,114,139,152,148,68,118,56,142,97,162,40,140,80,162,101,162,51,151,84,108,78,158,34,4,52,32,134
232,88,25,21,28,51,107,8,62,22,61,59,66,84,3,34,161,121,78,87,126,109,85,136,38,33,75,91,68,52,94,16,125,122,114,128,129,117,161,153,13,18,80,77,10,116,82,97,24,147,138,150,86,15,12,19,7,32,159,41,119,137,60,45,11,4,156,100,63,27,36,139,161,17,105,93,161,132,2,148,90,111,130,161,20,161,1,135,134,160,57,123,110,70,43,29,23,79,31,71,151,96,72,26,161,73,142,40,161,104,81,140,14,113,99,65,127,103,152,44,9,56,120,53,83,155,161,42,108,47,157,64,143,74,161,146,48,58,69,101,102,39,54,95,6,35,118,154,133,145,55,112,67,131,98,92,46,124,76,161,144,161,50,149,89,106,115,158,37,5,49,30,141
233,85,23,25,37,17,82,30,52,43,72,71,73,92,1,47,163,100,111,97,135,129,104,130,40,42,87,113,66,60,103,11,131,126,128,138,137,127,163,38,20,25,99,79,9,122,65,89,28,139,143,147,95,33,16,33,1,57,162,33,105,159,50,1,19,1,125,120,76,33,61,158,136,39,108,77,163,151,1,152,101,93,141,163,24,163,1,133,121,75,88,132,116,54,31,29,10,83,12,14,154,102,64,48,163,69,146,70,163,119,67,148,20,140,107,80,123,106,144,53,27,81,112,62,98,150,1,56,115,45,160,73,156,91,163,149,18,46,59,113,124,78,32,94,14,13,118,110,153,145,63,68,51,157,90,84,22,134,86,163,142,163,41,58,109,116,96,161,55,1,44,49,155
234,151,83,56,78,26,92,12,99,18,28,45,50,153,1,21,67,144,103,143,113,42,62,117,25,72,121,90,129,59,77,68,150,73,102,126,110,104,166,138,12,71,53,118,15,123,120,89,76,141,128,166,58,74,17,31,1,79,164,159,133,49,82,1,1,1,114,132,96,74,35,160,44,61,81,135,166,91,1,139,116,130,158,166,24,166,1,154,115,152,119,100,83,38,88,60,22,122,36,48,163,41,39,65,140,125,98,95,107,33,137,97,14,46,63,111,146,83,161,27,11,124,69,80,94,147,16,23,93,29,157,50,131,64,166,156,34,32,112,142,40,30,66,70,9,20,106,155,105,109,57,101,47,148,108,10,19,87,43,166,134,149,37,165,136,83,127,162,52,1,54,55,145
235,148,98,49,65,27,58,5,93,17,22,35,40,149,1,18,165,146,86,138,116,46,77,111,32,69,54,85,123,70,87,74,150,43,107,135,115,118,57,145,9,51,76,114,15,117,103,105,64,143,131,152,79,61,19,24,7,66,163,59,124,73,84,1,12,1,147,133,91,61,33,156,71,68,83,132,165,95,1,137,96,120,161,165,26,165,6,125,128,157,126,109,100,39,82,53,30,110,23,42,162,44,36,60,134,130,119,88,165,92,144,94,13,47,80,113,136,100,155,25,14,121,89,75,67,151,16,20,97,34,159,38,141,52,165,139,41,29,81,142,63,28,45,90,10,31,108,158,112,122,77,106,72,154,104,11,21,99,56,165,129,165,37,164,140,100,127,160,55,8,50,48,153
236,150,90,57,64,15,65,1,103,21,28,44,47,153,1,30,165,155,75,147,116,53,61,110,20,71,60,102,132,63,81,72,157,62,156,136,133,119,68,42,1,57,40,125,13,109,122,100,94,151,141,165,81,88,29,31,1,87,163,77,129,69,66,1,1,1,99,131,124,88,37,160,50,72,92,134,165,108,1,140,107,120,161,165,23,165,1,158,114,154,105,115,111,43,70,54,18,128,24,27,162,55,33,80,142,127,123,96,165,36,146,117,18,41,84,85,106,97,159,39,15,130,98,67,91,148,14,22,113,34,152,44,139,49,165,138,38,26,95,145,46,32,74,76,1,15,121,149,118,104,81,137,35,57,79,1,24,101,48,165,92,143,52,86,135,111,126,164,51,1,78,56,144
