156,46,13,43,29,1,29,53,1,24,87,69,83,20,40,59,29,92,50,91,105,78,74,105,10,36,62,68,14,86,51,45,15,84,1,22,1,24,104,99,102,41,64,17,1,105,81,73,24,47,88,57,85,82,93,105,66,105,105,1,105,105,103,77,51,20,1,49,1,27,105,55,38,105,90,1,100,69,39,95,22,56,28,75,78,11,80,33,47,29,65,101,16,69,75,60,19,44,18,37,98,35,69,54,97,61,105,105,12,89,58,94,96,42,105,67,34,63
157,66,19,45,21,1,21,54,1,11,99,60,88,1,42,54,21,94,51,87,105,71,65,105,15,37,58,80,1,92,54,39,30,75,15,11,1,11,104,95,102,74,47,33,26,105,88,64,15,53,84,48,76,85,73,105,78,105,105,1,105,105,103,67,49,1,28,54,1,15,105,59,32,105,79,1,90,60,27,98,11,72,21,67,69,20,93,43,52,21,91,82,29,60,69,81,34,46,31,41,101,36,60,35,100,40,105,105,38,97,83,77,96,1,105,86,44,50
158,60,1,20,25,1,25,73,1,22,94,62,90,22,52,44,25,83,61,98,103,72,71,103,12,46,53,76,16,88,73,55,16,78,12,32,1,24,103,50,96,39,59,31,1,103,89,62,25,49,95,47,78,54,86,103,91,103,103,1,103,103,102,68,51,18,1,57,1,19,103,48,34,103,92,1,84,62,43,97,39,85,35,68,67,14,81,37,56,25,82,101,15,41,68,103,36,21,1,32,100,38,62,62,99,58,103,103,44,1,75,87,77,30,103,80,42,93
159,51,13,22,32,1,34,46,1,27,64,75,65,21,55,46,32,98,43,74,106,84,81,106,9,44,63,58,10,67,46,30,17,87,1,19,1,23,105,97,103,53,73,1,1,106,66,78,24,37,96,68,88,80,92,106,70,106,106,1,106,90,104,79,49,18,14,41,12,25,106,39,40,106,71,1,99,75,61,89,26,72,35,82,85,11,86,57,38,29,59,102,28,56,83,60,31,69,15,36,95,45,77,62,94,52,106,106,41,100,54,93,101,20,106,50,16,91
160,51,14,46,30,1,18,47,1,22,85,75,86,19,33,56,29,90,38,92,105,84,79,105,4,10,61,62,11,74,41,45,16,67,6,31,5,20,104,89,103,57,73,27,8,105,72,78,24,39,69,63,77,65,99,105,60,105,105,7,105,88,105,81,48,12,13,43,23,25,105,54,32,105,93,1,96,75,42,97,21,87,37,80,82,9,70,44,40,17,64,102,26,53,83,66,28,68,15,35,100,52,71,50,98,55,105,105,36,91,59,101,95,34,105,58,49,94
161,52,11,27,23,8,36,59,1,25,94,79,77,20,63,59,36,73,47,99,106,86,83,106,13,51,41,64,1,67,59,53,17,70,10,20,15,30,105,72,49,28,79,54,1,106,65,82,26,31,89,56,90,75,91,106,88,106,106,1,106,74,104,76,59,1,1,38,1,20,106,34,19,106,66,8,96,79,18,100,29,39,35,85,87,12,84,48,32,33,78,103,14,40,68,95,45,54,16,42,102,50,69,58,101,57,106,106,24,98,44,92,97,43,106,71,46,93
162,55,54,15,47,10,25,88,1,12,68,73,61,39,51,60,84,81,45,82,104,89,85,104,8,64,34,52,13,98,35,63,23,76,43,18,6,21,102,96,62,40,30,7,4,104,70,90,19,20,58,49,83,104,79,104,65,104,104,1,104,86,104,71,92,46,9,36,16,28,104,57,31,104,77,41,59,74,50,75,42,3,38,72,95,32,99,37,56,25,67,93,44,17,33,27,48,69,5,14,91,94,80,53,87,29,104,104,24,103,78,100,101,66,104,22,11,97
163,31,52,19,55,10,28,85,5,6,72,66,48,39,33,70,90,91,35,78,102,102,75,102,7,51,32,64,12,93,47,71,25,73,54,16,2,23,101,95,53,43,21,3,4,102,63,80,20,14,56,38,74,102,82,102,65,102,102,1,102,102,77,88,92,41,11,45,13,42,102,60,40,102,84,27,57,67,58,79,24,9,37,69,89,44,97,36,61,28,49,87,59,17,34,102,50,68,8,15,86,96,80,46,83,30,102,102,22,100,76,98,99,62,102,26,18,94
164,31,45,10,42,5,33,75,1,11,48,81,53,27,78,60,83,95,39,76,106,94,97,87,13,86,46,64,15,99,40,35,25,90,63,24,1,30,105,96,77,26,43,9,1,106,73,92,16,20,54,55,101,106,62,106,74,106,106,1,106,59,70,93,79,23,7,41,8,12,106,65,36,106,69,61,85,88,66,56,28,38,51,57,98,29,103,50,67,33,52,100,18,21,47,44,49,82,6,22,89,71,58,68,84,37,106,106,17,19,72,102,104,80,106,32,14,91
165,56,43,15,77,8,45,100,1,9,86,59,50,38,71,81,93,73,24,76,104,99,75,104,6,37,42,87,17,97,54,74,18,49,44,25,1,31,104,89,92,36,21,10,1,104,96,69,20,68,30,41,63,11,65,104,78,104,104,1,104,79,104,72,82,19,7,67,14,39,104,60,52,104,53,12,28,62,88,83,23,29,51,64,98,35,90,13,58,45,27,91,95,32,66,47,94,48,5,16,85,70,55,33,84,26,104,104,22,103,56,101,102,61,104,40,34,80
166,48,30,14,93,17,56,88,3,9,92,51,47,18,72,77,96,94,28,68,105,99,64,25,4,20,42,84,13,97,58,67,27,43,31,78,5,41,105,86,75,45,35,8,66,105,71,63,29,50,39,24,59,7,53,105,90,105,105,1,105,98,105,70,79,21,11,65,10,69,105,62,95,105,83,12,33,59,85,80,40,6,89,52,100,19,87,15,55,56,32,76,91,36,61,34,73,44,2,22,81,74,46,37,81,26,105,105,38,104,48,103,102,54,105,16,23,101
167,44,33,12,92,12,82,85,1,20,66,47,80,31,27,71,97,79,44,52,103,98,88,20,12,20,76,65,10,77,70,69,12,56,32,43,20,36,103,86,46,50,48,10,1,103,87,94,38,34,103,50,88,12,52,103,64,103,103,1,103,73,103,88,93,1,1,75,1,1,103,42,20,103,49,20,60,88,62,52,37,12,84,52,95,20,81,29,30,61,67,101,63,12,68,103,74,78,1,12,56,72,59,41,56,35,103,103,40,102,38,99,100,83,103,1,27,96
168,63,21,1,43,1,23,56,1,1,59,49,95,46,77,40,91,94,46,92,102,66,82,102,1,1,37,69,1,98,35,41,45,82,23,44,1,65,100,71,36,48,37,1,1,102,96,82,1,22,1,33,82,102,49,102,56,102,102,1,102,49,102,82,61,1,1,31,1,39,102,67,68,102,78,1,27,82,75,59,78,32,90,49,88,1,70,80,1,23,97,74,29,27,42,102,64,72,1,23,61,76,49,81,56,49,102,102,33,102,89,93,101,73,102,49,29,99
169,63,22,1,43,1,24,55,1,1,58,48,95,46,77,40,91,94,46,92,103,66,82,103,1,1,36,69,1,98,34,41,45,82,24,44,1,65,100,71,35,58,36,1,1,103,96,82,1,23,1,39,82,103,48,103,55,103,103,1,103,48,103,82,61,1,1,31,1,38,103,67,68,103,78,1,28,82,75,58,78,1,90,48,88,1,70,80,1,24,97,74,29,31,42,103,64,72,1,24,61,76,48,81,55,48,103,103,33,102,89,93,101,73,103,48,29,99
170,63,22,1,43,1,24,55,1,1,58,48,95,46,76,40,91,94,46,92,102,66,82,102,1,1,37,69,1,98,35,41,45,82,24,44,1,65,100,71,36,58,37,1,1,102,96,82,1,23,1,28,82,102,48,102,55,102,102,1,102,48,102,82,61,1,1,33,1,39,102,67,68,102,77,1,28,82,74,58,77,1,90,48,88,1,70,79,1,24,97,73,31,30,42,102,64,80,1,24,61,75,48,81,55,48,102,102,34,102,89,93,101,72,102,48,31,99
171,63,1,1,42,1,50,28,1,33,83,47,55,1,46,72,49,78,1,98,105,88,95,33,1,1,55,73,1,52,65,52,71,39,22,80,1,22,103,92,55,1,55,28,1,105,76,92,28,39,1,1,90,42,83,105,80,105,105,1,105,105,105,92,86,1,1,65,1,22,105,73,63,105,65,1,55,90,55,80,37,39,86,77,97,42,102,47,28,50,73,100,22,1,79,42,61,65,1,28,89,52,37,65,83,33,105,105,65,104,33,96,99,22,105,61,22,101
172,64,1,1,43,1,51,28,1,33,82,48,56,1,47,71,50,85,37,97,105,88,94,33,1,1,56,72,1,53,66,53,70,40,22,79,1,22,104,98,56,1,56,28,1,105,75,92,28,40,1,1,90,43,82,105,79,105,105,1,105,105,105,92,86,1,1,66,1,22,105,72,64,105,53,1,56,90,56,79,37,1,86,76,96,40,103,48,28,51,72,101,22,1,78,43,62,76,1,28,89,43,37,66,82,33,105,105,66,99,33,95,100,22,105,62,22,102
173,64,1,1,42,1,51,29,1,34,83,47,56,1,46,72,50,70,1,99,105,88,95,34,1,1,56,73,1,53,66,53,70,38,23,80,1,23,104,88,56,1,56,29,1,105,76,93,29,41,1,1,91,42,83,105,80,105,105,1,105,105,105,93,86,1,1,66,1,23,105,73,64,105,53,1,56,91,56,80,38,1,86,77,98,42,103,47,29,51,73,102,23,1,79,42,62,77,1,29,90,47,38,66,83,34,105,105,66,96,34,97,100,23,105,62,23,101
174,37,1,37,95,1,1,83,1,1,55,67,49,37,37,1,99,96,32,86,104,57,87,104,1,28,78,76,32,50,79,50,1,46,1,28,1,71,91,77,82,42,57,1,47,104,50,87,1,32,45,32,87,50,57,104,70,104,104,1,104,100,104,91,93,1,1,71,1,37,104,56,1,104,57,1,69,87,54,57,36,74,75,57,97,1,85,48,1,1,1,101,28,42,57,104,80,81,1,28,57,73,57,68,57,1,104,104,1,103,1,98,102,84,104,44,1,94
175,65,1,1,1,1,102,88,65,1,65,65,54,1,54,1,1,102,1,65,102,65,65,102,1,102,1,1,1,88,1,1,1,1,65,1,1,54,101,98,65,1,63,1,65,102,65,65,1,65,99,54,88,102,65,102,88,102,102,1,96,1,102,54,1,1,1,1,1,1,102,1,54,102,65,65,1,65,1,65,54,1,1,65,65,63,97,1,1,1,88,1,1,1,54,1,1,1,1,1,88,1,1,1,88,1,102,102,54,100,65,1,88,1,102,65,1,65
176,50,18,1,87,1,18,89,1,1,61,57,44,18,38,46,87,79,32,91,103,61,94,103,32,38,81,78,18,93,81,50,1,44,18,1,18,18,103,85,74,50,46,1,32,103,46,94,38,38,32,32,94,46,61,103,81,103,103,1,103,103,103,92,84,1,1,72,1,18,103,61,18,103,61,18,73,94,50,61,18,1,76,61,100,1,90,57,18,18,38,99,1,50,61,38,56,75,1,1,61,86,61,57,61,32,103,103,18,102,60,101,98,77,103,50,1,80
177,57,39,13,35,4,44,61,1,49,76,77,82,33,40,18,74,63,34,92,104,104,96,104,16,48,73,67,5,83,46,43,14,75,24,10,36,31,102,60,70,29,65,22,1,104,100,89,9,27,79,25,90,104,86,104,38,104,104,1,91,62,104,95,47,20,5,53,12,23,104,64,32,104,69,37,81,85,19,71,55,30,44,80,97,52,98,58,42,17,88,84,5,51,59,56,26,66,5,21,94,87,54,11,78,41,104,104,15,103,72,99,101,68,104,28,50,93
178,37,31,15,50,2,17,43,8,41,90,57,88,34,35,23,69,85,29,73,105,81,86,61,20,54,57,68,4,96,55,24,32,80,46,3,12,27,104,89,100,38,53,10,7,105,99,71,21,29,91,42,67,105,77,105,48,105,105,1,105,74,105,79,47,19,11,56,14,13,105,64,45,105,83,40,98,57,72,94,44,76,17,78,84,33,97,66,39,9,92,87,25,28,52,62,5,65,5,26,101,75,57,16,94,36,105,105,22,103,82,93,102,70,105,49,51,63
179,42,37,14,31,16,26,56,1,1,86,71,74,43,55,32,78,75,23,89,105,100,96,105,9,54,48,62,10,81,41,53,15,70,21,25,22,36,104,69,72,19,45,23,1,105,83,85,1,40,94,18,80,105,76,105,58,105,105,1,90,46,105,88,47,13,1,68,1,11,105,63,52,105,73,34,99,76,48,95,64,38,26,87,91,51,101,66,105,26,79,93,16,35,57,59,26,61,1,33,102,84,44,26,98,50,105,97,20,12,67,92,103,65,105,59,39,82
180,43,18,19,40,6,33,89,1,20,102,34,95,27,27,92,55,78,73,104,107,56,58,13,6,13,38,99,17,93,91,53,25,49,15,22,9,26,106,67,76,64,34,1,1,107,94,43,32,87,83,60,39,68,62,107,100,107,107,1,107,69,107,48,85,9,16,90,9,29,107,70,41,107,86,6,71,34,52,101,63,72,65,59,66,23,79,46,88,30,84,80,77,34,51,81,31,47,1,21,105,61,43,50,103,57,107,74,42,98,82,75,96,24,107,97,9,54
181,58,20,33,36,5,26,89,1,24,102,47,94,23,34,86,38,79,71,104,108,64,65,22,5,9,54,99,11,95,88,42,17,57,11,19,7,14,107,46,74,45,49,3,1,108,96,58,29,84,91,63,53,70,55,108,97,108,108,3,77,69,108,61,82,10,76,87,18,44,108,68,28,108,92,7,72,52,40,102,31,41,39,62,66,25,83,37,85,26,81,80,78,51,56,100,32,50,13,14,106,48,58,43,105,30,108,73,35,93,90,75,101,21,108,98,16,67
182,57,20,13,47,21,39,71,1,1,102,42,91,34,33,72,62,84,66,69,106,63,65,106,1,27,42,98,1,92,73,29,14,64,24,26,1,28,105,56,88,25,42,14,1,106,93,57,35,77,97,74,52,70,55,106,96,106,106,1,106,81,106,59,76,1,14,80,1,19,106,79,32,106,45,1,83,52,38,101,36,90,60,67,68,30,86,46,78,37,82,75,18,17,54,95,49,31,1,23,104,1,50,51,103,48,106,85,41,94,89,87,100,40,106,99,21,61
183,52,39,9,98,10,60,94,12,8,85,30,50,22,27,79,97,90,16,72,107,101,88,107,3,24,31,65,7,29,66,77,49,26,45,19,59,44,106,70,91,40,13,6,17,107,81,67,58,46,84,23,37,80,38,107,99,87,107,1,107,96,107,32,104,15,1,63,13,25,107,57,93,107,53,3,47,33,86,75,42,28,69,64,95,68,105,89,82,56,41,73,83,21,76,61,54,36,5,11,92,34,62,35,78,43,107,71,55,74,51,103,100,48,107,20,18,102
184,54,35,34,97,8,76,88,31,30,91,27,44,24,26,68,93,94,12,60,105,99,59,105,3,16,20,71,19,28,52,63,35,29,37,11,2,39,104,62,86,38,13,5,89,105,69,72,53,40,77,17,43,80,75,105,92,105,105,1,105,101,105,66,100,33,4,48,10,32,105,87,90,105,51,6,49,41,81,58,45,23,79,56,98,78,95,83,64,55,42,65,82,13,73,105,74,47,7,9,85,46,57,22,84,21,105,70,50,61,67,103,96,25,105,15,18,102
185,58,7,1,90,31,37,95,1,17,101,45,39,36,59,81,92,63,17,76,106,104,79,106,15,43,11,65,7,71,64,77,29,44,41,26,7,34,105,50,96,24,11,1,1,106,83,69,25,52,89,17,70,85,66,106,93,106,106,1,106,42,106,53,79,20,1,57,7,34,106,61,46,106,86,22,75,60,94,82,26,15,47,56,102,84,99,91,30,33,54,78,48,11,74,68,72,67,20,11,97,40,62,48,87,26,106,73,55,88,38,100,103,51,106,31,23,98
186,80,18,23,79,7,51,87,1,14,69,48,47,20,28,56,88,77,22,92,104,93,85,19,5,15,46,52,6,86,53,62,32,94,24,30,10,31,103,91,65,36,40,17,1,104,82,80,41,35,104,27,71,104,64,104,101,104,104,1,104,104,66,78,97,11,13,61,12,37,104,55,49,104,54,9,44,68,57,70,29,25,63,76,89,38,102,43,74,50,26,90,59,42,58,33,60,67,1,16,84,96,73,45,75,34,104,104,39,100,83,98,99,72,104,21,8,95
187,74,19,24,90,8,48,84,1,13,65,43,36,27,22,89,91,85,16,73,104,87,80,104,5,26,41,45,7,82,49,56,32,93,25,23,10,29,102,99,55,40,37,14,4,104,77,74,44,21,104,31,76,104,71,104,98,104,104,1,104,92,58,81,97,12,17,54,11,57,104,52,53,104,50,9,51,67,64,66,20,34,61,69,86,35,101,39,70,47,42,88,62,33,59,28,60,63,3,15,83,95,72,46,78,30,104,104,38,103,79,96,100,68,104,18,5,94
188,31,19,1,58,1,64,54,1,23,51,37,71,31,34,66,92,89,27,99,104,87,97,73,1,45,65,61,14,85,54,63,17,41,29,25,1,49,101,58,71,37,17,1,1,104,77,88,45,19,104,31,93,104,82,104,69,104,104,1,104,104,79,95,68,12,21,57,1,40,104,52,25,104,76,27,70,86,75,82,36,14,60,79,96,41,91,34,39,49,52,100,45,12,67,21,44,74,1,1,84,62,77,43,81,23,104,104,45,103,54,98,102,89,104,14,29,93
189,45,43,23,90,1,45,76,1,36,87,1,65,68,1,66,84,83,1,82,108,93,103,34,1,19,33,45,1,104,45,45,45,1,45,28,1,40,106,44,81,38,1,16,18,108,102,45,45,45,89,24,19,79,25,108,94,108,108,1,97,96,108,85,90,27,60,45,32,72,108,78,86,108,101,1,26,1,70,34,37,31,45,63,88,73,90,71,61,40,75,62,100,1,68,45,74,99,15,30,79,77,40,29,67,39,108,64,59,105,45,95,107,19,108,19,17,98
190,39,39,31,93,1,39,67,1,28,87,1,65,69,1,62,85,88,1,81,108,89,104,29,1,19,32,39,1,103,63,39,39,1,39,24,98,39,106,39,80,38,1,16,25,108,100,39,39,39,86,18,19,77,60,108,90,108,108,1,99,95,108,82,92,27,79,57,26,71,108,72,83,108,102,1,23,1,74,29,37,68,39,33,84,73,93,64,36,39,66,58,101,1,69,39,75,97,1,35,77,76,39,17,59,39,108,61,34,105,39,91,107,19,108,19,15,96
191,1,1,1,91,1,1,72,1,62,70,1,74,78,48,71,94,97,1,95,108,82,102,1,1,1,50,1,1,103,1,54,1,1,1,1,1,52,107,1,88,1,1,1,1,108,104,54,1,1,98,52,54,86,64,108,92,108,108,1,93,69,108,75,89,1,1,1,1,49,108,99,67,108,100,1,61,54,66,1,51,1,1,58,76,85,89,79,65,1,81,77,101,1,80,1,63,84,1,1,86,60,1,1,68,1,108,73,1,105,1,96,106,59,108,1,1,83
192,1,78,35,1,1,44,40,1,1,47,60,66,47,80,37,89,60,40,81,105,100,102,86,1,84,64,54,1,64,38,74,1,82,57,31,1,1,105,83,99,1,47,1,1,105,79,95,1,40,97,60,92,55,76,105,31,105,105,1,105,68,105,98,47,1,1,38,1,1,105,58,1,105,72,59,56,91,46,68,73,1,44,47,101,36,96,85,60,1,75,71,1,1,47,90,31,1,1,1,77,1,1,31,70,66,105,105,1,104,40,93,103,88,105,47,87,94
193,32,72,29,19,1,19,32,1,71,67,78,46,56,65,26,83,45,41,98,104,95,96,74,32,69,46,64,15,46,26,56,13,100,37,1,24,43,104,86,93,37,59,1,1,104,63,81,1,25,101,70,80,104,94,104,40,104,104,1,104,88,104,84,53,1,15,26,15,1,104,30,52,104,75,61,77,79,60,91,36,41,50,58,85,32,97,1,22,19,51,62,22,37,66,90,55,53,1,1,99,13,81,31,92,46,104,104,15,103,44,89,102,76,104,67,73,87
194,48,1,1,42,1,60,66,1,1,90,46,79,44,76,65,71,97,1,90,107,62,48,76,1,76,48,98,1,1,64,48,85,80,1,86,1,44,106,101,83,1,36,1,1,107,1,48,1,36,107,1,80,75,46,107,93,103,107,1,107,88,107,48,70,1,1,69,1,1,107,96,63,107,34,1,80,48,48,90,1,1,87,67,67,1,99,1,74,36,41,104,1,1,59,36,73,36,1,1,93,43,48,34,93,1,107,102,58,105,84,61,100,72,107,89,1,48
195,1,1,1,70,1,70,70,70,1,1,1,70,1,1,1,1,101,1,1,107,1,1,101,1,107,1,70,1,70,70,1,1,1,70,1,1,70,107,1,70,1,1,70,1,107,70,70,1,1,1,1,101,70,1,107,101,70,107,1,101,1,70,70,1,1,1,70,1,1,107,1,1,107,1,1,70,70,1,1,70,1,70,70,70,1,101,1,1,1,70,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,107,70,1,70,1,70,1,107,1,1,70
196,1,1,1,1,1,1,1,1,1,78,1,78,78,1,1,1,106,1,1,106,75,75,102,1,102,1,96,1,1,1,1,78,78,1,78,1,1,101,100,1,1,1,1,1,106,1,1,1,1,106,1,102,1,1,106,78,106,106,1,96,78,1,75,1,1,1,1,1,78,106,78,1,106,78,1,102,1,1,78,1,1,96,1,1,1,96,1,1,1,1,1,1,1,1,78,1,1,1,1,78,78,1,1,78,1,106,106,1,95,1,1,1,1,106,78,1,1
197,80,35,14,67,1,45,64,1,22,58,73,55,22,56,62,95,75,33,91,101,87,85,101,1,20,40,32,9,93,59,63,27,71,39,19,1,41,100,74,66,42,48,1,1,101,88,81,28,47,101,77,78,101,82,101,84,101,101,1,101,101,101,76,65,17,12,50,1,26,101,59,34,101,59,20,50,96,49,86,24,15,43,79,89,44,72,31,29,45,83,70,54,13,57,101,52,37,9,15,94,69,25,38,92,29,101,101,36,97,53,98,99,68,101,17,9,90
198,30,22,18,37,1,48,63,1,27,61,82,80,32,24,50,58,71,29,102,106,94,93,106,1,13,69,66,16,75,45,62,26,65,1,21,1,36,104,73,99,54,79,1,1,106,74,92,41,39,72,47,89,49,83,106,34,106,106,1,106,67,106,81,51,1,1,53,1,15,106,33,42,106,85,1,76,87,31,84,23,55,60,88,97,17,96,43,38,46,70,98,25,35,91,59,44,68,20,28,95,77,86,56,90,52,106,78,40,105,57,103,100,64,106,14,19,101
199,36,1,16,28,38,20,88,1,1,85,65,93,49,31,27,89,55,1,87,106,73,84,63,1,61,69,82,1,94,51,75,35,59,57,16,1,25,103,79,95,55,45,1,1,106,99,71,16,1,97,29,65,106,98,106,58,106,106,1,106,81,106,65,78,1,1,53,1,31,106,74,24,106,86,36,54,65,79,91,45,41,33,50,72,40,102,42,22,20,77,83,22,30,34,43,48,47,1,38,100,76,64,51,96,43,106,90,26,105,16,101,104,70,106,60,61,92
200,43,1,1,73,1,33,101,1,1,92,33,94,1,67,76,83,83,1,97,104,63,104,1,1,1,43,96,1,91,80,43,1,43,33,1,1,33,103,99,78,72,43,1,1,104,100,43,1,67,73,1,43,104,43,104,95,104,104,1,104,83,104,43,82,1,1,77,1,1,104,79,57,104,33,1,1,43,33,83,64,66,33,43,61,1,89,67,73,1,92,98,33,43,57,67,59,1,1,1,90,62,43,43,83,1,104,83,33,104,67,65,102,33,104,80,1,59
201,65,41,13,87,5,42,94,1,30,91,55,69,34,32,84,89,86,36,71,106,79,55,45,1,31,61,70,21,76,50,38,52,55,44,23,29,46,106,92,97,20,55,22,7,106,72,65,16,39,18,48,55,19,74,106,80,106,106,1,106,83,106,73,93,33,8,49,11,40,106,82,75,106,103,15,96,55,90,98,28,4,77,63,81,37,104,24,101,42,51,85,14,10,62,64,25,54,5,12,100,27,65,68,99,26,106,88,17,105,47,95,102,35,106,53,9,78
202,75,56,9,38,4,99,92,1,15,89,73,65,53,62,35,88,45,37,77,106,82,67,57,1,52,25,34,13,80,36,79,23,67,58,32,14,59,106,48,42,16,28,12,5,106,78,75,26,55,31,54,67,39,95,106,81,106,106,1,106,47,106,46,40,33,8,22,20,50,106,90,84,106,97,10,27,67,91,93,51,63,103,71,83,49,100,104,29,19,61,98,11,30,41,72,24,66,6,17,96,43,74,86,94,18,106,87,21,105,60,101,102,44,106,64,7,85
203,72,41,12,85,6,74,95,1,33,91,60,75,37,34,80,81,79,32,77,106,86,60,49,1,37,65,76,14,83,52,31,57,55,44,26,1,45,106,93,98,13,60,21,1,106,69,72,23,42,25,36,60,18,81,106,92,106,106,1,106,24,106,46,90,34,9,48,6,28,106,50,84,106,105,16,97,60,94,99,21,56,68,66,78,40,102,27,103,43,53,88,15,10,51,70,29,59,6,17,101,54,67,87,100,30,106,89,19,20,47,96,104,39,106,58,11,71
204,55,37,1,80,1,49,98,1,14,59,67,70,30,31,84,94,80,26,77,106,100,93,43,7,40,62,45,11,53,52,85,25,51,29,19,12,36,104,83,82,32,33,10,1,106,76,91,16,35,56,41,89,106,69,106,66,106,106,1,92,90,106,74,102,34,7,60,7,22,106,79,75,106,39,17,58,86,87,54,18,12,65,46,99,48,95,47,88,44,68,97,21,24,57,38,64,71,1,14,72,78,50,42,61,23,106,106,28,101,63,105,103,73,106,27,20,96
205,39,17,29,60,4,43,56,2,31,66,76,69,20,25,51,67,72,12,87,103,94,86,103,9,21,61,52,5,78,47,63,15,64,19,14,11,34,101,82,88,50,68,6,3,103,73,84,38,23,103,57,79,103,93,103,58,103,103,1,103,75,103,74,71,30,22,48,27,54,103,45,32,103,81,10,90,77,46,80,28,18,42,85,91,55,92,44,37,36,65,98,59,7,83,24,41,70,8,16,95,96,49,35,89,53,103,103,33,102,62,99,100,40,103,26,13,97
206,72,71,1,68,12,50,87,1,29,43,47,88,63,73,77,93,81,29,53,106,102,101,82,25,79,86,68,21,78,53,89,21,64,80,15,1,57,105,70,62,34,46,1,1,106,89,98,26,42,74,38,95,106,67,106,60,106,106,1,92,50,106,94,85,1,1,53,1,1,106,64,53,106,38,35,59,95,40,64,15,12,45,50,100,37,58,29,26,41,83,99,28,12,44,21,48,91,1,15,76,36,15,48,75,15,106,106,29,29,61,103,104,84,106,21,15,97
207,1,70,1,1,1,70,1,70,70,1,1,1,1,1,1,70,106,1,1,106,1,98,106,1,99,1,1,1,91,1,1,1,1,70,1,70,70,105,87,1,1,1,1,1,106,1,91,1,1,89,1,101,83,1,106,1,96,106,1,102,1,106,90,1,1,1,1,1,1,106,1,83,106,1,70,99,91,1,1,80,1,83,106,95,1,86,97,1,1,80,1,1,1,1,1,1,80,1,1,1,1,1,1,1,1,106,1,70,88,1,102,91,1,106,1,1,104
208,27,1,1,1,1,1,27,1,23,27,27,27,27,27,27,1,107,23,27,107,27,98,107,27,99,27,27,1,91,27,23,27,27,23,27,1,1,106,87,27,27,27,27,1,107,27,91,1,27,89,27,101,84,27,107,27,96,107,1,103,27,102,90,27,1,27,27,1,27,107,27,27,107,27,1,100,91,27,27,81,27,84,107,95,27,86,97,27,1,81,27,27,27,27,27,1,81,1,27,27,27,27,27,27,27,107,27,1,88,27,103,91,1,107,27,1,105
209,27,1,1,1,1,1,27,1,21,27,27,27,27,27,27,1,108,21,27,108,27,98,101,27,99,27,27,1,91,27,21,27,27,21,27,1,21,107,88,27,27,27,27,1,108,27,91,21,27,87,27,101,83,27,108,27,96,108,1,104,27,103,90,27,1,27,27,1,27,108,27,83,108,27,1,100,91,27,27,80,27,83,108,95,27,86,97,27,1,80,27,27,27,27,27,1,80,1,27,27,27,27,27,27,27,108,27,1,89,27,104,91,1,108,27,1,106
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,40,31,1,79,1,59,69,1,29,27,73,66,34,43,50,82,59,21,97,104,95,85,27,21,23,71,44,1,59,18,83,17,47,56,34,18,47,101,1,91,47,73,13,1,104,56,85,31,44,88,50,79,104,90,104,77,104,104,1,104,104,104,66,99,31,1,65,16,29,104,71,68,104,81,24,56,73,44,78,37,13,64,87,94,40,100,34,42,50,70,93,54,24,83,1,59,59,13,1,92,73,1,38,89,24,104,104,20,96,54,102,98,39,104,50,1,103
214,33,30,10,91,1,55,67,1,25,64,70,65,27,85,54,87,79,16,98,106,97,81,26,20,20,68,50,1,60,19,81,17,46,44,31,38,52,101,1,94,50,70,10,1,106,53,81,28,42,88,45,70,106,90,106,84,106,106,1,106,93,95,55,102,38,12,60,13,29,106,78,36,106,77,20,62,70,66,76,32,15,55,86,96,43,103,35,38,46,68,48,63,33,80,17,55,70,1,13,92,70,1,48,89,24,106,106,20,100,55,104,99,37,106,38,1,105
