158,11,11,20,18,32,33,6,1,38,9,1,15,29,21,39,39,30,1,16,36,6,13,27,34,22,14,26,30,28,1,24,25,37,39,19,39,8,35,1,39,17,22,10
159,12,9,21,25,38,22,1,5,33,1,8,11,35,15,40,40,17,1,23,34,16,14,32,24,26,10,30,17,20,19,29,31,39,40,26,40,7,37,1,13,36,28,6
160,6,8,16,26,34,29,1,2,37,9,10,11,22,17,39,39,20,4,23,35,21,13,32,25,27,14,28,18,19,5,39,31,38,39,24,39,11,36,3,15,33,30,7
161,13,15,19,24,37,29,5,5,39,7,9,12,28,17,40,40,20,1,18,36,4,16,34,23,31,11,26,21,30,3,33,25,38,40,27,40,8,35,1,14,22,32,10
162,17,23,28,19,39,30,15,11,31,2,36,24,14,20,39,39,5,1,32,34,8,9,35,27,26,16,21,25,12,4,29,13,33,39,18,39,3,37,6,10,38,22,7
163,18,27,25,22,39,30,17,10,31,2,36,23,15,19,39,39,9,1,34,35,12,7,33,29,26,11,20,24,13,6,28,14,32,39,16,39,3,37,4,8,38,21,5
164,15,24,33,28,38,29,25,8,27,3,18,31,13,22,38,38,7,1,19,21,5,11,37,17,32,23,26,20,12,2,38,16,34,38,6,38,4,35,14,9,36,30,10
165,29,27,20,21,38,28,15,8,30,3,32,18,7,14,38,38,5,1,33,31,17,4,36,23,24,34,16,22,9,12,38,26,19,38,11,38,2,35,6,10,37,25,13
166,33,34,30,18,39,24,13,11,31,3,26,29,6,8,39,39,16,1,36,35,28,4,27,19,20,32,10,25,12,7,21,23,17,39,14,39,2,37,9,15,38,22,5
167,32,14,21,19,38,22,8,8,23,1,29,18,12,7,38,38,13,1,35,27,11,15,34,33,30,17,25,16,24,6,38,26,28,38,20,38,1,36,1,8,37,30,1
168,20,16,30,14,39,24,9,8,22,1,38,32,1,11,39,39,13,1,17,21,15,1,31,35,28,29,26,37,12,1,23,18,36,39,19,39,1,33,25,9,34,27,1
169,19,25,30,14,39,23,9,8,21,1,38,32,1,11,39,39,13,1,16,20,17,1,31,35,28,29,26,37,12,1,22,18,36,39,15,39,1,33,24,9,34,27,1
170,19,23,30,15,39,24,9,8,21,1,38,32,1,12,39,39,14,1,17,20,16,1,31,35,28,29,26,37,13,1,22,18,36,39,11,39,1,33,25,9,34,27,1
171,14,7,26,15,38,18,7,7,28,7,29,31,1,15,38,38,30,1,24,15,12,19,35,21,32,26,22,23,19,1,38,25,35,38,12,38,1,34,7,1,37,32,1
172,14,7,25,15,38,20,7,7,28,7,29,31,1,15,38,38,30,1,22,15,12,18,35,21,32,25,25,23,18,1,38,24,35,38,12,38,1,34,7,1,37,32,1
173,14,7,26,15,38,20,7,7,28,7,29,31,1,15,38,38,30,1,22,17,7,18,35,21,32,26,24,23,18,1,38,25,35,38,13,38,1,34,7,1,37,32,1
174,31,21,11,22,38,17,1,1,19,1,28,11,11,14,38,38,1,1,35,34,16,25,33,32,29,24,29,1,23,15,38,19,26,38,17,38,1,37,1,1,36,27,1
175,1,20,1,20,39,37,20,1,20,1,1,20,40,20,20,40,35,1,17,20,1,20,20,20,20,1,38,35,1,1,1,17,19,20,1,40,1,40,20,1,1,20,1
176,28,7,14,21,38,20,7,1,22,1,26,14,1,7,38,38,7,1,30,27,14,18,37,29,33,24,25,7,32,17,38,22,35,38,18,38,7,36,1,7,31,33,1
177,13,19,22,9,39,24,11,3,29,4,30,23,26,20,40,40,16,1,18,27,8,32,38,34,35,21,33,15,10,6,17,25,37,40,14,40,5,28,1,7,36,31,12
178,14,22,25,21,39,23,15,6,34,3,36,20,30,18,40,40,11,1,26,35,17,31,33,32,24,16,29,11,8,5,9,19,38,40,13,40,4,27,2,7,37,28,10
179,12,24,32,3,38,14,9,8,36,10,22,27,23,18,39,39,19,1,21,33,5,25,37,30,31,11,28,19,13,3,39,17,34,39,15,39,1,26,6,7,35,29,16
180,12,11,9,15,30,36,5,5,38,1,24,14,32,33,40,40,34,1,18,31,10,25,28,26,15,19,23,35,27,3,21,22,39,40,15,40,7,37,8,13,29,20,4
181,12,8,9,16,30,38,4,4,39,1,18,13,35,32,40,40,34,1,19,31,27,15,28,26,21,10,24,33,17,20,23,25,37,40,21,40,7,36,6,11,29,14,3
182,15,12,14,13,33,37,8,8,39,4,18,17,34,27,40,40,26,1,11,38,5,28,29,31,21,10,20,25,30,1,24,22,36,40,19,40,3,35,5,16,32,23,7
183,35,12,21,10,24,9,18,18,27,3,28,31,8,29,40,40,16,1,37,36,20,30,34,32,11,23,14,6,22,7,15,26,33,40,5,40,2,38,17,13,39,25,4
184,35,34,13,9,22,10,11,11,24,2,30,29,7,27,39,39,19,1,37,36,26,28,33,32,14,39,16,6,18,5,21,25,31,39,8,39,3,38,15,20,17,23,4
185,32,6,18,16,27,21,13,10,29,1,30,31,14,36,40,40,9,1,35,25,19,28,37,34,20,10,24,16,12,4,39,26,33,40,7,40,3,38,15,7,23,22,5
186,29,13,12,18,37,20,7,7,27,3,31,19,10,9,37,37,22,1,34,32,15,17,33,30,25,37,21,24,16,5,37,23,26,37,11,37,4,35,6,14,36,28,2
187,34,19,17,16,39,23,9,9,28,2,31,18,7,6,39,39,20,1,35,36,21,15,33,32,26,11,22,25,13,8,27,24,30,39,14,39,4,38,5,12,37,29,3
188,23,21,16,13,37,19,9,5,30,1,26,24,20,17,37,37,9,1,29,31,8,21,35,28,32,37,14,11,17,1,37,25,36,37,11,37,4,34,6,15,26,33,6
189,30,28,15,1,39,29,15,15,15,6,36,25,9,35,22,39,10,1,33,32,24,31,38,27,1,21,34,7,12,1,39,23,26,39,1,39,11,37,14,13,20,15,7
190,32,31,17,1,40,29,17,17,17,6,37,25,7,36,22,40,10,1,34,33,27,30,39,28,1,23,35,8,13,1,12,24,26,40,1,40,11,38,14,16,15,17,8
191,31,22,1,1,39,27,1,1,1,1,36,28,21,33,39,39,18,1,32,23,24,35,37,34,19,1,30,1,17,1,1,25,29,39,1,39,1,38,1,1,26,19,1
192,1,29,30,12,38,24,18,1,22,1,26,32,31,21,39,39,14,1,19,22,1,33,37,19,35,16,28,14,25,1,39,17,34,39,1,39,1,13,1,1,27,36,1
193,6,26,27,19,38,24,10,1,35,1,17,30,34,13,39,39,8,1,15,36,1,32,33,12,29,16,28,14,23,11,39,21,37,39,18,39,7,20,25,5,22,31,9
194,17,14,33,15,39,37,1,1,34,1,21,31,30,1,39,39,1,1,18,34,1,21,27,16,21,31,21,19,28,1,21,26,38,39,12,39,1,36,1,12,29,20,1
195,26,26,1,1,26,26,1,1,1,26,1,1,1,26,26,42,26,1,1,1,1,26,26,26,26,26,1,26,1,1,1,1,1,26,1,42,1,26,1,1,1,1,1
196,1,1,30,1,38,37,1,1,30,1,1,35,1,1,38,38,1,1,1,30,1,1,1,1,1,38,1,1,1,1,1,1,30,38,1,38,1,35,1,1,30,1,1
197,21,17,28,19,36,11,14,11,33,1,36,29,7,30,36,36,7,1,20,35,15,13,32,23,34,10,22,27,16,5,36,18,24,36,6,36,9,25,4,36,26,31,3
198,14,11,12,28,38,21,1,7,30,1,35,15,23,18,38,38,17,1,24,29,9,22,36,25,31,16,32,13,19,1,38,33,37,38,20,38,6,26,5,10,27,34,8
199,9,28,22,24,39,21,20,15,32,1,31,33,17,1,39,39,18,1,30,35,14,18,37,34,25,12,22,16,8,1,25,13,29,39,10,39,1,38,11,7,36,27,1
200,27,22,1,11,39,24,11,1,35,1,11,11,27,26,39,39,30,1,33,36,34,1,31,11,18,11,10,27,25,1,18,22,32,39,18,39,1,38,1,11,37,18,1
201,29,9,23,18,39,17,14,14,36,7,38,24,8,16,39,39,12,1,32,30,33,5,31,26,18,28,18,25,11,3,21,22,34,39,10,39,2,37,13,6,35,27,4
202,12,15,27,16,38,17,24,6,35,3,37,28,9,22,38,38,23,1,18,36,34,11,33,32,25,38,25,29,5,8,19,14,13,38,10,38,2,20,31,7,21,30,4
203,27,11,26,17,38,21,14,16,36,7,37,28,9,25,38,38,15,1,31,12,20,5,32,19,22,38,22,30,10,1,24,18,33,38,8,38,3,35,13,6,34,29,4
204,26,21,16,22,38,15,9,12,23,3,35,25,11,23,38,38,10,1,34,33,30,18,36,31,28,7,17,19,14,6,38,20,32,38,13,38,2,37,4,8,27,29,4
205,21,20,9,26,38,24,10,3,32,4,14,18,17,15,40,40,7,1,31,30,25,22,39,28,29,11,27,8,16,5,23,33,36,40,19,40,13,37,2,12,35,34,6
206,24,28,25,20,38,15,27,5,21,1,16,26,14,29,38,38,1,1,31,23,1,18,37,30,32,9,22,11,17,5,38,19,33,38,5,38,13,34,5,11,36,35,9
207,1,26,1,1,37,27,24,24,1,1,1,29,28,1,33,38,1,1,1,1,1,31,33,1,33,38,32,38,1,1,38,1,1,38,1,38,1,29,1,1,1,33,1
208,1,30,8,8,37,27,6,25,8,8,26,28,6,8,33,38,8,1,8,8,8,31,33,8,33,38,32,38,8,8,38,8,8,38,8,38,1,28,8,1,8,33,1
209,1,9,9,9,37,28,6,6,9,9,27,29,6,9,33,38,9,1,9,9,9,31,33,9,33,38,32,38,9,9,38,9,9,38,9,38,1,29,9,1,9,33,1
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,23,15,18,24,37,22,19,8,28,4,1,19,17,16,37,37,4,1,32,31,26,21,35,30,24,14,11,12,12,10,37,27,33,37,1,37,9,34,37,7,36,28,6
214,28,21,18,22,37,16,15,11,26,4,1,19,14,16,37,37,4,1,34,33,32,20,35,31,22,12,22,9,10,13,37,25,30,37,1,37,7,36,37,8,29,26,6
215,35,26,29,1,39,25,32,18,1,1,1,32,34,21,39,39,1,1,27,17,27,30,35,30,1,20,1,22,22,1,1,1,22,39,1,39,1,37,18,1,38,1,1
216,1,1,1,1,40,36,27,1,1,1,1,1,27,27,40,40,1,1,27,1,1,27,38,27,36,1,39,1,35,1,1,1,1,27,1,40,1,1,1,1,27,1,1
217,1,25,1,1,39,35,25,1,1,1,1,1,35,25,39,39,1,1,25,1,1,25,25,25,25,1,38,1,1,1,39,1,1,25,1,39,1,35,1,1,25,1,1
218,1,1,1,1,41,36,1,1,1,1,1,1,1,1,34,41,1,1,1,1,1,1,37,37,34,1,39,1,1,1,1,1,1,1,1,41,1,1,1,1,40,1,1
219,1,27,1,1,1,1,1,1,35,1,38,1,1,29,40,40,1,1,33,36,34,30,27,31,1,1,1,1,1,1,1,1,39,40,1,40,1,37,1,1,32,1,1
220,1,32,39,1,31,23,1,1,1,1,1,26,24,33,27,40,1,1,1,1,1,34,27,35,27,22,24,1,1,1,40,1,37,40,1,40,1,37,36,1,1,27,1
221,1,1,31,1,38,37,1,1,31,1,1,35,1,1,38,38,1,1,1,31,1,1,1,1,1,38,1,1,1,1,1,1,31,38,1,38,1,35,1,1,1,1,1
222,10,21,26,13,39,33,19,12,34,1,37,13,29,29,20,40,31,1,13,34,8,24,22,27,13,11,22,25,28,1,40,8,38,40,13,40,1,36,6,1,32,18,6
223,7,16,27,14,38,29,7,7,37,1,35,12,33,25,39,39,32,1,10,34,21,22,23,24,17,20,19,26,11,28,39,13,36,39,17,39,1,30,4,6,31,15,4
224,10,18,26,12,38,32,11,5,34,6,36,16,17,23,39,39,30,1,7,34,1,33,27,20,21,13,25,30,19,1,39,15,37,39,21,39,1,29,13,9,28,24,7
225,29,1,24,1,40,32,35,1,1,1,39,24,1,1,1,40,1,1,1,1,24,29,24,1,1,40,33,38,37,1,1,1,34,35,1,40,1,31,24,1,1,1,1
226,21,16,12,24,37,24,1,1,24,11,39,12,5,10,39,39,8,1,34,33,22,17,32,20,30,12,29,12,17,5,24,24,38,39,23,39,7,36,1,17,35,30,8
227,29,1,32,1,38,35,1,1,30,1,19,32,1,1,38,38,19,1,27,27,1,1,36,26,19,38,19,19,1,19,1,1,37,38,1,38,1,34,1,1,30,19,1
228,22,20,31,1,38,33,1,1,31,1,1,33,25,25,38,38,25,1,21,30,19,17,29,18,1,38,1,36,1,1,23,23,37,38,1,38,1,35,25,1,1,1,1
229,12,18,20,26,38,23,1,1,36,7,4,16,37,11,40,40,8,5,29,35,6,19,32,34,26,17,25,8,22,14,31,30,39,40,24,40,15,33,3,13,21,28,8
230,16,1,26,1,39,34,22,1,35,1,38,24,30,28,39,39,29,1,18,27,1,16,25,1,18,37,23,36,1,1,18,1,32,39,1,39,15,33,1,1,31,18,1
231,23,13,8,22,38,24,9,9,34,4,15,21,19,20,40,40,6,1,32,33,7,25,36,29,27,17,30,14,18,5,26,31,39,40,16,40,11,37,2,12,35,28,3
232,25,17,14,23,36,29,4,5,31,2,21,18,19,16,40,40,7,1,33,34,11,24,35,32,26,12,22,8,20,15,27,28,37,40,9,40,10,38,3,13,39,30,6
233,18,17,15,26,37,20,6,6,34,3,19,22,21,16,39,39,12,1,23,31,5,24,36,29,28,25,27,14,11,10,39,33,38,39,13,39,4,32,1,9,35,30,8
234,26,30,24,15,39,37,18,6,20,1,36,27,7,21,39,39,4,1,35,32,9,12,29,28,16,25,19,31,23,8,17,11,33,39,14,39,3,38,5,10,34,22,13
235,12,21,23,18,39,36,13,5,26,2,37,25,7,15,39,39,10,1,34,32,16,9,30,27,20,17,28,31,24,6,22,14,33,39,18,39,4,38,3,8,35,29,11
236,16,21,26,14,39,36,19,7,24,1,35,33,6,20,39,39,12,1,34,28,9,13,32,29,17,25,23,30,18,5,22,11,31,39,14,39,4,37,3,10,38,27,8
237,21,16,14,18,38,23,8,7,30,2,28,17,22,15,38,38,10,1,29,33,24,13,37,27,31,20,34,11,19,4,38,25,36,38,12,38,3,35,6,9,32,26,5
238,18,19,15,24,38,23,8,6,37,2,27,21,13,10,39,39,9,1,31,32,20,17,34,25,26,16,33,12,14,7,39,29,35,39,22,39,4,36,3,11,28,30,5
239,14,17,13,11,38,27,6,6,37,2,29,16,31,19,39,39,22,1,25,36,9,18,32,34,28,20,21,23,12,2,39,15,33,39,26,39,2,30,9,5,35,24,8
240,21,18,16,20,38,22,13,6,32,3,26,19,14,24,39,39,5,1,31,30,17,33,37,27,23,10,25,7,8,9,39,28,35,39,15,39,12,34,2,4,36,29,11
241,21,18,15,20,38,25,8,10,27,2,22,19,16,17,39,39,6,1,33,32,29,24,37,30,26,12,28,5,13,7,39,31,35,39,14,39,11,34,3,9,36,23,4
242,15,23,17,19,38,10,16,13,24,2,27,29,22,26,39,39,11,1,30,20,2,21,37,31,32,9,33,14,12,7,39,28,36,39,18,39,5,24,6,8,35,34,4
243,34,17,21,11,38,18,19,15,32,1,31,14,5,8,38,38,20,1,35,33,25,6,30,29,22,38,10,28,27,12,23,13,24,38,16,38,3,36,4,9,37,26,7
244,34,31,22,10,38,18,16,15,32,1,30,13,5,8,38,38,17,1,36,35,33,6,29,27,19,38,11,28,26,9,21,12,23,38,19,38,3,37,4,14,25,24,7
245,35,12,27,1,38,16,28,22,30,1,23,12,18,1,38,38,19,1,36,34,17,12,31,26,21,12,1,29,32,1,38,1,20,38,11,38,1,37,10,24,33,25,1
246,18,15,10,24,38,23,9,5,25,2,32,17,13,16,40,40,12,1,30,28,20,19,39,27,33,22,31,11,14,6,26,29,34,40,21,40,3,36,4,7,37,35,8
247,19,18,11,25,39,22,9,5,31,2,27,14,12,17,39,39,6,1,34,33,21,23,36,29,26,16,32,13,15,8,24,30,35,39,20,39,7,37,4,10,38,28,3
248,21,11,9,13,39,20,4,10,31,3,34,15,25,22,39,39,17,1,28,36,8,24,38,30,33,18,32,14,16,2,23,29,27,39,19,39,5,35,6,12,37,26,7
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,30,15,15,31,37,23,1,1,38,1,15,1,26,15,39,39,11,1,13,35,1,15,36,26,33,15,31,11,15,1,39,33,15,39,1,39,1,23,23,10,29,26,13
252,14,16,22,10,39,34,8,8,37,5,35,11,32,27,40,40,33,1,15,36,6,18,30,29,23,17,25,28,21,7,12,19,38,40,23,40,1,31,1,12,26,20,1
253,8,15,27,19,39,28,9,5,33,4,35,16,37,26,40,40,29,1,12,32,14,23,31,25,19,22,24,30,11,1,17,17,38,40,10,40,3,36,7,13,34,21,6
254,1,15,7,7,39,31,7,1,36,7,34,7,38,30,40,40,32,1,7,35,18,19,28,27,24,16,26,33,22,1,20,13,37,40,20,40,1,25,16,13,29,23,1
255,14,7,18,22,24,36,6,5,39,10,12,15,23,20,40,40,19,1,26,31,8,16,34,27,35,13,33,21,9,1,30,32,38,40,25,40,1,37,4,17,28,29,11
256,18,9,13,28,25,31,7,6,39,5,33,15,21,19,40,40,17,1,23,30,16,14,36,27,37,11,35,20,12,2,22,29,38,40,24,40,4,32,3,10,26,34,8
257,15,16,24,26,36,37,1,1,39,1,25,11,27,22,40,40,19,1,10,31,8,17,34,33,31,12,30,19,13,1,28,29,38,40,18,40,1,35,8,14,21,23,1
258,13,8,35,15,39,36,7,4,37,1,17,33,29,27,39,39,28,1,26,31,12,11,24,16,18,32,14,30,23,5,20,21,38,39,18,39,6,34,10,9,25,22,3
259,27,17,8,13,37,24,8,8,32,1,36,26,23,29,39,39,35,1,1,31,13,21,38,22,13,34,17,30,28,1,39,17,25,39,1,39,8,1,13,8,32,17,1
260,13,17,17,23,39,32,17,1,35,1,30,20,26,15,39,39,6,1,29,34,1,21,33,31,27,11,22,15,14,1,27,11,38,39,24,39,6,37,6,10,36,25,9
261,35,19,12,9,38,10,24,11,34,2,30,22,13,17,38,38,6,1,36,33,29,20,31,28,16,15,25,18,14,5,38,21,27,38,7,38,4,37,23,8,32,26,3
262,35,30,12,8,39,13,19,10,33,2,29,22,9,18,39,39,5,1,36,34,32,25,31,28,17,15,24,16,14,7,21,23,27,39,6,39,4,38,20,11,37,26,3
263,25,9,17,11,38,15,24,10,35,4,31,26,13,14,38,38,8,1,30,28,21,22,34,32,23,20,27,15,12,3,38,19,33,38,6,38,5,37,18,7,36,29,2
264,31,5,30,18,38,27,11,9,36,2,38,32,19,8,38,38,16,1,35,34,21,10,28,25,24,29,22,15,14,4,23,20,33,38,17,38,3,37,7,13,11,26,6
265,34,8,23,16,38,29,9,10,33,5,21,24,7,11,38,38,13,1,35,36,32,14,31,30,26,20,25,19,15,3,38,22,28,38,17,38,6,37,2,12,18,27,4
266,25,11,9,17,39,23,5,5,30,1,32,13,10,16,39,39,19,1,35,34,21,13,33,31,26,22,26,15,20,1,28,24,37,39,18,39,7,36,8,12,38,29,4
267,32,5,28,14,39,34,17,17,33,1,31,30,27,22,39,39,21,1,36,35,25,13,16,12,9,29,6,23,24,10,7,8,26,39,15,39,1,38,19,20,37,11,1
268,35,5,28,15,39,34,17,17,30,3,29,27,26,21,39,39,22,1,37,36,25,16,13,12,10,32,6,23,24,9,6,8,31,39,14,39,1,38,19,20,33,11,3
269,22,12,18,21,39,32,7,7,36,1,33,19,15,17,39,39,16,1,26,37,10,11,31,20,28,23,6,24,14,1,29,25,35,39,27,39,5,38,7,13,34,30,1
270,1,1,24,1,39,30,1,1,1,1,1,24,1,35,39,39,1,1,27,27,21,35,38,31,33,24,33,1,31,1,1,1,29,39,1,39,1,21,21,1,35,1,1
271,1,1,36,1,39,25,1,1,29,1,33,1,27,1,39,39,32,1,1,38,1,1,1,1,1,35,34,27,1,1,1,1,37,39,1,39,1,29,26,1,29,1,1
272,31,1,25,1,39,30,1,1,1,1,27,1,1,37,39,39,1,1,1,32,21,36,38,32,35,25,27,21,32,1,1,1,29,39,1,39,1,21,21,1,1,1,1
273,30,17,6,16,35,9,13,13,31,4,5,22,15,20,39,39,18,1,32,36,25,22,33,28,27,8,26,19,24,6,39,29,34,39,11,39,10,37,1,12,38,21,1
274,32,19,6,15,35,16,12,9,31,1,5,23,13,20,39,39,17,1,36,37,30,21,33,28,27,7,25,18,22,8,39,29,34,39,14,39,10,38,1,11,24,26,1
275,26,13,9,16,38,11,12,9,33,1,8,23,18,22,39,39,19,1,34,25,16,30,36,32,31,6,29,20,23,6,39,26,37,39,14,39,5,35,1,15,28,21,1
276,34,14,12,11,38,28,7,7,27,1,26,24,10,15,38,38,5,1,35,33,21,22,31,30,23,20,13,17,16,4,25,19,32,38,18,38,3,36,38,9,37,29,5
277,14,11,24,17,37,30,7,7,26,1,32,23,20,12,37,37,10,1,33,34,28,13,29,27,17,37,25,1,15,6,17,21,31,37,16,37,1,36,37,7,35,22,1
278,34,10,17,15,38,23,10,10,27,1,27,26,14,15,38,38,7,1,35,32,5,24,30,31,25,22,18,20,19,6,38,21,33,38,13,38,4,36,7,3,37,29,7
279,8,20,18,30,38,21,11,8,28,1,22,14,25,19,39,39,5,1,23,31,13,24,36,34,28,16,32,11,17,8,39,33,37,39,15,39,5,26,1,5,35,27,1
280,8,19,15,28,39,25,14,1,28,1,17,13,23,18,40,40,6,1,24,31,11,22,37,36,28,16,32,10,21,1,26,34,35,40,20,40,8,33,12,7,38,27,1
281,5,26,22,24,38,19,15,9,31,1,18,16,23,20,39,39,13,1,25,31,8,28,37,29,31,17,31,14,12,9,39,31,36,39,1,39,1,21,5,11,27,30,5
282,35,24,15,9,39,26,19,19,29,2,31,33,7,23,39,39,17,1,36,37,25,32,30,28,10,16,12,6,22,3,18,14,34,39,10,39,7,38,5,13,27,21,4
283,34,32,14,9,38,30,19,20,26,2,38,29,7,23,38,38,15,1,35,36,33,28,27,25,10,17,12,6,21,3,18,15,31,38,10,38,8,37,5,13,24,22,4
284,36,8,24,8,39,12,23,21,31,1,26,33,12,27,39,39,19,1,30,34,15,28,28,25,8,19,32,5,21,7,16,18,35,39,8,39,5,37,4,17,38,14,1
285,31,7,27,10,39,29,11,6,34,5,36,28,8,17,39,39,23,1,35,33,20,26,30,19,16,24,18,22,13,4,21,14,32,39,12,39,9,38,3,15,37,25,2
286,1,27,23,1,39,29,1,1,1,1,25,1,36,1,39,39,1,1,28,1,1,25,35,1,33,23,31,1,34,1,39,1,38,1,1,39,1,32,1,1,37,30,1
287,29,8,25,15,39,38,9,2,37,6,34,30,7,21,39,39,26,1,31,24,17,23,28,26,16,22,33,32,11,4,18,10,36,39,12,39,3,35,13,13,20,19,5
288,36,13,30,15,38,32,11,11,31,1,27,29,1,6,38,38,6,1,35,34,26,13,23,28,18,38,17,9,25,18,18,18,33,38,16,38,1,37,6,9,24,18,1
289,35,34,27,15,39,22,11,11,29,1,31,10,13,1,39,39,1,1,36,37,33,14,23,32,18,30,16,1,26,24,18,17,28,39,18,39,1,38,1,9,25,18,1
290,34,12,15,18,37,21,13,13,26,1,30,9,27,1,37,37,1,1,33,32,16,17,28,31,24,37,22,1,29,11,37,22,20,37,19,37,1,35,1,9,36,24,1
291,21,15,19,24,37,25,7,7,28,2,20,22,14,11,37,37,18,1,23,27,12,9,36,26,29,37,33,30,9,3,37,17,35,37,13,37,4,34,5,16,31,32,6
292,18,26,1,14,37,16,1,1,32,1,29,13,21,1,37,37,1,1,34,32,20,28,27,30,23,37,31,21,14,1,37,23,36,37,1,37,1,17,18,1,35,23,1
293,21,13,18,25,37,26,6,6,29,2,20,23,12,11,37,37,17,1,22,28,16,9,35,27,30,37,33,31,9,24,37,15,34,37,8,37,3,36,4,14,19,32,5
294,8,20,20,8,40,32,15,1,25,13,38,15,37,15,34,41,25,1,15,25,8,25,35,32,20,8,30,25,1,1,15,24,39,41,13,41,6,31,8,1,36,20,6
295,3,12,24,12,39,33,8,8,37,10,36,19,34,15,40,40,28,1,12,35,15,27,30,29,19,10,26,23,15,3,15,24,38,40,19,40,3,31,3,3,31,19,1
296,1,24,15,1,39,34,1,1,36,1,35,15,15,26,40,40,30,1,12,37,10,26,33,32,20,20,26,26,20,1,15,12,38,40,20,40,1,25,10,1,31,19,12
297,29,1,31,18,38,11,1,1,31,1,15,34,14,10,38,38,22,1,30,31,28,1,25,27,20,38,26,23,24,18,20,15,35,38,1,38,12,37,13,1,36,17,1
298,28,27,31,16,38,9,1,1,31,1,13,34,11,8,38,38,22,1,30,31,29,1,25,26,20,38,16,23,24,16,20,13,35,38,15,38,10,37,12,1,36,19,1
299,27,1,30,19,37,9,1,1,30,1,14,33,13,10,37,37,21,1,28,30,17,1,25,22,20,37,26,24,23,34,37,14,35,37,16,37,12,36,11,1,29,18,1
300,23,16,9,26,39,25,12,7,29,2,21,17,22,18,39,39,4,1,32,33,11,24,38,27,31,14,28,5,15,10,20,34,37,39,19,39,8,36,3,13,35,30,6
301,20,16,10,27,38,25,9,6,29,4,34,15,13,14,38,38,7,1,33,32,21,18,36,26,28,38,23,11,17,3,22,30,35,38,19,38,8,37,2,12,24,31,5
302,24,18,17,25,38,22,16,13,33,2,20,19,15,21,38,38,11,1,23,27,7,29,37,26,31,8,28,2,12,5,38,30,35,38,14,38,9,32,6,10,36,34,2
303,24,16,14,19,39,29,10,9,30,2,15,16,21,20,39,39,6,1,33,34,31,26,35,32,23,13,21,5,18,7,27,28,36,39,8,39,12,37,3,11,38,25,4
304,30,20,15,14,39,28,11,12,25,3,9,18,19,21,39,39,6,1,35,36,31,26,37,33,23,10,22,8,17,7,27,24,34,39,2,39,13,38,5,16,32,29,4
305,31,22,12,15,39,20,19,18,30,1,11,17,25,21,39,39,7,1,33,32,3,27,35,34,24,9,26,15,13,9,28,23,38,39,7,39,6,36,4,14,37,29,5
306,5,20,26,16,39,25,12,5,37,11,33,21,23,17,36,40,29,1,14,37,1,19,35,18,31,9,32,30,15,1,40,22,34,40,8,40,4,28,10,5,24,27,12
307,10,15,19,16,38,33,14,4,37,12,32,18,35,20,39,39,31,1,13,36,11,26,34,29,22,8,25,24,17,1,39,5,27,39,22,39,5,28,9,3,30,21,5
308,1,22,24,1,38,29,18,1,35,9,37,18,30,31,39,39,34,1,15,35,1,21,33,26,23,13,25,32,9,1,39,11,14,39,16,39,1,28,11,1,27,20,17
309,16,28,35,1,38,25,20,15,20,1,1,26,1,27,38,38,1,1,33,24,13,16,34,19,31,20,11,29,1,1,38,16,36,38,20,38,14,37,11,1,29,32,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,35,16,27,11,39,22,6,17,34,7,36,32,9,18,39,39,31,1,33,30,7,28,24,26,11,25,11,11,23,5,11,19,37,39,9,39,1,38,1,21,29,19,1
312,23,9,18,27,38,22,14,10,33,3,21,16,11,8,38,38,15,1,29,26,6,24,37,30,32,12,36,13,20,2,38,34,28,38,19,38,7,25,5,17,35,31,4
313,18,14,15,26,38,20,11,10,32,2,24,21,23,16,38,38,6,1,28,35,3,22,37,27,31,13,33,7,19,9,38,34,29,38,17,38,8,25,5,12,36,30,4
314,18,17,8,25,38,22,13,11,34,4,20,21,28,19,38,38,15,1,26,33,7,23,37,24,31,10,32,12,9,2,38,35,36,38,16,38,6,27,3,14,29,30,5
315,35,12,24,14,39,10,9,1,30,1,32,31,7,26,39,39,15,1,37,36,33,27,34,29,18,25,11,13,21,8,18,15,28,39,17,39,1,38,1,22,22,20,1
316,32,34,19,10,39,17,7,6,24,5,31,28,8,21,39,39,9,1,36,35,33,23,30,27,12,18,11,25,22,15,16,14,29,39,12,39,1,37,1,20,38,26,1
