223,123,85,35,1,1,62,35,26,48,1,26,26,123,1,1,89,156,159,153,98,95,64,145,1,66,22,130,72,113,1,158,79,151,26,108,168,94,100,168,120,50,127,126,58,139,17,146,113,85,35,154,101,112,105,35,21,35,35,53,166,35,104,157,76,1,1,1,155,150,58,35,51,113,149,17,131,107,168,98,1,78,168,109,140,160,168,138,26,35,1,122,152,167,141,90,85,22,69,1,134,1,113,17,67,73,91,55,74,146,125,102,70,168,97,117,110,35,142,79,64,136,85,79,111,128,67,55,26,54,148,71,47,133,117,164,26,57,120,168,106,1,48,135,168,62,119,26,92,17,22,84,129,161,103,79,61,96,165,58,51,1,132,25,168,93,137,26,163,144,76,143,162,75,168,35,35,79
224,144,112,36,47,27,51,1,69,50,67,36,51,150,1,1,94,165,151,155,133,131,67,136,1,77,57,126,69,111,1,120,94,149,1,136,124,117,128,172,140,64,122,85,94,159,1,156,103,63,36,141,101,154,121,58,51,27,36,51,171,162,125,164,48,1,32,1,166,145,80,58,27,103,161,1,143,88,73,133,1,92,172,93,129,163,172,27,45,71,1,139,151,65,148,117,112,1,1,1,103,1,103,1,65,58,147,58,89,138,103,132,32,36,123,103,91,1,157,94,81,127,112,110,85,74,76,102,72,58,135,1,36,142,172,168,51,119,90,172,78,1,1,1,170,78,27,51,32,36,49,112,109,158,81,94,32,81,169,94,1,1,146,87,172,130,153,46,1,160,112,81,167,74,1,36,36,94
225,1,1,1,1,1,135,1,1,1,1,1,135,1,1,1,151,1,1,159,153,135,1,1,1,1,97,97,97,135,1,159,1,169,1,97,1,97,97,97,167,1,97,148,1,157,1,162,135,97,1,1,1,135,97,162,97,1,1,1,170,1,97,97,1,1,1,1,167,97,97,1,97,1,1,1,97,97,135,97,1,1,173,97,97,161,173,1,97,1,1,1,1,97,97,97,1,1,1,1,157,1,135,1,97,1,135,1,97,151,97,97,1,1,97,153,156,1,135,1,135,1,1,1,97,1,135,1,1,97,166,97,1,149,97,172,1,165,1,173,1,1,1,1,171,1,1,1,1,1,1,1,150,135,1,1,1,97,162,173,1,1,97,1,173,1,97,1,1,97,1,155,1,1,1,1,1,1
226,98,107,28,54,23,91,23,84,62,103,55,84,91,1,1,136,163,107,168,146,84,107,107,43,62,48,55,98,91,32,161,1,151,37,125,107,107,137,55,163,1,28,134,1,165,45,107,84,84,45,166,152,158,107,1,62,1,1,62,170,37,91,128,53,1,62,1,107,107,62,1,55,48,1,44,137,62,51,129,1,171,171,78,62,169,171,160,47,105,1,159,149,155,62,171,137,62,102,1,62,27,91,33,52,26,84,1,1,157,79,148,40,171,107,132,90,31,145,137,62,127,105,137,62,42,98,107,62,36,154,1,40,135,62,131,83,91,55,171,150,23,30,153,147,107,107,82,104,35,101,107,156,129,33,107,137,55,1,62,133,39,107,1,171,107,81,91,125,167,137,80,162,48,1,55,1,137
227,72,1,1,1,1,127,1,127,1,1,116,169,72,1,1,72,116,127,147,127,72,1,1,1,72,1,1,72,72,125,147,1,155,1,72,72,127,72,160,127,72,160,154,1,145,1,1,72,1,127,127,127,153,1,1,1,1,1,1,168,1,121,72,1,1,1,1,1,1,147,1,1,109,169,1,162,124,1,72,1,1,169,72,127,166,169,72,1,127,1,1,116,1,72,109,72,127,1,1,127,1,72,1,127,127,1,1,1,1,145,158,114,169,72,156,109,1,162,72,72,116,72,72,1,1,147,169,72,1,147,72,1,162,109,159,1,1,1,169,72,1,72,127,72,1,109,121,1,1,1,72,167,127,125,1,72,72,1,72,123,1,127,1,169,114,72,72,116,152,72,169,165,1,72,1,1,156
228,159,1,1,1,1,105,1,134,1,91,84,84,134,1,94,1,112,134,134,150,77,1,112,1,1,1,1,1,159,106,134,1,153,106,1,104,98,77,159,128,1,159,102,1,134,1,1,112,1,134,134,100,154,1,1,1,1,1,1,170,1,84,77,1,1,1,1,169,112,155,1,1,112,170,1,159,1,77,77,1,92,170,121,134,168,170,157,1,134,1,99,124,90,1,96,1,1,112,1,134,1,112,1,88,130,77,110,1,112,134,123,93,170,134,125,88,1,159,1,106,1,1,1,1,130,156,101,1,1,134,1,1,166,122,129,1,1,126,170,159,127,1,134,77,106,112,84,1,1,95,1,167,150,111,1,1,1,1,170,102,1,134,1,170,1,1,1,133,152,1,158,132,1,1,1,1,96
229,33,51,9,43,15,33,1,37,61,61,72,74,33,1,42,109,150,141,148,125,130,109,135,18,55,67,96,160,39,61,138,22,152,82,142,168,127,124,168,92,17,88,105,52,47,21,136,39,57,45,143,121,79,119,1,61,1,1,61,167,100,75,161,80,1,22,58,155,137,68,1,61,27,151,22,145,54,168,144,9,71,168,30,99,162,168,97,59,107,19,90,139,166,154,123,114,60,27,50,27,13,39,20,69,129,78,98,8,131,36,128,46,168,106,30,163,9,149,109,85,101,104,109,81,95,75,118,70,14,93,87,83,147,30,159,53,103,91,168,164,49,48,94,168,120,107,72,89,22,16,114,133,153,84,109,117,86,165,139,9,56,146,102,168,122,132,37,158,44,114,157,156,77,168,22,134,126
230,150,92,109,92,1,78,1,1,1,64,1,78,148,1,64,1,1,156,168,1,1,1,1,1,92,1,124,1,1,121,167,1,161,1,124,92,92,92,119,152,1,124,138,1,155,1,1,143,1,1,156,1,171,92,109,74,1,1,78,169,1,109,1,1,1,1,1,84,166,129,109,1,145,144,91,119,90,172,1,1,109,172,146,84,149,172,147,64,1,1,139,135,1,153,92,92,78,131,1,151,1,140,64,1,158,78,64,109,135,162,132,121,64,84,140,124,1,105,92,64,1,1,92,108,1,163,107,74,109,164,84,1,133,142,170,78,1,137,172,89,64,1,154,172,1,1,1,128,1,1,1,134,159,64,1,92,1,109,1,74,64,123,1,172,106,74,1,1,165,92,129,160,84,1,109,1,109
231,96,58,24,28,25,98,29,73,17,45,59,76,100,1,48,167,132,92,112,143,134,95,144,13,34,9,68,113,82,53,101,50,139,89,146,135,136,125,167,154,15,27,131,103,64,12,115,87,90,19,141,149,160,94,38,16,38,23,30,165,56,121,145,54,1,21,11,159,107,80,38,42,47,128,51,116,104,167,153,1,57,148,72,111,162,167,167,10,81,1,140,137,166,66,133,120,49,61,20,41,18,79,7,78,75,105,67,33,167,84,151,43,167,138,36,157,8,129,109,85,123,106,114,71,46,91,124,65,117,161,6,62,127,63,164,76,83,86,167,158,32,31,69,167,122,70,52,97,14,22,99,147,156,152,74,126,60,150,102,167,44,130,88,167,110,108,55,155,93,118,119,163,37,5,26,35,142
232,97,27,23,31,55,117,10,67,24,65,63,71,93,3,37,166,130,88,95,134,119,94,144,43,35,9,82,102,74,56,108,18,133,79,124,136,137,126,166,158,15,22,138,86,84,12,125,89,107,26,155,147,157,96,17,14,20,8,39,164,47,128,146,64,6,13,4,161,110,73,30,41,32,166,19,115,101,166,141,2,76,149,44,121,145,166,166,21,66,1,140,143,165,61,131,120,75,49,34,38,25,85,33,77,91,106,78,29,166,80,151,46,166,114,87,148,16,123,109,70,135,113,112,50,11,60,129,57,90,160,166,48,118,52,162,69,92,81,166,154,53,62,68,166,111,45,58,104,7,40,127,159,142,153,59,122,72,139,103,99,51,132,83,166,152,98,54,156,100,116,105,163,42,5,28,36,150
233,91,24,27,38,18,89,31,54,44,81,80,82,99,1,48,168,108,120,104,146,141,110,142,41,58,9,94,122,72,65,118,13,143,60,140,149,148,139,168,39,21,27,127,107,86,11,131,71,96,30,150,153,156,103,34,17,34,1,63,167,34,112,164,52,1,20,1,137,129,92,34,66,56,147,40,115,84,168,160,1,74,145,49,100,132,168,168,26,79,1,135,130,68,95,144,124,57,32,43,24,12,90,10,15,105,109,70,50,168,78,155,76,168,128,73,157,21,151,114,87,133,113,121,55,29,88,119,67,106,159,1,62,123,46,165,82,97,98,168,158,19,47,59,168,134,85,33,101,15,13,126,117,161,154,69,77,53,163,102,75,23,136,93,168,152,111,42,64,116,124,138,166,61,1,45,51,162
234,158,88,58,81,28,100,12,108,19,31,48,53,160,1,22,71,152,87,150,121,45,64,125,26,76,16,129,98,136,60,68,64,157,75,111,135,118,104,170,146,12,74,148,55,126,15,131,128,97,80,149,132,170,62,78,18,34,1,82,168,165,140,52,86,1,1,1,122,139,105,78,38,29,47,63,85,138,170,99,1,115,142,124,137,166,170,151,25,93,1,161,123,159,127,109,88,40,96,61,92,23,130,27,51,141,43,41,69,147,134,107,103,116,36,145,106,14,49,66,119,154,88,77,30,11,133,72,83,102,155,17,24,101,32,164,53,112,67,170,163,37,35,84,170,42,33,70,73,9,21,114,162,113,117,59,110,50,156,120,10,20,95,46,170,143,94,39,169,144,88,170,167,44,1,56,57,153
235,156,101,50,69,28,61,5,103,16,24,36,41,157,1,19,171,154,85,149,125,47,81,120,33,66,13,56,93,131,60,96,78,158,43,116,145,124,111,59,153,9,53,137,80,123,17,126,112,113,68,151,140,160,83,64,20,25,7,70,169,62,132,77,91,1,12,1,155,142,100,64,34,52,74,72,90,141,171,105,1,86,147,102,128,165,171,162,27,75,6,134,136,164,135,118,108,40,87,55,73,31,119,23,44,143,45,37,63,144,139,127,94,171,98,152,104,14,48,84,122,146,108,88,26,15,129,95,79,71,159,18,21,106,35,167,39,99,54,171,148,42,30,92,171,67,29,46,97,10,32,117,166,121,130,81,115,76,163,114,11,22,107,58,171,138,89,38,170,150,108,133,168,57,8,50,49,161
236,157,92,60,67,15,68,1,110,22,29,45,48,161,1,31,169,163,82,154,123,55,64,117,21,72,25,63,109,143,65,148,75,165,66,164,146,144,123,71,43,1,60,130,41,134,13,116,131,107,98,158,150,169,83,90,30,32,1,88,167,79,137,73,69,1,1,1,106,140,133,90,38,51,52,75,95,138,169,115,1,97,141,104,127,166,169,142,24,112,1,159,121,162,113,122,118,44,74,56,103,18,136,18,28,129,57,34,80,151,135,132,99,169,37,153,125,18,42,85,86,114,101,105,40,15,139,102,70,94,155,14,23,120,35,160,45,100,50,169,149,39,27,81,169,47,33,77,78,1,15,128,156,126,111,83,147,36,60,89,1,26,108,49,169,95,93,54,87,145,118,169,168,53,1,58,58,152
237,92,70,16,35,32,85,9,72,22,63,46,60,86,1,21,114,155,97,138,116,90,80,107,41,88,13,84,105,91,24,100,51,119,67,148,126,141,153,55,150,11,31,117,93,120,12,111,74,87,43,129,154,169,112,29,23,26,14,39,166,42,134,149,66,1,6,1,163,152,73,29,50,53,169,27,144,121,169,135,1,79,169,89,106,161,169,118,18,78,1,142,147,167,125,136,145,48,76,33,61,25,83,28,56,75,68,77,37,110,94,157,54,169,131,132,162,15,123,137,109,108,101,140,64,49,115,127,69,65,139,52,44,158,34,165,57,95,96,169,159,17,20,47,169,103,71,58,130,9,38,128,146,143,156,62,124,104,151,81,8,19,133,82,169,102,99,45,168,122,113,98,164,59,6,40,36,160
238,93,62,40,59,39,78,9,56,16,65,34,53,86,1,21,170,149,91,135,143,84,102,104,38,80,13,87,63,106,23,105,57,121,58,137,139,146,136,43,140,7,42,117,95,103,8,107,79,109,27,163,161,164,113,36,20,22,10,28,168,152,147,156,67,1,11,5,165,145,88,54,51,37,111,55,119,127,170,154,3,85,170,98,83,157,170,125,15,94,4,130,138,32,118,128,132,61,49,46,33,26,64,19,69,81,76,82,66,96,100,141,52,170,160,150,114,18,101,116,92,110,108,122,60,44,97,123,73,74,155,45,30,144,112,167,48,75,71,170,148,24,31,70,170,126,77,50,134,12,25,129,153,158,159,115,142,89,151,90,14,17,133,68,170,119,72,47,169,124,131,99,166,41,6,29,35,162
239,104,109,53,49,38,51,16,68,16,35,40,83,106,1,1,81,157,121,135,85,74,43,156,1,65,28,86,82,88,1,116,100,145,59,162,146,136,134,170,105,16,69,96,78,119,16,152,89,122,16,159,114,151,142,32,35,32,1,39,168,1,98,73,97,1,16,1,165,161,60,32,40,102,150,99,133,126,170,140,1,61,170,118,113,147,170,120,30,46,1,155,158,37,110,139,130,28,63,16,94,1,89,1,64,45,72,70,42,144,95,141,49,170,101,71,160,44,129,123,56,143,130,128,75,67,103,125,93,61,153,79,16,148,92,169,51,47,127,170,154,1,16,84,170,58,112,57,111,1,16,132,80,163,108,123,76,91,164,87,16,16,138,66,170,149,115,31,166,137,107,77,167,48,1,53,53,117
240,79,38,64,66,32,94,15,25,48,95,23,27,91,1,25,169,144,115,117,151,140,89,112,21,54,8,43,83,46,17,109,17,141,80,136,143,144,132,169,51,12,69,129,106,78,9,135,67,98,32,157,150,158,107,56,16,23,34,30,165,59,108,161,75,1,10,7,152,148,93,72,36,43,128,43,114,91,169,153,1,88,169,82,96,144,169,90,40,83,1,142,125,167,60,137,123,53,61,65,38,49,73,14,40,76,137,62,70,118,81,160,85,169,102,159,162,63,130,103,56,131,110,110,52,22,27,127,77,148,163,6,68,121,113,166,27,87,98,169,153,13,30,58,169,120,50,42,101,11,20,121,133,155,116,103,124,37,156,105,70,46,134,86,169,147,126,17,168,97,100,119,164,74,1,34,55,139
241,88,46,58,67,35,102,13,34,21,89,49,40,92,3,41,169,137,100,86,151,120,96,109,43,27,6,45,81,70,23,112,22,133,78,130,144,145,139,169,164,12,38,134,106,77,8,132,66,113,42,158,155,159,110,169,8,33,19,35,165,63,104,149,80,5,6,11,162,143,94,74,44,32,141,26,119,97,169,152,1,85,169,69,93,148,169,105,20,91,2,140,135,31,46,127,128,54,52,65,25,35,73,18,79,76,111,90,53,108,72,163,83,68,114,136,161,30,129,117,62,125,107,121,60,17,59,123,84,142,156,16,50,126,98,166,60,74,99,169,154,51,24,55,169,124,63,39,103,8,14,116,150,153,147,71,138,27,157,101,87,46,131,82,169,160,122,27,168,95,115,118,167,57,4,15,55,146
242,69,67,97,36,11,66,26,55,45,105,51,55,69,1,25,168,159,101,92,154,105,97,125,26,83,18,55,121,49,11,105,62,151,37,147,168,123,150,168,60,23,100,119,90,63,11,130,85,104,31,148,128,133,111,74,11,53,1,45,166,79,131,162,45,1,11,1,160,156,125,99,1,37,136,59,138,63,168,138,1,118,168,96,112,155,168,61,39,94,1,142,105,28,92,135,149,39,19,53,67,11,77,11,35,79,114,116,91,125,76,164,72,168,84,50,161,73,138,136,89,123,115,143,71,45,55,113,102,153,157,1,74,145,87,167,51,95,79,168,152,20,28,39,168,121,31,63,119,1,31,132,103,138,43,105,23,30,165,87,44,22,117,79,168,158,128,34,39,110,144,134,162,85,1,20,77,146
243,139,117,35,68,25,154,1,113,21,54,65,90,137,9,11,169,138,141,135,89,72,60,96,12,41,20,27,101,142,49,129,40,83,33,109,111,149,97,78,124,10,58,151,94,136,14,57,123,108,42,164,159,158,85,76,22,63,1,75,168,147,156,127,80,19,1,31,116,120,62,76,66,71,128,43,102,143,169,84,1,79,169,118,148,157,169,133,52,125,1,163,152,166,82,106,115,39,34,36,105,15,131,29,23,126,32,56,46,145,100,119,53,169,73,167,114,26,67,85,122,146,98,93,55,1,121,92,69,49,160,27,24,64,70,150,90,103,48,169,153,18,51,110,169,61,59,132,81,8,13,144,140,134,88,85,95,74,44,107,17,16,104,47,169,155,45,99,165,130,112,169,162,30,1,36,36,161
244,137,114,31,69,36,154,1,110,15,59,71,88,139,25,11,168,144,141,133,84,64,48,94,24,33,22,45,101,140,70,127,32,91,52,106,108,147,93,47,120,8,44,156,95,134,12,49,124,107,34,162,158,155,80,76,16,61,7,74,164,39,153,123,67,60,1,168,119,116,56,76,65,73,125,75,92,142,168,78,1,135,168,111,151,152,168,138,50,128,1,159,157,165,87,98,113,83,46,37,105,21,132,27,28,122,26,53,40,136,102,115,72,168,63,167,109,20,68,80,121,146,97,86,18,9,118,85,58,43,166,23,17,51,62,148,89,103,42,168,145,19,54,131,168,55,57,129,79,6,10,143,149,130,99,80,90,66,117,104,13,14,96,41,168,150,38,100,163,126,112,168,160,34,1,29,29,161
245,142,104,1,104,1,159,1,128,61,1,109,115,143,45,1,79,153,93,123,111,122,1,125,1,45,1,72,141,132,50,88,1,66,73,102,81,145,103,168,131,1,1,151,100,138,1,66,140,133,45,154,158,160,84,119,55,104,1,62,167,80,152,76,119,1,1,50,71,126,55,121,62,104,144,1,96,1,1,76,1,168,168,94,148,157,168,130,1,114,1,163,147,166,86,168,136,87,45,1,115,1,168,1,1,65,55,78,70,149,123,134,45,168,84,164,113,62,75,96,53,150,111,99,53,1,115,81,55,69,162,1,1,146,1,155,115,137,66,168,156,1,1,50,139,1,110,108,95,1,1,1,127,89,91,60,101,55,74,1,1,1,81,1,168,96,90,129,1,92,135,168,165,1,1,1,1,161
246,98,68,45,52,20,83,11,55,25,67,51,60,88,1,27,121,142,81,109,144,95,107,97,29,75,8,72,89,105,31,103,61,117,50,132,137,124,161,57,63,10,45,115,106,110,15,108,86,104,28,136,139,155,113,41,14,23,26,33,170,77,143,141,64,1,12,1,170,160,70,41,74,39,138,47,148,118,76,126,1,170,165,91,96,151,170,125,17,94,1,149,123,21,140,170,153,35,62,37,44,24,93,18,53,56,85,100,65,120,80,164,66,170,111,134,162,13,119,147,99,129,122,150,69,38,90,112,59,92,152,16,49,157,78,169,58,79,87,170,156,22,30,43,166,127,84,54,135,7,32,130,145,131,146,101,163,73,158,71,9,19,116,82,170,133,102,34,167,128,153,114,168,40,1,36,48,159
247,92,57,31,47,28,85,12,53,20,68,45,52,88,1,29,105,149,101,103,131,99,111,106,37,73,13,59,86,104,23,119,55,117,72,144,151,146,139,169,157,9,34,128,95,94,14,136,67,110,36,156,152,164,113,42,8,22,15,48,169,56,147,135,71,1,11,1,169,145,82,54,74,44,169,38,114,125,89,138,1,84,162,80,93,158,169,132,26,78,5,141,142,167,148,169,129,79,30,40,21,35,60,33,69,64,102,81,51,109,90,150,61,169,133,122,160,17,118,112,83,123,108,120,58,32,100,126,70,77,161,16,41,137,65,165,50,87,91,169,153,24,46,63,163,121,75,62,130,7,18,127,159,140,155,98,143,76,25,96,10,27,134,66,169,114,97,49,168,124,116,107,166,43,6,19,39,154
248,117,33,52,43,9,80,24,50,29,74,76,88,86,1,41,123,159,79,125,141,106,58,129,20,67,9,61,84,99,22,116,56,122,64,157,134,147,154,62,87,26,44,103,92,113,19,140,90,109,42,152,155,151,111,15,30,36,1,45,171,51,138,110,78,1,23,1,171,167,57,72,77,53,119,68,143,96,89,149,1,48,161,63,108,164,171,97,37,118,1,133,144,49,132,171,145,75,28,31,33,16,65,9,32,100,102,66,46,115,54,160,73,171,127,120,162,47,130,139,71,114,101,142,60,13,98,126,40,85,153,1,25,156,93,170,69,91,105,171,146,14,9,27,166,124,95,70,136,21,38,148,107,150,128,104,158,112,163,83,18,17,135,81,171,131,94,55,168,137,121,82,169,59,1,35,39,165
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,79,108,1,1,1,123,1,1,61,61,61,125,108,1,1,163,154,1,134,139,81,136,100,1,81,81,61,81,54,1,156,54,158,1,61,150,140,140,81,100,1,1,123,100,136,1,161,79,61,1,167,150,158,100,1,81,1,1,61,170,61,130,81,1,1,1,1,166,163,81,1,1,100,131,1,140,1,100,81,1,171,171,54,122,169,171,1,1,119,1,136,150,1,81,171,140,1,1,1,108,1,125,1,50,131,81,61,50,125,120,158,1,61,115,108,108,1,115,140,61,100,115,140,61,54,125,140,81,1,155,50,54,156,171,162,81,81,100,171,81,1,1,54,150,140,108,120,50,1,54,115,1,163,61,131,61,81,1,81,1,1,140,61,171,140,125,61,1,81,108,81,168,1,1,61,61,134
252,121,87,39,1,1,68,29,65,1,35,52,52,108,1,1,54,164,159,156,114,111,47,148,1,39,29,112,65,109,1,145,86,154,48,117,169,101,110,169,139,49,112,137,87,153,1,143,115,28,82,155,122,128,87,39,1,39,39,1,168,60,75,163,37,1,29,1,157,151,50,39,36,124,149,58,129,103,169,116,1,70,104,106,141,162,169,76,26,55,1,134,150,69,127,101,87,1,37,1,144,1,131,1,73,56,81,60,39,146,133,135,60,169,140,124,123,39,132,87,60,142,87,87,99,78,77,87,1,71,147,1,1,138,124,165,33,119,136,169,120,1,33,58,169,83,51,64,79,26,29,87,118,160,79,87,100,85,167,87,57,1,129,74,169,107,105,65,166,158,84,152,161,1,169,1,72,87
253,125,91,13,23,25,28,19,69,1,48,32,73,125,1,1,86,162,137,157,116,90,87,139,29,55,72,55,73,124,24,160,55,152,39,55,169,99,118,169,127,31,121,129,79,142,13,155,131,36,55,149,110,120,87,34,10,19,13,41,167,55,108,159,26,1,38,1,158,145,78,34,44,123,154,79,135,103,169,116,1,76,104,113,156,153,169,115,44,55,1,148,137,168,109,101,91,44,50,13,122,1,132,19,27,53,100,55,42,150,112,128,40,169,102,130,114,13,146,87,55,143,91,79,54,105,97,79,32,71,161,43,47,141,133,164,52,49,119,169,75,22,1,51,169,79,95,37,77,10,13,55,134,151,111,79,106,96,165,55,30,10,135,98,169,107,140,69,166,147,91,144,163,55,169,55,55,79
254,138,98,46,1,1,1,1,63,46,72,1,76,138,1,1,90,137,150,164,117,91,46,160,1,46,1,84,104,136,1,145,92,153,1,150,105,105,117,63,157,1,46,129,92,149,1,161,138,80,46,152,105,127,128,46,1,1,1,46,170,162,87,85,38,1,46,1,167,165,63,46,1,135,158,1,111,81,171,117,1,73,105,130,154,159,171,75,46,46,1,143,148,81,122,171,98,1,38,1,132,1,144,1,110,1,86,63,83,147,134,126,63,63,124,138,125,73,115,111,1,116,98,105,121,38,76,114,63,46,142,76,44,120,171,168,1,97,145,171,133,1,1,123,171,63,38,87,87,1,1,98,38,155,44,92,1,76,169,92,38,1,98,62,171,111,131,71,46,163,98,156,166,1,1,46,46,92
255,101,112,52,19,34,69,12,82,15,32,65,68,99,1,21,161,123,146,164,139,92,103,121,15,48,30,25,93,99,54,154,40,159,59,127,151,143,138,174,117,31,74,115,91,120,1,109,101,73,47,170,152,110,114,28,35,27,12,19,173,46,72,169,57,1,42,1,171,116,71,21,53,84,149,40,150,106,89,163,1,36,165,94,98,172,174,126,33,90,1,119,128,24,107,141,137,49,78,1,105,12,104,15,29,95,76,66,37,118,96,142,58,51,155,83,122,50,162,147,80,148,134,132,23,15,79,135,64,38,129,26,45,144,86,157,67,62,70,174,166,39,1,88,167,136,111,75,113,1,63,131,124,168,97,133,140,87,55,85,60,1,145,43,174,153,81,77,156,129,125,108,160,44,1,61,56,158
256,95,119,41,35,34,80,13,64,40,26,57,77,94,1,17,146,126,138,157,153,86,124,106,16,46,23,37,78,91,42,121,74,140,50,137,131,152,147,173,116,27,66,114,105,109,18,113,95,64,29,170,159,98,111,21,45,20,7,43,172,67,61,163,47,1,28,1,171,112,70,24,48,84,134,63,158,85,97,164,1,53,161,79,107,169,173,130,31,89,1,122,132,15,102,120,145,39,82,9,101,12,92,11,35,99,72,62,22,115,93,154,52,173,167,87,128,44,160,156,68,118,117,143,49,38,81,144,54,32,136,10,29,151,83,139,76,71,90,173,104,25,8,103,165,127,100,73,135,19,60,125,133,168,110,142,148,75,162,69,56,14,150,58,173,129,88,59,155,108,141,123,149,33,1,51,55,166
257,91,117,45,1,44,71,1,96,54,83,40,74,91,1,1,135,150,161,164,121,127,109,136,1,54,54,103,129,91,1,114,85,160,34,156,130,124,128,173,144,36,107,110,101,116,1,139,91,66,1,168,137,82,97,1,54,1,1,54,169,148,76,163,32,1,1,1,171,142,54,1,63,47,155,51,149,132,77,140,1,70,143,85,131,170,173,78,39,67,1,104,133,172,100,122,117,1,1,1,90,1,98,1,41,53,80,47,37,111,84,141,1,173,165,87,151,45,158,133,62,115,102,123,37,32,75,117,54,52,157,31,1,147,87,159,71,104,69,173,152,1,1,1,167,125,113,71,79,1,65,126,106,166,64,117,54,112,49,91,43,1,146,68,173,138,81,89,154,108,99,153,162,50,1,34,42,145
258,123,89,53,28,17,97,11,144,31,40,62,64,118,1,11,102,154,165,169,78,59,76,142,18,49,7,69,60,117,16,157,72,161,20,86,84,163,93,172,139,15,121,101,75,166,27,132,111,63,68,164,108,152,96,48,29,26,11,52,171,36,105,136,41,7,1,10,167,133,149,39,34,109,114,58,125,61,113,94,1,50,172,127,158,170,172,128,24,151,1,137,140,153,77,91,88,45,120,42,160,11,110,30,7,155,57,56,43,143,145,100,115,172,134,138,79,25,122,80,103,141,89,82,55,6,150,92,47,54,156,46,35,129,116,146,65,98,119,172,135,21,32,148,94,83,130,70,71,22,19,104,124,162,66,80,85,72,44,99,67,33,126,112,172,106,51,38,147,168,87,131,159,72,1,37,23,107
259,161,79,1,42,1,148,108,116,63,42,133,159,161,1,1,128,164,1,148,104,148,63,133,1,63,63,63,157,108,1,79,1,116,42,142,79,79,79,42,145,1,1,42,63,156,42,141,157,79,108,121,79,169,79,42,1,42,1,42,160,1,63,129,1,1,1,1,143,166,119,42,1,108,115,1,63,42,79,104,1,170,170,119,133,121,144,1,42,125,1,133,133,167,133,170,79,1,1,1,130,1,145,1,63,133,104,42,63,123,103,168,1,170,79,148,107,1,127,63,42,133,79,79,108,108,148,102,79,79,116,63,1,79,170,165,42,124,126,170,153,42,1,130,155,79,130,79,42,1,1,79,1,154,1,63,79,79,1,63,42,42,79,108,170,63,42,42,1,145,79,170,163,1,1,1,1,63
260,73,126,64,25,1,45,1,46,62,97,32,41,73,1,25,49,168,138,167,55,98,105,145,1,77,25,1,109,82,1,145,32,144,1,158,117,139,117,92,101,1,64,94,89,164,25,145,90,98,62,140,100,149,155,73,37,1,1,64,171,166,83,143,64,1,1,1,161,148,77,64,87,73,154,53,117,77,96,153,1,172,172,84,54,170,172,113,85,110,1,133,151,162,112,172,126,32,25,61,137,1,90,1,1,107,86,92,64,152,48,150,25,59,136,88,142,64,49,117,116,129,126,117,52,1,41,132,95,80,165,1,32,104,111,159,41,60,103,172,156,1,1,101,160,37,134,40,115,1,58,56,51,157,44,117,117,39,81,106,47,25,117,57,172,117,107,36,163,141,114,130,169,64,1,64,134,131
261,154,101,43,64,11,144,8,56,30,120,83,89,155,1,19,138,100,101,134,84,132,48,114,27,34,13,61,68,118,21,49,26,129,5,139,88,158,124,51,149,5,40,146,71,82,20,54,111,137,32,167,162,166,75,96,22,52,16,70,165,60,150,151,44,15,16,28,152,104,94,105,117,47,126,37,77,131,59,116,1,169,169,67,133,145,169,112,35,99,1,153,142,168,97,169,113,58,63,50,55,13,119,12,41,81,87,36,110,79,92,141,69,169,143,161,135,18,122,73,106,76,91,86,62,10,136,72,53,107,164,90,39,125,98,160,66,103,46,169,147,5,31,38,159,93,80,123,85,9,24,140,148,156,115,73,121,95,78,128,33,29,108,57,169,45,108,65,169,130,127,169,163,25,1,23,42,157
