164,84,44,46,39,36,5,35,16,1,11,50,59,106,65,43,6,29,76,45,79,80,41,21,70,61,13,83,64,55,20,89,94,26,106,54,25,19,1,28,90,59,77,37,8,106,103,75,56,17,102,99,69,106,106,52,1,95,106,97,1,48,71,106,88,18,72,23,6,10,12,51,58,92,85,93,46,53,62,78,82,33,86,87,49,101,27,57,96,63,31,100,91,24,40,38,42,98,15,22,106,67,66,106,14,81,34,106,30,105,68,106,73,104,74,9,32
165,102,79,32,41,74,12,31,23,6,8,86,30,108,71,50,11,35,68,76,101,51,42,49,73,85,4,34,65,82,37,97,70,20,108,43,25,19,1,28,88,90,54,24,9,95,98,56,81,22,93,47,77,108,52,61,1,92,108,91,1,75,64,108,66,16,78,21,5,17,36,39,40,84,104,60,15,52,83,54,48,26,94,63,33,87,14,38,72,58,45,67,89,29,62,46,96,103,10,18,108,99,57,108,7,80,27,108,100,107,69,108,106,105,59,13,44
166,93,81,18,30,97,15,78,42,16,9,101,36,108,71,37,11,17,72,76,98,53,32,86,65,57,5,20,61,84,41,99,66,28,108,31,77,27,6,39,87,74,67,34,8,63,95,80,83,29,91,40,103,108,64,47,1,92,108,90,1,102,68,108,60,45,79,21,12,22,70,94,24,46,106,52,13,59,85,58,44,7,96,55,19,88,14,38,69,50,51,62,75,35,54,33,73,48,4,23,108,100,43,108,3,82,25,108,89,107,56,108,104,105,49,10,26
167,72,39,18,30,86,14,42,70,1,18,58,66,106,55,73,1,35,84,60,97,48,87,52,46,41,14,24,69,61,78,80,95,14,106,28,43,28,18,34,88,68,75,45,13,54,104,44,51,37,102,106,65,106,67,46,1,100,106,98,1,64,92,106,95,32,93,1,1,1,1,31,25,99,89,93,18,77,57,76,40,14,85,83,18,91,1,33,90,26,53,74,103,36,59,106,63,81,1,23,106,62,50,106,1,48,38,106,71,105,56,106,82,101,79,1,27
168,53,80,1,21,44,1,49,25,1,1,82,38,105,37,92,1,48,70,42,80,53,93,31,83,79,1,1,74,61,1,97,74,47,105,25,46,23,1,60,63,38,90,36,1,105,101,85,57,1,89,23,45,105,105,50,1,91,105,99,1,50,95,105,76,71,56,1,1,1,38,33,68,100,29,96,1,35,67,94,72,34,86,78,1,98,68,38,76,1,25,103,66,29,43,105,59,64,1,25,105,84,73,105,31,53,50,105,62,104,88,105,87,102,65,21,57
169,53,80,1,22,43,1,49,26,1,1,82,38,105,37,93,1,48,70,41,80,53,94,31,83,79,1,1,74,61,1,98,74,45,105,26,44,24,1,60,63,38,90,36,1,105,101,85,57,1,89,24,46,105,105,50,1,91,105,100,1,50,96,105,76,70,56,1,1,1,38,33,68,92,30,97,1,35,67,95,72,1,86,78,1,99,68,47,76,1,26,103,66,33,42,105,59,64,1,26,105,84,73,105,31,53,50,105,62,104,88,105,87,102,65,22,57
170,52,79,1,22,43,1,48,26,1,1,81,38,105,37,92,1,47,69,41,79,52,93,32,82,78,1,1,73,61,1,97,73,46,105,26,44,24,1,59,63,38,90,36,1,105,101,84,56,1,89,24,45,105,105,49,1,91,105,99,1,49,95,105,75,69,55,1,1,1,38,34,67,100,30,96,1,35,66,94,71,1,85,77,1,98,67,60,75,1,26,103,65,31,42,105,58,87,1,26,105,83,72,105,32,52,49,105,62,104,88,105,86,102,64,22,56
171,105,67,1,1,40,1,71,47,1,28,77,80,108,92,58,1,28,55,66,48,51,70,1,92,32,1,1,59,78,32,51,89,63,108,18,72,18,1,18,84,84,60,55,24,43,95,81,73,24,102,73,46,94,63,73,1,106,108,103,1,28,98,108,87,38,78,1,1,1,18,48,32,43,32,101,1,63,55,51,69,38,88,89,40,97,43,68,83,24,50,84,100,1,108,40,62,99,1,24,108,51,32,108,28,73,32,108,81,104,91,108,107,96,18,18,60
172,105,69,1,1,40,1,73,47,1,29,79,82,108,92,59,1,29,52,68,48,52,71,1,92,33,1,1,60,80,33,52,89,65,108,19,74,19,1,19,95,85,61,57,25,44,96,83,75,25,103,75,33,94,65,75,1,106,108,104,1,29,100,108,87,39,80,1,1,1,19,48,33,52,33,102,1,65,57,52,70,1,88,89,40,99,44,50,84,25,50,85,101,1,108,40,63,72,1,25,108,40,33,108,29,75,46,108,63,97,91,108,107,98,19,19,61
173,105,66,1,1,39,1,71,46,1,30,77,80,108,93,57,1,30,51,65,47,51,69,1,93,33,1,1,58,78,33,51,89,62,108,19,72,19,1,19,80,85,59,55,26,42,96,82,73,26,103,73,49,95,62,73,1,106,108,104,1,30,100,108,87,33,78,1,1,1,19,47,33,67,33,102,1,62,55,51,68,1,88,89,39,98,42,70,84,26,49,85,101,1,108,39,61,99,1,26,108,44,33,108,19,73,44,108,82,92,91,108,107,97,19,19,59
174,93,43,1,1,95,38,1,1,1,1,57,77,108,87,47,1,38,46,1,96,51,36,28,80,92,1,28,73,71,38,99,81,1,108,1,28,1,1,66,72,65,63,58,1,74,100,34,58,1,76,47,102,78,51,58,1,103,108,84,1,97,82,108,82,1,86,1,1,28,38,47,1,47,98,88,1,67,55,51,43,69,64,85,1,94,1,55,91,1,1,101,104,42,58,108,75,106,1,28,108,68,70,108,34,58,36,108,88,107,54,108,90,105,79,28,45
175,89,66,66,1,1,1,103,1,66,1,66,66,103,66,52,1,1,59,1,66,103,1,59,66,89,1,103,1,1,1,66,66,1,103,66,1,1,1,52,97,103,1,59,1,1,66,66,66,1,59,99,52,103,103,66,1,59,103,101,1,1,89,66,66,1,1,1,1,1,1,66,1,1,1,96,66,1,1,66,59,1,1,66,59,100,1,1,98,1,1,95,1,1,52,1,1,52,1,1,103,1,66,103,1,89,52,103,52,102,89,103,1,89,1,103,66
176,89,57,19,19,87,47,59,1,1,1,62,75,109,72,41,1,19,44,44,87,54,35,41,93,47,31,31,82,74,47,96,98,1,109,19,1,1,19,19,81,71,68,44,1,47,97,31,62,35,76,38,83,80,54,62,1,107,109,76,1,78,100,109,98,68,79,1,1,1,19,62,1,95,38,101,19,70,47,54,59,1,61,105,1,94,31,41,104,19,19,103,106,47,62,38,57,91,1,1,109,92,86,109,19,62,35,109,85,108,84,109,90,102,73,19,47
177,59,76,39,39,35,4,12,26,1,47,78,95,107,45,85,19,54,52,17,77,67,81,37,90,53,15,46,88,60,13,82,91,11,107,25,8,4,36,32,65,97,62,68,23,18,100,102,72,9,50,103,27,57,107,86,1,93,107,101,1,66,63,107,88,14,44,21,6,10,24,33,39,92,34,99,38,84,20,74,61,30,75,94,71,105,43,58,98,42,16,96,83,48,64,55,28,69,6,22,107,87,51,107,31,79,56,107,49,106,73,107,80,104,70,107,29
178,41,46,49,30,48,3,19,9,8,38,95,94,108,44,87,22,39,60,24,65,79,81,62,73,28,18,56,68,57,5,83,80,31,108,43,4,20,13,26,86,88,75,54,11,16,101,102,93,21,42,104,40,63,108,77,1,97,108,103,1,78,34,89,68,14,45,17,12,29,15,58,55,100,36,96,37,99,70,90,59,76,51,82,66,107,52,33,72,35,9,98,85,27,53,64,6,71,6,25,108,74,61,108,32,92,47,108,23,106,84,108,91,105,67,108,50
179,55,61,37,35,28,15,32,24,1,1,95,76,107,66,75,11,54,50,29,77,72,73,60,89,53,10,49,78,59,39,83,88,14,107,19,23,18,21,34,67,81,68,43,22,24,102,101,94,1,82,104,16,69,107,74,1,92,107,100,1,45,62,107,85,41,46,13,1,1,11,71,40,96,20,99,31,98,47,79,63,36,65,90,70,105,17,38,91,107,24,80,93,33,52,56,24,58,1,30,107,84,42,107,44,97,48,107,51,106,86,107,87,103,64,1,57
180,91,94,11,17,40,5,28,30,8,19,106,61,108,45,95,37,35,60,92,49,67,83,100,105,89,5,11,42,102,25,90,50,27,108,13,22,13,8,29,96,62,68,37,1,23,75,65,103,34,78,84,82,77,74,54,1,101,108,70,1,66,58,108,42,18,85,8,16,15,31,24,21,86,87,63,5,73,48,69,57,71,59,55,41,76,36,42,56,88,32,72,80,37,47,107,33,79,4,20,108,53,46,108,51,104,52,108,93,99,81,108,64,97,26,108,98
181,88,101,9,20,37,4,32,25,6,23,107,64,108,47,95,53,27,46,87,41,65,81,98,105,89,4,9,54,99,24,90,59,17,108,12,18,12,6,15,97,63,66,49,2,28,73,62,104,32,76,91,84,78,70,51,1,94,108,68,2,71,39,108,54,31,83,11,79,22,45,26,19,82,85,60,6,72,42,67,36,43,44,57,38,74,40,54,58,86,30,69,80,50,52,102,35,77,14,16,108,48,61,108,29,106,34,108,99,93,92,108,75,103,21,108,96
182,65,103,22,20,47,22,48,28,1,1,109,67,110,34,92,1,44,41,66,58,81,77,106,61,72,1,29,55,100,31,93,60,13,110,25,27,25,1,32,101,67,80,45,13,33,87,78,107,35,79,98,71,76,85,54,1,105,110,88,1,83,50,63,55,21,70,1,13,1,19,37,36,96,75,73,1,84,39,82,42,90,40,59,46,89,30,17,62,74,38,86,69,17,53,97,49,64,13,24,110,1,51,110,57,108,52,110,99,94,91,110,95,104,43,1,102
183,95,65,16,35,102,20,46,37,15,10,94,76,108,59,89,24,75,63,74,101,28,29,18,61,85,6,23,51,52,22,27,71,43,108,39,19,39,1,38,60,87,53,13,8,88,62,78,69,48,80,91,103,108,82,32,1,99,108,68,1,97,90,108,56,31,106,16,1,13,25,93,44,32,107,84,6,73,81,54,58,26,104,83,55,86,79,34,70,77,46,57,64,21,67,49,45,100,12,11,108,30,50,108,9,72,36,108,92,66,96,108,98,105,42,1,41
184,93,71,12,27,101,10,41,64,12,24,99,73,107,69,78,47,77,97,57,102,31,37,91,51,84,5,17,43,59,20,23,68,27,107,29,11,29,4,32,54,90,44,14,7,70,67,74,61,40,79,92,105,107,82,66,1,95,107,65,1,104,89,107,60,53,103,26,6,19,25,85,38,34,106,88,8,75,76,58,42,21,96,50,72,86,80,39,83,55,46,49,56,14,62,107,63,45,18,16,107,36,48,107,9,81,35,107,94,52,87,107,98,100,22,1,33
185,92,53,25,7,91,30,44,21,1,17,103,81,107,58,86,7,33,52,79,94,55,49,76,73,50,15,42,66,58,21,68,80,26,107,37,21,33,7,31,46,98,65,12,1,39,88,83,82,20,90,99,50,107,87,61,1,100,107,70,1,38,53,107,63,45,78,18,1,7,31,26,48,62,106,95,19,75,92,60,67,15,105,71,84,97,41,42,102,28,29,74,77,12,107,63,72,69,24,12,107,36,57,107,7,85,35,107,96,89,101,107,56,104,47,1,40
186,89,99,8,20,75,19,35,44,1,13,70,74,105,64,51,18,32,59,55,83,49,50,63,88,60,5,15,41,48,17,84,79,28,105,22,26,22,9,27,92,78,53,38,16,105,82,45,71,39,104,105,85,105,105,61,1,103,105,90,1,73,86,105,77,42,93,10,12,11,33,25,36,100,96,91,7,62,56,53,40,24,81,76,34,102,37,46,72,66,46,52,87,43,57,29,58,95,1,21,105,94,68,105,14,67,30,105,101,98,80,105,69,97,65,6,31
187,90,96,5,19,86,17,36,44,8,11,77,64,104,48,40,20,37,51,85,87,62,45,72,65,53,3,25,38,43,15,80,75,29,104,22,21,22,7,26,100,73,67,34,12,104,78,42,61,39,101,104,91,104,104,60,1,99,104,83,1,88,81,104,74,47,94,9,18,14,54,28,32,58,93,84,5,70,56,66,41,31,89,68,32,98,35,49,71,59,46,50,82,52,104,24,55,95,13,16,104,92,63,104,10,69,27,104,97,103,76,104,79,102,57,4,30
188,65,41,33,22,55,11,51,32,1,25,52,43,106,64,76,1,54,35,63,92,77,68,49,99,35,1,45,60,57,23,97,88,19,106,35,31,15,1,47,60,75,86,19,1,106,100,57,80,45,104,106,53,96,106,81,1,101,106,85,1,38,94,106,88,25,69,11,29,11,41,56,28,78,16,98,33,82,74,87,73,16,60,91,49,95,11,39,93,40,47,71,102,16,67,23,44,83,1,1,106,57,84,106,29,79,25,106,65,105,71,106,70,103,88,1,21
189,75,99,15,38,90,1,30,41,1,28,97,80,110,30,101,30,66,87,62,86,1,60,39,84,78,1,15,41,41,1,102,41,41,110,41,20,41,1,30,54,80,58,1,12,59,100,79,41,41,53,96,94,41,83,19,1,77,110,41,1,95,103,76,30,93,90,22,64,25,70,88,26,18,106,85,14,63,68,61,40,23,92,74,71,82,69,27,104,56,30,73,57,1,66,30,72,109,12,24,110,98,30,110,21,65,29,110,55,105,107,110,89,108,15,1,41
190,64,102,13,26,91,1,25,26,1,21,100,76,109,26,103,26,67,84,56,87,1,54,83,81,75,1,13,26,26,1,101,26,26,109,26,17,26,95,26,47,76,53,1,10,62,99,74,26,26,59,90,94,48,80,52,1,69,109,26,1,92,98,66,26,88,89,19,78,20,70,85,22,16,106,82,12,55,72,61,46,65,93,58,71,79,60,23,97,24,26,63,49,1,67,26,73,96,10,57,109,104,26,109,18,50,26,109,51,105,107,109,86,108,13,109,26
191,76,102,1,1,90,1,1,1,1,60,91,85,111,1,104,1,68,66,69,95,1,72,49,93,1,1,1,52,1,1,103,52,1,111,1,1,1,1,50,45,85,70,1,1,48,106,84,1,1,99,107,75,1,89,62,1,100,111,50,1,73,98,78,52,80,88,1,1,1,46,64,1,71,108,96,1,59,64,74,55,1,94,56,85,92,1,1,101,63,1,82,77,1,79,1,61,97,1,1,1,58,1,111,47,67,1,111,81,105,109,111,83,110,57,1,1
192,40,1,85,80,1,1,1,1,1,1,73,67,109,39,55,1,44,81,38,91,58,61,1,83,40,1,85,61,49,33,61,100,1,109,51,33,1,1,1,84,52,55,44,1,33,104,98,69,1,89,107,58,92,78,79,1,102,109,101,1,69,68,109,95,82,44,1,1,1,1,88,76,103,77,97,55,53,43,64,73,1,90,96,54,106,66,50,99,58,1,75,72,1,44,94,33,1,1,1,109,1,1,109,37,71,64,109,1,108,40,109,93,105,87,1,44
193,45,44,68,72,20,1,18,1,1,71,65,85,107,60,36,1,50,63,24,83,35,36,42,97,33,27,70,36,62,27,36,98,16,107,30,1,1,23,32,91,77,43,55,1,29,102,93,92,1,80,104,73,88,107,94,1,100,107,101,1,89,58,107,81,76,47,1,18,26,1,79,54,99,66,95,57,78,56,36,61,31,86,84,50,103,1,53,96,22,20,46,59,33,64,69,49,47,1,1,107,16,81,107,24,90,36,107,50,106,74,107,87,105,75,107,67
194,58,89,1,1,40,1,82,1,1,1,84,34,110,39,69,1,46,73,57,63,90,60,1,84,75,1,70,46,95,1,78,46,79,110,1,80,1,1,42,99,51,92,34,1,65,103,81,84,1,101,110,77,100,92,44,1,107,109,105,1,84,55,52,52,1,61,1,1,1,1,1,1,102,62,67,1,56,46,92,71,1,95,59,1,98,1,42,72,68,34,106,104,34,52,34,65,44,1,1,110,41,46,110,1,90,1,110,88,108,76,110,74,97,64,1,83
195,65,1,65,1,65,1,1,1,65,1,109,65,1,65,65,1,1,1,1,65,109,65,1,1,65,1,1,1,1,65,65,65,1,109,65,1,1,1,65,1,65,1,1,65,1,1,65,1,1,103,1,1,109,109,1,1,65,65,103,1,1,65,65,65,1,1,1,1,1,1,65,65,1,65,102,1,65,1,65,103,1,1,65,1,103,65,1,103,1,1,103,65,1,1,1,1,65,1,1,1,1,65,109,1,1,1,109,65,1,65,109,1,65,1,65,1
196,1,72,1,1,1,1,72,1,1,1,106,72,106,1,72,1,72,1,1,1,106,1,1,1,72,1,100,1,72,93,1,1,72,106,1,72,1,1,1,98,1,1,1,1,93,1,93,72,1,100,106,1,106,1,1,1,93,106,100,1,72,1,70,1,72,1,1,1,1,72,1,1,72,1,70,1,1,1,1,100,1,72,1,1,99,1,1,100,1,1,100,1,1,1,72,1,91,1,1,106,72,1,106,1,72,1,106,93,91,1,106,1,1,1,1,72
197,60,81,20,37,65,12,43,42,1,23,61,55,105,59,52,13,27,53,58,92,72,64,51,89,77,1,20,41,71,17,96,85,27,105,39,17,33,1,40,99,50,75,46,1,105,104,80,91,30,103,105,88,76,105,84,1,98,105,94,1,57,78,105,82,38,63,16,11,1,25,86,35,79,29,93,20,66,47,74,34,13,62,83,44,100,1,48,87,32,45,101,68,24,54,105,49,69,9,13,105,70,25,105,19,90,36,105,73,97,56,105,95,102,67,10,30
198,49,32,15,22,37,1,54,45,1,27,60,97,108,90,80,28,39,33,47,57,70,84,40,104,69,1,15,68,61,38,75,91,23,108,1,21,17,1,36,78,97,72,79,1,50,92,63,86,43,105,95,59,100,76,85,1,101,108,102,1,66,83,108,93,25,48,1,1,1,19,52,1,74,34,106,1,82,31,71,26,53,55,94,24,96,42,73,88,41,45,81,99,35,108,58,44,67,20,28,108,77,87,108,30,89,51,108,62,107,56,108,65,103,64,1,18
199,95,39,61,1,22,40,17,20,1,1,87,85,106,69,96,27,50,59,21,83,53,79,36,80,50,1,61,67,74,12,93,76,35,106,56,12,40,1,19,84,81,54,45,1,106,100,89,88,12,101,103,25,106,106,99,1,91,106,82,1,73,52,106,67,31,71,24,1,1,29,63,70,98,58,90,37,57,72,54,47,43,33,65,78,102,29,32,77,17,16,92,75,26,34,49,48,46,1,40,106,86,64,106,28,94,44,106,38,105,97,106,23,104,66,12,60
200,74,78,1,1,71,1,32,59,1,1,93,46,108,32,95,1,1,67,74,85,78,80,71,97,67,1,1,46,96,1,91,46,1,108,32,1,1,1,32,101,46,81,46,1,57,102,32,85,1,105,76,1,108,108,46,1,103,108,54,1,88,32,108,61,32,84,1,1,1,1,32,32,100,104,32,1,62,32,81,70,66,64,46,1,94,1,32,63,71,1,92,98,46,54,67,57,83,1,1,88,59,56,108,1,85,32,108,99,107,90,108,64,106,32,31,77
201,87,76,27,37,80,6,63,35,1,26,86,77,108,70,55,8,30,49,74,82,59,49,18,61,75,1,27,56,78,33,64,62,43,108,39,20,39,25,41,92,68,69,46,19,66,105,54,95,16,103,45,88,108,65,67,1,98,108,104,1,73,58,108,57,14,91,29,9,13,36,42,32,97,100,81,15,96,85,84,44,5,83,51,34,89,21,47,60,101,38,71,79,10,48,52,22,106,6,12,108,24,72,108,17,94,23,108,90,107,99,108,93,102,31,11,53
202,86,80,55,60,35,5,42,17,1,14,84,33,108,40,66,7,57,63,32,82,46,39,44,75,94,1,55,24,51,15,77,76,21,108,61,30,20,13,62,53,41,47,27,12,78,106,72,90,25,101,34,93,108,45,89,1,50,108,91,1,49,74,108,73,98,36,31,8,22,54,64,58,105,38,81,11,26,85,83,103,64,104,68,52,96,59,67,71,28,19,48,95,29,37,69,23,97,6,16,108,92,79,108,9,88,18,108,87,107,102,108,99,100,43,10,70
203,85,78,28,34,77,6,62,39,1,25,87,79,108,71,61,6,28,48,71,73,65,56,15,66,51,1,28,59,80,36,70,63,46,108,38,21,40,1,40,99,67,69,47,16,75,106,57,94,18,104,42,35,108,55,73,1,96,108,105,1,19,68,108,59,14,84,26,10,6,22,64,31,101,91,82,20,93,88,86,58,45,83,49,33,89,98,27,54,102,37,76,81,11,43,52,23,100,6,13,108,44,50,108,17,92,24,108,90,107,97,108,95,103,32,12,53
204,97,54,38,36,73,9,27,35,1,14,58,50,106,63,65,5,51,68,79,96,43,66,23,71,89,5,40,53,46,14,60,90,25,106,28,21,31,11,34,76,74,49,32,10,44,93,61,57,18,98,84,99,106,106,64,1,95,106,85,1,88,81,106,87,19,103,33,5,11,22,24,48,70,105,100,17,77,80,59,26,11,75,91,56,92,42,47,93,82,41,62,101,30,106,37,55,78,5,14,106,72,45,106,20,52,29,106,83,102,69,106,86,104,67,1,38
205,55,41,22,15,58,4,39,25,10,26,64,97,106,87,77,35,44,49,47,65,63,75,46,90,101,9,24,59,48,23,73,86,13,106,18,12,5,10,28,80,95,68,66,6,106,79,76,83,36,81,106,88,69,106,96,1,93,106,94,2,74,34,106,84,52,70,27,20,40,51,53,13,71,50,102,16,99,43,67,30,17,60,89,56,103,31,72,82,33,32,78,98,7,85,21,38,91,8,19,106,100,45,106,41,92,54,106,56,105,61,106,62,104,37,3,29
206,84,56,67,60,59,13,36,17,1,32,45,70,106,26,79,1,73,83,62,90,54,85,31,51,34,26,71,81,57,21,86,97,21,106,74,17,13,1,52,64,63,66,47,1,36,101,68,50,44,88,76,49,106,106,58,1,99,106,91,1,53,21,106,96,34,80,26,1,1,1,46,72,94,92,103,43,65,41,82,32,13,78,100,75,93,1,40,102,30,42,89,98,13,106,21,48,95,1,17,106,36,17,106,36,61,29,106,54,105,69,106,87,104,77,1,21
207,1,1,64,64,1,1,1,64,64,64,108,1,108,1,1,1,1,1,1,64,108,64,1,1,1,1,102,1,1,1,92,100,1,108,64,1,64,64,64,84,99,1,1,1,64,97,82,1,1,107,89,1,1,82,1,1,88,97,106,1,1,91,95,96,1,1,1,1,1,1,80,1,1,1,85,64,64,1,1,103,1,1,94,1,90,100,1,105,1,1,104,1,1,1,1,1,81,1,1,108,1,1,108,64,1,1,108,64,86,1,108,87,92,1,108,1
208,26,26,1,1,1,1,26,1,1,22,108,26,108,26,26,26,26,26,26,1,108,22,26,26,26,26,102,26,26,26,92,100,26,108,22,26,78,1,1,84,99,26,26,26,22,97,81,26,1,107,89,26,26,81,26,1,90,97,106,1,26,91,96,94,26,26,1,26,1,26,83,26,26,26,85,1,80,26,26,103,26,26,95,26,88,100,26,105,26,1,104,26,26,26,26,1,79,1,26,108,26,26,108,1,26,26,108,1,86,26,108,87,92,1,108,26
209,26,26,1,1,1,1,26,1,1,19,108,26,108,26,26,26,26,26,26,1,108,19,26,26,26,26,102,26,26,26,93,101,26,108,19,26,19,1,19,86,100,26,26,26,19,98,81,26,19,107,89,26,26,81,26,1,88,98,106,1,26,90,97,93,26,26,1,26,1,26,79,26,26,26,85,1,80,26,26,103,26,26,96,26,91,84,26,105,26,1,104,26,26,26,26,1,78,1,26,108,26,26,108,1,26,26,108,81,87,26,108,92,93,1,108,26
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,91,40,24,30,71,1,22,57,1,27,24,92,107,78,64,13,34,72,50,74,47,62,17,102,95,17,27,66,45,16,57,78,14,107,55,34,19,15,48,1,86,52,68,9,57,75,55,78,30,98,96,90,97,107,87,1,100,107,105,1,82,41,107,83,38,106,30,9,20,27,44,36,52,73,94,22,70,45,54,36,9,89,87,43,99,30,57,75,41,50,64,93,24,75,1,57,103,9,1,107,68,1,107,20,85,48,107,67,101,78,107,83,104,39,107,63
214,86,32,23,27,87,1,27,54,1,18,59,90,107,75,64,17,30,78,53,81,43,63,18,100,94,16,18,66,49,12,58,76,12,107,44,30,26,38,50,1,88,50,67,7,54,72,54,76,24,98,97,102,96,107,84,1,101,107,104,1,93,27,107,85,41,106,38,8,18,25,65,32,44,91,92,22,70,62,52,35,11,95,80,42,99,34,69,72,38,46,61,48,36,74,14,54,79,10,9,107,67,1,107,15,83,46,107,71,105,81,107,89,103,37,107,60
215,87,53,53,34,85,1,44,70,1,62,38,53,107,1,82,1,59,87,59,85,1,82,34,104,53,38,47,1,59,47,80,1,1,107,76,47,44,1,69,34,53,78,1,1,72,93,76,1,62,98,99,72,100,107,1,1,102,107,1,1,1,53,107,1,38,102,1,1,34,52,62,47,75,44,97,47,84,62,80,70,1,90,1,67,100,1,1,38,62,1,87,95,1,1,38,72,96,38,1,107,92,1,107,1,1,1,107,78,106,90,107,93,105,67,107,1
216,1,1,71,1,1,1,1,1,71,1,1,1,1,1,71,1,1,71,1,97,1,105,1,95,83,1,89,83,1,71,71,89,1,112,71,1,1,1,71,1,1,83,1,1,1,107,1,1,1,106,97,1,100,1,1,1,104,112,83,1,1,71,97,89,1,1,1,71,1,1,71,1,100,1,95,1,1,1,83,89,1,1,89,71,107,1,1,102,1,1,111,109,1,1,1,1,1,1,1,1,1,1,112,1,1,1,112,1,110,1,112,83,102,89,1,1
217,1,1,70,1,1,1,1,1,70,1,1,1,1,1,70,1,1,1,1,70,1,70,1,100,70,1,92,70,1,70,70,70,1,112,70,1,1,1,70,1,1,95,1,1,1,107,70,1,1,101,106,1,102,1,1,1,111,112,91,1,1,70,92,70,1,1,1,70,1,1,70,1,104,1,97,1,1,1,95,92,1,1,70,70,109,70,1,102,1,1,108,104,1,1,1,1,1,1,1,1,1,1,112,1,1,1,112,1,110,1,112,97,99,70,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,1,1,1,1,83,1,106,1,103,1,1,1,82,1,1,94,83,1,112,1,1,1,1,1,1,1,94,1,1,1,105,1,1,1,111,83,1,92,1,1,1,109,112,83,1,1,83,92,83,1,1,1,1,1,1,1,1,99,1,98,1,1,1,94,99,1,1,83,1,99,1,1,103,1,1,107,107,1,1,1,1,1,1,1,1,1,1,112,1,1,1,112,1,109,1,112,83,99,83,1,1
219,1,1,102,1,1,102,1,1,1,1,83,69,109,1,1,1,68,1,1,1,83,76,1,90,63,1,102,1,1,1,1,1,1,109,1,1,1,1,1,101,69,83,1,1,1,83,69,83,1,108,78,100,102,95,1,1,92,109,102,1,93,1,109,1,1,80,1,66,1,1,1,1,81,79,74,102,1,1,83,77,69,99,1,69,97,64,1,67,1,1,96,1,1,1,1,1,82,1,1,109,1,1,109,1,83,1,109,64,91,98,109,75,94,1,1,1
220,1,1,64,62,1,1,1,1,55,64,1,1,110,1,1,1,1,1,74,64,92,99,55,1,1,1,98,1,1,55,76,103,1,110,1,1,1,64,64,83,1,1,1,64,55,104,74,1,55,101,88,97,101,100,1,1,105,110,84,1,1,1,82,76,64,1,1,1,1,1,76,84,106,107,89,64,76,1,76,95,1,95,76,87,91,1,1,108,64,1,92,86,1,1,1,55,1,1,1,110,1,55,110,64,92,1,110,1,109,1,110,90,1,63,1,1
221,1,75,1,1,1,1,75,1,1,1,106,75,106,1,75,1,75,1,1,1,106,1,1,1,75,1,100,1,75,94,1,1,75,106,1,75,1,1,1,94,1,1,1,1,1,1,94,75,1,100,106,1,106,1,1,1,94,106,100,1,75,1,73,1,75,1,1,1,1,1,1,1,75,1,73,1,1,1,1,100,1,75,1,1,99,1,1,100,1,1,100,1,1,1,75,1,75,1,1,106,75,1,106,1,75,1,106,94,1,1,106,1,1,1,1,75
222,64,93,53,1,34,14,1,26,1,1,83,58,106,30,85,1,50,72,62,57,86,73,76,37,71,25,75,45,95,31,73,59,20,106,52,1,34,28,1,92,44,88,36,14,106,101,37,83,45,70,100,1,79,106,37,1,99,106,105,1,78,60,55,45,37,64,1,1,1,14,54,37,98,64,69,20,80,43,89,68,82,67,45,56,102,14,28,77,106,26,97,63,32,20,94,32,61,14,20,106,20,37,106,14,86,45,106,96,104,90,106,91,103,50,106,81
