348,11,10,1,18,1,6,11,3,3,16,3,7,7,11,18,9,11,17,11
349,17,6,6,18,1,1,9,1,13,16,1,1,15,12,18,6,10,14,10
350,11,8,1,18,1,8,11,6,1,17,1,1,13,15,18,8,15,13,6
351,10,9,5,18,1,3,13,2,6,14,7,8,4,15,18,11,15,17,12
352,12,10,4,18,2,3,13,1,7,16,11,6,5,15,18,9,14,17,8
353,10,12,7,18,2,5,13,1,6,16,4,9,8,14,18,11,14,17,3
354,17,10,11,18,2,15,3,1,16,4,8,4,14,7,18,9,6,12,13
355,17,12,9,18,2,15,5,1,16,3,11,4,14,6,18,8,6,10,13
356,17,9,11,18,4,15,1,1,16,5,7,5,14,8,18,10,1,12,13
357,16,17,14,18,5,10,5,2,2,8,5,1,2,10,18,10,9,15,10
358,16,17,13,18,1,10,6,3,3,8,6,1,3,10,18,15,9,14,10
359,16,17,14,18,1,11,6,3,3,8,6,1,3,11,18,9,10,15,11
360,14,10,6,18,1,8,11,1,1,17,7,16,13,15,19,5,9,12,1
361,13,11,6,18,4,3,8,2,10,17,5,15,9,14,18,1,12,16,7
362,7,12,7,18,1,5,10,1,3,16,5,15,13,14,19,9,11,17,4
363,15,14,10,17,7,9,13,4,4,10,1,1,1,12,17,17,4,16,8
364,14,16,11,17,2,7,8,1,5,13,6,2,2,12,17,17,10,15,9
365,17,15,14,17,1,1,1,1,15,1,1,1,1,1,19,1,1,1,1
366,16,14,11,18,1,5,6,4,6,15,1,17,1,6,18,12,6,13,6
367,14,6,8,18,1,9,1,1,10,11,15,13,16,1,18,17,1,12,7
368,17,1,13,18,1,1,1,1,10,15,1,16,10,1,18,1,1,14,10
369,17,1,1,18,1,1,1,1,12,15,1,1,12,11,18,1,1,16,12
370,17,9,12,18,6,3,4,1,7,16,10,8,2,14,18,5,14,13,11
371,17,13,16,18,1,9,7,3,11,14,4,2,4,10,18,6,8,15,11
372,11,12,1,18,3,4,8,2,6,14,7,13,9,15,18,17,5,16,10
373,9,8,2,18,5,1,12,4,6,15,7,13,10,14,18,17,11,16,3
374,7,12,1,19,3,2,8,5,4,16,6,14,11,13,15,18,9,17,10
375,17,1,1,18,1,9,11,1,1,11,9,8,15,11,18,7,11,16,1
376,17,9,1,18,5,5,12,8,9,16,1,15,1,12,18,1,12,7,9
377,17,8,7,18,1,1,14,11,1,15,1,1,8,16,19,1,11,8,11
378,12,12,5,18,1,12,5,1,12,5,5,1,5,16,18,1,5,17,5
379,4,4,4,18,1,4,4,1,4,10,10,1,10,15,18,16,10,17,10
380,6,6,6,18,1,13,6,1,13,6,1,1,1,15,18,16,6,17,6
381,14,16,1,18,2,4,10,8,9,12,11,13,15,4,18,3,4,17,4
382,12,16,1,18,7,2,13,6,14,10,9,11,15,2,18,8,2,17,2
383,14,16,3,17,1,4,10,9,11,13,8,12,15,4,19,2,4,18,4
384,1,15,1,1,1,1,1,1,1,1,14,16,1,17,19,1,1,18,1
385,6,15,4,6,6,2,6,1,3,6,16,5,6,17,19,6,6,18,6
386,2,15,2,2,2,1,2,2,2,2,2,16,2,17,19,2,2,18,14
387,8,3,6,19,2,5,12,4,11,17,7,1,16,15,14,18,10,13,9
388,9,8,6,18,2,1,11,3,4,15,7,10,14,13,18,16,12,17,5
389,10,6,8,18,1,3,12,4,5,16,7,9,13,14,18,15,11,17,2
390,15,10,7,18,2,3,11,1,9,14,4,8,6,13,18,16,12,17,5
391,11,10,6,18,3,2,15,1,4,13,8,7,9,14,18,17,12,16,5
392,15,13,7,18,2,4,9,1,5,12,3,8,6,11,18,16,14,17,10
393,1,16,1,1,1,1,1,1,12,1,12,15,16,16,19,1,1,12,1
394,3,9,5,18,2,4,11,1,8,16,6,10,13,14,18,17,12,15,7
395,9,11,6,17,5,2,13,1,4,15,3,8,12,14,17,17,10,16,7
396,14,15,10,17,1,12,13,2,4,5,9,3,8,7,17,17,5,16,11
397,14,15,10,17,7,11,13,1,4,2,9,3,8,6,17,17,5,16,12
398,15,14,8,17,1,11,3,2,7,8,5,10,3,13,17,17,6,16,11
399,18,11,12,13,1,2,5,5,4,13,2,10,17,5,19,13,5,16,9
400,11,16,1,18,1,13,1,1,1,14,12,1,15,1,18,1,1,17,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
402,16,15,9,18,2,3,11,1,6,14,5,4,8,10,18,12,13,17,7
403,15,14,10,17,4,2,13,1,5,11,3,8,7,12,17,17,6,16,9
404,16,15,2,18,8,4,11,1,9,14,3,6,10,13,18,7,12,17,5
405,9,1,8,18,6,4,11,9,1,16,4,7,12,14,18,17,13,15,1
406,9,8,4,15,3,2,14,1,7,16,6,10,12,17,19,18,11,13,5
407,8,13,8,17,1,6,12,2,4,15,3,10,7,14,17,17,11,16,5
408,14,15,10,17,1,11,13,2,3,4,9,4,8,7,17,17,6,16,11
409,14,15,10,17,7,11,13,1,4,2,9,3,8,6,17,17,5,16,12
410,14,15,10,17,1,10,5,2,4,3,9,6,13,8,17,17,7,16,12
411,13,11,4,18,1,5,9,2,7,15,6,8,3,14,18,12,16,17,10
412,11,8,5,18,2,1,15,3,7,14,4,9,10,13,18,16,12,17,6
413,10,13,6,18,1,7,4,1,8,14,3,9,11,16,18,15,12,17,5
414,9,11,4,18,2,3,12,1,5,17,6,14,10,13,18,15,8,16,7
415,8,9,4,18,6,3,12,1,5,16,7,14,10,13,18,15,11,17,2
416,9,12,4,18,1,6,11,5,3,16,2,15,10,13,18,14,8,17,7
417,16,14,9,18,5,3,10,1,8,4,11,12,1,13,18,17,6,15,7
418,15,13,5,18,6,4,10,1,9,3,11,8,1,14,18,17,12,16,7
419,15,14,10,18,1,16,1,1,8,13,1,1,1,12,18,9,1,11,17
420,11,7,10,17,8,1,12,1,1,16,1,8,12,12,18,18,1,15,1
421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,18,1,1,1
422,10,10,8,10,1,1,6,3,15,7,10,5,18,3,19,10,9,17,16
423,8,9,5,18,2,3,13,1,6,14,4,11,12,15,18,16,10,17,7
424,15,16,6,18,2,4,12,1,9,13,3,11,10,14,18,8,5,17,7
425,16,14,7,18,1,3,10,1,5,12,4,11,9,15,18,13,8,17,6
426,16,9,1,18,4,3,11,2,10,15,7,6,5,13,18,14,12,17,8
427,16,9,2,18,4,1,13,3,10,15,5,7,6,12,18,14,11,17,8
428,12,6,4,18,2,3,5,1,7,14,8,11,17,13,18,9,15,10,16
429,9,11,2,18,3,1,10,4,5,16,7,8,12,14,18,17,13,15,6
430,9,13,5,18,1,6,10,3,7,17,4,14,8,16,18,2,12,15,11
431,17,9,7,18,1,5,5,1,1,16,8,12,10,15,19,4,14,13,11
432,17,9,11,18,1,1,6,4,7,16,1,10,5,11,19,15,11,14,7
433,17,8,13,18,1,6,3,2,3,16,7,15,12,14,18,9,10,11,3
434,16,4,12,18,1,4,1,4,8,15,7,11,10,14,18,1,13,17,8
435,13,7,5,18,1,4,3,1,16,6,10,9,15,12,18,17,8,11,14
436,13,7,5,18,1,4,3,1,16,6,10,8,15,12,18,17,8,11,14
437,10,10,1,17,1,10,1,1,16,1,8,9,1,15,17,17,10,1,10
438,12,5,10,18,2,8,13,3,4,17,6,1,9,16,18,11,15,14,7
439,15,3,11,18,7,6,12,4,2,16,9,1,8,13,18,10,13,17,5
440,17,4,16,18,1,15,10,7,3,12,5,2,8,13,18,6,13,11,9
441,14,10,7,18,2,3,13,1,4,15,8,9,6,12,18,16,11,17,5
442,12,11,6,18,3,1,15,2,4,14,8,9,7,13,18,16,10,17,5
443,17,15,9,18,1,5,6,1,11,9,3,4,14,7,18,13,7,16,12
444,1,6,1,19,1,14,8,1,8,17,15,8,16,11,1,7,11,18,13
445,10,14,3,19,1,7,11,1,5,15,3,9,12,16,13,8,16,18,6
446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,1
447,13,15,7,18,1,3,11,4,9,12,2,8,5,16,18,6,14,17,10
448,12,16,5,18,6,3,13,2,8,11,1,7,4,15,18,9,14,17,10
449,9,8,6,17,1,3,11,7,13,16,2,10,5,15,19,4,14,18,12
450,10,14,8,18,1,5,10,1,7,15,6,13,9,12,18,17,3,16,3
451,14,15,4,18,5,3,13,1,6,10,8,7,9,12,18,16,1,17,11
452,17,14,5,18,2,7,9,1,4,13,3,12,5,11,18,15,10,16,8
453,17,10,2,18,3,1,11,4,5,15,8,12,6,14,18,7,13,16,9
454,14,5,3,18,2,4,8,6,17,15,7,11,16,12,18,1,9,10,13
455,14,10,4,16,1,3,8,7,5,15,12,11,13,17,19,2,8,18,6
456,16,12,7,18,4,3,15,2,7,14,6,9,10,11,18,13,1,17,5
457,15,12,7,18,2,6,16,3,4,14,8,9,11,10,18,13,1,17,5
458,7,11,9,18,1,4,13,3,7,15,5,10,12,14,18,16,1,17,6
459,15,7,5,18,2,3,13,1,10,14,9,6,8,12,18,17,11,16,4
460,15,6,4,18,3,2,11,1,8,14,9,5,10,13,18,16,12,17,7
461,15,8,6,18,2,3,10,1,7,16,4,9,11,13,18,12,13,17,5
462,16,7,15,18,1,3,10,1,5,14,6,4,9,12,19,11,12,17,8
463,16,10,5,18,1,3,6,1,15,13,14,4,12,6,18,9,6,17,11
464,15,4,10,18,8,7,11,1,3,12,5,2,6,13,18,16,13,17,9
465,1,14,1,1,1,11,1,1,15,1,1,11,1,16,18,18,1,16,11
466,1,14,1,1,1,10,1,1,15,1,10,10,1,16,18,18,1,16,10
467,1,14,1,1,1,11,1,1,15,1,1,11,1,16,18,18,1,16,11
468,16,15,5,18,1,3,12,2,6,14,4,9,8,11,18,13,10,17,7
469,15,16,5,18,3,2,14,1,6,12,4,8,11,10,18,13,9,17,7
470,12,11,6,17,1,4,7,2,5,15,3,10,9,14,17,17,13,16,8
471,17,8,3,17,1,6,12,2,7,15,4,9,5,13,17,11,13,16,10
472,17,8,5,17,1,3,14,4,7,15,2,10,6,12,17,11,12,16,9
473,17,5,8,17,1,7,9,4,6,15,3,12,1,14,17,11,13,16,10
474,14,3,7,18,1,1,5,8,9,16,5,12,13,11,18,3,9,17,15
475,14,5,3,18,7,1,10,4,15,17,2,6,13,12,18,8,10,16,9
476,15,13,11,18,1,9,5,2,4,14,9,5,17,5,18,2,5,15,12
477,11,7,5,18,3,2,10,1,4,17,8,12,9,14,18,15,13,16,6
478,9,10,5,18,4,2,13,1,3,16,6,12,8,14,18,15,11,17,7
479,10,14,8,18,1,9,6,2,5,17,2,12,11,15,18,16,7,13,4
480,6,7,10,18,8,4,13,1,2,17,9,5,12,14,18,15,11,16,2
481,10,6,9,18,8,1,13,7,2,16,4,4,11,15,18,14,12,17,3
482,8,12,1,18,5,2,3,7,6,11,4,15,10,16,18,13,14,17,9
483,8,10,6,18,1,5,12,3,2,16,9,11,13,15,18,17,7,14,4
484,9,10,5,18,3,2,12,1,6,16,8,7,13,14,18,17,11,15,4
485,11,12,9,18,4,1,13,2,3,15,5,8,10,17,18,16,7,14,6
486,12,7,5,18,1,3,11,2,14,15,10,4,6,16,18,8,13,17,9
487,9,6,5,18,1,2,11,3,10,15,12,4,8,14,18,17,13,16,7
488,12,5,7,18,1,2,10,3,9,16,4,6,11,15,18,8,14,17,13
489,13,12,7,18,5,9,2,4,14,6,3,1,8,11,18,16,10,17,15
490,10,11,6,18,4,8,2,9,15,5,3,1,7,12,18,17,13,16,14
491,14,15,2,18,4,2,9,1,12,13,6,8,5,11,18,16,10,17,7
492,17,1,12,18,4,12,10,12,9,8,1,1,5,11,18,7,6,16,12
493,17,2,12,18,4,12,10,12,5,7,1,2,9,11,18,8,6,16,12
494,17,2,12,18,4,12,10,12,9,7,1,2,5,11,18,8,6,16,12
495,16,11,6,18,1,4,12,2,8,13,3,9,5,14,18,15,7,17,10
496,15,10,6,18,3,2,13,1,7,12,5,9,4,14,18,16,11,17,8
497,15,7,5,18,1,4,9,2,11,10,3,12,6,13,18,17,13,16,8
498,16,15,5,18,2,7,13,1,3,12,4,9,8,14,18,6,11,17,9
499,13,15,7,17,8,9,14,1,2,10,3,6,4,12,17,17,11,16,5
500,15,16,6,18,1,9,10,3,2,12,5,4,8,14,18,13,11,17,7
501,12,16,9,18,6,1,15,1,3,14,3,13,11,10,18,6,6,17,5
502,12,16,9,18,7,1,15,1,4,14,3,13,10,11,18,8,6,17,5
503,12,15,8,17,3,10,11,1,4,14,1,13,9,7,17,17,6,16,5
504,1,1,1,1,1,1,1,1,1,13,15,13,15,1,19,15,1,1,15
505,1,1,1,1,1,18,1,1,1,1,1,1,1,1,19,1,1,1,1
506,1,1,1,1,1,18,1,1,1,1,1,1,1,1,19,1,1,1,1
507,8,6,3,18,1,4,5,1,14,13,7,11,16,10,18,15,9,17,12
508,10,9,4,18,1,5,12,1,16,3,11,5,7,14,18,15,13,17,8
509,13,6,4,18,1,8,3,1,15,7,5,12,17,10,18,14,9,16,11
510,8,9,5,18,2,10,6,1,7,14,4,12,3,16,18,11,15,17,13
511,8,7,4,18,1,9,10,3,6,11,5,13,2,15,18,16,14,17,12
512,7,9,5,18,1,10,6,2,8,11,3,13,4,16,18,17,15,14,12
513,4,8,4,18,1,10,12,3,6,17,9,13,15,14,18,2,11,16,6
514,7,12,6,18,4,8,9,2,14,17,2,13,1,9,18,5,9,16,15
515,13,11,1,18,2,2,8,7,2,16,2,14,12,15,18,2,10,17,9
516,13,9,14,18,1,16,8,2,7,12,3,4,6,11,18,5,10,17,15
517,15,10,16,18,2,9,11,1,8,13,3,5,4,12,18,6,14,17,7
518,15,14,8,18,1,13,7,1,6,16,1,4,4,11,18,9,10,17,12
519,16,13,7,18,3,5,1,11,8,10,2,14,12,15,18,3,9,17,6
520,17,11,5,18,1,3,3,1,8,10,6,12,13,14,18,15,6,16,9
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,13,6,8,18,4,2,12,1,4,17,10,3,7,15,18,8,13,16,11
523,17,14,4,18,6,2,10,1,6,15,5,3,9,13,19,10,10,16,6
524,17,8,6,18,1,5,3,1,10,15,14,11,12,6,18,16,3,12,8
525,17,1,1,18,1,8,10,1,1,10,8,10,15,10,19,7,10,16,1
526,17,9,1,18,5,5,12,8,9,16,1,15,1,12,19,1,12,7,9
527,17,7,6,18,1,1,13,10,1,15,1,14,7,16,19,1,10,7,10
528,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
529,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
530,16,11,5,18,1,3,12,2,6,15,4,9,7,10,18,13,14,17,8
531,13,10,5,18,2,6,11,4,7,17,1,15,8,16,19,3,9,14,12
532,8,11,6,18,3,2,9,5,7,17,1,13,10,16,19,4,14,12,15
533,11,9,1,18,1,5,6,8,7,17,3,16,10,13,18,3,12,15,14
534,9,10,2,18,1,4,11,3,5,17,6,14,12,13,18,15,7,16,8
535,7,6,4,18,5,1,8,2,10,16,3,11,12,14,18,17,14,13,9
536,11,13,5,18,2,4,5,1,3,16,9,12,15,8,18,17,5,14,10
537,16,13,9,18,1,12,2,6,11,2,14,8,15,2,18,7,2,17,10
538,17,4,1,18,2,3,6,5,8,10,7,13,12,14,18,9,10,15,16
539,13,14,2,18,9,12,4,2,9,4,1,4,15,4,18,16,4,17,11
540,13,12,14,18,1,5,11,7,10,16,4,2,3,6,18,8,15,17,9
541,14,9,11,18,1,6,13,4,7,15,4,3,2,12,18,10,16,17,8
542,17,15,4,18,1,3,11,5,5,14,1,5,10,11,18,13,5,16,5
543,16,15,11,18,1,9,5,1,12,6,1,6,4,14,18,13,6,17,10
544,16,15,10,18,1,8,3,1,12,6,3,10,5,14,18,13,6,17,9
545,18,1,6,11,1,17,10,1,6,11,1,9,6,16,1,11,11,19,11
546,14,12,13,18,4,16,9,1,1,6,3,6,8,11,18,5,10,15,17
547,12,11,5,18,3,7,16,9,8,13,1,14,4,9,18,15,1,17,5
548,16,15,11,17,1,11,1,1,8,14,1,13,1,1,19,9,1,18,10
549,13,10,14,17,5,16,11,1,1,8,6,8,7,1,17,17,1,12,14
550,17,4,2,18,3,1,8,5,15,10,14,7,16,11,19,12,8,6,13
551,17,10,4,18,4,1,11,8,2,14,3,9,16,11,18,7,11,6,15
552,15,9,4,18,2,3,12,1,8,14,5,10,7,11,18,16,13,17,6
553,15,11,6,17,3,2,14,1,5,13,7,12,8,10,17,17,9,16,4
554,15,12,5,18,1,3,11,2,6,14,4,9,7,10,18,16,13,17,8
555,15,5,4,18,1,3,13,2,9,14,8,6,7,12,18,16,10,17,11
556,12,5,4,18,2,3,13,1,8,11,6,7,9,15,18,17,14,16,10
557,12,6,4,18,1,3,5,1,8,10,7,9,14,13,18,17,11,16,15
558,13,14,5,18,6,3,9,1,2,7,10,11,4,15,18,16,12,17,8
559,13,15,6,18,5,2,12,1,3,7,11,9,4,14,18,16,10,17,8
560,14,9,7,18,1,5,2,3,15,13,3,6,17,12,18,8,11,10,16
561,8,16,7,17,1,1,10,1,1,14,9,12,13,1,17,17,1,15,11
562,14,16,7,17,6,1,13,1,1,12,8,9,11,1,17,17,1,15,10
563,10,15,9,17,1,1,1,1,1,14,8,12,13,1,17,17,1,16,11
564,9,10,4,18,1,2,11,6,3,15,5,11,14,16,18,7,13,17,8
565,10,9,2,18,4,1,10,4,6,17,2,12,13,15,18,6,8,16,14
566,10,12,4,18,1,7,14,3,1,15,4,9,8,16,18,4,13,17,10
567,11,10,8,18,2,3,13,1,4,14,5,12,7,15,18,16,9,17,6
568,10,9,5,18,4,1,12,2,6,14,11,7,8,16,18,15,13,17,3
569,4,7,4,18,3,8,12,1,9,15,6,2,13,16,18,11,14,17,9
570,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,18,1,17,1
571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,1,1,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,18,1,1,1
573,11,3,9,17,10,7,13,2,5,15,4,1,6,12,17,17,14,16,8
574,17,7,11,18,10,5,13,2,6,14,8,1,4,15,18,9,16,12,3
575,15,5,11,18,1,7,12,6,4,16,3,2,8,13,18,10,14,17,9
576,8,7,12,18,4,14,15,1,3,9,2,6,5,17,18,10,16,11,13
577,13,15,5,18,6,2,14,1,4,10,12,9,7,11,18,17,8,16,3
578,13,12,9,18,1,7,11,3,6,14,2,4,5,16,18,10,15,17,8
579,11,14,6,18,1,7,9,3,13,8,4,5,2,16,18,10,15,17,12
580,7,12,4,18,5,6,10,1,9,11,8,2,3,15,18,17,14,16,13
581,5,12,7,18,1,10,4,3,11,8,2,6,9,17,18,13,15,16,14
582,14,9,8,18,2,3,11,1,4,15,5,10,7,13,18,16,12,17,6
583,10,9,3,18,6,1,14,2,4,15,8,11,7,13,18,16,12,17,5
584,16,14,8,18,1,4,10,2,5,13,3,9,7,12,18,17,11,15,6
585,11,10,9,18,2,3,13,1,6,16,4,8,12,15,18,7,14,17,5
586,12,11,8,18,2,3,14,1,6,13,4,9,5,16,18,10,15,17,7
587,12,6,9,18,3,8,11,2,4,16,1,7,13,15,18,10,14,17,5
588,5,7,3,18,4,2,9,1,6,16,10,8,13,15,18,14,11,17,12
589,16,6,2,17,4,1,5,3,13,14,7,9,15,11,17,17,11,10,8
590,13,7,5,18,2,3,4,1,6,17,10,9,14,16,18,8,11,15,12
591,15,10,10,16,1,1,1,1,1,16,1,12,1,19,1,1,12,16,12
592,9,10,15,18,8,15,10,1,1,1,10,1,10,1,18,10,1,1,17
593,16,15,6,18,1,7,4,2,7,12,5,11,14,13,18,3,9,17,10
594,1,1,1,1,1,1,1,1,1,1,1,17,1,17,1,1,1,17,1
595,16,7,10,18,4,8,11,3,5,15,5,2,1,11,18,14,11,17,8
596,1,1,1,1,1,1,1,1,1,1,1,19,1,18,1,1,1,17,1
597,15,16,5,18,2,4,11,1,6,14,3,10,9,13,18,8,12,17,7
598,15,16,5,18,1,3,11,2,6,14,4,10,9,13,18,8,12,17,7
599,15,12,9,18,2,7,8,3,6,16,1,11,4,14,18,5,13,17,10
600,12,3,8,18,1,4,10,4,2,17,6,9,13,15,18,11,14,16,7
601,10,11,5,18,4,2,14,1,6,15,8,12,7,13,18,17,9,16,3
602,13,9,5,18,3,2,10,1,7,16,4,11,6,15,18,12,14,17,8
603,11,10,2,18,3,7,12,1,5,15,6,8,9,14,18,13,16,17,4
604,9,10,6,18,2,3,14,1,4,15,8,11,7,12,18,17,13,16,5
605,11,12,2,17,3,7,10,1,4,15,8,5,9,13,17,17,14,16,6
606,13,15,1,19,1,10,1,14,1,1,1,17,1,18,1,1,12,15,10
607,8,11,6,18,3,2,13,1,4,16,5,12,10,14,18,15,8,17,7
608,16,15,10,18,1,9,13,5,8,12,1,7,1,14,18,4,5,17,11
609,14,7,11,18,2,9,13,1,6,15,5,3,4,16,18,8,12,17,10
610,12,7,10,18,9,4,13,2,5,14,8,1,6,17,18,11,16,15,3
611,17,8,3,18,1,4,10,2,7,16,12,5,9,13,18,6,13,15,11
612,10,8,5,18,3,2,14,1,4,15,11,6,9,13,18,17,12,16,7
613,8,9,3,18,5,2,12,1,6,15,10,11,7,13,18,16,13,17,4
614,8,9,6,18,3,2,12,1,5,15,4,10,11,16,18,14,13,17,7
615,7,9,15,18,1,16,5,1,8,13,3,6,4,11,18,12,10,14,17
616,10,8,6,18,1,5,14,2,7,16,3,12,4,15,18,11,17,13,9
617,12,7,14,17,5,13,6,1,4,8,11,1,3,9,17,17,9,15,16
618,1,1,1,18,1,1,1,1,1,1,1,1,1,1,19,1,1,1,1
619,1,1,1,18,1,1,1,1,1,1,1,1,1,1,19,1,1,1,1
620,1,1,1,18,1,1,1,1,1,1,1,1,1,1,19,1,1,1,1
621,13,16,9,18,4,3,15,1,6,11,2,10,8,14,18,7,12,17,5
622,13,16,9,18,4,3,15,1,6,11,2,10,8,14,18,7,12,17,5
623,12,15,6,18,2,4,11,1,10,13,3,8,7,16,18,9,14,17,5
624,15,10,7,18,3,5,13,1,7,11,2,9,4,16,18,12,14,17,6
625,15,10,7,18,1,5,13,2,7,12,3,9,4,16,18,11,14,17,6
626,12,10,10,18,1,7,14,6,4,12,4,2,3,16,18,8,15,17,9
627,13,9,4,18,2,10,14,1,6,16,8,3,7,12,18,15,11,17,5
628,11,12,14,17,4,15,10,1,2,8,9,3,7,5,17,17,5,13,16
629,11,12,1,18,1,14,1,7,1,13,6,17,8,16,18,1,9,10,15
630,12,14,5,18,3,2,9,1,6,15,8,7,9,12,18,17,11,16,4
631,12,7,3,18,2,1,6,3,9,17,9,11,13,15,18,3,14,16,8
632,8,12,6,18,4,1,10,4,2,15,3,13,9,17,18,7,14,16,11
633,8,10,2,18,4,1,11,5,3,15,6,14,12,13,18,17,7,16,9
634,10,9,3,18,2,1,11,4,5,16,6,15,12,14,18,13,7,17,8
635,11,7,2,18,1,3,12,6,5,16,4,13,9,15,18,14,10,17,8
636,17,10,8,18,1,6,9,2,5,7,4,12,3,15,18,13,14,16,11
637,17,13,8,18,3,5,9,1,6,12,4,11,2,15,18,7,14,16,10
638,8,7,17,18,1,15,10,1,4,11,1,6,5,13,18,9,12,14,16
639,12,13,6,19,1,6,6,5,6,15,1,15,11,18,1,1,14,17,6
640,1,14,1,19,1,8,13,8,1,17,1,15,1,16,8,1,12,18,11
641,18,1,1,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
642,18,17,1,16,1,1,1,1,1,1,1,1,1,1,19,1,1,1,1
643,16,17,1,18,1,1,1,1,15,1,1,1,1,1,19,1,1,1,1
644,18,17,1,16,1,1,1,1,1,1,1,1,1,1,19,1,1,1,1
645,11,15,6,18,3,8,14,1,2,13,7,4,9,10,18,12,16,17,5
646,14,15,9,18,7,8,16,1,5,13,4,2,3,12,18,10,11,17,6
647,15,16,4,18,1,3,9,2,12,10,5,6,8,14,18,7,13,17,11
648,11,12,5,14,3,6,8,2,7,15,1,13,16,8,19,17,8,18,4
649,10,9,8,14,4,1,11,5,12,16,1,15,13,17,19,3,6,18,7
650,12,13,1,16,3,5,11,8,9,18,2,15,6,17,19,4,10,14,7
651,8,7,8,17,1,11,10,1,1,16,13,6,1,14,19,1,14,18,11
652,10,1,13,17,1,8,9,1,1,14,10,6,1,15,19,12,15,18,6
653,8,16,7,17,1,12,10,3,8,14,6,3,3,15,19,1,13,18,10
654,15,13,6,18,2,3,12,1,9,10,4,5,8,14,18,16,11,17,7
655,13,15,6,18,2,3,14,1,8,10,9,4,5,12,18,16,11,17,7
656,14,15,10,17,1,8,7,3,4,12,2,5,6,13,17,17,11,16,8
657,8,9,5,16,2,3,12,1,4,15,7,11,10,14,18,18,13,17,6
658,9,10,4,18,2,3,13,1,8,16,7,11,5,15,18,14,12,17,6
659,14,8,6,18,2,3,11,1,7,16,4,9,5,12,18,15,12,17,10
660,17,13,10,18,2,8,11,1,6,14,4,3,5,16,18,7,11,15,9
661,16,12,10,17,5,7,11,1,6,13,4,2,3,15,17,17,9,14,8
662,17,13,11,18,2,8,12,1,6,14,2,2,5,16,18,7,10,15,8
663,13,8,5,18,6,2,9,1,4,16,3,12,7,15,18,17,14,10,11
664,11,4,6,18,3,1,7,5,16,15,2,10,17,14,18,12,13,9,8
665,13,4,3,18,1,5,8,1,9,14,6,12,6,16,18,10,15,17,11
666,8,9,5,18,3,4,13,1,2,15,7,11,10,14,18,16,12,17,6
667,8,10,6,18,2,5,13,1,3,17,7,9,11,14,18,15,12,16,4
668,13,12,9,18,3,5,10,1,4,15,2,11,7,14,18,16,8,17,6
669,13,15,5,18,1,3,9,2,4,11,6,10,14,8,18,12,16,17,7
670,6,16,4,18,5,3,14,1,2,13,9,11,12,8,18,10,15,17,7
671,10,15,5,18,1,4,6,2,3,11,7,9,14,13,18,16,12,17,8
672,6,12,7,18,1,10,13,1,11,14,4,3,5,17,18,9,16,15,8
673,6,11,7,18,3,9,13,1,10,12,5,2,4,16,18,17,15,14,8
674,13,10,9,17,1,7,12,1,8,11,4,3,5,16,17,17,15,14,6
675,18,16,8,19,4,10,6,1,9,14,1,15,11,13,1,12,5,17,7
676,14,16,6,17,2,7,3,1,8,12,4,13,10,11,17,17,9,15,5
677,14,16,1,1,1,1,1,1,9,9,9,17,9,18,1,1,13,19,15
678,14,11,6,18,5,2,8,4,7,16,1,15,12,8,18,17,8,13,3
679,9,4,8,18,1,2,12,7,5,16,3,6,11,14,18,15,13,17,9
680,9,11,7,18,6,5,13,1,1,16,3,12,4,14,18,15,10,17,8
681,6,9,7,17,3,5,11,1,4,16,8,13,10,15,17,17,12,14,2
682,7,8,5,18,6,2,13,1,4,16,9,12,10,14,18,17,11,15,3
683,9,12,8,18,2,3,10,1,7,15,5,13,11,14,18,17,6,16,4
684,11,16,7,18,5,2,10,1,3,15,4,12,9,13,18,14,8,17,6
685,7,10,6,18,5,2,13,1,3,15,8,11,9,14,18,16,12,17,4
686,10,9,7,18,3,4,13,1,6,15,5,12,8,14,18,16,11,17,2
687,9,8,7,17,2,6,13,1,10,14,3,5,4,15,17,17,12,16,11
688,12,8,7,18,2,5,14,1,10,15,6,4,3,16,18,9,13,17,11
689,8,11,7,18,4,6,13,1,9,14,2,5,3,15,18,10,16,17,12
690,16,13,8,18,1,10,3,3,15,12,2,5,6,14,18,6,9,17,11
691,10,8,5,19,1,16,6,8,13,6,3,4,14,17,1,12,15,18,11
692,15,13,2,18,3,6,4,5,10,12,1,9,7,16,18,11,8,17,13
693,9,6,6,17,1,4,15,1,3,12,6,10,11,16,17,17,13,14,4
694,8,9,6,18,4,6,16,1,2,12,4,11,10,15,18,13,14,17,3
695,11,8,7,18,1,8,14,1,3,13,3,11,10,14,18,3,14,17,3
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
