83,1,1,69,1,64,1,1,1,1,70,1,1,75,1,1,1,1,1,1,57,1,65,1,1,1,1,72,56,63,1,1,1,1,1,1,1,60,1,75,75,1,1,75,1,58,1,65,1,54,75,75,1,1,1,1,1,60,1,1,1,1,71,68,1,1,1,1,60,67,1,75,1,75,1,74,1,59,73,1,1,1,55
84,12,21,66,11,61,26,18,60,42,58,37,8,73,64,52,73,10,20,33,29,39,31,36,17,2,34,71,50,53,24,22,56,51,35,12,49,73,45,73,73,1,67,73,41,38,19,32,7,4,73,73,63,14,40,9,68,23,15,54,44,30,55,57,48,62,5,6,46,47,43,73,25,73,27,72,28,65,69,59,3,16,70
85,12,16,65,4,55,18,11,56,35,62,37,17,73,68,47,73,20,15,33,26,34,25,32,8,7,30,72,50,48,63,60,53,49,24,12,46,73,43,73,73,1,69,73,40,29,9,27,5,14,73,73,64,10,42,3,70,22,19,52,38,31,51,54,41,57,2,6,45,44,39,73,23,73,28,66,36,61,67,59,58,21,71
86,38,10,67,7,58,20,16,51,32,50,36,22,73,65,55,73,9,17,39,30,46,41,40,14,3,27,71,53,49,31,21,60,56,25,23,54,73,47,73,73,1,62,73,45,35,15,42,4,6,73,73,57,17,43,8,69,24,13,59,26,37,61,11,34,63,5,12,48,52,44,73,28,73,29,68,33,66,72,64,1,19,70
87,34,16,60,12,58,1,26,56,36,59,23,18,75,65,50,32,4,14,42,47,10,53,37,25,6,21,74,62,63,33,1,69,46,27,30,41,28,64,75,75,1,67,75,43,55,12,47,11,8,75,75,38,6,57,15,61,31,4,20,45,35,68,21,40,52,8,19,66,54,44,75,17,75,24,70,39,73,72,51,29,49,71
88,33,22,63,13,57,1,15,55,32,61,34,12,74,68,47,74,4,10,44,41,8,51,37,26,1,20,73,58,56,30,6,65,45,22,27,40,28,59,74,74,1,67,74,39,62,10,50,9,14,74,74,54,4,52,18,64,25,19,16,46,29,66,20,35,49,6,24,60,53,42,74,17,74,31,70,36,72,69,47,38,43,71
89,26,11,57,1,51,1,19,59,36,61,38,23,75,67,57,46,1,19,30,59,14,41,26,31,1,28,74,66,65,25,1,72,56,28,18,47,32,63,75,75,1,64,75,51,35,16,50,1,14,75,75,53,1,48,1,62,40,1,54,42,36,69,16,42,48,11,19,70,45,55,75,23,75,33,11,38,68,73,34,19,42,71
90,31,20,38,7,40,1,15,47,43,36,42,25,73,56,61,73,4,19,46,37,11,34,49,14,5,24,71,60,63,41,1,69,57,33,22,53,73,51,73,73,1,55,73,64,29,9,32,17,28,73,73,35,12,45,16,66,39,10,65,23,59,68,27,52,30,6,13,54,58,44,73,26,73,18,70,48,67,72,50,8,21,62
91,29,19,44,10,66,1,12,54,46,39,41,14,74,63,65,34,5,30,48,22,7,22,47,17,6,31,71,52,59,41,3,70,60,27,18,56,74,57,74,74,2,64,74,61,26,33,22,15,36,74,74,32,28,41,9,68,35,38,40,20,45,62,37,55,21,4,13,58,53,50,74,16,74,8,73,51,67,72,49,11,25,69
92,26,10,38,23,46,1,1,55,68,54,58,28,73,64,62,73,1,29,37,56,12,42,52,31,1,36,71,63,67,40,1,70,47,16,26,39,73,43,73,73,1,60,73,51,32,21,44,1,14,73,73,30,15,61,17,53,49,20,24,34,45,59,33,50,22,1,18,66,65,47,73,25,73,11,1,41,69,72,35,13,19,57
93,52,15,28,12,48,1,17,33,64,34,67,30,74,62,57,74,10,24,35,66,19,48,54,21,1,11,69,37,57,32,1,70,52,16,36,55,74,41,74,74,1,65,72,60,42,14,48,1,23,74,74,27,1,63,39,61,31,8,40,18,56,47,25,43,26,12,1,68,46,51,74,22,74,20,73,45,44,71,29,9,38,59
94,44,26,29,6,58,1,16,33,65,30,64,39,72,47,48,72,4,9,37,63,14,57,43,10,6,15,72,35,67,34,1,70,44,19,53,41,72,42,72,72,1,66,72,46,36,12,59,13,17,72,72,23,8,62,52,48,21,19,54,24,60,50,17,40,27,4,22,68,56,38,72,25,72,28,71,55,32,69,31,10,61,51
95,39,9,28,1,53,1,1,39,65,52,63,26,73,67,57,73,21,36,33,58,13,43,56,11,17,20,61,60,69,27,1,68,39,17,31,49,73,51,73,73,1,66,73,46,29,1,36,1,24,73,73,21,11,62,43,54,30,16,39,25,63,54,17,47,31,13,9,70,23,33,73,45,73,15,71,59,38,72,48,1,50,33
96,23,20,40,10,59,1,21,23,52,18,65,23,75,41,44,51,8,47,16,69,1,52,62,23,1,23,73,67,71,1,1,74,23,23,52,47,60,13,75,75,1,61,75,38,50,14,52,21,36,75,75,37,68,46,19,39,35,1,49,23,58,56,43,34,23,9,12,71,45,23,75,23,75,17,64,56,66,63,11,15,69,42
97,19,15,42,14,58,1,12,19,19,37,65,19,75,41,45,50,7,48,11,69,1,52,62,19,10,19,74,67,71,1,1,73,19,19,52,48,60,16,75,75,1,61,75,39,59,9,52,12,32,75,75,38,68,47,35,40,36,31,51,19,57,55,44,33,19,1,17,71,46,19,75,19,75,18,64,55,66,63,8,34,69,43
98,24,23,43,1,60,1,20,24,53,12,65,24,75,40,42,50,11,47,15,69,1,53,62,24,1,24,73,67,71,1,1,74,24,24,53,47,59,16,75,75,1,61,75,39,51,18,53,20,19,75,75,22,68,46,14,38,37,1,49,24,52,57,41,36,24,1,1,71,45,24,75,24,75,24,64,57,66,63,13,17,69,44
99,46,11,19,1,63,1,1,50,62,55,44,43,71,71,66,71,9,45,35,39,21,33,54,42,1,18,69,53,28,24,1,67,59,14,37,61,71,51,71,71,1,52,71,57,36,17,33,15,29,71,71,30,27,47,38,60,41,1,71,25,65,64,10,26,16,13,21,56,20,48,71,23,71,11,70,49,32,68,31,1,40,58
100,35,12,52,28,63,1,18,47,59,57,65,14,74,35,35,74,1,1,35,70,32,61,35,1,19,13,71,66,55,33,53,50,35,22,26,35,74,35,74,72,1,69,74,35,29,1,61,11,21,74,74,30,1,24,51,35,1,1,48,25,56,64,20,34,58,17,10,67,23,35,74,31,74,27,73,14,60,68,49,16,54,35
101,1,1,1,1,59,1,1,1,63,1,69,1,73,1,1,73,1,73,1,1,1,1,63,1,1,1,71,61,63,1,57,73,1,1,1,69,1,1,73,72,1,63,73,1,1,1,1,1,1,73,73,1,1,1,1,1,1,1,1,1,59,1,1,1,1,1,1,63,62,1,73,1,73,1,63,1,1,58,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,37,24,43,4,29,1,10,51,49,34,52,38,76,68,69,36,6,19,45,42,15,30,50,13,7,26,74,53,65,57,1,72,66,22,27,64,40,60,76,75,1,54,76,56,35,14,39,18,16,76,76,33,12,58,9,67,28,8,17,32,47,63,25,55,31,5,11,62,61,59,76,41,76,21,73,46,44,71,48,23,20,70
106,39,40,35,9,41,1,12,54,46,29,52,17,76,67,65,21,4,13,44,49,15,38,51,20,7,19,74,53,62,57,1,71,60,27,24,58,45,64,76,75,3,59,76,56,22,18,34,10,30,76,76,26,8,55,16,63,31,6,36,28,48,68,32,61,37,5,14,66,69,43,76,33,76,23,73,50,42,72,47,11,25,70
107,43,11,42,10,61,1,17,48,51,34,56,23,75,62,55,75,7,21,24,60,18,53,54,20,1,27,73,70,67,25,1,71,43,22,26,52,37,65,75,74,1,66,75,57,50,6,46,8,15,75,75,28,14,40,19,58,33,12,49,30,59,64,31,47,39,9,16,69,68,43,75,38,75,29,1,63,32,72,35,13,36,41
108,19,25,34,24,38,1,13,44,65,48,51,11,74,57,63,74,10,31,50,40,17,37,49,33,8,15,71,60,59,42,1,69,56,16,19,53,74,54,74,72,1,58,74,61,30,14,41,6,12,74,74,23,26,51,29,64,36,1,32,21,55,62,28,46,22,7,9,67,68,45,74,35,74,18,73,39,47,70,43,5,27,66
109,33,14,22,13,32,1,26,43,66,51,55,29,74,62,64,74,6,28,46,40,8,34,49,30,4,17,72,58,68,38,3,69,54,21,25,49,74,48,74,73,2,57,74,60,36,11,34,11,18,74,74,20,24,55,41,63,31,5,27,15,52,59,23,47,19,7,16,65,67,53,74,37,74,9,70,42,45,71,44,10,39,61
110,13,20,34,16,42,1,28,45,44,56,54,37,74,58,67,74,15,32,39,43,26,38,52,21,22,23,71,51,62,41,1,68,61,30,13,59,74,60,74,73,1,57,74,63,33,11,36,7,10,74,74,31,27,55,35,69,24,1,29,25,53,70,19,46,17,8,9,65,64,50,74,40,74,12,1,48,49,72,47,6,18,66
111,46,24,60,19,61,6,22,41,65,63,64,9,76,58,49,76,3,14,25,67,11,55,39,21,4,11,74,71,50,23,14,72,46,29,18,38,37,43,76,75,1,68,76,44,57,7,54,13,30,76,76,51,8,34,9,56,40,33,20,46,36,53,28,32,52,4,1,69,45,42,76,31,66,35,73,27,62,70,16,17,26,59
112,45,25,59,14,57,32,17,37,61,62,60,11,76,58,44,76,4,8,23,67,9,52,38,19,7,9,74,68,49,20,30,72,45,29,13,36,53,40,76,75,1,70,76,42,55,4,50,15,51,76,76,54,6,33,21,56,39,27,18,45,35,64,31,28,48,3,1,69,43,41,76,26,65,34,73,24,66,71,12,16,22,63
113,40,24,61,15,62,1,23,38,65,63,64,9,76,58,48,76,1,17,26,67,13,60,43,17,1,13,74,68,56,26,1,73,40,21,17,44,46,49,76,75,1,69,76,50,52,8,53,1,29,76,76,36,11,31,21,54,45,17,25,40,37,46,28,32,57,11,1,70,51,39,76,29,66,35,71,32,59,72,15,9,34,55
114,31,5,64,1,61,3,11,25,60,67,40,18,74,54,56,74,8,35,23,51,21,58,45,17,19,27,74,63,52,19,6,71,31,12,39,36,74,42,74,73,1,65,68,50,47,22,57,15,46,74,74,43,10,48,7,44,27,38,37,31,41,62,49,24,55,9,12,69,66,31,74,14,74,16,70,30,59,72,29,4,25,53
115,27,3,61,1,62,16,8,34,55,66,31,23,73,44,45,73,4,33,22,48,19,52,41,12,17,26,73,67,47,17,59,69,27,10,38,35,73,50,73,72,1,65,73,43,56,20,51,14,53,73,73,42,5,49,9,46,32,37,35,27,39,60,58,21,53,6,11,64,68,27,73,14,73,13,70,40,63,71,24,7,25,57
116,24,9,64,1,67,1,20,32,62,68,43,13,74,60,53,74,12,44,29,63,28,50,47,8,1,35,74,61,57,27,1,70,38,16,24,46,74,45,74,73,1,65,69,55,23,18,51,1,21,74,74,42,11,58,13,56,16,54,26,38,48,38,36,29,48,10,22,66,59,37,74,19,74,13,72,34,52,71,31,1,32,41
117,41,25,64,15,71,1,17,45,44,63,52,27,76,53,48,40,12,20,31,59,23,60,37,1,1,1,75,66,56,33,14,70,45,19,32,54,42,58,76,74,1,62,76,49,68,1,57,12,28,76,76,15,1,35,21,51,24,22,38,36,33,69,18,39,55,1,1,67,29,45,76,1,76,30,73,50,61,65,1,26,43,72
118,40,19,64,22,72,1,17,45,44,62,52,23,76,53,46,34,11,16,30,59,18,60,41,1,1,1,75,67,56,33,43,70,46,15,31,46,39,58,76,74,1,69,76,50,68,1,57,12,28,76,76,24,1,38,25,55,21,20,35,36,32,63,13,37,54,1,14,65,26,46,76,1,76,29,71,51,66,61,1,27,42,73
119,40,1,65,1,69,1,1,44,47,66,42,23,76,48,48,52,17,27,32,61,27,63,37,1,1,1,74,64,55,34,1,72,44,20,33,57,36,55,76,73,1,62,76,48,42,1,58,1,26,76,76,17,1,30,21,53,27,23,39,25,53,70,21,38,59,1,1,67,31,44,76,1,76,35,75,51,60,68,1,19,41,71
120,50,15,72,41,70,6,7,29,23,58,52,20,75,57,45,42,1,42,11,65,16,59,49,54,1,48,75,39,33,9,12,61,55,21,32,45,14,53,75,73,1,71,75,37,56,36,60,18,38,75,75,31,40,19,1,62,30,47,13,26,22,66,34,17,28,1,7,64,35,27,75,25,75,51,74,63,68,69,42,10,24,67
121,39,28,70,36,67,53,5,26,21,65,40,14,74,49,57,74,3,54,20,50,10,44,41,43,4,37,74,60,30,11,13,61,59,16,22,58,29,46,74,72,1,71,74,42,51,33,47,12,34,74,74,27,35,23,6,62,69,55,9,19,15,64,31,18,24,1,7,48,32,45,74,17,74,38,73,52,63,66,56,8,25,68
122,35,7,67,17,60,1,14,44,32,71,45,29,75,63,56,75,7,34,39,50,12,49,47,30,1,20,73,66,61,46,1,68,57,15,23,59,24,54,75,74,1,65,75,55,33,11,38,7,19,75,75,40,16,43,6,63,26,31,22,48,27,69,18,41,36,1,13,58,42,51,75,21,53,25,75,52,62,72,37,7,28,70
123,36,22,37,15,44,1,14,47,51,56,48,20,75,62,60,75,5,12,50,42,8,38,49,18,7,9,72,67,68,45,1,70,57,21,30,52,32,46,75,74,1,61,75,59,35,18,41,10,22,75,75,33,11,55,12,63,39,5,26,25,43,65,28,57,27,4,17,69,64,39,75,28,75,24,73,54,53,71,33,31,15,66
124,26,32,40,15,36,1,20,56,42,52,51,9,76,61,59,23,4,11,44,46,10,33,48,17,7,15,74,66,68,46,3,72,53,21,19,49,53,63,76,75,1,64,76,57,39,13,37,12,31,76,76,22,5,62,14,60,35,8,41,24,45,67,34,58,30,6,27,70,69,50,76,25,76,29,71,43,55,73,28,38,17,65
125,46,14,40,11,51,1,16,60,46,41,46,18,75,68,61,75,11,18,45,42,16,37,56,25,1,8,73,38,67,32,1,72,56,30,33,54,42,63,75,74,1,64,75,58,33,8,38,1,22,75,75,22,11,65,14,59,28,6,30,35,51,62,28,54,35,8,18,69,50,51,75,27,75,18,6,49,66,71,42,22,26,69
126,44,35,60,1,22,1,1,50,28,57,63,24,73,50,56,73,1,28,44,36,44,17,55,17,1,44,73,59,64,33,1,73,44,42,17,53,37,58,73,72,1,68,73,50,71,1,22,17,31,73,73,1,1,53,1,61,34,32,1,43,25,62,38,41,30,1,1,69,40,1,73,1,73,17,70,27,66,67,44,26,39,65
127,1,1,65,48,70,1,49,31,51,63,23,1,74,38,52,45,39,45,37,34,52,62,23,1,42,42,74,69,52,1,1,74,52,52,1,52,29,21,74,72,1,66,74,41,36,1,61,1,20,74,74,52,42,23,1,68,1,50,52,1,47,52,1,27,32,1,28,30,35,21,74,1,74,1,73,40,64,71,32,23,1,67
128,22,17,66,16,60,1,21,40,54,70,50,32,74,62,56,43,1,1,42,27,17,58,46,1,1,20,74,68,63,36,1,74,47,26,22,41,30,49,74,72,1,65,74,44,35,1,59,1,22,74,74,48,1,51,1,45,31,33,28,36,52,67,29,17,57,1,1,61,55,39,74,15,74,25,73,53,69,71,36,1,34,64
129,22,27,75,25,68,1,18,45,36,69,31,13,78,47,50,34,1,1,26,35,29,59,39,1,1,22,74,54,70,46,13,64,50,22,16,50,63,62,57,73,1,76,78,42,66,1,56,20,21,78,78,32,1,19,49,58,65,1,61,36,16,60,33,44,41,1,1,67,40,47,78,28,36,55,53,30,77,72,43,15,1,71
130,20,13,75,25,64,1,17,43,36,73,33,13,78,44,48,30,1,1,26,35,29,56,39,1,1,20,72,55,68,44,17,69,48,20,15,48,62,60,54,71,1,77,78,40,63,1,53,20,24,78,78,34,1,19,67,57,61,1,59,36,15,58,66,44,32,1,1,65,41,44,78,28,36,52,51,31,76,70,42,27,1,74
131,23,16,72,21,69,1,18,44,38,73,32,16,78,45,49,36,1,1,28,37,29,59,30,1,1,23,75,47,70,41,1,64,49,23,19,49,60,62,58,76,1,71,78,43,66,1,56,1,23,78,78,34,1,21,1,53,61,1,65,38,19,63,57,42,54,1,1,68,35,45,78,33,38,55,52,31,77,74,48,23,1,67
132,35,23,59,1,35,1,24,35,69,62,1,1,73,60,62,34,1,16,22,35,1,35,1,73,1,35,73,35,55,1,1,67,35,35,35,16,55,19,73,72,1,65,73,30,27,21,51,24,31,73,73,54,1,1,20,61,55,29,28,35,68,35,64,32,35,1,1,55,26,35,73,33,73,52,71,35,53,70,16,73,35,66
133,27,24,60,19,46,1,21,27,67,65,13,1,72,59,65,18,1,14,17,27,1,27,11,72,1,27,72,27,51,1,1,72,27,27,27,14,51,23,72,71,1,62,72,55,61,20,44,21,50,72,72,57,1,12,47,56,51,48,26,27,68,27,64,45,27,1,25,51,49,27,72,27,72,43,70,27,58,69,16,72,27,63
134,26,23,26,1,26,1,26,26,56,64,1,1,73,26,63,61,1,1,1,26,1,26,1,26,1,54,73,49,50,1,1,73,60,26,26,59,73,50,73,72,1,65,73,57,26,1,26,1,26,73,73,26,58,1,1,70,25,1,26,26,67,61,24,26,26,1,1,50,1,1,73,26,73,47,71,53,69,66,55,48,26,68
135,31,31,61,29,55,1,31,31,31,57,1,1,74,62,31,27,1,1,24,69,1,55,1,31,1,31,72,70,31,1,1,74,31,1,31,1,31,1,74,73,1,66,74,28,63,1,74,1,26,74,74,49,1,1,25,58,31,1,29,31,54,31,65,1,53,1,49,67,49,1,74,31,74,48,64,31,59,71,1,52,67,60
136,21,16,26,1,36,1,37,53,48,41,47,15,73,62,61,73,8,12,46,34,18,31,50,14,6,24,70,52,64,56,1,73,60,43,21,59,73,65,73,72,1,45,73,54,20,27,31,10,17,73,73,28,6,58,35,66,19,1,25,23,49,55,33,57,30,9,11,67,63,51,73,39,73,13,71,40,44,69,42,29,38,68
137,1,1,53,1,1,1,1,1,1,1,53,1,73,69,69,73,1,53,1,66,53,66,53,1,1,1,73,65,61,1,1,73,1,53,1,53,1,1,73,72,1,1,73,64,62,1,66,1,1,73,73,1,1,1,1,1,1,1,1,1,1,63,1,1,1,1,1,53,1,1,73,1,73,1,1,1,71,1,1,1,1,1
138,1,1,1,1,1,1,1,1,62,1,75,1,75,59,59,71,1,71,1,67,1,1,62,1,1,1,70,69,1,1,1,75,1,1,1,71,1,1,75,74,1,62,1,59,1,1,1,1,1,75,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,1,1,75,1,75,1,68,1,1,1,1,1,62,1
139,1,1,1,1,1,1,1,1,62,1,75,1,75,59,59,71,1,71,1,67,1,1,62,1,1,1,70,69,1,1,1,75,1,1,1,71,1,1,75,74,1,62,1,59,1,1,1,1,1,75,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,1,1,75,1,75,1,68,1,1,1,1,1,62,1
140,1,1,1,1,1,1,1,1,62,1,71,1,76,59,59,71,1,71,1,68,1,1,62,1,1,1,70,69,1,1,1,76,1,1,1,71,1,1,76,75,1,62,1,59,1,1,1,1,1,76,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,62,1,76,1,76,1,1,1,1,1,1,1,62,1
141,37,23,54,10,61,1,13,45,31,63,51,20,74,65,58,34,6,18,36,26,17,39,44,27,7,25,70,62,50,40,1,74,55,22,28,52,74,56,74,73,1,64,74,60,48,19,38,12,30,74,74,33,14,41,8,66,41,1,15,29,35,68,49,46,43,5,9,57,67,32,74,21,74,24,71,53,59,72,47,11,16,69
142,38,32,58,10,69,1,11,57,35,65,39,18,73,63,55,19,6,17,37,30,15,29,41,25,7,23,73,59,47,28,1,73,48,22,26,43,73,52,73,70,1,67,73,60,49,20,31,8,50,73,73,34,16,39,9,61,33,5,56,27,42,68,51,44,36,4,14,53,64,46,73,21,73,24,72,54,62,71,45,13,12,66
143,21,10,52,17,59,1,9,48,39,66,35,18,73,57,65,73,1,19,50,40,14,33,35,25,1,29,69,45,54,29,1,73,62,16,21,55,73,53,73,72,1,60,73,58,31,14,38,1,26,73,73,23,19,46,11,64,43,1,47,27,41,68,34,41,37,8,13,63,61,44,73,28,73,32,71,56,51,70,49,12,24,67
144,29,26,52,9,65,1,12,50,42,62,45,19,72,56,59,72,7,16,34,40,13,43,45,22,1,27,72,60,48,33,1,72,58,32,25,55,72,53,72,71,1,64,72,61,37,14,41,11,28,72,72,21,15,44,6,63,23,8,20,35,36,68,39,47,38,5,18,54,66,51,72,24,72,30,70,31,57,69,49,10,17,67
145,33,32,59,10,65,1,14,57,37,64,44,23,75,62,55,17,4,11,27,46,13,42,35,15,5,20,71,61,63,34,1,75,51,19,24,47,75,53,75,73,3,67,41,58,56,12,40,8,48,75,75,29,9,43,22,60,25,6,36,31,30,69,52,45,39,7,21,54,68,50,75,26,75,28,74,49,66,72,38,18,16,70
146,44,11,61,34,71,1,1,38,32,69,37,13,75,63,67,75,18,26,35,54,22,64,22,28,1,28,72,51,61,30,1,75,56,17,22,53,26,48,75,74,1,52,40,58,40,1,57,1,14,75,75,49,15,55,1,65,49,1,39,45,45,60,36,40,58,1,15,66,31,22,75,21,75,33,18,47,68,73,18,12,40,70
147,33,20,67,11,66,1,15,50,43,65,25,19,74,60,55,27,5,8,31,53,14,49,29,34,8,39,68,59,58,21,1,74,52,37,18,32,74,45,74,71,1,69,74,56,63,12,44,13,22,74,74,54,8,25,1,61,35,6,23,48,41,62,47,38,57,7,16,46,51,30,74,24,74,40,73,36,72,70,42,17,28,64
148,22,40,71,8,67,1,14,55,34,68,36,21,76,63,58,26,4,11,30,44,16,57,38,8,7,19,76,56,66,35,1,76,42,19,17,41,46,49,62,73,1,72,76,54,70,8,59,13,25,76,76,48,6,36,29,64,43,5,33,39,28,61,47,31,53,12,23,51,32,15,76,27,60,50,75,45,74,69,24,52,18,65
149,37,16,63,6,67,1,13,49,50,66,39,18,72,60,53,72,11,20,34,43,15,54,23,30,1,26,72,33,48,28,1,72,57,24,37,44,72,52,72,69,1,62,72,58,32,10,56,6,19,72,72,47,17,36,6,59,31,1,27,35,41,65,51,42,45,12,14,55,61,29,72,22,72,25,71,40,68,70,46,6,20,64
150,35,21,58,16,69,1,11,59,50,66,41,20,75,55,63,38,1,14,34,52,18,45,30,31,1,24,73,67,62,37,1,75,61,27,23,60,17,45,75,74,1,43,75,56,40,11,43,1,18,75,75,31,14,35,1,68,29,1,26,38,54,64,28,48,50,1,21,49,53,47,75,25,75,33,1,57,72,71,65,13,42,70
151,28,16,51,1,71,1,21,59,45,66,37,19,75,55,63,41,1,12,31,50,21,51,36,37,1,33,73,65,64,31,1,75,62,16,25,53,19,44,75,74,1,55,75,61,25,12,45,1,12,75,75,45,25,33,1,67,28,1,21,35,59,68,28,49,39,1,16,48,53,39,75,24,75,42,12,58,68,72,57,1,43,70
152,24,10,50,1,66,1,26,56,54,68,31,15,75,53,65,35,1,17,40,40,17,52,31,20,1,39,74,63,60,31,1,75,64,38,24,62,21,43,75,73,1,47,75,61,26,17,55,1,14,75,75,45,30,31,11,67,22,1,15,48,58,69,29,43,51,1,22,46,57,42,75,26,75,37,11,48,72,71,59,11,35,70
153,19,13,42,15,29,1,17,52,66,39,46,44,74,54,57,51,1,1,35,67,29,29,46,27,1,37,73,71,64,46,1,74,57,37,19,55,61,62,74,74,1,65,74,56,29,16,29,17,1,74,74,1,1,1,13,60,41,1,19,29,45,70,43,59,19,1,19,62,46,52,74,46,74,19,69,19,39,68,36,28,19,72
154,16,11,40,33,16,1,15,52,66,36,47,44,74,59,55,51,1,1,31,67,28,16,47,27,1,34,73,71,64,47,1,74,55,34,16,54,61,62,74,74,12,65,74,57,38,14,16,16,1,74,74,1,1,13,43,60,39,1,16,30,45,70,42,57,16,1,32,62,47,52,74,46,74,16,69,16,41,68,28,37,16,72
155,21,16,43,1,21,1,21,52,67,41,48,1,74,55,57,51,1,1,38,54,21,21,47,35,1,39,73,70,65,48,1,74,57,39,21,56,62,63,74,74,1,66,74,59,21,19,21,1,1,74,74,1,1,20,1,61,42,1,16,36,45,71,21,59,21,1,16,63,48,52,74,46,74,21,69,21,44,68,37,21,21,72
156,33,31,23,1,40,1,19,46,59,23,63,37,74,56,53,74,11,27,44,50,16,39,60,1,1,19,73,69,71,47,1,74,52,19,33,61,58,65,74,74,1,64,72,55,38,18,36,1,22,74,74,29,1,67,41,56,12,1,35,23,48,70,14,54,17,15,28,68,26,51,74,43,74,13,62,42,32,66,30,1,49,45
157,48,32,17,1,41,1,10,34,62,17,65,38,74,52,47,74,12,28,44,57,25,41,55,12,1,10,73,66,71,35,20,74,46,12,40,56,60,54,74,74,1,67,72,49,36,1,41,1,12,74,74,24,1,63,53,50,16,1,39,17,64,58,21,50,26,23,31,70,27,45,74,30,74,29,69,59,33,68,1,22,61,37
158,44,18,21,1,54,1,19,34,66,21,63,45,73,52,51,73,12,32,37,57,28,54,59,12,1,20,73,35,69,43,1,73,46,21,39,59,38,65,73,73,1,68,72,49,36,16,41,1,17,73,73,27,1,64,53,48,14,1,40,21,62,71,15,49,29,1,26,70,30,46,73,42,73,31,1,56,33,58,25,1,61,67
159,39,18,24,1,37,1,22,50,48,24,64,33,74,57,55,74,10,35,47,44,16,37,59,1,1,19,73,67,71,49,1,74,52,20,28,60,54,63,74,74,1,61,72,53,34,13,31,14,21,74,74,30,1,64,46,58,11,8,29,24,45,70,15,56,23,12,27,66,36,51,74,41,74,31,68,43,42,69,17,9,40,62
160,40,38,25,3,37,1,18,52,60,24,62,30,73,59,55,73,4,12,45,46,14,34,49,6,5,17,72,61,71,51,8,73,54,20,31,53,48,68,73,73,7,63,73,56,36,13,35,19,21,73,73,26,1,67,39,57,9,10,32,16,47,70,22,58,23,15,28,69,41,50,73,42,73,29,64,44,33,66,27,11,43,65
161,40,22,18,8,43,1,20,46,55,27,52,36,74,60,59,74,12,39,30,45,32,43,49,10,14,24,73,51,37,57,1,74,58,21,25,62,53,63,74,74,1,66,72,54,42,1,29,1,17,74,74,16,8,67,22,61,11,1,25,27,56,71,13,47,35,15,31,70,38,48,74,41,74,19,69,34,64,68,33,1,50,65
162,41,30,36,8,59,1,9,39,44,57,50,34,72,60,58,72,7,46,26,40,10,27,51,33,6,16,70,67,45,22,4,72,61,15,38,56,72,54,72,72,1,66,72,49,29,35,28,12,19,72,72,23,32,43,3,65,24,14,42,18,48,63,31,25,37,5,11,62,64,55,72,21,72,17,71,53,52,69,47,13,20,68
163,23,26,42,9,58,4,6,45,35,64,54,28,72,72,51,72,7,38,25,48,10,34,49,40,2,17,71,67,39,15,3,72,55,14,23,50,72,57,72,72,1,65,53,62,41,30,33,11,31,72,72,29,18,44,5,63,32,19,46,20,36,60,43,27,37,8,12,59,68,55,72,22,72,16,70,52,61,69,47,13,21,66
164,25,13,34,9,52,1,10,47,40,56,58,31,74,66,68,60,12,59,36,46,16,32,62,45,1,24,73,67,53,35,1,74,64,14,25,71,74,44,74,74,1,43,49,65,21,20,33,7,11,74,74,28,42,57,1,69,23,22,48,27,39,70,17,37,38,6,19,61,50,41,74,29,74,15,18,51,55,72,54,8,30,63
165,41,16,55,12,69,1,9,52,37,62,36,22,72,67,54,72,6,28,30,58,21,39,35,31,1,26,72,59,61,19,1,72,50,18,49,45,11,46,72,72,1,63,72,53,34,17,48,14,29,72,72,38,13,25,8,66,27,7,43,33,24,60,65,47,64,5,15,57,51,40,72,23,72,20,71,41,68,70,44,10,32,56
166,37,13,63,14,61,3,8,52,36,65,44,19,73,67,48,20,4,16,32,59,21,43,33,25,6,31,73,60,56,28,50,73,47,24,30,44,7,39,73,73,1,66,73,53,34,17,49,9,51,73,73,64,11,27,5,68,15,12,41,42,26,57,62,46,54,2,18,58,55,35,73,22,73,29,72,37,71,70,40,10,23,69
