126,10,28,1,14,16,50,35,39,16,34,19,1,18,46,10,10,30,1,40,42,26,1,36,29,32,44,1,1,30,48,15,24,27,22,36,45,25,1,23,21,32,50,38,50,1,10,50,1,50,47,41,43,49,20
127,48,31,30,11,1,50,41,32,1,21,1,24,29,45,1,1,17,24,47,32,14,10,43,32,32,32,1,1,32,20,23,12,15,19,44,22,32,40,24,1,32,50,17,50,1,13,50,24,50,16,46,42,49,24
128,48,25,12,22,34,49,39,14,1,38,14,1,1,44,16,1,20,1,49,42,27,1,36,29,28,31,1,1,32,46,1,11,23,41,40,37,18,16,18,23,20,49,35,49,13,1,49,26,49,33,43,47,45,30
129,45,16,20,22,1,50,29,44,23,35,12,1,1,34,14,1,26,1,33,41,47,1,39,16,29,42,1,1,16,49,1,32,16,43,15,24,20,40,37,25,29,50,38,50,13,1,50,28,50,27,36,48,46,1
130,42,14,18,19,1,49,27,43,10,34,9,1,1,32,10,1,23,49,31,39,47,1,38,14,27,41,1,1,27,48,1,33,14,44,12,21,17,40,36,25,27,49,37,49,12,20,49,26,49,24,35,46,45,22
131,42,17,17,22,1,49,28,45,12,39,12,1,1,33,16,1,25,1,49,43,40,1,35,20,28,44,1,1,28,48,1,1,1,41,17,23,21,32,36,34,28,49,38,49,14,14,49,27,49,26,37,47,46,24
132,45,21,1,21,21,45,43,21,14,45,40,1,8,21,21,45,12,1,45,34,20,11,21,21,8,35,1,1,37,36,13,41,15,18,21,44,42,10,45,16,21,38,21,45,1,1,45,21,45,17,19,39,45,21
133,47,13,12,13,13,47,42,13,13,47,40,2,8,13,13,47,7,2,45,34,38,5,13,13,8,33,1,2,37,39,10,43,11,32,13,46,35,31,47,30,13,36,13,44,6,27,47,13,47,29,28,41,47,13
134,15,38,1,15,15,47,39,42,1,47,15,1,40,15,15,15,12,1,47,36,1,12,15,15,40,45,1,1,34,15,33,32,37,15,15,42,35,1,42,15,15,47,15,47,1,1,47,1,47,14,15,47,46,15
135,34,15,14,44,29,47,32,15,13,47,1,1,1,15,40,15,41,47,47,15,37,1,33,15,1,15,1,1,15,38,1,29,1,36,15,15,39,1,15,15,15,47,43,47,1,31,47,12,47,45,15,35,46,41
136,25,13,1,26,21,48,43,41,12,48,23,6,15,46,10,7,18,4,48,45,35,9,16,31,37,44,1,1,14,28,27,22,29,19,36,32,17,33,20,30,40,48,24,48,8,5,48,34,48,38,39,42,47,11
137,1,1,1,1,1,49,1,1,1,49,1,1,33,45,1,1,40,1,49,43,1,1,33,33,33,1,1,1,1,47,1,1,1,48,41,42,46,1,1,1,33,49,33,1,1,1,49,1,49,33,1,1,44,1
138,1,1,1,35,1,35,1,1,1,48,1,1,44,1,35,1,40,48,43,1,48,1,1,1,44,1,1,1,1,1,1,1,1,1,1,1,44,1,1,1,35,48,40,48,1,1,48,1,48,35,1,1,44,40
139,1,1,1,37,1,37,1,1,1,48,1,1,44,1,37,1,42,1,48,1,48,1,1,1,44,1,1,1,1,1,1,1,1,1,1,1,44,1,1,1,37,48,42,48,1,1,48,1,48,37,1,1,44,1
140,1,1,1,35,1,35,1,1,35,49,1,1,45,1,35,1,41,1,44,1,49,1,1,1,45,1,1,1,1,1,1,1,1,1,1,1,45,1,1,1,35,49,41,49,1,1,49,1,49,35,1,1,45,41
141,39,18,7,19,17,46,43,42,12,46,15,3,10,46,14,21,9,4,38,37,34,6,27,13,33,41,1,1,30,44,16,26,23,32,46,35,20,11,29,25,31,46,28,46,5,8,46,24,46,36,40,46,45,22
142,42,24,7,21,18,46,39,40,9,46,23,3,11,46,14,20,8,4,46,33,37,6,28,16,31,38,1,2,29,44,13,25,26,35,46,36,12,15,27,22,19,46,30,46,5,10,46,32,46,34,41,45,43,17
143,39,18,9,23,14,49,45,31,8,49,12,1,10,41,15,16,13,1,34,38,26,5,35,19,36,42,1,1,28,43,10,20,25,30,49,29,27,21,32,24,40,46,22,49,6,7,49,33,49,37,44,47,48,17
144,41,18,5,25,21,46,39,44,9,46,23,3,7,37,10,13,11,46,46,30,33,6,29,24,34,42,1,2,22,38,8,17,20,31,36,40,28,14,16,15,27,46,26,46,4,12,46,35,46,32,43,46,45,19
145,39,14,5,25,21,44,36,41,17,44,19,3,8,44,10,9,12,44,44,35,40,7,27,11,28,37,1,2,33,42,6,24,16,30,44,34,18,23,22,20,26,44,29,44,4,13,44,31,44,32,38,44,43,15
146,46,14,20,24,27,49,43,35,6,49,11,13,15,33,20,16,23,1,49,41,17,8,34,22,31,39,1,1,29,44,6,8,4,40,45,26,30,12,28,25,37,49,42,38,4,8,49,17,49,32,36,48,47,17
147,42,27,7,24,28,46,37,40,13,46,12,3,4,46,18,20,14,4,46,34,43,8,32,22,19,36,1,1,25,45,9,31,16,38,39,33,30,11,21,23,26,46,35,46,6,10,46,17,46,29,41,46,44,15
148,43,16,5,31,26,48,27,38,23,48,18,3,4,37,12,5,13,48,40,41,44,11,33,14,20,35,1,1,29,46,5,28,15,42,39,34,9,30,22,24,19,48,36,48,8,21,48,9,48,25,32,47,45,17
149,45,29,4,24,33,47,41,43,5,47,13,6,11,37,17,22,10,1,35,31,34,7,28,20,30,40,1,3,25,46,9,16,18,39,47,36,15,12,27,18,26,47,32,47,14,8,47,21,47,38,42,47,44,23
150,42,23,8,46,19,46,39,41,7,46,9,1,11,37,15,18,25,1,46,33,21,6,26,24,34,38,1,1,21,43,12,14,20,31,46,29,32,17,16,13,30,46,35,46,1,10,46,36,46,27,40,44,45,28
151,43,19,1,47,19,47,40,42,8,47,10,1,16,39,14,23,23,1,47,36,21,10,27,23,33,41,1,1,17,44,13,17,1,30,29,34,32,14,21,12,35,47,37,47,1,9,47,26,47,27,38,46,45,30
152,40,20,1,47,17,47,42,35,1,47,9,1,17,39,12,10,13,1,47,36,22,1,26,27,36,41,1,1,24,43,19,10,29,30,38,31,33,16,21,13,32,47,27,47,1,13,47,34,47,23,44,46,45,25
153,21,10,10,47,10,47,35,45,20,47,30,1,1,44,10,19,10,1,47,37,36,7,10,24,33,43,1,1,8,28,9,26,24,23,21,39,29,40,27,38,34,47,10,47,1,10,47,31,47,32,41,42,46,10
154,8,8,23,46,8,46,33,44,18,46,29,1,1,43,8,15,16,46,46,35,37,5,8,21,32,42,1,6,24,26,7,25,21,17,20,38,28,39,27,36,33,46,8,46,1,19,46,30,46,31,40,41,45,8
155,12,12,1,48,12,48,35,46,11,48,30,1,1,45,12,20,21,1,40,38,31,1,12,25,34,44,1,1,12,27,10,22,25,23,24,39,29,41,28,37,35,48,12,48,1,9,48,31,48,33,42,43,47,12
156,28,9,1,48,16,48,35,30,24,48,31,7,19,46,10,1,13,1,48,36,33,25,22,14,37,41,1,1,15,28,27,23,12,17,44,40,26,39,8,18,38,48,21,32,11,20,48,34,48,43,45,42,47,1
157,31,10,1,48,14,48,33,26,20,48,39,6,21,46,17,6,5,1,41,34,29,25,16,10,37,36,1,1,6,30,27,28,6,14,40,42,22,43,13,24,38,48,18,48,19,23,48,32,48,45,44,35,47,10
158,35,1,1,46,15,46,32,26,13,46,29,8,25,44,22,8,19,1,46,33,30,34,18,15,36,40,1,1,14,27,11,12,1,15,46,38,28,41,10,24,37,46,23,46,1,19,46,30,46,43,42,39,45,21
159,24,6,1,45,16,45,32,37,19,45,29,4,23,43,8,1,12,45,45,33,30,22,21,11,35,39,1,7,13,25,27,14,9,17,45,41,26,34,5,28,36,45,15,45,9,18,45,31,45,38,42,40,44,20
160,25,8,2,47,9,47,34,39,22,47,29,3,6,45,15,4,19,47,38,35,30,23,26,14,32,43,1,5,12,28,24,13,11,16,40,36,17,37,7,27,33,47,21,47,10,20,47,31,47,42,41,44,46,18
161,28,5,3,46,18,46,34,39,9,46,17,6,25,44,14,4,13,46,46,32,30,27,24,15,35,40,1,1,12,28,11,8,10,20,41,33,26,37,7,23,36,46,19,46,21,22,46,31,46,43,42,38,45,16
162,20,27,6,47,10,47,35,25,8,47,23,5,33,47,14,17,12,3,42,29,31,4,19,16,36,43,1,1,13,41,22,11,21,26,28,37,30,34,24,15,39,47,18,46,7,9,47,40,47,38,44,47,45,32
163,35,25,7,47,11,47,40,31,9,47,15,4,24,47,13,26,10,3,42,29,38,6,21,14,32,43,1,2,17,41,18,8,22,27,30,36,19,34,20,16,33,47,23,47,5,12,47,37,47,39,44,46,45,28
164,39,15,5,46,9,46,28,30,23,46,14,7,38,34,12,26,13,46,46,29,17,3,27,22,42,40,1,2,10,33,19,4,6,20,25,35,37,21,24,18,41,46,16,46,8,11,46,31,46,36,43,44,45,32
165,43,22,5,45,12,45,33,35,4,45,14,3,18,45,11,23,14,45,45,39,38,9,41,13,30,31,1,1,8,36,16,21,27,34,26,28,25,19,17,7,20,45,42,45,6,10,45,29,45,37,32,44,40,24
166,41,18,9,46,22,46,42,35,6,46,16,3,11,46,33,19,37,4,46,34,43,5,32,17,28,27,1,1,26,38,12,20,13,36,30,29,24,15,10,8,21,46,40,46,7,14,46,23,46,39,31,45,44,25
167,37,17,11,46,34,46,42,41,1,46,33,5,10,30,14,15,24,6,46,35,26,4,31,20,40,29,1,1,18,43,6,25,22,39,46,38,21,19,6,13,23,46,32,46,12,9,46,28,46,27,36,44,45,15
168,25,11,1,46,13,46,38,24,11,46,42,1,1,46,23,13,22,1,41,19,18,13,21,29,36,39,1,1,34,27,1,20,1,33,46,43,31,17,1,32,36,46,28,46,1,13,46,35,46,25,44,40,45,30
169,24,10,1,45,12,45,36,23,10,45,40,1,1,45,22,12,21,45,41,19,18,12,20,28,34,37,1,1,32,26,1,16,1,31,45,42,29,17,1,30,34,45,27,45,1,12,45,33,45,24,43,39,44,38
170,24,10,1,44,12,44,36,23,10,44,40,1,1,44,22,12,21,44,44,19,18,12,20,28,34,37,1,1,32,26,1,16,1,31,44,41,29,17,1,30,34,44,27,44,1,12,44,33,44,24,42,39,43,38
171,44,1,1,46,20,46,37,43,1,46,1,1,1,42,27,12,30,46,46,38,24,16,29,21,34,41,1,1,16,32,1,1,1,24,26,23,28,21,18,19,35,46,35,46,13,13,46,15,46,31,40,39,45,33
172,46,1,1,48,22,48,38,45,1,48,1,1,1,44,29,13,32,1,48,39,26,17,31,23,35,43,1,1,17,34,1,1,1,26,28,25,30,23,19,21,36,48,36,39,14,14,48,16,48,33,42,41,47,19
173,46,1,1,48,22,48,39,45,1,48,1,1,1,44,29,13,32,1,35,40,26,17,31,23,36,43,1,1,17,34,1,1,1,26,28,25,30,23,19,21,37,48,37,48,14,14,48,16,48,33,42,41,47,19
174,41,1,18,46,1,46,35,38,1,46,17,1,14,41,1,1,27,46,40,25,43,1,33,30,35,34,1,1,1,37,16,26,20,39,28,22,19,31,1,21,23,46,32,46,1,14,46,29,46,24,45,44,46,1
175,38,1,1,46,1,29,46,29,1,46,1,1,46,44,1,29,1,1,43,46,27,1,1,29,38,29,1,1,1,1,1,1,26,1,1,29,27,1,29,1,38,45,1,46,1,1,46,29,46,38,38,29,46,1
176,40,12,23,47,1,47,45,35,1,47,17,17,17,41,12,12,32,12,39,33,27,1,21,20,42,44,1,1,34,35,12,1,1,30,29,23,25,31,1,25,21,47,37,47,1,1,47,38,47,28,43,46,47,1
177,30,21,2,47,12,47,40,29,7,47,20,5,25,45,4,11,13,18,47,41,33,17,6,16,38,44,1,3,23,24,19,10,14,28,37,34,31,26,36,32,39,46,15,47,9,8,47,27,47,35,42,43,47,21
178,18,14,9,47,4,47,35,32,10,47,24,8,26,45,16,21,2,5,47,39,28,19,7,15,31,43,1,23,12,22,20,17,25,6,44,40,27,37,36,30,34,46,3,47,11,13,47,29,47,42,41,38,47,33
179,28,17,8,46,11,46,40,32,4,46,18,3,26,44,21,9,11,46,33,36,24,10,11,7,35,41,1,1,29,25,16,6,5,19,43,34,30,27,38,31,39,45,11,46,20,15,46,23,46,42,37,46,46,22
180,40,12,4,46,17,42,30,26,38,46,35,4,8,45,16,9,20,6,46,32,23,1,18,24,22,34,1,1,21,39,6,15,11,29,37,36,31,43,46,27,25,46,19,46,10,13,46,28,46,41,44,33,46,14
181,41,14,3,47,17,47,30,27,39,47,37,2,5,46,12,7,15,4,47,34,29,8,20,21,26,33,1,10,18,40,6,38,16,25,36,35,22,43,23,24,28,47,19,42,9,11,47,31,47,45,44,32,47,13
182,35,7,8,45,15,45,33,32,1,45,38,1,17,44,16,12,18,45,45,36,22,5,25,19,30,34,1,1,14,37,8,13,6,29,40,39,21,41,23,24,26,45,28,45,8,11,45,27,45,43,42,31,45,20
183,39,14,9,44,16,44,41,32,11,44,6,3,10,44,18,17,22,44,44,36,38,5,37,20,13,35,1,1,23,42,7,21,15,40,31,26,29,12,27,34,28,44,24,44,8,4,44,25,44,30,33,43,44,19
184,39,14,6,45,27,45,40,32,28,45,5,4,9,45,14,16,11,3,45,36,42,7,29,20,17,35,1,1,23,43,13,18,12,41,31,25,21,26,30,33,24,45,38,45,10,8,45,22,45,34,37,44,45,19
185,42,3,15,47,14,47,44,35,3,47,10,9,21,47,17,18,16,3,23,43,7,11,27,19,32,41,1,1,30,36,13,12,3,26,34,27,33,20,37,40,25,45,31,47,22,7,47,24,47,38,39,46,47,29
186,40,11,10,44,26,44,39,38,8,44,7,3,6,44,18,15,17,4,44,37,27,13,29,25,31,36,1,1,24,42,5,14,9,32,44,28,22,19,20,21,35,44,30,44,16,12,44,34,44,32,41,43,44,23
187,40,8,7,43,24,43,38,32,9,43,5,3,15,43,16,14,12,43,43,33,36,10,26,22,30,34,1,1,25,42,4,20,6,37,43,29,23,19,17,18,35,43,27,43,11,13,43,28,43,31,39,41,43,21
188,31,10,8,47,15,40,43,29,1,47,16,1,23,44,9,18,14,47,28,35,13,1,24,27,42,38,1,1,21,33,16,11,29,32,37,40,34,19,24,20,22,47,24,47,1,1,47,39,47,36,46,45,47,12
189,35,19,5,45,21,45,43,21,16,45,9,1,7,21,21,21,10,45,45,37,39,6,28,21,7,36,1,1,42,41,11,40,14,33,30,29,20,13,45,32,21,38,34,45,4,12,45,16,45,31,15,44,45,16
190,31,13,12,46,13,46,45,13,13,46,7,1,5,23,13,13,8,43,46,37,40,9,30,13,5,36,1,1,41,42,10,39,11,33,26,29,24,35,46,27,13,38,34,46,4,28,46,13,46,25,32,44,46,13
191,36,1,1,48,1,48,44,24,1,48,34,1,1,1,1,1,1,1,30,43,1,1,23,1,25,41,1,1,40,42,1,37,28,33,29,35,26,27,48,39,1,45,31,47,1,1,48,1,48,32,38,46,48,1
192,18,34,1,45,1,45,43,39,1,45,18,1,36,44,1,23,20,45,45,25,21,1,28,1,40,41,1,1,35,21,1,1,1,16,24,26,30,27,38,37,33,45,16,45,1,1,45,1,45,29,32,42,45,31
193,20,29,1,43,1,43,39,37,1,43,18,14,27,42,14,17,11,43,43,32,25,1,16,38,33,41,1,1,31,21,1,12,26,1,43,19,24,28,30,1,35,43,23,43,1,13,43,34,43,40,36,43,43,22
194,31,1,1,47,1,47,26,22,1,47,1,1,35,44,40,1,41,1,46,28,20,1,34,24,38,28,1,1,1,32,1,1,24,23,30,45,36,19,1,1,37,47,42,47,1,1,47,26,47,43,39,33,47,20
195,26,1,1,48,1,1,26,26,26,48,1,1,1,26,1,26,1,1,1,26,1,26,26,1,45,26,1,1,1,1,1,48,1,1,26,26,45,1,26,1,45,48,26,26,1,1,48,26,48,1,26,26,48,26
196,1,1,1,46,1,32,1,1,1,46,1,1,43,1,32,1,37,46,42,1,46,1,37,1,43,1,1,1,32,1,1,1,1,37,1,1,43,1,1,1,32,46,37,46,1,1,46,1,46,32,1,1,46,37
197,29,17,5,44,21,44,42,32,7,44,25,3,10,28,14,18,11,44,38,30,22,4,27,14,35,41,1,1,20,31,23,19,33,26,44,34,16,9,44,13,36,44,24,44,6,7,44,12,44,40,39,43,44,37
198,25,8,1,44,22,44,37,39,14,44,27,1,6,42,11,1,20,44,44,38,31,16,28,19,34,40,1,1,12,24,23,9,10,18,32,30,13,29,44,21,33,44,26,44,7,14,44,35,44,36,43,41,44,17
199,40,1,15,45,9,45,36,34,10,45,27,1,29,43,22,25,8,45,45,38,21,1,28,11,31,42,1,1,12,35,17,14,1,13,26,24,19,33,37,18,30,45,20,45,1,15,45,32,45,39,44,41,45,23
200,36,1,1,46,29,46,21,16,1,46,34,1,1,44,1,16,16,1,46,43,46,1,26,1,21,21,1,1,16,40,1,25,1,34,30,39,33,38,1,32,21,46,26,45,31,1,46,28,46,41,42,37,46,16
201,36,19,11,46,18,46,25,32,4,46,17,1,11,39,26,20,24,10,46,30,42,14,31,44,23,29,1,1,7,37,13,8,14,45,41,35,22,27,16,9,28,46,34,46,4,6,46,33,46,40,43,38,46,21
202,34,23,6,45,9,45,26,32,4,45,16,1,21,20,10,24,13,45,45,18,36,7,30,43,25,39,1,1,37,15,17,12,19,42,11,33,41,27,22,44,28,45,14,45,5,8,45,31,45,35,40,38,45,29
203,35,17,12,45,19,45,23,29,4,45,11,1,15,38,24,18,21,45,45,31,41,14,32,43,20,30,1,1,9,34,12,7,6,44,40,36,28,25,16,10,25,45,33,45,5,8,45,22,45,39,42,37,45,27
204,42,20,11,46,19,46,43,33,3,46,21,3,22,46,17,15,12,7,46,35,34,6,25,9,38,39,1,2,10,44,22,18,16,36,37,32,14,13,31,24,27,41,30,45,3,8,46,26,46,29,40,46,46,28
205,30,10,3,44,15,44,38,39,18,44,26,5,14,43,8,11,13,6,44,41,40,4,22,19,35,42,1,2,27,33,16,25,21,29,44,32,17,28,31,20,36,44,23,44,7,12,44,24,44,37,34,44,44,8
206,39,25,6,43,8,43,42,38,1,43,30,15,31,43,13,32,8,43,43,35,23,8,19,18,41,40,1,1,20,34,21,1,6,23,29,36,16,13,33,16,22,43,28,43,1,8,43,8,43,27,37,43,43,26
207,1,25,30,47,25,1,37,42,1,47,1,1,39,45,1,25,31,47,34,36,47,1,25,1,41,44,1,1,1,1,1,1,1,31,25,1,40,1,35,37,1,46,31,47,1,1,47,1,47,1,1,42,47,1
208,9,1,32,46,1,9,36,41,9,46,9,9,38,44,9,6,29,46,46,35,46,9,6,33,40,43,1,1,9,9,6,9,1,29,28,9,39,9,34,36,9,45,29,46,9,9,46,9,46,9,9,41,46,9
209,11,1,1,46,1,11,36,41,29,46,11,11,38,44,11,8,32,46,46,35,46,11,8,11,40,43,1,1,11,11,8,11,1,31,30,11,39,11,34,36,11,45,32,46,1,11,46,11,46,11,11,41,46,11
210,33,11,4,47,16,47,35,32,25,47,36,3,17,46,14,7,9,6,47,30,43,5,27,13,31,39,1,1,15,34,24,19,20,22,37,45,21,41,23,18,28,47,26,38,10,12,47,29,47,44,42,40,47,8
211,29,12,6,46,16,46,36,37,25,46,30,1,5,45,13,7,14,3,46,32,43,10,27,11,35,39,2,4,22,28,18,24,19,23,38,44,15,33,20,21,31,46,26,46,9,17,46,34,46,42,41,40,46,8
212,28,7,8,47,19,44,31,30,8,47,29,3,22,46,13,12,14,47,39,35,43,11,27,10,34,36,1,1,15,26,5,16,4,20,40,42,23,38,25,23,33,47,21,47,17,5,47,32,47,45,41,37,47,18
213,38,16,1,44,28,44,34,39,9,44,24,11,14,44,10,27,17,44,1,36,40,7,28,21,33,43,1,1,21,42,23,12,14,31,32,26,19,7,25,17,37,44,30,44,12,1,44,1,44,34,41,44,44,19
214,37,16,7,45,29,45,35,40,11,45,21,9,12,45,8,26,17,21,1,39,42,5,29,25,33,43,1,1,23,44,23,15,12,32,34,27,20,9,28,19,38,45,29,45,12,6,45,1,45,35,41,45,45,18
215,43,17,1,47,32,47,1,1,1,47,34,22,23,45,1,39,23,34,17,44,1,1,34,30,1,26,1,1,19,46,29,19,19,41,42,40,32,1,38,26,1,47,34,47,25,1,47,1,47,1,1,31,47,26
216,1,1,1,48,1,1,40,1,1,48,1,1,40,46,1,35,1,48,1,1,1,1,1,35,45,44,1,1,1,1,1,1,1,1,1,38,40,1,35,1,38,46,1,48,1,1,48,1,48,1,1,40,48,1
217,1,1,1,46,1,1,35,1,1,46,1,1,40,46,1,35,1,35,46,1,1,1,1,35,40,44,1,1,1,1,1,1,1,1,1,43,40,1,35,1,1,46,1,46,1,1,46,1,46,1,1,44,46,1
218,1,1,1,47,1,1,39,1,1,47,1,1,1,44,1,1,1,47,47,1,1,1,1,1,39,42,1,1,1,1,1,1,1,1,1,43,44,1,1,1,1,44,1,47,1,1,47,1,47,1,1,39,47,1
219,1,1,45,46,1,46,1,1,1,46,1,1,43,44,1,1,1,46,42,33,41,1,1,1,1,33,1,1,1,38,1,36,1,1,1,39,37,1,33,32,1,46,1,46,1,1,46,1,46,39,1,1,46,1
220,1,26,1,47,1,1,46,34,1,47,1,1,44,38,1,1,21,29,47,27,1,29,21,40,45,39,1,1,29,1,28,1,1,21,32,32,43,1,37,1,41,47,21,47,1,1,47,21,47,41,1,34,47,34
221,1,1,1,46,1,36,1,1,1,46,1,1,43,1,36,1,41,1,46,1,46,1,1,1,43,1,1,1,36,1,1,1,1,1,1,1,43,1,1,1,36,46,41,46,1,1,46,1,46,36,1,1,46,1
222,31,1,7,46,13,46,23,17,1,46,34,12,37,45,17,26,14,46,46,24,39,17,14,30,35,29,1,1,17,31,1,7,1,7,38,41,33,43,27,28,36,44,14,46,7,11,46,17,46,40,42,25,46,17
223,34,1,11,46,8,46,31,21,1,46,33,16,35,45,15,11,6,11,46,30,43,17,8,29,36,28,1,6,19,32,1,20,22,23,40,39,38,41,18,25,37,46,8,46,5,11,46,24,46,44,42,27,46,26
224,38,13,1,47,9,47,40,28,1,47,34,21,29,46,18,19,15,9,47,31,42,9,15,25,37,31,1,1,22,23,1,1,1,24,44,41,33,42,19,35,39,47,15,8,12,14,47,27,47,45,36,30,47,26
225,1,1,1,1,1,1,26,1,44,49,1,1,26,48,1,46,26,1,45,43,1,1,37,26,26,26,1,1,1,37,1,1,1,37,37,1,37,1,26,26,26,49,37,49,1,1,49,1,49,26,47,1,49,26
226,26,12,6,23,13,47,38,38,9,47,13,1,7,44,17,1,17,47,46,42,37,17,34,13,38,35,1,1,17,43,1,10,11,28,45,29,22,36,8,16,38,47,25,47,23,27,47,30,47,30,30,30,47,17
227,16,1,25,37,25,32,31,16,1,48,1,24,44,16,32,1,38,48,43,16,32,1,39,1,46,16,1,1,32,29,1,1,1,42,16,25,47,16,1,25,45,48,39,48,1,1,48,1,48,32,16,29,48,39
228,41,1,21,30,17,46,23,1,26,46,1,17,41,45,30,1,39,46,38,15,30,26,17,1,41,15,1,1,1,29,1,26,1,20,46,1,41,30,1,24,30,46,40,46,1,22,46,1,46,30,30,25,46,30
229,11,14,2,13,23,40,32,35,20,47,7,6,28,46,15,1,16,47,47,34,37,9,23,21,41,45,2,16,16,11,8,27,16,26,36,29,30,37,4,33,42,47,23,47,10,5,47,31,47,43,37,44,47,21
230,42,25,1,1,1,47,37,26,1,47,36,1,37,46,1,26,43,1,47,1,44,1,39,20,33,1,1,1,20,41,26,1,26,23,20,1,35,1,26,24,33,47,26,47,39,1,47,1,47,45,1,1,47,26
231,29,5,8,23,18,47,39,32,20,47,24,37,4,46,14,10,15,3,31,40,44,16,17,13,34,45,1,2,25,42,6,19,11,30,41,33,22,28,35,27,36,47,26,47,9,7,47,21,47,43,38,47,47,12
232,30,10,6,23,19,46,41,35,16,46,21,34,9,44,7,3,8,46,46,39,38,4,18,11,33,42,1,2,26,43,20,24,15,29,37,32,14,25,27,28,31,46,22,46,5,12,46,17,46,36,40,45,46,13
233,25,11,8,13,22,46,40,38,12,46,21,6,7,45,14,10,18,46,46,42,37,3,22,15,34,41,1,1,28,33,16,20,5,29,43,32,24,26,31,30,36,46,27,46,9,3,46,19,46,39,35,44,46,17
234,44,23,6,34,16,47,37,42,8,47,29,4,20,40,22,21,24,1,45,35,33,17,27,11,25,32,1,1,13,41,19,15,18,36,47,43,14,7,31,10,12,47,38,46,5,9,47,28,47,30,39,47,47,26
235,43,24,5,32,13,47,39,45,7,47,29,4,19,44,25,23,27,3,46,30,37,20,16,12,31,33,1,2,14,40,21,15,22,18,47,42,8,11,26,10,17,47,36,47,6,9,47,35,47,34,38,41,47,28
236,42,19,8,34,12,44,36,41,7,44,23,1,17,38,28,25,32,44,44,16,31,15,22,11,27,35,1,1,24,43,17,10,21,20,44,30,14,4,26,9,13,44,39,44,4,4,44,29,44,33,40,44,44,37
237,29,9,4,26,15,45,43,31,11,45,28,3,8,44,12,7,14,45,40,36,38,5,18,25,39,42,1,1,16,35,10,24,19,33,45,32,27,21,20,30,34,45,22,45,6,13,45,17,45,37,41,45,45,23
238,28,18,5,16,9,46,42,34,11,46,23,3,12,44,14,10,6,46,37,38,43,4,21,26,33,40,1,2,25,30,13,17,19,31,46,32,22,27,24,29,36,45,15,46,7,8,46,35,46,39,41,46,46,20
239,31,14,4,21,13,46,33,20,1,46,34,4,22,45,14,10,11,46,46,27,43,16,18,25,38,39,1,1,12,30,4,24,9,32,37,40,29,36,19,26,28,46,17,46,4,4,46,35,46,44,41,42,46,23
240,25,22,4,9,6,47,42,36,15,47,30,3,23,46,16,19,7,11,33,45,38,14,7,12,34,44,1,1,20,43,21,29,28,18,39,35,17,26,41,27,31,47,13,47,10,5,47,32,47,37,40,47,47,24
241,28,21,6,8,15,46,42,36,14,46,26,3,10,45,12,46,16,5,46,40,39,9,11,13,33,41,2,1,23,38,17,26,24,25,46,31,19,29,37,30,34,46,18,43,7,4,46,22,46,35,32,44,46,20
242,20,12,16,18,15,45,38,33,6,45,16,5,27,44,9,22,9,45,45,40,29,3,7,7,39,43,1,1,13,31,21,13,4,28,45,35,24,32,41,23,37,45,25,45,18,9,45,34,45,30,36,42,45,26
243,39,21,9,31,19,44,29,37,5,44,17,4,18,35,13,23,12,44,44,34,40,7,42,20,27,24,1,1,11,43,14,22,15,32,44,41,25,10,16,8,28,44,38,44,3,6,44,30,44,36,33,44,44,26
244,40,21,9,32,22,45,29,38,10,45,17,5,18,37,12,24,11,4,45,34,43,6,41,20,28,25,1,1,27,44,13,19,14,33,45,42,23,16,15,7,30,45,39,45,3,8,45,31,45,35,36,45,45,26
245,43,27,1,36,31,49,26,39,1,49,15,1,14,42,9,35,10,13,49,19,20,1,44,41,25,17,1,1,23,48,18,32,10,33,37,45,33,22,16,12,27,40,29,49,1,1,49,24,49,21,38,47,46,29
246,30,16,4,18,15,48,45,29,8,48,25,3,12,46,17,13,11,5,35,41,32,6,21,24,42,44,1,1,19,37,10,22,20,34,40,36,28,27,26,31,39,48,14,48,7,9,48,38,48,33,43,47,48,23
247,28,14,5,17,13,47,43,38,9,47,23,3,8,46,16,12,11,47,42,35,40,6,18,21,33,41,1,2,30,37,10,24,19,31,39,32,22,25,26,27,34,47,15,47,4,7,47,29,47,36,44,45,47,20
248,32,13,5,16,20,47,43,34,4,47,28,6,18,44,11,3,9,47,47,38,35,12,24,25,37,42,1,1,26,39,15,17,7,31,41,29,22,27,23,19,33,45,21,47,8,10,47,30,47,36,40,46,47,14
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,23,1,1,1,21,48,38,24,1,48,28,1,1,47,21,1,24,1,48,46,44,1,31,16,38,38,1,1,1,30,1,16,1,35,34,29,24,31,1,35,38,48,31,24,19,19,48,37,48,44,42,43,48,16
252,37,1,7,21,17,48,33,23,1,48,29,16,35,46,26,14,7,48,41,28,44,18,19,13,39,34,6,1,1,25,12,7,1,24,31,40,38,43,22,15,36,47,19,48,7,7,48,30,48,45,42,32,48,26
