199,159,65,107,1,28,48,70,37,74,111,43,33,146,1,1,173,160,135,104,151,149,115,155,1,83,1,55,141,45,48,92,104,1,77,37,144,138,127,134,114,83,1,107,61,117,129,1,156,90,128,63,169,75,1,106,98,28,70,1,33,171,76,140,158,96,1,1,1,170,162,153,107,28,1,88,1,117,69,173,161,1,136,164,152,1,102,167,173,103,28,45,1,148,157,78,85,117,125,37,70,53,65,1,91,1,55,143,89,86,131,55,68,166,37,173,147,101,165,65,95,117,132,92,96,117,80,62,59,87,100,113,137,168,55,1,112,37,173,33,45,92,145,133,33,1,1,141,60,52,82,81,1,70,150,64,163,130,116,117,48,139,54,48,1,117,173,79,173,117,99,43,173,28,125,173,172,42,1,1,107,154
200,128,79,1,1,1,115,1,62,1,62,102,62,167,1,1,171,163,148,155,79,79,62,149,1,1,1,115,109,128,1,152,79,1,115,96,158,104,108,171,1,115,1,1,157,79,151,1,146,137,79,1,155,140,1,79,62,1,1,1,62,170,1,110,132,124,1,1,1,160,165,62,1,1,115,115,1,79,128,171,79,1,96,147,162,1,152,164,171,143,1,1,1,161,143,1,62,79,104,62,124,1,1,1,131,1,1,107,1,62,62,115,136,127,60,171,62,166,169,1,1,79,62,138,79,79,111,112,62,79,140,1,1,142,1,1,60,126,171,62,104,115,152,158,1,1,112,134,96,1,99,1,1,1,101,150,143,102,79,62,1,171,132,134,1,79,171,1,171,114,139,62,171,115,79,171,168,1,1,1,1,99
201,154,114,55,71,20,125,9,91,34,65,66,72,158,1,18,84,172,150,156,141,153,94,120,12,55,14,59,152,139,54,145,85,49,127,27,122,125,135,94,78,130,1,55,147,43,113,38,110,86,63,90,166,109,31,94,74,28,74,1,80,175,64,89,161,39,1,42,11,169,123,111,74,33,67,41,82,94,108,35,129,1,175,157,162,118,137,165,175,138,68,149,1,151,140,173,112,124,114,25,79,40,121,13,83,22,70,37,23,35,61,107,136,143,51,175,170,164,146,29,160,94,148,128,114,103,53,8,133,106,88,45,62,171,44,15,94,167,175,72,77,60,131,144,21,19,93,159,104,32,47,92,9,24,132,155,163,52,94,102,118,69,46,26,15,104,175,48,175,94,142,30,174,81,114,87,168,50,1,55,17,134
202,154,83,99,107,18,67,8,70,23,54,33,163,156,1,16,77,90,152,93,65,82,76,115,11,97,12,113,79,61,96,87,74,63,75,21,136,139,143,117,108,160,1,99,150,45,44,27,130,62,138,42,164,129,94,117,109,52,37,1,111,172,40,114,78,30,1,28,9,172,137,132,109,47,105,53,50,117,140,68,157,1,172,155,167,73,142,168,172,69,32,84,1,86,159,171,131,89,134,162,38,64,133,17,41,26,91,55,60,25,102,128,147,149,46,172,151,72,145,19,48,117,153,88,85,125,95,20,169,127,59,56,103,165,104,13,117,49,172,35,36,98,172,161,24,50,144,92,71,29,43,116,10,31,81,66,158,80,117,124,141,106,57,22,15,126,172,34,172,117,148,39,170,112,134,172,166,58,1,99,14,146
203,149,121,67,74,22,117,10,131,44,75,81,126,157,1,24,65,173,150,155,145,154,85,129,10,63,15,63,151,139,15,134,99,59,92,40,135,137,143,103,91,58,1,67,133,50,130,18,116,95,55,101,168,117,20,103,80,35,82,1,67,175,76,89,163,27,1,42,1,171,115,120,82,46,77,49,66,103,126,32,140,1,175,158,161,132,153,167,175,72,62,144,1,142,57,174,121,86,121,34,33,36,126,14,88,10,51,84,30,47,71,113,93,146,38,175,172,160,136,29,162,103,156,137,121,110,42,15,114,112,100,52,73,165,166,23,103,169,175,78,79,61,109,147,25,1,48,159,94,28,53,102,10,31,60,97,164,98,103,56,141,89,45,37,19,111,175,54,175,152,148,39,41,87,121,95,170,26,1,67,21,119
204,156,62,75,69,1,132,1,49,37,92,68,91,164,1,24,171,136,114,135,102,96,109,123,12,55,1,56,67,137,35,95,103,40,117,39,130,112,166,150,80,149,12,78,155,79,88,21,77,94,138,50,167,52,18,90,54,34,58,1,25,170,53,163,134,59,1,21,1,153,129,119,100,31,64,57,48,146,148,171,122,1,111,171,171,120,120,157,171,133,18,70,1,165,158,38,128,127,150,33,60,61,62,12,105,12,44,72,86,26,98,107,92,162,65,171,76,169,154,30,101,139,141,113,104,147,35,21,118,86,97,81,116,159,18,26,84,144,171,82,71,85,161,143,16,41,51,142,98,47,110,125,1,29,124,171,126,131,73,152,45,89,65,115,17,106,171,46,171,145,73,43,26,107,140,171,168,83,1,31,42,160
205,96,53,48,32,50,103,7,75,27,77,54,67,97,1,47,22,127,112,106,161,118,130,121,46,36,8,44,109,89,45,117,139,16,123,91,148,146,156,147,174,167,14,21,126,105,95,10,133,83,111,28,169,69,19,115,35,26,9,15,59,171,71,116,150,88,4,11,6,165,124,74,37,63,41,79,17,137,104,174,158,1,86,166,157,42,98,163,174,120,23,102,3,140,132,172,61,129,142,73,38,56,43,40,85,23,93,78,113,81,28,18,70,168,57,174,134,90,135,33,153,131,80,128,119,136,55,25,66,144,101,52,99,155,31,64,138,60,174,67,94,108,154,160,71,12,76,114,141,83,65,122,13,30,100,125,159,162,82,145,51,152,110,34,62,151,174,92,174,149,87,58,173,107,142,174,170,48,5,39,20,164
206,149,76,120,113,1,111,17,62,38,83,25,90,142,1,17,38,141,93,122,124,76,86,146,1,108,17,114,80,117,17,93,104,38,127,25,95,172,167,162,135,17,46,130,136,90,99,25,118,95,152,38,148,78,25,95,133,25,17,1,38,171,53,144,106,54,1,1,1,150,152,121,137,48,75,66,25,157,140,172,112,1,139,172,172,89,103,164,172,119,70,108,1,151,106,167,38,155,163,60,55,48,70,1,95,1,1,68,78,55,130,88,55,169,62,172,67,156,143,73,102,157,69,126,129,160,25,17,84,90,146,55,134,100,1,47,100,48,172,80,73,123,166,165,44,17,60,125,82,1,87,154,1,25,132,127,116,62,25,25,62,144,72,108,55,115,172,25,172,138,85,51,51,105,161,172,170,44,1,25,25,159
207,1,1,109,109,1,1,1,1,1,125,109,109,1,109,1,147,158,1,127,1,167,1,1,1,1,1,1,168,1,1,1,1,1,145,1,1,1,1,160,174,1,1,163,134,1,1,1,149,1,1,1,174,1,1,1,109,1,109,1,109,173,132,135,1,1,1,1,1,172,1,127,109,1,1,126,1,165,1,127,1,1,124,161,1,174,1,138,158,1,137,1,1,1,1,140,146,148,157,1,1,1,1,1,1,1,1,139,141,1,1,1,1,149,1,149,1,1,1,109,163,149,1,1,1,149,122,1,127,174,1,127,142,133,135,1,144,1,174,1,1,109,166,1,1,1,1,168,1,1,1,122,1,1,1,170,1,1,1,149,1,121,1,1,1,1,162,1,174,174,1,109,143,1,149,174,149,1,1,1,1,171
208,37,37,1,1,1,1,1,37,37,126,1,1,37,1,32,148,158,37,127,37,166,37,37,32,37,1,37,167,37,1,37,37,1,143,37,37,37,37,160,173,37,37,162,127,37,37,1,148,37,32,37,173,37,37,37,32,37,120,1,1,171,134,136,37,37,1,37,1,170,37,127,120,1,37,32,37,165,37,127,37,1,135,161,37,173,37,145,158,37,144,37,1,37,37,172,146,147,157,37,37,1,37,37,37,1,37,138,139,37,37,37,37,148,37,148,37,37,37,1,164,148,37,37,37,148,124,37,127,173,37,127,140,133,137,1,142,37,173,1,37,123,163,37,37,37,37,167,37,37,1,124,1,37,37,37,37,37,37,148,37,120,37,37,1,37,173,37,173,173,37,1,141,37,148,173,148,1,37,1,1,169
209,41,41,1,1,1,1,1,41,41,128,1,1,41,1,32,1,157,41,132,41,167,41,41,32,41,1,41,168,41,1,41,41,1,148,41,41,41,41,159,165,41,41,162,147,41,41,1,149,41,32,41,175,41,41,41,32,41,32,1,32,173,142,131,41,41,1,41,1,172,41,132,123,32,41,32,41,165,41,132,41,1,129,160,41,175,41,171,157,41,130,41,1,41,41,174,146,144,156,41,41,1,41,41,41,1,41,141,139,41,41,41,41,149,41,149,41,41,41,1,163,149,41,41,41,149,126,41,132,175,41,132,140,137,138,1,145,41,175,1,41,125,164,41,1,41,41,168,41,41,1,126,1,41,41,41,41,41,41,32,41,123,41,41,1,41,161,41,175,175,41,1,143,41,149,175,149,1,41,1,1,170
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,151,75,46,64,1,126,1,46,52,83,112,112,124,1,46,29,133,1,81,156,71,128,120,28,52,29,78,58,94,64,91,138,29,123,52,166,104,160,142,52,159,41,58,158,112,78,1,94,34,140,29,170,1,24,94,106,68,42,34,91,169,1,128,153,90,1,24,1,162,106,106,1,64,86,94,34,137,86,173,148,1,173,173,173,83,135,164,173,125,52,101,1,155,149,172,76,120,145,74,104,58,71,1,119,24,58,106,112,81,71,58,126,163,78,173,1,139,153,43,106,128,86,99,101,135,70,24,118,146,83,64,91,168,1,1,52,76,173,94,58,106,144,151,68,46,38,103,140,1,112,112,1,1,122,161,156,128,1,149,46,128,38,1,43,147,173,46,173,86,43,38,165,99,142,133,167,37,1,29,1,171
214,146,66,55,58,17,143,1,58,44,88,102,102,120,1,35,35,124,90,73,148,72,125,115,33,44,26,139,51,101,62,81,133,23,119,114,164,94,163,135,49,156,38,44,158,112,80,1,86,34,135,30,169,1,21,89,83,64,57,73,91,167,1,121,155,85,17,17,1,160,95,102,30,51,77,81,29,125,151,172,144,1,172,172,172,77,138,161,172,140,40,83,1,159,153,171,58,102,145,77,112,1,66,21,110,17,54,95,116,117,66,44,122,162,70,172,42,150,157,40,111,125,117,95,91,130,65,25,102,141,73,44,95,168,1,1,130,73,172,86,51,95,152,49,58,66,62,95,134,28,102,125,1,24,130,172,148,125,1,147,55,123,102,1,35,142,93,42,172,154,70,38,166,102,135,172,165,26,1,30,1,170
215,158,1,80,68,1,154,1,80,93,121,125,129,135,1,89,172,161,1,116,93,93,1,143,1,1,71,121,93,108,68,1,71,1,116,116,168,121,121,1,172,93,71,1,160,1,125,1,135,1,1,1,143,1,1,1,140,85,80,1,116,170,1,154,162,71,1,1,1,166,143,140,1,1,68,143,1,1,125,172,93,1,116,172,172,93,152,167,172,125,93,1,1,163,71,171,93,85,1,71,89,1,93,1,135,1,89,93,135,110,85,93,143,154,89,1,1,80,154,93,140,1,110,135,1,71,110,1,129,1,129,1,134,143,1,1,1,110,172,1,93,152,165,164,108,1,1,129,1,71,129,1,1,1,110,172,93,151,1,1,1,158,1,1,1,1,172,1,172,143,1,71,80,110,1,143,169,85,1,1,1,1
216,1,1,118,1,1,1,1,1,118,118,1,1,1,118,1,1,174,1,163,1,1,1,118,1,118,1,1,159,1,1,1,1,1,146,1,163,1,1,159,151,118,1,151,1,1,1,1,118,1,1,1,1,146,1,1,118,1,1,1,118,176,1,118,1,1,1,1,118,159,118,1,118,1,1,118,1,163,1,1,1,1,151,151,174,1,1,171,177,1,118,1,1,118,1,173,118,163,151,1,1,1,1,1,1,1,1,1,118,1,1,1,1,167,1,118,1,1,118,1,1,151,1,1,146,151,118,1,1,177,118,1,118,1,1,1,169,1,177,1,146,118,151,172,1,1,118,159,1,1,1,1,1,1,1,1,1,1,1,1,1,118,1,1,1,1,177,1,177,167,1,1,1,1,1,118,170,1,1,1,1,146
217,1,1,114,1,1,1,1,1,114,114,1,1,1,114,1,1,175,1,114,1,1,1,114,1,114,1,1,164,1,1,1,1,1,164,1,171,1,1,114,158,114,1,158,114,1,1,1,114,114,1,1,1,114,1,1,114,1,1,1,114,177,1,114,1,1,1,1,114,168,114,114,114,1,1,157,1,158,1,1,1,1,114,114,173,114,1,173,178,1,114,1,1,114,1,176,114,158,114,1,1,1,1,1,1,1,1,1,114,1,1,1,1,114,1,114,1,1,114,1,1,114,1,164,114,114,114,1,1,178,114,1,114,1,114,1,169,1,178,1,1,114,158,172,1,1,114,164,1,1,1,1,1,1,1,1,1,1,1,1,1,114,1,1,1,1,158,1,178,114,1,1,1,1,1,114,170,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,153,1,1,1,155,1,1,1,1,152,1,1,1,1,1,136,1,169,1,1,139,1,1,1,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,1,1,1,173,1,1,1,1,1,1,139,174,155,136,1,1,1,1,1,139,1,1,1,1,174,139,170,1,1,165,174,1,1,1,1,163,1,170,139,139,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,155,1,1,139,1,1,139,139,163,1,1,174,155,139,1,1,1,1,165,1,174,1,1,155,172,165,1,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,136,1,1,1,1,174,1,174,139,1,1,1,1,1,174,165,1,1,1,1,139
219,1,1,170,1,1,1,1,1,1,135,1,1,1,1,1,1,163,156,173,135,135,1,1,1,1,1,1,1,1,1,161,1,1,1,1,159,1,1,1,1,131,1,1,151,1,1,1,1,1,1,1,148,155,1,1,1,1,1,1,1,174,1,1,135,1,1,1,1,1,1,1,1,1,1,1,1,1,134,135,135,1,176,148,170,1,1,169,176,166,1,1,1,167,160,175,1,1,1,1,143,1,1,1,1,1,1,154,135,1,1,1,156,132,1,1,145,146,147,1,1,1,1,163,1,1,144,1,1,1,1,1,135,168,1,1,1,1,176,1,1,1,153,1,1,1,152,170,1,1,1,1,1,1,1,1,165,1,1,1,1,1,1,150,1,1,176,1,176,1,156,132,1,1,1,176,161,1,1,1,1,1
220,1,1,112,108,1,1,1,1,1,146,1,100,1,100,1,1,1,1,161,1,109,1,1,1,1,1,1,140,121,1,1,1,1,111,112,1,1,1,150,173,173,1,167,163,1,100,100,1,140,1,1,1,1,1,1,1,1,1,1,112,170,1,154,152,1,1,1,1,147,150,121,112,100,1,112,100,168,1,1,1,1,139,173,173,126,156,162,173,1,123,126,1,155,1,172,1,138,126,1,1,1,1,1,140,1,1,125,148,1,140,153,1,126,1,126,1,171,165,112,168,126,1,1,1,126,1,1,100,126,112,126,148,160,1,1,166,112,173,1,1,1,110,145,1,1,1,140,1,1,100,1,1,1,1,173,156,1,1,126,1,124,1,1,1,156,156,1,173,126,1,1,112,1,126,173,1,1,1,1,1,163
221,1,1,1,1,1,1,1,139,1,1,1,1,1,1,1,1,1,1,158,139,1,1,139,1,139,1,139,1,1,1,139,1,1,164,1,1,1,137,1,167,1,1,167,1,1,1,1,1,1,1,139,171,139,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,171,1,158,1,1,1,1,1,167,1,1,1,1,1,171,171,1,139,158,171,1,1,139,1,1,139,1,1,137,1,139,1,1,139,1,1,1,1,139,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,158,1,1,1,1,158,1,1,165,1,171,1,1,1,1,1,1,1,139,158,1,1,1,1,1,1,1,171,139,139,1,1,1,1,171,1,1,139,166,1,171,1,1,1,139,1,1,171,1,1,1,1,1,1
222,121,89,102,1,1,48,28,1,1,88,50,50,160,1,1,28,165,151,167,109,63,70,154,1,70,50,131,64,118,28,164,70,28,137,28,70,174,107,103,139,129,48,139,46,66,117,1,129,121,54,42,151,158,58,70,98,1,62,55,1,172,1,126,168,42,1,28,1,162,159,70,98,66,121,138,1,139,112,174,111,1,110,174,174,132,163,166,174,65,28,98,1,132,150,173,113,106,89,28,57,1,155,1,121,1,28,1,120,104,70,144,145,115,1,86,70,121,153,28,149,70,86,156,89,70,28,118,58,89,132,1,108,161,28,55,142,132,174,50,132,128,147,114,1,1,97,58,42,98,58,84,28,28,89,126,157,42,70,84,66,171,66,46,1,143,174,89,174,116,148,1,170,146,89,104,169,96,1,70,70,70
223,128,89,36,1,1,36,36,27,50,1,27,27,128,1,1,52,161,164,158,103,100,67,151,1,69,23,137,76,118,1,163,72,83,116,27,112,172,98,105,172,124,53,134,133,62,144,17,153,118,89,36,159,150,53,110,36,22,36,36,57,170,36,108,162,80,1,1,1,160,155,62,36,55,118,146,17,138,111,172,103,1,82,172,172,113,147,165,172,145,27,36,1,127,157,171,148,94,89,23,73,1,141,1,118,17,70,77,95,59,78,132,131,106,74,48,102,122,151,36,149,83,67,143,89,83,115,135,70,59,124,27,58,154,75,48,140,122,172,27,61,124,117,108,1,50,142,93,66,114,27,96,17,23,88,136,166,107,83,65,101,169,62,55,1,139,172,26,172,97,156,27,168,130,80,99,167,79,172,17,36,83
224,151,117,37,49,28,53,1,73,52,69,37,53,156,1,1,1,170,157,161,139,131,69,143,1,82,53,133,73,116,1,125,111,99,145,1,143,130,123,135,175,111,66,128,88,100,157,1,162,105,65,37,148,165,37,127,60,53,28,37,53,174,167,132,169,50,1,33,1,171,152,69,60,28,105,84,1,150,92,78,139,1,96,175,175,98,136,168,175,28,47,75,1,146,157,67,155,123,117,1,1,1,105,1,105,1,67,60,154,60,93,122,105,138,33,37,129,105,142,1,163,100,85,134,117,115,88,79,81,104,160,76,60,141,1,37,149,111,175,53,94,95,147,69,1,1,1,77,83,28,53,33,37,51,117,114,164,85,100,33,85,173,97,1,1,153,175,91,175,137,166,48,1,126,117,90,172,79,1,37,37,100
225,1,1,1,1,1,141,1,1,1,1,1,141,1,1,1,1,1,1,164,160,141,1,1,1,1,105,105,105,141,1,164,1,1,156,1,105,1,105,105,105,172,1,105,155,1,162,1,167,141,105,1,1,105,105,105,167,105,1,1,1,174,1,105,105,1,1,1,1,173,105,105,1,105,1,1,1,105,105,141,105,1,1,175,175,105,105,166,175,1,105,1,1,1,1,105,105,105,1,1,1,1,162,1,141,1,105,1,141,1,105,141,1,105,1,1,105,160,1,1,141,1,141,1,1,1,105,1,141,1,1,1,105,171,105,1,157,105,175,1,170,1,159,1,1,1,1,141,1,1,1,1,1,1,1,158,141,1,1,1,1,167,175,1,1,105,175,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1
226,102,113,28,56,23,95,23,89,65,107,58,89,95,1,1,56,166,113,169,153,89,113,113,46,65,41,58,102,95,34,163,112,1,142,39,132,113,113,142,58,83,1,28,140,1,85,48,113,89,89,48,167,164,1,113,1,65,1,1,65,171,39,95,135,55,1,65,1,113,113,65,1,58,51,28,47,142,65,53,136,1,172,172,172,83,65,170,172,162,50,110,1,161,155,160,65,142,142,65,106,1,65,27,95,35,54,26,89,1,1,65,86,154,43,28,113,138,156,33,152,142,65,134,110,142,65,45,102,113,113,65,38,159,1,43,141,65,172,88,95,58,172,157,23,32,158,168,113,113,87,109,37,105,113,172,136,35,108,142,58,1,65,139,41,113,172,1,172,113,113,95,132,65,142,172,164,51,1,58,1,142
227,77,1,1,1,1,125,1,130,1,1,118,171,77,1,1,147,118,130,149,130,77,1,1,1,77,118,1,77,77,128,149,1,1,156,1,77,77,130,77,162,1,77,162,157,1,154,1,1,77,1,130,130,130,77,1,1,1,1,1,1,170,1,123,77,1,1,1,1,1,1,149,1,1,113,1,1,164,127,1,77,1,1,171,171,77,130,169,171,77,1,130,1,1,118,1,77,113,77,130,1,1,130,1,77,1,130,130,1,1,1,77,147,161,116,1,77,158,160,1,164,77,77,118,1,77,1,1,149,171,1,77,1,149,77,1,164,113,171,1,1,1,164,77,1,77,130,155,1,1,123,1,1,1,77,171,130,128,1,77,77,1,77,126,1,130,171,1,171,116,130,77,171,77,77,171,168,1,77,1,1,158
228,160,1,1,1,1,106,1,137,1,92,86,86,137,1,95,1,113,137,137,153,80,1,113,1,1,1,1,1,160,107,137,1,1,158,107,1,105,100,80,160,132,1,160,103,1,137,1,1,113,1,137,137,137,1,1,1,1,1,1,1,173,1,86,80,1,1,1,1,172,113,156,1,1,113,113,1,160,1,80,80,1,93,173,173,123,137,170,173,158,1,137,1,101,127,91,1,98,1,1,113,1,137,1,113,1,90,133,80,111,1,160,136,125,94,97,137,128,129,1,160,1,107,1,1,1,1,133,157,102,113,1,1,137,1,1,168,124,173,1,1,130,171,160,131,1,137,155,107,113,86,1,1,96,1,169,153,112,1,1,1,1,173,103,1,137,173,1,173,1,1,1,1,126,1,173,135,1,1,1,1,98
229,35,53,10,45,15,35,1,39,63,63,75,77,35,1,44,85,157,147,155,130,135,115,140,19,57,70,102,163,41,63,143,144,23,136,16,148,172,132,129,172,93,18,91,111,54,49,22,141,41,59,47,149,100,63,124,1,63,1,1,63,171,106,78,165,82,1,23,60,160,142,71,1,63,29,151,23,152,56,172,150,1,74,172,172,32,105,166,172,103,61,113,20,95,145,170,159,128,119,62,29,52,29,13,41,21,72,134,81,104,9,28,38,133,48,125,112,32,139,10,156,115,88,107,110,115,83,101,78,123,93,73,14,98,90,86,154,32,172,55,109,96,167,168,51,50,99,164,126,84,75,92,23,17,119,137,158,87,115,122,89,169,145,10,58,153,172,108,172,127,113,39,162,46,119,97,161,80,172,23,138,131
230,150,94,111,94,1,81,1,1,1,68,1,81,147,1,68,1,1,159,171,1,1,1,1,1,94,1,125,1,1,122,170,1,1,157,1,125,94,94,94,120,152,1,125,135,1,158,1,1,140,1,1,159,152,1,94,111,77,1,1,81,172,1,111,1,1,1,1,1,87,169,129,111,1,143,141,93,120,92,173,1,1,111,173,173,145,87,149,173,146,68,1,1,136,133,1,154,94,94,81,130,1,151,1,137,1,1,161,81,68,111,144,164,131,122,68,87,137,1,1,107,94,68,1,1,94,110,1,166,109,141,77,111,168,87,1,132,139,173,81,1,134,148,1,68,1,155,167,1,1,1,128,1,1,77,173,162,68,1,94,1,111,1,77,68,124,173,1,173,108,156,1,1,165,94,173,163,87,1,1,1,111
231,102,62,25,31,27,104,32,74,17,48,63,77,106,1,51,30,139,98,120,150,142,101,151,13,37,9,70,121,83,56,108,99,53,128,94,154,143,144,133,172,162,15,29,138,109,105,12,122,92,95,20,148,87,19,100,41,16,41,24,33,170,57,129,153,58,1,22,11,166,114,88,41,45,50,85,54,123,110,172,160,1,61,158,161,73,119,168,172,172,10,82,1,147,145,171,68,141,127,52,64,21,44,18,81,7,79,76,111,69,36,172,86,157,46,172,146,39,140,8,136,116,89,131,112,125,72,49,97,132,96,67,124,167,6,65,135,66,172,77,84,91,152,165,35,34,71,115,130,59,55,103,14,23,118,155,164,159,75,134,26,156,113,172,47,137,172,93,172,117,80,60,163,107,126,90,169,40,5,28,38,149
232,103,28,24,33,59,112,10,72,25,69,67,78,99,3,40,30,138,94,101,142,126,100,152,41,37,7,88,108,79,60,114,109,19,135,86,132,144,145,134,171,164,16,23,146,92,105,12,133,95,113,27,160,66,15,102,18,14,21,9,43,169,50,136,154,68,6,13,4,167,116,80,32,45,34,75,20,121,107,171,149,1,82,162,163,47,128,153,171,171,22,70,2,148,151,170,64,139,127,81,52,36,42,26,91,35,84,97,111,85,31,171,83,156,49,171,120,93,141,17,131,115,77,143,119,124,53,11,63,137,74,61,96,166,171,51,125,56,171,76,89,87,130,159,57,65,73,117,118,48,62,110,8,44,123,165,150,158,54,129,38,147,104,106,55,140,171,90,171,157,71,58,161,98,122,171,168,46,5,29,39,155
233,96,25,28,42,19,92,32,57,48,86,85,87,108,1,51,173,118,131,114,154,148,121,151,18,62,9,98,132,78,70,129,100,13,120,64,150,156,155,149,173,43,22,28,137,117,95,11,141,77,104,31,157,93,33,112,37,17,37,1,67,172,37,122,170,55,1,21,1,147,139,99,37,71,59,103,44,125,89,173,166,1,80,158,161,52,110,142,173,173,27,84,1,145,140,73,102,152,135,61,35,47,25,12,94,10,15,115,119,75,53,173,56,163,82,60,138,79,126,22,159,124,90,143,123,127,58,30,91,130,101,72,116,165,1,66,134,49,173,87,76,107,153,164,20,50,63,132,144,34,36,111,15,13,109,128,167,162,69,83,45,169,105,81,24,146,173,97,173,160,106,46,68,74,135,113,171,65,1,41,54,168
234,165,94,60,86,28,107,12,113,19,32,50,54,168,1,22,29,158,93,154,128,48,67,131,26,82,16,136,105,143,63,71,81,67,162,78,116,141,124,111,175,142,12,80,151,56,134,15,138,135,104,85,153,125,62,65,83,18,35,1,87,174,170,147,53,92,1,1,1,129,146,89,83,42,30,36,66,91,145,175,106,1,120,155,172,100,144,171,175,156,25,99,1,169,130,166,133,114,94,44,103,64,98,23,137,27,52,148,46,41,72,75,140,112,110,121,39,150,152,14,51,69,126,161,94,74,31,11,139,77,117,88,109,163,17,24,108,33,175,54,101,70,160,167,40,38,90,157,45,34,73,79,9,21,119,132,118,123,61,115,37,164,122,10,20,102,175,49,175,149,76,43,57,127,94,175,173,47,1,58,59,159
235,162,108,53,72,28,59,5,110,16,24,39,43,163,1,19,30,159,88,155,131,50,83,127,34,69,13,60,101,137,64,104,89,80,160,46,124,150,130,118,63,143,9,56,144,82,141,17,132,119,122,71,157,91,44,86,67,20,25,7,73,173,65,138,79,99,1,12,1,161,148,117,67,35,55,38,76,97,147,175,111,1,90,153,172,109,134,169,175,166,27,78,6,139,142,168,140,125,114,42,92,58,77,32,126,23,47,149,48,37,66,85,146,133,102,175,106,158,151,14,51,87,129,152,114,98,26,15,135,103,93,81,74,164,18,21,112,36,175,41,107,57,170,154,45,31,100,156,70,29,49,105,10,33,96,121,128,136,83,123,75,167,120,11,22,113,175,62,175,145,95,40,174,94,114,175,171,61,8,53,52,165
236,161,97,60,67,15,68,1,114,22,30,46,49,165,1,32,173,167,86,159,129,55,64,123,21,72,25,63,113,149,66,153,80,75,164,54,168,151,150,129,71,119,1,60,136,43,110,13,121,137,111,104,162,145,96,87,94,31,33,1,91,171,81,142,73,69,1,1,1,109,147,135,94,38,52,28,75,101,143,173,120,1,103,156,170,98,133,169,173,148,24,116,1,163,127,166,117,128,124,45,74,56,108,18,140,18,29,134,57,35,84,99,139,138,105,173,37,158,144,18,44,88,89,118,106,92,41,15,146,107,75,70,100,160,14,23,126,36,173,46,93,51,173,154,40,27,85,157,48,34,78,79,1,15,82,141,131,115,64,152,39,60,83,1,26,112,173,50,173,101,132,42,90,122,124,173,172,53,1,58,58,155
