217,1,1,98,1,1,1,1,1,98,98,1,1,1,98,1,1,157,1,146,1,1,1,98,1,98,1,139,1,1,1,1,139,1,150,1,1,132,132,98,1,132,1,1,1,98,98,1,1,1,1,1,1,98,1,1,1,98,161,1,98,1,1,98,1,98,144,98,98,98,1,152,139,1,132,146,1,1,1,152,131,1,158,162,98,162,1,98,1,160,98,132,98,1,1,1,1,1,1,1,98,1,1,152,162,98,1,162,1,1,144,1,1,98,1,139,98,150,98,1,1,162,98,98,1,98,1,146,1,158,1,132,98,162,155,1,1,98,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,98,155,1,1,1,1,132,149,98,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,1,132,1,1,1,136,1,1,1,132,1,1,1,1,145,1,152,1,1,117,1,1,1,1,1,1,1,136,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,117,1,117,160,136,1,1,1,158,1,1,117,145,1,1,1,148,132,1,157,160,1,160,1,136,1,155,117,117,117,1,1,1,1,1,1,1,1,1,1,143,160,136,1,160,1,1,145,1,1,117,1,1,117,153,143,1,1,160,117,1,1,1,1,148,1,153,1,117,136,160,156,1,1,1,135,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,160,117,148,1,1,117,1,1,148,117,1,1,1,117
219,1,1,157,1,1,1,1,1,1,115,1,1,1,1,1,1,146,135,159,115,115,1,1,1,1,1,1,1,1,135,1,123,1,140,1,1,1,1,111,1,1,1,1,1,1,1,1,1,131,130,154,1,1,1,1,1,1,160,1,1,115,1,1,1,1,1,1,1,1,1,161,128,1,1,150,115,115,1,135,151,1,142,163,1,163,1,143,144,162,1,1,1,1,125,1,114,1,1,1,115,1,1,133,163,112,1,163,1,129,123,1,1,1,1,146,1,156,127,1,1,1,1,115,155,1,1,1,1,149,1,152,1,163,1,1,1,134,157,1,1,1,1,1,1,132,148,1,1,1,1,1,1,135,1,163,1,135,112,141,153,1,126,145,1,1,1,1,1
220,1,1,96,92,1,1,1,1,160,124,1,82,1,82,96,93,1,1,142,1,130,1,1,1,1,1,118,104,1,135,1,95,96,1,1,1,149,160,1,1,145,1,1,82,1,118,1,1,1,1,158,135,1,1,1,1,96,151,1,132,130,1,82,1,1,125,129,104,96,82,148,107,82,146,132,1,1,1,154,108,135,152,160,106,160,1,1,1,157,1,117,108,1,1,96,1,118,1,1,126,1,118,155,160,108,82,160,1,156,128,96,146,108,1,1,1,150,1,1,82,108,108,126,141,1,1,144,96,153,1,1,1,160,123,1,1,1,118,1,1,82,1,1,1,135,135,1,1,108,82,1,1,135,1,160,108,160,1,159,1,108,134,1,94,1,1,1,143
221,1,1,1,1,1,1,1,116,1,1,1,1,1,1,1,1,1,156,139,116,1,1,116,1,116,116,1,1,1,150,1,146,1,1,1,112,112,150,116,1,150,1,116,1,1,1,1,116,156,1,116,116,1,1,1,1,1,156,1,1,1,1,1,1,1,156,1,139,1,1,150,156,1,150,1,1,1,1,116,1,116,139,156,1,156,1,1,116,1,1,112,1,116,1,1,1,1,1,1,1,116,1,116,156,1,1,156,1,1,112,1,150,1,1,1,1,149,1,1,139,1,1,1,139,1,1,147,1,148,1,1,1,156,1,1,1,116,139,1,1,1,1,1,1,116,116,116,1,1,1,156,1,116,1,156,1,156,1,116,145,1,1,1,1,1,116,1,1
222,100,76,86,1,1,53,24,1,157,75,41,41,138,1,1,48,148,127,145,93,55,62,130,1,62,114,56,98,33,109,100,131,33,62,157,91,87,115,111,40,115,58,141,1,111,100,44,33,129,90,120,115,84,1,53,45,1,155,1,105,150,33,1,24,1,143,136,62,84,58,109,139,1,115,144,157,94,1,133,122,146,149,157,24,157,1,123,127,156,95,89,76,24,47,1,1,100,1,24,157,88,62,137,157,96,1,157,62,100,108,33,126,62,74,132,76,147,24,107,48,76,76,92,140,24,45,119,157,153,41,151,113,157,99,1,48,121,48,33,57,48,72,24,24,105,135,33,62,72,58,58,1,134,76,157,97,157,1,154,142,76,125,152,83,1,124,62,62
223,111,73,32,1,1,55,32,24,157,1,24,24,111,1,1,78,144,148,130,87,84,57,132,1,62,115,65,102,47,116,102,139,24,96,157,83,95,157,109,44,113,51,125,15,133,102,73,32,142,89,100,120,32,20,32,32,46,155,32,93,146,68,1,1,1,143,137,51,32,45,118,136,15,117,131,157,87,1,145,97,126,141,157,24,157,1,121,140,156,127,79,73,21,61,15,1,102,15,59,91,49,66,133,157,90,62,157,86,106,98,32,128,70,57,122,73,147,99,123,59,49,80,47,135,64,42,119,106,154,24,153,109,157,94,1,43,101,77,55,108,24,81,15,21,114,150,92,70,54,85,51,1,149,23,157,82,157,24,152,129,68,124,151,67,157,138,32,70
224,128,95,32,41,23,45,1,61,159,59,32,45,134,1,1,83,152,135,141,115,105,59,118,1,65,107,61,94,27,124,89,133,1,118,104,100,109,159,122,56,102,83,145,1,139,89,55,32,125,110,138,131,51,45,23,32,45,158,149,106,151,42,1,27,1,154,129,69,51,23,121,148,1,127,137,64,115,1,150,82,111,147,159,39,159,1,66,135,57,132,100,95,1,1,27,1,89,1,57,130,51,79,120,159,114,44,159,103,89,80,1,143,83,73,108,95,155,76,66,68,88,112,51,117,1,32,126,159,157,45,153,140,159,69,1,1,99,63,69,23,45,27,32,43,93,144,73,83,27,73,81,1,141,78,159,113,159,40,1,146,95,77,156,69,1,122,32,83
225,1,1,1,1,1,120,1,1,160,1,1,120,1,1,1,139,1,1,147,141,120,1,1,1,1,86,86,120,1,86,1,156,1,86,1,86,135,86,154,1,86,1,145,1,149,120,86,1,1,1,120,120,149,86,1,1,1,157,1,86,86,1,1,1,1,154,86,86,1,86,147,1,1,86,152,120,86,1,151,86,86,145,160,86,160,1,138,1,86,86,86,1,1,1,1,1,120,1,86,120,1,86,139,160,86,1,160,86,141,144,1,120,1,120,1,1,158,86,1,120,1,1,86,152,86,1,136,86,159,1,86,1,160,1,1,1,1,120,1,1,1,1,1,1,137,120,1,1,1,86,160,1,86,1,160,1,160,1,1,86,1,143,1,1,1,1,1,1
226,82,122,24,45,89,75,18,68,161,87,46,68,75,1,20,121,151,93,158,134,68,93,93,35,53,46,82,75,75,91,22,138,30,112,93,93,122,46,151,1,20,93,154,38,93,68,68,38,155,140,147,93,1,53,1,1,53,160,30,75,115,43,1,53,1,93,93,53,1,46,158,1,37,122,153,41,116,1,93,132,53,148,161,40,161,1,146,136,143,53,122,122,53,86,1,23,75,27,42,68,93,1,145,161,135,36,161,93,119,74,26,132,122,53,114,91,149,53,34,82,93,122,29,141,1,33,120,53,118,67,139,46,161,137,18,25,142,157,93,93,66,90,43,85,144,116,27,93,122,46,53,32,93,1,161,93,161,75,112,156,122,88,150,53,1,46,1,122
227,63,63,1,1,1,115,1,115,158,1,103,158,63,1,1,63,103,115,133,115,63,1,1,1,63,1,63,63,113,149,1,140,1,63,63,115,99,147,115,63,147,1,132,1,1,63,1,115,115,115,139,103,1,1,1,1,1,156,1,110,63,1,1,1,1,1,1,133,1,1,157,158,1,149,112,1,63,1,115,63,115,154,158,1,158,1,103,103,1,63,95,63,115,1,1,1,63,1,115,1,1,1,1,158,143,99,158,63,141,95,1,149,63,63,103,63,145,1,1,133,158,143,1,133,63,1,149,95,146,1,94,1,158,63,1,63,115,138,1,95,110,1,1,1,155,115,113,1,63,63,63,1,115,1,158,99,158,63,103,137,63,99,153,1,63,115,1,141
228,144,1,1,1,1,91,1,122,158,80,72,72,122,1,82,1,99,122,122,135,67,1,99,1,1,1,1,144,93,144,1,138,93,1,90,86,72,144,117,1,144,1,122,1,1,99,1,122,122,88,140,99,1,1,1,1,1,158,1,72,67,1,1,1,1,157,99,141,1,1,156,158,1,144,1,67,67,1,116,108,122,154,158,1,158,1,87,112,79,1,84,1,1,99,1,1,99,1,77,67,97,1,99,158,111,81,158,122,113,77,1,144,1,93,1,1,155,1,119,142,89,92,1,122,1,1,152,110,118,1,108,114,158,144,115,1,122,139,93,99,72,1,1,83,153,135,98,1,1,1,158,1,122,1,158,1,158,1,121,137,1,143,120,1,1,122,1,84
229,26,40,8,34,13,26,1,29,157,49,59,61,26,1,49,95,134,127,123,110,148,95,120,16,43,84,147,31,49,124,19,137,70,128,157,112,109,157,81,15,76,41,38,18,121,31,45,36,129,106,67,115,1,49,1,1,49,156,88,62,150,68,66,19,46,141,122,57,1,49,151,136,19,131,87,157,130,8,118,145,86,135,157,47,157,17,105,125,155,140,108,99,48,23,49,11,31,49,58,65,85,7,114,157,113,37,157,119,24,152,8,133,95,73,89,93,146,69,83,62,102,103,12,82,75,71,132,24,144,42,154,79,157,153,39,91,77,149,104,94,59,78,19,14,116,139,72,95,101,74,125,44,138,90,157,107,157,29,143,35,99,80,142,64,157,91,117,111
230,134,81,96,81,1,67,1,1,160,56,1,67,132,1,56,1,1,141,156,1,1,1,1,1,81,109,1,1,107,73,124,147,132,109,81,81,103,103,135,1,109,1,139,1,1,129,1,1,141,56,159,103,96,66,1,1,67,157,1,96,1,1,1,1,1,73,153,116,96,1,155,131,80,103,93,160,1,1,140,150,73,143,160,56,160,1,118,122,1,136,81,81,67,117,1,1,126,56,1,67,56,96,122,160,118,107,160,73,126,109,1,91,81,56,1,1,154,95,1,148,94,114,96,151,73,1,120,128,158,67,130,125,160,79,56,1,137,149,1,1,1,113,1,1,121,144,56,1,81,1,1,56,144,1,160,92,160,1,1,152,81,114,146,73,1,138,1,96
231,85,52,22,24,157,87,25,63,15,39,51,67,89,1,41,157,118,83,79,132,134,84,133,11,38,60,100,73,46,90,43,128,121,136,123,125,113,157,145,13,23,91,57,9,101,76,78,17,129,142,151,81,32,14,32,21,26,155,50,109,135,47,10,19,8,150,94,72,32,35,130,116,44,102,107,157,144,1,120,105,99,139,157,7,157,1,122,126,156,58,119,106,42,54,18,16,71,28,70,98,59,29,157,157,140,36,157,127,31,148,6,117,96,74,111,92,108,62,40,80,112,124,103,152,5,55,115,56,154,67,141,88,157,149,27,65,69,95,110,61,45,86,12,20,137,147,143,66,114,53,93,37,138,77,157,97,157,48,146,82,104,75,153,64,4,49,30,131
232,85,25,21,28,79,102,8,59,22,58,56,64,82,3,34,155,114,74,86,121,125,83,132,37,33,71,89,66,55,93,16,118,115,108,123,124,111,155,147,13,18,77,73,10,110,80,91,24,143,134,145,84,15,12,19,7,32,153,41,112,133,57,45,11,4,150,96,61,27,36,135,155,17,100,119,155,129,2,120,88,105,127,155,20,155,1,128,131,154,54,116,104,68,43,29,23,75,31,69,155,70,26,155,155,138,40,155,95,78,136,14,107,94,63,122,99,146,44,9,53,113,126,81,149,155,42,103,47,151,62,139,76,155,142,48,60,67,97,98,39,51,90,6,35,148,130,141,52,106,65,92,46,117,72,155,140,155,50,144,87,101,109,152,38,5,49,30,137
233,80,22,24,36,157,78,29,51,42,69,68,70,88,1,46,157,95,109,81,132,124,99,127,39,41,83,112,64,59,101,11,128,123,126,135,134,125,157,37,19,24,94,75,9,119,63,85,27,136,140,144,91,32,16,32,1,56,156,32,103,153,49,1,18,1,122,117,73,32,60,152,133,38,106,96,157,148,1,100,97,89,138,157,23,157,1,98,118,72,84,129,115,53,30,28,10,79,12,14,102,62,47,157,157,143,67,157,111,65,145,19,137,105,76,120,104,141,52,26,77,110,130,93,147,1,55,114,44,154,70,151,87,157,146,17,45,58,112,121,74,31,90,14,13,108,149,142,61,66,50,86,21,131,82,157,139,157,40,57,107,115,92,155,54,1,43,48,150
234,145,78,50,71,158,87,11,95,17,26,40,45,147,1,20,60,137,99,136,107,91,54,111,24,66,115,85,123,72,75,62,144,67,98,120,104,100,158,131,11,65,47,112,14,118,114,84,70,134,122,158,73,68,16,29,1,74,156,152,127,44,77,1,1,1,108,126,92,68,32,153,39,53,76,133,158,86,1,139,110,124,151,158,23,158,1,143,109,146,113,96,78,35,83,52,21,116,33,43,158,36,58,132,158,94,90,158,30,130,93,13,41,56,105,140,78,154,25,10,119,63,117,89,141,15,22,88,27,150,45,125,57,158,149,31,54,106,135,37,28,59,64,9,19,148,101,103,51,97,42,102,18,82,38,158,128,142,34,157,129,78,121,155,61,1,48,49,138
235,143,95,45,61,42,54,5,90,16,21,32,37,145,1,17,159,141,82,133,112,89,73,107,29,66,50,81,120,67,88,71,146,40,104,130,111,114,52,140,9,47,72,110,14,113,100,102,60,138,126,148,77,57,18,23,7,62,157,55,121,70,80,1,11,1,142,127,87,57,30,151,68,65,79,129,159,92,1,135,93,116,156,159,25,159,6,144,124,152,122,105,97,36,78,48,27,106,22,39,159,33,56,128,159,115,83,159,85,139,91,12,43,75,109,131,97,150,24,13,117,84,118,63,147,15,19,94,31,154,35,136,64,159,132,38,49,76,137,59,26,41,86,10,28,153,108,119,73,103,69,101,20,96,51,159,125,159,34,158,134,97,123,155,53,8,46,44,149
236,145,83,51,56,158,57,1,97,19,25,42,45,148,1,27,158,150,67,142,111,102,54,105,18,63,53,96,126,59,90,64,152,55,151,129,127,114,60,40,1,51,38,119,12,104,116,94,87,146,136,158,74,80,26,28,1,79,156,69,122,61,58,1,1,1,93,125,118,80,35,154,47,64,85,134,158,102,1,132,101,115,155,158,21,158,1,135,109,149,99,110,106,41,62,49,16,121,22,24,158,31,72,137,158,117,89,158,33,141,112,16,39,76,77,100,91,153,37,14,124,92,123,84,143,13,20,108,32,147,42,133,73,158,131,36,30,88,140,44,29,66,68,1,14,144,113,98,74,130,34,71,22,95,46,158,85,138,48,78,128,106,120,157,82,1,70,50,139
237,80,63,14,29,156,72,8,62,156,54,40,52,73,1,18,100,138,85,82,102,83,68,94,34,78,71,90,79,22,87,43,103,58,132,112,125,148,48,134,10,26,81,104,11,98,64,77,36,115,137,156,107,24,19,21,12,33,153,35,119,133,57,1,6,1,150,135,66,24,42,142,156,23,128,127,156,121,1,114,105,93,136,156,16,156,1,108,131,154,111,122,129,41,65,27,20,70,37,49,156,76,31,97,156,143,47,156,120,117,149,13,109,123,96,95,84,140,55,45,101,113,139,56,124,44,38,144,28,152,50,145,91,156,146,15,59,60,92,88,61,51,116,8,32,130,126,141,53,110,89,67,17,118,69,156,86,156,39,155,106,99,74,151,75,6,46,30,147
238,81,68,32,50,59,67,8,47,158,56,27,45,74,1,18,158,134,79,111,127,82,89,92,31,70,75,54,93,24,90,48,109,49,119,122,130,136,35,123,6,34,83,91,7,95,69,97,23,151,148,152,101,30,16,19,9,25,156,137,131,143,58,12,10,4,153,129,76,46,43,149,99,52,107,124,158,139,2,105,94,73,133,158,13,158,3,118,120,33,106,114,116,53,41,38,21,55,17,61,158,72,57,84,158,125,44,158,144,135,102,15,87,104,80,98,96,147,51,36,85,110,121,64,140,37,26,128,100,155,40,142,62,158,132,20,71,63,86,113,66,42,117,11,22,138,145,146,103,126,77,78,14,141,60,158,107,158,39,157,112,115,88,154,65,5,28,29,150
239,90,95,46,42,33,44,16,60,158,31,35,72,92,1,1,69,142,105,131,73,68,38,141,1,53,74,70,75,1,101,87,126,51,148,127,115,133,158,91,16,52,65,104,16,136,76,106,16,145,100,135,124,28,31,28,1,34,156,1,85,63,83,1,16,1,153,147,54,28,35,140,132,86,113,130,158,119,1,134,103,99,139,158,26,158,1,123,144,41,96,118,111,25,56,16,1,76,1,57,158,61,37,125,158,120,42,158,143,62,146,40,110,107,48,121,111,152,64,59,89,109,114,55,137,66,16,128,80,157,44,149,117,158,138,1,38,82,81,50,98,49,97,1,16,67,151,94,107,122,78,71,16,150,58,158,129,158,27,154,116,93,79,155,88,1,84,46,102
240,70,45,57,59,156,80,13,23,156,81,21,24,79,1,62,156,131,101,72,136,120,77,98,19,58,37,73,39,27,96,15,128,71,123,130,131,118,156,44,11,63,93,69,8,121,60,85,30,144,139,145,90,51,14,21,31,28,152,54,94,148,67,7,9,6,137,134,82,65,32,122,113,37,100,117,156,140,1,116,89,83,142,156,34,156,1,111,110,154,55,124,108,48,56,49,41,66,17,34,156,68,64,105,156,147,74,156,104,146,149,47,114,91,51,115,97,138,46,20,24,112,126,134,150,5,61,107,99,153,24,129,95,156,140,12,28,53,76,106,42,36,88,10,18,119,143,103,91,109,33,78,39,125,75,156,133,156,15,155,84,87,102,151,86,1,42,50,127
241,75,39,50,60,74,90,11,27,156,77,42,32,79,3,33,156,122,88,76,139,124,83,98,35,26,38,70,62,61,93,19,119,67,114,131,132,126,156,151,10,46,96,66,6,117,59,99,34,145,144,146,95,156,6,25,17,29,152,55,92,137,69,15,5,9,149,130,81,65,36,116,127,22,104,113,156,140,1,118,73,80,136,156,18,156,2,123,120,28,39,110,111,48,45,58,29,64,20,68,156,85,47,96,156,150,72,156,100,121,148,37,112,102,54,108,94,105,52,16,51,106,134,128,143,14,43,109,87,153,52,128,89,156,142,44,21,57,78,107,55,31,91,6,12,138,141,135,63,125,23,84,39,115,71,156,147,156,23,155,82,101,103,154,86,4,13,49,133
242,59,58,82,32,156,57,22,49,156,91,45,49,59,1,34,156,147,86,95,142,116,82,114,22,72,49,106,42,31,91,54,139,33,135,156,109,138,156,53,20,85,77,55,11,120,73,90,26,136,118,122,98,65,11,47,1,40,154,69,121,151,40,1,11,1,148,144,108,84,1,124,125,62,127,97,156,127,1,87,105,99,119,156,34,156,1,116,91,24,80,123,137,34,15,47,11,67,16,30,111,102,79,114,156,153,63,156,73,44,150,64,127,125,76,109,101,149,61,71,49,100,143,141,145,1,65,133,75,155,45,131,81,156,140,16,42,34,104,106,26,55,112,1,26,88,127,39,91,20,25,78,19,103,69,156,146,156,29,34,95,132,113,151,88,1,16,67,134
243,124,101,28,57,157,140,1,97,157,42,53,76,122,9,11,157,123,130,119,75,67,48,81,12,33,22,85,126,106,104,32,70,26,93,94,134,82,65,110,10,46,79,120,14,45,109,92,34,152,147,145,86,63,18,51,1,61,156,131,142,111,66,88,1,25,100,105,50,63,54,136,112,35,86,138,157,71,1,151,102,133,143,157,40,157,1,146,137,154,69,90,99,31,27,29,15,114,24,19,157,44,36,127,157,103,41,157,59,155,98,21,55,72,108,128,83,129,43,7,107,78,144,38,148,22,20,52,58,135,76,118,56,157,139,17,39,95,121,49,47,116,68,8,13,125,117,74,72,80,60,89,16,115,37,157,141,157,84,153,113,96,132,150,62,1,91,29,149
244,123,101,26,59,156,142,1,97,156,49,61,77,124,22,11,156,126,127,117,73,62,39,84,21,30,36,90,125,60,112,27,80,43,93,95,130,83,38,106,8,35,89,119,12,40,109,94,28,150,147,143,81,65,14,52,7,63,152,31,139,108,57,50,1,156,105,103,47,65,54,132,110,64,81,141,156,67,1,149,98,136,137,156,41,156,1,145,144,153,76,86,100,71,37,29,19,116,23,24,156,74,32,122,156,102,72,156,51,155,96,18,58,69,107,129,85,134,16,9,104,75,140,34,154,20,15,42,53,131,78,118,44,156,128,17,45,121,120,46,48,114,68,6,10,133,115,87,69,79,55,91,13,113,33,156,135,156,88,151,111,99,138,146,56,1,92,25,148
245,126,93,1,93,52,148,1,112,159,1,97,102,127,38,1,68,143,130,108,99,115,1,109,1,38,63,124,117,60,78,1,57,64,91,69,131,92,159,116,1,1,88,122,1,57,123,118,38,144,152,149,74,105,46,93,1,53,158,82,142,66,105,46,1,43,62,110,46,107,53,140,129,1,84,132,1,66,1,155,114,136,141,159,1,159,1,150,134,157,76,89,121,77,38,1,1,159,1,1,46,69,60,137,159,119,38,159,74,154,101,55,65,84,44,138,99,139,44,1,102,69,147,59,153,1,1,133,1,145,102,128,69,159,146,1,1,55,125,1,98,96,83,1,1,111,79,80,51,90,46,1,1,69,1,159,84,159,113,1,81,120,135,156,84,1,1,1,151
246,87,83,37,44,24,72,9,47,20,60,42,51,78,1,25,110,134,70,85,136,92,96,86,23,69,63,79,94,26,90,52,103,41,122,127,113,154,49,56,8,32,95,98,13,97,76,93,22,126,129,146,105,34,12,18,21,28,161,67,135,131,57,1,10,1,161,151,75,34,65,145,128,38,141,115,66,116,1,108,114,84,152,161,15,161,1,120,112,48,130,132,143,30,53,31,19,82,33,45,74,99,58,109,161,157,59,161,101,124,155,11,106,140,88,119,111,149,61,43,80,100,153,81,142,14,40,148,68,160,50,138,77,161,147,17,62,54,107,117,73,46,125,7,27,137,121,139,89,156,64,55,16,102,71,161,123,133,29,158,118,143,104,159,91,1,36,39,150
247,81,51,24,39,65,73,11,45,17,59,38,44,76,1,36,94,139,89,90,116,85,101,95,29,67,50,75,93,30,92,47,107,62,129,141,132,133,159,148,9,26,87,83,12,119,57,100,28,147,143,154,103,37,8,18,13,40,159,48,134,118,61,6,10,1,159,130,71,46,63,137,159,31,104,126,77,123,1,135,78,82,153,159,20,159,4,131,127,157,136,124,114,70,23,34,27,52,25,60,88,74,43,99,159,140,53,159,120,110,151,15,108,102,72,111,97,149,49,32,86,113,138,69,152,14,35,122,55,155,42,142,80,159,144,19,58,66,91,109,64,54,115,7,16,150,125,146,84,128,68,79,21,117,56,159,104,121,41,158,112,106,96,156,98,5,22,33,145
248,103,29,43,35,9,71,20,41,26,64,66,78,75,1,48,113,150,76,81,132,99,46,119,17,70,51,73,88,24,91,45,111,54,148,125,137,153,52,77,23,36,82,100,16,131,80,96,34,142,145,141,106,13,27,30,1,37,161,42,129,97,68,1,19,1,161,157,47,62,67,155,104,58,133,108,79,139,1,138,83,95,147,161,31,161,1,117,134,40,124,115,135,65,25,22,14,55,12,28,90,56,38,102,161,151,63,161,120,109,154,39,122,130,61,101,89,152,49,10,87,116,143,74,144,1,21,146,84,160,59,121,93,161,136,11,53,57,86,114,85,60,127,18,32,94,140,118,92,149,98,69,15,126,72,161,123,112,44,158,128,110,107,159,105,1,50,33,156
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,70,100,1,1,1,113,1,1,160,54,54,115,100,1,1,152,139,1,72,127,1,124,92,1,72,54,72,49,1,72,49,143,1,54,137,128,139,72,92,1,1,92,124,1,146,70,54,1,156,149,143,92,1,72,1,1,54,159,54,120,72,1,1,1,1,155,152,72,1,1,72,121,1,128,54,92,72,1,92,100,112,158,160,1,160,1,92,137,1,72,124,128,1,1,1,1,115,1,45,72,113,45,115,160,143,1,160,107,100,100,1,107,128,54,92,107,150,54,49,115,128,128,1,141,45,49,142,160,151,72,148,115,160,72,1,54,110,72,128,100,110,45,1,49,1,152,54,121,128,72,72,1,146,54,160,128,160,54,1,72,100,72,157,72,1,54,54,123
252,107,75,34,1,1,59,26,55,1,30,46,46,92,1,1,48,152,146,137,97,106,41,133,1,61,96,55,93,70,103,90,141,43,100,157,88,94,157,126,44,102,75,140,1,129,98,25,71,142,108,114,118,34,1,34,34,1,156,49,66,151,32,1,26,1,143,138,42,34,31,103,134,49,118,116,157,99,1,139,122,127,147,157,23,157,1,113,136,60,112,88,75,1,32,1,1,120,1,64,157,49,34,130,157,123,49,157,95,110,109,34,121,75,49,128,75,148,85,86,67,75,75,62,131,1,1,125,110,154,29,153,135,157,105,1,45,124,55,72,132,54,68,23,26,101,149,68,75,87,74,75,1,145,65,157,91,157,55,155,144,73,115,150,1,157,117,63,75
253,107,79,12,22,23,26,18,58,1,43,29,61,107,1,1,73,150,121,140,99,77,74,125,27,48,48,61,106,78,111,105,139,44,48,157,86,101,157,109,28,104,66,128,12,142,113,32,48,136,95,103,119,30,9,18,12,36,155,48,93,148,23,1,34,1,147,131,65,30,39,124,141,66,119,116,157,99,1,144,97,143,146,157,39,157,1,123,121,156,94,87,79,39,45,12,1,115,18,25,157,48,37,137,157,110,35,157,88,112,98,12,132,74,48,129,79,145,47,90,84,66,66,60,149,38,42,127,117,153,46,152,102,157,63,21,76,114,89,66,126,33,64,9,12,118,138,96,66,91,83,48,9,134,85,157,92,157,58,154,133,79,135,151,48,157,130,48,66
254,122,86,41,1,1,1,1,57,41,64,1,66,122,1,1,79,121,136,135,105,94,41,149,1,41,73,90,120,33,57,118,141,1,136,92,92,116,57,144,1,41,81,133,1,150,122,70,41,138,90,114,115,41,1,1,1,41,158,151,75,74,33,1,41,1,155,153,41,41,1,128,147,1,96,75,159,105,1,148,131,142,146,159,41,159,1,109,132,72,110,81,86,1,33,1,1,127,1,95,159,57,71,130,159,113,57,159,111,122,112,65,102,96,1,103,86,145,108,33,66,99,100,41,126,66,39,107,159,157,1,156,129,159,119,1,33,101,104,57,134,75,75,1,1,33,143,39,81,1,66,81,1,140,56,159,96,159,63,41,152,86,117,154,80,1,138,41,81
255,86,105,45,18,47,58,11,71,14,29,55,57,84,1,31,147,107,132,144,123,72,88,104,14,42,23,79,84,54,113,76,145,52,111,136,129,122,162,101,28,64,91,103,1,93,86,62,41,157,140,95,92,26,32,25,11,18,161,40,61,156,50,1,37,1,159,100,59,20,46,158,134,36,135,94,78,149,1,110,124,83,160,162,30,162,1,96,114,22,90,127,121,43,68,1,11,89,14,27,66,80,33,102,162,128,51,162,138,74,106,44,148,131,70,133,118,153,21,14,69,119,126,34,115,24,39,130,75,142,56,152,82,162,150,35,48,98,112,120,97,65,99,1,53,108,155,81,117,125,77,73,1,154,38,162,137,141,67,139,115,109,151,146,60,1,63,49,143
256,84,109,37,31,67,73,12,57,35,23,50,70,83,1,25,136,115,127,124,143,68,112,94,15,40,33,72,81,79,107,74,129,47,126,119,142,138,162,105,24,60,103,99,17,102,84,57,27,159,148,87,111,19,39,18,7,38,161,62,55,152,41,1,26,1,160,101,61,21,42,151,122,56,147,96,86,153,1,113,89,95,158,162,29,162,1,98,120,14,91,110,135,34,76,8,11,82,10,31,64,71,20,104,162,144,46,162,155,78,117,36,149,146,63,108,106,131,44,43,75,134,140,30,125,9,27,141,77,128,69,150,80,162,93,22,45,90,92,116,88,65,123,16,54,121,157,100,133,137,66,53,13,156,51,162,118,114,52,145,97,132,130,139,59,1,49,48,154
257,78,101,41,1,40,60,1,83,46,70,37,63,78,1,1,120,136,151,142,106,113,93,122,1,46,88,114,78,1,127,73,150,32,143,116,109,112,162,130,33,90,96,100,1,125,78,56,1,158,123,69,91,1,46,1,1,46,159,133,65,153,31,1,1,1,160,129,46,1,53,149,141,57,134,108,66,126,1,135,99,117,145,162,36,162,1,77,118,161,86,107,101,1,1,1,1,84,1,38,68,43,34,94,162,128,1,162,155,74,137,41,147,118,51,98,87,146,34,44,64,101,101,45,144,30,1,132,74,148,60,154,59,162,139,1,1,72,121,110,97,60,67,1,55,89,157,54,101,111,95,82,1,156,58,162,124,115,76,140,92,85,138,152,71,1,52,39,131
