367,13,7,17,1,8,1,1,9,10,14,12,15,1,17,16,1,11,6
368,16,12,17,1,1,1,1,9,14,1,15,9,1,17,1,1,13,9
369,16,1,17,1,1,1,1,11,14,1,1,11,10,17,1,1,15,11
370,16,11,17,6,3,4,1,7,15,9,8,2,13,17,5,13,12,10
371,16,15,17,1,9,7,3,11,13,4,2,4,10,17,6,8,14,11
372,11,1,17,3,4,8,2,6,13,7,12,9,14,17,16,5,15,10
373,8,2,17,5,1,11,4,6,14,7,12,9,13,17,16,10,15,3
374,7,1,18,3,2,8,5,4,15,6,13,11,12,14,17,9,16,10
375,16,1,17,1,8,10,1,1,10,8,7,14,10,17,6,10,15,1
376,16,1,17,5,5,11,8,9,15,1,14,1,11,17,1,11,7,9
377,16,7,17,1,1,13,10,1,14,1,1,8,15,18,1,10,8,10
378,12,5,17,1,12,5,1,12,5,5,1,5,15,17,1,5,16,5
379,4,4,17,1,4,4,1,4,9,9,1,9,14,17,15,9,16,9
380,6,6,17,1,12,6,1,12,6,1,1,1,14,17,15,6,16,6
381,14,1,17,2,4,10,8,9,12,11,13,15,4,17,3,4,16,4
382,12,1,17,7,2,13,6,14,10,9,11,15,2,17,8,2,16,2
383,14,3,16,1,4,10,9,11,13,8,12,15,4,18,2,4,17,4
384,1,1,1,1,1,1,1,1,1,14,15,1,16,18,1,1,17,1
385,6,4,6,6,2,6,1,3,6,15,5,6,16,18,6,6,17,6
386,2,2,2,2,1,2,2,2,2,2,15,2,16,18,2,2,17,14
387,7,5,18,2,4,11,3,10,16,6,1,15,14,13,17,9,12,8
388,8,6,17,2,1,10,3,4,14,7,9,13,12,17,15,11,16,5
389,9,7,17,1,3,11,4,5,15,6,8,12,13,17,14,10,16,2
390,14,7,17,2,3,10,1,9,13,4,8,6,12,17,15,11,16,5
391,10,6,17,3,2,14,1,4,12,8,7,9,13,17,16,11,15,5
392,14,7,17,2,4,9,1,5,12,3,8,6,11,17,15,13,16,10
393,1,1,1,1,1,1,1,12,1,12,15,16,16,18,1,1,12,1
394,3,5,17,2,4,10,1,8,15,6,9,12,13,17,16,11,14,7
395,9,6,16,5,2,12,1,4,14,3,8,11,13,16,16,10,15,7
396,14,10,16,1,12,13,2,4,5,9,3,8,7,16,16,5,15,11
397,14,10,16,7,11,13,1,4,2,9,3,8,6,16,16,5,15,12
398,14,8,16,1,11,3,2,7,8,5,10,3,13,16,16,6,15,11
399,17,11,12,1,2,5,5,4,12,2,10,16,5,18,12,5,15,9
400,11,1,17,1,13,1,1,1,14,12,1,15,1,17,1,1,16,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
402,15,9,17,2,3,11,1,6,14,5,4,8,10,17,12,13,16,7
403,14,10,16,4,2,13,1,5,11,3,8,7,12,16,16,6,15,9
404,15,2,17,8,4,11,1,9,14,3,6,10,13,17,7,12,16,5
405,8,7,17,5,3,10,8,1,15,3,6,11,13,17,16,12,14,1
406,8,4,14,3,2,13,1,7,15,6,9,11,16,18,17,10,12,5
407,8,8,16,1,6,12,2,4,14,3,10,7,13,16,16,11,15,5
408,14,10,16,1,11,13,2,3,4,9,4,8,7,16,16,6,15,11
409,14,10,16,7,11,13,1,4,2,9,3,8,6,16,16,5,15,12
410,14,10,16,1,10,5,2,4,3,9,6,13,8,16,16,7,15,12
411,12,4,17,1,5,9,2,7,14,6,8,3,13,17,11,15,16,10
412,10,5,17,2,1,14,3,7,13,4,8,9,12,17,15,11,16,6
413,10,6,17,1,7,4,1,8,13,3,9,11,15,17,14,12,16,5
414,9,4,17,2,3,11,1,5,16,6,13,10,12,17,14,8,15,7
415,8,4,17,6,3,11,1,5,15,7,13,9,12,17,14,10,16,2
416,9,4,17,1,6,11,5,3,15,2,14,10,12,17,13,8,16,7
417,15,9,17,5,3,10,1,8,4,11,12,1,13,17,16,6,14,7
418,14,5,17,6,4,10,1,9,3,11,8,1,13,17,16,12,15,7
419,14,10,17,1,15,1,1,8,13,1,1,1,12,17,9,1,11,16
420,10,9,16,7,1,11,1,1,15,1,7,11,11,17,17,1,14,1
421,1,1,1,1,1,1,1,1,1,1,1,1,1,18,17,1,1,1
422,10,8,10,1,1,6,3,14,7,10,5,17,3,18,10,9,16,15
423,8,5,17,2,3,12,1,6,13,4,10,11,14,17,15,9,16,7
424,15,6,17,2,4,12,1,9,13,3,11,10,14,17,8,5,16,7
425,15,7,17,1,3,10,1,5,12,4,11,9,14,17,13,8,16,6
426,15,1,17,4,3,10,2,9,14,7,6,5,12,17,13,11,16,8
427,15,2,17,4,1,12,3,9,14,5,7,6,11,17,13,10,16,8
428,11,4,17,2,3,5,1,6,13,7,10,16,12,17,8,14,9,15
429,9,2,17,3,1,10,4,5,15,7,8,11,13,17,16,12,14,6
430,9,5,17,1,6,10,3,7,16,4,13,8,15,17,2,12,14,11
431,16,7,17,1,5,5,1,1,15,8,11,9,14,18,4,13,12,10
432,16,10,17,1,1,6,4,7,15,1,9,5,10,18,14,10,13,7
433,16,12,17,1,6,3,2,3,15,7,14,11,13,17,8,9,10,3
434,15,11,17,1,4,1,4,7,14,6,10,9,13,17,1,12,16,7
435,12,5,17,1,4,3,1,15,6,9,8,14,11,17,16,7,10,13
436,12,5,17,1,4,3,1,15,6,9,7,14,11,17,16,7,10,13
437,10,1,16,1,10,1,1,15,1,8,9,1,14,16,16,10,1,10
438,11,9,17,2,7,12,3,4,16,5,1,8,15,17,10,14,13,6
439,14,10,17,6,5,11,3,2,15,8,1,7,12,17,9,12,16,4
440,16,15,17,1,14,9,6,3,11,4,2,7,12,17,5,12,10,8
441,13,7,17,2,3,12,1,4,14,8,9,6,11,17,15,10,16,5
442,11,6,17,3,1,14,2,4,13,8,9,7,12,17,15,10,16,5
443,16,9,17,1,5,6,1,11,9,3,4,14,7,17,13,7,15,12
444,1,1,18,1,13,7,1,7,16,14,7,15,10,1,6,10,17,12
445,10,3,18,1,7,11,1,5,14,3,9,12,15,13,8,15,17,6
446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,1
447,13,7,17,1,3,11,4,9,12,2,8,5,15,17,6,14,16,10
448,12,5,17,6,3,13,2,8,11,1,7,4,15,17,9,14,16,10
449,8,6,16,1,3,10,7,12,15,2,9,5,14,18,4,13,17,11
450,10,8,17,1,5,10,1,7,14,6,13,9,12,17,16,3,15,3
451,14,4,17,5,3,13,1,6,10,8,7,9,12,17,15,1,16,11
452,16,5,17,2,7,9,1,4,13,3,12,5,11,17,14,10,15,8
453,16,2,17,3,1,10,4,5,14,8,11,6,13,17,7,12,15,9
454,13,3,17,2,4,7,5,16,14,6,10,15,11,17,1,8,9,12
455,13,4,15,1,3,8,7,5,14,11,10,12,16,18,2,8,17,6
456,15,7,17,4,3,14,2,7,13,6,9,10,11,17,12,1,16,5
457,14,7,17,2,6,15,3,4,13,8,9,11,10,17,12,1,16,5
458,7,9,17,1,4,12,3,7,14,5,10,11,13,17,15,1,16,6
459,14,5,17,2,3,12,1,9,13,8,6,7,11,17,16,10,15,4
460,14,4,17,3,2,10,1,7,13,8,5,9,12,17,15,11,16,6
461,14,6,17,2,3,9,1,7,15,4,8,10,12,17,11,12,16,5
462,15,14,17,1,3,9,1,5,13,6,4,8,11,18,10,11,16,7
463,15,5,17,1,3,6,1,14,12,13,4,11,6,17,9,6,16,10
464,14,9,17,7,6,10,1,3,11,4,2,5,12,17,15,12,16,8
465,1,1,1,1,11,1,1,14,1,1,11,1,15,17,17,1,15,11
466,1,1,1,1,10,1,1,14,1,10,10,1,15,17,17,1,15,10
467,1,1,1,1,11,1,1,14,1,1,11,1,15,17,17,1,15,11
468,15,5,17,1,3,12,2,6,14,4,9,8,11,17,13,10,16,7
469,15,5,17,3,2,14,1,6,12,4,8,11,10,17,13,9,16,7
470,11,6,16,1,4,7,2,5,14,3,10,9,13,16,16,12,15,8
471,16,3,16,1,6,11,2,7,14,4,8,5,12,16,10,12,15,9
472,16,5,16,1,3,13,4,7,14,2,9,6,11,16,10,11,15,8
473,16,7,16,1,6,8,4,5,14,3,11,1,13,16,10,12,15,9
474,13,6,17,1,1,4,7,8,15,4,11,12,10,17,3,8,16,14
475,13,3,17,6,1,9,4,14,16,2,5,12,11,17,7,9,15,8
476,14,11,17,1,9,5,2,4,13,9,5,16,5,17,2,5,14,12
477,10,5,17,3,2,9,1,4,16,7,11,8,13,17,14,12,15,6
478,9,5,17,4,2,12,1,3,15,6,11,8,13,17,14,10,16,7
479,10,8,17,1,9,6,2,5,16,2,12,11,14,17,15,7,13,4
480,6,9,17,7,4,12,1,2,16,8,5,11,13,17,14,10,15,2
481,9,8,17,7,1,12,6,2,15,4,4,10,14,17,13,11,16,3
482,8,1,17,5,2,3,7,6,11,4,14,10,15,17,12,13,16,9
483,8,6,17,1,5,11,3,2,15,9,10,12,14,17,16,7,13,4
484,9,5,17,3,2,11,1,6,15,8,7,12,13,17,16,10,14,4
485,11,9,17,4,1,12,2,3,14,5,8,10,16,17,15,7,13,6
486,11,5,17,1,3,10,2,13,14,9,4,6,15,17,7,12,16,8
487,8,5,17,1,2,10,3,9,14,11,4,7,13,17,16,12,15,6
488,11,6,17,1,2,9,3,8,15,4,5,10,14,17,7,13,16,12
489,12,7,17,5,9,2,4,13,6,3,1,8,11,17,15,10,16,14
490,10,6,17,4,8,2,9,14,5,3,1,7,11,17,16,12,15,13
491,14,2,17,4,2,9,1,12,13,6,8,5,11,17,15,10,16,7
492,16,11,17,3,11,9,11,8,7,1,1,4,10,17,6,5,15,11
493,16,11,17,3,11,9,11,4,6,1,2,8,10,17,7,5,15,11
494,16,11,17,3,11,9,11,8,6,1,2,4,10,17,7,5,15,11
495,15,6,17,1,4,11,2,8,12,3,9,5,13,17,14,7,16,10
496,14,6,17,3,2,12,1,7,11,5,9,4,13,17,15,10,16,8
497,14,5,17,1,4,8,2,10,9,3,11,6,12,17,16,12,15,7
498,15,5,17,2,7,13,1,3,12,4,9,8,14,17,6,11,16,9
499,13,7,16,8,9,14,1,2,10,3,6,4,12,16,16,11,15,5
500,15,6,17,1,9,10,3,2,12,5,4,8,14,17,13,11,16,7
501,12,9,17,6,1,15,1,3,14,3,13,11,10,17,6,6,16,5
502,12,9,17,7,1,15,1,4,14,3,13,10,11,17,8,6,16,5
503,12,8,16,3,10,11,1,4,14,1,13,9,7,16,16,6,15,5
504,1,1,1,1,1,1,1,1,12,14,12,14,1,18,14,1,1,14
505,1,1,1,1,17,1,1,1,1,1,1,1,1,18,1,1,1,1
506,1,1,1,1,17,1,1,1,1,1,1,1,1,18,1,1,1,1
507,7,3,17,1,4,5,1,13,12,6,10,15,9,17,14,8,16,11
508,9,4,17,1,5,11,1,15,3,10,5,7,13,17,14,12,16,8
509,12,4,17,1,7,3,1,14,6,5,11,16,9,17,13,8,15,10
510,8,5,17,2,9,6,1,7,13,4,11,3,15,17,10,14,16,12
511,7,4,17,1,8,9,3,6,10,5,12,2,14,17,15,13,16,11
512,7,5,17,1,9,6,2,8,10,3,12,4,15,17,16,14,13,11
513,4,4,17,1,9,11,3,6,16,8,12,14,13,17,2,10,15,6
514,7,6,17,4,8,9,2,13,16,2,12,1,9,17,5,9,15,14
515,12,1,17,2,2,8,7,2,15,2,13,11,14,17,2,10,16,9
516,12,13,17,1,15,8,2,7,11,3,4,6,10,17,5,9,16,14
517,14,15,17,2,9,10,1,8,12,3,5,4,11,17,6,13,16,7
518,14,8,17,1,13,7,1,6,15,1,4,4,11,17,9,10,16,12
519,15,7,17,3,5,1,11,8,10,2,13,12,14,17,3,9,16,6
520,16,5,17,1,3,3,1,8,10,6,11,12,13,17,14,6,15,9
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,12,7,17,4,2,11,1,4,16,9,3,6,14,17,7,12,15,10
523,16,4,17,6,2,10,1,6,14,5,3,9,13,18,10,10,15,6
524,16,6,17,1,5,3,1,9,14,13,10,11,6,17,15,3,11,8
525,16,1,17,1,7,9,1,1,9,7,9,14,9,18,6,9,15,1
526,16,1,17,5,5,11,8,9,15,1,14,1,11,18,1,11,7,9
527,16,6,17,1,1,12,9,1,14,1,13,7,15,18,1,9,7,9
528,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
529,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
530,15,5,17,1,3,11,2,6,14,4,9,7,10,17,12,13,16,8
531,12,5,17,2,6,10,4,7,16,1,14,8,15,18,3,9,13,11
532,8,6,17,3,2,9,5,7,16,1,12,10,15,18,4,13,11,14
533,10,1,17,1,5,6,8,7,16,3,15,9,12,17,3,11,14,13
534,9,2,17,1,4,10,3,5,16,6,13,11,12,17,14,7,15,8
535,6,4,17,5,1,7,2,9,15,3,10,11,13,17,16,13,12,8
536,11,5,17,2,4,5,1,3,15,9,12,14,8,17,16,5,13,10
537,15,9,17,1,12,2,6,11,2,13,8,14,2,17,7,2,16,10
538,16,1,17,2,3,5,4,7,9,6,12,11,13,17,8,9,14,15
539,13,2,17,9,12,4,2,9,4,1,4,14,4,17,15,4,16,11
540,12,13,17,1,5,11,7,10,15,4,2,3,6,17,8,14,16,9
541,13,10,17,1,6,12,4,7,14,4,3,2,11,17,9,15,16,8
542,16,4,17,1,3,11,5,5,14,1,5,10,11,17,13,5,15,5
543,15,11,17,1,9,5,1,12,6,1,6,4,14,17,13,6,16,10
544,15,10,17,1,8,3,1,12,6,3,10,5,14,17,13,6,16,9
545,17,5,10,1,16,9,1,5,10,1,8,5,15,1,10,10,18,10
546,13,12,17,4,15,9,1,1,6,3,6,8,11,17,5,10,14,16
547,11,5,17,3,7,15,9,8,12,1,13,4,9,17,14,1,16,5
548,15,11,16,1,11,1,1,8,14,1,13,1,1,18,9,1,17,10
549,12,13,16,5,15,10,1,1,8,6,8,7,1,16,16,1,11,13
550,16,2,17,3,1,7,4,14,9,13,6,15,10,18,11,7,5,12
551,16,4,17,4,1,10,8,2,13,3,9,15,10,17,7,10,6,14
552,14,4,17,2,3,11,1,8,13,5,9,7,10,17,15,12,16,6
553,14,6,16,3,2,13,1,5,12,7,11,8,10,16,16,9,15,4
554,14,5,17,1,3,11,2,6,13,4,9,7,10,17,15,12,16,8
555,14,4,17,1,3,12,2,8,13,7,5,6,11,17,15,9,16,10
556,11,4,17,2,3,12,1,7,10,5,6,8,14,17,16,13,15,9
557,11,4,17,1,3,5,1,7,9,6,8,13,12,17,16,10,15,14
558,13,5,17,6,3,9,1,2,7,10,11,4,14,17,15,12,16,8
559,13,6,17,5,2,12,1,3,7,11,9,4,14,17,15,10,16,8
560,13,7,17,1,5,2,3,14,12,3,6,16,11,17,8,10,9,15
561,8,7,16,1,1,10,1,1,14,9,12,13,1,16,16,1,15,11
562,14,7,16,6,1,13,1,1,12,8,9,11,1,16,16,1,15,10
563,10,9,16,1,1,1,1,1,14,8,12,13,1,16,16,1,15,11
564,9,4,17,1,2,10,6,3,14,5,10,13,15,17,7,12,16,8
565,9,2,17,4,1,9,4,6,16,2,11,12,14,17,6,8,15,13
566,10,4,17,1,7,13,3,1,14,4,9,8,15,17,4,12,16,10
567,10,8,17,2,3,12,1,4,13,5,11,7,14,17,15,9,16,6
568,9,5,17,4,1,11,2,6,13,10,7,8,15,17,14,12,16,3
569,4,4,17,3,7,11,1,8,14,6,2,12,15,17,10,13,16,8
570,1,1,1,1,1,1,1,1,1,1,1,1,1,17,17,1,16,1
571,1,1,1,1,1,1,1,1,1,1,1,1,1,18,1,1,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,1,18,17,1,1,1
573,10,8,16,9,6,12,2,4,14,3,1,5,11,16,16,13,15,7
574,16,10,17,9,5,12,2,6,13,7,1,4,14,17,8,15,11,3
575,14,10,17,1,6,11,5,4,15,3,2,7,12,17,9,13,16,8
576,7,11,17,4,13,14,1,3,8,2,6,5,16,17,9,15,10,12
577,13,5,17,6,2,14,1,4,10,12,9,7,11,17,16,8,15,3
578,12,9,17,1,7,11,3,6,13,2,4,5,15,17,10,14,16,8
579,11,6,17,1,7,9,3,13,8,4,5,2,15,17,10,14,16,12
580,7,4,17,5,6,10,1,9,11,8,2,3,14,17,16,13,15,12
581,5,7,17,1,10,4,3,11,8,2,6,9,16,17,12,14,15,13
582,13,8,17,2,3,10,1,4,14,5,9,7,12,17,15,11,16,6
583,9,3,17,6,1,13,2,4,14,8,10,7,12,17,15,11,16,5
584,15,8,17,1,4,10,2,5,13,3,9,7,12,17,16,11,14,6
585,10,9,17,2,3,12,1,6,15,4,8,11,14,17,7,13,16,5
586,11,8,17,2,3,13,1,6,12,4,9,5,15,17,10,14,16,7
587,11,8,17,3,7,10,2,4,15,1,6,12,14,17,9,13,16,5
588,5,3,17,4,2,8,1,6,15,9,7,12,14,17,13,10,16,11
589,15,2,16,4,1,5,3,12,13,6,8,14,10,16,16,10,9,7
590,12,5,17,2,3,4,1,6,16,9,8,13,15,17,7,10,14,11
591,14,10,15,1,1,1,1,1,15,1,11,1,18,1,1,11,15,11
592,9,14,17,8,14,10,1,1,1,10,1,10,1,17,10,1,1,16
593,15,6,17,1,7,4,2,7,12,5,11,14,13,17,3,9,16,10
594,1,1,1,1,1,1,1,1,1,1,16,1,16,1,1,1,16,1
595,15,9,17,4,7,10,3,5,14,5,2,1,10,17,13,10,16,7
596,1,1,1,1,1,1,1,1,1,1,18,1,17,1,1,1,16,1
597,15,5,17,2,4,11,1,6,14,3,10,9,13,17,8,12,16,7
598,15,5,17,1,3,11,2,6,14,4,10,9,13,17,8,12,16,7
599,14,9,17,2,7,8,3,6,15,1,11,4,13,17,5,12,16,10
600,11,7,17,1,3,9,3,2,16,5,8,12,14,17,10,13,15,6
601,10,5,17,4,2,13,1,6,14,8,11,7,12,17,16,9,15,3
602,12,5,17,3,2,9,1,7,15,4,10,6,14,17,11,13,16,8
603,10,2,17,3,7,11,1,5,14,6,8,9,13,17,12,15,16,4
604,9,6,17,2,3,13,1,4,14,8,10,7,11,17,16,12,15,5
605,11,2,16,3,7,10,1,4,14,8,5,9,12,16,16,13,15,6
606,13,1,18,1,10,1,14,1,1,1,16,1,17,1,1,12,15,10
607,8,6,17,3,2,12,1,4,15,5,11,10,13,17,14,8,16,7
608,15,10,17,1,9,13,5,8,12,1,7,1,14,17,4,5,16,11
609,13,10,17,2,8,12,1,6,14,5,3,4,15,17,7,11,16,9
610,11,9,17,8,4,12,2,5,13,7,1,6,16,17,10,15,14,3
611,16,3,17,1,4,9,2,7,15,11,5,8,12,17,6,12,14,10
612,9,5,17,3,2,13,1,4,14,10,6,8,12,17,16,11,15,7
613,8,3,17,5,2,11,1,6,14,9,10,7,12,17,15,12,16,4
614,8,6,17,3,2,11,1,5,14,4,9,10,15,17,13,12,16,7
615,7,14,17,1,15,5,1,8,12,3,6,4,10,17,11,9,13,16
616,9,6,17,1,5,13,2,7,15,3,11,4,14,17,10,16,12,8
617,11,13,16,5,12,6,1,4,7,10,1,3,8,16,16,8,14,15
618,1,1,17,1,1,1,1,1,1,1,1,1,1,18,1,1,1,1
619,1,1,17,1,1,1,1,1,1,1,1,1,1,18,1,1,1,1
620,1,1,17,1,1,1,1,1,1,1,1,1,1,18,1,1,1,1
621,13,9,17,4,3,15,1,6,11,2,10,8,14,17,7,12,16,5
622,13,9,17,4,3,15,1,6,11,2,10,8,14,17,7,12,16,5
623,12,6,17,2,4,11,1,10,13,3,8,7,15,17,9,14,16,5
624,14,7,17,3,5,12,1,7,10,2,9,4,15,17,11,13,16,6
625,14,7,17,1,5,12,2,7,11,3,9,4,15,17,10,13,16,6
626,11,10,17,1,7,13,6,4,11,4,2,3,15,17,8,14,16,9
627,12,4,17,2,9,13,1,6,15,8,3,7,11,17,14,10,16,5
628,11,13,16,4,14,10,1,2,8,9,3,7,5,16,16,5,12,15
629,11,1,17,1,13,1,7,1,12,6,16,8,15,17,1,9,10,14
630,12,5,17,3,2,9,1,6,14,8,7,9,12,17,16,11,15,4
631,11,3,17,2,1,6,3,8,16,8,10,12,14,17,3,13,15,7
632,8,6,17,4,1,10,4,2,14,3,12,9,16,17,7,13,15,11
633,8,2,17,4,1,10,5,3,14,6,13,11,12,17,16,7,15,9
634,9,3,17,2,1,10,4,5,15,6,14,11,13,17,12,7,16,8
635,10,2,17,1,3,11,6,5,15,4,12,8,14,17,13,9,16,7
636,16,8,17,1,6,9,2,5,7,4,11,3,14,17,12,13,15,10
637,16,8,17,3,5,9,1,6,12,4,11,2,14,17,7,13,15,10
638,7,16,17,1,14,9,1,4,10,1,6,5,12,17,8,11,13,15
639,12,6,18,1,6,6,5,6,14,1,14,11,17,1,1,13,16,6
640,1,1,18,1,8,13,8,1,16,1,14,1,15,8,1,12,17,11
641,17,1,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
642,17,1,16,1,1,1,1,1,1,1,1,1,1,18,1,1,1,1
643,16,1,17,1,1,1,1,15,1,1,1,1,1,18,1,1,1,1
644,17,1,16,1,1,1,1,1,1,1,1,1,1,18,1,1,1,1
645,11,6,17,3,8,14,1,2,13,7,4,9,10,17,12,15,16,5
646,14,9,17,7,8,15,1,5,13,4,2,3,12,17,10,11,16,6
647,15,4,17,1,3,9,2,12,10,5,6,8,14,17,7,13,16,11
648,11,5,13,3,6,8,2,7,14,1,12,15,8,18,16,8,17,4
649,9,8,13,4,1,10,5,11,15,1,14,12,16,18,3,6,17,7
650,12,1,15,3,5,11,8,9,17,2,14,6,16,18,4,10,13,7
651,7,7,16,1,10,9,1,1,15,12,6,1,13,18,1,13,17,10
652,9,12,16,1,7,8,1,1,13,9,5,1,14,18,11,14,17,5
653,8,7,16,1,12,10,3,8,14,6,3,3,15,18,1,13,17,10
654,14,6,17,2,3,12,1,9,10,4,5,8,13,17,15,11,16,7
655,13,6,17,2,3,14,1,8,10,9,4,5,12,17,15,11,16,7
656,14,10,16,1,8,7,3,4,12,2,5,6,13,16,16,11,15,8
657,8,5,15,2,3,11,1,4,14,7,10,9,13,17,17,12,16,6
658,9,4,17,2,3,12,1,8,15,7,10,5,14,17,13,11,16,6
659,13,6,17,2,3,10,1,7,15,4,8,5,11,17,14,11,16,9
660,16,10,17,2,8,11,1,6,13,4,3,5,15,17,7,11,14,9
661,15,10,16,5,7,11,1,6,12,4,2,3,14,16,16,9,13,8
662,16,11,17,2,8,12,1,6,13,2,2,5,15,17,7,10,14,8
663,12,5,17,6,2,8,1,4,15,3,11,7,14,17,16,13,9,10
664,10,5,17,3,1,6,4,15,14,2,9,16,13,17,11,12,8,7
665,12,3,17,1,4,7,1,8,13,5,11,5,15,17,9,14,16,10
666,8,5,17,3,4,12,1,2,14,7,10,9,13,17,15,11,16,6
667,8,6,17,2,5,12,1,3,16,7,9,10,13,17,14,11,15,4
668,12,9,17,3,5,10,1,4,14,2,11,7,13,17,15,8,16,6
669,13,5,17,1,3,9,2,4,11,6,10,14,8,17,12,15,16,7
670,6,4,17,5,3,14,1,2,13,9,11,12,8,17,10,15,16,7
671,10,5,17,1,4,6,2,3,11,7,9,14,13,17,15,12,16,8
672,6,7,17,1,10,12,1,11,13,4,3,5,16,17,9,15,14,8
673,6,7,17,3,9,12,1,10,11,5,2,4,15,17,16,14,13,8
674,12,9,16,1,7,11,1,8,10,4,3,5,15,16,16,14,13,6
675,17,8,18,4,10,6,1,9,14,1,15,11,13,1,12,5,16,7
676,14,6,16,2,7,3,1,8,12,4,13,10,11,16,16,9,15,5
677,14,1,1,1,1,1,1,9,9,9,16,9,17,1,1,13,18,15
678,13,6,17,5,2,8,4,7,15,1,14,11,8,17,16,8,12,3
679,8,7,17,1,2,11,6,4,15,3,5,10,13,17,14,12,16,8
680,9,7,17,6,5,12,1,1,15,3,11,4,13,17,14,10,16,8
681,6,7,16,3,5,10,1,4,15,8,12,9,14,16,16,11,13,2
682,7,5,17,6,2,12,1,4,15,8,11,9,13,17,16,10,14,3
683,9,8,17,2,3,10,1,7,14,5,12,11,13,17,16,6,15,4
684,11,7,17,5,2,10,1,3,15,4,12,9,13,17,14,8,16,6
685,7,6,17,5,2,12,1,3,14,8,10,9,13,17,15,11,16,4
686,9,7,17,3,4,12,1,6,14,5,11,8,13,17,15,10,16,2
687,8,7,16,2,6,12,1,9,13,3,5,4,14,16,16,11,15,10
688,11,7,17,2,5,13,1,9,14,6,4,3,15,17,8,12,16,10
689,8,7,17,4,6,12,1,9,13,2,5,3,14,17,10,15,16,11
690,15,8,17,1,10,3,3,14,12,2,5,6,13,17,6,9,16,11
691,9,5,18,1,15,6,8,12,6,3,4,13,16,1,11,14,17,10
692,14,2,17,3,6,4,5,10,12,1,9,7,15,17,11,8,16,13
693,8,6,16,1,4,14,1,3,11,6,9,10,15,16,16,12,13,4
694,8,6,17,4,6,15,1,2,11,4,10,9,14,17,12,13,16,3
695,10,7,17,1,8,13,1,3,12,3,10,9,13,17,3,13,16,3
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,14,10,17,4,11,2,1,6,5,13,3,12,6,17,15,6,16,6
700,14,10,17,1,12,1,1,5,9,15,4,11,5,17,13,5,16,5
701,16,8,17,5,6,1,1,9,14,7,4,1,13,17,11,10,15,12
702,15,12,17,1,7,10,5,4,11,3,2,6,14,17,9,13,16,8
703,11,7,17,5,3,15,1,6,10,14,12,9,8,17,13,2,16,4
704,15,4,17,1,5,8,2,9,12,6,13,10,11,17,14,7,16,3
705,9,7,17,1,4,11,6,1,15,10,5,13,14,17,1,11,16,8
706,10,1,16,3,5,8,6,13,17,2,12,11,15,18,4,14,9,7
707,14,10,17,1,5,4,8,6,16,1,15,7,13,17,3,12,9,11
708,14,1,18,1,16,1,1,1,1,1,1,1,1,1,1,1,17,14
709,1,1,18,1,16,12,1,15,12,1,1,1,12,1,1,1,17,1
710,16,5,18,1,7,1,5,14,7,7,7,15,13,1,1,7,17,12
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,8,2,17,4,1,11,5,3,14,6,13,10,12,17,16,7,15,9
715,9,2,17,3,1,10,4,5,15,6,14,11,13,17,12,7,16,8
716,10,1,17,3,2,11,6,4,15,5,12,8,13,17,14,9,16,7
717,6,4,17,1,6,3,5,11,14,2,13,16,12,17,10,8,15,9
718,12,8,17,1,4,11,3,9,13,2,6,14,15,17,7,10,16,5
719,10,5,18,1,7,4,7,12,6,3,16,17,13,1,9,10,15,14
720,9,1,17,1,1,10,1,1,16,1,10,14,10,17,1,10,15,8
721,7,5,17,1,10,12,5,3,16,9,13,11,15,17,1,14,8,3
722,14,1,10,1,1,9,1,1,16,1,12,8,17,18,1,10,13,15
723,9,7,17,3,4,11,6,1,15,10,5,13,14,17,2,11,16,8
724,10,1,17,2,5,8,6,13,16,3,12,11,15,17,4,14,9,7
725,14,10,16,2,4,3,8,5,17,6,15,6,13,18,1,12,9,11
