142,92,49,20,36,72,6,34,30,17,12,59,53,100,82,58,14,44,54,81,85,45,67,73,68,77,3,21,43,40,16,84,63,25,100,33,11,13,7,28,74,55,65,80,8,100,87,41,52,27,88,100,94,100,100,64,1,100,83,2,86,90,100,56,46,93,22,15,31,61,42,24,95,89,19,76,47,66,23,9,79,38,29,32,62,71,35,75,91,37,48,56,39,98,5,18,100,96,51,100,10,60,26,100,70,99,69,100,77,97,50,4
143,77,43,20,33,64,19,37,28,20,7,80,84,102,56,66,18,63,51,36,88,39,67,48,93,25,1,20,62,40,15,86,83,29,102,30,10,27,1,35,51,75,47,38,12,102,96,72,71,17,99,95,59,74,102,65,1,102,87,1,68,90,102,78,44,91,15,9,12,32,73,30,26,97,20,79,55,50,46,8,85,57,24,49,82,58,34,92,98,53,45,81,41,94,6,14,102,89,54,102,11,69,42,102,60,101,70,102,76,100,61,1
144,84,39,15,30,63,7,41,34,1,12,53,62,100,90,55,23,33,45,49,80,48,56,57,85,71,6,15,40,52,13,89,74,24,100,27,19,18,1,32,75,59,82,51,9,100,92,31,60,36,95,100,91,100,100,64,1,100,86,1,77,70,100,72,35,79,17,11,22,38,54,20,88,93,10,76,61,81,44,26,87,29,28,43,69,25,42,83,94,46,50,72,47,97,8,21,100,96,68,100,14,65,37,100,67,99,66,100,78,98,58,5
145,83,40,11,27,74,6,43,31,8,16,64,62,100,88,50,28,33,49,75,82,48,63,72,80,71,3,14,36,39,15,86,60,22,100,18,20,18,4,25,77,69,65,84,9,100,79,37,56,23,93,100,95,100,100,66,1,100,90,2,89,85,100,57,55,94,12,21,24,54,47,17,87,91,10,78,51,67,29,35,76,32,30,46,53,41,38,73,92,44,52,57,45,98,7,26,100,96,57,100,12,61,34,100,70,99,68,100,81,97,42,5
146,99,51,14,26,82,18,55,61,1,1,52,67,104,75,64,12,58,47,68,95,42,87,33,62,22,20,27,71,66,22,83,76,33,104,29,42,29,1,29,59,77,42,33,14,41,96,90,69,38,98,84,36,102,92,57,1,104,100,1,45,91,104,71,47,93,1,1,11,12,29,28,46,74,14,94,54,60,65,1,86,62,38,56,89,49,52,85,79,40,50,71,78,80,1,14,104,36,22,104,19,69,22,104,88,101,81,104,96,103,20,1
147,84,29,5,48,92,11,43,51,1,18,74,50,100,80,42,23,33,61,83,93,28,59,54,78,70,4,5,46,58,15,72,69,30,100,34,17,31,5,39,81,62,63,85,12,100,79,47,49,37,88,100,95,100,100,57,1,100,73,1,90,75,100,68,40,96,12,14,21,24,56,27,98,86,5,77,64,66,53,20,82,35,26,44,45,25,60,76,87,22,38,55,71,97,9,19,100,67,32,100,16,52,36,100,89,99,65,100,91,94,41,9
148,91,54,5,28,97,4,64,53,5,18,61,69,103,78,62,49,44,70,86,98,40,84,55,41,74,3,5,36,57,21,46,45,16,103,12,23,12,5,25,79,65,68,95,21,73,81,30,51,25,89,63,101,103,77,60,1,103,85,1,99,87,103,59,58,100,12,5,27,31,48,12,94,88,5,83,67,75,19,50,82,47,35,33,72,39,42,80,76,43,37,56,71,96,17,32,103,38,19,103,24,52,34,103,90,102,65,103,92,93,29,11
149,97,36,18,50,85,5,38,57,18,12,64,63,101,86,58,8,42,56,78,94,46,77,79,65,28,11,22,59,53,15,93,75,29,101,37,17,26,1,32,60,51,48,52,9,101,84,45,60,31,92,49,81,101,101,69,1,101,89,1,74,76,101,71,39,98,9,1,5,21,66,24,90,88,18,82,62,68,25,23,80,44,30,43,73,33,41,67,91,35,47,71,54,96,14,13,101,95,34,101,15,70,27,101,87,100,40,101,83,99,55,7
150,94,44,21,37,68,15,61,36,1,11,48,62,103,88,57,11,33,40,69,84,45,77,50,90,16,1,21,54,49,16,74,81,29,103,35,38,23,1,29,85,73,58,31,1,34,88,56,53,28,99,103,67,92,64,52,1,103,98,1,50,87,103,79,25,95,11,1,9,16,46,39,96,91,19,72,43,58,69,26,93,32,26,66,75,24,42,86,81,62,55,80,60,101,1,19,103,65,78,103,11,46,40,103,76,102,71,103,97,100,83,9
151,94,38,29,35,65,1,51,35,1,22,48,75,102,88,52,10,18,53,83,86,43,83,54,92,25,1,29,57,63,18,66,81,25,102,43,33,25,1,45,85,71,71,35,13,22,89,38,61,13,95,102,71,102,80,54,1,102,96,1,57,63,102,79,29,98,10,1,1,13,81,48,97,89,22,54,42,69,66,18,87,33,29,57,68,18,41,93,91,25,61,71,45,100,1,13,102,77,45,102,10,48,38,102,78,101,60,102,75,99,70,13
152,87,40,30,37,57,1,35,30,1,28,46,73,102,73,62,1,27,56,64,91,38,85,59,91,18,1,30,46,55,18,71,82,23,102,21,14,16,1,48,79,77,59,41,1,23,93,41,48,45,98,102,66,102,75,48,1,102,90,1,52,96,102,81,23,94,28,1,13,14,34,52,82,99,30,86,63,61,68,18,89,38,22,65,78,16,36,88,95,69,48,80,58,97,1,26,102,67,70,102,12,43,43,102,76,101,54,102,84,100,72,11
153,36,21,1,21,48,1,35,21,1,18,61,82,103,98,86,18,46,57,21,45,58,77,53,95,76,1,1,40,54,36,87,70,21,103,33,21,21,1,42,100,82,90,80,14,21,92,50,62,42,102,85,96,103,93,81,1,103,101,1,84,79,103,70,15,51,16,39,42,1,62,16,47,52,1,36,70,89,55,1,75,49,65,69,68,21,21,94,99,67,74,70,21,97,1,21,103,58,62,103,18,65,58,103,34,91,78,103,56,88,41,1
154,17,17,1,17,50,1,17,17,1,15,69,81,103,95,85,17,45,57,34,42,59,79,54,94,78,1,1,36,55,32,85,71,17,103,31,17,17,1,39,100,81,89,83,10,17,91,49,62,39,102,58,96,103,92,80,1,103,101,12,84,56,103,71,44,47,14,43,39,11,70,17,46,51,1,38,76,88,53,97,77,48,65,71,68,17,17,93,98,67,75,71,17,99,1,37,103,59,62,103,15,66,59,103,34,90,64,103,52,87,32,13
155,21,21,1,21,48,1,21,21,1,21,69,83,103,99,90,19,50,57,21,46,62,79,53,93,60,1,1,42,39,21,88,73,21,103,39,21,21,1,44,98,83,91,65,1,21,95,50,65,44,102,59,86,103,96,82,1,103,101,1,81,54,103,73,21,47,17,19,17,1,65,14,21,52,1,43,78,89,55,85,77,49,64,58,71,14,21,97,100,71,76,73,21,87,1,14,103,62,65,103,21,70,61,103,21,94,80,103,56,92,41,1
156,49,46,1,16,31,1,60,29,1,26,81,75,105,59,79,1,30,57,55,31,87,66,52,91,51,14,38,62,67,21,58,70,17,105,1,25,1,1,26,101,75,89,65,19,40,103,35,94,26,95,83,82,85,102,93,1,105,63,1,86,90,105,72,18,49,44,1,24,31,42,1,47,92,1,99,41,87,45,53,74,15,36,64,80,48,31,98,104,68,73,71,23,56,21,39,100,37,68,105,20,97,61,105,77,84,78,105,54,96,43,1
157,56,68,9,18,22,1,48,22,1,9,99,51,103,47,87,38,20,36,56,22,89,88,74,83,67,15,39,58,73,34,86,61,30,103,15,9,18,1,9,92,51,90,49,33,28,94,27,98,15,77,79,72,81,97,69,1,103,102,1,93,83,103,62,9,53,46,45,1,22,41,9,54,80,1,85,29,90,40,66,64,20,44,50,70,54,22,100,76,59,64,62,35,75,31,43,103,37,59,103,32,101,42,103,71,96,78,103,82,95,1,103
158,72,59,1,1,27,1,56,27,1,25,93,67,104,47,85,1,33,45,44,27,78,83,55,98,57,17,45,52,73,38,86,60,20,104,17,35,1,1,26,71,67,78,58,34,23,91,37,98,27,102,94,49,89,87,84,1,104,92,1,90,100,104,63,1,50,21,1,1,22,69,1,53,97,1,81,43,78,51,82,63,19,40,48,77,54,27,88,103,60,66,63,39,24,1,35,104,42,60,104,40,101,74,104,75,96,70,104,95,76,32,1
159,47,50,10,14,30,1,40,30,1,26,60,77,104,85,62,39,30,54,47,30,88,90,55,68,42,12,43,59,57,20,69,72,16,104,1,19,11,1,24,95,77,94,67,1,36,100,44,81,25,92,96,82,91,98,87,1,104,84,1,83,65,104,74,27,49,51,18,20,34,45,1,37,79,1,99,58,93,53,64,76,13,56,61,80,37,28,97,103,70,75,73,29,66,20,35,104,46,71,104,17,89,52,104,41,101,63,104,86,102,23,15
160,42,50,10,14,31,1,47,17,5,21,73,77,103,94,76,37,27,35,55,30,79,78,52,87,60,4,12,58,59,15,61,67,18,103,8,33,9,5,20,91,72,80,68,26,23,93,41,98,24,102,82,89,88,92,100,1,103,95,11,75,84,103,65,25,48,40,32,22,29,49,7,45,86,1,97,46,81,34,74,70,13,44,66,64,43,19,90,101,63,71,69,28,83,16,39,103,51,62,103,38,99,56,103,54,85,57,103,53,96,36,103
161,58,48,5,15,25,5,52,31,5,26,86,80,104,69,75,18,33,57,58,36,71,83,55,99,49,16,47,39,62,41,65,78,21,104,12,24,12,5,28,81,70,71,63,50,35,97,37,100,27,94,87,61,89,91,84,1,104,93,1,82,96,104,77,20,58,1,5,12,34,55,11,29,101,5,92,23,71,54,38,79,17,45,51,85,29,32,88,103,64,66,76,44,53,21,40,104,46,68,104,19,102,74,104,67,98,43,104,90,95,42,1
162,38,44,40,46,33,9,29,16,39,11,60,52,102,41,54,12,36,59,57,73,66,65,35,72,94,7,58,64,61,14,92,89,22,102,31,18,21,4,20,96,50,74,53,5,102,93,63,71,19,98,95,77,102,102,70,1,102,91,1,87,69,102,78,27,81,32,8,17,25,56,47,88,82,30,48,43,75,51,3,86,45,26,67,83,49,23,90,84,42,28,78,34,100,10,15,97,85,78,102,13,76,24,102,37,101,55,102,68,99,62,6
163,68,36,32,43,48,12,27,16,31,5,64,50,101,51,33,14,40,47,61,85,70,60,44,69,87,6,42,46,59,13,92,82,21,101,45,15,20,3,19,96,49,72,66,4,101,88,55,80,18,94,90,95,101,101,78,1,101,86,1,89,63,101,74,29,91,30,11,26,35,54,38,93,81,22,58,52,73,34,10,84,37,23,62,77,56,24,71,83,39,28,74,41,100,9,17,101,97,74,101,7,79,25,101,53,99,67,101,65,98,57,8
164,82,41,45,35,33,8,31,15,44,10,49,56,101,62,40,4,26,74,43,77,78,37,21,68,58,11,81,61,53,19,87,91,24,101,52,23,18,1,25,88,56,75,32,6,101,98,73,54,16,97,94,65,101,101,50,1,101,93,1,47,69,101,84,17,70,22,4,9,13,39,55,83,90,45,51,59,76,80,29,86,48,34,66,92,60,28,96,89,42,36,84,38,95,14,20,101,64,63,101,12,79,30,101,27,100,67,101,71,99,72,7
165,97,75,32,39,70,11,31,21,30,7,83,29,103,66,46,10,35,64,72,96,47,40,45,69,81,4,34,60,79,23,91,65,18,103,41,24,17,1,27,84,86,49,68,8,89,93,51,78,20,88,43,73,103,76,57,1,103,87,1,71,59,103,62,15,74,19,5,22,36,52,38,99,56,14,48,80,49,44,25,92,33,13,37,67,54,42,63,85,28,58,60,90,98,9,16,103,94,53,103,6,77,26,103,95,102,82,103,101,100,55,12
166,85,74,18,30,88,15,71,39,16,9,94,34,103,64,35,11,17,65,69,90,48,32,92,58,50,5,20,55,78,25,91,59,28,103,31,70,27,6,37,80,67,60,89,8,57,87,73,76,29,84,38,98,103,77,43,1,103,83,1,95,61,103,54,42,72,21,12,22,63,86,24,101,47,13,52,79,51,41,7,96,19,14,36,62,45,46,56,68,33,49,53,66,97,4,23,103,93,40,103,3,75,26,103,82,102,81,103,99,100,44,10
167,70,37,17,30,82,13,40,68,1,17,56,64,102,54,71,1,34,80,58,94,47,83,51,44,39,13,24,67,59,23,78,90,13,102,28,41,28,17,33,84,66,72,44,12,53,100,42,50,35,97,102,63,102,81,44,1,102,95,1,62,87,102,90,31,88,1,1,1,1,43,26,85,88,17,75,55,73,38,13,93,17,25,32,86,27,52,74,98,65,57,90,61,99,1,22,102,60,49,102,1,47,36,102,69,101,76,102,79,96,77,1
168,53,80,1,20,44,1,49,24,1,1,82,38,101,37,90,1,48,68,42,80,53,91,30,83,79,1,1,73,60,24,95,73,47,101,24,46,22,1,59,62,38,89,34,1,101,97,85,57,1,88,22,45,101,101,50,1,101,96,1,50,93,101,75,69,56,1,1,1,38,34,67,29,94,1,33,66,92,70,32,78,1,71,38,75,1,24,99,65,34,43,75,58,63,1,24,101,84,72,101,30,53,50,101,61,100,87,101,86,98,64,20
169,52,80,1,21,43,1,48,25,1,1,82,38,101,37,90,1,47,68,41,80,52,91,31,83,79,1,1,73,59,25,95,73,45,101,25,44,23,1,58,62,38,89,34,1,101,97,85,56,1,88,23,46,101,101,49,1,101,96,1,49,93,101,75,68,55,1,1,1,38,34,67,30,94,1,33,66,92,70,1,78,1,71,61,75,1,25,99,65,34,42,75,57,63,1,25,101,84,72,101,31,52,49,101,60,100,87,101,86,98,64,21
170,52,79,1,21,43,1,48,25,1,1,81,38,101,37,90,1,47,67,41,79,52,91,31,82,78,1,1,72,60,25,95,72,46,101,25,44,23,1,58,62,38,89,34,1,101,97,84,56,1,88,23,45,101,101,49,1,101,96,1,49,93,101,74,67,55,1,1,1,40,34,66,30,94,1,33,65,92,69,1,77,1,70,59,74,1,25,99,64,34,42,74,57,86,1,25,101,83,71,101,31,52,49,101,61,100,87,101,85,98,63,21
171,102,63,1,1,38,1,67,44,1,27,76,79,104,90,56,1,27,52,62,45,48,66,1,90,30,1,1,57,77,30,48,87,60,104,17,69,17,1,17,83,83,58,52,23,40,93,80,70,23,99,70,41,92,70,70,1,104,100,1,41,95,104,85,36,77,1,1,1,17,45,30,30,98,1,60,52,48,64,36,89,38,41,64,82,23,47,88,97,52,67,85,59,96,1,23,104,48,30,104,27,70,30,104,80,101,70,104,103,94,17,17
172,102,64,1,1,38,1,67,44,1,27,76,79,104,89,57,1,27,49,63,45,49,66,30,89,30,1,1,58,77,30,49,86,61,104,17,69,17,1,17,92,83,59,54,23,41,93,80,70,23,100,70,30,91,70,70,1,104,101,1,42,97,104,84,37,77,1,1,1,17,45,30,30,99,1,61,54,49,65,1,88,38,42,47,82,23,47,87,98,54,67,84,60,95,1,23,104,38,30,104,27,70,49,104,80,94,70,104,103,96,17,17
173,102,63,1,1,37,1,66,42,1,29,76,79,104,91,56,1,29,49,62,44,49,65,1,91,31,1,1,57,77,31,49,87,60,104,18,68,18,1,18,79,84,58,53,25,39,94,81,70,25,100,70,47,93,70,70,1,104,101,1,44,97,104,85,31,77,1,1,1,18,44,31,31,99,1,60,53,49,64,1,90,37,40,68,83,25,47,89,98,53,66,85,59,96,1,25,104,40,31,104,18,70,42,104,81,88,70,104,103,95,18,18
174,89,41,1,1,91,37,1,1,1,1,51,73,104,83,44,1,37,43,1,93,46,36,51,76,88,1,28,69,67,37,96,77,1,104,1,28,1,1,62,68,59,58,90,1,70,97,32,53,1,72,44,98,74,53,53,1,104,81,1,94,78,104,78,1,82,1,1,32,37,32,1,95,84,1,63,49,46,41,65,92,1,1,49,87,1,1,100,99,59,53,78,71,102,1,28,104,64,66,104,32,53,46,104,84,103,61,104,86,101,75,28
175,85,60,60,1,1,1,98,1,60,1,60,60,98,60,48,1,1,55,1,60,98,1,55,60,85,1,98,1,1,1,60,60,1,98,60,1,1,1,48,93,98,1,55,1,1,60,60,60,1,55,95,48,98,98,60,1,98,96,1,60,85,60,60,1,1,1,1,1,1,60,1,1,92,60,1,1,60,55,1,60,60,1,1,94,1,1,91,1,1,48,60,1,48,1,1,98,1,60,98,1,85,48,98,48,97,85,98,1,85,1,98
176,86,54,20,20,84,46,56,1,1,1,58,72,104,69,40,1,20,43,43,84,51,36,40,89,46,32,32,80,71,32,91,93,1,104,20,1,1,20,20,79,67,64,43,1,46,92,32,58,36,74,38,81,78,51,58,1,104,74,1,77,96,104,93,64,76,1,1,1,20,58,1,38,97,20,66,46,51,56,1,102,1,1,40,99,20,20,101,100,68,58,93,54,90,1,1,104,88,83,104,20,58,46,104,82,103,73,104,87,98,69,20
177,56,72,35,35,31,3,11,24,35,46,74,90,102,44,82,18,52,50,16,73,63,78,33,88,51,14,45,85,57,12,79,89,10,102,23,7,3,32,29,62,91,59,67,22,17,96,98,69,8,48,99,25,55,102,83,1,102,97,1,68,60,102,85,13,43,20,5,9,41,39,35,30,95,34,81,19,70,58,27,92,76,42,66,93,40,15,94,80,54,61,85,26,64,5,21,102,84,49,102,28,75,53,102,47,101,71,102,77,100,65,102
178,37,41,44,26,43,18,17,6,44,34,92,91,103,53,82,20,35,57,21,61,74,77,59,68,24,16,54,63,55,14,79,75,27,103,39,3,18,10,23,81,84,70,48,8,13,96,98,90,29,38,100,36,60,103,73,1,103,99,1,89,30,85,63,11,40,15,9,25,12,72,52,32,93,33,95,66,86,56,71,76,78,47,51,67,31,6,97,80,50,49,63,4,94,4,22,103,69,58,103,28,88,42,103,46,102,83,103,87,101,62,103
179,55,59,35,32,25,14,29,21,35,31,92,72,102,63,71,8,54,49,26,73,67,68,58,85,52,7,48,74,57,34,78,84,11,102,16,20,14,18,30,64,76,65,41,19,21,98,97,91,1,77,100,13,66,102,70,1,102,96,1,53,60,102,80,39,43,10,1,12,8,69,38,17,95,28,94,44,75,61,33,86,83,46,37,87,102,21,89,90,47,51,80,21,56,1,27,102,79,40,102,42,93,45,102,50,101,88,102,82,99,62,1
180,88,91,11,17,38,5,27,29,8,19,102,61,103,45,92,36,34,60,89,50,66,81,96,101,86,5,11,41,98,24,87,51,26,103,13,22,13,8,28,93,62,67,39,1,23,73,65,99,33,77,82,79,75,74,55,1,103,69,1,76,58,103,41,18,83,8,16,15,48,32,21,84,63,5,71,49,68,57,70,59,40,35,41,56,85,30,72,78,36,47,41,31,80,4,20,103,54,46,103,52,100,53,103,90,95,97,103,64,94,25,103
181,85,96,9,20,37,4,31,25,6,24,102,64,103,46,91,51,26,45,84,41,65,79,93,100,86,4,9,52,94,23,88,58,17,103,12,18,12,6,15,92,63,66,57,2,27,73,62,99,31,75,89,81,76,72,49,1,103,68,2,70,39,103,52,30,80,11,77,22,44,35,19,82,59,6,71,42,67,36,43,60,38,40,52,56,83,29,69,78,48,50,55,34,87,14,16,103,47,61,103,28,101,33,103,94,90,98,103,74,97,21,103
182,65,99,18,16,45,18,47,27,18,22,104,67,105,32,90,1,40,37,66,58,81,77,103,61,72,1,28,54,96,31,91,59,10,105,24,26,24,1,29,97,67,80,41,10,30,86,78,101,33,79,94,71,76,84,53,1,105,87,1,88,49,63,54,17,70,1,10,15,14,46,34,75,73,1,83,36,82,38,89,60,43,44,23,62,74,35,85,69,41,52,54,48,64,10,21,105,1,50,105,57,102,51,105,95,92,98,105,93,100,39,1
183,93,61,15,32,97,20,43,34,15,10,91,72,103,55,85,23,71,59,70,96,27,28,21,57,82,6,22,47,48,12,26,67,39,103,36,18,36,1,35,56,83,49,75,8,84,58,74,65,45,77,88,99,103,79,31,1,103,64,1,98,87,103,53,30,101,15,1,14,24,90,40,102,80,6,69,78,50,54,25,92,52,76,33,66,73,43,81,60,19,63,51,42,95,13,11,103,29,46,103,9,68,41,103,89,62,86,103,94,100,38,1
184,86,66,11,26,96,14,37,59,11,23,92,68,103,64,73,43,72,90,51,97,30,34,87,45,80,5,16,39,53,20,22,63,26,103,28,10,28,4,31,48,83,40,93,7,65,62,69,56,36,74,85,101,103,78,61,1,103,60,1,100,82,103,54,47,99,25,6,18,24,84,35,102,81,8,70,71,52,38,19,98,67,75,41,77,49,42,79,50,13,57,55,58,95,17,15,103,33,44,103,9,76,32,103,89,46,88,103,91,94,21,1
185,87,49,24,7,86,28,38,21,1,17,100,75,103,54,81,7,31,48,72,89,51,44,76,68,46,15,37,62,54,45,64,73,25,103,35,21,31,7,28,40,94,61,12,1,36,82,78,77,20,85,96,46,103,90,59,1,103,65,1,54,49,103,60,39,71,18,1,7,30,95,43,102,92,19,69,87,58,63,15,99,79,83,40,97,26,27,91,70,12,67,57,66,73,23,12,103,34,53,103,7,80,33,103,93,83,98,103,52,101,42,1
186,86,97,8,20,72,19,33,40,14,13,68,71,100,61,47,18,29,54,50,79,44,45,64,85,56,4,16,38,43,7,80,76,28,100,22,25,22,9,27,89,74,48,59,17,100,78,41,69,36,99,100,81,100,100,57,1,100,87,1,77,82,100,73,39,90,10,12,11,30,26,34,93,88,6,60,51,48,37,24,83,31,35,46,70,63,42,58,84,55,52,75,53,92,1,21,100,91,66,100,15,64,32,100,98,95,96,100,67,94,62,5
187,87,94,5,19,84,16,33,41,9,12,73,61,100,45,37,20,34,47,83,85,59,42,77,62,49,3,24,35,40,8,76,72,27,100,22,21,22,7,25,96,70,64,66,13,100,74,39,58,36,97,100,88,100,100,57,1,100,81,1,86,79,100,71,44,91,10,17,18,50,26,30,90,82,5,68,53,63,38,29,78,30,32,46,69,56,43,55,80,48,51,65,52,92,14,15,100,89,60,100,11,67,28,100,95,99,93,100,75,98,54,4
188,60,38,29,19,52,11,47,28,1,21,49,40,101,59,70,1,51,31,58,87,73,63,47,95,31,1,42,56,53,19,93,84,17,101,31,27,14,1,44,56,69,82,17,1,101,96,53,75,42,99,101,50,92,101,77,1,101,81,1,76,91,101,84,21,64,11,25,11,38,71,24,15,94,29,78,68,83,66,15,90,46,36,35,89,37,44,72,97,31,62,87,41,79,1,1,101,53,80,101,25,74,21,101,60,100,67,101,65,98,84,1
189,68,94,14,34,86,1,28,36,1,26,92,72,105,36,96,28,62,81,58,79,1,56,85,75,70,1,14,36,36,1,97,36,36,105,36,18,36,1,28,50,72,54,80,11,55,95,71,36,36,49,91,89,36,76,17,1,105,36,1,90,98,69,28,88,86,20,60,23,66,83,24,101,77,13,59,64,57,35,21,82,72,65,25,99,52,28,78,53,1,62,36,67,104,11,22,105,93,28,105,19,61,27,105,51,100,102,105,84,103,14,1
190,59,96,12,24,87,1,23,24,1,19,94,69,104,24,97,24,62,77,53,81,1,51,83,73,68,1,12,24,24,1,95,24,24,104,24,15,24,90,24,44,69,50,82,9,58,93,67,24,24,55,86,89,45,74,49,1,104,24,1,88,92,61,24,84,85,17,72,18,64,78,20,100,75,11,52,65,57,43,60,79,69,56,22,91,21,24,76,46,1,62,24,66,103,9,54,104,98,24,104,16,47,24,104,48,99,101,104,80,102,12,104
191,71,97,1,1,86,1,1,1,1,56,87,82,106,1,99,1,64,62,65,90,1,67,73,88,1,1,1,48,1,1,98,48,1,106,1,1,1,1,46,41,82,66,1,1,45,101,81,1,1,94,102,70,1,89,58,1,106,46,1,68,93,76,48,78,85,1,1,42,42,61,1,103,92,1,55,60,69,52,1,72,82,75,1,96,59,1,91,74,40,77,48,57,95,1,1,1,54,1,106,44,63,1,106,79,100,104,106,80,105,53,1
192,37,1,82,75,1,1,1,1,1,80,69,62,104,36,50,1,40,76,35,88,53,56,40,79,37,1,82,56,45,73,56,98,1,104,47,29,1,1,1,81,48,50,40,1,29,100,96,65,1,87,102,53,89,91,74,1,104,99,1,65,64,104,92,78,40,1,1,1,29,86,71,72,94,50,49,39,59,69,1,95,84,61,46,97,53,1,77,68,33,40,92,29,1,1,1,104,1,1,104,34,67,59,104,1,103,63,104,90,101,85,1
193,43,42,65,69,19,1,17,1,65,68,63,83,102,57,34,1,47,61,23,82,33,34,55,95,31,26,67,34,60,71,34,96,15,102,28,1,1,22,30,89,75,41,40,1,27,98,91,90,1,78,99,70,86,102,92,1,102,97,1,87,54,102,79,73,44,1,17,25,1,77,50,64,93,53,76,52,34,58,29,84,74,1,49,94,21,19,51,56,59,62,79,46,44,1,1,102,15,79,102,23,88,34,102,47,101,31,102,85,100,72,102
194,56,87,1,1,37,1,81,1,1,1,82,31,105,35,68,1,43,72,55,61,88,58,1,82,74,1,69,43,92,39,76,43,77,105,1,78,1,1,39,95,48,90,34,1,63,99,80,82,1,98,105,75,97,96,41,1,104,101,1,82,53,49,49,1,59,1,1,1,1,36,1,60,65,1,54,43,90,70,1,57,1,1,41,71,66,31,102,100,31,49,49,63,79,1,1,105,38,43,105,1,88,67,105,86,103,93,105,73,94,62,1
195,60,1,60,1,60,1,1,1,60,1,104,60,1,60,60,1,1,1,1,60,104,60,1,1,60,1,1,1,1,60,60,60,1,104,60,1,1,1,60,1,60,1,1,60,1,1,60,1,1,99,1,1,104,104,1,1,60,99,1,1,60,60,60,1,1,1,1,1,1,60,60,60,98,1,60,1,60,99,1,60,60,1,1,99,1,1,99,60,60,1,60,1,60,1,1,1,1,60,104,1,1,1,104,60,1,60,104,1,60,1,60
196,1,72,1,1,1,1,72,1,1,1,100,72,100,1,72,1,72,1,1,1,100,1,1,1,72,1,94,1,72,1,1,1,72,100,1,72,1,1,1,93,1,1,1,1,88,1,88,72,1,94,100,1,100,100,1,1,100,94,1,72,1,70,1,72,1,1,1,1,88,1,1,1,70,1,1,1,1,94,1,1,1,1,1,94,1,1,94,1,1,1,1,1,86,1,1,100,72,1,100,1,72,1,100,88,86,92,100,1,1,1,1
197,56,78,18,35,61,10,41,40,18,22,57,52,101,55,49,12,26,50,53,90,70,59,54,87,75,1,18,39,69,11,94,82,26,101,37,16,31,1,38,96,47,73,44,1,101,100,77,89,29,99,101,85,74,101,81,1,101,92,1,68,76,101,79,36,58,15,9,1,24,84,33,28,91,18,62,45,72,32,12,86,42,23,59,83,30,43,97,65,64,51,80,46,66,7,12,101,67,24,101,17,88,34,101,71,95,48,101,93,98,63,8
198,47,31,14,21,36,1,51,43,1,26,56,94,104,86,74,27,37,33,45,54,66,77,41,100,65,1,14,64,57,32,70,88,22,104,1,20,17,1,35,73,94,68,53,1,48,90,60,81,40,101,92,55,97,78,80,1,104,98,1,71,76,104,91,24,46,1,1,14,18,58,1,34,102,1,75,30,67,25,50,93,23,39,69,84,38,43,79,96,82,87,89,42,63,19,27,104,72,83,104,29,85,49,104,59,103,52,104,62,99,61,1
199,92,36,57,1,21,37,16,19,57,1,86,84,101,68,93,25,44,55,20,82,47,78,31,79,44,1,57,64,73,11,90,75,32,101,50,11,37,1,18,83,80,48,33,1,101,95,88,87,11,97,98,24,101,101,94,1,101,81,1,72,46,101,64,29,70,23,1,1,27,60,69,54,89,34,51,71,48,42,40,67,77,27,52,76,16,15,96,74,62,30,64,43,56,1,37,101,85,61,101,26,91,41,101,35,100,53,101,22,99,63,11
200,71,74,1,1,69,1,32,58,1,1,86,45,102,32,89,1,1,66,71,80,74,76,87,91,66,1,1,45,90,1,85,45,1,102,32,1,1,1,32,96,45,77,102,1,55,97,32,80,1,99,73,1,102,102,45,1,102,52,1,84,32,102,60,32,79,1,1,1,1,63,32,98,32,1,61,32,77,68,65,57,1,1,32,62,69,1,88,92,45,52,45,55,94,1,1,83,58,54,102,1,80,32,102,93,101,95,102,63,100,32,31
201,86,73,24,35,79,24,61,33,24,23,85,74,103,67,52,6,29,49,71,81,57,49,34,59,72,1,24,53,75,21,62,60,42,103,37,16,37,22,39,90,65,66,40,15,63,100,51,93,12,98,44,87,103,78,64,1,103,99,1,70,56,103,55,10,89,28,7,14,41,48,31,95,80,11,94,84,82,43,4,69,32,17,46,58,96,36,76,77,45,47,53,18,101,5,9,103,20,68,103,13,92,19,103,88,102,83,103,91,97,30,8
202,84,77,51,57,34,14,41,16,50,13,82,31,103,39,62,5,53,60,30,80,44,38,43,70,93,1,51,23,47,11,72,71,20,103,58,28,19,12,59,48,40,45,32,10,73,101,66,88,24,99,33,92,103,78,87,1,103,90,1,75,69,103,67,96,35,29,6,21,49,64,54,37,79,9,25,83,81,100,61,76,55,56,63,65,26,18,46,94,27,36,68,22,95,4,15,103,91,74,103,7,86,17,103,85,102,89,103,97,98,42,8
203,85,76,29,36,75,26,60,40,1,25,87,77,103,69,59,6,29,49,69,71,62,53,19,63,51,1,29,56,78,24,68,61,47,103,39,17,41,1,41,95,64,67,28,13,73,101,54,93,15,99,43,37,103,81,71,1,103,100,1,23,66,103,56,12,83,26,8,10,20,74,32,90,82,16,92,88,86,55,46,64,35,18,34,52,97,38,80,79,48,44,56,21,96,6,11,103,45,50,103,14,91,22,103,89,102,83,103,94,98,33,9
