86,64,7,55,19,15,48,31,47,35,21,70,62,52,70,9,16,29,43,38,37,13,3,26,68,50,46,30,20,57,53,24,22,51,70,44,70,70,1,59,70,42,34,14,39,4,6,70,70,54,16,40,8,66,23,12,56,25,36,58,10,33,60,5,11,45,49,41,70,27,70,28,65,32,63,69,61,1,18,67
87,57,12,55,1,25,53,34,56,22,17,72,62,47,31,4,14,44,10,50,35,24,6,20,71,59,60,32,1,66,43,26,29,39,27,61,72,72,1,64,72,40,52,12,44,11,8,72,72,36,6,54,15,58,30,4,19,42,33,65,20,38,49,8,18,63,51,41,72,16,72,23,67,37,70,69,48,28,46,68
88,60,13,54,1,15,52,31,58,32,12,71,65,44,71,4,10,39,8,48,35,25,1,20,70,55,53,29,6,62,42,22,26,38,27,56,71,71,1,64,71,37,59,10,47,9,14,71,71,51,4,49,18,61,24,19,16,43,28,63,20,33,46,6,23,57,50,40,71,17,71,30,67,34,69,66,44,36,41,68
89,54,1,48,1,18,56,33,58,35,22,72,64,54,43,1,18,56,13,38,25,28,1,26,71,63,62,24,1,69,53,26,17,44,29,60,72,72,1,61,72,48,32,15,47,1,13,72,72,50,1,45,1,59,37,1,51,39,33,66,15,39,45,11,18,67,42,52,72,22,72,30,11,35,65,70,31,18,39,68
90,36,7,38,1,15,44,41,34,40,24,70,53,58,70,4,19,35,11,32,46,14,5,23,68,57,60,39,1,66,54,31,21,50,70,48,70,70,1,52,70,61,28,9,30,17,27,70,70,33,12,43,16,63,37,10,62,22,56,65,26,49,29,6,13,51,55,42,70,25,70,18,67,45,64,69,47,8,20,59
91,42,10,63,1,12,51,44,37,39,14,71,60,62,32,5,28,21,7,21,45,17,6,29,68,49,56,39,3,67,57,26,18,53,71,54,71,71,2,61,71,58,25,31,21,15,34,71,71,30,27,39,9,65,33,36,38,19,43,59,35,52,20,4,13,55,50,47,71,16,71,8,70,48,64,69,46,11,24,66
92,35,22,43,1,1,52,65,51,55,26,70,61,59,70,1,27,53,11,39,49,29,1,34,68,60,64,37,1,67,44,15,25,36,70,40,70,70,1,57,70,48,30,20,41,1,13,70,70,28,14,58,16,50,46,19,23,32,42,56,31,47,21,1,17,63,62,44,70,24,70,10,1,38,66,69,33,12,18,54
93,27,12,46,1,16,32,61,33,64,29,71,59,54,71,10,23,63,18,46,51,20,1,11,66,35,54,31,1,67,50,15,34,52,71,39,71,71,1,62,69,57,40,14,46,1,22,71,71,26,1,60,37,58,30,8,38,17,53,45,24,41,25,12,1,65,44,49,71,21,71,19,70,43,42,68,28,9,36,56
94,28,6,55,1,16,32,62,29,61,37,69,44,45,69,4,9,60,14,54,41,10,6,15,69,34,64,33,1,67,42,19,50,39,69,40,69,69,1,63,69,43,35,12,56,13,17,69,69,23,8,59,49,45,21,19,51,24,57,47,17,38,26,4,22,65,53,36,69,25,69,27,68,52,31,66,30,10,58,48
95,27,1,50,1,1,37,62,49,60,25,71,64,54,71,20,34,55,12,40,53,10,16,19,58,57,66,26,1,65,37,16,30,46,71,48,70,71,1,63,71,43,28,1,34,1,23,71,71,20,10,59,40,51,29,15,37,24,60,51,16,44,30,12,9,67,22,32,71,42,71,14,68,56,36,69,45,1,47,32
96,37,10,56,1,19,21,49,17,62,21,72,38,41,48,8,44,66,1,49,59,21,1,21,70,64,68,1,1,71,21,21,49,44,57,13,72,72,1,58,72,35,47,14,49,19,33,72,72,34,65,43,18,36,32,1,46,21,55,53,40,31,21,9,12,68,42,21,72,21,72,16,61,53,63,60,11,15,66,39
97,39,13,55,1,11,17,17,34,62,17,72,38,42,47,7,45,66,1,49,59,17,10,17,71,64,68,1,1,70,17,17,49,45,57,14,72,72,1,58,72,36,56,9,49,11,29,72,72,35,65,44,32,37,33,28,48,17,54,52,41,30,17,1,15,68,43,17,72,17,72,16,61,52,63,60,8,31,66,40
98,40,1,57,1,19,22,50,12,62,22,72,37,39,47,11,44,66,1,50,59,22,1,22,70,64,68,1,1,71,22,22,50,44,56,15,72,72,1,58,72,36,48,17,50,19,18,72,72,21,65,43,14,35,34,1,46,22,49,54,38,33,22,1,1,68,42,22,72,22,72,22,61,54,63,60,13,16,66,41
99,18,1,60,1,1,47,59,52,42,41,68,68,63,68,9,43,37,20,32,51,40,1,17,66,50,27,23,1,64,56,13,35,58,68,48,68,68,1,49,68,54,34,16,32,14,28,68,68,29,26,44,36,57,39,1,68,24,62,61,10,25,15,12,20,53,19,45,68,22,68,11,67,46,31,65,30,1,38,55
100,49,27,60,1,17,44,56,54,62,13,71,34,34,71,1,1,67,31,58,34,1,18,12,68,63,52,32,50,47,34,21,25,34,71,34,71,69,1,66,71,34,28,1,58,11,20,71,71,29,1,23,48,34,1,1,45,24,53,61,19,33,55,16,10,64,22,34,71,30,71,26,70,13,57,65,46,15,51,34
101,1,1,56,1,1,1,60,1,66,1,70,1,1,70,1,70,1,1,1,60,1,1,1,68,58,60,1,54,70,1,1,1,66,1,1,70,69,1,60,70,1,1,1,1,1,1,70,70,1,1,1,1,1,1,1,1,1,56,1,1,1,1,1,1,60,59,1,70,1,70,1,60,1,1,55,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,41,4,28,1,10,48,46,33,49,36,73,65,66,35,6,19,40,15,29,47,13,7,25,71,50,62,54,1,69,63,22,26,61,38,57,73,72,1,51,73,53,34,14,37,18,16,73,73,32,12,55,9,64,27,8,17,31,44,60,24,52,30,5,11,59,58,56,73,39,73,21,70,43,42,68,45,23,20,67
106,35,9,39,1,12,51,43,29,49,17,73,64,62,21,4,13,46,15,38,48,20,7,19,71,50,59,54,1,68,57,27,24,55,42,61,73,72,3,56,73,53,22,18,34,10,30,73,73,26,8,52,16,60,31,6,36,28,45,65,32,58,37,5,14,63,66,41,73,33,73,23,70,47,40,69,44,11,25,67
107,40,10,58,1,16,45,48,32,53,22,72,59,52,72,7,20,57,17,50,51,19,1,25,70,67,64,23,1,68,41,21,24,49,35,62,72,71,1,63,72,54,47,6,43,8,14,72,72,26,13,38,18,55,31,11,46,28,56,61,29,44,37,9,15,66,65,41,72,36,72,27,1,60,30,69,33,12,34,39
108,32,23,36,1,13,42,62,46,48,11,71,54,60,71,10,29,38,17,35,47,31,8,15,68,57,56,40,1,66,53,16,19,50,71,51,71,69,1,55,71,58,28,14,39,6,12,71,71,22,24,48,27,61,34,1,30,20,52,59,26,44,21,7,9,64,65,43,71,33,71,18,70,37,45,67,41,5,25,63
109,21,13,31,1,25,41,63,48,52,28,71,59,61,71,6,27,38,8,32,46,29,4,16,69,55,65,36,3,66,51,20,24,46,71,45,71,70,2,54,71,57,34,11,32,11,17,71,71,19,23,52,39,60,30,5,26,14,49,56,22,44,18,7,15,62,64,50,71,35,71,9,67,40,43,68,42,10,37,58
110,32,15,39,1,26,42,41,53,51,35,71,55,64,71,14,30,40,24,36,49,19,20,21,68,48,59,38,1,65,58,28,13,56,71,57,71,70,1,54,71,60,31,11,34,7,10,71,71,29,25,52,33,66,22,1,27,23,50,67,18,43,16,8,9,62,61,47,71,37,71,12,1,45,46,69,44,6,17,63
111,57,19,58,6,22,39,62,60,61,9,73,55,46,73,3,14,64,11,52,37,21,4,11,71,68,47,23,14,69,44,27,18,36,35,41,73,72,1,65,73,42,54,7,51,13,28,73,73,48,8,32,9,53,38,31,20,44,34,50,26,30,49,4,1,66,43,40,73,29,63,33,70,25,59,67,16,17,24,56
112,56,14,54,30,17,35,58,59,57,11,73,55,42,73,4,8,64,9,49,36,19,7,9,71,65,46,20,28,69,43,27,13,34,50,38,73,72,1,67,73,40,52,4,47,15,48,73,73,51,6,31,21,53,37,25,18,43,33,61,29,26,45,3,1,66,41,39,73,24,62,32,70,23,63,68,12,16,22,60
113,58,15,59,1,23,36,62,60,61,9,73,55,45,73,1,17,64,13,57,40,17,1,13,71,65,53,25,1,70,38,21,17,41,43,46,73,72,1,66,73,47,49,8,50,1,27,73,73,34,11,29,21,51,42,17,24,38,35,43,26,30,54,11,1,67,48,37,73,27,63,33,68,30,56,69,15,9,32,52
114,61,1,58,3,10,23,57,64,37,17,71,51,53,71,7,32,48,20,55,42,16,18,25,71,60,49,18,5,68,29,11,36,33,71,39,71,70,1,62,65,47,44,21,54,14,43,71,71,40,9,45,6,41,25,35,34,29,38,59,46,22,52,8,11,66,63,29,71,13,71,15,67,28,56,69,27,4,23,50
115,58,1,59,15,7,31,52,63,28,21,70,41,42,70,3,30,45,18,49,38,11,16,24,70,64,44,16,56,66,25,9,35,32,70,47,70,69,1,62,70,40,53,19,48,13,50,70,70,39,4,46,8,43,29,34,32,25,36,57,55,20,50,5,10,61,65,25,70,13,70,12,67,37,60,68,22,6,23,54
116,61,1,64,1,19,29,59,65,40,12,71,57,50,71,11,41,60,26,47,44,8,1,32,71,58,54,25,1,67,35,15,23,43,71,42,71,70,1,62,66,52,22,17,48,1,20,71,71,39,10,55,12,53,15,51,24,35,45,35,33,27,45,9,21,63,56,34,71,18,71,12,69,31,49,68,28,1,29,38
117,61,15,68,1,17,42,41,60,49,26,73,50,45,38,12,20,56,23,57,35,1,1,1,72,63,53,31,14,67,42,19,30,51,39,55,73,71,1,59,73,46,65,1,54,12,27,73,73,15,1,33,21,48,24,22,36,34,31,66,18,37,52,1,1,64,28,42,73,1,73,29,70,47,58,62,1,25,40,69
118,61,21,69,1,17,42,41,59,49,22,73,50,43,32,11,16,56,18,57,38,1,1,1,72,64,53,31,40,67,43,15,29,43,37,55,73,71,1,66,73,47,65,1,54,12,27,73,73,23,1,36,24,52,20,19,33,34,30,60,13,35,51,1,14,62,25,43,73,1,73,28,68,48,63,58,1,26,39,70
119,62,1,66,1,1,41,44,63,39,22,73,45,45,49,16,26,58,26,60,35,1,1,1,71,61,52,32,1,69,41,19,31,54,34,52,73,70,1,59,73,45,39,1,55,1,25,73,73,16,1,29,20,50,26,22,37,24,50,67,20,36,56,1,1,64,30,41,73,1,73,33,72,48,57,65,1,18,38,68
120,69,39,67,6,7,27,21,55,49,18,72,54,43,40,1,40,62,14,56,47,51,1,46,72,37,31,9,11,58,52,19,30,43,13,50,72,70,1,68,72,35,53,34,57,16,36,72,72,29,38,17,1,59,28,45,12,24,20,63,32,15,26,1,7,61,33,25,72,23,72,48,71,60,65,66,40,10,22,64
121,67,34,64,50,5,25,20,62,37,14,71,46,54,71,3,51,47,10,41,38,40,4,35,71,57,28,11,13,58,56,16,21,55,27,43,71,69,1,68,71,39,48,31,44,12,32,71,71,26,33,22,6,59,66,52,9,19,15,61,29,18,23,1,7,45,30,42,71,17,71,36,70,49,60,63,53,8,24,65
122,64,16,57,1,13,41,31,68,42,28,72,60,53,72,7,33,47,11,46,44,29,1,19,70,63,58,43,1,65,54,14,22,56,23,51,72,71,1,62,72,52,32,10,36,7,18,72,72,37,15,40,6,60,25,30,21,45,26,66,17,38,34,1,12,55,39,48,72,20,50,24,72,49,59,69,35,7,27,67
123,35,15,42,1,14,45,48,53,46,20,72,59,57,72,5,12,40,8,36,47,18,7,9,69,64,65,43,1,67,54,21,29,49,31,44,72,71,1,58,72,56,34,18,39,10,22,72,72,32,11,52,12,60,37,5,25,24,41,62,27,54,26,4,17,66,61,37,72,27,72,23,70,51,50,68,32,30,15,63
124,38,15,34,1,20,53,40,49,48,9,73,58,56,23,4,11,43,10,31,45,17,7,15,71,63,65,43,3,69,50,21,19,46,50,60,73,72,1,61,73,54,37,13,35,12,30,73,73,22,5,59,14,57,33,8,39,24,42,64,32,55,29,6,26,67,66,47,73,25,73,28,68,41,52,70,27,36,17,62
125,39,11,48,1,15,57,44,40,44,17,72,65,58,72,11,17,41,15,36,53,24,1,8,70,37,64,31,1,69,53,29,32,51,41,60,72,71,1,61,72,55,32,8,37,1,21,72,72,21,11,62,14,56,27,6,29,34,48,59,27,51,34,8,17,66,47,48,72,26,72,17,6,46,63,68,41,21,25,66
126,57,1,22,1,1,47,28,54,60,24,70,47,53,70,1,28,35,43,17,52,17,1,43,70,56,61,33,1,70,43,41,17,50,36,55,70,69,1,65,70,47,68,1,22,17,31,70,70,1,1,50,1,58,34,32,1,42,25,59,37,40,30,1,1,66,39,1,70,1,70,17,67,27,63,64,43,26,38,62
127,62,45,67,1,46,29,48,60,21,1,71,35,49,42,36,42,32,49,59,21,1,39,39,71,66,49,1,1,71,49,49,1,49,27,19,71,69,1,63,71,38,34,1,58,1,18,71,71,49,39,21,1,65,1,47,49,1,44,49,1,25,30,1,26,28,33,19,71,1,71,1,70,37,61,68,30,21,1,64
128,63,16,57,1,20,38,51,67,47,30,71,59,53,40,1,1,25,17,55,43,1,1,19,71,65,60,34,1,71,44,24,21,39,28,46,71,69,1,62,71,41,33,1,56,1,21,71,71,45,1,48,1,42,29,31,26,34,49,64,27,17,54,1,1,58,52,37,71,15,71,23,70,50,66,68,34,1,32,61
129,72,24,65,1,18,42,33,66,28,13,75,44,47,31,1,1,32,26,56,36,1,1,22,71,52,67,43,13,61,47,22,16,47,60,59,51,70,1,73,75,39,63,1,54,20,21,75,75,29,1,19,46,55,62,1,58,33,16,57,30,41,38,1,1,64,37,44,75,25,33,53,50,27,74,69,40,15,1,68
130,72,23,61,1,16,40,33,70,30,13,75,41,45,27,1,1,32,26,53,36,1,1,19,69,52,65,41,16,66,45,19,14,45,59,57,49,68,1,74,75,37,60,1,51,19,22,75,75,31,1,18,64,54,58,1,56,33,14,55,63,41,29,1,1,62,38,41,75,25,33,50,48,28,73,67,39,24,1,71
131,69,20,66,1,17,41,35,70,29,16,75,42,46,33,1,1,34,26,56,27,1,1,22,72,44,67,38,1,61,46,22,18,46,57,59,51,73,1,68,75,40,63,1,54,1,22,75,75,31,1,20,1,50,58,1,62,35,18,60,55,39,52,1,1,65,32,42,75,30,35,53,49,28,74,71,45,22,1,64
132,56,1,33,1,22,33,66,59,1,1,70,57,59,32,1,16,33,1,33,1,70,1,33,70,33,52,1,1,64,33,33,33,16,52,19,70,69,1,62,70,28,25,21,48,22,29,70,70,51,1,1,20,58,52,27,26,33,65,33,61,30,33,1,1,52,24,33,70,31,70,49,68,33,50,67,16,70,33,63
133,57,18,43,1,20,25,64,62,13,1,69,56,62,17,1,14,25,1,25,11,69,1,25,69,25,48,1,1,69,25,25,25,14,48,22,69,68,1,59,69,52,58,19,41,20,47,69,69,54,1,12,44,53,48,45,24,25,65,25,61,42,25,1,23,48,46,25,69,25,69,40,67,25,55,66,16,69,25,60
134,24,1,24,1,24,24,53,61,1,1,70,24,60,58,1,1,24,1,24,1,24,1,51,70,46,47,1,1,70,57,24,24,56,70,47,70,69,1,62,70,54,24,1,24,1,24,70,70,24,55,1,1,67,23,1,24,24,64,58,22,24,24,1,1,47,1,1,70,24,70,44,68,50,66,63,52,45,24,65
135,58,28,52,1,30,30,30,54,1,1,71,59,30,26,1,1,66,1,52,1,30,1,30,69,67,30,1,1,71,30,1,30,1,30,1,71,70,1,63,71,27,60,1,71,1,25,71,71,46,1,1,24,55,30,1,28,30,51,30,62,1,50,1,46,64,46,1,71,30,71,45,61,30,56,68,1,49,64,57
136,24,1,34,1,35,50,45,39,44,15,70,59,58,70,8,12,32,17,29,47,14,6,22,67,49,61,53,1,70,57,41,20,56,70,62,70,69,1,43,70,51,19,25,29,10,16,70,70,26,6,55,33,63,18,1,23,21,46,52,31,54,28,9,11,64,60,48,70,37,70,13,68,38,42,66,40,27,36,65
137,50,1,1,1,1,1,1,1,50,1,70,66,66,70,1,50,63,50,63,50,1,1,1,70,62,58,1,1,70,1,50,1,50,1,1,70,69,1,1,70,61,59,1,63,1,1,70,70,1,1,1,1,1,1,1,1,1,1,60,1,1,1,1,1,50,1,1,70,1,70,1,1,1,68,1,1,1,1,1
138,1,1,1,1,1,1,59,1,72,1,72,56,56,68,1,68,64,1,1,59,1,1,1,67,66,1,1,1,72,1,1,1,68,1,1,72,71,1,59,1,56,1,1,1,1,1,72,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,1,1,72,1,72,1,65,1,1,1,1,1,59,1
139,1,1,1,1,1,1,59,1,72,1,72,56,56,68,1,68,64,1,1,59,1,1,1,67,66,1,1,1,72,1,1,1,68,1,1,72,71,1,59,1,56,1,1,1,1,1,72,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,1,1,72,1,72,1,65,1,1,1,1,1,59,1
140,1,1,1,1,1,1,59,1,68,1,73,56,56,68,1,68,65,1,1,59,1,1,1,67,66,1,1,1,73,1,1,1,68,1,1,73,72,1,59,1,56,1,1,1,1,1,73,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,59,1,73,1,73,1,1,1,1,1,1,1,59,1
141,51,10,58,1,13,42,30,60,48,20,71,62,55,33,6,18,25,17,36,41,26,7,24,67,59,47,37,1,71,52,22,27,49,71,53,71,70,1,61,71,57,45,19,35,12,29,71,71,32,14,38,8,63,38,1,15,28,34,65,46,43,40,5,9,54,64,31,71,21,71,23,68,50,56,69,44,11,16,66
142,55,10,66,1,11,54,34,62,36,18,70,60,52,19,6,17,30,15,29,38,25,7,23,70,56,44,28,1,70,45,22,26,40,70,49,70,67,1,64,70,57,46,20,31,8,47,70,70,33,16,36,9,58,32,5,53,27,39,65,48,41,35,4,14,50,61,43,70,21,70,24,69,51,59,68,42,13,12,63
143,49,16,56,1,9,46,37,63,33,17,70,54,62,70,1,18,38,13,31,33,23,1,27,66,43,51,27,1,70,59,15,20,52,70,50,70,69,1,57,70,55,29,13,36,1,24,70,70,21,18,44,10,61,41,1,45,25,39,65,32,39,35,8,12,60,58,42,70,26,70,30,68,53,48,67,47,11,22,64
144,49,9,62,1,12,47,39,59,42,19,69,53,56,69,7,16,37,13,40,42,22,1,26,69,57,45,31,1,69,55,30,25,52,69,50,69,68,1,61,69,58,34,14,38,11,27,69,69,21,15,41,6,60,23,8,20,32,33,65,36,44,35,5,18,51,63,48,69,24,69,28,67,29,54,66,46,10,17,64
145,56,10,62,1,14,54,34,61,41,23,72,59,52,17,4,11,43,13,39,32,15,5,20,68,58,60,31,1,72,48,19,24,44,72,50,72,70,3,64,38,55,53,12,37,8,45,72,72,28,9,40,22,57,25,6,33,30,29,66,49,42,36,7,21,51,65,47,72,26,72,27,71,46,63,69,35,18,16,67
146,58,33,68,1,1,36,31,66,35,12,72,60,64,72,17,25,51,21,61,21,27,1,27,69,48,58,29,1,72,53,16,21,50,25,45,72,71,1,49,38,55,38,1,54,1,13,72,72,46,14,52,1,62,46,1,37,42,42,57,34,38,55,1,14,63,30,21,72,20,72,32,17,44,65,70,17,11,38,67
147,64,11,63,1,15,47,40,62,24,19,71,57,52,26,5,8,50,14,46,28,31,8,36,65,56,55,20,1,71,49,34,18,30,71,42,71,68,1,66,71,53,60,12,41,13,21,71,71,51,8,24,1,58,32,6,22,45,38,59,44,35,54,7,16,43,48,29,71,23,71,37,70,33,69,67,39,17,27,61
148,67,8,63,1,14,52,32,64,34,21,72,59,55,25,4,11,41,16,54,36,8,7,19,72,53,62,33,1,72,39,19,17,38,43,46,72,69,1,68,72,51,66,8,56,13,24,72,72,45,6,34,28,60,40,5,31,37,27,58,44,29,50,12,22,48,30,15,72,26,57,47,71,42,70,65,23,49,18,61
149,60,6,64,1,13,46,47,63,36,17,69,57,50,69,11,19,40,15,51,22,29,1,25,69,32,45,27,1,69,54,23,35,41,69,49,69,66,1,59,69,55,31,10,53,6,18,69,69,44,16,34,6,56,30,1,26,33,38,62,48,39,42,12,14,52,58,28,69,21,69,24,68,37,65,67,43,6,19,61
150,55,16,66,1,11,56,47,63,38,20,72,52,60,35,1,14,49,18,42,29,30,1,23,70,64,59,34,1,72,58,26,22,57,17,42,72,71,1,40,72,53,37,11,40,1,18,72,72,30,14,33,1,65,28,1,25,35,51,61,27,45,47,1,21,46,50,44,72,24,72,32,1,54,69,68,62,13,39,67
151,48,1,68,1,20,56,42,63,34,18,72,52,60,38,1,12,47,20,48,33,34,1,30,70,62,61,29,1,72,59,16,24,50,18,41,72,71,1,52,72,58,24,12,42,1,12,72,72,42,24,30,1,64,27,1,20,32,56,65,27,46,36,1,16,45,50,36,72,23,72,39,12,55,65,69,54,1,40,67
152,47,1,63,1,24,53,51,65,29,14,72,50,62,33,1,16,38,16,49,29,19,1,37,71,60,57,29,1,72,61,36,23,59,20,40,72,70,1,44,72,58,24,16,52,1,13,72,72,42,28,29,10,64,21,1,14,45,55,66,27,40,48,1,21,43,54,39,72,24,72,35,10,45,69,68,56,10,33,67
153,39,14,27,1,16,49,63,36,43,41,71,51,54,48,1,1,64,27,27,43,25,1,34,70,68,61,43,1,71,54,34,18,52,58,59,71,71,1,62,71,53,27,15,27,16,1,71,71,1,1,1,13,57,38,1,18,27,42,67,40,56,18,1,18,59,43,49,71,43,71,18,66,18,36,65,33,26,18,69
154,37,30,15,1,14,49,63,33,44,41,71,56,52,48,1,1,64,26,15,44,25,1,31,70,68,61,44,1,71,52,31,15,51,58,59,71,71,11,62,71,54,35,13,15,15,1,71,71,1,1,12,40,57,36,1,15,28,42,67,39,54,15,1,29,59,44,49,71,43,71,15,66,15,38,65,26,34,15,69
155,40,1,20,1,20,49,64,38,45,1,71,52,54,48,1,1,51,20,20,44,33,1,36,70,67,62,45,1,71,54,36,20,53,59,60,71,71,1,63,71,56,20,18,20,1,1,71,71,1,1,19,1,58,39,1,16,34,42,68,20,56,20,1,16,60,45,49,71,43,71,20,66,20,41,65,35,20,20,69
156,23,1,38,1,19,43,56,23,60,35,71,53,50,71,11,27,47,16,37,57,1,1,19,70,66,68,44,1,71,49,19,32,58,55,62,71,71,1,61,69,52,36,18,34,1,22,71,71,29,1,64,39,53,12,1,33,23,45,67,14,51,17,15,28,65,26,48,71,41,71,13,59,40,31,63,30,1,46,42
157,17,1,40,1,10,33,59,17,62,37,71,49,45,71,12,28,54,25,40,52,12,1,10,70,63,68,34,20,71,44,12,39,53,57,51,71,71,1,64,69,46,35,1,40,1,12,71,71,24,1,60,50,47,16,1,38,17,61,55,21,47,26,23,31,67,27,43,71,30,71,29,66,56,32,65,1,22,58,36
158,20,1,51,1,18,33,63,20,60,42,70,49,48,70,12,31,54,27,51,56,12,1,19,70,34,66,41,1,70,43,20,37,56,36,62,70,70,1,65,69,46,35,16,39,1,17,70,70,26,1,61,50,45,14,1,38,20,59,68,15,46,28,1,25,67,29,43,70,40,70,30,1,53,32,55,24,1,58,64
159,23,1,36,1,21,47,45,23,61,32,71,54,52,71,10,34,42,16,36,56,1,1,18,70,64,68,46,1,71,49,19,27,57,51,60,71,71,1,58,69,50,33,13,30,14,20,71,71,29,1,61,44,55,11,8,28,23,43,67,15,53,22,12,26,63,35,48,71,39,71,30,65,41,40,66,17,9,38,59
160,25,3,37,1,18,49,57,24,59,30,70,56,52,70,4,12,43,14,34,46,6,5,17,69,58,68,48,8,70,51,20,31,50,45,65,70,70,7,60,70,53,36,13,35,19,21,70,70,26,1,64,38,54,9,10,32,16,44,67,22,55,23,15,28,66,39,47,70,40,70,29,61,42,33,63,27,11,41,62
161,18,8,40,1,20,43,52,26,49,34,71,57,56,71,12,37,42,30,40,46,10,14,23,70,48,35,54,1,71,55,21,24,59,50,60,71,71,1,63,69,51,39,1,28,1,17,71,71,16,8,64,22,58,11,1,24,26,53,68,13,44,33,15,29,67,36,45,71,38,71,19,66,32,61,65,31,1,47,62
162,34,8,56,1,9,37,41,54,47,32,69,57,55,69,7,43,38,10,26,48,31,6,16,67,64,42,22,4,69,58,15,36,53,69,51,69,69,1,63,69,46,28,33,27,12,19,69,69,23,30,40,3,62,24,14,39,18,45,60,29,25,35,5,11,59,61,52,69,21,69,17,68,50,49,66,44,13,20,65
163,39,9,55,4,6,42,32,61,51,25,69,69,48,69,7,35,45,10,31,46,37,2,17,68,64,36,15,3,69,52,14,23,47,69,54,69,69,1,62,50,59,38,27,30,11,28,69,69,26,18,41,5,60,29,19,43,20,33,57,40,24,34,8,12,56,65,52,69,22,69,16,67,49,58,66,44,13,21,63
164,32,9,49,1,10,44,37,53,55,29,71,63,65,57,12,56,43,15,30,59,42,1,23,70,64,50,33,1,71,61,13,24,68,71,41,71,71,1,40,46,62,20,19,31,7,11,71,71,26,39,54,1,66,22,21,45,25,36,67,16,34,35,6,18,58,47,38,71,27,71,14,17,48,52,69,51,8,28,60
165,52,12,66,1,9,49,35,59,34,21,69,64,51,69,6,27,55,20,37,33,29,1,25,69,56,58,18,1,69,47,17,46,42,11,43,69,69,1,60,69,50,32,16,45,14,28,69,69,36,13,24,8,63,26,7,40,31,23,57,62,44,61,5,15,54,48,38,69,22,69,19,68,39,65,67,41,10,30,53
166,60,13,58,3,8,49,34,62,41,18,70,64,45,19,4,15,56,20,40,31,24,6,30,70,57,53,27,47,70,44,23,29,41,7,36,70,70,1,63,70,50,32,16,46,9,48,70,70,61,11,26,5,65,14,12,38,39,25,54,59,43,51,2,17,55,52,33,70,21,70,28,69,35,68,67,37,10,22,66
167,60,22,55,1,14,35,53,64,37,32,70,66,57,14,10,14,44,21,47,37,25,14,28,70,56,33,34,1,70,61,29,26,57,10,36,70,70,1,50,70,57,42,1,51,1,1,70,70,14,14,37,10,62,14,1,23,52,45,68,43,46,49,1,10,37,48,41,70,27,70,31,69,29,65,67,54,1,24,63
168,34,1,40,1,1,31,63,61,40,35,68,46,54,68,1,1,48,19,28,54,19,1,45,66,49,29,30,1,68,54,1,18,54,68,36,68,68,1,36,68,54,24,1,26,1,32,68,68,47,1,23,1,59,1,53,1,19,64,51,25,33,44,1,19,42,52,36,68,36,68,27,68,60,62,67,50,1,43,65
169,34,1,40,1,1,31,63,61,40,35,69,46,54,69,1,1,48,19,28,54,19,1,45,66,49,29,30,1,69,54,1,18,54,69,36,69,69,1,36,69,54,19,1,26,1,32,69,69,47,1,24,1,59,1,53,1,19,64,51,25,33,44,1,19,42,52,36,69,36,69,27,68,60,62,67,50,1,43,65
170,34,1,40,1,1,31,63,61,40,35,68,46,54,68,1,1,48,20,28,54,20,1,45,66,49,29,30,1,68,54,1,19,54,68,36,68,68,1,36,68,54,1,1,26,1,32,68,68,47,1,24,1,59,1,53,1,20,64,51,25,33,44,1,20,42,52,36,68,36,68,27,68,60,62,67,50,1,43,65
171,32,1,20,1,24,39,42,37,39,1,71,58,64,24,1,1,53,28,50,31,14,1,14,69,61,42,42,1,71,61,20,28,60,32,56,71,71,1,36,71,61,48,1,50,1,14,71,71,47,1,42,1,65,32,35,20,38,53,67,14,55,46,1,20,59,39,28,71,24,71,50,70,24,57,66,14,14,48,68
172,33,1,19,1,23,40,42,38,40,27,71,58,63,23,1,1,53,27,50,31,13,1,13,70,65,42,42,1,71,61,19,27,60,33,56,71,71,1,37,71,61,48,1,50,1,13,71,71,47,1,42,1,64,31,36,19,39,53,68,13,55,46,1,19,59,33,27,71,23,71,50,66,23,57,67,13,13,48,69
