121,179,157,66,115,99,39,152,6,63,87,103,55,62,158,19,12,81,144,27,136,33,86,59,50,17,49,8,93,94,67,51,98,60,36,76,15,142,105,113,129,181,121,5,118,168,166,47,107,21,92,109,149,43,172,57,26,104,108,24,90,7,88,181,22,175,70,41,28,9,38,146,167,151,132,42,52,122,48,130,165,65,110,1,155,174,181,97,164,135,160,181,82,29,134,1,170,169,159,154,106,141,69,89,80,54,18,111,30,83,95,11,20,153,124,68,145,61,181,137,177,161,85,56,127,73,96,100,131,138,23,156,143,101,117,75,163,178,120,53,133,25,123,46,40,37,74,72,14,31,84,140,171,45,79,58,125,1,16,119,31,112,77,78,128,126,116,71,10,13,101,176,44,181,150,147,34,180,114,139,148,173,64,1,35,91,162
122,178,156,85,67,41,13,162,16,69,22,119,120,125,142,1,18,36,117,103,101,121,40,83,82,25,56,21,46,103,148,27,108,109,56,90,35,135,131,160,138,179,100,13,49,173,164,73,92,17,78,118,149,31,174,122,19,78,74,33,45,1,36,179,54,170,155,48,1,13,1,167,166,106,74,32,62,86,64,141,116,61,134,1,76,172,168,110,90,132,177,179,93,27,115,1,169,161,159,147,137,144,71,47,50,80,1,89,1,44,94,34,53,124,111,97,157,72,179,127,154,163,39,101,128,143,84,88,128,81,12,158,144,179,70,59,63,153,1,29,150,58,107,114,66,65,151,99,24,36,43,139,126,95,30,87,123,1,23,144,112,140,96,105,133,68,77,98,26,19,135,175,54,179,165,152,42,179,113,130,179,176,50,1,52,60,171
123,169,98,73,38,51,31,88,8,67,36,81,61,77,115,1,38,16,149,100,59,152,110,110,125,25,22,11,67,92,105,25,121,123,51,109,61,164,161,157,154,179,166,11,20,177,136,107,126,15,146,92,126,54,174,103,16,128,47,8,38,16,27,179,31,120,170,81,1,22,1,173,86,88,56,57,63,96,46,128,95,83,144,1,179,160,179,88,118,67,172,179,131,19,70,1,158,155,149,113,151,138,51,65,31,42,42,100,27,59,98,105,71,47,83,88,165,85,44,168,112,145,31,136,124,77,142,134,134,47,31,73,139,179,87,65,107,167,11,27,141,73,54,71,92,102,156,153,22,36,73,113,132,139,58,79,116,8,44,148,116,171,159,96,143,63,175,103,7,30,147,163,80,179,128,119,47,178,133,122,179,176,38,1,20,11,162
124,174,100,59,25,46,54,104,8,69,25,82,55,77,94,1,35,11,152,79,45,150,116,122,114,33,66,9,40,91,111,44,128,135,21,125,73,164,158,151,146,58,159,6,23,178,142,101,103,11,144,89,118,49,171,79,15,127,40,20,27,14,29,179,59,114,166,84,1,15,5,175,179,75,31,50,50,84,23,125,92,130,159,1,179,154,179,105,119,50,170,179,147,22,59,1,153,157,156,97,141,129,70,70,31,50,47,95,15,81,87,106,88,36,78,90,162,56,73,163,98,140,10,155,124,98,147,132,131,63,39,83,132,179,93,65,96,172,19,37,138,108,56,62,106,112,149,137,37,33,70,109,101,143,86,75,136,13,68,123,121,168,167,112,145,47,176,109,15,40,139,169,63,179,165,120,67,173,117,132,179,177,29,6,28,40,161
125,173,157,86,26,35,35,91,26,91,35,62,54,79,135,1,40,15,164,88,48,166,110,129,110,1,48,26,66,102,120,15,110,143,48,110,74,164,160,170,152,179,42,26,42,178,120,96,102,11,135,86,131,15,174,102,26,122,62,15,62,1,15,179,74,124,168,79,1,15,1,176,79,82,62,76,70,102,40,140,145,102,157,1,42,151,179,66,118,91,175,179,110,15,125,1,153,162,102,125,148,140,58,35,26,70,12,88,1,58,97,98,58,54,70,109,160,58,179,132,155,135,26,163,129,42,132,118,135,91,12,100,149,179,102,66,98,169,1,42,153,76,66,84,100,117,167,139,26,54,48,132,123,140,15,84,82,15,54,110,125,171,125,91,150,76,146,42,15,15,146,156,70,179,157,88,48,12,110,143,179,177,48,1,26,35,171
126,178,49,104,1,96,49,137,1,64,104,134,72,49,64,1,1,1,158,104,104,141,141,104,75,1,126,1,95,138,49,72,155,1,68,133,1,154,130,120,132,179,91,1,1,176,157,49,64,93,136,49,80,49,167,169,49,130,49,1,1,1,1,162,1,146,156,1,1,1,1,179,49,145,1,101,78,104,1,123,94,92,141,1,179,153,179,49,84,1,177,179,152,100,1,1,164,165,163,122,120,126,49,99,1,1,1,64,1,78,87,141,1,80,104,102,148,1,1,161,140,139,1,123,104,104,160,104,104,86,1,146,123,179,49,104,88,168,80,1,85,1,1,103,135,70,149,1,77,69,89,104,175,98,90,76,128,1,1,71,104,166,96,1,104,80,169,151,1,1,129,174,1,179,150,172,49,173,74,104,179,169,49,1,1,1,159
127,178,174,1,100,126,1,75,71,48,127,130,1,153,173,1,1,1,97,154,131,131,64,49,125,1,1,99,88,131,110,70,56,116,1,158,80,49,49,84,131,110,170,85,100,171,167,1,73,87,116,157,1,1,120,98,1,49,1,64,100,100,100,179,47,131,131,72,1,40,1,179,122,131,122,131,1,100,100,131,43,59,49,1,179,165,179,77,152,110,175,179,169,129,42,1,163,160,161,81,96,131,78,45,92,1,39,154,1,44,1,131,82,100,110,91,154,131,124,49,168,166,1,159,131,131,89,89,131,86,38,73,131,179,115,64,100,176,121,1,83,131,110,1,119,40,164,116,1,46,62,64,1,57,94,64,127,1,58,63,131,61,76,49,131,64,100,79,1,95,60,172,1,179,131,1,1,177,93,131,179,1,1,1,1,1,162
128,176,173,47,1,93,30,166,1,80,38,114,143,149,154,1,46,35,160,140,111,141,61,78,145,1,90,29,64,130,157,30,137,109,80,116,88,150,118,156,131,108,47,1,1,171,136,74,59,30,82,148,142,64,170,64,1,128,1,54,1,1,38,178,54,167,161,56,1,1,1,178,135,152,1,53,57,107,38,95,85,63,129,1,178,178,178,132,78,44,174,178,133,60,72,1,134,164,162,86,114,123,38,77,1,64,1,151,1,47,102,94,104,68,101,106,158,68,159,105,168,169,1,153,95,139,137,123,102,70,30,84,123,118,91,121,74,165,1,1,113,57,89,91,71,82,178,117,1,38,87,123,100,37,35,147,122,1,1,118,95,155,146,62,111,47,1,74,44,1,95,172,34,178,95,110,52,177,144,123,178,175,72,1,38,47,163
129,181,168,55,1,55,1,171,49,71,64,143,1,153,159,1,41,38,163,92,88,160,161,116,96,1,55,45,69,139,121,63,85,112,34,142,1,165,96,117,123,91,156,1,1,166,175,66,95,51,96,141,90,41,180,53,38,93,1,81,1,1,55,150,37,169,164,65,1,1,34,148,82,88,1,55,38,77,1,123,68,147,157,1,184,173,145,140,170,80,174,138,120,51,111,1,179,172,149,73,114,123,55,154,1,1,1,137,46,53,46,152,67,1,79,84,162,78,94,96,177,176,1,43,123,107,85,85,123,61,133,155,123,117,61,96,151,183,1,1,134,146,72,96,135,34,144,96,48,122,75,123,178,115,70,110,113,1,1,96,123,157,108,106,123,74,1,109,50,1,117,182,76,184,96,136,43,1,83,123,184,105,1,1,1,1,167
130,182,164,47,1,47,1,170,39,59,54,146,1,147,150,1,33,64,159,90,86,157,158,109,92,33,47,41,68,134,126,130,83,152,27,137,69,160,92,111,115,76,149,1,1,163,173,56,91,45,92,136,89,33,179,46,30,102,1,77,1,1,47,142,60,165,161,58,29,1,33,140,78,86,1,47,30,71,61,115,66,145,153,1,183,171,138,135,169,75,167,133,132,43,108,1,175,172,141,73,101,123,129,148,1,1,1,131,39,55,62,144,57,1,74,82,155,88,80,110,178,177,1,37,115,100,83,83,124,52,156,151,115,183,52,92,143,180,1,1,107,139,63,92,127,27,162,92,42,103,166,115,174,111,65,81,114,1,1,92,115,153,106,105,115,67,70,104,44,1,111,181,72,183,176,128,37,125,79,115,183,99,30,1,1,1,168
131,181,160,57,1,47,1,170,47,72,64,91,1,146,161,1,36,47,165,95,86,158,159,117,98,1,57,40,54,139,138,57,83,154,36,142,67,164,98,118,121,92,40,1,1,169,174,65,96,36,98,141,90,46,178,56,47,70,1,80,1,1,57,152,1,171,162,69,1,1,1,151,78,86,1,57,40,76,1,121,96,147,156,1,183,172,143,140,163,77,179,136,94,40,112,1,173,167,168,71,114,121,120,145,1,1,1,133,1,57,144,149,66,1,75,81,166,73,93,98,177,175,1,47,121,110,83,83,121,47,115,150,121,183,63,98,148,182,1,1,109,153,73,98,134,36,137,98,40,82,131,121,176,113,40,132,116,1,1,98,121,156,89,108,121,67,1,111,54,1,118,180,86,183,98,135,47,1,79,121,183,107,1,1,1,1,155
132,156,174,85,31,85,43,130,1,58,1,127,85,85,85,1,53,1,165,128,85,120,116,1,164,38,77,57,1,85,85,30,1,118,1,133,135,157,135,134,120,82,119,1,1,174,145,51,85,1,163,85,85,85,153,62,31,1,174,46,85,1,53,85,85,135,120,83,1,40,1,148,139,116,85,85,85,160,1,31,150,120,120,1,174,168,174,59,81,44,167,174,158,49,85,1,172,140,146,151,70,85,132,63,48,85,61,115,53,74,68,174,65,72,1,143,155,67,128,147,141,170,1,1,1,75,162,85,63,152,40,85,85,174,166,71,120,130,68,51,149,66,31,85,174,161,173,85,75,1,84,85,135,77,154,85,144,1,1,85,1,120,60,1,80,40,47,174,39,45,73,159,79,174,31,174,56,171,50,85,174,169,31,1,31,1,142
133,156,174,61,35,61,42,135,18,61,30,119,61,61,102,1,51,21,166,122,61,109,109,21,163,61,97,43,1,61,61,99,1,45,1,128,127,157,146,131,109,44,121,1,21,174,145,61,61,1,167,61,61,61,152,164,35,24,174,33,61,1,61,61,54,146,109,96,1,27,1,151,150,109,61,60,61,159,26,35,144,109,109,1,174,171,174,56,134,33,168,174,158,47,61,1,170,139,129,153,125,61,132,108,48,61,130,98,51,107,104,174,126,55,1,138,155,118,123,142,137,169,28,25,1,95,165,61,50,120,100,61,61,174,161,61,109,136,104,49,149,58,31,61,174,162,154,61,124,20,133,61,146,101,61,61,141,1,57,61,1,109,106,1,143,40,46,174,18,32,103,160,61,174,35,174,59,173,51,61,174,172,41,1,35,28,140
134,135,60,60,60,139,47,60,1,60,1,60,60,60,60,1,60,179,144,60,60,119,60,1,144,1,51,47,140,60,158,1,1,60,1,129,128,159,60,60,167,166,1,1,1,119,151,1,60,1,144,60,60,60,130,60,1,1,60,51,60,1,138,179,60,60,119,51,1,1,1,179,60,133,159,60,60,137,1,156,116,179,119,1,159,170,179,1,1,51,175,179,132,47,60,1,177,169,131,125,152,159,60,60,117,60,1,60,1,60,60,119,60,60,156,60,178,60,150,59,172,173,1,1,153,60,144,141,159,127,1,60,144,60,143,51,159,60,1,60,118,60,1,60,1,141,174,144,51,1,1,60,60,60,60,60,125,1,1,60,1,119,1,1,60,1,153,1,1,51,51,155,60,179,168,60,47,1,134,159,179,171,136,1,1,1,176
135,177,131,78,1,78,1,135,1,164,1,120,120,161,132,1,78,1,154,126,158,78,78,1,78,1,1,65,1,78,132,135,1,76,1,171,151,78,78,140,78,70,78,1,1,175,143,64,171,1,1,132,78,157,173,167,1,1,78,1,78,1,78,178,67,127,78,114,1,1,1,1,78,158,78,1,73,1,1,1,130,78,78,1,178,178,178,122,165,1,176,178,154,78,160,1,145,149,150,70,75,115,78,67,1,78,73,178,1,69,153,78,123,1,1,142,135,116,129,147,141,144,1,1,1,123,1,78,65,1,1,162,78,116,1,70,78,166,1,1,63,76,1,78,1,78,178,78,148,1,167,78,163,1,152,127,1,1,116,123,1,167,116,1,78,1,1,138,1,78,1,156,78,178,1,167,1,146,78,78,178,174,1,1,1,1,139
136,139,89,52,16,49,23,63,1,91,30,101,66,102,89,1,45,179,150,111,79,173,135,136,130,19,74,1,106,142,109,31,121,140,32,120,41,141,134,163,162,179,32,17,10,178,119,116,96,13,133,83,98,22,167,81,68,128,28,48,21,10,58,172,88,112,166,103,1,9,1,175,82,92,35,105,51,113,53,157,76,179,169,1,100,153,179,72,87,32,155,179,117,46,127,1,131,114,29,55,145,160,36,47,95,38,26,83,25,44,104,124,78,37,54,59,174,64,65,148,67,132,10,152,156,85,126,123,158,39,86,77,179,179,115,94,62,168,1,71,146,61,40,57,107,122,165,149,50,14,56,142,80,151,75,69,154,20,24,129,138,170,164,110,161,43,60,125,15,42,159,144,97,179,137,118,27,177,99,147,108,176,70,73,18,93,171
137,157,1,1,1,1,1,1,1,1,160,160,1,142,1,1,1,1,179,164,142,142,168,1,1,1,1,1,1,169,1,1,142,1,1,1,1,1,1,173,1,180,1,1,1,177,155,1,1,1,1,169,1,1,1,1,1,1,1,1,1,1,1,180,1,1,159,1,1,1,1,1,1,1,1,142,1,158,1,142,1,1,1,1,1,1,180,1,142,1,178,180,1,1,1,1,175,1,1,1,166,1,1,1,1,1,1,169,1,1,1,142,1,1,1,1,1,1,180,1,176,1,1,162,1,1,163,1,1,1,1,174,142,180,1,1,1,142,1,1,167,1,1,1,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,142,1,1,1,1,154,1,1,1,142,172,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1
138,147,1,1,1,1,1,1,1,147,1,1,1,180,1,1,1,1,1,1,147,147,1,1,147,1,147,1,147,1,1,1,175,1,1,174,1,1,1,145,1,175,1,1,1,147,1,1,1,1,1,1,1,147,180,147,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,175,1,1,1,1,1,1,180,1,147,1,169,180,1,1,147,1,1,147,1,1,145,1,1,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,1,1,1,168,147,1,1,1,1,173,1,1,175,1,1,1,1,1,1,1,1,1,147,1,147,1,1,1,1,1,1,1,1,147,1,1,1,1,1,180,1,1,147,169,1,180,1,147,1,169,1,1,180,1,1,1,1,1,1
139,148,1,1,1,1,1,1,1,148,1,1,1,180,1,1,1,1,1,1,148,148,1,1,148,1,148,1,1,1,1,1,175,1,1,174,1,1,1,146,1,175,1,1,1,148,1,1,1,1,1,1,1,148,180,148,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,175,1,1,1,1,1,1,180,1,148,1,168,180,1,1,148,1,1,148,1,1,146,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,1,1,1,168,148,1,1,1,1,173,1,1,175,1,1,1,1,1,1,1,1,1,148,1,148,1,1,1,1,1,1,1,1,148,1,1,1,1,1,180,1,1,148,170,1,180,1,148,1,170,1,1,180,1,1,1,1,1,1
140,146,1,1,1,1,1,1,1,146,1,1,1,179,1,1,1,1,1,1,146,146,1,1,146,1,146,1,146,1,1,1,173,179,1,172,1,1,1,144,1,173,1,1,173,146,1,1,1,1,1,1,1,146,179,146,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,173,1,1,1,1,1,1,179,1,146,1,167,179,1,1,146,1,1,146,1,1,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,1,1,1,1,1,1,1,167,146,1,1,1,1,171,1,1,173,1,1,1,1,1,1,1,1,1,146,1,146,1,1,1,1,1,1,1,1,146,146,1,1,1,1,179,1,1,146,167,1,179,1,146,1,1,1,1,179,1,1,1,1,1,1
141,178,156,70,43,61,26,136,17,59,30,79,60,113,153,1,34,179,155,90,66,134,81,110,77,19,69,14,58,96,129,25,107,99,38,118,88,162,171,158,148,87,151,12,38,168,154,93,83,13,126,101,116,50,173,63,22,114,65,16,42,1,62,179,76,159,122,75,1,1,1,163,172,100,64,48,67,68,28,135,132,179,146,1,111,164,179,86,125,36,174,179,145,24,117,1,165,157,55,120,152,143,108,52,49,41,29,95,27,74,97,84,82,57,98,102,160,80,179,128,170,138,38,103,130,121,144,139,137,51,23,133,140,109,72,78,105,175,1,33,115,37,89,73,70,85,169,90,44,32,92,124,149,112,45,104,127,10,18,123,119,147,161,46,150,35,52,94,10,21,141,176,47,179,166,106,56,15,131,142,179,177,54,1,20,31,167
142,177,167,70,41,79,42,143,10,71,24,45,60,106,168,1,26,22,146,86,69,122,77,104,99,32,62,16,54,84,155,32,90,98,37,123,68,141,162,153,139,43,148,11,38,160,157,102,95,15,129,83,132,50,169,52,14,105,66,19,30,12,56,178,39,159,121,73,1,13,1,150,170,94,66,55,63,72,28,113,144,178,133,1,135,166,178,75,142,65,171,178,149,29,58,1,161,165,59,136,147,125,110,64,47,44,34,87,17,131,61,97,80,49,108,124,151,91,178,118,174,154,40,112,109,111,140,125,119,36,23,89,178,115,101,93,88,172,8,25,116,145,51,76,78,85,158,117,48,35,96,125,152,114,74,100,107,6,31,120,82,134,156,92,138,21,46,103,9,20,130,173,53,178,164,81,57,176,137,125,178,175,178,7,18,27,163
143,175,150,47,40,69,12,126,28,83,29,113,60,136,153,1,14,33,156,79,98,161,127,92,105,35,83,18,81,107,88,29,94,75,38,100,58,169,166,149,164,177,45,1,40,174,146,80,122,18,142,89,140,62,163,53,24,104,63,15,58,1,69,177,53,165,135,68,1,27,1,147,132,124,63,34,55,61,37,137,109,177,155,1,177,168,177,95,130,75,172,177,120,18,114,1,159,157,55,131,151,151,91,49,46,40,17,102,1,66,75,127,72,63,52,97,171,48,177,93,57,141,40,117,137,114,124,111,143,73,16,112,177,121,96,85,118,173,1,50,101,119,86,71,90,102,154,116,26,22,40,123,106,108,25,99,129,12,31,134,133,160,158,81,148,66,50,73,23,18,139,170,75,177,162,110,87,1,144,145,177,176,38,1,31,36,167
144,176,156,81,34,70,33,129,9,92,29,45,82,96,162,1,28,177,153,94,72,126,127,107,110,18,59,11,54,122,114,23,91,97,47,118,43,158,163,140,147,177,138,10,34,167,155,74,89,16,135,113,128,49,169,90,25,100,63,30,36,1,73,177,40,133,120,75,1,17,1,164,150,71,52,84,76,65,46,139,146,177,130,1,102,165,177,78,98,77,174,177,151,38,57,1,157,161,32,121,152,143,83,53,42,64,26,109,21,80,87,103,56,37,60,99,166,55,177,106,159,149,20,119,136,125,154,143,137,62,12,105,177,117,85,88,66,172,13,31,104,50,69,93,95,86,168,116,44,24,58,143,131,115,79,101,123,8,39,141,124,134,170,112,148,41,51,108,14,27,132,173,68,177,160,111,67,15,61,142,177,175,48,7,22,19,171
145,177,159,62,21,54,48,144,7,87,23,60,64,83,160,1,29,178,128,82,56,135,96,106,90,32,44,13,40,86,150,35,104,99,53,140,71,157,170,152,139,43,137,8,20,163,161,72,93,15,127,103,132,42,171,70,17,85,36,25,36,9,51,178,45,143,153,58,1,18,1,158,147,74,36,46,61,57,55,114,146,178,138,4,118,164,178,79,145,76,172,178,154,39,75,4,167,165,80,97,149,129,126,63,28,50,41,102,14,124,95,91,67,34,110,117,156,77,178,111,162,155,22,115,108,112,142,129,123,47,30,121,178,105,59,68,65,173,10,33,107,89,94,81,84,69,148,116,52,27,92,129,151,113,78,101,109,12,49,119,100,141,166,88,136,26,169,122,11,16,134,174,66,178,133,98,73,176,125,120,178,175,31,6,24,19,168
146,176,169,93,30,62,15,151,30,107,50,112,115,154,172,1,1,56,97,104,118,130,140,69,82,25,56,15,25,131,133,15,103,71,24,110,77,119,165,153,162,178,46,56,30,171,157,77,143,25,113,160,144,77,168,138,83,20,74,47,74,1,56,178,52,166,151,20,1,30,1,122,173,158,74,62,83,30,30,126,128,65,134,1,117,178,178,128,111,55,175,178,61,30,114,1,159,124,14,150,147,140,69,30,15,86,1,146,1,25,154,123,30,73,87,99,167,90,178,87,94,126,30,138,109,106,98,90,119,20,1,156,149,65,95,89,119,164,1,30,116,99,125,104,62,72,178,99,52,49,80,140,131,102,15,147,47,1,30,145,85,161,80,30,134,96,65,52,50,20,136,162,60,178,174,92,65,25,107,136,178,177,30,1,30,30,170
147,177,158,74,15,107,15,165,12,102,11,104,111,142,164,1,34,179,146,115,72,109,117,68,116,39,33,21,44,145,157,28,63,60,48,125,98,153,139,156,132,71,140,8,15,152,168,78,113,15,103,127,123,74,170,62,30,76,88,22,77,1,95,179,32,160,148,82,1,24,1,129,150,106,88,92,50,38,26,83,150,179,122,1,130,174,159,105,163,48,169,179,143,46,64,1,172,167,149,97,144,99,96,90,31,37,25,120,27,56,100,118,59,65,55,101,154,110,179,60,176,166,15,78,83,134,128,131,108,81,40,133,179,80,53,87,91,173,9,41,66,57,54,126,121,58,162,119,43,47,86,136,155,93,45,146,69,10,35,138,70,124,135,28,141,42,52,112,13,23,114,175,67,179,83,72,94,178,51,136,179,171,36,1,20,13,161
148,177,161,46,10,47,25,168,1,127,40,146,114,151,162,1,27,55,141,123,54,133,109,92,80,71,49,15,60,147,154,85,84,74,45,121,87,86,179,150,137,61,136,8,10,153,171,73,112,32,69,139,105,21,173,64,21,83,16,37,16,10,43,179,50,157,156,63,1,35,1,148,179,56,16,43,39,59,34,96,79,115,129,1,160,172,158,118,163,53,164,179,149,42,124,1,174,169,159,128,135,132,122,144,16,37,10,143,24,58,68,115,107,16,52,110,138,120,179,80,166,170,10,93,96,131,145,100,96,29,111,142,106,89,67,76,108,175,9,41,115,78,47,88,140,65,179,72,62,90,152,100,167,75,66,134,94,23,51,126,90,130,77,26,100,57,82,119,28,30,100,176,70,179,96,113,125,178,104,95,179,165,35,1,32,30,155
149,177,174,82,33,110,18,157,14,92,40,62,119,133,173,1,19,13,144,125,73,130,105,88,123,19,56,14,39,114,152,14,90,83,42,108,72,131,172,153,138,178,135,23,33,154,158,95,83,19,140,139,141,65,168,71,14,91,86,30,59,1,58,178,33,161,118,50,1,22,1,149,126,103,87,69,100,32,54,113,143,178,137,1,132,178,162,106,159,27,175,178,109,52,85,1,164,160,80,77,150,147,94,63,33,47,1,146,1,44,75,116,93,57,67,66,155,81,178,97,166,163,33,102,111,129,120,121,126,50,1,124,178,112,89,79,99,170,1,38,117,76,53,96,98,70,169,126,55,23,60,147,151,107,41,115,67,23,29,122,101,142,156,45,134,43,48,78,26,31,136,171,61,178,165,104,74,1,64,145,178,176,49,1,28,46,167
150,179,171,84,42,80,1,136,1,127,41,84,75,107,170,1,21,52,161,61,100,130,107,143,125,21,47,27,36,132,145,32,97,101,21,122,73,165,115,134,158,92,21,1,27,167,161,79,119,1,82,111,141,63,164,105,52,68,71,34,47,1,50,180,68,149,157,45,1,1,1,166,159,119,52,61,52,129,1,150,91,32,111,1,180,168,180,133,147,75,176,180,103,45,89,1,163,107,36,78,136,156,59,82,47,94,1,107,1,34,123,77,67,87,136,88,169,71,180,89,172,153,38,84,150,94,106,115,155,30,60,152,135,104,63,114,68,175,1,1,117,58,144,92,80,52,177,140,21,1,66,146,99,117,42,125,128,1,38,142,148,123,131,97,119,30,51,96,20,21,101,173,52,180,160,111,73,27,139,154,180,178,42,1,38,63,174
151,179,172,67,37,70,19,127,1,99,44,82,70,99,171,1,1,44,162,82,120,148,70,130,123,19,37,32,63,99,158,1,93,89,32,82,55,165,121,142,156,106,55,1,19,167,160,70,96,19,106,132,149,55,164,116,44,70,93,26,55,1,79,180,37,135,157,55,1,26,1,161,162,82,63,26,89,134,26,135,96,32,121,1,180,166,180,123,145,26,176,180,130,37,111,1,169,142,55,116,149,149,63,32,52,99,1,123,1,19,118,82,52,111,70,70,168,89,180,70,175,159,63,79,135,89,132,141,145,44,37,135,154,99,111,106,82,174,1,19,96,37,70,88,106,67,177,149,44,19,44,153,111,127,1,99,127,1,26,142,55,126,135,93,99,55,44,106,1,1,111,173,44,180,135,118,79,32,145,154,180,178,67,1,52,37,169
152,179,163,54,66,76,1,113,1,72,60,102,66,108,167,1,28,1,162,98,70,142,98,120,128,1,32,32,60,127,133,1,79,138,37,124,91,169,102,122,160,86,42,1,42,163,158,79,86,32,128,115,143,54,159,79,24,79,48,32,37,1,98,180,54,152,147,64,1,1,1,168,163,89,104,94,72,130,60,150,98,50,104,1,180,176,180,91,121,42,177,180,131,51,74,1,166,110,31,136,149,155,54,28,42,76,1,135,1,32,70,117,66,107,94,51,174,66,180,48,161,146,42,140,150,131,126,124,153,54,1,116,156,79,137,123,79,172,1,25,117,37,76,111,112,64,175,144,37,1,1,145,89,104,37,114,133,1,51,141,148,108,138,79,154,25,74,94,1,28,91,173,60,180,169,117,86,25,94,156,180,178,42,1,1,59,171
153,179,70,43,1,43,1,83,1,43,32,79,43,43,70,1,40,1,163,146,76,152,176,112,159,1,34,1,107,175,43,63,112,123,103,170,1,168,120,128,135,122,84,1,1,180,110,77,98,63,162,70,68,43,156,121,1,112,63,43,43,1,80,181,105,43,152,104,1,32,1,173,80,89,43,80,101,111,1,130,37,149,150,1,181,167,181,43,88,37,177,181,171,93,125,1,158,155,86,148,134,135,35,63,36,43,63,70,40,1,99,91,43,37,1,100,147,1,125,112,85,161,1,1,130,135,165,135,135,97,1,70,135,124,109,135,90,169,1,43,112,43,1,70,157,108,164,160,94,69,96,135,87,145,102,43,129,1,43,154,130,150,112,112,135,92,43,95,78,40,125,172,112,181,130,174,43,166,1,135,181,106,1,1,1,1,178
154,179,36,36,1,36,25,77,1,36,30,79,36,36,36,1,34,91,163,135,72,152,176,114,160,36,31,1,108,175,68,76,114,123,100,170,84,167,120,147,135,121,80,1,1,180,111,70,97,63,159,36,67,36,156,113,1,114,61,36,36,1,74,181,126,36,152,105,1,25,1,173,36,86,36,74,99,110,64,130,1,149,150,1,181,166,181,36,88,33,177,181,171,92,125,25,158,155,107,106,144,135,65,66,32,36,70,36,36,1,83,90,81,36,1,94,146,1,127,114,85,162,1,29,130,148,164,135,134,93,95,62,135,124,101,135,89,168,1,36,122,36,1,68,157,102,169,161,98,82,103,135,87,144,109,36,129,1,72,154,130,150,114,114,135,1,36,96,78,34,128,172,112,181,130,174,36,165,1,135,181,104,1,28,1,1,178
155,177,46,46,1,46,35,89,1,46,44,88,46,46,46,1,46,1,165,136,84,153,176,116,164,1,84,1,106,175,46,35,116,125,1,168,91,169,122,129,136,123,1,1,1,180,112,83,76,1,163,46,80,46,157,115,1,116,76,46,46,1,86,181,109,46,153,107,1,1,1,173,46,95,46,86,102,101,1,131,46,150,151,1,181,170,181,46,93,41,179,181,158,46,128,1,159,155,76,104,145,136,46,46,43,46,35,46,1,1,105,97,90,35,1,98,148,1,126,116,46,167,1,44,131,147,166,136,135,103,160,79,136,126,108,136,94,172,1,46,116,35,1,82,162,110,149,161,46,41,98,136,92,145,98,46,124,1,1,156,131,151,116,114,136,1,46,96,80,46,129,171,111,181,131,174,46,35,1,136,181,113,1,1,1,1,178
156,179,103,88,1,37,79,63,1,114,51,78,60,68,105,1,28,1,174,93,92,142,87,119,154,1,51,1,75,124,111,1,166,168,98,145,35,170,141,140,131,183,1,28,1,182,146,38,117,39,158,103,83,40,171,108,53,126,1,53,1,1,56,169,112,49,177,77,1,45,1,178,1,61,1,56,95,122,85,155,89,151,173,1,58,150,183,98,125,102,180,183,161,41,149,1,159,172,28,162,139,136,42,91,44,48,1,97,1,58,73,63,76,1,98,107,144,70,1,163,94,153,1,176,126,74,167,132,130,53,109,62,156,137,120,72,34,147,1,28,152,95,98,63,113,115,181,148,28,1,84,121,90,137,106,49,81,46,69,132,126,175,67,126,132,86,82,123,43,28,157,164,116,183,142,165,35,1,110,132,80,160,71,1,47,66,118
157,176,111,127,19,34,84,40,1,89,1,26,40,48,111,1,19,54,174,99,73,100,91,94,163,51,1,26,79,89,111,40,161,142,104,153,56,155,133,132,122,183,85,26,1,182,152,49,145,1,168,111,76,58,178,137,1,118,26,19,34,1,19,154,74,65,180,95,1,62,47,179,34,40,34,26,110,150,97,140,88,151,139,1,34,157,183,101,143,107,181,183,158,26,80,1,171,172,83,155,129,122,19,96,1,64,57,111,1,26,70,46,71,19,104,116,135,60,67,117,107,162,1,164,118,53,165,127,122,19,86,40,147,129,166,52,39,169,1,72,98,107,104,40,144,148,160,146,26,61,159,102,138,131,136,65,92,59,78,122,118,177,69,118,122,68,63,87,1,55,141,167,77,183,134,175,75,173,149,93,81,170,1,50,1,82,103
