169,20,8,1,31,9,31,29,1,1,31,19,9,31,17,9,18,22,1,1,27,9,1,14,21,25,31,30,23,15,1,24,31,31,15,9,31,26,31,31,28
170,20,9,1,31,10,31,29,1,1,31,19,10,31,17,10,18,22,1,1,27,1,1,14,21,25,31,30,23,15,1,24,31,31,15,10,31,26,31,31,28
171,33,1,1,34,17,34,13,1,1,32,27,9,34,22,13,29,18,1,1,31,25,1,1,11,22,26,20,28,18,13,16,34,34,22,10,20,12,34,34,30
172,32,1,1,33,17,33,13,1,1,31,26,9,33,23,14,28,18,1,1,30,24,1,1,11,21,25,20,27,18,14,16,33,33,21,10,33,12,33,33,29
173,32,1,1,33,17,33,13,1,1,31,26,9,33,21,14,28,18,1,1,30,24,1,1,11,21,25,20,27,18,14,16,33,33,21,10,33,12,33,33,29
174,30,1,15,33,1,33,14,1,11,30,1,1,33,32,1,26,24,1,1,27,28,13,21,18,29,22,20,17,25,1,19,33,33,15,11,33,23,33,33,1
175,30,1,1,32,1,32,20,1,32,31,1,23,32,23,1,1,23,1,1,23,1,1,1,20,1,1,23,22,1,23,1,32,32,1,1,32,23,32,32,1
176,29,8,20,33,1,33,16,14,14,30,8,8,33,31,1,18,17,1,1,32,27,8,1,8,25,24,20,22,26,1,22,33,33,18,1,33,28,33,33,8
177,23,15,2,34,10,34,26,5,17,33,4,9,34,28,13,6,12,1,3,32,11,14,8,22,21,30,27,24,18,29,25,31,34,19,7,34,20,34,34,16
178,14,10,6,34,2,34,26,5,20,33,12,17,34,25,15,4,11,1,18,24,8,16,13,19,3,31,30,21,29,28,23,32,34,7,9,34,22,34,34,27
179,23,14,6,34,9,34,28,3,21,33,17,7,34,20,8,9,5,1,1,30,13,12,4,25,15,31,27,24,22,29,26,32,34,16,11,34,19,34,34,18
180,29,9,3,32,13,32,27,3,6,31,12,7,32,20,8,14,17,1,1,23,28,5,11,16,22,26,25,24,30,32,19,32,32,14,10,32,21,32,32,18
181,30,11,3,34,14,34,28,2,4,33,10,6,34,23,9,15,16,1,7,22,29,5,27,13,21,26,25,18,31,19,20,32,34,17,8,34,24,34,34,12
182,27,5,6,34,12,34,28,1,14,33,13,10,34,19,4,22,16,1,1,26,8,6,11,15,25,30,29,18,31,20,21,32,34,22,8,34,24,34,34,17
183,28,10,7,32,13,32,11,3,8,32,15,14,32,31,5,27,17,1,1,24,19,6,18,12,29,25,21,23,9,22,26,32,32,30,4,32,20,32,32,16
184,29,11,4,32,22,32,14,3,6,32,11,13,32,31,7,24,17,1,1,23,27,10,15,9,30,26,20,18,21,25,28,32,32,8,5,32,19,32,32,16
185,31,3,13,32,11,32,7,6,18,32,14,15,32,4,9,23,16,1,1,27,20,10,8,11,22,28,23,26,17,29,30,32,32,19,4,32,21,32,32,25
186,28,8,7,31,21,31,15,3,5,31,13,12,31,30,10,24,20,1,1,29,22,4,11,6,25,31,23,18,14,16,17,31,31,26,9,31,27,31,31,19
187,29,7,6,31,21,31,12,3,11,31,13,10,31,30,8,22,19,1,1,28,23,4,17,5,27,31,25,20,16,14,15,31,31,26,9,31,24,31,31,18
188,24,9,6,33,12,33,15,1,18,32,8,14,33,29,1,19,21,1,1,31,22,13,10,23,25,27,30,26,15,19,17,33,33,6,1,33,28,33,33,11
189,28,14,4,33,16,33,22,1,5,16,16,16,33,30,6,21,16,1,1,32,26,8,31,11,27,24,23,15,10,33,25,29,33,7,9,33,12,33,33,12
190,25,10,9,33,10,33,22,1,4,17,10,10,33,31,5,24,10,1,1,32,26,6,30,7,27,19,23,18,28,33,20,29,33,8,21,33,10,33,33,10
191,26,1,1,34,1,34,24,1,1,1,1,1,34,22,1,17,1,1,1,31,29,1,27,20,23,21,25,18,19,34,28,32,33,30,1,34,1,34,34,1
192,15,27,1,34,1,34,19,1,29,33,1,17,34,26,14,22,1,1,1,32,16,1,1,23,13,18,19,24,21,31,30,28,34,1,1,34,1,34,34,25
193,17,25,1,32,1,32,15,11,23,31,11,14,32,27,1,13,29,1,21,30,18,1,9,22,1,32,15,20,24,26,1,32,32,1,10,32,28,32,32,19
194,24,1,1,33,1,33,15,1,27,31,29,1,33,22,1,26,18,1,1,20,16,1,1,18,17,23,32,28,14,1,1,33,33,25,1,33,20,33,33,30
195,20,1,1,32,1,32,1,1,1,20,1,20,32,1,20,20,1,1,20,1,1,1,32,1,1,20,20,31,1,20,1,32,32,1,1,32,20,32,32,20
196,1,1,1,34,1,34,1,1,32,1,26,1,34,1,1,28,1,1,1,1,1,1,1,1,28,1,1,32,1,1,1,34,34,28,1,26,1,34,34,28
197,25,15,5,32,19,32,29,3,9,24,12,16,32,21,4,23,12,1,1,31,17,20,18,27,22,32,28,14,7,32,11,32,32,7,6,26,10,32,32,30
198,22,7,1,32,20,32,25,1,6,31,9,1,32,29,12,23,18,1,1,30,13,21,8,14,16,27,26,10,24,32,19,32,32,17,11,32,28,32,32,15
199,31,1,11,33,7,33,21,1,23,32,16,19,33,28,1,22,8,1,1,30,27,13,10,24,9,20,18,15,26,29,14,33,33,1,11,33,25,33,33,17
200,28,1,1,34,20,34,26,1,1,32,1,14,34,34,1,18,1,1,1,17,24,1,15,1,26,22,31,25,30,1,23,34,33,29,1,20,19,34,34,15
201,27,15,8,33,14,33,22,1,8,29,19,16,33,28,11,23,31,1,1,24,17,10,5,11,32,30,26,18,20,13,6,33,33,7,4,33,25,33,33,21
202,28,19,4,33,7,33,23,1,17,16,9,20,33,13,5,24,31,1,1,25,8,14,12,15,30,11,27,29,21,18,32,33,33,10,6,33,26,33,33,22
203,26,14,8,33,17,33,23,1,11,29,19,16,33,28,10,24,31,1,1,25,15,8,4,12,32,30,27,22,20,13,6,33,33,7,5,33,18,33,33,21
204,31,15,6,33,14,33,24,3,16,33,12,10,33,32,6,19,5,1,2,30,26,16,13,11,28,29,23,9,8,22,18,33,33,21,4,27,20,33,33,25
205,25,9,3,33,13,33,27,4,12,32,6,10,33,30,5,19,16,1,2,29,20,14,22,18,24,33,28,15,23,26,17,33,33,8,11,31,21,33,33,6
206,30,21,4,33,6,33,28,12,24,33,10,25,33,31,6,17,16,1,1,32,15,19,1,27,20,23,29,13,10,26,13,33,33,4,6,17,6,33,33,22
207,1,20,25,34,20,34,1,1,31,33,1,20,34,29,1,20,1,1,1,28,1,1,1,1,26,20,1,32,1,27,30,34,34,1,1,1,1,34,34,1
208,9,1,25,34,1,34,9,9,31,33,9,6,34,29,9,6,26,1,1,28,9,6,9,1,24,23,9,32,9,27,30,34,34,9,9,9,9,34,34,9
209,11,1,1,34,1,34,11,11,31,33,11,8,34,29,11,8,11,1,1,28,11,8,11,1,26,25,11,32,11,27,30,34,34,1,11,11,11,34,34,11
210,28,6,4,34,10,34,29,3,11,33,9,5,34,27,16,24,8,1,1,26,21,20,14,15,18,30,32,17,31,19,12,34,34,23,7,22,25,34,34,13
211,25,8,5,34,11,34,26,1,4,33,9,6,34,29,17,22,7,2,3,30,23,13,21,14,19,31,32,10,27,16,18,34,34,20,12,24,28,34,34,15
212,25,6,7,35,16,35,26,3,20,34,11,10,35,27,9,24,8,1,1,29,19,4,14,12,18,31,32,21,30,23,21,33,35,17,4,13,28,35,35,15
213,30,14,1,32,23,32,26,9,12,32,8,22,32,31,6,23,18,1,1,29,28,19,10,12,25,27,21,16,6,20,15,32,32,10,1,32,1,32,32,16
214,30,14,6,32,23,32,26,8,10,32,7,20,32,31,4,23,19,1,1,29,28,18,13,10,25,27,21,17,8,22,16,32,32,10,5,32,1,32,32,15
215,30,10,1,33,21,33,30,13,14,32,1,25,33,1,1,23,20,1,1,11,15,18,11,19,27,29,26,21,1,24,15,33,33,27,1,33,1,33,33,15
216,1,1,1,35,1,35,25,1,31,34,1,25,35,1,1,1,25,1,1,1,1,1,1,25,1,1,30,31,1,25,1,33,35,1,1,1,1,35,35,1
217,1,1,1,34,1,34,24,1,30,34,1,24,34,1,1,1,24,1,1,24,1,1,1,24,1,1,32,30,1,24,1,32,34,1,1,1,1,34,34,1
218,1,1,1,35,1,35,31,1,1,33,1,1,35,1,1,1,1,1,1,1,1,1,1,29,1,1,31,33,1,1,1,30,35,1,1,1,1,35,35,1
219,1,1,33,34,1,34,1,1,31,32,1,1,34,28,1,1,1,1,1,1,29,1,26,1,1,1,30,27,1,25,24,34,34,1,1,1,1,34,34,1
220,1,20,1,33,1,33,1,1,32,28,1,1,33,30,22,16,29,1,1,23,1,21,1,1,16,23,23,31,1,27,1,33,33,16,1,33,16,33,33,26
221,1,1,1,34,1,34,1,1,32,1,29,1,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,1,1,1,34,34,1,1,29,1,34,34,31
222,24,1,5,34,11,34,27,10,28,33,14,19,34,13,14,12,23,1,1,20,24,1,5,14,5,29,31,26,32,21,22,30,34,5,9,34,14,34,34,14
223,26,1,8,34,5,34,25,12,27,33,11,8,34,14,18,5,23,1,4,20,24,1,15,16,17,30,29,28,31,13,20,32,34,5,8,34,19,34,34,22
224,27,7,1,34,6,34,30,14,24,33,11,12,34,21,18,9,19,1,1,23,15,1,1,16,17,31,28,25,29,12,26,32,34,9,8,34,21,34,34,20
225,1,1,1,1,1,34,1,1,22,33,1,32,34,31,1,26,22,1,1,1,1,1,1,1,26,26,1,26,1,22,22,34,34,1,1,34,1,34,34,26
226,21,11,6,19,12,34,24,1,7,31,15,1,34,33,15,27,12,1,1,30,29,1,9,10,23,32,25,18,28,8,14,34,34,20,22,34,26,34,34,15
227,14,1,20,26,20,34,1,19,32,14,25,1,34,31,1,27,1,1,1,14,24,1,1,1,29,14,20,33,14,1,20,34,34,30,1,34,1,34,34,27
228,29,1,18,25,12,33,21,12,29,32,25,1,33,17,21,12,1,1,1,1,24,1,21,1,15,33,1,29,25,1,20,33,33,15,19,33,1,33,33,25
229,11,13,2,12,19,34,24,6,23,33,14,1,34,27,10,19,17,2,15,29,8,7,22,15,21,31,25,26,32,4,30,34,34,8,5,34,27,34,34,17
230,31,19,1,1,1,34,29,1,26,33,1,21,34,1,1,30,15,1,1,19,28,21,1,21,17,15,1,25,1,21,18,34,34,32,1,34,1,34,34,27
231,25,4,7,21,16,34,22,29,3,33,12,9,34,30,14,15,11,1,2,31,20,5,17,10,26,32,27,19,24,28,23,34,34,8,6,34,18,34,34,13
232,26,8,5,19,17,33,20,29,7,32,6,3,33,27,4,16,9,1,2,31,12,18,21,14,25,30,28,13,22,23,24,33,33,33,10,33,15,33,33,11
233,23,11,7,12,20,34,24,5,6,33,13,10,34,30,3,20,14,1,1,31,8,15,18,19,26,32,29,22,25,28,27,34,34,9,3,34,17,34,34,16
234,32,18,4,24,11,34,29,3,15,30,17,16,34,26,12,19,8,1,1,27,25,14,10,13,28,34,31,9,5,23,7,34,33,22,6,34,21,34,34,20
235,31,20,4,24,10,33,26,3,14,32,21,19,33,29,15,12,9,1,2,28,23,17,11,18,13,33,30,5,8,22,7,33,33,16,6,33,27,33,33,25
236,32,17,6,27,10,33,25,1,13,30,23,21,33,11,16,20,9,1,1,31,29,13,8,19,18,33,26,12,4,22,7,33,33,15,4,33,24,33,33,28
237,25,8,4,21,12,33,27,3,6,32,10,5,33,30,7,14,20,1,1,31,22,9,19,15,29,33,28,24,17,16,26,33,33,23,11,33,13,33,33,18
238,24,15,5,13,7,33,25,3,9,32,12,8,33,30,4,19,22,1,2,31,11,10,14,16,27,33,28,20,23,21,26,33,33,17,6,33,29,33,33,18
239,25,9,3,16,8,34,30,3,17,33,9,7,34,18,14,13,21,1,1,31,23,3,20,11,26,29,32,24,28,15,22,34,34,12,3,34,27,34,34,19
240,20,17,4,8,6,34,26,3,18,33,10,14,34,30,11,7,9,1,1,31,20,15,25,24,13,29,28,12,22,32,23,34,34,16,5,34,27,34,34,19
241,22,15,5,6,12,32,26,3,8,31,10,32,32,29,7,9,11,2,1,30,25,13,20,17,19,32,27,14,23,28,24,32,32,21,4,32,16,32,32,18
242,15,9,12,13,11,34,27,4,23,33,7,17,34,21,3,5,5,1,1,32,14,16,10,23,25,34,29,19,26,31,18,30,34,19,7,34,28,34,34,22
243,29,17,7,25,15,33,20,3,14,28,9,19,33,32,5,31,16,1,1,23,13,10,18,11,26,33,30,21,8,12,6,33,33,27,4,33,24,33,33,22
244,29,16,7,25,17,33,20,3,13,27,8,19,33,32,4,30,15,1,1,23,22,9,14,10,26,33,31,18,12,11,5,33,33,28,6,33,24,33,33,21
245,31,17,1,26,20,35,22,1,11,30,7,25,35,34,1,32,29,1,1,28,7,13,21,9,23,27,33,23,14,12,10,16,35,17,1,35,15,35,35,19
246,24,11,4,14,10,34,26,3,8,33,12,9,34,31,5,17,20,1,1,32,13,7,18,15,27,30,28,23,22,21,25,34,34,16,6,34,29,34,34,19
247,26,12,4,14,11,35,24,3,8,34,13,10,35,33,6,15,19,1,2,32,7,9,21,17,28,31,29,20,22,23,25,30,35,16,5,35,27,35,35,18
248,29,9,4,12,18,34,28,5,15,33,7,3,34,30,8,22,23,1,1,32,16,11,13,14,27,31,25,20,24,21,17,34,34,19,6,34,26,34,34,10
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,19,1,1,1,17,36,23,1,1,35,17,1,36,32,1,26,13,1,1,33,15,1,13,1,29,28,24,20,26,1,29,34,20,24,15,36,31,36,36,20
252,28,1,5,17,15,35,30,13,27,34,20,11,35,24,22,16,9,4,1,26,10,8,5,1,19,25,31,29,32,18,12,33,35,14,5,35,23,35,35,20
253,28,5,4,17,8,35,32,7,26,34,13,10,35,22,20,21,12,1,13,24,25,11,6,13,9,27,30,29,33,19,18,31,35,2,3,35,22,35,35,13
254,30,4,4,18,1,35,32,4,11,34,11,11,35,22,11,4,20,4,1,24,29,1,4,11,26,25,28,27,33,11,19,31,35,10,11,35,22,35,35,21
255,24,5,3,23,19,33,25,7,21,32,12,6,33,27,14,18,11,1,1,29,22,4,10,9,20,31,28,16,30,8,15,33,33,33,17,33,26,33,33,13
256,26,9,3,18,16,34,25,5,21,33,10,4,34,32,15,20,12,1,1,30,24,6,11,14,23,31,27,22,28,8,7,34,34,19,17,34,29,34,34,13
257,22,2,1,28,12,35,24,11,24,34,2,2,35,27,2,20,17,2,2,30,14,2,2,21,19,31,23,26,32,14,13,33,35,2,18,35,29,35,35,16
258,28,7,3,30,14,34,23,4,26,33,27,10,34,21,22,17,8,1,1,19,25,9,6,11,15,16,29,24,31,12,13,34,34,20,5,34,18,34,34,32
259,32,10,18,10,25,33,25,1,1,30,20,10,33,14,1,31,10,1,1,1,24,1,1,14,28,22,25,28,22,17,18,33,33,33,1,33,14,33,33,21
260,18,8,1,12,10,35,26,1,18,33,17,18,35,30,1,11,25,1,1,27,8,18,1,18,12,15,28,34,31,24,14,32,35,1,16,35,29,35,35,18
261,32,14,4,12,15,33,18,3,9,33,13,19,33,31,8,27,25,1,1,26,24,10,5,11,30,29,22,23,16,21,17,33,33,7,6,33,20,33,33,28
262,31,14,4,11,16,33,17,3,12,33,8,15,33,32,7,27,20,1,1,25,29,10,13,9,30,28,23,24,26,19,18,33,33,5,6,33,21,33,33,22
263,32,15,3,10,16,33,13,5,9,33,11,18,33,27,7,26,25,1,1,24,12,8,6,14,30,17,23,22,20,21,19,33,33,29,4,33,31,33,33,28
264,31,11,6,19,18,33,15,4,9,33,28,12,33,32,10,29,17,1,1,24,20,3,14,5,25,23,30,16,22,8,13,33,33,21,7,33,26,33,33,27
265,31,10,11,18,21,35,17,2,5,23,20,8,35,34,6,29,12,1,2,28,32,4,15,7,26,24,27,14,19,13,16,35,33,30,9,35,25,35,35,22
266,30,6,10,18,17,33,20,1,1,29,11,6,33,32,8,23,16,1,1,31,25,1,11,13,28,27,22,15,19,33,21,33,33,24,9,33,26,33,33,14
267,26,10,20,23,15,33,28,32,1,24,21,10,33,27,12,18,8,1,1,7,17,5,13,6,30,33,31,25,16,9,14,33,33,29,1,33,19,33,33,22
268,27,10,20,18,16,33,23,32,2,26,17,10,33,30,12,22,8,3,1,7,28,6,14,5,25,33,31,21,13,9,15,33,33,29,3,33,24,33,33,19
269,32,7,15,25,16,34,18,1,5,31,23,7,34,21,14,19,1,1,1,29,26,6,13,11,17,34,33,20,28,10,9,34,34,22,12,27,30,34,34,24
270,19,19,1,1,1,35,28,1,31,22,1,1,35,30,31,22,1,1,1,1,1,1,1,28,22,19,31,22,1,34,27,35,35,1,1,1,1,35,35,22
271,27,1,1,1,1,35,1,26,31,30,1,1,35,1,1,34,1,1,1,1,1,1,1,1,24,33,28,31,1,1,24,35,35,1,1,28,1,35,35,1
272,24,16,1,16,1,36,1,16,29,33,1,1,36,31,1,16,28,1,1,1,1,1,1,1,26,35,29,26,22,34,24,32,36,16,1,1,16,36,36,22
273,27,1,9,17,13,34,22,5,5,32,7,13,34,33,4,18,12,1,1,29,31,16,18,11,23,25,26,15,30,20,24,34,34,28,10,34,21,34,34,8
274,27,1,11,16,22,34,23,5,8,31,4,15,34,33,6,20,12,1,1,29,32,14,19,9,25,26,28,13,30,18,24,34,34,17,10,34,21,34,34,6
275,27,1,10,18,17,34,23,1,7,33,6,14,34,32,1,20,14,1,1,31,21,11,13,11,25,29,28,14,30,22,24,34,34,19,9,34,26,34,34,7
276,30,15,8,7,17,34,13,6,11,27,8,13,34,32,1,28,20,1,1,25,33,8,1,12,29,24,26,20,18,22,18,34,34,31,5,34,23,34,34,15
277,11,17,6,9,10,35,20,1,12,34,1,6,35,33,1,19,22,1,1,22,16,12,14,18,30,31,28,24,32,15,26,25,35,29,8,35,21,35,35,27
278,32,12,8,7,16,34,17,5,11,30,8,12,34,22,1,28,20,1,1,27,24,8,6,12,31,26,29,20,18,23,18,34,34,33,1,34,25,34,34,15
279,6,6,1,17,9,34,29,19,18,33,9,15,34,32,9,9,20,1,1,28,23,16,9,22,25,31,30,24,26,21,1,34,34,9,6,34,27,34,34,1
280,14,18,1,12,8,34,30,12,20,33,1,15,34,29,1,8,21,1,16,28,24,19,8,22,26,32,31,25,17,23,1,34,34,8,7,34,27,34,34,1
281,15,17,6,17,13,34,23,17,25,33,11,20,34,29,1,1,9,1,1,29,24,1,16,11,26,32,28,22,27,21,6,34,34,6,14,34,29,34,34,9
282,26,14,6,19,21,33,16,4,5,33,13,17,33,32,7,27,22,1,1,28,30,1,10,9,31,25,24,20,11,23,17,33,33,29,7,33,12,33,33,15
283,26,12,8,17,23,33,16,4,5,33,10,14,33,32,6,29,22,1,1,28,31,1,18,7,30,27,25,19,21,24,19,33,33,9,15,33,11,33,33,13
284,32,12,8,21,16,33,17,1,10,33,15,19,33,23,6,30,7,1,1,22,25,1,5,14,27,31,26,24,12,29,20,33,33,27,8,33,11,33,33,17
285,33,7,4,23,20,34,9,3,5,29,14,11,34,32,10,28,15,1,2,19,25,6,16,8,30,31,18,21,22,13,24,34,34,27,12,34,17,34,34,26
286,1,30,1,1,1,35,1,1,25,34,1,1,35,1,1,25,1,1,1,32,1,1,1,1,25,25,33,25,1,1,1,35,35,1,1,1,1,35,35,31
287,32,8,4,25,20,34,13,3,6,33,21,11,34,31,10,23,22,1,1,18,24,5,12,9,29,30,14,27,17,14,19,34,34,28,7,34,16,34,34,26
288,22,13,1,27,11,34,13,8,30,24,26,11,34,33,1,9,16,1,1,18,29,1,21,15,32,16,25,31,23,1,1,34,34,20,10,34,18,34,34,28
289,29,17,11,1,14,34,16,9,25,28,10,14,34,33,1,11,24,1,1,21,31,1,23,19,32,20,27,26,30,1,1,34,34,1,13,34,22,34,34,18
290,31,18,1,1,16,35,19,12,14,32,1,16,35,33,1,15,21,1,1,26,29,1,1,21,34,24,28,23,30,1,1,25,35,1,12,35,26,35,35,20
291,30,11,3,24,16,32,15,5,23,32,17,7,32,31,4,22,14,1,1,29,26,9,6,9,18,32,19,27,21,7,12,32,32,20,13,32,28,32,32,25
292,29,12,1,14,1,34,30,12,25,33,1,1,34,24,1,14,23,1,1,28,1,18,1,27,19,19,32,31,14,25,19,34,34,14,1,34,1,34,34,19
293,30,11,3,24,16,32,15,5,23,32,17,6,32,31,4,22,14,1,1,29,27,8,10,8,18,32,19,26,21,6,12,32,32,20,13,32,28,32,32,25
294,28,6,1,1,6,35,31,6,21,34,17,17,35,21,27,6,15,1,6,21,6,6,6,17,5,28,28,26,33,17,1,31,35,14,15,35,21,35,35,21
295,21,2,5,12,2,35,21,5,25,34,19,5,35,21,9,12,27,1,12,25,12,19,2,18,9,27,30,31,32,5,27,33,35,9,12,35,21,35,35,12
296,29,1,1,13,1,36,34,11,20,35,18,1,36,22,22,13,1,1,1,22,29,1,1,18,13,32,31,27,33,13,26,36,20,13,1,11,22,36,36,28
297,29,1,14,18,20,34,18,11,32,21,1,1,34,30,1,26,10,1,1,17,13,12,25,1,28,21,21,33,15,1,21,34,34,27,1,34,16,34,34,31
298,29,1,13,18,20,35,19,11,32,21,1,1,35,30,1,26,10,1,1,17,14,12,25,1,28,21,21,33,15,1,21,34,35,27,1,35,16,35,35,31
299,30,1,13,20,19,34,18,14,32,21,1,1,34,26,1,27,11,1,1,17,12,10,25,1,29,21,21,33,15,1,21,34,34,28,1,34,16,34,34,31
300,22,10,3,12,16,33,26,4,8,31,11,9,33,30,5,18,15,1,2,32,14,7,19,17,23,33,28,20,21,29,24,33,33,25,6,33,27,33,33,13
301,26,12,4,21,16,31,23,3,5,31,8,9,31,29,6,22,14,1,2,30,15,7,19,17,24,31,27,10,20,31,18,31,31,25,13,31,28,31,31,11
302,23,18,5,8,9,34,26,3,19,32,7,14,34,31,6,16,12,1,1,33,21,11,10,25,20,30,27,17,13,28,15,34,34,22,3,34,29,34,34,24
303,26,8,9,17,21,33,25,6,10,32,3,11,33,31,4,18,15,1,1,28,20,16,22,14,23,29,30,12,19,27,24,33,33,33,5,33,13,33,33,7
304,30,8,6,16,17,33,24,3,10,31,11,9,33,32,5,19,13,1,2,25,28,21,23,15,22,29,26,17,14,27,20,33,33,33,7,33,4,33,33,12
305,27,5,11,18,16,33,29,4,15,33,9,17,33,31,1,21,8,1,1,26,23,20,19,14,24,32,30,25,10,28,21,33,33,13,5,33,7,33,33,12
306,28,14,8,12,11,35,23,15,31,34,16,16,35,24,18,13,1,1,4,32,19,9,1,20,6,30,26,29,21,27,6,33,35,5,9,35,21,35,35,25
307,27,10,1,3,8,35,26,12,28,34,19,17,35,29,16,7,22,1,9,30,13,14,5,18,15,32,23,24,31,21,4,33,35,6,11,35,25,35,35,19
308,32,1,1,9,9,35,30,9,28,34,19,19,35,17,19,9,9,1,1,25,1,1,1,18,14,31,27,24,29,23,14,33,35,14,8,35,25,35,35,22
309,31,28,1,23,15,35,9,5,34,18,18,18,35,13,1,17,7,1,1,32,14,28,7,16,24,9,9,33,18,28,12,26,35,24,5,35,18,35,35,27
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,33,14,8,29,20,34,8,1,5,31,22,6,34,16,8,28,19,1,1,26,27,1,6,13,30,18,23,17,21,25,15,34,32,34,8,34,12,34,34,24
312,23,4,7,18,11,32,24,3,5,31,14,13,32,29,8,15,19,1,1,30,16,5,12,8,22,32,27,20,26,32,25,32,32,21,10,32,28,32,32,17
313,23,13,3,16,11,34,25,12,9,33,8,10,34,30,2,14,24,1,5,31,7,4,17,19,18,32,28,20,27,22,26,34,34,15,6,34,29,34,34,21
314,27,3,7,18,13,33,23,4,17,32,9,15,33,30,12,16,14,1,1,31,5,10,8,19,21,33,28,25,26,22,24,33,33,11,5,33,29,33,33,20
315,29,7,19,24,15,32,10,1,5,32,13,12,32,31,1,25,5,1,1,17,30,9,26,8,28,20,21,17,23,22,26,32,32,32,11,32,15,32,32,14
316,29,6,10,19,23,32,15,4,14,32,12,9,32,31,3,28,5,1,1,17,30,7,22,8,27,26,21,16,24,20,25,32,32,32,18,32,13,32,32,11
317,32,1,5,25,21,33,20,7,11,33,14,8,33,28,1,26,8,1,1,19,29,8,18,12,30,27,24,14,17,22,23,33,33,31,5,33,13,33,33,16
318,32,7,4,23,20,33,9,3,5,28,14,12,33,31,10,27,15,1,2,19,26,6,16,8,29,30,18,21,22,13,24,33,33,33,11,33,17,33,33,25
319,1,29,1,1,1,35,1,1,24,34,1,1,35,1,1,24,1,1,1,32,1,1,1,30,24,24,33,24,1,1,1,35,35,1,1,1,1,35,35,31
320,32,7,4,21,17,34,14,1,6,33,18,10,34,30,7,28,24,1,1,25,23,5,11,9,29,31,16,21,19,14,20,34,34,27,11,34,13,34,34,26
321,1,1,1,1,1,33,1,1,33,32,1,1,33,1,1,1,1,1,1,1,1,1,33,1,1,1,1,31,1,1,1,33,33,1,1,1,1,33,33,1
322,23,5,7,21,12,35,27,6,24,34,9,1,35,30,19,12,15,3,3,31,22,1,18,11,16,26,20,25,32,8,28,33,35,12,17,35,29,35,35,10
323,24,6,1,24,12,34,26,4,20,33,18,3,34,30,21,12,11,1,6,31,19,9,8,10,15,32,27,23,29,5,22,34,34,12,16,34,28,34,34,17
324,29,6,10,20,17,33,28,1,6,32,11,8,33,23,12,8,12,1,1,24,30,1,16,18,31,33,1,19,21,26,22,33,33,25,12,33,27,33,33,12
325,30,17,1,1,1,33,1,1,16,32,15,18,33,27,1,22,24,1,1,31,1,1,1,1,29,33,1,28,19,33,25,33,23,21,1,33,20,33,33,26
326,33,1,15,19,11,34,17,1,1,32,11,21,34,17,1,29,9,1,1,31,27,9,1,13,26,29,19,21,23,24,28,34,34,15,1,34,25,34,34,13
327,31,5,4,21,24,32,18,3,7,32,9,15,32,30,8,27,20,1,2,25,13,11,17,12,28,29,19,16,14,26,23,32,32,32,6,32,22,32,32,10
328,26,18,2,28,6,33,21,3,32,23,28,16,33,27,11,8,13,33,1,24,20,15,4,19,7,25,22,31,10,17,12,33,33,9,5,33,14,33,33,30
329,31,2,11,27,13,32,15,4,9,32,23,6,32,29,8,25,3,32,1,24,19,6,20,12,28,22,16,10,14,18,21,32,32,30,5,32,17,32,32,26
330,32,4,10,19,8,33,9,2,23,31,13,4,33,15,2,30,10,33,1,28,12,4,16,14,22,20,29,26,17,21,24,33,33,25,4,33,27,33,33,17
331,30,6,10,12,13,33,7,4,23,32,15,9,33,22,2,31,10,33,1,28,14,8,2,18,20,23,26,25,19,21,17,33,33,29,5,33,27,33,33,16
332,31,1,9,14,22,33,10,12,23,32,1,17,33,20,1,26,11,33,1,29,13,1,1,16,25,30,19,28,20,27,18,33,33,7,7,33,24,33,33,15
333,22,7,10,5,11,33,23,2,17,32,14,15,33,29,6,9,4,33,1,31,19,8,13,24,20,30,28,18,16,27,25,33,33,12,3,33,26,33,33,21
334,24,13,3,17,8,33,19,2,11,32,12,7,33,30,9,15,14,33,1,31,10,6,18,20,23,29,27,4,25,26,21,33,33,22,5,33,28,33,33,16
335,17,9,7,7,18,34,30,16,24,33,9,9,34,25,4,18,3,34,1,23,20,2,4,9,13,26,29,27,31,21,28,32,34,13,4,34,15,34,34,22
336,1,1,1,1,1,33,1,1,1,31,1,1,33,1,1,1,1,33,1,1,1,1,1,1,1,1,1,31,1,33,1,33,33,1,1,1,1,33,33,1
337,1,1,1,1,1,33,1,1,1,31,1,1,33,1,1,1,1,33,1,1,1,1,1,1,1,1,1,31,1,33,1,33,33,1,1,1,1,33,33,1
338,1,1,1,1,1,33,1,1,1,31,1,1,33,1,1,1,1,33,1,1,1,1,1,1,1,1,1,31,1,33,1,33,33,1,1,1,1,33,33,1
