171,108,71,1,1,40,1,77,46,1,29,84,87,112,98,112,1,29,56,69,47,51,76,1,98,87,93,33,1,1,61,85,33,51,103,67,112,19,78,19,1,19,91,56,47,56,25,43,72,89,79,25,106,79,44,100,67,79,1,109,112,79,1,112,51,112,94,39,85,1,1,1,19,47,33,112,111,33,105,1,56,56,51,73,1,94,75,96,40,102,44,33,90,25,50,91,103,1,112,40,63,63,1,25,112,51,33,69,63,29,79,29,112,73,63,107,97,112,110,101,19,19,62
172,108,69,1,1,41,1,78,48,1,29,84,87,112,97,112,1,29,52,67,49,52,75,1,97,87,92,34,1,1,61,85,34,52,104,65,112,19,79,19,1,19,100,57,45,57,25,45,71,89,80,25,107,80,34,99,65,80,1,109,112,76,1,112,52,112,93,40,85,1,1,1,19,49,34,112,111,34,106,1,57,57,52,72,1,93,74,95,41,103,47,29,90,25,51,91,104,1,112,41,63,76,1,25,112,41,34,67,69,29,80,29,112,72,63,101,96,112,110,102,19,19,62
173,108,68,1,1,40,1,76,46,1,30,83,86,112,99,112,1,30,51,66,47,51,74,1,99,86,93,33,1,1,60,84,33,51,104,64,112,19,78,19,1,19,86,56,61,56,26,43,69,89,79,26,107,79,49,101,64,79,1,109,112,76,1,112,51,112,94,33,84,1,1,1,19,47,33,112,111,33,106,1,56,56,51,71,1,94,73,96,40,103,44,33,91,26,49,92,104,1,112,40,63,74,1,26,112,44,33,66,69,19,79,30,112,71,89,98,97,112,110,102,19,19,61
174,99,46,1,1,101,41,1,1,1,1,60,86,113,94,113,1,41,49,1,102,52,39,30,89,62,90,98,1,30,79,77,41,105,82,1,113,1,30,1,1,74,78,85,69,62,1,80,52,37,62,1,84,50,107,87,52,62,1,108,113,69,1,103,57,113,91,1,93,1,1,30,41,50,1,113,112,104,95,1,73,57,52,46,30,71,62,92,1,100,1,40,97,1,1,106,109,45,62,113,81,82,1,30,113,75,76,72,57,37,62,1,113,61,1,111,56,113,96,110,88,30,48
175,95,69,69,1,1,1,108,1,69,1,69,69,108,69,56,1,1,62,1,1,108,1,62,69,108,69,95,1,108,1,1,1,69,1,1,108,69,1,1,1,56,103,69,1,62,1,1,69,69,69,1,62,105,56,108,108,69,1,62,108,69,1,1,69,69,69,1,1,1,1,1,1,69,1,108,101,1,102,69,1,1,69,62,1,1,69,69,62,106,1,1,104,1,1,100,1,1,56,1,1,1,1,1,108,1,69,1,1,1,95,56,108,108,56,107,95,108,1,95,1,108,69
176,95,60,1,22,93,49,62,1,1,1,68,83,113,80,113,1,22,45,45,93,56,37,43,98,68,102,49,33,33,89,82,49,100,84,1,113,22,1,1,1,22,88,78,66,45,1,49,45,33,68,37,85,39,90,87,56,68,1,110,113,68,1,113,101,113,102,76,86,1,1,1,22,43,1,113,112,39,104,22,76,49,56,62,1,66,68,108,1,99,1,39,107,22,22,106,109,49,68,39,60,79,1,1,113,97,92,62,65,22,68,33,113,56,22,111,91,113,96,105,81,22,49
177,64,81,40,40,36,4,13,27,1,50,83,100,112,48,112,20,58,56,18,82,71,88,38,97,112,102,57,16,49,94,65,14,89,103,12,112,26,8,4,37,33,69,75,44,72,24,19,105,63,76,9,53,107,28,61,112,91,1,98,112,76,1,70,67,112,94,15,47,22,6,11,25,34,40,93,111,35,106,39,86,21,79,66,45,80,85,99,55,109,46,31,104,43,17,101,90,51,68,59,29,73,6,23,112,92,54,10,62,32,84,60,112,96,52,110,78,112,87,108,74,112,30
178,42,48,52,31,51,3,20,9,8,39,100,98,114,46,114,23,40,64,25,70,83,84,66,78,99,87,29,19,60,73,61,5,88,86,32,114,45,4,21,13,27,91,108,43,58,11,16,107,57,96,22,44,109,41,67,114,81,1,105,114,96,1,79,35,92,73,14,47,18,12,30,15,62,59,101,113,37,104,38,103,75,93,63,50,54,82,85,71,112,55,34,77,36,9,106,90,28,56,68,6,76,6,26,114,80,65,16,69,33,95,49,114,102,24,111,89,114,94,110,72,114,53
179,57,64,39,37,29,16,34,24,1,1,101,79,113,70,113,12,56,53,30,81,76,77,62,92,105,102,55,11,52,82,61,41,106,80,15,113,20,23,19,1,36,71,73,32,45,22,24,86,63,99,1,85,109,17,72,113,78,1,95,113,99,1,47,66,113,88,43,48,14,1,1,12,75,42,97,111,21,107,33,104,49,83,67,38,69,89,93,65,110,51,40,94,113,24,84,96,35,54,58,24,60,1,31,113,87,44,24,74,46,103,50,113,98,18,112,90,113,91,108,68,1,59
180,94,98,11,18,45,5,31,33,8,21,110,67,113,49,113,41,39,66,95,54,71,86,103,109,113,57,92,5,11,46,105,28,93,112,30,113,14,24,14,8,32,99,80,72,41,1,25,96,35,106,38,82,87,85,81,77,60,1,104,113,106,1,69,64,113,46,20,88,8,17,16,34,26,23,74,91,89,68,5,75,52,73,63,11,65,58,61,27,79,40,19,62,90,36,76,83,41,50,111,37,51,4,22,113,59,48,53,44,55,108,56,113,78,97,102,84,113,70,100,29,113,101
181,90,104,9,20,39,4,34,26,6,24,113,67,114,51,114,58,29,50,89,44,69,84,100,110,112,64,91,4,9,59,101,25,97,107,17,114,12,18,12,6,15,99,78,70,53,2,30,96,41,108,34,79,92,86,80,73,56,1,95,114,108,2,68,42,114,60,33,85,11,81,22,49,27,19,82,103,87,65,6,74,45,71,38,40,47,61,62,28,76,43,23,63,88,32,72,83,55,57,105,37,54,14,16,114,52,66,48,46,31,111,36,114,75,101,94,93,114,77,106,21,114,98
182,70,106,23,21,49,23,51,29,1,1,113,72,115,35,115,1,46,43,71,63,86,81,109,67,115,64,76,1,30,60,103,31,94,114,14,115,26,28,26,1,32,104,91,84,47,14,33,95,56,110,36,83,100,75,80,89,59,1,108,115,110,1,82,53,69,60,22,74,1,14,1,20,38,37,101,99,79,77,1,85,40,87,44,14,41,66,65,34,92,48,13,68,78,39,90,73,19,58,98,52,57,14,25,115,1,54,55,42,62,112,50,115,88,102,96,93,115,97,107,45,1,105
183,100,69,18,38,106,21,50,40,13,11,99,79,114,64,114,25,77,67,76,105,30,31,19,66,110,87,90,7,24,55,56,23,28,89,47,114,42,20,42,1,41,65,93,58,15,9,94,78,81,73,52,83,96,107,114,85,36,1,104,114,71,1,102,95,114,60,34,111,17,1,15,26,98,48,29,113,112,88,7,45,84,59,63,6,108,57,86,61,92,82,37,74,80,50,62,68,22,71,53,49,35,14,12,114,32,54,27,91,10,75,39,114,33,97,70,101,114,103,109,46,1,44
184,96,75,12,28,105,10,44,70,25,24,102,77,113,72,113,49,80,100,62,103,33,39,94,56,107,54,87,5,16,46,65,20,23,84,28,113,30,11,30,4,34,59,92,47,13,7,74,63,78,66,43,81,95,110,113,85,71,1,98,113,50,1,109,73,113,67,58,108,27,6,19,26,89,40,32,112,111,93,8,41,79,64,45,17,99,51,55,76,90,82,42,86,60,48,53,61,13,68,113,69,38,18,15,113,37,52,21,88,9,83,36,113,106,97,57,91,113,101,104,22,1,35
185,96,57,28,8,93,33,45,22,1,17,106,83,113,62,113,8,37,56,81,94,59,50,77,75,110,79,53,16,44,70,62,22,51,95,29,113,40,22,37,1,34,47,101,34,13,1,42,86,85,84,20,92,102,53,113,89,65,1,103,113,82,1,41,57,113,68,46,79,18,1,8,34,29,49,65,112,111,98,19,74,96,64,71,12,108,52,72,87,100,90,21,105,31,32,76,78,13,113,68,73,67,27,13,113,39,61,55,26,8,88,22,113,109,99,90,104,113,60,107,48,1,43
186,92,102,7,21,80,20,36,47,1,14,75,78,108,67,108,19,33,61,57,87,51,52,66,91,93,86,62,5,16,45,50,18,88,96,29,108,24,26,24,9,27,95,65,54,39,17,108,82,48,76,40,106,108,89,108,108,64,1,105,108,108,1,108,56,108,83,46,97,10,13,12,34,23,37,108,107,99,94,7,42,58,54,43,11,85,72,81,35,104,38,28,77,70,49,53,90,41,59,30,60,68,1,22,108,98,72,44,63,15,71,31,108,79,103,101,84,108,74,100,69,6,32
187,94,100,5,19,90,17,39,46,9,11,83,69,108,52,108,20,40,55,89,91,67,48,78,70,86,82,56,3,25,41,45,15,85,99,31,108,22,21,22,7,27,103,57,72,36,12,108,74,44,66,42,104,108,95,108,108,65,1,102,108,108,1,92,51,108,76,50,98,8,18,14,58,30,34,108,107,97,88,6,53,60,71,43,28,93,62,73,34,101,38,26,77,63,49,54,87,32,108,24,59,64,13,16,108,96,68,46,79,10,75,29,108,80,37,106,81,108,84,105,61,4,33
188,67,41,33,22,58,12,53,32,1,25,54,43,109,66,109,1,57,35,65,93,79,70,50,101,87,96,35,1,46,62,60,23,98,102,19,109,35,31,16,1,48,62,74,55,19,1,109,80,52,83,46,106,109,55,97,109,84,1,103,109,109,1,109,86,109,90,25,71,12,29,12,41,58,28,109,108,17,99,33,72,78,89,77,1,62,81,92,50,95,38,17,94,39,48,74,104,12,69,23,45,85,1,1,109,60,88,44,40,29,82,25,109,100,67,107,74,109,72,105,90,1,21
189,78,107,15,42,94,1,34,45,1,31,102,83,116,34,116,34,69,91,65,90,1,63,43,88,96,107,81,1,15,45,45,1,109,66,45,116,45,23,45,1,34,57,87,32,1,12,62,106,82,45,45,56,101,99,45,86,20,1,80,116,34,1,100,103,79,45,98,94,22,67,28,73,92,29,24,115,112,89,14,21,71,64,44,18,97,61,77,74,85,72,30,110,59,34,76,60,1,69,34,75,104,12,27,116,105,34,19,84,26,68,33,116,24,58,111,113,116,93,114,15,1,45
190,67,107,13,31,96,1,30,31,1,24,105,79,115,31,115,31,70,88,59,90,1,57,87,85,92,107,78,1,13,31,31,1,106,58,31,115,31,18,31,101,31,51,82,29,1,10,65,104,77,31,31,62,95,99,52,84,56,1,72,115,31,1,97,103,69,31,93,94,22,81,23,73,89,25,20,114,111,86,12,17,75,64,50,68,98,26,61,74,83,63,27,102,28,31,66,53,1,70,31,76,100,10,60,115,109,31,16,80,19,54,31,115,20,55,110,112,115,91,113,13,115,31
191,77,107,1,1,95,1,1,1,1,61,97,90,117,1,117,1,70,67,71,99,1,74,51,100,87,108,1,1,1,53,1,1,109,77,1,117,1,1,1,1,52,47,92,1,1,1,50,110,89,1,1,104,112,76,1,94,63,1,105,117,1,1,69,103,82,53,84,93,1,1,1,48,65,1,72,116,113,102,1,60,65,75,55,1,101,56,56,90,98,81,1,106,64,1,86,80,1,83,1,62,96,1,1,1,59,1,1,79,49,68,1,117,72,85,111,114,117,88,115,58,1,1
192,41,1,88,82,1,1,1,1,1,1,75,68,113,40,113,1,45,84,39,95,59,62,1,86,113,108,41,1,88,62,52,33,62,98,1,113,55,33,1,1,1,87,102,57,45,1,33,83,94,70,1,92,111,59,96,80,81,1,107,113,70,1,70,69,113,101,85,45,1,1,1,1,91,78,113,103,79,105,57,53,44,65,75,1,93,45,104,56,110,67,54,106,59,1,77,74,1,45,100,33,1,1,1,113,1,1,33,45,38,73,65,113,97,1,112,41,113,99,109,90,1,45
193,46,45,71,75,21,1,19,1,1,74,67,88,112,61,112,1,51,65,25,85,38,39,44,103,100,102,37,29,73,39,64,29,39,105,17,112,33,1,1,24,36,94,95,33,56,1,31,63,87,96,1,82,109,76,91,112,98,1,106,112,96,1,92,59,112,83,79,48,1,19,27,1,81,54,112,107,68,99,58,80,57,39,62,1,89,55,86,51,108,1,32,101,23,21,47,60,33,66,72,50,48,1,1,112,17,83,28,69,25,93,39,112,104,51,111,77,112,90,110,78,112,69
194,58,94,1,1,44,1,85,1,1,1,88,38,116,43,116,1,48,75,57,64,95,61,1,88,88,48,77,1,70,48,100,1,81,113,82,116,1,83,1,1,46,104,73,97,38,1,66,1,84,88,1,108,116,80,107,98,47,1,111,115,88,1,86,56,54,48,1,62,1,1,1,1,1,1,105,114,63,68,1,72,48,98,71,1,100,59,60,1,103,1,1,74,69,38,110,109,1,54,38,66,38,1,1,116,45,48,37,78,1,95,1,116,106,93,112,79,116,76,102,65,1,87
195,72,1,72,1,72,1,1,1,72,1,114,72,1,72,72,1,1,1,1,1,114,72,1,1,1,72,72,1,1,1,1,72,72,1,1,114,72,1,1,1,72,1,72,1,1,72,1,72,72,1,1,109,1,1,114,114,1,1,72,72,1,1,1,72,72,72,1,1,1,1,1,1,72,72,114,1,72,108,1,72,1,72,109,1,1,72,72,1,109,1,1,109,1,1,109,72,1,1,1,1,1,1,1,1,1,72,1,1,1,1,1,114,114,72,1,72,114,1,72,1,72,1
196,1,75,1,1,1,1,75,1,1,1,111,75,111,1,75,1,75,1,1,1,111,1,1,1,75,72,75,1,105,1,75,97,1,75,75,111,1,75,1,1,1,103,1,1,1,1,97,1,97,75,1,105,111,1,111,1,1,1,97,111,75,1,75,1,72,1,75,1,1,1,1,75,1,1,111,102,1,72,1,105,1,1,105,1,75,1,1,1,104,1,1,105,1,1,105,1,1,1,75,1,1,1,1,111,75,1,1,1,1,75,1,111,111,97,96,1,111,1,1,1,1,75
197,61,82,20,38,67,12,46,45,1,24,62,56,108,60,108,14,28,54,58,94,73,65,53,91,96,88,79,1,20,44,72,17,98,100,28,108,40,17,34,1,42,102,66,76,49,1,108,89,81,93,31,106,108,90,77,108,85,1,101,108,108,1,108,59,108,83,39,64,16,11,1,26,86,36,108,107,30,95,20,51,50,75,35,8,63,80,84,47,103,25,20,87,33,48,104,69,13,55,108,52,70,8,14,108,71,26,41,43,19,92,37,108,78,74,99,57,108,97,105,68,10,31
198,52,32,17,22,38,1,57,47,1,27,63,102,114,95,114,28,40,34,50,60,73,87,41,108,99,96,72,1,15,71,64,39,76,111,23,114,1,21,16,1,37,83,106,75,85,1,53,79,49,89,44,109,100,62,104,81,88,1,105,114,89,1,69,77,114,97,25,51,1,1,1,19,55,1,78,112,35,110,1,80,31,74,26,33,58,91,98,24,101,43,45,93,42,47,86,103,36,114,61,46,70,20,28,114,82,92,56,67,30,94,54,114,84,65,113,59,114,68,107,66,1,18
199,102,40,64,1,23,41,18,21,1,1,90,87,112,72,112,28,50,62,22,85,56,82,37,83,101,79,50,1,64,70,77,13,98,88,36,112,60,13,41,1,20,86,99,58,45,1,112,105,93,91,13,106,108,25,112,112,104,1,96,112,92,1,76,52,112,70,32,74,1,1,1,30,66,73,94,110,61,95,38,57,75,58,47,54,34,53,68,81,107,30,33,80,18,17,97,78,27,35,49,48,46,1,41,112,89,67,55,26,29,100,44,112,84,39,111,103,112,24,109,69,13,63
200,75,82,1,1,72,1,34,61,1,1,96,48,113,34,113,1,1,68,75,88,82,84,72,102,97,113,68,1,1,48,101,1,94,107,1,113,34,1,1,1,34,104,78,80,48,1,59,105,34,88,1,109,77,1,113,113,48,1,106,113,98,1,88,34,113,63,34,87,1,1,1,1,34,34,100,111,108,34,1,1,34,86,71,67,65,48,48,1,99,1,1,64,72,1,95,103,48,57,68,59,48,1,1,92,61,58,48,79,1,88,34,113,84,34,112,93,113,65,110,34,33,81
201,92,81,27,39,85,6,67,37,1,26,91,82,114,73,114,9,30,53,78,87,63,53,19,65,104,48,80,1,27,60,83,34,76,108,45,114,41,21,41,1,43,97,100,71,48,20,69,66,58,102,17,111,47,93,114,68,70,1,105,114,102,1,77,59,114,60,15,96,29,10,14,38,44,32,72,113,107,86,16,99,90,89,46,8,88,52,55,35,94,22,32,64,109,40,74,84,11,51,56,23,50,6,13,114,25,75,62,36,18,101,24,114,79,95,112,106,114,98,110,31,12,57
202,91,84,57,62,37,6,45,18,1,15,89,35,114,44,114,8,59,66,34,87,49,42,47,78,95,68,100,1,57,25,53,16,81,106,22,114,63,31,21,14,64,55,43,39,28,13,80,79,76,96,26,107,36,99,114,48,94,1,52,114,96,1,51,73,114,77,103,38,33,9,23,56,67,60,110,113,41,86,12,27,90,88,109,5,111,70,71,54,102,61,65,75,29,20,50,101,30,40,72,24,68,7,17,114,98,82,85,32,10,93,19,114,83,92,112,108,114,104,105,46,11,74
203,90,82,31,38,81,6,69,43,1,28,92,83,114,74,114,6,31,53,74,76,71,63,16,72,103,50,57,1,31,66,84,40,80,108,49,114,42,22,44,1,44,107,99,73,50,17,78,58,64,101,19,111,46,39,114,62,76,1,105,114,101,1,20,66,114,66,15,89,29,10,6,24,70,34,37,113,97,87,21,98,93,91,65,11,88,54,55,36,94,23,30,61,109,41,79,86,12,47,59,26,50,6,14,114,48,56,85,25,18,100,27,114,96,95,112,106,114,104,110,35,13,60
204,99,59,42,38,80,10,28,37,1,13,63,55,110,68,110,6,56,74,84,98,47,72,23,78,110,97,91,6,43,58,50,13,64,103,26,110,29,21,32,1,35,83,81,53,33,11,48,77,66,62,17,100,88,101,110,110,69,1,96,110,52,1,90,76,110,93,18,106,34,6,12,22,24,51,110,109,108,102,16,54,85,65,27,18,82,46,92,61,94,45,30,95,86,44,67,104,25,110,40,60,71,6,13,110,79,49,39,36,20,57,31,110,70,87,105,75,110,89,107,73,1,41
205,59,43,23,15,61,4,40,25,10,27,68,102,111,89,111,36,47,52,50,69,67,79,49,95,111,94,105,9,24,62,51,22,82,97,13,111,17,12,5,10,28,81,96,72,70,6,111,76,42,86,37,83,111,91,73,111,101,1,99,111,85,2,78,35,111,88,55,75,26,20,41,54,56,13,74,110,53,106,16,100,45,71,30,18,63,90,92,58,107,32,46,84,34,33,80,103,7,87,21,39,77,8,19,111,104,48,30,65,43,98,57,111,93,60,109,64,111,66,108,38,3,29
206,87,63,71,67,66,13,38,17,1,31,49,74,110,26,110,1,77,86,69,96,61,88,30,58,110,106,36,26,75,84,64,21,90,104,21,110,78,17,13,1,59,70,61,35,51,1,38,92,72,55,48,93,80,54,110,110,65,1,101,110,50,1,55,21,110,99,36,83,1,1,1,1,46,76,110,109,97,105,47,60,43,85,31,13,82,55,102,79,98,31,42,103,29,44,94,100,13,110,21,52,95,1,17,110,38,17,52,45,38,68,28,110,89,31,108,73,110,91,107,81,1,21
207,1,1,71,71,1,1,1,71,71,71,113,1,113,1,1,1,1,1,1,71,113,71,1,1,1,105,1,1,107,1,1,1,98,1,1,113,71,1,71,71,71,90,1,1,1,1,71,1,88,1,1,112,95,1,1,88,1,1,94,103,1,1,1,97,101,102,1,1,1,1,1,1,86,1,1,106,1,91,71,107,1,1,109,1,1,113,100,1,96,104,1,111,1,1,110,1,1,1,1,1,87,1,1,113,1,1,1,1,71,1,1,113,113,71,92,1,113,93,98,1,113,1
208,26,26,1,1,1,1,26,1,1,22,113,26,113,26,26,26,26,26,26,1,113,22,26,26,26,106,26,26,107,26,26,26,99,26,26,113,22,26,85,1,1,90,26,26,26,26,22,26,87,26,1,112,95,26,26,87,26,1,96,104,26,1,26,97,102,103,26,26,1,26,1,26,89,26,26,98,26,91,1,108,26,26,109,26,26,113,101,26,94,105,26,111,26,1,110,26,26,26,26,1,86,1,26,113,26,26,26,26,1,26,26,113,113,1,92,26,113,93,99,1,113,26
209,26,26,1,1,1,1,26,1,1,19,113,26,113,26,26,26,26,26,26,1,113,19,26,26,26,106,26,26,107,26,26,26,99,26,26,113,19,26,19,1,19,91,26,26,26,26,19,26,87,26,19,112,94,26,26,87,26,1,93,104,26,1,26,96,102,103,26,26,1,26,1,26,86,26,26,95,26,90,1,108,26,26,109,26,26,113,101,26,97,105,26,111,26,1,110,26,26,26,26,1,85,1,26,113,26,26,26,26,1,26,26,113,113,87,92,26,113,98,99,1,113,26
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,93,44,24,33,74,1,24,63,1,30,28,95,111,80,111,13,37,75,55,77,53,68,19,107,99,80,98,19,30,71,50,16,63,102,14,111,59,37,21,15,54,1,94,57,72,10,63,59,59,80,33,103,100,92,101,111,88,1,105,111,88,1,111,45,111,84,41,109,33,10,22,30,48,39,111,110,76,97,24,59,50,58,39,1,91,85,88,47,104,33,28,78,45,55,70,96,24,78,1,63,63,10,1,111,72,1,41,16,22,87,49,111,50,16,106,80,111,86,108,43,111,69
214,88,33,26,28,89,1,28,56,1,19,63,91,112,76,112,18,31,79,55,82,45,67,19,105,104,77,97,16,19,69,49,12,61,101,12,112,46,31,27,39,50,1,96,50,70,7,56,54,56,77,24,102,100,107,99,112,85,1,106,112,87,1,94,28,112,86,42,110,39,8,19,25,68,33,112,111,92,93,23,62,66,52,37,9,98,80,80,44,103,36,17,74,39,47,65,48,33,75,14,56,70,11,10,112,70,1,52,56,15,84,42,112,95,73,109,82,112,90,108,38,112,64
215,90,59,48,37,88,1,48,75,1,66,41,59,112,1,112,1,63,90,63,88,1,87,37,108,73,1,59,41,52,1,63,52,85,101,1,112,80,52,48,1,73,37,96,41,1,1,77,83,80,1,66,102,103,77,104,112,1,1,106,112,1,1,1,59,112,1,41,106,1,1,37,57,66,52,112,111,48,100,52,80,66,85,75,1,93,1,1,71,104,57,1,41,66,1,90,99,1,1,41,77,1,41,1,112,95,1,1,1,1,1,1,112,98,83,110,93,112,96,109,71,112,1
216,1,1,76,1,1,1,1,1,76,1,1,1,1,1,76,1,1,76,1,102,1,112,1,99,1,99,89,1,94,89,1,76,76,89,1,118,76,1,1,1,76,1,1,1,1,1,1,76,1,1,1,113,102,1,105,1,1,1,110,118,1,1,1,76,102,94,1,1,1,76,1,1,76,1,105,105,1,99,1,1,1,89,94,1,1,118,94,76,114,1,1,108,1,1,117,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,110,1,116,1,118,89,108,94,1,1
217,1,1,76,1,1,1,1,1,76,1,1,1,1,1,76,1,1,1,1,76,1,76,1,106,1,97,76,1,97,76,1,76,76,96,1,118,76,1,1,1,76,1,1,1,1,1,1,76,76,1,1,107,113,1,109,1,1,1,117,118,1,1,1,76,97,76,1,1,1,76,1,1,76,1,107,105,1,102,1,1,1,101,97,1,1,118,76,76,115,1,1,109,1,1,114,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,111,1,116,1,118,102,104,76,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,112,1,110,1,89,1,1,1,88,1,1,100,98,1,118,1,1,1,1,1,1,1,1,1,1,1,100,1,1,1,117,89,1,96,1,1,1,115,118,1,1,1,89,96,89,1,1,1,1,1,1,1,1,105,98,1,104,1,1,1,100,105,1,1,118,89,1,105,1,1,110,1,1,113,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,105,1,115,1,118,89,105,89,1,1
219,1,1,108,1,1,108,1,1,1,1,88,75,115,1,115,1,74,1,1,1,88,81,1,97,88,1,69,1,108,1,1,1,1,108,1,115,1,1,1,1,1,107,75,88,1,1,1,1,1,88,1,113,83,106,108,101,1,1,99,115,88,1,87,1,115,1,1,85,1,72,1,1,1,1,86,114,84,79,1,1,1,88,82,75,105,1,1,75,103,70,1,73,1,1,102,1,1,1,1,1,1,1,1,115,1,1,1,1,1,88,1,115,88,70,98,104,115,80,100,1,1,1
220,1,1,68,65,1,1,1,1,57,68,1,1,115,1,1,1,1,1,77,68,96,104,57,1,115,110,1,1,102,1,1,57,79,107,1,115,1,1,1,1,68,86,93,1,1,68,57,92,77,1,57,107,90,101,107,106,1,1,111,115,1,1,1,1,85,79,68,1,1,1,1,1,79,87,115,67,112,91,68,103,1,79,99,1,99,79,79,89,95,1,1,113,68,1,96,88,1,1,1,57,1,1,1,115,1,57,57,1,68,96,1,115,104,1,114,1,115,94,1,66,1,1
221,1,80,1,1,1,1,80,1,1,1,111,80,111,1,80,1,80,1,1,1,111,1,1,1,80,77,80,1,105,1,80,99,1,80,80,111,1,80,1,1,1,99,1,1,1,1,1,1,99,80,1,105,111,1,111,1,1,1,99,111,80,1,1,1,77,1,80,1,1,1,1,1,1,1,111,99,1,77,1,105,1,1,105,1,80,1,1,1,104,1,1,105,1,1,105,1,1,1,80,1,1,1,1,111,80,1,1,1,1,80,1,111,111,1,1,1,111,1,1,1,1,80
222,67,97,57,1,35,14,1,27,1,1,86,63,111,31,111,1,54,75,65,62,90,76,79,40,89,58,74,26,78,48,100,32,76,103,20,111,56,1,35,29,1,96,105,20,37,14,111,95,40,86,48,73,106,1,82,111,40,1,104,111,86,1,81,64,60,48,40,67,1,1,1,14,59,40,111,110,67,72,20,85,47,92,71,84,70,48,48,61,107,14,29,80,111,27,102,66,33,20,98,33,46,14,20,111,20,40,37,37,14,90,48,111,99,101,109,93,111,94,108,54,111,83
223,73,92,21,1,41,21,15,15,1,1,105,58,113,43,113,1,47,77,69,48,86,80,92,65,106,64,72,33,75,54,84,21,83,102,21,113,21,13,21,21,36,96,101,68,51,1,15,91,40,103,34,78,107,10,90,113,58,1,98,113,103,1,85,88,60,54,34,67,1,1,10,46,38,48,113,112,70,66,21,89,43,81,79,87,76,38,56,37,109,53,30,82,70,15,100,63,32,41,94,15,62,10,21,113,61,51,57,43,30,108,14,113,99,15,111,74,113,97,110,50,113,95
224,85,105,18,25,29,1,41,18,1,1,90,76,112,42,112,1,54,84,65,54,95,96,81,78,112,74,81,39,72,66,100,27,44,69,18,112,35,29,14,18,29,103,106,35,61,16,29,86,46,90,14,80,108,1,75,73,70,1,101,112,90,1,57,88,112,66,18,43,1,1,1,40,35,56,112,111,64,59,1,98,50,89,77,44,68,63,70,35,109,58,27,94,112,29,104,46,1,46,102,29,16,24,26,112,50,61,50,60,18,97,53,112,99,90,110,79,112,87,107,46,1,81
225,1,59,1,1,83,1,1,1,1,1,59,96,115,1,115,1,59,59,83,1,59,1,1,59,59,91,110,1,59,1,99,59,105,112,1,115,105,59,1,1,1,103,59,1,1,1,1,59,59,1,59,101,94,1,101,93,59,1,99,115,1,1,1,59,59,1,1,83,1,1,1,59,105,59,115,111,96,98,1,83,83,1,83,1,83,1,1,1,113,59,1,92,59,1,109,1,1,1,105,83,1,1,1,115,1,1,59,95,1,59,1,115,104,1,114,59,115,1,1,1,1,1
226,59,99,17,31,56,12,54,32,1,13,66,94,113,66,113,26,49,86,56,56,63,14,24,81,66,88,104,1,17,88,107,37,66,109,28,113,1,37,1,1,37,102,84,63,66,37,83,66,37,66,32,111,15,101,109,85,66,1,100,113,66,1,97,37,113,88,37,95,1,16,21,30,66,1,113,112,87,55,20,93,37,63,50,27,96,66,88,23,108,36,25,92,37,53,105,98,19,66,113,52,62,37,60,113,21,66,32,37,29,66,1,113,66,106,81,50,113,61,103,37,1,32
