121,40,20,4,18,34,13,7,49,17,44,21,19,22,2,43,39,24,15,49,49,33,49,1,46,45,38,3,6,41,36,14,31,35,27,26,23,28,25,11,8,49,12,37,49,16,29,49,5,48,30,49,9,42,47,32,10
122,42,13,3,16,26,21,5,49,12,46,20,11,38,2,44,27,22,19,49,49,34,49,1,43,41,23,7,6,30,40,18,31,39,32,25,36,29,28,15,8,49,24,45,49,14,35,49,4,47,17,49,10,37,48,33,9
123,24,19,8,16,16,29,5,45,30,49,10,8,46,4,22,24,26,20,50,50,18,50,1,39,41,31,28,10,10,43,21,44,38,34,15,32,36,13,23,7,50,37,48,50,26,40,50,6,42,2,50,14,35,47,33,3
124,25,20,8,17,13,29,7,44,31,48,11,5,42,4,49,21,23,22,49,49,14,49,1,39,40,38,26,19,9,41,15,43,34,30,10,35,33,15,24,3,49,36,46,49,27,37,49,11,45,2,49,18,28,46,32,6
125,25,11,7,8,9,35,1,49,31,48,16,16,47,3,21,22,29,23,49,49,25,49,1,35,44,29,28,5,11,43,14,33,34,35,18,20,40,18,23,11,49,38,46,49,25,41,49,3,42,14,49,9,32,45,39,5
126,35,33,1,30,23,23,1,31,22,49,14,1,44,1,14,38,23,29,50,50,1,50,1,43,46,40,36,1,18,39,1,42,37,23,50,41,19,1,34,16,32,20,45,50,1,23,50,1,48,17,50,1,21,47,23,1
127,15,27,1,37,29,10,1,48,38,45,1,20,14,8,28,29,20,25,48,48,23,48,1,42,43,40,29,1,20,39,29,10,41,29,48,18,16,23,26,9,48,13,29,48,10,29,48,19,46,17,48,1,44,47,29,1
128,45,23,12,31,29,19,1,50,34,47,1,1,38,1,37,40,28,21,50,50,11,50,1,46,44,36,25,1,16,41,16,27,42,26,20,23,32,22,12,1,33,9,43,50,15,29,50,1,48,16,50,14,39,49,35,10
129,47,41,11,15,20,31,1,33,23,46,1,1,32,1,19,20,16,27,34,52,18,40,1,49,48,26,42,13,1,44,17,23,45,34,28,23,29,14,38,1,52,30,43,52,22,34,52,1,50,1,52,12,39,51,34,1
130,47,41,11,46,19,28,1,31,22,45,1,1,29,1,18,19,16,15,32,52,17,38,1,49,48,39,40,13,1,42,21,27,44,32,24,22,26,14,36,1,52,29,43,52,25,32,52,1,51,1,52,12,37,50,32,1
131,48,15,11,29,22,31,1,33,24,47,1,1,32,1,20,22,18,34,35,52,19,41,1,49,45,14,42,13,1,44,16,24,46,35,28,24,27,16,39,1,52,30,43,52,21,35,52,1,50,1,52,12,40,51,35,1
132,33,12,14,30,25,1,1,48,34,48,48,25,25,9,36,29,46,38,21,48,10,48,1,39,37,41,40,13,20,44,19,48,32,1,35,21,42,7,17,1,14,23,31,48,1,24,48,11,45,18,48,16,43,47,25,7
133,36,26,13,32,18,5,18,48,33,48,48,18,18,6,41,27,45,42,24,48,9,48,1,39,37,34,35,11,16,43,30,48,29,1,31,24,40,7,15,4,13,23,27,48,1,38,48,8,46,12,48,17,44,47,18,10
134,17,1,17,35,17,1,1,49,33,30,17,17,17,1,17,36,38,39,49,49,14,49,1,46,45,34,30,1,17,47,17,28,44,40,14,42,29,1,1,1,49,17,30,49,1,17,49,14,41,1,49,13,37,48,42,1
135,35,20,23,20,42,1,1,50,46,48,23,23,47,1,23,42,1,23,50,50,1,50,1,37,39,40,23,1,1,35,34,1,33,1,42,1,1,1,1,1,20,1,49,50,1,23,50,23,41,23,50,1,45,38,23,1
136,17,25,15,26,20,36,7,48,32,49,10,8,42,2,21,23,30,22,50,50,11,50,1,33,31,4,34,19,12,47,18,40,35,44,16,27,38,13,24,6,50,41,46,50,28,45,50,14,37,3,50,9,29,43,39,5
137,1,44,1,1,41,1,1,51,1,50,1,1,1,1,1,1,43,1,51,51,1,51,1,1,1,1,41,1,1,1,1,1,1,1,45,1,48,1,46,1,1,1,46,1,1,1,51,1,49,1,51,1,1,1,1,1
138,1,1,1,1,40,1,1,49,48,40,1,1,40,1,1,45,1,1,49,49,1,49,1,1,40,1,1,1,1,1,1,1,1,1,49,1,1,1,1,1,1,1,40,49,1,1,49,1,45,1,49,1,47,39,1,1
139,1,1,1,1,40,1,1,49,48,40,1,1,40,1,1,45,1,1,49,49,1,49,1,1,40,1,1,1,1,1,1,1,1,1,49,1,1,1,1,1,1,1,40,49,1,1,49,1,45,1,49,1,47,39,1,1
140,1,1,1,1,40,1,1,49,48,40,1,1,40,1,1,45,1,1,49,49,1,49,1,1,40,1,1,1,1,1,1,1,1,1,49,1,1,1,1,1,1,1,40,49,1,1,49,1,45,1,49,1,47,39,1,1
141,36,15,9,26,17,29,4,48,22,44,16,11,37,1,45,25,18,24,48,48,10,48,1,42,41,28,21,7,14,43,20,32,35,33,48,31,27,23,19,8,48,30,39,48,12,40,48,6,46,3,48,13,34,47,38,5
142,40,12,6,38,19,26,8,50,29,44,18,9,35,2,47,24,20,27,50,50,17,50,1,45,46,16,25,10,13,43,23,34,42,28,7,32,31,14,21,11,33,30,41,50,22,39,50,4,48,5,50,15,36,49,37,3
143,31,24,2,28,25,22,3,49,23,48,16,14,37,4,35,30,15,29,49,49,18,49,1,42,43,11,32,10,16,46,9,33,40,36,13,34,26,21,12,6,49,27,44,49,19,41,49,5,45,8,49,20,38,47,39,7
144,33,11,8,26,20,30,3,48,24,45,15,12,32,2,40,19,16,22,48,48,21,48,1,41,42,9,28,6,13,44,14,23,37,35,48,34,29,18,27,5,48,31,43,48,25,39,48,7,46,10,48,17,36,47,38,4
145,39,15,8,33,13,28,9,49,30,44,11,11,36,4,40,18,14,16,49,49,19,49,1,45,46,21,24,7,10,41,20,31,42,29,49,27,26,25,23,6,34,32,43,49,22,37,49,3,47,2,49,17,38,48,35,5
146,42,22,1,7,33,17,8,49,30,47,19,19,39,9,48,43,9,25,49,49,13,49,1,27,35,4,34,1,18,46,23,21,31,29,23,27,31,36,14,15,49,26,37,49,6,37,49,5,44,12,49,15,41,45,39,9
147,45,20,8,35,18,17,9,50,27,42,23,19,29,4,41,28,10,24,50,50,12,50,1,47,46,39,32,5,16,43,30,15,44,22,33,34,13,14,31,7,26,25,40,50,5,37,50,3,48,11,50,21,38,49,36,2
148,44,31,8,42,16,22,49,49,21,39,3,3,30,11,33,17,18,25,49,49,15,49,1,46,45,43,32,12,3,37,34,20,41,26,13,28,23,14,38,6,29,19,40,49,7,27,49,9,47,2,49,35,36,48,24,10
149,44,16,2,22,18,24,2,49,25,41,23,15,35,4,36,28,9,29,49,49,6,49,1,46,45,20,33,11,14,42,21,26,43,32,30,34,19,13,27,5,49,31,40,49,12,38,49,8,47,10,49,17,37,48,39,7
150,34,12,5,18,25,35,5,48,24,44,12,11,28,1,42,30,33,23,48,48,16,48,1,41,27,10,17,4,21,45,12,22,37,39,48,32,26,36,20,1,48,29,43,48,19,30,48,5,46,8,48,15,38,47,40,8
151,33,14,1,13,31,36,5,49,28,45,22,11,30,1,44,18,37,28,49,49,9,49,1,42,39,11,18,5,26,46,21,14,40,38,22,32,24,14,26,5,49,33,43,49,18,25,49,1,47,10,49,14,33,48,41,5
152,31,19,8,29,18,35,1,49,27,43,13,11,23,1,43,22,36,31,49,49,12,49,1,42,26,10,33,7,25,47,17,13,39,38,15,37,33,20,30,1,49,23,45,49,21,40,49,8,46,1,49,16,28,48,41,1
153,21,20,10,17,16,29,1,49,40,48,15,12,33,7,17,24,28,27,49,49,8,49,1,42,41,23,26,12,8,39,1,29,25,34,49,22,29,1,44,1,35,38,47,49,29,35,49,10,46,17,49,12,43,45,35,1
154,18,19,10,21,17,28,1,48,40,47,16,12,32,6,12,22,27,25,48,48,9,48,6,42,41,26,24,8,12,39,1,28,23,34,48,20,31,1,43,1,35,38,46,48,28,35,48,10,45,48,48,12,33,44,35,1
155,22,19,11,20,18,30,1,49,40,48,16,11,33,1,11,24,28,27,49,49,10,49,1,42,41,16,26,1,9,39,1,30,25,34,49,23,30,1,45,1,35,38,47,49,29,35,49,11,46,20,49,11,43,44,35,1
156,19,25,9,17,26,29,1,41,32,49,1,1,47,15,1,18,31,12,50,50,28,50,1,24,46,9,19,22,1,38,21,44,39,33,16,42,35,27,23,1,50,37,48,50,33,36,50,9,45,1,50,12,43,40,30,14
157,12,1,5,9,22,27,15,45,43,49,8,9,48,19,9,12,41,28,50,50,32,50,1,25,46,24,14,20,5,38,17,33,42,34,5,17,30,31,29,21,50,37,47,50,34,36,50,16,44,1,50,23,40,39,26,1
158,17,15,10,17,28,26,1,41,42,49,8,1,48,13,1,21,38,29,50,50,39,50,1,23,46,8,19,14,1,36,12,25,44,30,20,22,35,39,37,1,32,34,47,50,27,32,50,11,45,1,50,50,43,24,30,15
159,17,13,11,14,27,34,7,48,29,50,1,6,43,1,12,16,45,20,51,51,23,51,1,30,44,22,19,8,1,42,21,32,31,35,15,28,39,23,26,25,38,41,49,51,35,40,51,10,47,1,51,18,33,46,37,9
160,8,9,6,11,21,34,18,43,37,49,2,3,47,12,13,15,28,22,50,50,25,50,5,30,44,27,17,26,1,41,14,45,33,35,19,29,36,23,24,7,50,40,48,50,32,39,50,15,46,4,50,20,31,42,38,10
161,17,22,3,19,25,31,3,47,37,50,8,8,49,10,12,16,36,23,51,51,27,51,1,24,46,6,21,26,6,43,13,35,30,40,15,44,33,28,39,3,42,32,48,51,34,20,51,11,45,1,51,18,38,29,41,14
162,22,6,3,30,37,25,4,50,40,49,20,15,41,2,46,32,19,26,50,50,9,50,1,42,44,12,13,7,27,45,16,24,36,35,21,34,28,33,17,8,38,18,43,50,23,39,50,5,47,10,50,14,31,48,29,11
163,24,10,3,35,33,28,8,50,40,47,23,14,41,2,46,29,21,25,50,50,13,50,1,44,45,16,11,5,20,43,18,31,39,34,15,30,26,32,17,9,36,19,42,50,22,38,50,4,48,6,50,12,37,49,27,7
164,20,8,6,29,43,34,3,49,37,48,30,11,32,4,23,40,18,27,49,49,10,49,1,24,26,7,15,14,33,47,16,35,22,42,28,41,31,25,17,2,49,21,44,49,9,36,49,5,45,19,49,12,39,46,38,13
165,38,19,3,35,28,29,5,49,37,40,21,10,39,4,43,25,9,17,49,49,7,49,1,44,42,23,6,12,18,47,20,24,31,32,45,27,22,30,11,15,49,34,26,49,14,36,49,2,46,8,49,13,41,48,33,16
166,44,22,4,45,38,25,5,50,32,41,17,14,39,3,34,37,8,11,50,50,20,50,1,47,46,36,6,16,9,35,40,23,27,28,43,26,13,33,15,10,29,31,21,50,18,24,50,2,48,12,50,19,42,49,30,7
167,43,19,10,21,29,27,1,49,30,37,13,13,31,1,39,26,17,11,49,49,18,49,1,46,36,16,23,1,12,45,8,22,44,40,25,20,33,24,32,8,49,34,38,49,28,40,49,1,47,1,49,13,35,48,40,1
168,24,10,1,20,40,18,1,50,30,29,12,11,26,1,49,42,1,15,50,50,17,50,1,21,25,19,1,14,31,41,28,33,46,37,39,34,34,48,16,1,27,22,47,50,23,37,50,1,44,32,50,12,43,45,36,1
169,23,10,1,32,40,18,1,50,29,28,12,11,25,1,49,42,1,15,50,50,17,50,1,20,24,21,1,14,30,41,26,33,46,37,39,34,34,48,16,1,27,22,47,50,19,37,50,1,44,31,50,12,43,45,36,1
170,23,10,1,28,40,19,1,50,30,29,12,11,26,1,49,42,1,16,50,50,18,50,1,21,24,20,1,14,31,41,25,33,46,37,39,34,34,48,17,1,27,22,47,50,15,37,50,1,44,32,50,12,43,45,36,1
171,19,1,1,10,34,20,1,49,24,48,10,10,36,10,37,39,1,20,49,49,38,49,1,31,20,15,25,15,15,45,20,27,28,40,34,31,29,30,25,1,49,33,45,49,15,43,49,1,44,10,49,1,40,47,40,1
172,21,1,1,10,34,22,1,49,27,48,10,10,37,10,38,40,1,22,49,49,39,49,1,30,22,17,25,17,17,45,15,27,29,41,34,32,34,31,25,1,49,33,45,49,17,15,49,1,44,10,49,1,41,47,41,1
173,21,1,1,10,35,22,1,49,28,48,10,10,37,10,38,40,1,22,49,49,39,49,1,30,24,10,25,18,18,45,16,27,29,41,35,32,33,31,25,1,49,34,45,49,18,16,49,1,44,10,49,1,41,47,41,1
174,42,1,1,29,16,30,1,49,23,37,1,1,27,1,39,16,16,20,49,49,1,49,1,46,45,22,35,16,1,44,1,25,43,40,34,26,40,1,32,21,49,27,36,49,23,30,49,1,48,1,49,1,33,47,38,1
175,1,1,1,27,1,27,1,49,47,50,27,1,27,1,1,27,51,27,27,51,44,51,1,22,27,1,27,22,1,27,1,27,27,27,1,22,48,44,1,1,1,22,26,27,1,27,51,1,51,27,51,1,44,1,27,1
176,38,1,1,11,20,29,1,49,26,36,11,1,30,1,34,20,1,11,49,49,11,49,1,40,37,20,24,11,1,48,11,26,39,43,32,28,33,11,42,23,49,30,46,49,24,45,49,11,47,1,49,11,35,41,43,1
177,17,22,1,26,29,11,5,49,32,50,14,4,38,5,39,31,35,27,51,51,21,51,1,25,36,10,41,13,18,48,16,30,43,44,28,33,42,20,12,8,23,34,47,51,19,46,51,7,37,1,51,9,24,45,40,15
178,17,21,10,28,31,27,3,49,29,50,19,7,44,4,46,25,37,23,51,51,13,51,1,32,45,22,39,15,26,43,18,40,41,30,20,38,36,13,9,6,11,24,48,51,16,33,51,5,34,2,51,8,42,47,35,12
179,14,27,1,31,40,4,4,48,16,49,11,10,46,12,29,34,30,24,50,50,25,50,1,28,42,7,32,22,20,47,19,21,37,39,13,38,35,25,15,4,50,23,43,50,17,41,50,1,33,8,50,9,45,44,36,18
180,17,15,9,16,13,20,6,39,45,50,6,6,48,1,33,19,41,42,51,51,43,51,1,23,40,14,34,5,12,37,24,31,35,20,25,32,30,44,36,3,28,29,49,51,20,27,51,10,46,11,51,18,47,38,26,4
181,18,6,8,13,14,23,12,39,47,50,4,4,49,1,25,19,44,41,51,51,43,51,1,26,40,36,22,11,10,37,15,27,35,29,16,20,32,42,24,28,31,33,46,51,29,34,51,9,45,7,51,17,48,38,21,3
182,22,15,1,18,20,19,1,42,46,50,12,12,49,6,27,25,43,36,51,51,35,51,1,17,47,8,37,6,21,38,10,26,40,30,16,23,29,34,39,1,33,31,45,51,28,14,51,5,44,8,51,24,48,41,32,11
183,46,7,5,16,27,14,2,30,12,45,22,22,36,4,37,40,11,38,51,51,20,51,1,48,47,26,39,13,25,44,34,24,41,15,29,31,18,9,28,10,19,35,42,51,8,33,51,3,49,21,51,17,43,50,32,6
184,46,6,10,43,17,13,8,28,14,42,15,15,31,2,38,37,11,35,50,50,24,50,1,48,47,34,36,5,25,41,45,19,40,18,50,29,21,9,23,7,27,33,39,50,12,32,50,3,49,20,50,26,44,22,30,4
185,41,10,6,10,25,23,4,35,29,45,19,16,38,1,39,40,20,46,51,51,15,51,1,44,33,27,37,7,26,47,12,36,43,28,16,22,32,23,18,5,50,34,42,51,13,8,51,3,48,21,51,13,49,31,30,9
186,38,3,6,17,16,25,8,48,28,47,11,11,36,3,41,26,14,13,48,48,31,48,1,44,42,21,23,5,20,43,18,27,39,34,48,30,29,33,22,9,48,32,35,48,15,40,48,7,45,10,48,19,24,46,37,2
187,43,10,5,26,22,21,8,50,31,49,13,13,36,2,40,24,11,9,50,50,28,50,1,44,45,29,20,6,16,42,23,25,41,34,15,27,30,33,18,12,35,32,38,50,19,39,50,4,47,7,50,17,48,46,37,3
188,30,8,6,28,22,19,1,48,25,45,15,6,39,1,35,31,27,23,48,48,15,48,1,38,40,12,28,11,14,45,13,31,37,41,48,26,20,17,23,1,48,34,47,48,17,43,48,5,44,9,48,21,33,35,42,9
189,37,24,17,35,19,1,15,50,36,49,19,19,19,6,45,32,10,44,28,50,11,50,1,40,39,30,38,9,16,47,31,41,34,1,27,25,42,7,13,1,50,29,33,50,1,43,50,12,46,18,50,14,48,26,19,7
190,39,36,13,38,20,1,20,51,35,50,20,20,20,6,45,30,7,43,26,51,10,51,1,41,40,32,37,12,16,48,34,44,33,1,28,26,42,8,15,1,13,29,31,51,1,46,51,11,47,17,51,19,49,18,20,8
191,39,1,26,30,1,1,1,50,35,49,1,1,1,1,45,36,28,42,50,50,22,50,1,41,31,32,44,27,1,46,22,40,43,24,1,29,38,1,21,1,1,33,37,50,1,1,50,1,47,1,50,1,48,34,24,1
192,1,36,1,37,38,16,1,48,30,49,22,1,27,1,33,40,39,25,50,50,18,50,1,23,27,1,41,1,32,47,1,29,23,44,20,42,35,18,31,1,50,21,43,50,1,45,50,1,17,1,50,1,26,34,46,1
193,8,34,1,35,36,25,1,48,31,49,12,1,45,1,22,39,43,15,50,50,10,50,1,19,46,1,41,16,23,42,21,29,14,38,20,33,37,16,30,13,50,27,47,50,24,44,50,9,26,32,50,7,16,28,40,11
194,23,1,1,20,42,21,1,51,47,49,1,1,43,1,28,40,39,1,51,51,1,48,1,24,43,1,28,1,1,36,35,17,22,28,40,26,28,25,37,1,28,34,50,51,17,28,51,1,46,1,51,17,45,38,26,1
195,34,1,1,34,1,1,1,34,34,1,1,1,1,34,1,1,1,34,34,54,34,34,1,1,1,1,34,1,34,34,1,1,34,34,34,1,1,34,1,1,1,1,1,34,1,34,54,1,34,1,54,1,34,1,1,1
196,1,1,1,1,39,1,1,49,48,39,1,1,39,1,1,45,1,1,49,49,1,49,1,1,39,1,1,1,1,1,1,1,1,1,49,1,1,1,1,1,1,1,39,49,1,1,49,1,45,1,49,1,47,39,1,1
197,28,18,12,24,36,26,6,47,14,44,20,14,42,1,47,37,8,38,47,47,8,47,1,27,45,21,19,10,16,41,17,23,31,43,13,30,29,35,22,5,47,25,32,47,7,40,47,11,33,4,47,47,46,34,39,3
198,19,12,14,16,17,37,1,49,28,48,1,9,39,1,45,21,30,24,49,49,23,49,1,33,38,11,29,13,1,46,20,31,34,40,22,27,41,18,25,1,49,42,47,49,26,44,49,8,35,7,49,15,32,36,43,10
199,12,28,1,37,29,31,1,50,27,49,25,19,42,1,41,43,21,1,50,50,22,50,1,40,45,17,22,24,38,47,9,18,44,32,15,32,29,20,11,1,32,16,39,50,13,32,50,1,48,14,50,10,26,46,36,1
200,36,1,1,31,1,18,1,50,33,46,18,1,44,1,18,18,36,35,50,50,39,50,1,42,45,43,1,1,18,40,15,15,18,27,18,1,15,36,34,1,27,31,41,50,27,18,50,1,49,1,50,18,48,47,27,1
201,37,11,4,13,30,24,2,50,23,48,20,20,46,9,49,32,10,22,50,50,18,50,1,40,38,41,7,12,17,39,14,45,34,24,36,31,24,33,16,5,28,29,42,50,15,27,50,3,47,19,50,8,43,44,35,6
202,17,6,4,20,34,21,2,49,22,47,30,10,44,7,48,36,14,28,49,49,29,49,1,23,45,43,16,5,27,42,12,41,40,31,49,35,31,37,9,13,24,19,18,49,15,33,49,3,25,39,49,11,46,26,38,8
203,34,13,5,15,33,24,3,49,28,46,21,23,45,10,48,35,12,32,49,49,22,49,1,39,18,27,7,16,20,40,8,47,26,29,49,38,29,37,14,1,31,25,42,49,11,17,49,4,44,19,49,9,41,43,36,6
204,35,18,5,29,22,30,2,49,21,46,12,15,31,4,45,33,14,31,49,49,13,49,1,44,43,39,24,5,27,47,16,20,40,37,10,34,23,25,19,9,49,27,42,49,17,41,49,3,48,7,49,11,26,36,38,7
205,29,20,14,26,10,34,13,48,32,50,11,3,41,4,18,24,23,21,51,51,7,51,1,40,39,33,30,19,9,49,15,36,37,38,12,27,35,8,22,5,31,42,46,51,25,44,51,17,47,2,51,16,28,45,43,6
206,31,21,6,38,33,27,1,49,22,39,37,6,28,1,23,34,20,40,49,49,1,49,1,42,30,1,25,14,36,48,19,17,41,43,11,34,29,15,24,6,49,26,44,49,6,11,49,17,45,6,49,15,32,47,46,11
207,1,35,1,34,1,1,1,47,36,49,32,32,1,1,1,38,37,1,42,50,1,47,1,1,1,1,40,1,1,42,1,1,1,42,50,1,41,50,1,1,50,1,1,50,1,42,50,1,38,1,50,1,1,1,42,1
208,1,36,7,39,11,11,7,47,35,49,7,33,11,11,34,37,7,11,42,50,11,47,1,11,11,11,40,1,11,42,11,11,11,42,50,11,41,50,11,11,50,11,11,50,11,42,50,1,37,11,50,1,11,11,42,1
209,1,37,8,13,13,13,1,47,38,49,8,8,13,13,36,39,8,13,43,50,13,47,1,13,13,13,41,1,13,43,13,13,13,43,50,13,42,50,13,13,50,13,13,50,13,8,50,1,39,13,50,1,13,13,43,1
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,32,19,12,19,25,33,7,48,31,47,27,10,37,5,1,27,24,22,48,48,5,48,1,42,40,35,29,18,19,45,23,1,39,33,17,26,14,15,15,12,48,36,43,48,1,40,48,11,44,48,48,9,30,46,37,8
214,37,20,9,29,25,31,8,48,23,46,22,15,35,4,1,27,20,23,48,48,4,48,1,44,43,42,28,13,17,45,19,4,41,31,16,26,31,12,14,17,48,34,40,48,1,39,48,9,47,48,48,11,30,38,35,7
215,45,30,27,35,38,1,1,50,34,49,41,23,1,1,1,41,43,27,50,50,1,50,1,36,22,36,39,1,25,45,27,1,39,1,25,1,1,30,30,1,1,1,30,50,1,1,50,1,47,23,50,1,43,48,1,1
216,1,35,1,1,1,1,1,51,45,50,35,1,1,1,1,1,35,35,51,51,1,51,1,35,1,1,35,1,1,48,1,1,35,45,1,45,49,1,44,1,1,1,1,35,1,1,51,1,1,1,51,1,1,35,1,1
217,1,33,1,33,1,1,1,50,45,49,33,1,1,1,1,1,45,33,50,50,1,50,1,33,1,1,33,1,1,33,1,1,33,33,1,33,48,1,1,1,50,1,1,33,1,1,50,1,45,1,50,1,1,33,1,1
218,1,1,1,1,1,1,1,52,46,47,1,1,1,1,1,1,1,1,42,52,1,52,1,1,1,1,1,1,1,47,1,1,47,42,1,42,50,1,1,1,1,1,1,1,1,1,52,1,1,1,52,1,42,51,1,1
219,1,1,1,35,1,1,1,1,1,50,1,1,44,1,48,1,1,37,51,51,1,51,1,41,45,42,38,1,1,35,1,43,39,1,1,1,1,1,1,1,1,1,49,51,1,1,51,1,47,1,51,1,46,40,1,1
220,1,44,1,40,50,1,1,38,29,51,1,1,1,1,1,32,30,41,33,52,1,39,1,1,1,1,45,1,42,33,1,1,46,33,28,42,30,1,1,1,52,1,48,52,1,33,52,1,48,47,52,1,1,1,33,1
221,1,1,1,1,40,1,1,49,48,40,1,1,40,1,1,45,1,1,49,49,1,49,1,1,40,1,1,1,1,1,1,1,1,1,49,1,1,1,1,1,1,1,40,49,1,1,49,1,45,1,49,1,47,1,1,1
222,13,16,1,30,35,17,1,49,42,50,28,15,43,1,46,17,38,38,29,51,40,51,1,17,43,11,33,17,17,31,1,17,36,17,14,26,31,34,37,1,51,11,48,51,17,25,51,1,45,9,51,1,47,41,26,9
223,10,1,1,23,36,19,1,48,38,49,10,10,47,1,45,16,42,34,50,50,41,50,1,14,44,29,30,13,21,32,20,31,33,24,28,27,26,35,15,37,50,18,46,50,24,17,50,1,39,7,50,9,43,40,22,7
224,15,17,1,25,35,17,1,48,41,49,16,7,43,8,46,23,24,31,50,50,39,50,1,11,43,1,42,11,26,36,8,33,28,29,19,21,34,39,27,1,50,21,47,50,29,8,50,1,38,19,50,14,45,37,32,11
225,39,1,1,1,31,1,1,51,42,50,45,1,1,1,49,31,1,1,1,51,1,51,1,1,1,31,39,1,31,31,1,31,1,1,51,1,43,48,47,1,1,1,44,45,1,1,51,1,41,31,51,1,31,1,1,1
226,27,29,1,21,17,32,12,46,32,49,1,1,32,16,50,17,8,15,50,50,13,50,1,43,42,28,23,1,1,41,11,31,26,38,17,21,37,17,23,8,32,32,48,50,30,38,50,10,45,1,50,23,47,44,38,13
227,38,1,1,1,41,1,1,49,46,41,1,1,39,1,25,41,1,1,49,49,25,49,1,36,36,1,1,1,1,47,35,1,34,25,49,25,25,25,1,25,1,1,48,49,1,25,49,1,45,1,49,1,44,39,25,1
228,30,24,28,26,39,1,1,49,44,42,1,1,39,1,1,44,33,33,49,49,33,49,1,29,38,25,22,1,1,37,27,39,23,1,49,1,1,47,1,1,31,31,48,49,1,1,49,1,46,33,49,1,43,1,1,1
229,14,21,16,25,27,35,8,48,31,50,1,1,46,9,5,23,47,13,51,51,10,51,6,38,45,7,26,30,3,42,18,33,44,35,24,21,34,10,29,19,41,40,49,51,32,39,51,20,43,4,51,15,17,28,37,10
230,21,1,19,1,35,1,1,50,43,49,29,1,44,1,48,33,39,37,50,50,38,50,1,24,36,1,21,1,29,34,31,23,1,24,46,1,31,45,1,1,24,1,41,50,1,24,50,19,42,1,50,1,47,40,24,1
231,30,6,16,19,11,29,3,48,31,50,12,12,44,5,21,27,25,26,51,51,9,51,1,42,43,10,32,17,8,46,14,37,38,35,23,33,39,20,24,7,34,40,49,51,22,41,51,15,47,2,51,18,28,45,36,4
232,34,20,10,23,19,29,11,46,38,50,4,5,40,2,27,24,25,22,51,51,8,51,1,43,44,16,33,13,7,45,12,31,42,35,17,32,28,9,26,21,36,37,47,51,14,41,51,15,48,3,51,18,30,49,39,6
233,25,18,12,22,20,34,3,47,27,49,7,7,44,4,26,30,28,21,50,50,16,50,1,31,41,6,32,14,13,46,23,38,39,36,33,29,35,19,15,11,50,43,48,50,17,24,50,5,42,1,50,10,37,45,40,9
234,33,9,4,39,31,20,6,50,47,48,24,10,26,1,46,35,11,28,50,50,5,50,1,44,41,14,17,8,22,37,34,12,36,21,32,27,25,40,30,13,23,16,42,50,19,38,50,3,49,7,50,15,45,43,29,18
235,16,8,3,26,29,23,4,50,46,49,18,9,33,2,47,32,11,20,50,50,14,50,1,43,41,21,13,7,17,39,28,31,34,25,22,35,36,40,30,10,27,19,42,50,23,38,50,6,48,5,50,12,45,44,37,15
236,21,5,10,27,34,19,4,50,46,47,25,11,31,1,45,41,9,26,50,50,17,50,1,43,36,14,18,1,22,40,29,12,37,23,33,32,30,38,24,8,28,16,39,50,19,44,50,7,48,6,50,15,42,49,35,13
237,28,17,6,23,21,25,3,49,30,48,10,9,38,2,35,24,29,22,49,49,13,49,1,37,43,31,20,18,12,47,15,40,34,41,27,19,44,14,26,5,49,32,46,49,16,39,49,4,45,8,49,11,36,42,33,7
238,24,12,6,25,21,30,8,48,29,49,10,7,46,2,34,27,19,14,50,50,11,50,1,39,40,26,23,15,18,42,13,47,32,33,22,31,41,17,20,9,50,37,44,50,28,43,50,4,45,3,50,16,36,35,38,5
239,20,10,1,23,17,15,1,48,36,49,8,8,47,4,38,22,41,26,50,50,30,50,1,34,46,12,25,24,14,42,17,31,44,37,28,17,29,32,16,4,50,21,43,50,35,27,50,4,39,12,50,7,40,45,33,10
240,27,25,9,22,19,26,6,48,29,49,16,7,42,3,33,24,17,31,50,50,5,50,1,41,40,21,43,15,20,47,23,37,34,30,12,35,32,8,10,11,50,36,45,50,18,39,50,14,44,2,50,4,28,46,37,13
241,29,24,12,23,19,28,10,48,33,49,8,11,36,2,30,25,20,21,50,50,6,50,1,42,41,38,32,14,15,47,22,34,39,35,16,26,37,5,17,7,50,40,45,50,18,43,50,13,44,3,50,9,27,46,31,4
242,18,28,7,33,22,26,8,48,13,49,21,16,34,2,37,39,32,36,50,50,14,50,1,40,29,2,31,24,25,47,20,19,41,42,12,27,43,17,15,10,50,38,46,50,23,6,50,5,34,8,50,11,30,45,44,4
