181,67,78,7,18,33,4,28,24,10,22,52,55,79,40,71,46,25,37,57,63,76,68,3,7,41,21,79,50,17,10,20,12,5,15,74,56,79,2,30,31,61,39,54,1,14,79,79,41,27,64,9,62,23,36,49,65,51,5,59,41,32,72,34,35,41,47,66,26,58,45,29,69,13,16,79,38,53,79,48,77,73,79,70,60,19,79,75
182,57,78,16,14,37,16,38,24,21,20,52,58,79,51,71,1,34,31,68,65,53,61,1,25,44,28,79,50,9,21,27,21,1,26,73,60,79,9,39,29,66,43,56,1,1,79,79,44,15,59,1,9,13,12,54,61,63,1,67,44,32,74,35,36,39,49,64,30,69,44,42,55,16,19,79,1,41,79,48,77,75,79,72,70,33,79,76
183,71,78,13,25,74,15,33,26,28,6,72,57,78,60,69,18,56,51,43,9,50,66,4,17,44,9,78,53,32,28,36,30,37,27,49,70,78,7,68,35,59,24,65,1,1,78,78,47,23,76,13,1,11,19,42,77,63,4,55,40,48,21,46,62,41,67,58,33,64,44,38,73,12,8,78,22,39,78,20,54,61,78,52,75,31,78,16
184,71,78,9,21,75,10,31,49,24,17,70,53,78,56,57,35,55,72,38,8,37,63,4,12,47,15,78,50,21,23,18,26,3,25,41,68,78,7,51,30,44,27,60,1,1,78,78,45,40,74,20,5,13,19,66,77,65,6,54,34,32,48,52,58,43,62,42,33,61,46,69,73,14,11,78,28,36,78,29,59,67,78,39,76,16,78,64
185,68,78,16,5,76,22,32,15,26,11,75,58,78,53,62,5,61,40,52,11,50,39,10,31,46,38,78,56,17,26,23,33,5,20,35,72,78,1,43,29,65,48,67,1,1,78,78,45,34,54,14,1,5,21,71,77,70,13,51,43,49,30,59,66,35,73,18,19,69,42,46,56,28,9,78,24,41,78,25,60,63,78,64,74,37,78,55
186,67,78,5,18,59,17,30,35,21,11,65,55,78,63,38,16,27,42,41,15,66,43,3,12,57,4,78,62,24,20,22,26,7,23,70,64,78,14,40,34,77,47,60,1,1,78,78,58,33,71,8,10,9,28,51,73,69,5,46,39,32,25,29,31,54,53,49,36,45,61,44,75,13,19,78,74,52,78,37,50,68,78,76,72,48,78,56
187,69,78,4,17,68,16,28,35,21,9,65,48,78,57,32,18,29,38,53,12,49,39,3,22,52,7,78,62,25,20,19,24,6,23,75,63,78,10,40,31,76,54,58,1,1,78,78,61,37,73,8,14,15,41,43,71,66,4,59,50,33,30,26,27,51,60,46,36,45,55,42,74,11,13,78,70,47,78,34,56,67,78,77,72,44,78,64
188,47,78,21,14,51,9,41,20,31,16,70,34,78,46,52,1,53,25,57,21,74,25,1,35,63,14,78,64,13,25,19,11,1,36,45,55,78,1,38,43,76,70,58,1,1,78,78,64,16,48,21,18,9,33,64,12,73,21,59,62,50,28,38,29,30,68,32,36,54,69,38,60,1,1,78,44,61,78,49,56,75,78,77,72,64,78,41
189,55,74,10,29,70,8,23,31,31,21,71,57,79,31,75,23,51,64,45,14,61,56,1,10,31,1,79,31,31,31,15,31,1,23,44,57,79,9,47,31,43,10,57,1,1,79,79,23,69,67,17,49,19,53,66,77,62,1,48,31,30,20,57,52,31,73,46,23,63,31,54,78,7,18,79,72,23,79,16,50,22,79,76,68,10,79,65
190,48,73,8,22,70,19,21,22,22,17,71,55,79,22,74,22,49,63,18,12,60,54,1,8,22,1,79,22,22,22,13,22,69,22,41,55,79,6,47,22,45,8,55,1,1,79,79,22,66,68,15,59,16,51,64,76,61,1,43,22,40,53,55,46,22,72,20,22,62,22,52,78,6,44,79,75,22,79,14,42,50,79,77,67,8,79,65
191,56,76,1,1,67,1,1,1,1,49,68,62,80,35,77,1,54,52,1,55,69,1,1,1,37,1,80,37,1,1,1,1,1,35,34,62,80,1,33,1,73,37,62,1,1,80,80,37,61,66,1,1,31,31,58,79,71,1,48,37,43,45,62,60,1,74,51,1,70,37,50,75,1,1,1,47,1,80,44,53,57,80,78,72,46,80,59
192,26,77,57,49,1,1,1,1,60,55,76,38,79,66,33,1,64,50,50,33,54,26,1,57,69,46,79,75,1,31,28,1,1,1,56,48,79,1,40,1,65,67,47,1,1,79,79,69,53,29,1,1,1,24,72,44,73,33,32,37,42,39,61,59,43,74,36,1,52,69,24,1,1,1,79,1,1,79,63,41,45,79,78,68,62,79,29
193,31,77,42,47,21,1,15,1,45,46,74,64,79,63,28,1,49,38,38,25,75,27,21,43,57,48,79,76,13,24,17,1,20,26,71,65,79,1,23,66,55,56,72,1,1,79,79,57,51,32,1,15,40,1,69,41,73,36,54,28,37,44,53,1,61,68,19,17,35,57,34,32,1,1,79,13,57,79,52,70,62,79,78,67,50,79,30
194,47,78,1,1,54,1,70,1,1,1,35,27,78,30,57,1,61,64,72,1,71,65,1,59,35,32,78,35,67,1,69,1,1,32,74,41,78,1,52,32,75,61,41,1,1,78,78,43,1,49,1,1,1,1,47,50,55,1,46,35,60,26,1,1,35,63,56,27,76,43,52,68,1,1,78,31,35,78,27,72,66,78,77,45,51,78,57
195,46,74,46,1,46,1,1,1,46,1,80,46,1,46,46,1,1,1,80,1,1,46,1,1,46,46,74,46,1,46,1,1,1,46,1,46,80,46,46,1,74,74,1,1,1,80,1,46,1,1,1,1,1,1,46,46,73,1,46,1,74,1,46,1,46,80,1,1,74,46,46,46,1,1,1,1,46,80,1,1,46,80,1,1,1,80,1
196,1,71,1,1,1,1,54,1,1,1,1,54,79,1,54,1,65,1,79,1,1,54,1,71,1,1,71,1,54,1,65,1,1,1,70,1,79,1,65,1,71,71,1,1,1,79,79,1,54,1,1,1,1,65,1,1,53,1,1,1,71,1,1,1,54,71,1,1,71,1,65,63,1,1,79,54,1,79,1,54,1,79,63,1,1,79,1
197,46,78,14,30,48,9,37,36,32,17,66,43,78,51,40,11,20,42,55,57,67,72,6,14,62,10,78,65,20,32,18,27,1,34,75,49,78,1,45,27,77,58,64,1,1,78,78,61,31,47,24,8,1,19,70,23,71,14,50,56,29,13,38,26,60,59,24,39,76,62,41,53,6,11,78,54,22,78,34,69,68,78,73,74,52,78,44
198,39,78,9,17,40,1,42,35,12,22,67,69,78,71,53,23,30,26,49,45,72,48,1,9,63,25,78,64,18,1,33,12,1,28,52,70,78,15,43,31,73,59,57,1,1,78,78,66,20,38,29,1,9,14,68,27,75,1,54,50,21,46,19,34,58,60,32,35,56,65,41,47,16,23,78,51,61,78,55,62,76,78,77,74,44,78,37
199,70,78,43,1,29,26,14,17,43,1,60,65,78,56,71,18,46,42,41,39,62,34,1,43,52,11,78,58,23,37,12,26,1,16,64,63,78,1,40,20,75,49,72,1,1,78,78,52,21,57,24,1,1,19,49,68,67,25,38,36,32,55,61,30,47,59,14,12,74,52,33,31,1,26,78,66,48,78,35,69,76,78,77,73,51,78,22
200,60,79,1,1,60,1,26,48,1,1,69,35,79,26,73,1,26,54,64,57,74,54,1,1,35,1,79,35,1,26,26,1,1,26,76,63,79,1,46,1,77,35,35,1,1,79,79,50,26,66,1,1,1,1,35,62,26,1,52,35,58,64,1,54,35,50,59,1,71,35,46,75,1,1,68,48,45,79,35,67,72,79,78,53,26,79,69
201,64,78,18,27,61,18,51,26,29,17,42,59,78,54,43,4,22,40,55,25,49,57,1,18,45,15,78,50,34,29,38,29,16,32,66,58,78,12,53,75,74,36,52,1,1,78,78,48,8,65,21,6,10,33,67,71,62,9,70,45,35,41,24,11,44,39,72,28,60,45,63,76,4,7,78,14,56,78,37,69,73,78,77,68,23,78,13
202,62,78,35,40,25,12,29,14,41,11,44,24,78,61,46,4,37,45,58,39,55,67,1,35,53,9,78,56,17,41,21,16,10,43,33,73,78,7,57,75,72,47,65,1,1,78,78,52,69,26,28,5,22,34,63,27,60,6,18,31,74,50,38,76,51,49,19,15,32,53,23,68,8,13,78,66,59,78,48,64,71,78,77,70,30,78,20
203,65,78,20,26,58,18,51,29,30,17,39,60,78,55,50,5,20,38,54,24,53,41,1,20,46,16,78,52,34,28,36,30,1,30,71,59,78,12,57,76,75,35,56,1,1,78,78,46,11,64,18,6,8,14,67,70,63,9,69,46,45,43,25,13,43,42,73,27,62,46,61,72,7,10,78,33,40,78,37,68,74,78,77,66,23,78,15
204,70,78,30,29,67,14,22,28,38,9,68,39,78,46,48,3,40,50,43,32,51,64,3,31,62,15,78,65,20,23,17,25,8,27,55,59,78,7,35,11,72,58,47,1,2,78,78,61,12,74,26,3,16,18,66,75,71,13,56,41,21,19,43,34,37,60,57,33,54,63,45,76,3,9,78,52,36,78,53,42,69,78,73,77,49,78,24
205,43,78,18,12,46,3,31,20,14,21,72,68,78,64,51,27,35,37,48,45,62,74,6,19,57,11,78,59,10,13,17,4,8,23,54,71,78,5,33,28,61,52,66,1,2,78,78,56,39,49,22,16,32,41,67,38,75,7,69,47,24,40,44,30,60,55,26,25,65,58,34,73,9,15,78,70,36,78,53,63,50,78,77,76,29,78,42
206,61,78,45,38,43,9,29,12,53,20,73,47,78,58,55,1,49,60,40,46,35,27,18,48,68,24,78,72,16,51,12,9,1,36,42,59,78,1,29,25,64,66,37,1,1,78,78,70,27,56,34,1,9,1,71,65,75,25,44,50,20,16,52,20,32,74,19,33,63,69,40,67,1,12,78,29,12,78,62,39,57,78,77,76,54,78,23
207,1,78,37,37,52,50,1,37,37,37,65,1,79,75,1,1,69,1,79,1,1,1,1,69,60,51,52,65,1,37,52,37,37,37,56,64,79,1,37,1,77,72,1,1,1,79,79,63,1,1,1,1,1,1,60,1,57,37,37,1,71,1,58,65,1,74,1,1,73,62,52,49,1,1,79,1,1,79,65,1,1,79,59,75,1,79,1
208,18,78,1,1,50,49,18,1,45,15,65,18,79,75,18,18,69,18,79,18,18,18,18,69,60,1,50,65,18,15,50,45,1,1,55,64,79,18,15,56,77,72,18,1,1,79,79,62,18,18,1,18,1,50,60,18,57,1,48,18,71,18,58,65,18,74,18,1,73,63,50,47,1,18,79,18,18,79,65,18,18,79,59,75,1,79,18
209,19,78,1,1,48,1,19,1,47,14,65,19,79,75,19,19,69,19,79,19,19,19,19,69,60,50,52,65,19,14,52,14,1,14,58,64,79,19,14,19,77,72,19,1,1,79,79,60,19,19,1,19,1,19,60,19,56,1,51,19,71,19,57,65,19,73,19,1,74,60,52,49,1,19,79,19,19,79,65,19,19,79,59,75,1,79,52
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,66,78,21,25,64,1,18,43,1,23,60,67,78,69,46,11,27,53,37,36,74,70,16,23,54,14,78,54,12,42,27,15,13,37,1,58,78,8,43,32,72,52,60,1,1,78,78,56,32,76,30,8,16,25,63,47,68,18,50,41,31,8,37,27,62,51,35,40,64,58,45,75,18,1,78,48,1,78,48,57,71,78,73,77,34,78,21
214,60,78,20,24,70,7,24,42,10,17,55,65,78,68,45,16,21,53,36,30,73,69,12,17,51,9,78,51,10,37,26,23,30,40,1,64,78,5,42,35,72,46,56,1,1,78,78,57,33,75,33,5,17,22,58,66,67,12,49,40,28,12,39,27,61,50,30,38,62,58,42,77,15,8,78,46,1,78,46,54,71,78,74,76,29,78,62
215,67,78,40,25,66,1,30,56,1,49,1,40,78,1,64,1,47,67,33,58,76,40,30,33,1,33,78,1,1,63,33,30,58,54,25,69,78,1,58,52,74,1,40,1,1,78,78,1,29,75,47,1,25,38,49,40,73,38,65,1,56,1,58,40,1,40,49,1,71,1,58,72,33,1,78,70,1,78,1,1,1,78,77,54,52,78,25
216,1,75,49,1,49,1,1,1,49,1,1,1,1,1,49,1,1,49,1,49,72,60,1,63,63,1,81,63,1,49,1,1,1,49,1,1,81,1,1,49,77,72,1,1,1,81,81,63,1,1,1,49,1,1,63,1,72,1,1,60,63,1,49,1,60,78,1,1,80,63,1,1,1,1,1,1,1,81,63,1,1,81,79,75,63,81,1
217,1,77,51,1,51,1,1,1,51,1,1,1,1,1,51,1,1,1,1,51,75,51,1,71,51,1,81,51,1,51,1,1,51,51,1,1,81,1,1,51,75,71,1,1,1,81,81,51,1,1,1,51,1,1,51,1,74,1,1,51,71,1,51,1,1,78,1,1,80,51,1,1,1,1,1,1,1,81,1,1,1,81,79,70,51,81,1
218,1,74,1,1,1,1,1,1,1,1,1,1,1,1,71,1,1,1,1,71,76,1,1,1,62,1,81,62,1,1,1,1,1,1,1,1,81,1,1,1,80,62,1,1,1,81,81,62,1,1,1,1,1,1,62,1,73,1,1,62,74,1,1,1,1,76,1,1,78,62,1,1,1,1,1,1,1,81,1,1,1,81,78,62,62,81,1
219,1,79,74,1,1,78,1,1,1,1,1,58,79,1,1,1,57,1,68,1,70,53,1,74,1,1,1,1,1,1,1,1,1,1,73,58,79,1,1,1,77,1,58,1,1,79,79,1,1,65,1,56,1,1,1,64,62,74,1,1,63,1,58,54,1,54,1,1,72,1,1,67,1,1,79,1,1,79,1,68,1,79,71,65,1,79,1
220,1,75,43,41,1,1,1,1,43,43,73,1,79,59,1,1,69,1,65,1,1,1,1,69,53,43,79,73,1,1,35,1,43,43,58,1,79,43,35,64,72,71,1,1,1,79,79,53,43,1,1,1,1,35,53,76,63,43,53,1,68,1,62,1,1,77,43,1,65,53,35,1,1,1,79,1,35,79,61,65,1,79,78,59,42,79,35
221,1,70,1,1,1,1,57,1,1,1,1,57,79,1,57,1,70,1,79,1,1,57,1,70,1,1,70,1,57,1,67,1,1,1,67,1,79,1,1,1,70,70,1,1,1,79,79,1,57,1,1,1,1,1,1,1,56,1,1,1,70,1,1,1,57,70,1,1,70,1,67,66,1,1,79,57,1,79,1,57,1,79,1,1,1,79,1
222,52,77,42,1,43,11,1,20,40,1,34,47,78,28,69,1,64,61,70,59,28,59,19,65,35,23,78,49,16,40,23,27,22,1,72,44,78,28,23,49,58,62,48,1,1,78,78,35,28,52,1,1,1,11,51,52,57,11,68,35,56,74,45,46,28,63,78,20,75,35,23,55,11,16,78,16,28,78,11,70,73,78,76,66,39,78,67
223,58,78,15,1,30,15,10,10,15,1,49,44,79,31,71,1,62,63,69,56,50,56,24,60,37,29,79,48,15,15,8,15,15,27,73,51,79,25,10,46,65,64,44,1,8,79,79,37,26,53,1,1,33,34,31,54,52,15,68,37,66,70,28,42,37,67,55,10,75,37,10,61,7,15,79,47,36,79,43,76,74,79,77,59,35,79,72
224,65,77,13,19,21,1,32,13,27,1,67,50,78,48,60,1,54,63,73,68,53,57,30,49,44,32,78,62,13,27,21,10,13,21,74,66,78,11,21,37,56,64,50,1,1,78,78,44,13,34,1,1,1,31,38,42,39,1,70,44,52,69,27,55,43,71,78,21,75,44,21,11,18,20,78,36,41,78,40,72,57,78,76,61,35,78,57
225,1,79,1,1,58,1,1,1,1,1,58,68,79,1,1,1,42,42,73,1,42,76,1,42,1,42,58,42,1,74,42,1,1,1,72,58,79,1,58,42,71,42,42,1,1,79,79,1,1,58,1,1,1,42,1,68,70,1,58,1,58,1,42,42,1,67,42,1,75,1,58,1,1,1,79,1,1,79,42,42,77,79,78,1,1,79,1
226,40,78,12,20,38,10,35,21,1,9,59,68,78,59,46,17,33,58,44,43,52,75,1,12,59,25,78,59,18,1,25,1,1,25,74,68,78,25,54,21,77,59,55,1,1,78,78,59,25,70,1,11,19,21,46,57,37,12,71,44,32,56,16,24,59,67,25,34,76,59,38,73,35,41,78,15,46,78,46,46,46,78,52,72,25,78,42
227,27,78,1,1,66,45,62,45,1,1,53,54,78,27,1,1,74,69,54,1,27,54,41,71,27,50,78,27,54,1,63,45,1,1,67,27,78,1,63,1,77,72,27,1,1,78,78,27,54,51,1,1,1,54,68,70,41,1,27,27,75,27,1,45,27,72,41,1,76,27,63,54,1,1,78,52,1,78,1,54,27,78,45,44,1,78,1
228,70,78,1,1,45,40,58,33,1,39,42,66,80,1,49,38,70,53,58,49,1,56,33,70,1,1,76,1,58,1,68,1,1,1,67,31,80,1,33,1,79,70,31,1,1,80,80,1,1,55,1,49,1,36,48,54,36,1,1,1,70,58,1,43,58,75,52,1,77,1,69,58,1,41,80,47,1,80,1,58,58,80,57,43,1,80,45
229,18,77,5,21,32,5,20,32,1,24,55,57,78,59,62,11,46,43,63,41,66,42,12,39,49,24,78,53,22,1,24,78,1,24,60,57,78,14,32,31,75,68,67,5,24,78,78,49,24,18,13,9,24,36,52,16,76,1,61,45,47,64,8,56,69,70,16,23,74,49,32,40,15,10,78,38,48,78,53,71,64,78,73,72,37,78,44
230,67,77,46,38,34,1,1,1,46,24,54,1,77,46,1,1,56,65,32,62,56,69,1,56,38,26,77,38,1,46,71,77,1,26,73,1,77,1,64,26,76,52,1,1,1,77,77,38,26,66,38,1,34,1,44,60,56,1,26,1,54,1,46,37,52,61,63,26,68,38,46,75,45,1,77,24,1,77,36,72,1,77,74,1,32,77,70
231,41,77,6,10,46,14,33,25,15,21,58,64,77,45,59,28,30,27,44,36,65,72,53,9,61,12,77,54,5,15,20,77,7,11,42,67,77,22,24,19,63,48,70,1,2,77,77,50,34,66,8,4,17,38,60,18,74,23,62,43,32,40,49,39,50,57,26,35,71,50,37,75,3,13,77,69,31,77,47,68,55,77,73,76,29,77,56
232,42,77,7,15,52,8,33,29,14,17,57,59,77,56,63,25,34,36,45,30,53,74,55,13,66,9,77,54,11,6,12,77,3,16,71,64,77,4,28,18,67,47,65,1,2,77,77,50,39,69,27,10,23,35,62,38,68,24,60,46,21,37,40,41,44,49,22,31,70,50,32,76,5,20,77,72,26,77,43,58,61,77,73,75,19,77,48
233,40,77,9,15,39,12,23,33,13,21,63,66,77,64,54,17,38,42,47,36,62,16,8,9,67,19,77,61,11,13,30,77,25,26,48,75,77,5,33,27,73,51,71,1,1,77,77,57,28,50,18,3,7,22,56,32,69,29,74,49,37,43,46,45,57,55,20,35,70,57,44,60,4,5,77,68,31,77,53,65,52,77,76,72,24,77,41
234,74,79,26,33,47,8,53,22,30,9,60,58,79,72,61,12,50,62,38,55,52,68,5,29,39,7,79,45,32,30,34,79,1,35,75,59,79,25,37,16,76,36,46,1,1,64,79,39,19,71,27,10,17,24,54,69,51,5,49,39,20,11,48,15,18,56,14,23,73,39,63,77,4,13,57,70,39,79,21,44,65,79,78,66,28,79,67
235,72,78,25,36,32,7,45,18,33,8,65,62,78,73,61,12,39,59,47,42,57,70,5,27,50,9,78,58,35,33,40,78,3,37,74,60,24,26,22,17,75,43,48,1,2,78,78,50,20,66,28,10,30,21,64,69,46,4,44,50,11,15,38,14,23,55,16,19,71,50,56,76,6,13,78,68,50,78,41,49,63,78,77,67,31,78,29
236,69,77,27,29,36,13,49,20,37,15,61,58,77,67,50,11,42,60,45,31,72,65,1,27,53,6,77,53,43,37,47,77,1,35,71,32,77,25,30,18,75,41,51,1,1,77,77,53,26,70,23,9,12,14,52,68,59,9,33,46,24,6,40,16,22,57,17,20,74,53,62,73,1,6,77,66,44,77,19,48,63,77,76,64,39,77,34
237,42,77,8,17,36,5,34,24,13,9,72,49,77,45,50,20,38,40,51,39,64,65,4,15,59,12,77,67,22,13,23,77,6,19,55,73,77,3,29,33,66,58,56,1,1,77,77,59,26,48,18,11,25,41,68,52,71,7,63,44,35,31,30,43,47,69,16,27,57,59,32,70,10,21,77,74,28,77,53,54,62,77,76,75,37,77,46
238,39,77,20,26,36,8,25,16,24,9,68,61,77,51,49,19,35,42,50,31,58,60,3,21,53,13,77,65,14,17,11,77,4,12,64,71,77,5,29,37,73,48,66,1,2,77,77,53,34,41,18,10,27,28,67,63,46,7,47,44,30,38,32,40,53,62,45,22,57,53,23,75,6,15,77,72,52,77,59,69,70,77,76,74,33,77,43
239,45,77,26,23,25,7,33,19,13,15,68,39,77,32,71,1,36,50,69,62,74,46,7,34,55,21,77,64,7,13,15,77,1,17,52,49,77,21,28,38,70,61,63,1,1,77,77,55,17,43,1,1,12,31,51,35,73,20,60,55,42,59,29,40,37,67,41,23,72,55,27,66,7,7,77,48,54,77,47,75,65,77,76,53,44,77,30
240,35,77,28,30,43,4,14,7,33,31,63,66,77,59,57,20,34,36,51,40,60,22,3,32,56,12,77,58,15,26,8,77,16,13,45,71,77,18,8,17,52,49,69,1,1,77,77,53,25,68,29,20,6,24,67,70,75,27,62,46,23,37,65,38,39,55,48,8,74,54,19,73,11,5,77,50,44,77,47,61,64,77,76,72,41,77,42
241,35,76,13,27,42,8,10,22,32,16,65,66,76,58,53,21,31,32,44,39,56,74,3,14,54,4,76,49,18,76,23,76,6,11,51,68,76,9,17,19,60,46,67,2,1,76,76,47,30,62,24,11,28,34,64,59,72,20,63,43,26,36,61,37,48,50,41,15,70,52,25,69,7,5,76,73,29,76,55,57,45,76,75,71,40,76,38
242,27,74,39,16,38,22,23,21,40,17,71,70,78,52,56,8,26,45,44,49,63,24,7,41,61,33,78,66,12,30,12,78,32,20,50,67,78,3,9,9,54,58,58,1,1,78,78,65,17,48,28,5,5,15,72,25,75,29,60,45,33,51,69,31,57,62,37,9,76,64,36,68,4,12,78,19,53,78,43,47,55,78,77,73,42,78,35
243,67,78,20,31,72,16,57,28,35,7,48,42,78,64,37,8,30,66,63,24,49,59,6,26,54,11,78,56,21,35,19,78,1,33,69,61,78,1,68,29,71,45,39,1,1,78,78,52,18,73,22,10,15,12,27,77,51,13,44,54,40,17,23,14,47,46,32,43,70,52,65,74,5,9,58,41,50,78,25,62,60,78,76,75,34,78,38
244,66,77,15,31,71,13,56,32,36,7,46,41,77,63,27,14,26,64,61,23,47,58,6,24,53,8,77,55,18,36,17,77,5,34,68,59,77,1,67,29,70,43,38,1,1,77,77,51,39,72,19,10,20,16,33,76,49,9,57,53,35,22,21,11,48,45,28,42,69,52,65,75,4,12,77,44,50,77,25,60,62,77,74,73,30,77,40
245,65,78,1,44,73,1,54,47,53,1,42,48,78,58,32,1,19,27,37,26,43,55,1,25,61,15,78,63,15,51,19,78,23,52,68,35,78,1,67,64,70,40,29,1,1,78,78,59,36,75,30,1,15,1,24,77,49,18,56,61,50,34,21,22,1,66,1,46,72,60,45,69,1,1,78,38,28,78,39,32,57,78,76,74,40,71,31
246,42,77,19,26,35,6,29,24,21,12,74,59,77,41,46,11,39,45,52,34,54,28,4,19,62,13,77,67,10,21,18,77,8,15,48,68,77,9,31,33,65,60,51,1,1,77,77,62,25,50,16,7,17,36,70,53,73,5,57,49,40,38,37,44,56,66,30,27,61,62,23,72,3,14,77,71,55,77,58,47,69,77,76,75,43,77,32
247,41,77,11,21,37,5,26,20,25,18,68,54,77,58,56,14,35,42,49,33,63,69,3,12,50,10,77,64,17,19,16,77,6,22,67,70,77,7,27,31,66,46,60,1,2,77,77,50,38,57,15,13,29,30,65,48,73,8,62,44,32,34,36,40,50,59,28,23,61,50,24,75,4,9,77,74,43,77,47,55,71,77,76,72,45,77,39
248,46,77,22,18,32,9,21,28,27,23,73,55,77,50,57,6,30,40,45,42,71,35,10,24,58,13,77,64,17,4,14,77,1,19,51,49,77,7,36,37,74,56,62,1,1,77,77,58,38,65,8,5,11,15,63,53,72,20,69,43,33,41,34,25,48,70,39,26,61,58,29,67,12,16,77,66,44,77,52,54,68,77,76,75,47,77,31
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,33,78,1,1,57,1,1,29,1,1,62,62,1,34,46,1,34,46,57,46,29,46,1,1,64,34,78,70,1,1,34,78,1,29,34,73,78,1,54,26,34,64,34,1,1,78,78,64,1,53,1,1,1,26,64,50,50,1,57,52,34,54,1,60,64,72,78,34,77,64,54,34,1,28,1,29,61,78,34,74,71,78,76,75,34,78,1
252,58,77,20,1,33,14,32,27,20,1,50,52,78,35,71,1,55,65,70,66,54,68,25,55,41,1,78,41,40,20,14,78,26,1,69,49,78,19,30,18,57,64,53,1,1,78,78,41,1,39,1,1,1,36,29,62,60,20,48,41,59,73,34,24,28,67,62,17,74,41,30,37,13,14,78,37,41,78,41,75,72,78,76,51,1,78,61
253,58,76,5,10,34,8,30,13,15,23,52,50,78,43,69,11,56,62,68,57,24,59,12,54,39,36,78,45,24,15,33,78,8,19,73,53,78,20,35,21,65,64,50,1,24,78,78,39,21,49,1,1,24,14,44,61,48,5,55,39,60,74,32,31,37,71,63,18,75,39,17,66,4,5,78,47,37,78,24,72,70,78,77,46,24,78,67
254,62,76,20,1,36,1,30,1,20,1,59,49,77,41,74,1,31,35,61,70,67,70,1,20,41,1,77,52,20,20,1,77,20,20,73,58,77,20,1,34,64,47,49,1,1,77,77,41,20,60,1,1,1,46,57,62,54,32,51,41,55,72,20,33,39,52,77,1,69,41,1,37,18,1,77,19,39,77,48,68,65,77,75,56,38,77,66
255,42,77,22,10,32,5,39,30,12,15,72,59,77,66,47,8,34,25,62,44,50,46,14,36,53,18,77,58,19,13,23,77,5,10,65,68,77,17,29,21,76,64,70,1,1,77,77,53,24,43,1,5,9,35,71,38,49,20,69,53,27,63,16,26,60,61,40,31,48,51,37,57,1,28,77,41,51,77,56,73,75,77,67,74,33,77,45
256,43,77,19,16,39,5,29,27,10,12,72,65,77,73,46,6,36,26,50,41,55,48,11,34,59,17,77,61,15,7,25,77,3,20,53,64,77,23,33,22,70,68,71,1,1,77,77,58,21,42,8,4,24,37,69,40,52,18,67,49,35,56,14,13,62,63,38,31,51,59,32,54,9,28,77,47,57,77,44,75,76,77,66,74,30,77,45
257,40,77,21,1,30,1,47,18,1,1,66,53,77,56,58,1,46,61,54,43,70,59,17,44,48,24,77,52,1,1,24,77,1,24,64,60,77,1,33,27,73,65,57,1,1,77,77,48,1,40,1,1,1,19,55,38,67,21,71,42,45,74,23,20,62,63,39,30,69,48,30,34,1,29,77,28,48,77,37,75,76,77,68,72,36,77,35
258,55,77,23,13,48,5,64,26,17,15,44,33,77,47,63,9,53,51,62,49,38,61,8,54,39,24,77,39,29,20,69,77,5,21,75,45,77,1,35,14,76,56,46,1,1,77,77,39,19,58,16,5,18,4,67,59,34,12,32,39,52,68,22,25,36,57,50,27,72,43,70,71,11,10,77,28,37,77,31,73,74,77,66,60,30,77,65
259,75,78,1,19,76,49,19,57,19,1,44,46,1,35,59,1,35,52,60,57,63,65,1,1,35,64,78,35,49,19,68,78,1,19,53,74,78,1,73,19,68,29,46,1,1,78,78,29,1,65,1,1,1,29,19,68,48,1,54,35,68,54,35,49,29,35,78,19,61,29,68,19,56,1,1,1,29,78,35,62,65,78,77,35,44,78,19
