193,27,53,26,15,1,15,27,1,52,58,37,22,62,48,33,80,73,74,54,27,51,37,47,55,22,11,76,32,20,35,80,66,71,44,1,80,60,1,21,77,59,80,72,80,80,1,80,68,80,64,42,1,22,13,1,80,25,41,45,57,70,31,33,65,27,1,18,15,40,46,18,49,69,43,1,1,75,11,60,80,37,80,80,13,79,36,63,78,56,80,50,67
194,39,1,1,33,1,48,53,1,1,37,63,52,56,73,1,84,49,39,61,1,61,39,76,35,51,69,64,1,1,35,83,78,67,26,1,84,39,1,26,84,64,60,37,80,84,1,84,70,84,39,30,1,55,1,1,84,75,50,1,64,72,1,1,54,1,1,59,26,31,81,1,47,26,58,1,1,73,34,39,84,1,84,79,46,82,68,32,77,57,1,71,39
195,1,1,1,52,1,52,52,52,1,1,52,1,1,83,1,83,1,1,80,1,83,1,52,52,52,1,1,52,1,52,83,1,52,1,1,83,52,1,1,1,80,52,1,52,83,1,80,1,52,52,1,1,52,1,1,83,1,1,1,52,1,52,1,52,1,52,1,1,52,52,1,1,1,1,1,1,1,1,1,83,1,83,83,52,1,52,1,52,1,52,1,52
196,1,1,1,1,1,1,1,1,1,1,63,1,1,79,1,84,60,60,79,1,79,1,75,1,1,63,63,1,1,1,78,77,1,1,1,84,1,1,1,84,79,1,1,84,84,1,75,63,1,60,1,1,1,1,63,84,63,1,1,79,63,1,1,1,1,1,1,1,1,1,1,1,63,1,1,1,63,63,1,84,1,84,84,1,74,1,1,1,1,1,63,1
197,64,30,19,53,10,37,51,1,18,59,46,50,74,61,28,78,70,68,78,1,16,34,27,11,48,23,57,32,1,35,77,60,52,40,1,78,65,24,39,78,63,78,66,78,78,1,78,78,78,62,33,14,41,1,22,78,48,29,16,41,69,20,12,71,36,1,25,37,67,56,45,47,78,43,9,12,73,55,21,78,25,78,78,31,75,44,58,76,54,1,14,72
198,26,18,27,31,1,40,49,1,22,66,64,42,47,57,24,83,74,73,83,1,13,55,53,28,38,21,52,1,1,30,81,59,78,63,1,83,72,35,33,58,70,41,67,83,83,1,83,54,83,65,25,1,44,1,15,83,29,36,1,60,68,19,45,76,16,1,32,39,56,77,20,71,48,37,17,23,75,61,69,83,43,83,62,34,82,46,50,79,51,1,14,80
199,31,1,17,26,33,18,70,1,1,52,75,25,71,46,1,83,59,68,50,1,49,55,66,14,42,30,47,45,1,23,80,64,76,39,1,83,57,14,1,77,52,83,78,83,83,1,83,65,83,52,62,1,43,1,27,83,60,22,31,44,73,39,36,58,35,27,21,18,63,67,18,29,37,41,1,33,79,61,51,83,37,83,72,24,82,14,69,81,56,1,48,74
200,35,1,27,57,1,27,77,1,1,27,73,60,67,66,1,81,50,81,1,1,1,35,74,1,64,1,35,27,1,27,80,76,62,35,1,81,35,1,53,57,35,81,35,81,81,1,81,67,81,35,56,1,61,1,1,81,63,44,1,1,67,51,52,48,1,1,57,1,72,75,27,44,53,46,1,1,71,49,35,81,1,81,67,27,81,53,77,79,27,1,64,46
201,55,33,15,71,26,34,75,1,24,47,58,69,73,63,25,83,65,47,37,1,26,52,59,21,41,44,47,36,23,38,83,74,77,47,7,83,55,12,31,14,47,16,61,83,83,1,83,68,83,60,45,28,40,9,32,83,67,62,11,76,78,22,5,66,30,17,80,34,42,70,10,53,54,18,6,8,79,20,55,83,19,83,72,13,82,39,43,81,29,1,46,64
202,65,50,14,35,12,79,74,1,11,63,58,31,72,81,33,83,67,59,51,1,47,23,30,9,32,20,59,52,10,53,83,43,38,26,5,83,65,24,49,28,59,36,76,83,83,1,83,42,83,41,22,29,19,17,45,83,73,69,7,25,75,46,56,68,44,48,27,16,55,78,8,37,62,21,6,13,77,39,64,83,15,83,71,18,82,54,34,80,40,1,57,70
203,59,31,10,70,26,61,75,1,25,51,62,65,66,69,24,83,71,51,40,1,28,55,63,23,43,49,47,35,1,36,83,74,77,51,1,83,59,17,33,19,51,13,66,83,83,1,83,18,83,37,32,26,39,7,20,83,41,68,11,76,78,16,48,64,30,80,81,34,45,72,9,42,57,21,7,12,79,46,56,83,22,83,73,14,15,38,43,82,29,1,50,58
204,43,31,8,63,16,38,76,1,12,52,55,66,73,51,22,83,78,72,34,6,33,48,36,17,41,23,40,26,8,30,82,65,64,27,1,83,70,14,29,44,68,83,54,83,83,1,71,69,83,58,60,28,47,8,20,83,62,59,15,46,42,17,8,77,37,7,67,35,53,75,19,45,32,50,1,12,56,61,39,83,21,83,83,25,79,49,80,81,57,1,24,74
205,32,15,37,49,5,35,47,2,25,61,58,42,55,57,10,80,72,67,80,7,18,50,43,12,39,11,53,17,9,28,78,64,68,56,4,80,66,31,19,80,62,80,71,80,80,1,80,60,80,59,38,24,40,23,45,80,36,26,8,69,63,22,16,70,46,14,30,29,54,76,48,65,20,34,6,13,73,74,41,80,44,80,80,27,79,51,52,77,33,3,21,75
206,58,57,1,54,12,40,69,1,25,38,70,61,72,49,25,83,80,79,64,21,62,67,54,29,42,18,50,63,1,45,82,56,48,37,1,83,76,22,35,59,74,83,53,83,83,1,71,40,83,73,29,1,42,1,1,83,50,42,31,46,50,14,12,78,33,1,22,34,65,77,24,36,18,39,1,14,60,32,14,83,14,83,83,25,25,47,68,81,66,1,18,75
207,1,50,1,1,62,50,1,50,50,1,1,1,50,83,1,83,1,76,83,1,77,1,1,63,1,1,1,50,50,50,82,66,1,1,1,83,72,1,1,69,79,64,1,75,83,1,80,1,83,71,1,1,1,1,1,83,1,64,50,77,1,60,1,74,1,67,1,1,60,1,1,1,1,1,1,1,1,1,1,83,1,83,1,50,68,1,70,72,1,83,1,81
208,24,1,1,1,64,1,24,1,21,24,24,24,1,84,21,84,24,76,84,24,77,24,24,1,24,24,24,21,1,1,83,66,24,24,1,84,72,1,24,70,79,65,24,75,84,1,81,24,80,71,24,1,24,1,24,84,24,24,1,78,24,62,24,74,24,67,24,1,62,24,24,24,24,1,1,24,24,24,24,84,24,84,24,1,68,24,69,72,1,84,24,82
209,24,1,1,1,1,1,24,1,19,24,24,24,1,85,19,85,24,76,79,24,77,24,24,63,24,24,24,19,1,19,84,68,24,24,1,85,72,19,24,67,79,64,24,75,85,1,82,24,81,70,24,1,24,1,24,85,24,64,1,78,24,61,24,74,24,66,24,1,61,24,24,24,24,1,1,24,24,24,24,85,24,85,24,1,69,24,71,72,1,85,24,83
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,32,27,17,63,1,47,53,1,25,57,50,40,65,37,17,80,75,67,24,17,20,55,35,15,13,12,37,45,13,37,78,1,71,57,1,80,67,27,35,69,63,80,70,80,80,1,80,80,80,50,61,27,49,20,25,80,55,52,22,45,62,30,10,74,32,1,34,40,54,73,43,66,1,47,10,1,72,57,1,80,22,80,80,16,76,43,60,77,31,80,40,79
214,29,27,25,71,8,46,54,1,22,57,53,45,67,38,10,82,77,65,23,17,17,55,43,12,16,13,40,39,32,44,80,1,74,57,1,82,65,24,36,68,57,82,70,82,82,1,82,73,75,46,69,32,50,15,25,82,62,30,17,51,61,28,10,76,37,1,32,40,55,42,52,63,13,46,1,9,72,57,1,82,21,82,82,17,79,46,64,78,31,82,32,81
215,1,33,1,71,1,60,63,1,50,1,67,48,71,1,33,80,56,1,80,36,39,1,48,39,1,1,1,65,60,56,78,1,74,1,1,80,1,50,33,75,1,80,1,80,80,1,80,1,80,39,45,1,63,1,43,80,67,56,43,65,39,50,1,1,45,1,50,1,71,76,59,1,36,60,1,1,45,69,1,80,1,80,80,36,79,50,70,77,55,80,1,1
216,1,1,1,1,1,1,1,61,1,1,61,1,1,1,1,85,1,78,71,1,71,1,1,1,1,1,1,61,1,61,84,1,1,1,61,85,71,1,1,71,78,1,1,85,85,1,77,1,85,78,1,1,1,1,1,85,1,61,1,1,1,61,1,71,1,1,1,1,61,83,1,1,1,1,1,1,1,1,1,85,1,85,82,1,1,1,69,81,71,1,1,69
217,1,1,1,1,1,1,1,59,1,1,59,1,1,1,1,85,1,73,73,1,73,1,1,1,59,1,1,59,59,59,84,1,1,1,59,85,59,1,1,79,73,1,1,85,85,1,79,1,85,73,1,1,1,1,1,85,1,59,1,1,1,59,1,59,1,59,1,1,59,82,1,1,1,1,1,1,1,1,1,85,1,85,82,1,1,1,73,81,59,1,1,1
218,1,1,1,1,1,1,1,1,1,1,77,1,1,84,1,84,1,68,1,1,1,1,1,1,1,1,1,1,1,1,83,1,1,1,68,84,68,1,1,1,68,1,1,84,84,1,76,1,84,68,1,1,1,1,1,84,1,1,1,1,1,79,1,68,1,1,1,1,77,82,1,1,1,1,1,1,1,1,1,84,1,84,80,1,1,1,1,80,68,1,1,68
219,1,1,1,1,83,1,1,1,1,1,1,1,1,73,1,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,80,64,1,1,84,1,1,1,70,1,64,1,84,84,1,84,72,84,1,71,1,1,1,1,84,73,1,81,1,73,69,64,1,64,1,1,1,1,1,1,1,1,1,1,1,79,1,1,84,1,84,73,63,77,1,68,78,1,1,1,1
220,1,52,1,1,1,46,1,46,54,1,1,61,54,73,1,84,1,80,84,1,77,1,46,54,68,1,73,1,54,54,82,66,71,1,1,84,63,46,1,62,78,1,1,67,84,1,84,1,81,65,1,1,68,1,1,84,1,46,54,78,1,1,1,63,1,1,54,1,1,70,1,1,1,46,1,1,73,1,1,84,1,84,84,1,83,1,72,1,53,1,1,76
221,1,1,1,1,1,1,1,1,1,1,65,1,1,78,1,83,62,62,78,1,78,1,75,1,1,65,65,1,1,1,83,75,1,1,1,83,1,1,1,83,78,1,1,83,83,1,75,1,1,62,1,1,1,1,1,83,65,1,1,78,65,1,1,1,1,1,1,1,1,1,1,1,65,1,1,1,65,65,1,83,1,83,83,1,65,1,1,1,1,1,65,1
222,38,1,1,30,13,24,74,1,1,33,72,50,49,58,52,82,47,45,60,23,60,31,77,27,52,20,60,44,26,1,81,52,78,31,1,82,38,38,52,76,60,82,33,82,82,1,33,65,82,46,52,1,52,1,13,82,66,1,13,70,71,13,69,38,48,13,82,24,59,51,29,20,75,27,13,13,73,20,33,82,38,82,82,1,80,64,68,79,43,1,67,33
223,39,1,1,28,17,12,59,1,1,35,71,52,33,64,52,81,43,47,81,22,62,26,67,26,52,17,65,17,17,25,80,49,75,35,1,81,39,23,52,72,63,81,44,81,81,1,50,69,81,41,48,1,52,8,30,81,61,31,17,70,76,51,68,42,24,32,57,12,58,46,12,28,73,12,8,10,77,45,35,81,11,81,81,12,79,60,66,78,34,81,74,35
224,55,20,13,23,1,23,69,1,1,31,64,54,43,67,49,81,57,62,81,29,61,45,70,32,49,15,68,28,15,23,80,77,78,45,1,81,55,13,49,75,66,33,60,81,81,1,81,44,81,57,34,1,49,1,30,81,49,22,1,73,70,40,35,63,15,1,81,23,72,36,1,36,76,23,15,21,74,39,45,81,42,81,81,19,1,59,41,79,36,1,65,45
225,1,1,1,64,1,64,1,1,1,1,1,64,1,64,1,85,50,74,50,1,50,1,76,50,64,1,64,78,1,1,82,77,50,1,1,85,1,50,1,1,50,64,50,85,85,1,83,1,81,50,1,1,64,1,50,85,50,1,1,64,1,50,1,1,1,50,50,1,78,1,1,1,78,1,1,1,64,1,1,85,1,85,85,1,84,1,75,1,1,1,1,1
226,68,26,50,42,16,40,42,1,13,54,54,42,42,52,15,82,54,68,27,1,13,68,53,30,40,21,54,1,1,30,81,78,65,54,1,82,68,27,22,1,68,23,54,82,82,1,82,77,82,68,67,1,42,18,24,82,37,30,17,76,54,30,51,68,20,1,30,39,54,79,12,54,82,38,25,48,66,18,54,82,1,82,82,42,64,30,49,80,30,1,27,68
227,29,1,1,63,51,83,29,1,1,1,1,29,61,51,1,83,63,48,77,29,77,29,70,58,29,63,51,1,1,1,82,73,29,51,1,83,29,1,45,83,79,1,29,83,83,1,72,51,29,45,60,1,29,1,63,83,71,48,1,79,63,1,1,76,1,29,45,1,74,29,1,1,51,58,1,1,63,61,1,83,1,83,83,29,51,29,48,81,1,29,63,75
228,1,1,1,46,40,34,65,1,38,1,51,75,48,75,1,82,45,34,75,1,75,1,65,1,51,65,51,1,1,1,82,72,32,1,1,82,1,1,51,82,75,32,1,82,82,1,73,42,82,43,59,1,51,1,37,82,71,38,1,75,65,1,62,47,1,1,57,1,60,75,61,48,51,34,1,41,70,50,1,82,1,82,82,1,64,58,74,63,1,1,65,43
229,30,24,7,17,5,42,17,1,34,55,67,21,34,68,12,81,64,62,81,9,47,31,28,34,21,26,65,1,1,34,80,66,77,55,33,81,58,34,14,73,71,81,70,81,81,10,81,50,79,61,14,11,21,34,40,81,19,27,1,72,69,44,51,59,6,46,16,32,48,78,29,60,54,41,12,8,74,45,55,81,52,81,81,20,76,25,49,75,43,81,53,63
230,44,44,1,34,1,34,72,1,30,1,1,1,58,40,65,83,44,54,54,1,60,1,75,34,68,1,54,51,1,34,82,80,1,1,1,83,44,1,71,70,54,83,1,83,83,1,83,64,73,44,63,34,66,30,1,83,81,58,1,49,76,50,1,61,51,40,67,34,69,43,30,1,1,1,1,1,77,30,1,83,1,83,83,1,1,79,61,78,40,1,74,51
231,31,13,30,53,17,39,55,1,23,52,73,44,26,57,24,81,69,64,81,7,12,58,42,15,48,8,50,18,11,14,80,54,74,51,5,81,61,19,22,65,60,81,70,81,81,1,81,62,81,67,37,9,43,16,41,81,46,20,27,66,71,33,21,68,45,4,32,38,59,78,34,63,40,25,6,10,77,75,36,81,49,81,81,28,76,56,47,79,35,3,29,72
232,14,15,45,59,11,36,51,4,20,52,70,37,34,54,9,79,67,63,79,7,10,44,41,12,48,13,53,8,6,19,78,73,71,58,2,79,60,22,16,79,57,79,65,79,79,1,79,66,79,64,25,17,43,18,38,79,40,24,30,61,56,26,39,68,47,79,27,35,46,75,49,55,33,31,5,21,69,74,32,79,42,79,79,29,76,50,62,77,23,3,28,72
233,13,20,11,48,16,43,53,1,27,59,66,42,35,60,6,82,72,65,82,12,14,57,47,24,41,15,54,19,32,33,81,61,79,56,1,82,63,36,29,71,62,82,70,82,82,1,73,51,82,68,17,23,50,7,9,82,46,45,38,74,67,28,40,69,34,1,26,43,58,76,30,64,49,18,9,8,77,75,39,82,52,82,82,22,21,37,55,80,31,1,25,78
234,50,44,20,52,13,28,75,1,14,35,64,72,71,49,40,81,60,56,81,8,41,30,65,10,66,43,45,42,1,46,79,77,27,32,1,81,50,18,15,24,48,81,38,81,81,1,81,62,81,55,57,34,67,19,26,81,69,54,8,25,36,16,7,68,53,11,17,28,63,76,33,22,81,37,6,12,58,59,47,81,23,81,74,21,80,61,70,78,39,1,31,73
235,57,39,24,35,11,22,76,1,12,47,63,71,67,56,44,82,65,66,33,7,30,46,70,16,59,38,48,36,4,40,80,78,43,45,1,82,58,18,29,42,51,82,55,82,82,3,82,73,82,61,49,31,62,13,23,82,74,52,5,26,53,14,9,68,41,10,19,21,60,75,27,37,15,25,8,17,64,69,54,82,32,82,82,20,81,50,72,79,34,6,28,77
236,48,35,16,36,14,26,79,1,17,34,59,72,67,54,39,82,73,66,37,1,33,22,62,9,68,51,43,46,1,45,80,78,38,19,1,82,60,20,29,30,50,82,40,82,82,1,82,61,82,63,64,31,70,13,15,82,74,58,12,23,53,21,9,71,49,8,18,24,55,75,28,25,82,41,1,9,65,56,52,82,27,82,76,32,44,57,69,81,47,1,42,77
237,40,15,28,45,7,33,46,1,10,53,55,49,58,64,23,81,67,76,30,6,13,56,54,11,41,19,62,12,8,18,79,60,71,51,1,81,70,22,27,81,69,81,65,81,81,1,81,81,77,66,42,16,44,20,31,81,50,29,9,63,61,36,35,72,37,25,14,24,57,74,38,52,39,32,5,17,68,73,34,81,43,81,81,21,80,59,47,78,48,4,26,75
238,43,31,34,42,9,28,45,1,11,50,53,55,56,62,30,82,69,71,21,5,20,47,54,14,44,15,60,17,6,13,80,72,75,51,3,82,66,26,19,57,61,82,74,82,82,2,82,67,82,64,24,18,33,10,37,82,52,27,8,48,73,32,41,68,38,22,58,23,40,70,35,63,46,25,7,12,76,77,65,82,36,82,82,29,81,59,49,79,39,4,16,78
239,54,23,16,26,10,39,51,1,1,19,74,40,33,58,48,80,66,72,80,10,30,37,57,21,41,10,70,15,1,17,79,59,35,27,1,80,62,18,50,71,64,80,68,80,80,1,80,80,80,67,45,1,41,1,32,80,46,23,20,61,75,36,52,65,31,38,44,23,69,73,22,29,55,28,1,10,76,53,60,80,34,80,80,14,77,63,43,78,49,1,47,56
240,27,32,24,48,8,12,47,1,34,45,55,23,73,60,9,82,75,70,82,7,36,53,38,14,33,16,51,30,17,15,80,54,78,50,5,82,65,18,22,67,57,82,61,82,82,1,69,63,82,71,40,29,37,10,20,82,42,41,31,68,66,28,35,72,44,4,56,12,63,76,39,62,25,21,6,11,77,59,52,82,43,82,82,19,81,46,58,79,49,1,25,74
241,27,33,42,51,13,21,44,3,23,45,55,34,62,56,14,81,71,69,81,6,28,57,37,9,32,24,54,16,12,19,78,58,75,52,5,81,63,25,18,70,61,81,66,81,81,1,81,68,81,65,47,29,36,15,38,81,41,40,26,67,59,30,11,73,43,9,48,22,53,77,50,64,31,20,4,7,76,74,35,81,39,81,81,17,80,49,60,79,46,2,8,72
242,34,21,12,33,27,28,35,1,23,52,65,26,66,58,30,82,63,75,82,10,54,47,31,44,45,15,58,39,43,25,81,61,79,47,1,82,73,1,22,69,70,82,67,82,82,1,78,50,82,68,29,20,41,8,19,82,40,37,38,70,56,36,49,77,53,1,46,14,51,76,12,62,15,31,1,15,70,24,56,82,42,82,82,18,11,58,64,79,55,1,8,74
243,58,33,17,76,15,46,69,8,6,26,49,70,77,63,22,83,73,50,44,5,25,48,68,9,60,18,52,39,1,37,82,71,61,29,14,83,58,30,35,62,52,83,43,83,83,1,83,74,40,55,24,19,64,13,10,83,54,42,11,32,65,23,16,78,21,12,34,46,41,75,30,27,28,66,4,7,67,45,57,83,20,83,83,51,81,36,72,80,38,1,56,79
244,55,35,61,76,13,41,68,17,7,25,46,69,75,62,20,82,71,45,24,5,22,50,67,8,59,16,43,39,4,38,81,72,57,29,82,82,55,31,37,60,43,82,40,82,82,1,82,77,36,47,49,18,66,14,15,82,52,58,11,34,63,9,10,74,19,12,30,42,27,70,23,26,28,64,3,6,65,48,54,82,21,82,82,51,80,32,73,78,33,1,53,79
245,52,52,33,76,1,57,69,26,1,1,60,64,73,43,1,80,71,51,80,1,1,49,67,21,68,21,41,58,34,59,79,66,38,39,26,80,65,34,52,70,47,1,36,80,80,1,80,62,80,50,21,31,80,1,1,80,61,21,26,37,42,30,26,75,1,1,1,56,44,74,25,1,80,55,1,1,44,46,32,80,1,80,80,63,1,40,72,78,47,1,1,77
246,47,24,12,42,8,30,45,1,13,56,48,53,69,61,31,83,64,80,28,6,19,54,55,14,44,11,59,22,10,16,83,63,71,49,1,83,76,37,21,70,75,38,66,83,83,1,83,62,83,72,32,17,46,20,26,83,40,34,7,60,52,35,33,79,36,9,39,29,50,77,25,67,43,27,5,15,68,74,57,83,41,83,73,18,81,65,58,82,51,1,23,78
247,29,22,39,43,7,26,44,1,19,56,52,51,64,63,27,81,72,73,81,6,16,49,46,12,36,17,57,20,8,23,81,75,67,47,1,81,65,38,21,81,58,45,69,81,81,3,81,66,81,70,14,18,30,15,37,81,50,31,10,59,62,28,35,74,41,9,33,25,55,76,42,60,40,32,5,11,71,78,48,81,34,81,68,24,80,61,53,79,54,4,13,77
248,16,19,7,40,12,43,42,1,29,61,70,49,54,55,27,83,75,79,32,13,20,46,53,14,45,18,59,9,1,21,83,60,52,51,1,83,73,38,23,56,72,44,76,83,83,1,83,62,83,67,33,11,34,8,15,83,24,37,22,71,68,30,26,78,39,1,47,35,66,74,28,65,48,36,10,17,77,69,50,83,41,83,64,25,81,58,63,82,57,1,31,80
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,55,1,1,61,1,62,55,1,1,70,50,25,1,41,25,83,70,77,41,1,1,65,76,41,39,1,50,1,1,30,82,30,41,50,1,83,70,1,50,66,70,50,41,83,83,1,55,25,83,69,25,1,62,1,23,83,64,30,1,59,79,30,30,70,1,23,83,41,78,41,1,70,55,60,1,25,80,30,66,83,30,83,83,30,1,39,41,81,41,1,30,68
252,38,1,1,29,14,25,50,1,1,23,70,51,34,57,49,80,47,52,80,22,56,38,68,1,55,35,63,20,24,1,79,46,77,37,1,80,38,18,59,71,63,80,38,80,80,1,54,80,80,47,19,1,65,1,31,80,67,26,20,66,74,45,69,38,30,1,59,16,72,58,17,36,73,27,13,14,75,33,38,80,32,80,80,28,78,53,61,76,1,80,62,38
253,41,12,14,16,9,30,58,1,1,39,69,55,40,61,53,81,45,51,81,18,52,34,71,31,62,27,65,19,9,23,80,47,77,33,1,81,41,25,53,76,65,81,43,81,81,1,48,67,81,46,49,1,63,9,15,81,58,22,7,73,68,26,60,34,17,24,64,21,57,32,13,34,70,20,6,7,75,50,34,81,44,81,81,29,79,56,74,78,27,81,72,34
254,44,1,1,1,1,33,65,1,1,20,76,64,37,35,59,81,46,57,28,1,20,40,69,1,65,20,56,20,20,20,80,77,36,49,1,81,44,1,63,75,49,81,54,81,81,1,81,53,81,40,60,1,68,1,48,81,62,28,32,52,71,55,47,51,20,33,81,1,74,61,18,28,70,37,1,1,73,19,40,81,27,81,81,31,79,67,58,78,39,1,71,40
255,60,10,24,30,7,29,45,1,17,55,57,45,35,68,41,83,67,64,83,16,33,59,51,20,47,21,50,14,7,10,82,53,81,58,1,83,62,23,39,69,70,42,76,83,83,1,83,56,83,66,38,1,48,9,15,83,44,25,22,75,79,12,37,65,18,13,40,28,52,77,26,63,54,34,1,27,80,43,61,83,19,83,72,36,71,49,78,74,31,1,32,73
256,57,16,33,35,8,34,44,1,13,62,51,41,40,56,36,83,73,70,83,12,30,55,53,18,45,15,59,10,5,20,82,64,77,66,1,83,69,21,38,63,75,46,78,83,83,1,83,54,83,58,39,11,42,7,16,83,43,24,19,76,80,22,65,72,14,6,37,31,48,50,23,61,49,32,9,28,81,52,68,83,27,83,60,26,74,47,67,71,29,1,25,79
257,55,1,20,33,1,36,44,1,1,65,67,44,41,68,40,83,60,62,83,16,50,52,54,25,44,1,51,1,1,25,82,70,79,63,1,83,55,28,23,76,71,37,66,83,83,1,83,49,83,59,24,1,47,1,19,83,39,1,22,77,80,17,72,55,18,15,42,33,32,74,21,61,53,33,1,30,81,29,55,83,31,83,64,43,75,48,73,78,38,1,27,69
258,38,13,25,43,6,26,58,1,15,34,70,57,35,69,44,82,79,41,82,8,61,33,80,23,49,29,55,19,6,21,81,76,67,31,5,82,38,14,47,52,64,51,42,82,82,1,82,53,82,40,60,16,48,17,4,82,71,54,12,62,77,24,73,45,22,18,56,27,59,66,10,36,65,30,11,9,78,28,37,82,50,82,82,20,72,63,68,75,31,1,74,46
259,37,18,27,73,48,77,80,1,1,27,66,48,1,61,59,82,37,37,18,1,1,27,78,70,76,48,37,18,1,18,79,62,64,27,1,82,37,1,48,56,27,37,37,71,82,1,82,48,82,27,65,1,72,1,27,82,59,18,1,63,69,48,48,37,18,27,82,18,66,74,18,37,82,37,1,1,75,1,27,82,48,82,82,18,1,57,66,81,47,1,57,27
260,58,13,1,24,1,21,34,1,43,52,70,39,40,60,16,82,67,54,46,1,31,54,78,18,44,30,73,34,41,31,81,79,69,48,1,82,58,42,34,72,54,47,71,82,82,1,82,82,82,65,13,13,44,1,1,82,25,34,31,26,76,27,64,68,34,1,49,21,50,74,1,19,63,20,1,29,75,23,54,82,28,82,82,17,77,51,62,80,53,1,66,61
261,65,33,10,71,7,43,75,6,24,25,53,59,78,28,12,83,79,67,26,3,18,39,48,15,52,14,31,47,16,36,81,57,74,21,13,83,65,58,23,64,37,29,56,83,83,1,83,68,83,42,55,17,60,9,20,83,45,51,8,61,70,30,5,69,41,44,49,35,22,72,32,46,40,63,4,11,76,54,50,83,27,83,83,34,82,62,73,80,38,1,18,77
262,60,32,19,74,5,44,76,48,16,17,54,62,77,26,11,82,75,66,82,3,15,35,46,10,40,9,34,36,13,31,80,63,69,12,38,82,61,49,24,59,30,28,53,82,82,1,82,71,82,25,65,17,52,7,29,82,43,57,6,50,68,39,58,70,33,41,47,37,21,67,20,45,42,64,4,8,72,55,51,82,22,82,82,27,81,56,73,79,23,1,14,78
263,60,34,7,65,7,52,75,1,21,33,57,50,74,58,12,82,71,68,36,15,18,47,41,23,46,10,54,48,1,40,80,55,78,16,9,82,66,37,39,67,49,17,62,82,82,1,82,42,77,51,30,14,59,1,27,82,53,30,11,44,76,29,25,70,38,28,63,42,22,69,20,45,82,64,1,12,79,61,56,82,24,82,82,25,82,32,72,81,35,1,19,73
264,54,24,31,60,15,37,71,1,12,36,56,61,63,59,18,80,70,51,80,9,21,52,76,13,44,57,34,27,10,23,79,78,46,28,1,80,54,32,48,80,49,22,50,80,80,1,80,64,80,42,45,1,62,14,17,80,66,41,7,35,74,25,11,68,20,1,47,38,26,65,19,39,80,43,8,16,75,29,53,80,33,80,80,30,67,58,73,77,40,1,72,69
265,59,18,26,75,19,43,70,13,9,37,45,66,76,55,20,82,77,64,14,5,8,51,68,11,44,42,36,15,1,23,82,73,56,41,12,82,62,21,40,34,57,29,61,82,82,1,82,79,82,47,74,6,52,10,17,82,65,63,7,33,67,23,28,78,22,27,38,46,25,72,30,48,39,49,4,16,69,31,58,82,35,82,82,32,60,54,81,71,50,1,53,80
266,53,16,12,60,23,39,76,1,13,35,44,63,75,61,29,82,72,70,31,1,1,57,53,20,43,26,40,16,1,28,80,74,62,37,1,82,66,22,16,82,64,24,67,82,82,1,82,69,82,45,56,1,42,13,21,82,47,48,1,50,65,33,30,73,13,11,24,38,40,77,26,57,32,52,1,19,68,46,59,82,36,82,82,33,81,55,78,79,51,1,49,71
267,29,26,35,68,55,43,70,1,1,25,76,53,12,72,36,81,69,20,81,12,1,18,65,47,51,56,24,26,1,26,79,75,62,34,38,81,29,1,40,60,14,22,14,81,81,1,81,74,81,14,46,1,52,1,54,81,57,61,1,41,71,59,44,63,22,21,39,29,58,78,49,18,81,48,1,1,73,37,29,81,50,81,81,33,80,45,67,77,14,42,66,64
