182,57,77,16,14,38,16,39,24,21,20,52,58,78,51,72,1,34,31,69,65,53,61,1,25,45,28,78,50,10,21,27,21,1,26,74,60,78,10,40,29,66,78,56,1,1,78,78,45,15,59,1,10,13,44,54,61,63,1,68,67,32,75,36,37,40,49,64,30,70,35,45,40,55,16,19,78,1,43,78,48,76,78,78,73,71,33,1
183,69,77,15,25,73,18,34,26,28,8,71,56,77,59,67,20,55,50,42,11,49,64,6,19,43,11,77,52,32,28,37,30,1,27,48,68,77,9,66,36,58,77,63,1,1,77,77,46,24,75,15,1,13,70,40,76,61,6,54,41,47,22,45,60,39,65,57,34,62,17,43,33,72,14,10,77,23,38,77,21,53,77,77,51,74,31,1
184,68,77,10,22,73,12,31,50,25,19,69,54,77,57,58,34,56,70,37,9,36,64,5,14,47,17,77,51,22,24,20,27,4,26,40,67,77,8,52,30,44,77,61,1,1,77,77,45,39,74,21,6,15,71,66,76,65,7,55,43,32,48,53,59,42,63,41,33,62,11,46,49,72,16,13,77,28,35,77,29,60,77,77,38,75,18,1
185,68,77,19,6,65,24,33,18,28,13,72,58,77,54,62,6,61,41,53,13,51,40,12,32,48,39,77,56,20,28,25,34,6,23,36,73,77,1,45,16,64,77,67,1,1,77,77,47,35,55,16,1,6,44,71,76,70,15,52,45,49,31,59,66,36,74,21,22,69,10,43,50,56,30,10,77,26,42,77,27,60,77,77,63,75,38,1
186,67,77,6,19,57,18,31,36,22,12,65,56,77,63,39,17,28,44,42,16,66,45,3,13,58,5,77,62,25,21,23,27,8,24,69,64,77,15,41,32,76,77,60,1,1,77,77,59,35,70,9,11,10,50,52,72,68,6,77,40,34,26,29,33,55,54,49,37,47,46,61,43,74,14,20,77,73,53,77,38,50,30,77,75,71,48,4
187,68,77,5,17,67,16,30,37,22,9,65,50,77,58,34,18,31,40,55,12,51,41,3,23,54,19,77,62,26,21,20,25,7,24,74,64,77,10,42,33,75,77,59,1,1,77,77,61,39,72,8,14,15,63,45,70,66,5,77,53,35,32,28,29,52,60,48,38,47,43,56,44,73,11,13,77,69,49,77,36,57,27,77,76,71,46,4
188,47,78,23,15,53,10,42,22,33,17,72,35,78,46,54,1,55,27,60,23,75,27,1,37,65,15,78,66,14,27,21,12,1,39,45,57,78,1,40,37,76,78,61,1,1,78,78,66,17,50,23,20,10,49,66,13,74,23,59,64,52,30,40,31,32,70,34,44,56,48,71,36,62,1,1,78,43,63,78,51,58,17,78,77,73,66,1
189,55,73,11,28,66,9,23,30,30,22,70,57,78,30,74,23,51,64,44,14,61,56,1,11,30,16,78,30,30,30,15,30,1,23,43,57,78,10,46,30,42,78,57,1,1,78,78,23,69,66,18,49,20,53,65,76,62,1,48,47,29,21,57,52,30,72,45,30,63,1,30,54,77,8,19,78,71,23,78,17,50,78,78,75,68,11,1
190,48,71,8,22,67,18,21,22,22,16,69,54,77,22,72,22,49,62,17,11,59,53,1,8,22,19,77,22,22,22,12,22,68,22,40,54,77,6,47,22,44,77,54,1,1,77,77,22,64,66,14,58,15,50,63,74,60,1,42,46,39,52,54,45,22,70,20,22,61,1,22,51,76,6,43,77,73,22,77,13,41,77,77,75,65,8,77
191,58,76,1,1,67,1,1,1,1,48,68,62,80,36,77,1,54,51,1,55,69,1,1,1,38,1,80,38,1,1,1,1,1,36,35,62,80,1,34,1,73,80,62,1,1,56,80,38,61,66,1,1,33,53,59,79,71,1,47,57,42,44,62,60,1,74,50,1,70,32,38,49,75,1,1,1,46,1,80,43,52,80,80,78,72,45,1
192,28,76,57,49,1,1,1,1,60,55,75,39,78,66,34,1,64,50,50,34,54,28,1,57,68,46,78,74,1,32,30,1,1,1,56,48,78,1,41,1,65,78,47,1,1,78,78,68,53,31,1,1,1,25,71,45,72,34,33,38,43,40,61,59,44,73,37,1,52,27,68,25,1,1,1,78,1,1,78,63,42,78,78,77,67,62,1
193,30,74,41,47,17,1,15,1,44,45,66,62,76,61,28,1,49,37,37,25,72,27,22,42,56,48,76,73,13,24,17,1,21,26,69,63,76,1,23,51,55,76,70,1,1,76,76,56,52,31,1,15,39,1,67,40,71,35,76,28,36,43,54,1,60,65,20,17,34,46,56,33,31,1,1,76,13,56,76,53,68,76,76,75,64,50,76
194,49,78,1,1,33,1,69,1,1,1,38,28,78,31,59,1,62,64,71,1,70,65,1,60,38,35,78,38,66,1,68,1,1,35,74,43,78,1,54,1,75,78,43,1,1,78,78,45,1,51,1,1,1,32,49,52,56,1,48,73,61,27,1,1,38,63,57,28,76,37,45,54,67,1,1,78,34,38,78,28,71,58,78,77,47,53,1
195,45,75,45,1,45,1,1,1,45,1,45,45,1,45,45,1,1,1,80,1,1,45,1,1,45,45,75,45,1,45,1,1,1,45,1,45,80,45,45,1,75,80,1,1,1,80,1,45,1,1,1,1,1,1,45,45,74,1,45,45,75,1,45,1,45,80,1,1,75,45,45,1,45,1,1,1,1,45,80,1,1,80,80,1,1,1,45
196,1,71,1,1,1,1,55,1,1,1,1,55,78,1,55,1,66,1,78,1,1,55,1,71,1,1,71,1,55,1,66,1,1,1,70,1,78,1,66,1,71,78,1,1,1,78,78,1,55,1,1,1,1,66,1,1,54,1,1,1,71,1,1,1,55,71,1,1,71,1,1,1,64,1,1,78,55,1,78,1,55,78,78,64,1,1,1
197,46,76,15,30,48,10,37,36,32,18,67,43,76,50,41,12,20,42,55,57,65,70,6,15,61,11,76,64,20,32,19,28,1,34,73,49,76,1,45,24,75,76,63,1,1,76,76,60,31,47,25,9,1,44,68,23,69,15,76,56,29,14,38,27,59,58,25,39,74,51,61,40,53,6,12,76,54,22,76,34,66,76,76,71,72,52,8
198,41,77,10,17,29,1,42,38,13,22,67,69,77,71,53,23,32,26,49,45,72,48,1,10,63,25,77,64,18,1,35,13,1,28,52,70,77,15,43,34,73,77,57,1,1,77,77,66,19,40,31,1,10,30,68,27,75,1,54,50,20,46,21,36,58,60,33,38,56,59,65,37,47,16,23,77,51,61,77,55,62,77,77,76,74,44,1
199,70,77,43,1,29,26,16,19,43,1,60,65,77,56,71,20,46,42,41,39,62,34,1,43,52,11,77,58,23,37,14,26,1,18,64,63,77,1,40,11,75,77,72,1,1,77,77,52,21,57,24,1,1,22,49,68,67,25,38,36,32,55,61,30,47,59,16,14,74,49,52,33,31,1,26,77,66,48,77,35,69,77,77,76,73,51,11
200,62,79,1,1,59,1,25,48,1,1,35,35,79,25,73,1,25,54,65,57,74,54,1,1,35,1,79,35,1,25,25,1,1,25,76,64,79,1,46,1,77,79,35,1,1,71,79,50,25,68,1,1,1,59,35,63,25,1,52,67,58,65,1,54,35,50,59,25,72,35,35,46,75,1,1,70,48,45,79,35,69,79,79,78,53,25,24
201,64,77,20,29,61,20,51,28,31,19,42,59,77,54,44,4,24,41,55,27,49,57,1,20,46,17,77,50,35,31,39,31,18,34,66,58,77,14,53,11,73,77,52,1,1,77,77,48,9,65,23,6,12,74,67,71,62,10,70,63,36,43,26,13,45,40,72,30,60,37,46,15,75,4,8,77,16,56,77,38,69,77,77,76,68,25,7
202,62,77,35,40,27,13,31,15,41,12,48,26,77,60,45,4,37,44,57,39,54,67,1,35,52,10,77,55,19,41,24,17,11,43,34,72,77,8,56,20,71,77,65,1,1,77,77,51,69,28,30,5,25,74,63,29,59,7,21,61,73,49,38,75,50,47,22,16,33,23,52,18,68,9,14,77,66,58,77,46,64,77,77,76,70,32,6
203,64,77,21,27,58,19,51,30,31,18,42,60,77,55,50,5,21,39,54,25,53,41,1,21,47,17,77,52,35,29,37,31,1,31,71,59,77,13,57,14,74,77,56,1,1,77,77,47,12,63,19,6,9,75,67,70,62,10,69,65,46,44,26,15,44,43,73,28,61,36,47,16,72,7,11,77,34,40,77,38,68,77,77,76,66,24,8
204,68,77,29,28,53,15,22,27,37,10,70,38,77,46,48,4,39,50,42,31,51,65,4,30,63,16,77,66,20,23,18,24,9,26,56,60,77,8,34,12,71,77,47,1,3,77,77,62,13,73,25,4,17,57,67,74,69,14,58,45,21,19,44,33,36,61,59,32,55,42,64,41,75,4,10,77,52,35,77,54,40,77,77,72,76,49,1
205,43,76,18,12,46,4,33,21,14,22,63,68,76,64,50,27,36,38,48,45,61,72,7,20,56,19,76,58,11,13,17,5,9,24,53,70,76,6,35,28,60,76,66,1,2,76,76,55,40,49,23,16,34,42,67,39,73,8,76,47,25,41,44,32,59,54,26,31,65,51,57,30,71,10,15,76,69,37,76,52,62,76,76,75,74,29,3
206,61,77,45,39,43,9,27,12,53,20,73,47,77,58,55,1,50,60,41,46,36,25,18,48,67,23,77,71,16,51,12,9,1,37,42,59,77,1,27,31,64,77,38,1,1,77,77,69,25,56,32,1,9,35,70,65,74,24,44,57,20,16,52,20,30,72,19,33,63,49,68,34,66,1,12,77,27,12,77,62,40,77,77,76,75,54,1
207,1,76,36,36,36,1,1,36,36,36,64,1,77,73,1,1,68,1,77,1,1,1,1,68,58,54,50,64,1,36,50,36,36,36,53,63,77,1,36,1,75,77,1,1,1,77,77,62,1,1,1,1,1,50,58,1,55,36,36,1,70,1,56,64,1,72,1,1,71,58,61,1,49,1,1,77,1,1,77,64,1,77,77,57,73,1,77
208,20,76,1,1,1,20,20,1,46,17,64,20,77,73,20,20,68,20,77,20,20,20,20,68,58,53,50,64,20,17,50,46,1,1,54,63,77,20,17,1,75,77,20,1,1,77,77,61,20,20,1,20,1,50,58,20,55,1,49,20,70,20,56,64,20,72,20,1,71,58,62,1,48,1,20,77,20,20,77,64,20,77,77,57,73,1,77
209,22,76,1,1,1,1,22,1,47,16,64,22,77,73,22,22,68,22,77,22,22,22,22,68,58,50,52,64,22,16,52,16,1,16,56,63,77,22,16,16,75,77,22,1,1,77,77,58,22,22,1,22,1,51,58,22,54,1,49,22,70,22,55,64,22,71,22,1,72,58,58,1,48,1,22,77,22,22,77,64,22,77,77,57,73,1,77
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,65,76,21,24,52,1,18,41,1,22,57,66,76,68,45,11,26,53,35,34,72,69,16,22,54,14,76,54,12,40,26,15,13,35,1,59,76,8,41,24,70,76,61,1,1,76,76,56,31,74,29,8,16,46,63,47,67,18,50,39,30,8,35,26,62,51,33,38,64,41,59,41,73,18,1,76,48,1,76,48,57,76,76,71,75,32,76
214,61,77,20,24,64,7,24,42,9,16,55,66,77,69,46,15,22,54,35,30,72,70,11,16,52,16,77,52,9,36,26,23,30,39,1,65,77,5,42,21,71,77,57,1,1,77,77,58,33,74,33,5,16,47,59,67,68,11,50,40,28,11,41,27,62,51,30,37,63,45,59,42,76,14,8,77,48,1,77,48,55,37,77,73,75,29,77
215,65,76,37,24,64,1,28,53,1,46,1,37,76,1,61,1,44,65,31,55,74,37,28,31,1,31,76,1,1,59,31,28,1,51,24,67,76,1,55,46,72,76,37,1,1,76,76,1,27,73,44,1,24,61,46,37,71,36,63,60,53,1,58,37,1,37,46,1,69,1,1,55,70,31,1,76,68,1,76,1,1,76,76,75,51,50,76
216,1,74,50,1,1,1,1,1,50,1,62,1,1,1,50,1,1,50,1,50,72,59,1,62,62,1,80,62,1,50,1,1,1,50,1,1,80,1,1,1,76,80,1,1,1,80,80,62,1,1,1,50,1,1,62,1,72,1,1,59,62,1,50,1,59,77,1,1,79,1,62,1,1,1,1,1,1,1,80,62,1,80,80,78,74,62,1
217,1,76,53,1,1,1,1,1,53,1,53,1,1,1,53,1,1,1,1,53,74,53,1,70,53,1,80,53,1,53,1,1,1,53,1,1,80,1,1,1,74,80,1,1,1,80,80,53,1,1,1,53,1,1,53,1,73,1,1,72,70,1,53,1,1,77,1,1,79,1,53,1,1,1,1,1,1,1,80,1,1,80,80,78,69,53,1
218,1,73,1,1,1,1,1,1,1,1,61,1,1,1,69,1,1,1,1,69,75,1,1,1,61,1,80,61,1,1,1,1,1,1,1,1,80,1,1,1,79,80,1,1,1,80,80,61,1,1,1,1,1,1,61,1,72,1,1,69,73,1,1,1,1,75,1,1,77,1,61,1,1,1,1,1,1,1,80,1,1,80,80,77,61,61,1
219,1,78,73,1,1,77,1,1,1,1,1,56,78,1,1,1,55,1,66,1,69,51,1,73,1,1,1,1,1,1,1,1,1,1,72,56,78,1,1,1,76,78,56,1,1,78,78,1,1,63,1,54,1,1,1,62,60,73,1,66,61,1,56,52,1,52,1,1,71,1,1,1,65,1,1,78,1,1,78,1,66,78,78,70,63,1,1
220,1,74,42,39,1,1,1,1,42,42,72,1,78,60,1,1,69,1,65,1,1,1,1,69,52,58,78,72,1,1,34,1,42,42,59,1,78,42,34,51,71,78,1,1,1,78,78,52,42,1,1,1,1,34,52,75,64,42,52,52,68,1,63,1,1,76,42,1,65,40,52,34,1,1,1,78,1,34,78,62,65,78,78,77,60,41,1
221,1,70,1,1,1,1,58,1,1,1,1,58,78,1,58,1,70,1,78,1,1,58,1,70,1,1,70,1,58,1,68,1,1,1,68,1,78,1,1,1,70,78,1,1,1,78,78,1,58,1,1,1,1,1,1,1,57,1,1,1,70,1,1,1,58,70,1,1,70,1,1,1,67,1,1,78,58,1,78,1,58,78,78,1,1,1,1
222,52,75,44,1,36,11,1,20,42,1,35,48,76,29,67,1,63,61,68,59,29,59,19,64,37,23,76,50,16,42,23,28,22,1,71,45,76,29,23,37,58,76,49,1,1,76,76,37,29,52,1,1,1,11,51,52,57,11,66,70,56,72,46,47,29,62,76,20,73,23,37,23,55,11,16,76,16,29,76,11,68,76,76,74,65,41,76
223,58,76,15,1,31,15,10,10,15,1,49,45,77,32,71,1,62,63,69,56,50,56,24,60,39,30,77,48,15,15,8,15,15,28,72,51,77,25,10,26,64,77,45,1,8,77,77,39,26,53,1,1,34,35,32,54,52,15,68,67,65,70,29,43,39,66,55,10,73,37,39,10,61,7,15,77,47,37,77,44,74,77,77,75,59,36,77
224,63,77,14,20,22,1,32,14,28,1,65,51,78,49,59,1,55,62,73,67,54,58,31,50,46,32,78,61,14,28,22,11,14,22,74,64,78,12,22,36,57,78,51,1,1,71,78,46,14,34,1,1,1,35,39,44,40,1,69,66,53,68,28,56,45,70,78,22,75,42,46,22,12,19,21,78,38,42,78,41,71,78,78,76,60,36,1
225,1,78,1,1,58,1,1,1,1,1,43,68,78,1,1,1,43,43,73,1,43,76,1,43,1,43,58,43,1,74,43,1,1,1,72,58,78,1,58,43,71,78,43,1,1,78,78,1,1,58,1,1,1,58,1,68,70,1,58,1,58,1,43,43,1,67,43,1,75,1,1,58,1,1,1,78,1,1,78,43,43,78,78,77,1,1,1
226,39,77,13,21,38,11,35,22,1,10,58,67,77,58,46,18,32,57,44,43,51,74,1,13,58,40,77,58,19,1,25,1,1,25,73,67,77,25,53,22,76,77,54,1,1,77,77,58,25,69,1,12,20,42,46,56,37,13,70,44,31,55,17,24,58,66,25,34,75,58,58,33,72,35,40,77,16,46,77,46,46,77,77,51,71,25,1
227,26,77,1,1,65,44,62,44,1,1,54,55,77,26,1,1,73,69,55,1,26,55,40,71,26,50,77,26,55,1,63,44,1,1,67,26,77,1,63,1,76,77,26,1,1,77,77,26,55,52,1,1,1,66,68,70,40,1,26,44,74,26,1,44,26,72,40,1,75,26,26,50,55,1,1,77,53,1,77,1,55,77,77,44,43,1,26
228,69,76,1,1,47,41,59,33,1,40,44,66,78,1,50,39,69,54,59,50,1,57,33,69,1,43,74,1,59,1,68,1,1,1,67,31,78,1,33,1,77,78,31,1,1,78,78,1,1,56,1,50,1,37,49,55,37,1,78,1,69,59,1,45,59,73,53,1,75,1,1,33,59,1,42,78,48,1,78,1,59,78,78,58,45,1,1
229,18,75,5,21,32,5,20,32,1,24,54,57,76,59,62,11,45,43,63,41,65,42,12,39,48,24,76,52,22,1,24,76,1,24,60,57,76,14,32,24,73,76,66,5,24,76,76,48,24,18,13,9,24,36,51,16,74,1,61,44,46,64,8,55,67,68,16,23,72,56,48,32,40,15,10,76,38,47,76,52,69,76,76,71,70,37,76
230,67,76,48,40,28,1,1,1,48,26,55,1,76,48,1,1,55,65,34,62,55,69,1,55,40,28,76,40,1,48,70,76,1,28,72,1,76,1,64,1,75,76,1,1,1,76,76,40,28,66,40,1,36,38,46,60,55,1,28,1,54,1,48,39,53,61,63,28,68,1,40,1,74,47,1,76,26,1,76,37,71,76,76,73,1,34,1
231,40,77,6,10,47,13,34,26,14,21,58,64,77,46,59,29,31,28,45,37,65,72,54,9,61,19,77,55,5,14,20,77,7,11,43,67,77,22,25,18,63,77,70,1,2,77,77,51,35,66,8,4,16,41,60,17,74,24,62,48,33,39,50,38,51,57,27,36,71,42,51,23,75,3,12,77,69,32,77,49,68,44,77,73,76,30,56
232,43,76,7,14,49,8,33,30,13,16,62,58,76,56,61,25,34,35,46,31,53,73,55,12,65,20,76,54,10,6,11,76,3,15,70,63,76,4,29,17,66,76,64,1,2,76,76,51,38,68,28,9,23,42,60,37,67,24,59,47,21,36,39,40,45,50,22,32,69,41,51,26,75,5,19,76,71,27,76,44,57,76,76,72,74,18,48
233,40,76,10,17,39,13,24,33,15,23,65,63,76,61,52,19,38,41,47,36,60,18,8,10,64,21,76,59,12,15,30,76,8,26,48,73,76,5,33,27,71,76,69,1,1,76,76,55,28,50,20,3,7,43,54,32,67,29,72,49,37,42,45,44,55,53,22,35,68,46,55,14,58,4,5,76,66,31,76,51,62,76,76,75,70,25,74
234,72,77,26,35,47,9,52,23,32,10,61,58,77,69,62,13,49,63,39,54,51,65,5,31,40,8,77,45,34,32,36,77,1,37,73,59,77,25,38,17,74,77,46,1,1,60,77,40,20,68,28,11,18,56,53,66,50,5,77,70,21,12,48,16,19,55,15,24,71,27,40,29,75,4,14,57,67,40,77,22,44,77,77,76,64,30,7
235,71,77,27,38,34,8,46,19,35,9,63,61,77,72,60,12,41,58,48,45,56,69,5,29,51,14,77,57,37,35,42,77,3,39,73,59,24,28,22,17,74,77,49,1,2,77,77,51,21,64,30,10,32,26,62,68,47,4,77,66,11,16,40,15,23,55,18,20,70,31,51,25,75,7,13,77,67,51,77,44,50,43,77,76,65,33,6
236,68,76,28,30,32,14,50,21,39,15,54,60,76,66,51,12,43,62,46,34,71,64,1,28,55,7,76,55,44,39,48,76,1,38,70,37,76,26,33,19,74,76,52,1,1,76,76,55,27,69,24,10,13,31,53,67,61,10,76,47,25,7,42,16,23,59,18,21,73,17,55,35,72,1,7,76,65,45,76,20,49,36,76,75,63,41,6
237,42,75,9,18,37,6,35,25,14,10,69,50,75,44,51,21,39,41,52,40,62,63,5,16,59,13,75,65,23,14,24,75,7,20,56,71,75,4,32,28,64,75,57,1,1,75,75,59,27,49,19,12,26,47,66,53,70,8,75,45,36,34,33,43,46,67,17,29,58,48,59,30,68,11,22,75,72,31,75,54,55,75,75,74,73,38,3
238,39,75,20,28,36,9,27,16,26,10,68,60,75,50,48,19,37,42,49,32,57,59,4,22,52,21,75,64,14,17,12,75,5,13,63,69,75,6,30,25,71,75,65,1,2,75,75,52,35,41,18,11,29,43,66,62,46,8,75,44,31,38,33,40,52,61,45,23,56,47,52,24,73,7,15,75,70,51,75,58,67,75,75,74,72,34,3
239,45,76,28,25,26,8,33,20,14,16,52,39,76,32,70,1,36,51,68,62,73,46,8,34,57,23,76,65,8,14,16,76,1,18,54,50,76,23,30,20,69,76,63,1,1,76,76,57,18,43,1,1,13,48,53,35,72,22,61,64,42,60,31,40,38,67,41,26,71,37,57,29,66,8,8,76,49,56,76,47,74,76,76,75,55,44,1
240,36,76,29,31,44,5,15,8,34,32,64,65,76,59,57,21,35,37,50,42,60,23,4,33,56,13,76,58,16,27,9,76,17,14,46,70,76,19,9,18,52,76,68,1,1,76,76,53,26,67,30,21,7,25,66,69,74,28,62,51,24,38,63,39,40,55,48,9,73,41,54,20,72,12,6,76,49,45,76,47,61,76,76,75,71,43,1
241,36,75,14,28,42,8,11,23,33,17,67,64,75,57,52,22,32,33,44,39,55,73,4,15,53,10,75,48,19,75,24,75,6,12,50,66,75,9,18,20,59,75,65,2,1,61,75,46,31,62,25,12,29,35,63,58,71,21,75,43,27,37,60,38,47,49,41,26,69,45,51,16,68,7,5,75,72,30,75,54,56,75,75,74,70,40,3
242,30,72,38,15,28,23,24,21,39,16,58,69,76,52,56,9,29,45,44,49,62,25,8,40,60,35,76,65,12,33,12,76,16,20,50,66,76,4,10,10,55,76,59,1,1,76,76,64,16,47,31,6,6,41,70,27,73,32,76,54,35,51,68,34,57,61,37,21,74,48,63,26,67,5,12,76,19,53,76,43,46,76,76,75,71,42,1
243,65,77,20,32,71,16,55,29,37,7,47,43,77,63,39,8,31,64,61,24,48,58,6,27,53,12,77,54,21,37,19,77,1,35,68,59,77,1,67,30,70,77,40,1,1,77,77,51,18,72,22,10,15,57,28,76,50,13,77,66,41,17,23,14,46,45,33,44,69,34,51,62,73,5,9,56,42,49,77,26,60,25,77,75,74,36,11
244,64,76,16,33,70,14,55,34,38,7,46,42,76,62,29,15,26,63,60,23,47,56,6,24,53,8,76,54,18,38,17,76,5,36,67,58,76,1,65,31,69,76,40,1,1,76,76,51,41,71,19,11,20,57,35,75,49,10,76,66,37,22,21,12,48,45,30,43,68,28,52,61,74,4,13,76,44,50,76,25,59,27,76,73,72,32,9
245,63,76,1,44,71,1,55,46,54,1,42,47,76,58,33,1,20,28,38,26,43,56,1,25,61,15,76,62,15,52,20,76,1,53,66,36,76,1,65,23,68,76,30,1,1,76,76,59,37,73,31,1,15,49,24,75,48,18,57,69,49,35,27,22,1,64,1,49,70,32,60,45,67,1,1,76,39,29,76,40,33,76,76,74,72,41,19
246,41,76,20,26,35,7,30,24,22,13,73,60,76,40,45,12,38,44,53,34,55,29,5,20,62,14,76,67,11,22,19,76,9,16,48,68,76,10,33,31,65,76,52,1,1,76,76,62,25,51,17,8,18,47,69,54,72,6,58,50,39,37,36,43,57,66,32,28,61,49,62,27,71,4,15,76,70,56,76,59,46,76,76,75,74,42,1
247,40,76,12,22,37,6,26,21,25,19,68,54,76,58,56,15,35,41,49,33,63,69,4,13,50,11,76,64,18,20,17,76,7,23,67,70,76,8,27,31,66,76,60,1,2,76,76,50,38,57,16,14,30,44,65,48,72,9,62,46,32,34,36,39,50,59,29,24,61,43,50,28,74,5,10,76,73,42,76,47,55,76,76,75,71,45,3
248,46,76,22,18,32,10,21,29,28,23,71,56,76,50,57,7,31,39,45,41,70,35,11,24,58,14,76,64,17,5,15,76,1,19,52,49,76,8,36,30,73,76,62,1,1,76,76,58,37,65,9,6,12,44,63,54,72,20,68,42,33,40,34,25,48,69,38,26,61,51,58,27,67,13,16,76,66,43,76,53,55,76,76,75,74,47,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,32,78,1,1,56,1,1,28,1,1,63,62,1,33,45,1,33,45,56,45,28,45,1,1,63,33,78,70,1,1,33,78,1,28,33,73,78,1,53,26,33,78,33,1,1,71,78,63,1,52,1,1,1,59,63,49,49,1,56,51,33,53,1,59,63,72,78,33,77,63,63,53,33,1,27,1,28,61,78,33,74,78,78,76,75,33,1
252,58,75,20,1,33,14,32,27,20,1,52,51,76,36,70,1,55,63,69,64,54,66,26,55,42,1,76,42,41,20,14,76,20,1,67,49,76,19,30,18,57,76,53,1,1,76,76,42,1,40,1,1,1,37,29,61,60,20,48,68,59,71,35,25,28,65,61,17,72,34,42,30,38,13,14,76,38,42,76,42,73,76,76,74,50,1,76
253,58,74,5,10,11,8,31,14,16,23,46,51,76,43,68,12,56,62,67,57,25,59,13,54,39,36,76,45,25,16,34,76,8,19,71,53,76,20,35,21,65,76,51,1,25,76,76,39,21,50,1,1,25,15,44,61,49,5,55,64,60,72,33,32,37,69,63,24,73,42,39,18,66,4,5,76,48,37,76,25,70,76,76,75,47,25,76
254,63,75,21,1,1,1,32,1,21,1,54,48,76,41,73,1,33,36,62,69,66,69,1,21,41,1,76,51,21,21,1,76,21,21,72,59,76,21,1,21,65,76,48,1,1,76,76,41,21,61,1,1,1,55,58,63,53,34,50,60,56,71,21,35,39,51,76,1,68,45,41,46,37,18,1,76,19,39,76,47,67,76,76,74,57,38,19
255,43,76,23,10,33,5,40,31,12,16,64,58,76,67,47,8,36,26,63,45,50,46,14,38,53,21,76,57,19,13,24,76,5,10,66,69,76,18,30,22,75,76,71,1,1,76,76,53,25,44,1,5,9,37,72,39,49,20,70,61,28,65,17,27,59,60,41,32,48,62,51,35,56,1,29,76,42,51,76,55,73,76,76,68,74,34,14
256,44,76,19,17,40,5,30,28,10,12,66,65,76,73,46,6,37,27,50,42,55,48,11,35,59,26,76,61,16,7,25,76,3,20,53,64,76,23,33,22,71,76,72,1,1,76,76,58,21,43,8,4,24,38,70,41,52,18,69,49,36,56,15,14,62,63,39,34,51,68,59,32,54,9,29,76,47,57,76,45,75,76,76,67,74,31,13
257,40,76,21,1,30,1,47,19,1,1,56,53,76,58,60,1,46,63,54,43,70,61,18,44,48,24,76,52,1,1,24,76,1,24,66,62,76,1,34,27,73,76,59,1,1,76,76,48,1,40,1,1,1,33,57,38,67,21,71,42,45,74,23,20,64,65,39,30,69,55,48,30,35,1,29,76,28,48,76,37,75,76,76,68,72,36,17
258,57,77,23,13,49,4,67,25,17,15,45,35,77,48,65,8,54,52,63,50,40,62,7,55,41,11,77,41,29,20,71,77,4,21,75,46,77,1,37,14,76,77,47,1,1,77,77,41,19,59,16,4,18,26,69,60,36,12,34,64,53,70,22,24,38,58,51,27,73,31,44,30,72,10,9,77,28,39,77,33,74,56,77,68,61,31,66
259,75,77,1,20,67,47,20,55,20,1,42,44,1,34,58,1,34,50,59,55,62,65,1,1,34,63,77,34,47,20,67,77,1,20,51,74,77,1,73,20,67,77,44,1,1,77,77,29,1,65,1,1,1,67,20,67,46,1,52,55,67,52,34,47,29,34,77,20,60,29,29,63,20,54,1,1,1,29,77,34,61,77,77,76,34,42,1
260,36,76,31,10,20,1,21,11,31,44,60,27,76,46,64,1,39,29,65,49,69,47,1,36,55,13,76,55,30,36,15,76,31,31,73,26,76,1,17,41,75,76,67,1,1,76,76,53,43,48,11,1,1,21,63,42,62,31,25,58,72,61,39,23,52,53,50,17,74,24,55,16,70,1,28,76,19,59,76,45,68,76,76,71,66,51,14
