141,133,75,34,50,20,116,14,51,164,65,49,61,127,1,28,164,131,76,96,111,68,90,62,37,55,48,79,106,29,87,31,112,72,142,152,136,123,71,128,11,34,129,74,60,12,103,81,95,41,155,150,157,93,54,13,33,1,52,159,132,137,100,59,1,1,1,143,101,80,53,39,148,108,21,113,139,164,121,1,164,83,102,147,164,17,163,1,144,135,162,98,126,119,88,43,40,23,78,18,58,153,69,86,47,97,92,140,67,164,105,151,138,31,82,107,99,120,114,134,42,19,110,89,63,85,158,1,27,94,30,156,56,118,70,164,146,36,26,73,164,91,57,83,104,10,15,130,154,122,141,64,125,66,43,77,24,16,115,38,164,145,164,45,160,109,117,124,161,46,1,22,25,149
142,148,83,35,62,37,125,9,57,162,39,51,63,150,1,21,162,127,88,120,101,61,85,79,29,56,46,65,134,44,72,33,115,106,118,141,133,122,38,129,10,36,136,82,81,13,107,64,110,42,154,151,158,87,53,16,27,11,48,162,50,137,100,59,1,12,1,130,124,75,53,47,143,162,24,94,139,162,111,1,162,68,119,152,162,22,159,1,140,145,26,114,128,103,90,52,40,30,69,15,109,149,78,67,41,99,113,131,73,162,98,157,146,34,93,89,91,117,103,138,32,19,71,96,74,70,155,8,20,97,123,153,59,126,66,162,147,43,31,76,162,95,58,80,92,7,28,121,156,112,135,86,116,77,25,84,18,17,108,45,162,144,162,49,161,102,103,132,160,55,6,14,23,142
143,128,39,34,55,12,113,24,70,164,92,48,65,131,1,14,164,135,101,100,139,107,72,81,28,61,61,85,67,32,74,33,82,86,151,147,126,144,164,45,1,34,132,60,75,19,120,68,119,49,141,152,161,80,50,15,47,1,63,159,71,145,114,54,1,23,1,124,127,93,50,27,157,95,31,116,115,164,134,1,164,106,110,149,164,18,163,1,142,136,162,111,129,129,69,41,38,17,78,1,53,146,107,102,50,102,84,153,40,83,73,46,154,34,96,116,94,104,89,143,57,16,91,99,63,97,156,1,42,77,98,158,56,147,78,164,155,22,21,34,164,88,26,76,109,12,25,133,123,138,137,89,125,86,42,57,105,19,118,59,164,140,164,66,1,121,122,112,160,44,1,29,30,149
144,135,63,28,57,27,108,9,72,162,36,64,73,140,1,23,76,131,70,120,105,106,86,90,40,49,46,101,93,25,71,38,115,80,136,141,119,128,162,122,10,28,133,68,95,13,114,91,107,41,146,145,157,79,52,24,30,1,59,162,48,112,99,60,1,14,1,142,96,58,44,66,155,162,37,118,124,162,110,1,162,109,75,158,162,32,161,1,143,139,15,100,130,126,65,45,34,21,88,20,62,156,82,53,31,102,89,144,47,162,85,137,150,17,98,116,104,132,126,152,51,11,84,97,69,54,151,12,26,83,42,148,73,134,67,162,153,35,19,50,162,94,61,81,103,8,33,125,154,113,147,92,129,77,43,87,78,22,111,56,162,138,162,55,160,117,123,121,159,39,7,18,16,149
145,136,66,18,46,41,126,7,74,163,50,53,64,137,1,24,163,104,81,128,111,82,86,71,34,51,33,68,127,28,83,45,124,100,134,149,130,117,38,122,8,19,139,58,69,13,103,80,107,37,154,150,155,67,29,21,29,9,42,159,49,120,132,48,1,15,1,135,94,60,29,39,153,163,47,95,129,163,114,5,163,88,121,152,163,32,161,4,145,142,158,76,125,105,102,52,23,36,78,12,101,151,72,65,27,79,108,133,61,163,91,141,144,17,96,89,92,119,105,146,40,25,98,84,56,54,156,10,26,87,70,140,63,131,57,163,147,43,22,73,163,93,62,77,90,11,44,123,157,116,143,85,112,75,113,99,115,14,110,55,163,109,163,59,162,118,97,138,160,35,6,20,16,148
146,157,88,27,53,15,132,27,93,166,97,99,124,159,1,1,90,82,128,138,110,124,59,73,22,47,22,111,112,41,89,21,84,68,101,149,134,143,166,51,47,54,136,68,109,22,98,139,121,68,155,150,164,17,63,39,63,1,63,162,44,152,132,17,1,27,1,103,144,107,63,43,156,94,27,106,113,54,113,1,166,140,96,151,166,27,165,1,147,105,14,129,124,119,59,27,22,1,122,1,22,160,104,27,62,67,84,153,78,166,75,80,120,27,118,95,92,83,78,137,17,1,135,54,77,101,147,1,27,100,84,154,91,122,61,166,130,44,42,71,145,87,15,124,39,1,27,141,74,142,71,51,113,81,54,44,107,17,116,50,166,161,166,54,47,130,116,146,163,27,1,75,27,158
147,137,68,14,89,14,148,12,84,11,87,93,115,147,1,27,165,125,108,128,91,98,50,97,29,55,33,124,135,51,46,39,118,82,129,117,134,120,54,122,8,14,152,60,104,14,85,107,103,56,154,156,163,57,71,20,58,1,79,150,37,139,127,64,1,22,1,110,90,88,71,76,145,165,24,65,133,165,102,1,161,101,146,144,165,35,158,1,155,151,40,81,123,83,80,73,26,23,100,25,42,143,99,86,47,75,96,130,92,165,45,160,138,14,60,65,113,109,111,142,63,30,112,62,70,74,159,9,31,48,43,131,106,132,44,165,140,32,38,69,165,77,34,125,53,10,28,136,157,105,114,52,119,59,41,94,149,21,95,49,165,65,165,78,164,121,116,162,153,36,1,19,13,141
148,148,41,10,42,23,154,1,103,34,129,89,131,149,1,25,132,118,99,135,109,86,74,64,56,43,47,130,139,70,68,40,111,75,69,167,136,120,48,113,8,20,156,58,95,28,54,117,84,19,159,160,165,66,14,32,14,10,38,167,49,144,142,52,1,31,1,134,104,45,14,38,147,94,29,79,137,90,102,1,161,115,152,150,167,37,157,1,162,155,51,101,111,108,97,123,14,10,122,22,46,145,90,57,14,100,96,116,98,167,64,153,143,10,76,79,107,125,82,146,24,87,119,72,60,85,163,9,36,90,63,133,71,141,50,167,128,61,73,138,127,59,53,110,77,21,44,121,158,106,62,29,82,67,105,93,126,26,88,55,167,79,124,167,166,114,78,164,151,34,1,33,26,140
149,159,84,30,88,15,141,13,75,34,51,98,122,157,1,24,164,121,111,106,105,86,72,101,17,48,33,93,129,15,73,35,103,109,107,155,133,115,164,53,20,37,136,77,92,25,117,116,119,54,153,150,162,74,69,27,47,1,60,164,56,142,97,41,1,18,1,126,113,85,70,57,151,71,44,91,130,164,114,1,160,109,137,156,164,43,161,1,152,140,13,62,127,125,76,52,19,1,124,1,36,147,95,78,46,81,67,134,68,164,80,145,143,30,83,89,104,99,100,138,41,1,102,90,64,82,154,1,32,96,61,139,79,132,58,164,149,45,20,49,164,87,29,94,55,20,26,128,148,120,135,66,112,65,39,63,131,28,118,50,164,144,164,59,12,108,123,158,163,40,1,23,37,146
150,154,73,37,70,1,121,1,108,166,73,65,78,153,1,21,110,141,85,132,110,91,121,106,21,42,33,115,123,52,83,21,133,63,146,98,118,137,80,30,1,26,142,69,89,1,71,94,120,54,144,131,163,57,60,30,42,1,44,164,62,126,136,40,1,1,1,147,112,103,46,52,160,166,1,127,116,29,94,1,166,116,124,157,166,40,165,1,150,91,1,68,119,134,50,71,37,1,91,1,30,151,67,59,76,100,85,152,60,166,77,155,148,34,73,127,82,90,98,156,28,51,129,88,96,57,159,1,1,100,49,148,80,143,46,166,138,21,1,56,145,100,36,106,109,1,34,135,139,105,114,83,103,65,45,96,113,21,87,46,166,140,166,63,26,125,130,162,161,37,1,78,54,158
151,155,55,50,58,16,110,1,82,166,67,58,71,154,1,32,103,141,82,135,124,58,108,100,16,32,50,82,133,44,76,28,134,88,149,98,121,130,88,45,1,16,138,58,108,16,88,110,126,45,144,137,162,58,76,23,45,1,64,164,39,113,131,45,1,23,1,140,97,67,50,23,156,166,23,113,131,28,98,1,166,103,123,158,166,32,165,1,152,121,163,96,126,126,50,28,32,1,100,1,16,157,67,88,94,124,71,150,74,166,58,160,143,50,64,113,74,110,120,139,39,32,113,82,88,67,159,1,16,79,32,150,71,142,55,166,146,45,16,39,148,105,1,82,105,1,23,136,145,102,113,76,82,64,39,88,113,1,94,39,166,113,166,79,28,105,129,146,161,55,1,79,32,152
152,140,44,58,63,1,93,1,61,166,80,58,89,141,1,49,120,138,74,109,122,77,99,107,1,25,49,106,111,24,64,29,125,77,145,80,102,136,70,34,1,34,143,64,92,25,107,95,124,44,135,121,162,64,39,25,29,1,77,165,132,130,126,55,1,1,1,142,117,71,83,74,157,166,49,128,116,41,83,1,166,117,100,158,166,42,164,1,155,88,163,114,127,132,44,22,34,1,113,1,25,147,97,60,86,122,55,156,72,166,39,137,159,34,119,128,110,105,104,154,44,1,96,64,103,64,153,1,20,97,29,148,89,143,55,166,150,29,1,1,150,83,29,94,111,1,42,138,148,87,115,64,131,80,62,74,100,22,72,49,166,145,166,54,20,91,134,161,160,34,1,49,48,152
153,62,36,1,36,1,76,1,36,167,70,36,59,62,1,32,108,145,102,159,130,157,91,140,32,27,89,154,36,58,91,87,152,1,149,99,107,115,101,124,1,1,134,68,85,54,142,62,59,36,135,136,158,91,54,36,36,1,71,166,161,36,130,88,1,26,1,153,141,77,36,71,163,99,1,110,30,127,128,1,167,104,75,162,167,36,167,1,139,133,1,125,114,115,28,54,29,54,62,32,1,164,80,36,30,138,126,123,1,105,91,74,79,1,1,110,115,146,115,160,84,1,62,103,115,78,151,1,36,91,36,150,62,156,90,167,154,81,61,83,147,122,86,36,109,1,36,132,144,128,91,91,115,110,36,82,69,32,105,91,167,110,167,36,148,137,115,73,143,1,1,1,1,165
154,26,26,1,26,18,74,1,26,166,63,26,59,26,1,24,107,143,110,158,131,156,95,139,26,65,90,153,54,62,95,85,151,68,147,101,124,115,102,126,1,1,93,56,83,49,138,26,53,26,135,136,157,95,47,26,26,1,59,165,159,26,131,88,1,18,1,152,141,73,26,59,162,92,50,110,69,128,129,1,166,105,71,161,166,77,166,20,140,134,78,89,121,115,51,52,23,56,26,26,1,163,76,66,26,137,127,123,1,166,95,70,75,1,22,110,125,144,115,160,79,82,48,104,115,72,149,1,26,103,26,148,54,155,86,166,153,84,67,87,145,121,91,26,109,1,58,133,150,129,95,95,115,110,26,81,64,24,108,94,166,110,166,26,146,105,115,80,142,1,21,1,1,164
155,37,37,1,37,26,78,1,37,166,73,37,70,37,1,37,106,145,110,159,131,156,97,143,35,68,89,153,37,32,97,1,157,75,148,104,112,118,105,95,1,1,94,67,62,1,142,37,65,37,135,136,158,97,62,37,37,1,70,165,96,37,131,90,1,1,1,152,144,79,37,70,162,91,1,114,76,128,129,1,166,110,77,161,166,37,166,1,139,133,1,87,124,118,37,37,34,26,37,1,1,163,83,74,26,140,108,127,1,166,97,37,82,1,35,114,126,146,118,160,86,141,64,108,118,80,151,1,37,97,26,150,66,155,91,166,153,37,32,84,149,124,84,37,106,1,26,134,138,129,97,97,118,114,37,81,69,37,112,93,166,114,166,37,26,137,118,88,147,1,1,1,1,164
156,81,73,1,30,66,50,1,90,166,65,46,50,83,1,21,102,149,129,134,118,72,95,126,1,39,62,98,88,47,140,79,137,27,142,116,115,106,166,85,21,56,131,91,101,31,128,81,68,32,144,116,70,102,1,40,1,1,42,165,155,37,159,64,1,35,1,160,122,42,1,42,148,132,79,127,74,123,146,1,166,96,99,161,166,29,166,1,139,145,164,135,114,111,33,75,34,1,78,1,45,153,50,63,1,136,86,120,58,1,138,76,143,1,156,102,61,141,107,154,40,87,48,112,60,26,121,1,21,124,77,147,50,163,92,166,158,21,1,69,157,112,89,37,67,36,57,107,125,152,55,102,107,84,162,97,48,21,151,93,166,118,166,27,133,130,107,71,150,59,1,100,54,94
157,90,105,14,28,69,34,1,74,165,21,34,34,90,1,14,97,152,154,140,84,82,78,136,57,1,65,74,90,34,135,87,149,67,131,111,110,101,165,116,21,60,142,70,121,1,143,90,62,46,157,112,49,97,21,14,28,1,14,164,146,52,159,80,1,51,41,158,136,31,28,21,125,127,81,119,73,128,118,1,165,85,120,160,165,21,165,1,145,147,68,131,107,101,14,79,1,45,90,1,21,122,40,58,14,141,95,114,48,54,96,88,129,1,138,97,43,139,105,153,14,115,34,107,42,33,144,1,59,83,88,151,34,162,124,165,123,21,50,134,161,109,117,52,76,47,64,101,133,156,56,97,101,55,163,72,31,44,155,63,165,112,165,61,150,126,77,71,148,1,165,130,66,86
158,114,90,1,1,40,47,1,87,163,44,47,47,114,1,29,93,140,142,132,110,117,75,137,1,44,80,145,70,34,129,92,146,30,153,108,108,107,163,88,27,72,113,79,118,1,135,114,82,34,150,110,163,93,27,57,1,1,46,163,64,62,149,66,1,55,1,159,136,60,1,47,157,144,77,122,91,81,134,1,163,139,138,160,163,43,163,1,127,143,56,148,103,93,1,32,1,1,85,1,37,152,54,42,1,126,76,112,39,163,73,83,151,1,131,93,69,130,93,154,66,78,61,103,57,31,125,1,34,122,84,133,47,162,86,163,161,1,1,1,147,103,37,62,41,1,57,101,120,156,65,93,101,93,158,119,52,33,155,89,163,103,163,70,1,128,93,74,121,52,1,124,68,141
159,74,79,13,22,39,51,1,65,165,41,51,54,74,1,42,110,148,95,141,126,105,108,96,18,37,86,100,74,49,133,70,150,30,109,128,123,120,165,68,16,72,125,88,90,17,98,74,48,27,151,127,80,113,1,34,14,1,40,164,147,84,158,83,1,1,1,161,97,46,14,43,145,144,58,134,81,118,138,1,165,106,102,156,165,33,165,1,143,136,69,104,117,116,19,58,28,24,65,21,44,135,63,32,1,149,62,131,64,165,103,60,132,1,153,110,93,146,114,159,45,87,55,121,38,20,130,12,71,124,60,152,51,163,89,165,157,31,35,56,160,122,91,50,101,25,57,99,139,142,73,110,118,94,162,92,47,29,140,82,165,129,165,65,154,107,114,85,155,36,23,78,26,137
160,64,80,6,23,73,47,1,74,164,31,26,29,75,1,18,123,141,127,128,131,95,109,129,54,33,52,102,86,43,135,62,144,38,140,125,124,117,164,94,7,19,98,82,92,20,110,69,72,25,156,133,164,108,10,46,11,8,34,163,58,61,162,78,5,42,14,158,107,50,12,37,154,103,62,113,83,96,151,1,164,104,90,161,164,21,164,13,134,137,45,99,121,116,27,68,32,22,71,36,39,142,53,76,9,130,84,132,48,164,146,67,139,1,149,111,70,136,114,155,35,88,57,120,59,15,105,16,60,112,65,145,28,160,93,164,153,40,30,91,157,122,89,44,100,24,55,119,143,151,81,106,118,79,159,101,41,51,150,85,164,126,164,56,138,97,114,66,148,49,17,87,77,147
161,89,79,15,26,47,44,15,86,165,68,54,58,89,1,15,96,145,140,131,124,103,98,111,33,39,93,133,89,1,106,73,148,29,154,122,121,117,165,78,28,76,129,66,94,1,97,89,80,36,149,123,82,114,22,39,22,1,50,164,72,70,74,48,1,83,1,153,95,42,22,46,150,132,85,136,81,109,139,1,165,142,130,146,165,1,165,1,134,141,163,135,110,115,32,15,1,1,60,1,39,155,64,77,21,143,55,127,38,165,102,51,156,15,147,113,37,108,106,152,49,63,56,119,57,30,118,1,43,128,51,144,58,162,100,165,159,31,15,62,161,99,22,69,83,34,67,112,126,158,75,101,61,88,160,125,53,34,157,87,165,120,165,45,27,105,116,137,151,65,1,104,71,138
162,72,83,73,81,24,69,14,56,163,28,27,40,128,1,16,71,141,106,144,87,60,78,95,17,62,77,44,94,26,113,67,146,61,124,139,129,126,163,153,12,100,123,55,103,11,132,53,97,39,135,138,151,108,66,22,37,1,35,161,47,117,96,63,1,10,8,152,110,105,91,33,155,88,52,125,104,163,122,1,163,89,102,157,163,21,163,1,148,142,156,119,111,130,48,25,68,13,58,19,43,154,32,42,82,93,86,147,45,163,85,143,136,64,90,115,75,116,121,149,65,7,59,112,57,80,159,30,31,109,84,158,40,76,98,163,137,34,20,49,163,51,29,70,107,9,23,133,134,131,140,114,120,79,74,50,54,18,127,46,163,145,163,36,162,101,92,118,160,99,1,38,15,150
163,116,48,62,79,19,84,15,47,162,27,30,42,128,3,10,71,136,110,135,87,51,93,74,22,59,49,38,107,40,118,53,138,76,119,145,162,114,162,140,11,78,125,50,100,6,122,72,109,36,144,146,152,99,81,17,34,4,33,161,28,108,80,60,14,5,8,141,98,96,82,32,155,85,56,113,94,162,124,1,162,92,102,154,162,18,162,1,143,142,157,95,134,121,57,26,65,16,69,20,63,150,29,54,68,117,91,139,61,162,123,151,129,39,86,104,88,115,120,147,35,9,55,106,46,67,158,41,21,101,97,153,42,89,64,162,131,44,24,73,162,52,66,75,105,12,23,126,149,130,156,103,112,70,132,83,58,13,127,45,162,137,162,31,160,111,90,133,159,77,7,37,25,148
164,133,50,86,67,18,61,8,59,163,27,28,52,114,1,19,97,150,71,141,99,69,101,78,12,45,120,64,84,35,127,57,151,36,117,163,143,144,132,102,21,131,82,66,95,16,136,58,54,43,145,100,152,103,93,26,32,1,48,162,40,109,119,44,1,14,1,126,111,121,93,29,156,79,62,148,63,163,92,1,163,80,112,153,163,25,163,1,125,89,160,118,142,140,31,15,85,12,60,11,20,154,42,65,96,77,74,155,49,163,105,138,149,86,130,134,104,116,123,159,46,56,76,83,75,90,157,47,39,137,107,161,52,88,73,163,146,23,8,41,163,68,22,72,122,8,37,98,129,135,110,81,106,108,91,30,38,17,128,55,163,147,163,33,34,115,113,124,158,70,1,51,24,139
165,151,92,53,69,25,120,15,52,164,66,36,74,154,1,16,137,93,128,132,49,71,95,85,19,51,113,68,124,28,80,34,106,77,119,135,149,118,164,131,10,57,150,65,129,29,42,90,116,33,158,157,162,96,72,21,32,1,44,164,45,152,138,56,11,17,1,108,147,88,73,35,141,43,62,99,143,18,102,1,164,145,122,142,164,27,164,1,155,144,161,107,115,109,26,78,53,12,105,24,59,140,23,63,64,114,83,156,70,164,89,159,97,20,41,98,130,81,82,139,38,14,87,101,67,55,133,13,7,76,94,117,74,86,39,164,136,22,47,125,104,103,46,146,79,8,31,148,121,127,112,84,111,48,60,91,30,8,126,40,164,99,164,37,163,134,110,153,160,58,1,60,50,123
166,140,73,28,48,21,146,26,125,165,87,71,88,141,7,13,120,109,145,132,60,50,80,72,15,32,116,66,124,55,93,19,134,144,110,147,151,105,39,101,10,30,155,54,130,20,57,92,108,45,158,159,162,74,49,18,44,1,67,165,52,152,121,70,56,12,107,84,114,126,47,46,138,63,38,93,154,11,82,1,165,83,143,139,165,25,165,1,156,150,161,111,113,103,77,68,31,16,106,14,112,137,17,86,34,102,64,118,129,165,79,163,91,22,51,93,131,99,97,136,65,9,142,81,40,29,135,23,6,43,85,115,88,78,42,165,122,53,58,149,100,98,75,117,69,5,33,148,123,127,119,61,76,59,37,90,27,8,127,41,165,93,165,62,164,133,104,160,157,36,1,24,35,153
167,117,69,30,48,1,140,21,68,163,57,114,125,129,1,30,116,158,99,110,112,77,74,122,1,43,38,90,104,56,85,69,133,75,80,103,150,134,30,67,21,30,131,72,105,1,97,102,101,21,152,141,163,80,44,62,44,1,53,163,64,130,72,79,1,1,1,89,132,71,44,60,156,163,44,134,128,21,80,1,163,91,94,161,163,38,163,1,155,109,153,145,134,147,55,76,21,1,111,1,1,126,60,52,41,121,66,151,30,163,59,142,146,30,88,134,93,117,117,160,58,21,127,80,78,30,124,1,19,96,42,159,113,95,98,163,157,19,21,48,143,100,50,107,115,1,21,120,123,85,106,80,134,65,30,54,92,1,85,50,163,134,163,63,162,108,144,149,154,21,1,1,38,148
168,89,97,1,35,1,75,1,79,1,40,41,41,89,1,1,163,153,94,108,65,70,62,152,1,77,114,62,67,62,89,77,143,49,136,94,101,124,163,132,1,1,59,61,104,1,157,57,69,76,105,79,145,124,41,1,36,1,100,160,36,141,59,79,1,1,1,144,154,137,36,1,147,1,54,124,142,163,82,1,139,120,89,149,163,1,163,1,151,82,72,155,124,131,117,50,1,1,52,1,65,111,1,54,114,150,102,135,103,163,117,47,156,1,47,124,112,148,124,162,117,53,133,82,68,1,107,114,1,121,1,159,41,106,146,163,110,36,1,82,163,71,41,98,109,1,41,99,72,96,113,82,124,122,1,57,72,1,89,82,163,134,163,54,163,138,122,140,161,1,1,82,51,158
169,87,96,1,36,1,73,1,79,1,48,41,41,87,1,1,164,153,92,107,63,71,60,152,1,76,114,60,67,60,87,76,143,51,136,92,100,124,164,132,1,1,108,59,103,1,157,57,69,75,104,78,145,124,41,1,37,1,99,160,37,141,58,92,1,1,1,144,154,138,37,1,147,1,66,124,142,164,80,1,137,120,87,150,164,1,164,1,151,80,63,155,124,131,117,41,1,1,54,1,63,111,1,55,114,148,101,135,102,164,117,48,156,1,48,124,112,149,124,162,117,1,133,80,68,1,106,114,1,121,1,159,41,105,146,164,110,37,1,80,164,72,41,97,109,1,41,98,70,95,113,80,124,121,1,52,74,1,87,80,164,134,164,55,163,139,121,140,161,1,1,80,52,158
170,87,97,1,37,1,73,1,77,1,48,42,42,87,1,1,163,152,93,108,66,71,63,151,1,75,113,63,68,63,87,75,143,52,136,93,101,123,163,132,1,1,61,61,103,1,156,58,70,74,105,77,145,123,42,1,38,1,100,159,38,141,59,93,1,1,1,144,153,137,38,1,147,1,48,123,142,163,80,1,139,119,87,150,163,1,163,1,160,80,104,154,123,131,116,1,1,1,54,1,66,110,1,56,113,149,102,135,87,163,116,48,155,1,48,123,111,148,123,162,116,1,133,80,69,1,107,113,1,123,1,158,42,106,146,163,109,38,1,80,163,72,42,98,119,1,42,99,77,96,112,80,123,121,1,59,54,1,87,80,163,134,163,56,163,138,121,140,161,1,1,80,53,157
171,164,97,1,1,1,63,1,113,166,1,72,75,48,1,1,148,142,119,150,128,108,70,90,1,40,66,137,104,1,79,1,146,1,147,108,128,137,53,56,1,1,79,1,125,1,79,98,79,103,140,113,151,66,40,79,40,1,40,162,53,113,90,1,1,48,1,152,107,131,40,48,161,1,1,131,123,63,119,1,166,125,117,163,166,1,166,1,145,70,165,79,136,140,61,1,1,1,98,1,40,160,75,66,56,117,106,148,74,166,79,56,159,1,90,131,90,79,79,155,56,61,125,111,75,63,158,66,1,104,48,154,75,143,72,166,156,1,1,94,143,113,1,94,98,1,48,122,112,130,79,56,137,98,1,98,79,1,119,53,166,108,166,1,40,131,131,123,152,1,1,94,40,157
172,165,97,1,1,1,64,1,113,166,1,74,77,49,1,39,149,143,120,151,130,106,71,90,1,39,68,139,102,1,81,57,146,1,147,106,130,139,54,57,1,1,113,1,127,1,81,98,81,101,141,117,152,74,39,81,39,1,39,163,148,113,90,1,1,49,1,153,105,133,39,49,162,1,1,133,125,64,120,1,166,127,117,164,166,1,166,1,111,71,39,81,138,141,63,1,1,1,98,1,39,160,77,68,57,120,104,149,71,166,81,57,161,1,90,133,90,81,81,155,57,1,127,109,77,64,159,68,1,117,49,156,77,144,74,166,157,1,1,94,144,113,1,94,109,1,49,124,111,132,64,57,54,98,1,102,81,1,120,54,166,106,166,1,39,133,133,125,153,1,1,94,39,158
173,164,98,1,1,1,65,1,116,166,1,73,77,48,1,39,149,142,120,151,129,107,71,90,1,39,68,138,104,1,82,1,146,1,147,107,129,138,54,58,1,1,107,1,126,1,82,99,82,102,140,125,152,73,39,82,39,1,39,162,58,116,90,1,1,48,1,153,106,132,39,48,161,1,1,132,111,65,120,1,166,126,119,163,166,1,166,1,143,76,165,82,137,140,58,1,1,1,99,1,39,157,77,68,58,77,105,149,54,166,82,58,160,1,90,132,90,82,82,148,58,1,126,111,77,65,159,68,48,111,48,155,77,143,73,166,158,1,1,94,143,116,1,94,111,1,48,123,115,131,71,58,54,99,1,102,94,1,120,54,166,107,166,1,39,132,132,124,153,1,1,94,39,156
174,139,58,1,1,58,144,1,1,165,67,1,1,123,1,1,102,152,86,113,122,125,100,74,1,58,58,126,1,67,75,47,115,56,129,89,91,130,165,138,1,44,160,91,112,47,75,116,75,1,159,158,164,70,1,1,1,1,107,134,58,64,121,64,54,1,73,127,75,47,1,1,120,72,1,130,113,75,91,1,165,82,105,156,165,47,165,1,161,148,162,83,134,133,1,54,1,1,107,1,58,119,107,47,1,151,87,145,1,165,91,146,136,1,104,130,83,75,75,154,56,1,111,91,87,1,128,1,1,141,1,140,1,150,1,165,155,44,64,67,143,91,47,117,118,1,44,137,149,91,110,91,100,103,47,83,147,1,91,1,165,89,165,1,163,106,124,153,157,1,1,70,1,142
175,139,100,100,1,1,1,1,1,158,1,1,158,139,1,1,1,100,100,97,100,1,100,85,1,1,85,1,1,1,158,1,149,1,100,1,100,100,158,139,1,158,85,1,1,1,139,1,1,1,100,100,1,1,100,1,1,1,85,156,1,1,100,1,1,1,100,158,100,100,100,1,97,153,85,139,1,158,100,1,158,100,139,100,158,85,158,1,1,100,155,100,85,100,1,1,1,1,1,1,1,1,100,158,1,85,1,100,1,158,100,1,149,100,1,100,1,1,1,97,85,1,1,100,1,100,151,1,1,152,1,157,1,85,100,1,1,1,1,100,158,85,1,1,1,1,1,100,1,139,1,1,100,1,100,1,1,1,139,1,158,100,158,85,154,139,100,1,139,1,158,100,1,100
176,130,72,1,31,1,128,1,65,164,1,1,31,129,1,1,107,146,94,113,112,110,90,65,1,72,57,145,68,72,81,31,114,65,136,81,94,147,164,72,49,57,137,94,110,31,143,118,72,1,139,133,163,62,31,1,1,1,31,164,123,116,105,72,57,1,49,159,68,49,1,57,120,49,1,147,127,68,94,1,164,81,118,160,164,31,164,1,138,122,162,144,142,147,72,49,1,1,103,1,31,120,62,31,1,141,93,161,31,140,68,62,155,31,104,147,72,81,81,156,31,1,108,94,88,1,131,49,1,109,31,135,31,153,57,164,158,1,49,81,152,94,1,88,106,1,1,125,126,94,124,94,154,90,31,92,131,31,94,49,164,81,164,31,164,115,147,134,157,31,1,72,1,117
177,92,88,62,62,20,57,8,25,42,87,40,71,100,1,31,162,146,110,89,144,113,67,123,34,51,66,78,33,8,74,54,111,28,138,162,162,145,162,84,32,75,108,104,93,11,125,73,70,22,131,133,153,107,39,17,8,58,50,158,162,112,102,47,1,37,1,151,149,91,62,16,78,115,29,135,122,162,139,1,148,94,61,137,162,41,162,1,127,104,159,97,143,134,27,15,60,11,77,19,38,136,124,53,62,120,99,155,52,85,95,56,152,59,118,129,35,106,103,121,83,49,71,116,78,117,147,1,46,130,69,160,48,154,96,162,126,11,22,44,162,98,30,43,101,11,36,128,86,141,132,81,142,18,156,90,26,21,114,68,162,150,162,24,161,82,119,109,157,55,1,45,76,140
178,65,59,79,52,25,78,5,11,48,74,15,27,65,1,41,163,153,134,113,141,129,85,131,36,56,57,44,38,31,102,49,147,18,111,163,118,128,95,49,29,86,116,92,88,8,142,89,39,54,144,125,152,110,71,7,34,20,47,161,72,149,154,61,6,17,12,156,151,82,83,35,70,135,54,103,96,163,145,1,120,87,75,133,163,33,163,1,122,140,76,60,115,104,22,14,40,19,90,24,23,132,124,68,84,137,91,138,69,163,126,63,150,64,148,92,108,117,104,143,67,73,27,114,44,123,146,21,51,127,62,162,15,157,119,163,130,13,32,43,163,81,53,9,99,9,46,104,109,155,112,92,101,26,158,97,4,30,139,58,163,121,163,37,160,136,104,100,159,42,163,77,79,98
179,82,67,59,56,24,49,27,53,55,90,43,43,78,1,1,164,147,130,100,116,117,85,111,20,68,77,101,50,27,83,41,118,39,137,142,151,145,164,81,17,75,108,70,89,18,124,64,74,25,113,132,157,112,35,23,33,1,54,162,59,133,105,30,1,41,1,158,126,91,59,1,123,141,29,120,99,164,148,1,143,115,80,122,164,37,164,1,139,129,34,94,136,128,66,25,56,1,97,1,20,110,103,84,64,104,93,159,73,164,134,38,155,52,150,114,70,107,98,152,95,58,43,131,92,135,153,32,39,106,164,163,43,154,88,164,140,18,20,36,164,79,1,43,87,1,51,121,63,156,127,69,119,43,160,102,1,1,149,72,164,144,146,31,1,138,109,96,161,75,1,85,59,125
180,146,74,16,30,32,68,9,48,41,52,50,61,142,1,36,79,132,159,151,110,111,63,150,20,51,53,73,147,9,63,122,157,42,161,90,92,94,16,144,9,16,100,70,156,19,148,145,88,47,165,101,118,84,20,37,20,13,49,169,20,107,124,62,1,1,1,163,149,55,20,60,126,136,96,67,98,114,115,1,105,129,158,167,170,29,170,1,134,131,58,102,83,74,35,127,20,27,143,13,54,116,108,33,40,133,119,113,69,28,106,140,112,9,121,63,87,120,74,164,99,46,103,95,82,72,128,44,31,89,141,125,57,138,137,170,130,43,26,139,166,86,135,56,81,1,39,74,109,162,97,63,80,85,168,59,45,34,160,93,170,104,123,71,154,155,74,117,152,38,1,153,13,91
