190,29,22,70,24,29,52,1,18,1,50,47,67,19,1,81,69,76,19,1,11,23,29,1,48,1,29,73,29,79,29,63,1,15,81,29,29,29,68,11,61,45,81,81,1,74,71,81,64,54,17,43,16,56,81,57,65,1,14,19,28,53,66,58,49,27,29,51,44,75,55,59,1,26,61,60,29,81,29,46,25,78,29,77,80,11,81,29,72
191,1,1,71,1,1,55,1,49,1,58,54,73,1,1,82,65,77,1,1,1,41,1,1,1,1,1,1,43,81,1,70,1,1,82,44,1,1,74,44,68,51,82,82,1,72,57,82,59,63,1,1,1,40,82,75,53,1,48,1,42,1,60,67,1,52,1,64,61,76,62,50,1,1,68,47,1,82,1,56,1,78,1,79,80,46,1,1,66
192,1,27,1,1,36,32,1,1,47,50,29,67,60,32,79,74,76,64,1,63,49,41,57,30,61,44,1,1,79,62,73,37,1,79,70,1,32,71,68,42,58,79,79,1,79,52,79,72,37,1,30,1,1,79,45,1,46,43,52,55,1,75,28,1,47,1,56,54,1,37,26,1,1,59,1,1,79,50,79,1,78,32,66,77,65,1,37,69
193,26,25,14,1,14,26,1,51,56,36,21,60,47,32,77,69,70,52,26,50,36,46,53,21,72,31,19,34,77,64,67,43,1,77,58,1,20,74,57,77,68,77,77,1,77,73,77,62,41,1,21,12,1,77,24,40,44,55,66,30,32,63,26,1,17,14,39,45,17,48,42,1,1,71,11,58,77,36,77,12,76,35,61,75,54,77,49,65
194,37,1,31,1,46,51,1,1,35,61,50,54,70,1,81,47,37,59,1,59,37,73,33,49,62,1,1,33,80,75,65,25,1,81,37,1,25,81,62,58,35,77,81,1,81,68,81,37,28,1,53,1,1,81,72,48,1,62,68,1,1,52,1,1,57,25,29,78,1,45,56,1,1,70,32,37,81,1,76,44,79,66,30,74,55,1,67,37
195,1,1,49,1,49,49,49,1,1,49,1,1,80,1,80,1,1,77,1,80,1,49,49,49,1,49,1,49,80,1,49,1,1,80,49,1,1,1,77,49,1,49,80,1,77,1,49,49,1,1,49,1,1,80,1,1,1,49,1,49,1,49,1,49,1,1,49,49,1,1,1,1,1,1,1,1,80,1,80,49,1,49,1,49,1,49,1,49
196,1,1,1,1,1,1,1,1,1,62,1,1,76,1,81,59,59,76,1,76,1,72,1,1,62,1,1,1,75,74,1,1,1,81,1,1,1,81,76,1,1,81,81,1,72,62,1,59,1,1,1,1,62,81,62,1,1,76,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,62,1,81,1,81,1,71,1,1,1,1,1,62,1
197,62,18,51,10,35,49,1,17,57,44,48,72,59,27,77,68,66,77,1,15,32,26,11,46,55,30,1,33,76,58,50,38,1,77,63,22,37,77,61,77,64,77,77,1,77,74,77,60,31,14,39,1,21,77,46,28,15,39,67,19,12,69,34,1,24,35,65,54,43,45,41,9,12,71,53,20,77,24,77,29,73,42,56,75,52,1,22,70
198,24,25,29,1,38,46,1,20,62,60,40,45,53,22,80,71,70,80,1,13,51,50,26,36,49,1,1,28,78,55,75,59,1,80,69,33,31,54,67,39,64,80,80,1,80,63,80,61,23,1,42,1,15,80,27,34,1,56,65,18,43,73,16,1,30,37,52,74,19,68,35,17,21,72,57,66,80,41,58,32,79,44,47,76,48,1,14,77
199,29,16,25,31,17,66,1,1,49,71,24,67,43,1,80,56,64,47,1,46,52,62,13,39,44,42,1,22,77,61,73,36,1,80,54,13,1,74,49,80,75,80,80,1,80,72,80,49,59,1,40,1,26,80,57,21,29,41,69,36,34,55,33,26,20,17,60,63,17,28,38,1,31,76,58,48,80,35,68,23,79,13,65,78,53,1,45,70
200,33,25,54,1,25,74,1,1,25,70,57,64,63,1,78,48,78,1,1,1,33,71,1,61,33,25,1,25,77,73,59,33,1,78,33,1,51,54,33,78,33,78,78,1,78,67,78,33,53,1,58,1,1,78,60,42,1,1,64,49,50,46,1,1,54,1,69,72,25,42,44,1,1,67,47,33,78,1,64,25,78,51,74,76,25,1,61,44
201,52,15,68,26,33,72,1,24,44,55,65,70,60,25,80,62,44,36,1,26,49,56,21,40,44,35,23,37,80,71,74,44,7,80,52,12,31,14,44,16,58,80,80,1,80,66,80,57,43,28,39,9,32,80,64,59,11,73,75,22,5,63,30,17,77,33,41,67,10,50,18,6,8,76,20,52,80,19,69,13,79,38,42,78,29,1,51,61
202,61,14,34,12,76,70,1,11,59,54,30,68,78,32,80,63,55,48,1,45,22,29,9,31,55,49,10,50,80,41,37,25,5,80,61,23,47,27,55,35,72,80,80,1,80,74,80,40,21,28,19,17,43,80,69,65,7,24,71,44,53,64,42,46,26,16,52,75,8,36,20,6,13,73,38,60,80,15,67,18,79,51,33,77,39,1,58,66
203,56,10,67,26,58,72,1,25,48,59,62,63,66,24,80,68,48,39,1,28,52,60,23,42,46,34,1,35,80,71,74,48,1,80,56,17,32,18,48,13,63,80,80,1,80,22,80,36,31,26,38,7,19,80,40,65,11,73,75,16,47,61,30,77,78,33,44,69,9,41,20,7,12,76,45,53,80,21,70,14,15,37,42,79,29,1,54,55
204,40,8,60,16,35,73,1,12,49,52,63,69,48,22,80,75,68,31,6,30,45,33,17,38,37,24,8,28,79,62,61,25,1,80,66,14,27,41,65,80,51,80,80,1,67,70,80,55,57,26,44,8,20,80,59,56,15,43,39,17,8,74,34,7,64,32,50,72,19,42,47,1,12,53,58,36,80,21,80,23,76,46,77,78,54,1,29,71
205,29,34,46,5,32,44,2,21,57,55,39,52,54,10,77,69,64,77,7,16,47,40,11,36,50,15,9,24,75,61,65,53,4,77,63,28,17,77,59,77,68,77,77,1,77,58,77,56,35,20,37,19,42,77,33,22,8,66,60,18,14,67,43,13,27,26,51,73,45,62,31,6,12,70,71,38,77,41,77,23,76,48,49,74,30,3,25,72
206,55,1,52,12,38,66,1,23,36,67,58,69,47,23,80,77,76,61,19,59,64,52,27,39,48,60,1,42,79,54,45,35,1,80,73,20,33,56,71,80,51,80,80,1,68,45,80,70,27,1,39,1,1,80,48,39,29,43,48,14,12,75,31,1,20,32,62,74,22,34,37,1,14,57,30,14,80,14,80,23,23,44,65,78,63,1,18,72
207,1,1,1,59,48,1,48,48,1,1,1,48,80,1,80,1,73,80,1,74,1,1,60,1,1,48,48,48,79,63,1,1,1,80,69,1,1,66,76,61,1,72,80,1,77,1,80,68,1,1,1,1,1,80,1,61,48,74,1,57,1,71,1,64,1,1,57,1,1,1,1,1,1,1,1,1,80,1,1,48,65,1,67,69,1,80,1,78
208,23,1,1,61,1,23,1,20,23,23,23,1,81,20,81,23,73,81,23,74,23,23,1,23,23,20,1,1,80,63,23,23,1,81,69,1,23,67,76,62,23,72,81,1,78,23,77,68,23,1,23,1,23,81,23,23,1,75,23,59,23,71,23,64,23,1,59,23,23,23,1,1,23,23,23,23,81,23,23,1,65,23,66,69,1,81,23,79
209,23,1,1,1,1,23,1,18,23,23,23,1,82,18,82,23,73,76,23,74,23,23,60,23,23,18,1,18,81,65,23,23,1,82,69,18,23,64,76,61,23,72,82,1,79,23,78,67,23,1,23,1,23,82,23,61,1,75,23,58,23,71,23,63,23,1,58,23,23,23,1,1,23,23,23,23,82,23,23,1,66,23,68,69,1,82,23,80
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,29,15,60,1,43,50,1,23,54,46,37,62,34,15,78,73,64,22,15,18,52,32,13,11,34,41,11,34,76,1,69,54,1,78,64,25,32,66,60,78,67,78,78,1,78,68,78,46,58,25,45,18,23,78,52,48,20,41,59,27,9,72,29,1,31,37,51,71,39,63,43,9,1,70,54,1,78,20,78,14,74,39,57,75,28,78,48,77
214,26,23,68,8,42,51,1,20,54,50,41,64,34,10,79,74,62,21,15,15,52,39,12,14,36,35,29,40,77,1,71,54,1,79,62,22,32,65,54,79,67,79,79,1,79,70,72,42,66,29,46,13,23,79,59,27,15,47,58,25,10,73,33,1,29,36,52,38,48,60,42,1,9,69,54,1,79,19,79,15,76,42,61,75,28,79,49,78
215,1,1,68,1,57,60,1,47,1,64,45,68,1,31,77,53,1,77,33,36,1,45,36,1,1,62,57,53,75,1,71,1,1,77,1,47,31,72,1,77,1,77,77,1,77,33,77,36,42,1,60,1,40,77,64,53,40,62,36,47,1,1,42,1,47,1,68,73,56,1,57,1,1,42,66,1,77,1,77,33,76,47,67,74,52,77,1,1
216,1,1,1,1,1,1,58,1,1,58,1,1,1,1,82,1,75,68,1,68,1,1,1,1,1,58,1,58,81,1,1,1,58,82,68,1,1,68,75,1,1,82,82,1,74,1,82,75,1,1,1,1,1,82,1,58,1,1,1,58,1,68,1,1,1,1,58,80,1,1,1,1,1,1,1,1,82,1,79,1,1,1,66,78,68,1,1,66
217,1,1,1,1,1,1,56,1,1,56,1,1,1,1,82,1,70,70,1,70,1,1,1,56,1,56,56,56,81,1,1,1,56,82,56,1,1,76,70,1,1,82,82,1,76,1,82,70,1,1,1,1,1,82,1,56,1,1,1,56,1,56,1,56,1,1,56,79,1,1,1,1,1,1,1,1,82,1,79,1,1,1,70,78,56,1,1,1
218,1,1,1,1,1,1,1,1,1,74,1,1,81,1,81,1,65,1,1,1,1,1,1,1,1,1,1,1,80,1,1,1,65,81,65,1,1,1,65,1,1,81,81,1,73,1,81,65,1,1,1,1,1,81,1,1,1,1,1,76,1,65,1,1,1,1,74,79,1,1,1,1,1,1,1,1,81,1,77,1,1,1,1,77,65,1,1,65
219,1,1,1,80,1,1,1,1,1,1,1,1,69,1,81,1,1,1,1,1,1,1,1,1,1,1,1,1,79,77,61,1,1,81,1,1,1,67,1,61,1,81,81,1,81,74,81,1,68,1,1,1,1,81,69,1,78,1,69,66,61,1,61,1,1,1,1,1,1,1,1,1,1,76,1,1,81,1,69,60,73,1,65,75,1,1,1,1
220,1,1,1,1,44,1,44,51,1,1,58,51,70,1,81,1,77,81,1,74,1,44,51,65,70,1,51,51,79,63,68,1,1,81,60,44,1,59,75,1,1,64,81,1,81,1,78,62,1,1,65,1,1,81,1,44,51,75,1,1,1,60,1,1,51,1,1,67,1,1,44,1,1,70,1,1,81,1,81,1,80,1,69,1,50,1,1,73
221,1,1,1,1,1,1,1,1,1,63,1,1,75,1,80,60,60,75,1,75,1,72,1,1,63,1,1,1,80,72,1,1,1,80,1,1,1,80,75,1,1,80,80,1,72,63,1,60,1,1,1,1,1,80,63,1,1,75,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,63,1,80,1,80,1,63,1,1,1,1,1,63,1
222,36,1,28,12,22,72,1,1,31,70,48,47,56,50,79,45,43,58,21,58,29,74,25,50,58,42,24,1,78,50,75,29,1,79,36,36,50,73,58,79,31,79,79,1,31,68,79,44,50,1,50,1,12,79,63,1,12,67,68,12,66,36,46,12,79,22,57,49,27,19,25,12,12,71,19,31,79,36,79,1,77,62,65,76,41,1,64,31
223,37,1,26,16,11,57,1,1,33,68,50,31,62,50,78,41,45,78,20,60,24,65,24,50,63,16,16,23,77,47,72,33,1,78,37,21,50,69,61,78,42,78,78,1,48,71,78,39,46,1,50,7,28,78,59,29,16,67,73,49,66,40,22,30,55,11,56,44,11,26,11,7,9,74,43,33,78,10,78,11,76,58,64,75,32,78,70,33
224,52,13,21,1,21,66,1,1,29,61,51,41,64,46,78,54,59,78,27,58,42,67,30,46,65,26,15,21,77,74,75,42,1,78,52,13,46,73,63,31,57,78,78,1,78,67,78,54,32,1,46,1,28,78,46,20,1,71,67,38,33,60,15,1,78,21,70,34,1,34,21,15,19,72,37,42,78,40,78,18,1,56,39,76,34,1,62,42
225,1,1,62,1,62,1,1,1,1,1,62,1,62,1,82,48,72,48,1,48,1,74,48,62,62,76,1,1,79,75,48,1,1,82,1,48,1,1,48,62,48,82,82,1,80,1,78,48,1,1,62,1,48,82,48,1,1,62,1,48,1,1,1,48,48,1,76,1,1,1,1,1,1,62,1,1,82,1,82,1,81,1,73,1,1,1,1,1
226,66,48,40,16,38,40,1,13,52,52,40,40,50,15,80,52,66,25,1,13,66,51,28,38,52,1,1,28,79,76,63,52,1,80,66,25,21,1,66,22,52,80,80,1,80,75,80,66,65,1,40,18,23,80,35,28,17,74,52,28,49,66,20,1,28,37,52,77,12,52,36,24,46,64,18,52,80,1,80,40,62,28,47,78,28,1,25,66
227,28,1,61,50,80,28,1,1,1,1,28,59,50,1,80,61,47,74,28,74,28,67,56,28,50,1,1,1,79,70,28,50,1,80,28,1,44,80,76,1,28,80,80,1,69,50,28,44,58,1,28,1,61,80,68,47,1,76,61,1,1,73,1,28,44,1,71,28,1,1,56,1,1,61,59,1,80,1,80,28,50,28,47,78,1,28,61,72
228,1,1,44,39,33,63,1,37,1,49,72,46,72,1,79,43,33,72,1,72,1,63,1,49,49,1,1,1,79,69,31,1,1,79,1,1,49,79,72,31,1,79,79,1,70,56,79,41,57,1,49,1,36,79,68,37,1,72,63,1,60,45,1,1,54,1,58,72,59,46,33,1,40,67,48,1,79,1,79,1,62,55,71,61,1,1,63,41
229,28,7,17,5,40,17,1,32,51,63,21,32,64,12,78,60,58,78,9,45,29,26,32,21,61,1,1,32,77,62,74,51,31,78,54,32,14,70,68,78,67,78,78,10,78,65,76,57,14,11,21,32,38,78,19,25,1,69,66,42,48,55,6,44,16,30,46,75,27,56,39,12,8,71,43,51,78,49,78,20,73,24,47,72,41,78,50,59
230,42,1,32,1,32,69,1,28,1,1,1,55,38,62,80,42,51,51,1,57,1,72,32,65,51,48,1,32,79,77,1,1,1,80,42,1,68,67,51,80,1,80,80,1,80,61,70,42,60,32,63,28,1,80,78,55,1,46,73,47,1,58,48,38,64,32,66,41,28,1,1,1,1,74,28,1,80,1,80,1,1,76,58,75,38,1,71,48
231,28,27,50,15,37,52,1,21,49,70,41,24,54,22,78,65,60,78,7,11,55,39,13,45,47,16,10,12,77,51,71,48,5,78,58,17,20,61,57,78,67,78,78,1,78,66,78,63,34,8,40,14,38,78,43,18,25,62,68,30,19,64,42,4,29,36,56,75,31,59,23,6,9,74,72,33,78,46,78,26,73,53,44,76,32,3,35,69
232,13,42,56,11,33,48,4,18,49,67,34,31,51,9,76,63,60,76,7,10,41,38,12,45,50,8,6,17,75,70,68,55,2,76,57,20,14,76,54,76,62,76,76,1,76,66,76,61,23,15,40,16,35,76,37,22,27,58,53,24,36,64,44,76,25,32,43,72,46,52,29,5,19,65,71,30,76,39,76,26,73,47,59,74,21,3,28,69
233,13,11,46,15,41,49,1,25,55,63,40,33,56,6,79,69,62,79,12,14,53,45,22,39,50,18,30,31,78,57,76,52,1,79,59,34,27,68,58,79,67,79,79,1,70,60,79,65,16,21,47,7,9,79,44,43,36,71,64,26,38,66,32,1,24,41,54,73,28,61,17,9,8,74,72,37,79,48,79,20,19,35,51,77,29,1,23,75
234,48,20,50,13,28,73,1,14,34,62,70,69,47,40,79,58,54,79,8,41,30,63,10,64,43,42,1,44,77,75,27,31,1,79,48,18,15,24,46,79,38,79,79,1,79,61,79,53,55,33,65,19,26,79,67,52,8,25,35,16,7,66,51,11,17,28,60,74,32,22,37,6,12,56,57,45,79,23,72,21,78,59,68,76,39,1,36,71
235,54,23,34,11,21,73,1,12,44,60,68,64,53,41,79,62,63,32,7,28,43,67,15,56,45,35,4,37,77,75,40,42,1,79,55,17,27,39,48,79,52,79,79,3,79,70,79,58,46,29,59,13,22,79,71,49,5,25,50,14,9,65,38,10,18,20,57,72,26,36,24,8,16,61,66,51,79,30,79,19,78,47,69,76,33,6,31,74
236,46,16,35,14,26,77,1,17,34,57,70,65,52,38,80,71,64,36,1,33,22,60,9,66,41,44,1,43,78,76,37,19,1,80,58,20,29,30,48,80,39,80,80,1,80,59,80,61,62,31,68,13,15,80,72,56,12,23,51,21,9,69,47,8,18,24,53,73,28,25,40,1,9,63,54,50,80,27,74,32,42,55,67,79,45,1,49,75
237,37,25,42,7,30,43,1,10,50,52,46,55,61,21,79,64,74,27,6,13,53,51,11,38,59,12,8,17,77,57,69,48,1,79,67,20,24,79,66,79,62,79,79,1,79,68,75,63,39,15,41,18,28,79,47,26,9,60,58,34,33,70,35,23,14,22,54,72,36,49,29,5,16,65,71,32,79,40,79,19,78,56,44,76,45,4,31,73
238,41,32,40,9,27,43,1,11,47,50,52,53,59,29,79,66,68,19,5,18,44,51,14,42,57,15,6,13,77,69,72,48,3,79,63,25,17,54,58,79,71,79,79,2,79,64,79,61,23,16,31,10,35,79,49,26,8,45,70,30,39,65,36,21,55,22,38,67,33,60,24,7,12,73,74,62,79,34,79,28,78,56,46,76,37,4,20,75
239,52,15,24,10,37,49,1,1,18,71,38,31,55,45,78,63,69,78,10,28,35,54,20,39,67,14,1,16,77,56,33,25,1,78,59,17,47,68,61,78,65,78,78,1,78,72,78,64,43,1,39,1,30,78,44,22,19,58,73,34,50,62,29,36,42,22,66,70,21,27,26,1,10,74,51,57,78,32,78,13,75,60,41,76,46,1,48,53
240,24,23,45,8,12,44,1,31,42,52,22,70,57,9,79,72,67,79,7,33,50,35,14,30,48,27,16,15,77,51,75,47,5,79,61,17,21,64,54,79,58,79,79,1,66,62,79,68,37,26,34,10,19,79,39,38,29,65,63,25,32,69,41,4,53,12,60,73,36,59,20,6,11,74,56,49,79,40,79,18,78,43,55,76,46,1,28,71
241,26,39,48,13,21,41,3,23,42,52,31,59,53,14,78,68,66,78,6,27,54,34,9,30,51,16,12,19,75,55,72,49,5,78,60,24,18,67,58,78,63,78,78,1,78,65,78,62,44,28,33,15,35,78,38,37,25,64,56,29,11,70,40,9,45,22,50,74,47,61,20,4,7,73,71,32,78,36,78,17,77,46,57,76,43,2,8,69
242,31,11,30,24,25,32,1,20,48,62,23,63,55,27,79,60,72,79,9,50,44,28,41,42,55,36,40,22,78,58,76,44,1,79,70,1,19,66,67,79,64,79,79,1,75,52,79,65,26,18,38,8,17,79,37,34,35,67,52,33,46,74,49,1,43,14,47,73,11,59,28,1,15,67,21,52,79,39,79,16,10,55,61,76,51,1,13,71
243,54,17,73,15,43,66,8,6,25,46,67,74,60,21,80,70,47,41,5,24,45,65,9,57,49,36,1,34,79,68,58,27,14,80,54,28,32,59,49,80,40,80,80,1,80,71,37,52,23,18,61,13,10,80,51,39,11,30,62,22,16,75,20,12,31,43,38,72,28,26,63,4,7,64,42,53,80,19,80,48,78,33,69,77,35,1,56,76
244,51,58,73,13,38,65,16,7,24,43,66,72,59,19,79,68,42,23,5,21,47,64,8,56,40,36,4,35,78,69,54,27,79,79,51,29,34,57,40,79,37,79,79,1,79,74,33,44,46,17,63,14,15,79,49,55,11,32,60,9,10,71,18,12,28,39,26,67,22,25,61,3,6,62,45,50,79,20,79,48,77,30,70,75,31,1,53,76
245,50,31,74,1,55,66,24,1,1,58,61,71,41,1,78,68,49,78,1,1,47,64,20,65,39,56,32,57,77,63,36,37,24,78,62,32,50,67,45,1,34,78,78,1,78,69,78,48,20,29,78,1,1,78,59,20,24,35,40,28,24,73,1,1,1,54,42,72,23,1,53,1,1,42,44,30,78,1,78,60,1,38,70,76,45,1,50,75
246,44,11,40,8,28,42,1,12,53,45,50,66,58,29,80,61,77,26,6,18,51,52,13,41,56,21,10,15,80,59,68,46,1,80,73,35,20,67,72,36,63,80,80,1,80,60,80,69,30,16,43,19,23,80,38,32,7,57,49,33,31,76,34,9,37,27,47,74,22,64,24,5,14,65,71,54,80,39,70,17,78,62,55,79,48,1,25,75
247,27,37,40,7,24,41,1,17,53,49,48,61,60,25,78,69,70,78,6,15,46,43,12,34,54,18,8,21,78,72,63,44,1,78,62,36,19,78,55,42,65,78,78,3,78,68,78,66,13,16,28,14,35,78,47,29,10,56,59,26,33,71,38,9,31,23,52,73,39,57,30,5,11,67,75,45,78,32,64,22,77,58,50,76,51,4,20,74
248,16,7,38,12,41,40,1,27,58,66,46,51,52,25,80,72,76,29,13,18,44,50,14,43,56,9,1,19,80,57,49,48,1,80,70,36,21,53,68,42,73,80,80,1,80,69,80,63,30,11,32,8,15,80,22,35,20,67,64,28,24,75,37,1,45,33,62,71,26,61,34,10,17,74,65,47,80,39,60,23,78,55,59,79,54,1,31,77
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,52,1,57,1,58,52,1,1,66,47,23,1,38,23,80,66,74,38,1,1,61,73,38,36,47,1,1,27,79,27,38,47,1,80,66,1,47,62,66,47,38,80,80,1,52,72,80,65,23,1,58,1,21,80,60,27,1,55,76,27,27,66,1,21,80,38,75,38,1,66,56,1,23,77,27,62,80,27,80,27,1,36,38,78,38,1,27,64
252,36,1,28,13,24,48,1,1,22,68,49,33,55,47,78,45,50,78,21,54,36,66,1,53,61,19,23,1,77,44,75,35,1,78,36,17,57,69,61,78,36,78,78,1,52,70,78,45,18,1,63,1,30,78,65,25,19,64,72,43,67,36,29,1,57,15,71,56,16,34,26,12,13,73,32,36,78,31,78,27,76,51,59,74,1,78,60,36
253,39,13,15,9,28,56,1,1,37,67,53,38,59,51,78,43,49,78,17,50,32,68,29,60,63,18,9,22,77,45,74,31,1,78,39,24,51,73,63,78,41,78,78,1,46,65,78,44,47,1,61,9,14,78,56,21,7,70,66,25,58,32,16,23,62,20,55,30,12,32,19,6,7,72,48,32,78,42,78,27,76,54,71,75,26,78,69,32
254,42,1,1,1,31,62,1,1,19,73,61,35,33,56,78,44,54,26,1,19,38,67,1,62,53,19,19,19,77,74,34,47,1,78,42,1,60,72,47,78,51,78,78,1,78,66,78,38,57,1,65,1,46,78,59,26,30,50,69,52,45,49,19,31,78,1,71,58,17,26,35,1,1,70,18,38,78,25,78,29,76,64,55,75,37,1,68,38
255,56,22,29,7,28,43,1,16,52,53,43,33,65,39,80,64,61,80,15,31,55,49,19,45,48,13,7,10,79,51,78,54,1,80,59,21,37,66,67,40,73,80,80,1,80,57,80,63,36,1,46,9,14,80,42,23,20,72,76,11,35,62,17,12,38,27,50,74,24,60,32,1,26,77,41,58,80,18,69,34,68,47,75,71,30,1,25,70
256,53,31,33,8,32,42,1,13,58,48,39,38,52,34,80,70,67,80,12,28,51,50,16,43,55,10,5,19,79,61,74,63,1,80,66,20,36,60,72,44,75,80,80,1,80,59,80,54,37,11,40,7,15,80,41,23,17,73,77,21,62,69,14,6,35,29,46,47,22,57,30,9,26,78,49,65,80,25,56,24,71,45,64,68,27,1,18,76
257,51,18,31,1,34,42,1,1,61,64,42,39,65,38,80,56,58,80,14,47,49,50,24,42,48,1,1,24,79,67,76,59,1,80,51,26,21,73,68,35,63,80,80,1,80,62,80,55,22,1,45,1,17,80,37,1,20,74,77,15,69,51,16,13,40,31,30,71,19,57,31,1,28,78,27,51,80,29,60,41,72,46,70,75,36,1,23,66
258,36,24,41,6,25,55,1,14,32,67,54,33,66,42,79,76,39,79,8,58,31,77,22,47,52,18,6,20,78,73,63,29,5,79,36,13,45,50,61,49,40,79,79,1,79,65,79,38,57,15,46,16,4,79,68,51,12,59,74,23,70,43,21,17,53,26,56,62,10,34,28,11,9,75,27,35,79,48,79,19,69,60,64,72,29,1,71,44
259,36,26,71,47,75,78,1,1,26,63,47,1,58,56,80,36,36,18,1,1,26,76,68,74,36,18,1,18,77,59,61,26,1,80,36,1,47,53,26,36,36,69,80,1,80,63,80,26,62,1,70,1,26,80,56,18,1,60,67,47,47,36,18,26,80,18,63,72,18,36,36,1,1,73,1,26,80,47,80,18,1,54,63,79,46,1,54,26
260,56,1,23,1,20,32,1,41,50,67,37,38,58,15,80,64,52,44,1,29,52,76,17,42,71,32,39,29,79,77,66,46,1,80,56,40,32,70,52,45,69,80,80,1,80,68,80,62,13,13,42,1,1,80,24,32,29,25,74,26,61,65,32,1,47,20,48,72,1,18,19,1,28,73,22,52,80,27,80,16,75,49,60,78,51,1,63,59
261,62,10,68,7,40,72,6,22,23,50,56,75,26,12,80,76,64,24,3,17,37,45,14,49,30,44,15,34,78,54,71,19,13,80,62,55,21,61,35,27,53,80,80,1,80,65,80,39,52,16,57,9,18,80,42,48,8,58,67,29,5,66,38,41,46,33,20,69,31,43,60,4,11,73,51,47,80,25,80,32,79,59,70,77,36,1,28,74
262,57,17,71,5,41,73,45,14,15,51,59,74,25,10,79,72,63,79,3,13,33,43,9,38,32,34,12,30,77,60,66,11,36,79,58,46,23,56,29,27,50,79,79,1,79,68,79,24,62,15,49,7,28,79,40,54,6,47,65,37,55,67,31,39,44,35,20,64,18,42,61,4,8,69,52,48,79,21,79,26,78,53,70,76,22,1,19,75
263,57,7,63,7,49,73,1,19,32,54,47,72,55,11,80,69,66,34,14,17,44,39,21,43,51,45,1,38,78,52,76,15,9,80,64,35,37,65,46,16,59,80,80,1,80,62,75,48,28,13,56,1,25,80,50,28,10,41,74,27,23,68,36,26,60,40,20,67,18,42,61,1,11,77,58,53,80,22,80,23,80,31,70,79,33,1,30,71
264,53,30,58,15,36,69,1,12,35,55,59,61,57,18,78,68,50,78,9,21,51,74,13,43,33,26,10,23,77,76,45,27,1,78,53,31,47,78,48,22,49,78,78,1,78,66,78,41,44,1,60,14,17,78,63,40,7,34,72,24,11,65,20,1,46,37,25,62,19,38,42,8,16,73,28,52,78,32,78,29,64,56,71,75,39,1,70,67
265,56,25,72,18,40,67,13,9,36,42,63,73,52,19,79,74,61,14,5,8,48,65,11,41,35,15,1,22,79,70,53,39,12,79,59,20,38,33,54,28,58,79,79,1,79,76,79,44,71,6,49,10,17,79,62,60,7,32,64,22,27,75,21,26,37,43,24,69,29,45,46,4,16,66,30,55,79,34,79,31,57,50,78,68,47,1,51,77
266,50,12,57,22,36,72,1,13,32,41,60,71,58,27,79,68,66,29,1,1,54,50,19,40,37,16,1,26,77,70,59,34,1,79,63,21,16,79,61,23,64,79,79,1,79,73,79,42,53,1,39,13,20,79,44,45,1,47,62,30,28,69,13,11,23,35,37,74,25,54,49,1,18,65,43,56,79,33,79,30,78,52,75,76,48,1,46,67
267,28,34,66,54,42,68,1,1,25,74,52,12,70,35,79,67,20,79,12,1,18,63,46,50,24,26,1,26,77,73,60,33,37,79,28,1,39,58,14,22,14,79,79,1,79,72,79,14,45,1,51,1,53,79,55,59,1,40,69,57,43,61,22,21,38,28,56,76,48,18,47,1,1,71,36,28,79,49,79,32,78,44,65,75,14,41,64,62
