110,56,21,48,51,35,62,25,42,143,87,46,47,75,1,50,115,101,114,107,83,81,28,34,57,36,104,97,65,95,39,109,143,111,131,143,30,24,59,68,77,10,108,66,125,29,137,116,37,17,41,1,45,141,23,124,58,73,22,1,132,106,79,121,54,120,103,40,117,100,143,118,7,143,91,119,143,121,1,133,143,143,32,126,121,7,15,16,11,63,9,14,143,61,66,94,69,139,55,143,84,134,140,49,112,113,72,143,98,99,43,86,44,102,135,110,136,64,26,82,52,38,96,143,138,33,60,85,78,27,93,12,13,74,128,127,90,53,20,80,19,105,71,143,130,143,18,1,88,92,89,142,76,1,31,70,129
111,115,87,12,21,26,114,27,53,16,64,86,95,116,9,36,132,127,99,101,66,122,29,34,103,105,119,128,15,133,52,104,147,111,92,147,126,6,21,43,135,6,61,107,94,28,140,73,35,16,39,1,16,146,141,96,32,41,10,21,142,92,72,87,50,143,120,42,71,130,70,78,1,147,129,145,147,77,1,147,131,147,64,81,76,29,48,11,19,106,20,54,147,51,37,121,125,109,97,147,124,113,67,13,57,68,80,147,87,134,49,40,82,75,108,84,137,58,33,61,31,87,63,79,100,47,25,56,59,98,68,8,1,118,138,84,74,83,45,102,21,136,55,147,110,123,59,144,46,87,117,139,13,1,38,44,112
112,109,79,12,23,27,114,20,44,15,93,78,86,111,51,28,130,125,92,88,59,115,24,30,34,97,116,127,18,133,60,96,146,113,77,146,123,7,14,38,131,6,55,101,84,19,145,146,31,15,31,13,15,144,37,91,94,35,9,48,140,66,64,79,47,141,112,106,63,134,103,69,1,146,126,142,146,75,1,146,136,146,49,71,74,62,95,7,21,98,33,99,146,104,36,118,122,102,105,146,129,119,58,10,52,61,108,146,79,132,85,39,87,67,110,68,138,88,26,57,29,79,56,72,120,50,42,46,53,90,65,5,1,128,137,73,70,76,45,107,22,135,43,146,100,121,54,143,41,79,124,139,10,1,25,40,117
113,120,79,21,21,1,114,27,50,23,42,69,96,118,1,34,133,126,106,112,66,125,28,40,46,108,119,121,13,138,77,115,146,109,90,146,122,1,29,47,135,10,72,113,92,29,139,146,29,23,34,1,23,144,39,105,51,47,10,1,143,64,84,79,33,141,123,36,85,131,87,91,1,146,130,145,146,74,1,146,100,146,52,97,74,23,32,10,15,102,15,56,146,101,43,124,127,116,67,146,129,41,94,15,59,68,95,146,79,134,49,13,86,87,103,98,132,73,37,69,43,79,71,93,87,54,38,61,63,107,60,15,1,110,137,99,74,78,54,58,15,136,56,146,117,128,65,140,61,79,111,142,20,1,45,53,104
114,124,58,38,49,11,121,1,50,14,54,84,98,118,8,20,94,115,85,73,34,112,21,77,57,90,128,107,32,114,103,119,143,93,99,143,100,15,67,43,89,29,125,108,74,48,136,143,30,33,12,9,52,143,51,91,22,34,19,12,140,123,72,58,23,139,105,40,68,137,143,78,1,143,129,104,143,58,1,143,110,131,96,88,58,42,30,36,10,101,28,83,143,87,66,47,134,71,79,143,135,116,76,17,86,39,80,143,58,127,26,122,113,46,81,52,142,116,18,82,69,58,75,143,120,106,1,45,102,97,70,16,23,130,133,132,58,95,43,108,1,126,25,143,41,143,27,138,56,58,111,141,54,1,36,1,92
115,125,51,37,48,8,113,1,43,12,67,79,94,115,24,15,106,104,76,68,32,103,18,73,58,86,126,105,46,112,96,108,142,82,83,142,92,10,61,44,88,28,131,98,64,49,129,142,21,27,9,29,50,142,132,87,25,29,16,110,135,116,72,51,19,136,99,31,62,130,142,93,1,142,122,137,142,51,1,142,123,142,97,81,51,75,26,35,7,95,42,101,142,90,59,39,134,65,74,142,128,121,70,11,89,32,78,142,36,120,38,118,100,45,84,60,141,85,17,77,62,51,69,142,111,109,12,39,91,101,66,14,20,139,124,133,51,80,39,114,1,119,23,142,127,142,22,138,71,51,117,140,47,1,34,1,107
116,131,37,43,55,12,123,1,55,18,60,79,75,136,1,33,115,119,97,86,41,122,21,90,60,102,137,82,25,129,76,116,145,114,104,145,82,23,78,46,113,24,134,97,77,53,139,80,14,27,14,1,62,145,58,110,17,40,20,1,141,127,85,65,29,140,108,38,88,135,145,86,1,145,133,130,145,65,1,145,80,138,99,106,65,32,36,30,1,99,16,34,145,103,53,45,92,84,74,145,117,46,93,21,111,50,89,145,44,120,27,96,91,52,107,55,143,132,13,108,39,65,93,124,65,63,1,46,121,93,72,18,35,118,128,112,64,105,46,71,1,126,31,145,125,145,25,144,59,65,101,142,51,1,41,1,73
117,136,70,1,1,30,127,32,105,96,27,1,63,138,1,35,115,124,73,73,77,76,29,21,45,109,125,122,46,128,31,126,147,99,88,69,102,21,38,56,108,38,57,117,77,1,145,94,1,26,1,1,1,146,60,104,49,57,53,28,137,62,40,77,37,140,47,41,101,123,71,114,1,147,135,142,147,77,1,147,120,147,98,92,77,1,109,1,1,113,21,48,147,65,44,87,97,107,32,147,130,118,88,1,61,77,90,147,77,130,42,32,119,90,94,43,143,67,21,52,66,63,57,116,134,36,50,68,106,103,75,1,1,141,133,54,77,99,77,109,21,130,1,147,112,147,55,144,93,77,121,129,1,1,72,51,139
118,130,68,1,20,20,128,38,102,95,43,29,63,138,1,27,110,126,75,70,76,73,34,28,44,111,120,133,40,121,50,122,147,102,80,59,100,15,26,54,107,30,56,116,80,32,144,78,1,33,1,1,1,146,59,112,30,56,53,72,136,56,45,80,25,140,48,42,80,135,67,115,1,147,139,141,147,80,1,147,134,147,97,92,80,20,113,1,23,114,16,51,147,94,35,70,96,106,41,147,123,132,77,1,66,80,101,147,80,124,36,108,118,91,105,37,143,64,17,39,61,62,55,93,127,19,49,65,109,104,74,1,23,145,129,47,80,99,79,117,17,124,1,147,80,147,52,137,98,80,131,119,1,1,69,46,142
119,138,70,1,1,1,124,1,76,99,1,1,40,134,1,1,120,127,105,76,81,91,1,35,49,116,126,104,39,133,44,125,146,93,93,98,72,32,44,57,111,1,59,119,81,1,142,146,1,34,1,1,1,144,59,106,36,59,53,1,139,65,40,81,36,141,50,1,108,122,63,106,1,146,137,140,146,81,1,146,68,146,110,93,81,1,48,1,1,113,1,43,146,70,51,79,100,108,32,146,123,68,93,1,52,81,81,146,80,128,44,64,121,81,101,44,143,74,1,115,67,40,101,117,135,38,56,66,91,114,72,1,1,130,131,55,81,103,78,58,1,128,1,146,112,146,62,145,97,81,118,132,1,1,74,53,136
120,131,92,69,100,16,137,65,48,143,90,43,58,132,9,13,124,106,20,67,76,37,11,42,85,50,111,121,33,41,10,136,143,110,76,69,93,1,69,18,126,22,91,113,116,30,140,143,100,32,73,1,87,143,56,53,38,17,1,21,115,89,122,103,34,130,68,29,76,133,24,96,1,143,138,52,143,103,1,143,134,143,83,60,103,28,86,59,15,114,40,62,143,27,74,63,51,112,49,143,119,139,95,64,31,76,54,143,99,108,97,1,123,84,117,135,142,98,46,76,23,44,36,143,125,55,18,26,109,47,75,1,13,57,120,66,45,76,88,35,12,106,39,143,76,143,94,141,118,102,128,129,61,1,25,69,127
121,130,69,91,70,34,136,61,41,143,78,37,47,131,91,8,115,77,21,60,79,35,11,33,66,43,124,134,24,57,10,112,143,88,101,143,104,5,93,32,89,14,67,83,128,28,141,105,82,22,64,6,62,143,56,45,52,18,7,23,117,103,120,111,27,121,94,51,102,138,42,85,1,143,135,46,143,108,1,143,137,143,126,80,108,20,63,55,12,86,44,58,143,17,125,72,48,116,40,143,113,139,114,59,38,99,50,143,73,74,107,15,129,75,118,133,140,98,36,106,16,31,26,143,122,54,19,30,71,39,96,1,13,81,87,95,84,100,97,49,9,75,29,143,123,143,68,142,90,110,119,127,53,1,25,65,132
122,124,59,49,31,10,135,28,50,17,86,87,97,113,1,20,83,111,88,29,57,56,19,41,35,117,141,85,51,132,24,101,146,129,105,146,62,10,58,67,100,14,65,84,128,22,145,107,52,25,33,1,38,144,133,122,37,79,10,1,136,115,77,108,23,142,72,47,112,140,44,99,1,146,64,139,146,105,1,146,80,146,116,104,108,34,36,13,1,63,15,32,146,76,92,66,78,125,68,146,118,121,131,27,75,94,114,146,61,103,54,9,126,73,129,46,120,70,21,119,42,81,48,89,137,30,26,69,55,60,90,1,18,123,110,71,91,98,82,74,16,101,40,146,134,96,45,146,93,95,127,143,53,1,39,43,138
123,70,65,21,36,28,66,26,61,143,60,46,40,84,1,21,110,79,112,81,77,93,15,42,49,75,100,112,36,106,46,128,143,119,116,143,133,8,20,91,77,10,115,67,109,38,127,143,31,6,21,11,16,141,21,135,67,85,13,1,139,118,51,101,40,131,117,43,94,120,63,88,1,143,88,138,143,104,1,143,114,143,83,111,104,12,48,31,26,71,28,43,143,51,31,85,72,129,64,143,130,81,122,19,99,92,55,143,98,133,31,21,51,107,121,76,132,72,16,103,51,43,80,143,125,57,31,101,57,56,87,6,28,123,137,124,69,108,62,74,18,136,57,143,94,143,49,142,97,90,96,140,39,1,13,8,126
124,72,45,14,32,39,73,24,54,144,56,37,46,64,1,31,118,82,115,90,85,78,18,52,27,77,94,116,13,86,56,127,144,117,111,39,125,5,15,80,92,10,110,60,102,34,132,144,27,12,15,9,24,143,126,136,59,84,10,4,141,111,48,95,36,128,106,50,88,97,95,120,1,144,81,131,144,93,1,144,114,144,69,107,101,24,48,17,33,65,34,55,144,65,21,91,74,123,38,144,133,70,121,7,119,86,70,144,97,123,42,63,58,103,113,67,139,62,22,105,75,41,83,144,130,67,18,108,44,52,103,8,47,135,138,137,89,109,61,76,27,134,42,144,128,144,50,140,79,97,97,142,22,5,20,27,122
125,119,79,19,24,24,68,19,65,143,43,33,56,97,1,32,125,70,127,108,95,79,1,48,47,86,73,89,33,81,51,125,143,135,117,143,56,19,33,78,75,9,110,65,109,19,131,143,43,12,43,1,12,142,61,133,56,56,12,1,141,110,51,102,54,140,87,48,100,102,75,119,1,143,83,138,143,105,1,143,87,143,90,112,107,12,24,12,9,67,1,41,143,43,33,90,77,122,41,143,128,116,124,19,123,95,28,143,83,129,68,28,73,105,114,72,134,90,28,115,54,61,97,143,118,51,33,100,70,61,60,12,33,90,136,90,97,113,81,28,12,132,48,143,119,143,33,9,83,102,130,139,61,1,33,24,136
126,32,75,1,69,55,117,1,38,141,102,44,105,38,1,1,123,128,107,107,75,46,1,98,67,32,103,132,41,121,1,119,141,86,100,141,137,1,46,75,137,65,104,32,98,32,140,101,32,1,1,1,75,141,1,122,59,59,1,1,141,86,111,75,73,125,64,57,92,114,63,107,1,141,53,133,141,92,1,141,141,141,91,86,96,1,72,1,1,38,54,49,141,1,51,89,90,113,1,141,130,106,110,1,92,75,75,141,75,128,61,1,112,92,118,62,136,52,1,58,1,74,43,49,120,66,42,71,141,48,97,1,1,134,135,69,1,75,75,116,1,131,1,141,115,141,32,139,45,75,126,127,55,1,68,1,124
127,136,1,72,92,1,124,88,31,141,95,1,117,134,1,90,71,50,96,96,32,91,1,1,63,80,122,92,1,130,79,32,141,59,96,80,131,60,80,58,52,62,86,120,96,1,139,141,1,45,72,72,72,141,83,96,51,1,27,1,141,86,96,96,96,133,83,89,96,49,42,32,1,141,116,135,141,96,1,141,67,141,56,70,96,54,29,1,26,117,41,28,141,126,72,65,64,117,96,141,32,129,121,72,125,96,96,141,68,38,61,25,53,32,128,72,138,1,1,57,96,1,85,141,96,1,30,39,141,45,94,1,40,132,44,96,32,96,45,55,69,43,1,141,96,141,1,140,66,96,123,137,45,1,1,1,127
128,138,33,1,64,22,128,26,54,141,76,103,103,116,1,32,122,130,101,91,52,107,1,46,43,120,135,95,54,94,89,112,141,119,109,72,43,1,1,69,97,24,78,111,102,43,139,141,1,31,1,1,28,141,70,124,56,62,1,1,141,93,114,83,38,136,79,28,66,133,42,89,1,141,52,134,141,83,1,141,141,141,59,76,83,28,51,1,1,113,1,33,141,117,46,105,75,121,88,141,92,132,123,1,115,66,99,141,83,96,48,22,57,79,81,49,127,62,1,74,40,39,100,141,129,41,33,27,71,110,82,1,1,126,118,108,65,73,61,49,1,97,25,141,66,141,37,140,106,83,131,137,59,1,57,33,125
129,137,35,1,35,1,142,43,49,44,112,1,106,125,1,28,129,63,126,132,82,65,1,35,47,91,128,135,25,133,32,131,148,85,94,61,122,1,1,46,45,33,65,110,94,28,144,93,1,56,1,1,35,139,62,130,52,84,1,25,117,65,58,94,35,118,54,50,94,111,116,115,1,148,141,48,108,102,1,148,143,148,51,80,101,35,120,1,1,107,35,34,148,64,1,74,71,127,59,148,85,145,134,1,31,94,75,148,57,85,42,124,121,85,109,119,147,73,1,104,114,65,27,148,113,72,92,81,60,78,79,1,1,140,123,76,85,94,83,77,1,85,53,148,65,65,105,103,55,94,146,138,28,1,1,1,136
130,133,34,1,34,1,140,43,46,41,116,1,104,119,1,26,124,65,123,128,79,66,26,34,49,102,136,137,24,130,50,125,148,81,92,55,118,1,1,45,44,32,66,107,92,26,144,91,1,58,1,1,34,135,59,126,48,81,1,26,131,66,61,92,34,113,54,51,92,108,115,112,1,148,139,47,106,99,1,148,143,148,53,73,100,32,117,1,1,105,34,42,148,63,1,76,71,122,62,148,81,146,132,1,30,92,72,148,60,81,40,129,120,81,109,114,147,89,1,78,111,66,25,148,110,127,74,81,64,57,90,1,1,142,121,77,81,92,80,75,1,81,52,148,145,66,103,101,56,92,141,134,31,1,1,1,138
131,130,42,1,35,1,139,35,54,46,64,1,105,131,1,28,135,67,129,136,85,69,1,35,40,113,140,109,27,114,49,134,148,87,94,65,30,1,1,48,47,33,69,115,94,33,145,93,1,57,1,1,42,143,66,132,49,80,1,1,123,69,59,94,42,124,53,30,94,110,118,120,1,148,133,51,111,103,1,148,126,148,52,82,103,41,117,1,1,108,1,42,148,68,1,55,76,137,62,148,87,144,138,1,35,94,78,148,58,87,35,83,121,87,102,119,147,116,1,77,125,69,30,148,122,112,75,81,59,106,84,1,1,141,128,63,87,94,86,79,1,87,59,148,69,69,107,101,56,94,146,142,28,1,1,1,127
132,141,61,21,61,34,104,1,61,141,103,61,61,61,1,39,134,94,95,95,1,133,33,53,1,61,109,138,1,106,109,129,141,107,109,58,93,1,21,36,61,1,136,61,61,61,126,141,141,32,61,1,61,141,61,95,60,1,28,1,124,136,90,61,61,130,141,128,21,125,95,30,1,141,57,135,141,61,1,118,113,141,122,48,61,37,43,35,46,88,39,51,141,44,49,141,116,126,92,141,120,114,102,1,1,1,52,141,61,58,123,29,61,42,108,95,104,47,38,119,45,61,132,131,61,112,1,53,61,61,117,1,1,121,95,41,61,56,21,101,31,50,55,141,21,141,89,140,61,61,91,139,21,1,21,1,115
133,142,43,22,43,33,108,32,43,142,92,43,43,78,1,36,134,97,83,83,16,132,43,76,1,43,117,136,1,104,103,128,142,105,117,30,94,1,22,29,43,1,139,43,43,43,126,142,142,21,43,1,43,142,39,83,73,1,18,1,120,138,83,43,43,129,131,130,22,124,83,38,1,142,107,135,142,43,1,122,111,142,123,98,43,96,82,34,106,74,36,81,142,99,40,142,112,126,101,142,121,110,91,1,17,1,71,142,43,30,93,75,43,70,100,83,109,80,35,119,42,43,133,137,43,115,15,76,43,43,114,1,41,125,83,95,43,116,27,90,20,79,43,142,22,142,71,141,43,43,102,140,28,1,22,19,113
134,42,42,115,102,35,42,1,42,144,42,42,42,42,1,42,107,42,84,84,1,107,1,36,103,119,133,134,1,1,92,120,144,42,130,127,1,1,1,1,42,1,107,42,120,42,95,114,42,36,42,1,100,144,42,84,36,1,1,1,144,110,93,120,42,135,97,101,118,105,144,84,1,144,1,111,144,120,1,99,1,144,89,113,120,42,42,1,1,42,1,42,144,129,42,103,42,142,42,144,82,138,132,115,1,115,42,144,106,42,91,1,42,42,141,120,42,42,42,82,42,42,137,112,127,36,1,42,42,42,89,1,1,96,84,1,1,42,1,1,36,36,42,144,131,144,81,143,94,120,140,136,98,1,1,1,139
135,98,57,1,57,1,109,55,124,141,91,91,93,99,1,57,117,129,57,57,1,57,1,1,1,99,102,112,1,134,115,57,141,110,57,49,116,1,1,43,121,1,57,99,57,118,126,141,57,119,57,1,57,140,136,57,84,1,1,1,1,57,119,57,1,139,51,1,1,135,57,1,1,141,125,138,141,51,1,141,141,141,49,53,46,46,45,1,53,141,1,46,141,94,1,1,122,102,87,141,128,111,84,1,1,1,94,141,57,129,1,1,123,87,105,57,127,57,1,43,55,57,97,141,57,114,1,1,141,96,1,1,87,107,129,87,1,57,1,104,57,129,57,141,1,141,84,113,57,57,106,137,1,1,129,1,108
136,60,34,10,32,24,39,1,62,143,71,42,45,60,1,65,107,90,137,98,95,88,30,48,77,81,70,85,21,111,93,100,143,125,124,143,21,11,18,83,54,13,94,51,122,15,101,117,20,31,12,7,36,141,46,129,74,108,6,1,139,99,59,119,75,136,91,76,116,80,143,131,1,143,57,126,143,119,1,132,82,143,33,102,119,7,29,40,17,51,73,28,143,67,23,87,50,138,41,143,105,43,128,7,110,115,55,143,84,112,25,56,49,114,133,38,130,78,47,103,37,35,89,143,106,53,58,109,66,44,113,14,16,97,134,127,92,123,27,86,26,118,68,143,96,143,19,142,69,104,79,140,72,143,64,63,135
137,1,1,1,1,1,106,1,1,143,120,1,121,1,1,1,142,1,106,129,1,1,1,1,1,1,1,123,1,118,1,1,143,135,135,143,1,1,106,1,129,1,1,129,1,1,106,143,1,1,1,1,1,143,128,119,1,1,1,1,143,1,1,1,106,133,125,1,106,1,1,1,1,143,106,134,143,1,1,106,1,143,1,126,1,1,1,1,1,129,1,1,143,1,1,139,1,1,1,143,1,141,135,1,121,1,1,143,1,1,1,1,138,1,1,1,106,1,1,127,1,1,1,1,124,1,1,1,1,1,1,1,1,117,106,1,1,1,1,1,1,106,1,143,1,143,1,1,1,1,140,1,1,1,1,1,1
138,1,1,1,1,1,1,1,110,145,1,1,1,1,1,1,1,145,110,1,1,110,1,110,110,1,1,145,1,134,1,1,145,106,106,138,110,1,138,1,110,1,1,1,1,110,110,136,1,110,1,1,1,137,1,1,1,1,1,1,1,1,129,1,1,138,145,1,138,1,1,1,1,145,110,129,145,1,1,132,110,1,1,106,1,1,1,1,1,1,1,1,145,1,1,1,110,1,1,145,110,1,109,1,138,1,1,145,1,110,1,1,128,1,1,1,132,1,1,138,1,1,1,135,1,1,1,1,1,1,1,1,1,138,110,1,1,1,1,1,1,110,1,145,1,145,1,129,1,1,1,1,1,1,110,1,1
139,1,1,1,1,1,1,1,110,145,1,1,1,1,1,1,1,145,110,1,1,110,1,110,1,1,1,145,1,134,1,1,145,106,106,138,110,1,138,1,110,1,1,1,1,110,110,137,1,110,1,1,1,136,1,1,1,1,1,1,1,1,130,1,1,138,145,1,138,1,1,1,1,145,110,128,145,1,1,132,110,1,1,106,1,1,1,1,1,1,1,1,145,1,1,1,110,1,1,145,110,1,109,1,138,1,1,145,1,110,1,1,128,1,1,1,133,1,1,138,1,1,1,135,1,110,1,1,1,1,1,1,1,138,110,1,1,1,1,1,1,110,1,145,1,145,1,130,1,1,1,1,1,1,110,1,1
140,1,1,1,1,1,1,1,110,146,1,1,1,1,1,1,1,146,110,1,1,110,1,110,110,1,1,138,1,134,1,1,146,106,106,138,110,1,138,1,110,1,1,1,1,110,110,136,1,110,1,1,1,137,1,1,1,1,1,1,1,1,129,1,1,138,146,1,138,1,1,1,1,146,110,129,146,1,1,132,110,1,1,106,1,1,1,1,1,1,1,1,146,1,1,1,110,1,1,146,110,1,109,1,138,1,1,146,1,110,1,1,129,1,1,1,133,1,1,138,1,1,1,135,1,1,1,1,1,1,1,1,1,138,110,110,1,1,1,1,1,110,1,146,1,146,1,1,1,1,1,1,1,1,110,1,1
141,119,63,26,43,15,102,14,44,143,56,42,51,115,1,21,117,64,95,84,82,52,29,54,40,90,120,113,30,97,81,126,143,122,110,60,116,9,26,62,50,10,128,69,107,34,137,143,47,13,25,1,45,140,118,85,67,70,1,1,131,86,68,104,32,132,93,53,98,127,143,108,1,143,88,136,143,106,1,143,121,143,80,114,104,46,36,28,17,66,33,49,143,78,39,79,76,125,59,143,96,134,124,23,71,91,83,143,100,92,35,22,94,74,123,73,138,58,20,77,24,48,61,143,130,87,19,75,41,72,89,8,11,135,109,139,55,112,57,65,12,101,31,143,129,143,37,141,99,103,111,142,38,1,16,18,133
142,131,67,27,51,32,110,13,48,141,31,41,52,132,1,17,112,70,87,78,69,63,21,47,36,120,123,116,25,102,94,105,141,119,107,29,114,7,28,66,65,10,124,54,98,34,137,79,43,15,19,8,38,141,40,86,81,53,9,1,121,109,61,89,37,127,141,59,77,122,141,99,1,141,106,133,141,89,1,141,125,141,101,113,89,45,42,30,22,55,46,96,141,60,33,85,111,117,58,141,88,136,129,26,75,71,72,141,89,76,24,14,57,82,115,56,134,49,16,84,108,50,74,141,130,97,23,80,141,64,73,6,20,135,100,138,83,104,62,68,12,95,35,141,128,141,39,140,103,89,118,139,44,5,11,18,126
143,113,31,28,45,8,99,23,60,143,79,40,54,116,1,10,118,89,124,102,62,68,22,58,51,56,129,75,26,70,71,132,143,111,128,143,36,1,28,96,63,14,127,57,123,41,141,117,42,15,39,1,52,139,61,101,46,52,16,1,118,112,80,121,21,138,84,38,103,108,143,100,1,143,94,133,143,120,1,143,80,143,95,114,114,20,33,19,12,67,16,44,143,90,42,90,83,134,32,143,92,37,135,28,85,103,82,143,76,98,48,11,78,88,125,86,137,64,34,66,87,46,73,143,136,59,27,73,69,65,92,8,18,109,122,130,76,110,71,48,13,105,50,143,126,143,55,142,107,106,97,140,35,1,24,25,131
144,119,54,21,47,27,95,11,63,140,28,55,64,124,1,17,116,60,94,100,73,78,31,50,38,81,117,127,30,99,69,120,140,103,111,140,105,8,21,62,83,14,125,80,113,32,136,140,43,24,23,1,49,140,56,88,53,61,9,1,128,84,48,107,59,135,140,41,102,118,140,96,1,140,67,132,140,107,1,140,114,140,89,115,107,40,36,19,15,76,29,52,140,51,25,90,77,126,39,140,79,122,130,20,87,101,93,140,107,85,42,35,72,86,121,45,131,44,18,71,33,64,66,140,133,74,13,82,34,70,91,7,26,134,98,137,92,112,68,75,16,97,46,140,123,140,57,139,58,106,104,138,37,6,12,10,129
145,122,60,15,38,42,114,14,65,142,43,47,58,123,1,20,95,75,103,67,77,64,27,49,26,115,121,126,39,112,91,120,142,117,109,30,111,6,16,52,62,10,125,74,100,29,134,142,23,25,23,7,35,139,40,118,41,61,12,1,127,84,53,96,32,133,142,45,85,129,142,107,4,142,110,135,142,96,3,142,142,72,69,113,96,68,46,18,28,71,33,92,142,59,22,73,106,119,55,142,86,128,130,11,87,79,81,142,96,82,34,51,89,76,116,48,137,44,21,78,63,57,56,142,131,105,19,83,36,70,80,8,37,138,108,136,94,104,66,90,9,102,50,142,101,142,54,141,93,88,124,140,31,5,17,13,132
146,139,78,22,43,12,121,61,82,146,90,91,115,141,1,1,72,118,101,108,47,58,18,36,18,102,135,66,17,73,54,95,146,123,130,146,41,36,44,62,100,18,126,127,113,54,145,93,50,66,50,1,50,143,33,121,14,54,22,1,97,131,99,108,32,138,84,22,98,123,44,84,1,146,89,133,146,108,1,137,146,76,119,115,108,33,22,1,1,114,12,18,146,48,49,53,73,136,87,146,70,69,112,22,107,87,81,146,66,104,14,1,125,44,128,95,134,86,22,92,73,79,79,64,120,64,31,76,59,115,30,1,22,93,129,57,41,103,71,33,14,104,40,146,142,146,59,36,82,104,132,144,36,1,63,22,140
147,125,60,11,79,15,136,17,74,9,76,84,102,135,1,23,114,95,81,109,44,87,25,40,28,123,130,127,34,106,73,119,145,121,111,46,112,7,11,55,90,11,118,94,107,47,143,77,61,22,48,1,69,137,30,116,56,36,19,1,97,80,78,103,66,131,145,34,57,124,145,89,1,145,133,132,145,75,1,145,134,145,72,113,103,49,62,19,21,88,29,37,145,83,39,65,117,120,110,145,42,141,126,11,52,57,100,145,98,82,54,26,99,53,122,63,140,67,27,41,38,93,71,96,128,92,31,68,32,114,45,8,24,139,91,101,50,107,51,85,18,86,43,145,57,145,70,144,64,103,142,138,33,1,16,10,129
148,132,34,7,37,32,139,11,99,28,118,83,119,133,1,20,111,94,104,123,62,54,47,38,42,125,134,138,33,106,63,58,146,122,113,43,108,6,17,49,88,23,78,110,75,16,144,67,11,26,11,7,30,146,44,127,45,56,25,1,120,100,40,72,30,130,86,63,69,131,84,93,1,146,136,129,121,96,1,146,140,146,98,106,91,76,115,11,7,114,35,41,146,52,11,97,102,109,92,146,55,137,128,7,65,69,103,146,72,87,19,79,112,60,124,77,142,81,29,84,53,59,48,146,117,89,61,50,146,105,66,18,39,141,101,51,24,72,57,90,21,82,46,146,69,116,95,145,80,68,143,135,36,1,27,21,126
149,138,69,23,75,16,122,8,60,27,39,85,109,136,1,18,108,97,93,78,59,88,11,44,26,117,133,104,28,90,96,94,142,119,102,142,41,13,30,62,80,19,132,103,115,42,139,92,57,22,37,1,49,142,61,84,32,53,12,1,116,99,70,113,47,130,58,35,79,131,142,101,1,142,121,127,142,111,1,142,87,142,51,114,106,46,40,10,1,112,8,29,142,63,36,65,56,120,83,142,71,125,123,23,68,76,91,142,86,95,32,34,89,77,118,67,134,45,25,82,50,64,73,142,129,100,13,74,142,81,43,15,20,128,107,135,55,98,54,52,21,105,38,142,124,142,48,141,72,110,137,140,66,1,17,30,126
150,134,62,32,59,17,105,24,94,144,62,54,67,133,1,18,127,73,97,96,105,92,18,47,29,107,124,99,30,116,51,128,144,102,120,69,27,1,22,57,78,15,110,81,121,40,142,109,47,60,33,1,40,143,50,119,34,65,1,1,130,98,89,118,39,138,144,1,111,126,26,81,1,144,108,139,144,116,1,144,144,144,56,103,115,1,60,18,1,80,15,27,144,51,65,86,79,132,47,144,74,135,129,22,62,111,71,144,84,75,24,38,113,77,131,45,137,36,1,86,36,69,101,84,121,40,44,86,57,92,95,1,31,123,91,100,83,89,54,72,18,75,34,144,125,144,51,1,104,114,141,140,46,1,67,40,136
151,137,45,41,48,13,95,1,68,145,57,48,61,136,1,29,128,68,108,90,93,86,13,25,41,122,125,108,25,123,75,133,145,102,119,75,38,1,13,48,93,21,104,95,120,38,143,97,65,45,38,1,68,144,48,121,57,48,21,1,126,84,57,117,21,138,145,35,97,124,25,85,1,145,104,140,145,115,1,145,75,145,83,113,116,41,25,13,1,86,1,13,145,104,79,108,61,134,86,145,48,141,129,41,55,97,64,145,102,79,35,29,97,68,127,57,139,29,13,66,29,61,108,108,131,45,13,91,29,68,91,1,21,130,89,113,68,68,55,75,1,79,35,145,97,145,79,13,104,117,131,142,48,1,66,29,135
152,125,36,46,53,1,84,1,50,144,71,46,81,126,1,41,124,63,106,101,89,93,1,21,41,95,129,97,25,108,66,129,144,91,121,58,28,1,28,67,83,21,103,86,122,36,142,109,32,21,25,1,74,143,116,110,46,55,1,1,128,103,59,117,63,138,144,50,112,114,34,74,1,144,90,137,144,119,1,144,67,144,99,111,120,1,18,28,1,97,20,21,144,67,77,106,80,136,77,144,59,122,139,46,105,112,94,144,92,67,36,28,87,55,127,55,135,39,16,88,25,52,102,144,133,45,1,74,32,85,95,1,35,132,79,100,71,115,71,63,18,62,41,144,129,144,59,16,81,117,141,140,53,1,41,39,134
153,50,30,1,30,1,64,24,30,145,59,30,49,50,1,27,130,88,119,138,79,125,27,22,74,30,60,131,72,135,1,133,145,93,101,86,113,1,1,55,71,48,127,50,101,30,139,94,45,30,30,1,56,144,141,119,73,79,21,1,136,126,65,101,56,142,85,78,96,124,115,117,1,145,63,140,145,101,1,145,122,145,114,100,101,23,45,25,45,50,56,1,145,89,25,123,116,112,1,145,79,62,67,1,1,96,101,145,101,86,70,1,50,89,111,66,134,121,30,79,30,30,75,145,137,68,76,110,77,30,94,1,30,129,117,79,89,101,96,69,27,92,79,145,96,145,30,132,30,101,60,128,1,1,1,1,143
