163,84,46,44,54,59,12,37,121,22,6,8,80,62,33,64,50,16,41,57,78,103,88,36,52,86,108,121,81,82,104,9,53,38,71,14,107,79,28,121,56,17,27,3,26,113,55,90,24,4,121,116,69,91,23,72,105,40,121,95,121,96,1,115,121,111,1,121,68,102,91,30,106,43,13,15,45,121,60,48,85,120,121,94,110,100,31,61,65,121,87,42,7,97,77,75,47,117,32,21,73,70,34,89,74,101,67,19,39,99,51,76,11,18,121,121,114,91,49,58,10,98,35,121,112,121,25,119,83,66,121,118,63,5,29,20,109
164,95,51,58,46,42,6,41,121,19,1,13,61,67,45,68,52,7,34,89,57,90,92,36,27,79,121,104,105,111,70,15,94,48,65,23,106,39,33,121,64,32,21,1,121,107,81,50,43,10,121,119,83,101,20,71,114,53,121,110,121,63,1,112,121,115,1,56,80,103,101,18,82,31,7,9,14,121,62,66,100,120,121,69,97,109,59,91,72,121,84,77,1,98,54,86,60,117,35,30,96,73,38,116,88,108,29,26,47,44,49,87,17,28,121,121,75,55,74,24,12,93,40,121,113,121,22,25,76,78,121,118,85,11,37,16,99
165,118,97,40,50,91,10,39,125,25,1,12,103,37,27,88,61,15,43,84,94,110,60,29,55,90,107,117,89,72,102,7,42,52,100,48,116,87,22,125,53,29,20,1,34,106,109,62,26,13,113,119,64,80,24,77,57,47,125,120,33,74,1,111,125,105,1,92,76,86,78,17,95,23,8,18,45,125,65,49,69,123,125,96,121,71,16,32,101,125,62,51,11,112,73,83,41,104,9,21,58,70,54,81,85,108,115,35,75,56,114,59,14,19,125,125,82,67,36,66,6,99,31,125,98,125,28,124,68,79,125,122,44,1,46,38,93
166,105,97,21,37,110,19,93,125,54,5,11,115,47,35,85,56,13,20,86,91,113,66,33,108,80,112,117,76,68,71,8,23,57,99,51,114,79,32,125,38,92,31,1,49,101,89,81,43,10,78,111,95,75,34,61,50,28,125,119,29,60,1,104,125,103,1,116,82,84,73,39,94,24,14,12,83,125,106,26,53,123,125,96,122,65,15,41,100,125,72,45,9,107,59,69,22,102,16,18,36,62,63,77,70,90,109,44,67,42,87,52,7,25,125,125,88,55,45,64,6,98,30,125,121,125,48,124,58,74,125,120,27,1,17,40,118
167,90,44,23,34,103,16,50,123,88,1,23,75,85,57,70,93,1,31,100,79,113,62,52,55,59,78,114,97,97,49,16,28,86,80,95,87,77,16,123,32,51,32,1,123,104,54,73,55,15,69,120,53,110,42,35,123,58,123,96,40,59,1,115,123,119,1,83,107,97,110,16,108,1,1,1,1,123,39,29,81,122,123,47,105,108,23,62,71,123,91,45,16,102,59,66,23,94,1,37,74,30,68,92,117,118,72,16,76,67,84,89,1,16,123,123,82,65,48,38,1,62,36,123,101,123,46,121,42,106,123,116,27,1,1,41,112
168,68,99,1,26,56,1,61,1,30,1,1,102,49,54,48,109,1,59,86,52,99,68,59,37,103,71,76,91,122,98,1,1,46,77,1,113,53,58,122,30,57,27,1,122,79,45,71,46,1,122,121,104,91,1,27,27,42,122,107,122,62,1,108,122,120,1,62,111,91,95,37,73,1,1,1,49,122,41,84,115,117,122,99,34,112,1,34,82,122,91,87,1,105,62,96,1,78,84,1,88,1,30,119,116,81,39,34,55,74,75,80,1,30,122,122,83,62,89,44,1,68,62,122,110,122,42,106,97,89,122,118,51,1,62,39,114
169,68,99,1,26,56,1,61,1,30,1,1,102,48,54,47,108,1,59,86,52,99,68,59,37,103,71,76,91,122,98,1,1,45,77,1,112,53,58,122,30,57,27,1,122,79,44,71,45,1,122,119,104,91,1,27,27,51,122,106,122,62,1,107,122,118,1,62,110,91,95,30,73,1,1,1,48,122,41,84,113,120,122,99,35,111,1,35,82,122,91,87,1,105,62,96,1,78,84,1,88,1,30,117,115,81,38,41,55,74,75,80,1,30,122,122,83,62,88,38,1,68,62,122,109,122,43,121,97,88,122,116,50,1,62,38,114
170,68,99,1,26,56,1,61,1,30,1,1,102,49,54,48,110,1,59,85,52,99,68,59,38,103,71,76,90,122,98,1,1,46,77,1,114,53,58,122,30,57,27,1,122,79,45,71,46,1,122,120,104,90,1,27,27,35,122,107,122,62,1,109,122,119,1,62,112,90,95,30,73,1,1,1,49,122,42,83,108,121,122,99,35,113,1,35,81,122,90,86,1,105,62,96,1,78,83,1,90,1,30,118,116,80,40,38,55,74,75,87,1,30,122,122,82,62,88,44,1,68,62,122,111,122,43,106,97,88,122,117,51,1,62,40,115
171,121,81,1,1,47,1,86,125,53,1,35,93,98,84,94,65,1,1,65,79,54,59,1,1,111,82,98,107,102,39,1,1,65,94,39,59,59,78,125,25,89,25,1,25,104,65,54,65,31,50,122,100,104,31,44,90,1,112,115,54,90,1,123,125,113,1,125,59,104,108,25,94,1,1,1,25,125,54,39,50,124,125,86,39,119,1,65,65,125,59,44,1,108,83,102,47,118,50,35,79,31,58,110,94,116,25,1,86,47,73,73,1,31,125,125,59,39,73,73,1,90,35,125,84,125,73,120,35,100,125,114,1,1,72,44,117
172,121,79,1,1,48,1,85,125,54,1,36,93,98,83,94,66,1,1,59,78,55,59,1,1,111,80,98,106,102,39,1,1,66,94,39,59,59,77,125,26,88,26,1,26,113,66,51,66,32,51,122,100,104,32,44,90,1,112,115,55,90,1,123,125,110,1,125,59,104,107,26,94,1,1,1,26,125,55,39,59,124,125,85,39,120,1,66,66,125,59,44,1,107,81,102,44,119,51,1,88,32,58,109,94,117,26,1,85,48,74,81,1,32,125,125,48,39,74,66,1,90,36,125,83,125,74,114,36,100,125,115,1,1,73,44,118
173,121,79,1,1,47,1,86,125,54,1,35,93,98,84,94,66,1,1,60,78,55,60,1,1,113,80,98,107,103,38,1,1,66,94,38,60,60,76,125,26,89,26,1,26,98,66,52,66,31,50,122,101,105,31,44,90,1,114,115,55,90,1,123,125,112,1,125,60,105,108,1,94,1,1,1,26,125,55,38,58,124,125,86,38,120,1,66,66,125,60,44,1,108,81,103,47,119,50,38,81,31,58,111,94,118,26,1,86,47,73,81,1,31,125,125,52,38,73,76,1,90,35,125,84,125,73,110,35,101,125,116,1,1,72,44,117
174,110,53,1,1,113,1,1,125,1,1,1,68,95,98,107,57,1,49,55,1,114,60,44,46,100,70,72,101,101,109,1,37,89,87,49,60,60,1,125,1,37,1,1,84,88,93,81,72,1,90,121,42,101,1,1,57,44,96,94,60,72,1,118,125,117,1,115,65,105,104,1,106,1,1,1,49,125,57,1,55,124,125,68,116,108,1,72,65,125,60,46,37,82,72,72,1,99,1,46,111,1,1,120,125,119,42,52,72,72,91,92,1,37,125,125,85,86,83,65,1,72,1,125,70,125,1,123,1,97,125,122,37,1,54,1,112
175,104,76,76,1,1,1,118,118,1,76,1,76,76,1,76,64,1,1,71,1,1,118,1,1,76,1,76,76,118,104,1,118,1,1,1,104,1,1,118,76,1,1,1,64,114,76,1,71,1,1,117,76,76,1,76,115,64,118,64,118,76,1,71,118,104,1,1,76,76,76,1,1,1,1,1,1,118,76,1,1,1,118,76,1,111,76,1,1,118,1,71,1,1,76,76,71,112,1,1,113,1,1,110,64,1,76,1,64,1,1,1,1,1,118,118,1,1,1,1,1,104,1,118,118,118,64,116,76,76,118,104,1,118,76,1,76
176,103,70,23,23,101,1,73,124,1,1,1,79,92,108,89,50,1,23,53,53,101,65,37,50,105,65,79,110,110,56,37,37,94,91,56,106,56,1,124,23,1,1,1,23,98,87,76,53,1,56,120,37,110,45,1,46,37,97,99,65,79,1,119,124,109,1,124,107,115,110,56,96,1,1,1,23,124,50,1,56,122,124,79,46,116,23,79,56,124,65,46,1,76,79,70,1,104,37,23,90,23,23,121,124,118,23,56,79,46,70,88,1,1,124,124,100,94,73,75,23,79,37,124,65,124,23,123,76,110,124,117,37,1,56,23,93
177,72,87,48,48,44,6,18,35,33,1,58,90,109,106,56,95,26,41,62,24,89,79,46,21,104,122,122,113,122,63,22,57,91,73,19,96,53,16,122,32,11,6,45,122,77,83,40,80,30,25,120,71,102,12,37,117,34,68,69,122,98,1,105,122,111,1,78,75,110,102,20,55,28,8,14,31,122,42,48,112,119,122,81,43,116,47,88,27,122,84,74,54,86,93,67,61,114,1,39,99,52,23,115,101,97,8,59,76,64,36,82,8,29,122,122,100,60,13,66,15,92,51,122,108,122,17,121,85,94,122,118,65,1,38,70,107
178,48,54,58,35,57,3,22,30,9,8,45,108,105,98,51,100,25,37,70,27,76,93,32,12,85,122,92,96,122,32,20,65,79,66,5,106,28,36,122,50,4,23,15,122,101,115,41,63,11,17,121,62,79,24,53,117,47,72,97,122,88,1,113,122,112,1,86,40,91,79,13,52,19,14,34,16,122,67,64,114,119,122,102,43,111,44,103,84,122,79,68,55,59,89,90,77,109,60,39,95,42,9,116,107,99,49,31,61,73,6,75,6,29,122,122,87,71,17,69,21,104,38,122,110,122,26,120,94,79,122,118,46,122,56,78,74
179,66,72,47,44,37,18,41,43,32,1,1,109,92,79,80,90,13,50,62,38,93,88,45,26,103,107,117,111,124,65,12,61,55,70,48,95,60,17,124,24,31,23,1,124,81,85,20,52,29,32,123,71,98,1,58,121,19,83,94,124,91,1,104,124,115,1,53,74,102,98,26,54,16,1,1,13,124,87,49,116,122,124,100,25,119,40,108,55,124,82,75,46,76,101,77,59,118,22,26,86,124,32,105,110,106,29,42,63,67,32,69,1,39,124,124,97,51,32,84,1,114,57,124,112,113,21,15,78,89,124,120,64,1,68,73,96
180,108,113,12,20,50,7,36,27,38,1,23,125,84,85,59,114,45,39,83,109,69,89,82,28,124,66,70,72,49,107,7,12,52,121,33,112,65,35,128,15,26,15,10,37,115,96,77,45,1,31,127,41,52,44,52,103,74,97,95,87,76,1,120,128,91,1,88,80,61,52,17,104,10,19,18,40,128,32,25,110,111,128,119,105,86,7,90,64,128,52,79,12,81,73,78,29,99,30,21,67,106,42,93,102,100,98,45,63,126,43,60,6,24,128,128,75,58,62,48,22,123,71,128,94,92,51,118,101,52,128,116,34,1,117,122,68
181,105,118,9,24,40,5,35,16,31,1,28,125,83,59,57,111,68,26,55,104,47,85,46,93,123,80,77,78,65,106,5,9,69,116,30,112,51,19,127,13,21,13,7,17,115,92,56,62,3,33,126,43,69,35,61,108,76,94,87,58,66,1,110,127,91,3,84,44,74,72,12,100,11,95,20,54,127,32,23,99,114,127,121,102,79,7,88,48,127,69,39,42,50,75,41,29,101,45,27,73,103,34,86,97,98,96,64,67,119,38,63,15,18,127,127,60,81,52,49,22,124,37,127,90,89,116,109,107,53,127,120,25,127,113,122,82
182,86,121,26,25,55,26,58,35,32,1,1,126,88,85,42,108,1,41,51,87,77,100,81,22,84,75,78,79,73,93,1,33,59,117,35,109,38,16,128,29,31,29,1,37,118,106,82,54,16,39,127,66,69,45,83,115,90,97,105,89,68,1,124,128,116,1,98,61,74,69,13,92,1,16,1,24,128,47,46,112,113,128,120,96,94,1,99,49,128,69,52,16,50,80,63,40,104,34,13,64,95,48,103,110,91,22,21,67,114,59,56,16,28,128,128,1,62,64,44,13,125,57,128,102,101,53,111,107,69,128,122,43,1,119,123,76
183,113,85,23,48,117,12,65,14,51,16,11,112,92,101,78,58,31,27,83,91,116,35,21,12,82,43,121,100,127,105,7,30,49,71,29,34,89,56,127,53,24,53,1,52,79,106,67,18,10,107,109,96,75,68,57,110,28,127,118,97,45,1,115,99,80,1,114,108,86,75,38,123,20,1,18,33,127,111,59,44,124,127,62,126,102,7,55,98,127,73,60,6,119,72,94,77,125,41,47,46,93,65,103,42,84,95,26,88,69,63,39,17,15,127,127,36,70,37,104,9,90,50,127,40,81,64,87,61,74,127,120,32,1,25,22,122
184,109,90,16,35,118,11,55,9,85,32,31,113,92,100,87,45,60,19,112,75,114,39,13,108,65,49,120,64,126,102,5,23,42,77,27,30,70,35,126,37,15,37,4,41,69,105,56,17,7,89,99,93,79,53,43,107,22,126,115,95,86,1,110,126,66,1,122,88,79,82,68,121,34,6,14,33,126,104,50,40,124,126,54,125,106,8,44,94,126,59,48,24,111,61,73,91,116,96,51,57,71,58,101,81,72,97,17,83,63,84,47,25,12,126,126,46,62,28,103,10,98,26,126,119,76,52,67,74,78,126,117,20,1,21,29,123
185,109,68,34,9,107,38,58,25,29,1,18,120,99,106,73,47,9,44,67,98,108,70,18,51,92,89,124,96,86,66,17,57,13,73,29,84,93,35,127,49,29,45,1,41,60,113,41,13,1,53,114,100,80,27,55,115,18,127,119,104,76,1,117,127,82,1,52,68,85,78,24,96,21,1,9,41,127,35,62,71,123,127,103,125,112,22,91,109,127,75,56,12,122,65,63,101,118,54,25,95,37,40,111,82,94,61,13,89,78,86,77,33,13,127,127,48,72,59,28,8,102,29,127,126,88,63,105,45,80,127,121,49,1,38,23,116
186,101,112,10,24,89,8,46,120,55,1,16,86,88,68,81,54,22,28,72,67,97,59,20,60,100,105,102,94,120,74,7,18,53,58,21,95,73,36,120,29,34,29,1,35,104,77,64,48,19,120,118,56,90,49,40,120,33,120,116,120,76,1,115,120,114,1,120,66,98,91,25,108,12,15,14,43,120,27,47,113,119,120,62,109,103,9,51,69,120,64,37,13,93,84,42,44,117,32,31,61,82,57,78,63,99,79,50,70,38,71,80,1,17,120,120,107,84,52,75,11,83,39,120,96,120,45,111,92,87,120,110,23,1,26,40,106
187,105,112,8,21,100,6,48,121,54,1,13,92,81,60,58,43,22,35,63,99,101,80,18,75,83,102,96,91,121,64,5,28,49,52,16,93,67,38,121,25,24,25,8,29,115,66,86,44,14,121,117,51,85,50,31,121,36,121,116,121,78,1,114,121,113,1,103,57,95,88,53,109,11,19,10,68,121,34,41,110,111,121,65,108,98,7,59,72,121,84,46,30,104,76,40,41,119,47,23,62,77,56,74,61,97,71,39,69,27,70,73,15,17,121,121,107,79,54,89,12,87,32,121,94,121,45,120,90,82,121,118,33,1,20,37,106
188,79,47,35,26,67,1,63,122,34,1,29,65,49,95,78,85,1,43,38,77,105,89,35,57,114,108,99,110,107,38,1,53,73,69,27,97,71,23,122,38,33,19,1,57,73,85,53,23,1,122,119,62,101,53,20,122,42,111,82,122,94,1,116,122,113,1,122,98,109,103,23,81,13,32,13,47,122,67,31,96,121,122,83,20,112,35,84,87,122,100,63,1,73,90,72,60,104,13,13,46,44,57,88,76,117,60,13,80,27,51,90,1,1,122,122,69,93,50,44,13,92,29,122,115,122,53,120,66,101,122,118,38,1,20,51,106
189,85,116,18,49,103,1,42,26,51,1,39,113,90,90,42,73,42,78,100,75,98,1,1,37,95,116,106,116,38,87,1,18,51,51,1,119,51,51,128,51,28,51,1,42,66,94,40,1,14,71,126,89,51,51,51,111,23,51,122,93,25,1,86,128,74,1,108,114,101,51,99,103,27,76,34,82,128,102,36,24,127,128,120,124,96,17,1,81,128,51,50,22,107,70,80,83,103,33,35,112,68,42,97,121,69,115,1,78,42,84,110,14,30,128,128,88,42,29,90,32,77,41,128,31,72,67,123,51,51,128,125,18,1,18,16,109
190,74,119,18,37,104,1,36,25,37,1,29,117,86,86,37,71,37,76,96,69,99,1,1,95,92,119,101,119,30,84,1,18,37,37,1,118,37,37,127,37,23,37,111,37,60,91,35,1,13,73,124,83,37,37,37,103,17,61,114,89,67,1,78,127,72,1,106,113,97,37,100,102,28,90,27,79,127,98,31,22,126,127,112,123,93,16,1,81,127,37,59,75,107,32,65,80,104,70,33,110,34,37,94,115,63,116,1,76,37,82,109,13,62,127,127,85,37,15,86,24,64,37,127,26,68,66,122,37,37,127,125,18,127,18,12,108
191,88,118,1,1,105,1,1,86,1,1,69,106,98,101,1,85,1,92,78,81,109,1,1,70,110,118,94,121,60,1,1,1,56,1,1,122,60,1,129,1,1,1,1,58,54,102,1,1,1,57,126,97,60,1,1,124,58,1,107,98,72,1,116,129,86,1,80,114,89,60,76,103,1,1,1,55,129,74,1,82,128,129,115,125,113,1,1,74,129,60,66,1,111,67,77,98,103,1,1,108,73,1,112,120,91,117,1,93,1,71,96,1,1,1,129,68,1,1,90,1,79,1,129,82,82,1,123,1,60,129,127,1,1,1,1,95
192,45,1,92,86,1,1,1,124,1,1,1,80,73,102,44,69,1,50,87,43,101,64,45,1,89,124,114,119,104,45,1,92,67,57,38,67,80,1,124,61,38,1,1,124,91,111,1,50,1,38,123,100,107,1,69,121,64,103,1,58,85,1,118,124,117,1,75,74,110,107,1,50,1,1,1,1,124,96,83,115,116,124,79,84,112,63,59,49,124,69,80,1,98,50,99,62,109,1,60,94,64,1,88,95,78,1,1,50,75,38,1,1,1,124,124,1,1,38,50,1,77,69,124,113,124,1,122,45,106,124,120,90,1,50,97,105
193,50,49,76,82,23,1,20,121,1,1,81,70,94,100,65,44,1,54,68,28,92,43,40,1,111,121,108,109,121,41,31,78,44,67,31,44,54,18,121,37,1,1,26,121,104,105,37,59,1,34,119,93,88,1,35,117,80,97,74,121,106,1,114,121,115,1,99,63,95,88,79,51,1,20,29,1,121,85,57,112,116,121,102,73,107,62,84,61,121,44,66,1,96,58,87,54,110,1,35,86,25,23,60,75,64,31,37,69,77,53,51,1,1,121,121,18,88,30,70,26,103,44,121,113,121,20,120,41,88,121,118,83,121,70,101,98
194,72,108,1,1,51,1,98,1,1,1,1,104,43,91,50,84,1,53,90,71,77,109,1,1,104,57,70,57,86,92,1,82,57,111,1,1,57,95,128,1,96,1,1,53,115,88,103,43,1,78,127,97,57,1,43,128,1,119,106,102,55,1,124,120,126,1,99,69,57,57,1,75,1,1,1,1,128,1,1,118,123,128,101,76,80,1,86,57,128,57,82,1,111,73,73,1,113,1,1,85,81,43,122,1,121,1,1,68,43,78,43,1,1,128,128,52,57,42,94,1,109,1,128,117,116,107,125,93,55,128,114,43,1,100,89,57
195,82,1,1,1,82,1,1,125,1,82,1,125,82,1,82,82,1,1,1,1,1,125,1,1,1,1,1,82,119,82,1,1,1,1,82,82,1,1,125,82,1,1,1,82,1,82,1,1,82,1,119,82,82,1,82,1,1,125,82,125,1,1,82,82,1,1,1,82,82,82,1,1,1,1,1,1,125,82,82,1,1,125,1,82,118,1,1,1,1,1,119,1,1,82,82,1,119,82,1,119,1,1,119,1,82,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,125,125,82,117,1,1,125,82,1,82,1,1,82
196,1,84,1,1,1,1,84,122,1,1,1,122,84,1,1,84,1,84,1,1,1,122,1,1,1,1,80,80,116,84,1,116,1,84,107,1,1,84,122,1,84,1,1,1,114,1,1,1,1,107,116,107,1,1,1,122,1,122,1,1,1,1,107,122,84,1,84,1,80,1,84,1,1,1,1,84,122,1,1,84,115,122,1,1,80,1,116,1,122,1,116,1,84,1,1,1,107,1,1,113,1,1,116,84,1,84,1,1,84,1,1,1,1,122,84,84,1,1,1,1,84,1,122,122,122,107,106,1,1,122,1,1,1,84,1,1
197,72,95,26,41,78,1,49,120,48,1,29,73,65,68,71,60,16,25,62,67,110,83,66,58,107,88,104,103,120,91,1,26,46,82,21,109,70,33,120,44,21,39,1,47,114,76,60,53,1,120,119,94,97,35,102,120,90,86,87,120,99,1,113,120,117,1,120,69,101,97,20,75,18,13,1,32,120,100,40,59,118,120,84,34,111,26,55,54,120,85,30,11,74,93,92,50,81,1,24,77,37,51,115,120,80,63,15,64,106,56,45,11,16,120,120,79,30,43,36,21,108,37,120,89,120,42,112,57,96,120,116,52,1,18,14,105
198,61,36,16,26,44,1,67,38,55,1,31,73,115,92,99,91,32,42,39,59,70,80,51,25,122,93,111,108,105,79,1,16,78,74,46,84,75,28,127,1,24,19,1,43,89,119,65,90,1,62,124,58,106,53,50,112,57,117,85,82,98,1,118,127,110,1,76,83,113,109,27,60,1,1,1,21,127,64,1,94,125,127,96,40,123,1,86,35,127,81,30,37,68,101,47,22,114,1,48,100,49,55,97,127,116,29,41,104,71,54,77,23,32,127,127,87,102,66,72,18,103,63,127,95,88,52,126,69,106,127,120,45,1,20,34,121
199,114,42,69,1,30,44,23,47,27,1,1,104,103,101,74,109,34,54,67,29,97,61,54,23,95,94,82,92,76,54,1,69,78,90,17,110,83,40,124,65,17,44,1,124,100,112,63,49,1,124,119,105,78,17,1,120,31,124,43,124,116,1,108,124,111,1,89,57,76,78,1,87,1,1,1,35,124,73,86,102,122,124,99,66,107,41,62,88,124,63,51,59,38,58,72,93,118,35,37,71,23,21,117,115,91,21,33,39,53,52,50,1,44,124,124,84,75,60,32,1,113,48,124,96,98,27,123,17,78,124,121,26,1,68,85,106
200,88,95,1,1,86,1,42,1,74,1,1,107,53,66,42,109,1,1,82,88,99,95,1,66,113,76,78,125,53,82,1,1,53,112,1,106,53,1,125,42,1,1,1,125,117,91,93,53,1,71,121,42,53,1,1,90,1,125,108,125,53,1,119,125,118,1,99,42,53,76,1,98,1,1,1,1,125,42,42,116,123,125,97,120,42,1,1,42,125,53,81,80,79,53,66,1,103,1,1,39,86,1,110,113,115,42,53,66,82,71,39,1,1,103,125,74,70,53,91,1,99,1,125,105,99,42,124,82,53,125,121,39,1,94,111,71
201,110,94,32,47,100,7,80,22,44,1,31,106,95,108,83,75,10,36,64,92,103,76,41,19,79,82,90,59,68,93,1,32,69,96,39,87,43,55,127,49,24,49,1,51,114,116,86,59,23,84,123,66,69,21,45,57,53,127,107,29,85,1,118,127,109,1,91,67,80,69,14,112,34,11,17,46,127,54,37,113,125,127,122,119,101,20,115,105,127,69,42,9,104,63,77,40,124,25,37,59,120,48,97,78,99,18,15,62,65,27,58,7,16,127,127,30,88,74,26,12,117,28,127,98,102,111,126,52,69,127,121,35,1,56,13,89
202,113,103,67,74,43,8,52,17,23,1,20,110,40,55,50,81,10,69,78,39,109,56,47,15,96,98,102,83,90,118,1,67,31,62,21,99,97,29,127,75,36,26,1,76,64,49,41,33,19,100,124,88,91,32,73,42,72,127,112,53,115,1,60,127,61,1,59,87,94,91,16,44,38,13,27,65,127,79,70,123,125,127,117,46,107,14,116,111,127,57,66,7,122,85,95,63,120,71,48,83,34,25,58,89,119,18,35,45,86,30,82,9,22,127,127,51,101,106,37,12,114,24,127,105,108,28,126,77,91,127,121,54,1,80,11,104
203,106,96,41,48,94,8,80,23,53,1,38,107,97,109,55,79,8,41,66,89,90,83,37,20,86,87,95,63,81,69,1,41,73,98,50,93,36,60,127,52,30,54,1,41,120,115,35,63,22,92,125,72,73,25,49,56,40,127,108,29,90,1,117,127,110,1,26,73,88,73,1,105,39,12,8,31,127,82,46,112,126,127,124,113,102,28,114,111,127,73,27,13,104,67,84,47,118,119,34,63,122,51,101,85,100,17,15,58,70,32,62,8,18,127,127,59,68,99,24,14,116,33,127,121,103,19,21,57,73,127,123,41,1,61,16,71
204,111,71,47,45,87,1,34,123,44,1,16,77,67,63,73,81,7,36,83,93,110,54,36,23,85,75,116,109,102,105,7,48,70,60,16,61,94,32,123,35,22,38,1,42,92,89,66,39,14,57,118,79,104,20,40,101,49,123,97,123,80,1,108,123,107,1,103,84,99,106,11,119,41,7,15,26,123,30,64,78,122,123,52,121,112,19,55,96,123,68,28,21,90,53,62,75,113,13,26,56,98,51,91,123,115,24,31,64,46,74,82,7,16,123,123,86,58,50,43,11,69,28,123,88,123,100,117,72,95,123,120,59,1,33,25,114
205,65,53,17,19,67,5,51,12,30,3,34,75,113,87,93,83,46,25,58,56,76,74,16,60,103,100,112,101,92,117,10,29,68,57,27,89,73,14,123,21,13,6,11,37,90,105,79,77,7,123,119,52,96,47,44,123,66,82,81,123,110,1,107,123,102,2,86,43,108,96,28,84,32,23,33,62,123,64,14,80,122,123,94,59,118,20,88,54,123,78,38,22,69,99,30,63,109,40,48,91,42,41,111,123,116,72,8,95,24,50,85,9,18,123,123,114,55,38,71,45,106,61,123,104,123,35,121,70,96,123,120,49,4,26,35,115
206,98,71,83,76,75,14,42,121,18,1,34,54,85,58,30,97,1,71,96,80,103,69,63,33,63,121,117,116,107,41,30,87,95,73,24,86,100,24,121,90,18,14,1,121,81,69,38,56,1,42,118,84,108,53,77,92,45,121,78,121,74,1,114,121,111,1,61,24,110,112,24,94,1,1,1,1,121,50,88,104,120,121,52,105,115,51,67,47,121,89,34,14,93,61,82,91,65,1,40,65,32,48,102,121,113,45,14,55,24,58,101,1,18,121,121,42,18,58,49,39,79,18,121,99,121,34,34,68,108,121,119,56,1,24,18,106
207,1,1,79,79,1,1,1,1,79,79,79,125,1,122,1,1,1,1,1,1,79,125,1,1,1,1,1,117,125,1,1,118,1,1,1,108,1,1,125,79,1,79,79,79,99,1,1,1,1,79,124,95,108,1,1,106,1,1,102,95,1,1,105,114,115,1,1,107,112,113,1,1,1,1,1,1,125,92,1,1,93,125,1,1,101,79,1,1,125,1,119,1,1,125,95,1,98,100,1,104,1,1,120,116,1,1,1,1,1,1,93,1,1,125,1,1,1,1,1,1,1,1,125,125,1,79,103,1,108,121,108,1,125,1,1,123
208,28,28,1,1,1,1,28,28,1,1,23,125,28,122,28,28,28,28,28,28,1,125,23,28,28,28,28,117,125,28,28,118,28,28,28,107,23,28,125,23,28,91,1,1,98,28,28,28,28,23,124,93,107,1,1,104,28,28,100,93,28,1,105,113,114,1,28,106,111,112,28,28,1,28,1,28,125,97,28,28,103,125,28,28,99,1,28,28,125,28,119,28,28,125,93,28,96,115,28,102,28,1,120,115,28,28,28,28,28,1,92,1,28,125,28,28,28,28,28,1,28,28,125,125,28,1,101,28,107,121,107,1,125,28,28,123
209,28,28,1,1,1,1,28,28,1,1,21,125,28,122,28,28,28,28,28,28,1,125,21,28,28,28,28,116,119,28,28,117,28,28,28,107,21,28,125,21,28,21,1,125,100,28,28,28,28,21,124,93,107,21,1,104,28,28,102,93,28,1,103,113,113,1,28,106,111,112,28,28,1,28,1,28,125,92,28,28,99,125,28,28,98,1,28,28,125,28,118,28,28,125,93,28,96,97,28,105,28,1,120,115,28,28,28,28,28,1,91,1,28,125,28,28,28,28,28,1,28,28,125,125,28,1,101,28,107,121,107,1,125,28,28,123
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,104,48,31,39,84,1,27,122,72,1,36,31,106,86,92,77,15,39,85,59,88,57,22,31,116,67,110,92,83,109,22,36,78,54,18,72,90,16,122,68,43,24,17,58,1,105,64,80,12,72,113,68,92,39,48,111,59,112,88,122,101,1,114,122,92,1,122,51,99,97,31,118,39,12,25,36,122,53,44,66,121,122,78,87,108,27,68,54,122,64,44,1,102,98,47,48,119,1,31,80,51,59,103,122,107,68,27,90,1,72,72,12,1,122,122,80,1,44,18,25,100,27,122,54,122,18,115,63,92,122,117,18,122,59,1,120
