84,181,159,24,49,44,13,172,33,72,30,150,152,154,159,49,28,10,155,163,57,124,89,120,102,6,39,18,185,65,185,145,36,94,115,21,137,19,134,108,99,133,185,114,34,49,139,174,79,73,66,74,78,104,16,182,59,27,76,42,43,185,3,82,185,25,158,175,138,151,86,88,5,61,146,156,161,85,130,84,41,149,17,185,168,185,83,110,1,92,185,167,144,109,35,118,116,173,185,100,55,107,1,177,169,90,77,101,130,47,31,52,97,14,15,80,8,7,93,95,48,54,117,81,147,157,148,91,184,176,38,128,126,185,136,32,60,127,58,20,153,185,98,96,68,62,170,122,46,185,111,143,112,106,75,87,63,123,142,9,26,22,135,166,121,53,162,119,11,11,164,125,140,113,70,129,37,56,141,40,29,103,179,64,185,165,105,71,183,67,130,171,178,45,4,23,69,180
85,178,144,20,33,57,6,170,13,66,19,156,147,149,144,42,11,27,92,153,51,114,82,117,90,12,23,10,183,163,183,140,29,91,116,39,132,78,102,104,95,120,183,112,49,37,133,174,63,68,84,76,71,97,15,182,62,25,86,35,30,183,31,79,183,32,146,176,123,56,165,83,5,154,139,155,161,75,124,65,44,148,24,183,152,183,73,107,1,168,183,151,138,98,41,183,111,159,183,122,47,96,1,177,173,80,55,105,124,127,38,34,94,9,28,72,17,36,70,81,46,48,110,69,142,164,166,88,181,175,40,131,118,183,130,22,61,119,43,16,143,183,93,59,77,54,167,183,50,183,100,137,109,99,74,85,53,128,135,14,113,160,129,169,106,58,150,115,7,8,157,141,134,108,87,121,4,45,136,21,26,103,180,60,183,158,101,67,172,89,124,162,171,52,3,18,64,179
86,176,159,102,41,57,1,171,10,86,68,105,52,80,156,28,19,35,95,168,62,142,114,128,94,6,64,20,184,85,184,157,17,100,127,51,151,91,115,129,112,144,184,123,22,41,153,169,101,93,29,92,104,125,15,180,67,45,89,40,14,184,6,78,184,26,160,175,130,38,46,116,30,50,161,164,182,107,146,71,63,172,37,184,66,184,74,122,1,77,184,120,165,135,65,139,132,174,184,72,56,133,1,178,184,47,69,118,146,73,25,36,111,54,12,109,8,11,119,103,18,53,136,82,152,98,59,83,183,167,41,149,140,184,106,27,59,141,39,21,76,184,110,48,79,70,163,34,32,184,121,158,134,75,87,117,58,150,154,15,49,13,145,108,97,44,162,131,9,33,166,137,155,138,88,143,1,99,55,31,24,113,177,81,184,124,126,90,173,96,146,170,181,61,1,23,84,179
87,170,146,88,28,67,46,162,1,79,21,109,116,109,160,1,72,1,159,106,64,152,126,92,94,34,57,1,187,42,187,153,54,66,155,56,154,12,164,122,113,133,187,161,12,25,178,166,111,105,19,135,139,134,60,186,82,1,99,76,28,187,1,64,187,34,177,146,167,62,1,136,16,1,174,172,122,74,127,77,84,75,34,187,138,78,91,149,1,50,187,141,175,120,100,165,44,184,187,158,49,95,1,171,163,69,70,121,132,28,52,38,168,70,46,129,23,16,119,87,38,34,104,98,157,101,80,145,169,156,14,151,92,187,96,106,58,97,50,19,144,173,102,38,67,85,181,1,53,187,114,63,44,125,83,141,42,148,106,21,33,59,117,130,114,80,137,86,16,46,103,90,176,139,89,131,41,60,143,25,31,124,183,55,187,117,150,73,179,112,127,185,182,24,14,25,32,180
88,178,158,88,22,66,52,164,1,78,16,137,104,99,160,1,40,15,149,136,53,142,102,93,87,34,57,12,185,34,185,157,71,98,150,32,151,82,155,111,106,127,185,153,8,22,173,174,79,77,18,114,132,124,44,184,73,7,102,69,41,185,1,56,185,34,171,144,156,50,1,123,12,10,166,130,85,70,117,63,83,55,32,185,117,75,84,145,1,185,185,148,168,109,106,185,37,175,185,162,45,105,1,177,170,121,60,108,134,43,76,22,159,58,16,130,21,38,97,89,72,49,134,74,154,146,86,147,169,167,8,133,112,185,163,116,67,114,48,38,139,165,89,31,64,68,181,54,50,185,96,45,58,124,93,141,42,137,92,22,61,128,110,152,99,62,129,91,10,64,122,81,172,143,93,120,27,19,161,20,30,124,182,47,185,112,140,80,179,101,117,183,176,29,12,26,28,180
89,178,96,63,49,84,18,157,1,86,33,112,86,129,139,1,38,1,146,68,93,132,139,114,93,34,67,1,189,34,76,114,18,96,153,42,114,80,173,136,132,157,101,34,1,34,187,157,68,104,1,165,104,157,68,188,91,1,86,79,31,189,1,64,189,49,185,139,172,58,1,132,1,1,181,125,113,114,154,64,48,78,18,114,85,80,145,161,1,64,189,68,186,124,156,170,68,182,189,136,38,68,1,177,100,42,58,139,150,49,31,38,176,76,18,129,1,29,168,163,58,42,167,103,170,68,80,163,166,114,1,125,114,189,147,96,91,132,18,29,114,169,129,42,80,101,184,1,49,189,96,147,42,106,58,150,189,125,68,1,18,56,149,144,106,58,125,106,18,38,139,114,183,109,93,161,49,111,110,18,18,150,179,42,189,114,136,86,18,90,154,175,174,49,18,49,56,180
90,161,128,72,45,42,26,102,9,41,18,58,70,75,106,1,29,186,173,90,56,139,98,122,120,20,77,12,186,116,167,94,28,117,142,62,114,65,151,162,123,164,186,180,10,24,184,131,113,107,19,141,89,140,32,175,84,14,133,39,33,186,11,60,186,51,181,143,166,82,1,127,8,1,183,125,109,69,156,80,46,100,30,146,104,186,103,67,1,71,186,150,182,147,37,153,52,177,186,129,27,93,1,172,152,55,105,168,156,44,57,34,145,49,15,79,16,66,88,135,83,61,76,95,178,87,81,124,108,159,47,126,138,186,92,86,78,148,53,25,99,186,121,101,68,112,171,1,38,186,154,169,64,59,74,130,111,160,163,31,22,54,137,110,144,85,73,149,13,35,136,118,176,158,97,115,96,40,91,17,36,134,174,63,186,170,119,50,21,132,155,179,185,48,7,23,43,165
91,162,171,45,65,84,21,109,17,32,29,90,42,98,171,1,30,15,160,73,83,147,89,111,115,28,82,9,185,106,185,166,35,110,131,38,100,60,152,165,127,170,185,176,12,62,182,149,122,57,13,144,57,142,50,180,55,18,126,43,20,185,16,76,185,64,177,150,151,97,1,129,11,5,169,112,80,92,155,66,44,71,33,143,102,185,124,52,1,118,185,139,174,123,69,185,40,164,185,133,22,99,1,167,153,101,91,159,155,74,51,72,128,45,27,57,25,93,107,96,75,77,120,125,178,78,79,137,146,141,68,116,140,185,117,86,61,145,47,19,85,185,94,95,54,105,181,8,49,185,134,108,41,53,37,129,104,163,148,34,48,70,103,114,136,63,56,154,10,31,121,119,161,135,81,158,14,113,88,7,36,138,179,39,185,168,67,23,184,132,155,173,183,87,6,26,24,175
92,174,129,67,80,30,1,106,33,66,28,98,50,93,129,1,1,19,175,103,59,146,102,99,173,1,79,18,187,115,67,82,37,127,108,53,148,88,167,159,122,158,187,75,1,60,185,141,101,151,1,178,116,138,23,181,107,24,142,83,20,187,1,41,187,43,176,150,168,95,1,166,42,1,183,121,112,51,131,35,61,128,63,109,85,187,125,55,1,92,187,162,184,164,94,161,74,182,187,134,20,45,1,177,152,57,114,140,131,36,73,52,160,40,27,119,1,32,89,149,69,47,145,120,157,48,81,154,97,172,34,156,99,187,126,91,76,117,78,46,58,187,105,137,49,144,171,1,62,187,155,64,72,87,84,163,111,147,118,26,39,54,124,123,136,86,55,110,1,37,139,44,180,165,96,20,104,90,70,25,1,143,170,65,187,169,135,17,1,113,131,179,186,71,31,29,77,153
93,159,97,139,44,21,18,76,1,40,1,67,56,83,132,1,32,1,176,89,85,118,128,88,162,27,62,18,186,52,149,143,30,116,108,56,165,50,131,186,145,146,186,78,20,44,184,98,94,167,1,154,132,74,44,175,135,34,124,54,21,186,1,21,101,33,177,99,146,100,1,160,25,1,181,144,155,79,139,29,93,142,47,96,87,186,152,80,1,69,186,137,178,163,113,168,69,179,186,153,31,61,1,170,186,62,42,150,137,17,101,38,172,71,41,132,1,64,86,89,65,52,115,126,171,73,55,109,156,161,1,158,124,186,77,111,50,126,56,104,74,186,128,105,68,84,174,1,49,186,117,106,82,36,119,157,130,165,135,28,34,101,92,107,112,110,66,122,25,1,141,94,180,123,81,37,1,183,91,38,24,151,173,59,186,164,169,47,185,120,120,113,182,71,1,43,60,148
94,162,146,114,24,43,51,74,14,66,44,54,63,78,148,1,28,184,170,76,41,134,94,88,167,48,46,13,184,28,184,155,44,98,97,47,163,65,121,141,119,125,184,123,8,19,183,133,85,161,8,157,146,84,49,173,90,26,111,28,18,184,14,33,107,42,178,83,176,100,1,156,8,1,180,154,158,40,114,53,138,137,71,110,95,184,124,70,1,55,184,143,177,169,136,184,130,174,184,164,17,61,1,171,184,101,86,120,114,31,91,25,175,64,49,149,19,52,80,93,59,39,135,128,152,62,38,106,160,168,19,159,103,184,68,132,26,113,58,102,75,184,112,98,57,77,166,1,35,184,107,139,126,67,89,150,145,127,129,32,36,153,79,87,109,151,72,96,8,60,118,103,179,144,103,92,1,182,82,19,34,122,165,69,184,140,172,73,16,142,114,81,181,56,8,19,36,131
95,164,102,121,58,30,21,67,1,41,26,63,72,56,146,1,1,1,180,100,100,139,76,93,170,1,106,26,188,102,45,111,1,114,83,49,141,45,140,136,134,150,188,64,58,30,187,70,93,151,21,171,127,106,84,184,66,69,145,30,49,188,1,49,176,84,179,154,185,74,1,166,30,1,183,161,177,131,121,49,116,112,1,142,120,188,162,77,1,106,188,143,178,168,102,167,174,181,188,67,26,88,1,159,152,45,93,131,121,30,45,37,182,121,1,116,1,64,61,148,79,57,112,102,153,26,70,129,173,156,30,169,93,188,88,88,30,93,127,77,84,188,114,116,41,106,159,1,49,188,157,99,84,72,75,165,158,144,146,19,1,61,41,135,133,163,92,106,25,21,121,38,172,60,79,38,21,82,91,49,1,149,138,130,188,137,175,41,19,154,121,119,186,49,1,38,79,93
96,154,144,55,168,55,45,98,1,54,26,84,55,140,147,1,50,1,146,94,174,90,90,1,134,49,113,41,187,1,55,140,44,158,40,1,179,116,116,116,53,122,187,148,21,1,185,104,35,171,1,145,134,55,55,183,81,28,111,55,36,187,1,55,187,55,166,116,176,52,1,55,25,1,181,182,186,90,55,55,134,160,22,126,105,149,155,55,1,93,187,89,116,134,170,187,128,175,187,163,46,171,1,153,150,103,114,95,55,100,51,38,169,55,101,134,32,86,165,99,129,48,125,55,87,88,178,115,184,151,167,124,1,187,96,85,55,43,133,37,55,187,80,108,55,83,180,1,47,187,152,131,126,55,39,140,132,162,134,96,1,161,112,116,82,55,55,106,23,31,55,1,176,123,1,110,23,32,102,1,34,143,164,55,187,109,171,42,157,130,55,159,156,28,1,28,27,107
97,155,144,54,167,54,41,102,1,49,29,94,54,140,144,1,38,1,146,99,173,89,89,1,54,54,109,42,186,1,54,140,86,126,34,1,178,117,117,117,40,124,186,149,19,1,184,107,36,170,1,147,136,54,54,181,46,25,113,54,30,186,33,54,186,45,165,117,176,80,1,54,20,1,182,186,185,89,54,54,54,160,24,129,110,150,156,54,1,100,186,93,117,136,168,186,131,175,186,163,43,170,1,153,151,104,115,96,54,101,84,32,169,54,103,136,38,81,174,98,148,50,128,54,83,92,179,116,183,152,166,127,21,186,95,85,54,35,134,88,54,186,47,111,53,87,180,1,37,186,154,133,129,54,48,140,135,161,136,97,1,162,117,117,82,54,54,108,1,51,54,1,176,125,1,114,22,31,105,1,23,143,164,54,186,112,170,52,158,132,54,159,157,25,44,25,25,106
98,155,149,63,169,63,43,106,1,55,1,89,63,143,149,1,46,1,146,62,172,95,95,1,137,34,116,57,187,37,63,143,1,159,45,1,179,106,106,106,49,113,187,147,28,1,185,115,38,173,1,136,137,63,63,183,52,29,124,63,33,187,1,63,187,50,167,106,177,101,1,63,1,1,182,187,186,95,63,63,137,161,1,129,122,148,157,63,1,56,187,91,106,137,171,166,128,180,187,163,40,173,1,154,151,35,119,98,63,94,58,41,170,63,93,137,46,44,162,123,125,59,126,63,88,51,176,104,184,152,168,126,1,187,100,86,63,60,135,32,63,187,52,117,52,90,181,1,46,187,153,133,129,63,61,143,132,164,137,99,1,92,105,106,87,63,63,114,1,1,63,1,177,120,1,102,1,36,103,1,42,134,165,63,187,121,173,39,158,131,63,160,156,29,1,29,1,118
99,146,167,124,118,98,24,36,1,49,59,82,36,85,168,1,1,1,165,70,132,79,56,142,162,1,129,36,186,110,151,54,1,105,75,81,89,1,149,186,143,176,186,173,23,118,185,114,50,113,1,178,86,77,91,172,48,66,139,116,27,186,1,22,103,44,179,163,61,90,1,127,68,1,181,186,128,145,159,32,137,141,97,125,109,186,153,36,1,144,186,101,180,147,111,133,164,136,186,102,1,171,1,138,100,60,177,154,159,1,33,58,152,88,1,86,35,67,65,62,27,96,135,63,166,71,120,76,169,170,55,131,155,186,52,33,121,157,45,93,95,186,107,98,64,123,117,1,26,186,134,83,175,51,57,112,150,106,130,20,1,92,84,126,53,77,36,122,27,46,104,74,108,43,80,94,41,183,72,27,20,147,115,47,186,158,174,24,184,140,159,73,182,42,1,69,31,155
100,175,160,89,1,50,32,126,46,142,61,148,48,128,162,1,52,186,170,1,137,89,124,89,154,28,38,49,186,150,1,151,45,124,89,39,120,127,168,89,89,89,186,78,1,1,181,165,76,80,71,153,158,73,55,179,172,186,89,1,25,1,1,36,186,30,183,164,143,89,81,134,31,131,120,83,166,137,1,57,64,41,42,89,62,186,34,89,1,156,186,161,180,133,34,186,84,182,186,173,69,140,1,176,174,141,79,89,89,89,40,1,168,51,54,158,26,56,145,57,59,1,42,132,130,72,1,119,184,167,1,67,89,163,123,74,21,89,76,86,147,186,88,89,36,1,177,1,28,178,129,116,65,68,75,134,136,146,144,53,89,171,89,139,87,155,152,85,47,22,89,89,120,66,89,89,118,23,60,24,27,89,185,82,186,89,62,70,186,42,89,157,149,117,1,20,33,89
101,168,157,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,166,1,168,168,1,1,168,1,1,1,164,1,1,1,1,179,1,1,150,1,1,1,1,1,189,189,1,1,188,1,1,1,1,157,1,1,1,1,1,1,1,1,1,1,1,1,168,1,168,1,168,1,1,1,1,1,189,157,183,1,1,1,1,153,1,168,1,1,1,1,1,189,189,1,168,168,1,189,157,184,189,1,1,1,1,1,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,185,1,1,1,1,1,1,1,1,1,1,1,1,189,155,1,1,1,179,1,1,187,186,154,157,1,1,179,1,151,1,1,1,1,1,156,1,1,1,1,1,1,1,1,179,165,1,1,1,1,1,1,1,168,163,1,189,1,1,1,1,1,1,1,166,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,143,140,87,48,62,32,99,10,76,17,86,65,61,68,1,31,10,162,95,94,173,117,133,126,23,80,15,190,102,190,108,20,137,153,88,120,57,172,164,160,180,190,161,13,28,189,121,106,124,26,136,70,127,33,179,73,190,128,36,44,22,28,59,190,69,186,148,171,78,1,131,21,1,188,149,113,98,36,53,54,109,55,169,81,97,107,90,1,101,190,122,181,132,43,155,72,176,190,134,39,115,1,142,116,41,129,154,174,42,79,38,163,45,14,93,8,46,89,96,58,40,144,105,182,75,63,150,83,145,35,177,167,139,84,82,60,168,77,24,111,184,159,91,85,64,170,1,52,125,178,47,112,74,92,138,104,175,141,19,25,66,135,110,152,67,71,156,12,34,130,147,183,166,118,146,18,27,119,16,30,165,157,100,190,151,114,50,9,123,158,103,187,56,1,51,49,185
106,157,139,80,28,56,38,84,13,72,26,76,58,57,103,1,29,10,163,83,67,160,104,143,119,53,62,14,188,107,188,121,36,140,142,34,138,93,173,169,155,171,41,152,9,23,186,120,108,122,16,131,95,124,39,177,82,188,130,47,17,43,18,46,188,63,172,133,167,88,1,132,8,1,184,117,102,78,47,64,45,99,55,151,89,118,71,73,1,87,188,135,182,134,40,188,44,176,188,154,31,98,1,147,188,61,141,148,158,74,37,35,165,42,27,79,24,69,115,97,68,59,129,110,175,60,54,162,113,128,25,145,150,136,106,94,47,153,75,19,109,179,156,112,65,70,181,1,52,188,166,86,92,66,100,123,114,174,137,30,32,85,125,116,161,91,90,149,12,33,127,146,170,180,101,144,96,22,105,11,20,164,178,77,188,168,81,50,187,126,158,111,185,51,7,21,15,183
107,170,151,122,35,50,1,114,19,78,49,84,42,83,149,1,25,10,176,52,121,135,96,106,132,29,90,18,181,125,190,130,33,144,148,69,155,63,179,172,127,143,190,65,12,26,189,120,70,158,15,162,136,119,62,184,110,190,116,57,48,40,1,75,182,47,183,160,166,53,1,109,14,1,187,174,152,97,57,66,74,73,55,133,139,95,103,115,1,79,190,150,185,167,71,159,94,186,190,140,32,67,1,163,146,36,168,145,122,56,20,22,178,93,24,126,11,41,61,138,34,68,100,137,169,76,54,165,156,129,26,112,106,154,104,88,57,113,80,64,101,190,72,86,89,82,175,1,44,190,153,131,92,77,60,164,87,111,134,31,38,45,141,161,128,39,102,91,13,43,118,85,180,177,106,142,17,26,99,16,21,147,173,98,190,171,105,46,23,157,122,81,188,37,1,30,51,117
108,140,97,46,66,92,48,52,17,38,18,100,50,49,108,1,29,31,178,106,126,174,154,107,169,16,73,8,186,83,78,75,27,149,137,24,122,45,156,189,162,168,189,42,23,66,188,118,135,110,9,167,99,119,32,180,84,189,147,86,21,64,19,41,136,44,185,144,161,93,1,176,13,1,181,124,80,139,87,43,70,105,55,129,90,189,133,65,1,104,189,134,183,160,55,130,72,175,189,116,22,91,1,166,143,68,54,164,158,34,79,71,152,37,36,120,15,28,115,127,81,69,57,58,184,62,101,123,82,170,35,171,147,151,94,76,87,155,89,47,63,189,150,112,102,157,172,1,33,189,142,85,61,50,77,145,128,131,153,11,30,59,102,96,132,39,60,114,14,20,146,125,182,177,113,163,53,95,117,10,26,165,138,98,189,179,121,40,12,109,158,141,187,74,1,24,111,173
109,162,88,100,71,57,31,46,21,15,17,58,30,23,88,3,22,188,180,120,73,169,175,119,168,34,96,4,185,44,91,74,25,129,112,69,139,29,154,157,151,163,188,45,12,60,187,108,127,118,7,153,102,63,56,160,52,188,137,85,14,35,10,48,65,68,171,149,179,99,1,172,9,8,183,173,109,122,85,55,62,95,32,141,92,188,131,50,1,111,188,147,181,166,80,188,84,178,188,116,26,104,5,164,143,115,94,155,146,16,41,28,148,78,27,102,24,49,134,156,101,82,93,90,182,54,83,98,97,167,53,161,137,170,79,76,85,144,77,110,43,188,130,121,65,152,150,11,47,188,107,72,81,36,75,165,133,128,142,19,42,106,65,114,136,37,50,132,13,39,123,135,176,174,113,38,33,70,126,6,40,158,140,105,188,177,124,20,184,117,145,125,186,64,18,59,60,159
110,133,76,33,68,73,16,80,36,56,50,129,65,97,108,1,38,188,166,115,101,164,153,123,120,1,51,15,185,77,142,52,20,130,107,90,117,49,159,167,157,180,188,43,37,68,187,106,94,114,17,155,92,71,42,176,98,188,135,53,28,55,1,63,174,35,158,146,172,79,1,165,34,1,181,139,62,144,109,30,78,113,54,156,67,188,151,40,12,136,188,132,183,169,86,141,81,178,188,83,21,88,1,161,188,22,47,173,171,48,27,59,147,46,19,87,12,26,85,128,84,92,111,64,184,75,82,112,105,127,68,162,163,148,103,60,109,168,57,72,58,188,149,121,104,160,145,1,39,188,122,74,90,66,61,170,116,150,119,1,12,43,152,95,125,17,40,138,23,24,134,89,182,175,100,45,32,140,118,1,31,154,143,102,188,179,126,29,1,124,137,131,186,96,1,24,99,177
111,170,154,122,21,39,44,152,16,76,29,95,119,150,155,1,55,21,175,94,64,134,127,97,165,11,43,16,188,137,188,139,47,128,160,28,168,78,138,130,109,125,188,132,9,21,185,158,67,159,9,89,141,87,46,183,142,1,106,54,15,57,1,29,188,65,180,151,129,52,1,147,14,39,184,120,178,107,59,75,34,164,16,103,146,102,92,136,1,81,188,149,186,90,45,173,51,187,188,172,21,163,1,174,166,169,95,113,126,66,63,16,176,49,37,140,38,79,171,121,72,56,58,156,144,86,118,99,179,153,25,88,99,162,112,62,35,110,74,13,114,188,105,61,70,116,177,20,53,188,93,47,33,122,108,161,68,188,91,50,42,143,130,104,82,84,133,98,11,1,83,59,167,116,99,115,77,35,135,27,39,111,182,80,188,145,85,69,29,73,122,157,181,25,1,29,70,148
112,176,148,112,17,39,29,158,11,67,21,126,111,149,151,80,44,33,171,141,57,125,105,84,159,41,42,11,188,54,188,132,109,117,156,25,169,86,129,121,97,110,188,119,9,19,184,166,60,150,8,75,137,76,31,183,144,1,94,51,6,51,19,21,188,47,178,147,124,55,33,127,10,73,181,107,170,92,45,72,36,160,15,91,130,139,85,128,1,143,188,155,185,81,30,188,37,187,188,173,15,153,1,175,172,177,74,100,108,103,118,18,174,39,35,133,32,134,168,104,115,56,50,152,138,135,142,83,180,163,13,78,87,154,146,65,26,99,116,53,119,188,95,46,61,98,182,70,43,188,82,49,27,112,90,157,58,89,79,64,66,167,121,96,71,161,123,93,7,1,140,48,165,101,87,106,67,131,145,28,38,102,186,69,188,136,77,59,21,63,112,164,179,13,1,21,61,162
113,168,159,113,31,31,1,152,21,71,37,63,105,132,157,1,53,21,178,102,79,145,138,99,171,45,41,1,189,75,161,148,44,140,166,19,174,111,153,141,126,125,189,31,1,31,186,151,76,165,1,99,150,73,46,183,92,1,108,46,37,53,1,37,189,51,184,158,144,60,1,167,18,1,185,128,182,117,61,52,66,170,21,119,109,123,124,147,1,61,189,130,187,91,41,175,53,188,189,162,21,160,1,173,136,154,83,130,113,79,43,1,179,46,21,137,1,85,169,134,82,66,65,89,155,76,85,127,181,139,31,89,102,163,129,53,46,122,78,19,121,189,110,64,70,133,177,1,58,189,105,66,31,113,118,164,73,189,107,53,59,97,141,98,96,50,146,95,21,1,101,66,172,134,102,112,93,21,88,1,21,119,176,85,189,156,79,72,21,93,113,149,180,30,1,37,84,143
114,179,172,90,58,82,9,163,1,78,21,86,129,147,161,9,29,1,140,132,105,88,86,51,153,32,111,15,160,89,115,135,23,116,176,48,134,124,162,175,101,144,190,130,24,51,188,165,60,144,43,121,148,116,79,185,113,190,76,45,49,17,12,31,190,17,182,178,136,33,9,59,28,17,183,166,164,110,83,34,95,46,54,100,171,190,109,137,1,112,190,39,177,114,77,138,120,186,190,122,47,79,1,174,150,170,142,133,90,98,42,57,180,37,13,146,15,127,67,119,40,96,104,155,108,64,125,151,169,173,26,131,60,157,123,70,83,72,38,22,156,72,74,55,66,85,187,13,27,190,126,102,97,90,50,128,103,159,153,44,1,81,107,168,67,41,143,106,25,34,158,55,99,167,60,141,65,69,148,20,1,118,184,36,190,63,90,30,181,70,90,152,189,75,1,53,1,138
115,178,171,81,57,75,1,159,1,70,15,108,123,135,160,10,20,1,149,128,101,69,80,51,147,27,106,16,155,86,108,129,28,88,170,51,150,117,154,172,78,127,189,136,14,45,184,167,66,134,40,122,141,97,77,183,112,189,90,31,42,11,45,23,189,11,181,177,130,36,39,55,22,157,180,161,156,113,76,29,74,44,48,93,162,189,118,137,1,131,189,98,146,114,63,189,116,185,189,145,41,72,1,173,165,176,140,126,81,125,37,62,168,33,9,138,26,143,71,105,34,87,110,179,99,106,115,151,166,175,18,131,51,133,121,73,78,65,58,32,142,68,67,38,59,89,187,100,24,189,119,93,91,81,43,120,110,95,147,64,16,139,96,169,60,47,143,102,19,30,153,49,92,163,51,124,60,20,158,13,1,104,186,34,189,174,81,25,182,103,81,164,188,50,1,56,1,152
116,177,178,61,70,93,20,167,1,78,28,99,119,122,180,1,1,1,160,115,130,82,62,67,169,34,129,22,174,99,108,144,1,116,173,38,155,63,161,179,110,145,190,70,37,67,187,150,48,164,36,138,140,116,90,185,58,190,82,24,39,24,1,42,190,1,183,176,149,27,1,51,31,1,184,168,170,124,93,41,96,45,63,127,154,190,118,155,1,86,190,57,165,126,102,136,137,182,190,46,47,90,1,172,98,157,141,147,103,59,52,53,175,85,1,141,1,49,43,114,54,90,109,127,123,60,87,162,139,166,34,150,75,158,131,49,96,99,39,20,132,87,87,72,75,93,186,1,23,190,148,65,81,103,78,152,120,163,103,30,1,54,120,159,73,24,134,112,28,54,133,67,124,153,75,146,31,82,110,1,1,135,181,43,190,171,103,33,188,80,103,143,189,73,1,65,1,113
117,175,179,104,1,1,52,168,1,114,1,48,1,143,182,1,55,1,156,100,73,106,106,116,113,1,39,1,189,69,87,149,67,132,135,52,170,1,169,125,125,123,189,112,39,1,183,174,1,130,51,88,160,76,1,185,109,189,98,1,46,1,1,1,189,82,178,167,142,57,1,88,84,50,180,61,159,63,1,39,77,71,64,138,148,105,91,155,1,58,189,137,176,59,103,158,144,187,189,157,39,140,1,177,161,172,134,129,116,1,77,1,171,1,1,153,39,75,109,72,92,68,154,132,147,54,56,146,165,173,1,93,116,128,125,109,1,116,65,1,162,189,114,70,1,66,188,1,39,189,81,97,144,96,123,100,86,83,94,48,74,102,116,164,99,80,141,108,1,1,151,88,166,85,116,136,61,47,149,1,39,138,186,1,189,152,95,59,1,131,116,163,181,1,1,1,77,184
118,183,169,101,1,35,35,164,1,128,1,66,44,141,182,1,42,1,145,108,52,108,104,111,106,1,30,1,189,67,79,148,84,136,143,61,167,75,162,114,126,114,85,103,26,1,178,174,1,125,45,85,157,72,49,185,129,189,102,1,43,1,1,1,189,80,179,166,149,46,28,82,80,105,173,53,155,69,1,26,91,60,65,114,142,100,92,152,1,146,189,147,172,47,99,189,138,184,189,160,35,132,1,181,171,180,133,126,114,41,59,1,163,35,39,150,28,78,88,64,90,54,151,131,144,63,47,156,168,175,1,98,114,112,137,130,1,114,55,51,161,189,113,62,34,57,188,56,31,189,58,93,138,95,110,94,77,75,85,33,74,154,114,165,97,73,138,107,1,39,153,82,159,71,114,135,89,68,158,1,31,114,187,1,189,114,96,50,177,134,114,170,176,1,1,1,70,186
