115,42,20,5,36,27,16,8,39,38,50,9,3,48,45,6,43,32,14,15,33,53,53,34,53,1,44,45,47,28,10,24,26,30,41,31,16,53,21,35,25,13,4,49,19,29,53,16,37,53,1,52,12,53,22,7,40,51,22,11
116,44,24,1,10,33,16,1,47,39,53,6,6,43,45,8,46,32,12,15,28,54,54,37,54,1,42,48,40,30,11,25,31,14,33,36,19,29,17,38,22,21,1,52,18,35,54,19,41,54,1,51,23,54,26,9,50,49,26,12
117,43,1,10,8,20,29,1,52,40,48,1,1,46,45,24,14,15,21,16,23,52,52,36,52,1,47,42,44,22,24,18,38,9,41,33,29,52,17,19,36,33,11,29,27,48,52,28,35,52,7,51,12,52,26,12,39,50,29,1
118,43,15,8,34,11,27,1,52,40,48,1,1,45,42,23,13,20,16,19,22,52,52,36,52,1,47,46,44,18,21,12,38,17,41,28,29,52,33,14,36,26,7,29,25,48,52,29,35,52,6,51,9,52,24,9,39,50,29,1
119,46,1,1,11,25,29,1,52,38,51,1,1,45,47,23,21,16,22,1,14,52,52,36,52,1,43,42,38,16,24,20,40,10,44,33,29,52,14,19,36,34,18,29,28,49,52,27,35,52,1,50,12,52,26,12,41,48,29,1
120,39,29,5,19,38,16,4,52,18,48,36,23,21,41,1,46,42,30,14,11,52,52,22,52,1,49,45,43,1,10,24,40,17,33,20,25,34,35,25,28,12,7,52,9,44,52,15,25,52,5,50,32,52,37,13,47,51,31,8
121,43,21,4,19,36,14,7,52,18,47,22,20,37,23,2,46,42,25,13,16,52,52,35,52,1,49,48,41,3,6,44,39,15,32,38,28,27,24,29,26,11,8,52,12,40,52,17,30,52,5,51,31,52,33,9,45,50,34,10
122,44,14,3,17,27,22,5,52,13,49,21,12,46,40,2,47,28,23,9,20,52,52,36,52,1,45,43,24,7,6,32,42,19,33,41,34,26,38,31,29,16,8,52,25,48,52,15,37,52,4,50,18,52,30,11,39,51,35,10
123,26,20,8,17,17,31,5,47,32,52,11,8,48,49,4,23,26,28,10,21,53,53,19,53,1,41,43,33,30,11,11,45,22,46,40,36,16,34,38,14,25,7,53,39,51,53,28,42,53,6,44,2,53,24,15,37,50,35,3
124,27,21,9,18,14,31,8,47,33,51,12,6,45,44,4,52,23,25,5,24,52,52,15,52,1,41,42,40,28,20,10,43,16,46,36,32,11,37,35,16,26,3,52,38,49,52,29,39,52,12,48,2,52,21,19,30,49,34,7
125,28,12,7,9,10,38,1,52,34,51,17,17,26,50,3,22,23,32,7,24,52,52,28,52,1,38,47,32,31,5,12,46,15,36,37,38,19,21,43,19,24,12,52,41,49,52,28,44,52,3,45,15,52,26,10,35,48,42,5
126,37,35,1,31,24,24,1,33,23,52,15,1,42,47,1,15,40,24,1,30,53,53,1,53,1,46,49,43,38,1,19,41,1,45,39,24,53,44,20,1,36,17,34,21,48,53,1,24,53,1,51,18,53,32,1,22,50,24,1
127,17,29,1,39,31,11,1,51,40,47,1,22,48,15,9,30,31,22,16,27,51,51,25,51,1,44,45,42,31,1,22,41,31,11,43,31,51,20,18,25,28,10,51,14,31,51,11,31,51,21,49,19,51,1,1,46,50,31,1
128,47,24,13,33,31,20,1,53,36,50,1,1,48,40,1,39,42,30,10,22,53,53,12,53,1,49,46,38,26,1,17,43,17,29,44,27,21,24,34,23,13,1,35,9,45,53,16,31,53,1,51,17,53,27,15,41,52,37,10
129,50,44,12,16,21,32,1,34,24,49,1,1,39,33,1,20,21,17,1,28,35,55,19,43,1,52,51,27,45,14,1,47,18,24,48,35,29,24,30,15,41,1,55,31,46,55,23,35,55,1,53,1,55,40,13,42,54,35,1
130,50,44,11,49,20,29,1,32,23,48,1,1,41,30,1,19,20,17,14,16,33,55,18,40,1,52,51,42,43,13,1,45,22,28,47,33,25,23,27,15,38,1,55,30,46,55,26,33,55,1,54,1,55,37,12,39,53,33,1
131,51,16,12,30,23,32,1,35,25,50,1,1,34,33,1,21,23,19,1,36,37,55,20,44,1,52,48,15,45,14,1,47,17,25,49,37,29,25,28,17,42,1,55,31,46,55,22,37,55,1,53,1,55,41,13,43,54,37,1
132,35,13,15,32,26,1,1,50,36,50,50,26,26,26,10,38,31,48,1,40,22,50,11,50,1,41,39,43,42,14,21,46,20,50,34,1,37,22,44,8,18,1,15,24,33,50,1,25,50,12,47,19,50,50,17,45,49,26,8
133,38,28,14,34,19,5,19,50,35,50,50,19,19,19,7,43,29,47,6,44,26,50,10,50,1,41,39,36,37,12,17,45,32,50,31,1,33,26,42,8,16,4,14,25,29,50,1,40,50,9,48,13,50,50,18,46,49,19,11
134,18,1,18,38,18,1,1,52,36,33,18,18,32,18,1,18,39,41,1,42,52,52,15,52,1,49,48,37,33,1,18,50,18,30,47,43,15,45,31,1,1,1,52,18,33,52,1,18,52,15,44,1,52,18,14,40,51,45,1
135,37,21,24,21,44,1,1,53,48,51,24,24,50,49,1,24,44,1,1,24,53,53,1,53,1,39,41,42,24,1,1,37,35,1,34,1,44,1,1,1,1,1,21,1,52,53,1,24,53,24,43,24,53,36,1,47,40,24,1
136,18,26,15,27,21,39,7,51,34,52,10,8,38,45,2,22,24,31,16,23,53,53,11,53,1,35,32,4,36,20,12,50,19,43,37,47,17,28,41,13,25,6,53,44,49,53,29,48,53,14,40,3,53,33,9,30,46,42,5
137,1,46,1,1,43,1,1,54,1,53,1,1,51,1,1,1,1,45,1,1,54,54,1,54,1,1,1,1,43,1,1,1,1,1,1,1,47,1,50,1,48,1,1,1,48,1,1,1,54,1,52,1,54,1,1,1,1,1,1
138,1,1,1,1,42,1,1,52,50,42,1,1,51,42,1,1,47,1,1,1,52,52,1,52,1,1,42,1,1,1,1,1,1,1,1,1,52,1,1,1,1,1,1,1,42,52,1,1,52,1,47,1,52,1,1,49,41,1,1
139,1,1,1,1,42,1,1,52,50,42,1,1,51,42,1,1,47,1,1,1,52,52,1,52,1,1,42,1,1,1,1,1,1,1,1,1,52,1,1,1,1,1,1,1,42,52,1,1,52,1,47,1,52,1,1,49,41,1,1
140,1,1,1,1,42,1,1,52,51,42,1,1,50,42,1,1,47,1,1,1,52,52,1,52,1,1,42,1,1,1,1,1,1,1,1,1,52,1,1,1,1,1,1,1,42,52,1,1,52,1,47,1,52,1,1,49,41,1,1
141,38,16,10,28,18,31,4,51,24,47,17,12,43,39,1,48,27,19,7,26,51,51,11,51,1,45,44,30,23,8,15,46,22,34,37,35,51,33,29,25,20,9,51,32,41,51,13,42,51,6,49,3,51,21,14,36,50,40,5
142,42,13,6,40,20,28,9,53,31,47,19,10,43,37,2,50,26,21,7,29,53,53,18,53,1,48,49,17,27,11,14,46,25,36,45,30,8,34,33,15,22,12,35,32,44,53,24,41,53,4,51,5,53,23,16,38,52,39,3
143,33,25,2,30,26,23,3,52,24,51,17,15,29,40,4,38,32,16,8,31,52,52,19,52,1,45,46,12,34,11,17,49,10,36,43,39,14,37,27,22,13,6,52,28,47,52,20,44,52,5,48,8,52,35,21,41,50,42,7
144,35,11,8,27,21,32,3,51,25,48,16,12,43,34,2,42,20,17,14,23,51,51,22,51,1,44,45,9,29,6,13,47,15,24,39,37,51,36,30,19,28,5,51,33,46,51,26,41,51,7,49,10,51,31,18,38,50,40,4
145,41,16,8,35,14,30,9,52,32,47,11,11,43,38,4,42,20,15,13,18,52,52,21,52,1,48,49,23,26,7,10,44,22,33,45,31,52,29,28,27,25,6,36,34,46,52,24,39,52,3,50,2,52,17,19,40,51,37,5
146,45,23,1,8,36,18,9,52,31,50,20,20,31,42,10,51,46,10,1,26,52,52,14,52,1,28,38,5,37,1,19,49,24,22,34,30,24,28,34,39,15,16,52,27,40,52,7,40,52,6,47,13,52,33,16,44,48,42,10
147,48,21,9,37,19,18,10,53,28,44,24,20,45,30,4,43,29,11,5,25,53,53,13,53,1,50,49,41,33,6,17,46,31,16,47,23,35,36,14,15,32,8,27,26,42,53,6,39,53,3,51,12,53,34,22,40,52,38,2
148,47,33,8,45,17,24,52,52,23,42,3,3,39,32,12,35,18,19,11,27,52,52,16,52,1,49,48,46,34,13,3,40,36,22,44,28,14,30,25,15,41,6,31,21,43,52,7,29,52,9,50,2,52,20,37,38,51,26,10
149,47,17,2,23,19,25,2,52,26,44,24,16,28,38,4,39,30,9,14,32,52,52,6,52,1,49,48,21,36,11,15,45,22,27,46,35,33,37,20,13,29,5,52,34,43,52,12,41,52,8,50,10,52,31,18,40,51,42,7
150,35,13,6,19,26,36,6,51,25,47,13,12,45,29,1,44,31,34,1,24,51,51,17,51,1,43,28,11,18,5,22,48,13,23,39,41,51,33,27,38,21,1,51,30,45,51,20,31,51,6,49,9,51,37,16,40,50,42,9
151,35,15,1,14,33,38,5,52,30,48,24,12,45,32,1,47,19,39,9,30,52,52,9,52,1,44,41,12,19,5,28,49,23,15,42,40,24,34,26,15,28,5,52,35,46,52,19,27,52,1,50,11,52,22,15,35,51,43,5
152,32,20,8,30,19,36,1,52,28,46,13,11,43,24,1,46,23,37,16,32,52,52,12,52,1,45,27,10,34,7,26,50,18,13,41,40,15,39,34,21,31,1,52,24,48,52,22,42,52,8,49,1,52,38,16,29,51,44,1
153,22,21,11,18,17,30,1,52,41,51,16,13,50,34,8,18,25,29,1,28,52,52,9,52,1,43,42,24,27,13,9,40,1,30,26,35,52,23,30,1,45,1,36,39,48,52,30,36,52,11,47,18,52,49,13,44,46,36,1
154,19,20,10,22,18,29,1,51,41,50,16,12,49,33,6,12,23,28,17,26,51,51,9,51,6,43,42,27,25,8,12,40,1,29,24,35,51,21,32,1,44,1,36,39,47,51,29,36,51,10,46,51,51,48,12,34,45,36,1
155,23,20,12,21,19,31,1,52,41,51,17,12,47,34,1,12,25,29,1,28,52,52,11,52,1,43,42,17,27,1,10,40,1,31,26,35,52,24,31,1,46,1,36,39,49,52,30,36,52,12,48,21,52,50,12,44,45,36,1
156,19,26,9,17,28,31,1,43,34,52,1,1,50,49,15,1,18,33,21,12,53,53,30,53,1,25,48,9,19,23,1,40,22,46,41,35,16,44,37,29,24,1,53,39,51,53,35,38,53,9,47,1,53,27,12,45,42,32,14
157,12,1,5,9,22,27,15,47,45,52,8,9,48,51,19,9,12,43,30,28,53,53,34,53,1,25,49,24,14,20,5,40,17,35,44,36,5,17,32,33,29,21,53,39,50,53,36,38,53,16,46,1,53,31,23,42,41,26,1
158,18,16,11,18,30,27,1,44,45,52,9,1,29,51,14,1,22,40,1,31,53,53,41,53,1,24,49,9,20,15,1,38,13,26,47,32,21,23,37,41,39,1,34,36,50,53,28,34,53,12,48,1,53,43,53,46,25,32,16
159,17,13,11,14,28,36,7,51,30,53,1,6,50,45,1,12,16,47,19,21,54,54,24,54,1,31,46,23,20,8,1,44,22,33,32,37,15,29,41,24,27,26,40,43,52,54,37,42,54,10,49,1,54,34,18,35,48,39,9
160,8,9,6,11,21,36,18,46,39,52,2,3,45,50,12,13,15,29,22,23,53,53,26,53,5,32,47,28,17,27,1,43,14,48,35,37,19,31,38,24,25,7,53,42,51,53,34,41,53,15,49,4,53,30,20,33,44,40,10
161,17,23,3,19,26,33,3,50,39,53,8,8,41,52,10,12,16,38,20,24,54,54,29,54,1,25,49,6,22,28,6,46,13,37,32,43,15,47,35,30,42,3,45,34,51,54,36,21,54,11,48,1,54,27,18,40,31,44,14
162,23,6,3,31,39,26,4,53,42,52,21,15,47,43,2,49,34,20,16,27,53,53,9,53,1,44,46,12,13,7,28,48,17,25,38,37,22,36,29,35,18,8,40,19,45,53,24,41,53,5,50,10,53,33,14,32,51,30,11
163,25,10,3,37,35,30,8,53,42,50,24,14,49,43,2,48,31,22,20,26,53,53,13,53,1,46,47,16,11,5,21,45,18,33,41,36,15,32,27,34,17,9,38,19,44,53,23,40,53,4,51,6,53,29,12,39,52,28,7
164,20,8,6,30,45,35,3,52,38,51,31,11,47,33,4,24,42,18,21,28,52,52,10,52,1,25,27,7,15,14,34,50,16,36,23,44,29,43,32,26,17,2,52,22,46,52,9,37,52,5,48,19,52,40,12,41,49,39,13
165,40,20,3,37,30,31,5,52,39,42,22,10,43,41,4,46,26,9,15,18,52,52,7,52,1,47,45,24,6,12,19,50,21,25,33,34,48,28,23,32,11,16,52,36,27,52,14,38,52,2,49,8,52,29,13,44,51,35,17
166,47,23,4,48,40,27,5,53,34,44,18,15,43,41,3,36,39,8,12,11,53,53,21,53,1,50,49,38,6,17,9,37,42,24,29,30,46,28,14,35,16,10,31,33,22,53,19,25,53,2,51,13,53,26,20,45,52,32,7
167,46,20,10,22,30,28,1,52,32,39,13,13,41,33,1,42,27,18,13,11,52,52,19,52,1,49,38,17,24,1,12,48,8,23,47,43,26,21,35,25,34,8,52,36,40,52,29,43,52,1,50,1,52,31,13,37,51,43,1
168,25,10,1,21,43,19,1,53,32,30,12,11,31,27,1,52,45,1,15,15,53,53,18,53,1,22,26,20,1,14,33,44,29,35,49,40,42,37,37,51,17,1,28,23,50,53,24,40,53,1,47,34,53,36,12,46,48,39,1
169,24,10,1,34,43,18,1,53,30,29,12,11,31,26,1,52,45,1,19,15,53,53,17,53,1,21,25,22,1,14,32,44,27,35,49,40,42,37,37,51,16,1,28,23,50,53,20,40,53,1,47,33,53,36,12,46,48,39,1
170,24,10,1,29,43,20,1,53,32,31,12,11,30,27,1,52,45,1,14,17,53,53,19,53,1,22,25,21,1,15,33,44,26,35,49,40,42,37,37,51,18,1,28,23,50,53,16,40,53,1,47,34,53,36,12,46,48,39,1
171,20,1,1,11,36,21,1,52,25,51,11,11,45,38,11,39,41,1,1,21,52,52,40,52,1,32,21,16,26,16,16,48,21,28,29,42,36,32,30,31,26,1,52,35,48,52,16,46,52,1,47,11,52,34,1,42,50,42,1
172,22,1,1,11,36,23,1,52,28,51,11,11,47,39,11,40,42,1,1,23,52,52,41,52,1,31,23,18,26,18,18,48,16,28,30,43,36,33,36,32,26,1,52,35,48,52,18,16,52,1,46,11,52,34,1,43,50,43,1
173,22,1,1,11,37,23,1,52,29,51,11,11,42,39,11,40,43,1,1,23,52,52,41,52,1,31,25,11,26,19,19,48,17,28,30,44,37,33,34,32,26,1,52,36,48,52,19,17,52,1,47,11,52,35,1,44,50,44,1
174,45,1,1,30,17,31,1,52,24,39,1,1,37,28,1,42,17,17,1,21,52,52,1,52,1,49,48,23,36,17,1,47,1,26,46,43,35,27,43,1,33,22,52,28,38,52,24,31,52,1,51,1,52,40,1,34,50,40,1
175,1,1,1,29,1,29,1,52,49,53,29,1,51,29,1,1,29,54,1,29,29,54,46,54,1,24,29,1,29,24,1,29,1,29,29,29,1,24,50,46,1,1,1,24,28,29,1,29,54,1,54,29,54,1,1,46,1,29,1
176,40,1,1,12,21,30,1,52,27,37,12,1,39,31,1,35,21,1,1,12,52,52,12,52,1,43,38,21,25,12,1,51,12,27,41,46,33,29,34,12,45,24,52,31,49,52,25,48,52,12,50,1,52,42,12,36,44,46,1
177,18,23,1,27,30,12,5,52,33,53,15,4,37,41,5,42,32,38,10,28,54,54,22,54,1,26,39,11,44,14,19,51,17,31,46,47,29,35,45,21,13,8,24,36,50,54,20,49,54,7,40,1,54,34,9,25,48,43,16
178,18,22,10,29,32,28,3,52,30,53,20,7,44,47,4,49,26,39,15,24,54,54,13,54,1,33,48,23,41,16,27,46,19,42,43,31,21,40,38,13,9,6,11,25,51,54,17,34,54,5,35,2,54,36,8,45,50,36,12
179,15,28,1,32,43,4,4,51,17,52,12,11,33,49,13,30,36,31,8,25,53,53,26,53,1,29,45,7,34,23,21,50,20,22,39,42,14,41,37,26,16,4,53,24,46,53,18,44,53,1,35,9,53,40,10,48,47,38,19
180,18,15,9,17,13,21,6,42,48,53,6,6,37,51,1,35,20,44,28,45,54,54,46,54,1,24,43,14,36,5,12,40,25,33,38,21,26,34,32,47,39,3,30,31,52,54,21,29,54,10,49,11,54,16,19,50,41,27,4
181,18,6,8,13,14,25,12,42,50,53,4,4,24,52,1,27,19,47,37,44,54,54,46,54,1,28,43,39,23,11,10,40,15,29,38,31,16,20,34,45,26,30,33,35,49,54,31,36,54,9,48,7,54,21,17,51,41,22,3
182,23,16,1,19,21,20,1,45,49,53,13,13,34,52,6,28,26,46,11,39,54,54,38,54,1,18,50,8,40,6,22,41,10,27,43,32,17,24,31,37,42,1,36,33,48,54,30,15,54,5,47,8,54,29,25,51,44,35,11
183,49,8,5,17,28,15,2,32,13,48,23,23,36,39,4,40,43,12,7,41,54,54,21,54,1,51,50,27,42,14,26,47,37,25,44,16,31,33,19,10,29,11,20,38,45,54,9,35,54,3,52,22,54,30,18,46,53,34,6
184,49,7,11,46,18,14,9,29,15,45,16,16,30,34,2,41,40,12,6,38,53,53,25,53,1,51,50,37,39,5,26,44,48,20,43,19,53,32,22,10,24,8,28,36,42,53,13,35,53,3,52,21,53,31,27,47,23,33,4
185,44,11,6,11,27,25,4,38,32,48,21,17,28,41,1,42,43,22,6,49,54,54,16,54,1,47,36,30,40,8,29,50,13,39,46,31,17,24,35,25,19,5,53,37,45,54,14,9,54,3,51,23,54,20,14,52,34,33,10
186,40,3,6,18,17,27,8,51,30,50,11,11,47,38,3,43,28,15,14,13,51,51,33,51,1,46,44,22,25,5,21,45,19,29,41,36,51,32,31,35,23,9,51,34,37,51,16,42,51,7,48,10,51,24,20,26,49,39,2
187,45,10,5,28,24,23,8,53,33,52,13,13,51,38,2,42,26,11,16,9,53,53,30,53,1,46,47,31,22,6,17,44,25,27,43,36,15,29,32,35,20,12,37,34,40,53,21,41,53,4,49,7,53,19,18,50,48,39,3
188,31,8,6,29,23,20,1,51,26,48,16,6,31,42,1,37,33,28,8,24,51,51,16,51,1,41,43,13,29,12,15,48,14,33,39,44,51,27,21,18,24,1,51,36,50,51,18,46,51,5,47,10,51,40,22,35,37,45,10
189,40,27,18,38,21,1,16,53,39,52,21,21,20,21,6,48,35,11,7,47,31,53,12,53,1,43,42,33,41,10,17,50,34,44,37,1,30,28,45,8,14,1,53,32,36,53,1,46,53,13,49,19,53,21,15,51,29,21,8
190,42,39,14,41,21,1,21,54,38,53,21,21,21,21,6,48,33,8,7,46,29,54,11,54,1,44,43,35,40,13,17,51,37,47,36,1,31,29,45,9,16,1,14,32,34,54,1,49,54,12,50,18,54,21,20,52,19,21,9
191,42,1,29,33,1,1,1,53,38,52,1,1,1,1,1,48,39,31,1,45,53,53,25,53,1,44,34,35,47,30,1,49,25,43,46,27,1,32,41,1,24,1,1,36,40,53,1,1,53,1,50,1,53,1,1,51,37,27,1
192,1,38,1,39,40,17,1,51,31,52,23,1,36,28,1,34,43,41,1,26,53,53,19,53,1,24,28,1,44,1,33,50,1,30,24,47,21,45,37,19,32,1,53,22,46,53,1,48,53,1,18,1,53,42,1,27,35,49,1
193,8,35,1,36,37,26,1,51,32,52,13,1,44,48,1,23,40,46,11,16,53,53,10,53,1,20,49,1,43,17,24,45,22,30,15,39,21,34,38,17,31,14,53,28,50,53,25,47,53,9,27,33,53,41,7,17,29,42,11
194,25,1,1,22,44,23,1,54,50,52,1,1,48,45,1,30,42,41,1,1,54,54,1,51,1,26,45,1,30,1,1,38,37,19,24,30,42,28,30,27,39,1,30,36,53,54,19,30,54,1,49,1,54,1,19,47,40,28,1
195,37,1,1,37,1,1,1,37,37,1,1,1,1,1,37,1,1,1,1,37,37,57,37,37,1,1,1,1,37,1,37,37,1,1,37,37,37,1,1,37,1,1,1,1,1,37,1,37,57,1,37,1,57,1,1,37,1,1,1
196,1,1,1,1,41,1,1,52,50,41,1,1,51,41,1,1,47,1,1,1,52,52,1,52,1,1,41,1,1,1,1,1,1,1,1,1,52,1,1,1,1,1,1,1,41,52,1,1,52,1,47,1,52,1,1,49,41,1,1
197,29,19,13,25,38,27,6,50,15,47,21,15,36,45,1,50,39,8,12,41,50,50,8,50,1,28,48,22,20,10,17,44,18,24,32,46,14,31,30,37,23,5,50,26,33,50,7,43,50,11,34,4,50,40,50,49,35,42,3
198,20,12,14,16,17,40,1,52,29,51,1,9,36,42,1,48,22,31,18,25,52,52,24,52,1,35,41,11,30,13,1,49,21,33,37,43,23,28,44,18,26,1,52,45,50,52,27,47,52,8,38,7,52,32,15,34,39,46,10
199,13,29,1,39,30,33,1,53,28,52,26,20,41,45,1,44,46,22,1,1,53,53,23,53,1,43,48,18,23,25,40,50,10,19,47,34,16,34,30,21,12,1,34,17,42,53,14,34,53,1,51,15,53,32,11,27,49,38,1
200,38,1,1,32,1,19,1,53,34,48,19,1,51,46,1,19,19,38,1,37,53,53,41,53,1,44,47,45,1,1,19,42,16,16,19,28,19,1,16,38,36,1,28,32,43,53,28,19,53,1,52,1,53,34,19,50,49,28,1
201,39,11,4,14,32,26,2,53,25,51,21,21,46,49,9,52,34,10,12,24,53,53,19,53,1,42,40,43,7,13,18,41,15,48,36,26,38,33,26,35,17,5,30,31,44,53,16,29,53,3,50,20,53,23,8,45,47,37,6
202,18,6,4,21,37,22,2,52,23,50,32,10,28,47,7,51,39,15,13,30,52,52,31,52,1,24,48,46,17,5,29,45,12,44,43,34,52,38,34,40,9,13,25,20,19,52,16,36,52,3,26,42,52,33,11,49,27,41,8
203,36,13,5,15,35,26,3,52,30,49,22,24,44,48,10,51,37,12,20,34,52,52,23,52,1,41,18,29,7,16,21,42,8,50,28,31,52,40,31,39,14,1,33,27,45,52,11,17,52,4,47,19,52,25,9,43,46,38,6
204,37,19,5,31,23,32,2,52,22,49,13,16,38,33,4,48,35,15,12,33,52,52,14,52,1,47,46,42,26,5,29,50,17,21,43,40,10,36,24,27,20,9,52,29,45,52,18,44,52,3,51,7,52,25,11,28,39,41,7
205,31,21,15,28,11,36,14,51,34,53,12,3,43,44,4,19,25,24,6,22,54,54,8,54,1,42,41,35,32,20,10,52,16,38,39,40,13,29,37,9,23,5,33,45,49,54,26,47,54,18,50,2,54,27,17,30,48,46,7
206,32,22,6,41,34,28,1,52,23,42,39,6,35,29,1,24,36,21,11,43,52,52,1,52,1,45,31,1,26,15,38,51,20,18,44,46,11,36,30,16,25,6,52,27,47,52,6,11,52,18,48,6,52,40,16,33,50,49,11
207,1,37,1,36,1,1,1,50,38,52,34,34,42,1,1,1,40,39,1,1,45,53,1,50,1,1,1,1,43,1,1,45,1,1,1,45,53,1,44,53,1,1,53,1,1,53,1,45,53,1,40,1,53,1,1,1,1,45,1
208,1,37,7,40,11,11,7,49,36,52,7,34,41,11,11,35,38,7,11,11,44,53,11,49,1,11,11,11,42,1,11,44,11,11,11,44,53,11,43,53,11,11,53,11,11,53,11,44,53,1,38,11,53,51,1,11,11,44,1
209,1,38,8,13,13,13,1,49,39,52,8,8,43,13,13,37,40,8,13,13,45,53,13,49,1,13,13,13,42,1,13,45,13,13,13,45,53,13,44,53,13,13,53,13,13,53,13,8,53,1,40,13,53,51,1,13,13,45,1
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,35,22,15,22,28,36,8,51,34,50,30,13,1,40,6,1,30,27,10,25,51,51,6,51,1,45,43,38,32,21,22,48,26,1,42,36,20,29,17,18,18,15,51,39,46,51,1,43,51,14,47,51,51,10,12,33,49,40,9
214,40,23,11,32,28,34,10,51,26,49,25,18,1,38,5,1,30,23,8,26,51,51,5,51,1,47,46,45,31,16,20,48,22,5,44,34,19,29,34,14,17,20,51,37,43,51,1,42,51,11,50,51,51,14,13,33,41,38,9
215,48,33,30,38,41,1,1,53,37,52,44,26,1,1,1,1,44,46,1,30,53,53,1,53,1,39,25,39,42,1,28,48,30,1,42,1,28,1,1,33,33,1,1,1,33,53,1,1,53,1,50,26,53,1,1,46,51,1,1
216,1,38,1,1,1,1,1,54,48,53,38,1,1,1,1,1,1,38,1,38,54,54,1,54,1,38,1,1,38,1,1,51,1,1,38,48,1,48,52,1,47,1,1,1,1,38,1,1,54,1,1,1,54,1,1,1,38,1,1
217,1,36,1,36,1,1,1,53,48,52,36,1,1,1,1,1,1,48,1,36,53,53,1,53,1,36,1,1,36,1,1,36,1,1,36,36,1,36,51,1,1,1,53,1,1,36,1,1,53,1,48,1,53,1,1,1,36,1,1
218,1,1,1,1,1,1,1,55,49,50,1,1,1,1,1,1,1,1,1,1,45,55,1,55,1,1,1,1,1,1,1,50,1,1,50,45,1,45,53,1,1,1,1,1,1,1,1,1,55,1,1,1,55,1,1,45,54,1,1
219,1,1,1,37,1,1,1,1,1,53,1,1,48,46,1,51,1,1,1,39,54,54,1,54,1,43,47,44,40,1,1,37,1,45,41,1,1,1,1,1,1,1,1,1,52,54,1,1,54,1,50,1,54,1,1,49,42,1,1
220,1,47,1,43,53,1,1,40,31,54,1,1,40,1,1,1,34,32,1,44,35,55,1,42,1,1,1,1,48,1,45,35,1,1,49,35,30,45,32,1,1,1,55,1,51,55,1,35,55,1,51,50,55,1,1,1,1,35,1
221,1,1,1,1,42,1,1,52,51,42,1,1,47,42,1,1,47,1,1,1,52,52,1,52,1,1,42,1,1,1,1,1,1,1,1,1,52,1,1,1,1,1,1,1,42,52,1,1,52,1,47,1,52,1,1,50,1,1,1
222,14,17,1,32,38,18,1,52,45,53,30,16,36,46,1,49,18,41,1,41,31,54,43,54,1,18,46,12,35,18,18,33,1,18,39,18,15,27,33,36,40,1,54,12,51,54,18,26,54,1,48,10,54,27,1,50,44,27,10
223,11,1,1,25,39,20,1,51,41,52,11,11,36,50,1,48,17,45,7,37,53,53,44,53,1,15,47,31,32,14,23,34,22,33,35,26,30,29,28,38,16,40,53,19,49,53,26,18,53,1,42,7,53,21,10,46,43,24,7
224,16,18,1,26,37,18,1,51,43,52,17,8,49,45,9,48,24,25,1,32,53,53,41,53,1,12,45,1,44,12,27,38,9,35,29,30,20,22,36,41,28,1,53,22,50,53,30,9,53,1,40,20,53,33,15,47,39,33,12
225,41,1,1,1,33,1,1,54,44,53,48,1,46,1,1,52,33,1,1,1,1,54,1,54,1,1,1,33,41,1,33,33,1,33,1,1,54,1,45,51,50,1,1,1,47,48,1,1,54,1,43,33,54,1,1,33,1,1,1
226,29,31,1,23,18,34,12,49,34,52,1,1,45,34,17,53,18,8,13,16,53,53,14,53,1,46,44,30,25,1,1,43,11,33,28,40,18,23,39,18,25,8,34,34,51,53,32,40,53,10,48,1,53,18,25,50,47,40,14
227,40,1,1,1,43,1,1,52,48,43,1,1,49,41,1,26,43,1,1,1,52,52,26,52,1,38,38,1,1,1,1,50,37,1,36,26,52,26,26,26,1,26,1,1,51,52,1,26,52,1,47,1,52,26,1,46,41,26,1
228,32,26,30,28,41,1,1,52,47,44,1,1,46,41,1,1,47,35,1,35,52,52,35,52,1,31,40,27,24,1,1,39,29,41,25,1,52,1,1,50,1,1,33,33,51,52,1,1,52,1,49,35,52,1,1,45,1,1,1
229,15,22,17,26,28,36,8,51,32,53,1,1,45,49,9,5,24,50,10,14,54,54,10,54,6,39,48,7,27,31,3,43,19,34,47,36,25,22,35,10,30,20,42,41,52,54,33,40,54,21,46,4,54,44,16,18,29,38,10
230,21,1,19,1,37,1,1,53,45,52,30,1,49,46,1,51,35,41,24,39,53,53,40,53,1,25,38,1,21,1,30,36,33,23,1,25,48,1,33,47,1,1,25,1,43,53,1,25,53,19,44,1,53,30,1,50,42,25,1
