101,48,60,1,1,1,1,1,51,1,1,62,1,1,1,61,1,62,54,59,1,1,1,1,49,1,1,1,1,1,54,54,1,1,47,62,1,1,1,1,1,1,1,51,1,1,54,1,1,1,1,54,1,1,1,62,1,1,62,50,1,62,1,51,1,1,1,1
102,34,61,8,26,9,16,23,61,14,42,61,40,12,19,58,7,24,61,60,17,22,19,1,56,50,35,18,25,13,31,44,46,1,59,61,10,37,19,28,1,29,46,1,49,52,32,55,30,33,37,48,15,43,27,51,10,1,61,39,41,61,36,54,53,57,45,1
103,48,54,9,28,4,27,18,60,12,47,60,40,29,33,58,2,6,60,59,13,7,11,4,51,46,39,16,25,15,31,36,45,1,57,60,20,34,10,30,14,21,42,8,60,50,19,52,26,21,37,41,23,38,24,49,2,17,60,43,35,60,32,55,53,56,44,60
104,33,56,8,30,1,14,23,61,1,41,61,36,25,17,57,16,34,61,58,27,8,19,15,54,49,28,8,22,20,44,42,47,1,59,61,20,29,12,1,1,30,43,8,53,52,39,50,45,40,36,48,23,36,26,61,12,17,61,1,32,61,35,55,51,60,46,1
105,37,61,20,34,3,26,23,61,8,54,61,45,24,18,55,4,19,61,56,9,11,22,7,41,51,39,12,28,17,57,46,43,1,60,61,16,27,14,5,15,32,50,10,53,38,33,31,21,29,36,52,25,47,30,49,6,13,61,44,47,61,40,42,35,58,59,1
106,37,60,19,32,7,28,20,60,9,50,60,42,18,23,53,3,11,60,55,12,16,10,6,48,51,49,4,26,22,52,40,47,1,59,60,31,17,14,8,21,33,46,15,60,39,30,35,25,29,38,44,24,43,27,56,5,13,60,54,34,60,41,45,36,58,57,2
107,42,61,17,31,7,26,13,61,15,48,61,36,10,23,56,4,20,61,58,19,18,21,1,55,49,11,6,32,22,54,38,46,1,60,61,29,37,9,8,5,43,40,14,61,44,33,41,25,27,39,45,24,34,30,50,12,16,57,53,34,61,28,52,47,59,51,1
108,30,60,28,29,20,21,17,60,9,44,60,48,4,8,58,7,26,60,57,60,27,12,5,43,50,32,15,19,14,35,39,51,1,56,60,23,25,16,10,3,13,49,24,53,46,31,37,41,33,38,47,17,42,22,52,11,6,60,54,34,60,36,45,40,59,55,1
109,29,56,22,26,10,6,8,60,24,48,60,38,11,17,59,3,27,60,58,21,28,12,2,51,54,32,9,15,20,36,35,49,1,55,60,23,30,14,7,5,18,47,25,60,46,31,42,43,37,34,44,12,40,19,53,4,16,60,52,39,60,33,45,41,57,50,60
110,28,60,26,34,10,18,22,60,25,45,60,40,12,5,57,9,32,60,56,13,16,14,20,36,47,33,8,17,27,49,48,52,2,58,60,31,29,19,4,3,15,54,24,46,41,21,39,44,30,42,53,23,50,11,60,7,5,60,51,35,60,38,43,37,59,55,1
111,49,61,12,50,14,24,34,61,20,44,61,31,17,15,55,2,9,61,56,15,19,18,3,57,40,39,8,41,23,58,28,42,1,59,61,21,47,5,10,11,46,37,7,38,51,26,22,29,27,34,45,36,32,43,52,6,13,61,33,30,61,25,54,53,60,48,3
112,45,61,15,51,11,21,32,61,16,44,61,35,20,12,54,3,7,61,55,10,17,14,6,56,41,48,8,39,23,59,25,40,1,57,61,30,46,3,13,19,47,34,5,37,50,36,24,26,38,31,42,33,29,43,58,9,18,61,28,27,61,22,53,52,60,49,2
113,49,61,10,50,14,24,27,61,21,41,61,32,16,9,55,1,19,61,59,17,17,14,1,53,46,22,10,44,20,57,34,47,1,60,61,35,39,6,6,6,42,40,12,37,51,25,23,36,28,31,43,33,29,44,52,12,5,61,38,29,61,26,56,54,58,48,1
114,49,61,23,51,1,24,37,61,7,53,61,29,8,19,54,5,30,61,55,21,13,20,17,46,44,31,14,43,9,58,31,36,1,60,61,34,38,18,4,12,47,39,6,40,34,33,48,25,45,21,41,26,26,42,59,16,9,61,52,26,61,15,50,11,56,57,1
115,50,60,23,49,1,21,36,60,7,48,60,29,8,17,51,5,30,60,53,24,11,22,16,52,40,35,9,43,10,55,31,42,1,59,60,37,44,18,4,20,45,38,6,60,19,32,47,28,39,33,34,25,25,41,58,15,12,60,54,25,60,14,46,13,56,57,3
116,52,61,26,48,1,26,33,61,13,49,61,29,8,12,55,10,34,61,58,24,6,23,1,46,47,21,13,41,11,56,35,36,1,60,61,22,17,19,1,7,43,40,8,39,38,37,51,26,53,24,45,31,31,44,57,15,16,61,42,30,61,18,50,20,59,54,1
117,55,61,1,50,16,39,1,61,17,42,61,54,15,21,48,12,19,61,52,1,1,38,1,53,45,40,23,43,18,56,36,46,1,60,61,1,51,1,1,12,44,34,1,32,35,22,41,20,28,33,36,27,30,47,58,1,12,61,24,30,61,29,49,26,59,57,25
118,51,61,9,50,19,39,15,61,14,41,61,53,21,22,48,6,13,61,52,16,1,38,1,54,40,47,24,44,12,57,31,45,1,60,61,11,55,1,10,7,43,33,1,36,35,20,42,18,26,30,34,25,31,46,59,8,16,61,23,37,61,28,49,29,56,58,27
119,56,61,1,50,1,32,1,61,1,35,61,53,1,19,50,16,21,61,54,1,1,41,1,49,47,28,23,48,18,58,42,44,1,60,61,16,33,1,1,1,40,39,1,29,33,26,45,21,31,38,42,20,35,46,57,1,1,61,24,35,61,30,52,27,59,55,25
120,50,60,41,56,30,19,16,60,6,54,60,21,25,12,55,1,32,60,60,11,41,14,1,28,48,22,1,47,13,49,33,38,1,51,60,24,46,26,8,15,52,36,29,20,40,37,1,53,39,43,33,17,43,23,58,10,6,60,31,18,60,35,45,27,59,57,9
121,50,60,27,55,26,18,17,60,5,54,60,23,6,12,53,2,36,60,60,15,32,13,3,45,46,28,4,48,14,47,40,33,1,51,60,22,34,24,7,21,56,41,25,20,30,49,11,52,38,44,42,16,43,19,58,9,10,60,37,35,60,39,31,29,59,57,8
122,48,61,17,55,16,20,34,61,11,50,61,54,10,21,47,4,27,61,51,13,22,19,1,52,53,31,7,30,14,56,44,39,1,60,61,24,23,6,1,9,49,42,15,38,25,35,26,18,28,43,46,32,45,36,57,5,12,61,29,41,61,37,40,33,59,58,7
123,31,60,16,34,7,27,22,60,11,48,60,44,20,19,56,3,13,60,57,18,13,7,4,51,54,38,6,28,20,52,40,44,1,59,60,26,28,13,7,10,33,47,11,60,41,23,30,36,34,37,42,24,42,24,53,5,16,60,48,31,60,38,55,46,58,50,1
124,33,60,15,35,12,27,20,60,14,47,60,45,11,22,57,3,9,60,56,17,13,7,6,49,55,46,7,28,19,53,37,48,1,59,60,26,32,9,16,17,29,44,4,50,41,23,34,31,30,40,43,21,39,25,60,5,24,60,52,38,60,42,51,36,58,54,2
125,48,59,13,31,9,30,18,59,16,46,59,54,1,23,56,13,16,59,53,9,20,7,1,42,55,26,7,25,24,51,41,48,1,58,59,19,26,9,6,1,33,43,13,59,36,34,22,32,37,35,46,28,44,28,59,9,20,59,37,39,59,44,50,39,57,51,1
126,16,61,29,48,1,20,21,61,1,41,61,45,1,1,50,1,22,61,55,16,16,34,1,49,51,27,1,42,31,54,37,46,1,60,61,34,58,1,1,24,25,34,1,42,52,28,1,26,23,37,47,33,39,44,53,1,16,61,29,1,61,40,56,32,57,59,1
127,57,61,34,52,32,15,1,61,33,48,61,36,1,1,54,26,31,61,53,1,1,21,26,55,36,20,14,50,36,56,36,16,1,59,61,36,24,1,13,18,23,36,26,51,25,36,47,26,1,36,46,1,36,21,58,1,17,61,36,26,61,35,19,1,60,49,1
128,57,61,30,54,15,26,41,61,16,46,61,18,1,18,53,1,1,61,52,20,1,24,1,51,50,32,1,44,17,55,33,37,1,60,61,39,27,1,1,1,48,35,1,47,45,22,20,22,28,24,49,28,36,43,58,14,1,61,42,31,61,34,40,37,59,56,1
129,55,61,19,58,23,25,1,61,16,34,61,54,1,14,52,1,1,61,43,16,1,31,1,41,51,56,1,48,19,44,34,49,1,59,61,19,46,1,1,19,53,42,1,18,26,23,50,45,29,34,40,27,34,47,57,15,1,61,30,33,61,38,32,27,39,60,1
130,53,61,18,58,22,23,1,61,13,33,61,54,13,12,50,1,1,61,42,13,1,28,1,40,49,57,1,47,18,43,33,48,1,59,61,33,45,1,1,18,55,41,1,16,25,21,52,44,31,33,51,26,37,46,56,16,24,61,29,32,61,38,30,26,39,60,1
131,53,60,19,57,19,24,1,60,15,34,60,56,1,14,55,1,1,60,43,18,1,29,1,31,54,49,1,45,22,47,34,51,1,59,60,34,50,1,1,1,52,42,1,19,25,23,41,46,44,34,39,27,34,48,60,16,16,60,26,33,60,32,30,27,40,58,1
132,61,53,29,50,1,29,29,61,19,54,61,29,17,1,56,1,11,61,29,29,61,16,1,57,44,23,14,29,29,58,11,44,1,10,49,48,22,18,24,19,27,43,1,29,59,52,13,44,25,29,51,29,29,29,55,1,1,61,21,29,61,15,26,28,60,47,1
133,61,53,18,52,14,18,18,61,16,51,61,18,18,1,56,1,12,61,18,18,61,11,1,58,39,46,8,18,18,57,12,39,1,7,48,45,49,15,47,16,38,44,9,18,59,42,37,39,36,18,54,18,18,18,55,1,33,6,43,18,61,10,35,34,60,49,61
134,22,44,46,42,1,22,22,62,22,47,62,51,1,1,57,1,49,62,22,62,22,19,1,40,38,1,1,22,22,58,49,38,1,61,62,41,22,1,1,1,22,59,48,22,51,43,1,51,22,22,56,22,51,22,45,1,1,1,1,1,62,19,19,22,60,51,1
135,45,61,20,49,19,56,39,61,20,42,61,20,1,1,20,1,1,61,20,54,20,55,1,59,20,46,1,43,1,60,1,20,1,53,61,20,49,1,18,1,47,41,1,20,20,52,1,20,20,20,15,20,20,43,57,1,40,61,38,17,61,20,58,20,51,48,16
136,25,59,14,29,1,26,23,59,28,53,59,47,13,10,56,6,16,59,55,59,7,20,3,36,49,39,8,17,31,52,42,51,1,57,59,15,12,27,5,30,21,50,11,41,33,18,34,22,32,44,46,19,44,24,40,9,4,59,48,35,59,38,43,37,58,54,59
137,1,61,1,39,1,1,1,61,1,1,61,1,1,1,56,1,39,39,58,1,1,49,1,53,55,1,1,39,39,54,39,1,1,52,61,1,48,1,1,1,60,1,1,50,51,59,1,1,1,1,61,1,1,39,1,1,1,61,1,1,61,1,39,1,57,39,1
138,1,56,1,1,1,45,1,45,1,1,64,1,1,1,55,1,56,56,1,45,1,51,1,54,1,1,1,1,1,56,56,1,1,63,64,1,1,1,1,1,1,1,1,1,1,56,1,1,1,45,56,1,1,51,50,1,1,64,1,1,64,1,45,1,53,1,1
139,1,56,1,1,1,45,1,45,1,1,64,1,1,1,55,1,56,56,1,45,1,51,1,54,1,1,1,1,1,56,56,1,1,63,64,1,1,1,1,1,1,1,1,1,1,56,1,1,1,45,56,1,1,51,50,1,1,64,1,1,64,1,45,1,53,1,1
140,1,55,1,1,1,46,1,46,1,1,63,1,1,1,54,1,55,55,1,46,1,52,1,53,1,1,1,1,1,55,55,1,1,62,63,1,1,1,1,1,1,1,1,1,1,55,1,1,1,46,55,1,1,1,63,1,1,63,46,1,63,1,46,1,1,1,1
141,47,59,22,42,6,23,21,59,11,52,59,50,17,12,51,3,14,59,59,20,25,10,4,46,48,37,7,30,18,53,38,45,1,58,59,33,34,15,9,19,36,49,13,59,40,24,16,32,28,35,44,26,43,31,56,5,8,59,54,27,59,29,41,39,57,55,1
142,53,59,28,45,7,25,21,59,8,48,59,50,10,14,51,2,13,59,59,18,23,9,5,44,46,49,6,30,20,52,34,42,1,58,59,32,39,15,11,24,41,47,16,59,43,17,19,29,26,22,37,27,38,33,56,4,12,59,55,35,59,31,40,36,57,54,3
143,44,60,22,43,14,27,18,60,5,54,60,36,13,16,55,1,15,60,50,19,20,17,1,33,51,28,8,39,12,56,41,46,1,59,60,31,25,11,6,8,34,49,21,60,32,30,24,37,29,45,47,23,48,26,53,7,10,60,52,34,60,38,42,40,58,57,1
144,50,61,23,40,7,27,24,61,9,48,61,54,14,20,53,4,10,61,47,15,18,16,1,51,41,36,6,33,26,55,42,38,1,60,61,25,34,11,8,13,37,52,12,46,49,31,19,22,21,30,44,29,45,28,58,5,17,61,56,43,61,35,39,32,59,57,3
145,50,59,20,44,6,28,24,59,10,48,59,52,21,18,49,2,9,59,59,14,12,17,3,46,47,51,7,32,15,53,33,41,1,58,59,40,43,8,13,16,36,45,11,59,42,22,26,25,23,30,35,27,37,34,56,5,19,59,54,37,59,29,39,31,57,55,4
146,57,61,16,50,24,30,34,61,1,53,61,45,9,12,55,14,17,61,43,21,19,26,1,32,52,21,10,44,25,56,38,40,1,60,61,36,28,7,1,8,51,49,27,54,33,37,13,35,31,47,39,29,42,46,48,1,10,61,23,15,61,19,41,18,59,58,1
147,51,60,32,55,7,29,33,60,11,45,60,49,17,16,48,2,3,60,60,19,23,18,3,50,43,52,8,39,25,54,22,37,1,58,60,30,53,8,10,15,46,44,12,47,40,35,14,24,26,31,27,38,36,42,57,5,13,60,41,21,60,20,34,28,59,56,5
148,53,61,20,57,7,40,33,61,13,35,61,47,30,21,48,2,3,61,46,11,7,17,5,45,50,55,16,42,18,52,27,39,1,60,61,37,54,7,3,19,51,41,10,49,43,14,38,29,31,22,36,25,34,44,56,12,28,61,24,14,61,26,32,23,59,58,5
149,56,60,34,51,4,26,39,60,11,50,60,52,7,17,48,9,15,60,43,20,24,14,1,40,37,36,10,33,22,53,35,42,1,59,60,29,27,8,1,4,47,49,19,60,41,18,16,31,21,30,44,28,46,38,55,13,12,60,54,23,60,32,45,25,58,57,6
150,53,59,25,39,11,35,23,59,9,51,59,52,9,12,50,1,16,59,47,59,22,29,1,49,41,19,1,30,18,55,42,33,1,58,59,24,31,15,1,7,38,48,13,59,34,40,21,20,17,37,43,28,46,43,56,1,13,59,36,45,59,26,32,27,57,54,7
151,54,60,23,47,1,34,23,60,16,50,60,52,8,12,53,1,18,60,49,60,29,29,1,51,46,23,12,32,9,55,39,35,1,59,60,20,18,14,1,1,37,45,20,35,40,38,17,20,14,41,43,26,42,48,56,1,9,60,43,31,60,28,32,26,58,57,9
152,52,60,24,42,1,23,21,60,17,53,60,43,1,11,54,1,21,60,51,60,12,13,1,46,49,26,1,34,29,56,44,30,1,59,60,30,17,17,1,10,36,47,16,50,37,40,20,25,13,38,45,33,48,35,55,1,13,60,39,41,60,32,27,27,58,57,9
153,23,61,14,31,10,22,14,61,12,45,61,58,12,34,52,1,1,61,57,14,21,14,1,56,48,46,8,14,29,59,39,47,1,60,61,9,23,11,28,29,27,40,1,23,50,33,55,32,49,40,40,23,40,14,54,1,14,61,35,37,61,40,38,35,51,53,1
154,10,61,10,32,25,10,10,61,9,41,61,58,10,34,52,1,1,61,56,10,18,19,1,57,47,49,7,10,26,59,39,46,1,60,61,30,29,8,28,26,21,45,1,23,50,33,54,31,48,41,40,20,41,10,55,1,22,61,35,37,61,41,38,35,51,53,23
155,15,60,15,31,1,15,15,60,15,41,60,57,13,33,51,1,1,60,56,15,25,26,1,54,49,37,1,15,30,58,40,48,1,59,60,15,15,11,13,11,28,45,1,29,50,34,55,32,47,41,46,27,41,15,60,1,10,60,35,37,60,41,39,35,52,53,1
156,34,62,11,20,1,37,19,62,16,42,62,36,1,30,59,9,25,62,60,12,1,15,1,58,44,38,28,29,16,54,46,52,1,61,62,18,33,31,1,14,20,43,1,56,51,32,49,10,23,48,47,20,40,27,35,13,26,57,24,39,62,41,55,45,50,53,1
157,38,58,12,14,1,33,14,61,5,41,61,32,24,21,57,7,25,61,59,19,7,5,1,54,36,34,27,18,7,49,45,44,1,60,61,7,37,31,30,7,14,42,1,50,52,26,53,13,29,43,46,14,40,20,48,22,28,61,23,39,61,35,56,51,55,47,61
158,45,60,1,18,1,34,18,60,16,40,60,31,1,35,57,11,30,60,58,14,11,25,1,43,42,36,44,23,18,56,46,51,1,59,60,16,32,15,1,1,18,41,1,60,49,33,54,13,28,47,48,18,38,27,24,1,25,60,29,37,60,38,55,52,53,50,1
159,32,60,8,20,1,26,20,60,16,42,60,49,25,27,57,6,30,60,58,10,1,15,1,55,44,38,17,28,14,53,47,50,1,59,60,18,29,33,11,12,23,43,1,60,54,34,45,7,35,48,46,20,41,19,39,12,24,60,31,40,60,36,52,37,56,51,9
160,28,60,9,19,2,32,10,60,14,42,60,51,26,34,57,3,7,60,58,13,5,22,4,50,44,40,27,29,16,56,38,54,1,59,60,17,31,25,20,15,18,43,6,52,46,21,48,8,30,39,37,12,41,24,47,11,23,60,33,36,60,35,53,45,49,55,60
161,35,57,8,22,3,32,20,61,17,43,61,51,12,19,58,9,30,61,59,13,6,16,11,46,38,36,31,28,18,54,47,52,1,60,61,15,34,13,3,6,24,44,3,53,39,33,49,10,27,45,48,22,41,21,61,25,26,61,29,37,61,42,56,40,55,50,1
162,27,61,33,28,7,20,12,61,9,44,61,31,10,29,55,5,39,61,61,16,23,14,2,53,38,37,3,26,15,56,45,42,1,58,61,18,19,24,6,13,32,51,22,35,46,36,41,30,21,43,50,17,48,25,59,8,11,54,52,48,61,34,47,40,60,57,4
163,43,60,30,34,9,20,12,60,3,51,60,37,10,18,52,4,29,60,60,15,31,11,2,54,38,39,8,26,14,53,40,48,1,58,60,22,33,23,6,19,32,50,16,36,45,24,42,25,21,41,44,17,46,28,59,7,13,60,55,46,60,27,49,35,57,56,5
164,48,60,24,23,7,21,12,60,9,37,60,40,3,18,57,10,47,60,42,16,35,20,1,52,44,22,5,36,13,56,53,33,1,58,60,14,17,25,3,8,29,51,41,34,43,46,30,32,28,49,55,19,50,26,60,11,15,60,39,38,60,27,45,31,59,54,6
165,56,60,28,46,8,22,17,60,5,42,60,45,7,19,48,3,25,60,60,15,29,19,1,49,50,43,6,52,16,51,36,37,1,54,60,13,32,23,4,18,44,40,12,33,34,31,26,24,11,27,39,30,38,53,57,10,14,60,55,35,60,21,47,41,59,58,9
166,51,60,23,54,12,46,27,60,5,53,60,43,8,21,40,2,14,60,60,20,24,45,3,48,42,55,4,39,22,50,33,31,1,52,60,30,26,15,9,16,44,41,10,35,34,29,19,13,11,25,38,32,37,49,57,6,17,60,56,28,60,18,47,36,59,58,7
167,43,60,20,53,16,27,42,60,10,51,60,49,1,28,56,7,15,60,36,7,19,29,10,50,40,30,5,37,23,55,46,30,1,59,60,21,35,5,1,1,45,46,10,60,44,25,22,10,17,26,48,41,52,38,57,7,14,60,39,34,60,24,33,30,58,54,18
168,33,59,16,36,1,29,18,59,1,51,59,30,1,28,57,1,1,59,59,26,18,26,1,37,52,24,1,25,1,55,46,30,1,39,59,43,22,1,1,1,42,50,1,59,56,40,23,1,41,46,49,18,48,35,38,1,18,59,54,44,59,44,33,30,58,53,16
169,33,59,16,36,1,29,18,59,1,51,59,30,1,28,57,1,1,59,59,26,18,26,1,37,52,24,1,25,1,55,46,30,1,39,59,43,18,1,1,1,42,50,1,59,56,40,23,1,41,46,49,18,48,35,38,1,18,59,53,44,59,44,33,30,58,53,16
170,33,58,17,36,1,29,19,58,1,50,58,30,1,28,56,1,1,58,58,26,19,26,1,37,51,24,1,25,1,54,45,30,1,38,58,42,1,1,1,1,41,49,1,58,55,39,23,1,40,45,48,19,47,35,53,1,19,58,58,43,58,43,33,30,57,52,17
171,58,60,1,32,1,37,24,60,18,50,60,55,1,1,51,1,1,60,53,60,13,39,1,44,52,29,20,37,15,56,42,40,1,59,60,20,31,1,1,1,29,48,1,32,27,35,25,22,23,44,43,25,47,44,54,15,15,60,27,19,60,32,40,36,57,49,13
172,58,60,1,32,1,37,25,60,18,49,60,56,1,1,50,1,1,60,55,60,13,39,1,51,54,29,20,37,15,57,42,40,1,59,60,20,31,1,1,1,29,47,1,32,28,35,26,22,24,44,43,26,46,44,53,15,15,60,22,19,60,32,40,36,52,48,13
173,58,60,1,33,1,37,25,60,18,51,60,56,1,1,52,1,1,60,55,60,13,39,1,42,53,29,20,37,15,57,43,40,1,59,60,20,32,1,1,1,29,48,1,33,28,36,26,22,23,45,44,26,47,45,54,15,15,60,23,19,60,33,40,29,49,50,13
174,52,61,1,57,25,1,1,61,1,44,61,50,1,24,54,1,20,61,52,1,1,34,1,38,33,55,1,41,1,43,44,31,1,60,61,1,48,1,1,23,51,47,1,35,28,26,39,1,27,29,49,1,46,40,58,1,20,61,36,37,61,42,31,29,59,56,20
175,49,58,1,29,1,59,1,36,1,59,59,36,1,1,56,1,59,31,55,1,36,1,1,53,1,31,1,1,36,31,49,36,1,54,59,1,1,1,1,29,1,36,36,1,36,31,1,36,1,36,49,1,36,1,59,1,1,59,1,36,59,36,49,31,57,1,59
176,47,61,12,51,26,28,1,61,1,57,61,42,1,18,50,18,18,61,49,1,12,38,12,44,36,24,1,25,22,40,53,31,1,60,61,41,42,12,1,1,35,56,18,34,26,28,37,1,28,23,55,12,53,45,52,1,1,61,48,46,61,39,31,31,59,58,12
177,34,56,24,26,2,6,14,61,28,51,61,33,10,22,59,8,27,61,58,5,13,15,21,37,55,38,12,9,19,30,49,50,1,57,61,25,17,20,3,4,32,52,23,44,40,35,29,42,36,47,54,18,47,16,45,7,11,61,46,31,61,43,41,39,60,53,61
178,26,57,21,30,14,13,5,61,25,42,61,40,15,20,60,12,32,61,58,22,28,2,8,47,55,29,9,11,23,27,37,53,1,52,61,18,16,17,7,31,10,43,24,56,49,33,48,45,36,38,44,5,38,3,54,3,19,61,41,35,61,34,51,46,59,50,61
179,33,57,26,18,9,23,13,62,25,52,62,38,5,27,60,4,31,62,59,6,10,13,11,39,50,30,12,13,8,44,42,53,1,58,62,34,21,20,1,7,28,51,22,56,41,35,32,48,36,46,55,13,46,13,40,24,19,62,45,29,62,37,54,43,61,49,1
180,52,59,13,33,3,16,17,56,14,35,61,30,25,41,58,3,8,61,60,61,10,21,6,53,42,26,1,18,22,48,24,43,1,47,61,23,50,6,12,11,34,40,3,45,44,39,57,27,31,28,36,19,28,20,49,8,15,61,37,32,61,38,55,51,54,46,61
181,52,59,13,25,4,20,17,61,15,40,61,32,35,28,58,3,7,61,60,12,9,14,5,56,43,37,2,23,20,48,31,42,1,49,61,19,51,8,50,16,29,39,5,45,44,24,55,26,27,33,36,18,34,22,53,10,11,61,30,41,61,38,57,46,54,47,61
182,46,58,13,30,14,31,21,61,18,42,61,41,1,40,59,1,22,61,60,8,19,23,1,55,47,27,8,32,24,48,37,44,1,53,61,20,16,8,8,12,36,43,1,50,49,26,56,28,29,33,45,25,38,35,61,14,16,61,1,34,61,39,57,51,54,52,1
183,53,60,20,58,13,24,21,60,6,55,60,46,15,11,51,4,14,60,60,23,22,27,28,39,52,44,7,50,26,45,19,48,1,56,60,29,30,12,1,9,54,40,4,43,34,38,17,36,47,33,49,24,35,31,57,10,8,60,18,32,60,16,42,37,41,59,1
184,52,60,17,58,9,24,40,60,14,53,60,44,27,8,49,4,11,60,60,17,19,15,3,32,50,56,7,41,23,36,20,48,1,54,60,31,45,16,5,12,55,39,6,43,35,25,38,42,46,33,30,26,37,51,57,13,10,60,21,28,60,22,47,34,29,59,1
185,52,60,5,59,20,28,17,60,12,53,60,44,5,12,54,11,27,60,60,18,24,21,5,29,55,9,1,35,15,49,39,51,1,58,60,37,31,15,1,5,34,42,14,43,35,41,26,46,50,30,56,19,33,38,45,25,9,60,22,32,60,23,47,40,48,57,1
186,50,59,15,43,14,23,28,59,8,48,59,46,13,12,57,2,9,59,59,20,17,19,4,51,47,36,11,34,24,58,37,44,1,55,59,27,31,5,7,6,38,49,18,59,33,26,21,22,25,42,41,29,45,35,54,10,16,59,53,40,59,30,38,32,56,52,3
187,51,59,13,49,12,23,28,59,6,48,59,42,14,9,50,2,19,59,59,20,18,16,4,56,46,40,7,32,25,57,38,43,1,55,59,31,33,5,10,11,45,47,15,59,37,26,24,21,22,36,44,30,39,34,54,8,17,59,52,35,59,27,41,29,58,53,3
188,36,61,12,40,9,30,16,48,13,54,61,35,1,17,57,1,25,61,56,61,19,15,1,34,42,11,1,27,25,58,51,45,1,60,61,23,31,17,14,9,37,53,19,44,48,39,21,27,22,24,52,33,50,27,46,1,1,61,32,47,61,38,43,41,59,55,1
189,46,60,23,56,7,20,25,63,18,57,63,25,20,1,50,1,9,63,25,25,25,11,1,35,47,51,8,37,25,34,9,47,1,36,55,54,43,14,40,16,44,52,12,39,38,24,17,47,42,25,58,25,25,45,62,6,15,63,59,20,63,13,41,19,61,53,1
190,38,58,17,55,14,16,17,62,13,56,62,17,17,1,48,1,6,62,28,17,17,9,54,30,44,51,4,37,17,34,6,44,1,15,50,52,39,11,47,12,41,49,8,32,36,29,43,44,35,17,57,17,17,42,61,4,33,62,59,17,62,10,31,40,60,53,62
191,44,60,1,53,1,1,1,63,38,54,63,30,1,1,55,1,1,63,1,1,1,1,1,29,50,1,1,28,1,57,31,50,1,61,63,48,49,1,1,27,41,46,42,37,43,33,35,50,47,1,58,1,31,39,59,1,1,1,36,1,63,34,40,45,62,56,1
192,24,57,41,1,1,1,1,62,43,56,62,50,1,24,59,1,45,62,60,1,29,26,1,44,40,27,1,35,1,49,51,39,1,58,62,42,27,1,1,1,21,54,31,30,32,37,34,47,46,38,55,1,53,21,21,1,1,62,1,1,62,48,36,33,61,52,1
193,25,57,35,17,1,11,1,59,34,49,59,45,1,21,55,17,32,59,56,59,20,13,15,52,47,23,1,19,36,40,41,53,1,54,59,39,26,1,11,31,1,46,29,59,22,30,33,38,1,44,50,13,42,28,26,1,16,59,10,42,59,37,51,24,58,48,59
194,39,61,1,43,1,52,1,61,1,31,61,27,1,1,56,1,44,61,54,49,1,51,1,57,34,26,1,41,1,58,46,34,1,60,61,1,28,1,1,1,29,40,1,38,55,45,23,1,1,31,47,24,36,41,50,1,1,61,30,31,61,24,53,48,59,37,1
195,39,59,1,39,1,1,1,1,1,39,1,39,1,1,58,1,1,59,39,1,39,1,1,1,39,1,39,39,1,59,59,1,1,65,66,1,1,1,1,1,1,39,1,39,39,59,1,39,1,39,59,1,39,39,39,1,1,1,1,39,66,1,1,1,1,1,39
196,1,55,1,1,1,40,1,40,1,1,63,1,1,1,54,1,55,55,1,40,1,49,1,53,1,1,1,49,1,55,55,1,1,62,63,40,1,1,1,1,49,1,1,1,1,55,1,1,1,40,55,1,1,49,47,1,1,63,40,1,63,63,40,1,47,1,1
197,37,58,21,38,9,27,26,58,14,52,58,40,10,33,55,5,13,58,36,16,22,15,1,56,39,31,1,35,18,57,45,49,1,42,58,24,23,28,8,1,34,50,24,58,44,20,12,28,19,46,47,30,48,32,58,5,10,58,41,17,58,58,51,43,53,54,7
198,29,59,13,30,1,32,27,59,17,49,59,52,18,23,53,1,8,59,56,59,1,25,1,40,51,33,11,34,24,54,44,42,1,58,59,15,20,22,1,8,21,50,10,41,37,16,35,14,26,43,46,27,48,31,36,12,18,59,39,45,59,59,47,38,57,55,1
199,51,59,1,23,21,14,15,59,1,44,59,41,16,28,56,1,34,59,55,59,30,12,1,47,46,19,1,32,10,54,37,52,1,57,59,17,42,24,1,1,18,37,20,31,29,26,40,45,25,35,43,12,39,27,33,1,21,59,48,36,59,59,50,49,58,53,10
200,45,60,1,45,1,21,36,60,1,27,60,21,1,1,54,1,1,60,55,1,21,21,1,55,47,60,1,34,1,57,27,27,1,58,60,21,41,1,1,1,43,27,1,38,49,42,48,1,40,27,44,21,27,34,53,1,1,52,36,33,60,60,51,50,59,39,20
201,48,60,24,45,17,38,23,60,16,33,60,42,3,22,54,1,17,60,51,28,26,32,15,49,44,27,13,41,10,55,31,40,1,58,60,8,29,20,5,11,56,38,9,53,47,30,34,21,12,35,37,25,36,46,57,3,7,60,14,43,60,60,52,17,59,50,6
202,45,59,32,23,11,26,13,59,10,35,59,43,3,24,51,1,30,59,29,15,33,19,9,28,53,22,7,41,17,52,34,47,1,54,59,49,16,25,4,20,56,39,6,18,44,55,36,31,57,37,40,14,38,21,48,8,12,59,59,42,59,59,46,27,58,50,5
