192,50,1,101,95,1,1,1,136,1,50,1,1,133,58,82,112,72,78,1,58,97,48,111,72,50,106,1,98,136,129,132,105,50,1,101,76,66,1,76,49,89,1,99,70,42,1,1,1,81,126,1,58,1,1,136,96,110,120,1,50,124,72,113,1,67,93,1,136,42,131,136,120,1,136,84,136,83,125,120,1,58,1,1,1,1,136,87,91,130,136,1,136,127,92,128,71,68,115,57,136,78,88,1,56,58,109,47,123,1,69,103,72,1,90,104,86,1,1,58,114,42,1,1,1,42,94,1,1,118,42,58,1,85,78,136,116,108,1,135,50,119,136,134,100,1,58,107,117
193,59,36,83,89,26,1,21,134,1,36,1,88,130,77,108,114,95,51,1,63,75,33,105,50,46,110,1,125,134,122,123,91,48,36,85,51,74,21,51,33,63,19,127,42,1,1,30,47,92,119,42,67,1,1,134,73,106,100,1,32,128,87,111,81,134,120,1,134,45,131,134,100,1,134,113,134,70,109,100,86,60,1,21,21,1,134,96,65,129,134,58,134,115,80,121,69,94,99,68,134,51,40,1,56,66,98,36,124,1,41,97,28,26,57,82,72,28,42,76,84,62,60,1,1,71,126,19,100,116,35,77,30,118,51,134,107,117,21,133,48,100,134,132,93,134,77,90,112
194,90,67,1,1,59,1,117,1,1,90,1,1,130,120,51,110,63,104,1,61,101,89,96,123,1,135,1,120,67,86,67,101,111,1,101,67,127,1,1,88,67,114,107,1,1,1,1,61,1,109,1,51,1,1,138,1,115,67,1,51,138,1,132,122,100,63,1,138,123,136,133,83,1,138,118,138,85,67,67,1,94,1,1,1,1,138,1,1,131,138,87,138,63,95,98,1,107,67,67,138,67,1,1,116,92,92,1,128,1,1,106,99,51,58,1,134,1,1,83,51,97,51,1,1,105,123,60,67,67,50,113,1,123,1,138,67,1,82,137,112,63,138,129,51,1,119,1,67
195,83,1,83,1,83,1,1,138,1,83,83,1,83,1,83,1,1,83,1,1,1,1,1,138,1,83,1,1,1,1,1,133,83,1,138,1,1,83,83,83,1,1,1,83,1,1,1,83,1,83,1,1,83,1,138,83,83,83,1,1,1,1,138,83,83,1,1,138,133,83,83,83,1,133,1,83,83,83,83,1,1,1,1,1,1,138,83,83,1,138,1,138,83,83,132,1,1,83,1,1,1,83,1,83,83,83,1,133,83,1,133,1,1,83,1,83,1,1,1,1,1,1,1,1,1,1,1,1,83,1,1,1,1,1,138,83,1,83,131,83,1,138,83,1,83,1,1,83
196,1,1,1,1,1,1,103,136,1,1,1,1,1,103,103,1,1,103,1,103,1,1,1,136,1,130,1,1,1,99,99,132,103,1,132,1,103,1,1,1,1,103,103,1,1,1,1,1,131,1,1,1,1,1,136,1,124,1,1,1,136,1,136,1,1,1,1,136,103,124,136,1,1,124,103,1,1,99,1,103,1,1,1,1,103,136,1,1,103,136,1,136,1,1,99,1,132,1,1,136,1,1,1,124,1,1,1,124,1,1,129,1,1,1,103,1,1,1,1,103,1,1,1,1,132,103,103,1,1,1,1,1,103,1,136,1,1,1,123,1,1,136,1,1,1,103,1,1
197,81,106,27,44,85,1,50,132,56,80,1,30,131,77,73,76,94,70,18,26,71,75,125,95,92,66,67,121,99,117,115,132,102,1,27,51,93,12,123,74,79,35,90,49,23,41,1,52,45,83,53,61,1,1,132,118,107,109,37,59,132,101,97,98,132,112,1,132,113,129,132,109,1,132,132,132,78,100,109,22,82,20,16,1,34,132,32,42,68,132,43,132,87,36,126,27,63,127,62,132,96,31,12,54,105,104,57,91,1,25,84,39,58,116,132,89,69,17,72,120,64,47,12,18,86,124,88,33,114,48,38,23,122,39,132,103,55,46,128,65,108,132,130,60,1,20,12,119
198,68,40,20,29,50,1,71,43,60,82,1,35,98,76,126,105,106,103,36,47,32,66,74,89,38,94,28,133,107,123,121,136,88,1,17,87,79,24,96,59,80,34,84,1,27,19,1,49,48,130,70,102,1,1,136,95,63,117,56,54,92,62,128,97,64,109,1,136,44,129,136,120,1,136,85,136,93,104,122,31,67,1,1,1,22,136,65,1,108,136,57,136,114,45,134,1,99,111,41,136,90,30,42,77,113,52,23,125,1,39,112,53,60,91,136,127,33,46,116,75,58,86,26,36,81,124,100,110,119,72,78,18,115,69,136,101,83,55,135,73,117,136,131,51,1,20,25,132
199,126,48,78,1,36,51,27,54,32,112,1,1,129,109,117,115,87,122,40,62,41,35,113,69,1,114,27,111,110,97,107,84,62,1,78,92,105,20,123,67,98,46,76,73,20,51,1,24,81,124,71,57,1,1,136,131,118,94,20,1,127,37,136,50,136,130,1,136,75,121,136,93,1,136,104,136,64,87,94,1,102,1,1,1,41,136,85,101,116,136,30,136,108,74,120,48,70,87,103,136,71,57,66,44,65,83,55,133,41,1,82,27,24,100,128,106,24,39,45,61,60,59,1,51,47,132,99,86,87,67,38,1,125,56,136,87,32,32,135,20,94,136,134,30,1,77,78,119
200,100,58,1,1,97,1,44,1,83,131,1,1,127,116,58,75,44,119,1,1,92,100,111,109,1,102,75,122,85,88,134,1,92,1,1,58,120,1,116,106,58,1,58,44,1,1,1,44,1,103,105,58,1,1,134,128,44,58,1,92,97,1,134,118,134,58,1,134,120,129,134,85,1,134,111,134,44,58,85,1,110,1,1,1,1,134,44,44,126,134,75,134,58,130,44,1,1,58,44,134,58,89,90,44,58,75,1,114,1,1,42,97,1,106,122,124,44,58,75,92,81,1,1,1,125,115,83,58,44,58,103,1,111,134,134,91,80,44,133,92,58,134,132,42,1,106,1,81
201,120,83,39,53,113,7,64,27,50,124,1,38,135,117,110,119,66,91,11,44,41,108,115,92,47,122,21,96,99,105,66,57,109,1,39,76,111,36,102,61,48,62,66,55,22,55,1,58,49,127,29,66,30,10,137,97,81,83,24,51,26,60,137,118,28,100,1,137,106,130,137,90,1,137,107,137,82,98,83,16,123,42,12,19,52,137,78,45,125,137,101,137,66,131,114,23,126,66,116,137,83,37,9,103,78,94,46,134,31,13,66,132,54,92,95,112,20,17,77,80,33,65,7,18,121,129,35,83,74,89,32,13,128,34,137,66,75,25,136,59,83,137,133,43,1,63,15,104
202,123,101,69,77,48,8,51,19,26,125,1,23,61,120,46,57,97,85,11,71,82,44,119,58,73,124,17,108,111,114,87,78,130,1,69,35,64,22,112,45,110,33,87,79,41,29,1,80,65,54,24,37,21,9,137,109,98,101,36,76,40,75,137,122,49,127,1,137,113,63,137,101,1,137,62,137,96,60,101,18,50,43,15,30,67,137,84,72,135,137,115,137,87,53,118,16,129,87,121,137,59,68,7,134,94,106,66,132,74,12,87,38,28,107,99,131,20,39,52,95,34,86,10,25,47,128,55,100,93,117,42,14,126,27,137,87,32,31,136,81,101,137,133,56,1,83,13,116
203,116,88,45,53,108,9,96,29,57,124,1,41,136,117,110,122,71,95,9,45,42,103,104,98,51,120,25,101,102,109,71,62,82,1,45,78,111,40,106,64,38,68,67,56,23,58,1,45,58,128,19,71,27,1,137,83,87,88,31,54,34,44,137,121,22,104,1,137,119,131,137,88,1,137,32,137,88,60,88,1,115,42,13,9,35,137,84,50,125,137,107,137,71,126,114,33,127,71,123,137,88,27,14,81,79,99,52,132,133,18,71,134,55,97,100,113,20,16,63,85,36,70,9,21,65,130,66,80,39,112,30,15,129,37,137,118,77,24,26,61,88,137,135,45,1,69,17,86
204,123,70,52,50,101,1,33,135,49,128,1,19,103,83,76,73,88,90,9,39,40,104,122,61,35,94,27,99,82,130,121,56,115,9,53,79,68,19,69,66,105,34,65,38,26,42,1,47,41,102,43,44,15,1,135,98,86,114,23,46,71,54,135,109,135,89,1,135,87,120,135,116,1,119,113,135,96,95,117,12,132,45,9,16,30,135,16,74,84,135,97,135,112,134,124,22,62,106,108,135,77,25,24,85,60,72,63,125,14,16,59,110,57,93,135,127,28,32,74,51,81,91,1,19,129,92,100,64,118,55,48,12,78,31,135,111,58,37,131,80,107,135,133,67,1,36,29,126
205,71,51,32,21,77,6,57,16,34,72,3,39,96,84,126,102,99,92,40,29,30,64,86,85,13,101,67,116,114,123,115,134,130,11,25,78,65,15,104,61,81,18,82,23,17,7,12,43,56,118,63,87,8,5,134,95,58,108,50,27,134,73,91,90,134,122,1,134,74,120,134,111,2,134,98,134,48,97,108,33,94,38,26,37,69,134,60,18,89,134,41,134,106,66,131,22,103,100,59,134,88,36,24,55,112,34,70,121,45,52,105,47,46,83,134,129,76,9,107,28,54,93,10,20,124,125,127,62,113,44,80,49,119,68,134,117,75,42,133,79,108,134,132,53,4,31,14,128
206,111,84,92,83,82,15,47,134,19,109,1,38,108,67,95,62,61,110,1,78,85,90,116,76,38,94,36,68,134,132,131,103,46,32,98,107,80,26,97,68,112,26,79,101,19,15,1,57,42,76,43,59,1,1,134,112,93,123,34,55,86,50,134,87,134,81,1,134,74,128,134,126,1,115,65,134,26,118,125,26,106,1,1,1,1,134,44,98,119,134,68,134,117,120,130,54,73,121,51,134,100,19,15,58,65,91,49,71,1,33,71,34,52,102,134,127,36,15,56,26,62,114,1,19,96,89,47,19,129,62,53,44,88,19,134,105,104,38,38,75,123,134,133,59,1,26,19,122
207,1,1,83,83,1,1,1,1,83,1,83,83,125,1,1,133,1,1,1,1,1,1,83,135,1,98,1,1,1,1,129,135,1,1,130,1,1,1,116,1,1,1,1,83,1,83,83,83,104,1,1,1,1,1,135,1,99,116,1,1,111,1,1,108,99,1,1,135,1,112,125,122,1,131,1,135,113,115,124,1,1,1,1,1,1,135,95,1,1,135,99,135,127,1,107,83,1,116,1,135,1,96,1,99,135,99,1,105,106,1,110,1,1,135,127,1,1,1,1,1,1,96,1,1,132,1,1,1,116,1,1,1,1,1,135,135,123,83,109,1,116,114,116,1,135,1,1,134
208,29,29,1,1,1,1,29,29,1,29,1,26,124,29,29,133,29,29,29,29,29,29,1,136,29,98,29,29,29,29,129,136,29,29,130,29,29,1,115,29,26,29,29,26,29,95,1,1,104,29,29,29,29,1,136,29,99,115,1,29,111,29,29,107,99,29,1,136,29,112,124,123,1,132,29,131,113,114,122,29,29,1,29,1,29,136,105,29,29,136,29,136,126,29,106,1,29,115,29,136,29,96,29,99,136,99,29,103,126,1,110,29,1,136,126,29,29,29,29,29,1,96,1,29,135,29,29,29,115,29,29,1,29,29,136,136,121,1,108,29,115,109,115,1,136,29,1,134
209,30,30,1,1,1,1,30,30,1,30,1,23,126,30,30,135,30,30,30,30,30,30,1,137,30,99,30,30,30,30,130,132,30,30,131,30,30,30,118,30,23,30,30,23,30,23,1,23,111,30,30,30,30,1,137,30,101,118,23,30,110,30,30,113,101,30,1,137,30,115,126,124,1,134,30,133,117,114,125,30,30,1,30,1,30,137,100,30,30,137,101,137,128,30,109,1,30,118,30,137,30,97,30,101,137,101,30,107,108,1,116,30,1,137,128,30,30,30,30,30,1,97,1,30,30,30,30,30,23,30,30,1,30,30,137,137,118,1,112,30,118,101,118,1,137,30,1,136
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,116,53,33,44,99,1,33,133,80,88,1,42,96,1,118,100,92,85,19,44,57,67,102,63,27,89,38,128,75,123,106,38,122,27,30,91,59,1,80,22,104,20,64,76,48,29,22,64,1,117,64,92,17,1,133,76,76,106,44,59,111,67,125,102,133,114,1,133,97,126,133,112,1,133,133,133,55,85,109,38,130,44,1,30,42,133,58,50,74,133,87,133,98,101,121,33,76,92,59,133,73,49,1,84,110,52,53,131,1,1,38,55,67,90,133,120,71,33,104,1,80,80,17,1,124,118,92,1,115,50,24,30,112,33,133,59,20,24,127,71,106,133,129,24,133,67,1,132
214,111,44,36,38,114,1,38,135,71,84,1,29,87,64,115,97,88,81,27,33,103,70,105,55,16,95,112,127,68,126,98,31,122,24,24,86,62,1,78,21,98,18,58,56,42,37,49,65,1,121,62,88,12,1,135,69,71,98,34,53,106,57,125,123,135,108,1,135,102,128,135,108,1,135,119,124,38,71,110,29,132,49,13,19,35,135,82,44,67,135,48,135,88,117,118,31,79,88,82,135,65,43,14,71,104,41,54,133,47,1,94,49,58,85,135,60,80,44,95,20,71,88,1,15,131,115,88,1,112,60,71,23,107,27,135,120,17,24,130,71,98,135,129,21,135,49,1,134
215,118,1,66,60,115,1,66,133,99,104,1,85,119,1,77,120,1,108,1,77,94,83,115,1,62,94,103,130,94,94,1,133,77,62,70,1,83,1,112,1,1,1,1,105,70,66,1,93,1,120,62,1,1,1,133,108,105,1,85,60,124,85,127,123,133,1,1,133,114,128,133,1,1,133,1,133,77,70,1,1,128,1,1,1,75,133,85,70,105,133,94,133,1,66,126,70,1,1,85,133,1,85,1,101,1,1,77,108,1,1,1,85,1,115,133,125,99,1,1,1,101,1,1,1,120,77,112,1,1,1,1,1,1,1,133,108,1,62,132,85,1,133,131,75,133,1,1,1
216,1,1,97,1,1,1,1,97,1,1,97,1,139,1,1,1,1,97,1,1,1,1,1,1,1,132,1,127,1,1,127,117,112,1,117,1,1,1,97,1,1,1,1,97,1,1,1,97,1,1,1,1,1,97,140,97,1,117,1,1,117,1,134,125,1,1,1,140,1,137,140,117,1,125,1,140,97,127,117,1,1,1,1,1,1,140,97,1,134,140,97,140,112,1,127,1,1,117,1,1,112,97,1,1,140,1,1,1,1,1,132,1,1,97,97,138,1,1,1,1,1,1,1,1,1,1,1,1,117,1,1,1,1,1,140,131,112,1,1,1,1,1,136,1,1,1,1,112
217,1,1,96,1,1,1,1,96,1,1,96,1,137,1,1,1,1,96,1,1,1,1,1,1,1,126,1,133,1,1,122,122,96,1,122,1,1,1,96,96,1,1,1,96,1,1,1,96,1,1,1,1,1,96,139,96,96,96,1,1,126,1,135,130,1,1,1,139,1,138,139,96,1,126,1,139,96,122,96,1,1,1,1,1,1,139,96,1,134,139,96,139,1,1,129,1,1,96,1,139,96,96,1,1,139,1,1,1,96,1,130,1,1,96,96,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,96,121,1,1,1,1,1,132,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,124,1,1,1,1,124,1,1,1,1,1,1,1,130,1,136,1,1,106,1,1,1,1,1,1,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,139,124,1,106,1,1,1,1,121,130,1,1,1,139,1,138,139,106,1,122,1,139,106,106,106,1,1,1,1,1,1,139,1,1,133,139,1,139,106,1,130,1,1,106,1,1,106,129,1,1,139,106,1,1,1,1,133,1,1,124,139,137,1,1,1,1,1,1,1,1,1,1,1,1,106,1,1,1,1,1,139,106,106,1,1,1,1,122,133,1,1,1,1,106
219,1,1,135,1,1,135,1,1,1,1,1,1,131,124,108,108,1,1,1,1,1,1,1,124,1,114,1,127,1,1,1,1,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,1,1,1,1,139,1,1,1,1,1,117,120,135,133,108,1,1,139,1,129,139,1,1,139,123,139,1,1,1,1,119,1,107,1,1,139,1,1,122,139,1,139,1,118,114,1,1,1,1,139,1,116,108,1,1,1,108,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,132,1,1,1,1,1,1,124,1,139,1,1,106,128,1,1,138,130,1,1,1,1,1
220,1,1,89,87,1,1,1,139,1,1,78,89,1,1,1,117,1,1,1,1,1,95,89,120,1,88,78,1,1,1,132,139,1,1,129,1,1,78,1,112,1,1,120,1,1,1,1,89,78,117,1,1,1,1,139,116,95,99,78,1,97,97,130,119,1,1,1,139,120,135,111,99,1,139,1,134,1,110,99,1,1,1,1,1,1,139,99,112,136,139,78,139,131,137,115,89,1,99,1,139,1,1,1,78,99,99,1,126,1,1,128,89,1,1,1,114,1,1,1,1,78,1,1,1,120,120,1,1,99,78,1,1,120,1,139,99,99,1,138,1,99,133,1,1,1,1,1,127
221,1,1,1,1,1,1,108,1,1,1,1,1,1,1,108,1,1,108,1,108,108,1,1,137,1,132,1,1,1,104,104,134,108,1,134,1,108,1,1,1,1,108,108,1,1,1,1,1,1,1,1,1,1,1,137,1,127,1,1,1,137,1,137,1,1,1,1,137,108,127,137,1,1,127,1,1,1,104,1,108,1,1,1,1,1,137,1,1,108,137,1,137,1,1,104,1,1,1,1,137,1,1,1,127,1,1,1,127,1,1,133,1,1,1,108,1,1,1,1,108,1,1,1,1,134,108,108,1,1,1,1,1,108,1,137,1,1,1,126,1,1,137,1,1,1,108,1,1
222,91,67,79,1,45,20,1,136,36,122,1,1,131,113,86,47,52,114,1,52,100,89,85,117,91,116,29,52,136,83,80,103,99,35,103,48,126,1,101,91,38,29,103,78,1,45,39,1,20,133,29,48,20,1,136,121,52,67,67,91,124,1,109,127,136,52,1,136,128,132,136,67,1,52,108,136,87,82,67,20,91,1,1,1,20,136,81,52,130,136,1,136,52,91,98,29,112,52,66,136,67,20,111,41,67,67,84,125,20,39,106,136,36,102,129,90,44,41,29,123,41,64,20,20,97,119,29,52,64,48,48,1,117,67,136,88,114,1,135,107,67,120,134,77,1,110,52,52
223,98,67,27,1,49,27,20,135,20,98,1,1,127,130,79,77,60,116,1,54,103,90,56,110,90,124,20,85,135,76,84,135,96,39,101,45,107,12,117,90,67,27,105,27,16,27,27,42,27,129,65,60,1,1,135,121,45,67,40,90,120,12,119,115,135,79,1,135,109,126,135,67,1,88,108,135,112,73,67,17,87,1,1,12,52,135,43,56,128,135,54,135,81,94,86,27,113,60,51,135,67,89,111,52,43,27,41,118,66,37,104,94,20,96,125,83,20,38,49,122,20,74,12,17,102,132,82,60,48,78,45,1,131,19,135,75,106,20,134,100,59,114,133,58,135,123,27,60
224,111,85,25,35,39,1,50,136,25,116,1,1,134,117,104,98,49,106,1,52,99,84,67,121,79,115,1,106,97,91,100,136,108,47,96,72,127,25,122,79,46,25,113,44,39,21,25,39,131,133,36,72,23,1,136,112,56,85,21,79,129,1,103,120,51,95,1,136,101,128,136,85,1,136,69,136,114,91,85,1,53,1,1,1,48,136,44,68,132,136,38,136,78,79,70,1,124,72,61,136,85,65,54,55,77,56,25,105,1,25,110,136,39,123,119,56,1,1,56,130,39,23,25,37,83,126,61,72,93,61,71,1,124,66,136,102,118,34,1,94,85,61,135,56,1,108,25,72
225,1,1,1,1,107,1,1,140,1,1,1,1,1,1,121,107,1,1,1,80,80,107,1,80,1,137,1,80,1,80,117,80,136,1,80,1,124,1,128,107,80,1,107,128,80,1,1,1,1,80,1,1,1,1,140,80,80,1,80,1,1,1,126,132,107,80,1,140,80,124,140,1,1,138,1,134,80,80,1,1,107,1,1,1,80,140,128,80,127,140,1,140,80,121,123,1,1,1,107,140,1,80,1,107,1,1,1,132,80,1,118,80,1,128,80,1,1,1,1,1,1,1,1,1,120,107,1,1,1,80,119,1,80,1,140,1,80,1,139,1,1,135,1,1,1,1,1,1
226,77,108,20,39,72,15,67,136,40,72,1,17,130,83,119,67,83,83,30,64,40,72,72,81,36,124,26,101,83,83,108,40,130,1,17,108,133,33,83,67,67,32,83,1,49,1,1,49,26,103,40,83,49,1,136,83,49,108,40,34,1,122,134,132,35,83,1,136,49,128,136,108,1,136,121,136,49,108,108,49,120,1,19,23,37,136,83,1,127,136,49,136,106,105,71,22,83,108,49,136,81,49,31,77,83,49,25,125,48,29,107,49,66,83,136,123,15,21,83,136,65,80,38,79,126,104,23,83,108,40,49,28,83,1,136,83,49,72,101,49,108,135,129,40,1,40,1,108
227,52,52,1,1,106,1,106,137,91,52,1,1,91,106,106,52,1,1,1,1,1,52,104,91,1,126,1,52,52,106,88,130,106,83,130,52,119,1,1,52,1,106,91,1,1,1,1,1,1,52,1,91,1,1,137,1,120,52,1,83,137,1,120,103,1,52,1,137,106,135,137,52,1,125,91,52,52,83,52,106,102,1,1,1,106,137,1,1,91,137,88,137,52,128,83,1,132,52,52,137,52,1,1,120,137,120,1,120,52,1,132,83,1,127,91,52,1,52,1,91,101,1,1,1,136,106,104,1,52,52,52,1,106,1,137,88,52,52,91,52,52,137,134,1,52,106,1,128
228,127,1,1,1,84,1,111,136,68,111,1,74,92,111,121,64,1,92,1,1,1,127,85,127,92,123,85,1,83,80,68,127,108,68,127,1,111,1,85,92,1,111,92,1,1,1,1,1,1,64,1,1,1,1,136,92,124,1,1,92,136,1,111,1,64,1,1,136,111,135,136,1,1,126,77,136,1,78,1,1,106,1,1,1,72,136,90,1,92,136,74,136,1,104,72,1,136,1,85,136,1,1,1,125,81,81,1,111,1,1,133,102,1,105,92,127,106,1,85,92,68,1,1,76,134,121,91,1,1,1,64,1,111,1,136,1,1,1,110,103,1,136,109,1,1,111,1,78
229,24,38,7,32,24,1,28,135,54,24,1,45,118,113,100,130,84,107,14,41,71,30,45,111,17,122,62,114,135,102,99,135,69,13,67,39,36,17,108,30,42,34,103,1,45,1,1,45,77,131,59,84,17,43,135,110,51,88,45,21,121,56,127,76,135,115,7,135,75,120,135,88,15,135,74,134,125,98,88,44,24,16,11,45,52,135,73,6,128,135,35,135,95,22,132,7,117,84,65,135,82,60,78,57,93,53,10,70,96,63,116,22,40,72,109,133,37,80,94,83,54,68,17,12,105,124,64,84,92,66,112,61,123,79,135,97,104,28,129,33,88,119,126,58,135,80,106,101
230,120,70,86,70,57,1,1,136,1,116,1,48,1,125,1,1,1,1,1,86,98,1,95,64,108,130,116,98,70,70,92,92,121,1,98,1,124,57,1,112,1,1,92,86,55,1,1,57,70,1,1,1,1,1,136,134,104,70,1,114,113,69,135,83,136,1,1,136,64,126,136,70,1,136,107,119,122,70,70,57,114,57,1,48,1,136,48,86,109,136,95,136,97,110,98,1,57,70,48,136,1,85,1,132,84,103,86,133,64,1,105,111,57,116,136,68,48,1,1,1,1,102,1,1,106,127,48,1,70,1,1,48,127,1,136,82,55,1,1,131,70,136,129,64,1,123,1,86
231,79,47,20,23,81,24,58,13,46,83,1,38,108,74,116,118,78,117,8,26,55,67,41,82,39,114,110,120,111,112,103,133,126,10,22,85,51,15,93,70,72,16,75,31,12,31,19,25,44,119,45,77,17,7,133,88,66,95,34,37,106,63,133,98,133,113,1,133,92,124,133,95,1,133,99,133,52,109,95,11,121,18,14,27,65,133,53,28,133,133,35,133,101,30,129,6,107,89,69,133,86,56,33,73,102,54,68,131,4,49,105,50,62,91,133,130,57,60,100,64,40,80,9,21,122,128,125,61,104,48,87,36,123,71,133,90,76,42,127,84,94,133,132,59,5,43,29,115
232,80,23,19,25,93,8,55,20,53,77,4,31,104,72,112,117,78,120,33,34,64,61,51,85,13,110,106,101,115,116,102,133,129,10,14,68,67,17,105,73,84,22,79,12,16,15,7,30,39,121,75,92,9,3,133,88,57,96,32,26,133,62,114,111,133,108,2,133,99,118,133,96,1,133,113,133,50,107,96,46,123,27,21,29,63,133,65,24,133,133,38,133,95,69,122,11,87,86,59,133,90,41,18,49,103,52,71,131,58,40,94,42,54,82,133,127,74,56,89,35,47,83,5,37,130,119,126,48,100,60,81,43,109,66,133,125,70,45,128,76,91,133,132,36,6,44,28,124
233,74,20,21,30,72,24,45,37,63,81,1,41,88,98,120,110,91,114,33,54,77,61,55,90,9,115,109,112,123,122,111,136,31,17,21,86,68,16,106,60,79,23,83,27,13,27,1,52,27,133,58,85,15,1,136,105,67,101,56,47,121,48,134,89,136,119,1,136,82,125,136,101,1,124,73,136,78,117,101,25,94,36,7,10,11,136,69,42,136,136,66,136,99,62,128,17,113,95,70,136,93,46,35,71,97,64,53,130,1,51,100,39,65,92,116,129,49,40,108,75,26,84,11,14,96,131,127,59,107,44,80,19,118,76,136,126,87,34,32,57,101,136,135,50,8,38,43,132
234,124,69,42,63,78,9,87,16,33,125,1,19,120,67,99,84,47,102,22,56,106,110,109,62,54,123,59,91,108,96,92,132,116,9,57,39,103,13,114,105,77,61,64,60,15,27,1,65,129,37,88,43,1,1,132,112,85,69,28,24,32,46,132,117,132,52,1,132,111,128,132,69,1,132,100,132,104,89,69,23,119,45,20,29,36,132,83,50,118,132,82,132,68,115,86,12,34,49,97,132,69,25,11,107,55,81,80,122,14,21,79,26,38,101,132,127,44,47,31,132,51,58,8,18,126,93,95,66,90,35,94,17,76,132,132,113,75,30,131,98,69,132,130,53,1,40,41,121
235,127,85,39,55,49,4,80,14,30,128,1,15,126,68,106,77,66,100,26,58,45,112,108,71,62,129,34,98,121,104,107,48,125,8,42,64,103,12,113,93,96,54,69,52,16,20,6,56,50,61,84,63,10,1,136,119,76,88,28,41,59,105,136,120,136,79,1,136,109,134,136,88,5,136,116,136,114,99,88,27,117,43,23,19,33,136,65,51,122,136,72,136,82,124,81,11,36,67,102,136,88,21,13,110,73,86,57,130,25,17,83,29,32,94,115,123,37,44,53,22,35,74,9,24,132,101,111,78,97,60,95,18,87,46,136,118,75,31,135,70,88,136,133,47,7,40,38,131
236,126,77,46,51,52,13,88,17,36,128,1,25,130,68,103,92,49,95,16,55,48,115,108,69,57,132,50,131,118,116,106,54,35,1,46,33,111,11,112,109,85,81,69,75,24,26,1,74,63,56,53,29,1,1,135,114,110,96,31,41,42,57,129,121,135,59,1,135,107,133,135,96,1,135,101,135,91,102,96,22,127,43,13,20,23,135,76,66,117,135,94,135,78,123,104,13,34,71,72,135,83,32,18,113,84,90,79,124,10,18,100,28,36,86,135,120,40,27,38,135,61,62,1,11,125,105,89,82,119,29,65,20,87,39,135,80,67,44,73,93,96,135,134,60,1,64,45,122
237,71,56,13,23,64,7,55,134,35,65,1,15,123,73,91,75,81,83,30,66,63,69,89,74,37,92,51,118,101,111,129,43,120,9,21,84,93,19,100,57,68,31,95,20,16,18,11,29,54,119,70,76,5,1,134,121,59,114,36,41,134,61,109,113,134,106,1,134,82,122,134,114,1,134,134,130,98,107,114,10,87,24,17,32,44,134,67,27,99,134,42,134,127,104,131,12,96,108,86,134,77,48,25,90,102,58,49,110,39,33,125,22,38,85,134,126,50,53,79,47,45,103,7,28,117,112,124,46,97,80,60,14,105,62,134,78,72,34,133,94,88,134,132,52,5,40,26,128
