101,144,1,1,1,1,1,1,1,1,1,1,1,144,1,1,1,151,142,163,1,1,1,152,1,1,1,1,1,1,1,152,1,170,140,1,1,1,1,170,144,1,159,1,1,1,1,144,1,1,1,1,166,149,1,1,1,1,1,1,169,1,1,152,1,1,1,140,170,1,1,170,1,1,164,1,159,1,1,1,1,170,170,170,1,159,138,170,1,1,170,1,1,152,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,167,1,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,152,150,1,1,1,1,1,1,1,152,1,170,1,1,1,152,1,1,1,142,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,119,76,40,56,27,84,9,69,13,75,58,65,61,1,26,156,138,94,125,162,98,115,107,19,71,17,88,104,91,50,122,77,170,52,150,139,159,158,72,54,11,41,105,92,106,22,100,62,110,28,160,85,152,112,31,36,18,23,55,168,68,127,149,73,1,16,1,167,143,79,170,46,47,170,48,148,111,83,141,1,87,170,170,89,95,165,170,117,33,101,1,123,121,169,113,130,153,35,70,32,37,12,81,15,38,78,82,53,34,108,97,163,66,170,134,116,114,30,154,144,74,124,120,147,67,20,96,137,99,80,57,155,24,45,157,39,170,64,93,90,161,146,14,21,59,118,129,60,63,131,10,29,133,132,145,142,135,126,51,151,102,7,25,140,86,170,128,109,43,8,103,136,170,166,49,1,44,42,164
106,118,67,27,49,35,69,11,62,23,63,50,56,86,1,26,144,141,101,117,138,87,123,104,44,53,14,89,82,105,48,120,32,169,77,156,150,154,146,43,135,8,29,103,91,106,15,110,78,111,34,159,85,155,113,40,16,37,17,39,168,65,114,145,73,1,7,1,164,122,68,169,54,38,169,47,130,107,100,152,1,72,169,169,80,94,165,169,132,24,75,1,127,133,84,119,169,136,60,45,33,36,25,66,21,58,99,83,79,51,108,97,158,52,169,148,157,115,22,126,129,88,125,121,131,61,18,92,134,102,55,59,151,12,42,143,71,169,56,93,98,161,139,31,28,70,109,140,76,74,128,10,30,116,160,153,162,96,124,81,147,90,9,19,142,64,169,149,95,41,167,112,136,169,166,46,6,20,13,163
107,133,105,27,45,1,94,16,74,44,73,35,76,132,1,21,103,158,140,163,117,80,88,115,25,77,15,109,112,113,41,130,62,171,98,162,156,134,125,171,58,11,59,104,63,141,14,146,119,99,55,165,96,166,95,52,43,32,1,65,169,42,145,151,48,1,13,1,167,154,82,171,60,64,137,49,116,143,79,148,1,70,171,171,100,136,164,171,122,34,47,1,147,150,170,152,126,105,51,38,18,102,20,110,10,33,53,120,50,61,129,121,153,66,56,149,83,127,23,92,88,87,144,105,101,71,57,84,85,69,91,72,157,22,37,135,114,171,68,54,75,159,142,26,30,39,128,111,31,86,78,12,36,123,138,161,160,88,124,67,23,93,9,17,131,81,171,155,118,40,19,139,105,171,168,29,1,27,46,97
108,82,42,59,75,43,46,17,57,18,86,44,50,93,1,29,130,159,111,115,156,131,92,150,15,65,8,70,88,68,28,125,24,170,41,132,170,137,149,170,64,23,71,113,122,95,9,148,84,102,31,162,85,163,123,73,21,58,19,39,168,63,121,139,80,1,11,1,164,161,117,170,40,61,136,51,129,78,170,155,1,91,170,170,66,101,141,170,100,22,79,1,146,138,169,49,144,134,33,69,62,36,35,103,12,27,99,108,76,60,116,52,165,55,77,105,96,152,34,151,123,81,143,128,127,74,47,56,140,104,88,133,153,1,32,118,72,170,44,87,110,107,147,14,30,53,88,112,37,54,98,13,20,126,114,157,158,109,142,48,166,106,16,26,145,83,170,160,120,38,10,94,134,119,167,67,1,24,97,154
109,76,82,65,53,28,44,19,24,15,54,27,41,76,2,20,168,159,118,104,153,150,99,148,31,80,4,43,61,67,35,121,71,168,26,131,134,138,141,168,72,11,70,120,102,98,4,149,85,59,52,137,96,161,112,75,13,32,9,46,166,106,128,158,81,6,8,7,162,157,116,168,51,58,151,29,115,95,168,145,1,93,168,168,37,100,154,168,94,22,83,3,144,127,167,79,132,123,14,39,25,74,23,85,21,47,108,133,84,73,143,78,160,50,55,90,64,146,49,139,112,69,142,123,119,68,92,41,103,101,61,129,156,10,45,89,66,168,33,91,107,117,130,17,40,88,61,110,34,48,105,12,36,125,109,147,152,112,140,30,163,111,16,38,135,87,168,155,126,18,164,97,122,168,165,60,168,56,57,136
110,71,30,61,66,14,76,34,52,46,108,57,58,95,1,36,170,147,126,114,146,135,103,100,1,47,17,72,120,48,20,106,83,170,45,139,148,142,161,170,40,35,75,110,86,97,15,128,84,64,39,157,89,165,116,49,26,51,1,55,167,33,130,153,74,1,32,1,162,137,124,170,69,73,132,50,149,60,170,156,10,117,170,170,96,113,151,170,77,20,82,1,143,140,169,43,154,152,44,25,61,42,18,81,10,24,80,107,79,84,121,56,166,70,88,101,163,99,61,144,145,92,138,129,150,53,78,54,131,112,93,141,164,1,37,102,67,170,58,65,98,122,127,13,10,40,133,105,15,38,119,22,23,115,94,158,155,111,68,29,123,104,19,28,136,91,170,160,125,27,1,109,118,134,168,87,1,31,90,159
111,136,101,19,32,38,134,15,62,24,76,99,110,137,1,46,78,159,148,162,115,108,79,145,10,37,15,118,109,121,41,146,23,172,61,119,113,130,105,172,149,8,32,140,51,138,8,73,124,70,39,164,157,165,86,45,14,49,1,24,171,166,133,112,43,1,13,32,167,105,87,172,59,28,142,15,85,129,84,117,1,65,150,168,74,151,170,172,156,19,141,1,158,153,169,76,94,107,50,57,15,135,30,122,31,63,155,100,55,48,143,147,127,69,172,81,132,152,21,71,81,93,144,101,89,58,12,95,91,47,72,97,160,67,44,75,40,172,101,90,52,111,116,42,36,126,154,66,125,114,80,10,1,123,139,161,97,81,96,60,29,120,88,32,92,64,172,128,68,53,24,56,101,172,163,21,1,24,54,131
112,129,94,15,30,24,134,10,54,20,110,93,100,131,65,34,74,152,146,161,105,89,69,135,31,32,10,40,98,114,108,160,23,172,70,113,102,133,92,172,143,8,19,144,46,130,7,61,120,62,25,164,151,170,77,37,5,37,17,20,169,42,128,104,43,55,9,59,163,80,75,172,58,28,132,14,73,115,122,109,1,124,153,166,66,147,167,172,155,17,137,1,158,159,171,60,84,91,87,111,16,127,27,116,26,117,149,88,112,41,139,142,121,118,172,68,141,154,12,64,71,126,136,94,79,99,39,101,81,35,63,82,157,53,33,67,36,172,94,76,44,107,106,49,50,145,148,56,140,103,78,6,1,123,150,156,85,71,90,51,165,125,83,29,86,52,172,119,57,45,168,48,94,172,162,12,1,20,47,138
113,140,93,26,26,1,132,17,67,29,52,87,109,137,1,43,89,159,152,166,126,118,83,150,34,33,17,62,116,128,41,120,15,172,91,134,122,129,106,172,146,1,40,138,66,145,1,83,131,60,35,164,157,162,90,35,29,43,1,29,170,47,139,124,48,1,14,1,168,82,98,172,41,55,148,17,99,112,102,133,1,49,142,169,80,155,171,172,143,17,54,1,154,160,167,68,110,93,65,39,1,141,17,117,1,70,147,114,72,55,149,151,135,63,172,107,49,153,26,73,85,108,144,93,105,64,15,101,102,53,79,113,158,35,45,87,55,172,93,111,60,125,102,49,46,81,156,76,38,127,75,17,1,121,130,161,114,85,92,74,17,58,119,17,99,70,172,136,78,59,163,76,93,172,165,25,1,29,69,123
114,151,76,50,68,8,146,1,69,17,72,112,128,141,8,28,18,124,135,159,114,72,46,136,30,100,19,75,89,120,20,86,43,168,109,142,153,123,98,168,130,21,84,150,55,129,38,116,133,102,65,165,105,161,63,39,44,13,11,70,168,13,157,121,31,8,25,13,164,149,98,168,32,81,132,47,88,160,168,106,1,101,168,168,82,155,163,168,107,42,117,1,152,147,13,126,118,76,85,39,49,35,12,131,27,111,58,104,113,83,64,145,95,54,168,143,140,154,23,115,51,108,92,76,66,36,26,137,61,87,57,70,167,97,24,110,90,168,76,45,91,139,144,41,1,67,94,58,37,127,92,22,32,134,156,158,148,51,125,55,60,138,119,1,103,34,168,53,96,29,162,74,76,168,166,62,1,48,1,122
115,147,69,48,65,1,139,1,58,13,94,104,118,140,9,18,14,132,126,153,100,67,43,131,24,92,19,73,78,111,25,56,61,168,99,135,148,108,90,168,117,12,77,150,58,116,34,103,124,83,66,163,96,156,76,28,36,10,38,68,168,10,157,112,32,38,20,137,160,141,98,168,26,64,125,40,79,152,168,119,1,114,168,168,89,143,161,168,130,35,110,1,149,146,167,122,107,69,106,33,54,30,8,120,23,128,63,91,109,74,51,158,84,92,168,144,142,155,16,114,43,102,57,47,62,49,29,127,60,81,50,75,166,85,21,101,79,168,69,37,95,113,138,55,14,121,82,51,41,128,86,17,27,123,164,145,159,43,105,51,154,136,133,1,88,31,168,151,86,22,162,97,69,168,165,42,1,46,1,134
116,153,51,58,79,16,143,1,79,23,85,101,98,157,1,1,21,137,135,158,120,52,57,144,31,110,23,85,94,125,29,83,35,168,53,139,154,136,108,168,104,34,100,140,43,141,33,119,120,99,77,162,116,160,70,18,36,18,1,88,168,1,152,132,20,1,26,1,161,148,107,168,38,82,130,53,109,146,168,114,1,74,168,168,75,156,163,168,41,42,124,1,149,150,167,122,128,90,48,47,49,73,1,122,1,44,39,97,89,77,60,115,106,49,168,145,62,155,31,133,65,112,69,59,85,36,21,113,75,104,65,79,165,126,17,130,55,168,90,68,102,159,90,27,1,45,102,62,28,116,95,23,45,138,142,151,134,65,127,62,70,129,111,1,118,39,168,147,61,30,166,84,90,168,164,72,1,55,1,96
117,160,86,1,1,41,148,1,125,1,37,1,78,162,1,43,87,136,151,157,90,90,97,95,1,29,1,56,128,131,54,119,57,172,1,149,107,115,105,85,120,29,46,156,71,111,40,76,140,63,1,166,122,169,82,1,35,1,1,1,170,74,146,122,44,1,68,39,161,76,50,172,44,64,61,51,117,130,88,138,1,47,172,172,122,159,165,172,137,29,94,1,158,145,171,114,110,97,1,131,1,126,1,135,29,62,93,58,80,55,104,113,129,42,89,142,141,153,1,75,97,107,127,97,97,52,1,144,107,58,73,53,167,49,29,67,81,172,78,105,70,143,155,38,60,84,154,83,66,121,92,1,1,139,164,152,69,97,115,72,36,134,146,29,117,1,172,133,95,48,168,112,97,172,150,1,1,1,64,163
118,150,85,1,26,26,145,1,119,1,54,37,80,162,1,35,76,129,149,154,94,88,96,92,1,22,1,55,125,131,76,121,49,171,63,144,97,119,97,72,115,20,34,161,68,109,38,70,139,59,40,165,117,168,87,1,36,1,1,1,170,66,147,132,39,29,66,91,156,70,56,171,33,75,61,53,97,127,84,135,1,130,171,171,117,163,164,171,140,26,122,1,160,157,46,111,171,97,32,133,1,122,30,134,21,65,73,52,86,43,88,110,128,51,82,138,153,159,1,83,97,116,126,97,97,44,42,141,108,49,69,46,167,45,23,48,78,171,79,95,64,113,146,25,62,136,151,81,60,122,93,1,30,137,169,148,58,97,114,74,155,143,152,23,97,1,171,97,90,41,158,112,97,171,142,1,1,1,57,166
119,163,89,1,1,1,148,1,93,1,1,1,53,157,1,1,81,146,153,160,122,93,97,105,1,37,1,63,128,139,67,121,50,172,58,151,112,108,108,115,91,37,58,152,73,107,1,81,142,64,1,165,123,167,76,1,43,1,1,1,169,77,143,126,45,1,69,1,164,81,53,172,45,80,64,1,128,133,79,134,1,45,172,172,123,162,166,172,105,1,116,1,150,141,170,132,108,97,37,62,1,126,1,136,1,57,71,53,89,66,95,118,128,37,84,148,88,144,1,68,97,97,119,96,97,58,1,147,97,50,77,58,168,50,1,138,87,172,53,116,74,145,159,37,37,114,158,84,48,137,91,1,1,140,154,155,71,97,120,75,44,86,125,1,128,1,172,135,108,49,171,113,97,172,156,1,1,1,69,161
120,150,75,85,121,21,133,1,60,101,112,50,71,151,1,15,147,145,130,154,24,83,58,45,14,49,1,104,114,61,51,129,43,168,1,159,93,131,93,85,116,1,85,156,22,139,26,113,136,140,39,161,54,165,109,121,28,90,1,107,168,67,163,64,47,20,1,25,137,110,143,168,44,72,84,38,93,153,31,119,1,168,168,168,128,160,149,168,74,29,132,1,162,155,68,102,168,127,66,105,73,56,19,138,30,79,123,1,35,91,80,62,135,59,111,124,164,152,81,42,93,65,117,115,93,120,1,144,103,82,78,157,167,106,55,93,27,168,51,34,37,168,125,18,22,77,158,33,63,57,92,1,17,134,70,142,69,53,93,108,85,46,41,15,118,48,168,93,40,36,166,141,126,168,148,76,1,32,85,146
121,151,62,113,90,37,145,6,58,80,98,52,67,152,18,11,129,138,102,160,29,79,56,48,16,47,9,86,87,63,66,95,34,169,14,137,100,110,125,169,128,5,116,159,45,103,19,85,106,142,41,163,54,167,99,105,23,83,7,81,169,20,164,65,39,25,8,36,141,127,143,169,40,49,118,46,126,158,60,107,1,149,169,169,93,157,139,169,74,26,131,1,162,161,76,147,101,136,64,82,115,51,17,108,27,75,88,10,21,146,92,68,140,57,169,132,165,153,78,53,122,69,89,94,122,133,22,150,96,113,70,155,166,119,50,130,24,169,44,38,35,59,134,13,28,77,156,43,73,55,120,1,15,117,104,109,72,91,124,121,112,71,30,12,96,42,169,143,32,31,168,111,135,169,148,61,1,33,84,154
122,147,82,62,37,12,154,15,63,20,107,108,122,132,1,17,142,105,114,151,109,36,78,77,23,50,19,42,100,137,35,102,50,171,31,125,121,152,129,171,87,12,81,157,68,90,16,72,106,139,27,166,110,170,72,69,29,41,1,47,168,158,163,144,44,1,12,1,160,134,101,171,28,57,96,59,131,146,56,124,1,70,169,161,117,89,165,171,91,24,104,1,162,153,32,136,128,135,65,43,45,76,1,88,1,40,92,30,66,113,93,99,148,66,171,116,143,155,34,98,119,133,79,85,127,75,11,149,97,64,53,58,141,74,25,140,52,171,103,61,60,118,156,22,33,39,150,94,26,84,111,1,21,138,145,130,95,111,123,83,71,86,54,18,125,49,171,159,79,38,171,115,120,171,167,45,1,48,55,164
123,88,67,35,48,28,82,7,78,32,76,57,52,104,1,35,140,139,101,114,140,99,99,114,22,19,10,64,84,94,26,145,48,169,57,155,151,147,142,169,159,10,32,125,97,116,14,136,84,116,51,165,93,154,118,44,7,35,15,23,167,35,111,161,76,1,19,1,164,146,72,169,52,59,143,43,118,104,79,134,1,169,169,169,82,110,163,169,121,16,65,1,148,143,17,103,169,127,48,61,28,39,39,91,23,56,88,94,67,44,107,88,157,80,54,160,102,135,28,125,113,72,132,124,122,44,28,67,131,81,61,97,158,10,23,129,67,169,66,84,92,130,152,19,32,67,104,128,54,74,108,7,42,137,149,162,150,87,133,59,155,94,61,26,138,75,169,118,108,44,168,122,112,169,166,39,1,18,10,153
124,87,52,21,40,47,91,8,66,21,70,49,59,80,1,30,140,141,101,119,138,105,110,101,28,58,10,36,78,99,47,128,18,169,70,155,145,139,134,51,151,6,21,130,98,90,11,132,76,107,43,163,68,157,115,36,17,24,13,34,168,153,101,159,73,1,14,5,166,134,67,169,44,44,126,20,114,95,118,147,1,169,169,169,92,108,162,169,136,19,52,1,142,144,89,84,169,117,62,62,27,44,41,81,14,69,75,93,88,31,116,82,149,50,169,152,85,129,9,143,112,85,136,120,113,55,34,72,122,79,57,82,164,16,32,125,96,169,54,93,100,146,153,32,28,62,97,131,74,65,122,12,61,124,158,161,160,110,133,41,150,109,77,36,126,55,169,156,101,60,165,106,120,169,167,26,6,25,36,148
125,147,79,23,31,31,85,23,79,31,57,47,70,124,1,36,154,155,83,145,157,100,117,100,1,42,23,60,92,107,36,98,42,170,66,155,150,161,140,170,70,23,47,107,98,92,10,124,79,120,15,165,92,158,109,57,15,57,1,15,168,75,111,159,70,1,15,1,166,137,47,170,67,63,110,36,128,134,92,147,1,39,170,170,60,104,167,170,100,15,112,1,141,152,169,112,138,128,53,31,23,75,11,83,1,53,87,88,53,47,112,97,150,53,170,121,143,124,23,153,117,39,121,104,124,85,11,90,133,92,60,88,160,11,39,141,67,170,75,90,103,145,144,23,47,42,121,128,15,75,74,15,47,131,112,162,112,117,139,67,135,63,70,15,136,63,170,147,79,42,11,104,131,170,164,42,1,23,31,162
126,40,90,1,83,40,122,1,52,90,118,59,124,52,1,1,139,148,154,143,128,128,90,62,1,110,1,82,123,40,59,151,56,168,1,142,115,101,117,168,161,1,62,147,40,52,81,121,40,68,40,159,161,165,115,40,1,1,1,90,168,1,133,146,1,1,1,1,168,101,132,168,88,66,80,1,107,120,79,128,1,168,168,168,40,72,166,168,141,87,1,1,155,156,167,106,101,110,40,86,1,1,1,52,1,66,75,128,1,68,104,105,136,1,1,152,127,126,1,107,90,90,150,90,90,74,1,133,107,40,90,76,160,68,1,73,1,168,89,119,58,125,145,65,57,77,143,85,78,64,112,1,1,137,157,158,83,1,90,68,161,140,135,1,114,1,168,138,113,40,164,61,90,168,153,40,1,1,1,149
127,160,1,93,117,1,69,93,40,118,122,1,144,159,1,1,120,91,78,64,123,57,41,116,1,1,107,82,123,102,65,49,1,167,73,41,41,77,123,102,157,79,102,154,34,67,81,109,148,1,1,112,92,165,41,1,57,93,93,93,167,105,123,123,66,1,32,1,167,109,123,167,123,1,105,93,123,36,52,41,1,167,167,167,115,143,161,167,156,120,34,1,152,150,163,74,167,123,71,38,87,1,31,144,1,37,1,123,76,93,86,85,144,123,114,41,155,153,1,149,123,123,83,83,123,80,30,67,41,108,57,93,164,113,1,75,123,167,1,111,32,167,123,1,39,55,57,50,89,57,118,1,51,56,158,54,70,41,123,57,93,72,147,90,53,1,167,123,123,1,166,88,123,167,162,57,1,1,1,151
128,163,42,1,86,27,156,1,73,35,103,127,127,141,1,41,141,148,133,137,125,53,70,131,1,83,26,55,115,145,31,123,73,167,81,136,104,144,116,97,55,1,1,120,94,51,27,75,135,126,55,160,55,164,113,1,47,1,1,35,167,72,157,149,48,1,1,1,167,121,139,167,46,49,104,35,90,88,54,114,1,167,167,167,117,70,161,167,118,52,64,1,119,153,165,79,167,110,35,69,1,55,1,138,1,42,95,89,99,60,129,98,146,60,147,96,158,159,1,140,90,124,122,110,101,62,27,78,104,84,108,67,155,75,1,102,49,167,84,63,75,167,154,1,35,80,151,34,31,134,109,1,1,104,152,143,132,87,99,64,1,68,33,1,90,30,167,90,82,45,166,130,110,167,162,64,1,35,42,150
129,155,49,1,49,1,161,44,63,57,132,1,123,146,1,36,125,150,82,131,147,148,103,85,1,49,42,61,127,109,171,85,32,171,1,152,85,104,112,79,142,1,1,163,59,84,45,85,130,78,36,168,47,165,83,1,72,1,1,49,158,81,157,151,58,1,1,32,137,85,76,171,49,35,70,1,112,110,136,144,1,171,169,133,129,160,153,120,108,45,100,1,167,162,68,65,171,112,49,140,1,76,1,124,40,47,40,139,60,1,95,94,149,70,80,85,166,164,1,38,112,96,74,74,112,55,119,141,104,55,85,138,170,1,1,121,135,171,85,122,32,171,134,42,111,67,127,102,62,99,101,1,1,143,159,144,97,104,112,66,1,98,64,1,104,69,171,85,126,38,1,73,112,171,156,1,1,1,1,154
130,153,42,1,42,1,160,36,54,49,137,1,121,141,1,30,124,149,80,129,147,148,98,82,30,42,39,61,125,116,120,82,25,172,62,150,82,100,106,68,139,1,1,164,52,81,40,82,128,79,30,169,41,163,92,1,69,1,1,42,156,73,154,151,56,27,1,30,133,82,77,172,42,28,67,57,106,66,136,143,1,172,170,130,127,159,152,115,123,51,97,1,165,162,117,65,172,112,119,138,1,74,1,122,36,50,58,135,55,1,94,89,145,78,71,99,168,167,1,34,106,90,75,75,106,47,146,142,100,47,82,134,171,1,1,96,132,172,82,118,25,172,131,38,93,157,125,100,59,72,105,1,1,140,161,143,95,100,106,60,63,91,53,1,100,64,172,166,113,34,114,70,106,172,155,28,1,1,1,158
131,149,51,1,43,1,158,43,67,57,81,1,119,150,1,33,125,154,86,133,146,148,106,90,1,51,43,49,128,126,80,90,33,172,61,153,90,107,112,82,37,1,1,163,58,88,33,90,131,79,41,168,50,167,63,1,71,1,1,51,164,85,160,151,60,1,1,1,140,90,75,172,51,37,65,1,112,88,136,144,1,172,170,132,130,152,157,121,84,41,102,1,162,156,171,64,172,112,111,135,1,75,1,123,1,51,134,138,62,1,69,99,155,68,82,90,166,165,1,43,112,101,73,73,112,43,104,139,107,56,90,137,169,1,1,100,142,172,90,124,33,172,127,37,72,120,128,103,37,122,105,1,1,147,159,144,78,107,112,59,1,86,66,1,107,75,172,90,141,43,1,70,112,172,161,1,1,1,1,143
132,162,77,28,77,38,120,1,77,1,117,77,77,77,1,46,1,154,118,128,110,107,1,153,34,66,130,1,77,77,162,72,1,123,125,148,125,124,110,72,109,1,28,135,44,77,1,152,77,77,77,143,52,146,1,162,40,77,1,77,162,77,125,110,75,1,35,1,137,156,107,162,77,77,162,1,28,140,110,110,1,162,162,162,49,71,158,162,149,43,77,1,161,129,1,141,162,77,122,54,42,77,51,106,46,63,58,162,55,61,162,133,146,57,118,136,131,159,1,1,1,64,151,77,72,142,35,77,52,155,60,110,120,58,44,138,56,162,77,162,150,145,77,64,1,76,77,66,144,77,134,1,1,77,139,110,50,1,70,35,41,162,27,39,62,69,162,28,66,48,160,77,77,162,157,28,1,28,1,132
133,164,53,28,53,35,125,15,53,25,110,53,53,92,1,45,17,156,113,117,100,100,17,153,53,87,37,1,53,53,96,38,1,119,118,148,136,121,100,38,112,1,28,135,53,53,1,157,53,53,53,141,154,145,19,164,27,53,1,53,164,47,136,100,86,1,22,1,140,161,100,164,53,53,150,21,28,134,100,100,1,164,164,164,49,124,158,164,149,42,53,1,160,129,36,142,164,53,122,99,43,53,120,88,45,98,94,164,116,48,164,128,145,109,114,132,127,159,23,20,1,85,155,53,38,111,89,53,84,151,53,100,126,94,44,138,51,164,53,164,152,144,53,115,16,123,53,90,147,53,131,1,50,53,143,100,97,1,133,33,41,164,139,26,93,53,164,28,90,52,163,53,53,164,162,34,1,28,23,130
134,54,54,144,128,42,54,1,54,1,54,54,54,54,1,54,168,134,54,54,109,54,1,134,1,46,42,129,54,148,1,54,1,1,118,149,54,54,157,155,1,1,1,142,1,54,1,134,54,54,54,119,54,123,1,54,46,54,1,127,168,54,54,109,46,1,1,1,168,141,121,168,54,54,126,1,147,106,168,109,1,149,168,168,1,1,139,168,120,42,54,1,165,160,167,115,143,149,54,54,107,54,1,54,1,54,54,109,54,54,129,54,166,54,139,53,162,163,1,1,144,54,134,131,149,117,1,54,54,133,46,149,54,1,54,108,54,168,54,1,131,159,155,46,1,1,54,54,54,54,115,1,1,54,125,109,1,1,54,1,144,168,114,46,46,54,168,158,134,42,1,122,149,168,161,124,1,1,1,164
135,118,70,1,70,1,122,1,151,1,107,107,109,119,1,70,1,144,155,165,70,70,1,70,1,1,58,1,70,119,122,155,1,168,140,70,70,128,70,62,142,1,1,131,57,160,1,1,119,70,146,161,155,153,1,70,1,70,1,70,167,162,114,70,101,1,1,1,1,70,148,168,1,67,66,1,1,117,70,70,1,168,168,168,110,152,166,168,144,70,149,1,133,139,133,62,168,102,70,59,1,146,67,168,1,61,143,70,111,1,1,130,122,103,116,137,129,132,1,1,1,111,1,70,62,1,1,150,103,1,62,70,154,1,1,56,69,168,70,1,70,168,70,138,1,155,164,1,141,114,1,1,103,111,126,155,103,1,70,1,1,125,135,70,1,70,168,1,59,1,136,70,70,168,163,1,1,1,1,127
136,76,46,14,44,21,56,1,79,28,91,59,63,76,1,41,168,138,116,102,160,122,123,113,17,66,8,95,129,97,67,105,29,168,37,128,121,151,150,168,29,15,25,103,104,86,12,120,71,88,20,154,70,132,112,27,43,18,10,52,165,80,98,153,92,1,9,1,163,127,85,168,94,45,115,47,145,78,168,156,1,90,168,168,65,75,142,168,101,33,111,1,114,99,166,48,133,148,31,42,83,34,24,71,23,40,93,108,84,32,110,53,161,57,58,136,60,117,10,140,144,73,109,107,146,36,74,69,143,100,82,55,155,1,64,134,54,168,51,96,106,159,137,49,13,50,129,139,68,61,141,19,22,125,126,157,152,119,149,39,162,118,35,38,147,87,168,124,131,26,167,89,135,168,164,62,168,16,81,158
137,1,1,1,1,1,1,1,1,143,143,1,145,1,1,1,155,168,1,156,129,153,1,1,1,1,1,1,157,1,1,147,1,169,1,1,1,162,1,169,1,1,129,140,1,1,1,1,157,1,1,1,1,129,1,1,1,1,1,1,169,154,1,142,1,1,1,1,1,1,1,169,129,1,149,1,129,1,1,1,1,1,169,169,1,129,163,169,1,1,1,1,166,1,1,1,151,1,1,1,1,1,1,157,1,1,1,129,1,1,165,1,1,1,169,1,167,1,1,145,1,1,147,1,1,1,1,164,1,1,1,1,129,1,1,152,1,169,1,150,1,1,1,1,1,1,157,1,1,1,1,1,1,1,141,129,1,1,1,1,139,1,1,1,129,1,169,1,161,1,1,1,1,169,1,1,1,1,1,1
138,1,1,1,1,1,1,1,136,1,1,1,1,1,1,1,1,1,169,154,136,1,1,136,1,136,1,136,1,1,1,136,1,169,1,1,1,134,1,163,136,1,163,1,1,1,1,1,1,1,136,169,136,136,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,1,157,160,1,1,169,1,163,1,1,1,1,1,169,169,1,136,157,169,1,1,136,1,1,136,1,1,134,1,1,1,1,136,1,1,1,1,136,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,154,1,1,1,1,160,1,1,163,1,169,1,1,1,1,1,1,1,136,154,1,1,1,1,1,1,1,163,136,1,1,1,1,1,169,1,1,136,1,169,1,1,1,157,1,1,169,1,1,1,1,1,1
