122,172,167,91,73,46,13,171,17,75,24,129,130,39,152,1,20,40,126,112,110,105,45,90,89,28,62,23,188,54,96,159,29,116,117,62,64,38,147,142,144,150,188,108,13,56,181,164,78,98,19,87,127,161,34,182,123,21,84,79,36,50,1,40,188,60,154,179,165,55,1,85,13,1,175,174,125,114,79,35,69,94,44,151,113,67,93,133,1,82,188,70,176,188,101,153,145,186,188,99,29,91,1,178,119,166,158,149,156,76,25,57,160,86,1,97,1,49,100,37,33,135,120,104,168,77,132,128,187,157,43,110,139,138,155,50,79,139,88,12,169,188,102,74,53,52,163,1,31,183,162,65,115,124,72,131,71,188,107,27,40,48,142,136,118,32,95,134,1,25,137,121,177,103,67,146,13,83,106,18,21,147,184,61,188,173,109,47,188,122,141,170,185,57,1,59,66,180
123,163,106,76,39,51,32,96,9,69,37,86,61,69,121,1,39,9,157,108,83,159,117,117,134,25,22,13,178,69,61,113,25,128,131,46,115,61,174,170,148,161,191,176,13,21,189,141,115,136,16,164,100,136,53,186,92,17,138,48,9,39,17,27,191,32,180,126,182,86,1,161,22,1,185,92,167,96,55,58,65,104,46,138,103,88,100,73,1,191,191,150,184,96,30,171,69,183,191,142,20,80,1,165,134,124,120,158,147,51,61,32,179,43,43,108,27,60,106,113,65,48,88,96,175,90,80,132,119,152,32,146,132,153,80,129,55,145,48,32,76,168,149,90,68,95,177,1,27,125,150,76,53,73,100,166,111,191,160,22,37,76,153,108,126,59,83,122,9,45,73,122,181,169,104,155,65,187,112,8,30,156,173,85,191,138,92,55,190,144,129,143,188,39,1,19,13,172
124,167,107,64,25,51,39,111,10,75,25,88,60,33,99,1,38,13,164,86,76,162,122,127,120,35,71,12,178,44,37,117,48,134,148,21,131,80,174,168,142,159,48,169,8,21,190,156,109,110,13,139,95,124,54,185,76,18,130,44,20,27,16,29,191,63,173,120,179,90,1,138,18,6,187,103,113,83,31,56,56,90,24,129,98,136,100,81,1,191,191,146,184,147,33,191,56,183,191,160,23,72,1,165,161,163,102,155,135,76,69,31,171,56,52,100,16,87,93,112,94,39,85,97,171,61,54,158,103,151,11,166,128,132,103,152,48,137,67,43,89,177,145,106,69,95,182,6,41,133,152,114,61,65,115,144,118,191,150,41,35,76,125,108,142,92,83,149,15,74,65,126,180,176,118,157,52,188,115,8,44,154,181,67,191,175,82,73,186,123,139,139,189,29,5,28,44,170
125,158,169,94,28,36,36,100,28,100,36,66,55,42,145,1,42,12,174,97,71,164,122,140,122,1,50,28,190,71,83,131,16,122,152,50,94,79,174,171,148,164,190,45,28,16,189,110,106,113,11,144,94,143,16,185,79,16,132,66,16,66,1,16,190,79,177,135,180,87,1,161,16,1,187,87,182,89,66,71,75,113,42,148,156,113,110,91,1,45,190,152,181,61,55,155,100,186,190,122,16,129,1,166,133,113,136,162,148,61,36,28,176,75,12,97,1,61,107,108,61,55,75,119,171,61,36,129,97,136,28,173,140,140,45,119,66,145,100,12,110,190,148,119,55,79,183,1,45,113,166,83,71,91,108,157,127,190,147,28,55,50,127,133,136,16,91,89,16,55,100,113,179,136,100,163,83,158,45,16,16,158,168,75,190,169,83,50,12,122,152,178,188,50,1,28,36,184
126,111,58,113,1,105,58,150,1,70,113,145,78,81,70,1,1,1,170,113,127,98,152,113,81,1,135,1,144,103,92,58,78,167,1,74,1,1,165,140,127,142,189,99,1,1,186,164,58,70,101,149,58,86,58,179,1,58,140,58,1,1,1,1,174,1,175,155,169,1,1,127,1,1,189,58,157,154,1,92,84,113,1,132,102,100,134,151,1,189,189,107,143,1,1,178,1,188,189,163,108,1,1,177,189,172,131,127,135,58,91,1,176,1,1,70,1,84,95,152,1,86,113,109,158,1,1,159,180,168,1,132,113,147,113,110,1,113,94,1,155,189,113,58,1,96,185,1,1,187,90,1,1,111,146,147,76,189,1,1,75,97,113,162,104,86,83,137,1,1,77,113,166,105,1,113,86,180,161,1,1,139,184,1,189,160,138,1,183,80,113,173,180,58,1,1,1,171
127,178,185,1,108,136,1,82,78,52,137,140,1,141,184,1,1,1,105,164,141,141,71,54,133,1,1,107,188,96,1,118,77,63,125,1,163,88,54,54,62,141,188,180,93,108,181,177,1,80,95,124,167,1,1,128,102,1,54,1,71,108,108,108,188,51,69,141,141,79,1,168,45,1,188,130,42,141,130,108,1,108,106,141,47,66,123,71,1,188,188,89,182,132,108,188,118,186,188,179,139,64,1,176,100,171,91,104,141,84,49,98,54,1,44,164,1,48,1,141,90,108,118,97,164,141,172,54,86,175,1,173,141,134,141,87,118,141,94,41,80,141,53,1,71,1,187,129,1,169,92,141,118,1,127,134,45,188,125,1,50,68,71,1,54,101,71,137,1,65,70,141,141,83,54,141,42,108,85,1,103,67,183,1,188,141,141,1,1,99,141,170,1,1,1,1,1,174
128,181,184,51,1,97,33,176,1,83,41,120,151,48,163,1,50,30,169,148,117,137,67,82,153,1,93,30,188,71,112,165,33,144,116,58,124,91,159,127,120,137,94,51,1,1,182,173,79,65,33,94,157,150,71,180,69,1,135,1,60,1,1,41,188,51,145,179,170,61,1,167,1,1,188,141,98,161,1,58,62,115,41,101,87,70,127,155,1,188,188,143,177,188,84,149,48,185,188,139,66,89,1,140,188,158,88,120,133,41,51,1,145,71,1,160,1,51,108,99,1,74,107,114,166,74,100,108,112,172,1,162,101,164,147,62,41,108,76,33,86,136,126,142,120,79,175,1,1,130,119,62,92,94,77,168,84,188,125,1,41,90,111,106,40,38,155,131,1,1,127,101,174,154,68,117,38,1,79,30,1,101,183,37,188,101,132,57,187,152,133,178,186,78,1,41,51,171
129,190,178,62,1,62,1,181,56,80,72,152,1,75,167,1,47,43,171,98,133,168,169,124,102,1,62,52,130,78,62,132,71,94,120,40,102,1,173,102,126,136,97,166,1,1,175,183,74,101,57,102,151,96,47,192,59,43,99,1,90,1,1,62,159,1,126,179,172,73,1,102,1,40,158,91,59,95,1,62,43,86,1,136,77,157,162,165,1,194,194,176,153,1,1,134,89,182,150,131,57,117,1,189,180,154,82,123,136,62,163,1,126,1,1,149,52,59,52,161,76,1,88,93,170,87,1,114,184,185,1,49,136,146,115,84,1,136,70,145,164,156,121,43,62,160,188,1,1,187,147,155,81,102,148,102,40,194,102,49,135,83,136,186,124,79,119,122,1,1,102,136,174,116,100,136,1,1,118,55,1,126,193,85,194,102,113,49,1,92,136,191,112,1,1,1,1,177
130,189,173,54,1,54,1,179,45,68,62,157,1,65,161,1,39,72,168,95,117,165,167,119,97,39,54,47,126,76,54,139,142,91,163,32,97,77,169,97,122,128,85,159,1,1,172,183,64,96,51,97,146,94,39,191,51,34,111,1,86,1,1,54,152,1,122,174,170,67,34,97,1,39,150,87,74,92,1,54,34,80,69,128,75,156,154,160,1,193,193,178,147,1,1,193,84,176,145,144,50,114,1,186,182,151,82,110,135,141,158,1,122,1,1,143,45,63,70,155,66,1,83,90,164,93,1,121,180,184,1,43,128,138,108,78,53,136,61,166,162,149,118,34,54,153,190,1,1,188,116,148,71,97,140,97,32,193,97,49,112,175,128,185,119,73,89,127,1,1,97,128,171,115,109,128,1,79,113,48,1,122,192,81,193,187,107,43,137,88,128,181,106,34,1,1,1,177
131,188,172,62,1,52,1,181,52,81,70,99,1,78,173,1,40,52,176,102,149,170,171,125,105,1,62,45,133,60,62,151,62,93,168,40,105,75,175,105,128,134,100,45,1,1,180,182,72,103,40,105,152,98,51,190,61,52,79,1,89,1,1,62,165,1,128,184,174,77,1,105,1,1,162,87,70,95,1,62,45,85,1,134,103,156,160,166,1,194,194,179,153,1,1,145,86,192,150,101,45,120,1,185,164,163,80,122,134,132,155,1,128,1,1,147,1,62,154,158,73,1,84,90,177,82,1,126,93,183,1,52,134,144,117,73,1,134,52,123,161,159,127,45,62,157,189,1,1,186,116,167,82,105,148,105,40,194,105,40,92,143,134,187,121,45,146,124,1,1,105,134,178,97,91,134,75,1,119,52,1,128,193,95,194,105,117,52,1,88,134,191,115,1,1,1,1,169
132,164,185,91,35,91,46,137,1,65,1,134,91,91,91,1,58,1,176,135,79,128,123,1,172,42,85,64,185,1,91,91,34,1,126,1,140,141,166,141,58,128,1,127,1,1,185,149,52,91,1,171,91,91,91,161,68,35,1,185,50,91,1,58,91,91,91,141,128,89,1,172,43,1,156,146,184,123,91,91,91,170,1,35,158,128,162,91,1,185,185,177,180,185,88,185,47,178,185,167,55,91,1,183,145,154,159,77,91,139,71,54,1,91,67,122,47,82,75,153,53,78,1,148,165,74,135,155,151,181,1,1,1,172,83,79,91,71,160,43,91,91,68,1,70,128,137,75,57,150,157,73,35,91,185,172,169,185,91,83,1,90,58,141,58,163,91,152,1,1,91,1,128,66,1,87,43,51,185,1,49,79,168,86,185,35,91,63,182,56,91,125,179,35,1,35,1,147
133,163,185,67,39,67,46,142,18,67,33,127,67,67,108,1,57,23,174,130,109,118,118,23,170,67,104,117,185,1,67,67,106,1,49,1,136,135,164,152,59,118,23,129,1,23,185,147,54,67,1,175,67,67,67,159,166,36,27,185,36,67,1,67,67,61,67,152,118,103,1,170,30,1,157,156,184,118,67,66,67,167,29,39,150,118,161,67,1,185,185,177,181,185,48,185,36,176,185,165,51,67,1,180,144,137,160,133,67,140,116,52,18,67,138,105,47,115,112,139,45,62,1,145,162,126,131,151,178,179,31,28,1,170,102,109,67,56,128,107,67,67,101,21,67,118,143,112,55,158,155,64,34,67,185,170,169,185,67,132,21,141,60,152,53,67,67,148,1,63,67,1,118,114,1,149,43,50,185,18,35,109,168,67,185,39,67,65,183,57,67,134,182,44,1,39,31,146
134,179,63,63,63,149,50,63,1,63,1,63,63,145,63,1,63,186,152,63,63,125,63,1,152,1,54,50,186,150,63,165,1,1,63,1,134,133,166,63,63,175,186,1,1,1,125,148,1,63,1,166,63,63,63,135,63,1,1,63,54,63,1,147,186,63,63,63,125,54,1,152,1,1,186,63,185,140,166,63,63,144,1,124,120,186,163,63,1,166,186,152,166,186,1,143,54,180,186,139,50,63,1,182,1,138,130,159,166,63,63,122,1,63,1,63,1,63,63,125,1,63,164,63,184,63,174,121,63,178,1,1,160,152,63,137,63,146,132,1,63,186,63,1,54,62,63,1,63,136,123,63,1,63,1,152,151,186,152,54,1,1,63,63,63,63,63,130,1,1,63,1,125,1,1,63,1,160,1,1,54,54,162,63,186,176,166,50,1,141,166,183,177,142,1,1,1,181
135,157,140,85,1,85,1,145,1,172,1,131,131,170,141,1,85,1,164,135,168,85,85,1,85,1,1,67,188,1,78,141,145,1,83,1,175,161,85,85,85,85,1,85,1,1,186,155,66,183,1,1,141,85,167,184,127,1,1,85,1,85,1,85,188,69,179,136,85,125,1,85,1,1,1,85,177,168,85,1,79,1,1,1,139,85,85,1,1,188,188,144,85,188,74,173,1,187,188,164,85,176,1,156,188,160,74,82,126,85,69,1,179,85,79,188,1,72,163,85,72,1,1,153,145,127,138,1,179,154,1,1,1,85,134,1,85,67,1,1,171,85,127,1,74,85,178,1,1,174,65,83,1,85,1,85,85,188,85,159,1,179,69,151,85,162,136,1,1,79,133,1,145,127,1,85,1,1,149,1,85,1,166,85,188,1,74,1,158,85,85,150,185,1,1,1,1,152
136,133,95,57,17,52,24,69,1,97,31,109,72,73,95,1,45,188,160,120,85,176,145,146,138,20,80,1,184,114,46,118,32,129,149,33,128,42,150,144,170,175,188,33,18,11,187,125,124,102,14,143,89,105,23,178,67,74,135,30,51,22,11,64,181,94,168,121,177,110,1,141,9,1,183,87,62,98,36,112,56,122,58,157,82,188,119,88,1,107,188,134,155,188,53,188,33,169,188,126,48,108,1,139,123,10,60,154,174,37,50,101,165,39,28,89,26,44,111,131,84,38,59,65,182,70,49,163,55,140,11,161,171,136,92,104,71,172,40,93,83,188,167,113,100,47,137,1,78,91,156,68,41,63,116,142,130,188,159,54,15,61,152,86,162,81,75,166,21,25,76,148,180,164,115,151,27,66,132,16,43,173,153,103,188,147,127,29,186,106,158,117,185,77,79,19,99,179
137,181,1,1,1,1,1,1,1,1,162,162,1,164,1,1,1,1,188,170,148,148,175,1,1,1,1,1,189,1,1,1,1,148,1,1,1,1,1,1,179,1,189,1,1,1,186,1,1,1,1,1,176,1,1,1,1,1,1,1,1,1,1,1,189,1,1,1,161,1,1,166,1,1,1,1,185,1,1,1,1,160,1,148,1,1,1,148,1,1,189,169,184,189,1,173,1,187,189,1,1,1,1,182,1,1,1,172,1,1,1,1,1,1,1,176,1,1,1,148,1,1,1,1,1,1,1,1,1,1,1,164,1,166,1,1,1,1,1,1,180,189,1,1,1,1,158,1,1,148,173,1,1,1,171,166,1,189,1,1,1,1,1,1,1,1,1,1,1,1,1,158,148,1,1,1,1,157,1,1,1,148,178,1,189,1,1,1,1,1,1,183,1,1,1,1,1,1
138,154,1,1,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,1,154,154,1,1,154,1,154,1,188,154,1,1,1,183,1,1,182,1,1,1,152,1,188,1,1,1,154,1,1,1,1,1,1,1,154,188,154,1,1,1,1,1,1,1,154,1,154,1,1,1,1,1,1,1,1,1,183,177,1,1,1,1,1,154,1,1,1,1,1,1,188,1,154,188,1,154,1,177,188,1,1,154,1,1,1,1,1,152,1,1,1,1,154,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,154,1,1,183,1,1,1,1,1,1,1,1,175,188,1,1,1,1,175,1,1,181,183,1,1,1,1,1,1,188,1,1,1,154,1,1,1,1,1,1,1,1,1,1,183,1,1,1,1,1,188,1,1,154,177,1,188,1,1,1,177,1,1,1,1,1,1,1,1,1
139,155,1,1,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,1,155,155,1,1,155,1,155,1,187,1,1,1,1,182,1,1,181,1,1,1,153,1,187,1,1,1,155,1,1,1,1,1,1,1,155,187,155,1,1,1,1,1,1,1,155,1,155,1,1,1,1,1,1,1,1,1,182,177,1,1,1,1,1,155,1,1,1,1,1,1,187,1,155,187,1,187,1,174,187,1,1,155,1,1,1,1,1,153,1,1,1,1,155,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,155,1,1,182,1,1,1,1,1,1,1,1,174,187,1,1,1,1,174,1,1,180,182,1,1,1,1,1,1,187,1,1,1,155,1,1,1,1,1,1,1,1,1,1,182,1,1,1,1,1,187,1,1,155,177,1,187,1,1,1,177,1,1,1,1,1,1,1,1,1
140,154,1,1,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,1,154,154,1,1,154,1,154,1,187,154,1,1,1,182,187,1,181,1,1,1,152,1,187,1,1,1,154,1,1,1,1,1,1,1,154,187,154,1,1,1,1,1,1,1,154,1,154,1,1,1,1,1,1,1,1,1,182,175,1,1,1,1,1,154,1,1,1,1,1,1,187,1,154,187,1,154,1,175,187,1,1,154,1,1,1,1,1,152,1,1,1,1,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,1,182,1,1,1,1,1,1,1,1,175,187,1,1,1,1,179,1,1,180,182,1,1,1,1,1,1,187,1,1,1,154,1,1,1,1,1,1,1,1,1,1,182,154,1,1,1,1,187,1,1,154,175,1,187,1,1,1,1,1,1,1,1,1,1,1,1,1
141,171,169,76,45,66,28,146,17,64,31,88,65,36,163,1,35,190,168,100,82,135,91,121,85,19,75,14,190,63,61,137,27,119,111,40,89,97,174,182,142,157,81,161,12,40,181,165,104,94,13,150,113,125,53,184,69,23,123,72,16,44,1,67,190,70,148,170,132,80,1,129,1,1,175,183,189,112,71,51,73,74,29,143,140,190,118,107,1,122,190,149,179,93,26,151,38,185,190,155,25,99,1,176,164,58,128,162,154,120,49,52,134,43,30,106,22,79,109,95,54,62,110,115,172,90,92,126,156,145,40,116,138,144,130,78,67,147,55,24,141,178,114,59,83,108,187,1,34,167,124,39,98,77,86,131,96,190,100,46,33,102,133,159,87,47,117,136,11,18,84,127,166,173,48,160,37,56,105,1,21,152,186,50,190,177,103,60,15,139,153,158,188,57,1,20,32,180
142,176,177,75,44,88,45,148,10,76,24,48,65,32,178,1,27,21,153,93,74,134,85,110,106,35,67,15,187,60,25,164,35,98,105,41,128,73,147,173,124,146,187,156,11,42,170,163,108,102,16,152,89,141,53,179,56,14,112,71,20,33,12,62,187,38,131,167,133,78,1,140,13,1,159,180,118,101,71,61,68,77,30,122,149,187,121,119,1,142,187,155,172,79,29,187,70,181,187,157,31,54,1,171,168,64,143,154,136,116,59,50,111,46,37,94,18,139,66,104,57,52,114,135,160,99,92,129,182,158,43,120,115,151,117,86,47,130,40,23,97,187,123,83,90,96,183,6,26,169,126,150,55,84,80,132,91,187,127,51,39,103,125,161,95,82,107,113,8,34,87,81,166,165,100,145,17,49,109,9,22,138,184,58,187,175,69,63,186,144,136,162,185,187,6,19,28,174
143,159,163,48,41,75,13,133,28,91,29,120,64,61,166,1,15,33,167,87,112,170,135,104,113,35,91,23,188,89,125,97,29,105,83,38,115,62,178,176,143,174,188,46,1,41,186,153,88,129,19,160,98,151,66,173,55,24,111,67,16,62,1,75,188,55,151,175,144,74,1,142,27,1,161,139,132,131,67,34,57,65,37,147,118,188,134,99,1,188,188,145,180,80,53,146,83,185,188,128,19,77,1,169,121,57,138,164,164,99,50,47,141,41,18,109,1,71,83,135,60,67,54,106,184,49,73,114,183,158,41,126,147,157,123,101,67,154,81,17,119,188,117,57,93,103,181,1,51,171,108,127,94,77,102,150,109,188,124,26,22,41,130,116,95,25,107,137,13,31,77,40,182,168,89,162,71,51,81,1,19,149,179,83,188,172,122,95,1,155,156,140,187,38,1,31,36,177
144,118,168,88,37,77,34,140,11,98,30,48,90,63,173,1,29,187,166,103,76,136,137,119,122,19,60,13,187,57,35,125,24,97,109,50,106,46,171,174,128,159,187,152,12,37,177,155,81,95,17,146,123,138,52,179,61,26,112,66,31,39,1,80,187,44,133,143,130,82,1,147,18,1,175,161,186,78,56,92,83,68,49,187,139,187,102,99,1,114,187,148,181,69,36,167,84,184,187,163,42,72,1,170,153,33,131,164,158,91,41,45,124,67,27,121,22,87,94,115,53,40,62,110,176,58,85,104,144,156,21,129,145,162,135,105,70,150,65,14,117,187,126,79,89,71,182,1,32,165,116,54,75,100,108,149,93,187,127,47,25,59,151,141,107,86,113,132,9,43,100,134,178,169,111,160,15,55,120,10,28,142,183,74,187,172,96,73,16,64,157,154,185,51,1,23,20,180
145,172,165,67,23,56,49,149,8,93,26,64,69,57,167,1,30,184,138,89,66,143,102,111,95,33,45,13,184,41,184,153,36,110,104,55,113,76,161,176,124,146,184,145,9,16,171,160,77,98,15,134,108,140,44,177,75,17,92,37,27,37,11,52,184,46,137,147,157,60,1,120,19,1,163,151,182,79,37,47,65,59,58,184,150,184,71,125,5,127,184,156,170,83,22,184,81,178,184,158,40,80,6,173,184,86,103,152,139,136,54,29,114,51,42,107,14,133,101,96,62,35,117,126,159,84,63,105,155,162,24,121,115,148,118,119,43,132,48,31,130,184,109,61,68,70,179,1,34,169,112,94,99,87,91,128,74,184,122,53,28,97,123,154,100,85,106,116,12,50,87,82,166,164,90,144,21,175,131,10,18,142,180,73,184,141,72,78,183,135,129,168,181,32,7,25,20,174
146,164,181,104,33,67,17,162,33,119,54,125,127,94,184,1,1,60,110,116,132,143,153,75,93,28,60,47,189,28,79,146,17,115,77,26,124,86,134,176,148,172,189,47,60,33,183,129,86,155,28,143,170,156,86,180,111,94,21,82,50,82,1,60,189,55,148,177,162,21,1,105,33,1,137,185,169,167,82,67,94,33,1,140,102,70,108,121,1,129,189,86,178,189,55,131,59,187,189,66,33,122,1,168,26,16,161,159,153,75,33,17,141,99,1,158,1,28,164,138,21,79,100,111,179,101,77,79,133,126,33,152,123,90,118,70,94,134,21,1,166,189,70,82,65,102,174,1,33,134,128,111,139,116,67,105,55,189,111,47,53,90,142,145,105,17,159,50,1,33,157,52,171,90,33,147,109,70,55,15,21,148,172,64,189,186,98,70,28,119,148,174,188,33,1,33,33,182
147,176,165,73,15,114,15,173,13,109,12,110,119,92,172,1,35,186,152,123,98,117,126,70,125,42,34,20,186,46,22,164,29,66,64,50,112,104,161,145,82,139,186,146,9,15,160,174,85,121,15,130,135,132,73,178,65,31,75,94,23,79,1,101,186,33,115,167,154,85,1,150,25,1,136,157,183,113,94,97,53,41,27,88,157,186,105,131,1,138,186,156,166,186,84,186,50,177,186,148,48,54,1,180,170,155,103,151,106,102,77,32,75,39,26,129,28,61,107,127,40,67,60,108,162,118,134,57,171,169,15,81,88,137,141,91,87,116,83,43,140,186,78,52,80,96,181,1,44,175,68,62,59,133,124,149,63,186,128,45,49,93,99,163,54,47,152,71,10,36,144,72,159,142,29,147,38,57,120,10,24,122,182,69,186,88,111,99,185,56,143,184,179,37,1,20,14,168
148,182,169,48,10,51,26,175,1,136,43,154,123,49,170,1,28,60,150,131,58,140,117,102,88,77,53,15,187,65,29,162,94,93,81,31,99,96,95,187,97,145,187,143,8,10,161,179,79,121,34,80,147,113,21,180,70,21,91,15,39,15,10,46,187,50,122,165,164,69,1,144,37,1,158,124,83,61,15,41,42,64,36,106,87,125,119,133,1,168,187,147,166,187,47,187,57,171,187,159,45,74,1,181,177,167,137,142,139,130,151,15,91,39,10,153,25,63,75,125,67,15,56,118,146,129,116,84,174,176,10,103,106,156,138,135,59,106,29,120,152,187,89,68,53,115,183,9,44,178,125,86,51,98,149,157,72,187,78,66,100,160,114,173,82,73,141,104,23,55,134,100,155,85,27,110,62,90,128,24,31,110,185,76,187,106,71,132,186,112,105,184,172,37,1,34,31,163
149,177,185,88,35,120,17,171,14,100,42,67,131,64,183,1,20,13,156,137,105,143,116,95,134,20,58,17,188,41,57,166,14,97,90,44,96,78,145,182,123,151,188,149,24,35,167,164,103,90,20,154,152,153,69,179,74,14,99,92,29,63,1,62,188,35,135,173,130,52,1,118,23,1,160,139,165,111,93,75,108,33,56,188,155,188,114,129,1,146,188,138,174,114,60,144,27,186,188,119,54,79,1,175,125,85,83,161,159,102,59,35,117,48,1,158,1,45,80,127,30,61,71,70,168,87,124,112,86,170,35,110,121,146,142,94,98,139,52,1,136,188,113,89,73,101,180,1,40,172,128,82,55,104,107,132,76,188,139,51,24,65,122,163,81,43,126,71,24,30,133,109,169,162,46,148,34,49,84,17,32,150,181,66,188,176,106,77,1,68,157,184,187,50,1,28,47,178
150,171,181,93,45,91,1,141,1,131,43,93,82,61,180,1,22,55,169,66,112,135,118,147,129,22,50,28,189,38,43,150,33,109,115,22,96,80,175,122,110,165,96,22,1,28,178,135,87,124,1,147,120,146,68,173,74,55,74,77,36,50,1,53,189,64,121,156,164,48,1,137,1,1,176,167,188,124,55,66,55,134,1,157,101,33,101,159,1,189,189,140,177,189,40,155,82,185,189,117,48,114,1,171,189,38,86,141,163,63,71,50,112,104,1,118,1,36,128,84,33,98,141,99,179,77,84,87,131,151,41,93,157,153,104,77,73,162,31,64,160,166,104,68,87,74,184,1,1,169,123,61,149,103,91,139,55,189,145,22,1,71,153,111,124,45,129,133,1,41,108,152,174,138,87,124,31,54,107,1,22,115,182,55,189,168,99,80,1,144,161,187,186,45,1,28,68,183
151,167,183,70,41,75,20,136,1,113,49,90,75,75,182,1,1,49,172,90,104,153,75,138,131,20,41,37,189,65,20,166,1,104,100,37,119,58,176,129,113,163,96,58,1,20,177,159,75,108,20,129,140,154,58,174,75,49,75,104,31,58,1,86,189,41,126,143,165,58,1,148,31,1,170,172,187,90,65,31,100,141,31,189,96,37,128,161,1,189,189,164,178,189,1,159,31,186,189,138,41,104,1,180,90,58,124,154,154,65,20,57,108,113,1,131,1,20,126,90,37,119,75,75,178,100,131,86,131,158,65,86,143,150,100,75,65,151,49,41,143,169,108,70,108,70,185,1,20,167,108,41,75,96,119,124,70,189,154,49,20,49,148,119,141,1,113,136,1,31,96,58,171,143,90,113,20,49,118,1,1,119,184,49,189,143,135,86,41,151,161,175,188,70,1,20,41,180
152,166,172,57,73,87,1,124,1,82,65,111,73,77,176,1,30,1,170,106,77,142,106,132,133,1,35,27,190,65,1,138,1,91,144,39,120,100,178,111,91,169,77,45,1,45,172,135,91,96,35,154,127,148,57,167,77,26,91,51,35,39,1,106,190,57,114,160,155,70,1,157,1,1,177,172,189,98,114,65,82,134,65,157,57,52,129,121,1,190,190,143,185,190,63,147,45,187,190,136,53,122,1,175,100,33,141,156,164,57,30,45,96,87,1,140,1,35,77,129,33,116,103,53,183,73,85,39,111,162,45,146,157,149,136,73,106,161,57,1,128,171,70,82,125,53,180,1,27,153,129,39,87,118,122,168,70,190,150,39,1,1,152,98,110,39,125,138,1,53,118,151,184,144,91,163,27,85,103,1,30,100,182,65,190,178,117,87,1,103,165,186,188,45,1,1,63,181
153,163,78,44,1,44,1,91,1,44,33,90,44,44,78,1,41,1,171,152,95,156,182,121,165,1,35,1,189,117,137,44,69,121,132,86,158,1,175,130,133,145,121,93,1,1,187,115,85,107,69,169,78,76,44,161,44,1,121,69,44,44,1,87,189,69,133,44,156,113,1,172,33,1,179,44,188,99,44,87,110,120,1,189,38,155,103,44,1,189,189,170,186,44,44,189,38,184,189,177,102,138,1,164,159,96,154,143,145,36,69,37,121,44,69,78,41,1,108,100,44,38,1,109,153,1,75,119,160,168,1,1,140,167,145,111,44,145,106,1,78,180,133,114,87,97,183,1,44,176,121,44,1,78,162,172,118,189,166,94,77,105,143,98,131,112,44,139,1,44,84,140,181,121,121,145,101,44,104,1,41,136,178,121,189,140,145,44,174,1,145,91,116,1,1,1,1,185
154,163,37,37,1,37,26,85,1,37,31,86,37,37,37,1,35,98,171,145,90,156,182,122,165,37,32,1,189,118,143,75,84,122,132,70,162,93,175,130,134,145,122,87,1,1,187,115,77,107,68,166,37,74,37,160,37,1,122,66,37,37,1,80,189,68,134,37,156,114,1,172,26,1,179,37,188,95,37,80,109,120,70,189,1,155,108,37,1,189,189,170,186,37,37,189,34,184,189,177,99,137,26,164,159,117,116,152,145,72,73,33,122,37,77,37,37,1,92,97,88,37,1,101,153,1,89,122,158,169,1,30,140,168,154,103,37,144,100,105,67,180,134,110,80,94,183,1,37,176,131,37,1,75,161,172,111,189,167,104,91,112,145,96,133,119,37,139,1,79,80,140,181,122,122,145,1,37,106,1,35,138,178,121,189,140,145,37,174,1,145,102,113,1,29,1,1,185
155,162,48,48,1,48,37,94,1,48,46,93,48,48,48,1,48,1,172,148,97,159,185,125,171,1,88,1,191,116,133,48,37,125,135,1,161,99,175,132,136,148,125,1,1,1,189,109,87,80,1,170,48,84,48,163,48,1,125,80,48,48,1,89,191,95,136,48,159,117,1,176,1,1,182,48,190,102,48,89,111,110,1,143,1,158,108,48,1,191,191,174,188,48,48,180,43,187,191,164,48,141,1,165,122,80,113,155,148,48,48,45,125,48,37,48,1,1,114,104,96,37,1,105,157,1,84,121,136,173,1,46,143,168,156,101,48,147,112,166,83,183,136,118,89,98,181,1,48,179,125,37,1,86,169,176,119,191,167,48,43,105,148,100,136,105,48,133,1,1,89,143,184,125,124,148,1,48,103,1,48,142,178,120,191,143,148,48,37,1,148,115,123,1,1,1,1,186
156,169,110,99,1,39,89,67,1,123,54,87,64,115,112,1,29,1,182,102,101,150,98,128,161,1,54,1,165,84,77,119,1,174,175,80,157,36,177,149,147,142,191,1,29,1,190,129,40,126,41,121,110,92,43,179,50,56,137,1,56,1,1,59,176,120,181,52,187,86,1,156,48,1,188,1,130,65,1,59,103,135,94,162,100,158,38,76,1,61,191,133,186,191,106,178,109,189,191,170,44,95,1,166,167,29,171,148,146,45,83,47,180,51,1,105,1,61,79,67,85,1,106,114,152,75,1,172,153,154,1,184,137,160,82,71,1,141,56,116,66,191,132,131,61,35,183,1,29,117,159,103,106,67,122,164,124,191,155,29,1,93,134,88,143,113,52,90,49,74,67,137,185,73,137,143,81,91,136,46,29,163,173,125,191,150,97,36,1,118,143,96,168,78,1,41,72,127
