124,76,47,19,37,61,79,7,57,161,59,41,48,70,1,36,126,127,93,88,124,101,95,86,24,55,32,69,84,65,107,16,97,59,139,131,125,120,43,136,5,20,91,103,10,118,66,88,39,153,145,144,100,32,15,20,12,30,159,138,86,148,63,8,13,4,156,120,51,105,40,140,115,18,99,107,105,132,1,161,88,92,143,161,17,160,1,128,130,78,73,116,104,51,51,23,38,71,22,58,80,77,27,102,161,135,42,161,137,74,133,8,129,97,74,122,107,152,45,30,61,112,123,72,154,14,28,114,81,157,44,150,85,161,142,28,24,66,82,117,64,56,112,11,50,147,151,149,95,119,68,82,32,146,45,161,140,161,49,155,94,107,107,158,51,5,26,32,134
125,129,83,23,28,32,72,23,69,160,50,40,61,109,1,37,138,139,74,106,141,118,101,83,1,37,54,78,91,54,91,40,85,57,139,132,148,126,160,61,23,40,82,78,10,109,69,105,14,154,142,144,93,50,14,50,1,14,157,65,95,146,61,1,14,1,155,119,57,114,59,153,94,32,111,114,78,129,1,160,121,88,151,160,14,159,1,101,134,158,97,120,111,47,28,14,11,71,1,47,75,50,40,97,160,132,47,160,95,125,137,23,136,101,34,106,88,128,72,28,77,117,123,75,147,11,34,124,59,156,65,135,88,160,127,23,40,65,106,111,14,65,64,14,40,97,149,97,101,122,85,34,14,145,56,160,129,160,37,11,85,114,143,152,78,1,40,28,149
126,34,77,1,69,62,123,1,42,158,103,48,106,42,1,1,122,131,139,155,108,108,77,49,1,93,67,105,34,58,129,45,128,1,125,100,89,102,158,151,1,49,77,151,66,104,34,54,34,149,148,154,100,34,1,1,1,77,158,1,115,130,1,1,1,1,158,89,114,77,75,134,65,1,95,119,64,108,1,158,117,57,143,158,74,156,1,138,141,157,94,89,98,34,73,1,1,42,34,53,108,1,54,92,158,118,1,158,136,107,113,1,95,77,77,133,77,147,60,1,115,95,124,61,150,54,1,59,1,146,76,142,47,158,127,52,46,112,126,71,63,51,99,1,1,144,145,69,1,77,77,121,1,140,1,158,120,158,34,153,72,77,135,136,77,1,68,1,132
127,151,1,80,101,1,136,80,34,159,106,1,129,149,1,98,104,79,57,55,107,107,35,100,1,1,72,107,90,63,43,1,144,89,35,35,68,107,90,146,69,90,30,59,71,95,132,1,1,97,102,156,35,1,50,80,80,80,159,93,107,107,58,45,28,1,159,95,107,107,107,148,93,80,107,56,47,35,1,159,127,128,150,159,104,157,1,135,138,154,66,78,107,62,32,80,27,129,1,31,107,65,80,74,159,129,107,159,1,141,133,1,137,107,107,73,76,145,70,26,60,35,140,80,155,99,1,67,107,152,1,143,28,159,107,1,33,42,50,43,75,50,103,1,46,147,49,61,35,107,50,64,77,48,1,159,107,159,1,158,142,107,134,153,50,1,1,1,139
128,153,35,1,70,29,139,1,58,159,83,108,108,123,1,34,123,130,141,117,106,98,56,111,1,67,47,97,127,46,102,58,100,95,119,85,126,113,78,47,1,1,76,103,25,60,118,107,47,146,154,156,94,1,41,1,1,31,159,66,143,132,42,1,1,1,159,99,121,90,40,151,85,31,73,145,45,95,1,159,135,56,149,159,44,155,1,148,137,157,64,83,90,31,55,1,1,120,1,35,72,79,50,110,159,128,50,159,77,144,131,1,122,73,105,101,90,147,52,25,62,85,88,53,138,60,1,82,43,150,68,129,81,159,140,1,35,116,134,29,28,114,89,1,1,136,125,112,71,79,65,53,1,103,27,159,73,159,39,158,114,90,142,152,68,1,62,35,133
129,148,41,1,41,57,155,35,56,48,122,1,111,137,1,29,113,141,70,123,138,144,91,73,1,41,53,116,97,108,63,26,145,35,143,73,93,99,68,134,1,1,51,50,38,73,119,67,29,161,162,158,71,1,62,1,1,41,152,69,150,142,49,31,1,26,128,73,66,99,41,129,60,1,99,120,127,135,1,164,118,154,54,109,38,151,1,157,156,86,58,88,99,41,132,1,1,112,35,40,131,72,1,81,164,139,61,164,73,159,146,1,31,99,82,63,63,121,47,106,133,93,115,130,163,1,1,110,126,140,73,125,28,164,124,34,98,52,116,90,55,85,87,1,1,153,135,83,93,99,92,84,1,93,59,164,73,73,31,107,114,99,160,149,89,1,1,1,147
130,145,35,1,35,24,153,32,47,42,128,1,107,131,1,27,109,139,69,118,137,142,86,70,27,35,53,111,103,124,62,24,143,54,140,70,88,94,58,130,1,1,46,45,34,70,114,68,27,161,162,157,79,1,59,1,1,35,149,61,146,141,49,51,1,27,122,70,65,94,35,123,57,50,94,115,127,133,1,164,113,152,48,102,44,148,1,158,156,104,56,78,100,106,129,1,1,108,35,43,126,67,1,82,164,135,66,164,70,160,144,1,31,94,77,62,62,116,41,136,132,88,117,125,163,1,1,84,121,138,70,119,26,164,120,33,80,150,111,88,52,60,93,1,1,155,133,83,88,94,87,81,1,88,55,164,159,70,105,101,110,94,154,147,85,1,1,1,151
131,140,45,1,40,30,150,40,59,50,70,1,108,141,1,33,115,145,74,124,138,146,92,76,1,45,44,118,117,71,62,30,121,54,144,76,94,100,71,34,1,1,52,51,30,76,122,69,38,159,161,158,55,1,61,1,1,45,154,73,152,142,53,1,1,1,132,76,66,100,45,133,58,1,100,113,127,136,1,164,120,143,56,109,38,155,1,156,148,163,57,89,100,98,125,1,1,112,1,45,129,75,1,60,164,147,62,164,76,157,149,1,40,100,86,62,62,116,40,90,130,94,107,128,162,1,1,85,134,139,76,126,34,164,131,34,84,123,118,88,34,110,91,1,1,151,136,68,94,100,93,87,1,94,66,164,76,76,111,1,114,100,160,153,99,1,1,1,135
132,153,68,25,68,41,111,1,68,153,110,68,68,68,1,44,1,145,101,95,102,102,1,144,37,60,1,68,68,38,65,1,114,117,138,117,115,117,65,99,1,25,42,68,1,143,68,68,68,132,124,136,1,153,36,68,1,68,153,68,117,102,67,1,32,1,126,147,97,68,68,139,153,1,25,133,102,102,1,153,68,64,146,153,39,152,1,150,121,34,130,54,68,113,48,40,51,94,44,57,153,49,55,153,153,136,52,153,129,122,109,1,1,1,58,142,68,140,131,32,68,47,116,102,111,53,42,127,50,148,68,153,141,153,68,58,1,100,68,60,134,68,125,1,1,128,102,46,1,63,25,153,35,56,62,153,25,153,95,151,135,68,98,149,25,1,25,1,123
133,154,47,27,47,44,116,15,47,154,100,47,47,83,1,40,17,145,104,75,89,89,17,143,47,81,1,47,47,97,35,1,110,109,138,123,112,123,35,102,1,27,47,47,1,146,47,47,47,129,127,134,19,154,26,47,1,47,154,42,123,89,78,1,22,1,128,149,89,47,47,139,140,21,27,132,89,89,1,154,47,115,147,154,37,153,1,148,119,34,131,105,47,113,88,38,114,79,40,87,154,106,43,154,154,134,99,154,130,118,98,23,20,1,75,144,47,141,101,80,47,74,107,89,117,85,39,126,46,150,47,154,142,154,47,103,16,111,47,81,137,47,121,1,45,133,89,86,1,122,32,154,25,84,47,154,27,154,75,152,136,47,108,151,33,1,27,23,120
134,47,47,129,114,37,47,1,47,155,47,47,47,47,1,47,155,122,47,47,96,96,1,122,1,37,115,47,132,37,47,1,1,105,133,47,47,140,138,1,1,1,1,47,1,122,47,47,47,104,95,107,1,47,42,47,1,113,155,47,47,96,42,1,1,1,155,126,106,133,47,145,111,1,131,117,155,96,1,155,47,1,127,155,37,154,1,147,144,153,101,128,133,47,47,112,1,47,1,47,155,47,47,115,155,152,47,155,93,148,143,1,1,129,47,122,120,119,103,1,47,47,151,133,47,1,47,94,47,142,47,108,120,155,138,42,1,37,47,47,47,47,101,1,1,109,96,1,1,47,1,155,42,42,47,155,141,155,92,1,110,133,150,146,118,1,1,1,149
135,109,60,1,60,60,120,1,139,160,101,101,103,110,1,60,1,133,143,155,60,60,1,60,1,1,1,60,110,113,53,1,148,130,60,60,121,60,53,132,1,1,49,136,1,1,110,60,134,149,125,141,1,60,1,60,1,60,158,152,107,60,93,1,1,1,1,60,135,60,1,157,56,1,1,150,60,60,1,160,106,140,156,160,60,159,1,123,129,124,53,57,96,60,50,51,57,160,1,51,60,104,1,1,160,113,97,160,1,122,93,1,1,1,104,1,60,151,1,1,138,97,116,60,142,1,1,48,59,60,60,127,60,160,60,128,1,143,154,1,131,107,1,1,97,118,143,97,1,60,1,115,60,143,60,160,1,160,93,126,137,60,117,153,1,1,143,1,119
136,66,39,11,36,28,45,1,68,157,76,47,50,66,1,71,157,120,99,77,147,109,106,98,34,53,81,112,85,54,89,23,123,102,111,104,133,132,157,23,13,20,88,59,12,103,57,75,16,138,141,114,96,22,35,14,9,42,153,51,86,137,79,7,8,1,150,110,65,129,80,146,100,37,127,84,157,143,1,157,105,62,134,157,27,156,1,90,87,154,38,115,129,25,33,72,19,57,17,32,97,73,26,95,157,148,46,157,118,48,136,9,122,126,60,94,91,139,29,61,56,125,142,44,140,1,52,116,43,152,41,149,92,157,119,40,63,64,112,121,55,49,124,15,18,108,144,135,101,131,31,93,30,128,74,157,107,157,21,155,82,117,83,151,78,157,70,69,145
137,1,1,1,1,1,111,1,1,159,126,1,128,1,1,1,136,158,1,137,111,138,1,1,1,1,1,138,1,1,111,1,124,1,1,1,149,149,159,1,1,111,1,138,1,1,138,1,1,1,1,111,1,1,1,1,1,1,159,135,1,125,1,1,1,1,1,1,1,1,111,145,132,1,111,1,1,1,1,159,127,111,148,159,1,156,1,146,1,1,1,133,1,1,1,1,1,138,1,1,111,1,1,153,159,1,1,159,1,155,149,1,128,1,1,130,1,147,1,1,152,1,1,1,111,1,1,134,1,157,1,144,1,159,131,1,1,1,138,1,1,1,1,1,1,123,111,1,1,1,1,1,1,111,1,159,1,159,1,1,1,1,154,1,1,1,1,1,1
138,1,1,1,1,1,1,1,121,157,1,1,1,1,1,1,1,1,157,136,121,1,1,121,1,121,121,1,1,1,148,1,144,1,1,1,117,117,148,121,1,148,1,121,1,1,1,1,121,157,1,121,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,139,1,1,148,157,1,148,1,1,1,1,157,1,121,139,157,1,156,1,1,121,1,1,117,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,157,1,1,120,1,148,1,1,1,1,145,1,1,136,1,1,1,142,1,1,148,1,146,1,1,1,157,1,1,1,121,136,1,1,1,1,1,1,148,121,1,1,1,1,157,1,121,1,157,1,157,1,139,143,1,1,1,1,1,121,1,1
139,1,1,1,1,1,1,1,122,157,1,1,1,1,1,1,1,1,157,136,122,1,1,122,1,122,1,1,1,1,148,1,144,1,1,1,118,118,148,122,1,148,1,122,1,1,1,1,122,157,1,122,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,140,1,1,148,157,1,148,1,1,1,1,157,1,122,136,157,1,156,1,1,122,1,1,118,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,157,1,1,121,1,148,1,1,1,1,146,1,1,136,1,1,1,142,1,1,148,1,145,1,1,1,157,1,1,1,122,136,1,1,1,1,1,1,148,122,1,1,1,1,157,1,122,1,157,1,157,1,140,143,1,1,1,1,1,122,1,1
140,1,1,1,1,1,1,1,121,157,1,1,1,1,1,1,1,1,157,137,121,1,1,121,1,121,121,1,1,1,148,1,144,1,1,1,117,117,148,121,1,148,1,121,1,1,1,1,121,157,1,121,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,137,1,1,148,157,1,148,1,1,1,1,157,1,121,137,157,1,156,1,1,121,1,1,117,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,157,1,1,120,1,148,1,1,1,1,146,1,1,137,1,1,1,142,1,1,148,1,145,1,1,1,157,1,1,1,121,137,1,1,1,1,1,1,148,121,121,1,1,1,157,1,121,1,157,1,157,1,1,143,1,1,1,1,1,121,1,1
141,127,67,30,46,41,111,14,48,158,60,45,57,123,1,26,158,125,68,100,106,92,82,58,33,51,44,71,101,47,85,34,107,65,137,146,131,119,64,124,11,30,66,56,12,97,73,88,38,148,144,151,86,50,13,29,1,49,153,126,132,93,55,1,1,1,138,94,72,114,36,142,103,19,108,139,158,117,1,158,75,96,149,158,17,157,1,130,129,156,90,122,115,79,40,37,21,70,23,54,158,78,43,89,158,135,62,158,98,145,134,28,74,102,91,116,109,128,39,18,105,80,133,77,152,1,25,87,27,150,52,113,63,158,141,32,24,81,95,83,53,75,99,10,15,147,118,136,59,121,61,69,16,110,35,158,140,158,42,154,104,112,120,155,84,1,20,22,143
142,143,74,33,56,62,120,9,52,156,36,48,57,144,1,20,156,122,80,103,96,87,76,70,27,51,42,59,130,44,78,31,111,102,114,136,129,117,35,124,10,34,73,72,13,104,58,107,39,147,145,152,79,50,16,25,11,45,156,47,132,95,54,1,12,1,125,119,68,98,43,138,156,23,86,134,156,108,1,156,60,116,148,156,21,153,1,135,140,24,110,123,98,82,49,37,28,61,15,106,156,67,38,93,156,127,65,156,94,151,141,32,85,81,83,113,98,133,30,18,64,90,126,63,149,8,19,92,118,146,54,121,66,156,142,40,29,88,114,89,53,71,84,7,26,150,109,131,77,112,69,75,17,105,41,156,139,156,46,155,97,98,128,154,91,6,14,22,137
143,122,38,34,51,14,106,23,64,157,85,45,59,125,1,13,157,128,95,88,133,108,66,73,27,56,56,76,61,31,74,32,75,78,143,140,120,138,157,42,1,34,87,67,19,113,62,112,46,136,144,154,72,47,15,44,1,58,152,65,139,107,50,1,22,1,118,121,86,131,26,150,90,30,109,116,157,127,1,157,100,103,145,157,18,156,1,126,129,155,104,123,123,63,40,37,17,70,1,49,157,96,47,96,157,146,39,157,77,43,147,34,91,109,88,99,82,137,53,16,84,94,134,92,149,1,41,69,93,151,52,140,70,157,148,21,33,81,98,80,25,68,101,12,24,117,132,130,82,119,78,53,19,111,55,157,135,157,60,1,114,115,105,153,102,1,28,29,142
144,130,59,26,51,54,101,9,66,156,34,60,67,136,1,23,72,126,64,106,99,110,79,83,37,45,42,95,86,40,70,36,109,75,131,137,114,121,156,116,10,26,65,88,13,108,84,100,38,141,140,152,74,47,24,28,1,55,156,44,105,92,56,1,14,1,138,89,52,118,63,151,156,35,113,128,156,103,1,156,102,71,148,156,30,155,1,125,135,15,93,124,118,62,41,32,21,81,20,58,156,48,29,96,156,139,43,156,82,133,145,17,91,111,98,127,118,147,46,11,78,90,132,49,146,12,25,77,39,143,67,129,69,156,149,33,19,53,122,87,57,76,97,8,31,150,107,142,85,123,73,80,22,104,50,156,134,156,61,154,112,117,115,153,94,7,18,16,144
145,131,62,17,40,59,121,6,71,157,45,49,60,132,1,23,157,101,79,123,108,73,82,68,31,47,30,65,122,46,88,42,119,97,129,144,125,112,34,118,7,18,53,66,12,100,78,105,33,147,145,148,64,27,20,27,8,37,153,44,115,127,43,63,14,1,130,91,54,102,35,146,157,41,92,139,157,110,4,157,84,117,149,157,29,155,3,136,137,152,74,120,102,99,48,22,32,76,11,98,157,61,26,77,157,128,56,157,89,135,140,16,93,85,87,114,102,141,36,24,95,80,124,50,150,9,25,83,67,134,58,126,52,157,142,38,21,69,116,90,57,75,86,10,39,151,111,138,81,109,72,96,13,107,51,157,106,157,55,156,113,94,133,154,70,5,19,15,143
146,152,84,27,51,15,129,27,90,160,94,96,121,154,1,1,85,79,124,128,106,114,55,66,22,44,22,107,108,57,88,21,81,63,98,145,131,140,160,49,44,52,69,105,22,95,136,118,63,150,146,158,17,59,37,59,1,59,156,41,147,129,17,1,27,1,100,141,104,114,40,151,91,27,103,131,52,109,1,160,137,93,143,160,27,159,1,88,102,14,125,121,114,55,27,22,1,119,1,22,101,68,57,62,160,148,72,160,77,75,117,27,113,92,87,80,72,134,17,1,133,52,138,98,144,1,27,97,81,149,86,119,76,160,126,41,39,74,135,83,15,121,37,1,27,70,139,65,49,109,78,41,17,111,48,160,155,160,67,44,126,111,142,157,44,1,71,27,153
147,135,65,14,85,38,145,12,81,11,83,90,110,144,1,26,159,122,103,126,88,116,48,93,28,52,32,121,133,70,74,37,114,79,127,113,131,117,51,119,7,14,57,99,14,82,102,98,53,150,151,157,54,66,19,55,1,73,146,35,137,124,61,7,21,1,105,87,84,111,71,141,159,23,62,134,159,97,1,159,96,143,142,159,34,153,1,149,147,39,77,120,80,76,67,25,22,95,24,40,94,46,44,69,159,128,89,159,43,155,136,14,57,62,108,104,106,140,60,29,107,59,132,68,154,9,30,45,41,129,101,130,42,159,138,31,36,86,125,72,33,122,50,10,27,152,100,109,49,115,56,91,20,92,47,159,62,159,75,158,118,111,156,148,78,1,18,13,139
148,145,38,10,39,81,150,1,100,32,124,86,126,146,1,23,127,114,95,131,105,133,68,61,54,40,45,125,135,121,76,37,107,69,64,161,132,116,46,109,8,19,56,92,26,52,113,80,18,155,156,159,62,14,30,14,10,35,161,47,140,138,50,1,29,1,129,101,43,76,35,143,91,27,73,144,87,99,1,161,111,148,141,161,34,152,1,153,151,49,98,107,104,93,118,14,10,117,21,44,87,83,14,97,161,112,94,161,55,149,139,10,70,73,103,120,76,142,22,84,115,66,134,82,157,9,33,87,60,128,65,137,48,161,123,58,67,129,122,57,51,106,71,20,41,154,102,59,27,76,63,90,24,85,53,161,73,119,96,160,110,72,158,147,42,1,31,24,136
149,153,78,29,82,28,136,12,69,33,48,93,116,151,1,22,157,115,105,124,100,85,66,96,15,45,32,88,125,46,80,34,98,103,101,150,128,109,157,50,18,36,71,87,23,111,110,113,51,148,145,155,67,64,25,44,1,56,157,53,137,92,38,1,16,1,121,107,79,119,54,146,65,41,86,147,157,108,1,157,103,131,142,157,40,154,1,135,134,12,58,122,119,70,49,17,1,118,12,35,157,72,43,74,157,129,62,157,68,140,138,29,77,83,99,94,95,132,38,1,97,84,127,75,149,1,31,91,57,133,73,126,62,157,144,42,18,76,123,81,27,89,52,20,24,143,114,130,61,106,60,59,26,112,47,157,139,157,55,11,102,117,152,156,90,1,21,36,141
150,148,69,36,66,32,114,1,102,160,69,60,75,147,1,19,105,138,81,127,105,104,114,100,19,40,31,109,116,48,82,19,128,57,141,92,111,132,77,28,1,24,64,85,1,67,89,113,48,140,125,157,52,54,28,40,1,42,158,56,120,131,38,1,1,1,142,107,97,130,47,153,160,1,121,137,27,89,1,160,110,117,154,160,38,159,1,126,87,1,63,112,129,45,67,36,1,87,1,28,62,57,72,94,160,146,54,160,64,149,143,32,69,121,79,86,92,150,26,46,123,84,145,52,152,1,1,94,44,143,77,139,72,160,133,19,51,74,119,94,35,100,103,1,32,135,99,108,80,97,60,91,19,82,43,160,136,160,57,24,118,124,156,155,134,1,75,48,151
151,150,51,48,52,22,105,1,75,160,60,52,66,149,1,32,97,138,75,132,119,97,103,93,16,32,48,75,130,60,85,28,131,81,145,91,114,126,81,43,1,16,52,103,16,81,105,121,43,141,134,156,52,70,22,43,1,56,158,39,108,128,43,1,22,1,136,90,60,124,22,151,160,22,108,133,28,91,1,160,97,118,153,160,32,159,1,128,114,157,89,121,121,48,28,32,1,93,1,16,60,95,85,119,160,146,68,160,60,154,140,39,56,108,68,105,114,135,39,32,108,75,137,60,152,1,16,73,32,146,66,139,70,160,143,43,16,56,127,100,1,75,100,1,22,142,95,108,70,75,56,81,1,85,39,160,108,160,85,28,100,124,143,155,117,1,73,32,148
152,137,42,53,57,18,87,1,56,160,75,53,83,138,1,47,113,136,68,105,116,109,93,99,1,24,47,98,103,23,74,28,119,71,142,75,95,134,63,34,1,34,58,86,24,99,89,118,42,133,115,156,58,37,24,28,1,71,159,128,125,121,52,1,1,1,140,110,64,130,68,152,160,47,123,126,39,78,1,160,110,94,151,160,40,158,1,132,82,157,107,122,128,42,21,34,1,106,1,24,91,71,80,116,160,150,66,160,37,135,153,53,112,123,102,97,96,149,42,1,90,58,139,58,148,1,19,91,28,144,83,141,101,160,146,28,1,28,120,78,28,88,103,1,40,144,81,108,58,127,75,68,21,66,47,160,142,160,64,19,85,130,155,154,114,1,47,46,147
153,55,34,1,34,24,70,1,34,160,63,34,53,55,1,30,103,139,97,153,125,151,86,134,30,26,83,147,34,66,95,80,145,1,142,93,102,110,95,120,1,1,61,78,49,136,55,53,34,128,129,152,86,49,34,34,1,64,159,156,34,125,82,1,24,1,146,135,71,110,64,157,93,1,105,133,122,123,1,160,99,69,154,160,34,160,1,131,127,1,121,109,110,27,49,28,49,55,30,1,74,100,29,132,160,119,1,160,86,68,73,1,1,105,110,140,110,155,77,1,55,98,118,72,144,1,34,86,34,143,55,149,84,160,147,75,85,81,150,117,79,34,104,1,34,138,123,86,86,110,105,76,30,100,86,160,105,160,34,141,130,110,66,137,62,1,1,1,158
154,25,25,1,25,17,67,1,25,160,60,25,56,25,1,23,102,138,105,153,126,151,89,135,25,61,84,147,51,59,95,79,145,62,141,94,119,110,95,122,1,1,54,76,46,134,25,50,25,129,130,152,89,44,25,25,1,56,159,155,25,126,81,1,17,1,146,136,66,110,56,157,87,71,105,131,123,124,1,160,100,64,154,160,70,160,19,132,128,82,83,116,110,48,49,22,53,25,25,1,69,98,25,133,160,118,1,160,89,63,68,1,21,105,120,139,110,156,72,75,45,98,121,65,143,1,25,97,25,142,51,149,80,160,147,77,78,85,150,116,86,25,104,1,55,144,124,89,89,110,105,74,23,103,88,160,105,160,25,140,100,110,73,137,47,20,1,1,158
155,34,34,1,34,25,72,1,34,160,68,34,65,34,1,34,100,140,104,154,126,151,91,138,32,64,83,147,34,68,98,1,152,70,143,97,106,112,98,89,1,1,63,57,1,137,34,60,34,130,131,153,91,57,34,34,1,65,159,90,34,126,84,1,1,1,146,139,73,112,65,157,86,1,108,136,123,124,1,160,104,71,155,160,34,160,1,129,128,1,80,118,112,34,34,31,25,34,1,1,77,102,25,134,160,122,1,160,91,34,76,1,32,108,121,141,112,156,79,135,59,102,120,74,145,1,34,91,25,144,61,149,86,160,147,34,82,85,150,118,78,34,100,1,25,133,124,91,91,112,108,75,34,106,88,160,108,160,34,25,132,112,81,142,62,1,1,1,158
156,74,67,1,26,66,45,1,82,159,60,43,45,76,1,38,96,145,126,131,114,91,87,123,1,35,56,91,80,45,136,72,134,23,138,112,110,102,159,78,18,52,85,95,27,125,74,63,28,140,112,64,96,1,36,1,1,38,158,150,33,154,59,1,31,1,155,118,38,101,38,144,129,72,124,121,119,142,1,159,89,93,152,159,25,159,1,127,141,157,132,109,106,29,68,30,1,71,1,42,45,57,1,133,159,116,54,159,135,69,139,1,151,96,55,137,103,149,36,79,44,107,110,22,117,1,18,120,70,143,45,156,84,159,153,18,96,58,88,107,81,33,62,32,53,122,148,51,96,103,77,90,18,147,83,159,114,159,23,130,128,103,65,146,61,1,94,50,86
157,84,99,13,27,64,31,1,67,158,20,31,31,84,1,13,90,147,149,137,77,69,72,130,52,1,60,67,84,31,129,81,144,62,125,106,105,96,158,111,20,55,89,116,1,139,84,57,43,152,107,46,90,20,13,27,1,13,157,141,48,155,74,42,47,38,154,130,29,95,20,118,121,75,114,134,122,113,1,158,79,115,153,158,20,158,1,132,142,63,125,101,96,13,73,1,41,84,1,20,37,53,13,138,158,109,45,158,127,82,123,1,133,90,39,135,99,148,13,110,31,101,103,30,140,1,54,76,82,146,31,156,136,158,117,20,90,119,78,103,112,48,70,44,59,128,151,51,90,96,50,66,40,150,58,158,107,158,56,145,120,71,65,143,1,158,124,61,80
158,108,84,1,1,37,42,1,81,157,38,42,42,108,1,38,87,135,137,126,105,141,71,131,1,38,75,140,65,42,123,85,143,26,149,103,103,102,157,82,24,68,74,112,1,129,108,77,30,146,105,157,87,24,52,1,1,41,157,58,56,145,60,1,50,1,154,130,54,87,42,153,139,72,117,133,76,128,1,157,134,132,147,157,36,157,1,111,138,51,144,98,87,1,28,1,1,80,1,32,49,114,1,121,157,107,34,157,69,78,148,1,125,87,64,124,87,150,60,73,55,98,96,27,120,1,30,117,79,127,42,156,86,157,155,1,62,67,142,98,32,56,35,1,52,115,152,59,87,96,87,113,29,151,83,157,98,157,65,1,122,87,70,116,48,1,119,63,136
159,68,73,13,20,41,45,1,58,159,36,45,49,68,1,40,104,144,91,138,121,89,102,92,17,34,79,95,68,45,130,63,146,28,103,123,118,115,159,61,15,65,90,84,16,94,68,43,25,147,122,74,107,1,32,14,1,35,158,143,77,154,76,1,1,1,156,93,42,108,37,141,140,52,131,127,113,134,1,159,100,97,152,159,31,159,1,135,132,62,99,112,111,18,52,26,22,58,30,38,56,67,1,145,159,128,57,159,98,54,129,1,149,104,87,142,109,155,39,82,50,116,119,19,125,12,64,120,54,148,45,157,83,159,153,29,81,80,126,117,85,44,96,23,51,136,139,66,104,113,88,86,27,137,75,159,124,159,58,150,101,109,78,151,33,21,72,24,133
160,59,75,5,21,70,43,1,68,158,28,24,27,69,1,33,121,138,125,126,129,93,106,127,50,30,47,97,80,42,132,57,140,36,137,123,122,115,158,90,6,16,85,88,18,107,64,67,23,153,131,158,105,9,41,10,7,31,157,54,56,156,73,17,39,12,154,104,45,111,35,151,98,57,110,87,91,147,1,158,99,86,149,158,19,158,11,100,134,77,94,118,114,25,63,29,20,66,34,37,49,71,8,128,158,130,44,158,142,62,136,1,145,108,65,133,111,152,32,82,53,117,119,13,101,14,55,109,60,141,26,155,89,158,150,38,78,84,102,120,83,40,95,22,51,139,147,76,103,116,74,96,46,146,79,158,124,158,52,135,92,111,61,144,48,15,81,72,143
161,85,74,14,22,45,41,14,80,159,63,51,53,85,1,43,92,142,136,127,121,130,94,107,29,36,89,129,85,29,101,69,144,25,150,118,117,113,159,73,24,72,60,90,1,93,85,75,33,145,120,76,109,19,36,19,1,48,158,68,65,70,46,1,77,1,149,91,39,111,44,146,128,79,132,84,104,135,1,159,138,126,151,159,1,159,1,105,137,157,131,106,110,28,14,1,1,55,1,36,59,83,18,140,159,124,35,159,97,49,152,14,143,108,34,103,101,148,47,57,52,115,119,26,114,1,40,125,49,141,53,156,96,159,155,27,58,66,139,95,19,64,77,31,61,123,154,71,98,56,82,122,31,153,81,159,116,159,42,23,100,111,133,147,62,1,99,67,134
162,68,78,69,76,156,65,14,53,156,25,23,38,120,1,16,67,134,98,137,81,43,73,88,17,57,72,42,87,28,116,63,141,56,114,132,121,117,156,147,12,92,52,95,11,126,51,90,36,128,131,145,100,61,20,34,1,33,154,46,108,89,58,10,9,7,146,102,97,123,31,148,82,50,115,139,156,112,1,156,83,94,152,156,19,156,1,118,136,149,110,103,123,47,22,64,13,54,24,41,156,40,77,86,156,142,44,156,79,138,129,59,84,106,70,107,113,143,60,6,55,104,135,75,151,29,30,101,80,150,38,71,91,156,130,32,26,62,122,49,27,66,99,8,21,127,125,133,105,111,74,48,18,119,45,156,140,156,37,155,93,85,109,153,96,1,35,15,144
163,109,46,58,74,155,78,14,45,155,26,28,40,121,3,10,68,130,103,129,81,39,86,70,21,55,47,36,100,44,114,50,132,72,111,139,155,107,155,134,11,73,48,93,6,117,69,102,34,138,140,145,92,76,16,32,4,31,154,27,101,75,56,18,5,8,136,91,88,115,29,147,79,53,106,118,155,119,1,155,85,95,149,155,17,155,1,135,137,150,87,127,115,54,25,61,15,65,19,59,155,51,64,110,155,133,57,155,112,144,122,37,80,97,82,108,113,141,33,9,52,99,128,63,151,38,20,94,89,146,40,83,60,155,125,42,23,67,124,49,62,71,98,12,22,143,123,148,96,105,66,77,13,120,43,155,131,155,30,153,104,84,126,152,90,7,35,24,142
164,124,47,80,62,27,58,8,56,157,25,26,49,105,1,17,90,145,67,134,91,61,93,72,10,42,111,60,78,39,118,54,146,35,108,157,136,137,123,94,19,122,65,88,15,128,55,51,40,139,92,147,95,86,24,31,1,45,156,38,100,110,41,1,13,1,117,102,112,132,28,150,73,59,142,144,157,85,1,157,75,103,148,157,23,157,1,74,83,154,109,135,132,30,14,79,10,57,12,18,157,63,89,71,157,149,46,157,87,130,143,80,121,125,96,107,114,153,43,53,70,77,138,84,151,44,37,129,98,155,49,82,69,157,140,21,34,66,126,64,20,68,113,9,36,120,127,101,76,97,99,29,16,119,52,157,141,157,32,33,106,104,116,152,115,1,48,22,131
