170,66,100,1,26,54,1,59,1,30,1,1,102,48,52,47,109,1,57,84,51,100,66,57,38,103,69,75,90,99,1,1,45,76,1,113,90,56,121,30,55,27,1,74,78,44,69,45,1,121,119,104,90,1,27,27,35,121,121,60,1,108,121,118,1,60,111,90,96,30,71,1,1,1,48,121,41,82,107,120,121,87,35,112,1,35,80,121,90,85,1,105,60,97,1,77,82,1,90,1,30,117,115,79,40,38,53,72,73,86,1,30,121,121,81,60,88,43,1,66,60,121,110,121,42,106,98,88,121,116,50,1,60,114
171,118,80,1,1,46,1,86,122,52,1,35,92,97,84,93,64,1,1,64,78,53,58,1,1,109,81,97,105,39,1,1,71,93,39,58,58,77,122,25,88,25,1,25,102,64,53,64,31,49,119,99,102,31,44,89,1,110,53,89,1,120,122,111,1,122,58,102,106,25,93,1,1,1,25,122,53,39,49,121,122,82,39,116,1,64,64,122,58,44,1,106,82,101,46,115,49,35,78,31,57,108,93,113,25,1,86,46,72,72,1,31,122,122,58,39,72,72,1,89,35,122,84,122,72,117,35,99,122,112,1,1,70,114
172,118,78,1,1,47,1,85,122,53,1,36,92,97,83,93,65,1,1,58,77,54,58,1,1,109,79,97,104,39,1,1,72,93,39,58,58,76,122,26,87,26,1,26,111,65,50,65,32,50,119,99,102,32,44,89,1,110,54,89,1,120,122,108,1,122,58,102,105,26,93,1,1,1,26,122,54,39,58,121,122,80,39,117,1,65,65,122,58,44,1,105,80,101,44,116,50,1,87,32,57,107,93,114,26,1,85,47,73,80,1,32,122,122,47,39,73,65,1,89,36,122,83,122,73,112,36,99,122,113,1,1,71,115
173,118,78,1,1,46,1,86,122,53,1,35,92,97,84,93,65,1,1,59,77,54,59,1,1,111,79,97,105,38,1,1,71,93,38,59,59,75,122,26,88,26,1,26,97,65,51,65,31,49,119,100,103,31,44,89,1,112,54,89,1,120,122,110,1,122,59,103,106,1,93,1,1,1,26,122,54,38,57,121,122,80,38,117,1,65,65,122,59,44,1,106,80,102,46,116,49,38,80,31,57,109,93,115,26,1,86,46,72,80,1,31,122,122,51,38,72,75,1,89,35,122,84,122,72,108,35,100,122,113,1,1,70,114
174,107,52,1,1,110,1,1,122,1,1,1,67,92,96,104,56,1,47,54,1,111,59,43,44,98,68,70,99,106,1,36,87,85,47,59,59,1,122,1,36,1,1,82,86,91,78,70,1,88,118,41,99,1,1,56,47,93,59,70,1,115,122,114,1,112,64,102,101,1,103,1,1,1,47,122,56,1,54,121,122,95,113,105,1,81,64,122,59,44,36,79,70,70,1,97,1,44,108,1,1,117,122,116,41,51,70,70,89,90,1,36,122,122,83,84,80,64,1,70,1,122,68,122,1,120,1,94,122,119,36,1,53,109
175,102,74,74,1,1,1,116,116,1,74,1,74,74,1,74,63,1,1,69,1,1,116,1,1,74,1,74,74,102,1,116,1,1,1,102,1,1,116,74,1,1,1,63,112,74,1,69,1,1,115,74,74,1,74,113,63,116,116,74,1,69,116,102,1,1,74,74,74,1,1,1,1,1,1,116,74,1,1,1,116,74,1,109,74,1,1,116,1,69,1,1,74,74,69,110,1,1,111,1,1,108,63,1,74,1,63,1,1,1,1,1,116,116,1,1,1,1,1,102,1,116,116,116,63,114,74,74,116,102,1,116,74,74
176,100,69,1,24,98,1,72,121,1,1,1,78,90,105,87,49,1,24,52,52,98,64,36,49,102,64,78,108,55,36,36,92,89,55,103,55,1,121,24,1,1,1,24,96,85,75,52,1,55,117,36,108,44,1,45,36,95,64,78,1,116,121,107,1,121,104,112,108,55,94,1,1,1,24,121,49,1,55,119,121,105,45,113,24,84,55,121,64,45,1,75,78,69,1,101,36,24,88,24,24,118,121,115,24,55,78,45,69,86,1,1,121,121,97,92,72,74,24,78,36,121,64,121,24,120,75,108,121,114,36,1,55,91
177,71,85,49,49,45,6,18,35,33,1,59,87,108,105,57,93,26,42,63,24,86,78,47,21,102,121,121,112,64,22,58,88,72,19,94,54,16,121,32,12,6,46,41,76,81,40,79,30,25,119,70,100,11,37,116,34,69,121,96,1,104,121,110,1,77,74,109,100,20,56,28,8,14,31,121,43,49,111,118,121,103,44,115,48,91,27,121,82,73,55,84,90,68,62,113,1,39,97,53,23,114,99,95,8,60,75,65,36,80,8,29,121,121,98,61,13,67,15,89,52,121,107,121,17,120,83,92,121,117,66,1,38,106
178,49,55,59,35,58,3,22,30,9,8,45,106,103,98,52,100,25,37,71,27,78,94,32,12,86,121,93,97,32,20,66,80,67,5,104,47,36,121,51,4,23,15,29,101,114,41,64,11,17,120,63,80,24,54,116,48,74,121,89,1,112,121,111,1,87,40,92,80,13,53,19,14,34,16,121,68,65,113,118,121,72,43,110,44,108,85,121,80,69,56,60,90,91,79,107,61,39,96,42,9,115,105,99,50,31,62,75,6,77,6,28,121,121,88,73,17,70,21,102,38,121,109,121,26,119,95,80,121,117,46,121,57,76
179,66,72,48,45,37,18,41,44,32,1,1,107,93,78,79,90,13,51,62,38,94,87,46,26,102,106,116,109,65,12,61,56,70,49,95,88,17,123,24,31,23,1,43,80,84,20,53,29,32,122,71,98,1,59,120,19,82,123,92,1,103,123,113,1,54,73,101,98,26,55,16,1,1,13,123,86,50,114,121,123,91,25,118,40,115,56,123,81,74,47,75,100,76,60,117,22,26,85,123,32,104,108,105,29,42,63,67,32,69,1,39,123,123,97,52,32,83,1,112,58,123,110,111,21,15,77,89,123,119,64,1,68,96
180,107,112,12,20,49,7,36,27,38,1,23,122,83,84,59,113,45,39,82,108,68,89,81,28,121,65,70,72,106,7,12,51,119,33,111,69,35,125,15,26,15,10,37,114,95,76,45,1,31,124,41,51,44,51,102,86,96,87,75,1,118,125,91,1,88,79,61,51,17,103,10,19,18,40,125,32,25,109,110,125,57,104,85,7,90,64,125,51,78,12,80,73,77,29,98,30,21,66,105,42,93,101,99,97,45,63,123,43,60,6,24,125,125,74,58,62,48,22,120,71,125,94,92,50,117,100,51,125,115,34,1,116,67
181,104,117,9,24,40,5,35,16,31,1,28,122,83,59,57,110,68,26,54,103,47,85,46,92,120,80,77,78,105,5,9,69,115,30,111,56,19,124,13,21,13,7,17,114,91,55,62,3,33,123,43,69,35,61,107,76,93,58,65,1,109,124,90,3,84,44,74,72,12,99,11,94,20,53,124,32,23,98,113,124,67,101,79,7,87,48,124,69,39,42,50,75,41,29,100,45,27,73,102,34,86,96,97,95,64,66,118,38,63,15,18,124,124,60,81,51,49,22,121,37,124,89,88,115,108,106,52,124,119,25,124,112,82
182,86,119,26,25,54,26,57,35,32,1,1,123,88,85,41,107,1,40,50,87,77,100,81,22,84,75,78,79,93,1,33,59,116,35,108,73,16,125,29,31,29,1,37,117,105,82,53,16,38,124,66,69,44,83,114,90,97,89,68,1,121,125,115,1,98,59,74,69,13,92,1,16,1,24,125,46,45,111,112,125,63,96,94,1,99,48,125,69,51,16,49,80,62,39,104,34,13,63,95,47,103,109,91,22,21,67,113,58,55,16,28,125,125,1,61,63,43,13,122,56,125,102,101,52,110,106,69,125,120,42,1,118,76
183,112,84,22,48,116,12,64,14,50,16,11,111,91,100,77,58,29,26,82,90,115,34,21,12,81,43,119,99,104,7,28,54,70,27,33,88,56,125,52,23,52,1,51,78,105,66,18,10,106,108,95,74,67,57,109,31,125,96,45,1,114,98,79,1,113,107,85,74,37,121,20,1,18,32,125,110,59,44,122,125,39,124,101,7,55,97,125,72,60,6,117,71,93,76,123,41,47,46,92,64,102,42,83,94,25,87,68,62,38,17,15,125,125,35,69,36,103,9,89,49,125,40,80,63,86,61,73,125,118,30,1,24,120
184,108,89,15,34,116,11,54,9,84,31,30,112,91,99,86,43,59,18,111,74,113,38,12,107,64,47,118,63,101,5,22,41,76,27,29,71,34,124,36,14,36,4,40,68,104,55,16,7,88,98,92,78,53,42,106,24,124,94,85,1,109,124,65,1,120,87,78,81,67,119,33,6,13,32,124,103,48,39,122,124,52,123,105,8,49,93,124,58,46,23,110,60,72,90,114,95,50,56,69,57,100,80,70,96,16,82,62,83,45,25,21,124,124,44,61,28,102,10,97,26,124,117,75,51,66,73,77,124,115,19,1,20,121
185,107,67,32,9,105,36,57,23,27,1,18,117,98,104,72,46,9,43,66,97,106,69,18,50,91,88,121,94,65,17,56,13,72,27,84,94,33,124,48,27,44,1,40,59,111,40,13,1,52,112,99,80,25,54,113,39,124,102,75,1,115,124,82,1,51,67,85,78,22,94,20,1,9,40,124,33,61,70,120,124,76,122,110,21,90,107,124,74,55,12,119,64,62,100,116,53,23,93,35,38,109,82,92,60,13,88,78,86,76,31,13,124,124,47,71,58,26,8,101,27,124,123,87,62,103,44,80,124,118,48,1,36,114
186,100,111,9,24,88,8,45,118,54,1,16,85,87,66,80,53,22,28,70,65,96,58,20,59,99,104,101,93,71,7,18,52,57,21,94,79,36,118,29,33,29,1,35,103,75,62,47,19,118,116,55,89,48,40,118,34,118,118,74,1,114,118,113,1,118,64,97,90,25,107,12,15,14,42,118,27,46,112,117,118,72,108,102,9,50,67,118,62,37,13,92,83,41,43,115,32,31,60,81,56,76,61,98,77,49,68,38,69,78,1,17,118,118,106,83,51,73,11,82,39,118,95,118,44,110,91,86,118,109,23,1,26,105
187,104,111,6,21,99,7,46,119,53,1,13,91,80,59,57,41,22,35,62,98,100,78,18,73,82,101,95,90,63,5,28,48,51,16,92,79,36,119,25,24,25,9,29,114,64,85,42,14,119,115,50,84,49,31,119,47,119,119,76,1,113,119,112,1,102,56,94,87,52,108,11,19,10,65,119,34,39,109,110,119,71,107,97,8,58,69,119,83,44,30,103,74,38,39,117,45,23,61,75,55,72,60,96,68,37,66,27,67,70,15,17,119,119,106,77,53,88,12,86,32,119,93,119,43,118,89,81,119,116,33,1,20,105
188,78,46,35,26,66,1,62,119,34,1,29,64,49,93,77,82,1,42,38,76,103,86,35,56,111,105,97,107,38,1,52,72,68,27,95,70,23,119,38,33,19,1,56,72,82,52,23,1,119,116,61,99,52,20,119,48,108,119,91,1,113,119,110,1,119,96,106,101,23,80,13,32,13,46,119,66,31,94,118,119,92,20,109,35,81,84,119,98,62,1,72,87,71,59,102,13,13,45,43,56,85,75,114,59,13,79,27,51,87,1,1,119,119,68,90,50,43,13,89,29,119,112,119,52,117,65,99,119,115,38,1,20,104
189,83,115,16,47,101,1,40,24,49,1,37,111,88,88,40,71,40,76,98,73,96,1,1,36,93,115,104,115,85,1,16,49,49,1,118,49,49,125,49,27,49,1,40,64,92,38,1,13,69,123,87,49,49,49,109,21,49,91,23,1,84,125,72,1,106,113,99,49,97,101,26,74,33,80,125,100,35,22,124,125,112,121,94,15,25,79,125,49,48,20,105,68,78,81,101,32,34,110,66,40,95,119,67,114,1,76,40,82,108,13,29,125,125,86,40,28,88,31,75,39,125,30,70,65,120,49,49,125,122,16,1,16,107
190,72,116,16,35,102,1,34,24,35,1,28,114,84,84,35,69,35,74,94,66,97,1,1,93,90,116,99,116,82,1,16,35,35,1,115,35,35,124,35,22,35,109,35,58,89,33,1,11,71,121,81,35,35,35,101,15,59,87,64,1,76,124,70,1,104,110,95,35,98,100,27,88,26,77,124,96,29,20,123,124,112,120,91,14,21,79,124,35,57,73,105,30,62,78,102,68,31,108,32,35,92,111,60,113,1,74,35,80,107,11,67,124,124,83,35,13,84,23,61,35,124,25,65,63,119,35,35,124,122,16,124,16,106
191,86,115,1,1,103,1,1,84,1,1,67,104,96,99,1,83,1,90,76,79,106,1,1,68,107,115,92,118,1,1,1,54,1,1,119,58,1,126,1,1,1,1,56,52,100,1,1,1,55,123,95,58,1,1,121,56,1,96,70,1,113,126,84,1,78,111,87,58,74,101,1,1,1,53,126,72,1,80,125,126,112,122,110,1,66,72,126,58,63,1,108,64,75,96,101,1,1,105,71,1,109,117,89,114,1,91,1,69,94,1,1,1,126,65,1,1,88,1,77,1,126,80,80,1,120,1,58,126,124,1,1,1,93
192,45,1,91,85,1,1,1,122,1,1,1,79,73,100,44,69,1,50,86,43,99,64,45,1,88,122,111,117,45,1,91,67,57,38,67,79,1,122,61,38,1,1,1,90,108,1,50,1,38,121,98,104,1,69,119,64,101,58,84,1,116,122,115,1,75,74,107,104,1,50,1,1,1,1,122,95,82,113,114,122,112,83,109,63,59,49,122,69,79,1,96,50,97,62,106,1,60,93,64,1,87,94,78,1,1,50,75,38,1,1,1,122,122,1,1,38,50,1,77,69,122,110,122,1,120,45,103,122,118,89,1,50,102
193,51,50,76,82,23,1,20,120,1,1,81,71,94,101,66,45,1,55,69,28,92,44,40,1,110,120,107,108,42,31,78,45,68,31,45,55,18,120,37,1,1,26,41,103,104,37,60,1,34,118,93,88,1,35,116,80,97,120,105,1,113,120,114,1,100,64,95,88,79,52,1,20,29,1,120,85,58,111,115,120,98,74,106,63,84,62,120,45,67,1,96,59,87,55,109,1,35,86,25,23,61,75,65,31,37,70,77,54,52,1,1,120,120,18,88,30,71,26,102,45,120,112,120,20,119,42,88,120,117,83,120,71,99
194,73,105,1,1,52,1,97,1,1,1,1,102,43,90,51,85,1,54,89,72,78,106,1,1,102,58,71,58,91,1,83,58,108,1,1,58,94,125,1,95,1,1,54,112,88,101,43,1,79,124,96,58,1,43,125,1,116,100,56,1,121,117,123,1,98,70,58,58,1,76,1,1,1,1,125,1,1,115,120,125,43,77,81,1,87,58,125,58,83,1,108,74,74,1,110,1,1,86,82,43,119,1,118,1,1,69,43,79,43,1,1,125,125,53,58,42,93,1,106,1,125,114,113,104,122,92,56,125,111,43,1,99,58
195,79,1,79,1,79,1,1,122,1,79,1,122,79,1,79,79,1,1,1,1,1,122,1,1,1,1,1,79,79,1,1,1,1,79,79,1,1,122,79,1,1,1,79,1,79,1,1,79,1,117,79,79,1,79,1,1,122,122,1,1,79,79,1,1,1,79,79,79,1,1,1,1,1,1,122,79,79,1,1,122,1,79,116,1,79,1,1,1,117,1,1,79,79,1,117,79,1,117,1,1,117,1,79,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,122,122,79,115,1,1,122,79,1,79,1,79
196,1,82,1,1,1,1,82,119,1,1,1,119,82,1,1,82,1,82,1,1,1,119,1,1,1,1,78,78,82,1,114,1,82,105,1,1,82,119,1,82,1,1,1,112,1,1,1,1,105,114,105,1,1,1,119,1,119,1,1,1,105,119,82,1,82,1,78,1,82,1,1,1,1,82,119,1,1,82,113,119,1,1,78,1,114,1,119,1,114,1,82,1,1,1,105,1,1,111,1,1,114,82,1,82,1,1,82,1,1,1,1,119,82,82,1,1,1,1,82,1,119,119,119,105,104,1,1,119,1,1,1,82,1
197,71,93,25,40,78,1,48,118,47,1,28,73,65,68,70,60,15,24,62,67,108,83,66,58,105,86,102,101,89,1,25,45,82,20,107,72,32,118,43,20,38,1,46,112,76,60,52,1,118,117,92,95,34,100,118,88,85,118,97,1,111,118,115,1,118,69,99,95,19,75,17,13,1,31,118,98,39,59,116,118,53,33,109,25,55,54,118,84,29,11,74,91,90,49,81,1,23,77,36,50,113,118,80,63,14,64,104,56,44,11,15,118,118,79,29,42,35,20,106,36,118,87,118,41,110,57,94,118,114,51,1,17,103
198,60,35,19,26,43,1,66,37,54,1,31,72,112,90,97,89,32,41,38,58,69,79,50,25,119,91,108,105,78,1,16,77,73,45,83,74,28,124,1,24,18,1,42,87,116,64,88,1,61,121,57,103,52,49,109,56,114,81,96,1,115,124,107,1,75,82,110,106,27,59,1,1,1,21,124,63,1,92,122,124,94,39,120,1,84,34,124,80,30,36,67,99,46,22,111,1,47,98,48,54,95,124,113,29,40,102,70,53,76,23,32,124,124,85,100,65,71,17,101,62,124,93,86,51,123,68,103,124,117,44,1,19,118
199,112,43,70,1,31,44,23,47,28,1,1,102,101,99,75,107,35,54,67,30,96,61,54,23,94,93,82,90,54,1,70,78,88,17,108,91,41,122,65,17,44,1,27,98,110,63,49,1,122,117,103,78,17,1,118,32,122,122,114,1,106,122,109,1,87,57,77,78,1,85,1,1,1,36,122,74,84,100,120,122,68,66,105,42,62,86,122,63,51,59,39,58,73,92,116,36,38,72,23,21,115,113,89,21,34,40,53,52,50,1,44,122,122,83,76,60,33,1,111,48,122,95,97,28,121,17,78,122,119,26,1,69,104
200,89,96,1,1,87,1,42,1,75,1,1,107,55,67,42,108,1,1,83,89,99,96,1,67,111,77,79,123,83,1,1,55,110,1,106,55,1,123,42,1,1,1,42,115,92,94,55,1,72,119,42,55,1,1,91,1,123,123,55,1,117,123,116,1,99,42,55,77,1,98,1,1,1,1,123,42,42,114,121,123,42,118,42,1,1,42,123,55,82,81,80,55,67,1,103,1,1,39,87,1,109,111,113,42,55,67,83,72,39,1,1,103,123,75,71,55,92,1,99,1,123,105,99,42,122,83,55,123,119,39,1,95,72
201,108,93,31,45,99,7,79,21,42,1,30,105,94,106,82,74,10,35,64,91,102,75,40,18,78,81,89,58,92,1,31,68,95,38,86,61,53,124,47,23,47,1,49,112,114,85,58,22,83,120,66,68,20,43,55,52,124,28,84,1,116,124,107,1,90,67,79,68,13,110,33,11,16,44,124,51,36,111,122,124,56,117,100,19,113,104,124,68,41,9,103,63,76,39,121,24,36,58,118,46,96,77,98,17,14,62,65,26,57,7,15,124,124,29,87,73,25,12,115,27,124,97,101,109,123,50,68,124,119,34,1,54,88
202,112,103,67,73,43,8,52,16,22,1,19,110,40,55,50,81,10,69,78,39,109,56,47,14,96,98,102,84,115,1,67,30,62,20,99,97,28,124,74,36,25,1,75,64,49,41,33,18,100,121,89,91,31,72,42,77,124,53,114,1,60,124,61,1,59,88,94,91,15,44,38,12,26,65,124,79,70,120,122,124,82,46,107,13,32,111,124,57,66,7,119,86,95,63,117,71,48,84,34,24,58,90,116,17,35,45,87,29,83,9,21,124,124,51,101,106,37,11,113,23,124,105,108,27,123,76,91,124,118,54,1,80,104
203,105,95,38,44,93,8,80,22,50,1,36,106,96,107,53,79,8,38,66,88,89,82,35,19,85,86,94,63,69,1,38,73,97,47,92,56,59,124,49,29,51,1,51,118,113,34,63,21,91,122,72,73,24,46,54,45,124,28,89,1,115,124,108,1,25,73,87,73,1,104,37,12,8,30,124,81,42,110,123,124,60,111,101,27,112,109,124,73,26,13,103,67,83,43,116,117,33,63,120,48,100,84,99,16,15,57,70,31,62,8,17,124,124,58,68,98,23,14,114,32,124,119,102,18,20,55,73,124,121,38,1,60,71
204,108,69,46,44,85,1,33,120,43,1,16,75,65,60,71,79,7,35,81,91,107,52,35,23,83,73,113,106,102,7,47,68,57,16,58,92,31,120,34,22,37,1,41,90,87,63,38,14,54,115,77,101,20,39,99,49,120,120,78,1,105,120,104,1,100,82,97,103,11,116,40,7,15,25,120,29,61,76,119,120,96,118,109,19,64,94,120,66,27,21,88,51,59,73,110,13,25,53,95,50,89,120,112,24,30,61,45,72,80,7,16,120,120,84,55,48,42,11,67,27,120,86,120,98,114,70,93,120,117,56,1,32,111
205,64,52,27,18,66,5,50,12,30,3,34,74,110,85,90,81,45,24,57,55,75,73,16,59,99,96,109,97,114,10,29,67,56,26,86,72,14,120,20,13,6,11,36,87,101,78,76,7,120,116,51,92,46,43,120,65,80,120,107,1,103,120,98,2,84,42,105,92,28,82,32,22,33,61,120,63,14,79,119,120,89,58,115,19,104,53,120,77,37,21,68,95,30,62,106,39,47,88,41,40,108,120,113,71,8,91,23,49,83,9,17,120,120,111,54,37,70,44,102,60,120,100,120,35,118,69,92,120,117,48,4,25,112
206,96,70,81,75,74,14,41,119,18,1,33,52,83,56,29,95,1,70,94,78,101,68,61,32,61,119,115,114,40,29,85,93,72,23,84,98,23,119,88,18,14,1,63,79,68,37,54,1,41,116,82,106,51,76,90,44,119,119,73,1,112,119,109,1,59,23,108,110,23,92,1,1,1,1,119,49,86,102,118,119,105,103,113,50,66,46,119,87,33,14,91,59,80,89,64,1,39,64,31,47,100,119,111,44,14,53,23,56,99,1,18,119,119,41,18,56,48,38,77,18,119,97,119,33,33,67,106,119,117,54,1,23,104
207,1,1,76,76,1,1,1,1,76,76,76,123,1,120,1,1,1,1,1,1,76,123,1,1,1,1,1,114,1,1,115,1,1,1,104,1,1,123,76,1,76,76,76,96,1,1,1,1,76,122,92,104,1,1,102,1,1,92,1,1,101,110,111,1,1,103,108,109,1,1,1,1,1,1,123,89,1,1,90,123,112,1,98,76,115,1,123,1,117,1,1,123,92,1,95,97,1,100,1,1,118,112,1,1,1,1,1,1,90,1,1,123,1,1,1,1,1,1,1,1,123,123,1,76,99,1,104,119,104,1,123,1,121
208,28,28,1,1,1,1,28,28,1,1,23,123,28,120,28,28,28,28,28,28,1,123,23,28,28,28,28,114,28,28,115,28,28,28,103,23,28,123,23,28,88,1,1,95,28,28,28,28,23,122,90,103,1,1,100,28,28,90,28,1,101,109,110,1,28,102,107,108,28,28,1,28,1,28,123,94,28,28,99,123,111,28,96,1,117,28,123,28,116,28,28,123,90,28,93,111,28,98,28,1,118,111,28,28,28,28,28,1,89,1,28,123,28,28,28,28,28,1,28,28,123,123,28,1,97,28,103,119,103,1,123,28,121
209,29,29,1,1,1,1,29,29,1,1,21,123,29,120,29,29,29,29,29,29,1,123,21,29,29,29,29,114,29,29,115,29,29,29,104,21,29,123,21,29,21,1,21,98,29,29,29,29,21,122,91,104,21,1,101,29,29,91,29,1,100,110,110,1,29,103,108,109,29,29,1,29,1,29,123,90,29,29,97,123,112,29,96,1,117,29,123,29,116,29,29,123,91,29,94,95,29,102,29,1,118,112,29,29,29,29,29,1,89,1,29,123,29,29,29,29,29,1,29,29,123,123,29,1,99,29,104,119,104,1,123,29,121
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,101,47,26,38,82,1,26,119,71,1,35,31,103,84,89,76,14,38,83,58,86,56,21,31,113,66,107,89,106,21,35,77,53,17,71,87,15,119,67,42,23,16,57,1,102,62,79,11,71,110,67,89,38,47,108,62,109,119,98,1,111,119,89,1,119,50,96,94,31,115,38,11,24,35,119,52,43,65,118,119,77,85,105,26,67,53,119,62,43,1,99,95,46,47,116,1,31,79,50,58,100,119,104,67,26,87,1,71,71,11,1,119,119,79,1,43,17,24,97,26,119,53,119,17,112,61,89,119,114,17,119,58,117
214,96,37,30,32,99,1,32,120,61,1,23,69,100,84,82,71,21,27,89,60,91,48,14,97,112,59,111,85,106,19,23,74,53,12,67,85,12,120,49,36,31,43,55,1,105,55,76,7,61,110,61,85,28,37,109,53,108,120,94,1,113,120,82,1,103,32,93,95,23,116,43,8,15,29,120,73,37,58,119,120,74,101,102,26,68,72,120,55,37,9,107,90,35,47,117,42,20,79,43,50,98,120,51,69,37,81,16,61,76,11,10,120,120,76,1,51,61,18,92,21,120,104,120,80,115,61,85,120,114,17,120,43,118
215,101,65,52,46,99,1,52,120,84,1,74,48,65,104,1,94,1,65,101,71,99,1,56,89,116,81,81,1,65,48,56,1,71,56,97,1,1,120,90,56,52,1,81,46,104,48,1,1,86,112,90,1,74,65,111,74,112,120,1,1,114,120,104,1,1,65,56,1,1,114,1,1,1,63,120,74,56,90,119,120,1,52,110,56,90,74,120,1,84,1,103,1,1,71,94,1,1,1,74,1,107,120,109,86,1,1,1,86,1,48,1,120,120,97,1,1,1,1,1,1,120,107,120,94,118,74,1,120,117,63,120,1,1
216,1,1,85,1,1,1,1,85,1,85,1,1,1,1,1,85,1,1,85,1,1,1,1,1,109,1,1,109,102,1,105,1,1,85,85,1,1,126,85,1,1,1,85,1,1,1,1,1,1,125,1,105,1,85,113,1,116,1,1,1,119,126,122,1,1,85,109,105,1,1,1,85,1,1,126,85,1,116,113,126,85,1,109,1,1,1,1,102,105,1,1,126,1,85,1,1,1,115,1,1,124,85,123,85,1,1,1,1,1,1,1,1,126,1,1,1,1,1,1,1,126,119,119,1,1,1,1,126,118,1,1,1,102
217,1,1,85,1,1,1,1,85,1,85,1,1,1,1,1,85,1,1,1,1,1,1,1,1,114,1,1,106,85,1,106,1,1,85,85,1,1,125,85,1,1,1,85,1,1,1,1,1,1,124,85,85,1,85,120,1,116,1,1,1,123,125,121,1,1,85,106,85,1,1,1,85,1,1,125,85,1,115,110,125,1,1,111,1,1,1,125,85,106,1,1,125,1,85,1,85,1,112,1,1,122,85,117,85,1,1,1,1,1,1,1,1,125,1,1,1,1,1,1,1,125,117,117,1,1,1,1,125,113,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,1,1,1,1,1,1,1,1,119,1,1,100,1,1,1,1,1,1,110,1,1,125,1,1,1,1,1,1,1,1,1,1,1,124,1,100,1,1,100,1,109,1,1,1,122,125,120,1,1,100,100,100,1,1,1,1,1,1,125,1,1,113,99,125,1,1,112,1,1,1,1,100,113,1,1,125,100,1,1,1,1,113,1,1,122,125,121,1,1,1,1,1,1,1,1,1,125,1,1,1,1,1,1,1,125,113,113,1,1,1,1,125,113,1,1,1,100
219,1,1,119,1,1,119,1,1,1,1,1,106,91,91,1,1,1,1,1,1,1,106,1,1,111,1,1,1,88,1,119,1,1,1,1,1,1,125,1,1,1,1,1,117,91,1,1,1,1,123,1,1,1,1,99,102,119,91,1,1,113,125,105,1,104,1,1,1,1,101,1,90,1,1,125,1,1,103,124,125,1,100,97,1,1,1,125,1,98,91,116,1,1,91,118,1,1,1,1,1,115,1,1,1,1,1,1,1,1,1,1,125,125,1,1,1,1,1,106,1,125,106,106,89,112,1,1,125,114,1,1,1,1
220,1,1,76,74,1,1,1,124,1,67,76,1,1,102,1,1,1,1,1,84,76,104,1,67,1,1,1,117,1,1,113,1,1,67,1,1,1,124,1,1,1,1,76,95,102,1,1,76,67,118,84,87,67,76,100,86,116,104,1,1,120,94,115,1,1,1,93,87,1,1,1,1,1,1,124,87,96,121,75,124,98,122,101,76,114,1,124,1,104,1,110,87,87,99,109,1,1,112,76,1,104,1,97,1,1,1,1,67,1,1,1,124,124,1,1,67,1,1,104,1,124,119,124,1,123,1,87,124,1,1,1,1,111
221,1,88,1,1,1,1,88,1,1,1,1,120,88,1,1,88,1,88,1,1,1,120,1,1,1,1,84,84,88,1,115,1,88,109,1,1,88,120,1,88,1,1,1,109,1,1,1,1,1,115,109,1,1,1,120,1,120,1,1,1,109,120,88,1,1,1,84,1,88,1,1,1,1,1,120,1,1,88,107,120,1,1,84,1,115,1,120,1,115,1,88,1,1,1,109,1,1,114,1,1,115,88,1,1,1,1,88,1,1,1,1,120,88,88,1,1,1,1,88,1,120,120,120,1,107,1,1,120,1,1,1,88,1
