131,105,31,1,27,110,27,44,1,1,22,55,103,118,99,57,1,27,42,90,111,48,63,40,108,71,80,23,1,1,38,37,35,57,94,26,118,1,46,1,1,31,76,107,54,67,1,92,57,50,71,31,98,104,101,91,97,94,1,41,85,71,1,102,43,88,80,64,116,1,1,1,31,56,1,47,117,115,109,1,27,65,48,36,1,89,71,83,93,106,45,38,84,100,57,86,96,62,68,50,87,69,23,23,118,53,79,70,66,21,71,52,118,57,114,82,78,118,112,113,77,1,1
132,112,82,16,46,77,1,46,46,1,27,93,72,112,46,106,25,41,80,46,82,1,104,82,95,81,82,71,1,16,46,46,1,106,103,46,112,112,23,46,1,46,96,72,44,1,20,46,106,69,46,46,99,112,97,46,98,21,1,105,112,46,1,86,91,45,46,79,77,26,34,27,39,32,37,112,111,87,76,1,1,40,102,92,24,112,31,36,72,75,35,27,90,33,46,101,46,1,41,46,46,89,1,1,112,30,46,16,88,22,38,43,112,100,68,110,94,112,70,109,16,1,46
133,114,87,19,31,83,9,31,31,1,24,91,67,114,31,108,31,58,106,31,87,13,103,78,95,80,87,72,1,19,31,31,1,109,102,31,114,114,18,31,1,31,97,67,57,1,15,31,107,67,31,31,96,100,99,63,98,26,1,105,114,31,1,86,93,65,31,81,84,23,82,24,66,77,28,114,113,85,71,16,12,55,101,73,60,114,54,64,67,76,62,27,92,30,31,104,31,9,58,31,31,90,1,29,11,75,31,21,79,17,61,31,114,110,55,112,94,114,74,111,22,13,31
134,34,34,92,81,34,1,34,34,1,34,72,68,116,96,84,1,29,106,94,105,1,84,76,96,34,102,1,1,93,84,34,1,84,94,34,116,34,29,34,1,80,75,68,29,1,1,34,88,78,34,34,109,91,89,67,116,68,1,90,116,34,1,1,72,102,96,34,34,1,1,1,34,34,34,116,115,112,104,1,1,34,96,77,1,65,34,113,68,108,34,34,107,34,34,111,101,1,34,34,34,72,1,1,1,1,1,1,1,29,29,34,116,82,66,114,79,116,96,110,83,1,34
135,77,90,1,39,82,1,96,70,1,39,100,39,113,39,39,1,35,81,78,79,1,37,95,39,100,39,89,1,1,39,94,1,39,112,90,113,39,92,39,1,39,107,39,63,1,1,70,39,92,100,1,111,39,85,109,39,1,1,110,113,100,1,113,33,113,65,39,83,1,36,1,32,72,1,113,106,84,63,1,1,72,39,87,30,97,66,76,39,99,39,33,31,37,39,66,39,1,1,113,75,1,1,66,113,66,1,1,88,39,100,39,113,1,98,86,74,113,80,108,1,29,100
136,49,32,8,24,35,1,50,37,5,51,78,107,113,83,77,22,63,62,64,58,68,90,71,80,99,97,16,9,26,67,44,21,76,89,12,113,15,23,10,5,31,75,103,69,86,4,28,79,48,91,60,106,108,66,84,113,105,1,100,113,91,1,65,27,113,96,25,53,36,14,43,20,55,17,113,112,38,102,5,88,45,70,29,46,42,94,104,34,109,41,40,98,33,30,81,85,47,87,52,39,93,11,13,113,101,73,19,72,18,95,57,113,74,54,111,61,113,82,110,59,113,56
137,1,1,1,1,80,1,1,1,1,1,1,80,116,1,1,1,1,1,1,1,80,96,1,1,102,102,1,1,80,1,99,80,1,110,1,116,1,1,1,1,1,97,90,1,1,1,80,1,1,1,80,100,107,1,93,1,1,1,101,116,1,1,1,1,102,1,1,115,1,1,1,1,1,1,116,111,108,102,1,91,1,92,114,1,113,1,1,1,94,1,1,112,1,1,80,95,1,1,1,80,1,1,1,116,1,1,1,1,1,80,1,116,106,1,109,1,116,98,1,1,1,1
138,1,80,1,1,1,1,80,1,1,1,111,80,111,1,80,1,80,1,1,1,111,1,1,1,80,77,80,1,105,1,80,97,1,80,80,111,1,80,1,1,1,102,1,1,1,1,1,1,98,80,1,105,111,1,111,1,1,1,98,111,80,1,80,1,77,1,1,1,1,1,1,1,1,1,111,102,1,79,1,105,1,1,105,1,80,1,1,1,104,1,1,105,1,1,105,1,1,1,1,1,1,1,1,111,1,1,1,1,1,80,1,111,111,98,98,1,111,1,1,1,1,80
139,1,80,1,1,1,1,80,1,1,1,111,80,111,1,80,1,80,1,1,1,111,1,1,1,80,77,80,1,105,1,80,97,1,80,80,111,1,80,1,1,1,103,1,1,1,1,1,1,100,80,1,105,111,1,111,1,1,1,97,111,80,1,80,1,77,1,1,1,1,1,1,1,1,1,111,102,1,79,1,105,1,1,105,1,80,1,1,1,104,1,1,105,1,1,105,1,1,1,1,1,1,1,1,111,1,1,1,1,1,80,1,111,111,97,100,1,111,1,1,1,1,80
140,1,80,1,1,1,1,80,1,1,1,112,80,112,1,80,1,80,1,1,1,105,1,1,1,80,77,80,1,105,1,80,98,1,80,80,112,1,80,1,1,1,102,1,1,1,1,1,1,98,80,1,105,112,1,112,1,1,1,98,112,80,1,80,1,77,1,1,1,1,1,1,1,1,1,112,103,1,79,1,105,1,1,105,1,80,1,1,1,104,1,1,105,1,1,105,1,1,1,1,1,1,1,1,112,80,1,1,1,1,80,1,112,112,98,1,1,112,1,1,1,1,80
141,90,58,23,32,80,10,33,31,1,18,68,71,111,91,62,26,46,56,69,92,65,66,45,97,94,85,88,6,23,47,42,11,98,101,28,111,37,12,22,8,34,89,63,73,50,1,111,64,49,74,27,103,99,102,111,111,84,1,105,111,74,1,93,60,111,82,54,106,25,15,16,41,59,29,111,110,104,96,21,51,61,76,35,9,87,55,78,53,95,39,40,86,19,38,83,100,17,111,30,52,67,7,13,111,107,43,44,48,14,79,36,111,72,70,108,77,111,81,109,57,1,20
142,100,54,22,38,83,7,36,33,1,13,67,62,109,90,66,17,48,63,88,93,50,77,41,78,87,79,85,4,24,47,46,14,94,92,28,109,35,12,16,8,31,84,61,73,39,9,109,82,43,60,30,96,109,103,109,109,71,1,101,109,59,3,95,74,109,65,51,102,25,18,34,69,42,27,109,108,104,98,21,53,52,75,26,10,91,55,64,40,89,32,23,70,81,37,72,99,19,109,109,45,58,6,20,109,105,57,44,49,11,68,29,109,97,80,107,76,109,85,106,56,5,15
143,88,49,21,35,74,19,43,30,1,8,92,95,113,63,76,18,73,57,42,99,45,78,41,102,86,98,27,1,21,72,46,21,97,104,31,113,32,12,29,1,38,57,77,55,38,14,113,87,59,80,17,109,105,69,83,113,75,1,106,113,82,1,59,71,113,89,50,101,16,10,11,34,68,32,113,112,28,107,21,64,62,56,54,9,90,67,90,65,103,26,44,94,66,36,93,108,20,53,51,47,81,7,15,113,100,61,52,37,13,79,48,113,96,40,111,85,113,84,110,70,1,25
144,96,44,18,34,74,6,47,41,1,15,61,73,111,100,62,26,40,50,56,91,55,64,51,97,78,84,81,8,18,46,58,25,99,105,27,111,31,21,20,1,36,86,66,94,45,10,111,60,35,70,43,106,111,101,111,111,75,1,103,111,70,1,88,67,111,83,42,90,17,14,13,39,37,22,111,110,98,102,11,65,72,93,49,7,85,63,82,33,95,32,30,80,28,48,92,104,12,57,29,53,69,9,24,111,107,79,52,54,16,76,38,111,87,77,109,59,111,89,108,68,5,23
145,94,45,11,31,84,5,49,36,8,17,76,74,109,97,56,33,38,55,85,92,54,75,67,90,88,81,83,3,15,40,44,12,95,100,24,109,19,21,19,4,27,86,89,77,43,9,109,58,41,65,25,101,109,104,109,109,78,1,103,109,65,2,109,51,109,69,64,102,13,23,26,63,48,18,109,108,96,98,10,59,57,79,34,32,93,53,68,37,87,35,30,61,46,42,80,99,16,109,28,52,60,7,29,109,105,69,50,72,13,73,39,109,62,82,107,71,109,91,106,47,6,22
146,109,57,14,29,90,18,61,67,1,1,58,75,114,84,71,12,63,50,76,104,47,95,37,69,92,98,27,23,30,81,74,40,93,107,37,114,34,47,34,1,34,65,90,19,37,14,46,100,73,77,44,108,94,40,111,52,62,1,101,114,77,1,114,87,114,81,50,103,1,1,11,12,32,33,114,113,49,83,14,80,60,66,72,1,98,30,85,69,105,44,22,97,53,58,68,89,21,55,43,86,64,1,14,114,40,27,53,23,19,77,26,114,87,96,110,102,114,106,112,23,1,55
147,93,32,7,60,104,12,53,64,1,20,86,63,111,89,51,25,41,74,92,98,30,72,54,88,91,81,82,6,7,58,71,16,85,97,34,111,42,18,36,1,46,90,84,76,24,13,111,62,59,61,45,99,111,106,111,111,70,1,101,111,57,1,102,48,111,50,47,107,13,15,19,26,68,29,56,109,108,94,7,39,77,78,67,1,96,40,75,43,87,28,35,55,27,73,80,95,22,111,23,83,31,10,21,111,79,37,38,69,17,66,44,111,51,100,110,65,111,103,105,49,10,33
148,103,62,5,29,108,4,73,61,5,18,67,78,114,90,68,57,53,79,96,104,45,95,51,46,94,85,83,3,5,38,63,19,56,101,16,114,12,23,12,5,26,92,97,76,43,22,82,74,31,58,26,100,70,111,114,87,66,1,99,114,58,1,109,71,114,77,65,110,12,5,28,32,42,12,69,113,107,98,5,50,75,86,20,36,93,48,54,55,88,37,33,81,41,47,84,89,49,39,114,80,52,17,34,114,40,20,44,64,25,60,35,114,91,102,112,72,114,105,106,30,11,24
149,107,44,20,59,94,6,46,67,1,15,77,76,112,95,70,11,50,65,89,105,54,87,60,79,92,83,30,13,23,71,62,27,103,104,31,112,45,19,28,1,35,72,66,56,41,12,112,81,53,72,34,102,58,91,112,112,82,1,100,112,72,1,69,38,112,86,47,108,9,1,6,22,48,25,35,110,99,97,20,52,75,80,26,6,88,61,68,51,90,33,40,85,37,49,78,101,13,57,112,63,32,17,16,112,106,43,42,39,18,84,29,112,98,96,111,55,112,93,109,64,9,23
150,103,52,22,44,79,16,71,40,1,12,56,73,113,98,67,12,34,49,80,94,53,86,38,99,76,91,17,1,22,63,58,34,82,109,30,113,37,45,24,1,30,97,90,68,47,1,36,74,66,61,29,107,113,76,102,64,60,1,108,113,61,1,113,42,113,89,27,104,12,1,10,17,59,47,113,111,105,101,19,46,51,68,80,1,85,57,95,33,100,28,19,84,26,50,88,92,32,65,43,70,72,1,19,113,75,87,40,82,12,55,25,113,96,39,112,78,113,106,110,93,10,54
151,104,43,31,38,73,1,59,38,1,24,54,86,113,98,62,11,21,64,93,96,47,93,54,102,79,90,28,1,31,67,72,20,82,106,28,113,47,35,28,1,49,95,92,76,38,16,24,62,43,69,16,105,113,82,113,76,66,1,107,113,69,1,53,59,113,88,31,109,11,1,1,11,82,54,113,111,108,99,24,41,46,79,75,1,68,49,90,35,101,31,35,76,21,45,97,100,11,69,21,49,73,1,16,113,88,49,41,59,11,54,24,113,103,54,112,82,113,86,110,81,16,64
152,100,44,33,39,65,1,37,33,1,31,52,85,113,85,70,1,30,64,74,101,40,99,50,101,67,94,20,1,33,52,63,24,81,110,26,113,22,16,18,1,56,91,88,68,40,1,26,81,46,56,49,107,113,77,113,70,56,1,106,113,56,1,52,76,113,91,26,104,20,1,1,16,56,62,113,112,95,108,33,83,72,69,79,13,89,40,96,40,98,24,31,90,18,38,93,105,1,56,22,66,74,1,29,113,78,80,50,55,15,48,46,113,101,87,111,72,113,96,109,84,13,44
153,40,23,1,23,49,1,38,23,1,19,66,87,113,106,91,19,47,61,23,46,62,84,54,103,75,79,83,1,1,42,55,38,93,111,23,113,37,23,23,1,44,109,87,98,62,14,23,92,50,68,44,112,90,105,113,99,86,1,108,113,68,1,89,85,113,79,16,52,17,41,19,1,68,17,113,110,48,53,1,1,79,96,56,14,95,68,82,51,104,73,66,78,23,23,101,107,59,113,60,23,76,1,23,113,62,68,76,58,19,73,62,113,100,23,102,97,113,57,94,43,1,23
154,18,18,1,18,51,1,18,18,1,16,79,88,113,105,91,18,46,62,37,43,65,86,55,102,83,80,85,1,1,38,56,36,91,110,18,113,34,18,18,1,40,109,88,97,65,11,18,93,50,69,40,111,63,106,113,98,87,1,108,113,69,12,90,60,113,80,45,48,15,44,40,1,77,18,113,112,47,52,1,13,84,95,54,58,104,69,82,49,103,73,68,78,18,18,101,107,59,113,61,18,75,1,39,113,65,69,75,57,16,74,64,113,100,18,99,96,113,53,94,35,14,18
155,24,24,1,24,52,1,24,24,1,24,76,89,113,107,94,21,54,62,24,48,66,86,49,100,77,82,65,1,1,45,42,19,92,111,24,113,42,24,24,1,46,106,89,97,66,1,24,96,53,70,46,112,64,91,113,98,88,1,109,113,70,1,87,57,113,82,24,51,19,21,1,1,70,16,113,110,24,55,1,21,85,93,58,1,104,70,84,50,105,69,63,79,16,24,103,108,59,113,70,24,79,1,16,113,66,70,79,56,24,77,61,113,101,24,102,95,113,60,99,44,1,24
156,53,49,1,17,34,1,65,32,1,27,86,81,114,63,84,1,33,61,60,34,93,70,48,96,114,76,56,14,39,67,73,46,62,111,18,114,1,26,1,1,27,107,113,87,68,20,41,82,27,99,27,101,89,88,92,95,98,1,110,114,99,1,114,91,114,77,19,53,25,1,21,31,43,1,114,106,51,97,1,108,42,93,47,57,50,78,78,16,69,37,14,85,52,34,104,112,74,78,64,24,45,23,40,105,38,74,55,71,22,103,66,114,109,83,90,59,114,58,102,44,1,72
157,58,70,11,21,26,1,52,26,1,11,106,54,112,50,91,40,24,38,58,26,98,94,78,88,112,64,69,17,41,60,76,1,90,111,32,112,17,11,21,1,11,100,110,82,53,35,30,91,23,105,17,80,83,75,86,97,72,1,109,112,104,1,112,88,112,64,11,55,1,49,1,17,45,11,112,96,56,84,1,93,31,99,42,71,44,67,66,24,95,48,43,73,56,26,107,79,61,68,77,36,61,33,47,112,39,61,37,51,34,108,46,112,103,74,102,81,112,87,101,1,112,85
158,76,63,1,1,28,1,59,28,1,26,96,72,113,50,91,1,34,48,47,28,84,88,44,106,108,71,60,17,48,56,77,25,92,109,20,113,17,36,1,1,27,75,102,64,62,35,23,90,38,106,28,111,97,52,95,86,89,1,103,113,105,1,113,101,113,65,1,53,21,1,1,22,73,1,113,79,57,104,1,87,46,84,55,74,54,69,65,19,51,41,40,82,58,28,94,112,45,69,113,39,24,1,36,113,43,65,65,98,41,110,61,113,93,80,100,78,113,99,81,33,1,83
159,49,53,10,15,34,1,42,34,1,28,69,83,115,85,70,13,34,58,49,34,94,96,57,75,91,79,44,12,45,68,61,30,76,114,17,115,1,21,11,1,25,101,112,100,74,1,39,71,31,87,26,98,104,88,97,105,93,1,110,115,89,1,90,72,115,78,29,51,19,20,22,27,46,1,115,113,40,84,1,107,63,99,55,65,56,80,82,14,103,60,47,86,40,32,102,111,59,81,62,33,73,22,38,115,48,77,67,64,18,95,54,115,106,42,108,66,115,92,109,24,16,52
160,45,55,4,15,31,1,50,17,6,21,80,83,113,99,82,38,28,35,61,30,86,84,44,93,105,77,66,5,12,64,65,42,68,111,18,113,9,33,10,6,20,97,112,87,73,27,23,72,36,102,24,109,89,96,94,90,106,1,107,113,103,11,81,69,113,76,26,52,14,32,22,25,51,8,113,110,48,92,1,101,49,88,34,54,39,78,79,13,85,47,43,74,46,19,95,108,58,113,67,29,74,16,41,113,56,71,53,70,39,104,60,113,98,59,91,63,113,57,100,37,113,62
161,64,51,7,15,28,7,56,35,1,29,93,86,115,73,78,18,37,63,64,39,75,90,62,105,110,82,52,16,50,41,68,43,85,113,21,115,13,24,13,7,32,87,47,55,79,54,38,69,26,108,30,102,96,67,97,81,91,1,106,115,109,1,77,89,115,80,20,64,1,7,1,24,61,12,115,107,33,111,7,101,23,75,60,31,53,83,84,17,100,48,27,92,33,36,95,114,40,70,94,46,58,21,42,115,49,72,58,88,19,112,57,115,99,71,104,45,115,98,103,44,1,74
162,45,49,46,51,42,10,36,17,1,12,64,56,113,47,59,13,44,63,60,84,74,72,39,83,90,85,102,8,62,68,65,14,101,106,25,113,40,20,24,1,23,105,61,73,34,6,113,70,67,81,22,108,103,91,113,113,79,1,109,113,81,1,86,77,113,92,33,94,41,9,18,29,55,52,113,111,100,95,38,58,48,88,54,5,75,71,80,50,104,32,21,96,53,27,99,97,19,35,28,43,69,11,16,107,98,92,57,37,15,89,31,113,87,26,112,78,113,76,110,66,7,30
163,77,41,37,49,54,14,33,18,5,7,71,58,109,59,39,15,45,53,70,92,79,67,47,78,109,74,93,8,48,52,66,13,97,100,26,109,51,16,25,3,23,103,50,80,21,4,109,65,62,88,20,101,94,102,109,109,85,1,105,109,88,1,109,61,109,82,35,95,36,12,32,38,56,43,109,108,99,90,27,57,60,81,40,6,86,69,75,42,96,28,24,84,63,29,73,91,17,34,109,46,68,11,19,109,104,82,44,55,9,87,31,109,98,22,107,76,109,72,106,64,10,30
164,90,46,51,41,37,6,36,17,1,12,54,62,111,67,45,7,31,81,50,84,85,43,23,73,111,95,63,14,89,66,58,21,97,105,29,111,57,28,20,1,30,96,75,82,38,9,111,71,77,59,18,107,103,72,111,111,56,1,100,111,59,1,49,74,111,94,19,76,27,7,11,13,55,61,111,110,91,99,51,87,64,83,88,1,92,47,93,53,106,40,26,101,65,33,104,98,22,42,39,44,80,16,24,111,69,68,48,25,15,86,35,111,102,32,109,70,111,78,108,79,10,34
165,108,83,35,42,78,13,34,25,6,9,91,33,114,74,52,12,38,72,80,96,53,43,50,77,106,76,90,4,37,70,88,40,104,99,22,114,44,27,20,1,30,93,95,55,26,10,101,103,57,86,24,98,48,81,114,54,65,1,97,114,86,1,79,68,114,69,17,82,23,5,18,39,58,41,114,113,109,63,16,29,89,55,49,8,100,64,67,36,92,15,21,75,61,46,71,94,31,66,47,102,51,11,19,114,105,59,32,60,7,85,28,114,84,107,112,73,114,111,110,62,14,45
166,97,84,18,31,100,15,81,44,16,9,104,39,114,74,40,11,17,75,79,101,56,33,90,68,106,64,60,6,20,63,88,43,102,95,29,114,32,80,28,1,41,91,77,69,36,8,66,73,83,86,30,94,42,107,114,67,49,1,96,114,86,1,105,70,114,62,47,82,21,12,22,72,98,24,114,113,111,55,13,34,89,61,46,7,99,48,58,19,92,14,25,71,52,53,65,78,37,57,35,76,50,5,23,114,103,45,38,54,4,85,26,114,109,93,112,59,114,108,110,51,10,27
167,78,40,19,31,92,14,44,76,1,19,64,72,111,61,79,1,36,89,66,102,52,93,58,49,111,87,43,14,24,75,67,82,103,106,14,111,29,45,29,1,35,94,47,73,48,13,60,84,46,56,38,107,111,71,111,74,49,1,104,111,56,1,69,98,111,101,33,99,1,1,1,1,32,26,111,109,95,99,19,55,63,81,41,14,91,49,87,19,97,25,34,96,27,59,80,108,14,65,111,70,85,1,23,111,68,54,42,37,1,52,39,111,90,77,110,62,111,86,105,83,1,28
168,55,86,1,23,45,1,50,27,1,1,88,41,112,40,99,1,49,74,43,86,55,100,34,89,65,80,85,1,1,80,66,1,106,98,48,112,27,47,25,1,64,68,38,58,39,1,112,103,91,60,1,95,25,46,112,112,51,1,97,112,60,1,51,104,112,82,75,59,1,1,1,41,36,73,96,108,31,105,1,31,72,102,76,1,92,51,84,1,107,77,1,82,1,27,110,71,31,44,112,63,69,1,27,112,90,78,79,37,34,55,51,112,101,67,111,94,112,93,109,70,23,60
169,55,86,1,23,45,1,50,27,1,1,88,41,112,40,99,1,49,74,43,86,55,100,33,89,65,80,85,1,1,80,66,1,106,98,47,112,27,46,25,1,64,68,38,58,39,1,112,103,91,60,1,96,25,48,112,112,51,1,97,112,60,1,51,104,112,82,74,59,1,1,1,41,36,73,95,110,31,105,1,31,72,102,76,1,92,51,84,1,107,77,1,82,1,27,109,71,36,44,112,63,69,1,27,112,90,78,79,33,33,55,51,112,101,67,111,94,112,93,108,70,23,60
170,55,86,1,23,44,1,49,27,1,1,88,40,112,39,99,1,48,73,42,86,55,100,34,89,65,80,85,1,1,80,66,1,106,98,47,112,27,45,25,1,64,68,37,58,38,1,112,103,91,60,1,95,25,46,112,112,50,1,97,112,60,1,50,104,112,82,73,59,1,1,1,40,36,72,96,110,31,105,1,31,71,102,75,1,92,50,84,1,107,76,1,82,1,27,109,70,33,43,112,63,78,1,27,112,90,77,79,50,34,55,50,112,101,67,111,94,112,93,108,69,23,60
171,109,72,1,1,40,1,78,46,1,29,85,88,113,99,61,1,29,56,70,47,51,77,1,99,88,94,33,1,1,62,86,33,51,104,68,113,19,79,19,1,19,92,56,47,56,25,43,73,90,80,25,107,80,44,101,68,80,1,110,113,84,1,113,51,113,95,39,86,1,1,1,19,47,33,113,112,33,106,1,56,56,51,74,1,95,76,97,40,103,44,33,91,25,50,92,104,1,113,40,64,64,1,25,113,51,33,70,64,29,80,29,113,74,64,108,98,113,111,102,19,19,63
172,109,70,1,1,41,1,78,48,1,29,85,88,113,98,61,1,29,52,68,49,52,76,1,98,88,93,34,1,1,62,86,34,52,105,66,113,19,79,19,1,19,101,57,45,57,25,45,72,90,80,25,108,80,34,100,66,80,1,110,113,84,1,113,52,113,94,40,86,1,1,1,19,49,34,113,112,34,107,1,57,57,52,73,1,94,75,96,41,104,47,29,91,25,51,92,105,1,113,41,64,77,1,25,113,41,34,68,70,29,80,29,113,73,64,102,97,113,111,103,19,19,63
173,109,69,1,1,40,1,77,46,1,30,83,87,113,100,60,1,30,51,67,47,51,75,1,100,87,94,33,1,1,61,85,33,51,105,65,113,19,78,19,1,19,87,56,62,56,26,43,70,90,79,26,108,79,49,102,65,79,1,110,113,83,1,113,51,113,95,33,85,1,1,1,19,47,33,113,112,33,107,1,56,56,51,72,1,95,74,97,40,104,44,33,92,26,49,93,105,1,113,40,64,75,1,26,113,44,33,67,70,19,79,30,113,72,90,99,98,113,111,103,19,19,62
174,100,46,1,1,102,41,1,1,1,1,61,87,114,95,50,1,41,49,1,103,53,39,30,90,63,91,99,1,30,80,78,41,106,83,1,114,1,30,1,1,75,79,86,71,63,1,81,53,37,63,1,85,50,108,88,53,63,1,109,114,63,1,104,58,114,92,1,94,1,1,30,41,50,1,114,113,105,96,1,74,58,53,46,30,72,63,93,1,101,1,40,98,1,1,107,110,45,63,114,82,83,1,30,114,76,77,73,58,37,63,1,114,62,1,112,57,114,97,111,89,30,48
175,95,69,69,1,1,1,108,1,69,1,69,69,108,69,56,1,1,62,1,1,108,1,62,69,108,69,95,1,108,1,1,1,69,1,1,108,69,1,1,1,56,103,69,1,62,1,1,69,69,69,1,62,105,56,108,108,69,1,62,108,69,1,1,69,69,69,1,1,1,1,1,1,69,1,108,101,1,102,69,1,1,69,62,1,1,69,69,62,106,1,1,104,1,1,100,1,1,56,1,1,1,1,1,108,1,69,1,1,1,95,56,108,108,56,107,95,108,1,95,1,108,69
176,96,61,1,22,94,50,63,1,1,1,69,84,114,81,43,1,22,46,46,94,57,37,43,99,69,103,50,33,33,90,83,50,101,85,1,114,22,1,1,1,22,89,79,67,46,1,50,46,33,69,37,86,39,91,88,57,69,1,111,114,69,1,114,102,114,103,77,87,1,1,1,22,43,1,114,113,39,105,22,77,50,57,63,1,67,69,109,1,100,1,39,108,22,22,107,110,50,69,39,61,80,1,1,114,98,93,63,66,22,69,33,114,57,22,112,92,114,97,106,82,22,50
177,64,81,40,40,36,4,13,27,1,50,83,101,113,48,91,20,58,56,18,82,71,88,38,98,113,103,57,16,49,95,65,14,89,104,12,113,26,8,4,37,33,69,75,44,72,24,19,106,63,76,9,53,108,28,61,113,92,1,99,113,76,1,70,67,113,95,15,47,22,6,11,25,34,40,94,112,35,107,39,86,21,79,66,45,80,85,100,55,110,46,31,105,43,17,102,90,51,68,59,29,73,6,23,113,93,54,10,62,32,84,60,113,97,52,111,78,113,87,109,74,113,30
178,42,48,52,31,51,3,20,9,8,39,101,99,115,46,92,23,40,64,25,70,83,84,66,78,100,87,29,19,60,73,61,5,88,86,32,115,45,4,21,13,27,91,109,43,58,11,16,108,57,97,22,44,110,41,67,115,81,1,106,115,97,1,79,35,93,73,14,47,18,12,30,15,62,59,102,114,37,105,38,104,75,94,63,50,54,82,85,71,113,55,34,77,36,9,107,90,28,56,68,6,76,6,26,115,80,65,16,69,33,96,49,115,103,24,112,89,115,95,111,72,115,53
179,57,64,39,37,29,16,34,24,1,1,102,80,114,70,79,12,56,53,30,82,76,77,62,93,106,103,55,11,52,83,61,41,107,81,15,114,20,23,19,1,36,71,73,32,45,22,24,87,63,100,1,86,110,17,72,114,78,1,96,114,100,1,47,66,114,89,43,48,14,1,1,12,75,42,98,112,21,108,33,105,49,84,67,38,69,90,94,65,111,51,40,95,114,24,85,97,35,54,58,24,60,1,31,114,88,44,24,74,46,104,50,114,99,18,113,91,114,92,109,68,1,59
180,94,98,11,18,45,5,31,33,8,21,111,67,114,49,99,41,39,66,95,54,71,86,104,110,114,57,92,5,11,46,106,28,93,113,30,114,14,24,14,8,32,100,80,72,41,1,25,96,35,107,38,82,87,85,81,77,60,1,105,114,107,1,69,64,114,46,20,88,8,17,16,34,26,23,74,91,89,68,5,75,52,73,63,11,65,58,61,27,79,40,19,62,90,36,76,83,41,50,112,37,51,4,22,114,59,48,53,44,55,109,56,114,78,97,103,84,114,70,101,29,114,102
181,90,105,9,20,39,4,34,26,6,24,114,67,115,51,96,58,29,50,89,44,69,84,101,111,113,64,91,4,9,59,102,25,98,108,17,115,12,18,12,6,15,100,78,70,53,2,30,97,41,109,34,79,92,86,80,73,56,1,95,115,109,2,68,42,115,60,33,85,11,81,22,49,27,19,82,104,87,65,6,74,45,71,38,40,47,61,62,28,76,43,23,63,88,32,72,83,55,57,106,37,54,14,16,115,52,66,48,46,31,112,36,115,75,102,94,93,115,77,107,21,115,99
182,70,107,23,21,49,23,51,29,1,1,114,72,116,35,94,1,46,43,71,63,86,81,110,67,116,64,76,1,30,60,104,31,95,115,14,116,26,28,26,1,32,105,91,84,47,14,33,96,56,111,36,83,101,75,80,89,59,1,109,116,111,1,82,53,69,60,22,74,1,14,1,20,38,37,102,100,79,77,1,85,40,87,44,14,41,66,65,34,92,48,13,68,78,39,90,73,19,58,99,52,57,14,25,116,1,54,55,42,62,113,50,116,88,103,97,93,116,98,108,45,1,106
183,101,69,18,38,107,21,50,40,13,11,100,79,115,64,96,25,77,67,76,106,30,31,19,66,111,87,90,7,24,55,56,23,28,89,47,115,42,20,42,1,41,65,93,58,15,9,94,78,81,73,52,83,97,108,115,85,36,1,105,115,72,1,103,95,115,60,34,112,17,1,15,26,99,48,29,114,113,88,7,45,84,59,63,6,109,57,86,61,92,82,37,74,80,50,62,68,22,71,53,49,35,14,12,115,32,54,27,91,10,75,39,115,33,98,70,102,115,104,110,46,1,44
184,97,75,12,28,106,10,44,70,25,24,103,77,114,72,81,49,80,101,61,104,33,39,95,55,108,53,88,5,16,46,64,20,23,85,28,114,30,11,30,4,34,58,93,47,13,7,74,62,78,65,43,82,96,111,114,86,71,1,99,114,66,1,110,73,114,67,57,109,27,6,19,26,90,40,32,113,112,94,8,41,79,63,45,17,100,50,54,76,91,83,42,87,59,48,52,60,13,68,114,69,38,18,15,114,37,51,21,89,9,84,36,114,107,98,56,92,114,102,105,22,1,35
185,97,57,28,8,94,33,45,22,1,17,107,82,114,62,89,8,37,56,81,95,59,50,77,75,111,79,53,16,44,70,62,22,51,96,29,114,40,22,37,1,34,47,102,34,13,1,42,86,85,83,20,93,103,53,114,90,65,1,104,114,84,1,41,57,114,68,46,79,18,1,8,34,29,49,65,113,112,99,19,74,97,64,71,12,109,52,72,87,101,91,21,106,31,32,76,78,13,114,68,73,67,27,13,114,39,61,55,26,8,88,22,114,110,100,91,105,114,60,108,48,1,43
186,94,104,7,21,82,20,36,47,1,14,76,80,110,68,53,19,33,62,58,89,51,52,67,93,95,88,63,5,16,45,50,18,90,98,29,110,24,26,24,9,27,97,66,55,39,17,110,84,48,77,40,108,110,91,110,110,65,1,107,110,79,1,110,57,110,85,46,99,10,13,12,34,23,37,110,109,101,96,7,42,59,55,43,11,87,73,83,35,106,38,28,78,71,49,54,92,41,60,30,61,69,1,22,110,100,73,44,64,15,72,31,110,81,105,103,86,110,75,102,70,6,32
