192,36,33,1,1,70,1,59,1,1,84,41,71,72,47,30,1,85,52,61,86,65,46,1,33,57,82,1,1,87,64,75,73,1,54,30,87,87,87,36,87,1,49,57,1,56,81,1,1,1,1,45,76,1,63,48,83,1,60,49,49,78,40,1,79,39,77,41,1,69,36,62,53,1,87,41,1,30,68,87,1,1,1,67,41,1,35,1,87,74,1,55,66,80,1
193,42,23,17,1,64,1,17,1,1,84,54,67,68,17,51,1,85,37,61,86,81,29,1,1,82,80,1,1,87,41,73,79,25,34,46,87,87,87,21,87,1,38,83,1,49,75,60,25,1,1,1,77,31,44,24,78,40,58,31,48,71,47,57,72,39,63,45,1,69,35,59,31,30,87,53,25,43,70,87,50,66,21,65,54,20,52,62,87,74,16,35,56,75,25
194,63,1,43,1,1,1,77,1,33,87,80,37,78,58,40,1,90,83,86,89,67,1,1,1,80,64,1,1,69,49,74,73,1,1,46,90,90,1,1,88,1,44,80,1,61,58,1,49,1,1,79,49,1,1,76,65,62,33,41,1,49,49,1,49,74,46,42,1,49,45,68,37,1,49,58,1,66,72,90,33,49,1,37,70,1,85,1,90,1,33,84,71,46,1
195,61,1,61,1,1,1,1,1,1,61,1,61,1,1,1,1,61,1,61,1,61,1,1,1,1,1,1,61,91,1,1,1,1,61,1,61,91,91,61,61,1,1,1,1,61,61,1,1,1,1,1,61,1,61,1,61,1,1,61,1,61,1,61,61,61,1,61,1,1,61,1,61,1,1,1,1,1,90,61,1,1,1,89,1,1,61,1,91,1,1,61,1,1,1
196,1,1,1,1,1,1,1,1,1,1,69,1,69,1,1,1,85,83,82,69,85,1,1,69,69,1,1,1,1,1,79,1,1,1,1,85,85,85,1,85,1,1,69,1,1,1,69,1,1,69,69,1,1,1,1,1,1,1,1,1,1,1,1,1,85,1,1,1,1,1,1,1,1,1,1,1,1,83,85,1,1,1,1,85,1,79,1,85,1,1,81,69,1,1
197,55,11,57,1,36,40,31,21,85,84,53,50,66,47,54,12,85,63,31,80,81,38,31,28,76,78,1,1,74,85,67,15,18,70,51,85,85,46,15,85,1,56,82,39,68,70,13,26,1,23,44,37,22,34,48,75,35,49,60,20,79,42,29,65,23,59,30,1,58,64,41,43,10,85,52,25,45,77,85,13,73,8,19,27,17,61,8,85,69,85,83,62,72,7
198,45,22,39,1,25,44,50,26,1,68,52,33,36,65,71,1,87,63,56,85,83,1,17,34,74,53,1,1,84,81,41,59,37,47,48,87,87,87,46,87,1,66,73,21,72,80,24,27,1,20,58,57,31,1,35,82,40,62,67,1,75,30,17,79,42,55,14,1,76,37,49,60,1,87,77,1,43,86,87,51,28,23,32,54,16,69,15,87,61,29,64,70,78,19
199,79,15,21,37,54,18,15,1,87,82,68,65,55,73,58,1,87,48,53,86,74,51,37,32,75,69,1,1,85,72,76,44,1,1,39,87,87,87,45,87,1,70,78,29,42,63,1,33,1,25,71,45,50,66,36,83,17,31,77,33,59,67,47,59,27,59,43,1,55,41,20,48,1,59,28,22,40,81,87,23,30,1,33,24,1,84,25,87,57,18,52,80,63,1
200,70,1,64,1,1,58,33,1,87,85,79,52,1,46,33,1,87,74,54,82,80,33,1,1,76,62,1,1,81,33,33,64,1,63,54,87,87,87,68,87,1,71,77,74,33,59,1,1,1,1,61,1,1,33,73,69,30,30,33,1,46,33,1,46,33,1,33,1,30,64,59,64,1,46,52,1,54,78,87,46,33,1,1,71,1,86,1,87,54,33,84,83,46,1
201,78,9,67,4,21,37,45,7,14,88,75,25,57,77,49,5,89,65,47,85,81,41,41,32,82,48,1,17,87,86,59,20,22,46,71,89,89,22,38,89,1,72,69,74,64,63,10,43,12,39,19,13,24,35,68,70,28,80,61,15,49,73,31,55,66,58,54,1,49,60,34,33,8,53,56,18,27,83,89,29,52,36,30,26,6,84,40,89,43,16,76,79,62,11
202,79,8,35,4,13,19,56,7,15,46,77,37,65,42,38,5,87,43,39,85,81,55,21,18,82,60,1,14,87,86,67,28,26,53,31,87,87,32,54,87,1,40,83,80,72,70,10,57,12,48,29,34,11,52,69,76,24,75,74,9,61,78,50,64,87,66,59,1,61,68,20,50,26,44,36,16,23,41,87,33,63,25,49,30,6,45,73,87,58,22,84,47,71,17
203,73,11,62,6,24,41,49,12,9,87,74,27,61,76,47,6,88,68,54,83,80,40,43,30,81,48,1,20,86,85,63,23,36,60,72,88,88,25,42,88,1,70,32,53,69,64,1,45,6,28,44,16,17,38,50,71,18,84,52,15,56,77,37,59,88,67,55,1,56,66,26,35,1,58,51,14,29,82,88,22,31,39,33,21,10,79,34,88,45,19,75,78,64,13
204,79,1,65,1,38,36,10,12,15,67,59,56,44,52,57,6,88,50,42,83,87,27,30,20,59,85,1,11,77,82,63,29,26,59,59,88,88,40,28,88,1,81,80,72,71,74,8,32,6,25,37,48,12,54,49,84,33,41,75,15,68,70,31,73,23,64,43,1,45,51,39,47,22,88,54,19,58,78,88,35,76,14,21,33,8,86,17,88,46,24,53,66,69,17
205,54,27,56,4,40,28,29,25,5,67,59,51,21,64,68,24,85,61,65,89,88,22,7,39,76,63,2,8,86,36,47,46,11,41,43,90,90,19,13,90,1,74,73,66,33,77,26,17,14,53,45,60,44,16,35,87,31,70,71,20,72,48,30,75,23,52,79,18,69,15,42,57,9,62,78,38,37,82,90,49,81,3,10,58,34,84,6,90,50,32,55,83,80,12
206,74,1,58,13,37,20,28,13,13,71,55,69,60,47,51,1,87,52,41,70,85,67,13,27,54,78,1,1,75,43,62,36,20,73,61,87,87,87,1,87,1,77,57,1,25,83,25,40,1,1,37,48,29,66,32,86,35,33,76,44,79,39,48,80,20,62,46,1,56,29,44,65,13,87,50,1,53,72,87,13,20,1,64,41,33,81,13,87,68,29,59,84,82,20
207,1,1,1,1,62,55,1,1,74,82,1,61,1,85,1,1,82,1,63,87,88,55,55,1,1,69,1,1,86,1,65,64,1,1,65,75,88,1,1,82,1,1,1,1,73,81,1,1,1,1,70,71,1,1,1,75,1,1,1,55,75,1,1,75,88,1,68,1,72,88,1,55,1,88,1,1,1,1,88,1,75,1,60,1,1,65,1,88,1,1,1,1,75,1
208,21,1,1,1,62,1,21,17,73,81,21,66,21,84,21,17,81,21,61,87,88,17,57,21,21,68,1,21,86,60,63,17,21,21,63,73,88,21,21,81,1,21,21,21,72,80,1,1,1,21,69,70,1,21,21,73,21,21,21,1,73,21,21,73,88,21,66,1,71,88,21,59,21,88,21,21,1,21,88,21,73,21,57,21,1,63,21,88,85,1,21,21,73,1
209,24,1,1,1,64,1,24,19,1,81,24,24,24,84,24,1,81,24,66,87,88,19,19,24,24,67,1,24,86,61,68,19,24,24,68,75,88,24,24,81,1,24,24,24,74,75,1,1,1,24,72,71,1,24,24,75,24,24,24,1,75,24,24,75,88,24,65,1,73,88,24,63,24,88,24,24,1,24,88,24,19,24,61,24,1,68,24,88,85,1,24,24,75,1
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,77,1,61,1,36,55,43,27,15,66,1,36,49,36,63,15,86,47,60,83,85,51,24,1,71,63,1,12,79,1,51,48,19,42,58,86,86,86,12,86,1,78,75,69,44,74,29,36,12,32,51,55,41,36,61,81,45,1,73,25,63,46,17,67,35,50,68,1,29,32,32,51,27,86,70,1,55,84,86,1,75,19,29,22,25,80,86,86,19,22,59,82,71,17
214,75,8,72,1,42,52,39,20,19,63,45,58,48,38,64,18,87,41,45,83,86,44,30,1,70,61,1,8,81,1,52,42,15,45,52,87,87,33,8,87,1,80,79,78,31,73,25,33,8,29,50,57,40,33,61,82,37,8,77,24,64,58,17,67,32,49,68,1,64,25,28,50,33,87,69,14,52,84,87,1,76,13,22,52,20,85,87,87,25,22,60,74,70,16
215,81,1,78,1,51,65,46,46,87,82,1,62,65,51,1,1,87,1,60,86,74,72,40,1,1,78,1,1,85,1,72,74,1,46,67,87,87,87,1,87,1,63,38,63,51,1,1,51,1,46,51,69,42,42,74,78,46,1,69,51,1,60,1,38,42,1,1,1,1,51,51,69,1,1,1,1,67,51,87,1,1,1,42,1,1,83,40,87,1,1,74,84,1,1
216,1,1,1,1,65,1,1,1,1,88,1,1,1,1,1,1,89,1,79,87,77,65,1,1,1,65,1,1,84,1,1,65,1,65,1,89,89,89,1,89,1,65,1,1,65,79,1,1,1,1,1,65,1,1,1,85,1,1,65,1,79,1,1,79,1,79,65,1,86,1,77,1,1,1,1,1,1,1,65,1,1,1,1,1,1,1,1,89,1,1,1,65,1,1
217,1,1,1,1,64,1,1,1,1,86,1,64,1,1,1,1,88,1,81,86,1,64,1,1,1,64,1,1,84,1,1,81,1,64,1,88,88,88,1,88,1,64,1,1,64,64,1,1,1,1,1,64,1,1,1,64,1,1,64,1,64,1,1,64,1,64,64,1,85,1,1,1,1,88,1,1,1,1,64,1,1,1,1,1,1,81,1,88,1,1,1,64,1,1
218,1,1,1,1,1,1,1,1,1,82,1,1,1,1,1,1,88,1,81,82,1,1,1,1,1,1,1,1,88,1,1,1,1,1,1,74,88,88,1,88,1,1,1,1,74,74,1,1,1,1,1,1,1,1,1,82,1,1,82,1,74,1,1,74,1,74,88,1,86,1,1,1,1,1,1,1,1,1,1,1,1,1,73,1,1,1,1,88,1,1,74,87,1,1
219,1,1,1,1,1,1,1,1,1,85,80,67,1,70,1,1,1,80,1,89,76,1,1,1,80,1,1,1,1,88,1,1,1,69,1,90,90,1,1,90,1,75,84,77,1,1,1,1,1,1,78,70,1,1,80,67,1,79,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,90,1,1,1,1,1,1,87,1,90,1,1,86,74,1,1
220,1,1,1,1,80,1,77,1,1,1,1,75,89,57,1,1,73,86,58,90,1,1,1,1,1,85,1,1,81,1,63,59,1,76,53,66,91,59,1,74,1,1,1,1,1,66,1,1,1,1,65,82,1,77,1,66,1,1,83,59,66,1,1,66,53,77,56,1,59,1,1,1,1,91,1,1,53,86,91,1,66,1,64,1,1,86,84,91,1,1,1,1,66,1
221,1,1,1,1,1,1,77,1,1,1,1,1,71,1,1,1,84,82,81,71,84,1,1,1,71,1,1,1,84,1,77,1,1,1,1,84,84,84,1,84,1,1,71,1,1,1,71,1,1,1,71,1,1,1,1,1,1,1,1,1,1,1,1,1,84,1,1,1,1,1,1,1,1,1,1,1,1,82,84,1,1,1,1,84,1,77,1,84,1,1,80,1,1,1
222,64,1,26,17,34,27,58,1,17,86,80,59,67,33,36,1,87,70,77,88,47,54,32,1,78,66,1,1,85,82,36,72,1,72,28,57,89,89,75,89,1,36,78,24,60,47,17,56,1,17,1,63,36,36,74,61,1,36,69,17,36,46,47,36,28,47,47,1,61,64,71,68,1,89,24,54,28,83,89,36,45,1,31,35,1,81,17,89,47,1,84,76,47,17
223,68,1,20,20,1,16,63,1,14,84,85,46,70,57,37,1,87,72,73,88,56,20,20,20,85,60,1,1,83,82,33,77,10,65,16,89,89,61,76,89,1,30,81,54,78,50,14,39,10,41,43,55,29,44,69,59,42,58,62,20,47,37,20,47,53,52,31,1,50,67,32,66,71,89,36,64,16,80,89,47,35,28,20,33,1,74,10,89,39,16,79,75,45,10
224,75,15,28,1,37,22,47,1,1,84,78,49,67,64,37,1,86,70,74,87,62,31,15,31,78,66,1,18,85,83,45,46,1,56,28,88,88,88,72,88,1,22,78,1,77,59,1,39,1,36,31,76,22,50,56,68,18,63,52,1,54,47,31,58,40,43,42,1,65,72,51,22,1,88,43,15,28,81,88,54,18,35,18,53,1,71,40,88,59,27,82,69,59,22
225,1,1,72,1,1,1,58,1,1,1,1,1,58,72,1,1,89,58,78,88,1,81,1,1,1,58,1,1,84,87,58,1,1,1,58,1,89,58,1,89,1,1,1,58,84,1,1,80,1,58,1,72,1,58,1,58,1,58,1,1,1,72,1,1,89,1,1,1,79,84,83,1,1,1,1,1,1,72,81,1,1,1,1,89,1,77,58,89,1,1,58,1,1,1
226,58,12,55,12,60,31,35,1,27,86,65,46,35,50,65,23,85,62,65,88,83,1,1,19,65,55,1,31,65,89,35,15,24,30,55,89,89,1,28,89,1,81,80,59,35,74,25,35,20,26,14,50,1,1,48,79,22,63,54,17,74,35,17,74,35,46,64,1,73,35,50,31,15,65,65,35,49,72,89,61,74,31,1,35,21,84,1,89,35,50,87,82,74,28
227,38,1,66,1,1,61,75,1,67,61,67,1,75,38,1,1,87,84,81,75,86,1,1,1,67,38,1,1,1,38,75,1,1,1,38,87,87,87,38,87,1,61,61,1,38,38,67,58,1,67,67,1,1,1,67,83,60,1,58,1,38,38,38,38,87,38,82,1,38,38,1,1,38,1,1,1,65,85,87,1,38,1,1,38,1,80,1,87,38,1,79,67,38,1
228,82,1,55,1,48,43,78,52,1,59,70,50,70,41,1,1,86,82,79,75,70,1,1,1,70,43,1,1,85,1,79,59,1,59,1,86,86,86,59,86,1,53,66,49,1,1,1,1,1,46,68,41,1,1,69,65,51,70,46,1,1,56,1,1,86,1,54,1,1,82,1,67,1,56,56,59,43,75,86,1,1,1,1,86,1,81,59,86,1,1,77,1,1,1
229,21,9,21,1,33,39,50,26,45,82,80,38,44,73,60,12,83,76,56,88,85,1,1,55,79,42,1,14,86,8,35,81,15,20,39,89,89,89,15,89,10,65,77,11,87,63,32,19,13,36,72,43,54,5,23,70,28,58,75,6,60,49,30,60,37,33,67,47,59,15,53,52,29,69,68,25,39,84,89,57,66,48,51,77,31,74,7,89,71,24,27,46,63,15
230,76,1,42,1,1,1,41,38,1,1,81,1,67,1,1,1,89,45,79,88,75,58,1,1,81,58,1,1,45,87,64,72,48,70,1,89,89,57,71,89,1,49,68,1,78,49,42,73,1,1,83,42,1,58,80,66,62,45,1,1,49,38,1,49,85,1,56,1,62,84,1,69,1,49,1,1,1,65,89,1,49,1,1,1,38,77,1,89,58,1,86,73,49,1
231,57,13,58,15,14,37,11,28,89,76,53,34,20,77,56,7,85,59,60,88,86,21,21,29,81,73,1,12,87,40,52,48,30,49,47,89,89,36,18,89,1,78,79,19,38,69,8,24,4,43,42,61,39,17,46,83,25,68,70,5,65,50,21,66,44,62,72,1,71,35,45,51,16,64,74,32,31,80,89,41,75,10,27,63,26,84,6,89,54,33,55,82,67,9
232,56,24,63,4,34,38,28,17,88,76,52,40,33,71,55,18,82,59,67,87,81,8,10,22,70,75,2,5,85,46,41,42,9,39,44,88,88,88,14,88,1,78,79,29,36,72,16,19,13,49,53,62,48,12,32,80,21,60,77,7,64,45,27,69,30,61,74,47,54,15,43,50,37,65,66,20,35,83,88,25,73,3,23,57,26,84,6,88,51,31,58,86,68,11
233,48,10,46,16,36,43,44,31,9,59,72,41,39,80,63,8,86,62,49,87,85,21,21,21,81,65,1,11,79,47,55,51,27,40,56,88,88,88,34,88,1,58,76,20,50,74,17,15,5,7,57,60,38,32,26,84,42,71,73,13,67,45,21,70,61,53,64,1,66,37,33,54,30,88,78,18,19,82,88,35,12,6,29,52,14,77,1,88,68,28,69,83,74,25
234,86,15,60,5,18,31,34,9,14,82,54,66,58,30,37,11,88,47,83,85,84,45,21,51,49,77,1,1,70,81,62,22,36,52,75,88,88,88,10,88,1,78,72,26,73,55,7,20,13,32,79,29,25,40,74,64,61,23,63,6,38,69,19,43,59,50,41,1,48,67,57,39,24,44,28,17,42,71,88,35,65,16,46,68,8,87,12,88,53,27,80,76,55,33
235,83,16,35,3,13,24,27,7,18,81,48,49,55,31,44,8,88,53,80,87,85,38,14,36,59,72,1,5,82,84,58,22,42,40,66,88,88,88,29,88,4,77,75,41,73,63,11,23,10,26,76,28,19,37,74,69,54,57,60,6,47,68,17,50,43,61,52,1,62,70,56,34,20,51,39,15,30,71,88,44,67,21,32,65,12,86,9,88,46,25,79,78,63,33
236,81,6,38,1,10,28,22,19,87,84,46,55,63,33,36,9,87,47,80,83,82,53,20,42,59,75,1,1,62,79,74,15,39,54,40,87,87,87,31,87,1,77,66,26,71,64,14,32,7,16,70,34,18,45,72,73,57,24,68,7,48,49,23,50,61,60,52,1,58,69,51,30,13,56,29,21,41,67,87,36,78,17,35,44,12,85,11,87,43,27,76,86,64,25
237,54,23,50,5,31,27,16,12,7,82,58,43,41,52,47,8,87,60,55,86,84,19,17,24,69,72,1,4,85,65,45,51,18,42,37,87,87,87,26,87,1,67,78,59,71,76,6,34,14,32,44,40,38,25,56,83,29,73,64,9,74,62,19,75,49,39,68,1,79,28,48,57,11,87,61,35,33,81,87,30,70,21,36,46,10,80,15,87,53,22,66,77,63,13
238,56,6,46,4,27,21,20,14,8,80,54,48,41,50,61,16,85,60,59,88,86,22,15,39,83,79,1,5,87,65,52,37,32,30,29,89,89,51,25,89,2,74,75,49,66,73,23,19,12,40,47,45,35,36,58,77,28,84,63,11,64,55,31,68,42,62,67,3,76,34,38,44,17,89,71,26,24,81,89,57,78,13,18,53,9,82,7,89,43,33,70,69,72,10
239,59,23,33,10,19,24,40,1,1,81,68,42,30,47,26,1,86,64,69,87,62,16,16,1,84,57,1,10,85,74,41,77,45,49,36,88,88,88,53,88,1,63,83,21,61,73,14,34,1,43,28,46,44,25,55,78,30,56,80,27,70,35,16,71,50,30,67,1,52,58,29,72,10,88,38,48,36,79,88,66,39,1,54,51,10,75,21,88,65,15,76,82,60,19
240,43,20,52,8,49,13,30,16,87,78,61,46,39,75,50,12,85,58,56,86,81,32,13,31,74,77,1,5,80,63,48,34,27,60,24,87,87,87,11,87,1,73,72,44,36,66,8,22,6,23,42,76,35,40,45,83,47,68,64,37,57,32,41,59,19,65,70,1,61,15,17,55,18,87,67,29,24,84,87,38,71,7,24,51,28,79,4,87,53,10,54,82,68,21
241,48,19,55,6,47,28,23,25,87,76,57,46,39,71,53,20,85,60,62,86,84,14,22,31,67,64,2,3,82,58,50,40,16,44,35,87,87,87,12,87,1,77,75,69,26,69,10,15,9,43,42,61,41,29,38,83,45,63,73,18,65,32,36,72,30,51,66,8,68,11,34,56,13,87,74,33,24,79,87,37,78,5,20,54,26,80,4,87,49,17,52,81,59,7
242,36,4,33,14,56,28,18,13,87,82,55,63,41,57,52,14,85,59,22,86,80,39,29,24,64,72,1,4,83,67,70,62,30,66,46,87,87,87,23,87,1,71,57,4,51,78,24,34,4,21,42,61,45,50,40,84,37,34,73,38,74,47,53,76,20,53,48,1,75,31,26,42,17,87,68,4,32,81,87,44,12,10,26,49,10,64,14,87,69,18,59,79,77,9
243,78,13,81,1,26,40,34,4,21,77,79,42,52,45,33,5,87,67,43,76,86,48,39,37,75,82,6,1,66,71,38,16,24,23,49,87,87,87,50,87,1,83,80,58,70,64,9,46,15,11,72,17,18,25,30,68,29,44,63,14,54,69,22,55,87,47,53,8,31,62,60,27,35,56,36,32,74,65,87,41,57,19,12,61,7,84,10,87,51,28,73,85,59,20
244,76,18,81,1,30,37,31,4,86,79,78,73,53,36,25,12,86,69,46,75,85,42,35,19,74,80,32,1,65,68,28,10,41,21,45,86,86,86,44,86,1,83,82,77,71,62,7,39,11,15,67,13,23,20,55,64,38,33,60,9,48,66,17,51,86,40,50,8,26,63,58,22,24,52,27,29,72,61,86,48,54,14,43,59,5,84,6,86,47,34,70,57,56,16
245,78,1,83,1,1,59,69,1,1,82,51,30,66,70,1,1,87,47,35,76,86,68,56,40,72,81,1,1,40,60,30,43,1,1,57,87,87,87,46,87,1,84,80,38,73,75,1,65,1,1,36,30,44,39,49,74,26,47,64,34,53,28,1,54,30,1,45,1,1,71,77,37,1,87,1,61,57,52,87,28,55,1,42,1,1,85,26,87,66,62,50,79,63,1
246,60,9,48,5,35,26,30,16,6,74,44,43,32,56,63,17,85,59,58,88,84,21,14,25,65,76,1,7,89,73,47,40,24,45,23,89,89,54,39,89,1,71,68,51,75,80,13,22,10,28,31,49,46,37,41,87,38,64,67,8,77,61,33,78,55,50,62,1,72,34,42,52,18,66,69,27,29,79,89,53,86,15,4,36,11,82,12,89,57,19,70,83,80,20
247,55,18,47,6,34,25,24,19,7,80,58,46,32,57,63,14,88,59,56,87,85,22,13,23,72,78,1,5,88,65,41,37,21,44,28,88,88,45,16,88,3,79,76,53,82,74,29,12,15,36,35,60,40,27,51,81,31,73,67,10,64,49,30,69,43,62,71,1,75,39,42,54,20,61,68,38,33,83,88,50,77,4,9,52,17,84,11,88,48,26,70,86,66,8
248,63,4,52,15,36,46,18,26,17,84,50,27,23,62,33,11,88,55,48,87,86,9,24,25,70,74,1,7,88,76,39,60,38,54,51,88,88,37,44,88,1,66,78,16,71,80,20,22,4,21,58,59,34,29,31,85,42,68,69,30,75,41,28,79,45,57,65,1,72,35,43,61,4,56,67,8,40,83,88,47,82,13,19,49,10,77,12,88,53,32,73,81,64,14
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,42,1,70,1,34,34,43,1,1,82,1,43,43,1,73,1,84,43,60,88,87,1,1,34,85,71,1,1,86,43,1,64,1,43,43,89,89,30,30,89,1,34,81,1,43,76,1,43,1,27,71,43,34,27,67,83,1,43,64,1,76,34,1,76,43,43,73,1,73,30,43,60,1,89,76,1,67,80,89,1,34,1,30,43,1,60,60,89,43,27,43,67,64,34
252,69,1,41,13,18,30,50,1,12,86,85,43,51,64,25,1,87,67,78,88,25,20,20,18,84,63,1,13,82,79,27,76,32,66,37,89,89,89,77,89,1,42,80,15,71,52,1,58,1,44,31,46,33,20,72,73,33,60,70,20,52,33,20,52,45,33,52,1,59,68,49,74,17,39,47,29,37,81,89,52,60,15,28,52,1,75,1,89,62,39,83,65,48,1
253,72,15,17,10,29,19,40,1,6,86,76,42,69,52,49,18,87,75,70,88,64,20,10,33,78,62,1,8,85,80,43,83,44,67,22,89,89,89,71,89,1,33,76,41,63,53,28,33,10,16,32,58,33,26,65,74,24,59,66,8,49,33,20,44,56,49,44,1,60,73,31,67,1,44,44,57,22,84,89,25,61,30,27,33,6,81,14,89,53,39,82,79,53,13
254,78,1,1,1,37,1,69,1,1,77,82,41,26,50,26,1,88,26,75,89,59,26,1,1,82,48,1,26,87,80,26,85,1,73,1,90,90,72,76,90,1,26,81,46,66,56,1,26,1,60,1,47,26,45,73,70,38,67,68,41,61,1,56,51,43,26,62,1,65,78,55,1,1,51,38,25,48,84,90,51,1,1,63,51,1,64,43,90,26,38,86,71,56,1
255,57,19,36,7,10,35,52,12,7,67,80,18,43,47,58,9,60,79,82,89,85,15,14,26,86,39,1,25,88,33,37,59,22,50,46,90,90,53,49,90,1,63,71,20,61,74,23,29,1,16,55,41,32,21,56,78,31,54,64,28,81,44,11,73,34,83,69,1,76,51,24,38,1,70,75,45,40,87,90,62,77,30,17,48,1,84,13,90,66,42,72,65,68,27
256,55,20,47,8,16,29,51,12,5,68,74,26,37,44,66,11,62,65,72,89,85,14,13,35,86,41,1,10,88,75,42,52,33,48,39,90,90,46,45,90,1,60,71,43,70,79,19,23,6,22,56,38,28,15,49,82,27,84,64,24,83,36,17,78,32,67,76,1,80,50,34,53,4,58,69,54,39,87,90,61,81,21,18,31,9,73,7,90,57,30,59,63,77,25
257,54,28,40,1,47,26,45,1,1,82,84,42,60,70,63,1,80,76,83,88,81,1,1,1,85,46,1,1,87,61,33,64,23,57,43,89,89,89,51,89,1,32,73,20,79,65,1,33,1,27,31,48,30,24,49,77,1,53,75,29,73,36,1,65,36,71,59,1,69,51,38,41,1,67,68,1,43,86,89,50,33,22,25,55,1,78,20,89,72,39,62,56,58,1
258,72,9,35,6,19,33,68,6,45,81,85,23,79,29,39,10,89,74,80,88,63,22,13,17,83,60,1,1,86,44,77,67,28,64,54,89,89,65,66,89,1,62,73,32,40,53,21,18,14,5,82,27,57,20,75,56,69,38,43,12,45,59,30,48,76,58,41,1,37,70,55,71,15,49,50,31,34,84,89,45,51,36,6,42,16,78,26,89,25,24,87,61,52,11
259,82,1,67,61,1,35,61,1,1,86,1,47,27,1,35,1,87,35,65,85,35,27,27,1,74,35,1,1,76,83,66,61,1,69,79,89,89,89,81,77,1,1,72,35,84,35,1,47,1,35,72,59,1,35,58,88,1,35,60,1,35,27,27,47,79,47,47,1,47,70,68,61,1,89,47,27,47,71,89,1,47,1,1,1,27,1,35,89,47,27,78,74,47,1
260,41,1,30,1,49,22,74,15,1,87,73,41,41,50,54,1,89,70,77,88,81,41,1,57,82,47,1,1,85,72,46,62,32,35,29,89,89,35,15,89,1,71,80,1,64,65,15,41,1,1,55,48,33,35,22,79,15,58,76,35,65,61,35,65,26,78,63,1,53,35,34,51,1,65,26,31,28,86,89,59,65,1,15,52,15,84,15,89,56,25,75,83,60,22
261,83,4,80,3,65,43,39,10,6,56,57,45,31,68,27,13,88,23,28,86,84,54,29,21,79,85,2,8,82,74,52,32,18,42,63,88,88,35,19,88,1,81,77,73,55,58,20,30,5,21,41,47,17,61,50,75,37,71,72,9,38,59,49,46,34,62,36,7,60,44,33,25,16,88,51,40,67,78,88,24,66,14,12,64,15,87,53,88,48,26,70,76,69,11
262,84,9,81,2,61,47,38,6,3,49,65,74,29,63,19,18,89,16,31,85,86,44,26,25,78,83,20,8,79,72,52,21,15,42,59,89,89,45,12,89,1,82,80,77,37,62,23,27,4,36,41,56,30,57,50,75,58,73,68,7,39,71,43,46,34,60,33,24,55,35,32,22,17,51,54,40,70,76,89,14,64,13,5,67,11,88,48,89,53,28,69,87,66,10
263,86,4,61,8,41,36,54,7,10,53,73,31,42,60,33,9,88,27,39,87,79,57,32,22,81,84,1,12,85,75,63,35,16,38,65,88,88,48,29,88,1,72,68,49,58,62,21,44,1,30,18,51,28,76,37,80,24,74,77,14,56,71,55,59,47,64,50,4,66,39,34,23,10,88,46,13,67,78,88,16,25,20,18,43,15,83,45,88,51,26,70,82,69,4
264,79,19,70,6,25,40,65,7,46,76,82,14,68,33,43,8,88,63,64,85,87,30,28,17,83,74,1,5,73,88,72,44,16,24,56,88,88,41,39,88,1,80,78,47,61,60,12,26,9,15,77,29,13,23,69,66,50,81,55,4,54,62,21,58,67,71,49,1,52,37,36,27,11,53,45,30,51,75,88,41,59,38,22,48,10,86,20,88,34,35,84,30,56,18
